Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57844500,-2.44,19.52,146.4,7.17,172.0,225.9,49.6
57846000,-2.24,18.58,152.3,7.81,186.5,240.7,50.8
57847500,-2.37,19.05,149.8,7.36,176.7,231.7,49.7
57849000,-2.18,18.15,155.8,8.01,191.3,246.7,50.9
57850500,-2.44,19.39,147.7,7.15,171.9,226.6,49.3
57852000,-2.16,18.24,154.4,8.08,192.3,246.7,51.2
57853500,-2.33,18.92,150.5,7.50,179.8,234.4,50.1
57855000,-2.15,18.39,152.7,8.13,192.8,246.0,51.6
57856500,-2.38,19.10,149.5,7.34,176.2,231.1,49.7
57858000,-2.09,18.62,149.3,8.34,195.8,246.2,52.7
57859500,-2.25,19.01,148.4,7.75,184.3,236.7,51.2
57861000,-2.12,18.68,149.0,8.25,194.1,244.8,52.5
57862500,-2.31,19.21,147.4,7.57,180.4,233.0,50.8
57864000,-2.18,18.84,148.8,8.01,189.4,240.9,51.8
57865500,-2.28,18.62,152.6,7.67,183.7,238.8,50.3
57867000,-2.21,18.87,149.1,7.90,187.4,239.4,51.5
57868500,-2.29,18.90,150.1,7.63,182.2,236.0,50.5
57870000,-2.19,18.75,149.7,7.99,189.3,241.4,51.7
57871500,-2.16,18.20,154.8,8.09,192.7,247.2,51.2
57873000,-2.22,18.94,148.6,7.87,186.6,238.5,51.5
57874500,-2.17,18.48,152.1,8.05,191.2,244.4,51.5
57876000,-2.23,18.93,148.9,7.82,185.7,238.0,51.3
57877500,-2.15,18.19,154.8,8.11,193.1,247.5,51.3
57879000,-2.33,19.30,146.9,7.50,178.9,231.5,50.6
57880500,-2.16,18.37,153.1,8.09,192.3,245.8,51.5
57882000,-2.28,18.89,150.0,7.66,182.9,236.5,50.6
57883500,-2.12,18.08,155.4,8.25,195.9,250.0,51.6
57885000,-2.34,19.29,147.1,7.47,178.4,231.2,50.5
57886500,-2.09,18.07,154.8,8.37,198.0,251.4,52.0
57888000,-2.26,18.85,150.1,7.72,184.1,237.5,50.8
57889500,-2.09,17.98,155.8,8.37,198.3,252.2,51.8
57891000,-2.30,19.11,148.3,7.58,180.8,233.9,50.7
57892500,-2.06,18.28,152.1,8.46,199.1,250.5,52.6
57894000,-2.22,18.79,150.1,7.85,186.7,239.5,51.2
57895500,-2.06,18.30,151.9,8.46,198.9,250.3,52.6
57897000,-2.33,18.71,152.5,7.51,180.2,236.1,49.8
57898500,-2.18,18.44,152.9,8.00,190.4,244.1,51.2
57900000,-2.29,18.14,157.5,7.64,184.0,242.2,49.4
57901500,-2.21,18.56,152.2,7.89,187.9,241.8,51.0
57903000,-2.34,18.39,155.6,7.47,180.0,238.0,49.2
57904500,-2.21,18.20,155.7,7.90,189.0,244.9,50.5
57906000,-2.16,17.69,160.3,8.07,193.7,251.4,50.4
57907500,-2.23,18.45,153.5,7.83,187.2,242.1,50.7
57909000,-2.19,17.95,158.0,7.99,191.5,248.2,50.5
57910500,-2.23,18.36,154.4,7.85,187.7,243.0,50.6
57912000,-2.17,17.57,161.8,8.04,193.2,252.0,50.1
57913500,-2.36,18.79,152.1,7.40,178.0,234.1,49.5
57915000,-2.17,17.91,158.1,8.05,192.8,249.3,50.6
57916500,-2.30,18.52,154.0,7.58,182.2,238.6,49.8
57918000,-2.15,17.65,160.6,8.12,194.6,252.3,50.5
57919500,-2.31,18.91,150.2,7.57,181.0,235.2,50.3
57921000,-2.05,17.80,157.0,8.52,201.6,255.5,52.1
57922500,-2.24,18.50,153.2,7.81,186.6,241.4,50.6
57924000,-2.06,17.58,159.7,8.47,201.5,257.1,51.6
57925500,-2.29,18.82,150.8,7.64,182.5,236.8,50.4
57927000,-2.03,17.94,155.0,8.61,202.8,255.2,52.6
57928500,-2.19,18.37,153.6,7.99,190.3,244.5,51.1
57930000,-2.02,17.92,155.1,8.63,203.1,255.5,52.6
57931500,-2.23,18.63,151.7,7.83,186.6,240.5,50.9
57933000,-2.09,18.08,154.9,8.34,197.5,251.0,51.9
57934500,-2.20,18.03,157.4,7.93,190.1,246.7,50.4
57936000,-2.14,18.25,154.0,8.15,193.6,247.4,51.5
57937500,-2.25,18.33,155.0,7.78,186.4,242.4,50.3
57939000,-2.13,18.01,156.2,8.21,195.3,250.1,51.3
57940500,-2.11,17.63,160.1,8.27,197.5,254.3,51.0
57942000,-2.14,18.25,154.0,8.14,193.4,247.3,51.5
57943500,-2.11,17.78,158.3,8.29,197.5,253.1,51.3
57945000,-2.13,18.11,155.3,8.21,195.0,249.3,51.5
57946500,-2.11,17.33,163.4,8.27,198.4,257.0,50.5
57948000,-2.25,18.61,152.3,7.75,185.2,239.8,50.6
57949500,-2.10,17.76,158.5,8.31,198.0,253.6,51.3
57951000,-2.20,18.33,154.2,7.94,189.4,244.3,50.9
57952500,-2.09,17.51,161.0,8.37,199.8,256.6,51.1
57954000,-2.27,18.55,153.2,7.69,184.3,239.6,50.3
57955500,-2.02,17.44,160.4,8.63,204.8,260.1,51.9
57957000,-2.21,18.20,155.7,7.91,189.3,245.1,50.6
57958500,-2.07,17.08,165.5,8.45,202.4,261.5,50.7
57960000,-2.33,18.39,155.6,7.50,180.8,238.5,49.3
57961500,-2.05,17.49,160.4,8.53,202.7,258.5,51.7
57963000,-2.19,17.87,158.9,7.96,191.0,248.5,50.2
57964500,-2.03,17.55,159.4,8.59,203.7,258.6,52.0
57966000,-2.26,18.12,157.3,7.73,185.9,243.5,49.8
57967500,-2.06,17.59,159.6,8.46,201.2,256.8,51.6
57969000,-2.22,17.50,163.3,7.87,190.1,250.6,49.3
57970500,-2.14,17.89,157.9,8.15,194.7,250.7,51.0
57972000,-2.27,17.81,160.7,7.69,185.7,245.6,49.1
57973500,-2.13,17.70,159.7,8.19,195.8,252.7,50.8
57975000,-2.13,17.20,165.3,8.18,197.0,257.2,50.0
57976500,-2.16,17.75,159.7,8.08,193.6,251.0,50.5
57978000,-2.12,17.28,164.1,8.25,198.2,257.3,50.4
57979500,-2.14,17.65,160.4,8.16,195.4,252.8,50.6
57981000,-2.08,16.94,167.4,8.39,201.7,262.1,50.3
57982500,-2.20,18.21,155.5,7.94,189.8,245.3,50.7
57984000,-2.07,17.45,161.2,8.45,201.5,258.0,51.3
57985500,-2.17,18.02,156.9,8.05,192.4,248.3,50.8
57987000,-2.06,17.19,164.1,8.48,202.8,260.9,51.0
57988500,-2.24,18.15,156.8,7.80,187.2,244.2,50.1
57990000,-2.00,17.15,163.5,8.71,207.1,263.9,51.7
57991500,-2.16,17.97,157.4,8.07,192.9,249.0,50.8
57993000,-1.99,17.02,164.6,8.77,208.7,265.8,51.7
57994500,-2.23,18.26,155.6,7.82,187.4,243.5,50.3
57996000,-1.98,17.15,163.0,8.81,208.9,265.0,52.0
57997500,-2.11,17.73,159.0,8.27,197.3,253.4,51.1
57999000,-1.97,17.29,160.9,8.88,209.6,264.2,52.5
58000500,-2.17,18.01,157.0,8.06,192.6,248.5,50.8
58002000,-1.98,17.32,161.0,8.80,208.2,263.1,52.3
58003500,-2.14,17.39,163.3,8.15,195.9,255.0,50.2
58005000,-2.07,17.53,160.5,8.42,200.6,256.9,51.3
58006500,-2.17,17.69,160.5,8.04,193.1,251.1,50.3
58008000,-2.05,17.45,160.9,8.52,202.8,258.8,51.6
58009500,-2.09,17.17,164.8,8.37,200.8,259.8,50.6
58011000,-2.08,17.55,160.4,8.38,199.9,256.3,51.3
58012500,-2.03,17.15,164.0,8.59,204.9,262.5,51.3
58014000,-2.05,17.42,161.3,8.50,202.4,258.8,51.4
58015500,-2.03,16.84,167.8,8.58,205.6,265.4,50.8
58017000,-2.13,17.70,159.7,8.20,196.0,252.9,50.8
58018500,-2.03,17.16,163.9,8.59,204.9,262.4,51.3
58020000,-2.19,17.66,161.1,7.99,192.1,250.7,50.0
58021500,-2.06,16.71,169.8,8.49,204.3,265.6,50.3
58023000,-2.27,17.76,161.2,7.69,185.9,246.1,49.1
58024500,-2.00,16.69,168.9,8.74,209.1,268.8,51.1
58026000,-2.20,17.47,163.3,7.95,191.8,251.9,49.6
58027500,-2.01,16.49,171.7,8.68,208.6,270.1,50.5
58029000,-2.27,17.79,160.9,7.69,185.9,245.9,49.1
58030500,-1.99,16.69,168.8,8.75,209.4,268.9,51.1
58032000,-2.14,17.25,164.9,8.16,196.5,256.5,50.0
58033500,-1.97,16.89,165.9,8.86,210.7,268.2,51.8
58035000,-2.20,17.52,162.7,7.95,191.6,251.4,49.7
58036500,-1.97,16.86,166.1,8.86,210.8,268.4,51.8
58038000,-2.15,16.89,169.2,8.11,196.4,259.2,49.2
58039500,-2.07,17.14,164.8,8.45,202.4,261.0,50.8
58041000,-2.20,17.23,166.0,7.93,191.8,253.7,49.1
58042500,-2.03,17.10,164.6,8.60,205.3,263.1,51.3
58044000,-2.07,16.84,168.4,8.44,203.0,263.7,50.3
58045500,-2.06,17.19,164.1,8.48,202.7,260.8,51.0
58047000,-2.02,17.00,165.5,8.65,206.6,264.7,51.3
58048500,-2.02,17.08,164.6,8.62,205.8,263.6,51.3
58050000,-2.00,16.64,169.6,8.72,209.0,269.2,50.9
58051500,-2.06,17.27,163.1,8.48,202.5,260.1,51.2
58053000,-1.99,17.02,164.8,8.75,208.2,265.6,51.6
58054500,-2.09,17.25,164.0,8.34,199.9,258.6,50.6
58056000,-2.00,16.56,170.5,8.73,209.4,270.0,50.9
58057500,-2.17,17.58,161.6,8.06,193.6,252.2,50.1
58059000,-1.93,16.54,169.2,9.05,215.4,273.9,51.9
58060500,-2.11,17.25,164.4,8.27,198.6,257.8,50.4
58062000,-1.93,16.39,171.3,9.02,215.3,275.1,51.5
58063500,-2.17,17.64,160.9,8.06,193.5,251.7,50.2
58065000,-1.93,16.52,169.4,9.05,215.4,274.1,51.8
58066500,-2.06,17.11,165.0,8.49,203.2,261.8,50.9
58068000,-1.91,16.64,167.5,9.14,216.5,273.8,52.3
58069500,-2.10,17.41,162.4,8.30,198.8,256.7,50.8
58071000,-1.90,16.64,167.4,9.17,217.2,274.2,52.4
58072500,-2.06,16.93,167.2,8.45,203.0,263.0,50.5
58074000,-1.96,16.80,166.8,8.88,211.4,269.2,51.7
58075500,-2.11,17.18,165.1,8.27,198.8,258.5,50.3
58077000,-1.99,16.84,166.9,8.77,209.2,267.6,51.4
58078500,-2.06,16.66,170.4,8.47,204.1,265.9,50.1
58080000,-2.03,16.79,168.3,8.61,206.3,266.3,50.8
58081500,-2.06,16.73,169.5,8.48,204.1,265.4,50.3
58083000,-2.04,16.70,169.6,8.55,205.6,266.5,50.5
58084500,-2.01,16.16,175.8,8.68,209.6,273.6,50.0
58086000,-2.07,16.89,167.9,8.42,202.5,263.0,50.3
58087500,-2.02,16.47,172.1,8.64,207.9,269.9,50.4
58089000,-2.13,16.95,168.0,8.21,198.2,259.8,49.7
58090500,-2.01,16.13,176.2,8.68,209.6,273.8,49.9
58092000,-2.20,17.14,166.9,7.95,192.4,254.7,49.1
58093500,-2.01,16.36,173.4,8.66,208.6,271.3,50.3
58095000,-2.13,16.72,170.8,8.18,198.0,261.5,49.2
58096500,-1.96,16.01,176.7,8.92,214.7,278.1,50.5
58098000,-2.20,17.16,166.8,7.93,191.9,254.2,49.0
58099500,-1.94,16.03,176.1,9.01,216.3,278.9,50.9
58101000,-2.10,16.64,171.2,8.33,201.3,264.3,49.6
58102500,-1.92,16.28,172.5,9.08,216.8,277.1,51.5
58104000,-2.11,16.94,168.0,8.26,199.2,260.6,49.9
58105500,-1.88,16.29,171.3,9.29,220.6,279.3,52.2
58107000,-2.03,16.73,169.0,8.61,206.5,266.9,50.7
58108500,-1.90,16.42,170.2,9.17,218.0,276.5,52.0
58110000,-2.07,16.94,167.3,8.43,202.5,262.6,50.4
58111500,-1.96,16.52,170.3,8.89,212.5,272.3,51.3
58113000,-2.04,16.42,173.1,8.55,206.2,269.2,50.0
58114500,-1.99,16.58,170.1,8.75,209.7,270.1,50.9
58116000,-2.05,16.63,170.6,8.52,205.2,266.8,50.3
58117500,-1.96,16.46,171.1,8.88,212.6,272.9,51.2
58119000,-1.93,16.02,176.1,9.04,216.9,279.3,50.9
58120500,-2.00,16.62,169.7,8.74,209.4,269.5,51.0
58122000,-1.94,16.33,172.3,8.97,214.6,275.2,51.2
58123500,-2.02,16.59,170.6,8.64,207.7,268.7,50.6
58125000,-1.94,15.96,177.2,8.98,216.1,279.4,50.7
58126500,-2.10,16.95,167.5,8.33,200.5,261.3,50.1
58128000,-1.95,16.14,174.9,8.96,215.1,277.2,50.9
58129500,-2.05,16.59,171.0,8.53,205.4,267.2,50.2
58131000,-1.89,15.80,178.1,9.23,221.2,284.0,51.2
58132500,-2.10,16.99,167.2,8.31,200.0,260.7,50.1
58134000,-1.87,15.85,177.0,9.33,222.9,284.6,51.6
58135500,-2.03,16.58,170.9,8.61,207.0,268.4,50.5
58137000,-1.87,15.79,177.7,9.34,223.2,285.3,51.5
58138500,-2.06,16.81,168.7,8.46,203.4,264.3,50.3
58140000,-1.85,15.97,174.9,9.40,223.8,284.1,52.0
58141500,-2.00,16.53,170.8,8.74,209.6,270.4,50.8
58143000,-1.87,15.97,175.3,9.34,222.7,283.4,51.8
58144500,-2.09,16.61,171.6,8.35,201.8,264.9,49.6
58146000,-1.98,16.17,175.1,8.81,212.1,275.0,50.5
58147500,-2.06,16.00,178.7,8.47,205.6,272.4,49.0
58149000,-2.00,16.24,174.6,8.71,210.0,273.1,50.3
58150500,-2.10,16.26,176.0,8.32,202.1,268.0,48.9
58152000,-1.99,16.01,177.4,8.77,211.7,276.2,50.0
58153500,-1.94,15.56,182.5,8.97,217.0,283.6,49.9
58155000,-2.01,16.30,174.0,8.68,209.1,272.0,50.2
58156500,-1.97,15.81,179.7,8.87,214.3,279.6,50.0
58158000,-2.01,16.18,175.5,8.69,209.7,273.5,50.1
58159500,-1.95,15.48,183.9,8.93,216.4,284.0,49.6
58161000,-2.13,16.57,172.7,8.19,198.5,263.1,49.0
58162500,-1.96,15.72,180.7,8.90,215.2,281.0,50.0
58164000,-2.08,16.32,174.9,8.40,203.5,268.3,49.3
58165500,-1.92,15.42,184.2,9.06,219.2,286.3,50.0
58167000,-2.08,16.67,170.5,8.41,202.8,265.0,49.9
58168500,-1.84,15.58,180.1,9.45,226.1,289.1,51.5
58170000,-2.00,16.36,173.1,8.71,209.6,271.8,50.4
58171500,-1.85,15.46,182.0,9.43,226.2,290.3,51.2
58173000,-2.05,16.65,170.3,8.53,205.3,266.8,50.3
58174500,-1.83,15.71,177.9,9.54,227.3,288.7,51.9
58176000,-1.96,16.24,173.8,8.90,213.5,275.3,50.9
58177500,-1.83,15.68,178.4,9.54,227.3,289.0,51.9
58179000,-2.01,16.54,171.0,8.68,208.4,269.5,50.6
58180500,-1.89,15.88,177.1,9.22,220.7,283.0,51.2
58182000,-1.99,15.80,180.2,8.78,212.4,278.6,49.7
58183500,-1.92,15.91,177.4,9.07,217.8,280.9,50.8
58185000,-2.02,16.13,176.4,8.62,208.4,273.1,49.7
58186500,-1.92,15.74,179.6,9.10,218.9,283.1,50.6
58188000,-1.89,15.51,182.2,9.23,222.1,287.3,50.6
58189500,-1.94,16.05,175.8,9.01,216.2,278.7,50.9
58191000,-1.88,15.73,179.1,9.25,221.9,285.2,51.1
58192500,-1.91,15.94,176.7,9.13,218.9,281.3,51.1
58194000,-1.90,15.15,187.5,9.20,222.7,291.1,49.9
58195500,-2.03,16.28,174.6,8.58,207.3,271.0,49.9
58197000,-1.89,15.55,181.6,9.24,222.3,287.0,50.7
58198500,-1.99,16.04,177.0,8.78,211.9,276.1,50.1
58200000,-1.88,15.34,184.5,9.25,223.2,289.6,50.4
58201500,-2.04,16.33,174.2,8.54,206.4,270.1,49.8
58203000,-1.81,15.33,183.0,9.61,230.1,294.0,51.5
58204500,-2.00,16.08,176.7,8.72,210.5,274.9,50.0
58206000,-1.86,15.08,187.9,9.37,226.2,294.1,50.3
58207500,-2.10,16.22,176.4,8.32,202.1,268.3,48.9
58209000,-1.84,15.26,184.7,9.46,227.5,293.1,50.9
58210500,-1.98,15.80,180.0,8.82,213.3,279.1,49.9
58212000,-1.83,15.33,183.3,9.54,228.7,293.1,51.3
58213500,-2.04,16.06,177.6,8.56,207.4,273.0,49.4
58215000,-1.88,15.45,182.9,9.26,222.9,288.4,50.6
58216500,-2.01,15.43,185.4,8.68,211.3,281.1,48.7
58218000,-1.94,15.62,181.6,9.00,217.4,283.3,50.1
58219500,-2.05,15.69,182.5,8.52,207.4,276.3,48.6
58221000,-1.92,15.42,184.1,9.07,219.3,286.3,50.0
58222500,-1.93,15.12,188.5,9.06,219.9,289.6,49.4
58224000,-1.95,15.62,181.8,8.95,216.4,282.6,50.0
58225500,-1.91,15.28,185.9,9.14,221.1,288.8,49.9
58227000,-1.93,15.51,183.1,9.03,218.3,284.9,50.0
58228500,-1.88,14.92,190.5,9.29,225.2,295.0,49.8
58230000,-1.99,15.92,178.5,8.78,212.1,277.3,49.9
58231500,-1.87,15.32,184.5,9.34,224.9,290.9,50.6
58233000,-1.96,15.78,180.0,8.88,214.6,280.1,50.0
58234500,-1.86,15.10,187.5,9.36,226.1,293.7,50.3
58236000,-2.02,15.94,178.8,8.65,209.5,275.5,49.5
58237500,-1.80,15.04,187.0,9.69,232.6,298.4,51.2
58239000,-1.96,15.80,179.6,8.89,214.7,280.0,50.1
58240500,-1.79,14.86,189.6,9.72,233.9,301.1,51.0
58242000,-2.01,16.06,177.0,8.68,209.8,274.5,49.8
58243500,-1.78,15.07,186.1,9.78,234.2,299.2,51.5
58245000,-1.91,15.66,180.5,9.14,220.0,284.5,50.6
58246500,-1.78,15.08,185.8,9.82,234.8,299.4,51.7
58248000,-1.95,15.90,178.0,8.95,215.6,279.6,50.5
58249500,-1.79,15.12,185.5,9.75,233.4,298.1,51.5
58251000,-1.93,15.24,186.8,9.03,219.1,287.9,49.5
58252500,-1.87,15.38,183.7,9.31,224.3,289.9,50.7
58254000,-1.96,15.58,182.6,8.89,215.3,282.3,49.7
58255500,-1.86,15.22,185.6,9.39,226.2,292.6,50.6
58257000,-1.88,15.07,188.3,9.27,224.3,292.9,50.0
58258500,-1.87,15.37,183.9,9.31,224.1,289.9,50.6
58260000,-1.83,15.16,185.9,9.51,228.8,294.8,50.9
58261500,-1.85,15.29,184.4,9.45,227.1,292.5,50.9
58263000,-1.84,14.74,192.6,9.46,229.1,299.3,50.0
58264500,-1.94,15.59,182.1,9.00,217.4,283.6,50.1
58266000,-1.84,15.06,187.7,9.47,228.3,295.6,50.6
58267500,-1.99,15.45,184.9,8.78,213.3,282.3,49.1
58269000,-1.87,14.68,194.0,9.34,226.8,298.5,49.5
58270500,-2.06,15.58,184.1,8.47,206.7,276.8,48.3
58272000,-1.83,14.73,192.4,9.54,230.7,300.4,50.2
58273500,-1.98,15.43,185.1,8.79,213.7,282.7,49.1
58275000,-1.81,14.48,195.8,9.65,233.7,304.9,50.0
58276500,-2.05,15.72,182.1,8.53,207.4,276.0,48.7
58278000,-1.79,14.63,193.2,9.73,234.8,304.1,50.5
58279500,-1.94,15.26,186.7,9.00,218.4,287.4,49.5
58281000,-1.79,14.75,191.2,9.76,235.0,302.9,50.9
58282500,-1.98,15.54,183.6,8.79,213.4,281.5,49.3
58284000,-1.78,14.78,190.6,9.77,235.1,302.6,51.0
58285500,-1.95,14.87,192.5,8.94,218.1,290.9,48.6
58287000,-1.88,14.98,189.7,9.28,224.9,294.2,49.8
58288500,-2.00,15.19,188.5,8.74,213.1,284.6,48.5
58290000,-1.83,14.98,188.7,9.52,229.5,297.1,50.6
58291500,-1.87,14.84,191.6,9.32,226.1,296.4,49.7
58293000,-1.85,15.06,187.9,9.41,227.1,294.8,50.4
58294500,-1.82,14.93,189.2,9.58,230.9,298.5,50.7
58296000,-1.83,14.98,188.5,9.55,230.1,297.4,50.7
58297500,-1.82,14.56,194.8,9.60,232.6,303.4,50.1
58299000,-1.88,15.25,185.7,9.29,224.2,291.1,50.4
58300500,-1.80,14.86,189.9,9.66,232.7,300.3,50.8
58302000,-1.91,15.11,188.2,9.15,221.9,291.0,49.7
58303500,-1.81,14.46,196.3,9.65,233.8,305.3,50.0
58305000,-1.96,15.39,185.3,8.91,216.1,284.7,49.4
58306500,-1.79,14.61,193.6,9.72,234.7,304.2,50.5
58308000,-1.90,15.23,186.4,9.19,222.2,290.1,50.0
58309500,-1.74,14.28,197.7,10.00,241.4,312.0,50.7
58311000,-1.96,15.54,183.2,8.90,215.6,282.9,49.6
58312500,-1.74,14.37,196.0,10.04,241.8,311.3,51.0
58314000,-1.85,15.14,186.7,9.41,226.8,293.8,50.5
58315500,-1.72,14.53,192.9,10.15,243.2,310.4,51.6
58317000,-1.90,15.36,184.5,9.19,221.9,288.6,50.3
58318500,-1.72,14.55,192.7,10.13,242.7,309.9,51.6
58320000,-1.88,14.80,192.3,9.29,225.6,296.4,49.6
58321500,-1.80,14.68,192.5,9.70,234.1,303.0,50.6
58323000,-1.91,15.08,188.7,9.14,221.7,291.1,49.6
58324500,-1.80,14.69,192.4,9.68,233.6,302.6,50.5
58326000,-1.86,14.63,194.6,9.38,228.0,299.7,49.5
58327500,-1.83,14.63,194.1,9.50,230.4,301.3,49.9
58329000,-1.87,14.64,194.5,9.34,227.0,298.9,49.4
58330500,-1.84,14.64,194.2,9.45,229.3,300.5,49.7
58332000,-1.82,14.18,201.1,9.57,233.0,307.8,49.2
58333500,-1.87,14.79,192.5,9.31,225.9,296.8,49.6
58335000,-1.82,14.50,196.0,9.57,232.1,303.7,49.8
58336500,-1.93,14.88,192.0,9.05,220.5,292.4,49.0
58338000,-1.82,14.10,202.4,9.57,233.3,308.8,49.1
58339500,-1.98,15.11,189.6,8.79,214.4,286.2,48.5
58341000,-1.83,14.30,199.3,9.52,231.6,305.6,49.3
58342500,-1.94,14.78,193.7,9.00,219.7,292.8,48.6
58344000,-1.76,13.95,203.7,9.90,240.5,315.1,49.7
58345500,-1.99,15.16,188.9,8.77,213.8,285.3,48.5
58347000,-1.74,14.08,201.0,9.99,242.0,314.6,50.3
58348500,-1.89,14.74,193.5,9.21,224.0,296.0,49.2
58350000,-1.74,14.11,200.4,10.04,242.7,314.8,50.5
58351500,-1.87,15.09,188.0,9.30,225.0,293.2,50.1
58353000,-1.70,14.23,197.4,10.25,246.3,315.7,51.3
58354500,-1.84,14.72,192.9,9.48,229.7,299.9,50.0
58356000,-1.73,14.31,196.9,10.06,242.3,312.3,50.9
58357500,-1.88,14.90,190.9,9.28,225.2,295.2,49.7
58359000,-1.77,14.40,196.5,9.82,237.5,308.2,50.4
58360500,-1.85,14.41,197.8,9.42,229.3,302.9,49.2
58362000,-1.80,14.42,196.7,9.68,234.6,306.2,50.0
58363500,-1.84,14.61,194.5,9.49,230.2,301.3,49.8
58365000,-1.78,14.43,196.0,9.80,236.9,307.5,50.4
58366500,-1.75,14.05,201.7,9.96,241.3,314.5,50.1
58368000,-1.79,14.64,193.1,9.72,234.6,303.8,50.5
58369500,-1.76,14.33,197.2,9.91,239.4,310.2,50.5
58371000,-1.83,14.60,194.5,9.51,230.6,301.6,49.8
58372500,-1.76,13.95,203.6,9.92,241.0,315.5,49.8
58374000,-1.90,14.83,192.4,9.18,223.2,294.7,49.2
58375500,-1.76,14.09,201.4,9.88,239.7,313.1,50.0
58377000,-1.86,14.55,195.9,9.39,228.4,300.9,49.4
58378500,-1.71,13.80,205.1,10.17,246.4,320.6,50.2
58380000,-1.90,14.97,190.2,9.16,222.5,292.7,49.5
58381500,-1.69,13.90,202.7,10.34,249.4,321.4,50.9
58383000,-1.83,14.59,194.5,9.55,231.3,302.2,49.9
58384500,-1.68,13.80,204.4,10.36,250.1,323.0,50.7
58386000,-1.86,14.84,191.3,9.38,227.3,297.1,49.9
58387500,-1.67,13.94,201.4,10.45,251.2,322.0,51.3
58389000,-1.81,14.49,195.8,9.63,233.4,304.6,50.0
58390500,-1.72,13.94,202.8,10.15,245.5,318.4,50.4
58392000,-1.91,14.63,195.4,9.15,223.1,296.5,48.8
58393500,-1.79,14.15,200.9,9.73,236.5,310.3,49.7
58395000,-1.87,13.97,205.3,9.31,228.0,306.8,48.0
58396500,-1.82,14.17,201.2,9.58,233.3,308.1,49.2
58398000,-1.90,14.33,199.9,9.20,224.9,300.9,48.4
58399500,-1.80,14.08,202.3,9.67,235.5,310.4,49.3
58401000,-1.77,13.70,208.3,9.82,239.8,317.6,49.0
58402500,-1.82,14.22,200.4,9.58,233.2,307.5,49.3
58404000,-1.78,13.99,203.3,9.80,238.4,313.4,49.5
58405500,-1.83,14.20,200.9,9.53,232.1,307.0,49.1
58407000,-1.78,13.55,211.1,9.77,239.1,319.0,48.6
58408500,-1.93,14.53,197.4,9.02,220.6,296.0,48.2
58410000,-1.78,13.79,206.9,9.78,238.6,315.8,49.1
58411500,-1.88,14.28,200.5,9.25,226.2,302.3,48.4
58413000,-1.72,13.48,211.0,10.16,247.3,325.1,49.5
58414500,-1.87,14.68,194.0,9.31,226.3,298.1,49.4
58416000,-1.66,13.64,206.7,10.48,253.1,326.8,50.8
58417500,-1.82,14.38,197.8,9.58,232.6,305.3,49.6
58419000,-1.67,13.53,209.0,10.44,252.8,328.0,50.4
58420500,-1.85,14.67,193.8,9.43,228.9,299.9,49.7
58422000,-1.66,13.72,205.1,10.53,253.7,326.2,51.1
58423500,-1.78,14.24,199.3,9.78,237.1,309.8,50.0
58425000,-1.66,13.67,206.0,10.51,253.5,326.6,50.9
58426500,-1.82,14.51,195.7,9.59,232.4,303.9,49.9
58428000,-1.72,13.78,205.6,10.14,245.9,320.6,50.1
58429500,-1.80,13.83,206.6,9.67,236.1,313.7,48.8
58431000,-1.74,13.90,204.2,10.00,242.7,317.2,49.9
58432500,-1.83,14.19,201.1,9.53,232.3,307.2,49.1
58434000,-1.74,13.75,206.7,10.04,244.1,319.8,49.7
58435500,-1.71,13.60,208.7,10.17,247.2,323.6,49.8
58437000,-1.75,14.06,201.6,9.96,241.3,314.4,50.1
58438500,-1.71,13.83,204.4,10.22,247.2,320.8,50.4
58440000,-1.74,13.93,203.5,10.00,242.7,316.7,50.0
58441500,-1.72,13.31,214.2,10.13,247.3,327.2,49.1
58443000,-1.84,14.24,200.4,9.46,230.7,305.6,49.0
58444500,-1.71,13.57,209.3,10.17,247.2,324.0,49.7
58446000,-1.81,14.06,202.8,9.64,234.9,310.4,49.2
58447500,-1.71,13.37,212.9,10.18,248.2,327.0,49.4
58449000,-1.85,14.40,198.0,9.44,229.7,303.2,49.2
58450500,-1.64,13.37,211.2,10.62,256.9,332.6,50.6
58452000,-1.85,14.16,201.8,9.44,230.4,306.3,48.8
58453500,-1.68,13.19,215.6,10.36,252.6,332.1,49.5
58455000,-1.90,14.36,199.5,9.17,224.3,300.2,48.3
58456500,-1.67,13.33,212.6,10.43,253.4,330.8,50.0
58458000,-1.81,13.91,205.2,9.65,235.5,312.4,48.9
58459500,-1.66,13.35,212.1,10.48,254.4,331.2,50.2
58461000,-1.85,14.20,201.2,9.42,229.8,305.5,48.8
58462500,-1.71,13.48,211.0,10.16,247.5,325.2,49.5
58464000,-1.82,13.53,212.0,9.58,234.9,316.4,47.9
58465500,-1.78,13.62,209.7,9.82,239.9,318.6,48.8
58467000,-1.86,13.85,207.1,9.35,229.3,309.0,47.9
58468500,-1.76,13.42,212.8,9.93,242.8,322.8,48.8
58470000,-1.76,13.29,215.2,9.93,243.1,324.7,48.5
58471500,-1.77,13.73,207.5,9.86,240.4,317.6,49.2
58473000,-1.72,13.50,210.8,10.11,246.3,324.2,49.4
58474500,-1.72,13.67,207.7,10.12,246.0,321.9,49.8
58476000,-1.70,12.99,219.8,10.26,251.0,333.6,48.8
