Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56557500,-4.57,38.85,75.9,3.89,86.5,115.1,48.7
56559000,-5.01,39.15,77.0,3.57,79.9,110.9,46.0
56560500,-4.59,39.77,73.9,3.87,85.5,113.0,49.2
56562000,-4.84,38.73,77.3,3.68,82.5,113.1,46.8
56563500,-4.61,40.20,73.1,3.86,84.8,112.0,49.3
56565000,-4.97,39.13,76.9,3.59,80.4,111.3,46.3
56566500,-4.66,39.47,74.9,3.81,84.6,113.0,48.5
56568000,-4.72,37.71,79.2,3.77,84.9,116.1,47.0
56569500,-4.75,39.52,75.2,3.75,83.4,112.3,47.9
56571000,-4.78,37.80,79.2,3.72,83.9,115.4,46.6
56572500,-4.70,39.26,75.6,3.79,84.2,113.2,48.1
56574000,-4.61,37.99,78.1,3.85,86.4,116.5,47.9
56575500,-4.85,40.17,74.3,3.67,81.4,110.2,47.6
56577000,-4.61,38.46,77.0,3.85,86.1,115.5,48.2
56578500,-4.77,39.73,74.8,3.74,83.0,111.7,48.0
56580000,-4.56,38.10,77.6,3.90,87.1,116.7,48.3
56581500,-4.99,39.52,76.2,3.58,79.9,110.4,46.4
56583000,-4.55,38.06,77.6,3.91,87.4,116.9,48.4
56584500,-4.85,39.07,76.6,3.67,82.1,112.3,47.0
56586000,-4.53,38.04,77.6,3.92,87.6,117.0,48.5
56587500,-4.98,39.20,76.8,3.58,80.2,111.0,46.2
56589000,-4.42,38.49,75.9,4.02,89.1,117.1,49.6
56590500,-4.72,38.07,78.4,3.77,84.6,115.4,47.2
56592000,-4.40,38.51,75.8,4.03,89.3,117.1,49.7
56593500,-4.88,38.26,78.5,3.65,82.1,113.6,46.3
56595000,-4.45,38.77,75.5,3.99,88.4,116.2,49.5
56596500,-4.70,37.83,78.8,3.79,85.2,116.1,47.2
56598000,-4.53,38.73,76.0,3.92,87.1,115.6,48.9
56599500,-4.88,37.39,80.5,3.66,82.7,115.4,45.8
56601000,-4.55,38.25,77.2,3.90,87.1,116.4,48.4
56602500,-4.64,36.30,82.3,3.83,87.0,119.8,46.6
56604000,-4.66,37.99,78.3,3.81,85.6,116.0,47.5
56605500,-4.71,36.23,82.7,3.78,85.9,119.3,46.1
56607000,-4.61,37.75,78.6,3.86,86.6,117.0,47.7
56608500,-4.56,36.43,81.7,3.89,88.2,120.2,47.2
56610000,-4.77,38.54,77.5,3.73,83.7,114.0,47.2
56611500,-4.52,37.05,80.0,3.93,88.5,119.3,47.9
56613000,-4.69,38.22,77.9,3.79,85.1,115.3,47.5
56614500,-4.47,36.73,80.5,3.97,89.5,120.4,48.0
56616000,-4.90,37.95,79.3,3.64,82.1,114.1,46.0
56617500,-4.49,36.81,80.4,3.96,89.2,120.1,48.0
56619000,-4.79,37.53,79.9,3.72,83.9,115.9,46.4
56620500,-4.45,37.03,79.7,3.99,89.7,120.0,48.4
56622000,-4.86,38.43,78.1,3.67,82.4,113.5,46.5
56623500,-4.32,37.57,77.6,4.10,91.4,119.9,49.6
56625000,-4.60,37.22,79.9,3.86,87.0,118.2,47.4
56626500,-4.28,37.66,77.2,4.14,91.9,120.0,50.0
56628000,-4.75,37.52,79.8,3.75,84.6,116.3,46.7
56629500,-4.30,37.69,77.2,4.12,91.6,119.8,49.9
56631000,-4.58,37.05,80.2,3.88,87.5,118.7,47.5
56632500,-4.39,38.38,76.1,4.04,89.6,117.5,49.7
56634000,-4.71,37.33,80.1,3.78,85.3,117.0,46.8
56635500,-4.37,38.11,76.6,4.06,90.1,118.3,49.6
56637000,-4.47,36.16,82.0,3.97,89.9,121.7,47.7
56638500,-4.49,37.76,78.1,3.95,88.4,117.9,48.5
56640000,-4.54,36.20,82.2,3.92,88.8,121.0,47.2
56641500,-4.45,37.44,78.6,3.99,89.4,119.1,48.7
56643000,-4.43,36.05,82.1,4.01,90.7,122.3,47.9
56644500,-4.58,38.25,77.3,3.88,86.8,116.2,48.3
56646000,-4.37,36.82,79.8,4.06,91.1,121.1,48.8
56647500,-4.52,38.01,77.6,3.93,87.9,117.2,48.5
56649000,-4.33,36.47,80.5,4.10,92.1,122.3,48.9
56650500,-4.69,38.15,78.0,3.80,85.1,115.5,47.5
56652000,-4.32,36.51,80.3,4.10,92.2,122.3,48.9
56653500,-4.60,37.47,79.3,3.86,86.9,117.6,47.6
56655000,-4.31,36.34,80.7,4.11,92.5,122.8,48.9
56656500,-4.74,37.65,79.4,3.75,84.6,116.1,46.8
56658000,-4.27,36.48,80.1,4.15,93.1,122.9,49.3
56659500,-4.50,36.04,82.4,3.95,89.5,121.7,47.4
56661000,-4.22,36.42,80.0,4.19,94.0,123.4,49.6
56662500,-4.68,35.88,83.5,3.80,86.5,120.3,46.0
56664000,-4.21,36.34,80.2,4.21,94.3,123.8,49.6
56665500,-4.50,35.68,83.4,3.94,89.7,122.4,47.1
56667000,-4.31,37.05,78.9,4.11,91.9,121.2,49.4
56668500,-4.62,35.93,83.2,3.85,87.5,120.7,46.5
56670000,-4.28,36.88,79.2,4.14,92.5,121.8,49.4
56671500,-4.41,34.77,85.4,4.03,92.0,125.5,47.1
56673000,-4.42,36.49,80.9,4.01,90.5,121.4,48.2
56674500,-4.48,34.79,85.6,3.96,90.6,124.7,46.6
56676000,-4.38,36.23,81.4,4.05,91.5,122.4,48.3
56677500,-4.36,34.75,85.2,4.07,92.8,126.0,47.4
56679000,-4.48,36.54,81.0,3.96,89.5,120.7,47.8
56680500,-4.32,35.48,83.1,4.10,93.0,124.7,48.2
56682000,-4.44,37.06,79.5,4.00,89.9,120.0,48.5
56683500,-4.22,35.70,81.9,4.20,94.6,125.2,49.1
56685000,-4.53,37.51,78.9,3.92,88.0,118.2,48.1
56686500,-4.24,35.84,81.7,4.18,94.2,124.7,49.1
56688000,-4.50,36.69,80.7,3.95,89.1,120.3,47.8
56689500,-4.21,35.60,82.1,4.21,94.9,125.5,49.1
56691000,-4.61,36.93,80.6,3.85,87.1,118.7,47.2
56692500,-4.18,35.64,81.9,4.23,95.4,125.7,49.3
56694000,-4.37,35.76,82.6,4.06,91.9,123.5,48.1
56695500,-4.08,36.09,80.1,4.34,96.8,125.6,50.4
56697000,-4.52,35.94,82.7,3.93,89.3,121.7,47.2
56698500,-4.07,36.02,80.2,4.34,97.0,125.9,50.4
56700000,-4.36,35.62,82.8,4.07,92.3,124.0,48.1
56701500,-4.16,36.63,79.1,4.25,94.9,123.5,50.2
56703000,-4.48,35.92,82.6,3.97,90.0,122.2,47.5
56704500,-4.15,36.48,79.5,4.26,95.2,124.0,50.1
56706000,-4.29,34.98,84.3,4.13,93.9,126.2,48.1
56707500,-4.24,36.40,80.2,4.18,93.7,123.3,49.4
56709000,-4.33,34.87,84.8,4.09,93.2,126.0,47.7
56710500,-4.23,35.95,81.3,4.18,94.2,124.5,49.2
56712000,-4.23,34.54,85.2,4.19,95.5,127.9,48.3
56713500,-4.29,36.15,81.1,4.13,93.1,123.5,48.9
56715000,-4.21,35.02,83.7,4.21,95.4,126.9,48.7
56716500,-4.30,36.43,80.4,4.12,92.6,122.6,49.0
56718000,-4.11,34.92,83.5,4.31,97.3,128.2,49.4
56719500,-4.40,36.87,79.8,4.04,90.7,120.8,48.7
56721000,-4.17,34.90,83.9,4.25,96.3,127.7,48.9
56722500,-4.44,35.19,84.4,4.00,91.2,124.2,47.2
56724000,-4.14,34.36,85.2,4.27,97.2,129.3,48.8
56725500,-4.57,35.43,84.3,3.89,88.7,122.4,46.5
56727000,-4.14,34.33,85.4,4.27,97.2,129.3,48.7
56728500,-4.33,34.44,86.0,4.09,93.6,127.0,47.4
56730000,-4.03,34.87,83.2,4.38,98.8,129.2,49.9
56731500,-4.45,34.49,86.3,3.99,91.4,125.7,46.7
56733000,-4.02,34.87,83.0,4.40,99.1,129.3,50.0
56734500,-4.30,34.25,86.3,4.13,94.4,127.9,47.5
56736000,-4.07,35.26,82.3,4.34,97.7,127.7,49.9
56737500,-4.41,34.56,86.0,4.02,92.0,125.9,46.9
56739000,-4.08,35.31,82.2,4.34,97.5,127.5,49.9
56740500,-4.28,33.96,87.1,4.14,94.9,128.8,47.5
56742000,-4.15,35.37,82.5,4.26,96.2,126.7,49.4
56743500,-4.30,34.11,86.8,4.12,94.3,128.2,47.4
56745000,-4.12,35.23,82.6,4.30,96.9,127.4,49.5
56746500,-4.12,33.81,86.7,4.30,98.1,131.0,48.5
56748000,-4.18,35.32,82.8,4.23,95.6,126.5,49.1
56749500,-4.15,34.12,86.0,4.27,97.3,129.8,48.5
56751000,-4.20,35.61,82.1,4.22,95.1,125.6,49.2
56752500,-4.02,34.23,84.9,4.40,99.7,131.0,49.6
56754000,-4.29,36.09,81.3,4.13,93.0,123.5,48.8
56755500,-4.05,34.44,84.5,4.37,98.9,130.1,49.5
56757000,-4.26,35.24,83.4,4.16,94.3,125.9,48.5
56758500,-4.00,34.01,85.5,4.42,100.3,131.8,49.6
56760000,-4.39,35.47,83.4,4.04,91.8,124.0,47.7
56761500,-3.99,34.01,85.4,4.43,100.5,131.9,49.7
56763000,-4.19,34.53,85.0,4.22,96.1,128.3,48.5
56764500,-3.93,34.29,84.2,4.49,101.3,131.7,50.2
56766000,-4.30,34.59,85.4,4.12,94.1,127.1,47.8
56767500,-3.87,34.51,83.2,4.56,102.3,131.8,50.9
56769000,-4.14,34.16,85.8,4.27,97.3,129.8,48.6
56770500,-3.90,34.63,83.0,4.53,101.6,131.2,50.8
56772000,-4.26,34.50,85.4,4.16,94.9,127.7,48.0
56773500,-3.96,34.92,82.6,4.46,100.1,129.8,50.5
56775000,-4.16,33.93,86.6,4.26,97.3,130.2,48.3
56776500,-4.00,35.13,82.2,4.42,99.2,128.8,50.4
56778000,-4.22,34.18,86.2,4.20,95.9,128.9,48.0
56779500,-4.03,34.48,84.3,4.39,99.3,130.2,49.7
56781000,-4.02,33.15,88.2,4.40,100.5,133.8,48.7
56782500,-4.10,34.28,85.3,4.32,98.1,130.0,49.0
56784000,-4.12,32.68,90.2,4.30,98.9,133.9,47.7
56785500,-4.12,34.27,85.4,4.30,97.8,129.8,48.9
56787000,-3.96,33.07,88.1,4.47,102.0,134.8,49.2
56788500,-4.24,34.70,84.8,4.18,95.2,127.4,48.3
56790000,-4.00,33.30,87.6,4.42,101.0,133.7,49.0
56791500,-4.18,34.13,86.1,4.23,96.6,129.4,48.3
56793000,-3.96,32.96,88.5,4.46,102.0,135.0,49.1
56794500,-4.35,34.12,87.0,4.07,93.4,127.6,47.0
56796000,-3.93,32.95,88.4,4.49,102.6,135.4,49.3
56797500,-4.18,33.48,88.1,4.23,97.1,131.1,47.8
56799000,-3.91,33.04,87.9,4.52,102.9,135.4,49.5
56800500,-4.28,33.48,88.5,4.14,95.2,130.0,47.1
56802000,-3.83,33.39,86.3,4.61,104.2,135.3,50.4
56803500,-4.08,32.95,89.1,4.34,99.6,133.7,48.2
56805000,-3.83,33.35,86.4,4.61,104.3,135.4,50.3
56806500,-4.16,33.91,86.7,4.26,97.2,130.2,48.3
56808000,-3.85,34.14,84.1,4.58,103.0,133.0,50.8
56809500,-4.04,33.26,88.0,4.38,100.1,133.3,48.7
56811000,-3.90,34.51,83.4,4.53,101.7,131.5,50.7
56812500,-4.12,33.59,87.4,4.29,98.2,131.5,48.3
56814000,-3.92,33.74,85.8,4.51,102.1,133.4,50.0
56815500,-3.92,32.45,89.9,4.51,103.3,136.9,49.0
56817000,-3.97,33.98,85.4,4.45,100.8,132.1,49.7
56818500,-3.97,32.60,89.7,4.46,102.2,136.0,48.7
56820000,-3.93,33.66,86.1,4.50,102.0,133.5,49.8
56821500,-3.83,32.96,87.6,4.61,104.8,136.6,50.1
56823000,-4.09,34.65,84.1,4.32,97.9,129.1,49.3
56824500,-3.87,33.04,87.6,4.56,103.8,135.9,49.8
56826000,-3.98,33.95,85.5,4.44,100.6,132.1,49.6
56827500,-3.82,32.66,88.5,4.62,105.3,137.6,49.9
56829000,-4.18,34.11,86.2,4.24,96.7,129.5,48.3
56830500,-3.79,32.65,88.4,4.65,105.8,137.9,50.1
56832000,-4.05,33.63,86.9,4.36,99.5,132.2,48.9
56833500,-3.80,32.60,88.6,4.64,105.7,137.9,50.0
56835000,-4.15,33.74,87.1,4.27,97.6,130.8,48.3
56836500,-3.70,33.05,86.4,4.77,107.5,137.9,51.2
56838000,-3.95,32.90,88.6,4.47,102.2,135.3,49.1
56839500,-3.70,33.02,86.5,4.77,107.5,138.0,51.2
56841000,-4.06,33.15,88.5,4.36,99.8,133.3,48.4
56842500,-3.77,33.48,85.6,4.68,105.5,135.8,51.0
56844000,-3.94,32.56,89.6,4.49,102.8,136.4,48.9
56845500,-3.84,33.43,86.2,4.60,104.1,135.2,50.4
56847000,-4.10,32.41,91.0,4.31,99.5,134.8,47.6
56848500,-3.87,32.82,88.4,4.56,104.1,136.5,49.7
56850000,-3.88,31.31,93.4,4.55,105.1,140.7,48.4
56851500,-3.93,32.78,88.9,4.49,102.8,135.9,49.2
56853000,-3.93,31.35,93.6,4.49,104.0,139.9,48.0
56854500,-3.89,32.58,89.3,4.54,103.7,136.9,49.3
56856000,-3.83,31.44,92.7,4.61,106.3,141.0,48.9
56857500,-4.04,33.33,87.8,4.38,100.0,133.1,48.7
56859000,-3.82,31.95,90.9,4.62,106.0,139.6,49.4
56860500,-3.97,32.96,88.5,4.45,101.8,134.9,49.0
56862000,-3.78,31.76,91.3,4.67,107.1,140.7,49.6
56863500,-4.14,32.81,89.9,4.27,98.3,133.3,47.6
56865000,-3.77,31.61,91.7,4.69,107.5,141.3,49.5
56866500,-4.03,32.38,90.7,4.39,101.0,135.8,48.1
56868000,-3.72,31.97,90.2,4.74,108.0,140.8,50.1
56869500,-4.08,33.22,88.3,4.34,99.3,132.9,48.4
56871000,-3.63,32.35,88.2,4.85,109.7,140.8,51.2
56872500,-3.86,32.29,90.0,4.57,104.6,138.0,49.3
56874000,-3.61,32.34,88.1,4.88,110.2,141.1,51.4
56875500,-3.98,32.50,90.0,4.44,102.0,136.0,48.6
56877000,-3.64,32.61,87.5,4.84,109.1,139.9,51.3
56878500,-3.86,32.04,90.9,4.57,104.9,138.8,49.1
56880000,-3.72,33.01,86.8,4.74,107.0,137.7,51.0
56881500,-3.96,32.32,90.5,4.46,102.4,136.7,48.5
56883000,-3.71,32.71,87.6,4.75,107.5,138.7,50.8
56884500,-3.75,31.22,93.0,4.71,108.3,142.7,49.4
56886000,-3.79,32.56,88.7,4.66,106.0,138.2,50.1
56887500,-3.79,31.35,92.8,4.65,107.1,141.7,49.1
56889000,-3.74,32.26,89.3,4.72,107.4,139.7,50.2
56890500,-3.69,31.44,91.8,4.78,109.4,142.8,50.0
56892000,-3.90,33.07,87.7,4.53,103.2,135.5,49.6
56893500,-3.70,31.78,90.7,4.77,108.9,141.7,50.2
56895000,-3.82,32.73,88.3,4.63,105.3,137.4,50.0
56896500,-3.66,31.44,91.5,4.82,110.2,143.2,50.3
56898000,-3.98,32.86,88.9,4.44,101.7,135.1,48.9
56899500,-3.63,31.32,91.8,4.86,111.0,144.0,50.4
56901000,-3.89,32.38,89.9,4.54,104.1,137.5,49.2
56902500,-3.63,31.14,92.4,4.86,111.2,144.6,50.3
56904000,-3.99,32.58,89.9,4.43,101.7,135.7,48.5
56905500,-3.57,31.52,90.7,4.93,112.0,144.1,51.0
56907000,-3.83,31.10,93.9,4.61,106.6,142.0,48.6
56908500,-3.57,31.47,90.8,4.94,112.2,144.3,51.0
56910000,-3.96,31.22,94.1,4.46,103.5,139.9,47.7
56911500,-3.58,31.42,91.1,4.92,112.0,144.4,50.9
56913000,-3.82,30.91,94.5,4.62,106.9,142.7,48.5
56914500,-3.68,32.04,89.6,4.79,109.0,141.2,50.6
56916000,-3.93,31.18,94.1,4.50,104.2,140.4,47.9
56917500,-3.66,31.80,90.3,4.82,109.7,142.1,50.5
56919000,-3.73,30.22,96.4,4.73,109.7,146.1,48.7
56920500,-3.76,31.52,92.0,4.69,107.6,141.6,49.5
56922000,-3.76,30.08,97.1,4.69,109.1,146.0,48.3
56923500,-3.72,31.30,92.5,4.75,108.9,142.9,49.7
56925000,-3.69,30.05,96.8,4.78,110.7,147.1,48.8
56926500,-3.83,31.75,91.7,4.61,105.9,140.0,49.1
56928000,-3.65,30.73,94.1,4.82,111.0,145.5,49.7
56929500,-3.75,32.23,89.5,4.71,107.3,139.7,50.2
56931000,-3.57,30.84,93.1,4.93,112.8,146.3,50.5
56932500,-3.87,32.33,90.0,4.56,104.5,137.9,49.3
56934000,-3.57,30.82,93.2,4.93,112.9,146.4,50.5
56935500,-3.80,31.69,91.6,4.65,106.7,140.7,49.4
56937000,-3.55,30.65,93.6,4.97,113.7,147.3,50.5
56938500,-3.91,31.97,91.3,4.52,104.0,138.4,48.7
56940000,-3.52,30.73,93.1,5.00,114.2,147.3,50.8
56941500,-3.70,31.06,93.2,4.76,109.5,143.8,49.6
56943000,-3.46,31.11,91.2,5.09,115.3,147.0,51.7
56944500,-3.80,31.24,93.2,4.64,107.0,141.9,49.0
56946000,-3.46,31.05,91.4,5.09,115.3,147.2,51.6
56947500,-3.70,30.82,94.1,4.77,109.8,144.6,49.4
56949000,-3.56,31.64,90.1,4.95,112.3,143.9,51.3
56950500,-3.79,31.21,93.3,4.65,107.3,142.2,49.0
56952000,-3.54,31.44,90.7,4.97,112.8,144.8,51.2
56953500,-3.62,30.21,95.8,4.87,112.4,147.7,49.6
56955000,-3.63,31.35,91.6,4.86,111.0,143.9,50.5
56956500,-3.63,30.12,96.2,4.85,112.2,147.8,49.4
56958000,-3.58,31.11,92.2,4.92,112.2,145.3,50.6
56959500,-3.58,29.88,96.7,4.93,113.8,149.4,49.6
56961000,-3.67,31.43,91.7,4.81,109.9,143.1,50.2
56962500,-3.55,30.45,94.3,4.97,113.9,147.9,50.4
56964000,-3.68,31.55,91.4,4.79,109.5,142.6,50.1
56965500,-3.51,30.22,94.9,5.02,115.2,149.3,50.5
56967000,-3.77,31.86,90.9,4.68,107.2,140.5,49.7
56968500,-3.55,29.96,96.2,4.97,114.5,149.5,50.0
56970000,-3.77,30.54,95.5,4.68,108.4,144.5,48.6
56971500,-3.51,29.67,97.1,5.01,115.6,151.0,50.0
56973000,-3.89,30.73,95.5,4.54,105.3,142.2,47.8
56974500,-3.50,29.79,96.5,5.03,115.7,150.7,50.2
56976000,-3.67,29.95,97.1,4.80,111.4,147.8,48.9
56977500,-3.42,30.12,94.6,5.14,117.4,150.8,51.1
56979000,-3.78,30.07,97.3,4.67,108.6,145.8,48.1
56980500,-3.42,30.15,94.5,5.15,117.5,150.8,51.2
56982000,-3.67,29.76,97.8,4.81,111.7,148.4,48.8
56983500,-3.50,30.57,93.6,5.03,114.8,148.1,50.8
56985000,-3.76,30.00,97.4,4.69,109.1,146.2,48.2
56986500,-3.50,30.58,93.5,5.03,114.9,148.2,50.9
56988000,-3.62,29.38,99.0,4.87,113.2,150.4,48.8
56989500,-3.58,30.41,94.7,4.92,113.2,147.6,50.1
56991000,-3.62,29.57,98.2,4.87,113.0,149.7,49.0
56992500,-3.51,30.43,94.1,5.02,114.8,148.5,50.7
56994000,-3.50,29.37,98.1,5.03,116.4,152.3,49.9
56995500,-3.57,30.60,94.0,4.93,113.1,147.1,50.3
56997000,-3.50,29.72,96.8,5.03,116.0,151.1,50.2
56998500,-3.59,30.95,92.8,4.90,112.2,145.6,50.4
57000000,-3.42,29.62,96.6,5.14,118.0,152.5,50.7
57001500,-3.67,31.31,92.2,4.80,109.9,143.4,50.0
57003000,-3.45,29.79,96.1,5.11,117.2,151.6,50.7
57004500,-3.64,30.55,94.6,4.84,111.5,146.3,49.7
57006000,-3.40,29.34,97.5,5.18,119.0,153.9,50.7
57007500,-3.74,30.77,94.5,4.72,108.9,144.2,49.0
57009000,-3.38,29.41,97.1,5.20,119.4,153.9,50.9
57010500,-3.54,29.96,96.2,4.97,114.6,149.6,50.0
57012000,-3.33,29.70,95.4,5.28,120.4,153.7,51.6
57013500,-3.64,30.12,96.2,4.85,112.0,147.7,49.3
57015000,-3.30,29.82,94.7,5.32,120.9,153.6,51.9
57016500,-3.53,29.76,96.9,4.99,115.1,150.5,49.9
57018000,-3.36,30.06,94.3,5.24,119.2,152.0,51.6
57019500,-3.62,30.09,96.2,4.87,112.5,148.0,49.5
57021000,-3.39,30.23,93.9,5.19,118.1,150.9,51.5
57022500,-3.53,29.44,98.1,4.99,115.4,151.5,49.6
57024000,-3.44,30.31,94.0,5.12,116.8,150.0,51.2
57025500,-3.56,29.56,97.8,4.95,114.5,150.6,49.5
57027000,-3.44,29.86,95.7,5.12,117.4,151.5,50.8
57028500,-3.42,28.76,100.0,5.15,119.3,155.7,50.0
57030000,-3.51,29.71,96.9,5.01,115.6,150.9,50.0
57031500,-3.50,28.50,101.7,5.03,117.3,155.3,49.1
57033000,-3.55,29.88,96.6,4.96,114.4,149.7,49.8
57034500,-3.38,28.76,99.8,5.20,120.2,156.2,50.3
57036000,-3.66,30.16,96.2,4.82,111.5,147.3,49.2
57037500,-3.42,28.91,99.4,5.14,119.0,155.1,50.1
57039000,-3.60,29.59,98.1,4.89,113.4,149.9,49.1
57040500,-3.38,28.60,100.4,5.21,120.5,156.9,50.2
57042000,-3.73,29.68,98.4,4.73,110.2,147.8,48.2
57043500,-3.37,28.60,100.3,5.23,120.9,157.1,50.3
57045000,-3.55,29.01,99.9,4.96,115.4,152.7,49.1
57046500,-3.32,28.65,99.8,5.29,122.0,157.6,50.7
57048000,-3.64,28.99,100.6,4.84,113.0,151.3,48.3
57049500,-3.28,28.98,98.0,5.36,122.8,157.1,51.4
57051000,-3.50,28.72,100.8,5.03,117.0,154.5,49.3
57052500,-3.27,29.10,97.4,5.37,122.8,156.7,51.6
57054000,-3.56,29.47,98.2,4.95,114.7,151.0,49.4
57055500,-3.32,29.61,95.7,5.29,120.7,154.1,51.6
57057000,-3.46,28.93,99.7,5.08,117.8,154.3,49.8
57058500,-3.36,29.82,95.2,5.24,119.5,152.8,51.4
57060000,-3.53,29.15,99.2,4.99,115.8,152.5,49.4
57061500,-3.36,29.31,97.3,5.23,120.1,154.6,51.0
57063000,-3.35,28.22,101.8,5.26,121.9,158.8,50.1
57064500,-3.41,29.42,97.3,5.16,118.7,153.5,50.7
57066000,-3.37,28.40,101.2,5.21,120.9,157.6,50.1
57067500,-3.41,29.52,96.9,5.16,118.5,153.1,50.7
57069000,-3.29,28.48,100.2,5.34,123.1,158.7,50.9
57070500,-3.52,30.08,95.6,5.00,114.9,149.5,50.2
57072000,-3.30,28.72,99.3,5.32,122.4,157.6,51.0
57073500,-3.46,29.48,97.4,5.09,117.3,152.5,50.3
57075000,-3.28,28.37,100.6,5.36,123.6,159.3,50.9
57076500,-3.58,29.59,97.8,4.93,114.1,150.3,49.4
57078000,-3.24,28.26,100.7,5.43,124.9,160.4,51.1
57079500,-3.46,29.14,98.8,5.08,117.6,153.6,50.0
57081000,-3.24,28.26,100.7,5.42,124.8,160.4,51.1
57082500,-3.54,29.26,98.9,4.97,115.4,152.0,49.4
57084000,-3.17,28.67,98.2,5.53,126.2,159.9,52.1
57085500,-3.39,28.73,99.9,5.19,120.1,156.2,50.3
57087000,-3.16,28.63,98.3,5.55,126.5,160.2,52.1
57088500,-3.48,28.94,99.7,5.07,117.5,154.1,49.7
57090000,-3.25,29.03,97.5,5.40,123.4,157.3,51.7
57091500,-3.42,28.21,102.4,5.15,119.8,157.6,49.5
57093000,-3.33,28.99,98.3,5.28,121.4,156.2,51.0
57094500,-3.52,28.24,103.0,5.00,116.8,155.7,48.6
57096000,-3.34,28.39,101.0,5.27,121.9,158.3,50.4
57097500,-3.32,27.26,105.8,5.30,123.8,162.8,49.5
57099000,-3.39,28.52,100.8,5.19,120.3,157.0,50.0
57100500,-3.36,27.43,105.4,5.23,122.2,161.4,49.2
57102000,-3.36,28.42,101.0,5.24,121.3,157.9,50.2
57103500,-3.28,27.47,104.5,5.37,124.9,162.8,50.1
57105000,-3.51,28.99,99.8,5.02,116.5,153.4,49.4
57106500,-3.28,27.84,102.9,5.36,124.3,161.4,50.4
57108000,-3.43,28.71,100.3,5.14,119.1,155.7,49.9
57109500,-3.26,27.55,104.0,5.39,125.3,162.8,50.3
57111000,-3.57,28.56,101.9,4.94,115.4,153.9,48.5
57112500,-3.23,27.50,104.0,5.45,126.4,163.6,50.6
57114000,-3.43,28.50,101.2,5.13,119.1,156.3,49.6
57115500,-3.19,27.62,103.1,5.51,127.3,163.8,51.0
57117000,-3.49,28.90,100.0,5.04,117.1,154.0,49.5
57118500,-3.11,28.15,99.9,5.65,128.9,163.1,52.2
57120000,-3.32,28.23,101.5,5.30,122.8,159.3,50.4
57121500,-3.11,28.13,100.0,5.64,128.8,163.1,52.2
57123000,-3.41,28.43,101.4,5.16,119.8,157.0,49.8
57124500,-3.17,28.39,99.4,5.54,126.7,161.1,51.9
57126000,-3.33,27.91,103.0,5.28,122.7,160.2,50.0
57127500,-3.22,28.63,98.9,5.45,124.8,159.2,51.6
57129000,-3.41,28.20,102.4,5.16,120.1,157.8,49.6
57130500,-3.21,28.24,100.5,5.47,125.7,160.9,51.3
57132000,-3.20,27.20,105.2,5.48,127.4,165.2,50.5
57133500,-3.27,28.38,100.4,5.38,123.9,159.5,51.0
57135000,-3.24,27.39,104.6,5.42,126.0,163.8,50.3
57136500,-3.21,28.12,101.1,5.47,125.8,161.4,51.2
57138000,-3.17,27.38,104.0,5.55,128.3,165.2,51.0
57139500,-3.38,28.84,99.4,5.21,120.2,156.0,50.4
57141000,-3.18,27.63,102.9,5.52,127.5,163.9,51.1
57142500,-3.29,28.47,100.2,5.34,123.1,158.7,50.8
57144000,-3.16,27.35,104.0,5.57,128.7,165.4,51.1
57145500,-3.44,28.56,101.0,5.12,119.0,156.1,49.7
57147000,-3.10,27.22,104.1,5.66,130.5,166.9,51.4
57148500,-3.33,28.10,102.1,5.29,122.6,159.6,50.2
57150000,-3.11,27.13,104.6,5.64,130.3,167.1,51.2
57151500,-3.44,28.39,101.7,5.12,119.1,156.7,49.5
57153000,-3.06,27.44,102.6,5.73,131.5,166.8,52.0
57154500,-3.29,27.16,106.1,5.34,124.8,163.8,49.6
57156000,-3.08,27.29,103.6,5.70,131.1,167.1,51.7
57157500,-3.39,27.39,105.8,5.18,121.5,161.1,48.9
57159000,-3.10,27.40,103.2,5.66,130.3,166.3,51.6
57160500,-3.29,26.94,107.1,5.34,125.0,164.6,49.4
57162000,-3.19,27.82,102.2,5.50,126.9,163.0,51.2
57163500,-3.39,27.23,106.5,5.19,121.7,161.7,48.8
57165000,-3.18,27.65,102.9,5.52,127.4,163.8,51.1
57166500,-3.20,26.34,109.3,5.49,128.6,168.8,49.6
57168000,-3.25,27.45,104.4,5.42,125.8,163.5,50.3
57169500,-3.23,26.31,109.7,5.43,127.6,168.2,49.3
57171000,-3.20,27.23,105.0,5.48,127.3,165.1,50.5
57172500,-3.19,26.21,109.8,5.51,129.2,169.5,49.7
57174000,-3.34,27.87,103.3,5.26,122.3,160.1,49.8
57175500,-3.15,26.73,107.0,5.57,129.6,168.0,50.5
57177000,-3.24,28.02,101.8,5.42,125.2,161.3,50.9
57178500,-3.10,26.83,106.0,5.66,131.1,168.6,51.0
57180000,-3.36,28.03,102.7,5.24,121.8,159.3,49.9
57181500,-3.06,26.73,106.0,5.74,132.6,169.8,51.4
57183000,-3.28,27.68,103.7,5.35,124.3,161.9,50.2
57184500,-3.05,26.59,106.7,5.75,133.1,170.6,51.3
57186000,-3.37,27.96,103.1,5.22,121.6,159.4,49.7
57187500,-3.02,26.80,105.2,5.82,133.9,170.3,51.8
57189000,-3.19,27.20,105.1,5.50,127.7,165.4,50.6
