Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59088000,-1.76,10.67,269.4,9.91,244.5,363.8,42.2
59089500,-1.67,10.01,286.4,10.44,257.6,385.2,42.0
59091000,-1.78,10.88,264.2,9.79,241.5,357.9,42.4
59092500,-1.70,10.05,285.1,10.28,253.2,381.3,41.6
59094000,-1.79,10.32,276.7,9.71,238.2,365.1,40.7
59095500,-1.74,10.16,281.5,10.03,246.6,374.2,41.2
59097000,-1.80,10.56,271.1,9.69,238.3,360.9,41.3
59098500,-1.74,10.10,283.2,10.04,246.8,375.6,41.1
59100000,-1.77,10.27,278.3,9.85,242.0,368.8,41.0
59101500,-1.74,10.30,278.1,10.01,246.6,371.7,41.6
59103000,-1.70,10.36,277.4,10.23,252.7,375.2,42.3
59104500,-1.72,10.19,281.2,10.11,249.0,375.5,41.5
59106000,-1.73,9.89,288.4,10.07,246.9,379.6,40.6
59107500,-1.75,10.37,276.5,9.98,245.8,369.9,41.6
59109000,-1.69,10.04,285.4,10.31,254.0,382.0,41.7
59110500,-1.75,10.31,277.9,9.95,244.9,370.4,41.4
59112000,-1.71,9.69,294.0,10.22,250.4,386.2,40.4
59113500,-1.76,10.34,276.9,9.88,243.1,368.4,41.3
59115000,-1.66,9.89,289.7,10.47,258.0,387.9,41.7
59116500,-1.73,10.37,276.5,10.05,247.7,371.2,41.9
59118000,-1.64,9.63,297.2,10.64,262.0,396.2,41.4
59119500,-1.75,10.57,271.7,9.96,245.7,366.3,42.1
59121000,-1.63,9.69,295.6,10.68,263.5,396.0,41.7
59122500,-1.71,10.34,277.6,10.21,251.9,374.9,42.2
59124000,-1.64,9.69,295.5,10.65,262.6,395.3,41.6
59125500,-1.73,10.51,273.4,10.09,249.2,369.9,42.3
59127000,-1.63,9.69,295.6,10.67,263.0,395.6,41.7
59128500,-1.75,9.99,285.6,9.97,244.5,376.0,40.6
59130000,-1.69,9.89,289.2,10.29,253.2,384.4,41.2
59131500,-1.74,10.19,280.7,10.00,245.9,373.1,41.2
59133000,-1.69,9.69,294.4,10.32,253.3,388.4,40.7
59134500,-1.72,9.98,286.3,10.11,248.5,379.1,41.0
59136000,-1.69,9.91,288.7,10.32,253.9,384.5,41.3
59137500,-1.66,10.05,285.5,10.47,258.6,385.2,42.2
59139000,-1.68,9.92,288.7,10.38,255.7,385.7,41.5
59140500,-1.68,9.69,294.7,10.40,255.6,390.1,40.9
59142000,-1.71,10.10,283.6,10.17,250.3,378.2,41.4
59143500,-1.67,9.89,289.5,10.41,256.5,386.8,41.5
59145000,-1.73,10.03,285.0,10.10,248.1,377.8,41.0
59146500,-1.71,9.58,296.7,10.18,248.9,387.2,40.0
59148000,-1.79,10.24,278.7,9.76,239.2,367.3,40.6
59149500,-1.70,9.89,289.0,10.24,251.6,383.2,41.0
59151000,-1.76,10.29,278.1,9.92,244.0,370.0,41.3
59152500,-1.65,9.46,301.5,10.56,259.2,397.6,40.7
59154000,-1.77,10.45,274.2,9.85,242.5,366.0,41.5
59155500,-1.64,9.59,298.2,10.63,261.8,396.8,41.3
59157000,-1.73,10.24,279.8,10.09,248.5,374.3,41.6
59158500,-1.65,9.57,298.6,10.57,259.8,395.8,41.0
59160000,-1.75,10.44,274.7,9.97,245.6,368.5,41.8
59161500,-1.64,9.58,298.5,10.63,261.8,397.0,41.2
59163000,-1.75,9.97,285.8,9.94,243.6,375.5,40.4
59164500,-1.70,9.68,294.2,10.23,250.7,386.5,40.4
59166000,-1.77,10.12,281.9,9.86,241.7,371.3,40.6
59167500,-1.71,9.69,293.9,10.18,249.4,385.5,40.3
59169000,-1.71,9.89,288.8,10.18,250.1,382.1,40.9
59170500,-1.68,9.67,295.3,10.40,255.6,390.5,40.9
59172000,-1.66,9.89,289.8,10.51,259.2,388.8,41.8
59173500,-1.66,9.69,295.0,10.48,257.9,391.8,41.2
59175000,-1.65,9.65,296.3,10.55,259.5,393.9,41.2
59176500,-1.69,9.89,289.3,10.33,254.2,385.1,41.3
59178000,-1.66,9.69,295.1,10.51,258.6,392.4,41.2
59179500,-1.71,9.89,288.8,10.19,250.4,382.2,40.9
59181000,-1.66,9.31,305.1,10.47,256.2,398.4,40.0
59182500,-1.73,9.94,287.2,10.07,247.2,378.9,40.7
59184000,-1.66,9.51,299.9,10.50,257.8,395.5,40.7
59185500,-1.70,9.93,287.9,10.24,251.8,382.5,41.2
59187000,-1.61,9.17,310.7,10.85,266.4,409.3,40.6
59188500,-1.72,10.15,282.3,10.15,250.0,377.1,41.5
59190000,-1.60,9.32,306.5,10.87,267.6,406.9,41.1
59191500,-1.68,9.92,288.6,10.36,255.0,385.2,41.5
59193000,-1.61,9.28,307.6,10.85,266.7,407.1,40.9
59194500,-1.70,10.12,283.2,10.26,252.8,379.6,41.8
59196000,-1.60,9.30,307.1,10.89,268.0,407.6,41.1
59197500,-1.70,9.69,294.3,10.28,252.2,387.5,40.6
59199000,-1.65,9.40,303.0,10.53,258.3,398.2,40.4
59200500,-1.71,9.89,288.7,10.16,249.6,381.6,40.8
59202000,-1.65,9.38,303.6,10.54,258.4,398.6,40.4
59203500,-1.71,9.55,297.7,10.22,249.9,388.7,40.0
59205000,-1.67,9.41,302.3,10.45,255.8,396.0,40.2
59206500,-1.67,9.69,294.8,10.41,256.0,390.4,41.0
59208000,-1.68,9.63,296.1,10.37,254.4,390.4,40.7
59209500,-1.66,9.47,300.9,10.48,257.1,395.8,40.5
59211000,-1.69,9.69,294.3,10.30,252.7,387.9,40.6
59212500,-1.66,9.69,295.1,10.51,258.7,392.4,41.2
59214000,-1.74,9.69,293.2,10.03,244.9,382.0,39.9
59215500,-1.68,9.17,308.4,10.34,251.8,398.1,39.2
59217000,-1.76,9.89,287.7,9.91,242.5,376.3,40.1
59218500,-1.68,9.40,302.2,10.39,254.1,394.8,40.1
59220000,-1.72,9.69,293.5,10.10,247.2,383.7,40.1
59221500,-1.62,9.09,312.7,10.74,263.0,408.6,40.1
59223000,-1.74,10.05,284.2,10.02,246.2,376.0,40.9
59224500,-1.61,9.24,308.8,10.85,266.5,407.9,40.8
59226000,-1.70,9.69,294.2,10.25,251.4,387.0,40.5
59227500,-1.61,9.13,311.8,10.85,266.2,409.9,40.5
59229000,-1.72,10.00,285.8,10.14,249.2,379.2,41.1
59230500,-1.58,9.09,313.7,11.02,270.9,414.5,40.8
59232000,-1.68,9.48,300.0,10.37,253.8,393.0,40.2
59233500,-1.63,9.16,310.3,10.66,261.0,405.5,40.1
59235000,-1.69,9.68,294.6,10.29,252.4,388.0,40.6
59236500,-1.65,9.10,311.6,10.59,258.5,404.8,39.7
59238000,-1.68,9.33,304.1,10.37,253.2,395.7,39.8
59239500,-1.65,9.21,308.5,10.56,258.2,402.3,39.9
59241000,-1.67,9.60,297.3,10.43,256.1,392.4,40.7
59242500,-1.63,9.20,309.0,10.67,261.4,404.8,40.2
59244000,-1.62,9.24,308.5,10.76,264.2,406.2,40.6
59245500,-1.64,9.34,305.1,10.62,260.5,401.2,40.5
59247000,-1.61,9.42,303.5,10.80,265.9,403.5,41.2
59248500,-1.68,9.44,301.2,10.37,253.8,393.9,40.1
59250000,-1.65,8.90,317.3,10.59,257.5,408.7,39.1
59251500,-1.70,9.52,298.5,10.24,250.5,389.7,40.0
59253000,-1.63,9.10,312.2,10.71,262.0,407.6,40.0
59254500,-1.68,9.40,302.2,10.39,254.1,394.8,40.1
59256000,-1.59,8.83,321.2,10.94,267.4,418.0,39.8
59257500,-1.68,9.69,294.5,10.35,254.1,389.0,40.8
59259000,-1.57,8.87,320.6,11.12,272.8,421.0,40.4
59260500,-1.66,9.51,300.0,10.52,258.4,395.9,40.7
59262000,-1.57,8.85,321.3,11.08,271.4,420.6,40.2
59263500,-1.67,9.63,296.6,10.45,256.7,392.2,40.9
59265000,-1.56,8.83,322.1,11.13,272.9,422.2,40.3
59266500,-1.66,9.47,300.8,10.48,256.9,395.6,40.5
59268000,-1.60,8.94,317.7,10.91,267.1,415.0,40.1
59269500,-1.72,9.69,293.8,10.16,248.7,384.9,40.2
59271000,-1.67,9.05,312.4,10.47,254.7,403.1,39.2
59272500,-1.72,9.26,305.0,10.15,246.5,392.2,39.0
59274000,-1.67,9.05,312.0,10.43,253.7,402.2,39.1
59275500,-1.70,9.50,299.1,10.23,250.1,389.8,39.9
59277000,-1.65,9.18,309.3,10.59,258.9,403.4,39.9
59278500,-1.63,9.11,311.8,10.71,262.2,407.4,40.1
59280000,-1.65,9.31,305.6,10.54,258.0,399.9,40.2
59281500,-1.64,9.35,304.9,10.63,260.9,401.2,40.6
59283000,-1.70,9.32,303.7,10.24,249.6,393.1,39.4
59284500,-1.65,8.78,320.4,10.55,255.7,409.9,38.6
59286000,-1.72,9.48,299.0,10.14,247.2,388.0,39.6
59287500,-1.64,9.02,314.1,10.62,259.2,407.2,39.5
59289000,-1.70,9.33,303.6,10.25,249.7,393.1,39.4
59290500,-1.62,8.75,322.6,10.74,261.2,415.1,39.0
59292000,-1.68,9.49,299.9,10.39,254.7,393.4,40.3
59293500,-1.56,8.75,324.6,11.17,273.8,424.6,40.1
59295000,-1.65,9.28,306.4,10.57,258.9,401.1,40.2
59296500,-1.55,8.62,328.9,11.21,274.2,428.2,39.8
59298000,-1.65,9.49,300.7,10.53,258.6,396.6,40.7
59299500,-1.56,8.68,326.9,11.17,273.3,426.1,39.9
59301000,-1.65,9.30,306.0,10.58,259.3,401.1,40.3
59302500,-1.56,8.61,328.8,11.14,272.1,426.8,39.6
59304000,-1.66,9.45,301.6,10.49,257.1,396.3,40.5
59305500,-1.61,8.73,323.4,10.82,263.5,417.2,39.2
59307000,-1.66,8.91,316.3,10.50,254.8,406.2,38.9
59308500,-1.62,8.74,322.7,10.75,261.3,415.2,39.0
59310000,-1.66,9.18,309.1,10.52,256.8,401.8,39.7
59311500,-1.60,8.82,321.1,10.88,265.6,416.7,39.6
59313000,-1.59,8.85,320.5,10.95,267.8,417.7,39.9
59314500,-1.61,8.96,316.5,10.80,264.1,412.2,39.8
59316000,-1.59,9.01,315.6,10.93,268.1,414.1,40.3
59317500,-1.64,8.99,314.9,10.66,260.0,408.3,39.5
59319000,-1.61,8.47,331.3,10.83,262.0,422.4,38.3
59320500,-1.67,9.09,311.1,10.45,254.6,402.0,39.3
59322000,-1.60,8.69,325.0,10.88,264.8,419.2,39.2
59323500,-1.65,8.98,314.7,10.56,257.2,406.4,39.3
59325000,-1.60,8.53,329.9,10.89,264.3,422.7,38.7
59326500,-1.66,9.28,306.1,10.48,256.4,399.3,39.9
59328000,-1.54,8.51,332.9,11.32,276.7,432.9,39.7
59329500,-1.64,9.13,310.7,10.61,259.3,404.7,39.8
59331000,-1.57,8.48,332.6,11.08,269.5,428.1,39.0
59332500,-1.68,9.38,302.8,10.35,252.8,394.4,39.9
59334000,-1.57,8.58,329.6,11.10,270.7,426.5,39.4
59335500,-1.66,9.24,307.3,10.49,256.5,400.3,39.8
59337000,-1.57,8.55,330.5,11.10,270.5,427.1,39.3
59338500,-1.68,9.39,302.7,10.39,254.0,395.2,40.0
59340000,-1.63,8.65,325.3,10.71,259.6,416.2,38.6
59341500,-1.69,8.83,317.5,10.33,249.4,403.7,38.1
59343000,-1.64,8.62,325.7,10.65,257.7,415.3,38.3
59344500,-1.69,9.16,308.5,10.32,250.9,397.7,39.1
59346000,-1.62,8.63,325.9,10.73,260.2,417.0,38.6
59347500,-1.61,8.76,322.5,10.80,263.0,416.1,39.2
59349000,-1.62,8.84,319.9,10.76,262.2,413.6,39.3
59350500,-1.60,8.89,319.1,10.86,265.4,415.0,39.7
59352000,-1.64,8.88,318.0,10.64,259.0,410.2,39.2
59353500,-1.62,8.30,336.1,10.78,259.2,424.4,37.6
59355000,-1.65,8.87,317.7,10.53,255.6,407.7,38.8
59356500,-1.60,8.51,330.8,10.91,264.6,423.6,38.7
59358000,-1.64,8.79,320.6,10.61,257.6,411.3,38.8
59359500,-1.58,8.33,336.8,10.99,265.9,429.1,38.3
59361000,-1.65,9.12,311.0,10.57,258.1,404.2,39.7
59362500,-1.53,8.33,339.2,11.38,277.4,438.1,39.3
59364000,-1.62,8.89,318.3,10.75,262.4,412.5,39.5
59365500,-1.53,8.21,343.3,11.40,277.1,441.2,38.9
59367000,-1.64,9.07,312.6,10.65,260.1,406.7,39.8
59368500,-1.53,8.25,341.8,11.38,276.8,439.9,39.0
59370000,-1.62,8.92,317.6,10.77,263.0,412.4,39.6
59371500,-1.53,8.23,342.2,11.37,276.6,440.0,38.9
59373000,-1.62,9.02,314.6,10.73,262.4,409.7,39.8
59374500,-1.58,8.31,337.6,11.02,266.6,430.2,38.3
59376000,-1.63,8.55,327.9,10.67,257.8,417.1,38.2
59377500,-1.59,8.35,336.2,10.99,265.9,428.6,38.3
59379000,-1.63,8.82,319.9,10.67,259.5,412.0,39.0
59380500,-1.58,8.31,337.5,11.02,266.5,430.1,38.3
59382000,-1.59,8.51,331.1,10.99,267.0,425.4,38.9
59383500,-1.58,8.51,331.5,11.05,269.0,426.9,39.1
59385000,-1.56,8.58,329.9,11.15,272.1,427.6,39.5
59386500,-1.58,8.49,332.0,11.02,267.7,426.5,38.9
59388000,-1.58,8.07,345.1,10.99,263.9,434.4,37.4
59389500,-1.64,8.72,322.6,10.62,257.4,412.7,38.6
59391000,-1.57,8.20,341.4,11.09,268.0,434.0,38.1
59392500,-1.65,8.65,324.2,10.55,254.9,412.4,38.2
59394000,-1.60,8.19,340.4,10.87,261.3,429.1,37.5
59395500,-1.67,9.00,313.4,10.42,253.0,402.8,38.9
59397000,-1.54,8.26,340.9,11.28,274.0,437.4,38.8
59398500,-1.64,8.89,317.5,10.60,257.7,409.0,39.1
59400000,-1.54,8.07,347.2,11.32,273.8,442.1,38.3
59401500,-1.66,8.99,314.2,10.50,255.5,405.0,39.1
59403000,-1.54,8.20,342.9,11.30,274.2,439.0,38.6
59404500,-1.62,8.82,320.3,10.72,261.0,413.2,39.2
59406000,-1.53,8.20,343.3,11.36,275.8,440.4,38.8
59407500,-1.65,8.99,314.5,10.57,257.3,406.4,39.3
59409000,-1.59,8.21,340.5,10.98,264.6,431.2,37.8
59410500,-1.65,8.39,331.9,10.57,253.6,417.7,37.4
59412000,-1.61,8.28,337.3,10.85,261.1,426.6,37.7
59413500,-1.65,8.69,323.0,10.55,255.2,411.6,38.3
59415000,-1.58,8.13,343.3,11.04,265.9,434.2,37.8
59416500,-1.58,8.37,335.7,11.03,267.4,429.1,38.5
59418000,-1.56,8.37,336.4,11.14,270.4,431.7,38.8
59419500,-1.55,8.41,336.0,11.25,274.1,433.6,39.2
59421000,-1.57,8.26,339.8,11.11,268.9,433.4,38.3
59422500,-1.57,7.91,350.7,11.09,265.5,439.8,37.1
59424000,-1.62,8.47,330.8,10.73,258.9,420.1,38.0
59425500,-1.56,8.09,345.5,11.16,269.2,438.0,37.9
59427000,-1.61,8.40,333.5,10.82,261.3,423.7,38.1
59428500,-1.56,7.94,350.4,11.13,267.1,440.6,37.3
59430000,-1.62,8.61,326.6,10.73,260.1,417.5,38.5
59431500,-1.51,7.95,352.7,11.53,279.1,449.8,38.4
59433000,-1.60,8.55,329.5,10.92,265.2,423.0,38.8
59434500,-1.51,7.80,358.1,11.56,278.8,453.8,37.9
59436000,-1.62,8.69,324.5,10.76,261.4,416.7,38.9
59437500,-1.50,7.91,355.0,11.63,281.9,453.3,38.5
59439000,-1.59,8.44,333.1,10.98,266.3,426.5,38.6
59440500,-1.50,7.86,356.7,11.61,280.9,454.0,38.2
59442000,-1.60,8.67,325.9,10.90,265.3,420.2,39.1
59443500,-1.53,7.89,353.7,11.36,273.6,447.1,37.7
59445000,-1.61,8.13,341.6,10.81,259.0,428.7,37.2
59446500,-1.56,7.98,348.8,11.14,267.6,439.7,37.5
59448000,-1.61,8.34,335.5,10.84,261.6,425.4,37.9
59449500,-1.56,7.92,351.4,11.17,268.2,442.0,37.4
59451000,-1.58,8.14,342.8,11.02,265.4,433.6,37.8
59452500,-1.56,8.16,343.5,11.19,270.6,437.3,38.2
59454000,-1.54,8.22,342.3,11.31,274.5,438.8,38.7
59455500,-1.57,8.15,343.2,11.09,267.6,435.2,37.9
59457000,-1.58,7.83,352.7,11.00,262.1,439.5,36.6
59458500,-1.65,8.43,330.9,10.59,254.5,417.4,37.6
59460000,-1.57,7.98,348.4,11.08,265.8,438.2,37.3
59461500,-1.63,8.32,334.7,10.67,256.3,421.5,37.4
59463000,-1.58,7.86,351.8,11.01,262.7,439.1,36.8
59464500,-1.65,8.47,329.4,10.57,254.2,416.1,37.7
59466000,-1.54,7.95,351.1,11.28,271.7,444.0,37.7
59467500,-1.62,8.45,331.4,10.77,260.2,421.4,38.1
59469000,-1.52,7.70,360.9,11.48,275.5,454.1,37.4
59470500,-1.63,8.62,325.9,10.68,258.5,416.0,38.4
59472000,-1.50,7.87,356.0,11.61,281.1,453.6,38.3
59473500,-1.60,8.43,332.9,10.87,262.9,424.2,38.3
59475000,-1.51,7.77,359.2,11.54,278.2,454.3,37.8
59476500,-1.60,8.58,328.5,10.90,264.8,421.9,38.9
59478000,-1.50,7.74,360.3,11.58,279.1,455.7,37.8
59479500,-1.60,7.94,348.2,10.89,259.7,434.4,36.7
59481000,-1.55,7.74,357.6,11.22,268.1,447.0,36.9
59482500,-1.60,8.16,341.7,10.92,262.4,430.8,37.5
59484000,-1.54,7.72,358.9,11.31,270.6,449.4,37.0
59485500,-1.57,8.00,347.7,11.07,265.7,437.6,37.4
59487000,-1.54,7.95,351.4,11.32,272.7,444.8,37.8
59488500,-1.52,8.04,349.3,11.46,277.6,446.2,38.5
59490000,-1.53,7.86,354.6,11.35,273.0,447.5,37.6
59491500,-1.54,7.68,360.4,11.32,270.4,450.5,36.9
59493000,-1.58,8.09,344.3,10.99,264.1,433.9,37.5
59494500,-1.53,7.78,357.4,11.35,272.3,449.3,37.3
59496000,-1.59,8.04,345.4,10.95,262.3,433.7,37.2
59497500,-1.55,7.56,364.1,11.27,267.9,452.0,36.3
59499000,-1.60,8.08,343.7,10.88,260.7,431.3,37.2
59500500,-1.52,7.70,360.8,11.44,274.3,453.3,37.2
59502000,-1.57,8.13,343.7,11.06,266.6,434.9,37.8
59503500,-1.47,7.41,374.3,11.83,283.7,469.6,37.2
59505000,-1.59,8.27,338.5,10.96,264.7,429.7,38.0
59506500,-1.47,7.57,368.3,11.84,285.2,465.9,37.8
59508000,-1.56,8.15,343.8,11.17,269.8,437.1,38.1
59509500,-1.47,7.47,372.1,11.83,284.0,468.1,37.3
59511000,-1.58,8.21,341.0,11.06,267.0,433.1,38.1
59512500,-1.48,7.51,370.1,11.75,281.9,465.2,37.3
59514000,-1.59,7.80,353.4,10.97,260.9,439.2,36.4
59515500,-1.55,7.63,361.3,11.22,267.1,449.3,36.5
59517000,-1.62,8.11,342.0,10.77,257.6,428.2,37.0
59518500,-1.56,7.64,360.3,11.15,264.8,447.2,36.3
59520000,-1.60,7.88,350.2,10.90,259.6,435.9,36.5
59521500,-1.56,7.83,354.4,11.19,267.9,444.3,37.1
59523000,-1.53,8.05,348.3,11.35,274.5,443.5,38.2
59524500,-1.54,7.80,356.2,11.29,270.7,447.4,37.2
59526000,-1.55,7.68,360.1,11.27,268.9,449.5,36.8
59527500,-1.59,7.97,347.7,10.96,262.1,435.4,37.0
59529000,-1.54,7.82,355.6,11.31,271.5,447.4,37.4
59530500,-1.60,7.96,347.5,10.87,259.3,433.6,36.7
59532000,-1.55,7.40,368.9,11.20,263.9,453.6,35.6
59533500,-1.62,7.98,345.5,10.73,255.2,429.6,36.5
59535000,-1.54,7.64,361.8,11.33,270.4,451.7,36.8
59536500,-1.60,8.10,343.2,10.88,260.8,431.1,37.2
59538000,-1.47,7.30,378.2,11.82,282.2,471.9,36.7
59539500,-1.57,8.11,344.3,11.09,267.1,435.8,37.8
59541000,-1.46,7.38,375.9,11.91,285.5,472.1,37.2
59542500,-1.55,8.00,348.9,11.22,270.1,441.3,37.7
59544000,-1.45,7.25,381.7,11.98,286.6,477.3,36.9
59545500,-1.56,8.08,346.0,11.19,270.0,438.8,38.0
59547000,-1.46,7.29,379.6,11.91,284.7,474.5,36.9
59548500,-1.57,7.69,358.1,11.09,263.4,444.6,36.3
59550000,-1.52,7.41,371.2,11.47,272.5,460.5,36.3
59551500,-1.58,7.83,353.1,11.04,263.3,440.4,36.7
59553000,-1.51,7.41,371.6,11.50,273.4,461.3,36.3
59554500,-1.56,7.60,362.2,11.20,265.9,449.3,36.3
59556000,-1.53,7.40,370.8,11.40,270.0,458.7,36.1
59557500,-1.52,7.74,359.6,11.45,274.9,452.6,37.4
59559000,-1.51,7.50,368.7,11.55,275.7,460.4,36.8
59560500,-1.50,7.44,371.0,11.58,276.3,462.5,36.7
59562000,-1.53,7.60,364.0,11.42,272.7,454.8,36.8
59563500,-1.50,7.61,365.6,11.63,279.4,460.1,37.4
59565000,-1.56,7.60,361.7,11.15,264.6,448.1,36.2
59566500,-1.52,7.11,381.7,11.47,269.2,467.1,35.2
59568000,-1.58,7.72,356.6,11.04,262.3,442.7,36.3
59569500,-1.50,7.35,374.3,11.58,275.2,464.6,36.3
59571000,-1.55,7.73,358.1,11.25,268.8,447.8,36.9
59572500,-1.46,7.07,388.0,11.92,282.4,479.9,36.1
59574000,-1.56,7.95,350.4,11.17,268.4,441.4,37.5
59575500,-1.45,7.21,383.1,11.99,286.5,478.4,36.8
59577000,-1.56,7.82,354.6,11.19,267.7,444.4,37.1
59578500,-1.47,7.20,382.5,11.88,282.8,475.6,36.5
59580000,-1.58,8.05,345.9,11.04,265.1,435.8,37.5
59581500,-1.48,7.24,380.3,11.80,280.7,472.7,36.4
59583000,-1.59,7.68,357.3,10.98,259.9,441.8,36.0
59584500,-1.52,7.28,375.2,11.42,269.6,462.0,35.7
59586000,-1.58,7.77,354.7,11.00,261.6,440.7,36.4
59587500,-1.53,7.29,374.2,11.35,267.4,459.9,35.5
59589000,-1.58,7.52,363.0,11.03,260.0,446.5,35.6
59590500,-1.54,7.31,373.0,11.31,266.4,458.4,35.5
59592000,-1.55,7.70,359.4,11.27,269.3,449.1,36.8
59593500,-1.52,7.44,370.1,11.49,273.3,460.1,36.4
59595000,-1.52,7.40,371.8,11.50,273.1,461.3,36.3
59596500,-1.53,7.56,364.8,11.36,270.7,454.2,36.6
59598000,-1.51,7.55,366.5,11.51,275.0,458.2,36.9
59599500,-1.58,7.56,361.4,11.00,259.4,444.9,35.7
59601000,-1.50,6.94,389.3,11.59,270.5,474.1,34.8
59602500,-1.57,7.55,362.6,11.09,262.2,447.5,35.9
59604000,-1.49,7.19,381.0,11.67,276.1,470.5,35.9
59605500,-1.54,7.54,364.9,11.30,268.4,453.0,36.3
59607000,-1.45,6.92,394.7,12.01,283.3,485.9,35.7
59608500,-1.56,7.76,356.8,11.20,267.4,445.9,36.9
59610000,-1.44,7.06,390.0,12.11,288.5,485.1,36.5
59611500,-1.53,7.55,365.3,11.36,270.3,454.5,36.5
59613000,-1.44,6.90,396.1,12.09,285.7,488.4,35.8
59614500,-1.54,7.68,360.5,11.34,271.3,451.2,37.0
59616000,-1.44,6.93,395.1,12.11,286.7,488.2,36.0
59617500,-1.54,7.44,368.6,11.30,267.5,455.5,36.0
59619000,-1.47,7.01,389.0,11.81,278.6,478.5,35.6
59620500,-1.54,7.55,364.6,11.31,269.0,453.1,36.4
59622000,-1.49,7.03,387.1,11.68,274.6,474.6,35.4
59623500,-1.54,7.25,374.9,11.28,264.8,459.0,35.2
59625000,-1.50,7.02,386.5,11.58,271.2,472.1,35.1
59626500,-1.52,7.39,371.6,11.45,271.5,460.2,36.1
59628000,-1.49,7.17,382.4,11.72,277.5,472.5,36.0
59629500,-1.47,7.13,385.1,11.85,281.2,476.9,36.1
59631000,-1.50,7.26,378.3,11.64,276.1,468.3,36.1
59632500,-1.47,7.29,378.8,11.83,282.3,472.4,36.7
59634000,-1.53,7.27,375.0,11.36,267.5,460.6,35.5
59635500,-1.49,6.76,396.9,11.68,271.0,480.6,34.3
59637000,-1.55,7.33,371.8,11.25,264.6,456.4,35.4
59638500,-1.49,7.02,387.7,11.70,274.9,475.3,35.3
59640000,-1.56,7.39,369.0,11.17,262.8,453.0,35.5
59641500,-1.48,6.84,395.4,11.79,275.7,482.1,34.9
59643000,-1.57,7.73,356.4,11.06,263.1,443.0,36.4
59644500,-1.45,6.94,394.2,12.05,285.0,486.4,35.9
59646000,-1.55,7.54,364.4,11.22,266.0,451.1,36.1
59647500,-1.45,6.83,397.7,11.98,281.3,487.1,35.3
59649000,-1.55,7.66,360.3,11.23,267.4,448.7,36.6
59650500,-1.44,6.84,398.5,12.06,284.1,489.4,35.5
59652000,-1.54,7.43,368.7,11.28,266.8,455.1,35.9
59653500,-1.47,6.87,394.6,11.82,276.8,481.9,35.0
59655000,-1.56,7.57,362.9,11.17,264.8,449.2,36.1
59656500,-1.51,6.93,389.4,11.55,269.1,473.3,34.6
59658000,-1.57,7.20,374.7,11.12,259.0,455.5,34.7
59659500,-1.52,6.94,387.7,11.46,266.5,470.5,34.5
59661000,-1.56,7.41,368.5,11.19,263.8,453.2,35.6
59662500,-1.47,6.96,391.3,11.84,278.7,480.4,35.5
59664000,-1.46,6.91,394.2,11.93,280.8,484.0,35.5
59665500,-1.48,7.02,388.4,11.80,278.3,477.8,35.6
59667000,-1.45,7.09,387.7,11.98,284.5,480.9,36.3
59668500,-1.52,7.08,382.9,11.47,268.7,467.8,35.1
59670000,-1.48,6.54,406.0,11.74,269.7,487.4,33.6
59671500,-1.54,7.15,378.9,11.34,265.3,462.6,35.0
59673000,-1.46,6.83,397.0,11.90,278.8,485.1,35.1
59674500,-1.52,7.06,383.6,11.48,268.7,468.3,35.0
59676000,-1.42,6.60,409.9,12.25,286.7,500.2,35.0
59677500,-1.53,7.35,372.5,11.41,269.8,460.0,35.9
59679000,-1.41,6.70,406.7,12.31,290.1,499.5,35.5
59680500,-1.50,7.14,382.2,11.59,273.1,469.7,35.6
59682000,-1.42,6.55,412.3,12.27,286.5,502.1,34.8
59683500,-1.51,7.38,373.2,11.57,275.1,463.6,36.4
59685000,-1.41,6.53,413.7,12.30,287.3,503.7,34.8
59686500,-1.51,7.09,383.4,11.56,271.6,469.9,35.3
59688000,-1.42,6.59,410.0,12.22,285.6,499.7,34.9
59689500,-1.51,7.29,376.0,11.53,272.9,464.6,36.0
59691000,-1.47,6.68,402.7,11.88,276.2,488.3,34.4
59692500,-1.51,6.76,395.1,11.53,266.3,476.5,34.0
59694000,-1.47,6.66,402.8,11.85,274.9,487.7,34.3
59695500,-1.50,7.08,384.4,11.61,272.9,471.4,35.4
59697000,-1.46,6.75,400.1,11.91,278.3,487.4,34.8
59698500,-1.45,6.65,405.1,11.99,279.1,491.9,34.6
59700000,-1.46,6.82,397.3,11.92,279.3,485.7,35.1
59701500,-1.47,7.07,387.2,11.84,280.0,477.9,35.9
59703000,-1.52,6.97,386.4,11.44,266.4,469.3,34.6
59704500,-1.49,6.47,407.7,11.67,266.1,486.9,33.1
59706000,-1.55,7.09,380.0,11.24,261.4,461.2,34.5
59707500,-1.48,6.78,397.2,11.75,273.4,482.2,34.5
59709000,-1.53,6.97,385.9,11.39,264.8,468.0,34.5
59710500,-1.45,6.47,412.6,12.03,277.7,497.3,33.9
59712000,-1.55,7.38,370.0,11.25,265.2,455.3,35.6
59713500,-1.41,6.54,413.4,12.32,288.1,503.9,34.9
59715000,-1.52,7.10,382.3,11.47,268.7,467.3,35.1
59716500,-1.42,6.46,416.0,12.28,285.5,504.6,34.5
59718000,-1.53,7.31,373.8,11.37,268.3,460.1,35.7
59719500,-1.43,6.44,416.0,12.20,282.6,502.9,34.2
