Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56851500,-3.92,31.35,93.5,4.51,104.3,140.1,48.1
56853000,-3.95,32.78,89.0,4.47,102.4,135.6,49.0
56854500,-3.77,31.70,91.4,4.68,107.4,141.0,49.6
56856000,-4.06,33.21,88.2,4.36,99.8,133.2,48.5
56857500,-3.81,31.83,91.2,4.63,106.3,140.1,49.4
56859000,-4.02,32.51,90.3,4.39,101.0,135.5,48.2
56860500,-3.76,31.47,92.2,4.69,107.7,141.8,49.4
56862000,-4.17,32.48,91.1,4.24,98.0,133.7,47.1
56863500,-3.76,31.47,92.1,4.69,107.8,141.8,49.5
56865000,-3.96,31.74,92.4,4.46,103.0,138.4,48.1
56866500,-3.70,31.74,90.8,4.76,108.8,141.7,50.1
56868000,-4.08,31.73,93.0,4.34,100.5,136.9,47.2
56869500,-3.60,32.29,88.2,4.89,110.4,141.3,51.4
56871000,-3.87,32.05,90.8,4.57,104.8,138.7,49.1
56872500,-3.61,32.38,88.0,4.88,110.0,140.9,51.3
56874000,-3.96,32.34,90.4,4.46,102.6,136.8,48.6
56875500,-3.68,32.82,87.1,4.79,108.0,138.7,51.1
56877000,-3.86,31.84,91.5,4.57,105.1,139.4,48.9
56878500,-3.72,32.94,87.0,4.74,107.0,137.9,50.9
56880000,-3.91,31.89,91.6,4.52,104.0,138.6,48.6
56881500,-3.75,32.29,89.3,4.70,107.1,139.5,50.2
56883000,-3.73,31.06,93.4,4.73,108.9,143.5,49.4
56884500,-3.79,32.42,89.1,4.66,106.2,138.6,50.0
56886000,-3.78,31.19,93.2,4.67,107.7,142.4,49.1
56887500,-3.79,32.58,88.6,4.66,106.1,138.2,50.1
56889000,-3.65,31.34,91.9,4.83,110.4,143.6,50.2
56890500,-3.91,33.03,87.9,4.51,102.9,135.4,49.5
56892000,-3.67,31.61,91.0,4.81,109.7,142.6,50.3
56893500,-3.86,32.48,89.4,4.57,104.5,137.6,49.5
56895000,-3.63,31.20,92.2,4.85,111.0,144.3,50.3
56896500,-4.00,32.47,90.2,4.42,101.6,135.9,48.4
56898000,-3.61,31.17,92.2,4.88,111.5,144.7,50.4
56899500,-3.82,31.83,91.3,4.63,106.1,140.0,49.3
56901000,-3.58,31.35,91.4,4.92,112.0,144.5,50.8
56902500,-3.91,31.87,91.7,4.52,104.0,138.7,48.6
56904000,-3.52,31.67,89.7,5.00,113.0,144.3,51.6
56905500,-3.77,31.50,92.1,4.68,107.5,141.6,49.4
56907000,-3.53,31.62,89.9,4.99,112.9,144.4,51.5
56908500,-3.93,31.08,94.5,4.49,104.2,140.6,47.8
56910000,-3.64,31.74,90.4,4.85,110.3,142.6,50.7
56911500,-3.82,30.62,95.5,4.62,107.1,143.5,48.3
56913000,-3.68,31.91,90.1,4.79,109.1,141.5,50.5
56914500,-3.91,30.81,95.3,4.52,105.0,141.8,47.8
56916000,-3.71,31.21,92.7,4.75,109.2,143.3,49.7
56917500,-3.69,29.93,97.3,4.77,110.8,147.5,48.7
56919000,-3.76,31.33,92.7,4.69,107.8,142.2,49.3
56920500,-3.75,30.01,97.3,4.71,109.4,146.4,48.3
56922000,-3.75,31.38,92.4,4.70,108.0,142.2,49.4
56923500,-3.61,30.36,95.1,4.88,112.5,147.3,49.8
56925000,-3.89,31.90,91.5,4.54,104.5,138.9,48.8
56926500,-3.64,30.53,94.7,4.84,111.5,146.3,49.7
56928000,-3.82,31.37,92.9,4.62,106.4,141.3,48.9
56929500,-3.60,30.30,95.3,4.90,112.8,147.7,49.8
56931000,-3.90,31.91,91.5,4.52,104.1,138.6,48.7
56932500,-3.52,30.54,93.8,5.00,114.4,147.9,50.6
56934000,-3.76,31.23,93.0,4.69,108.0,142.5,49.3
56935500,-3.51,30.62,93.4,5.02,114.6,147.9,50.8
56937000,-3.83,31.26,93.3,4.61,106.3,141.5,48.7
56938500,-3.44,30.96,91.6,5.11,115.9,147.7,51.7
56940000,-3.69,30.88,93.8,4.78,110.0,144.6,49.6
56941500,-3.44,30.99,91.4,5.12,115.9,147.6,51.7
56943000,-3.79,31.12,93.6,4.65,107.3,142.4,48.9
56944500,-3.52,31.39,90.7,5.00,113.4,145.2,51.4
56946000,-3.68,30.56,94.9,4.79,110.4,145.6,49.3
56947500,-3.56,31.62,90.2,4.95,112.2,144.0,51.2
56949000,-3.77,30.85,94.4,4.68,108.1,143.5,48.9
56950500,-3.58,31.06,92.3,4.93,112.5,145.5,50.6
56952000,-3.56,29.77,97.0,4.95,114.3,149.9,49.7
56953500,-3.62,31.12,92.4,4.87,111.5,144.8,50.3
56955000,-3.61,29.92,96.8,4.89,113.0,148.8,49.4
56956500,-3.61,31.14,92.3,4.88,111.6,144.8,50.4
56958000,-3.50,30.14,95.2,5.03,115.4,149.6,50.5
56959500,-3.74,31.75,91.1,4.71,107.9,141.2,49.8
56961000,-3.52,30.32,94.6,5.00,114.8,148.7,50.5
56962500,-3.68,31.29,92.3,4.79,109.7,143.3,49.9
56964000,-3.48,30.05,95.3,5.06,116.1,150.3,50.6
56965500,-3.82,31.28,93.2,4.63,106.7,141.6,48.9
56967000,-3.45,29.96,95.4,5.11,117.0,151.0,50.8
56968500,-3.68,30.75,94.2,4.79,110.3,145.0,49.5
56970000,-3.49,29.62,97.1,5.05,116.4,151.6,50.2
56971500,-3.83,30.20,97.1,4.61,107.2,144.6,47.8
56973000,-3.41,30.13,94.5,5.16,117.7,151.0,51.3
56974500,-3.66,29.75,97.8,4.82,111.9,148.6,48.8
56976000,-3.40,30.04,94.8,5.17,118.0,151.4,51.2
56977500,-3.77,29.94,97.7,4.68,108.9,146.3,48.1
56979000,-3.48,30.40,94.0,5.06,115.6,149.0,50.9
56980500,-3.65,29.49,98.7,4.83,112.3,149.5,48.7
56982000,-3.53,30.68,93.3,4.99,114.1,147.4,50.7
56983500,-3.75,29.72,98.4,4.70,109.5,147.3,48.1
56985000,-3.54,30.05,95.8,4.97,114.5,149.3,50.1
56986500,-3.54,28.82,100.6,4.98,115.9,153.5,49.0
56988000,-3.60,30.11,96.0,4.90,113.0,148.3,49.6
56989500,-3.59,28.92,100.6,4.91,114.5,152.4,48.7
56991000,-3.57,30.00,96.3,4.93,113.8,149.0,49.8
56992500,-3.43,29.44,97.4,5.13,118.0,153.0,50.5
56994000,-3.66,31.08,92.9,4.81,110.4,144.3,49.9
56995500,-3.44,29.70,96.4,5.12,117.5,152.0,50.6
56997000,-3.59,30.73,93.6,4.91,112.5,146.4,50.2
56998500,-3.40,29.44,97.1,5.18,118.9,153.5,50.8
57000000,-3.72,30.65,94.8,4.74,109.4,144.8,49.1
57001500,-3.38,29.39,97.1,5.21,119.5,154.0,50.9
57003000,-3.62,30.20,95.8,4.87,112.3,147.7,49.5
57004500,-3.37,29.31,97.4,5.22,119.8,154.4,50.9
57006000,-3.70,30.31,95.9,4.76,110.3,146.2,49.0
57007500,-3.29,29.73,95.0,5.34,121.4,154.1,52.0
57009000,-3.52,29.72,96.9,5.00,115.3,150.7,50.0
57010500,-3.30,29.73,95.1,5.33,121.2,154.0,51.9
57012000,-3.63,29.89,97.1,4.85,112.4,148.5,49.2
57013500,-3.35,30.01,94.4,5.25,119.4,152.2,51.7
57015000,-3.52,29.35,98.4,5.00,115.8,151.9,49.6
57016500,-3.41,30.33,93.7,5.16,117.6,150.3,51.4
57018000,-3.61,29.65,97.9,4.88,113.1,149.6,49.1
57019500,-3.41,29.85,95.6,5.16,118.0,151.9,51.0
57021000,-3.40,28.65,100.4,5.17,119.7,156.3,50.0
57022500,-3.47,29.97,95.6,5.08,116.5,150.7,50.6
57024000,-3.42,28.97,99.2,5.15,119.0,154.9,50.2
57025500,-3.42,29.69,96.3,5.14,118.0,152.3,50.8
57027000,-3.35,28.99,98.5,5.25,120.9,155.9,50.8
57028500,-3.59,30.53,94.4,4.91,112.8,147.0,50.1
57030000,-3.37,29.19,97.9,5.21,119.9,154.8,50.8
57031500,-3.55,29.62,97.5,4.97,114.9,150.7,49.7
57033000,-3.36,28.47,100.8,5.23,121.0,157.5,50.2
57034500,-3.72,29.60,98.7,4.74,110.4,148.1,48.2
57036000,-3.35,28.44,100.9,5.25,121.5,157.9,50.3
57037500,-3.59,29.04,100.1,4.91,114.3,152.0,48.8
57039000,-3.32,28.56,100.1,5.30,122.2,158.0,50.7
57040500,-3.70,29.20,100.1,4.77,111.3,149.7,48.0
57042000,-3.27,28.96,98.0,5.37,123.0,157.2,51.5
57043500,-3.49,28.53,101.6,5.04,117.4,155.2,49.1
57045000,-3.26,28.88,98.2,5.39,123.4,157.7,51.5
57046500,-3.62,28.75,101.4,4.87,113.9,152.5,48.3
57048000,-3.31,29.14,97.6,5.31,121.7,156.0,51.3
57049500,-3.48,28.35,102.2,5.06,117.9,156.1,49.1
57051000,-3.38,29.50,96.7,5.21,119.5,153.7,51.0
57052500,-3.60,28.64,101.8,4.90,114.5,153.2,48.4
57054000,-3.34,29.34,97.0,5.26,120.5,154.7,51.2
57055500,-3.33,28.11,102.1,5.28,122.5,159.5,50.2
57057000,-3.39,29.36,97.3,5.20,119.4,154.0,50.8
57058500,-3.37,28.20,102.1,5.22,121.3,158.5,49.9
57060000,-3.35,29.10,98.1,5.25,120.7,155.5,50.9
57061500,-3.31,28.19,101.6,5.31,123.0,159.5,50.4
57063000,-3.51,29.86,96.3,5.02,115.5,150.4,50.2
57064500,-3.30,28.59,99.8,5.33,122.8,158.3,50.9
57066000,-3.44,29.59,96.8,5.12,117.7,152.4,50.6
57067500,-3.26,28.26,100.9,5.38,124.2,160.0,50.9
57069000,-3.57,29.49,98.2,4.93,114.4,150.7,49.4
57070500,-3.23,28.22,100.7,5.45,125.3,160.8,51.2
57072000,-3.47,29.12,99.0,5.07,117.3,153.5,49.8
57073500,-3.24,28.09,101.4,5.43,125.2,161.1,51.0
57075000,-3.56,29.33,98.7,4.95,114.8,151.5,49.3
57076500,-3.16,28.52,98.8,5.56,126.9,160.8,52.1
57078000,-3.37,28.61,100.3,5.22,120.8,157.0,50.3
57079500,-3.15,28.59,98.3,5.58,127.0,160.6,52.2
57081000,-3.47,28.78,100.3,5.07,117.8,154.7,49.6
57082500,-3.20,28.79,98.0,5.49,125.3,159.1,52.0
57084000,-3.39,28.32,101.7,5.19,120.6,157.7,49.9
57085500,-3.27,29.16,97.1,5.37,122.7,156.5,51.6
57087000,-3.46,28.61,101.0,5.08,118.1,155.4,49.5
57088500,-3.27,28.80,98.6,5.37,123.2,157.8,51.3
57090000,-3.27,27.61,103.8,5.38,124.9,162.4,50.3
57091500,-3.33,28.76,99.3,5.29,121.8,157.1,50.8
57093000,-3.35,27.29,105.9,5.25,122.8,162.2,49.2
57094500,-3.33,28.25,101.5,5.28,122.2,158.9,50.3
57096000,-3.29,27.24,105.7,5.34,124.7,163.5,49.7
57097500,-3.50,28.93,99.9,5.03,116.9,153.8,49.5
57099000,-3.26,27.75,103.2,5.38,124.8,162.0,50.4
57100500,-3.42,28.63,100.6,5.15,119.3,156.1,49.9
57102000,-3.24,27.41,104.5,5.43,126.1,163.7,50.3
57103500,-3.57,28.54,102.0,4.94,115.3,153.9,48.5
57105000,-3.21,27.39,104.3,5.48,127.1,164.4,50.6
57106500,-3.47,28.13,103.1,5.08,118.6,157.1,49.0
57108000,-3.22,27.28,104.9,5.46,126.9,164.6,50.4
57109500,-3.57,28.25,103.2,4.94,115.7,155.0,48.3
57111000,-3.15,27.71,102.3,5.58,128.4,164.2,51.5
57112500,-3.36,27.52,105.0,5.23,122.2,161.1,49.3
57114000,-3.13,27.80,101.7,5.61,128.8,164.1,51.7
57115500,-3.44,27.94,103.7,5.12,119.6,158.3,49.1
57117000,-3.13,28.18,99.9,5.62,128.3,162.6,52.1
57118500,-3.32,27.78,103.5,5.29,123.1,160.8,49.9
57120000,-3.21,28.58,99.0,5.47,125.3,159.7,51.7
57121500,-3.40,28.06,102.9,5.17,120.5,158.4,49.5
57123000,-3.20,28.32,100.0,5.49,126.0,160.9,51.5
57124500,-3.20,27.12,105.5,5.48,127.5,165.5,50.4
57126000,-3.25,28.22,101.0,5.41,124.6,160.4,51.0
57127500,-3.22,27.20,105.3,5.45,126.8,164.9,50.3
57129000,-3.22,28.02,101.5,5.46,125.9,161.8,51.1
57130500,-3.19,26.90,106.5,5.51,128.3,166.7,50.3
57132000,-3.37,28.75,99.7,5.22,120.5,156.4,50.4
57133500,-3.16,27.51,103.3,5.55,128.3,164.7,51.1
57135000,-3.30,28.52,100.1,5.32,122.7,158.3,50.8
57136500,-3.14,27.22,104.5,5.60,129.5,166.4,51.1
57138000,-3.42,28.49,101.2,5.14,119.4,156.5,49.7
57139500,-3.09,27.14,104.4,5.68,131.1,167.6,51.5
57141000,-3.32,27.97,102.7,5.29,122.8,160.1,50.1
57142500,-3.09,27.00,105.1,5.67,131.1,168.0,51.3
57144000,-3.43,28.25,102.3,5.14,119.6,157.4,49.5
57145500,-3.03,27.52,101.9,5.80,132.4,167.1,52.4
57147000,-3.23,27.41,104.4,5.45,126.5,164.0,50.5
57148500,-3.02,27.48,102.0,5.81,132.6,167.3,52.4
57150000,-3.34,27.82,103.4,5.27,122.6,160.4,49.9
57151500,-3.05,27.54,102.0,5.76,131.8,166.7,52.3
57153000,-3.25,27.17,105.7,5.41,126.1,164.5,50.0
57154500,-3.16,27.90,101.6,5.55,127.6,163.1,51.5
57156000,-3.39,27.13,106.9,5.20,122.0,162.2,48.8
57157500,-3.16,27.49,103.4,5.55,128.3,164.8,51.1
57159000,-3.18,26.21,109.7,5.52,129.5,169.7,49.7
57160500,-3.25,27.39,104.7,5.41,125.9,163.7,50.3
57162000,-3.22,26.27,109.7,5.46,128.1,168.7,49.4
57163500,-3.19,27.11,105.5,5.51,127.9,165.8,50.5
57165000,-3.16,26.29,109.1,5.57,130.1,169.8,50.0
57166500,-3.34,27.75,103.8,5.26,122.5,160.6,49.7
57168000,-3.15,26.73,106.9,5.58,129.8,168.2,50.5
57169500,-3.28,27.51,104.4,5.36,124.8,162.7,50.1
57171000,-3.11,26.44,108.0,5.64,131.3,170.0,50.6
57172500,-3.42,27.55,105.2,5.15,120.6,160.0,48.9
57174000,-3.08,26.30,108.4,5.70,132.6,171.3,50.7
57175500,-3.31,27.03,106.8,5.31,124.2,163.9,49.3
57177000,-3.06,26.36,107.9,5.73,133.1,171.4,51.0
57178500,-3.36,27.76,103.9,5.23,122.0,160.2,49.6
57180000,-2.99,26.73,105.3,5.87,134.9,171.1,52.0
57181500,-3.17,27.00,105.8,5.54,128.7,166.6,50.6
57183000,-2.96,26.97,103.7,5.93,135.5,170.6,52.6
57184500,-3.27,27.32,105.2,5.37,125.1,163.4,49.9
57186000,-2.97,26.99,103.8,5.91,135.1,170.4,52.5
57187500,-3.19,26.74,107.2,5.51,128.6,167.4,50.2
57189000,-3.07,27.47,102.6,5.71,131.1,166.5,51.9
57190500,-3.26,27.05,106.4,5.39,125.8,164.8,49.8
57192000,-3.06,27.34,103.1,5.74,131.7,167.2,51.9
57193500,-3.08,26.15,109.2,5.69,132.7,171.8,50.6
57195000,-3.13,27.19,104.5,5.61,129.7,166.6,51.1
57196500,-3.09,26.19,109.1,5.67,132.3,171.5,50.5
57198000,-3.09,26.94,105.3,5.68,131.3,168.3,51.3
57199500,-3.08,25.91,110.3,5.71,133.3,173.0,50.4
57201000,-3.21,27.52,103.7,5.47,126.8,163.8,50.7
57202500,-3.04,26.46,107.2,5.77,133.7,171.3,51.3
57204000,-3.18,27.37,104.1,5.53,128.0,165.0,50.9
57205500,-3.02,26.22,108.1,5.81,134.8,172.8,51.3
57207000,-3.29,27.49,104.5,5.35,124.5,162.6,50.0
57208500,-2.99,26.16,108.1,5.88,136.0,173.7,51.5
57210000,-3.20,27.04,105.9,5.49,127.7,165.9,50.3
57211500,-2.97,26.00,108.8,5.90,136.7,174.7,51.5
57213000,-3.30,27.19,106.0,5.33,124.5,163.5,49.6
57214500,-2.94,26.23,107.3,5.96,137.4,174.3,52.0
57216000,-3.13,26.25,109.1,5.61,131.1,170.5,50.2
57217500,-2.95,26.23,107.4,5.95,137.1,174.1,51.9
57219000,-3.27,26.27,110.1,5.38,126.5,167.7,49.0
57220500,-2.95,26.18,107.7,5.94,137.1,174.3,51.9
57222000,-3.18,25.84,111.5,5.53,130.0,171.3,49.4
57223500,-3.06,26.71,106.2,5.73,132.5,169.8,51.3
57225000,-3.25,26.13,110.7,5.40,127.1,168.6,49.0
57226500,-3.04,26.58,106.6,5.77,133.5,170.9,51.4
57228000,-3.08,25.33,113.4,5.71,134.1,175.6,49.8
57229500,-3.11,26.42,108.1,5.65,131.5,170.2,50.6
57231000,-3.09,25.26,113.9,5.68,133.6,175.6,49.6
57232500,-3.07,26.14,109.1,5.72,133.2,172.2,50.7
57234000,-3.06,25.05,114.7,5.74,135.1,177.2,49.7
57235500,-3.19,26.67,107.5,5.51,128.7,167.7,50.1
57237000,-3.03,25.71,110.9,5.80,135.3,174.9,50.7
57238500,-3.16,26.65,107.4,5.56,129.6,168.3,50.4
57240000,-2.96,25.68,110.4,5.92,137.5,176.3,51.2
57241500,-3.21,27.03,106.0,5.48,127.5,165.8,50.3
57243000,-2.93,25.70,109.9,5.99,138.8,177.0,51.6
57244500,-3.14,26.46,108.1,5.59,130.4,169.4,50.3
57246000,-2.91,25.44,111.1,6.02,139.8,178.6,51.5
57247500,-3.23,26.79,107.3,5.44,127.1,166.4,49.8
57249000,-2.89,25.66,109.6,6.07,140.2,178.0,52.0
57250500,-3.05,26.03,109.4,5.76,134.1,173.1,50.8
57252000,-2.84,25.87,108.0,6.16,141.4,177.9,52.6
57253500,-3.14,26.30,108.9,5.59,130.7,170.1,50.2
57255000,-2.85,25.94,107.7,6.15,141.1,177.5,52.6
57256500,-3.06,25.79,110.8,5.73,133.9,173.8,50.4
57258000,-2.96,26.38,106.7,5.93,136.6,173.3,52.0
57259500,-3.13,26.11,109.8,5.60,131.1,171.0,50.0
57261000,-2.95,26.32,106.9,5.95,137.1,173.8,52.1
57262500,-2.99,25.30,112.7,5.87,137.3,177.6,50.6
57264000,-2.99,26.19,108.1,5.86,135.7,173.5,51.5
57265500,-2.98,25.25,112.8,5.89,137.7,178.0,50.7
57267000,-2.96,25.96,108.9,5.92,137.0,175.0,51.5
57268500,-2.95,24.99,114.0,5.94,139.1,179.8,50.7
57270000,-3.06,26.37,107.8,5.74,133.3,171.4,51.0
57271500,-2.93,25.55,110.7,5.99,139.0,177.7,51.5
57273000,-3.06,26.36,107.9,5.73,133.1,171.4,51.0
57274500,-2.90,25.22,112.2,6.05,140.5,179.8,51.4
57276000,-3.15,26.55,107.8,5.58,130.0,168.9,50.4
57277500,-2.89,25.25,111.9,6.06,140.8,179.8,51.5
57279000,-3.15,25.72,111.9,5.58,131.2,172.4,49.5
57280500,-2.91,24.81,114.6,6.02,140.8,181.5,50.9
57282000,-3.24,25.80,112.2,5.42,127.9,170.1,48.7
57283500,-2.88,24.82,114.2,6.08,141.9,182.1,51.2
57285000,-3.04,25.15,114.0,5.78,135.7,177.2,50.0
57286500,-2.83,25.26,111.1,6.19,143.1,181.2,52.2
57288000,-3.14,25.37,113.7,5.58,131.7,174.0,49.2
57289500,-2.83,25.23,111.3,6.19,143.1,181.3,52.1
57291000,-3.06,24.95,115.3,5.73,135.1,177.6,49.5
57292500,-2.94,25.69,110.1,5.97,138.5,176.9,51.5
57294000,-3.14,25.26,114.2,5.60,132.0,174.6,49.1
57295500,-2.93,25.59,110.5,5.99,138.9,177.5,51.5
57297000,-2.99,24.49,117.1,5.88,138.5,181.4,49.8
57298500,-2.99,25.42,112.1,5.86,136.9,176.9,50.7
57300000,-2.97,24.38,117.6,5.90,139.2,182.3,49.8
57301500,-2.91,25.51,110.7,6.03,139.8,178.3,51.6
57303000,-2.89,24.52,116.0,6.07,142.2,183.5,50.8
57304500,-2.98,25.79,110.0,5.88,136.7,175.5,51.2
57306000,-2.87,25.06,112.8,6.10,141.8,181.2,51.5
57307500,-3.01,25.92,109.6,5.84,135.7,174.4,51.1
57309000,-2.85,24.79,114.0,6.16,143.3,183.1,51.5
57310500,-3.09,26.13,109.3,5.69,132.6,171.9,50.5
57312000,-2.84,24.86,113.5,6.17,143.5,182.9,51.6
57313500,-3.02,25.57,111.6,5.81,135.6,175.6,50.6
57315000,-2.81,24.53,115.0,6.24,145.3,185.3,51.6
57316500,-3.11,25.83,111.1,5.64,132.3,172.7,50.0
57318000,-2.78,24.66,113.9,6.30,146.0,185.2,52.0
57319500,-2.94,25.16,113.0,5.97,139.2,179.3,50.9
57321000,-2.74,24.98,111.6,6.39,146.9,184.5,52.8
57322500,-3.02,25.30,113.0,5.80,136.0,176.8,50.3
57324000,-2.74,24.96,111.7,6.38,146.8,184.5,52.7
57325500,-2.95,24.81,115.0,5.94,139.3,180.7,50.5
57327000,-2.83,25.36,110.6,6.19,142.7,180.6,52.2
57328500,-3.02,25.11,114.0,5.82,136.5,177.8,50.1
57330000,-2.83,25.31,110.9,6.19,142.8,180.9,52.2
57331500,-2.91,24.46,116.5,6.03,141.6,183.4,50.5
57333000,-2.89,25.24,111.9,6.07,141.0,180.0,51.6
57334500,-2.87,24.39,116.6,6.10,142.9,184.5,50.8
57336000,-2.86,25.02,112.8,6.13,142.4,181.7,51.6
57337500,-2.83,24.10,117.9,6.18,144.9,186.8,50.9
57339000,-2.92,25.28,112.1,6.01,139.7,179.1,51.3
57340500,-2.88,24.25,117.4,6.10,143.0,185.1,50.6
57342000,-3.00,25.15,113.6,5.85,137.1,178.0,50.3
57343500,-2.84,23.98,118.7,6.17,144.9,187.3,50.7
57345000,-3.09,25.38,113.2,5.68,133.5,175.1,49.7
57346500,-2.84,24.22,117.2,6.18,144.7,186.2,51.0
57348000,-3.04,24.78,116.0,5.78,136.3,178.9,49.6
57349500,-2.79,23.86,118.9,6.27,146.9,189.0,51.0
57351000,-3.13,24.96,115.8,5.61,132.7,176.1,48.9
57352500,-2.79,23.89,118.6,6.29,147.2,189.0,51.1
57354000,-2.94,24.29,117.9,5.97,140.6,183.4,50.0
57355500,-2.73,24.26,115.7,6.41,148.7,188.4,52.1
57357000,-3.03,24.41,118.0,5.79,137.0,180.8,49.3
57358500,-2.73,24.26,115.7,6.41,148.7,188.4,52.1
57360000,-2.94,24.06,119.2,5.97,140.9,184.5,49.8
57361500,-2.82,24.64,114.6,6.21,144.5,184.4,51.6
57363000,-2.97,24.73,115.6,5.91,138.9,180.7,50.2
57364500,-2.78,24.82,113.0,6.30,145.7,184.4,52.2
57366000,-2.86,24.12,118.0,6.13,144.0,186.2,50.7
57367500,-2.84,24.79,113.9,6.18,143.6,183.3,51.6
57369000,-2.84,24.05,118.3,6.17,144.7,186.9,50.7
57370500,-2.80,24.57,114.7,6.26,145.4,185.2,51.7
57372000,-2.78,23.71,119.6,6.30,147.8,190.1,51.0
57373500,-2.85,24.78,114.1,6.14,143.0,183.0,51.4
57375000,-2.78,24.08,117.4,6.30,147.0,188.1,51.4
57376500,-2.90,24.92,113.8,6.05,141.2,181.3,51.1
57378000,-2.75,23.86,118.3,6.38,148.8,190.1,51.5
57379500,-2.97,25.19,113.1,5.91,138.1,178.5,50.7
57381000,-2.75,24.01,117.4,6.37,148.4,189.3,51.6
57382500,-2.92,24.61,115.8,6.00,140.8,182.3,50.6
57384000,-2.70,23.63,119.1,6.49,151.3,192.6,51.8
57385500,-3.00,24.92,114.8,5.85,137.4,179.1,50.1
57387000,-2.69,23.70,118.5,6.52,151.7,192.5,52.0
57388500,-2.84,24.25,117.0,6.17,144.5,185.9,51.0
57390000,-2.65,24.01,116.1,6.60,152.4,191.6,52.7
57391500,-2.91,24.48,116.5,6.02,141.4,183.2,50.5
57393000,-2.63,24.03,115.8,6.65,153.1,192.0,52.9
57394500,-2.85,24.03,118.5,6.15,144.4,186.8,50.6
57396000,-2.71,24.29,115.3,6.45,149.4,188.7,52.3
57397500,-2.92,24.31,117.5,6.00,141.2,183.7,50.2
57399000,-2.73,24.39,114.8,6.42,148.6,187.8,52.3
57400500,-2.81,23.75,119.7,6.23,146.3,189.1,50.7
57402000,-2.83,24.16,117.5,6.20,145.1,186.7,51.0
57403500,-2.86,23.32,122.9,6.14,145.3,190.3,49.8
57405000,-2.80,23.84,119.1,6.25,146.6,188.8,50.9
57406500,-2.77,22.94,124.3,6.33,149.6,194.5,50.3
57408000,-2.84,24.00,118.6,6.17,144.8,187.2,50.7
57409500,-2.78,23.20,122.8,6.30,148.7,192.8,50.4
57411000,-2.90,24.24,117.7,6.05,142.3,184.7,50.4
57412500,-2.74,23.15,122.6,6.40,150.6,194.2,50.8
57414000,-2.98,24.45,117.3,5.89,138.8,181.7,49.8
57415500,-2.75,23.39,121.3,6.38,149.7,192.7,51.0
57417000,-2.92,23.88,120.1,6.00,141.8,185.8,49.7
57418500,-2.70,22.99,123.3,6.49,152.4,196.0,51.0
57420000,-3.02,24.10,119.6,5.81,137.8,182.5,49.0
57421500,-2.68,23.05,122.6,6.53,153.0,196.1,51.3
57423000,-2.84,23.45,121.9,6.17,145.7,190.0,50.1
57424500,-2.59,23.61,117.8,6.75,155.7,195.3,52.9
57426000,-2.86,24.03,118.6,6.12,143.9,186.5,50.5
57427500,-2.58,23.53,118.2,6.77,156.3,195.9,52.9
57429000,-2.80,23.69,119.9,6.26,147.1,189.8,50.8
57430500,-2.64,23.79,117.4,6.62,153.2,193.0,52.6
57432000,-2.86,23.88,119.4,6.14,144.4,187.4,50.4
57433500,-2.68,23.90,117.2,6.53,151.4,191.5,52.3
57435000,-2.78,23.33,122.0,6.31,148.6,192.3,50.6
57436500,-2.73,23.94,117.6,6.42,149.4,190.1,51.8
57438000,-2.77,23.35,121.8,6.32,148.8,192.3,50.7
57439500,-2.70,23.62,119.2,6.48,151.2,192.5,51.7
57441000,-2.67,22.84,123.9,6.55,153.9,197.6,51.2
57442500,-2.74,23.79,118.6,6.40,149.4,190.8,51.6
57444000,-2.69,23.12,122.3,6.52,152.8,195.7,51.3
57445500,-2.78,23.94,118.2,6.29,147.2,188.8,51.2
57447000,-2.65,22.99,122.5,6.62,154.8,197.4,51.6
57448500,-2.87,24.30,117.1,6.11,143.2,185.0,50.7
57450000,-2.66,23.16,121.7,6.57,153.7,196.0,51.6
57451500,-2.82,23.78,119.6,6.22,146.1,188.8,50.7
57453000,-2.61,22.75,123.7,6.70,156.8,199.7,51.7
57454500,-2.89,24.04,118.8,6.07,142.9,185.8,50.3
57456000,-2.59,22.80,123.0,6.76,157.8,200.0,52.1
57457500,-2.75,23.46,120.9,6.37,149.5,192.2,51.0
57459000,-2.56,23.08,120.8,6.83,158.2,199.0,52.6
57460500,-2.81,23.66,120.3,6.25,146.8,189.8,50.7
57462000,-2.55,23.09,120.5,6.87,158.9,199.4,52.8
57463500,-2.79,22.91,124.8,6.28,148.6,194.1,50.0
57465000,-2.63,23.15,121.3,6.66,155.1,196.9,52.0
57466500,-2.87,23.08,124.5,6.10,145.0,191.1,49.3
57468000,-2.68,23.31,121.0,6.53,152.6,194.7,51.6
57469500,-2.79,22.60,126.8,6.28,149.1,195.7,49.6
57471000,-2.72,23.35,121.1,6.44,150.9,193.5,51.3
57472500,-2.80,22.75,126.0,6.25,148.3,194.6,49.7
57474000,-2.70,22.98,123.4,6.48,152.3,196.0,51.0
57475500,-2.67,22.16,128.5,6.56,155.3,201.6,50.4
57477000,-2.74,23.13,122.8,6.39,150.5,194.2,50.8
57478500,-2.70,22.35,127.5,6.50,153.7,199.8,50.3
57480000,-2.78,23.27,122.4,6.30,148.4,192.4,50.5
57481500,-2.63,22.34,126.8,6.65,156.6,201.5,51.0
57483000,-2.88,23.63,121.2,6.09,143.8,188.1,49.9
