Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58947000,-1.69,10.74,268.1,10.32,255.5,370.3,43.6
58948500,-1.70,10.74,268.0,10.25,253.6,369.0,43.4
58950000,-1.74,10.98,262.4,10.03,248.2,361.2,43.4
58951500,-1.71,10.97,262.6,10.20,252.4,364.3,43.9
58953000,-1.77,10.98,262.1,9.84,243.1,357.5,42.8
58954500,-1.73,10.36,277.0,10.05,247.8,371.6,41.8
58956000,-1.81,11.11,259.0,9.63,237.6,351.5,42.5
58957500,-1.72,10.59,271.5,10.14,250.6,369.4,42.7
58959000,-1.79,10.99,261.9,9.76,241.0,355.9,42.6
58960500,-1.71,10.42,275.7,10.18,251.2,373.0,42.3
58962000,-1.79,11.32,254.6,9.73,240.6,350.2,43.4
58963500,-1.65,10.46,275.1,10.54,260.8,379.1,43.5
58965000,-1.77,11.17,258.0,9.87,244.2,355.3,43.4
58966500,-1.66,10.26,280.1,10.47,258.9,381.5,42.7
58968000,-1.78,11.35,253.9,9.78,241.9,350.7,43.6
58969500,-1.65,10.37,277.5,10.56,261.5,381.3,43.3
58971000,-1.71,11.01,261.8,10.18,252.0,363.4,43.9
58972500,-1.64,10.33,278.7,10.65,263.6,383.7,43.4
58974000,-1.74,11.21,257.3,10.03,248.3,357.6,44.0
58975500,-1.68,10.41,276.2,10.38,256.7,377.0,42.9
58977000,-1.73,10.63,270.4,10.05,248.1,367.0,42.5
58978500,-1.69,10.39,276.6,10.29,254.2,375.7,42.6
58980000,-1.74,10.92,263.6,10.00,247.3,361.4,43.2
58981500,-1.68,10.42,276.0,10.40,257.2,377.2,43.0
58983000,-1.67,10.48,274.6,10.46,259.0,377.5,43.3
58984500,-1.68,10.66,270.3,10.38,257.0,373.0,43.6
58986000,-1.66,10.68,269.7,10.49,259.7,374.4,43.9
58987500,-1.71,10.61,271.2,10.21,252.6,370.6,43.0
58989000,-1.69,10.11,283.8,10.34,255.0,381.5,41.9
58990500,-1.74,10.78,267.0,10.02,247.6,364.1,42.8
58992000,-1.67,10.32,278.6,10.41,257.4,379.3,42.7
58993500,-1.73,10.68,269.3,10.08,249.2,366.9,42.8
58995000,-1.68,10.16,282.6,10.39,256.4,381.6,42.2
58996500,-1.73,10.96,262.8,10.07,249.2,362.1,43.5
58998000,-1.60,10.18,282.7,10.86,269.0,390.2,43.6
58999500,-1.71,10.87,265.0,10.21,252.8,366.2,43.6
59001000,-1.61,10.01,287.3,10.83,268.1,393.0,43.0
59002500,-1.72,11.03,261.4,10.11,250.3,361.9,43.8
59004000,-1.61,10.12,284.3,10.82,268.1,390.8,43.3
59005500,-1.69,10.76,267.7,10.31,255.2,369.9,43.6
59007000,-1.61,10.07,285.8,10.84,268.5,392.1,43.2
59008500,-1.71,10.90,264.3,10.17,251.7,365.0,43.6
59010000,-1.69,10.26,279.8,10.33,255.0,378.6,42.3
59011500,-1.76,10.45,274.3,9.90,243.7,367.0,41.6
59013000,-1.70,10.30,278.7,10.23,252.4,376.0,42.2
59014500,-1.77,10.74,267.6,9.86,243.2,361.6,42.3
59016000,-1.70,10.26,279.9,10.27,253.6,377.7,42.2
59017500,-1.70,10.32,278.3,10.25,253.1,376.2,42.3
59019000,-1.70,10.47,274.7,10.25,253.4,373.7,42.7
59020500,-1.67,10.55,273.0,10.43,258.1,375.6,43.4
59022000,-1.71,10.46,274.8,10.22,252.5,373.2,42.6
59023500,-1.70,9.91,288.7,10.27,252.6,383.6,41.2
59025000,-1.77,10.67,269.0,9.84,242.7,362.3,42.1
59026500,-1.70,10.14,282.7,10.26,252.9,379.3,41.8
59028000,-1.74,10.54,272.5,10.01,246.9,367.7,42.2
59029500,-1.69,10.04,285.3,10.31,254.2,382.1,41.7
59031000,-1.76,10.83,265.6,9.90,244.4,360.9,42.6
59032500,-1.60,9.98,288.1,10.90,269.8,394.7,43.1
59034000,-1.69,10.57,272.3,10.29,254.4,372.6,43.1
59035500,-1.60,9.82,292.6,10.92,270.1,398.2,42.7
59037000,-1.71,10.76,267.6,10.20,252.2,367.7,43.3
59038500,-1.59,9.91,290.3,10.98,271.8,397.7,43.1
59040000,-1.66,10.55,273.0,10.47,259.3,376.5,43.5
59041500,-1.58,9.89,290.7,11.01,272.7,398.6,43.2
59043000,-1.70,10.71,268.9,10.25,253.7,369.7,43.3
59044500,-1.63,9.96,288.3,10.66,263.4,390.5,42.4
59046000,-1.70,10.18,281.6,10.23,252.1,378.0,41.8
59047500,-1.65,9.96,288.0,10.54,260.3,388.1,42.1
59049000,-1.70,10.41,276.2,10.27,253.7,375.0,42.6
59050500,-1.65,9.89,289.9,10.56,260.5,389.7,41.9
59052000,-1.66,10.12,284.0,10.52,260.1,385.1,42.5
59053500,-1.64,10.14,283.5,10.61,262.5,386.4,42.8
59055000,-1.61,10.20,282.0,10.79,267.2,388.5,43.5
59056500,-1.64,10.10,284.6,10.61,262.3,387.1,42.7
59058000,-1.64,9.74,294.1,10.62,261.8,393.8,41.7
59059500,-1.71,10.28,279.2,10.22,252.0,376.1,42.1
59061000,-1.64,9.95,288.5,10.63,262.6,390.1,42.3
59062500,-1.69,10.18,281.8,10.32,254.7,379.9,42.1
59064000,-1.64,9.73,294.3,10.62,261.7,393.8,41.6
59065500,-1.70,10.36,277.2,10.24,252.8,375.2,42.4
59067000,-1.59,9.77,294.0,10.94,270.5,399.5,42.6
59068500,-1.67,10.35,277.8,10.41,257.5,378.8,42.8
59070000,-1.58,9.55,300.5,11.05,273.1,406.0,42.3
59071500,-1.73,10.62,270.8,10.05,248.3,367.4,42.5
59073000,-1.60,9.77,293.8,10.89,269.1,398.4,42.5
59074500,-1.69,10.42,276.0,10.33,255.3,376.0,42.8
59076000,-1.60,9.78,293.7,10.88,269.0,398.3,42.5
59077500,-1.72,10.64,270.4,10.16,251.1,369.0,42.9
59079000,-1.63,9.81,292.4,10.67,263.5,393.6,42.0
59080500,-1.72,10.03,285.0,10.12,248.9,378.4,41.1
59082000,-1.67,9.86,290.3,10.44,257.2,387.9,41.5
59083500,-1.73,10.24,279.6,10.05,247.5,373.4,41.5
59085000,-1.67,9.77,292.8,10.45,257.3,389.8,41.3
59086500,-1.70,10.00,286.2,10.23,251.8,381.2,41.3
59088000,-1.66,10.02,286.3,10.47,258.4,385.6,42.1
59089500,-1.64,10.09,285.0,10.65,263.3,388.0,42.7
59091000,-1.64,9.98,287.5,10.60,261.7,388.8,42.3
59092500,-1.65,9.71,294.8,10.58,260.6,393.5,41.5
59094000,-1.69,10.08,284.3,10.33,254.9,381.8,41.9
59095500,-1.62,9.81,292.7,10.77,266.1,395.6,42.3
59097000,-1.67,9.95,287.9,10.41,256.5,385.6,41.7
59098500,-1.63,9.49,301.2,10.68,262.7,399.6,41.1
59100000,-1.69,10.12,283.3,10.33,254.8,381.0,42.0
59101500,-1.59,9.64,297.5,10.94,270.2,401.9,42.3
59103000,-1.65,10.11,284.1,10.56,261.1,385.9,42.6
59104500,-1.56,9.34,306.7,11.15,275.2,412.0,41.9
59106000,-1.68,10.32,278.6,10.40,257.0,379.0,42.7
59107500,-1.56,9.50,302.1,11.20,277.0,409.8,42.5
59109000,-1.64,10.11,284.2,10.61,262.5,386.9,42.7
59110500,-1.56,9.45,303.6,11.16,275.8,410.2,42.3
59112000,-1.66,10.28,279.7,10.52,260.2,381.9,42.9
59113500,-1.57,9.48,302.6,11.09,273.9,408.1,42.1
59115000,-1.67,9.76,293.1,10.44,256.9,389.8,41.2
59116500,-1.62,9.55,299.6,10.76,265.1,400.0,41.5
59118000,-1.67,9.97,287.4,10.41,256.6,385.3,41.8
59119500,-1.61,9.57,299.3,10.81,266.7,400.8,41.7
59121000,-1.65,9.74,293.9,10.53,259.4,392.0,41.4
59122500,-1.62,9.68,296.1,10.77,265.7,397.9,41.9
59124000,-1.59,9.84,292.1,10.96,271.3,398.7,42.9
59125500,-1.60,9.64,297.5,10.87,268.3,400.6,42.0
59127000,-1.60,9.51,301.2,10.88,268.4,403.5,41.7
59128500,-1.65,9.84,291.1,10.54,259.9,390.2,41.8
59130000,-1.60,9.64,297.6,10.92,269.7,401.6,42.2
59131500,-1.66,9.75,293.6,10.52,259.2,391.6,41.4
59133000,-1.64,9.31,305.9,10.63,260.8,402.0,40.5
59134500,-1.71,9.99,286.3,10.17,250.0,380.1,41.1
59136000,-1.62,9.50,301.0,10.74,264.3,400.6,41.3
59137500,-1.68,9.99,286.9,10.37,255.7,384.3,41.7
59139000,-1.57,9.20,310.9,11.10,273.4,414.0,41.3
59140500,-1.70,10.19,281.6,10.26,253.0,378.5,41.9
59142000,-1.57,9.39,305.3,11.11,274.4,410.5,42.0
59143500,-1.65,10.01,286.8,10.53,260.1,387.1,42.2
59145000,-1.57,9.33,307.0,11.11,274.1,411.5,41.8
59146500,-1.68,10.19,281.7,10.40,256.9,381.2,42.4
59148000,-1.57,9.36,306.0,11.10,274.0,410.7,41.8
59149500,-1.68,9.74,293.3,10.35,254.5,388.3,40.9
59151000,-1.63,9.42,302.9,10.66,261.9,400.4,40.8
59152500,-1.69,9.87,289.7,10.29,253.1,384.7,41.2
59154000,-1.63,9.39,304.1,10.71,263.3,402.2,40.9
59155500,-1.66,9.56,298.6,10.50,258.0,394.6,40.8
59157000,-1.60,9.39,304.6,10.87,267.7,405.5,41.3
59158500,-1.60,9.69,296.0,10.87,268.6,399.7,42.2
59160000,-1.58,9.46,302.9,10.99,271.4,406.7,41.9
59161500,-1.58,9.34,306.3,11.04,272.3,409.8,41.6
59163000,-1.61,9.53,300.4,10.79,266.1,401.3,41.5
59164500,-1.58,9.54,300.7,11.00,271.7,405.3,42.1
59166000,-1.63,9.55,299.3,10.67,262.6,398.1,41.3
59167500,-1.59,9.04,314.8,10.92,267.9,413.4,40.4
59169000,-1.65,9.65,296.1,10.54,259.5,393.7,41.2
59170500,-1.59,9.31,307.1,10.97,270.4,409.2,41.4
59172000,-1.63,9.63,297.4,10.70,263.6,397.4,41.6
59173500,-1.53,8.96,318.8,11.38,280.6,424.7,41.3
59175000,-1.65,9.87,290.4,10.59,261.3,390.7,42.0
59176500,-1.52,9.09,315.1,11.43,282.3,423.0,41.9
59178000,-1.61,9.69,295.9,10.83,267.6,398.9,42.1
59179500,-1.52,9.00,317.7,11.42,281.8,424.7,41.6
59181000,-1.62,9.83,291.9,10.75,265.7,394.7,42.3
59182500,-1.52,9.03,317.1,11.47,283.1,425.0,41.8
59184000,-1.63,9.55,299.5,10.71,263.8,399.1,41.4
59185500,-1.58,9.06,314.7,11.05,271.5,415.6,40.8
59187000,-1.64,9.68,295.9,10.65,262.6,395.6,41.6
59188500,-1.58,9.08,314.1,11.01,270.6,414.6,40.7
59190000,-1.63,9.27,307.2,10.68,261.8,403.6,40.4
59191500,-1.59,9.10,313.1,10.94,268.6,412.6,40.6
59193000,-1.61,9.48,301.8,10.83,266.9,402.9,41.5
59194500,-1.59,9.27,308.2,10.93,269.0,409.0,41.1
59196000,-1.58,9.19,310.6,11.00,270.6,412.0,41.1
59197500,-1.62,9.41,303.5,10.76,264.6,402.6,41.1
59199000,-1.59,9.48,302.2,10.97,270.7,405.8,41.9
59200500,-1.67,9.42,302.3,10.46,256.3,396.3,40.3
59202000,-1.61,8.89,318.8,10.81,263.9,413.9,39.6
59203500,-1.68,9.55,298.3,10.38,254.6,392.2,40.5
59205000,-1.60,9.10,312.7,10.86,266.3,410.7,40.4
59206500,-1.66,9.56,298.6,10.50,257.8,394.5,40.8
59208000,-1.56,8.87,321.1,11.18,274.5,422.4,40.5
59209500,-1.67,9.78,292.4,10.43,256.8,389.1,41.3
59211000,-1.54,8.97,318.5,11.30,278.2,422.9,41.1
59212500,-1.63,9.56,299.1,10.68,262.9,398.2,41.3
59214000,-1.54,8.87,321.4,11.31,278.2,425.1,40.9
59215500,-1.65,9.76,293.3,10.57,260.4,392.2,41.6
59217000,-1.52,8.83,323.2,11.43,281.3,428.5,41.0
59218500,-1.60,9.40,304.2,10.87,267.8,405.3,41.4
59220000,-1.55,8.87,321.2,11.22,275.6,423.3,40.6
59221500,-1.61,9.53,300.5,10.79,266.0,401.3,41.5
59223000,-1.57,8.86,321.1,11.11,272.3,421.0,40.3
59224500,-1.62,9.01,315.0,10.76,263.1,410.4,39.9
59226000,-1.58,8.88,320.0,11.00,269.2,418.2,40.1
59227500,-1.58,9.31,307.1,10.99,270.8,409.5,41.4
59229000,-1.56,8.95,318.7,11.19,275.0,420.9,40.8
59230500,-1.56,8.91,320.0,11.20,275.2,422.1,40.7
59232000,-1.57,9.07,314.7,11.11,273.4,416.9,41.0
59233500,-1.55,9.17,312.0,11.24,277.4,417.5,41.6
59235000,-1.61,9.04,314.7,10.85,265.8,411.9,40.2
59236500,-1.56,8.57,330.0,11.14,271.9,427.6,39.5
59238000,-1.63,9.23,308.5,10.70,262.4,405.0,40.4
59239500,-1.55,8.88,320.9,11.21,275.5,422.9,40.6
59241000,-1.60,9.12,312.3,10.91,267.9,411.5,40.6
59242500,-1.50,8.58,331.9,11.57,284.4,437.0,40.6
59244000,-1.62,9.47,302.0,10.76,264.8,401.6,41.2
59245500,-1.50,8.66,329.2,11.62,286.1,436.2,41.0
59247000,-1.58,9.27,308.5,11.06,272.5,411.7,41.5
59248500,-1.49,8.54,333.4,11.66,286.5,439.6,40.7
59250000,-1.60,9.44,303.2,10.91,268.9,405.3,41.6
59251500,-1.50,8.59,331.8,11.63,286.1,438.1,40.8
59253000,-1.59,9.27,308.2,10.95,269.6,409.5,41.2
59254500,-1.52,8.66,328.9,11.49,282.3,433.4,40.6
59256000,-1.62,9.44,302.7,10.78,265.4,402.5,41.2
59257500,-1.59,8.75,323.8,10.97,268.0,420.3,39.6
59259000,-1.64,8.90,317.4,10.61,258.1,409.1,39.1
59260500,-1.58,8.74,324.2,10.99,268.4,420.9,39.6
59262000,-1.64,9.24,307.8,10.64,260.7,403.4,40.3
59263500,-1.57,8.88,320.4,11.11,272.4,420.6,40.4
59265000,-1.56,8.82,322.6,11.20,274.7,423.7,40.4
59266500,-1.58,8.98,317.2,11.04,270.9,417.1,40.5
59268000,-1.56,9.09,314.4,11.18,275.4,418.0,41.2
59269500,-1.62,8.99,315.7,10.78,263.6,411.3,39.9
59271000,-1.59,8.44,333.1,10.97,266.0,426.3,38.6
59272500,-1.65,9.13,310.6,10.58,258.4,404.0,39.8
59274000,-1.57,8.67,326.7,11.08,270.6,424.2,39.6
59275500,-1.63,8.99,315.2,10.66,260.2,408.7,39.5
59277000,-1.57,8.57,329.8,11.10,270.7,426.6,39.4
59278500,-1.62,9.33,305.9,10.74,263.8,403.9,40.8
59280000,-1.48,8.51,335.0,11.78,289.8,443.0,40.9
59281500,-1.57,9.05,314.9,11.06,271.9,416.1,40.8
59283000,-1.49,8.34,340.5,11.71,287.0,445.3,40.1
59284500,-1.59,9.19,310.5,10.98,270.2,411.6,41.0
59286000,-1.48,8.39,339.0,11.78,289.4,445.7,40.5
59287500,-1.57,9.01,316.3,11.10,272.9,417.8,40.8
59289000,-1.49,8.34,340.2,11.69,286.6,444.8,40.1
59290500,-1.58,9.15,311.8,11.02,271.2,413.2,41.0
59292000,-1.54,8.45,334.8,11.32,276.4,434.2,39.5
59293500,-1.59,8.64,327.0,10.95,266.5,421.9,39.2
59295000,-1.54,8.49,333.5,11.31,276.2,433.0,39.6
59296500,-1.59,8.94,318.2,10.99,269.2,416.8,40.2
59298000,-1.53,8.52,332.9,11.35,277.7,433.5,39.8
59299500,-1.53,8.60,330.2,11.37,278.7,432.1,40.2
59301000,-1.54,8.73,325.9,11.34,278.3,428.6,40.5
59302500,-1.51,8.70,327.8,11.54,284.0,433.7,40.9
59304000,-1.55,8.67,327.2,11.21,274.3,427.0,40.0
59305500,-1.54,8.23,342.1,11.31,274.7,438.7,38.8
59307000,-1.59,8.79,322.4,10.95,267.3,418.8,39.7
59308500,-1.53,8.37,337.9,11.39,277.9,437.5,39.4
59310000,-1.58,8.66,326.8,11.06,269.9,423.9,39.6
59311500,-1.53,8.25,341.9,11.40,277.4,440.2,39.1
59313000,-1.58,9.05,314.8,10.99,269.9,414.7,40.6
59314500,-1.46,8.28,343.4,11.96,293.8,451.9,40.5
59316000,-1.56,8.81,322.7,11.18,274.1,423.4,40.3
59317500,-1.48,8.17,346.6,11.75,287.1,450.1,39.6
59319000,-1.62,9.14,311.3,10.75,263.3,407.7,40.2
59320500,-1.49,8.31,341.5,11.69,286.2,445.6,40.0
59322000,-1.58,8.97,317.3,11.02,270.5,416.9,40.4
59323500,-1.50,8.30,341.3,11.63,284.6,444.4,39.8
59325000,-1.61,9.11,312.5,10.84,265.9,410.3,40.4
59326500,-1.55,8.36,337.4,11.24,273.5,434.3,39.0
59328000,-1.61,8.56,328.6,10.83,262.8,420.7,38.6
59329500,-1.56,8.38,336.2,11.13,270.4,431.4,38.8
59331000,-1.61,8.82,320.6,10.81,263.7,415.1,39.4
59332500,-1.55,8.37,337.0,11.24,273.6,434.0,39.1
59334000,-1.56,8.54,331.4,11.17,272.6,429.1,39.4
59335500,-1.55,8.55,331.0,11.21,273.9,429.6,39.6
59337000,-1.53,8.66,328.6,11.39,279.5,431.3,40.4
59338500,-1.56,8.60,329.5,11.17,272.8,427.8,39.6
59340000,-1.55,8.09,346.3,11.26,272.3,440.5,38.2
59341500,-1.58,8.57,329.6,11.05,269.2,425.6,39.2
59343000,-1.52,8.19,344.2,11.46,278.8,442.9,39.0
59344500,-1.57,8.48,332.9,11.10,270.2,428.7,39.1
59346000,-1.51,8.06,348.9,11.51,279.4,447.0,38.7
59347500,-1.57,8.77,323.8,11.09,271.5,422.6,40.0
59349000,-1.46,8.11,349.5,11.94,292.4,455.7,39.9
59350500,-1.55,8.67,327.6,11.26,275.9,428.3,40.1
59352000,-1.45,7.98,354.7,12.02,293.8,460.5,39.6
59353500,-1.56,8.84,321.7,11.14,273.3,422.1,40.3
59355000,-1.46,8.03,352.6,11.95,292.2,457.9,39.6
59356500,-1.54,8.64,328.9,11.34,277.8,430.6,40.2
59358000,-1.45,8.00,353.5,11.97,292.7,459.0,39.6
59359500,-1.55,8.73,325.4,11.23,275.2,426.2,40.2
59361000,-1.49,8.03,351.2,11.70,284.9,452.2,39.1
59362500,-1.57,8.24,340.5,11.11,268.9,433.9,38.3
59364000,-1.51,8.05,349.2,11.51,279.2,447.1,38.6
59365500,-1.56,8.45,334.0,11.13,270.8,430.0,39.0
59367000,-1.51,8.02,350.5,11.52,279.5,448.2,38.6
59368500,-1.54,8.26,341.1,11.34,275.9,438.7,39.0
59370000,-1.50,8.28,342.0,11.57,282.7,443.7,39.6
59371500,-1.48,8.38,339.2,11.75,288.3,445.2,40.4
59373000,-1.51,8.19,344.9,11.57,281.9,445.5,39.3
59374500,-1.51,7.93,353.8,11.55,279.7,451.0,38.3
59376000,-1.56,8.35,337.1,11.15,270.6,432.3,38.8
59377500,-1.50,8.07,349.1,11.59,281.9,448.7,38.9
59379000,-1.54,8.26,340.9,11.27,273.8,437.3,38.8
59380500,-1.53,7.88,354.1,11.38,274.2,447.9,37.7
59382000,-1.59,8.63,327.1,10.94,266.3,421.8,39.2
59383500,-1.48,8.08,349.8,11.75,286.6,452.2,39.3
59385000,-1.57,8.59,329.1,11.09,270.6,426.1,39.4
59386500,-1.47,7.81,360.1,11.88,288.5,461.4,38.7
59388000,-1.59,8.73,324.3,10.96,267.4,420.3,39.5
59389500,-1.47,7.96,354.4,11.88,289.6,457.7,39.3
59391000,-1.56,8.52,331.8,11.18,272.8,429.6,39.4
59392500,-1.46,7.95,355.2,11.89,290.0,458.5,39.2
59394000,-1.57,8.69,326.1,11.08,270.6,423.8,39.7
59395500,-1.50,7.99,351.8,11.61,281.8,450.7,38.7
59397000,-1.58,8.12,343.8,11.05,266.0,434.7,37.7
59398500,-1.53,7.99,350.7,11.41,275.8,446.2,38.2
59400000,-1.59,8.35,335.9,10.97,265.4,428.1,38.3
59401500,-1.52,7.90,354.0,11.47,277.0,449.5,38.0
59403000,-1.53,8.10,347.1,11.42,277.0,444.1,38.6
59404500,-1.49,8.08,349.2,11.68,284.5,450.4,39.2
59406000,-1.47,8.16,347.2,11.82,289.1,451.8,39.8
59407500,-1.48,8.00,352.5,11.77,286.7,454.3,39.1
59409000,-1.48,7.86,357.3,11.73,284.6,456.8,38.5
59410500,-1.54,8.16,344.5,11.32,274.5,440.5,38.5
59412000,-1.48,7.99,352.6,11.74,285.7,453.8,39.0
59413500,-1.54,8.06,347.8,11.33,274.0,442.8,38.2
59415000,-1.48,7.61,366.3,11.73,282.3,462.4,37.6
59416500,-1.55,8.21,342.0,11.23,272.2,437.1,38.5
59418000,-1.46,7.80,360.7,11.93,290.1,462.8,38.8
59419500,-1.52,8.24,342.5,11.44,278.4,441.4,39.1
59421000,-1.42,7.59,370.4,12.23,297.3,475.0,38.8
59422500,-1.54,8.39,336.8,11.30,275.4,435.1,39.3
59424000,-1.41,7.67,368.0,12.31,300.2,474.9,39.2
59425500,-1.51,8.29,341.5,11.55,282.1,442.9,39.6
59427000,-1.42,7.60,370.2,12.25,297.8,475.1,38.8
59428500,-1.53,8.39,337.2,11.40,278.2,437.2,39.5
59430000,-1.44,7.58,370.0,12.12,293.8,472.5,38.4
59431500,-1.53,7.90,353.8,11.42,275.4,448.3,37.9
59433000,-1.48,7.65,365.1,11.77,284.1,462.6,37.9
59434500,-1.54,8.05,347.9,11.33,273.9,442.8,38.2
59436000,-1.48,7.62,366.1,11.77,283.6,463.1,37.8
59437500,-1.52,7.88,354.8,11.46,276.5,449.8,37.9
59439000,-1.48,7.80,359.7,11.79,285.7,459.4,38.5
59440500,-1.47,8.01,352.6,11.87,289.6,456.3,39.4
59442000,-1.50,7.88,355.9,11.63,281.5,453.8,38.3
59443500,-1.49,7.87,356.4,11.66,282.5,454.8,38.4
59445000,-1.55,8.10,345.8,11.27,272.5,440.3,38.2
59446500,-1.49,7.97,353.2,11.71,284.7,453.7,38.9
59448000,-1.55,8.03,347.9,11.22,270.5,440.7,37.9
59449500,-1.51,7.56,366.3,11.52,275.5,458.4,36.9
59451000,-1.58,8.13,343.5,11.05,266.1,434.5,37.8
59452500,-1.49,7.75,360.8,11.68,282.2,458.1,38.0
59454000,-1.54,8.19,343.4,11.31,274.5,439.6,38.6
59455500,-1.44,7.45,374.5,12.07,291.3,474.5,37.9
59457000,-1.56,8.33,337.7,11.15,270.6,432.8,38.7
59458500,-1.43,7.55,371.8,12.18,295.3,474.8,38.5
59460000,-1.53,8.18,344.0,11.40,277.0,441.7,38.8
59461500,-1.43,7.48,374.3,12.20,295.5,476.9,38.3
59463000,-1.54,8.32,338.8,11.29,274.8,436.3,39.0
59464500,-1.41,7.35,380.4,12.31,297.6,482.9,38.0
59466000,-1.52,7.78,358.3,11.47,276.1,452.4,37.6
59467500,-1.46,7.48,372.3,11.90,286.4,469.7,37.6
59469000,-1.52,7.92,353.6,11.48,277.3,449.4,38.1
59470500,-1.47,7.46,372.6,11.87,285.1,469.2,37.4
59472000,-1.50,7.64,364.2,11.59,278.2,458.3,37.4
59473500,-1.46,7.51,371.0,11.89,286.4,468.7,37.7
59475000,-1.48,7.86,357.7,11.78,285.9,457.9,38.6
59476500,-1.46,7.64,366.8,11.94,289.0,467.0,38.2
59478000,-1.44,7.56,370.5,12.05,291.6,471.5,38.2
59479500,-1.49,7.68,363.5,11.71,282.4,460.3,37.8
59481000,-1.45,7.78,361.6,11.99,291.7,464.6,38.9
59482500,-1.51,7.69,361.4,11.50,276.0,454.8,37.4
59484000,-1.47,7.21,382.2,11.88,283.1,475.6,36.5
59485500,-1.52,7.79,357.6,11.44,275.3,451.2,37.6
59487000,-1.45,7.47,373.3,11.99,288.9,472.0,37.7
59488500,-1.50,7.88,355.7,11.59,280.5,453.0,38.3
59490000,-1.40,7.19,387.7,12.43,299.5,489.9,37.7
59491500,-1.51,8.01,350.9,11.54,279.9,448.9,38.6
59493000,-1.40,7.35,381.0,12.42,300.7,485.3,38.3
59494500,-1.49,7.85,357.2,11.67,282.6,455.5,38.4
59496000,-1.40,7.21,387.0,12.44,300.1,489.7,37.8
59497500,-1.50,8.01,351.3,11.64,282.9,451.0,38.8
59499000,-1.39,7.17,389.0,12.50,301.5,492.2,37.8
59500500,-1.49,7.73,361.5,11.67,281.7,458.3,37.9
59502000,-1.45,7.26,381.5,12.01,287.5,477.8,37.0
59503500,-1.54,7.97,350.8,11.34,273.6,444.9,38.0
59505000,-1.49,7.39,374.1,11.72,280.0,467.3,36.8
59506500,-1.54,7.57,364.3,11.33,269.8,453.3,36.5
59508000,-1.48,7.40,373.9,11.75,280.9,467.6,36.9
59509500,-1.52,7.86,355.4,11.45,276.1,450.0,37.8
59511000,-1.47,7.51,370.7,11.83,284.3,467.2,37.5
59512500,-1.46,7.46,373.3,11.95,287.8,471.4,37.6
59514000,-1.49,7.66,364.3,11.72,282.6,461.1,37.8
59515500,-1.46,7.71,364.1,11.94,289.4,465.1,38.5
59517000,-1.53,7.62,363.1,11.40,272.5,454.0,36.9
59518500,-1.48,7.16,383.0,11.76,278.5,473.6,36.0
59520000,-1.55,7.74,357.6,11.24,268.7,447.3,36.9
59521500,-1.46,7.32,378.3,11.92,285.3,473.9,37.0
59523000,-1.52,7.71,360.4,11.43,274.1,452.7,37.3
59524500,-1.43,7.12,387.8,12.13,289.8,484.1,36.8
59526000,-1.50,7.91,355.0,11.63,281.8,453.2,38.4
59527500,-1.38,7.08,393.6,12.64,304.7,497.8,37.7
59529000,-1.48,7.69,363.6,11.79,285.0,462.0,38.1
59530500,-1.38,6.99,396.8,12.58,301.9,498.6,37.3
59532000,-1.48,7.81,359.0,11.73,284.1,457.8,38.4
59533500,-1.39,7.00,396.5,12.57,301.7,498.2,37.3
59535000,-1.48,7.63,365.9,11.78,283.9,463.1,37.8
59536500,-1.42,7.07,390.7,12.24,292.5,488.1,36.8
59538000,-1.49,7.79,359.4,11.69,282.8,457.3,38.2
59539500,-1.44,7.11,388.2,12.10,288.5,483.7,36.6
59541000,-1.49,7.22,379.9,11.68,277.0,470.1,36.1
59542500,-1.45,7.06,389.0,12.00,284.9,482.1,36.2
59544000,-1.48,7.56,368.5,11.78,283.5,464.9,37.6
59545500,-1.43,7.23,383.8,12.16,291.8,482.1,37.2
59547000,-1.42,7.18,386.8,12.27,294.5,486.1,37.3
59548500,-1.44,7.29,381.2,12.12,291.2,479.6,37.4
59550000,-1.42,7.40,378.2,12.28,297.0,480.9,38.1
59551500,-1.48,7.33,376.5,11.73,279.5,468.9,36.6
59553000,-1.43,6.85,398.8,12.15,286.9,491.3,35.7
59554500,-1.49,7.42,372.5,11.65,278.1,464.8,36.8
59556000,-1.43,7.02,391.9,12.15,289.1,487.0,36.4
59557500,-1.48,7.33,376.6,11.76,280.6,469.7,36.7
59559000,-1.41,6.87,400.0,12.34,293.0,495.9,36.2
59560500,-1.49,7.68,363.4,11.72,282.6,460.4,37.9
59562000,-1.37,6.93,400.3,12.68,304.4,502.9,37.2
59563500,-1.46,7.53,370.8,11.93,287.7,469.4,37.8
59565000,-1.39,6.91,400.1,12.52,299.3,499.6,36.8
59566500,-1.51,7.77,359.4,11.56,278.5,454.7,37.8
59568000,-1.39,6.87,401.7,12.54,299.2,500.9,36.7
59569500,-1.49,7.60,366.1,11.66,280.2,461.0,37.4
59571000,-1.41,7.01,394.2,12.35,295.2,492.4,36.8
59572500,-1.50,7.71,361.6,11.59,279.1,456.8,37.7
59574000,-1.45,7.00,391.6,12.03,285.0,484.4,36.1
59575500,-1.51,7.13,382.2,11.55,271.7,468.9,35.4
59577000,-1.46,6.99,390.9,11.92,281.8,481.9,35.8
59578500,-1.51,7.50,368.9,11.57,276.4,460.9,36.8
