Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57465000,-3.24,26.50,108.8,5.43,127.3,167.4,49.5
57466500,-3.22,25.43,114.0,5.45,129.0,172.1,48.5
57468000,-3.35,27.15,106.6,5.25,123.1,162.8,49.1
57469500,-3.19,26.05,110.6,5.50,129.3,170.1,49.5
57471000,-3.31,27.06,106.7,5.31,124.2,163.8,49.3
57472500,-3.15,25.68,112.2,5.57,130.9,172.4,49.4
57474000,-3.31,27.06,106.7,5.31,124.3,163.8,49.4
57475500,-3.08,25.73,111.3,5.70,133.4,173.7,50.1
57477000,-3.25,26.88,107.1,5.40,126.3,165.6,49.7
57478500,-3.08,25.42,112.9,5.70,133.8,175.1,49.8
57480000,-3.29,27.15,106.1,5.34,124.8,163.8,49.6
57481500,-3.04,25.71,111.1,5.76,134.7,174.6,50.5
57483000,-3.16,26.39,108.6,5.57,130.0,169.4,50.1
57484500,-3.01,25.89,109.7,5.83,135.7,174.5,51.0
57486000,-3.23,26.75,107.5,5.44,127.2,166.5,49.8
57487500,-3.04,26.02,109.4,5.77,134.4,173.3,50.9
57489000,-3.20,26.18,110.1,5.48,128.7,169.3,49.5
57490500,-3.10,26.28,108.7,5.66,131.9,170.9,50.5
57492000,-3.24,26.38,109.3,5.43,127.4,167.9,49.4
57493500,-3.10,26.13,109.4,5.67,132.3,171.7,50.4
57495000,-3.12,25.44,113.1,5.63,132.6,174.2,49.5
57496500,-3.13,26.18,109.4,5.62,131.2,170.9,50.2
57498000,-3.09,25.59,112.2,5.67,133.1,174.1,49.9
57499500,-3.10,26.10,109.6,5.66,132.2,171.7,50.3
57501000,-3.11,25.15,114.5,5.65,133.3,175.7,49.3
57502500,-3.20,26.75,107.3,5.48,128.0,167.0,50.0
57504000,-3.08,25.78,111.0,5.70,133.4,173.6,50.2
57505500,-3.17,26.58,107.8,5.54,129.2,168.3,50.2
57507000,-3.07,25.34,113.2,5.72,134.4,175.8,49.9
57508500,-3.25,26.64,108.2,5.40,126.5,166.5,49.5
57510000,-3.05,25.33,113.1,5.76,135.2,176.2,50.1
57511500,-3.26,26.46,109.1,5.39,126.5,167.1,49.2
57513000,-3.09,24.98,115.3,5.68,134.1,176.9,49.3
57514500,-3.34,26.61,109.0,5.27,124.0,165.0,48.7
57516000,-3.05,25.18,113.9,5.75,135.1,176.8,49.9
57517500,-3.20,25.92,111.3,5.50,129.3,170.6,49.3
57519000,-3.03,25.47,112.1,5.80,135.7,176.0,50.4
57520500,-3.26,26.26,110.1,5.39,126.8,167.9,49.0
57522000,-3.05,25.47,112.3,5.76,135.0,175.6,50.2
57523500,-3.23,25.63,113.0,5.44,128.5,171.2,48.7
57525000,-3.11,25.87,110.9,5.64,132.1,172.4,50.0
57526500,-3.28,25.86,112.2,5.36,126.6,169.2,48.5
57528000,-3.11,25.71,111.6,5.65,132.5,173.2,49.9
57529500,-3.15,25.04,115.5,5.58,131.9,175.3,48.8
57531000,-3.15,25.75,111.8,5.57,131.0,172.2,49.5
57532500,-3.13,25.06,115.2,5.61,132.5,175.6,49.0
57534000,-3.09,25.67,111.6,5.69,133.3,173.9,50.1
57535500,-3.05,24.85,115.7,5.75,135.6,178.3,49.5
57537000,-3.13,26.14,109.7,5.60,131.1,170.9,50.1
57538500,-3.03,25.28,113.2,5.80,135.9,176.9,50.2
57540000,-3.13,26.11,109.8,5.60,131.1,171.0,50.1
57541500,-3.03,24.95,115.0,5.80,136.3,178.3,49.9
57543000,-3.20,26.19,109.9,5.50,128.9,169.4,49.5
57544500,-3.00,24.99,114.5,5.85,137.3,178.8,50.2
57546000,-3.15,25.95,110.8,5.58,130.8,171.4,49.8
57547500,-2.98,24.60,116.5,5.88,138.5,181.0,49.9
57549000,-3.18,26.25,109.6,5.52,129.2,169.4,49.7
57550500,-2.95,24.75,115.4,5.94,139.4,181.0,50.4
57552000,-3.06,25.64,111.6,5.74,134.3,174.6,50.3
57553500,-2.92,25.00,113.6,6.01,140.3,180.5,51.0
57555000,-3.12,25.86,111.0,5.63,131.9,172.4,49.9
57556500,-2.93,25.02,113.6,5.98,139.8,180.1,50.9
57558000,-3.09,25.35,113.4,5.67,133.4,175.1,49.6
57559500,-3.01,25.41,112.3,5.83,136.4,176.6,50.5
57561000,-3.13,25.57,112.6,5.60,131.8,173.4,49.5
57562500,-3.00,25.21,113.3,5.86,137.1,177.9,50.4
57564000,-3.04,24.88,115.5,5.76,135.8,178.3,49.6
57565500,-3.03,25.34,112.9,5.79,135.7,176.5,50.2
57567000,-3.01,24.77,115.8,5.83,137.2,179.5,49.8
57568500,-3.01,25.21,113.4,5.84,136.7,177.6,50.3
57570000,-3.00,24.42,117.7,5.85,138.2,181.5,49.6
57571500,-3.09,25.63,111.9,5.69,133.3,174.1,50.0
57573000,-3.01,24.85,115.4,5.82,137.0,179.1,49.9
57574500,-3.17,25.70,112.2,5.54,130.5,172.1,49.3
57576000,-3.04,24.38,118.2,5.78,136.7,180.7,49.1
57577500,-3.22,25.82,112.0,5.45,128.5,170.5,48.9
57579000,-3.04,24.48,117.7,5.77,136.5,180.2,49.2
57580500,-3.18,25.44,113.7,5.52,130.2,172.8,48.9
57582000,-2.99,24.14,119.2,5.86,138.7,182.9,49.3
57583500,-3.23,25.79,112.3,5.43,128.2,170.4,48.8
57585000,-2.98,24.29,118.3,5.88,139.0,182.5,49.6
57586500,-3.09,25.05,115.0,5.68,134.0,176.6,49.4
57588000,-2.94,24.62,115.9,5.97,140.1,181.9,50.4
57589500,-3.15,25.36,113.8,5.58,131.5,173.9,49.1
57591000,-2.94,24.56,116.3,5.97,140.2,182.2,50.3
57592500,-3.12,24.90,116.0,5.62,133.0,176.5,48.9
57594000,-3.03,25.05,114.4,5.79,136.0,177.8,49.9
57595500,-3.15,25.01,115.7,5.57,131.9,175.4,48.7
57597000,-2.94,24.88,114.5,5.96,139.5,180.5,50.6
57598500,-3.01,24.50,117.3,5.82,137.5,180.7,49.5
57600000,-2.99,24.88,115.0,5.87,137.9,179.6,50.2
57601500,-2.97,24.48,117.1,5.90,139.0,181.7,49.9
57603000,-2.96,24.76,115.3,5.93,139.1,180.7,50.3
57604500,-2.95,24.08,119.1,5.95,140.6,184.3,49.7
57606000,-3.02,25.21,113.5,5.81,136.2,177.3,50.2
57607500,-2.94,24.45,116.9,5.97,140.3,182.6,50.2
57609000,-3.03,25.18,113.7,5.80,136.1,177.3,50.1
57610500,-2.93,24.10,118.8,5.99,141.4,184.7,50.0
57612000,-3.09,25.38,113.2,5.68,133.5,175.0,49.7
57613500,-2.94,24.20,118.3,5.97,140.8,183.9,49.9
57615000,-3.05,25.08,114.5,5.76,135.5,177.3,49.8
57616500,-2.89,23.79,120.3,6.07,143.4,187.1,50.0
57618000,-3.09,25.39,113.2,5.68,133.5,175.0,49.7
57619500,-2.87,23.88,119.5,6.11,143.9,187.1,50.3
57621000,-2.97,24.75,115.5,5.91,138.7,180.5,50.2
57622500,-2.83,24.13,117.6,6.20,145.1,186.8,51.0
57624000,-3.01,25.01,114.5,5.82,136.8,178.4,50.1
57625500,-2.83,24.14,117.6,6.20,145.1,186.8,51.0
57627000,-3.01,24.59,116.8,5.83,137.6,180.4,49.7
57628500,-2.92,24.56,116.0,6.01,141.0,182.6,50.5
57630000,-3.04,24.81,115.8,5.78,136.2,178.8,49.6
57631500,-2.91,24.49,116.4,6.04,141.6,183.3,50.6
57633000,-2.97,24.16,118.9,5.90,139.5,183.3,49.5
57634500,-2.98,24.47,117.3,5.88,138.6,181.5,49.8
57636000,-3.02,24.05,119.9,5.81,137.8,182.7,49.0
57637500,-2.98,24.34,118.0,5.88,138.8,182.2,49.6
57639000,-2.97,23.62,122.1,5.91,140.3,186.0,49.0
57640500,-3.03,24.68,116.5,5.79,136.6,179.5,49.5
57642000,-2.96,23.99,119.8,5.92,140.0,184.3,49.4
57643500,-3.05,24.75,116.3,5.75,135.7,178.7,49.4
57645000,-2.95,23.67,121.6,5.94,140.9,186.1,49.2
57646500,-3.11,25.03,115.3,5.64,133.2,176.1,49.1
57648000,-2.96,23.83,120.8,5.92,140.2,185.0,49.3
57649500,-3.08,24.64,117.1,5.70,135.0,178.7,49.1
57651000,-2.92,23.30,123.5,6.02,142.9,188.9,49.2
57652500,-3.13,24.93,115.9,5.61,132.8,176.3,48.9
57654000,-2.89,23.40,122.7,6.06,143.7,189.0,49.5
57655500,-3.00,24.22,118.8,5.84,138.2,182.2,49.3
57657000,-2.84,23.68,120.4,6.18,145.5,188.9,50.4
57658500,-2.97,24.64,116.2,5.90,138.8,181.0,50.1
57660000,-2.79,23.72,119.7,6.27,147.2,189.8,50.9
57661500,-2.96,24.22,118.4,5.93,139.9,183.3,49.8
57663000,-2.88,24.08,118.4,6.10,143.3,185.9,50.4
57664500,-2.98,24.39,117.7,5.88,138.7,181.9,49.7
57666000,-2.86,24.09,118.2,6.13,144.0,186.3,50.6
57667500,-2.94,23.80,120.7,5.97,141.4,185.9,49.5
57669000,-2.90,24.01,119.1,6.04,142.4,185.7,50.1
57670500,-2.91,23.89,119.9,6.03,142.3,186.1,49.9
57672000,-2.87,23.95,119.2,6.10,143.6,186.6,50.3
57673500,-2.86,23.36,122.6,6.13,145.1,190.0,49.8
57675000,-2.91,24.19,118.2,6.03,141.9,184.7,50.2
57676500,-2.86,23.60,121.2,6.12,144.6,188.7,50.0
57678000,-2.95,24.36,117.5,5.95,140.1,182.9,50.0
57679500,-2.86,23.31,123.0,6.13,145.2,190.2,49.7
57681000,-2.99,24.56,116.7,5.88,138.4,181.1,49.9
57682500,-2.86,23.53,121.6,6.14,144.9,189.2,50.0
57684000,-2.96,24.23,118.4,5.92,139.8,183.2,49.7
57685500,-2.80,23.03,124.2,6.25,148.0,193.2,50.0
57687000,-3.00,24.50,117.2,5.86,138.1,181.1,49.7
57688500,-2.78,23.16,123.1,6.30,148.7,193.0,50.4
57690000,-2.88,24.02,118.8,6.09,143.3,186.1,50.3
57691500,-2.77,23.26,122.3,6.33,149.1,192.8,50.6
57693000,-2.92,24.29,117.7,6.00,141.2,183.8,50.2
57694500,-2.75,23.38,121.4,6.36,149.4,192.5,50.9
57696000,-2.92,23.96,119.5,6.01,141.9,185.6,49.9
57697500,-2.88,23.66,121.0,6.09,143.9,188.0,49.9
57699000,-3.02,24.06,119.9,5.81,137.8,182.7,49.0
57700500,-2.87,23.68,120.8,6.11,144.1,188.0,50.0
57702000,-2.98,23.40,123.5,5.89,140.1,186.8,48.6
57703500,-2.93,23.63,121.7,5.98,141.8,186.9,49.4
57705000,-2.97,23.55,122.5,5.90,140.2,186.2,48.9
57706500,-2.90,23.49,122.2,6.05,143.2,188.3,49.5
57708000,-2.88,22.91,125.6,6.09,145.0,191.8,49.1
57709500,-2.93,23.77,120.8,5.98,141.5,186.1,49.5
57711000,-2.90,23.17,124.1,6.05,143.8,190.0,49.2
57712500,-2.97,23.96,120.1,5.90,139.8,184.3,49.3
57714000,-2.86,22.93,125.4,6.12,145.5,192.1,49.2
57715500,-3.02,24.21,119.0,5.81,137.7,182.0,49.2
57717000,-2.88,23.12,124.3,6.10,144.8,190.8,49.4
57718500,-2.99,23.72,121.6,5.86,139.2,184.9,48.9
57720000,-2.77,22.71,125.8,6.33,150.0,195.8,50.0
57721500,-2.94,24.18,118.5,5.96,140.7,183.9,49.9
57723000,-2.74,22.69,125.7,6.40,151.3,196.6,50.3
57724500,-2.85,23.67,120.6,6.15,145.1,188.7,50.3
57726000,-2.74,22.82,124.8,6.40,151.0,195.9,50.4
57727500,-2.89,23.81,120.2,6.07,143.3,187.0,50.0
57729000,-2.72,23.00,123.4,6.44,151.6,195.5,50.9
57730500,-2.86,23.54,121.5,6.13,144.9,189.1,50.0
57732000,-2.77,23.19,122.8,6.33,149.2,193.3,50.6
57733500,-2.89,23.69,120.9,6.06,143.3,187.5,49.8
57735000,-2.78,23.23,122.6,6.31,148.8,192.8,50.5
57736500,-2.88,23.15,124.1,6.09,144.7,190.6,49.4
57738000,-2.82,23.24,123.0,6.21,146.9,191.6,50.1
57739500,-2.87,23.30,123.1,6.11,144.8,190.0,49.6
57741000,-2.80,23.16,123.3,6.26,148.0,192.6,50.2
57742500,-2.77,22.67,126.2,6.32,149.8,195.9,49.9
57744000,-2.81,23.34,122.3,6.23,147.0,191.2,50.3
57745500,-2.78,22.86,125.1,6.29,149.1,194.6,50.0
57747000,-2.85,23.52,121.5,6.15,145.2,189.4,50.1
57748500,-2.78,22.56,127.0,6.31,149.9,196.4,49.7
57750000,-2.89,23.75,120.6,6.07,143.3,187.3,49.9
57751500,-2.78,22.70,126.0,6.31,149.6,195.6,49.9
57753000,-2.87,23.38,122.6,6.10,144.5,189.5,49.7
57754500,-2.73,22.33,128.0,6.41,152.1,198.8,49.9
57756000,-2.90,23.73,120.8,6.05,143.0,187.2,49.8
57757500,-2.72,22.41,127.3,6.45,152.7,198.8,50.2
57759000,-2.88,23.31,123.2,6.08,144.2,189.6,49.5
57760500,-2.76,22.39,127.9,6.34,150.7,197.7,49.7
57762000,-2.93,23.47,122.6,5.99,142.1,187.7,49.2
57763500,-2.73,22.60,126.2,6.41,151.7,197.3,50.2
57765000,-2.87,23.15,124.1,6.10,144.8,190.7,49.4
57766500,-2.76,22.78,125.4,6.34,150.0,195.5,50.1
57768000,-2.92,23.33,123.4,6.00,142.6,188.6,49.1
57769500,-2.80,22.96,124.6,6.26,148.3,193.6,50.0
57771000,-2.90,22.79,126.6,6.04,144.1,191.8,48.7
57772500,-2.83,22.94,125.0,6.19,146.9,192.9,49.6
57774000,-2.91,22.96,125.5,6.04,143.8,190.9,48.9
57775500,-2.81,22.74,126.1,6.23,147.9,194.4,49.6
57777000,-2.79,22.16,129.8,6.28,149.7,198.1,49.1
57778500,-2.83,23.00,124.7,6.18,146.7,192.5,49.6
57780000,-2.81,22.38,128.4,6.25,148.8,196.5,49.2
57781500,-2.81,23.08,123.9,6.23,147.5,192.7,50.0
57783000,-2.74,22.19,129.1,6.40,152.1,199.5,49.7
57784500,-2.86,23.41,122.3,6.14,145.2,189.8,49.9
57786000,-2.73,22.40,127.6,6.41,152.0,198.4,50.0
57787500,-2.83,23.05,124.3,6.20,146.8,192.4,49.7
57789000,-2.70,22.00,130.0,6.48,154.1,201.6,49.9
57790500,-2.85,23.29,123.0,6.15,145.5,190.5,49.8
57792000,-2.67,22.00,129.7,6.56,155.5,202.5,50.2
57793500,-2.78,22.94,124.6,6.29,148.9,194.1,50.1
57795000,-2.67,21.94,130.0,6.56,155.7,202.9,50.1
57796500,-2.82,23.18,123.4,6.21,146.8,191.8,50.0
57798000,-2.64,22.23,127.6,6.64,156.7,202.1,50.8
57799500,-2.77,22.82,125.1,6.34,149.9,195.3,50.1
57801000,-2.66,22.30,127.4,6.59,155.7,201.1,50.7
57802500,-2.80,23.02,124.2,6.26,148.1,193.3,50.0
57804000,-2.70,22.51,126.5,6.49,153.4,198.8,50.5
57805500,-2.80,22.41,128.1,6.26,149.0,196.6,49.3
57807000,-2.73,22.54,126.6,6.41,151.8,197.6,50.2
57808500,-2.81,22.69,126.4,6.24,148.2,194.8,49.5
57810000,-2.71,22.32,127.9,6.46,153.1,199.5,50.1
57811500,-2.69,21.87,130.7,6.52,155.0,202.8,49.9
57813000,-2.72,22.54,126.5,6.44,152.3,198.0,50.3
57814500,-2.69,22.09,129.3,6.50,154.2,201.3,50.0
57816000,-2.75,22.63,126.3,6.36,150.7,196.6,50.0
57817500,-2.69,21.78,131.4,6.51,154.9,203.1,49.7
57819000,-2.81,22.95,124.7,6.24,147.9,193.4,49.9
57820500,-2.76,22.03,130.3,6.35,151.5,199.8,49.3
57822000,-2.86,22.53,127.9,6.14,146.4,194.4,48.9
57823500,-2.71,21.62,132.8,6.46,154.3,203.5,49.3
57825000,-2.90,22.99,125.4,6.04,143.9,190.9,48.9
57826500,-2.68,21.67,132.1,6.53,155.5,204.1,49.7
57828000,-2.83,22.60,127.2,6.18,147.3,194.6,49.2
57829500,-2.70,21.55,133.2,6.49,154.8,204.2,49.3
57831000,-2.86,22.84,126.0,6.12,145.7,192.6,49.1
57832500,-2.64,21.93,129.9,6.62,156.9,203.6,50.4
57834000,-2.78,22.50,127.4,6.29,149.6,196.5,49.6
57835500,-2.67,21.95,130.0,6.57,155.8,202.9,50.2
57837000,-2.84,22.65,127.0,6.17,146.9,194.2,49.2
57838500,-2.71,22.13,129.2,6.46,153.3,200.5,49.9
57840000,-2.83,21.96,131.5,6.20,148.5,198.3,48.5
57841500,-2.75,22.27,128.7,6.37,151.4,198.7,49.6
57843000,-2.77,22.33,128.4,6.33,150.6,197.9,49.5
57844500,-2.67,21.96,130.0,6.55,155.4,202.6,50.1
57846000,-2.65,21.52,132.8,6.61,157.4,205.9,49.8
57847500,-2.69,22.16,128.7,6.52,154.5,201.1,50.2
57849000,-2.66,21.73,131.5,6.58,156.4,204.3,49.9
57850500,-2.72,22.26,128.3,6.44,152.8,199.6,50.0
57852000,-2.67,21.44,133.6,6.57,156.6,205.9,49.5
57853500,-2.77,22.58,126.8,6.32,150.0,196.4,49.8
57855000,-2.66,21.69,131.8,6.58,156.4,204.5,49.9
57856500,-2.75,22.26,128.7,6.37,151.4,198.7,49.6
57858000,-2.64,21.37,133.9,6.62,157.8,207.0,49.7
57859500,-2.77,22.53,127.1,6.32,150.0,196.6,49.7
57861000,-2.59,21.32,133.7,6.75,160.5,208.9,50.2
57862500,-2.73,22.26,128.5,6.42,152.5,199.4,49.9
57864000,-2.61,21.20,134.7,6.72,160.0,209.2,49.9
57865500,-2.75,22.50,127.1,6.36,151.0,197.3,49.9
57867000,-2.56,21.49,132.0,6.83,161.6,208.7,50.8
57868500,-2.68,22.16,128.6,6.54,155.0,201.3,50.3
57870000,-2.57,21.49,132.2,6.80,161.1,208.4,50.6
57871500,-2.72,22.26,128.4,6.43,152.6,199.5,49.9
57873000,-2.63,21.73,131.0,6.66,158.0,205.3,50.3
57874500,-2.73,21.71,132.3,6.42,153.4,202.6,49.2
57876000,-2.65,21.82,130.7,6.60,156.6,204.0,50.1
57877500,-2.74,21.98,130.5,6.40,152.4,200.7,49.4
57879000,-2.64,21.63,132.0,6.62,157.4,205.4,50.0
57880500,-2.62,21.19,135.0,6.68,159.2,208.8,49.7
57882000,-2.72,21.85,131.3,6.44,153.4,201.9,49.4
57883500,-2.69,21.37,134.4,6.50,155.5,205.5,49.2
57885000,-2.73,21.87,131.2,6.41,152.8,201.4,49.3
57886500,-2.69,21.00,137.1,6.51,156.2,207.8,48.7
57888000,-2.81,22.33,128.8,6.24,148.8,196.8,49.1
57889500,-2.68,21.38,134.2,6.54,156.3,206.0,49.3
57891000,-2.78,22.01,130.6,6.31,150.6,199.4,49.1
57892500,-2.67,21.04,136.7,6.55,156.9,208.1,48.9
57894000,-2.82,22.20,129.7,6.22,148.5,197.2,48.9
57895500,-2.61,20.95,136.7,6.70,160.0,210.5,49.5
57897000,-2.77,21.95,131.0,6.33,151.2,200.0,49.1
57898500,-2.63,20.86,137.6,6.66,159.5,210.6,49.2
57900000,-2.79,22.16,129.8,6.27,149.7,198.1,49.1
57901500,-2.58,21.18,134.5,6.78,161.3,210.0,50.2
57903000,-2.72,21.79,131.6,6.45,153.7,202.3,49.4
57904500,-2.53,21.12,134.4,6.91,163.9,212.0,50.7
57906000,-2.68,21.91,130.5,6.52,155.0,202.6,49.9
57907500,-2.58,21.33,133.5,6.77,160.8,209.0,50.3
57909000,-2.68,21.35,134.4,6.52,155.9,205.9,49.2
57910500,-2.61,21.48,132.7,6.70,159.2,207.2,50.2
57912000,-2.70,21.61,132.7,6.49,154.8,203.9,49.4
57913500,-2.60,21.17,135.0,6.72,160.1,209.4,49.9
57915000,-2.58,20.86,137.0,6.79,161.9,212.1,49.8
57916500,-2.62,21.47,132.9,6.69,158.9,207.2,50.1
57918000,-2.59,21.12,135.1,6.76,160.9,210.1,50.0
57919500,-2.62,21.43,133.1,6.69,159.0,207.4,50.1
57921000,-2.60,20.59,139.3,6.73,161.3,213.1,49.2
57922500,-2.69,21.87,130.8,6.50,154.6,202.6,49.8
57924000,-2.60,21.01,136.0,6.74,160.8,210.7,49.8
57925500,-2.67,21.58,132.6,6.56,156.3,205.0,49.7
57927000,-2.58,20.72,138.2,6.77,161.9,212.8,49.5
57928500,-2.70,21.78,131.6,6.48,154.4,202.9,49.6
57930000,-2.52,20.60,138.3,6.95,165.5,215.7,50.1
57931500,-2.66,21.53,132.9,6.58,156.8,205.5,49.7
57933000,-2.53,20.45,139.7,6.91,165.2,216.3,49.8
57934500,-2.69,21.81,131.2,6.50,154.8,202.9,49.7
57936000,-2.50,20.74,137.0,6.99,166.2,215.4,50.5
57937500,-2.61,21.44,133.0,6.70,159.2,207.5,50.1
57939000,-2.50,20.75,136.8,7.00,166.3,215.4,50.6
57940500,-2.65,21.62,132.1,6.61,157.3,205.4,50.0
57942000,-2.55,21.00,135.6,6.85,163.0,212.0,50.2
57943500,-2.71,20.98,137.4,6.46,155.1,207.2,48.5
57945000,-2.63,21.16,135.3,6.66,159.0,208.8,49.6
57946500,-2.74,21.30,135.3,6.39,153.3,204.5,48.6
57948000,-2.63,20.90,137.3,6.65,159.2,210.2,49.2
57949500,-2.61,20.49,140.3,6.70,160.8,213.3,48.9
57951000,-2.64,21.10,135.9,6.63,158.4,208.7,49.4
57952500,-2.61,20.74,138.4,6.69,160.3,211.8,49.2
57954000,-2.64,21.08,135.9,6.64,158.7,209.0,49.4
57955500,-2.63,20.19,142.8,6.66,160.4,214.7,48.3
57957000,-2.73,21.57,133.3,6.41,153.3,203.2,49.0
57958500,-2.61,20.70,138.7,6.70,160.5,212.1,49.2
57960000,-2.67,21.19,135.5,6.55,156.8,207.2,49.2
57961500,-2.56,20.20,142.0,6.83,163.9,216.9,49.1
57963000,-2.74,21.47,134.1,6.39,153.0,203.5,48.8
57964500,-2.54,20.34,140.8,6.88,164.7,216.6,49.5
57966000,-2.61,21.09,135.6,6.71,160.0,209.7,49.7
57967500,-2.49,20.17,141.5,7.01,167.6,219.4,49.8
57969000,-2.65,21.48,133.2,6.60,157.2,206.0,49.7
57970500,-2.46,20.42,139.0,7.11,169.0,218.8,50.6
57972000,-2.58,20.99,136.0,6.79,161.8,211.3,49.9
57973500,-2.46,20.47,138.6,7.12,169.1,218.7,50.7
57975000,-2.61,21.26,134.4,6.70,159.6,208.6,49.9
57976500,-2.52,20.66,137.9,6.94,165.2,215.2,50.2
57978000,-2.60,20.57,139.5,6.73,161.3,213.3,49.1
57979500,-2.55,20.77,137.3,6.87,163.8,213.7,50.0
57981000,-2.62,20.95,136.8,6.67,159.6,210.2,49.4
57982500,-2.53,20.45,139.7,6.91,165.2,216.3,49.8
57984000,-2.51,20.12,142.1,6.97,166.9,219.2,49.6
57985500,-2.55,20.67,138.1,6.87,163.9,214.4,49.9
57987000,-2.52,20.43,139.7,6.94,165.8,216.8,49.9
57988500,-2.53,20.63,138.3,6.91,164.9,215.2,50.0
57990000,-2.54,19.99,143.5,6.90,165.6,219.1,49.1
57991500,-2.62,21.12,135.5,6.68,159.5,209.2,49.6
57993000,-2.53,20.33,140.7,6.91,165.3,217.1,49.6
57994500,-2.59,20.90,136.8,6.76,161.3,211.5,49.7
57996000,-2.53,20.07,142.7,6.92,166.0,218.9,49.3
57997500,-2.62,21.03,136.2,6.67,159.3,209.6,49.5
57999000,-2.45,20.00,142.4,7.13,170.3,222.0,50.1
58000500,-2.58,20.83,137.2,6.79,162.0,212.3,49.7
58002000,-2.46,19.81,144.2,7.10,170.1,223.0,49.7
58003500,-2.62,21.05,136.0,6.68,159.5,209.6,49.5
58005000,-2.49,20.15,141.6,7.04,168.2,219.9,49.9
58006500,-2.60,20.75,138.1,6.73,160.9,212.1,49.4
58008000,-2.47,20.14,141.5,7.08,169.0,220.4,50.1
58009500,-2.65,21.01,136.6,6.62,158.3,209.1,49.2
58011000,-2.53,20.36,140.4,6.92,165.5,217.0,49.7
58012500,-2.64,20.35,141.7,6.62,159.3,213.2,48.4
58014000,-2.56,20.55,139.2,6.83,163.3,214.6,49.6
58015500,-2.67,20.65,139.5,6.56,157.8,210.6,48.5
58017000,-2.57,20.26,141.6,6.81,163.5,216.3,49.1
58018500,-2.55,19.96,144.0,6.85,164.7,218.7,48.8
58020000,-2.57,20.46,140.1,6.80,162.9,214.9,49.3
58021500,-2.55,20.12,142.6,6.87,164.9,218.0,49.2
58023000,-2.56,20.36,140.8,6.84,163.8,216.0,49.3
58024500,-2.56,19.54,147.6,6.83,164.9,221.3,48.2
58026000,-2.65,20.86,137.7,6.60,158.3,209.8,49.0
58027500,-2.49,19.94,143.4,7.02,168.1,221.0,49.5
58029000,-2.56,20.64,138.6,6.83,163.1,214.0,49.7
58030500,-2.48,19.78,144.7,7.04,168.9,222.5,49.4
58032000,-2.60,20.72,138.3,6.73,161.1,212.4,49.4
58033500,-2.42,19.65,145.1,7.21,172.6,225.4,50.0
58035000,-2.56,20.57,139.1,6.84,163.5,214.7,49.6
58036500,-2.43,19.50,146.5,7.19,172.4,226.3,49.6
58038000,-2.59,20.79,137.6,6.76,161.5,212.2,49.6
58039500,-2.42,19.71,144.5,7.23,172.8,225.3,50.1
58041000,-2.51,20.35,140.3,6.96,166.3,217.6,49.8
58042500,-2.39,19.74,143.9,7.30,174.1,225.9,50.4
58044000,-2.55,20.60,138.7,6.86,163.8,214.7,49.7
58045500,-2.43,19.90,143.0,7.18,171.5,223.3,50.2
58047000,-2.55,20.01,143.5,6.87,165.0,218.7,49.0
58048500,-2.47,20.07,142.1,7.07,169.0,220.8,49.9
58050000,-2.56,20.23,141.7,6.84,164.1,216.9,49.2
58051500,-2.47,19.87,143.8,7.07,169.3,222.2,49.7
58053000,-2.48,19.66,145.7,7.05,169.3,223.4,49.3
58054500,-2.48,20.01,142.8,7.04,168.5,220.8,49.7
58056000,-2.45,19.78,144.3,7.13,170.8,223.6,49.8
58057500,-2.46,20.00,142.6,7.10,169.7,221.6,50.0
58059000,-2.47,19.28,148.9,7.09,170.7,226.5,48.9
58060500,-2.55,20.39,140.5,6.85,164.0,216.0,49.4
58062000,-2.46,19.72,145.0,7.11,170.3,223.7,49.6
58063500,-2.53,20.25,141.3,6.92,165.7,217.8,49.6
58065000,-2.46,19.45,147.3,7.12,171.0,225.7,49.3
58066500,-2.63,20.51,140.2,6.66,160.0,212.8,48.8
58068000,-2.46,19.41,147.6,7.12,171.1,226.0,49.2
58069500,-2.59,20.24,142.0,6.77,162.6,215.9,48.9
58071000,-2.45,19.13,150.0,7.15,172.2,228.4,49.0
58072500,-2.62,20.49,140.3,6.69,160.5,213.2,48.8
58074000,-2.43,19.38,147.6,7.19,172.6,227.0,49.5
58075500,-2.52,20.08,142.6,6.94,166.3,219.1,49.4
58077000,-2.41,19.54,145.9,7.25,173.4,226.7,49.9
58078500,-2.58,20.35,141.0,6.78,162.7,215.3,49.1
58080000,-2.44,19.61,145.6,7.17,171.8,225.2,49.7
58081500,-2.58,19.70,146.3,6.79,163.9,219.7,48.2
58083000,-2.49,19.83,144.4,7.02,168.4,221.8,49.4
58084500,-2.60,20.02,143.9,6.73,162.2,216.8,48.4
58086000,-2.50,19.74,145.2,7.01,168.3,222.3,49.2
58087500,-2.50,19.34,148.7,6.99,168.5,224.7,48.6
58089000,-2.46,19.68,145.2,7.12,170.7,224.1,49.6
58090500,-2.42,19.45,146.8,7.23,173.3,227.1,49.7
58092000,-2.43,19.56,145.9,7.20,172.5,225.9,49.8
58093500,-2.44,19.01,151.0,7.18,173.1,229.7,48.9
58095000,-2.52,20.08,142.7,6.93,166.3,219.1,49.4
58096500,-2.42,19.46,146.7,7.22,173.0,226.9,49.7
