Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57802500,-2.27,19.63,142.9,7.69,181.6,231.1,51.8
57804000,-2.37,19.62,144.7,7.36,175.5,227.5,50.5
57805500,-2.26,19.43,144.6,7.72,182.7,233.0,51.6
57807000,-2.22,18.88,149.1,7.87,186.9,239.1,51.4
57808500,-2.29,19.60,143.6,7.62,180.4,230.6,51.5
57810000,-2.24,19.09,147.3,7.81,185.2,236.6,51.5
57811500,-2.27,19.52,144.0,7.70,182.0,232.1,51.7
57813000,-2.22,18.78,150.1,7.86,186.8,239.6,51.2
57814500,-2.40,19.99,141.8,7.29,173.3,223.9,50.7
57816000,-2.22,19.06,147.5,7.85,186.0,237.4,51.6
57817500,-2.35,19.67,143.8,7.44,176.9,228.0,50.9
57819000,-2.21,18.82,149.5,7.91,187.7,240.0,51.5
57820500,-2.41,19.92,142.6,7.25,172.7,223.9,50.5
57822000,-2.15,18.71,149.6,8.11,191.6,243.1,52.0
57823500,-2.33,19.55,144.6,7.51,178.6,229.7,51.0
57825000,-2.15,18.68,149.9,8.11,191.7,243.3,52.0
57826500,-2.40,19.79,143.5,7.30,174.0,225.5,50.5
57828000,-2.16,18.83,148.5,8.09,190.8,241.8,52.1
57829500,-2.33,19.08,149.0,7.50,179.2,233.1,50.3
57831000,-2.16,18.80,148.8,8.09,190.9,242.0,52.1
57832500,-2.40,19.31,147.9,7.27,174.4,228.6,49.7
57834000,-2.22,19.03,147.6,7.88,186.6,237.9,51.6
57835500,-2.35,18.73,152.5,7.45,179.1,235.2,49.6
57837000,-2.28,19.25,146.6,7.67,182.2,233.9,51.2
57838500,-2.41,19.03,150.4,7.26,174.8,230.6,49.3
57840000,-2.26,19.02,148.4,7.73,183.9,236.3,51.1
57841500,-2.25,18.40,154.4,7.75,185.7,241.5,50.3
57843000,-2.30,19.13,148.0,7.59,181.0,233.8,50.7
57844500,-2.26,18.53,153.2,7.74,185.2,240.4,50.4
57846000,-2.26,18.93,149.3,7.73,184.0,237.0,50.9
57847500,-2.25,18.04,157.9,7.78,187.1,244.8,49.8
57849000,-2.41,19.41,147.1,7.25,173.7,227.6,49.7
57850500,-2.20,18.61,151.4,7.93,188.5,241.8,51.2
57852000,-2.30,19.37,145.8,7.58,180.3,231.9,51.0
57853500,-2.17,18.43,152.7,8.03,191.0,244.5,51.3
57855000,-2.38,19.49,145.9,7.36,175.7,228.4,50.3
57856500,-2.12,18.38,152.3,8.23,194.7,247.2,52.0
57858000,-2.30,19.29,146.6,7.58,180.5,232.5,50.9
57859500,-2.12,18.24,153.7,8.23,195.0,248.3,51.8
57861000,-2.37,19.55,145.2,7.39,176.2,228.3,50.5
57862500,-2.10,18.46,151.0,8.33,196.2,247.6,52.4
57864000,-2.24,18.96,148.6,7.81,185.5,237.7,51.3
57865500,-2.09,18.59,149.4,8.37,196.5,246.8,52.7
57867000,-2.31,19.27,146.8,7.58,180.4,232.6,50.9
57868500,-2.10,18.63,149.3,8.32,195.4,245.9,52.6
57870000,-2.27,18.66,152.0,7.70,184.2,238.8,50.5
57871500,-2.20,18.92,148.3,7.95,188.1,239.5,51.8
57873000,-2.31,18.93,150.2,7.55,180.6,234.9,50.3
57874500,-2.18,18.81,149.0,8.01,189.5,241.1,51.8
57876000,-2.20,18.33,154.3,7.93,189.3,244.2,50.8
57877500,-2.21,18.90,148.7,7.91,187.4,239.2,51.6
57879000,-2.16,18.35,153.3,8.08,192.0,245.7,51.4
57880500,-2.18,18.74,149.7,8.01,189.7,241.7,51.7
57882000,-2.16,17.98,157.1,8.09,193.2,249.0,50.9
57883500,-2.27,19.04,148.3,7.71,183.3,235.8,51.0
57885000,-2.15,18.39,152.7,8.12,192.7,245.9,51.6
57886500,-2.27,18.98,149.0,7.70,183.5,236.3,50.9
57888000,-2.15,18.18,154.9,8.13,193.5,247.9,51.3
57889500,-2.39,19.15,149.2,7.31,175.4,230.2,49.6
57891000,-2.17,18.03,156.7,8.06,192.6,248.3,50.9
57892500,-2.33,18.67,152.9,7.49,180.1,236.2,49.7
57894000,-2.12,17.78,158.7,8.22,196.2,252.4,51.0
57895500,-2.40,19.00,150.6,7.28,175.2,231.0,49.3
57897000,-2.11,17.91,157.1,8.26,196.7,251.7,51.4
57898500,-2.26,18.46,153.9,7.73,185.1,240.7,50.3
57900000,-2.09,18.14,154.2,8.35,197.5,250.6,52.0
57901500,-2.33,18.70,152.5,7.51,180.3,236.1,49.8
57903000,-2.09,18.09,154.6,8.37,198.0,251.2,52.0
57904500,-2.28,18.17,157.0,7.67,184.7,242.4,49.6
57906000,-2.19,18.45,152.9,7.97,189.8,243.7,51.2
57907500,-2.34,18.41,155.5,7.47,180.1,237.9,49.2
57909000,-2.18,18.35,153.7,8.00,190.6,244.9,51.1
57910500,-2.24,17.92,159.1,7.80,187.7,246.0,49.7
57912000,-2.19,18.41,153.2,7.99,190.2,244.2,51.1
57913500,-2.15,18.10,155.8,8.12,193.4,248.3,51.2
57915000,-2.14,18.34,153.1,8.15,193.4,246.7,51.6
57916500,-2.12,17.79,158.6,8.23,196.4,252.4,51.1
57918000,-2.19,18.53,152.0,7.98,189.8,243.2,51.3
57919500,-2.12,18.13,154.9,8.24,195.7,249.5,51.6
57921000,-2.24,18.64,151.7,7.80,186.1,240.1,50.8
57922500,-2.12,17.81,158.2,8.25,196.7,252.4,51.2
57924000,-2.29,18.85,150.5,7.62,182.3,236.4,50.4
57925500,-2.11,17.97,156.5,8.26,196.5,251.2,51.5
57927000,-2.24,18.52,153.0,7.79,186.3,241.1,50.6
57928500,-2.06,17.65,159.0,8.46,201.0,256.3,51.7
57930000,-2.29,18.84,150.7,7.62,182.2,236.4,50.4
57931500,-2.04,17.70,157.9,8.56,202.6,256.9,52.1
57933000,-2.18,18.36,153.6,8.01,190.8,245.0,51.2
57934500,-2.03,17.81,156.4,8.60,203.1,256.3,52.4
57936000,-2.23,18.52,152.8,7.83,186.9,241.4,50.7
57937500,-2.02,17.89,155.4,8.63,203.2,255.9,52.6
57939000,-2.18,18.16,155.6,8.00,191.2,246.5,50.8
57940500,-2.06,18.01,154.8,8.49,200.5,253.3,52.3
57942000,-2.23,18.39,154.2,7.82,187.1,242.4,50.5
57943500,-2.11,18.09,155.0,8.28,196.5,250.3,51.7
57945000,-2.18,17.87,158.8,7.99,191.7,248.9,50.4
57946500,-2.14,18.19,154.6,8.16,194.0,248.1,51.4
57948000,-2.19,18.11,156.5,7.96,190.5,246.5,50.6
57949500,-2.11,18.02,155.8,8.28,196.6,250.8,51.6
57951000,-2.12,17.49,161.9,8.23,197.3,255.2,50.6
57952500,-2.19,18.03,157.2,7.98,191.0,247.3,50.5
57954000,-2.14,17.55,161.5,8.15,195.5,253.6,50.4
57955500,-2.23,18.12,156.9,7.83,187.9,244.8,50.1
57957000,-2.11,17.34,163.4,8.26,198.2,256.9,50.5
57958500,-2.32,18.43,155.0,7.54,181.5,238.6,49.5
57960000,-2.13,17.51,161.7,8.20,196.6,254.6,50.6
57961500,-2.26,18.03,158.3,7.73,186.1,244.3,49.6
57963000,-2.08,17.18,164.5,8.41,201.5,260.1,50.8
57964500,-2.33,18.35,155.9,7.50,180.7,238.7,49.2
57966000,-2.06,17.24,163.5,8.49,202.8,260.5,51.1
57967500,-2.23,17.96,158.5,7.84,188.5,246.2,49.9
57969000,-2.05,17.15,164.4,8.51,203.4,261.5,51.1
57970500,-2.28,18.14,157.4,7.67,184.7,242.7,49.6
57972000,-2.02,17.49,159.9,8.62,204.4,259.5,52.0
57973500,-2.17,17.90,158.3,8.03,192.3,249.1,50.5
57975000,-1.99,17.52,158.9,8.75,206.7,260.7,52.4
57976500,-2.19,18.20,155.4,7.99,190.7,246.0,50.8
57978000,-2.07,17.71,158.4,8.44,200.5,255.5,51.7
57979500,-2.16,17.54,161.9,8.09,194.3,252.9,50.2
57981000,-2.11,17.83,157.8,8.28,197.2,252.6,51.3
57982500,-2.20,17.90,158.7,7.95,190.8,248.2,50.3
57984000,-2.09,17.66,159.3,8.37,199.3,255.2,51.4
57985500,-2.06,17.22,163.7,8.49,202.8,260.7,51.1
57987000,-2.11,17.85,157.6,8.29,197.3,252.5,51.4
57988500,-2.07,17.41,161.7,8.45,201.6,258.4,51.3
57990000,-2.10,17.79,158.1,8.31,197.9,253.3,51.4
57991500,-2.06,17.09,165.2,8.49,203.3,261.9,50.9
57993000,-2.22,18.16,156.4,7.86,188.5,244.9,50.3
57994500,-2.05,17.32,162.5,8.50,202.7,259.8,51.3
57996000,-2.17,17.92,157.9,8.05,192.7,249.2,50.7
57997500,-2.04,17.09,164.8,8.56,204.6,262.8,51.2
57999000,-2.23,18.17,156.3,7.85,188.1,244.6,50.3
58000500,-1.98,17.06,164.0,8.81,209.3,265.9,51.9
58002000,-2.17,17.92,157.9,8.06,192.9,249.3,50.7
58003500,-1.98,16.88,166.1,8.83,210.2,267.9,51.7
58005000,-2.21,18.07,157.0,7.92,189.7,246.3,50.4
58006500,-1.96,17.19,162.0,8.91,210.5,265.6,52.4
58008000,-2.12,17.71,159.4,8.25,197.0,253.4,51.0
58009500,-1.95,17.23,161.4,8.93,210.7,265.4,52.5
58011000,-2.16,17.96,157.4,8.09,193.3,249.2,50.8
58012500,-2.04,17.31,162.3,8.56,203.9,260.6,51.5
58014000,-2.18,17.11,167.0,8.00,193.6,255.7,49.2
58015500,-2.11,17.47,161.9,8.28,198.1,255.9,50.8
58017000,-2.23,17.44,164.0,7.83,189.4,250.6,49.1
58018500,-2.10,17.24,164.2,8.32,199.7,258.5,50.6
58020000,-2.08,16.76,169.6,8.38,202.1,263.9,50.0
58021500,-2.12,17.47,162.1,8.22,197.0,255.2,50.6
58023000,-2.08,16.89,167.9,8.41,202.2,262.8,50.3
58024500,-2.09,17.24,164.1,8.35,200.2,258.9,50.7
58026000,-2.08,16.44,173.5,8.39,202.9,267.0,49.5
58027500,-2.23,17.71,161.2,7.83,188.7,248.2,49.5
58029000,-2.07,16.92,167.5,8.43,202.7,262.9,50.4
58030500,-2.20,17.54,162.5,7.95,191.7,251.3,49.7
58032000,-2.05,16.69,169.8,8.52,204.9,266.1,50.3
58033500,-2.27,17.69,161.9,7.71,186.4,246.9,49.0
58035000,-1.99,16.63,169.4,8.78,210.1,269.9,51.1
58036500,-2.12,17.55,161.2,8.24,197.3,254.7,50.8
58038000,-1.96,16.60,169.1,8.92,212.8,271.9,51.5
58039500,-2.19,17.85,159.1,7.99,191.6,249.1,50.3
58041000,-1.94,16.76,166.7,9.00,213.7,271.0,52.0
58042500,-2.07,17.39,162.0,8.43,201.2,258.3,51.2
58044000,-1.93,16.89,165.0,9.03,213.8,270.1,52.3
58045500,-2.13,17.57,161.1,8.21,196.6,254.1,50.7
58047000,-1.95,16.84,165.9,8.97,212.8,269.8,52.1
58048500,-2.10,16.96,167.5,8.32,200.3,261.1,50.1
58050000,-2.03,17.15,164.0,8.59,205.0,262.5,51.3
58051500,-2.14,17.29,164.4,8.16,196.3,256.1,50.0
58053000,-2.02,17.09,164.6,8.63,205.9,263.6,51.4
58054500,-2.04,16.73,169.2,8.56,205.7,266.3,50.6
58056000,-2.04,17.15,164.3,8.54,204.0,261.9,51.2
58057500,-2.00,16.81,167.5,8.73,208.6,267.5,51.2
58059000,-2.01,17.10,164.2,8.68,206.7,264.0,51.5
58060500,-2.00,16.41,172.4,8.72,209.6,271.4,50.6
58062000,-2.09,17.35,162.8,8.36,200.1,258.0,50.9
58063500,-1.99,16.74,168.2,8.75,209.2,268.4,51.2
58065000,-2.10,17.28,164.0,8.30,199.0,257.9,50.5
58066500,-1.99,16.54,170.6,8.77,210.1,270.7,50.9
58068000,-2.17,17.48,162.8,8.06,193.9,253.2,50.0
58069500,-1.96,16.53,170.1,8.89,212.5,272.2,51.3
58071000,-2.09,17.25,164.1,8.33,199.8,258.6,50.6
58072500,-1.93,16.27,172.7,9.05,216.3,276.7,51.4
58074000,-2.18,17.64,161.1,8.03,192.9,251.3,50.1
58075500,-1.95,16.26,173.4,8.94,214.3,275.7,51.0
58077000,-2.10,16.89,168.3,8.32,200.5,261.8,50.0
58078500,-1.93,16.47,170.3,9.02,215.1,274.4,51.6
58080000,-2.16,17.11,166.7,8.08,195.2,256.7,49.5
58081500,-1.93,16.48,170.2,9.03,215.1,274.3,51.7
58083000,-2.11,16.57,172.3,8.27,200.3,264.3,49.3
58084500,-2.03,16.75,168.7,8.61,206.5,266.7,50.7
58086000,-2.17,16.87,169.7,8.05,195.1,258.6,49.0
58087500,-2.03,16.71,169.4,8.59,206.2,266.8,50.6
58089000,-2.08,16.35,174.5,8.38,203.1,267.8,49.3
58090500,-2.07,16.69,170.2,8.45,203.6,265.3,50.1
58092000,-2.04,16.42,173.0,8.56,206.4,269.3,50.0
58093500,-2.04,16.65,170.1,8.56,205.8,267.0,50.4
58095000,-2.00,16.07,176.8,8.72,210.5,274.9,50.0
58096500,-2.06,16.79,168.9,8.47,203.7,264.6,50.3
58098000,-1.97,16.50,170.7,8.84,211.6,271.9,51.1
58099500,-2.06,16.89,167.7,8.45,203.1,263.4,50.4
58101000,-1.96,16.16,174.9,8.91,214.0,276.3,50.7
58102500,-2.13,17.20,165.1,8.21,197.6,257.5,50.1
58104000,-1.96,16.35,172.5,8.89,213.0,274.0,51.0
58105500,-2.08,16.87,168.2,8.40,202.1,262.9,50.2
58107000,-1.90,15.96,176.2,9.16,219.3,281.4,51.2
58108500,-2.14,17.21,165.2,8.16,196.6,256.8,50.0
58110000,-1.89,16.07,174.4,9.25,220.6,281.2,51.7
58111500,-2.02,16.79,168.2,8.63,206.7,266.5,50.9
58113000,-1.87,16.18,172.6,9.32,221.5,280.8,52.1
58114500,-2.06,17.01,166.2,8.47,203.2,262.5,50.7
58116000,-1.86,16.21,171.9,9.37,222.2,281.0,52.3
58117500,-2.03,16.56,171.1,8.61,207.0,268.6,50.4
58119000,-1.91,16.32,171.6,9.14,217.7,277.2,51.8
58120500,-2.07,16.84,168.5,8.42,202.5,263.4,50.2
58122000,-1.96,16.42,171.5,8.91,213.2,273.6,51.2
58123500,-2.03,16.27,174.7,8.61,207.9,271.5,50.0
58125000,-1.98,16.47,171.3,8.81,211.2,271.9,51.0
58126500,-2.02,16.49,171.7,8.64,207.8,269.6,50.4
58128000,-1.95,16.39,171.6,8.95,214.0,274.3,51.3
58129500,-1.93,15.98,176.6,9.06,217.4,280.1,50.9
58131000,-1.98,16.56,170.1,8.82,211.0,271.1,51.1
58132500,-1.94,16.18,174.2,8.99,215.5,277.1,51.0
58134000,-2.02,16.63,170.1,8.63,207.3,268.2,50.6
58135500,-1.94,15.89,178.0,9.00,216.5,280.3,50.6
58137000,-2.15,16.83,169.9,8.11,196.4,259.7,49.1
58138500,-1.98,15.92,178.4,8.81,212.8,277.7,50.0
58140000,-2.10,16.41,174.2,8.31,201.5,266.3,49.2
58141500,-1.92,15.59,181.7,9.09,219.2,284.7,50.3
58143000,-2.16,16.76,170.8,8.07,195.8,259.9,48.9
58144500,-1.90,15.70,179.7,9.20,220.9,284.8,50.9
58146000,-2.06,16.26,175.3,8.49,205.5,270.1,49.5
58147500,-1.89,15.76,178.7,9.24,221.5,284.6,51.1
58149000,-2.11,16.61,171.8,8.28,200.5,264.0,49.4
58150500,-1.89,15.86,177.3,9.24,221.3,283.5,51.3
58152000,-2.04,16.27,174.8,8.56,206.9,270.9,49.8
58153500,-1.88,15.85,177.3,9.26,221.6,283.8,51.3
58155000,-2.09,16.48,173.2,8.34,202.0,266.1,49.4
58156500,-1.96,16.04,176.4,8.90,214.2,277.5,50.5
58158000,-2.05,15.84,180.6,8.51,206.8,274.6,48.9
58159500,-1.95,16.16,174.6,8.96,214.9,276.9,50.9
58161000,-2.01,16.30,174.0,8.69,209.3,272.2,50.3
58162500,-1.92,15.95,176.9,9.06,217.6,280.4,50.9
58164000,-1.90,15.64,180.6,9.17,220.6,285.1,50.7
58165500,-1.95,16.25,173.5,8.94,214.4,275.8,51.0
58167000,-1.91,15.92,176.9,9.15,219.4,281.8,51.1
58168500,-1.94,16.13,174.8,8.99,215.6,277.5,51.0
58170000,-1.90,15.61,181.0,9.19,221.1,285.7,50.7
58171500,-2.05,16.61,170.9,8.52,205.2,267.0,50.2
58173000,-1.90,15.76,179.1,9.16,220.0,283.7,50.9
58174500,-2.00,16.28,174.1,8.71,209.7,272.6,50.3
58176000,-1.86,15.44,182.4,9.38,225.4,290.0,51.0
58177500,-2.07,16.58,171.5,8.44,203.6,266.2,49.9
58179000,-1.83,15.50,181.0,9.51,227.5,290.7,51.5
58180500,-2.00,16.28,174.0,8.74,210.3,273.0,50.4
58182000,-1.83,15.35,183.1,9.52,228.2,292.6,51.2
58183500,-2.05,16.54,171.6,8.53,205.5,267.7,50.1
58185000,-1.81,15.60,179.0,9.62,229.1,290.7,52.0
58186500,-1.96,16.16,174.8,8.89,213.5,276.0,50.7
58188000,-1.81,15.62,178.7,9.63,229.3,290.7,52.1
58189500,-2.00,16.37,173.0,8.71,209.6,271.8,50.5
58191000,-1.87,15.69,179.3,9.30,223.0,286.1,51.2
58192500,-1.97,15.72,180.8,8.85,214.1,280.3,49.8
58194000,-1.92,15.86,178.0,9.07,217.9,281.4,50.7
58195500,-2.02,16.04,177.4,8.65,209.3,274.4,49.7
58197000,-1.91,15.70,180.0,9.12,219.4,283.8,50.6
58198500,-1.93,15.25,186.7,9.03,219.0,287.8,49.5
58200000,-1.97,15.87,178.9,8.85,213.7,278.7,50.1
58201500,-1.92,15.45,183.7,9.07,219.3,286.1,50.1
58203000,-1.94,15.74,180.1,8.99,216.8,281.8,50.3
58204500,-1.93,14.92,191.5,9.02,219.6,291.3,48.9
58206000,-2.08,16.15,177.0,8.39,203.6,269.8,49.0
58207500,-1.92,15.42,184.2,9.07,219.4,286.5,50.0
58209000,-2.04,15.97,178.8,8.56,207.6,274.0,49.3
58210500,-1.91,15.16,187.7,9.13,221.2,290.1,49.7
58212000,-2.10,16.09,178.1,8.31,202.2,269.4,48.6
58213500,-1.85,15.14,186.7,9.44,227.5,294.2,50.6
58215000,-2.03,15.90,179.5,8.59,208.4,275.0,49.3
58216500,-1.85,14.93,189.9,9.41,227.5,296.4,50.1
58218000,-2.09,16.19,176.7,8.35,202.8,268.9,48.9
58219500,-1.84,15.19,185.6,9.50,228.4,294.3,50.9
58221000,-1.93,15.85,178.3,9.05,217.6,281.4,50.7
58222500,-1.79,15.31,182.7,9.72,232.1,295.4,51.8
58224000,-1.97,16.07,176.1,8.87,213.4,276.7,50.5
58225500,-1.80,15.30,183.2,9.67,231.3,295.1,51.6
58227000,-1.95,15.48,183.8,8.95,216.7,284.2,49.7
58228500,-1.89,15.53,182.0,9.23,222.2,287.2,50.7
58230000,-1.99,15.73,181.0,8.78,212.7,279.3,49.6
58231500,-1.88,15.52,181.8,9.30,223.5,288.1,50.9
58233000,-1.89,15.22,186.5,9.21,222.7,290.4,50.1
58234500,-1.89,15.57,181.5,9.21,221.6,286.4,50.7
58236000,-1.85,15.34,183.7,9.45,226.9,291.9,51.0
58237500,-1.87,15.46,182.6,9.32,224.1,289.1,50.8
58239000,-1.86,14.91,190.3,9.36,226.7,296.0,50.0
58240500,-1.95,15.76,180.0,8.93,215.6,280.8,50.1
58242000,-1.85,15.25,185.0,9.43,226.9,292.8,50.8
58243500,-1.96,15.79,179.7,8.91,215.1,280.4,50.1
58245000,-1.85,14.94,189.7,9.42,227.8,296.5,50.2
58246500,-2.01,15.93,178.7,8.68,210.2,275.9,49.6
58248000,-1.81,14.98,188.3,9.61,231.4,298.3,50.9
58249500,-1.95,15.72,180.6,8.93,215.6,281.3,50.1
58251000,-1.79,14.74,191.4,9.73,234.5,302.7,50.8
58252500,-2.01,15.97,178.2,8.69,210.3,275.7,49.7
58254000,-1.78,14.88,188.8,9.82,235.6,301.9,51.3
58255500,-1.89,15.57,181.5,9.22,221.8,286.5,50.7
58257000,-1.76,15.03,186.1,9.91,236.7,301.1,51.8
58258500,-1.94,15.80,179.3,9.00,216.9,281.4,50.4
58260000,-1.79,14.96,188.1,9.71,233.3,299.7,51.1
58261500,-1.98,15.07,190.0,8.83,215.4,287.2,48.6
58263000,-1.89,15.18,186.9,9.23,223.2,291.1,50.1
58264500,-2.01,15.34,186.8,8.68,211.5,282.1,48.5
58266000,-1.89,15.14,187.5,9.23,223.5,291.7,50.0
58267500,-1.94,14.91,191.8,9.00,219.3,291.3,48.8
58269000,-1.92,15.20,187.2,9.07,220.0,288.9,49.6
58270500,-1.89,14.98,189.8,9.24,224.1,293.7,49.7
58272000,-1.89,15.15,187.4,9.23,223.3,291.6,50.0
58273500,-1.87,14.66,194.3,9.35,227.1,298.9,49.5
58275000,-1.93,15.27,186.4,9.06,219.5,288.0,49.7
58276500,-1.87,14.92,190.3,9.34,226.1,295.5,49.9
58278000,-1.99,15.34,186.3,8.79,213.8,283.6,48.9
58279500,-1.86,14.59,195.2,9.36,227.5,299.8,49.4
58281000,-2.04,15.57,184.0,8.55,208.3,278.0,48.5
58282500,-1.83,14.73,192.3,9.55,231.0,300.6,50.2
58284000,-1.93,15.33,185.5,9.06,219.4,287.3,49.8
58285500,-1.77,14.47,195.0,9.87,238.2,307.9,50.7
58287000,-1.97,15.71,181.0,8.84,214.0,280.3,49.8
58288500,-1.75,14.58,192.9,9.95,239.3,307.3,51.1
58290000,-1.88,15.32,184.8,9.26,223.5,290.0,50.4
58291500,-1.74,14.69,190.9,10.02,240.0,306.7,51.5
58293000,-1.91,15.54,182.3,9.12,219.9,285.7,50.3
58294500,-1.73,14.72,190.2,10.05,240.5,306.6,51.7
58296000,-1.90,15.07,188.7,9.20,222.9,292.1,49.8
58297500,-1.78,14.80,190.2,9.79,235.5,302.7,51.1
58299000,-1.93,15.31,185.8,9.04,219.1,287.3,49.7
58300500,-1.82,14.91,189.4,9.59,231.1,298.8,50.7
58302000,-1.88,14.83,192.0,9.25,224.8,295.6,49.5
58303500,-1.85,14.89,190.4,9.44,228.4,297.3,50.2
58305000,-1.87,14.98,189.5,9.33,225.9,294.8,50.0
58306500,-1.82,14.88,189.9,9.57,230.8,298.9,50.6
58308000,-1.79,14.54,194.6,9.75,235.5,305.5,50.4
58309500,-1.84,15.06,187.7,9.46,228.1,295.4,50.5
58311000,-1.80,14.83,190.1,9.71,233.7,301.2,50.9
58312500,-1.89,15.06,188.7,9.24,223.8,292.8,49.9
58314000,-1.80,14.42,196.8,9.68,234.6,306.2,50.0
58315500,-1.95,15.36,185.5,8.93,216.7,285.3,49.4
58317000,-1.80,14.53,194.9,9.69,234.4,304.9,50.3
58318500,-1.90,15.05,189.1,9.17,222.5,292.0,49.6
58320000,-1.75,14.24,198.5,9.98,241.1,312.3,50.5
58321500,-2.00,15.44,185.2,8.71,211.9,281.4,48.8
58323000,-1.77,14.22,199.3,9.87,239.0,311.2,50.2
58324500,-1.92,14.94,190.9,9.10,221.3,292.2,49.2
58326000,-1.77,14.19,199.8,9.86,238.9,311.4,50.1
58327500,-1.96,15.17,188.3,8.90,216.6,287.0,49.0
58329000,-1.75,14.38,196.1,9.98,240.5,310.3,50.8
58330500,-1.91,14.87,191.8,9.16,222.6,293.9,49.2
58332000,-1.76,14.43,195.6,9.93,239.4,309.1,50.8
58333500,-1.95,15.04,190.1,8.95,217.8,289.1,48.9
58335000,-1.83,14.54,195.4,9.51,230.8,302.4,49.7
58336500,-1.92,14.47,198.0,9.09,222.3,297.7,48.3
58338000,-1.86,14.62,194.8,9.36,227.4,299.4,49.4
58339500,-1.95,14.78,193.9,8.96,218.7,292.2,48.4
58341000,-1.84,14.46,196.9,9.47,230.2,302.9,49.4
58342500,-1.80,14.15,201.2,9.68,235.4,309.7,49.5
58344000,-1.82,14.75,191.9,9.59,231.7,300.8,50.4
58345500,-1.77,14.56,193.8,9.85,237.4,306.4,50.8
58347000,-1.82,14.69,192.9,9.57,231.5,301.3,50.2
58348500,-1.78,14.07,202.0,9.77,237.5,311.8,49.6
58350000,-1.91,15.03,189.4,9.15,222.0,291.8,49.5
58351500,-1.78,14.31,198.0,9.80,237.4,309.1,50.2
58353000,-1.87,14.81,192.1,9.32,226.1,296.7,49.6
58354500,-1.75,14.04,201.9,9.96,241.4,314.7,50.1
58356000,-1.92,15.17,187.7,9.09,220.5,289.5,49.6
58357500,-1.70,14.07,200.2,10.23,246.6,317.6,50.9
58359000,-1.86,14.81,191.8,9.36,227.0,297.2,49.8
58360500,-1.71,13.95,202.3,10.20,246.4,318.8,50.6
58362000,-1.90,15.10,188.3,9.19,222.7,291.6,49.8
58363500,-1.69,14.12,199.0,10.32,248.0,318.0,51.3
58365000,-1.83,14.72,192.6,9.54,230.8,300.6,50.2
58366500,-1.69,14.11,199.2,10.32,248.1,318.2,51.2
58368000,-1.86,14.97,189.4,9.39,227.0,295.6,50.2
58369500,-1.75,14.26,198.1,9.96,240.6,311.7,50.5
58371000,-1.85,14.29,199.8,9.44,230.1,304.8,49.0
58372500,-1.79,14.35,197.6,9.73,235.7,307.6,50.0
58374000,-1.87,14.64,194.7,9.32,226.6,298.8,49.3
58375500,-1.77,14.22,199.5,9.82,238.1,310.6,50.0
58377000,-1.76,14.05,202.0,9.90,240.3,313.9,49.9
58378500,-1.79,14.48,195.6,9.74,235.6,306.2,50.3
58380000,-1.75,14.25,198.4,9.93,240.2,311.6,50.4
58381500,-1.77,14.36,196.9,9.87,238.6,309.3,50.5
58383000,-1.79,13.69,208.8,9.74,238.0,316.6,48.7
58384500,-1.94,14.67,195.3,9.00,219.8,294.0,48.4
58386000,-1.79,13.97,203.9,9.76,237.6,313.1,49.4
58387500,-1.90,14.52,197.0,9.18,224.0,298.3,48.7
58389000,-1.79,13.74,207.7,9.76,238.2,316.1,48.9
58390500,-1.97,14.74,194.6,8.88,217.0,291.5,48.1
58392000,-1.72,13.71,207.0,10.12,245.9,321.4,49.9
58393500,-1.90,14.50,197.3,9.20,224.4,298.8,48.7
58395000,-1.73,13.56,209.8,10.09,245.7,323.1,49.5
58396500,-1.95,14.75,194.2,8.97,219.0,292.7,48.4
58398000,-1.70,13.78,205.3,10.24,247.9,321.9,50.4
58399500,-1.85,14.35,198.8,9.44,230.0,304.0,49.2
58401000,-1.70,13.83,204.2,10.27,248.4,321.5,50.6
58402500,-1.90,14.56,196.4,9.18,223.9,297.8,48.7
58404000,-1.72,13.84,204.7,10.14,245.7,319.7,50.2
58405500,-1.84,13.99,204.6,9.45,231.2,308.7,48.5
58407000,-1.76,14.07,201.6,9.90,240.0,313.5,50.0
58408500,-1.85,14.34,199.1,9.40,229.2,303.6,49.0
58410000,-1.75,14.00,202.6,9.93,241.0,314.9,49.9
58411500,-1.76,13.87,205.1,9.88,240.4,316.1,49.5
58413000,-1.77,14.14,200.5,9.87,239.4,312.2,50.1
58414500,-1.72,14.00,201.8,10.14,245.1,317.5,50.5
58416000,-1.74,14.05,201.5,10.00,242.3,315.2,50.2
58417500,-1.74,13.48,211.4,10.04,244.9,323.5,49.2
58419000,-1.82,14.37,198.0,9.56,232.3,305.2,49.6
58420500,-1.73,13.83,204.9,10.10,245.0,319.4,50.1
58422000,-1.82,14.24,200.0,9.56,232.7,306.9,49.3
58423500,-1.72,13.62,208.6,10.13,246.3,322.7,49.7
58425000,-1.87,14.42,198.1,9.33,227.4,301.6,48.9
58426500,-1.68,13.64,207.3,10.35,250.7,325.3,50.4
58428000,-1.81,14.27,199.5,9.61,233.6,307.2,49.5
58429500,-1.66,13.37,211.8,10.47,254.1,330.8,50.2
58431000,-1.86,14.57,195.5,9.35,227.5,300.0,49.3
58432500,-1.65,13.52,208.7,10.53,254.6,329.2,50.7
58434000,-1.77,14.19,199.8,9.83,238.4,311.1,50.0
