Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59218500,-1.49,10.39,276.8,11.65,288.7,400.0,46.2
59220000,-1.62,11.54,249.2,10.73,265.2,363.9,46.8
59221500,-1.48,10.48,274.1,11.77,291.2,399.9,46.7
59223000,-1.58,11.05,260.3,11.00,272.1,376.6,46.3
59224500,-1.47,10.49,273.8,11.82,292.4,400.6,46.9
59226000,-1.60,11.45,251.0,10.87,268.4,367.5,46.9
59227500,-1.47,10.46,274.5,11.84,292.9,401.5,46.9
59229000,-1.58,10.96,262.6,11.02,272.9,378.7,46.1
59230500,-1.50,10.55,272.5,11.60,287.1,395.8,46.5
59232000,-1.61,11.21,256.6,10.83,267.9,371.0,46.2
59233500,-1.53,10.62,271.0,11.35,281.2,390.5,46.1
59235000,-1.60,10.75,267.9,10.92,270.6,380.8,45.3
59236500,-1.56,10.63,270.9,11.18,277.0,387.4,45.6
59238000,-1.54,10.86,264.7,11.30,279.5,385.0,46.6
59239500,-1.52,10.69,268.9,11.45,283.3,390.6,46.5
59241000,-1.52,10.51,273.6,11.47,284.1,394.5,46.1
59242500,-1.54,10.87,264.5,11.29,279.4,384.8,46.6
59244000,-1.51,10.83,265.1,11.50,284.4,388.8,47.0
59245500,-1.59,10.89,264.3,10.99,272.1,379.3,45.8
59247000,-1.53,10.33,278.7,11.40,282.7,397.0,45.4
59248500,-1.65,11.10,259.6,10.58,262.1,368.9,45.3
59250000,-1.56,10.49,274.7,11.19,277.4,390.3,45.3
59251500,-1.63,10.95,263.2,10.67,264.3,373.0,45.1
59253000,-1.51,10.20,282.1,11.57,286.9,402.4,45.5
59254500,-1.66,11.36,253.7,10.51,260.1,363.3,45.7
59256000,-1.49,10.30,279.3,11.71,290.3,402.9,46.1
59257500,-1.61,11.02,261.2,10.85,268.8,374.8,45.8
59259000,-1.48,10.21,281.6,11.77,291.8,405.6,46.0
59260500,-1.62,11.30,254.6,10.74,265.7,368.0,46.2
59262000,-1.48,10.31,278.9,11.79,292.0,403.8,46.3
59263500,-1.60,10.87,264.9,10.88,269.6,377.9,45.5
59265000,-1.51,10.32,278.9,11.51,285.4,399.0,45.7
59266500,-1.63,11.12,259.1,10.71,265.3,370.8,45.7
59268000,-1.55,10.49,274.5,11.26,279.0,391.4,45.5
59269500,-1.62,10.61,271.4,10.76,266.8,380.6,44.5
59271000,-1.56,10.43,276.1,11.19,277.5,391.4,45.1
59272500,-1.56,10.79,266.6,11.17,276.5,384.1,46.0
59274000,-1.52,10.53,273.2,11.48,284.4,394.3,46.1
59275500,-1.51,10.37,277.6,11.53,285.9,398.5,45.8
59277000,-1.52,10.70,268.7,11.43,282.8,390.1,46.5
59278500,-1.49,10.56,272.0,11.66,288.6,396.6,46.7
59280000,-1.58,10.68,269.6,11.05,273.8,384.2,45.4
59281500,-1.52,10.13,284.1,11.47,284.6,402.1,45.1
59283000,-1.61,10.89,264.4,10.84,268.4,376.8,45.4
59284500,-1.51,10.23,281.5,11.55,286.3,401.5,45.5
59286000,-1.58,10.73,268.5,11.04,273.6,383.3,45.5
59287500,-1.46,9.94,289.5,11.94,296.1,414.2,45.6
59289000,-1.59,11.08,259.7,10.97,271.5,375.7,46.3
59290500,-1.45,10.06,285.7,12.04,298.5,413.2,46.3
59292000,-1.55,10.81,266.1,11.20,277.4,384.3,46.2
59293500,-1.45,10.05,286.1,12.01,297.6,412.8,46.1
59295000,-1.57,11.02,260.9,11.09,274.4,378.7,46.4
59296500,-1.44,10.01,287.2,12.07,299.3,414.8,46.2
59298000,-1.55,10.69,269.2,11.23,278.2,387.1,45.9
59299500,-1.47,10.13,283.9,11.82,293.0,407.9,45.9
59301000,-1.58,10.87,264.8,11.06,273.9,380.9,46.0
59302500,-1.51,10.21,282.0,11.53,285.9,401.5,45.4
59304000,-1.57,10.37,277.8,11.13,275.9,391.5,44.8
59305500,-1.52,10.20,282.2,11.43,283.5,400.0,45.1
59307000,-1.55,10.60,271.6,11.23,278.3,388.8,45.7
59308500,-1.50,10.32,278.9,11.60,287.6,400.6,45.9
59310000,-1.51,10.17,282.9,11.57,286.9,402.9,45.4
59311500,-1.55,10.51,274.1,11.25,278.8,390.9,45.5
59313000,-1.52,10.46,275.0,11.49,284.7,395.8,46.0
59314500,-1.60,10.58,272.2,10.88,269.8,383.3,44.7
59316000,-1.53,9.94,289.7,11.38,282.3,404.5,44.3
59317500,-1.64,10.82,266.2,10.63,263.4,374.5,44.7
59319000,-1.53,10.13,284.4,11.39,282.5,400.9,44.8
59320500,-1.60,10.57,272.5,10.86,269.2,383.1,44.7
59322000,-1.47,9.83,292.9,11.81,293.2,414.4,45.0
59323500,-1.63,11.04,261.0,10.68,264.5,371.5,45.4
59325000,-1.46,9.94,289.4,11.94,296.1,414.0,45.7
59326500,-1.58,10.63,271.0,11.00,272.5,384.3,45.2
59328000,-1.46,9.82,293.2,11.92,295.9,416.5,45.3
59329500,-1.59,10.92,263.7,10.92,270.6,377.8,45.7
59331000,-1.45,9.91,290.2,12.00,297.7,415.7,45.7
59332500,-1.58,10.50,274.5,11.04,273.7,387.6,44.9
59334000,-1.47,9.96,289.0,11.88,294.7,412.7,45.6
59335500,-1.55,10.63,270.8,11.22,278.1,388.1,45.8
59337000,-1.50,10.01,287.6,11.63,288.7,407.5,45.1
59338500,-1.55,10.20,282.2,11.22,278.2,396.3,44.6
59340000,-1.52,10.07,285.9,11.49,285.0,403.7,44.9
59341500,-1.53,10.43,275.8,11.40,282.6,394.9,45.7
59343000,-1.49,10.15,283.5,11.68,289.7,405.3,45.6
59344500,-1.48,9.98,288.4,11.75,291.4,410.0,45.3
59346000,-1.50,10.30,279.4,11.63,288.2,401.4,45.9
59347500,-1.47,10.20,281.9,11.86,294.0,407.3,46.2
59349000,-1.54,10.30,279.6,11.29,280.0,395.6,45.0
59350500,-1.49,9.79,293.9,11.66,289.3,412.4,44.5
59352000,-1.58,10.49,274.5,11.04,273.6,387.6,44.9
59353500,-1.49,9.88,291.4,11.72,290.9,411.7,45.0
59355000,-1.55,10.35,278.2,11.24,278.8,393.9,45.1
59356500,-1.45,9.60,299.7,12.01,298.2,422.8,44.9
59358000,-1.57,10.71,268.8,11.08,274.5,384.2,45.6
59359500,-1.42,9.75,295.1,12.25,303.8,423.5,45.8
59361000,-1.53,10.36,277.8,11.40,282.7,396.3,45.5
59362500,-1.42,9.69,297.0,12.24,303.7,424.8,45.6
59364000,-1.54,10.64,270.5,11.30,279.9,389.2,46.0
59365500,-1.42,9.72,295.9,12.22,303.2,423.7,45.7
59367000,-1.53,10.26,280.6,11.35,281.6,397.5,45.1
59368500,-1.45,9.71,296.3,12.01,298.0,420.2,45.2
59370000,-1.54,10.51,274.0,11.28,279.7,391.6,45.6
59371500,-1.49,9.88,291.5,11.72,290.8,411.7,44.9
59373000,-1.58,10.05,286.4,11.02,273.0,395.6,43.6
59374500,-1.54,9.94,289.5,11.34,281.4,403.7,44.2
59376000,-1.56,10.32,279.2,11.15,276.5,392.9,44.7
59377500,-1.51,10.02,287.4,11.56,286.7,405.9,44.9
59379000,-1.49,9.80,293.9,11.65,289.2,412.3,44.5
59380500,-1.52,10.16,283.3,11.48,284.7,401.6,45.1
59382000,-1.49,10.05,286.5,11.70,290.3,407.9,45.4
59383500,-1.57,10.19,282.7,11.07,274.4,394.0,44.2
59385000,-1.51,9.57,300.6,11.55,286.5,415.3,43.6
59386500,-1.60,10.39,277.3,10.87,269.5,386.7,44.2
59388000,-1.50,9.73,295.7,11.60,287.8,412.7,44.2
59389500,-1.57,10.24,281.3,11.10,275.2,393.5,44.4
59391000,-1.46,9.39,306.5,11.94,296.3,426.3,44.0
59392500,-1.60,10.64,270.8,10.92,270.6,382.8,45.0
59394000,-1.43,9.53,301.9,12.15,301.6,426.8,45.0
59395500,-1.51,10.22,281.7,11.51,285.6,401.1,45.4
59397000,-1.41,9.40,306.0,12.35,306.7,433.2,45.1
59398500,-1.53,10.48,274.7,11.42,282.9,394.4,45.8
59400000,-1.41,9.50,302.8,12.37,307.1,431.3,45.4
59401500,-1.52,10.10,285.1,11.47,284.4,402.7,44.9
59403000,-1.43,9.55,301.3,12.17,302.2,426.7,45.1
59404500,-1.53,10.31,279.4,11.35,281.5,396.6,45.2
59406000,-1.47,9.67,297.7,11.83,293.5,418.1,44.6
59407500,-1.53,9.86,291.8,11.37,281.9,405.7,44.0
59409000,-1.49,9.60,299.7,11.66,289.3,416.6,44.0
59410500,-1.51,10.08,285.6,11.55,286.6,404.6,45.1
59412000,-1.46,9.71,296.5,11.92,295.8,418.8,44.9
59413500,-1.45,9.60,300.0,11.99,297.6,422.5,44.8
59415000,-1.47,9.85,292.4,11.81,293.1,414.0,45.1
59416500,-1.44,9.90,290.6,12.06,299.0,417.0,45.8
59418000,-1.52,9.91,290.4,11.47,284.5,406.6,44.4
59419500,-1.46,9.37,307.1,11.91,295.5,426.2,43.9
59421000,-1.56,10.09,285.5,11.16,276.7,397.5,44.1
59422500,-1.46,9.49,303.2,11.93,296.1,423.8,44.3
59424000,-1.53,9.91,290.6,11.40,282.7,405.4,44.2
59425500,-1.42,9.25,311.1,12.27,304.7,435.5,44.4
59427000,-1.53,10.33,278.9,11.35,281.5,396.3,45.3
59428500,-1.39,9.34,307.9,12.51,310.6,437.4,45.2
59430000,-1.50,10.02,287.5,11.60,287.7,406.7,45.0
59431500,-1.40,9.23,311.7,12.45,309.3,439.1,44.8
59433000,-1.51,10.31,279.3,11.53,285.8,399.6,45.7
59434500,-1.41,9.36,307.5,12.32,306.0,433.8,44.9
59436000,-1.54,9.98,288.5,11.33,280.9,402.7,44.2
59437500,-1.45,9.43,305.2,12.01,298.2,426.7,44.3
59439000,-1.57,10.26,280.7,11.13,276.0,393.6,44.5
59440500,-1.49,9.49,303.3,11.71,290.4,419.9,43.8
59442000,-1.55,9.63,298.3,11.23,278.0,407.8,43.0
59443500,-1.51,9.49,302.9,11.54,286.1,416.6,43.4
59445000,-1.54,9.94,289.7,11.35,281.4,403.9,44.2
59446500,-1.48,9.59,300.2,11.73,291.1,418.1,44.1
59448000,-1.47,9.47,303.8,11.82,293.4,422.3,44.0
59449500,-1.49,9.80,293.9,11.68,289.9,412.8,44.6
59451000,-1.46,9.71,296.3,11.92,295.9,418.7,45.0
59452500,-1.54,9.78,294.1,11.33,280.8,406.7,43.7
59454000,-1.48,9.19,312.5,11.75,291.3,427.2,43.0
59455500,-1.59,10.02,287.2,10.99,272.2,395.7,43.5
59457000,-1.44,9.31,309.0,12.11,300.6,431.1,44.2
59458500,-1.50,9.68,297.4,11.59,287.6,413.7,44.0
59460000,-1.40,9.01,319.4,12.45,309.3,444.6,44.1
59461500,-1.53,10.13,284.4,11.41,282.9,401.1,44.9
59463000,-1.39,9.18,313.5,12.56,312.0,442.3,44.9
59464500,-1.49,9.75,295.2,11.69,290.1,413.9,44.5
59466000,-1.39,9.13,315.2,12.56,312.1,443.6,44.7
59467500,-1.50,10.09,285.3,11.62,288.2,405.5,45.3
59469000,-1.39,9.12,315.4,12.56,311.9,443.6,44.7
59470500,-1.49,9.67,297.7,11.68,289.8,415.5,44.2
59472000,-1.41,9.12,315.4,12.33,306.3,439.6,44.2
59473500,-1.51,10.00,287.9,11.56,286.9,406.4,44.9
59475000,-1.44,9.20,312.6,12.08,299.7,433.1,43.8
59476500,-1.50,9.38,306.5,11.63,288.2,420.7,43.2
59478000,-1.46,9.28,310.1,11.95,296.6,429.0,43.7
59479500,-1.48,9.69,297.0,11.74,291.3,416.0,44.4
59481000,-1.44,9.41,305.8,12.09,300.2,428.6,44.5
59482500,-1.43,9.22,312.0,12.18,302.3,434.4,44.1
59484000,-1.44,9.50,302.9,12.08,299.8,426.2,44.7
59485500,-1.42,9.45,304.5,12.23,303.7,430.0,44.9
59487000,-1.49,9.49,303.2,11.67,289.6,419.2,43.7
59488500,-1.44,8.95,321.0,12.11,300.1,439.5,43.1
59490000,-1.53,9.71,296.3,11.41,283.0,409.7,43.7
59491500,-1.43,9.18,313.4,12.17,302.2,435.4,44.0
59493000,-1.49,9.55,301.2,11.70,290.4,418.4,43.9
59494500,-1.39,8.87,324.0,12.52,310.9,449.1,43.8
59496000,-1.56,10.06,286.1,11.16,276.7,398.1,44.0
59497500,-1.39,9.02,319.0,12.49,310.2,445.0,44.2
59499000,-1.51,9.72,296.0,11.57,286.9,412.3,44.1
59500500,-1.40,8.91,322.7,12.45,309.1,446.9,43.8
59502000,-1.52,9.99,288.3,11.42,283.4,404.3,44.5
59503500,-1.40,8.96,321.1,12.47,309.5,446.0,44.0
59505000,-1.51,9.62,299.2,11.56,286.7,414.4,43.8
59506500,-1.42,9.02,318.8,12.23,303.4,440.1,43.6
59508000,-1.53,9.84,292.4,11.40,282.8,406.8,44.0
59509500,-1.46,9.14,314.5,11.92,295.6,431.6,43.2
59511000,-1.52,9.33,307.5,11.44,283.1,418.0,42.6
59512500,-1.48,9.16,313.5,11.75,291.1,427.8,42.9
59514000,-1.51,9.58,300.1,11.52,285.5,414.2,43.6
59515500,-1.45,9.20,312.7,11.99,297.4,431.5,43.6
59517000,-1.45,9.06,317.0,12.04,298.5,435.5,43.3
59518500,-1.44,9.33,308.4,12.12,301.0,430.9,44.3
59520000,-1.41,9.29,309.9,12.39,307.6,436.6,44.8
59521500,-1.49,9.34,307.7,11.71,290.4,423.1,43.3
59523000,-1.43,8.83,324.9,12.14,300.8,442.8,42.8
59524500,-1.52,9.57,300.6,11.49,285.0,414.2,43.5
59526000,-1.42,8.96,320.9,12.23,303.4,441.6,43.4
59527500,-1.48,9.35,307.4,11.73,290.9,423.2,43.4
59529000,-1.38,8.70,330.2,12.59,312.4,454.6,43.4
59530500,-1.50,9.78,294.3,11.64,288.7,412.3,44.5
59532000,-1.36,8.80,326.6,12.84,319.0,456.6,44.3
59533500,-1.46,9.45,304.5,11.92,295.9,424.6,44.2
59535000,-1.37,8.65,332.3,12.75,316.5,458.9,43.6
59536500,-1.47,9.75,295.3,11.82,293.5,416.3,44.8
59538000,-1.36,8.74,329.1,12.83,318.7,458.1,44.1
59539500,-1.46,9.46,304.0,11.92,295.8,424.2,44.2
59541000,-1.39,8.79,327.1,12.53,311.0,451.4,43.6
59542500,-1.48,9.57,300.6,11.74,291.4,418.7,44.1
59544000,-1.42,8.87,324.0,12.26,304.1,444.3,43.2
59545500,-1.48,9.08,316.0,11.79,291.9,430.2,42.7
59547000,-1.44,8.86,323.9,12.12,300.5,441.8,42.9
59548500,-1.46,9.32,308.5,11.90,295.3,427.0,43.7
59550000,-1.42,9.01,319.1,12.27,304.5,441.0,43.7
59551500,-1.41,8.87,324.1,12.38,307.2,446.6,43.5
59553000,-1.43,9.12,315.5,12.20,302.9,437.3,43.8
59554500,-1.40,9.13,315.0,12.47,309.8,441.8,44.5
59556000,-1.47,9.09,315.9,11.85,293.7,431.4,42.9
59557500,-1.45,8.70,329.1,12.04,297.8,443.8,42.1
59559000,-1.53,9.41,305.1,11.38,281.7,415.3,42.7
59560500,-1.44,8.83,325.1,12.12,300.4,442.6,42.7
59562000,-1.51,9.25,310.2,11.57,286.5,422.3,42.7
59563500,-1.40,8.52,336.4,12.44,308.1,456.2,42.5
59565000,-1.53,9.73,295.7,11.42,283.1,409.4,43.8
59566500,-1.37,8.65,332.1,12.72,315.8,458.3,43.6
59568000,-1.48,9.38,306.5,11.73,290.9,422.5,43.5
59569500,-1.38,8.55,335.6,12.62,312.9,458.9,43.0
59571000,-1.50,9.66,297.9,11.59,287.4,414.0,44.0
59572500,-1.38,8.59,334.4,12.64,313.6,458.5,43.2
59574000,-1.49,9.32,308.5,11.71,290.4,423.7,43.3
59575500,-1.39,8.65,332.0,12.52,310.6,454.7,43.1
59577000,-1.49,9.51,302.5,11.66,289.3,418.6,43.7
59578500,-1.45,8.73,328.1,12.04,298.0,443.2,42.2
59580000,-1.47,8.89,322.5,11.88,294.1,436.5,42.4
59581500,-1.43,8.70,329.5,12.20,302.1,447.0,42.5
59583000,-1.45,9.17,313.6,11.99,297.3,432.1,43.5
59584500,-1.41,8.85,324.7,12.34,306.1,446.2,43.3
59586000,-1.40,8.72,329.3,12.40,307.6,450.6,43.0
59587500,-1.42,8.95,321.2,12.30,305.1,443.0,43.5
59589000,-1.39,8.97,320.5,12.50,310.3,446.1,44.1
59590500,-1.45,8.99,319.3,11.99,297.1,436.2,42.9
59592000,-1.41,8.43,339.7,12.34,305.1,456.5,41.9
59593500,-1.49,9.18,312.7,11.67,289.0,425.8,42.7
59595000,-1.41,8.62,332.7,12.39,307.0,452.7,42.7
59596500,-1.46,8.99,319.4,11.91,295.0,434.8,42.7
59598000,-1.36,8.34,343.8,12.76,316.2,467.1,42.6
59599500,-1.47,9.41,305.7,11.82,293.4,423.7,43.8
59601000,-1.34,8.47,339.0,12.96,321.9,467.5,43.5
59602500,-1.44,9.08,316.5,12.08,299.7,435.9,43.4
59604000,-1.34,8.30,345.5,12.96,321.5,472.0,42.9
59605500,-1.46,9.34,308.1,11.96,296.8,427.9,43.9
59607000,-1.34,8.41,341.6,12.96,321.6,469.1,43.3
59608500,-1.44,9.04,317.9,12.10,300.1,437.1,43.4
59610000,-1.36,8.42,340.7,12.77,316.7,465.2,42.9
59611500,-1.46,9.21,312.2,11.92,295.8,430.0,43.5
59613000,-1.40,8.49,337.8,12.45,308.3,457.3,42.4
59614500,-1.45,8.74,327.7,12.00,296.7,442.1,42.2
59616000,-1.42,8.51,336.4,12.30,304.2,453.5,42.1
59617500,-1.45,9.01,318.7,11.99,297.3,435.8,43.0
59619000,-1.42,8.72,329.2,12.27,304.0,448.1,42.7
59620500,-1.41,8.55,335.3,12.35,305.8,453.8,42.4
59622000,-1.43,8.81,325.6,12.15,300.9,443.4,42.7
59623500,-1.40,8.83,325.4,12.41,308.0,448.1,43.4
59625000,-1.47,8.87,323.0,11.83,292.6,435.8,42.2
59626500,-1.42,8.31,343.6,12.24,302.0,457.5,41.3
59628000,-1.51,9.07,315.8,11.50,284.1,424.8,42.0
59629500,-1.42,8.53,335.8,12.29,304.1,453.1,42.2
59631000,-1.49,8.91,321.6,11.71,289.5,432.7,42.0
59632500,-1.38,8.19,349.2,12.60,311.3,467.9,41.7
59634000,-1.50,9.35,307.4,11.59,287.2,420.7,43.1
59635500,-1.35,8.26,347.2,12.90,319.8,472.1,42.6
59637000,-1.46,8.99,319.3,11.92,295.4,435.0,42.8
59638500,-1.35,8.17,350.5,12.85,318.2,473.4,42.2
59640000,-1.47,9.30,309.2,11.82,293.1,426.0,43.5
59641500,-1.33,8.24,348.4,13.08,324.5,476.1,43.0
59643000,-1.43,8.92,322.1,12.18,302.2,441.7,43.2
59644500,-1.34,8.19,350.1,12.96,321.1,475.0,42.5
59646000,-1.45,9.10,315.9,12.03,298.5,434.6,43.4
59647500,-1.39,8.32,344.1,12.50,309.1,462.5,41.9
59649000,-1.44,8.52,335.7,12.13,299.7,450.0,41.8
59650500,-1.40,8.31,344.0,12.41,306.7,460.9,41.7
59652000,-1.44,8.81,325.5,12.11,300.0,442.7,42.7
59653500,-1.38,8.42,340.5,12.59,311.9,461.8,42.5
59655000,-1.38,8.42,340.8,12.65,313.5,463.1,42.6
59656500,-1.40,8.64,332.1,12.48,309.4,453.9,43.0
59658000,-1.36,8.61,333.8,12.81,318.0,461.1,43.6
59659500,-1.43,8.59,333.4,12.22,302.3,450.0,42.2
59661000,-1.39,8.12,351.8,12.56,309.8,468.8,41.4
59662500,-1.46,8.80,325.8,11.94,295.2,439.7,42.2
59664000,-1.38,8.26,346.6,12.66,313.2,467.1,42.1
59665500,-1.44,8.59,333.1,12.10,299.2,447.7,41.9
59667000,-1.35,7.98,358.2,12.89,318.5,479.3,41.6
59668500,-1.45,9.02,318.4,11.99,297.3,435.6,43.0
59670000,-1.32,8.09,354.4,13.22,327.8,482.7,42.8
59671500,-1.41,8.77,327.3,12.31,305.3,447.6,43.0
59673000,-1.32,8.02,357.1,13.15,325.7,483.4,42.4
59674500,-1.44,8.97,320.3,12.13,300.7,439.4,43.2
59676000,-1.32,8.01,357.6,13.15,325.8,483.8,42.3
59677500,-1.42,8.63,332.0,12.23,302.7,449.3,42.4
59679000,-1.32,8.00,358.2,13.18,326.6,484.7,42.4
59680500,-1.44,8.90,322.5,12.06,298.7,439.6,42.8
59682000,-1.40,8.20,348.3,12.43,306.6,464.0,41.4
59683500,-1.47,8.42,338.4,11.88,292.3,447.2,40.8
59685000,-1.42,8.21,347.2,12.25,301.7,460.0,41.0
59686500,-1.43,8.68,330.4,12.19,301.6,447.4,42.4
59688000,-1.40,8.32,343.9,12.41,306.7,460.8,41.7
59689500,-1.39,8.19,348.8,12.48,308.0,465.3,41.5
59691000,-1.40,8.49,337.3,12.39,306.8,456.0,42.3
59692500,-1.38,8.54,336.2,12.65,313.7,459.8,43.0
59694000,-1.44,8.49,336.6,12.08,298.2,449.7,41.5
59695500,-1.40,7.96,357.3,12.43,305.5,470.1,40.5
59697000,-1.49,8.69,328.6,11.70,288.3,437.2,41.3
59698500,-1.39,8.12,351.4,12.52,308.8,467.8,41.3
59700000,-1.46,8.45,337.7,11.94,294.2,447.8,41.1
59701500,-1.34,7.80,365.8,13.01,320.9,486.6,41.3
59703000,-1.46,8.95,320.8,11.92,295.1,435.8,42.6
59704500,-1.31,7.92,361.5,13.32,330.0,489.5,42.4
59706000,-1.41,8.56,335.0,12.34,305.6,453.4,42.4
59707500,-1.31,7.79,367.0,13.29,328.8,492.7,41.9
59709000,-1.42,8.81,325.8,12.25,303.7,445.4,43.0
59710500,-1.30,7.84,364.9,13.35,330.6,492.4,42.2
59712000,-1.41,8.47,338.1,12.35,305.5,455.7,42.1
59713500,-1.32,7.83,364.9,13.17,325.5,489.0,41.7
59715000,-1.42,8.74,328.3,12.29,304.6,447.8,42.9
59716500,-1.36,7.94,359.3,12.76,314.7,477.6,41.2
59718000,-1.43,8.15,349.2,12.22,300.5,460.7,40.7
59719500,-1.38,7.97,357.6,12.60,310.2,473.4,40.9
59721000,-1.39,8.44,339.7,12.54,310.4,460.2,42.4
59722500,-1.36,8.02,356.1,12.79,316.0,476.1,41.6
59724000,-1.36,7.99,357.6,12.83,317.0,477.9,41.6
59725500,-1.37,8.27,346.3,12.69,314.2,467.6,42.2
59727000,-1.34,8.24,347.9,12.96,321.4,473.6,42.7
59728500,-1.39,8.14,350.8,12.49,308.2,466.9,41.3
59730000,-1.37,7.76,366.5,12.73,312.8,481.9,40.5
59731500,-1.44,8.39,340.2,12.11,298.6,452.6,41.3
59733000,-1.35,7.88,361.9,12.85,317.0,481.1,41.2
59734500,-1.42,8.20,347.9,12.29,302.8,461.2,41.0
59736000,-1.31,7.61,374.8,13.32,328.8,498.6,41.3
59737500,-1.43,8.70,329.5,12.19,302.0,447.0,42.5
59739000,-1.29,7.72,370.7,13.45,332.9,498.2,41.9
59740500,-1.40,8.34,343.1,12.45,307.9,461.0,41.9
59742000,-1.31,7.66,372.6,13.28,327.9,496.3,41.4
59743500,-1.44,8.76,327.3,12.06,298.6,443.1,42.4
59745000,-1.32,7.64,373.0,13.22,326.1,495.4,41.2
59746500,-1.43,8.45,338.5,12.18,300.8,452.9,41.6
59748000,-1.33,7.74,368.5,13.12,323.9,490.6,41.3
59749500,-1.45,8.67,330.2,12.05,297.9,444.7,42.0
59751000,-1.38,7.83,363.2,12.60,309.7,477.3,40.5
59752500,-1.44,8.05,352.3,12.08,296.2,460.2,40.1
59754000,-1.40,7.86,361.0,12.43,305.1,472.6,40.2
59755500,-1.42,8.33,342.9,12.27,302.8,457.5,41.4
59757000,-1.37,7.96,358.4,12.68,312.5,475.5,41.1
59758500,-1.37,7.91,360.4,12.72,313.3,477.5,41.0
59760000,-1.38,8.17,349.8,12.58,310.9,468.0,41.6
59761500,-1.35,8.16,351.0,12.87,318.5,474.0,42.2
59763000,-1.42,8.05,352.9,12.23,300.3,463.4,40.4
59764500,-1.38,7.61,371.7,12.60,308.3,483.0,39.7
59766000,-1.43,8.27,344.9,12.17,299.8,457.0,41.0
59767500,-1.35,7.72,368.7,12.91,317.7,486.7,40.7
59769000,-1.40,8.02,354.9,12.39,304.8,467.8,40.7
59770500,-1.30,7.46,381.2,13.34,328.6,503.3,40.8
59772000,-1.42,8.52,336.0,12.28,303.7,452.9,42.1
59773500,-1.28,7.54,378.8,13.57,335.3,505.8,41.5
59775000,-1.39,8.16,350.1,12.50,308.4,466.6,41.4
59776500,-1.29,7.45,382.2,13.50,332.8,506.8,41.0
59778000,-1.40,8.49,337.5,12.46,308.6,457.3,42.4
59779500,-1.28,7.48,381.4,13.55,334.5,507.3,41.2
59781000,-1.39,8.22,347.7,12.55,310.1,465.8,41.7
59782500,-1.29,7.52,379.2,13.50,333.3,504.8,41.3
59784000,-1.39,8.44,339.7,12.51,309.8,459.7,42.4
59785500,-1.34,7.61,373.3,12.96,318.5,490.7,40.5
59787000,-1.39,7.80,363.7,12.50,306.6,475.7,40.1
59788500,-1.36,7.58,374.1,12.84,315.0,489.1,40.1
59790000,-1.38,8.07,353.9,12.63,311.7,471.6,41.4
59791500,-1.34,7.71,369.6,13.03,321.0,489.6,41.0
59793000,-1.33,7.62,373.4,13.10,322.7,493.5,40.8
59794500,-1.35,7.91,361.1,12.93,319.3,482.0,41.5
59796000,-1.32,7.96,359.7,13.20,327.0,486.1,42.3
59797500,-1.38,7.82,363.6,12.64,310.8,478.3,40.5
59799000,-1.34,7.44,380.7,12.96,317.4,495.7,39.8
59800500,-1.42,8.05,353.2,12.28,301.7,464.5,40.5
59802000,-1.33,7.56,376.1,13.05,320.6,494.2,40.5
59803500,-1.39,7.84,362.3,12.51,307.1,475.0,40.3
59805000,-1.31,7.30,388.4,13.30,326.2,507.2,40.0
59806500,-1.45,8.48,337.0,12.05,297.2,449.3,41.4
59808000,-1.30,7.41,384.0,13.40,329.8,506.2,40.7
59809500,-1.41,8.11,351.4,12.38,304.8,465.2,40.9
59811000,-1.30,7.35,386.4,13.38,328.9,507.4,40.4
59812500,-1.43,8.45,338.4,12.14,299.6,451.9,41.5
59814000,-1.30,7.39,384.8,13.39,329.5,506.6,40.6
59815500,-1.41,8.09,352.0,12.38,304.9,465.7,40.9
59817000,-1.30,7.34,386.8,13.36,328.1,507.2,40.3
59818500,-1.42,8.36,341.9,12.27,303.0,456.9,41.5
59820000,-1.36,7.45,379.2,12.77,312.1,491.1,39.5
59821500,-1.42,7.74,364.9,12.27,299.5,472.1,39.4
59823000,-1.38,7.55,374.2,12.65,309.3,485.5,39.6
59824500,-1.40,8.05,353.8,12.45,306.4,468.0,40.9
59826000,-1.36,7.60,373.1,12.78,313.4,487.2,40.0
59827500,-1.32,7.47,380.1,13.17,323.7,499.2,40.4
59829000,-1.34,7.68,370.5,13.00,320.0,489.6,40.8
59830500,-1.31,7.77,368.1,13.32,329.4,493.9,41.8
59832000,-1.36,7.57,374.0,12.77,312.8,487.6,39.9
59833500,-1.34,7.21,390.7,13.03,317.6,503.4,39.1
59835000,-1.41,7.87,360.3,12.37,303.4,471.1,40.1
59836500,-1.33,7.39,383.4,13.10,321.2,500.2,40.0
59838000,-1.38,7.65,370.3,12.60,308.4,481.9,39.8
59839500,-1.27,7.09,399.5,13.65,334.7,521.2,40.0
59841000,-1.39,8.13,351.0,12.51,308.6,467.4,41.3
59842500,-1.27,7.24,392.9,13.76,338.8,518.8,40.8
59844000,-1.37,7.84,363.1,12.69,312.3,479.0,40.7
59845500,-1.27,7.10,399.3,13.73,337.1,522.6,40.2
59847000,-1.38,8.16,350.4,12.63,312.0,469.2,41.7
59848500,-1.27,7.10,399.2,13.72,336.8,522.3,40.2
59850000,-1.37,7.82,363.8,12.72,313.1,480.0,40.7
