Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58786500,-1.82,13.57,211.4,9.56,234.5,315.7,48.0
58788000,-1.86,14.01,204.4,9.39,229.7,307.5,48.3
58789500,-1.81,13.74,208.2,9.63,235.5,314.3,48.5
58791000,-1.90,14.09,203.8,9.19,225.2,303.7,47.9
58792500,-1.84,13.41,214.3,9.50,233.5,316.9,47.4
58794000,-1.94,14.30,201.0,8.99,220.3,298.2,47.6
58795500,-1.82,13.52,212.2,9.56,234.7,316.4,47.9
58797000,-1.90,14.06,204.2,9.17,224.8,303.7,47.8
58798500,-1.77,13.18,217.5,9.86,241.8,325.3,48.0
58800000,-1.92,14.39,199.4,9.08,222.2,298.5,48.1
58801500,-1.75,13.30,215.0,9.94,243.3,324.7,48.5
58803000,-1.87,14.03,204.4,9.33,228.4,306.5,48.2
58804500,-1.76,13.29,215.3,9.90,242.5,324.3,48.4
58806000,-1.89,14.23,201.4,9.24,226.1,302.7,48.3
58807500,-1.74,13.31,214.6,9.99,244.4,325.2,48.7
58809000,-1.88,13.81,208.0,9.29,227.9,308.6,47.6
58810500,-1.82,13.57,211.2,9.61,235.4,316.3,48.1
58812000,-1.90,13.97,205.7,9.17,225.1,304.9,47.6
58813500,-1.82,13.53,212.0,9.56,234.6,316.2,47.9
58815000,-1.88,13.62,211.3,9.28,228.0,310.8,47.2
58816500,-1.83,13.58,211.3,9.52,233.6,315.0,47.9
58818000,-1.87,13.81,208.1,9.31,228.3,308.9,47.7
58819500,-1.85,13.68,209.8,9.43,231.3,312.3,47.8
58821000,-1.83,13.40,214.5,9.52,233.9,317.3,47.5
58822500,-1.88,13.93,206.1,9.28,227.6,307.0,47.8
58824000,-1.83,13.58,211.2,9.54,234.0,315.3,47.9
58825500,-1.93,13.99,205.7,9.05,222.4,302.9,47.2
58827000,-1.84,13.19,218.2,9.46,232.9,319.2,46.9
58828500,-1.96,14.14,203.7,8.90,218.6,298.8,47.0
58830000,-1.84,13.39,214.7,9.49,233.3,317.1,47.4
58831500,-1.93,14.01,205.4,9.06,222.4,302.8,47.3
58833000,-1.78,13.03,220.5,9.77,240.3,326.1,47.5
58834500,-1.95,14.34,200.6,8.94,219.1,297.0,47.5
58836000,-1.77,13.17,217.6,9.87,242.1,325.5,48.1
58837500,-1.89,13.85,207.5,9.21,226.1,306.9,47.5
58839000,-1.76,13.11,218.7,9.91,243.2,327.0,48.0
58840500,-1.87,14.01,204.6,9.32,228.2,306.5,48.1
58842000,-1.73,13.13,217.8,10.06,246.4,328.8,48.5
58843500,-1.86,13.60,211.4,9.37,230.1,312.4,47.4
58845000,-1.80,13.32,215.5,9.67,237.4,320.6,47.8
58846500,-1.88,13.82,207.9,9.27,227.5,308.2,47.6
58848000,-1.80,13.31,215.7,9.68,237.6,320.9,47.8
58849500,-1.86,13.40,214.8,9.35,230.1,314.8,47.0
58851000,-1.81,13.36,215.0,9.61,236.1,319.3,47.7
58852500,-1.83,13.52,212.2,9.54,234.1,316.0,47.8
58854000,-1.80,13.35,214.8,9.70,238.0,320.6,47.9
58855500,-1.79,13.10,219.1,9.75,239.7,324.7,47.6
58857000,-1.82,13.58,211.1,9.59,235.0,315.9,48.1
58858500,-1.77,13.36,214.2,9.84,240.9,322.4,48.4
58860000,-1.87,13.61,211.2,9.33,229.3,311.8,47.4
58861500,-1.80,12.97,221.8,9.71,239.0,326.0,47.1
58863000,-1.89,13.77,209.0,9.21,226.2,307.9,47.3
58864500,-1.79,13.12,218.9,9.74,239.5,324.4,47.6
58866000,-1.86,13.65,210.5,9.37,230.0,311.8,47.5
58867500,-1.74,12.77,224.8,10.00,246.0,333.2,47.6
58869000,-1.89,13.96,205.7,9.24,226.7,306.1,47.8
58870500,-1.72,12.84,223.0,10.16,249.3,334.5,48.2
58872000,-1.84,13.54,212.1,9.49,232.9,315.0,47.7
58873500,-1.72,12.89,222.1,10.13,248.6,333.4,48.2
58875000,-1.85,13.84,207.2,9.42,230.7,310.1,48.1
58876500,-1.71,12.87,222.4,10.19,249.9,334.5,48.3
58878000,-1.84,13.29,216.5,9.46,232.8,317.9,47.1
58879500,-1.82,13.21,217.6,9.60,236.1,321.0,47.3
58881000,-1.91,13.68,210.4,9.15,225.1,308.1,46.9
58882500,-1.82,13.18,218.2,9.58,235.6,321.1,47.2
58884000,-1.88,13.27,217.2,9.27,228.4,315.2,46.4
58885500,-1.84,13.22,217.6,9.49,233.7,319.3,47.0
58887000,-1.84,13.36,215.2,9.46,232.6,316.9,47.2
58888500,-1.82,13.21,217.6,9.59,235.8,320.8,47.3
58890000,-1.80,12.96,221.9,9.70,238.8,326.0,47.1
58891500,-1.84,13.42,214.2,9.47,232.8,316.4,47.4
58893000,-1.79,13.19,217.7,9.72,238.7,323.1,47.6
58894500,-1.89,13.57,212.2,9.24,227.2,310.9,46.9
58896000,-1.81,12.79,225.2,9.66,238.1,327.7,46.6
58897500,-1.92,13.66,211.0,9.09,223.7,307.5,46.7
58899000,-1.80,12.93,222.5,9.67,238.2,325.9,47.0
58900500,-1.89,13.53,212.8,9.23,227.0,311.2,46.9
58902000,-1.72,12.43,231.1,10.13,249.7,340.2,47.2
58903500,-1.86,13.71,209.5,9.36,229.7,310.9,47.6
58905000,-1.71,12.65,226.7,10.19,250.3,337.7,47.8
58906500,-1.81,13.36,214.9,9.62,236.2,319.3,47.7
58908000,-1.70,12.63,226.9,10.23,251.5,338.7,47.9
58909500,-1.84,13.56,211.6,9.50,233.2,314.9,47.8
58911000,-1.70,12.64,226.6,10.26,252.1,338.9,48.1
58912500,-1.82,13.20,217.9,9.56,235.2,320.6,47.2
58914000,-1.77,12.91,222.5,9.87,242.8,329.3,47.5
58915500,-1.84,13.32,215.9,9.46,232.8,317.5,47.1
58917000,-1.77,12.85,223.7,9.87,242.9,330.2,47.4
58918500,-1.83,12.95,222.4,9.55,235.3,323.7,46.6
58920000,-1.78,12.87,223.4,9.77,240.5,328.3,47.1
58921500,-1.79,13.08,219.5,9.76,239.9,325.2,47.5
58923000,-1.76,12.94,221.8,9.92,243.7,329.6,47.7
58924500,-1.75,12.69,226.6,9.95,244.9,333.6,47.2
58926000,-1.79,13.14,218.5,9.77,239.9,324.5,47.7
58927500,-1.75,12.88,222.8,9.96,244.9,331.1,47.7
58929000,-1.83,13.11,219.5,9.52,234.4,321.1,46.9
58930500,-1.76,12.51,230.0,9.93,244.9,335.9,46.8
58932000,-1.86,13.29,216.6,9.38,231.0,316.7,46.8
58933500,-1.75,12.64,227.4,9.94,244.9,334.2,47.1
58935000,-1.83,13.22,217.6,9.55,234.9,320.2,47.2
58936500,-1.70,12.30,233.5,10.22,252.0,343.5,47.2
58938000,-1.85,13.45,213.7,9.44,231.9,315.4,47.3
58939500,-1.68,12.42,230.9,10.36,254.7,343.8,47.8
58941000,-1.84,13.30,216.1,9.50,233.6,318.2,47.2
58942500,-1.71,12.52,229.3,10.17,250.3,339.4,47.5
58944000,-1.86,13.47,213.5,9.39,230.9,314.5,47.2
58945500,-1.70,12.49,229.6,10.23,251.7,340.7,47.6
58947000,-1.85,13.09,220.1,9.45,232.8,320.4,46.6
58948500,-1.79,12.70,226.8,9.76,240.6,330.6,46.7
58950000,-1.87,13.23,217.9,9.32,229.6,316.5,46.5
58951500,-1.78,12.74,225.9,9.80,241.4,330.6,46.9
58953000,-1.85,12.83,224.8,9.43,232.8,323.6,46.0
58954500,-1.81,12.77,225.5,9.66,238.1,327.9,46.6
58956000,-1.80,12.91,222.9,9.67,238.2,326.2,46.9
58957500,-1.77,12.77,225.2,9.83,242.1,330.7,47.1
58959000,-1.77,12.50,230.3,9.87,243.5,335.2,46.6
58960500,-1.81,12.97,221.9,9.64,237.4,324.9,46.9
58962000,-1.75,12.73,225.7,9.97,245.3,333.3,47.4
58963500,-1.83,13.00,221.6,9.50,234.2,322.5,46.6
58965000,-1.74,12.29,234.2,10.00,246.8,340.3,46.5
58966500,-1.84,13.09,220.1,9.47,233.4,320.8,46.7
58968000,-1.74,12.49,230.4,9.99,246.3,337.2,46.9
58969500,-1.81,12.99,221.5,9.62,237.0,324.4,46.9
58971000,-1.68,12.08,237.9,10.36,255.5,349.1,47.0
58972500,-1.83,13.31,215.9,9.54,234.5,318.7,47.4
58974000,-1.67,12.19,235.5,10.42,256.7,348.3,47.5
58975500,-1.78,12.93,222.4,9.79,240.8,327.8,47.3
58977000,-1.67,12.22,234.7,10.45,257.3,348.3,47.6
58978500,-1.79,13.11,219.0,9.75,239.6,324.6,47.6
58980000,-1.67,12.20,235.3,10.40,256.2,347.9,47.4
58981500,-1.80,12.74,226.1,9.70,239.2,329.1,46.6
58983000,-1.74,12.37,232.7,10.01,246.9,339.2,46.7
58984500,-1.82,12.87,223.8,9.60,236.7,325.8,46.6
58986000,-1.73,12.41,231.8,10.06,248.1,339.5,46.9
58987500,-1.80,12.52,230.2,9.69,239.3,332.1,46.1
58989000,-1.74,12.43,231.5,10.00,246.5,338.2,46.8
58990500,-1.76,12.66,227.1,9.92,244.4,333.6,47.1
58992000,-1.73,12.47,230.5,10.09,248.6,339.0,47.2
58993500,-1.71,12.25,234.7,10.16,250.7,343.4,46.9
58995000,-1.76,12.68,226.7,9.92,244.4,333.4,47.1
58996500,-1.71,12.52,229.3,10.16,250.2,339.3,47.5
58998000,-1.80,12.68,227.1,9.70,239.2,329.9,46.5
58999500,-1.73,12.06,238.8,10.09,249.2,345.2,46.2
59001000,-1.83,12.83,224.6,9.55,235.5,325.4,46.4
59002500,-1.74,12.21,235.9,10.03,247.6,342.0,46.4
59004000,-1.83,12.86,224.0,9.51,234.5,324.3,46.3
59005500,-1.69,11.95,240.8,10.30,254.3,350.2,46.6
59007000,-1.86,13.23,217.7,9.38,231.1,317.4,46.7
59008500,-1.68,12.06,238.3,10.37,255.9,349.6,47.0
59010000,-1.80,12.79,225.1,9.67,238.3,327.8,46.6
59011500,-1.67,12.01,239.3,10.42,257.0,351.2,47.0
59013000,-1.81,13.08,220.0,9.61,236.5,323.0,47.1
59014500,-1.68,12.08,237.8,10.39,256.1,349.4,47.1
59016000,-1.81,12.65,227.7,9.63,237.5,329.1,46.2
59017500,-1.75,12.27,234.7,9.94,245.5,339.6,46.3
59019000,-1.84,12.81,225.1,9.50,234.3,324.9,46.1
59020500,-1.75,12.29,234.2,9.96,245.9,339.6,46.4
59022000,-1.81,12.40,232.6,9.62,237.7,332.5,45.6
59023500,-1.77,12.35,233.2,9.86,243.4,337.1,46.2
59025000,-1.75,12.55,229.1,9.93,244.9,335.4,46.9
59026500,-1.71,12.27,234.4,10.19,251.2,343.6,47.0
59028000,-1.70,12.03,239.1,10.24,252.7,347.9,46.6
59029500,-1.73,12.43,231.3,10.05,247.7,338.9,47.0
59031000,-1.70,12.19,235.8,10.25,252.8,345.7,47.0
59032500,-1.78,12.52,230.0,9.79,241.6,333.6,46.4
59034000,-1.71,11.85,243.2,10.18,251.8,350.1,46.0
59035500,-1.81,12.68,227.2,9.65,238.1,329.1,46.3
59037000,-1.71,12.00,240.0,10.22,252.4,348.2,46.4
59038500,-1.78,12.46,231.3,9.78,241.5,334.4,46.2
59040000,-1.65,11.66,246.8,10.56,260.9,359.1,46.6
59041500,-1.79,12.81,224.6,9.72,239.5,328.3,46.8
59043000,-1.63,11.78,243.7,10.68,263.4,358.8,47.2
59044500,-1.75,12.51,230.0,9.96,245.6,336.4,46.9
59046000,-1.64,11.80,243.4,10.63,262.3,357.8,47.1
59047500,-1.76,12.73,225.8,9.88,243.3,332.0,47.1
59049000,-1.64,11.78,243.8,10.63,262.2,358.0,47.1
59050500,-1.76,12.33,233.7,9.92,244.8,338.4,46.3
59052000,-1.70,11.95,241.0,10.27,253.6,349.8,46.5
59053500,-1.78,12.52,230.0,9.80,241.9,333.7,46.4
59055000,-1.71,11.97,240.6,10.19,251.8,348.3,46.3
59056500,-1.77,12.14,237.5,9.87,244.0,340.5,45.8
59058000,-1.72,11.98,240.5,10.16,250.9,347.5,46.2
59059500,-1.73,12.23,235.4,10.08,248.7,342.5,46.6
59061000,-1.69,12.08,238.1,10.31,254.3,348.4,46.9
59062500,-1.68,11.88,242.3,10.35,255.6,352.2,46.5
59064000,-1.74,12.32,233.6,9.99,246.6,339.6,46.5
59065500,-1.71,12.14,237.1,10.20,251.7,345.8,46.7
59067000,-1.80,12.43,231.9,9.69,239.2,333.2,45.9
59068500,-1.73,11.73,245.7,10.09,249.7,350.3,45.5
59070000,-1.83,12.62,228.5,9.53,235.4,328.0,45.9
59071500,-1.72,11.91,242.0,10.11,249.9,347.9,45.9
59073000,-1.79,12.44,231.8,9.73,240.2,333.8,46.0
59074500,-1.66,11.51,250.1,10.50,259.7,360.5,46.1
59076000,-1.81,12.82,224.6,9.61,236.9,326.5,46.5
59077500,-1.64,11.64,247.0,10.61,262.0,360.1,46.7
59079000,-1.77,12.44,231.6,9.85,243.1,335.7,46.4
59080500,-1.65,11.62,247.5,10.57,261.1,359.8,46.5
59082000,-1.79,12.64,227.8,9.74,240.3,331.2,46.5
59083500,-1.64,11.68,246.2,10.62,262.3,359.7,46.8
59085000,-1.78,12.23,235.8,9.80,242.2,338.0,45.8
59086500,-1.71,11.84,243.4,10.21,252.3,350.6,46.0
59088000,-1.76,12.26,235.0,9.90,244.6,339.2,46.1
59089500,-1.69,11.74,245.2,10.33,255.5,354.1,46.2
59091000,-1.74,11.90,242.4,10.00,247.2,346.2,45.6
59092500,-1.71,11.77,244.8,10.22,252.7,351.8,45.9
59094000,-1.70,12.06,238.7,10.22,252.4,347.4,46.6
59095500,-1.68,11.85,242.8,10.37,256.2,352.9,46.5
59097000,-1.66,11.62,247.8,10.47,258.8,358.3,46.2
59098500,-1.70,12.09,238.0,10.25,253.0,347.4,46.7
59100000,-1.66,11.84,242.8,10.49,258.9,354.9,46.8
59101500,-1.75,12.07,238.8,9.95,245.9,342.7,45.8
59103000,-1.69,11.44,251.8,10.34,255.9,359.0,45.5
59104500,-1.78,12.23,235.8,9.79,242.0,337.9,45.7
59106000,-1.67,11.58,248.8,10.43,257.9,358.3,46.0
59107500,-1.74,12.10,238.1,10.00,247.2,343.2,46.1
59109000,-1.62,11.21,256.8,10.76,266.2,369.9,46.0
59110500,-1.76,12.42,231.9,9.88,243.9,336.5,46.4
59112000,-1.61,11.32,254.1,10.82,267.6,369.0,46.5
59113500,-1.72,12.14,237.1,10.14,250.3,344.7,46.6
59115000,-1.61,11.39,252.5,10.82,267.5,367.8,46.7
59116500,-1.73,12.33,233.4,10.06,248.2,340.7,46.8
59118000,-1.61,11.34,253.7,10.83,267.7,368.8,46.5
59119500,-1.73,11.87,242.8,10.06,248.8,347.7,45.7
59121000,-1.67,11.51,250.3,10.41,257.7,359.2,45.8
59122500,-1.74,12.09,238.3,10.00,247.1,343.3,46.0
59124000,-1.67,11.55,249.3,10.42,257.8,358.7,46.0
59125500,-1.75,11.74,245.7,9.98,246.9,348.3,45.1
59127000,-1.72,11.68,246.8,10.14,250.8,351.8,45.5
59128500,-1.73,11.99,240.4,10.05,248.4,345.7,45.9
59130000,-1.70,11.74,245.3,10.28,254.2,353.3,46.0
59131500,-1.68,11.55,249.6,10.34,255.9,357.4,45.7
59133000,-1.72,11.94,241.3,10.14,250.7,347.9,46.1
59134500,-1.68,11.74,245.3,10.38,256.5,354.9,46.3
59136000,-1.76,11.92,242.0,9.91,245.0,344.4,45.4
59137500,-1.70,11.33,254.4,10.28,254.5,359.9,45.0
59139000,-1.80,12.15,237.5,9.70,239.8,337.5,45.3
59140500,-1.67,11.38,253.1,10.46,258.9,362.1,45.6
59142000,-1.76,11.99,240.6,9.91,245.0,343.3,45.5
59143500,-1.63,11.08,259.9,10.71,265.3,371.4,45.6
59145000,-1.79,12.39,232.6,9.75,240.8,334.8,46.0
59146500,-1.61,11.24,256.0,10.80,267.2,370.0,46.2
59148000,-1.73,11.90,242.3,10.06,248.8,347.3,45.8
59149500,-1.60,11.14,258.2,10.92,270.1,373.7,46.3
59151000,-1.71,12.08,238.2,10.19,251.6,346.5,46.6
59152500,-1.59,11.16,257.7,10.95,270.8,373.8,46.4
59154000,-1.71,11.64,247.6,10.18,251.9,353.3,45.5
59155500,-1.65,11.30,254.9,10.57,261.6,365.3,45.7
59157000,-1.72,11.88,242.5,10.11,250.0,348.3,45.9
59158500,-1.66,11.37,253.5,10.50,259.9,363.1,45.7
59160000,-1.72,11.47,251.4,10.14,251.1,355.3,45.0
59161500,-1.68,11.33,254.5,10.39,257.2,361.8,45.3
59163000,-1.65,11.57,248.8,10.58,261.5,360.9,46.4
59164500,-1.65,11.42,252.2,10.58,261.6,363.4,46.1
59166000,-1.65,11.23,256.6,10.58,262.0,366.7,45.6
59167500,-1.67,11.57,248.8,10.45,258.3,358.7,46.1
59169000,-1.63,11.48,250.5,10.68,264.1,364.0,46.5
59170500,-1.72,11.65,247.4,10.15,251.1,352.5,45.4
59172000,-1.65,11.05,260.9,10.58,262.1,369.8,45.1
59173500,-1.74,11.79,244.5,10.04,248.4,348.5,45.5
59175000,-1.65,11.21,257.0,10.55,261.3,366.5,45.5
59176500,-1.71,11.64,247.6,10.20,252.4,353.6,45.5
59178000,-1.60,10.91,263.9,10.91,270.1,377.7,45.7
59179500,-1.73,11.98,240.5,10.08,249.0,346.2,46.0
59181000,-1.58,11.01,261.3,11.04,273.1,378.0,46.3
59182500,-1.69,11.68,246.7,10.29,254.4,354.4,45.9
59184000,-1.58,10.95,262.7,11.04,273.3,379.1,46.1
59185500,-1.70,11.94,241.1,10.25,253.3,349.7,46.4
59187000,-1.58,10.92,263.7,11.00,272.5,379.2,45.9
59188500,-1.73,11.65,247.5,10.09,249.6,351.5,45.2
59190000,-1.66,11.19,257.6,10.48,259.6,365.7,45.2
59191500,-1.74,11.86,243.2,9.99,247.1,346.7,45.4
59193000,-1.67,11.22,256.9,10.43,258.2,364.2,45.1
59194500,-1.74,11.40,253.0,10.04,248.4,354.6,44.5
59196000,-1.69,11.32,254.7,10.31,255.2,360.5,45.1
59197500,-1.69,11.53,249.9,10.29,254.7,356.8,45.5
59199000,-1.66,11.34,254.2,10.48,259.5,363.2,45.6
59200500,-1.65,11.15,258.4,10.56,261.6,367.7,45.4
59202000,-1.69,11.53,250.0,10.33,255.6,357.6,45.6
59203500,-1.64,11.37,253.2,10.60,262.3,364.6,46.0
59205000,-1.74,11.60,248.6,10.00,247.5,350.8,44.9
59206500,-1.66,10.91,264.1,10.48,259.7,370.3,44.5
59208000,-1.77,11.76,245.3,9.83,243.3,345.5,44.8
59209500,-1.66,11.09,259.8,10.52,260.6,368.0,45.1
59211000,-1.69,11.48,251.0,10.30,254.8,357.7,45.4
59212500,-1.58,10.62,271.3,11.03,273.5,385.2,45.2
59214000,-1.72,11.81,244.0,10.16,251.1,350.2,45.8
59215500,-1.58,10.73,268.4,11.04,273.5,383.3,45.5
59217000,-1.69,11.41,252.6,10.32,255.4,359.2,45.3
59218500,-1.57,10.77,267.2,11.11,275.2,383.6,45.8
59220000,-1.68,11.74,245.4,10.34,255.7,354.4,46.2
59221500,-1.56,10.74,267.9,11.15,276.2,384.7,45.9
59223000,-1.68,11.29,255.2,10.37,256.8,362.1,45.2
59224500,-1.62,10.92,263.9,10.74,266.0,374.7,45.2
59226000,-1.69,11.50,250.6,10.33,255.6,357.9,45.6
59227500,-1.63,10.94,263.4,10.66,264.1,373.0,45.1
59229000,-1.69,11.04,261.0,10.33,255.8,365.5,44.4
59230500,-1.64,11.01,261.8,10.60,262.6,370.9,45.1
59232000,-1.62,11.21,256.8,10.73,265.5,369.4,46.0
59233500,-1.62,10.98,262.3,10.74,266.1,373.6,45.4
59235000,-1.62,10.89,264.5,10.77,266.9,375.8,45.3
59236500,-1.64,11.20,257.1,10.63,263.1,367.9,45.7
59238000,-1.60,11.04,260.7,10.89,269.6,375.0,46.0
59239500,-1.68,11.22,256.8,10.37,256.9,363.3,45.0
59241000,-1.62,10.65,270.5,10.76,266.7,379.9,44.6
59242500,-1.71,11.35,254.0,10.20,252.6,358.2,44.8
59244000,-1.62,10.76,267.7,10.78,267.2,378.2,44.9
59245500,-1.69,11.31,254.9,10.34,256.0,361.2,45.1
59247000,-1.57,10.47,275.2,11.12,275.8,389.6,45.1
59248500,-1.69,11.58,248.9,10.29,254.5,356.0,45.6
59250000,-1.58,10.64,270.7,11.05,274.0,385.1,45.3
59251500,-1.69,11.44,251.9,10.30,255.0,358.5,45.3
59253000,-1.58,10.69,269.4,11.06,274.1,384.3,45.5
59254500,-1.70,11.71,246.1,10.23,253.1,353.0,45.8
59256000,-1.57,10.68,269.7,11.09,274.8,385.0,45.5
59257500,-1.69,11.26,256.0,10.29,254.7,361.1,44.9
59259000,-1.64,10.84,265.9,10.65,263.9,374.6,44.8
59260500,-1.72,11.42,252.5,10.15,251.3,356.3,44.9
59262000,-1.65,10.87,265.2,10.58,262.1,372.8,44.7
59263500,-1.71,11.04,261.0,10.20,252.6,363.2,44.1
59265000,-1.65,10.88,265.0,10.56,261.5,372.3,44.6
59266500,-1.67,11.20,257.4,10.44,258.4,364.7,45.1
59268000,-1.64,10.94,263.5,10.63,263.2,372.5,45.0
59269500,-1.62,10.78,267.3,10.74,266.1,377.2,44.9
59271000,-1.65,11.10,259.7,10.54,261.1,368.3,45.1
59272500,-1.60,10.91,264.0,10.91,270.3,377.8,45.7
59274000,-1.67,11.00,262.1,10.40,257.7,367.6,44.5
59275500,-1.61,10.47,275.1,10.82,268.3,384.3,44.3
59277000,-1.69,11.19,257.6,10.30,255.1,362.5,44.7
59278500,-1.60,10.60,271.7,10.88,269.6,382.8,44.8
59280000,-1.66,11.12,259.2,10.48,259.7,366.9,45.0
59281500,-1.56,10.27,280.4,11.20,277.6,394.6,44.7
59283000,-1.68,11.41,252.5,10.35,256.1,359.7,45.4
59284500,-1.54,10.39,277.0,11.33,280.8,394.5,45.4
59286000,-1.65,11.06,260.5,10.58,262.0,369.5,45.2
59287500,-1.54,10.32,279.0,11.32,280.8,395.9,45.2
59289000,-1.65,11.27,255.6,10.56,261.3,365.5,45.6
59290500,-1.54,10.32,278.9,11.32,280.7,395.7,45.2
59292000,-1.65,10.94,263.5,10.53,261.0,370.9,44.7
59293500,-1.60,10.51,274.2,10.91,270.6,385.3,44.6
59295000,-1.67,11.15,258.6,10.44,258.6,365.7,45.0
59296500,-1.60,10.52,274.0,10.90,270.3,384.9,44.6
59298000,-1.66,10.75,268.1,10.50,260.2,373.6,44.1
59299500,-1.61,10.56,272.9,10.81,268.0,382.5,44.5
59301000,-1.63,10.89,264.6,10.67,264.5,374.1,45.0
59302500,-1.59,10.61,271.5,10.93,271.0,383.7,44.9
59304000,-1.58,10.51,274.2,11.03,273.5,387.3,44.9
59305500,-1.61,10.80,266.8,10.82,268.2,378.3,45.1
59307000,-1.57,10.66,270.2,11.07,274.5,385.2,45.4
59308500,-1.66,10.83,266.1,10.50,260.0,372.1,44.3
59310000,-1.60,10.27,280.3,10.90,270.2,389.3,44.0
59311500,-1.71,11.19,257.7,10.16,251.6,360.2,44.3
59313000,-1.62,10.47,275.0,10.78,267.2,383.4,44.2
59314500,-1.68,11.02,261.5,10.39,257.2,366.8,44.5
59316000,-1.56,10.18,282.9,11.17,276.9,395.9,44.4
59317500,-1.70,11.36,253.8,10.22,253.1,358.4,44.9
59319000,-1.54,10.27,280.4,11.30,280.3,396.5,45.0
59320500,-1.66,11.03,261.3,10.47,259.4,368.2,44.8
59322000,-1.55,10.23,281.5,11.25,279.1,396.4,44.8
59323500,-1.67,11.25,256.1,10.44,258.4,363.8,45.3
59325000,-1.54,10.23,281.4,11.28,279.8,396.8,44.8
59326500,-1.66,10.92,263.9,10.47,259.3,370.0,44.5
59328000,-1.61,10.39,277.2,10.84,268.7,386.1,44.1
59329500,-1.69,11.09,260.0,10.32,255.5,364.5,44.5
59331000,-1.61,10.42,276.4,10.80,267.6,384.7,44.1
59332500,-1.67,10.59,272.0,10.41,257.6,374.6,43.4
59334000,-1.60,10.36,277.9,10.86,269.1,386.8,44.1
59335500,-1.62,10.72,268.7,10.75,266.3,378.3,44.7
59337000,-1.58,10.42,276.5,11.03,273.6,389.0,44.7
59338500,-1.57,10.32,279.1,11.10,275.2,391.9,44.6
59340000,-1.60,10.61,271.5,10.92,270.6,383.3,44.9
59341500,-1.56,10.51,274.0,11.17,276.9,389.6,45.3
59343000,-1.63,10.63,271.0,10.66,264.1,378.4,44.3
59344500,-1.58,10.08,285.5,11.00,272.6,394.7,43.7
59346000,-1.67,10.79,267.1,10.44,258.5,371.7,44.1
59347500,-1.58,10.18,282.7,11.04,273.8,393.6,44.1
59349000,-1.64,10.74,268.2,10.62,263.1,375.7,44.4
59350500,-1.53,9.91,290.4,11.41,283.0,405.5,44.3
59352000,-1.65,11.03,261.4,10.56,261.6,369.8,45.0
59353500,-1.51,10.03,287.2,11.54,286.3,405.5,44.9
59355000,-1.62,10.66,270.3,10.76,266.6,379.6,44.6
59356500,-1.51,9.85,292.3,11.53,286.0,408.9,44.4
59358000,-1.63,10.91,264.2,10.70,265.0,374.2,45.1
59359500,-1.51,9.96,289.1,11.50,285.2,406.1,44.6
59361000,-1.62,10.55,273.1,10.72,265.7,381.0,44.2
59362500,-1.57,10.08,285.6,11.13,275.9,397.1,44.0
59364000,-1.63,10.73,268.7,10.70,265.1,377.4,44.6
59365500,-1.58,10.12,284.4,11.04,273.5,394.6,43.9
59367000,-1.64,10.36,277.9,10.63,263.3,382.8,43.5
59368500,-1.59,10.14,283.8,10.94,271.1,392.5,43.7
59370000,-1.61,10.50,274.2,10.83,268.5,383.8,44.4
59371500,-1.56,10.24,281.1,11.14,276.3,394.2,44.5
59373000,-1.58,10.22,281.9,11.00,272.6,392.1,44.0
59374500,-1.61,10.59,272.0,10.85,268.9,382.5,44.7
59376000,-1.57,10.49,274.6,11.12,275.8,389.2,45.1
59377500,-1.66,10.56,272.7,10.50,259.9,376.7,43.6
59379000,-1.59,9.96,288.7,10.93,270.7,395.8,43.2
59380500,-1.68,10.79,267.1,10.37,256.8,370.5,43.9
59382000,-1.59,10.10,284.8,10.96,271.5,393.5,43.6
59383500,-1.65,10.67,269.9,10.56,261.6,375.9,44.1
59385000,-1.53,9.77,294.6,11.35,281.4,407.4,43.7
59386500,-1.67,11.05,260.9,10.44,258.6,367.3,44.7
59388000,-1.52,9.89,291.0,11.44,283.8,406.5,44.3
59389500,-1.64,10.65,270.5,10.65,263.9,377.8,44.3
59391000,-1.53,9.82,293.2,11.39,282.6,407.2,43.9
59392500,-1.64,10.90,264.4,10.61,262.8,372.8,44.8
59394000,-1.52,9.85,292.2,11.43,283.6,407.2,44.1
59395500,-1.61,10.43,276.1,10.84,268.7,385.3,44.2
59397000,-1.55,9.88,291.3,11.22,278.1,402.8,43.7
59398500,-1.62,10.56,272.7,10.74,266.1,381.0,44.3
59400000,-1.57,9.88,291.2,11.13,275.7,401.0,43.4
59401500,-1.62,10.16,283.1,10.76,266.3,388.7,43.2
59403000,-1.58,9.97,288.7,11.05,273.7,397.8,43.5
59404500,-1.59,10.36,278.1,10.99,272.4,389.3,44.4
59406000,-1.55,10.00,287.9,11.22,278.2,400.4,44.0
59407500,-1.54,9.89,291.0,11.30,280.3,404.0,43.9
59409000,-1.57,10.20,282.3,11.10,275.2,394.3,44.3
59410500,-1.53,10.10,285.1,11.35,281.6,400.7,44.6
59412000,-1.62,10.27,280.3,10.74,266.1,386.5,43.5
59413500,-1.56,9.64,298.1,11.15,275.9,406.2,42.8
59415000,-1.64,10.37,277.5,10.62,262.9,382.2,43.5
59416500,-1.54,9.80,293.6,11.28,279.7,405.5,43.6
59418000,-1.61,10.28,280.1,10.83,268.5,388.0,43.8
