Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57847500,-2.42,20.06,141.6,7.22,171.8,222.6,50.5
57849000,-2.16,18.97,147.0,8.10,190.7,240.8,52.4
57850500,-2.29,19.54,144.1,7.63,180.7,231.1,51.4
57852000,-2.13,19.05,145.8,8.19,192.0,241.0,52.8
57853500,-2.36,19.80,142.8,7.42,176.1,226.8,51.0
57855000,-2.14,19.08,145.5,8.17,191.4,240.5,52.8
57856500,-2.32,19.19,147.8,7.52,179.5,232.5,50.5
57858000,-2.24,19.41,144.4,7.80,184.1,234.0,51.9
57859500,-2.37,19.52,145.5,7.39,176.3,228.5,50.5
57861000,-2.23,19.38,144.5,7.84,184.8,234.6,52.0
57862500,-2.25,18.86,149.8,7.77,184.9,238.0,51.0
57864000,-2.26,19.40,144.9,7.73,182.8,233.3,51.6
57865500,-2.21,18.93,148.6,7.89,187.0,238.8,51.5
57867000,-2.23,19.30,145.3,7.83,184.9,235.2,51.9
57868500,-2.21,18.48,152.9,7.90,188.4,242.6,50.9
57870000,-2.30,19.60,143.8,7.58,179.7,230.1,51.3
57871500,-2.20,18.85,149.1,7.93,187.9,239.8,51.6
57873000,-2.32,19.55,144.5,7.52,178.7,229.8,51.0
57874500,-2.20,18.67,150.8,7.95,188.8,241.6,51.4
57876000,-2.40,19.75,143.8,7.29,173.9,225.7,50.4
57877500,-2.21,18.58,152.0,7.89,187.9,241.7,51.0
57879000,-2.38,19.25,148.0,7.35,176.1,230.1,50.0
57880500,-2.18,18.30,154.3,8.00,190.7,245.3,51.0
57882000,-2.45,19.50,146.7,7.13,171.2,225.5,49.4
57883500,-2.16,18.45,152.4,8.07,191.6,244.8,51.5
57885000,-2.31,19.02,149.2,7.58,181.0,234.5,50.5
57886500,-2.14,18.64,150.0,8.15,192.4,244.0,52.1
57888000,-2.38,19.27,147.9,7.34,175.9,229.8,49.9
57889500,-2.14,18.57,150.8,8.15,192.7,244.7,52.0
57891000,-2.33,18.65,153.0,7.50,180.3,236.5,49.7
57892500,-2.24,18.99,148.4,7.79,184.9,237.1,51.3
57894000,-2.39,18.94,151.1,7.30,175.8,231.7,49.3
57895500,-2.24,18.94,148.9,7.79,185.2,237.6,51.2
57897000,-2.28,18.38,155.0,7.65,183.8,240.4,49.8
57898500,-2.28,18.92,149.7,7.66,182.8,236.3,50.7
57900000,-2.21,18.49,152.8,7.91,188.5,242.6,51.0
57901500,-2.19,18.96,147.8,7.97,188.3,239.4,51.9
57903000,-2.18,18.28,154.4,8.02,191.0,245.6,51.1
57904500,-2.24,19.10,147.4,7.79,184.8,236.3,51.4
57906000,-2.17,18.61,151.0,8.03,190.4,243.0,51.6
57907500,-2.29,19.23,146.9,7.64,181.6,233.6,51.0
57909000,-2.16,18.33,153.6,8.09,192.2,246.0,51.4
57910500,-2.36,19.47,145.7,7.42,177.0,229.3,50.5
57912000,-2.15,18.48,152.0,8.10,192.1,245.0,51.7
57913500,-2.28,19.13,147.8,7.65,182.1,234.5,50.9
57915000,-2.11,18.12,154.8,8.28,196.3,250.0,51.8
57916500,-2.35,19.42,146.1,7.45,177.6,229.9,50.6
57918000,-2.10,18.18,154.0,8.31,196.6,249.7,51.9
57919500,-2.23,18.90,149.0,7.84,186.2,238.5,51.3
57921000,-2.08,18.47,150.4,8.41,197.5,248.3,52.7
57922500,-2.28,19.10,148.1,7.66,182.3,234.8,50.9
57924000,-2.07,18.40,151.0,8.42,198.0,249.0,52.7
57925500,-2.25,18.56,152.7,7.78,185.8,240.5,50.6
57927000,-2.14,18.67,149.7,8.15,192.4,243.8,52.1
57928500,-2.30,18.83,150.8,7.60,181.9,236.3,50.3
57930000,-2.16,18.71,149.6,8.10,191.4,242.9,52.0
57931500,-2.22,18.40,153.9,7.87,188.0,243.0,50.7
57933000,-2.19,18.67,150.7,7.96,189.0,241.7,51.4
57934500,-2.18,18.43,152.9,8.00,190.4,244.2,51.2
57936000,-2.16,18.55,151.3,8.08,191.5,244.1,51.7
57937500,-2.14,18.09,155.7,8.15,194.1,248.8,51.3
57939000,-2.24,18.64,151.8,7.79,185.9,240.0,50.8
57940500,-2.19,18.13,156.1,7.99,191.0,246.6,50.7
57942000,-2.31,18.73,151.9,7.58,181.6,236.8,50.1
57943500,-2.17,17.84,158.8,8.05,192.9,249.9,50.5
57945000,-2.37,18.99,150.4,7.36,176.8,232.2,49.6
57946500,-2.18,18.03,156.9,8.03,191.9,247.9,50.7
57948000,-2.32,18.59,153.5,7.54,181.1,237.4,49.7
57949500,-2.12,17.65,160.0,8.25,197.2,254.0,50.9
57951000,-2.38,18.92,151.2,7.33,176.4,232.3,49.4
57952500,-2.10,17.74,158.7,8.31,197.9,253.7,51.3
57954000,-2.25,18.41,154.2,7.76,185.9,241.6,50.3
57955500,-2.09,17.90,156.7,8.36,198.5,252.9,51.7
57957000,-2.30,18.56,153.5,7.59,182.2,238.3,49.9
57958500,-2.08,17.96,155.8,8.40,198.9,252.7,51.9
57960000,-2.26,18.15,157.0,7.74,186.1,243.5,49.9
57961500,-2.10,18.15,154.4,8.30,196.6,249.9,51.9
57963000,-2.26,18.55,153.0,7.74,185.2,240.2,50.4
57964500,-2.13,18.27,153.5,8.21,194.6,247.9,51.7
57966000,-2.20,18.07,157.0,7.93,189.9,246.4,50.4
57967500,-2.16,18.35,153.4,8.09,192.2,245.9,51.4
57969000,-2.17,18.19,155.2,8.04,191.7,246.7,51.0
57970500,-2.14,18.25,153.9,8.17,194.0,247.7,51.6
57972000,-2.11,17.68,159.5,8.28,197.6,253.9,51.1
57973500,-2.16,18.36,153.2,8.09,192.1,245.7,51.4
57975000,-2.11,17.95,156.6,8.29,197.0,251.7,51.5
57976500,-2.20,18.48,152.8,7.92,188.8,242.9,51.0
57978000,-2.10,17.64,159.9,8.30,198.1,254.6,51.1
57979500,-2.27,18.81,150.7,7.69,183.7,237.6,50.6
57981000,-2.10,17.86,157.4,8.30,197.4,252.5,51.4
57982500,-2.24,18.38,154.3,7.81,186.9,242.4,50.5
57984000,-2.05,17.45,160.8,8.53,202.9,258.9,51.6
57985500,-2.28,18.82,150.7,7.66,183.0,237.1,50.5
57987000,-2.03,17.56,159.3,8.59,203.6,258.5,52.0
57988500,-2.18,18.34,153.8,8.01,190.8,245.1,51.1
57990000,-2.02,17.57,158.8,8.66,204.8,259.1,52.2
57991500,-2.22,18.46,153.2,7.87,187.8,242.4,50.8
57993000,-2.01,17.67,157.5,8.70,205.2,258.6,52.5
57994500,-2.17,18.17,155.4,8.05,191.9,246.9,51.0
57996000,-2.03,17.76,157.1,8.59,202.9,256.6,52.3
57997500,-2.23,18.29,155.1,7.84,187.8,243.5,50.5
57999000,-2.09,17.95,156.3,8.33,197.8,252.1,51.7
58000500,-2.20,17.71,160.8,7.94,191.0,249.7,49.9
58002000,-2.17,17.96,157.5,8.07,192.8,249.0,50.8
58003500,-2.25,17.81,160.3,7.78,187.6,246.8,49.5
58005000,-2.15,17.76,159.4,8.11,194.2,251.2,50.6
58006500,-2.11,17.24,164.5,8.28,198.8,258.0,50.4
58008000,-2.18,17.94,157.9,8.03,192.2,248.7,50.6
58009500,-2.13,17.44,162.5,8.19,196.6,255.1,50.4
58011000,-2.21,17.97,158.1,7.92,190.0,247.2,50.2
58012500,-2.11,17.22,164.7,8.28,198.8,258.2,50.4
58014000,-2.31,18.35,155.7,7.57,182.2,239.7,49.5
58015500,-2.12,17.41,162.6,8.25,197.7,256.0,50.6
58017000,-2.25,17.95,158.9,7.78,187.3,245.6,49.7
58018500,-2.07,17.05,166.1,8.41,201.9,261.5,50.6
58020000,-2.31,18.33,155.9,7.56,182.0,239.7,49.4
58021500,-2.04,17.13,164.4,8.57,204.6,262.5,51.2
58023000,-2.19,17.80,159.6,7.97,191.4,249.2,50.2
58024500,-2.00,17.20,162.8,8.72,207.1,263.4,51.8
58026000,-2.19,18.22,155.3,7.96,190.2,245.6,50.8
58027500,-1.98,17.41,159.9,8.82,208.1,262.5,52.5
58029000,-2.14,17.85,158.3,8.16,194.9,251.1,50.9
58030500,-1.98,17.43,159.7,8.81,207.9,262.2,52.5
58032000,-2.18,18.09,156.4,8.02,191.6,247.3,50.8
58033500,-2.06,17.68,158.6,8.47,201.2,256.2,51.8
58035000,-2.15,17.44,162.9,8.12,195.1,254.2,50.1
58036500,-2.09,17.71,158.8,8.35,198.9,254.5,51.4
58038000,-2.18,17.82,159.2,8.01,192.2,249.6,50.4
58039500,-2.07,17.56,160.2,8.41,200.4,256.6,51.4
58041000,-2.04,17.08,165.1,8.56,204.6,262.9,51.1
58042500,-2.10,17.69,159.2,8.32,198.3,254.3,51.2
58044000,-2.06,17.33,162.4,8.49,202.6,259.6,51.3
58045500,-2.09,17.67,159.3,8.35,198.9,254.8,51.3
58047000,-2.05,17.01,166.1,8.51,203.9,263.0,50.8
58048500,-2.21,18.13,156.4,7.92,189.6,245.8,50.5
58050000,-2.05,17.25,163.3,8.51,203.2,260.7,51.2
58051500,-2.16,17.84,158.7,8.07,193.3,250.1,50.6
58053000,-2.02,16.95,166.2,8.64,206.5,265.1,51.2
58054500,-2.21,18.15,156.2,7.91,189.4,245.5,50.5
58056000,-1.97,16.92,165.6,8.84,210.2,267.6,51.8
58057500,-2.14,17.75,159.3,8.16,195.2,251.9,50.8
58059000,-1.98,16.81,167.0,8.82,210.3,268.6,51.5
58060500,-2.18,17.99,157.5,8.00,191.4,247.9,50.6
58062000,-1.97,17.15,162.7,8.85,209.6,265.3,52.2
58063500,-2.16,17.48,162.5,8.09,194.5,253.5,50.1
58065000,-1.99,17.04,164.4,8.79,208.9,265.8,51.8
58066500,-2.21,17.66,161.4,7.90,190.4,249.6,49.7
58068000,-2.06,17.24,163.5,8.48,202.6,260.4,51.1
58069500,-2.17,17.02,168.0,8.05,194.7,257.2,49.2
58071000,-2.10,17.30,163.6,8.30,199.0,257.6,50.6
58072500,-2.21,17.36,164.6,7.91,191.2,252.3,49.3
58074000,-2.09,17.11,165.5,8.36,200.8,260.2,50.5
58075500,-2.06,16.62,170.8,8.49,204.5,266.5,50.1
58077000,-2.12,17.31,163.8,8.24,197.8,256.8,50.4
58078500,-2.07,16.83,168.5,8.45,203.1,263.9,50.3
58080000,-2.10,17.20,164.7,8.33,199.9,259.0,50.5
58081500,-2.06,16.45,173.1,8.47,204.5,267.9,49.8
58083000,-2.24,17.64,162.0,7.81,188.5,248.5,49.3
58084500,-2.05,16.78,168.8,8.51,204.6,265.2,50.5
58086000,-2.12,17.51,161.7,8.22,196.9,254.8,50.6
58087500,-2.01,16.59,170.3,8.69,208.5,269.2,50.8
58089000,-2.18,17.78,159.7,8.00,192.1,249.8,50.3
58090500,-1.94,16.68,167.9,8.97,213.4,271.5,51.8
58092000,-2.12,17.47,162.1,8.24,197.4,255.4,50.6
58093500,-1.95,16.49,170.4,8.93,213.4,273.1,51.4
58095000,-2.16,17.70,160.2,8.08,193.8,251.4,50.4
58096500,-1.92,16.76,166.3,9.07,214.9,271.7,52.3
58098000,-2.07,17.32,162.8,8.43,201.5,259.0,51.1
58099500,-1.92,16.77,166.2,9.09,215.2,271.9,52.3
58101000,-2.12,17.56,161.1,8.23,196.9,254.5,50.7
58102500,-1.98,16.86,166.3,8.83,210.3,268.1,51.7
58104000,-2.09,16.94,167.6,8.35,201.0,261.7,50.2
58105500,-2.03,17.05,165.3,8.59,205.2,263.5,51.2
58107000,-2.12,17.24,164.7,8.23,197.9,257.4,50.2
58108500,-2.02,16.93,166.4,8.65,206.7,265.4,51.2
58110000,-2.01,16.61,170.0,8.70,208.6,269.1,50.8
58111500,-2.04,17.10,164.8,8.56,204.6,262.7,51.2
58113000,-1.99,16.71,168.5,8.77,209.6,268.9,51.2
58114500,-2.01,16.98,165.6,8.68,207.2,265.3,51.4
58116000,-2.00,16.25,174.5,8.71,210.0,273.0,50.3
58117500,-2.13,17.45,162.4,8.19,196.6,255.0,50.4
58119000,-1.99,16.57,170.3,8.75,209.7,270.1,50.9
58120500,-2.10,17.25,164.1,8.33,199.7,258.5,50.6
58122000,-1.98,16.41,172.0,8.81,211.4,272.5,50.9
58123500,-2.17,17.53,162.2,8.03,193.2,252.3,50.0
58125000,-1.96,16.26,173.4,8.91,213.7,275.2,50.9
58126500,-2.14,17.06,167.0,8.15,196.6,258.0,49.6
58128000,-1.96,16.04,176.4,8.90,214.2,277.5,50.5
58129500,-2.20,17.33,164.9,7.94,191.9,253.0,49.3
58131000,-1.93,16.36,171.7,9.02,215.4,275.4,51.4
58132500,-2.09,16.90,168.0,8.36,201.3,262.2,50.1
58134000,-1.93,16.38,171.2,9.05,215.9,275.6,51.6
58135500,-2.15,17.04,167.3,8.13,196.3,257.9,49.6
58137000,-1.96,16.48,170.7,8.89,212.6,272.6,51.2
58138500,-2.12,16.46,173.8,8.23,199.7,264.7,49.0
58140000,-2.04,16.67,169.9,8.57,205.9,266.9,50.5
58141500,-2.16,16.76,170.9,8.07,195.8,259.9,48.9
58143000,-2.03,16.61,170.5,8.59,206.5,267.8,50.5
58144500,-2.03,16.15,176.2,8.61,208.3,272.8,49.8
58146000,-2.05,16.67,170.2,8.50,204.7,266.2,50.2
58147500,-1.96,16.47,171.0,8.89,212.6,272.8,51.2
58149000,-1.98,16.69,168.4,8.82,210.7,269.7,51.4
58150500,-1.98,15.88,178.9,8.80,212.8,278.0,49.9
58152000,-2.09,17.06,166.3,8.33,200.3,260.4,50.3
58153500,-1.96,16.27,173.4,8.89,213.3,274.9,50.9
58155000,-2.07,16.87,168.1,8.41,202.4,263.1,50.3
58156500,-1.96,16.07,175.9,8.92,214.4,277.3,50.6
58158000,-2.13,17.12,166.1,8.21,197.7,258.2,50.0
58159500,-1.91,16.07,174.9,9.15,218.8,280.1,51.4
58161000,-2.06,16.91,167.4,8.48,203.5,263.5,50.6
58162500,-1.90,15.86,177.5,9.19,220.2,282.8,51.1
58164000,-2.11,17.18,165.3,8.26,198.5,258.3,50.2
58165500,-1.88,16.07,174.1,9.29,221.4,281.7,51.8
58167000,-2.01,16.66,169.5,8.67,208.0,268.3,50.8
58168500,-1.87,16.15,172.9,9.33,221.8,281.3,52.1
58170000,-2.06,16.97,166.7,8.46,203.0,262.7,50.6
58171500,-1.88,16.17,173.0,9.27,220.6,280.3,51.9
58173000,-2.04,16.34,174.0,8.56,206.8,270.2,49.9
58174500,-1.97,16.36,172.6,8.84,212.0,273.4,50.8
58176000,-2.07,16.65,170.7,8.42,203.1,265.3,49.9
58177500,-1.96,16.37,172.0,8.92,213.5,274.2,51.1
58179000,-1.98,16.09,176.2,8.82,212.5,276.1,50.3
58180500,-1.97,16.44,171.5,8.85,212.0,272.7,51.0
58182000,-1.93,16.17,174.0,9.05,216.6,277.9,51.2
58183500,-1.95,16.36,172.1,8.95,214.1,274.7,51.2
58185000,-1.95,15.74,180.2,8.96,216.2,281.4,50.2
58186500,-2.09,16.60,171.7,8.34,201.7,264.9,49.6
58188000,-1.98,16.00,177.3,8.82,212.8,277.0,50.2
58189500,-2.09,16.49,173.0,8.35,202.0,266.0,49.4
58191000,-1.97,15.71,180.9,8.88,214.7,280.8,49.9
58192500,-2.16,16.68,171.7,8.10,196.4,260.9,48.8
58194000,-1.93,15.73,179.9,9.06,218.2,282.8,50.5
58195500,-2.09,16.48,173.2,8.35,202.1,266.1,49.4
58197000,-1.91,15.47,183.0,9.16,220.9,286.9,50.4
58198500,-2.15,16.76,170.7,8.12,196.9,260.6,49.1
58200000,-1.89,15.64,180.4,9.21,221.4,285.6,50.8
58201500,-2.03,16.28,174.6,8.59,207.4,271.2,49.9
58203000,-1.88,15.78,178.1,9.29,222.4,284.9,51.3
58204500,-2.09,16.52,172.6,8.35,201.9,265.7,49.5
58206000,-1.88,15.75,178.5,9.29,222.6,285.3,51.3
58207500,-2.06,15.88,180.2,8.47,205.9,273.6,48.8
58209000,-1.94,16.10,175.2,9.01,216.1,278.2,51.0
58210500,-2.04,16.33,174.3,8.54,206.2,270.0,49.8
58212000,-1.92,16.08,175.2,9.07,217.3,279.1,51.1
58213500,-1.96,15.84,179.1,8.88,214.4,279.4,50.1
58215000,-1.96,16.11,175.5,8.91,214.1,276.9,50.7
58216500,-1.90,15.91,177.0,9.16,219.5,282.0,51.1
58218000,-1.93,16.07,175.3,9.05,216.9,278.9,51.1
58219500,-1.91,15.51,182.7,9.13,220.2,286.1,50.3
58221000,-1.98,16.26,173.8,8.82,212.0,274.2,50.7
58222500,-1.91,15.88,177.5,9.12,218.9,281.8,50.9
58224000,-2.01,16.34,173.5,8.67,208.9,271.5,50.3
58225500,-1.91,15.52,182.4,9.15,220.7,286.3,50.4
58227000,-2.07,16.52,172.4,8.41,203.3,266.6,49.7
58228500,-1.88,15.64,180.3,9.26,222.3,286.2,51.0
58230000,-2.01,16.26,174.5,8.69,209.5,272.7,50.2
58231500,-1.85,15.33,183.8,9.44,226.9,292.0,51.0
58233000,-2.06,16.56,171.5,8.49,204.7,267.1,50.0
58234500,-1.83,15.45,181.8,9.51,227.8,291.4,51.4
58236000,-1.96,16.09,175.7,8.90,214.0,276.9,50.6
58237500,-1.82,15.58,179.5,9.59,228.6,290.7,51.9
58239000,-2.00,16.42,172.4,8.72,209.7,271.4,50.6
58240500,-1.81,15.55,179.8,9.63,229.5,291.5,51.9
58242000,-1.98,15.75,180.7,8.80,213.1,279.4,49.7
58243500,-1.90,15.77,178.7,9.19,220.5,283.8,51.0
58245000,-2.01,16.02,177.7,8.66,209.5,274.7,49.7
58246500,-1.91,15.73,179.5,9.15,220.0,283.9,50.8
58248000,-1.99,15.45,184.9,8.77,213.1,282.1,49.1
58249500,-1.98,15.74,180.7,8.83,213.6,279.8,49.8
58251000,-1.94,15.55,182.6,9.00,217.6,284.0,50.0
58252500,-1.95,15.71,180.5,8.97,216.4,281.8,50.2
58254000,-1.92,15.18,187.5,9.07,220.1,289.2,49.6
58255500,-1.98,15.86,179.2,8.80,212.7,278.1,49.9
58257000,-1.93,15.48,183.4,9.06,218.9,285.6,50.0
58258500,-2.04,15.95,179.0,8.56,207.7,274.2,49.2
58260000,-1.92,15.11,188.5,9.09,220.6,290.2,49.5
58261500,-2.10,16.16,177.1,8.33,202.4,269.0,48.8
58263000,-1.86,15.12,187.3,9.35,225.8,293.4,50.3
58264500,-2.04,15.88,179.9,8.57,208.0,275.0,49.2
58266000,-1.85,14.94,189.7,9.41,227.5,296.2,50.2
58267500,-2.10,16.21,176.5,8.32,202.1,268.4,48.9
58269000,-1.85,15.02,188.3,9.45,228.0,295.7,50.4
58270500,-1.94,15.86,178.3,9.01,216.8,280.7,50.6
58272000,-1.80,15.29,183.3,9.69,231.7,295.4,51.7
58273500,-1.97,16.09,176.0,8.85,213.1,276.4,50.4
58275000,-1.80,15.22,184.1,9.71,232.3,296.4,51.6
58276500,-1.95,15.53,183.1,8.94,216.5,283.6,49.8
58278000,-1.85,15.37,183.3,9.44,226.6,291.5,51.0
58279500,-1.99,15.81,179.9,8.78,212.4,278.4,49.7
58281000,-1.88,15.44,182.9,9.29,223.5,288.8,50.7
58282500,-1.94,15.31,186.0,9.00,218.2,286.7,49.6
58284000,-1.90,15.48,182.9,9.16,221.0,286.8,50.4
58285500,-1.88,15.42,183.3,9.28,223.5,289.1,50.6
58287000,-1.87,15.46,182.5,9.34,224.4,289.2,50.9
58288500,-1.86,15.10,187.4,9.39,226.6,294.1,50.4
58290000,-1.90,15.58,181.4,9.18,221.1,286.0,50.6
58291500,-1.85,15.39,183.0,9.43,226.5,291.2,51.1
58293000,-1.95,15.59,182.3,8.94,216.3,282.8,49.9
58294500,-1.85,14.91,190.2,9.42,227.9,296.8,50.1
58296000,-2.01,15.91,178.9,8.70,210.6,276.4,49.7
58297500,-1.84,15.07,187.4,9.48,228.5,295.5,50.6
58299000,-1.95,15.53,183.1,8.94,216.4,283.5,49.8
58300500,-1.79,14.78,190.9,9.73,234.2,302.2,50.8
58302000,-2.00,16.00,177.7,8.73,210.9,275.8,49.9
58303500,-1.78,14.87,189.0,9.80,235.3,301.8,51.2
58305000,-1.92,15.58,181.8,9.10,219.5,285.0,50.4
58306500,-1.77,14.98,187.2,9.83,235.5,300.8,51.5
58308000,-1.94,15.82,179.0,8.97,216.3,280.8,50.4
58309500,-1.80,14.89,189.3,9.68,232.9,300.1,50.9
58311000,-1.97,15.36,185.7,8.87,215.5,284.5,49.2
58312500,-1.83,14.96,189.0,9.52,229.6,297.4,50.5
58314000,-2.02,15.52,184.4,8.65,210.5,279.9,48.8
58315500,-1.90,15.13,187.9,9.18,222.5,291.2,49.8
58317000,-1.96,15.01,190.8,8.89,216.7,288.7,48.6
58318500,-1.92,15.21,187.1,9.07,219.9,288.7,49.6
58320000,-1.96,15.23,187.5,8.89,216.2,286.2,49.1
58321500,-1.89,15.08,188.3,9.24,223.8,292.5,49.9
58323000,-1.86,14.71,193.5,9.36,227.2,298.4,49.6
58324500,-1.92,15.25,186.6,9.06,219.7,288.3,49.7
58326000,-1.88,14.92,190.5,9.29,225.2,295.0,49.8
58327500,-1.96,15.29,186.7,8.89,216.1,285.6,49.2
58329000,-1.87,14.63,194.7,9.33,226.9,299.0,49.4
58330500,-2.03,15.58,183.8,8.59,209.0,278.3,48.7
58332000,-1.85,14.79,191.9,9.44,228.6,298.5,50.0
58333500,-1.93,15.34,185.6,9.02,218.5,286.7,49.7
58335000,-1.79,14.46,195.8,9.75,235.9,306.6,50.3
58336500,-1.97,15.72,181.0,8.85,214.0,280.3,49.8
58338000,-1.76,14.60,193.0,9.90,238.2,306.5,51.0
58339500,-1.89,15.36,184.3,9.22,222.4,288.9,50.4
58341000,-1.76,14.59,193.0,9.90,238.3,306.7,51.0
58342500,-1.93,15.58,182.0,9.06,218.6,284.5,50.2
58344000,-1.75,14.67,191.5,9.96,239.0,306.3,51.3
58345500,-1.89,15.22,186.3,9.25,223.5,291.0,50.2
58347000,-1.75,14.71,191.0,9.93,238.4,305.5,51.3
58348500,-1.92,15.42,184.1,9.07,219.4,286.5,50.0
58350000,-1.83,14.87,190.3,9.52,230.0,298.5,50.4
58351500,-1.90,14.87,191.7,9.18,223.2,294.2,49.3
58353000,-1.85,14.92,190.0,9.40,227.5,296.4,50.1
58354500,-1.90,15.12,188.0,9.18,222.3,291.2,49.8
58356000,-1.83,14.83,190.9,9.53,230.3,299.1,50.3
58357500,-1.80,14.51,195.3,9.68,234.3,305.0,50.2
58359000,-1.84,15.09,187.2,9.46,228.0,295.0,50.6
58360500,-1.81,14.76,191.5,9.64,232.7,301.3,50.6
58362000,-1.87,15.01,189.0,9.34,225.9,294.5,50.1
58363500,-1.81,14.40,197.3,9.62,233.4,305.7,49.8
58365000,-1.95,15.35,185.7,8.93,216.6,285.3,49.4
58366500,-1.81,14.62,193.8,9.61,232.5,302.7,50.2
58368000,-1.91,15.12,188.3,9.13,221.5,290.7,49.6
58369500,-1.77,14.30,198.0,9.84,238.1,309.6,50.3
58371000,-2.00,15.45,185.0,8.73,212.3,281.6,48.9
58372500,-1.77,14.25,198.8,9.85,238.4,310.4,50.2
58374000,-1.93,15.02,190.0,9.02,219.4,290.3,49.1
58375500,-1.77,14.16,200.4,9.83,238.5,311.5,50.0
58377000,-1.97,15.23,187.5,8.87,215.8,285.9,49.0
58378500,-1.76,14.37,196.6,9.91,239.2,309.7,50.6
58380000,-1.91,14.96,190.4,9.15,222.3,292.7,49.4
58381500,-1.75,14.35,196.6,9.96,240.3,310.5,50.7
58383000,-1.95,15.13,188.8,8.94,217.5,288.0,49.0
58384500,-1.84,14.56,195.2,9.50,230.5,302.0,49.7
58386000,-1.92,14.52,197.3,9.07,221.7,296.8,48.3
58387500,-1.87,14.70,193.8,9.31,226.3,297.9,49.4
58389000,-1.95,14.84,193.0,8.96,218.6,291.6,48.6
58390500,-1.85,14.53,195.8,9.45,229.6,301.8,49.5
58392000,-1.82,14.16,201.4,9.57,233.2,308.1,49.2
58393500,-1.84,14.78,192.0,9.45,228.9,298.7,50.0
58395000,-1.79,14.52,195.0,9.73,235.3,305.6,50.4
58396500,-1.82,14.71,192.6,9.57,231.4,301.0,50.2
58398000,-1.79,14.10,201.6,9.76,237.2,311.3,49.6
58399500,-1.92,15.06,189.3,9.07,220.3,290.5,49.3
58401000,-1.79,14.32,198.2,9.74,236.1,308.2,50.0
58402500,-1.88,14.84,191.8,9.26,224.9,295.6,49.5
58404000,-1.77,14.07,201.7,9.87,239.5,313.1,49.9
58405500,-1.92,15.13,188.3,9.07,220.1,289.7,49.4
58407000,-1.72,14.07,200.6,10.15,245.0,316.6,50.7
58408500,-1.86,14.86,191.2,9.35,226.7,296.6,49.8
58410000,-1.71,13.91,203.3,10.17,246.2,319.2,50.4
58411500,-1.91,15.10,188.5,9.15,221.8,291.1,49.7
58413000,-1.70,14.10,199.4,10.28,247.4,317.7,51.1
58414500,-1.84,14.72,192.8,9.49,229.9,300.0,50.0
58416000,-1.70,14.14,198.7,10.27,247.1,317.1,51.2
58417500,-1.86,14.97,189.5,9.36,226.5,295.3,50.1
58419000,-1.76,14.31,197.7,9.88,239.0,310.2,50.4
58420500,-1.86,14.35,198.9,9.40,229.0,303.3,49.0
58422000,-1.81,14.35,198.0,9.65,234.2,306.7,49.8
58423500,-1.88,14.66,194.5,9.28,225.9,298.1,49.3
58425000,-1.79,14.25,199.1,9.77,236.8,309.4,49.9
58426500,-1.76,14.04,202.1,9.89,240.0,313.8,49.9
58428000,-1.80,14.44,196.3,9.70,235.0,306.2,50.1
58429500,-1.76,14.28,198.1,9.92,239.8,311.0,50.4
58431000,-1.78,14.35,197.3,9.81,237.3,308.6,50.3
58432500,-1.79,13.72,208.0,9.76,238.4,316.4,48.9
58434000,-1.95,14.78,193.9,8.94,218.3,292.0,48.4
58435500,-1.80,13.98,204.0,9.68,235.9,311.9,49.2
58437000,-1.91,14.56,196.6,9.14,223.0,297.3,48.6
58438500,-1.79,13.73,208.0,9.73,237.8,315.9,48.8
58440000,-1.97,14.82,193.6,8.85,216.4,290.3,48.2
58441500,-1.73,13.77,206.0,10.09,245.0,320.1,49.9
58443000,-1.90,14.58,196.0,9.20,224.3,297.8,48.8
58444500,-1.73,13.56,209.9,10.06,245.0,322.7,49.4
58446000,-1.94,14.81,193.3,9.00,219.5,292.5,48.6
58447500,-1.71,13.82,204.7,10.18,246.5,320.5,50.3
58449000,-1.85,14.41,197.9,9.41,229.1,302.8,49.2
58450500,-1.71,13.87,203.7,10.21,247.0,320.2,50.5
58452000,-1.90,14.68,194.6,9.16,223.1,296.0,48.9
58453500,-1.76,13.93,204.0,9.89,240.3,315.2,49.7
58455000,-1.86,13.95,205.4,9.40,230.0,308.4,48.2
58456500,-1.77,14.08,201.7,9.84,239.0,312.8,49.8
58458000,-1.86,14.40,198.1,9.39,228.7,302.6,49.1
58459500,-1.76,13.99,203.0,9.89,240.2,314.6,49.8
58461000,-1.75,13.82,205.8,9.94,241.8,317.5,49.6
58462500,-1.77,14.21,199.5,9.83,238.2,310.7,50.1
58464000,-1.73,14.01,202.1,10.05,243.4,316.4,50.3
58465500,-1.75,14.11,200.7,9.97,241.4,313.9,50.3
58467000,-1.76,13.44,212.6,9.92,242.6,322.6,48.8
58468500,-1.87,14.45,197.6,9.33,227.4,301.3,49.0
58470000,-1.74,13.78,206.2,10.00,243.2,318.9,49.7
58471500,-1.83,14.37,198.2,9.50,231.2,304.5,49.4
58473000,-1.74,13.57,209.8,10.04,244.6,322.3,49.4
58474500,-1.88,14.54,196.4,9.27,225.8,299.2,49.0
58476000,-1.67,13.55,208.6,10.43,252.4,327.4,50.4
58477500,-1.82,14.39,197.7,9.57,232.4,305.2,49.6
58479000,-1.67,13.40,211.4,10.44,253.3,329.9,50.2
