Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58932000,-1.40,10.03,286.0,12.44,307.8,420.2,47.1
58933500,-1.53,10.72,268.4,11.37,281.5,388.9,46.4
58935000,-1.40,10.00,287.0,12.44,307.9,420.9,47.0
58936500,-1.56,11.01,261.2,11.14,275.7,379.7,46.5
58938000,-1.40,10.06,285.1,12.45,308.0,419.7,47.2
58939500,-1.54,10.54,273.2,11.29,279.9,391.1,45.7
58941000,-1.44,10.17,282.5,12.10,299.5,411.7,46.7
58942500,-1.57,10.73,268.4,11.09,274.8,384.1,45.7
58944000,-1.48,10.12,284.3,11.78,292.2,407.7,45.8
58945500,-1.54,10.24,281.1,11.34,281.1,397.6,45.0
58947000,-1.47,10.13,284.0,11.85,293.9,408.7,46.0
58948500,-1.48,10.48,274.0,11.78,291.4,400.0,46.8
58950000,-1.43,10.24,280.3,12.16,300.9,411.2,47.0
58951500,-1.42,10.16,282.5,12.28,303.9,414.9,47.1
58953000,-1.45,10.38,276.6,12.03,297.4,406.1,47.1
58954500,-1.42,10.33,277.3,12.30,303.8,411.3,47.6
58956000,-1.49,10.41,276.1,11.65,288.6,399.4,46.3
58957500,-1.43,9.86,291.7,12.20,302.5,420.2,46.0
58959000,-1.54,10.53,273.3,11.33,280.8,391.8,45.8
58960500,-1.43,10.01,286.9,12.20,302.2,416.7,46.5
58962000,-1.50,10.39,277.0,11.58,286.9,398.8,46.0
58963500,-1.37,9.69,296.3,12.71,314.9,432.4,46.7
58965000,-1.53,10.82,265.5,11.41,282.1,387.4,46.7
58966500,-1.36,9.83,291.5,12.84,317.4,431.0,47.4
58968000,-1.47,10.49,273.8,11.82,292.5,400.7,46.9
58969500,-1.35,9.74,294.1,12.89,319.0,433.9,47.3
58971000,-1.49,10.74,267.0,11.70,289.0,393.5,47.3
58972500,-1.35,9.80,292.3,12.89,318.6,432.4,47.5
58974000,-1.48,10.37,277.1,11.77,291.4,402.1,46.4
58975500,-1.37,9.86,290.9,12.71,314.5,428.4,47.2
58977000,-1.50,10.56,272.1,11.58,286.6,395.2,46.5
58978500,-1.42,9.91,290.0,12.25,303.6,419.8,46.3
58980000,-1.48,10.05,286.3,11.75,291.4,408.5,45.5
58981500,-1.44,9.94,289.4,12.08,299.6,416.6,46.0
58983000,-1.47,10.33,278.1,11.83,293.0,404.0,46.5
58984500,-1.41,10.03,286.1,12.31,304.7,418.0,46.8
58986000,-1.42,9.83,292.6,12.27,304.3,422.1,46.1
58987500,-1.47,10.19,282.1,11.88,294.4,407.7,46.2
58989000,-1.43,10.12,283.6,12.17,301.2,413.8,46.7
58990500,-1.51,10.15,283.7,11.51,285.6,402.5,45.2
58992000,-1.44,9.61,299.5,12.07,299.6,423.6,45.0
58993500,-1.57,10.38,277.4,11.09,275.0,390.6,44.7
58995000,-1.44,9.78,294.2,12.11,300.4,420.5,45.6
58996500,-1.53,10.20,282.4,11.39,282.6,399.5,45.0
58998000,-1.39,9.50,302.7,12.51,310.4,433.6,45.7
58999500,-1.56,10.60,271.6,11.13,275.9,387.1,45.4
59001000,-1.37,9.60,299.2,12.68,314.4,434.0,46.4
59002500,-1.50,10.33,278.5,11.63,288.3,400.9,46.0
59004000,-1.37,9.53,301.5,12.71,315.4,436.3,46.3
59005500,-1.53,10.58,272.0,11.39,282.2,391.9,46.0
59007000,-1.36,9.61,298.7,12.80,317.1,435.6,46.7
59008500,-1.48,10.18,282.7,11.77,291.9,406.4,45.9
59010000,-1.34,9.63,297.9,12.95,320.7,437.7,47.1
59011500,-1.47,10.35,277.7,11.83,292.9,403.6,46.5
59013000,-1.40,9.67,297.2,12.43,308.5,428.3,46.1
59014500,-1.47,9.89,290.9,11.84,293.8,413.4,45.3
59016000,-1.43,9.73,295.7,12.22,303.1,423.5,45.7
59017500,-1.47,10.15,283.2,11.88,294.5,408.6,46.1
59019000,-1.40,9.77,293.9,12.45,308.7,426.3,46.4
59020500,-1.38,9.64,298.1,12.61,312.7,432.1,46.4
59022000,-1.41,9.96,288.2,12.36,306.0,420.4,46.7
59023500,-1.38,9.92,289.0,12.59,311.6,425.0,47.2
59025000,-1.44,9.90,290.5,12.08,299.6,417.3,45.9
59026500,-1.40,9.40,306.0,12.41,308.2,434.3,45.2
59028000,-1.50,10.17,283.1,11.60,287.6,403.6,45.5
59029500,-1.38,9.61,299.1,12.57,311.9,432.1,46.2
59031000,-1.46,9.91,290.5,11.90,295.3,414.2,45.5
59032500,-1.35,9.33,308.1,12.92,320.6,444.7,46.1
59034000,-1.49,10.32,278.7,11.70,289.9,402.1,46.1
59035500,-1.32,9.39,305.4,13.19,326.7,447.2,46.9
59037000,-1.44,10.12,284.0,12.11,300.0,413.1,46.6
59038500,-1.32,9.26,310.1,13.14,325.9,449.9,46.4
59040000,-1.46,10.34,277.7,11.92,295.0,405.1,46.7
59041500,-1.32,9.37,306.0,13.20,327.0,447.9,46.9
59043000,-1.44,10.05,286.0,12.10,299.8,414.3,46.4
59044500,-1.33,9.38,305.9,13.09,324.5,446.0,46.7
59046000,-1.47,10.24,280.8,11.89,294.5,406.9,46.4
59047500,-1.41,9.51,302.5,12.32,305.8,430.1,45.3
59049000,-1.49,9.63,298.9,11.66,289.2,415.9,44.1
59050500,-1.44,9.48,303.6,12.09,300.2,427.0,44.7
59052000,-1.50,9.93,289.9,11.60,287.7,408.4,44.8
59053500,-1.42,9.55,301.4,12.23,303.6,427.8,45.2
59055000,-1.40,9.47,303.7,12.43,308.6,433.0,45.5
59056500,-1.43,9.76,294.6,12.14,301.2,421.3,45.6
59058000,-1.40,9.74,295.1,12.46,309.0,427.3,46.3
59059500,-1.45,9.72,296.1,11.98,297.3,419.6,45.1
59061000,-1.42,9.18,313.3,12.26,304.4,436.8,44.2
59062500,-1.53,9.99,288.3,11.39,282.5,403.6,44.4
59064000,-1.41,9.39,306.4,12.31,305.8,432.8,44.9
59065500,-1.49,9.75,295.2,11.67,289.5,413.5,44.4
59067000,-1.38,9.15,314.5,12.65,314.1,444.6,45.0
59068500,-1.53,10.21,282.0,11.39,282.5,399.1,45.1
59070000,-1.34,9.17,313.3,13.00,322.8,449.8,45.9
59071500,-1.43,9.90,290.5,12.17,301.7,418.9,46.1
59073000,-1.31,9.06,317.2,13.24,328.7,456.8,46.0
59074500,-1.45,10.14,283.5,11.99,297.1,410.7,46.3
59076000,-1.30,9.20,312.0,13.37,331.5,455.2,46.7
59077500,-1.43,9.82,293.0,12.21,303.0,421.5,46.0
59079000,-1.31,9.15,313.7,13.30,330.0,455.3,46.5
59080500,-1.44,10.06,285.7,12.11,300.0,414.3,46.4
59082000,-1.37,9.22,312.0,12.69,315.2,443.5,45.3
59083500,-1.44,9.45,304.6,12.13,301.3,428.4,44.7
59085000,-1.38,9.28,309.8,12.57,312.2,439.9,45.2
59086500,-1.44,9.78,294.2,12.07,299.6,419.9,45.5
59088000,-1.37,9.32,308.6,12.72,315.9,441.6,45.7
59089500,-1.36,9.27,310.0,12.81,318.1,444.2,45.7
59091000,-1.38,9.55,300.8,12.59,312.4,433.7,46.1
59092500,-1.35,9.52,301.4,12.88,319.2,439.0,46.6
59094000,-1.39,9.40,305.9,12.55,311.6,436.6,45.5
59095500,-1.36,8.91,322.9,12.76,317.1,452.5,44.5
59097000,-1.46,9.65,298.2,11.94,296.4,420.4,44.8
59098500,-1.36,9.19,312.9,12.84,318.8,446.7,45.5
59100000,-1.43,9.48,303.4,12.15,301.6,427.8,44.8
59101500,-1.35,9.01,319.1,12.85,319.3,451.4,45.0
59103000,-1.45,9.93,289.6,12.00,297.6,415.3,45.8
59104500,-1.30,9.00,319.2,13.44,333.6,461.7,46.3
59106000,-1.42,9.66,297.9,12.29,304.9,426.2,45.7
59107500,-1.30,8.86,324.2,13.42,333.4,465.0,45.8
59109000,-1.45,9.95,289.1,12.00,297.7,415.0,45.8
59110500,-1.32,8.96,320.9,13.15,326.8,458.0,45.5
59112000,-1.44,9.67,297.5,12.05,299.2,421.9,45.2
59113500,-1.32,9.00,319.5,13.17,327.1,457.2,45.7
59115000,-1.47,9.93,289.8,11.82,293.2,412.2,45.3
59116500,-1.39,9.04,318.2,12.53,311.1,445.0,44.4
59118000,-1.46,9.23,311.4,11.89,294.8,428.8,43.4
59119500,-1.41,9.07,317.0,12.35,306.6,441.0,44.0
59121000,-1.48,9.57,300.7,11.78,292.4,419.4,44.2
59122500,-1.40,9.08,316.9,12.47,309.7,443.1,44.4
59124000,-1.38,9.04,318.2,12.64,314.1,447.1,44.6
59125500,-1.40,9.34,307.9,12.46,309.4,436.5,45.1
59127000,-1.37,9.36,307.2,12.70,315.3,440.2,45.7
59128500,-1.40,9.22,312.1,12.43,308.7,439.0,44.7
59130000,-1.39,8.68,330.8,12.55,311.5,454.4,43.3
59131500,-1.49,9.50,302.8,11.65,288.9,418.5,43.7
59133000,-1.35,8.96,321.0,12.89,320.4,453.5,44.9
59134500,-1.42,9.32,308.6,12.29,305.1,434.0,44.7
59136000,-1.34,8.74,329.1,12.97,322.3,460.6,44.4
59137500,-1.44,9.67,297.6,12.12,300.8,423.1,45.3
59139000,-1.28,8.76,328.0,13.55,336.8,470.1,45.8
59140500,-1.41,9.48,303.5,12.36,306.8,431.6,45.3
59142000,-1.27,8.65,332.2,13.66,339.6,475.1,45.6
59143500,-1.43,9.74,295.3,12.15,301.6,422.1,45.6
59145000,-1.28,8.78,327.4,13.59,337.5,470.3,45.9
59146500,-1.39,9.39,306.4,12.56,311.8,437.1,45.5
59148000,-1.28,8.73,329.3,13.65,339.1,472.7,45.8
59149500,-1.41,9.66,297.7,12.34,306.2,427.1,45.8
59151000,-1.33,8.84,325.4,13.06,324.7,459.6,44.9
59152500,-1.40,8.98,320.1,12.45,309.0,445.0,44.0
59154000,-1.36,8.83,325.6,12.84,319.0,455.8,44.4
59155500,-1.41,9.34,308.1,12.36,307.0,435.0,44.9
59157000,-1.35,8.79,327.3,12.94,321.5,458.8,44.5
59158500,-1.35,8.89,323.5,12.94,321.5,456.1,44.8
59160000,-1.35,9.07,317.0,12.90,320.6,450.8,45.3
59161500,-1.33,9.10,315.7,13.12,325.9,453.8,45.9
59163000,-1.34,9.00,319.7,12.99,322.8,454.3,45.3
59164500,-1.34,8.53,337.1,12.99,322.6,466.6,43.7
59166000,-1.43,9.23,311.6,12.19,302.6,434.4,44.2
59167500,-1.33,8.69,330.9,13.06,324.7,463.6,44.5
59169000,-1.40,9.11,315.6,12.48,309.9,442.3,44.5
59170500,-1.33,8.60,334.5,13.10,325.6,466.8,44.2
59172000,-1.47,9.46,304.1,11.85,294.2,423.1,44.0
59173500,-1.29,8.57,335.4,13.50,335.6,474.5,45.0
59175000,-1.43,9.32,308.8,12.17,302.3,432.2,44.4
59176500,-1.29,8.44,340.6,13.45,334.5,477.4,44.5
59178000,-1.47,9.59,300.1,11.86,294.4,420.4,44.5
59179500,-1.29,8.58,335.1,13.53,336.5,474.9,45.1
59181000,-1.42,9.25,311.2,12.24,303.9,434.9,44.3
59182500,-1.28,8.55,336.1,13.61,338.3,476.8,45.2
59184000,-1.44,9.48,303.7,12.13,301.2,427.8,44.8
59185500,-1.33,8.63,333.0,13.05,324.4,464.9,44.3
59187000,-1.43,8.80,326.3,12.17,301.6,444.3,42.8
59188500,-1.37,8.63,333.0,12.68,314.7,458.2,43.4
59190000,-1.45,9.14,314.5,12.02,298.1,433.3,43.5
59191500,-1.37,8.61,333.6,12.75,316.4,459.7,43.5
59193000,-1.36,8.69,330.8,12.75,316.7,458.0,43.8
59194500,-1.34,8.90,323.1,13.01,323.3,457.0,45.0
59196000,-1.31,8.88,323.6,13.34,331.3,463.1,45.7
59197500,-1.32,8.80,326.8,13.17,327.3,462.6,45.0
59199000,-1.32,8.26,347.6,13.18,327.1,477.3,43.3
59200500,-1.40,9.01,319.4,12.42,308.4,444.0,44.0
59202000,-1.32,8.50,338.2,13.23,328.9,471.7,44.2
59203500,-1.38,8.87,324.2,12.61,313.2,450.8,44.0
59205000,-1.32,8.41,341.7,13.20,328.0,473.7,43.8
59206500,-1.41,9.15,314.3,12.32,306.0,438.7,44.2
59208000,-1.24,8.36,343.7,13.99,347.9,489.0,45.3
59209500,-1.37,9.07,317.2,12.69,315.3,447.3,44.8
59211000,-1.25,8.25,348.5,13.87,345.0,490.4,44.7
59212500,-1.40,9.30,309.5,12.43,308.7,437.1,44.9
59214000,-1.25,8.33,345.0,13.89,345.5,488.3,45.0
59215500,-1.36,8.99,319.9,12.81,318.3,451.3,44.9
59217000,-1.24,8.33,344.8,14.05,349.5,490.9,45.4
59218500,-1.38,9.28,310.0,12.65,314.3,441.4,45.4
59220000,-1.27,8.34,344.6,13.73,341.5,485.1,44.7
59221500,-1.38,8.57,335.0,12.61,312.9,458.4,43.0
59223000,-1.32,8.46,339.8,13.14,326.4,471.1,43.8
59224500,-1.39,8.91,322.8,12.52,310.9,448.1,43.9
59226000,-1.31,8.34,344.4,13.25,329.2,476.4,43.7
59227500,-1.30,8.42,341.4,13.38,332.6,476.7,44.3
59229000,-1.32,8.68,331.4,13.21,328.4,466.6,44.7
59230500,-1.29,8.76,328.0,13.49,335.2,469.0,45.6
59232000,-1.30,8.56,336.0,13.36,332.1,472.4,44.7
59233500,-1.34,8.14,352.1,12.96,321.0,476.5,42.4
59235000,-1.43,8.86,324.0,12.17,301.6,442.6,43.0
59236500,-1.34,8.37,343.1,12.98,322.3,470.7,43.2
59238000,-1.41,8.74,328.5,12.33,305.7,448.8,42.9
59239500,-1.33,8.13,352.5,13.04,323.3,478.3,42.5
59241000,-1.45,8.97,320.3,12.05,298.6,437.9,43.0
59242500,-1.28,8.25,348.6,13.61,338.4,485.8,44.2
59244000,-1.40,8.91,322.7,12.47,309.5,447.2,43.8
59245500,-1.27,8.03,357.5,13.75,341.7,494.5,43.7
59247000,-1.44,9.18,313.3,12.08,299.8,433.7,43.7
59248500,-1.26,8.17,352.0,13.76,342.1,490.9,44.2
59250000,-1.39,8.75,328.3,12.57,311.9,452.8,43.5
59251500,-1.27,8.13,353.5,13.73,341.3,491.3,44.0
59253000,-1.40,9.12,315.4,12.41,308.3,441.1,44.3
59254500,-1.28,8.18,351.3,13.59,337.9,487.4,43.9
59256000,-1.36,8.38,342.2,12.78,316.9,466.5,42.8
59257500,-1.30,8.18,351.0,13.39,332.6,483.6,43.5
59259000,-1.37,8.76,328.2,12.69,315.2,455.0,43.8
59260500,-1.30,8.17,351.7,13.39,332.7,484.1,43.4
59262000,-1.33,8.33,344.6,13.13,326.0,474.4,43.4
59263500,-1.30,8.42,341.4,13.36,332.0,476.2,44.2
59265000,-1.28,8.56,336.1,13.58,337.6,476.3,45.1
59266500,-1.30,8.36,343.9,13.42,333.6,479.1,44.1
59268000,-1.30,7.96,360.0,13.42,332.8,490.2,42.7
59269500,-1.36,8.57,335.1,12.82,318.3,462.2,43.5
59271000,-1.29,8.14,352.9,13.51,335.6,487.0,43.6
59272500,-1.35,8.39,342.0,12.87,319.4,467.9,43.0
59274000,-1.29,7.99,359.0,13.46,334.0,490.4,42.9
59275500,-1.39,8.61,333.4,12.56,311.6,456.4,43.1
59277000,-1.22,8.04,357.6,14.28,355.2,504.0,44.8
59278500,-1.34,8.54,336.6,12.96,322.0,465.8,43.7
59280000,-1.23,7.84,366.4,14.19,352.9,508.7,43.9
59281500,-1.37,8.88,323.9,12.70,315.6,452.2,44.3
59283000,-1.22,7.89,364.0,14.28,355.1,508.6,44.3
59284500,-1.33,8.54,336.7,13.07,324.7,467.7,44.0
59286000,-1.22,7.96,361.2,14.21,353.4,505.3,44.4
59287500,-1.35,8.86,324.7,12.90,320.5,456.3,44.6
59289000,-1.23,7.91,363.1,14.09,350.5,504.7,44.0
59290500,-1.34,8.11,353.0,12.96,320.9,477.0,42.3
59292000,-1.29,8.02,357.9,13.50,335.1,490.3,43.1
59293500,-1.35,8.49,338.2,12.86,319.2,465.0,43.3
59295000,-1.32,8.02,357.2,13.18,326.5,484.0,42.4
59296500,-1.33,8.08,354.8,13.08,324.0,480.5,42.4
59298000,-1.32,8.25,348.2,13.15,326.4,477.2,43.2
59299500,-1.30,8.35,344.2,13.40,333.1,479.0,44.1
59301000,-1.31,8.14,352.6,13.33,330.8,483.5,43.2
59302500,-1.31,7.84,364.9,13.33,330.0,492.0,42.1
59304000,-1.38,8.44,339.8,12.64,313.2,462.1,42.7
59305500,-1.31,8.03,357.0,13.31,330.2,486.3,42.8
59307000,-1.38,8.36,343.0,12.63,312.8,464.2,42.4
59308500,-1.31,7.77,367.9,13.32,329.4,493.8,41.8
59310000,-1.42,8.52,336.3,12.30,304.3,453.5,42.1
59311500,-1.26,7.86,365.1,13.78,342.1,500.3,43.1
59313000,-1.37,8.49,338.2,12.69,314.7,462.0,42.9
59314500,-1.23,7.67,374.1,14.12,350.6,512.7,43.1
59316000,-1.41,8.84,324.9,12.38,307.1,447.1,43.4
59317500,-1.22,7.75,370.4,14.31,355.7,513.5,43.8
59319000,-1.31,8.43,341.1,13.28,330.0,474.7,44.1
59320500,-1.21,7.74,371.2,14.42,358.6,516.1,44.0
59322000,-1.34,8.71,330.2,12.99,322.9,461.9,44.4
59323500,-1.21,7.73,371.5,14.34,356.6,515.0,43.8
59325000,-1.33,7.99,358.1,13.08,323.8,482.8,42.1
59326500,-1.27,7.79,367.8,13.70,339.7,500.7,42.7
59328000,-1.34,8.31,345.5,12.97,321.6,472.1,42.9
59329500,-1.27,7.75,369.6,13.70,339.8,502.0,42.6
59331000,-1.32,7.97,359.3,13.24,327.9,486.5,42.4
59332500,-1.28,7.96,360.7,13.60,337.6,494.0,43.1
59334000,-1.25,8.13,353.6,13.93,346.3,495.0,44.4
59335500,-1.27,7.99,359.6,13.72,340.9,495.5,43.5
59337000,-1.26,7.70,372.1,13.83,343.0,506.1,42.7
59338500,-1.31,8.16,351.6,13.27,329.3,481.7,43.1
59340000,-1.26,7.87,364.8,13.85,343.9,501.4,43.3
59341500,-1.32,8.03,356.9,13.18,326.5,483.8,42.5
59343000,-1.27,7.56,378.5,13.74,340.0,508.8,41.9
59344500,-1.35,8.20,349.5,12.86,318.4,472.8,42.3
59346000,-1.24,7.69,373.0,14.08,349.6,511.2,43.1
59347500,-1.31,8.25,348.1,13.26,329.2,479.1,43.4
59349000,-1.20,7.44,385.5,14.48,359.6,527.2,43.0
59350500,-1.34,8.53,337.0,12.98,322.3,466.3,43.7
59352000,-1.19,7.59,378.3,14.57,362.2,523.8,43.8
59353500,-1.30,8.22,349.3,13.41,333.1,482.7,43.6
59355000,-1.19,7.59,378.5,14.58,362.5,524.1,43.8
59356500,-1.34,8.52,337.2,13.00,323.0,466.9,43.8
59358000,-1.22,7.53,380.9,14.28,354.6,520.4,43.0
59359500,-1.36,7.86,362.7,12.81,315.8,481.0,41.0
59361000,-1.29,7.70,371.6,13.47,333.1,499.0,41.9
59362500,-1.38,8.18,349.6,12.66,312.9,469.2,41.8
59364000,-1.29,7.65,373.5,13.48,333.3,500.6,41.7
59365500,-1.34,7.85,364.0,13.03,321.8,485.8,41.5
59367000,-1.30,7.79,367.2,13.34,330.1,493.8,42.0
59368500,-1.29,8.01,358.5,13.54,336.1,491.4,43.2
59370000,-1.28,7.86,364.9,13.56,336.2,496.1,42.7
59371500,-1.28,7.57,377.3,13.60,336.3,505.4,41.7
59373000,-1.32,8.02,357.4,13.20,327.2,484.6,42.5
59374500,-1.27,7.79,367.9,13.70,339.8,500.8,42.7
59376000,-1.36,7.93,359.9,12.79,315.5,478.6,41.2
59377500,-1.28,7.41,384.3,13.58,335.0,509.8,41.1
59379000,-1.37,8.05,354.8,12.67,312.8,473.0,41.4
59380500,-1.24,7.50,381.9,14.06,348.5,517.0,42.4
59382000,-1.30,7.99,359.1,13.38,331.9,488.9,42.7
59383500,-1.19,7.30,392.3,14.57,361.7,533.5,42.7
59385000,-1.34,8.34,344.3,13.03,323.4,472.3,43.2
59386500,-1.18,7.38,388.5,14.70,365.2,533.2,43.2
59388000,-1.30,8.02,357.8,13.42,333.0,488.8,42.9
59389500,-1.19,7.31,392.2,14.64,363.4,534.7,42.8
59391000,-1.31,8.28,346.9,13.32,330.9,479.4,43.6
59392500,-1.18,7.35,390.4,14.75,366.5,535.5,43.2
59394000,-1.31,7.70,371.0,13.32,329.3,496.0,41.6
59395500,-1.25,7.40,386.3,13.96,345.4,518.2,41.8
59397000,-1.31,7.93,361.0,13.26,328.6,488.2,42.3
59398500,-1.25,7.39,386.5,13.92,344.3,517.6,41.7
59400000,-1.29,7.63,374.2,13.45,332.5,500.6,41.6
59401500,-1.26,7.47,382.5,13.85,342.7,513.6,41.9
59403000,-1.23,7.77,369.4,14.09,350.3,509.0,43.5
59404500,-1.23,7.56,379.2,14.11,350.2,516.2,42.7
59406000,-1.23,7.39,387.0,14.09,349.0,521.1,42.0
59407500,-1.27,7.73,370.7,13.75,341.1,503.7,42.6
59409000,-1.23,7.62,376.6,14.13,350.8,514.7,43.0
59410500,-1.29,7.64,373.9,13.47,333.1,500.8,41.7
59412000,-1.23,7.20,396.2,14.11,348.6,527.7,41.3
59413500,-1.32,7.80,366.5,13.16,325.3,490.0,41.6
59415000,-1.23,7.35,389.1,14.19,351.5,524.4,42.1
59416500,-1.29,7.80,367.3,13.52,335.0,497.2,42.4
59418000,-1.18,7.08,403.8,14.70,364.1,543.7,42.0
59419500,-1.36,8.21,348.9,12.79,316.7,471.2,42.2
59421000,-1.19,7.21,396.8,14.63,362.8,537.6,42.4
59422500,-1.31,7.88,363.2,13.27,328.6,489.8,42.1
59424000,-1.20,7.17,398.8,14.55,360.6,537.7,42.1
59425500,-1.33,8.16,351.2,13.05,323.5,477.5,42.6
59427000,-1.20,7.12,401.1,14.53,359.6,538.7,41.9
59428500,-1.33,7.59,374.7,13.09,322.1,494.1,40.7
59430000,-1.25,7.27,392.0,13.89,342.8,520.8,41.2
59431500,-1.34,7.80,365.5,12.95,319.2,485.3,41.1
59433000,-1.26,7.22,394.2,13.78,339.4,520.1,40.7
59434500,-1.32,7.46,380.8,13.21,324.6,500.4,40.4
59436000,-1.28,7.29,390.1,13.61,334.9,514.2,40.6
59437500,-1.26,7.66,373.8,13.76,341.2,506.1,42.4
59439000,-1.26,7.38,386.8,13.85,342.2,516.5,41.5
59440500,-1.24,7.29,391.6,14.02,346.4,522.8,41.5
59442000,-1.24,7.53,380.1,14.02,347.5,515.1,42.4
59443500,-1.21,7.45,384.6,14.39,357.3,525.0,42.9
59445000,-1.29,7.51,379.9,13.51,333.5,505.6,41.3
59446500,-1.23,7.01,405.4,14.12,347.6,534.1,40.6
59448000,-1.31,7.64,373.3,13.29,328.2,497.0,41.3
59449500,-1.21,7.16,398.7,14.33,354.3,533.4,41.6
59451000,-1.28,7.58,376.9,13.55,334.8,504.2,41.6
59452500,-1.16,6.89,414.5,15.00,371.3,556.5,41.9
59454000,-1.31,7.94,360.8,13.33,330.4,489.2,42.5
59455500,-1.16,7.04,406.8,15.02,372.6,551.6,42.5
59457000,-1.26,7.67,373.4,13.81,342.5,506.7,42.5
59458500,-1.16,6.92,412.9,15.01,371.9,555.7,42.0
59460000,-1.28,7.86,364.6,13.61,337.5,496.9,42.8
59461500,-1.16,6.91,413.4,15.01,371.9,556.0,42.0
59463000,-1.27,7.43,384.0,13.67,337.5,511.3,41.3
59464500,-1.20,6.96,409.3,14.54,359.2,544.5,41.3
59466000,-1.29,7.60,376.0,13.54,334.8,503.4,41.7
59467500,-1.22,7.01,406.0,14.25,351.3,536.9,40.9
59469000,-1.28,7.24,392.5,13.64,335.4,516.3,40.5
59470500,-1.23,6.99,406.4,14.16,348.6,535.4,40.6
59472000,-1.24,7.47,383.1,14.08,348.9,518.2,42.3
59473500,-1.21,7.15,399.6,14.43,357.1,535.9,41.8
59475000,-1.21,7.14,400.1,14.41,356.4,535.8,41.7
59476500,-1.22,7.34,389.7,14.22,352.3,525.3,42.1
59478000,-1.20,7.34,390.2,14.47,359.0,530.3,42.6
59479500,-1.28,7.30,389.3,13.57,333.8,512.8,40.6
59481000,-1.25,6.85,412.6,13.95,341.5,535.6,39.6
59482500,-1.34,7.48,379.1,12.98,318.2,495.0,40.0
59484000,-1.24,6.98,407.0,14.09,346.4,534.4,40.4
59485500,-1.30,7.38,384.9,13.36,328.4,505.9,40.5
59487000,-1.18,6.73,422.5,14.75,363.5,557.3,40.7
59488500,-1.33,7.85,363.9,13.09,323.3,486.8,41.6
59490000,-1.17,6.89,414.0,14.86,367.5,553.5,41.6
59491500,-1.29,7.53,378.8,13.46,332.1,503.8,41.2
59493000,-1.17,6.78,420.0,14.89,367.6,558.2,41.2
59494500,-1.31,7.80,366.8,13.28,328.4,492.3,41.8
59496000,-1.17,6.73,422.6,14.84,365.8,559.0,40.9
59497500,-1.30,7.37,385.8,13.40,329.4,507.3,40.5
59499000,-1.21,6.82,416.3,14.42,354.8,547.0,40.4
59500500,-1.31,7.51,379.0,13.24,325.8,499.8,40.7
59502000,-1.24,6.85,412.7,14.01,343.0,536.7,39.7
59503500,-1.26,7.06,401.6,13.81,339.1,525.6,40.2
59505000,-1.22,6.80,416.9,14.28,350.5,544.7,40.1
59506500,-1.24,7.35,389.0,14.07,348.1,522.0,41.8
59508000,-1.20,7.02,406.1,14.48,357.9,541.3,41.4
59509500,-1.19,6.91,412.5,14.60,360.3,547.7,41.1
59511000,-1.22,7.13,400.1,14.31,353.7,534.0,41.5
59512500,-1.19,7.18,398.3,14.61,362.2,538.4,42.3
59514000,-1.25,7.08,401.0,13.90,341.8,526.9,40.4
59515500,-1.21,6.64,425.4,14.42,353.1,552.9,39.7
59517000,-1.29,7.22,392.8,13.53,332.2,514.5,40.2
59518500,-1.20,6.81,417.1,14.54,358.0,549.7,40.6
59520000,-1.26,7.11,399.6,13.83,340.1,524.8,40.4
59521500,-1.14,6.51,436.2,15.20,374.3,574.8,40.6
59523000,-1.28,7.55,378.2,13.62,336.7,506.3,41.7
59524500,-1.13,6.69,426.8,15.37,380.4,571.8,41.7
59526000,-1.24,7.24,393.7,14.02,346.2,524.3,41.3
59527500,-1.14,6.58,432.4,15.23,375.8,572.8,41.0
59529000,-1.26,7.49,381.7,13.86,343.1,513.3,42.0
59530500,-1.14,6.57,433.5,15.30,377.6,574.9,41.1
59532000,-1.24,7.17,397.4,14.02,345.9,526.8,41.0
59533500,-1.15,6.61,430.6,15.13,373.1,569.7,40.9
59535000,-1.26,7.38,386.9,13.83,341.7,516.2,41.4
59536500,-1.19,6.62,427.8,14.60,358.0,557.8,39.9
59538000,-1.25,6.87,411.3,13.90,340.1,533.7,39.6
59539500,-1.21,6.63,426.3,14.41,352.7,553.3,39.6
59541000,-1.24,7.14,398.8,14.01,345.4,527.5,40.9
59542500,-1.21,6.85,414.6,14.33,352.4,544.1,40.4
59544000,-1.21,6.79,417.7,14.38,353.4,547.2,40.2
59545500,-1.23,6.98,406.9,14.19,349.4,536.3,40.6
59547000,-1.21,7.08,403.1,14.40,355.9,537.7,41.4
59548500,-1.27,6.96,406.0,13.71,335.3,526.6,39.6
59550000,-1.22,6.44,435.3,14.29,347.3,556.9,38.6
59551500,-1.32,7.15,394.1,13.19,321.8,508.8,39.2
59553000,-1.21,6.66,424.1,14.32,350.5,550.2,39.6
59554500,-1.28,6.97,405.0,13.59,331.9,523.6,39.3
59556000,-1.17,6.39,441.6,14.90,364.8,572.8,39.6
59557500,-1.30,7.44,382.4,13.35,328.6,504.2,40.7
59559000,-1.14,6.47,438.5,15.22,374.7,576.8,40.5
59560500,-1.27,7.18,395.7,13.71,337.1,519.8,40.4
59562000,-1.14,6.41,442.2,15.19,373.3,578.7,40.2
59563500,-1.28,7.47,382.0,13.61,336.1,508.8,41.3
