Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53445000,-0.31,-43.39,6.5,56.40,-125.4,125.6,-87.0
53446500,-0.33,-43.45,6.9,52.71,-125.2,125.4,-86.8
53448000,-0.32,-43.51,6.6,54.65,-125.0,125.2,-87.0
53449500,-0.34,-43.54,7.1,50.75,-124.8,125.0,-86.7
53451000,-0.32,-43.58,6.7,53.66,-124.7,124.9,-86.9
53452500,-0.34,-43.61,7.0,51.58,-124.7,124.8,-86.8
53454000,-0.33,-43.58,6.8,53.02,-124.7,124.9,-86.9
53455500,-0.33,-43.60,6.8,53.15,-124.7,124.9,-86.9
53457000,-0.34,-43.64,7.0,51.30,-124.5,124.7,-86.8
53458500,-0.33,-43.80,6.7,53.41,-124.1,124.2,-86.9
53460000,-0.36,-43.75,7.4,48.81,-124.2,124.4,-86.6
53461500,-0.32,-43.81,6.7,53.53,-124.0,124.2,-86.9
53463000,-0.35,-43.89,7.2,49.61,-123.7,123.9,-86.7
53464500,-0.33,-43.92,6.8,52.31,-123.7,123.9,-86.8
53466000,-0.36,-43.94,7.4,48.25,-123.5,123.8,-86.6
53467500,-0.33,-43.95,6.8,52.51,-123.6,123.8,-86.9
53469000,-0.37,-44.08,7.5,47.47,-123.1,123.3,-86.5
53470500,-0.33,-44.09,6.8,52.14,-123.2,123.3,-86.8
53472000,-0.38,-44.18,7.7,45.66,-122.8,123.0,-86.4
53473500,-0.33,-44.17,6.7,52.40,-122.9,123.1,-86.9
53475000,-0.37,-44.20,7.4,47.59,-122.7,123.0,-86.5
53476500,-0.34,-44.20,6.8,51.68,-122.8,123.0,-86.8
53478000,-0.38,-44.28,7.6,46.31,-122.5,122.7,-86.5
53479500,-0.34,-44.31,6.8,51.50,-122.5,122.6,-86.8
53481000,-0.37,-44.41,7.3,47.59,-122.1,122.3,-86.6
53482500,-0.36,-44.47,7.2,48.24,-121.9,122.2,-86.6
53484000,-0.38,-44.50,7.7,45.17,-121.8,122.1,-86.4
53485500,-0.36,-44.54,7.2,48.25,-121.7,121.9,-86.6
53487000,-0.37,-44.59,7.3,47.47,-121.6,121.8,-86.6
53488500,-0.37,-44.58,7.5,46.44,-121.6,121.8,-86.5
53490000,-0.37,-44.58,7.4,46.86,-121.6,121.8,-86.5
53491500,-0.36,-44.52,7.3,47.64,-121.8,122.0,-86.6
53493000,-0.36,-44.58,7.1,48.65,-121.6,121.8,-86.6
53494500,-0.39,-44.64,7.7,44.90,-121.4,121.6,-86.4
53496000,-0.37,-44.64,7.3,47.52,-121.4,121.6,-86.6
53497500,-0.39,-44.74,7.6,45.09,-121.1,121.3,-86.4
53499000,-0.37,-44.80,7.3,47.36,-120.9,121.2,-86.6
53500500,-0.40,-44.82,7.9,43.32,-120.8,121.1,-86.3
53502000,-0.36,-44.89,7.2,47.69,-120.7,120.9,-86.6
53503500,-0.40,-44.85,7.8,43.67,-120.7,121.0,-86.3
53505000,-0.35,-44.93,7.0,49.12,-120.6,120.8,-86.7
53506500,-0.41,-44.89,8.1,42.08,-120.6,120.8,-86.1
53508000,-0.36,-44.99,7.0,48.54,-120.4,120.6,-86.7
53509500,-0.40,-44.94,7.9,42.94,-120.4,120.7,-86.2
53511000,-0.37,-45.04,7.2,47.43,-120.2,120.5,-86.6
53512500,-0.42,-45.00,8.1,41.76,-120.2,120.5,-86.1
53514000,-0.36,-45.12,7.1,47.67,-120.0,120.2,-86.6
53515500,-0.40,-45.19,7.9,42.97,-119.7,120.0,-86.2
53517000,-0.38,-45.26,7.4,45.69,-119.5,119.8,-86.5
53518500,-0.41,-45.20,8.0,42.30,-119.7,119.9,-86.2
53520000,-0.38,-45.31,7.4,45.27,-119.4,119.6,-86.4
53521500,-0.41,-45.40,7.9,42.50,-119.1,119.4,-86.2
53523000,-0.40,-45.35,7.7,43.60,-119.2,119.5,-86.3
53524500,-0.40,-45.33,7.8,42.95,-119.3,119.6,-86.3
53526000,-0.40,-45.43,7.7,43.52,-119.0,119.3,-86.3
53527500,-0.40,-45.49,7.6,43.96,-118.8,119.1,-86.3
53529000,-0.42,-45.48,8.0,41.57,-118.8,119.1,-86.1
53530500,-0.41,-45.69,7.8,42.59,-118.3,118.5,-86.2
53532000,-0.42,-45.76,8.0,41.00,-118.0,118.3,-86.1
53533500,-0.40,-45.79,7.6,43.43,-118.0,118.2,-86.3
53535000,-0.44,-45.85,8.3,39.49,-117.7,118.0,-86.0
53536500,-0.41,-45.86,7.7,42.76,-117.8,118.0,-86.3
53538000,-0.44,-45.89,8.4,39.13,-117.6,117.9,-85.9
53539500,-0.39,-45.97,7.4,44.02,-117.5,117.7,-86.4
53541000,-0.45,-45.94,8.5,38.63,-117.5,117.8,-85.9
53542500,-0.40,-45.97,7.6,43.20,-117.5,117.7,-86.3
53544000,-0.44,-45.97,8.4,39.05,-117.4,117.7,-85.9
53545500,-0.40,-46.06,7.5,43.26,-117.2,117.5,-86.3
53547000,-0.45,-46.04,8.5,38.33,-117.2,117.5,-85.9
53548500,-0.41,-46.14,7.7,42.20,-117.0,117.2,-86.2
53550000,-0.44,-46.23,8.3,39.11,-116.7,116.9,-85.9
53551500,-0.43,-46.26,7.9,40.72,-116.6,116.9,-86.1
53553000,-0.45,-46.14,8.5,38.22,-116.9,117.2,-85.8
53554500,-0.43,-46.27,8.0,40.57,-116.6,116.8,-86.1
53556000,-0.45,-46.25,8.3,39.00,-116.6,116.9,-85.9
53557500,-0.43,-46.34,8.0,40.17,-116.3,116.6,-86.1
53559000,-0.45,-46.27,8.4,38.36,-116.5,116.8,-85.9
53560500,-0.43,-46.36,8.0,40.13,-116.3,116.6,-86.1
53562000,-0.44,-46.35,8.2,39.32,-116.3,116.6,-86.0
53563500,-0.45,-46.44,8.3,38.50,-116.1,116.4,-85.9
53565000,-0.45,-46.44,8.2,38.88,-116.1,116.3,-85.9
53566500,-0.46,-46.58,8.3,38.18,-115.6,115.9,-85.9
53568000,-0.43,-46.60,7.9,40.22,-115.6,115.9,-86.1
53569500,-0.48,-46.63,8.7,36.36,-115.5,115.8,-85.7
53571000,-0.44,-46.70,8.1,39.31,-115.3,115.6,-86.0
53572500,-0.47,-46.69,8.5,37.16,-115.3,115.6,-85.8
53574000,-0.43,-46.70,7.9,40.09,-115.4,115.6,-86.1
53575500,-0.50,-46.72,9.1,34.97,-115.2,115.5,-85.5
53577000,-0.43,-46.78,7.9,39.97,-115.1,115.4,-86.1
53578500,-0.49,-46.77,8.8,35.82,-115.1,115.4,-85.6
53580000,-0.44,-46.90,8.0,39.55,-114.8,115.1,-86.0
53581500,-0.50,-46.85,9.0,35.08,-114.8,115.2,-85.5
53583000,-0.44,-46.94,8.0,39.26,-114.7,115.0,-86.0
53584500,-0.49,-46.98,8.8,35.78,-114.5,114.8,-85.6
53586000,-0.45,-47.05,8.1,38.48,-114.4,114.7,-85.9
53587500,-0.51,-47.06,9.1,34.33,-114.2,114.6,-85.4
53589000,-0.46,-47.14,8.2,38.12,-114.1,114.4,-85.9
53590500,-0.49,-47.19,8.7,35.58,-113.9,114.2,-85.6
53592000,-0.47,-47.39,8.4,36.77,-113.4,113.7,-85.8
53593500,-0.50,-47.35,9.0,34.46,-113.4,113.8,-85.5
53595000,-0.48,-47.36,8.6,36.00,-113.5,113.8,-85.7
53596500,-0.48,-47.46,8.5,36.03,-113.2,113.5,-85.7
53598000,-0.49,-47.44,8.8,35.14,-113.2,113.6,-85.6
53599500,-0.50,-47.47,8.8,34.90,-113.1,113.5,-85.5
53601000,-0.51,-47.63,8.9,34.18,-112.7,113.0,-85.5
53602500,-0.48,-47.67,8.5,35.88,-112.6,113.0,-85.7
53604000,-0.53,-47.69,9.2,32.99,-112.5,112.9,-85.3
53605500,-0.50,-47.72,8.7,34.88,-112.5,112.8,-85.6
53607000,-0.52,-47.79,9.1,33.45,-112.2,112.6,-85.4
53608500,-0.49,-47.84,8.6,35.31,-112.2,112.5,-85.6
53610000,-0.54,-47.78,9.5,31.94,-112.2,112.6,-85.2
53611500,-0.49,-47.85,8.5,35.46,-112.2,112.5,-85.6
53613000,-0.54,-47.88,9.4,32.08,-112.0,112.4,-85.2
53614500,-0.48,-47.88,8.4,36.08,-112.1,112.4,-85.7
53616000,-0.55,-47.76,9.6,31.60,-112.2,112.7,-85.1
53617500,-0.48,-47.91,8.4,35.95,-112.0,112.3,-85.7
53619000,-0.53,-47.87,9.3,32.63,-112.0,112.4,-85.3
53620500,-0.50,-48.03,8.6,34.99,-111.7,112.0,-85.6
53622000,-0.56,-47.95,9.7,31.14,-111.7,112.2,-85.1
53623500,-0.51,-48.15,8.7,34.39,-111.3,111.7,-85.5
53625000,-0.53,-48.16,9.1,32.73,-111.3,111.6,-85.3
53626500,-0.51,-48.26,8.7,34.23,-111.0,111.4,-85.5
53628000,-0.55,-48.17,9.4,31.72,-111.2,111.6,-85.2
53629500,-0.51,-48.25,8.8,33.75,-111.1,111.4,-85.5
53631000,-0.53,-48.27,9.1,32.67,-111.0,111.3,-85.3
53632500,-0.54,-48.31,9.2,32.30,-110.9,111.2,-85.3
53634000,-0.54,-48.24,9.2,32.38,-111.0,111.4,-85.3
53635500,-0.54,-48.44,9.2,32.21,-110.5,110.9,-85.3
53637000,-0.52,-48.54,8.9,33.18,-110.3,110.7,-85.4
53638500,-0.56,-48.53,9.5,31.04,-110.2,110.6,-85.1
53640000,-0.53,-48.55,8.9,32.95,-110.3,110.6,-85.4
53641500,-0.55,-48.64,9.3,31.41,-110.0,110.4,-85.1
53643000,-0.53,-48.66,8.9,33.04,-110.0,110.3,-85.4
53644500,-0.58,-48.59,9.9,29.79,-110.0,110.5,-84.9
53646000,-0.53,-48.66,8.9,32.90,-110.0,110.3,-85.4
53647500,-0.58,-48.69,9.7,30.18,-109.8,110.2,-85.0
53649000,-0.52,-48.82,8.8,33.21,-109.6,109.9,-85.4
53650500,-0.60,-48.73,10.0,29.20,-109.7,110.1,-84.8
53652000,-0.53,-48.94,8.8,32.81,-109.3,109.6,-85.4
53653500,-0.59,-48.99,9.8,29.47,-109.0,109.4,-84.9
53655000,-0.54,-49.11,9.0,32.18,-108.8,109.2,-85.3
53656500,-0.61,-49.03,10.1,28.67,-108.9,109.3,-84.7
53658000,-0.56,-49.26,9.3,30.86,-108.4,108.8,-85.1
53659500,-0.59,-49.25,9.8,29.21,-108.3,108.8,-84.8
53661000,-0.56,-49.37,9.3,30.79,-108.1,108.5,-85.1
53662500,-0.61,-49.32,10.0,28.62,-108.2,108.6,-84.7
53664000,-0.58,-49.39,9.5,29.90,-108.0,108.5,-85.0
53665500,-0.59,-49.41,9.6,29.54,-108.0,108.4,-84.9
53667000,-0.59,-49.45,9.6,29.65,-107.9,108.3,-84.9
53668500,-0.60,-49.38,9.8,29.14,-108.0,108.5,-84.8
53670000,-0.59,-49.53,9.6,29.45,-107.7,108.1,-84.9
53671500,-0.58,-49.66,9.4,29.95,-107.4,107.8,-85.0
53673000,-0.62,-49.64,10.1,27.84,-107.3,107.8,-84.6
53674500,-0.60,-49.67,9.7,29.11,-107.3,107.8,-84.8
53676000,-0.60,-49.60,9.8,28.81,-107.5,107.9,-84.8
53677500,-0.58,-49.71,9.4,29.91,-107.3,107.7,-85.0
53679000,-0.64,-49.55,10.4,27.22,-107.5,108.0,-84.5
53680500,-0.57,-49.67,9.3,30.29,-107.4,107.8,-85.0
53682000,-0.63,-49.64,10.2,27.68,-107.3,107.8,-84.6
53683500,-0.57,-49.81,9.3,30.24,-107.0,107.4,-85.0
53685000,-0.66,-49.68,10.7,26.32,-107.1,107.7,-84.3
53686500,-0.58,-49.89,9.3,30.01,-106.8,107.2,-85.0
53688000,-0.64,-49.83,10.3,27.28,-106.8,107.3,-84.5
53689500,-0.58,-50.01,9.2,30.16,-106.5,106.9,-85.0
53691000,-0.65,-49.86,10.5,26.68,-106.7,107.2,-84.4
53692500,-0.59,-50.13,9.4,29.38,-106.2,106.6,-84.9
53694000,-0.63,-50.12,10.1,27.47,-106.1,106.6,-84.6
53695500,-0.60,-50.25,9.6,28.87,-105.9,106.3,-84.8
53697000,-0.65,-50.15,10.3,26.77,-106.0,106.5,-84.4
53698500,-0.61,-50.33,9.6,28.54,-105.7,106.1,-84.8
53700000,-0.64,-50.28,10.1,27.25,-105.8,106.2,-84.5
53701500,-0.64,-50.25,10.1,27.35,-105.8,106.3,-84.6
53703000,-0.65,-50.25,10.3,26.88,-105.8,106.3,-84.5
53704500,-0.63,-50.38,10.0,27.46,-105.5,106.0,-84.6
53706000,-0.62,-50.56,9.8,27.88,-105.1,105.6,-84.7
53707500,-0.66,-50.52,10.3,26.36,-105.1,105.6,-84.4
53709000,-0.63,-50.62,9.9,27.45,-105.0,105.4,-84.6
53710500,-0.66,-50.67,10.3,26.43,-104.8,105.3,-84.4
53712000,-0.64,-50.76,9.9,27.31,-104.6,105.1,-84.6
53713500,-0.68,-50.61,10.6,25.62,-104.9,105.4,-84.2
53715000,-0.64,-50.87,9.9,27.26,-104.4,104.8,-84.6
53716500,-0.69,-50.84,10.8,25.07,-104.3,104.9,-84.1
53718000,-0.64,-50.97,9.9,27.18,-104.1,104.6,-84.6
53719500,-0.72,-50.90,11.1,24.26,-104.1,104.7,-83.9
53721000,-0.65,-51.01,10.0,26.85,-104.0,104.5,-84.5
53722500,-0.71,-51.02,10.9,24.57,-103.8,104.4,-84.0
53724000,-0.65,-51.17,10.0,26.69,-103.7,104.1,-84.5
53725500,-0.73,-51.04,11.2,23.86,-103.7,104.3,-83.8
53727000,-0.66,-51.23,10.1,26.34,-103.5,104.0,-84.4
53728500,-0.71,-51.31,10.7,24.65,-103.2,103.7,-84.1
53730000,-0.68,-51.45,10.3,25.58,-102.9,103.5,-84.3
53731500,-0.72,-51.30,11.0,24.10,-103.2,103.8,-83.9
53733000,-0.68,-51.51,10.3,25.43,-102.8,103.3,-84.3
53734500,-0.70,-51.48,10.7,24.66,-102.8,103.4,-84.1
53736000,-0.71,-51.47,10.7,24.51,-102.8,103.4,-84.0
53737500,-0.70,-51.29,10.7,24.75,-103.2,103.8,-84.1
53739000,-0.69,-51.48,10.4,25.32,-102.9,103.4,-84.2
53740500,-0.68,-51.54,10.3,25.48,-102.7,103.2,-84.3
53742000,-0.71,-51.51,10.7,24.50,-102.7,103.3,-84.0
53743500,-0.70,-51.59,10.5,25.00,-102.6,103.1,-84.2
53745000,-0.72,-51.68,10.7,24.31,-102.3,102.9,-84.0
53746500,-0.69,-51.75,10.4,25.17,-102.2,102.8,-84.2
53748000,-0.74,-51.68,11.1,23.43,-102.3,102.9,-83.8
53749500,-0.69,-51.78,10.3,25.26,-102.2,102.7,-84.2
53751000,-0.74,-51.72,11.1,23.55,-102.2,102.8,-83.8
53752500,-0.69,-51.90,10.2,25.37,-101.9,102.4,-84.3
53754000,-0.77,-51.70,11.6,22.54,-102.1,102.8,-83.5
53755500,-0.70,-51.92,10.4,24.87,-101.8,102.4,-84.2
53757000,-0.75,-51.86,11.3,23.04,-101.8,102.5,-83.7
53758500,-0.70,-52.07,10.3,24.94,-101.5,102.0,-84.2
53760000,-0.78,-51.88,11.6,22.32,-101.7,102.4,-83.5
53761500,-0.70,-52.16,10.3,24.94,-101.3,101.8,-84.2
53763000,-0.75,-52.21,11.1,23.15,-101.1,101.7,-83.7
53764500,-0.71,-52.34,10.5,24.42,-100.9,101.4,-84.1
53766000,-0.77,-52.19,11.4,22.45,-101.0,101.7,-83.6
53767500,-0.73,-52.41,10.6,23.94,-100.7,101.2,-84.0
53769000,-0.76,-52.41,11.1,23.00,-100.6,101.2,-83.7
53770500,-0.75,-52.39,10.9,23.31,-100.7,101.3,-83.8
53772000,-0.77,-52.32,11.3,22.64,-100.8,101.4,-83.6
53773500,-0.74,-52.50,10.9,23.37,-100.4,101.0,-83.8
53775000,-0.75,-52.57,10.9,23.22,-100.3,100.9,-83.8
53776500,-0.79,-52.74,11.4,22.05,-99.8,100.5,-83.5
53778000,-0.77,-52.80,11.2,22.47,-99.7,100.3,-83.6
53779500,-0.79,-52.86,11.3,22.12,-99.6,100.2,-83.5
53781000,-0.77,-52.99,11.0,22.63,-99.3,99.9,-83.7
53782500,-0.81,-52.97,11.6,21.41,-99.3,99.9,-83.3
53784000,-0.77,-52.99,11.0,22.56,-99.3,99.9,-83.7
53785500,-0.82,-52.99,11.7,21.32,-99.2,99.9,-83.3
53787000,-0.76,-53.06,10.9,22.76,-99.2,99.8,-83.7
53788500,-0.84,-52.97,12.1,20.61,-99.2,99.9,-83.1
53790000,-0.77,-53.19,11.0,22.43,-98.9,99.5,-83.6
53791500,-0.83,-53.19,11.8,20.89,-98.7,99.4,-83.2
53793000,-0.77,-53.34,10.9,22.52,-98.6,99.2,-83.7
53794500,-0.86,-53.13,12.2,20.33,-98.8,99.5,-83.0
53796000,-0.78,-53.39,11.0,22.42,-98.5,99.1,-83.6
53797500,-0.83,-53.44,11.7,20.93,-98.2,98.9,-83.2
53799000,-0.77,-53.44,10.9,22.51,-98.4,99.0,-83.7
53800500,-0.84,-53.27,11.9,20.79,-98.6,99.3,-83.1
53802000,-0.79,-53.60,11.0,22.13,-98.0,98.6,-83.6
53803500,-0.83,-53.48,11.7,21.00,-98.1,98.8,-83.2
53805000,-0.80,-53.56,11.2,21.83,-98.1,98.7,-83.5
53806500,-0.84,-53.40,11.9,20.65,-98.3,99.0,-83.1
53808000,-0.82,-53.57,11.5,21.30,-98.0,98.6,-83.3
53809500,-0.82,-53.61,11.5,21.10,-97.9,98.6,-83.3
53811000,-0.83,-53.60,11.6,20.99,-97.9,98.6,-83.2
53812500,-0.84,-53.63,11.8,20.64,-97.8,98.5,-83.1
53814000,-0.84,-53.82,11.7,20.65,-97.4,98.1,-83.1
53815500,-0.82,-53.98,11.3,21.28,-97.1,97.8,-83.4
53817000,-0.85,-53.90,11.8,20.41,-97.2,97.9,-83.1
53818500,-0.83,-53.97,11.6,20.83,-97.1,97.8,-83.2
53820000,-0.87,-53.87,12.0,20.08,-97.2,98.0,-83.0
53821500,-0.82,-54.08,11.3,21.32,-96.9,97.6,-83.4
53823000,-0.90,-53.82,12.4,19.41,-97.3,98.0,-82.7
53824500,-0.83,-54.13,11.4,20.96,-96.8,97.5,-83.3
53826000,-0.88,-54.09,12.2,19.68,-96.7,97.5,-82.8
53827500,-0.83,-54.26,11.3,21.05,-96.5,97.2,-83.3
53829000,-0.91,-54.00,12.6,19.11,-96.8,97.6,-82.6
53830500,-0.83,-54.41,11.3,21.05,-96.2,96.9,-83.3
53832000,-0.89,-54.36,12.2,19.50,-96.2,96.9,-82.8
53833500,-0.84,-54.54,11.4,20.71,-95.9,96.6,-83.2
53835000,-0.91,-54.29,12.5,19.08,-96.2,97.0,-82.6
53836500,-0.85,-54.65,11.5,20.52,-95.7,96.4,-83.2
53838000,-0.92,-54.73,12.5,18.80,-95.3,96.1,-82.6
53839500,-0.88,-54.87,11.9,19.66,-95.1,95.9,-82.9
53841000,-0.94,-54.74,12.6,18.58,-95.3,96.1,-82.5
53842500,-0.91,-54.86,12.2,19.17,-95.1,95.9,-82.7
53844000,-0.92,-54.90,12.3,18.86,-95.0,95.8,-82.6
53845500,-0.92,-54.87,12.4,18.80,-95.0,95.9,-82.6
53847000,-0.93,-54.87,12.5,18.64,-95.0,95.8,-82.5
53848500,-0.93,-55.13,12.3,18.71,-94.5,95.3,-82.6
53850000,-0.91,-55.24,12.1,19.02,-94.3,95.1,-82.7
53851500,-0.95,-55.13,12.6,18.26,-94.5,95.3,-82.4
53853000,-0.92,-55.23,12.1,18.98,-94.4,95.1,-82.7
53854500,-0.96,-55.20,12.7,18.15,-94.3,95.2,-82.3
53856000,-0.91,-55.37,12.0,19.12,-94.1,94.9,-82.7
53857500,-0.99,-55.18,13.1,17.54,-94.3,95.2,-82.1
53859000,-0.93,-55.39,12.2,18.77,-94.0,94.8,-82.6
53860500,-0.97,-55.21,12.8,18.00,-94.3,95.1,-82.3
53862000,-0.90,-55.40,11.9,19.23,-94.1,94.8,-82.8
53863500,-0.99,-55.12,13.1,17.61,-94.4,95.3,-82.1
53865000,-0.90,-55.55,11.8,19.29,-93.8,94.5,-82.8
53866500,-0.98,-55.42,12.8,17.80,-93.8,94.7,-82.2
53868000,-0.91,-55.67,11.8,19.19,-93.5,94.3,-82.8
53869500,-0.99,-55.41,13.0,17.56,-93.8,94.7,-82.1
53871000,-0.91,-55.78,11.9,19.08,-93.3,94.0,-82.8
53872500,-0.97,-55.70,12.7,17.88,-93.3,94.1,-82.3
53874000,-0.93,-55.90,12.0,18.77,-93.0,93.8,-82.6
53875500,-0.99,-55.62,12.9,17.54,-93.4,94.3,-82.1
53877000,-0.95,-55.84,12.3,18.30,-93.1,93.9,-82.5
53878500,-0.97,-55.83,12.6,17.88,-93.0,93.9,-82.3
53880000,-0.97,-55.88,12.6,17.85,-92.9,93.8,-82.3
53881500,-1.00,-55.78,12.9,17.46,-93.1,94.0,-82.1
53883000,-0.98,-56.06,12.6,17.72,-92.6,93.4,-82.2
53884500,-0.97,-56.25,12.5,17.86,-92.2,93.1,-82.3
53886000,-1.00,-56.07,12.8,17.46,-92.5,93.4,-82.1
53887500,-0.97,-56.31,12.4,17.89,-92.1,93.0,-82.3
53889000,-1.01,-56.20,12.9,17.28,-92.2,93.1,-82.0
53890500,-0.97,-56.43,12.3,17.93,-91.9,92.7,-82.4
53892000,-1.05,-56.09,13.5,16.60,-92.3,93.3,-81.7
53893500,-0.97,-56.40,12.3,17.99,-92.0,92.8,-82.4
53895000,-1.03,-56.27,13.2,16.85,-92.0,93.0,-81.8
53896500,-0.97,-56.53,12.3,17.94,-91.7,92.5,-82.4
53898000,-1.06,-56.23,13.5,16.42,-92.0,93.0,-81.6
53899500,-0.99,-56.83,12.5,17.50,-91.1,91.9,-82.2
53901000,-1.08,-56.71,13.6,16.03,-91.1,92.1,-81.5
53902500,-1.01,-56.96,12.6,17.26,-90.8,91.7,-82.1
53904000,-1.10,-56.72,13.9,15.75,-91.0,92.1,-81.3
53905500,-1.02,-57.13,12.7,17.00,-90.5,91.4,-82.0
53907000,-1.08,-57.03,13.5,16.08,-90.5,91.5,-81.5
53908500,-1.03,-57.24,12.8,16.88,-90.3,91.1,-82.0
53910000,-1.11,-57.01,13.8,15.69,-90.5,91.5,-81.3
53911500,-1.05,-57.16,13.0,16.55,-90.3,91.3,-81.8
53913000,-1.09,-57.16,13.5,15.99,-90.2,91.2,-81.5
53914500,-1.09,-57.15,13.5,16.01,-90.3,91.3,-81.5
53916000,-1.10,-57.12,13.7,15.80,-90.3,91.3,-81.4
53917500,-1.08,-57.31,13.3,16.09,-90.0,91.0,-81.6
53919000,-1.07,-57.58,13.1,16.26,-89.5,90.5,-81.7
53920500,-1.11,-57.45,13.6,15.70,-89.6,90.7,-81.4
53922000,-1.07,-57.53,13.1,16.29,-89.6,90.6,-81.7
53923500,-1.07,-57.39,13.2,16.25,-89.9,90.8,-81.7
53925000,-1.05,-57.68,12.9,16.50,-89.4,90.3,-81.8
53926500,-1.13,-57.19,13.9,15.44,-90.1,91.1,-81.2
53928000,-1.05,-57.55,12.9,16.51,-89.6,90.5,-81.8
53929500,-1.12,-57.42,13.8,15.50,-89.7,90.7,-81.3
53931000,-1.05,-57.76,12.8,16.56,-89.3,90.2,-81.8
53932500,-1.14,-57.40,14.0,15.23,-89.6,90.7,-81.1
53934000,-1.06,-57.92,12.9,16.40,-88.9,89.9,-81.8
53935500,-1.14,-57.69,13.9,15.24,-89.1,90.2,-81.1
53937000,-1.06,-58.02,12.8,16.43,-88.8,89.7,-81.8
53938500,-1.17,-57.63,14.3,14.85,-89.2,90.3,-80.9
53940000,-1.07,-58.14,12.9,16.20,-88.5,89.4,-81.7
53941500,-1.14,-58.05,13.8,15.23,-88.5,89.5,-81.2
53943000,-1.08,-58.30,12.9,16.16,-88.2,89.2,-81.7
53944500,-1.16,-57.96,14.0,14.97,-88.6,89.7,-81.0
53946000,-1.11,-58.27,13.2,15.72,-88.2,89.2,-81.5
53947500,-1.15,-58.26,13.8,15.09,-88.1,89.2,-81.1
53949000,-1.14,-58.27,13.6,15.32,-88.1,89.2,-81.2
53950500,-1.17,-58.16,14.1,14.83,-88.2,89.3,-80.9
53952000,-1.14,-58.38,13.6,15.28,-87.9,89.0,-81.2
53953500,-1.14,-58.58,13.5,15.29,-87.6,88.6,-81.3
53955000,-1.15,-58.42,13.7,15.10,-87.8,88.9,-81.1
53956500,-1.14,-58.68,13.5,15.26,-87.4,88.4,-81.2
53958000,-1.16,-58.62,13.8,14.95,-87.4,88.5,-81.1
53959500,-1.15,-58.91,13.4,15.18,-87.0,88.0,-81.2
53961000,-1.23,-58.53,14.5,14.16,-87.4,88.6,-80.5
53962500,-1.17,-58.94,13.7,14.89,-86.9,87.9,-81.1
53964000,-1.24,-58.79,14.5,14.05,-86.9,88.1,-80.5
53965500,-1.17,-59.11,13.6,14.90,-86.6,87.6,-81.1
53967000,-1.27,-58.78,14.9,13.70,-86.8,88.1,-80.3
53968500,-1.17,-59.21,13.6,14.83,-86.4,87.4,-81.0
53970000,-1.27,-59.11,14.8,13.67,-86.3,87.5,-80.3
53971500,-1.18,-59.38,13.7,14.71,-86.1,87.1,-81.0
53973000,-1.30,-59.01,15.2,13.36,-86.3,87.7,-80.0
53974500,-1.19,-59.53,13.7,14.58,-85.8,86.9,-80.9
53976000,-1.27,-59.42,14.6,13.68,-85.8,87.0,-80.3
53977500,-1.21,-59.62,13.8,14.41,-85.6,86.7,-80.8
53979000,-1.28,-59.39,14.7,13.60,-85.8,87.0,-80.3
53980500,-1.21,-59.70,13.9,14.35,-85.4,86.6,-80.8
53982000,-1.28,-59.67,14.7,13.55,-85.3,86.5,-80.2
53983500,-1.24,-59.49,14.3,14.03,-85.7,86.9,-80.6
53985000,-1.27,-59.36,14.7,13.69,-85.9,87.1,-80.3
53986500,-1.24,-59.59,14.2,14.09,-85.6,86.7,-80.6
53988000,-1.24,-59.84,14.1,14.08,-85.2,86.3,-80.6
53989500,-1.25,-59.62,14.3,13.92,-85.5,86.7,-80.5
53991000,-1.24,-59.94,14.0,14.08,-85.0,86.1,-80.6
53992500,-1.24,-59.83,14.2,13.99,-85.1,86.3,-80.6
53994000,-1.24,-60.13,14.0,13.99,-84.6,85.8,-80.6
53995500,-1.29,-59.64,14.7,13.49,-85.3,86.6,-80.2
53997000,-1.25,-60.10,14.1,13.97,-84.7,85.8,-80.6
53998500,-1.30,-59.85,14.7,13.42,-85.0,86.2,-80.2
54000000,-1.23,-60.23,13.9,14.11,-84.5,85.6,-80.7
54001500,-1.33,-59.75,15.1,13.09,-85.0,86.4,-79.9
54003000,-1.25,-60.32,14.0,13.94,-84.3,85.5,-80.6
54004500,-1.34,-60.15,15.1,12.99,-84.3,85.7,-79.9
54006000,-1.24,-60.53,13.8,14.02,-84.0,85.1,-80.6
54007500,-1.36,-60.04,15.4,12.75,-84.4,85.8,-79.7
54009000,-1.26,-60.73,13.9,13.84,-83.6,84.8,-80.5
54010500,-1.33,-60.47,14.8,13.06,-83.8,85.1,-80.0
54012000,-1.26,-60.75,14.0,13.81,-83.6,84.7,-80.5
54013500,-1.35,-60.43,15.1,12.86,-83.8,85.2,-79.8
54015000,-1.27,-60.86,14.0,13.75,-83.4,84.5,-80.5
54016500,-1.36,-60.81,15.0,12.76,-83.2,84.5,-79.8
54018000,-1.32,-60.72,14.6,13.17,-83.5,84.7,-80.1
54019500,-1.37,-60.57,15.2,12.72,-83.6,84.9,-79.7
54021000,-1.33,-60.88,14.6,13.12,-83.2,84.5,-80.0
54022500,-1.35,-61.11,14.8,12.85,-82.7,84.1,-79.9
54024000,-1.38,-61.09,15.1,12.59,-82.7,84.1,-79.7
