Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58384500,-2.37,17.18,168.3,7.39,180.2,246.6,47.0
58386000,-2.30,17.21,167.4,7.59,184.6,249.2,47.8
58387500,-2.36,17.51,164.8,7.39,179.9,244.0,47.5
58389000,-2.30,17.06,169.0,7.60,185.0,250.6,47.6
58390500,-2.28,16.77,172.0,7.67,187.1,254.2,47.4
58392000,-2.31,17.17,167.9,7.56,184.2,249.2,47.6
58393500,-2.28,17.04,169.0,7.65,186.3,251.6,47.8
58395000,-2.33,17.31,166.6,7.51,182.7,247.3,47.6
58396500,-2.30,16.60,174.1,7.59,185.4,254.4,46.8
58398000,-2.38,17.59,164.1,7.36,179.1,242.9,47.5
58399500,-2.29,16.87,171.0,7.64,186.3,252.9,47.5
58401000,-2.36,17.29,167.1,7.40,180.3,245.8,47.2
58402500,-2.28,16.68,173.0,7.65,186.8,254.6,47.2
58404000,-2.38,17.55,164.5,7.35,178.9,243.0,47.4
58405500,-2.22,16.56,173.9,7.86,191.7,258.8,47.8
58407000,-2.34,17.39,165.8,7.47,181.8,246.1,47.6
58408500,-2.22,16.45,175.2,7.85,191.6,259.6,47.6
58410000,-2.35,17.50,164.8,7.42,180.6,244.5,47.6
58411500,-2.21,16.63,173.0,7.89,192.2,258.6,48.0
58413000,-2.32,17.26,167.1,7.52,183.2,247.9,47.6
58414500,-2.21,16.66,172.6,7.89,192.1,258.3,48.1
58416000,-2.39,17.49,165.2,7.31,178.0,242.9,47.1
58417500,-2.31,17.06,169.2,7.55,184.0,250.0,47.4
58419000,-2.39,16.99,170.4,7.30,178.5,246.8,46.3
58420500,-2.33,17.06,169.2,7.51,183.1,249.3,47.3
58422000,-2.41,17.30,167.3,7.27,177.3,243.8,46.7
58423500,-2.31,16.90,170.9,7.55,184.2,251.3,47.1
58425000,-2.29,16.57,174.4,7.61,186.1,255.0,46.9
58426500,-2.33,17.09,168.9,7.51,183.1,249.1,47.3
58428000,-2.31,16.82,171.7,7.58,185.0,252.4,47.1
58429500,-2.35,17.13,168.8,7.43,181.1,247.6,47.0
58431000,-2.32,16.44,176.0,7.53,184.4,254.9,46.3
58432500,-2.41,17.45,165.8,7.25,176.8,242.4,46.9
58434000,-2.30,16.71,172.9,7.59,185.4,253.5,47.0
58435500,-2.39,17.21,168.1,7.33,178.8,245.4,46.8
58437000,-2.30,16.45,175.8,7.60,185.9,255.9,46.6
58438500,-2.35,17.35,166.4,7.43,180.9,245.8,47.4
58440000,-2.20,16.27,177.0,7.95,194.0,262.6,47.6
58441500,-2.32,17.10,168.7,7.54,183.7,249.4,47.4
58443000,-2.20,16.17,178.3,7.94,193.8,263.4,47.4
58444500,-2.33,17.25,167.2,7.50,182.5,247.6,47.5
58446000,-2.19,16.40,175.4,7.99,194.7,262.0,48.0
58447500,-2.29,16.97,169.9,7.63,185.9,251.8,47.6
58449000,-2.20,16.42,175.3,7.93,193.3,260.9,47.8
58450500,-2.31,17.14,168.3,7.55,183.9,249.3,47.5
58452000,-2.25,16.61,173.5,7.78,189.7,257.0,47.5
58453500,-2.32,16.69,173.2,7.53,184.0,252.7,46.7
58455000,-2.26,16.69,172.7,7.72,188.4,255.6,47.5
58456500,-2.33,16.94,170.6,7.50,183.0,250.2,47.0
58458000,-2.25,16.50,174.9,7.75,189.3,257.7,47.3
58459500,-2.23,16.27,177.4,7.84,191.5,261.0,47.2
58461000,-2.25,16.68,172.8,7.75,189.1,256.1,47.6
58462500,-2.24,16.53,174.4,7.81,190.4,258.2,47.5
58464000,-2.28,16.72,172.6,7.66,186.8,254.3,47.3
58465500,-2.25,16.10,179.6,7.76,190.0,261.4,46.6
58467000,-2.33,16.98,170.1,7.50,182.9,249.8,47.1
58468500,-2.24,16.35,176.5,7.80,190.6,259.8,47.2
58470000,-2.31,16.72,172.9,7.56,184.6,252.9,46.9
58471500,-2.23,16.12,179.1,7.82,191.4,262.1,46.9
58473000,-2.32,17.01,169.8,7.53,183.6,250.1,47.2
58474500,-2.18,16.05,179.5,8.01,195.8,265.6,47.5
58476000,-2.29,16.85,171.2,7.61,185.7,252.6,47.3
58477500,-2.22,16.03,180.2,7.85,192.2,263.4,46.9
58479000,-2.36,17.09,169.2,7.41,180.8,247.7,46.9
58480500,-2.20,16.21,177.7,7.94,193.9,263.0,47.5
58482000,-2.32,16.93,170.5,7.54,183.9,250.8,47.2
58483500,-2.20,16.27,177.1,7.92,193.4,262.2,47.5
58485000,-2.34,17.01,169.9,7.46,182.1,249.0,47.0
58486500,-2.26,16.53,174.6,7.71,188.4,256.9,47.2
58488000,-2.34,16.48,175.7,7.47,182.8,253.6,46.1
58489500,-2.28,16.56,174.4,7.65,186.9,255.6,47.0
58491000,-2.35,16.75,172.8,7.44,182.0,250.9,46.5
58492500,-2.27,16.39,176.2,7.69,187.9,257.6,46.8
58494000,-2.25,16.03,180.4,7.76,190.1,262.0,46.5
58495500,-2.28,16.51,174.9,7.66,187.2,256.2,46.9
58497000,-2.25,16.33,176.8,7.75,189.5,259.2,47.0
58498500,-2.31,16.67,173.4,7.57,185.0,253.6,46.8
58500000,-2.23,15.86,182.3,7.84,192.0,264.8,46.5
58501500,-2.32,16.68,173.3,7.55,184.4,253.0,46.8
58503000,-2.22,16.15,178.7,7.85,192.1,262.3,47.1
58504500,-2.29,16.57,174.4,7.61,186.1,255.0,46.9
58506000,-2.21,15.79,182.9,7.90,193.6,266.3,46.6
58507500,-2.30,16.74,172.5,7.60,185.6,253.4,47.1
58509000,-2.15,15.79,182.5,8.11,198.4,269.6,47.4
58510500,-2.27,16.53,174.7,7.70,188.1,256.7,47.1
58512000,-2.16,15.70,183.7,8.08,197.8,269.9,47.1
58513500,-2.28,16.68,173.0,7.65,186.7,254.5,47.2
58515000,-2.14,15.88,181.2,8.16,199.2,269.3,47.7
58516500,-2.25,16.45,175.4,7.76,189.6,258.2,47.2
58518000,-2.15,15.88,181.4,8.12,198.3,268.7,47.5
58519500,-2.27,16.67,173.1,7.70,187.9,255.4,47.4
58521000,-2.21,16.09,179.3,7.92,193.6,263.9,47.2
58522500,-2.28,16.13,179.3,7.68,188.0,259.8,46.4
58524000,-2.21,16.14,178.7,7.89,192.8,262.9,47.2
58525500,-2.28,16.36,176.7,7.66,187.3,257.5,46.7
58527000,-2.21,16.08,179.4,7.91,193.5,263.9,47.2
58528500,-2.18,15.73,183.6,8.00,196.0,268.5,46.9
58530000,-2.22,16.17,178.4,7.88,192.7,262.6,47.2
58531500,-2.19,16.00,180.3,7.97,194.8,265.4,47.2
58533000,-2.24,16.22,178.1,7.79,190.4,260.7,46.9
58534500,-2.20,15.59,185.4,7.94,194.8,268.9,46.4
58536000,-2.29,16.47,175.5,7.62,186.4,256.1,46.7
58537500,-2.20,15.86,182.0,7.94,194.3,266.2,46.9
58539000,-2.32,16.40,176.5,7.53,184.3,255.2,46.2
58540500,-2.22,15.69,184.3,7.85,192.5,266.5,46.2
58542000,-2.33,16.67,173.6,7.49,183.1,252.3,46.5
58543500,-2.16,15.62,184.7,8.07,197.6,270.5,46.9
58545000,-2.30,16.42,176.1,7.60,186.0,256.2,46.6
58546500,-2.17,15.52,186.1,8.04,197.0,271.0,46.6
58548000,-2.31,16.59,174.3,7.57,185.0,254.2,46.7
58549500,-2.15,15.71,183.5,8.10,198.3,270.2,47.2
58551000,-2.27,16.34,176.9,7.70,188.4,258.4,46.8
58552500,-2.17,15.73,183.4,8.06,197.2,269.3,47.1
58554000,-2.31,16.46,175.7,7.57,185.1,255.2,46.5
58555500,-2.22,15.94,181.3,7.85,192.2,264.2,46.7
58557000,-2.30,16.01,180.9,7.61,186.4,259.8,45.9
58558500,-2.24,16.02,180.3,7.81,191.3,262.9,46.7
58560000,-2.30,16.27,177.9,7.59,185.9,257.3,46.3
58561500,-2.18,15.81,182.5,8.00,195.9,267.7,47.0
58563000,-2.16,15.57,185.3,8.10,198.4,271.5,47.0
58564500,-2.19,15.88,181.6,7.98,195.2,266.7,47.1
58566000,-2.17,15.75,183.2,8.05,197.0,269.0,47.1
58567500,-2.22,15.99,180.6,7.88,192.8,264.2,46.9
58569000,-2.18,15.34,188.5,7.99,196.2,272.1,46.1
58570500,-2.26,16.21,178.3,7.72,189.0,259.8,46.7
58572000,-2.18,15.61,185.0,8.03,196.6,270.0,46.8
58573500,-2.25,16.01,180.6,7.76,190.0,262.2,46.4
58575000,-2.16,15.35,188.2,8.08,198.3,273.4,46.5
58576500,-2.26,16.25,177.8,7.72,188.8,259.3,46.7
58578000,-2.10,15.32,188.0,8.31,203.6,277.1,47.3
58579500,-2.22,16.01,180.4,7.85,192.1,263.5,46.8
58581000,-2.12,15.17,190.2,8.24,202.2,277.6,46.7
58582500,-2.23,16.20,178.2,7.84,191.6,261.7,47.1
58584000,-2.10,15.31,188.1,8.33,204.0,277.5,47.3
58585500,-2.22,15.93,181.3,7.88,192.9,264.7,46.8
58587000,-2.11,15.35,187.7,8.28,202.7,276.3,47.2
58588500,-2.23,16.09,179.5,7.84,191.7,262.6,46.9
58590000,-2.16,15.60,185.0,8.09,198.2,271.1,47.0
58591500,-2.23,15.59,185.6,7.83,192.2,267.2,46.0
58593000,-2.17,15.62,184.8,8.03,196.8,270.0,46.8
58594500,-2.23,15.89,181.9,7.83,191.9,264.4,46.5
58596000,-2.16,15.49,186.4,8.09,198.2,272.1,46.8
58597500,-2.14,15.26,189.3,8.15,199.9,275.3,46.6
58599000,-2.17,15.64,184.5,8.05,197.2,270.1,46.9
58600500,-2.18,15.60,185.1,8.00,196.0,269.6,46.6
58602000,-2.25,15.86,182.3,7.78,190.7,263.8,46.3
58603500,-2.20,15.19,190.5,7.93,194.7,272.4,45.6
58605000,-2.30,16.10,179.8,7.61,186.4,259.0,46.0
58606500,-2.20,15.44,187.3,7.94,194.8,270.2,46.1
58608000,-2.28,15.90,182.1,7.68,188.2,261.9,46.0
58609500,-2.17,15.14,191.0,8.06,198.0,275.1,46.0
58611000,-2.29,16.15,179.2,7.63,186.8,258.8,46.2
58612500,-2.12,15.14,190.7,8.24,202.1,277.9,46.7
58614000,-2.25,15.93,181.5,7.76,190.0,262.8,46.3
58615500,-2.13,15.05,191.9,8.20,201.4,278.1,46.4
58617000,-2.26,16.02,180.6,7.73,189.3,261.6,46.3
58618500,-2.11,15.22,189.6,8.26,202.4,277.4,46.9
58620000,-2.23,15.83,182.7,7.83,191.9,264.9,46.4
58621500,-2.13,15.26,189.1,8.21,201.3,276.2,46.8
58623000,-2.21,15.78,183.1,7.91,193.8,266.6,46.6
58624500,-2.14,15.32,188.4,8.14,199.6,274.5,46.6
58626000,-2.20,15.40,187.8,7.92,194.4,270.3,46.0
58627500,-2.16,15.38,187.8,8.09,198.4,273.2,46.6
58629000,-2.20,15.58,185.6,7.92,194.3,268.7,46.3
58630500,-2.14,15.23,189.6,8.17,200.4,275.9,46.6
58632000,-2.12,15.03,192.1,8.25,202.4,279.0,46.5
58633500,-2.14,15.41,187.2,8.15,199.6,273.7,46.8
58635000,-2.12,15.21,189.7,8.22,201.6,276.8,46.7
58636500,-2.19,15.47,186.8,7.99,196.0,270.8,46.4
58638000,-2.15,14.86,194.7,8.12,199.5,278.8,45.7
58639500,-2.23,15.70,184.2,7.85,192.4,266.4,46.2
58641000,-2.13,15.10,191.2,8.18,200.8,277.3,46.4
58642500,-2.21,15.49,186.8,7.91,194.0,269.3,46.1
58644000,-2.11,14.78,195.5,8.27,203.2,282.0,46.1
58645500,-2.21,15.70,184.1,7.89,193.4,267.0,46.4
58647000,-2.08,14.83,194.5,8.40,206.3,283.6,46.7
58648500,-2.18,15.48,186.7,8.01,196.4,271.0,46.5
58650000,-2.07,14.65,197.1,8.41,206.7,285.6,46.4
58651500,-2.19,15.65,184.6,7.97,195.3,268.7,46.6
58653000,-2.05,14.82,194.5,8.51,208.7,285.2,47.0
58654500,-2.17,15.45,186.9,8.06,197.7,272.1,46.6
58656000,-2.07,14.88,193.8,8.43,206.9,283.4,46.9
58657500,-2.18,15.61,185.0,8.01,196.3,269.7,46.7
58659000,-2.12,15.00,192.5,8.23,202.1,279.1,46.4
58660500,-2.19,15.09,191.8,7.98,196.0,274.2,45.6
58662000,-2.17,15.25,189.6,8.06,197.7,274.0,46.2
58663500,-2.24,15.52,186.5,7.81,191.7,267.4,45.8
58665000,-2.16,15.17,190.5,8.09,198.7,275.3,46.2
58666500,-2.14,14.82,195.1,8.18,201.0,280.1,45.8
58668000,-2.17,15.28,189.1,8.06,197.9,273.7,46.3
58669500,-2.15,15.12,191.1,8.14,199.8,276.4,46.3
58671000,-2.21,15.40,187.9,7.90,193.9,270.0,45.9
58672500,-2.16,14.73,196.5,8.09,199.0,279.7,45.4
58674000,-2.25,15.55,186.2,7.76,190.4,266.3,45.6
58675500,-2.15,14.97,193.2,8.11,199.3,277.5,45.9
58677000,-2.23,15.35,188.6,7.84,192.6,269.5,45.6
58678500,-2.12,14.61,198.0,8.22,202.2,283.0,45.6
58680000,-2.24,15.68,184.5,7.79,191.1,265.7,46.0
58681500,-2.08,14.65,197.1,8.39,206.3,285.3,46.3
58683000,-2.21,15.39,188.0,7.91,194.2,270.3,45.9
58684500,-2.05,14.44,199.9,8.51,209.3,289.4,46.3
58686000,-2.16,15.35,188.2,8.10,198.7,273.6,46.6
58687500,-2.03,14.61,197.3,8.59,210.8,288.7,46.9
58689000,-2.14,15.14,190.8,8.16,200.2,276.6,46.4
58690500,-2.06,14.59,197.9,8.47,208.0,287.1,46.4
58692000,-2.17,15.37,188.0,8.05,197.6,272.7,46.4
58693500,-2.11,14.80,195.2,8.28,203.5,282.0,46.2
58695000,-2.17,14.85,194.8,8.04,197.7,277.6,45.4
58696500,-2.12,14.83,194.8,8.24,202.4,280.9,46.1
58698000,-2.16,15.07,191.9,8.07,198.3,275.9,45.9
58699500,-2.09,14.79,195.3,8.33,204.7,282.9,46.4
58701000,-2.08,14.54,198.7,8.39,206.4,286.5,46.1
58702500,-2.10,14.89,193.9,8.31,204.0,281.5,46.5
58704000,-2.08,14.84,194.4,8.38,205.8,283.1,46.6
58705500,-2.14,15.03,192.3,8.15,200.1,277.5,46.1
58707000,-2.10,14.44,200.2,8.32,204.8,286.4,45.7
58708500,-2.18,15.14,191.1,8.02,196.9,274.4,45.9
58710000,-2.09,14.58,198.2,8.35,205.4,285.4,46.0
58711500,-2.17,15.00,192.9,8.06,198.1,276.5,45.8
58713000,-2.07,14.29,202.3,8.42,207.3,289.7,45.7
58714500,-2.17,15.22,190.0,8.04,197.3,273.9,46.1
58716000,-2.03,14.37,200.8,8.61,211.6,291.7,46.5
58717500,-2.14,14.95,193.3,8.15,200.3,278.4,46.0
58719000,-2.03,14.21,203.1,8.61,211.9,293.5,46.2
58720500,-2.14,15.16,190.6,8.14,199.9,276.2,46.4
58722000,-2.01,14.37,200.7,8.66,212.9,292.6,46.7
58723500,-2.17,15.14,190.9,8.05,197.8,274.9,46.0
58725000,-2.07,14.51,199.0,8.43,207.3,287.3,46.2
58726500,-2.18,15.26,189.5,8.00,196.4,272.9,46.0
58728000,-2.12,14.74,196.1,8.24,202.5,281.9,45.9
58729500,-2.19,14.72,196.7,7.96,195.7,277.5,44.9
58731000,-2.14,14.77,195.8,8.17,200.8,280.5,45.7
58732500,-2.19,15.00,192.9,7.97,195.8,274.9,45.4
58734000,-2.11,14.71,196.5,8.29,203.7,283.0,46.0
58735500,-2.10,14.37,201.3,8.32,204.7,287.1,45.5
58737000,-2.12,14.78,195.6,8.23,202.3,281.4,46.0
58738500,-2.10,14.62,197.7,8.31,204.3,284.3,45.9
58740000,-2.16,14.94,193.6,8.07,198.3,277.1,45.7
58741500,-2.12,14.28,202.6,8.24,202.8,286.7,45.0
58743000,-2.20,15.09,191.8,7.93,194.9,273.4,45.5
58744500,-2.11,14.47,199.8,8.28,203.6,285.3,45.5
58746000,-2.15,14.75,196.2,8.12,199.6,279.9,45.5
58747500,-2.04,14.06,205.6,8.56,210.9,294.5,45.7
58749000,-2.15,15.05,192.1,8.12,199.5,276.9,46.1
58750500,-2.01,14.08,205.0,8.70,214.1,296.4,46.2
58752000,-2.12,14.76,195.8,8.23,202.3,281.5,45.9
58753500,-2.01,14.07,205.1,8.67,213.4,296.0,46.1
58755000,-2.12,14.94,193.4,8.22,202.0,279.6,46.2
58756500,-2.00,14.06,205.2,8.73,214.9,297.1,46.3
58758000,-2.11,14.70,196.6,8.28,203.6,283.1,46.0
58759500,-2.02,14.18,203.6,8.64,212.5,294.3,46.2
58761000,-2.13,14.85,194.6,8.20,201.6,280.2,46.0
58762500,-2.06,14.39,200.8,8.46,208.2,289.2,46.0
58764000,-2.13,14.37,201.3,8.19,201.5,284.8,45.0
58765500,-2.07,14.36,201.3,8.42,207.1,288.8,45.8
58767000,-2.12,14.58,198.3,8.25,203.0,283.8,45.7
58768500,-2.06,14.32,201.7,8.48,208.7,290.2,46.0
58770000,-2.04,14.07,205.4,8.55,210.4,294.0,45.7
58771500,-2.06,14.47,199.6,8.46,208.0,288.3,46.2
58773000,-2.04,14.29,202.1,8.54,210.0,291.4,46.1
58774500,-2.11,14.53,198.9,8.28,203.8,284.8,45.7
58776000,-2.05,13.99,206.7,8.49,209.2,294.1,45.4
58777500,-2.14,14.72,196.6,8.15,200.3,280.7,45.5
58779000,-2.05,14.15,204.2,8.50,209.3,292.5,45.7
58780500,-2.13,14.50,199.6,8.21,202.0,284.0,45.3
58782000,-2.03,13.78,209.7,8.60,212.0,298.2,45.3
58783500,-2.15,14.78,195.8,8.13,200.0,279.9,45.6
58785000,-2.02,13.97,206.8,8.64,212.7,296.7,45.8
58786500,-2.14,14.69,196.9,8.15,200.5,281.0,45.5
58788000,-2.02,13.89,208.0,8.63,212.6,297.5,45.6
58789500,-2.15,14.81,195.3,8.14,200.0,279.5,45.7
58791000,-2.02,14.05,205.5,8.66,213.1,296.1,46.0
58792500,-2.13,14.58,198.5,8.18,201.3,282.7,45.4
58794000,-2.04,14.14,204.3,8.57,211.0,293.7,45.9
58795500,-2.15,14.74,196.3,8.14,200.1,280.3,45.6
58797000,-2.09,14.28,202.5,8.37,206.0,288.9,45.5
58798500,-2.16,14.29,202.5,8.10,199.3,284.1,44.6
58800000,-2.09,14.30,202.3,8.34,205.3,288.2,45.4
58801500,-2.15,14.52,199.3,8.13,200.1,282.4,45.1
58803000,-2.08,14.24,203.0,8.39,206.5,289.6,45.5
58804500,-2.06,13.93,207.5,8.49,209.2,294.7,45.2
58806000,-2.09,14.39,200.9,8.37,205.9,287.7,45.7
58807500,-2.05,14.13,204.4,8.52,209.7,292.9,45.7
58809000,-2.09,14.28,202.5,8.36,205.7,288.7,45.5
58810500,-2.04,13.69,211.1,8.56,211.0,298.5,45.0
58812000,-2.13,14.44,200.4,8.21,202.1,284.6,45.2
58813500,-2.04,13.96,207.0,8.57,211.2,295.7,45.6
58815000,-2.11,14.32,202.0,8.27,203.6,286.8,45.2
58816500,-2.00,13.60,212.5,8.74,215.4,302.5,45.4
58818000,-2.11,14.52,199.1,8.28,203.8,284.9,45.7
58819500,-1.97,13.63,211.9,8.87,218.5,304.4,45.9
58821000,-2.08,14.33,201.7,8.39,206.4,288.6,45.7
58822500,-1.98,13.56,213.0,8.83,217.7,304.5,45.6
58824000,-2.09,14.39,200.9,8.35,205.6,287.4,45.7
58825500,-1.97,13.71,210.5,8.87,218.4,303.4,46.1
58827000,-2.07,14.23,203.1,8.42,207.3,290.2,45.6
58828500,-1.99,13.74,210.1,8.78,216.3,301.6,45.8
58830000,-2.09,14.35,201.5,8.36,205.7,288.0,45.6
58831500,-2.03,13.81,209.4,8.60,211.8,297.8,45.3
58833000,-2.09,13.92,207.7,8.37,206.2,292.7,44.8
58834500,-2.04,13.87,208.4,8.57,211.1,296.7,45.4
58836000,-2.08,14.20,203.6,8.39,206.7,290.1,45.4
58837500,-2.02,13.88,208.1,8.64,212.8,297.7,45.6
58839000,-2.01,13.68,211.3,8.66,213.6,300.4,45.3
58840500,-2.03,13.96,207.0,8.58,211.2,295.7,45.6
58842000,-2.01,13.87,208.3,8.68,213.9,298.5,45.8
58843500,-2.08,14.04,205.9,8.41,207.2,292.1,45.2
58845000,-2.02,13.44,215.0,8.66,213.5,303.0,44.8
58846500,-2.15,14.36,201.6,8.11,199.7,283.8,44.7
58848000,-2.05,13.83,209.1,8.51,209.7,296.1,45.1
58849500,-2.13,14.20,203.7,8.19,201.7,286.7,44.7
58851000,-2.02,13.53,213.7,8.65,213.3,301.9,44.9
58852500,-2.14,14.44,200.3,8.17,201.0,283.8,45.1
58854000,-1.98,13.56,213.0,8.80,216.9,304.0,45.5
58855500,-2.11,14.22,203.5,8.29,204.2,288.2,45.1
58857000,-1.99,13.42,215.3,8.78,216.6,305.4,45.2
58858500,-2.11,14.36,201.4,8.26,203.3,286.2,45.3
58860000,-1.97,13.56,213.0,8.86,218.4,305.0,45.7
58861500,-2.09,14.20,203.6,8.37,206.1,289.7,45.3
58863000,-2.00,13.69,211.1,8.73,215.2,301.5,45.6
58864500,-2.11,14.23,203.3,8.27,203.7,287.8,45.1
58866000,-2.04,13.79,209.7,8.53,210.3,297.0,45.1
58867500,-2.11,13.84,209.0,8.27,203.6,291.8,44.3
58869000,-2.04,13.69,211.2,8.57,211.2,298.7,45.0
58870500,-2.07,13.89,208.2,8.44,208.1,294.4,45.0
58872000,-2.01,13.65,211.8,8.67,213.7,300.9,45.3
58873500,-1.99,13.39,215.8,8.77,216.3,305.5,45.1
58875000,-2.01,13.80,209.4,8.68,213.9,299.3,45.6
58876500,-1.99,13.63,211.9,8.77,216.1,302.7,45.6
58878000,-2.06,13.87,208.5,8.47,208.7,295.0,45.0
58879500,-2.00,13.21,218.8,8.71,214.8,306.6,44.5
58881000,-2.09,14.01,206.5,8.37,206.2,291.8,45.0
58882500,-2.00,13.42,215.3,8.72,215.1,304.4,45.0
58884000,-2.06,13.83,209.2,8.46,208.4,295.2,44.9
58885500,-1.97,13.13,220.0,8.87,218.8,310.3,44.8
58887000,-2.08,14.09,205.2,8.40,206.8,291.3,45.2
58888500,-1.93,13.19,218.9,9.05,223.2,312.6,45.6
58890000,-2.05,13.89,208.2,8.53,210.1,295.8,45.3
58891500,-1.94,13.12,220.2,8.98,221.5,312.3,45.2
58893000,-2.05,14.02,206.2,8.51,209.6,294.0,45.5
58894500,-1.93,13.21,218.5,9.05,223.3,312.4,45.6
58896000,-2.04,13.79,209.6,8.57,211.2,297.6,45.2
58897500,-1.95,13.29,217.4,8.93,220.3,309.5,45.4
58899000,-2.06,13.92,207.7,8.49,209.2,294.8,45.2
58900500,-2.00,13.42,215.4,8.73,215.4,304.6,45.0
58902000,-2.05,13.51,214.0,8.50,209.7,299.6,44.4
58903500,-2.00,13.43,215.2,8.70,214.7,304.0,44.9
58905000,-2.05,13.71,210.9,8.50,209.6,297.3,44.8
58906500,-1.99,13.42,215.4,8.77,216.4,305.3,45.1
58908000,-1.99,13.23,218.4,8.76,216.0,307.2,44.7
58909500,-2.04,13.69,211.2,8.57,211.2,298.7,45.0
58911000,-2.00,13.55,213.3,8.71,214.8,302.7,45.2
58912500,-2.08,13.76,210.2,8.38,206.6,294.8,44.5
58914000,-2.02,13.08,220.9,8.64,213.0,306.8,44.0
58915500,-2.10,13.96,207.2,8.29,204.3,291.0,44.6
58917000,-2.01,13.37,216.2,8.66,213.7,304.0,44.7
58918500,-2.09,13.75,210.3,8.35,205.6,294.1,44.4
58920000,-1.98,13.00,222.3,8.82,217.7,311.1,44.4
58921500,-2.10,14.08,205.5,8.31,204.6,290.0,44.9
58923000,-1.95,13.12,220.2,8.96,221.0,312.0,45.1
58924500,-2.06,13.76,210.2,8.46,208.5,296.1,44.8
58926000,-1.96,13.01,222.0,8.91,220.0,312.5,44.7
58927500,-2.07,13.91,208.0,8.43,207.7,293.9,45.0
58929000,-1.94,13.09,220.6,9.00,222.1,313.1,45.2
58930500,-2.05,13.64,212.0,8.53,210.3,298.6,44.8
58932000,-1.93,13.06,221.2,9.02,222.5,313.8,45.2
58933500,-2.03,13.64,211.9,8.58,211.6,299.5,45.0
58935000,-1.98,13.17,219.4,8.82,217.6,309.1,44.8
58936500,-2.04,13.30,217.3,8.54,210.6,302.6,44.1
58938000,-1.99,13.22,218.7,8.76,216.1,307.4,44.7
58939500,-2.03,13.40,215.8,8.61,212.4,302.8,44.5
58941000,-1.97,13.17,219.4,8.86,218.6,309.7,44.9
58942500,-1.95,12.97,222.8,8.96,221.1,313.9,44.8
58944000,-1.98,13.33,216.7,8.81,217.3,306.9,45.1
58945500,-1.96,13.20,218.9,8.92,220.0,310.4,45.1
58947000,-2.02,13.42,215.4,8.62,212.7,302.7,44.6
58948500,-1.97,12.77,226.2,8.85,218.5,314.5,44.0
58950000,-2.05,13.60,212.7,8.51,209.7,298.6,44.6
58951500,-1.96,13.01,222.1,8.89,219.5,312.2,44.7
58953000,-2.04,13.38,216.0,8.57,211.5,302.3,44.4
58954500,-1.93,12.74,226.7,9.03,222.9,317.9,44.5
58956000,-2.03,13.60,212.5,8.58,211.5,299.8,44.9
58957500,-1.91,12.74,226.6,9.15,226.1,320.1,44.9
58959000,-2.01,13.42,215.3,8.68,214.0,303.6,44.8
58960500,-1.90,12.67,227.9,9.19,226.9,321.6,44.9
58962000,-2.01,13.54,213.5,8.70,214.4,302.6,45.1
58963500,-1.89,12.77,226.1,9.21,227.4,320.7,45.2
58965000,-2.00,13.36,216.3,8.72,215.2,305.1,44.8
58966500,-1.92,12.82,225.3,9.07,224.0,317.7,44.8
58968000,-2.01,13.45,214.9,8.66,213.6,303.0,44.8
58969500,-1.98,13.09,220.7,8.81,217.3,309.7,44.6
58971000,-2.06,13.20,218.9,8.46,208.5,302.3,43.6
58972500,-2.01,13.12,220.2,8.68,214.2,307.2,44.2
58974000,-2.04,13.43,215.3,8.54,210.6,301.2,44.4
58975500,-1.99,13.14,220.0,8.76,216.2,308.4,44.5
58977000,-1.96,12.86,224.7,8.89,219.4,314.0,44.3
58978500,-2.00,13.21,218.8,8.74,215.6,307.1,44.6
58980000,-1.97,13.12,220.3,8.87,219.0,310.6,44.8
58981500,-2.05,13.37,216.3,8.52,210.1,301.6,44.2
58983000,-1.98,12.68,227.7,8.79,217.0,314.5,43.6
58984500,-2.07,13.56,213.3,8.41,207.4,297.5,44.2
58986000,-1.98,13.00,222.3,8.79,217.0,310.6,44.3
58987500,-2.06,13.33,216.8,8.49,209.3,301.4,44.0
58989000,-1.94,12.60,229.3,8.97,221.6,318.8,44.0
58990500,-2.06,13.58,212.9,8.47,208.9,298.3,44.5
58992000,-1.89,12.61,229.0,9.21,227.4,322.8,44.8
58993500,-1.99,13.21,218.8,8.77,216.4,307.8,44.7
58995000,-1.89,12.50,231.1,9.24,228.2,324.7,44.6
58996500,-2.00,13.29,217.5,8.74,215.5,306.2,44.7
58998000,-1.88,12.53,230.4,9.28,229.2,325.0,44.8
58999500,-1.98,13.11,220.4,8.80,217.2,309.5,44.6
59001000,-1.91,12.63,228.7,9.15,226.0,321.5,44.7
59002500,-2.00,13.21,218.7,8.72,215.1,306.8,44.5
59004000,-1.93,12.74,226.7,9.02,222.8,317.9,44.5
59005500,-2.00,12.81,225.4,8.71,214.9,311.4,43.6
59007000,-1.95,12.77,226.2,8.93,220.4,315.8,44.3
59008500,-1.99,13.04,221.5,8.77,216.4,309.7,44.3
59010000,-1.94,12.75,226.5,9.00,222.3,317.4,44.5
59011500,-1.91,12.53,230.4,9.11,225.0,322.0,44.3
59013000,-1.94,12.88,224.2,8.99,222.0,315.5,44.7
59014500,-1.92,12.84,225.0,9.08,224.2,317.7,44.9
59016000,-1.98,12.88,224.2,8.81,217.3,312.3,44.1
