Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58252500,-1.95,15.80,179.3,8.97,216.2,280.9,50.3
58254000,-1.84,15.15,186.3,9.48,228.1,294.5,50.8
58255500,-1.92,15.15,188.0,9.06,219.9,289.3,49.5
58257000,-1.87,15.26,185.5,9.30,224.5,291.2,50.4
58258500,-1.95,15.38,185.2,8.94,216.8,285.1,49.5
58260000,-1.86,15.11,187.3,9.39,226.6,294.0,50.4
58261500,-1.83,14.86,190.4,9.54,230.4,298.9,50.4
58263000,-1.87,15.39,183.5,9.33,224.4,289.9,50.7
58264500,-1.83,15.11,186.6,9.54,229.6,295.8,50.9
58266000,-1.86,15.23,185.6,9.38,226.0,292.4,50.6
58267500,-1.83,14.64,193.9,9.52,230.7,301.4,49.9
58269000,-1.97,15.63,182.1,8.84,214.1,281.1,49.6
58270500,-1.86,14.97,189.6,9.35,226.3,295.2,50.0
58272000,-1.99,15.35,186.3,8.78,213.6,283.4,48.9
58273500,-1.86,14.56,195.6,9.39,228.4,300.7,49.4
58275000,-2.04,15.66,182.9,8.54,207.9,276.9,48.7
58276500,-1.80,14.55,194.6,9.71,234.7,304.9,50.3
58278000,-1.99,15.33,186.4,8.79,213.9,283.7,48.9
58279500,-1.80,14.39,197.2,9.66,234.3,306.2,49.9
58281000,-2.03,15.62,183.3,8.59,209.0,278.0,48.8
58282500,-1.78,14.68,192.0,9.80,236.0,304.2,50.9
58284000,-1.92,15.18,187.5,9.09,220.5,289.4,49.6
58285500,-1.78,14.68,192.0,9.82,236.4,304.5,50.9
58287000,-1.98,15.42,185.1,8.81,214.0,282.9,49.1
58288500,-1.84,14.80,191.5,9.49,229.5,298.9,50.2
58290000,-1.94,14.77,194.0,8.97,219.1,292.6,48.5
58291500,-1.88,14.96,190.1,9.26,224.5,294.2,49.7
58293000,-1.96,15.19,188.1,8.89,216.4,286.7,49.0
58294500,-1.83,14.81,191.2,9.53,230.4,299.4,50.3
58296000,-1.83,14.64,193.8,9.54,231.1,301.6,50.0
58297500,-1.84,15.08,187.5,9.46,228.0,295.1,50.6
58299000,-1.81,14.81,190.7,9.66,232.8,301.0,50.7
58300500,-1.82,14.93,189.3,9.57,230.8,298.5,50.6
58302000,-1.81,14.28,199.2,9.62,233.8,307.2,49.6
58303500,-1.94,15.41,184.6,9.00,218.0,285.7,49.7
58305000,-1.81,14.61,193.9,9.65,233.4,303.4,50.3
58306500,-1.90,15.12,188.1,9.16,222.0,291.0,49.7
58308000,-1.80,14.41,196.9,9.68,234.7,306.4,50.0
58309500,-1.96,15.36,185.7,8.90,216.1,284.9,49.3
58311000,-1.74,14.38,196.1,9.99,240.8,310.6,50.8
58312500,-1.90,15.15,187.5,9.19,222.5,291.0,49.9
58314000,-1.74,14.22,198.7,10.00,241.7,312.9,50.6
58315500,-1.95,15.44,184.4,8.94,216.7,284.5,49.6
58317000,-1.72,14.42,194.7,10.13,243.2,311.5,51.3
58318500,-1.85,14.99,188.8,9.43,227.8,295.9,50.3
58320000,-1.71,14.45,194.0,10.19,244.2,311.8,51.5
58321500,-1.89,15.35,184.5,9.21,222.4,289.0,50.3
58323000,-1.74,14.47,194.6,10.00,240.5,309.4,51.0
58324500,-1.87,14.61,195.1,9.30,226.4,298.8,49.2
58326000,-1.82,14.70,192.7,9.59,231.9,301.5,50.3
58327500,-1.91,14.93,191.0,9.12,221.7,292.7,49.3
58329000,-1.81,14.54,195.0,9.64,233.5,304.2,50.1
58330500,-1.82,14.41,197.4,9.56,232.2,304.8,49.6
58332000,-1.85,14.77,192.3,9.42,228.4,298.6,49.9
58333500,-1.82,14.38,197.7,9.58,232.7,305.4,49.6
58335000,-1.84,14.60,194.7,9.47,229.7,301.1,49.7
58336500,-1.83,13.99,204.2,9.55,233.2,310.0,48.8
58338000,-1.94,14.91,191.8,8.98,218.9,291.1,48.8
58339500,-1.82,14.36,198.2,9.57,232.6,305.6,49.6
58341000,-1.93,14.74,194.0,9.06,221.0,294.1,48.7
58342500,-1.81,14.08,202.4,9.66,235.2,310.3,49.3
58344000,-2.00,14.94,192.2,8.74,213.7,287.4,48.0
58345500,-1.77,14.13,200.9,9.85,238.9,312.1,49.9
58347000,-1.93,14.79,193.4,9.05,220.6,293.4,48.8
58348500,-1.75,13.84,205.4,9.93,241.6,317.1,49.6
58350000,-1.99,15.09,189.8,8.78,214.3,286.3,48.5
58351500,-1.74,14.01,202.1,10.03,243.0,316.0,50.3
58353000,-1.87,14.62,194.9,9.31,226.5,298.8,49.3
58354500,-1.71,14.07,200.5,10.17,245.4,316.9,50.8
58356000,-1.87,15.03,188.7,9.33,225.6,294.1,50.1
58357500,-1.70,14.18,198.1,10.27,246.9,316.5,51.3
58359000,-1.85,14.38,198.4,9.41,229.2,303.1,49.1
58360500,-1.78,14.30,198.2,9.78,237.0,309.0,50.1
58362000,-1.88,14.65,194.7,9.27,225.5,298.0,49.2
58363500,-1.77,14.35,197.2,9.84,238.0,309.1,50.4
58365000,-1.82,14.20,200.6,9.60,233.6,308.0,49.3
58366500,-1.80,14.39,197.2,9.71,235.3,307.0,50.0
58368000,-1.76,14.33,197.2,9.90,239.2,310.0,50.5
58369500,-1.77,14.37,196.8,9.86,238.3,309.1,50.4
58371000,-1.76,13.95,203.5,9.93,241.1,315.5,49.8
58372500,-1.82,14.61,194.3,9.56,231.5,302.2,50.0
58374000,-1.75,14.24,198.4,9.99,241.3,312.3,50.6
58375500,-1.85,14.58,195.2,9.41,228.7,300.7,49.5
58377000,-1.75,13.86,205.1,9.94,241.7,317.0,49.7
58378500,-1.90,14.75,193.6,9.17,223.1,295.4,49.1
58380000,-1.74,13.98,202.8,10.01,242.6,316.2,50.1
58381500,-1.85,14.52,196.1,9.43,229.3,301.7,49.5
58383000,-1.70,13.67,207.1,10.28,249.1,323.9,50.3
58384500,-1.90,14.83,192.2,9.20,223.5,294.8,49.3
58386000,-1.68,13.73,205.5,10.39,251.0,324.4,50.7
58387500,-1.80,14.49,195.6,9.67,234.1,305.1,50.1
58389000,-1.68,13.94,201.9,10.38,250.0,321.3,51.1
58390500,-1.84,14.76,192.3,9.47,229.3,299.2,50.0
58392000,-1.67,13.89,202.6,10.41,250.8,322.4,51.1
58393500,-1.83,14.22,200.7,9.51,231.7,306.5,49.1
58395000,-1.78,14.03,202.8,9.78,237.9,312.6,49.6
58396500,-1.91,14.37,199.5,9.14,223.5,299.5,48.2
58398000,-1.79,14.02,203.1,9.74,237.0,312.1,49.4
58399500,-1.86,13.89,206.4,9.40,230.2,309.1,48.1
58401000,-1.82,14.05,203.1,9.60,234.2,310.0,49.1
58402500,-1.82,14.03,203.6,9.56,233.3,309.7,48.9
58404000,-1.79,14.04,202.7,9.73,236.9,311.7,49.4
58405500,-1.76,13.68,208.3,9.88,241.1,318.6,49.2
58407000,-1.82,14.19,200.9,9.57,233.2,307.8,49.2
58408500,-1.77,13.92,204.3,9.86,239.9,315.1,49.6
58410000,-1.88,14.20,201.6,9.29,227.0,303.6,48.4
58411500,-1.77,13.50,211.6,9.86,241.0,320.7,48.7
58413000,-1.93,14.46,198.4,9.04,221.1,297.0,48.1
58414500,-1.77,13.69,208.3,9.87,240.7,318.4,49.1
58416000,-1.88,14.10,203.3,9.29,227.3,304.9,48.2
58417500,-1.67,13.43,210.8,10.42,252.7,329.1,50.2
58419000,-1.86,14.58,195.5,9.35,227.5,300.0,49.3
58420500,-1.66,13.55,208.3,10.51,254.1,328.6,50.7
58422000,-1.79,14.24,199.5,9.73,236.1,309.1,49.8
58423500,-1.66,13.57,207.8,10.53,254.3,328.4,50.8
58425000,-1.82,14.50,195.8,9.59,232.5,303.9,49.9
58426500,-1.65,13.58,207.5,10.55,254.7,328.5,50.8
58428000,-1.79,14.07,202.2,9.74,237.0,311.5,49.5
58429500,-1.68,13.69,206.2,10.38,250.9,324.8,50.6
58431000,-1.82,14.32,198.8,9.57,232.6,306.0,49.5
58432500,-1.72,13.79,205.6,10.12,245.4,320.1,50.1
58434000,-1.80,13.78,207.3,9.71,237.2,315.0,48.8
58435500,-1.76,13.77,206.7,9.90,241.0,317.5,49.4
58437000,-1.80,14.03,203.3,9.66,235.4,311.0,49.2
58438500,-1.73,13.82,205.2,10.09,244.8,319.4,50.0
58440000,-1.71,13.53,209.9,10.20,248.0,324.9,49.7
58441500,-1.75,13.93,203.6,9.99,242.4,316.5,50.0
58443000,-1.70,13.74,206.0,10.23,247.9,322.3,50.3
58444500,-1.78,13.94,204.3,9.78,238.0,313.7,49.4
58446000,-1.71,13.35,213.2,10.19,248.4,327.4,49.4
58447500,-1.85,14.23,200.7,9.44,230.2,305.4,48.9
58449000,-1.71,13.51,210.3,10.20,248.1,325.2,49.7
58450500,-1.81,13.89,205.6,9.64,235.4,312.5,48.9
58452000,-1.67,13.19,215.4,10.43,253.8,332.9,49.7
58453500,-1.84,14.38,198.2,9.47,230.5,304.0,49.3
58455000,-1.64,13.27,213.0,10.63,257.6,334.2,50.4
58456500,-1.82,13.90,205.6,9.56,233.7,311.3,48.7
58458000,-1.66,13.19,215.2,10.47,254.8,333.5,49.8
58459500,-1.87,14.15,202.3,9.34,228.3,305.0,48.5
58461000,-1.66,13.31,212.8,10.50,254.9,332.1,50.1
58462500,-1.81,13.85,206.2,9.63,235.3,312.9,48.8
58464000,-1.67,13.30,213.0,10.47,254.2,331.7,50.0
58465500,-1.85,14.05,203.6,9.45,230.9,307.8,48.6
58467000,-1.74,13.44,212.2,10.00,244.2,323.5,49.0
58468500,-1.82,13.45,213.5,9.57,235.0,317.5,47.8
58470000,-1.76,13.52,211.2,9.88,241.4,320.7,48.8
58471500,-1.86,13.79,208.1,9.40,230.4,310.5,47.9
58473000,-1.75,13.42,212.7,9.98,243.9,323.6,48.9
58474500,-1.71,13.19,216.2,10.18,248.8,329.6,49.0
58476000,-1.77,13.67,208.6,9.87,240.9,318.6,49.1
58477500,-1.72,13.42,212.3,10.11,246.5,325.3,49.3
58479000,-1.73,13.63,208.6,10.08,245.4,322.0,49.6
58480500,-1.69,12.99,219.6,10.30,252.0,334.3,48.9
58482000,-1.82,13.91,205.4,9.58,234.0,311.4,48.7
58483500,-1.69,13.25,214.7,10.33,251.7,330.8,49.5
58485000,-1.78,13.67,208.9,9.79,239.0,317.5,48.8
58486500,-1.68,12.99,219.3,10.39,253.8,335.4,49.2
58488000,-1.81,14.04,203.3,9.61,234.3,310.2,49.1
58489500,-1.61,12.99,217.7,10.82,262.4,340.9,50.3
58491000,-1.77,13.77,206.8,9.87,240.5,317.2,49.3
58492500,-1.62,12.87,220.3,10.78,262.1,342.4,49.9
58494000,-1.80,14.03,203.2,9.67,235.5,311.1,49.2
58495500,-1.61,12.99,217.6,10.84,262.8,341.2,50.4
58497000,-1.73,13.78,206.0,10.08,244.7,319.9,49.9
58498500,-1.60,12.99,217.4,10.88,263.7,341.8,50.5
58500000,-1.77,13.95,203.8,9.86,239.8,314.7,49.6
58501500,-1.66,13.19,215.1,10.48,255.0,333.6,49.8
58503000,-1.75,13.30,214.9,9.98,244.1,325.2,48.6
58504500,-1.70,13.31,213.8,10.26,250.1,329.0,49.5
58506000,-1.78,13.58,210.3,9.81,239.9,319.0,48.8
58507500,-1.68,13.19,215.6,10.36,252.6,332.1,49.5
58509000,-1.67,12.99,219.1,10.44,254.9,336.1,49.3
58510500,-1.69,13.41,211.7,10.30,250.4,327.8,49.8
58512000,-1.66,13.31,212.8,10.49,254.6,331.8,50.1
58513500,-1.68,13.34,212.8,10.35,251.7,329.6,49.8
58515000,-1.67,12.71,224.7,10.44,255.6,340.4,48.7
58516500,-1.79,13.63,209.8,9.72,237.7,317.1,48.6
58518000,-1.71,12.92,221.4,10.20,249.9,333.9,48.5
58519500,-1.80,13.48,212.6,9.66,236.9,318.4,48.1
58521000,-1.69,12.71,225.2,10.29,252.5,338.3,48.3
58522500,-1.85,13.72,209.2,9.41,230.9,311.5,47.8
58524000,-1.62,12.68,224.1,10.75,262.4,345.1,49.5
58525500,-1.80,13.48,212.6,9.69,237.4,318.7,48.2
58527000,-1.63,12.56,226.9,10.69,261.5,346.2,49.0
58528500,-1.85,13.79,207.9,9.44,231.3,311.0,48.0
58530000,-1.62,12.79,221.9,10.77,262.2,343.5,49.8
58531500,-1.76,13.36,214.0,9.92,242.7,323.6,48.6
58533000,-1.62,12.75,222.7,10.78,262.7,344.4,49.7
58534500,-1.80,13.65,209.5,9.70,237.2,316.5,48.5
58536000,-1.66,12.92,220.3,10.50,256.3,338.0,49.3
58537500,-1.78,12.98,221.4,9.81,241.3,327.5,47.5
58539000,-1.71,12.99,220.1,10.16,249.0,332.3,48.5
58540500,-1.76,13.31,214.8,9.92,243.0,324.3,48.5
58542000,-1.66,12.87,221.5,10.47,255.8,338.4,49.1
58543500,-1.68,12.81,222.8,10.39,254.4,338.2,48.8
58545000,-1.68,13.19,215.6,10.36,252.4,332.0,49.5
58546500,-1.63,12.99,218.3,10.67,259.5,339.1,49.9
58548000,-1.65,12.99,218.8,10.54,256.8,337.4,49.6
58549500,-1.65,12.46,229.3,10.56,259.0,345.9,48.5
58551000,-1.75,13.36,213.8,9.96,243.6,324.1,48.7
58552500,-1.65,12.77,223.1,10.56,258.1,341.1,49.2
58554000,-1.73,13.19,216.6,10.08,246.6,328.2,48.7
58555500,-1.64,12.59,226.6,10.60,259.5,344.5,48.9
58557000,-1.78,13.36,214.4,9.80,240.1,321.9,48.2
58558500,-1.59,12.55,226.1,10.98,267.5,350.2,49.8
58560000,-1.71,13.28,214.7,10.17,248.2,328.1,49.1
58561500,-1.58,12.35,230.1,11.05,269.6,354.4,49.5
58563000,-1.76,13.55,210.7,9.89,241.5,320.5,48.9
58564500,-1.57,12.49,226.9,11.12,270.6,353.1,50.0
58566000,-1.69,13.20,215.6,10.34,252.1,331.7,49.5
58567500,-1.56,12.57,225.0,11.15,270.7,352.0,50.3
58569000,-1.73,13.41,212.5,10.07,245.9,325.0,49.2
58570500,-1.58,12.57,225.4,11.05,268.8,350.8,50.0
58572000,-1.70,12.81,223.3,10.23,250.8,335.8,48.3
58573500,-1.65,12.71,224.3,10.55,258.0,341.9,49.0
58575000,-1.74,13.19,216.7,10.05,245.9,327.7,48.6
58576500,-1.64,12.62,226.0,10.60,259.4,344.0,48.9
58578000,-1.68,12.64,226.2,10.40,255.0,340.9,48.4
58579500,-1.69,12.80,223.4,10.29,252.3,337.0,48.5
58581000,-1.66,12.71,224.4,10.50,257.0,341.2,48.9
58582500,-1.67,12.75,224.0,10.40,254.8,339.3,48.7
58584000,-1.66,12.24,234.1,10.50,258.2,348.5,47.8
58585500,-1.75,12.99,220.7,9.96,244.5,329.4,47.9
58587000,-1.66,12.54,227.9,10.48,257.0,343.5,48.4
58588500,-1.76,12.90,222.5,9.92,243.9,330.2,47.6
58590000,-1.66,12.22,234.6,10.52,258.7,349.2,47.8
58591500,-1.82,13.19,217.9,9.61,236.2,321.4,47.3
58593000,-1.63,12.34,231.4,10.71,262.6,350.0,48.6
58594500,-1.76,12.94,221.7,9.92,243.8,329.5,47.7
58596000,-1.59,12.06,236.9,10.94,268.3,358.0,48.6
58597500,-1.81,13.29,216.0,9.65,237.0,320.7,47.7
58599000,-1.58,12.24,232.6,11.03,269.8,356.2,49.2
58600500,-1.71,12.88,222.1,10.18,249.7,334.1,48.3
58602000,-1.54,12.25,231.3,11.32,275.6,359.8,50.0
58603500,-1.70,13.19,215.9,10.24,250.0,330.4,49.2
58605000,-1.54,12.27,231.0,11.30,275.1,359.2,50.0
58606500,-1.68,12.58,227.6,10.36,254.4,341.3,48.2
58608000,-1.62,12.45,229.1,10.74,262.9,348.7,48.9
58609500,-1.71,12.91,221.5,10.19,249.9,333.9,48.4
58611000,-1.63,12.47,228.8,10.71,262.1,347.9,48.9
58612500,-1.66,12.45,229.9,10.50,257.7,345.3,48.3
58614000,-1.64,12.51,228.1,10.65,260.8,346.4,48.8
58615500,-1.61,12.58,226.1,10.81,263.9,347.5,49.4
58617000,-1.61,12.51,227.5,10.82,264.3,348.7,49.3
58618500,-1.60,12.23,233.3,10.90,266.9,354.5,48.8
58620000,-1.64,12.70,224.4,10.59,259.0,342.7,49.1
58621500,-1.60,12.50,227.4,10.89,265.8,349.8,49.5
58623000,-1.68,12.68,225.5,10.36,254.1,339.8,48.4
58624500,-1.61,12.04,237.7,10.83,266.1,356.8,48.2
58626000,-1.73,12.89,222.2,10.09,247.6,332.7,48.1
58627500,-1.59,12.21,233.5,10.95,268.1,355.5,49.0
58629000,-1.68,12.66,226.0,10.37,254.3,340.2,48.4
58630500,-1.54,11.87,239.8,11.30,276.8,366.2,49.1
58632000,-1.72,12.99,220.2,10.14,248.4,331.9,48.4
58633500,-1.52,12.01,236.2,11.44,279.1,365.6,49.8
58635000,-1.64,12.70,224.4,10.61,259.3,342.9,49.1
58636500,-1.53,12.01,236.4,11.40,278.2,365.1,49.6
58638000,-1.68,12.94,220.4,10.38,253.7,336.1,49.0
58639500,-1.52,12.05,235.2,11.46,279.3,365.2,49.9
58641000,-1.70,12.56,228.2,10.24,251.7,339.8,47.8
58642500,-1.61,12.19,234.4,10.80,264.9,353.7,48.5
58644000,-1.74,12.63,227.4,10.03,246.8,335.6,47.4
58645500,-1.63,12.18,235.1,10.68,262.5,352.3,48.2
58647000,-1.70,12.17,236.2,10.22,252.2,345.6,46.9
58648500,-1.67,12.19,235.4,10.45,257.3,348.7,47.5
58650000,-1.68,12.37,231.8,10.40,255.7,345.1,47.8
58651500,-1.63,12.20,234.5,10.66,262.0,351.6,48.2
58653000,-1.61,11.91,240.5,10.79,265.6,358.3,47.8
58654500,-1.65,12.43,230.0,10.55,259.0,346.4,48.4
58656000,-1.61,12.18,234.6,10.82,265.4,354.2,48.5
58657500,-1.70,12.38,231.9,10.23,251.9,342.4,47.4
58659000,-1.61,11.74,244.4,10.81,266.4,361.5,47.5
58660500,-1.76,12.64,227.6,9.90,244.0,333.6,47.0
58662000,-1.62,11.91,240.6,10.76,264.9,357.9,47.7
58663500,-1.67,12.30,233.0,10.44,256.9,346.8,47.8
58665000,-1.53,11.63,245.4,11.40,279.6,372.0,48.7
58666500,-1.70,12.82,223.2,10.26,251.5,336.2,48.4
58668000,-1.50,11.72,242.6,11.60,283.5,373.1,49.4
58669500,-1.63,12.42,230.0,10.66,261.4,348.2,48.6
58671000,-1.51,11.71,243.0,11.50,281.5,371.9,49.2
58672500,-1.66,12.72,224.3,10.48,256.4,340.6,48.8
58674000,-1.50,11.79,240.8,11.64,284.0,372.3,49.7
58675500,-1.63,12.37,231.0,10.66,261.5,348.9,48.5
58677000,-1.52,11.81,240.8,11.44,279.9,369.3,49.3
58678500,-1.66,12.58,227.2,10.48,256.9,343.0,48.5
58680000,-1.57,11.92,239.4,11.12,272.7,362.9,48.7
58681500,-1.64,12.03,238.5,10.62,261.6,354.0,47.6
58683000,-1.59,11.95,239.4,10.93,268.6,359.8,48.3
58684500,-1.64,12.31,232.4,10.60,260.4,349.0,48.2
58686000,-1.57,11.97,238.3,11.11,272.2,361.8,48.8
58687500,-1.56,11.78,242.4,11.19,274.7,366.4,48.6
58689000,-1.59,12.12,235.4,10.94,268.3,356.9,48.7
58690500,-1.55,12.05,236.0,11.24,274.7,362.2,49.3
58692000,-1.61,12.11,236.0,10.80,265.3,355.1,48.3
58693500,-1.56,11.50,249.1,11.15,274.7,370.8,47.8
58695000,-1.68,12.36,232.0,10.39,255.5,345.1,47.8
58696500,-1.56,11.73,243.7,11.14,273.8,366.5,48.3
58698000,-1.64,12.13,236.2,10.59,260.6,351.7,47.8
58699500,-1.53,11.46,249.4,11.39,280.0,375.0,48.3
58701000,-1.67,12.57,227.6,10.41,255.4,342.2,48.3
58702500,-1.51,11.59,245.9,11.50,281.9,374.1,48.9
58704000,-1.68,12.20,235.4,10.39,256.0,347.7,47.4
58705500,-1.52,11.41,250.5,11.44,281.2,376.6,48.3
58707000,-1.71,12.50,229.6,10.19,250.8,340.0,47.5
58708500,-1.52,11.55,247.0,11.48,281.7,374.7,48.8
58710000,-1.65,12.19,235.2,10.55,259.5,350.3,47.8
58711500,-1.52,11.53,247.3,11.49,282.0,375.1,48.8
58713000,-1.69,12.39,231.5,10.31,253.7,343.5,47.6
58714500,-1.58,11.66,245.7,11.01,271.0,365.8,47.8
58716000,-1.66,11.66,246.7,10.49,259.2,357.8,46.4
58717500,-1.62,11.73,244.8,10.77,265.7,361.2,47.3
58719000,-1.69,12.06,238.4,10.30,254.2,348.5,46.8
58720500,-1.59,11.65,246.1,10.95,269.8,365.1,47.6
58722000,-1.57,11.52,248.8,11.08,273.1,369.4,47.7
58723500,-1.61,11.89,240.9,10.82,266.3,359.1,47.9
58725000,-1.56,11.79,242.3,11.18,274.5,366.1,48.6
58726500,-1.57,11.79,242.4,11.09,272.5,364.7,48.3
58728000,-1.55,11.28,254.2,11.26,277.6,376.5,47.5
58729500,-1.66,12.09,237.5,10.49,258.5,351.0,47.4
58731000,-1.54,11.49,248.9,11.29,277.8,373.0,48.1
58732500,-1.63,11.92,240.6,10.69,263.4,356.8,47.6
58734000,-1.53,11.26,254.4,11.37,280.2,378.5,47.8
58735500,-1.66,12.28,233.4,10.52,258.6,348.3,47.9
58737000,-1.46,11.30,251.7,11.91,291.7,385.3,49.2
58738500,-1.61,11.98,239.1,10.82,266.1,357.7,48.1
58740000,-1.47,11.13,256.2,11.88,291.7,388.2,48.7
58741500,-1.64,12.29,232.7,10.64,261.2,349.9,48.3
58743000,-1.47,11.31,251.7,11.86,290.6,384.4,49.1
58744500,-1.59,11.96,239.0,10.97,269.3,360.1,48.4
58746000,-1.47,11.28,252.6,11.86,290.8,385.2,49.0
58747500,-1.61,12.22,233.8,10.80,264.9,353.3,48.6
58749000,-1.52,11.42,250.0,11.48,282.2,377.0,48.5
58750500,-1.60,11.52,249.3,10.88,268.6,366.5,47.1
58752000,-1.55,11.41,251.0,11.22,276.5,373.5,47.8
58753500,-1.62,11.88,241.5,10.73,264.3,358.0,47.6
58755000,-1.53,11.33,252.7,11.35,279.6,376.9,47.9
58756500,-1.54,11.38,251.5,11.33,278.9,375.6,48.0
58758000,-1.55,11.64,245.5,11.22,275.8,369.2,48.3
58759500,-1.52,11.63,245.0,11.46,281.0,372.8,48.9
58761000,-1.53,11.52,248.1,11.37,279.3,373.6,48.4
58762500,-1.53,10.96,261.9,11.37,281.0,384.1,47.0
58764000,-1.66,11.81,243.5,10.48,258.7,355.3,46.7
58765500,-1.56,11.21,256.2,11.13,275.0,375.9,47.0
58767000,-1.65,11.70,245.9,10.56,260.8,358.5,46.7
58768500,-1.56,11.00,261.3,11.16,276.1,380.1,46.6
58770000,-1.70,11.91,241.7,10.27,253.6,350.3,46.4
58771500,-1.49,11.10,257.5,11.69,287.7,386.1,48.2
58773000,-1.65,11.76,244.4,10.58,261.2,357.7,46.9
58774500,-1.49,10.87,263.7,11.67,287.9,390.5,47.5
58776000,-1.69,12.07,238.2,10.31,254.3,348.4,46.9
58777500,-1.47,11.04,258.8,11.81,290.6,389.1,48.3
58779000,-1.61,11.68,245.8,10.82,266.9,362.9,47.4
58780500,-1.47,11.08,257.7,11.81,290.5,388.3,48.4
58782000,-1.65,11.93,240.6,10.58,260.9,354.9,47.3
58783500,-1.50,11.12,257.3,11.62,286.3,384.9,48.1
58785000,-1.63,11.28,255.3,10.70,264.9,367.9,46.1
58786500,-1.54,11.19,256.3,11.28,278.3,378.3,47.4
58788000,-1.60,11.62,246.9,10.86,267.8,364.2,47.3
58789500,-1.52,11.16,256.6,11.49,283.1,382.1,47.8
58791000,-1.55,11.23,255.5,11.24,277.5,377.2,47.4
58792500,-1.52,11.41,250.4,11.42,280.9,376.3,48.3
58794000,-1.50,11.34,251.7,11.64,286.0,380.9,48.6
58795500,-1.52,11.32,252.5,11.50,282.8,379.1,48.2
58797000,-1.51,10.84,264.8,11.52,284.7,388.8,47.1
58798500,-1.59,11.62,246.9,10.92,269.3,365.4,47.5
58800000,-1.50,11.11,257.7,11.59,285.6,384.7,47.9
58801500,-1.58,11.46,250.3,11.02,271.8,369.5,47.4
58803000,-1.51,10.84,264.9,11.55,285.4,389.4,47.1
58804500,-1.62,11.61,247.5,10.77,265.8,363.2,47.0
58806000,-1.46,10.92,261.7,11.96,294.2,393.8,48.3
58807500,-1.58,11.54,248.5,11.04,272.1,368.6,47.6
58809000,-1.44,10.64,268.8,12.12,298.7,401.8,48.0
58810500,-1.62,11.82,242.6,10.79,265.7,359.8,47.6
58812000,-1.43,10.86,262.7,12.15,298.7,397.7,48.7
58813500,-1.55,11.48,249.3,11.26,277.1,372.7,48.0
58815000,-1.43,10.86,262.5,12.19,299.5,398.2,48.8
58816500,-1.58,11.77,243.3,11.00,270.5,363.8,48.0
58818000,-1.43,10.83,263.3,12.18,299.2,398.6,48.7
58819500,-1.57,11.11,258.8,11.12,274.8,377.5,46.7
58821000,-1.51,10.96,261.7,11.54,284.8,386.8,47.4
58822500,-1.59,11.42,251.4,10.98,271.0,369.7,47.2
58824000,-1.50,10.93,262.2,11.62,286.7,388.5,47.5
58825500,-1.57,11.04,260.4,11.11,274.7,378.5,46.5
58827000,-1.56,11.10,258.9,11.19,276.6,378.9,46.9
58828500,-1.52,11.09,258.4,11.45,282.6,382.9,47.6
58830000,-1.53,11.07,259.3,11.37,280.7,382.2,47.3
58831500,-1.52,10.73,267.7,11.46,283.4,389.9,46.6
58833000,-1.59,11.28,254.7,10.95,270.7,371.7,46.7
58834500,-1.52,11.00,260.8,11.47,283.3,385.1,47.4
58836000,-1.61,11.22,256.4,10.79,267.1,370.3,46.2
58837500,-1.52,10.55,272.5,11.44,283.4,393.2,46.1
58839000,-1.66,11.38,253.2,10.50,259.9,362.9,45.7
58840500,-1.51,10.71,268.2,11.57,286.1,392.1,46.8
58842000,-1.60,11.27,255.2,10.89,269.3,371.0,46.5
58843500,-1.45,10.37,276.6,12.03,297.5,406.2,47.1
58845000,-1.64,11.62,247.5,10.60,262.0,360.4,46.6
58846500,-1.45,10.65,268.9,12.02,296.6,400.3,47.8
58848000,-1.57,11.24,255.4,11.13,274.8,375.2,47.1
58849500,-1.41,10.60,269.3,12.36,304.0,406.2,48.5
58851000,-1.56,11.54,248.2,11.15,274.6,370.2,47.9
58852500,-1.40,10.58,269.7,12.40,305.1,407.2,48.5
58854000,-1.55,10.97,262.0,11.26,278.4,382.3,46.7
58855500,-1.48,10.69,268.4,11.75,290.4,395.4,47.3
58857000,-1.57,11.20,256.4,11.12,274.8,375.8,47.0
58858500,-1.48,10.66,269.2,11.74,290.1,395.8,47.1
58860000,-1.53,10.81,266.0,11.35,280.9,386.8,46.6
58861500,-1.50,10.73,267.5,11.61,287.0,392.3,47.0
58863000,-1.49,10.96,261.3,11.68,288.0,388.8,47.8
58864500,-1.48,10.81,265.0,11.79,290.8,393.4,47.7
58866000,-1.47,10.62,269.9,11.89,293.6,398.8,47.4
58867500,-1.50,10.96,261.3,11.65,287.2,388.3,47.7
58869000,-1.46,10.88,262.7,11.93,293.7,394.0,48.2
58870500,-1.54,10.94,262.8,11.28,279.0,383.3,46.7
58872000,-1.47,10.42,275.6,11.81,292.4,401.8,46.7
58873500,-1.58,11.13,258.4,11.00,272.1,375.3,46.5
58875000,-1.47,10.54,272.1,11.88,293.7,400.4,47.2
58876500,-1.54,10.99,261.3,11.31,279.4,382.6,46.9
58878000,-1.41,10.24,279.6,12.39,306.0,414.5,47.6
58879500,-1.57,11.37,252.3,11.06,273.0,371.8,47.3
58881000,-1.40,10.39,275.1,12.47,307.4,412.5,48.2
58882500,-1.51,11.01,260.5,11.51,284.1,385.4,47.5
58884000,-1.39,10.34,276.4,12.50,308.2,414.0,48.1
