Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58246500,-2.11,15.83,181.5,8.28,202.0,271.6,48.1
58248000,-2.23,16.73,171.9,7.85,191.1,257.0,48.0
58249500,-2.15,15.90,181.0,8.14,198.7,268.8,47.7
58251000,-2.22,16.15,178.7,7.88,192.5,262.7,47.1
58252500,-2.17,15.98,180.3,8.03,196.2,266.5,47.4
58254000,-2.23,16.37,176.1,7.82,191.1,259.9,47.3
58255500,-2.15,15.93,180.8,8.11,198.2,268.2,47.6
58257000,-2.11,15.75,182.6,8.26,201.6,272.0,47.8
58258500,-2.16,16.15,178.1,8.08,197.2,265.7,47.9
58260000,-2.15,16.00,179.9,8.11,197.9,267.4,47.7
58261500,-2.25,16.28,177.5,7.75,189.6,259.7,46.9
58263000,-2.19,15.54,186.0,7.96,195.3,269.7,46.4
58264500,-2.31,16.51,175.1,7.57,185.2,254.9,46.6
58266000,-2.19,15.64,184.6,7.98,195.6,269.0,46.7
58267500,-2.28,16.23,178.2,7.66,187.4,258.6,46.4
58269000,-2.14,15.35,188.1,8.15,199.8,274.4,46.7
58270500,-2.30,16.64,173.6,7.61,185.9,254.3,47.0
58272000,-2.11,15.42,186.9,8.26,202.3,275.4,47.3
58273500,-2.24,16.40,175.9,7.80,190.4,259.2,47.3
58275000,-2.12,15.31,188.4,8.25,202.2,276.4,47.0
58276500,-2.27,16.66,173.1,7.70,187.9,255.5,47.3
58278000,-2.09,15.51,185.5,8.34,203.8,275.6,47.7
58279500,-2.21,16.38,175.9,7.90,192.7,260.9,47.6
58281000,-2.10,15.50,185.7,8.30,202.9,275.1,47.5
58282500,-2.24,16.47,175.1,7.81,190.7,258.8,47.4
58284000,-2.13,15.65,184.0,8.21,200.8,272.3,47.5
58285500,-2.19,15.84,182.3,7.96,194.9,266.8,46.9
58287000,-2.14,15.65,184.2,8.15,199.4,271.5,47.3
58288500,-2.20,16.06,179.6,7.92,193.7,264.2,47.2
58290000,-2.13,15.61,184.5,8.21,200.8,272.7,47.4
58291500,-2.09,15.53,185.1,8.36,204.2,275.6,47.8
58293000,-2.13,15.88,181.2,8.18,199.8,269.7,47.8
58294500,-2.10,15.73,182.7,8.30,202.7,272.9,48.0
58296000,-2.17,15.94,180.7,8.06,197.0,267.3,47.5
58297500,-2.12,15.26,189.1,8.22,201.5,276.3,46.8
58299000,-2.22,16.12,179.0,7.88,192.8,263.1,47.1
58300500,-2.12,15.42,186.9,8.25,202.0,275.2,47.2
58302000,-2.19,15.94,181.0,7.97,194.8,266.0,47.1
58303500,-2.09,15.14,190.4,8.36,204.8,279.7,47.1
58305000,-2.20,16.27,177.0,7.93,193.5,262.3,47.5
58306500,-2.05,15.17,189.6,8.53,208.6,281.9,47.7
58308000,-2.16,16.12,178.4,8.09,197.4,266.1,47.9
58309500,-2.05,15.03,191.5,8.52,208.6,283.1,47.5
58311000,-2.18,16.28,176.7,8.01,195.4,263.5,47.9
58312500,-2.03,15.23,188.5,8.61,210.2,282.3,48.1
58314000,-2.13,16.05,179.0,8.19,199.6,268.1,48.1
58315500,-2.03,15.17,189.4,8.58,209.8,282.7,47.9
58317000,-2.17,16.16,178.0,8.06,196.7,265.3,47.9
58318500,-2.10,15.32,188.1,8.31,203.6,277.2,47.3
58320000,-2.17,15.56,185.6,8.03,196.9,270.5,46.7
58321500,-2.14,15.44,186.9,8.16,200.0,273.7,46.9
58323000,-2.24,15.81,182.9,7.79,190.9,264.4,46.2
58324500,-2.15,15.36,187.9,8.13,199.3,274.0,46.7
58326000,-2.10,15.20,189.7,8.30,203.3,278.1,47.0
58327500,-2.15,15.62,184.6,8.10,198.4,271.0,47.1
58329000,-2.12,15.46,186.4,8.25,202.0,274.9,47.3
58330500,-2.16,15.57,185.4,8.07,197.6,271.0,46.8
58332000,-2.14,14.88,194.3,8.16,200.5,279.1,45.9
58333500,-2.24,15.85,182.5,7.80,191.1,264.2,46.3
58335000,-2.14,15.16,190.6,8.16,200.2,276.4,46.4
58336500,-2.22,15.70,184.1,7.88,193.1,266.8,46.4
58338000,-2.12,14.86,194.5,8.24,202.5,280.7,46.2
58339500,-2.24,15.98,180.8,7.81,191.2,263.2,46.6
58341000,-2.05,14.90,193.4,8.50,208.4,284.3,47.1
58342500,-2.21,15.89,181.8,7.91,193.7,265.7,46.8
58344000,-2.06,14.75,195.6,8.45,207.6,285.2,46.7
58345500,-2.16,16.02,179.7,8.08,197.3,266.9,47.7
58347000,-2.01,14.85,193.6,8.69,212.7,287.6,47.7
58348500,-2.10,15.71,183.0,8.30,202.7,273.1,47.9
58350000,-2.00,14.87,193.2,8.71,213.1,287.6,47.8
58351500,-2.13,15.95,180.3,8.18,199.5,268.9,47.9
58353000,-2.07,15.05,191.4,8.44,206.9,281.8,47.2
58354500,-2.14,15.31,188.6,8.15,199.8,274.8,46.6
58356000,-2.09,15.08,191.2,8.37,205.2,280.5,47.0
58357500,-2.15,15.50,186.1,8.13,199.0,272.5,46.9
58359000,-2.08,14.95,192.9,8.41,206.2,282.3,46.9
58360500,-2.05,14.93,192.9,8.53,209.0,284.4,47.3
58362000,-2.08,15.23,189.0,8.40,205.6,279.3,47.4
58363500,-2.05,15.14,190.0,8.51,208.2,281.9,47.6
58365000,-2.08,15.23,189.1,8.37,205.1,278.9,47.3
58366500,-2.07,14.63,197.3,8.45,207.5,286.4,46.4
58368000,-2.16,15.52,186.0,8.08,198.1,271.7,46.8
58369500,-2.07,14.92,193.3,8.43,206.8,283.1,46.9
58371000,-2.13,15.37,187.7,8.20,201.0,275.0,47.0
58372500,-2.06,14.65,197.0,8.48,208.2,286.6,46.6
58374000,-2.16,15.66,184.1,8.09,198.1,270.5,47.1
58375500,-1.99,14.57,197.4,8.78,215.3,292.1,47.5
58377000,-2.11,15.57,184.9,8.27,202.2,274.0,47.6
58378500,-2.00,14.47,199.0,8.72,213.9,292.2,47.1
58380000,-2.14,15.70,183.4,8.18,199.9,271.3,47.5
58381500,-1.97,14.62,196.6,8.86,216.9,292.7,47.8
58383000,-2.08,15.44,186.2,8.41,205.5,277.3,47.8
58384500,-2.01,14.66,196.4,8.67,212.5,289.4,47.3
58386000,-2.17,15.70,183.7,8.06,197.3,269.6,47.0
58387500,-2.08,14.77,195.4,8.38,205.7,283.8,46.5
58389000,-2.16,15.05,192.2,8.07,198.3,276.2,45.9
58390500,-2.11,14.86,194.4,8.27,203.2,281.2,46.3
58392000,-2.18,15.25,189.6,8.00,196.4,273.0,46.0
58393500,-2.10,14.72,196.3,8.31,204.3,283.4,46.1
58395000,-2.06,14.66,196.8,8.48,208.2,286.5,46.6
58396500,-2.11,14.99,192.6,8.28,203.3,280.0,46.6
58398000,-2.07,14.93,193.1,8.43,206.8,282.9,47.0
58399500,-2.09,14.93,193.3,8.34,204.6,281.5,46.6
58401000,-2.08,14.41,200.6,8.38,206.3,287.7,45.8
58402500,-2.18,15.30,188.9,8.02,196.9,272.8,46.2
58404000,-2.08,14.61,197.8,8.38,206.0,285.6,46.2
58405500,-2.14,15.07,191.7,8.15,200.2,277.2,46.2
58407000,-2.02,14.29,201.9,8.64,212.5,293.1,46.5
58408500,-2.13,15.32,188.3,8.21,201.2,275.6,46.9
58410000,-1.96,14.33,200.8,8.89,218.1,296.4,47.4
58411500,-2.07,15.10,190.8,8.41,206.1,280.8,47.2
58413000,-1.97,14.19,203.0,8.84,217.1,297.2,46.9
58414500,-2.11,15.43,186.7,8.28,202.7,275.6,47.4
58416000,-1.96,14.39,199.8,8.92,218.7,296.2,47.6
58417500,-2.04,15.05,191.1,8.55,209.2,283.4,47.6
58419000,-1.95,14.35,200.3,8.95,219.4,297.1,47.6
58420500,-2.08,15.35,187.5,8.39,205.3,278.0,47.6
58422000,-1.99,14.41,199.9,8.75,214.7,293.4,47.1
58423500,-2.08,14.68,196.7,8.39,206.2,285.0,46.4
58425000,-2.02,14.47,199.3,8.62,211.7,290.7,46.7
58426500,-2.10,14.97,192.7,8.32,204.3,280.8,46.7
58428000,-2.03,14.38,200.6,8.60,211.4,291.4,46.5
58429500,-2.01,14.47,199.1,8.68,213.0,291.6,46.9
58431000,-2.02,14.61,197.2,8.65,212.2,289.7,47.1
58432500,-1.99,14.62,196.7,8.79,215.3,291.6,47.6
58434000,-2.02,14.59,197.5,8.66,212.5,290.1,47.1
58435500,-2.02,14.05,205.5,8.63,212.4,295.6,45.9
58437000,-2.10,14.94,193.2,8.33,204.4,281.2,46.6
58438500,-2.01,14.22,202.9,8.68,213.4,294.5,46.4
58440000,-2.07,14.82,194.7,8.44,207.1,284.2,46.8
58441500,-2.01,14.09,204.8,8.66,213.2,295.6,46.1
58443000,-2.10,15.01,192.3,8.31,203.9,280.3,46.7
58444500,-1.95,14.09,204.3,8.95,219.9,300.1,47.1
58446000,-2.12,15.05,191.9,8.25,202.4,278.9,46.5
58447500,-1.99,13.91,207.6,8.77,216.0,299.6,46.1
58449000,-2.14,15.20,190.1,8.16,200.1,276.0,46.5
58450500,-1.97,14.09,204.6,8.86,217.8,298.8,46.8
58452000,-2.07,14.94,193.0,8.45,207.1,283.1,47.0
58453500,-1.96,14.09,204.5,8.89,218.5,299.3,46.9
58455000,-2.12,15.17,190.2,8.25,202.4,277.7,46.8
58456500,-2.01,14.21,203.0,8.68,213.5,294.6,46.4
58458000,-2.11,14.49,199.5,8.27,203.4,285.0,45.6
58459500,-2.06,14.30,202.1,8.49,208.9,290.7,46.0
58461000,-2.13,14.74,196.2,8.18,201.2,281.0,45.7
58462500,-2.05,14.20,203.4,8.53,210.0,292.4,45.9
58464000,-2.05,14.28,202.3,8.52,209.7,291.4,46.0
58465500,-2.05,14.45,199.8,8.51,209.1,289.2,46.3
58467000,-2.00,14.40,200.1,8.73,214.4,293.2,47.0
58468500,-1.99,14.32,201.1,8.78,215.5,294.8,47.0
58470000,-1.99,13.79,209.5,8.75,215.5,300.6,45.8
58471500,-2.07,14.62,197.6,8.42,206.9,286.0,46.3
58473000,-1.99,14.10,204.6,8.78,215.9,297.4,46.5
58474500,-2.05,14.52,198.7,8.53,209.6,288.8,46.5
58476000,-1.99,13.80,209.3,8.79,216.4,301.1,46.0
58477500,-2.08,14.63,197.4,8.41,206.6,285.7,46.3
58479000,-1.94,13.88,207.6,9.01,221.6,303.6,46.9
58480500,-2.04,14.65,196.8,8.54,209.7,287.6,46.8
58482000,-1.92,13.65,211.0,9.10,223.9,307.7,46.7
58483500,-2.05,14.85,194.1,8.50,208.5,284.9,47.0
58485000,-1.91,13.76,209.2,9.13,224.4,306.8,47.0
58486500,-2.00,14.60,197.0,8.74,214.4,291.2,47.4
58488000,-1.91,13.79,208.8,9.12,224.2,306.3,47.0
58489500,-2.03,14.78,194.8,8.60,210.9,287.1,47.3
58491000,-1.93,13.85,207.9,9.03,221.9,304.1,46.9
58492500,-2.04,14.20,203.4,8.56,210.7,292.9,46.0
58494000,-1.98,13.95,206.8,8.81,216.7,299.6,46.3
58495500,-2.05,14.40,200.5,8.52,209.6,290.0,46.3
58497000,-1.98,13.88,207.8,8.83,217.3,300.7,46.3
58498500,-1.99,14.00,206.1,8.76,215.7,298.3,46.3
58500000,-1.98,14.09,204.6,8.82,216.8,298.1,46.7
58501500,-1.94,14.09,204.3,9.00,221.0,301.0,47.3
58503000,-1.96,14.02,205.6,8.90,218.7,300.2,46.8
58504500,-1.97,13.63,211.8,8.86,218.2,304.1,45.9
58506000,-2.03,14.28,202.2,8.58,211.0,292.2,46.2
58507500,-2.00,13.92,207.4,8.72,214.8,298.6,46.0
58509000,-2.08,14.37,201.2,8.40,206.6,288.4,45.8
58510500,-2.01,13.55,213.2,8.69,214.1,302.2,45.1
58512000,-2.10,14.44,200.3,8.30,204.1,286.0,45.5
58513500,-1.96,13.68,211.0,8.91,219.5,304.4,46.1
58515000,-2.05,14.38,200.9,8.50,209.0,289.8,46.1
58516500,-1.93,13.37,215.9,9.03,222.5,310.0,45.9
58518000,-2.09,14.63,197.4,8.34,205.1,284.7,46.1
58519500,-1.91,13.53,213.1,9.11,224.3,309.4,46.5
58521000,-2.02,14.38,200.7,8.63,212.0,291.9,46.6
58522500,-1.92,13.58,212.3,9.07,223.3,308.1,46.4
58524000,-2.05,14.62,197.4,8.51,208.9,287.4,46.6
58525500,-1.93,13.61,211.8,9.02,222.2,307.0,46.4
58527000,-2.06,13.94,207.5,8.46,208.5,294.1,45.1
58528500,-2.00,13.78,209.7,8.74,215.3,300.5,45.8
58530000,-2.03,14.14,204.3,8.62,212.1,294.4,46.1
58531500,-1.95,13.67,211.1,8.92,219.8,304.8,46.2
58533000,-1.97,13.75,210.0,8.84,217.7,302.5,46.0
58534500,-1.95,13.80,209.0,8.93,219.9,303.4,46.5
58536000,-1.91,13.83,208.1,9.11,223.9,305.7,47.1
58537500,-1.94,13.72,210.1,9.00,221.5,305.3,46.5
58539000,-1.93,13.43,214.9,9.03,222.5,309.3,46.0
58540500,-2.00,13.99,206.4,8.74,215.2,298.1,46.2
58542000,-1.93,13.67,211.0,9.03,222.3,306.4,46.5
58543500,-2.00,13.98,206.5,8.72,214.6,297.8,46.1
58545000,-1.94,13.28,217.4,9.00,221.9,310.7,45.6
58546500,-2.02,14.01,206.1,8.62,212.3,295.9,45.8
58548000,-1.91,13.45,214.4,9.13,224.9,310.7,46.4
58549500,-1.99,14.02,205.8,8.76,215.6,298.1,46.3
58551000,-1.88,13.12,219.8,9.28,228.8,317.3,46.2
58552500,-2.01,14.34,201.0,8.69,213.5,293.2,46.7
58554000,-1.87,13.27,217.1,9.33,229.9,316.2,46.6
58555500,-1.95,14.00,205.7,8.95,220.0,301.2,46.9
58557000,-1.86,13.27,217.0,9.35,230.3,316.4,46.7
58558500,-1.98,14.29,201.5,8.82,216.5,295.7,47.1
58560000,-1.87,13.25,217.4,9.35,230.2,316.7,46.6
58561500,-1.99,13.64,211.7,8.78,216.4,302.7,45.6
58563000,-1.93,13.39,215.6,9.05,223.0,310.1,46.0
58564500,-2.00,13.85,208.6,8.73,215.1,299.6,45.9
58566000,-1.93,13.34,216.3,9.06,223.3,310.9,45.9
58567500,-1.96,13.56,212.9,8.89,219.0,305.5,45.8
58569000,-1.98,13.52,213.7,8.82,217.5,304.9,45.5
58570500,-1.95,13.63,211.6,8.95,220.5,305.6,46.2
58572000,-1.95,13.52,213.6,8.93,220.1,306.7,45.9
58573500,-1.94,13.28,217.4,8.99,221.8,310.6,45.6
58575000,-2.00,13.74,210.3,8.71,214.5,300.4,45.6
58576500,-1.94,13.52,213.4,8.98,221.3,307.5,46.0
58578000,-2.03,13.74,210.4,8.62,212.4,299.0,45.3
58579500,-1.96,13.08,220.8,8.89,219.4,311.3,44.8
58581000,-2.06,13.85,208.7,8.49,209.2,295.5,45.1
58582500,-1.94,13.19,219.0,8.98,221.6,311.6,45.3
58584000,-2.01,13.85,208.6,8.66,213.4,298.4,45.7
58585500,-1.88,12.84,224.9,9.26,228.6,320.7,45.5
58587000,-2.04,14.12,204.6,8.55,210.4,293.5,45.8
58588500,-1.88,13.01,221.7,9.28,229.0,318.8,45.9
58590000,-1.97,13.88,207.8,8.86,218.1,301.3,46.4
58591500,-1.83,13.04,220.9,9.51,234.2,321.9,46.7
58593000,-1.95,13.97,206.2,8.94,219.8,301.4,46.8
58594500,-1.84,13.01,221.4,9.47,233.5,321.8,46.5
58596000,-1.96,13.49,214.1,8.89,219.1,306.3,45.7
58597500,-1.90,13.14,219.6,9.16,225.9,315.1,45.8
58599000,-1.97,13.62,212.0,8.84,217.9,304.0,45.8
58600500,-1.90,13.07,220.8,9.19,226.6,316.4,45.7
58602000,-1.95,13.35,216.4,8.93,220.3,308.8,45.5
58603500,-1.91,13.18,219.1,9.11,224.7,313.8,45.7
58605000,-1.89,13.39,215.3,9.20,226.7,312.7,46.5
58606500,-1.89,13.25,217.6,9.21,227.1,314.5,46.2
58608000,-1.88,13.06,220.9,9.27,228.7,317.9,46.0
58609500,-1.92,13.33,216.5,9.07,223.5,311.2,45.9
58611000,-1.89,13.26,217.4,9.23,227.4,314.6,46.3
58612500,-1.96,13.49,214.1,8.90,219.3,306.5,45.7
58614000,-1.90,12.80,225.6,9.20,227.1,320.1,45.2
58615500,-1.98,13.56,213.0,8.83,217.7,304.6,45.6
58617000,-1.89,12.96,222.7,9.23,227.7,318.5,45.6
58618500,-1.95,13.51,213.6,8.96,220.8,307.2,46.0
58620000,-1.84,12.55,229.9,9.50,234.6,328.4,45.6
58621500,-1.96,13.75,209.8,8.90,219.2,303.4,46.3
58623000,-1.82,12.75,226.0,9.56,235.9,326.7,46.2
58624500,-1.91,13.51,213.4,9.15,225.2,310.3,46.5
58626000,-1.82,12.76,225.9,9.57,236.1,326.7,46.3
58627500,-1.93,13.73,209.9,9.03,222.2,305.7,46.6
58629000,-1.82,12.75,226.0,9.60,236.9,327.4,46.4
58630500,-1.98,13.38,215.9,8.80,217.0,306.1,45.1
58632000,-1.91,12.96,222.8,9.13,225.4,316.9,45.3
58633500,-2.00,13.56,213.2,8.72,214.9,302.7,45.2
58635000,-1.92,12.91,223.7,9.10,224.6,317.0,45.1
58636500,-1.96,13.10,220.5,8.89,219.3,311.0,44.8
58638000,-1.94,12.95,223.0,9.01,222.5,315.0,44.9
58639500,-1.93,13.25,217.8,9.06,223.4,312.0,45.7
58641000,-1.92,13.02,221.8,9.08,224.1,315.3,45.3
58642500,-1.89,12.86,224.4,9.21,227.5,319.5,45.4
58644000,-1.94,13.21,218.5,9.01,222.4,311.8,45.5
58645500,-1.90,13.10,220.3,9.17,226.2,315.8,45.8
58647000,-1.98,13.23,218.4,8.79,217.0,307.8,44.8
58648500,-1.91,12.55,230.1,9.13,225.5,322.2,44.4
58650000,-2.01,13.38,216.1,8.68,214.1,304.2,44.7
58651500,-1.91,12.78,226.0,9.14,225.6,319.4,45.0
58653000,-1.95,13.21,218.7,8.93,220.3,310.4,45.2
58654500,-1.81,12.37,233.1,9.63,237.9,333.0,45.6
58656000,-1.93,13.49,213.9,9.02,222.2,308.5,46.1
58657500,-1.80,12.52,230.3,9.70,239.4,332.2,46.1
58659000,-1.89,13.24,217.8,9.25,227.9,315.3,46.3
58660500,-1.80,12.49,230.9,9.68,239.0,332.3,46.0
58662000,-1.91,13.43,214.7,9.14,225.1,311.1,46.4
58663500,-1.80,12.50,230.6,9.69,239.3,332.4,46.1
58665000,-1.91,13.13,219.8,9.13,225.3,314.8,45.7
58666500,-1.84,12.55,229.9,9.49,234.3,328.3,45.5
58668000,-1.92,13.24,218.0,9.08,224.0,312.6,45.8
58669500,-1.86,12.55,230.0,9.39,231.9,326.6,45.2
58671000,-1.91,12.78,226.0,9.11,224.9,318.9,44.9
58672500,-1.87,12.55,230.0,9.32,230.2,325.4,45.0
58674000,-1.89,12.98,222.3,9.22,227.6,318.2,45.7
58675500,-1.86,12.75,226.3,9.39,231.8,324.0,45.7
58677000,-1.83,12.55,229.8,9.54,235.6,329.2,45.7
58678500,-1.86,12.83,224.9,9.37,231.3,322.6,45.8
58680000,-1.84,12.81,225.0,9.49,234.1,324.7,46.1
58681500,-1.91,12.88,224.2,9.14,225.7,318.1,45.2
58683000,-1.85,12.31,234.4,9.43,233.0,330.5,44.8
58684500,-1.93,13.02,221.9,9.04,223.2,314.7,45.2
58686000,-1.85,12.44,231.9,9.42,232.6,328.5,45.1
58687500,-1.90,12.95,222.9,9.20,227.0,318.1,45.5
58689000,-1.79,12.12,238.0,9.73,240.6,338.4,45.3
58690500,-1.91,13.18,219.0,9.11,224.7,313.7,45.7
58692000,-1.80,12.32,234.1,9.69,239.4,334.8,45.6
58693500,-1.91,13.11,220.2,9.12,225.1,314.9,45.6
58695000,-1.82,12.29,234.9,9.60,237.3,333.9,45.3
58696500,-1.93,13.28,217.4,9.02,222.5,311.1,45.7
58698000,-1.82,12.32,234.2,9.60,237.2,333.3,45.4
58699500,-1.92,13.03,221.7,9.06,223.7,314.9,45.3
58701000,-1.85,12.41,232.6,9.44,233.4,329.5,45.1
58702500,-1.94,13.18,219.2,8.97,221.4,311.5,45.3
58704000,-1.88,12.49,231.2,9.27,229.0,325.4,44.7
58705500,-1.94,12.75,226.6,8.99,221.9,317.1,44.4
58707000,-1.89,12.42,232.5,9.22,227.7,325.4,44.4
58708500,-1.93,12.87,224.4,9.04,223.3,316.6,44.9
58710000,-1.86,12.54,230.3,9.35,231.0,326.2,45.1
58711500,-1.84,12.36,233.6,9.46,233.8,330.5,45.0
58713000,-1.87,12.55,230.0,9.31,229.9,325.2,45.0
58714500,-1.83,12.55,229.9,9.52,235.0,328.8,45.6
58716000,-1.88,12.55,230.1,9.28,229.3,324.8,44.9
58717500,-1.84,12.01,240.4,9.49,234.6,335.9,44.3
58719000,-1.91,12.75,226.5,9.11,224.9,319.2,44.8
58720500,-1.83,12.26,235.4,9.52,235.4,332.9,45.0
58722000,-1.89,12.55,230.1,9.24,228.3,324.1,44.8
58723500,-1.79,11.94,241.7,9.76,241.3,341.5,44.9
58725000,-1.90,12.98,222.3,9.20,227.0,317.7,45.6
58726500,-1.76,12.07,239.0,9.88,244.3,341.8,45.6
58728000,-1.85,12.80,225.4,9.43,232.8,324.0,45.9
58729500,-1.76,11.95,241.3,9.89,244.5,343.5,45.4
58731000,-1.87,12.92,223.2,9.35,230.7,321.0,45.9
58732500,-1.76,12.04,239.5,9.93,245.4,342.9,45.7
58734000,-1.85,12.75,226.3,9.41,232.3,324.3,45.7
58735500,-1.77,12.03,239.7,9.83,243.1,341.4,45.4
58737000,-1.88,12.85,224.6,9.29,229.3,321.0,45.6
58738500,-1.82,12.12,238.2,9.60,237.4,336.3,44.9
58740000,-1.88,12.35,233.8,9.28,229.4,327.5,44.5
58741500,-1.83,12.10,238.6,9.52,235.4,335.2,44.6
58743000,-1.88,12.55,230.1,9.28,229.2,324.7,44.9
58744500,-1.81,12.17,237.0,9.63,238.0,335.9,45.1
58746000,-1.79,12.12,238.0,9.74,240.9,338.6,45.3
58747500,-1.82,12.32,234.2,9.60,237.4,333.5,45.4
58749000,-1.80,12.36,233.3,9.68,239.2,334.1,45.7
58750500,-1.86,12.31,234.4,9.39,232.2,329.9,44.7
58752000,-1.81,11.81,244.4,9.61,237.6,340.9,44.2
58753500,-1.91,12.55,230.1,9.13,225.5,322.2,44.4
58755000,-1.85,12.07,239.1,9.43,233.1,333.9,44.3
58756500,-1.91,12.45,232.0,9.14,225.8,323.7,44.2
58758000,-1.81,11.77,245.1,9.63,238.1,341.7,44.2
58759500,-1.92,12.76,226.3,9.07,224.0,318.5,44.7
58761000,-1.78,11.83,244.0,9.80,242.4,343.9,44.8
58762500,-1.88,12.55,230.1,9.28,229.2,324.8,44.9
58764000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
58765500,-1.91,12.80,225.6,9.15,225.9,319.3,45.0
58767000,-1.76,11.86,243.3,9.89,244.7,345.0,45.2
58768500,-1.88,12.55,230.1,9.29,229.5,325.0,44.9
58770000,-1.78,11.87,242.9,9.81,242.5,343.3,45.0
58771500,-1.90,12.76,226.4,9.20,227.2,320.7,45.1
58773000,-1.84,11.95,241.5,9.50,234.8,336.8,44.2
58774500,-1.90,12.14,237.8,9.18,226.8,328.6,43.7
58776000,-1.82,11.96,241.3,9.56,236.3,337.8,44.4
58777500,-1.87,12.36,233.7,9.35,231.0,328.5,44.7
58779000,-1.79,11.93,241.9,9.74,240.9,341.4,44.9
58780500,-1.77,11.87,243.0,9.84,243.4,344.0,45.0
58782000,-1.80,12.08,238.8,9.69,239.7,338.3,45.1
58783500,-1.78,12.11,238.1,9.78,241.9,339.4,45.5
58785000,-1.82,12.14,237.7,9.56,236.3,335.2,44.8
58786500,-1.80,11.56,249.6,9.71,240.2,346.3,43.9
58788000,-1.87,12.24,235.8,9.31,230.1,329.5,44.3
58789500,-1.79,11.74,245.7,9.74,240.8,344.0,44.4
58791000,-1.85,12.14,237.7,9.45,233.6,333.2,44.5
58792500,-1.77,11.50,250.8,9.82,243.0,349.2,44.1
58794000,-1.85,12.40,232.7,9.40,232.4,328.9,45.0
58795500,-1.72,11.59,248.7,10.12,250.5,353.0,45.2
58797000,-1.82,12.31,234.5,9.57,236.6,333.1,45.3
58798500,-1.73,11.42,252.5,10.06,249.0,354.6,44.6
58800000,-1.84,12.45,231.7,9.46,233.8,329.2,45.2
58801500,-1.72,11.53,250.1,10.15,251.2,354.4,45.1
58803000,-1.80,12.24,235.7,9.67,239.0,335.6,45.4
58804500,-1.71,11.54,249.9,10.19,252.3,355.1,45.3
58806000,-1.83,12.41,232.6,9.51,235.1,330.7,45.3
58807500,-1.77,11.63,247.9,9.83,243.3,347.4,44.5
58809000,-1.84,11.78,244.8,9.50,234.8,339.3,43.8
58810500,-1.79,11.64,247.7,9.75,241.1,345.7,44.2
58812000,-1.84,12.09,238.6,9.47,234.1,334.3,44.5
58813500,-1.77,11.68,247.0,9.82,243.0,346.5,44.5
58815000,-1.76,11.74,245.6,9.89,244.7,346.7,44.9
58816500,-1.82,11.87,243.1,9.58,237.0,339.5,44.3
58818000,-1.80,11.87,243.0,9.71,240.2,341.7,44.7
58819500,-1.84,11.95,241.5,9.49,234.5,336.6,44.2
58821000,-1.81,11.32,254.4,9.62,237.5,348.1,43.0
58822500,-1.89,12.14,237.7,9.22,227.6,329.1,43.8
58824000,-1.80,11.58,249.1,9.68,239.3,345.4,43.9
58825500,-1.87,11.98,240.8,9.31,229.9,332.9,43.7
58827000,-1.80,11.39,253.0,9.71,240.0,348.7,43.5
58828500,-1.88,12.29,234.9,9.28,229.2,328.2,44.3
58830000,-1.73,11.39,253.2,10.08,249.6,355.5,44.6
58831500,-1.85,12.17,237.2,9.44,233.2,332.7,44.5
58833000,-1.74,11.25,256.3,10.01,247.9,356.5,44.0
58834500,-1.86,12.31,234.5,9.35,231.2,329.3,44.6
58836000,-1.72,11.36,253.8,10.12,250.5,356.6,44.6
58837500,-1.83,12.13,238.0,9.54,235.7,335.0,44.7
58839000,-1.70,11.30,255.1,10.27,254.3,360.2,44.9
58840500,-1.81,12.21,236.4,9.62,237.8,335.3,45.2
58842000,-1.76,11.39,253.2,9.92,245.6,352.7,44.1
58843500,-1.81,11.58,248.9,9.62,237.9,344.3,43.7
58845000,-1.77,11.39,253.1,9.86,244.0,351.5,43.9
58846500,-1.82,11.83,243.8,9.58,236.9,340.0,44.2
58848000,-1.76,11.38,253.4,9.92,245.5,352.8,44.1
58849500,-1.74,11.42,252.6,10.00,247.4,353.6,44.4
58851000,-1.77,11.62,248.3,9.87,244.2,348.3,44.5
58852500,-1.74,11.61,248.4,10.03,248.2,351.2,45.0
58854000,-1.76,11.55,249.7,9.91,245.3,350.0,44.5
58855500,-1.76,11.11,259.2,9.90,244.7,356.5,43.4
58857000,-1.83,11.79,244.6,9.55,236.1,340.0,44.0
58858500,-1.75,11.26,255.9,9.94,246.0,355.0,43.9
58860000,-1.80,11.58,249.1,9.67,239.2,345.4,43.8
58861500,-1.74,11.06,260.5,10.02,247.8,359.6,43.6
58863000,-1.81,11.96,241.2,9.62,237.9,338.8,44.6
58864500,-1.69,11.12,259.3,10.31,255.4,363.9,44.6
58866000,-1.79,11.80,244.4,9.76,241.4,343.5,44.6
58867500,-1.69,11.01,261.9,10.29,254.8,365.4,44.2
58869000,-1.81,11.99,240.7,9.64,238.3,338.8,44.7
58870500,-1.68,11.07,260.4,10.38,257.0,365.9,44.6
58872000,-1.77,11.77,245.1,9.87,244.1,345.9,44.9
58873500,-1.68,11.00,262.1,10.35,256.4,366.6,44.4
58875000,-1.79,11.98,240.9,9.75,241.2,340.9,45.0
58876500,-1.74,11.18,257.8,10.03,248.3,358.0,43.9
58878000,-1.84,11.49,250.6,9.45,233.4,342.5,43.0
