Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57438000,-3.23,24.86,117.0,5.43,129.1,174.3,47.8
57439500,-3.09,24.55,117.7,5.68,134.6,178.8,48.8
57441000,-3.05,23.86,121.2,5.76,137.1,183.0,48.5
57442500,-3.11,24.86,116.2,5.64,133.4,176.9,48.9
57444000,-3.06,24.08,120.1,5.74,136.3,181.7,48.6
57445500,-3.13,24.87,116.2,5.61,132.8,176.5,48.8
57447000,-3.05,23.62,122.7,5.75,137.1,184.0,48.2
57448500,-3.28,25.36,114.7,5.36,127.1,171.2,47.9
57450000,-3.10,23.97,121.1,5.66,134.7,181.1,48.1
57451500,-3.30,25.05,116.4,5.33,126.8,172.2,47.5
57453000,-3.09,23.56,123.3,5.68,135.6,183.3,47.7
57454500,-3.36,25.19,116.1,5.24,124.6,170.3,47.0
57456000,-3.03,23.45,123.5,5.80,138.3,185.4,48.2
57457500,-3.29,25.00,116.7,5.34,127.0,172.4,47.4
57459000,-3.03,23.27,124.6,5.79,138.2,186.1,48.0
57460500,-3.34,25.13,116.3,5.27,125.3,170.9,47.1
57462000,-2.98,23.74,121.5,5.88,139.7,185.1,49.0
57463500,-3.18,24.48,118.8,5.52,131.3,177.1,47.9
57465000,-2.97,23.76,121.2,5.91,140.3,185.4,49.2
57466500,-3.24,24.67,118.1,5.42,129.0,174.9,47.5
57468000,-3.04,24.03,120.2,5.77,137.0,182.3,48.7
57469500,-3.21,24.11,120.9,5.48,130.8,178.1,47.3
57471000,-3.07,24.14,119.8,5.72,135.8,181.1,48.6
57472500,-3.18,24.46,118.9,5.52,131.4,177.2,47.9
57474000,-3.04,24.04,120.2,5.77,137.0,182.3,48.8
57475500,-3.02,23.52,123.1,5.80,138.3,185.2,48.3
57477000,-3.05,24.36,118.4,5.75,136.3,180.5,49.0
57478500,-3.00,23.61,122.4,5.84,139.0,185.2,48.6
57480000,-3.04,24.27,118.9,5.77,136.7,181.1,49.0
57481500,-3.01,23.12,125.4,5.83,139.3,187.4,48.0
57483000,-3.18,24.86,116.6,5.53,131.2,175.5,48.4
57484500,-2.98,23.70,121.7,5.88,139.7,185.3,48.9
57486000,-3.13,24.66,117.4,5.61,132.9,177.3,48.6
57487500,-2.98,23.29,124.1,5.88,140.1,187.2,48.5
57489000,-3.20,24.77,117.3,5.49,130.4,175.4,48.0
57490500,-2.92,23.21,124.1,6.00,142.7,189.2,49.0
57492000,-3.14,24.69,117.3,5.60,132.7,177.1,48.5
57493500,-2.92,22.99,125.5,6.00,143.0,190.3,48.7
57495000,-3.18,24.86,116.7,5.52,130.9,175.4,48.3
57496500,-2.88,23.23,123.6,6.10,144.6,190.2,49.5
57498000,-3.05,24.21,119.3,5.76,136.6,181.3,48.9
57499500,-2.86,23.35,122.7,6.13,145.1,190.0,49.8
57501000,-3.11,24.47,118.2,5.65,134.1,178.8,48.6
57502500,-2.91,23.52,122.2,6.02,142.6,187.8,49.4
57504000,-3.08,23.86,121.5,5.69,135.6,182.1,48.1
57505500,-2.98,23.77,121.2,5.89,139.8,185.1,49.1
57507000,-3.12,24.07,120.6,5.63,134.1,180.3,48.0
57508500,-2.98,23.68,121.8,5.88,139.8,185.4,48.9
57510000,-3.00,23.29,124.3,5.84,139.3,186.7,48.3
57511500,-3.08,23.87,121.4,5.70,135.8,182.2,48.2
57513000,-3.01,23.02,126.0,5.84,139.5,188.0,47.9
57514500,-3.04,23.71,122.1,5.76,137.3,183.7,48.3
57516000,-3.02,22.56,128.9,5.82,139.6,190.0,47.3
57517500,-3.18,24.25,120.0,5.53,131.7,178.1,47.7
57519000,-2.99,23.21,124.7,5.86,139.8,187.4,48.3
57520500,-3.16,24.17,120.3,5.56,132.4,178.9,47.7
57522000,-2.99,22.76,127.5,5.87,140.6,189.8,47.8
57523500,-3.24,24.26,120.2,5.43,129.6,176.8,47.2
57525000,-2.94,22.76,127.1,5.96,142.4,190.9,48.2
57526500,-3.18,24.05,121.1,5.52,131.6,178.9,47.4
57528000,-2.92,22.47,128.8,6.00,143.6,192.9,48.1
57529500,-3.23,24.35,119.7,5.45,129.9,176.6,47.3
57531000,-2.91,22.66,127.5,6.03,143.9,192.3,48.5
57532500,-3.07,23.64,122.7,5.72,136.5,183.5,48.0
57534000,-2.82,22.95,124.8,6.22,147.5,193.2,49.8
57535500,-3.04,24.02,120.3,5.77,137.0,182.3,48.7
57537000,-2.83,23.02,124.5,6.18,146.6,192.4,49.7
57538500,-3.03,23.47,123.4,5.80,138.3,185.4,48.3
57540000,-2.92,23.34,123.3,6.00,142.5,188.5,49.1
57541500,-3.07,23.73,122.2,5.72,136.4,183.1,48.1
57543000,-2.92,23.27,123.8,6.00,142.7,188.9,49.1
57544500,-2.96,22.91,126.3,5.93,141.7,189.8,48.3
57546000,-2.94,23.45,122.9,5.96,141.5,187.4,49.0
57547500,-2.90,22.85,126.2,6.04,144.1,191.5,48.8
57549000,-2.92,23.27,123.8,6.00,142.7,188.9,49.1
57550500,-2.89,22.44,128.8,6.06,145.0,193.9,48.4
57552000,-3.02,23.71,121.9,5.81,138.2,184.3,48.6
57553500,-2.88,22.93,125.5,6.09,145.0,191.7,49.1
57555000,-3.02,23.73,121.8,5.81,138.2,184.2,48.6
57556500,-2.88,22.46,128.6,6.08,145.3,194.0,48.5
57558000,-3.09,23.88,121.5,5.68,135.3,181.8,48.1
57559500,-2.86,22.56,127.8,6.12,146.1,194.1,48.8
57561000,-3.02,23.69,122.1,5.80,138.1,184.3,48.5
57562500,-2.83,22.22,129.7,6.20,148.0,196.8,48.8
57564000,-3.08,23.99,120.7,5.71,135.7,181.7,48.3
57565500,-2.80,22.30,128.9,6.26,149.2,197.2,49.2
57567000,-2.94,23.39,123.2,5.96,141.7,187.8,49.0
57568500,-2.77,22.47,127.5,6.33,150.3,197.1,49.7
57570000,-2.98,23.58,122.4,5.88,139.8,185.8,48.8
57571500,-2.77,22.50,127.3,6.32,150.1,196.8,49.7
57573000,-3.05,22.92,126.8,5.76,138.1,187.5,47.4
57574500,-2.92,22.78,126.8,6.00,143.2,191.3,48.5
57576000,-3.08,23.25,125.1,5.70,136.4,185.0,47.5
57577500,-2.93,22.80,126.8,5.99,143.0,191.1,48.4
57579000,-3.00,22.50,129.1,5.85,140.4,190.8,47.4
57580500,-2.97,22.84,126.8,5.91,141.2,189.8,48.1
57582000,-2.96,22.49,128.9,5.93,142.1,191.9,47.8
57583500,-2.93,22.78,126.9,5.98,142.8,191.1,48.4
57585000,-2.89,21.90,132.3,6.07,145.8,196.9,47.8
57586500,-3.01,23.10,125.5,5.83,139.4,187.6,48.0
57588000,-2.90,22.37,129.3,6.04,144.6,194.0,48.2
57589500,-3.04,23.27,124.7,5.77,137.8,185.8,47.9
57591000,-2.88,22.00,131.6,6.08,145.9,196.5,47.9
57592500,-3.11,23.41,124.4,5.64,135.0,183.5,47.3
57594000,-2.89,22.07,131.2,6.06,145.4,195.9,47.9
57595500,-2.98,23.25,124.4,5.88,140.3,187.5,48.4
57597000,-2.77,21.73,132.6,6.32,151.1,201.0,48.7
57598500,-3.02,23.57,122.8,5.80,138.2,184.9,48.4
57600000,-2.75,21.94,130.9,6.37,151.9,200.5,49.2
57601500,-2.89,22.99,125.3,6.06,144.3,191.1,49.0
57603000,-2.73,22.05,130.0,6.41,152.5,200.4,49.6
57604500,-2.94,23.19,124.4,5.97,142.2,188.9,48.8
57606000,-2.72,22.10,129.5,6.43,152.9,200.4,49.7
57607500,-2.91,22.72,127.2,6.02,143.8,192.0,48.5
57609000,-2.80,22.34,128.7,6.25,148.9,196.8,49.2
57610500,-2.95,23.06,125.3,5.95,141.8,189.2,48.5
57612000,-2.82,22.36,128.7,6.22,148.2,196.3,49.0
57613500,-2.91,22.33,129.6,6.03,144.5,194.1,48.1
57615000,-2.86,22.43,128.6,6.13,146.3,194.8,48.7
57616500,-2.89,22.43,128.8,6.07,145.1,194.1,48.4
57618000,-2.82,22.38,128.6,6.21,148.0,196.1,49.0
57619500,-2.78,21.75,132.5,6.30,150.7,200.7,48.7
57621000,-2.85,22.62,127.2,6.16,146.7,194.2,49.1
57622500,-2.79,22.06,130.5,6.27,149.8,198.6,48.9
57624000,-2.91,22.84,126.4,6.02,143.5,191.3,48.6
57625500,-2.77,21.69,132.9,6.32,151.2,201.3,48.7
57627000,-2.96,23.03,125.6,5.92,141.2,189.0,48.4
57628500,-2.79,21.83,132.1,6.28,150.2,200.0,48.7
57630000,-2.94,22.76,127.1,5.96,142.5,190.9,48.3
57631500,-2.73,21.36,134.9,6.41,153.5,204.3,48.7
57633000,-2.97,23.13,125.1,5.90,140.7,188.3,48.4
57634500,-2.76,21.37,135.0,6.35,152.2,203.5,48.4
57636000,-2.94,22.61,128.1,5.96,142.6,191.7,48.1
57637500,-2.75,21.40,134.8,6.36,152.5,203.5,48.5
57639000,-2.98,22.76,127.4,5.88,140.8,189.9,47.9
57640500,-2.73,21.57,133.4,6.41,153.2,203.1,49.0
57642000,-2.90,22.36,129.4,6.05,144.8,194.2,48.2
57643500,-2.78,21.84,131.9,6.30,150.7,200.2,48.8
57645000,-2.96,22.59,128.4,5.92,141.8,191.3,47.8
57646500,-2.83,21.97,131.4,6.20,148.4,198.2,48.5
57648000,-2.94,21.94,132.4,5.97,143.5,195.3,47.3
57649500,-2.86,22.04,131.2,6.12,146.6,196.8,48.2
57651000,-2.96,22.08,131.6,5.93,142.5,194.0,47.3
57652500,-2.85,21.92,131.9,6.15,147.5,197.9,48.2
57654000,-2.79,21.24,136.2,6.29,151.2,203.5,48.0
57655500,-2.87,22.09,130.9,6.11,146.5,196.4,48.2
57657000,-2.75,21.67,132.8,6.37,152.3,202.1,48.9
57658500,-2.85,22.38,128.9,6.15,146.9,195.4,48.7
57660000,-2.74,21.36,134.9,6.40,153.4,204.3,48.7
57661500,-2.92,22.69,127.4,6.01,143.5,191.9,48.4
57663000,-2.75,21.44,134.5,6.36,152.4,203.3,48.6
57664500,-2.89,22.27,129.9,6.07,145.3,194.9,48.2
57666000,-2.70,21.02,137.0,6.48,155.5,207.3,48.6
57667500,-2.92,22.67,127.5,6.01,143.6,192.0,48.4
57669000,-2.66,21.08,136.2,6.58,157.4,208.2,49.1
57670500,-2.84,22.34,129.0,6.17,147.3,195.8,48.8
57672000,-2.67,20.97,137.1,6.56,157.2,208.6,48.9
57673500,-2.87,22.53,128.0,6.11,145.8,194.0,48.7
57675000,-2.64,21.27,134.6,6.63,158.2,207.7,49.6
57676500,-2.78,22.16,129.6,6.30,150.3,198.5,49.2
57678000,-2.66,21.31,134.5,6.59,157.3,206.9,49.5
57679500,-2.85,22.40,128.7,6.15,146.9,195.3,48.8
57681000,-2.72,21.54,133.4,6.44,153.8,203.6,49.1
57682500,-2.82,21.67,133.4,6.21,149.0,200.0,48.2
57684000,-2.76,21.63,133.1,6.35,152.1,202.1,48.8
57685500,-2.85,21.88,132.2,6.14,147.3,197.9,48.1
57687000,-2.73,21.57,133.3,6.41,153.2,203.1,49.0
57688500,-2.69,21.01,137.1,6.51,156.1,207.7,48.7
57690000,-2.75,21.73,132.3,6.37,152.2,201.7,49.0
57691500,-2.71,21.31,135.0,6.47,154.8,205.4,48.9
57693000,-2.79,21.82,132.1,6.28,150.3,200.1,48.7
57694500,-2.71,20.86,138.3,6.47,155.6,208.1,48.4
57696000,-2.94,22.18,130.8,5.97,143.2,194.0,47.6
57697500,-2.76,21.02,137.6,6.35,152.7,205.5,48.0
57699000,-2.91,21.84,132.9,6.02,144.7,196.5,47.4
57700500,-2.75,20.68,140.0,6.38,153.8,208.0,47.7
57702000,-2.96,22.25,130.5,5.93,142.3,193.1,47.5
57703500,-2.67,20.61,139.9,6.55,157.5,210.6,48.4
57705000,-2.90,21.98,131.9,6.05,145.2,196.2,47.8
57706500,-2.68,20.43,141.4,6.52,157.2,211.4,48.0
57708000,-2.93,22.18,130.8,5.98,143.5,194.2,47.7
57709500,-2.64,20.84,137.8,6.63,158.8,210.3,49.1
57711000,-2.82,21.68,133.3,6.21,149.0,200.0,48.2
57712500,-2.64,20.86,137.7,6.63,158.8,210.2,49.1
57714000,-2.87,21.85,132.5,6.11,146.6,197.7,47.9
57715500,-2.73,21.11,136.6,6.42,154.2,206.0,48.5
57717000,-2.84,21.28,136.3,6.17,148.6,201.7,47.5
57718500,-2.71,21.24,135.5,6.47,154.9,205.8,48.8
57720000,-2.80,21.50,134.5,6.25,150.0,201.4,48.1
57721500,-2.70,21.08,136.6,6.49,155.5,207.0,48.7
57723000,-2.66,20.72,138.9,6.59,158.2,210.5,48.7
57724500,-2.71,21.28,135.2,6.47,154.9,205.6,48.9
57726000,-2.66,20.90,137.6,6.58,157.7,209.3,48.9
57727500,-2.71,21.31,134.9,6.47,154.9,205.4,48.9
57729000,-2.67,20.38,141.7,6.55,157.8,212.1,48.1
57730500,-2.81,21.73,132.9,6.23,149.4,200.0,48.3
57732000,-2.66,20.70,139.1,6.58,157.9,210.4,48.6
57733500,-2.79,21.59,133.7,6.28,150.6,201.4,48.4
57735000,-2.65,20.39,141.5,6.60,158.8,212.6,48.3
57736500,-2.83,21.86,132.2,6.20,148.5,198.8,48.3
57738000,-2.58,20.30,141.4,6.77,162.6,215.5,49.0
57739500,-2.77,21.69,132.9,6.32,151.2,201.3,48.7
57741000,-2.59,20.19,142.5,6.75,162.2,215.9,48.7
57742500,-2.81,21.85,132.0,6.25,149.5,199.5,48.6
57744000,-2.56,20.49,139.7,6.84,163.7,215.2,49.5
57745500,-2.70,21.45,133.9,6.49,155.0,204.8,49.2
57747000,-2.55,20.55,139.1,6.86,164.0,215.0,49.7
57748500,-2.75,21.63,133.1,6.38,152.5,202.4,48.9
57750000,-2.61,20.70,138.6,6.70,160.5,212.0,49.2
57751500,-2.73,20.94,137.9,6.41,154.1,206.8,48.2
57753000,-2.65,20.83,138.0,6.60,158.1,209.9,48.9
57754500,-2.77,21.21,136.3,6.32,152.0,204.1,48.1
57756000,-2.66,20.61,139.7,6.59,158.3,211.2,48.6
57757500,-2.70,20.29,142.5,6.49,156.7,211.8,47.7
57759000,-2.73,20.90,138.2,6.42,154.4,207.2,48.2
57760500,-2.67,20.39,141.6,6.56,158.0,212.1,48.1
57762000,-2.71,20.78,138.9,6.46,155.4,208.5,48.2
57763500,-2.69,19.85,146.0,6.50,157.4,214.7,47.2
57765000,-2.84,21.39,135.5,6.18,148.6,201.1,47.6
57766500,-2.67,20.37,141.8,6.56,158.1,212.3,48.1
57768000,-2.81,21.15,137.0,6.23,150.1,203.2,47.6
57769500,-2.66,19.97,144.8,6.58,159.0,215.1,47.7
57771000,-2.86,21.35,135.9,6.12,147.5,200.6,47.3
57772500,-2.60,19.87,145.1,6.74,162.5,217.8,48.2
57774000,-2.80,21.21,136.5,6.25,150.5,203.2,47.8
57775500,-2.60,19.73,146.3,6.73,162.6,218.7,48.0
57777000,-2.85,21.48,134.9,6.15,147.9,200.2,47.6
57778500,-2.58,19.96,144.2,6.79,163.5,218.0,48.6
57780000,-2.67,20.91,137.6,6.56,157.4,209.0,48.8
57781500,-2.51,20.11,142.2,6.97,167.0,219.3,49.6
57783000,-2.70,21.25,135.3,6.49,155.4,206.0,49.0
57784500,-2.55,20.23,141.7,6.86,164.5,217.1,49.3
57786000,-2.70,20.58,140.3,6.49,156.4,210.1,48.1
57787500,-2.61,20.39,141.1,6.70,160.9,214.0,48.8
57789000,-2.72,20.83,138.7,6.43,154.7,207.8,48.1
57790500,-2.61,20.28,142.0,6.70,161.1,214.7,48.6
57792000,-2.62,20.21,142.6,6.67,160.7,214.8,48.4
57793500,-2.63,20.50,140.4,6.66,160.0,212.8,48.7
57795000,-2.57,20.20,142.1,6.82,163.7,216.8,49.1
57796500,-2.60,20.37,141.0,6.74,161.8,214.7,48.9
57798000,-2.59,19.66,146.8,6.76,163.3,219.6,48.0
57799500,-2.71,20.89,138.1,6.46,155.2,207.8,48.3
57801000,-2.58,20.12,142.8,6.79,163.3,216.9,48.8
57802500,-2.68,20.73,139.1,6.54,157.1,209.8,48.5
57804000,-2.57,19.75,145.9,6.80,164.1,219.5,48.4
57805500,-2.74,20.96,137.8,6.40,153.9,206.6,48.1
57807000,-2.53,19.70,145.9,6.91,166.4,221.3,48.8
57808500,-2.69,20.86,138.2,6.51,156.4,208.7,48.5
57810000,-2.51,19.41,148.1,6.97,168.1,224.1,48.6
57811500,-2.72,21.12,136.5,6.43,154.4,206.1,48.5
57813000,-2.49,19.60,146.3,7.03,168.9,223.5,49.1
57814500,-2.61,20.67,138.8,6.70,160.6,212.3,49.2
57816000,-2.48,19.76,144.8,7.05,169.2,222.7,49.4
57817500,-2.66,20.87,137.8,6.59,158.0,209.6,48.9
57819000,-2.53,19.80,145.0,6.92,166.4,220.7,48.9
57820500,-2.72,20.22,143.3,6.44,155.6,211.5,47.4
57822000,-2.63,20.04,144.0,6.66,160.6,215.7,48.1
57823500,-2.75,20.44,141.9,6.36,153.7,209.1,47.3
57825000,-2.61,19.99,144.3,6.70,161.5,216.5,48.2
57826500,-2.65,19.80,146.1,6.60,159.5,216.3,47.5
57828000,-2.65,20.11,143.6,6.61,159.5,214.7,48.0
57829500,-2.60,19.78,145.9,6.73,162.6,218.4,48.1
57831000,-2.62,20.07,143.7,6.68,161.0,215.8,48.3
57832500,-2.59,19.34,149.5,6.75,163.4,221.5,47.5
57834000,-2.70,20.41,141.7,6.48,156.2,210.9,47.8
57835500,-2.58,19.78,145.7,6.77,163.4,218.9,48.3
57837000,-2.72,20.45,141.5,6.45,155.5,210.3,47.7
57838500,-2.58,19.37,149.2,6.77,163.9,221.6,47.7
57840000,-2.77,20.56,141.1,6.32,152.6,207.8,47.2
57841500,-2.55,19.37,148.9,6.86,165.8,222.8,48.1
57843000,-2.65,20.42,141.1,6.61,159.0,212.6,48.4
57844500,-2.47,19.05,151.0,7.08,170.9,228.0,48.5
57846000,-2.68,20.75,138.9,6.53,156.9,209.6,48.5
57847500,-2.45,19.20,149.4,7.12,171.6,227.5,49.0
57849000,-2.58,20.31,141.4,6.79,163.0,215.8,49.1
57850500,-2.44,19.35,148.0,7.16,172.0,226.9,49.3
57852000,-2.61,20.48,140.4,6.70,160.7,213.4,48.9
57853500,-2.44,19.37,147.7,7.17,172.2,226.9,49.4
57855000,-2.61,19.94,144.7,6.71,161.8,217.1,48.2
57856500,-2.53,19.62,146.5,6.93,166.9,222.1,48.7
57858000,-2.64,20.21,142.7,6.64,159.9,214.3,48.3
57859500,-2.53,19.60,146.7,6.92,166.8,222.2,48.7
57861000,-2.58,19.55,147.6,6.78,163.8,220.5,48.0
57862500,-2.55,19.68,146.2,6.86,165.3,220.7,48.5
57864000,-2.53,19.66,146.3,6.90,166.3,221.5,48.7
57865500,-2.52,19.67,146.0,6.94,167.0,221.8,48.8
57867000,-2.48,19.17,150.0,7.04,170.0,226.7,48.6
57868500,-2.57,19.91,144.5,6.81,164.0,218.6,48.6
57870000,-2.49,19.47,147.4,7.02,168.9,224.2,48.9
57871500,-2.60,19.97,144.3,6.74,162.5,217.3,48.4
57873000,-2.49,19.04,151.3,7.01,169.5,227.2,48.2
57874500,-2.65,20.19,143.0,6.59,159.0,213.9,48.0
57876000,-2.51,19.21,149.9,6.98,168.6,225.6,48.4
57877500,-2.60,20.02,143.9,6.72,162.0,216.7,48.4
57879000,-2.43,18.71,153.6,7.20,174.0,232.1,48.6
57880500,-2.70,20.41,141.7,6.50,156.6,211.2,47.9
57882000,-2.46,18.81,153.1,7.10,171.7,230.0,48.3
57883500,-2.61,19.86,145.3,6.71,162.0,217.6,48.1
57885000,-2.46,18.93,151.9,7.11,171.8,229.4,48.5
57886500,-2.64,20.10,143.6,6.63,159.8,214.9,48.1
57888000,-2.44,19.02,150.9,7.16,172.6,229.3,48.8
57889500,-2.61,19.73,146.4,6.69,161.8,218.2,47.8
57891000,-2.52,19.27,149.5,6.93,167.5,224.5,48.2
57892500,-2.65,19.92,145.2,6.60,159.4,215.6,47.7
57894000,-2.54,19.24,150.0,6.89,166.5,224.1,48.0
57895500,-2.62,19.21,150.8,6.68,162.1,221.4,47.1
57897000,-2.57,19.28,149.8,6.81,164.7,222.7,47.7
57898500,-2.59,19.35,149.4,6.75,163.3,221.4,47.5
57900000,-2.53,19.25,149.8,6.90,166.9,224.2,48.1
57901500,-2.50,18.73,154.1,7.00,169.8,229.3,47.8
57903000,-2.53,19.49,147.6,6.91,166.7,222.7,48.5
57904500,-2.45,19.14,149.9,7.13,171.9,228.1,48.9
57906000,-2.56,19.65,146.6,6.84,165.0,220.7,48.4
57907500,-2.47,18.75,153.6,7.09,171.6,230.3,48.2
57909000,-2.60,19.85,145.4,6.72,162.2,217.8,48.1
57910500,-2.47,18.87,152.6,7.09,171.5,229.5,48.3
57912000,-2.58,19.62,147.0,6.79,164.0,220.3,48.1
57913500,-2.40,18.43,156.0,7.28,176.2,235.3,48.5
57915000,-2.60,20.00,144.1,6.73,162.2,217.0,48.4
57916500,-2.38,18.57,154.4,7.35,177.3,235.1,49.0
57918000,-2.52,19.68,145.9,6.95,167.3,222.0,48.9
57919500,-2.39,18.51,155.1,7.33,177.0,235.3,48.8
57921000,-2.54,19.83,144.9,6.89,165.8,220.2,48.9
57922500,-2.37,18.66,153.5,7.37,177.6,234.7,49.2
57924000,-2.51,19.51,147.3,6.98,168.2,223.5,48.8
57925500,-2.41,18.76,152.9,7.27,175.3,232.6,48.9
57927000,-2.54,19.64,146.5,6.88,165.8,221.2,48.5
57928500,-2.44,18.85,152.5,7.16,172.8,230.5,48.6
57930000,-2.53,19.07,151.3,6.92,167.5,225.7,47.9
57931500,-2.48,18.88,152.6,7.06,170.7,229.0,48.2
57933000,-2.53,19.18,150.3,6.92,167.2,224.9,48.0
57934500,-2.45,18.93,151.8,7.15,172.5,229.8,48.7
57936000,-2.40,18.52,155.1,7.27,175.8,234.5,48.6
57937500,-2.46,19.08,150.6,7.11,171.4,228.2,48.7
57939000,-2.43,18.83,152.5,7.20,173.7,231.2,48.7
57940500,-2.52,19.24,149.7,6.95,167.9,225.0,48.3
57942000,-2.44,18.41,156.5,7.17,173.7,233.9,48.0
57943500,-2.64,19.49,148.6,6.64,160.9,219.0,47.3
57945000,-2.48,18.41,156.8,7.07,171.5,232.4,47.6
57946500,-2.61,19.19,150.9,6.72,162.8,222.0,47.2
57948000,-2.43,18.08,159.7,7.18,174.6,236.6,47.5
57949500,-2.64,19.59,147.7,6.64,160.8,218.3,47.4
57951000,-2.40,18.17,158.4,7.30,176.9,237.5,48.1
57952500,-2.55,19.29,149.6,6.85,165.7,223.3,47.9
57954000,-2.39,18.26,157.5,7.32,177.1,237.0,48.4
57955500,-2.59,19.50,148.1,6.76,163.4,220.6,47.8
57957000,-2.37,18.29,157.0,7.36,178.1,237.5,48.6
57958500,-2.50,19.07,151.1,6.99,168.9,226.6,48.2
57960000,-2.39,18.32,156.9,7.32,177.1,236.6,48.5
57961500,-2.57,19.38,149.0,6.81,164.7,222.1,47.9
57963000,-2.45,18.59,154.9,7.14,173.0,232.2,48.2
57964500,-2.52,18.60,155.5,6.95,168.7,229.4,47.3
57966000,-2.43,18.58,154.9,7.20,174.1,233.0,48.4
57967500,-2.48,18.90,152.4,7.05,170.4,228.7,48.2
57969000,-2.41,18.46,155.8,7.25,175.4,234.6,48.4
57970500,-2.37,18.17,158.2,7.36,178.2,238.3,48.4
57972000,-2.43,18.75,153.2,7.21,174.0,231.9,48.6
57973500,-2.38,18.47,155.4,7.34,177.2,235.7,48.8
57975000,-2.45,18.76,153.3,7.15,172.8,231.0,48.4
57976500,-2.38,18.09,159.2,7.33,177.7,238.6,48.2
57978000,-2.52,19.06,151.3,6.95,168.2,226.2,48.0
57979500,-2.39,18.22,158.0,7.30,176.9,237.2,48.2
57981000,-2.49,18.86,152.8,7.02,170.0,228.6,48.0
57982500,-2.38,17.88,161.1,7.36,178.6,240.5,48.0
57984000,-2.52,19.18,150.3,6.94,167.8,225.2,48.2
57985500,-2.31,17.91,160.2,7.55,182.8,243.0,48.8
57987000,-2.47,18.98,151.5,7.09,171.3,228.7,48.5
57988500,-2.33,17.72,162.3,7.51,182.2,244.0,48.3
57990000,-2.49,19.25,149.4,7.02,169.3,225.8,48.6
57991500,-2.29,17.97,159.3,7.61,183.9,243.3,49.1
57993000,-2.42,18.85,152.2,7.23,174.4,231.5,48.9
57994500,-2.30,17.96,159.5,7.59,183.5,243.1,49.0
57996000,-2.47,19.02,151.2,7.08,171.1,228.3,48.5
57997500,-2.37,18.15,158.4,7.38,178.7,238.8,48.5
57999000,-2.46,18.46,156.3,7.11,172.4,232.7,47.8
58000500,-2.39,18.23,157.8,7.32,177.2,237.3,48.3
58002000,-2.48,18.64,154.7,7.06,171.1,230.7,47.9
58003500,-2.42,18.21,158.3,7.23,175.5,236.3,48.0
58005000,-2.40,17.91,161.1,7.27,176.8,239.1,47.7
58006500,-2.45,18.38,156.9,7.15,173.3,233.8,47.8
58008000,-2.40,18.13,158.9,7.28,176.6,237.6,48.0
58009500,-2.45,18.38,157.0,7.14,173.2,233.7,47.8
58011000,-2.42,17.46,165.8,7.23,176.4,242.0,46.8
58012500,-2.56,18.81,153.8,6.84,166.1,226.4,47.2
58014000,-2.40,17.86,161.6,7.28,176.9,239.6,47.6
58015500,-2.52,18.61,155.3,6.95,168.7,229.3,47.4
58017000,-2.40,17.58,164.4,7.28,177.2,241.7,47.2
58018500,-2.55,18.86,153.4,6.85,166.2,226.2,47.3
58020000,-2.33,17.53,164.3,7.51,182.4,245.4,48.0
58021500,-2.51,18.73,154.3,6.96,168.9,228.7,47.6
58023000,-2.33,17.31,166.6,7.49,182.2,246.9,47.6
58024500,-2.54,18.96,152.4,6.88,166.7,225.9,47.6
58026000,-2.31,17.63,163.0,7.56,183.5,245.4,48.4
58027500,-2.38,18.52,154.8,7.34,177.3,235.4,48.9
58029000,-2.26,17.60,162.7,7.73,187.0,247.9,49.0
58030500,-2.43,18.74,153.4,7.20,173.9,231.9,48.6
58032000,-2.32,17.72,162.2,7.52,182.4,244.1,48.4
58033500,-2.42,18.09,159.4,7.23,175.6,237.2,47.8
58035000,-2.35,17.92,160.4,7.44,180.4,241.4,48.3
58036500,-2.45,18.32,157.5,7.14,173.3,234.1,47.7
58038000,-2.36,17.70,162.8,7.41,180.1,242.8,47.9
58039500,-2.34,17.73,162.3,7.45,180.9,243.1,48.1
58041000,-2.36,18.05,159.3,7.41,179.5,240.0,48.4
58042500,-2.30,17.84,160.8,7.59,183.6,244.0,48.8
58044000,-2.34,18.00,159.6,7.46,180.7,241.1,48.5
58045500,-2.34,17.23,167.5,7.48,182.2,247.5,47.4
58047000,-2.44,18.38,156.9,7.16,173.6,234.0,47.9
58048500,-2.33,17.59,163.6,7.51,182.4,245.0,48.1
58050000,-2.41,18.19,158.4,7.25,175.8,236.6,48.0
58051500,-2.33,17.26,167.1,7.51,182.9,247.7,47.6
58053000,-2.44,18.45,156.2,7.15,173.4,233.4,48.0
58054500,-2.26,17.30,165.9,7.74,187.7,250.5,48.5
58056000,-2.40,18.35,156.8,7.28,176.3,235.9,48.4
58057500,-2.26,17.02,169.0,7.73,188.1,252.9,48.1
58059000,-2.43,18.55,155.2,7.18,173.9,233.1,48.3
58060500,-2.24,17.22,166.6,7.81,189.3,252.1,48.7
58062000,-2.35,18.17,157.9,7.44,180.0,239.4,48.7
58063500,-2.24,17.34,165.3,7.81,189.1,251.2,48.8
58065000,-2.39,18.44,155.8,7.32,176.9,235.7,48.6
58066500,-2.31,17.40,165.5,7.55,183.6,247.2,48.0
58068000,-2.45,17.78,162.8,7.14,173.8,238.2,46.9
58069500,-2.37,17.57,164.3,7.38,179.5,243.3,47.5
