Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58564500,-1.84,14.74,192.5,9.49,229.8,299.7,50.1
58566000,-2.01,15.86,179.7,8.67,210.1,276.5,49.4
58567500,-1.78,14.68,192.1,9.78,235.6,304.0,50.8
58569000,-1.96,15.52,183.5,8.91,215.8,283.2,49.6
58570500,-1.81,14.54,194.9,9.66,233.8,304.3,50.2
58572000,-1.99,15.76,180.7,8.76,212.3,278.8,49.6
58573500,-1.77,14.85,189.2,9.83,235.8,302.4,51.3
58575000,-1.91,15.38,184.4,9.13,220.7,287.6,50.1
58576500,-1.77,14.88,188.8,9.83,235.9,302.1,51.3
58578000,-1.96,15.60,182.3,8.90,215.5,282.3,49.8
58579500,-1.85,15.12,186.8,9.45,227.7,294.5,50.6
58581000,-1.94,14.99,190.6,9.00,219.0,290.3,49.0
58582500,-1.87,15.22,186.0,9.33,225.1,292.0,50.4
58584000,-1.96,15.30,186.5,8.88,215.8,285.2,49.2
58585500,-1.84,14.88,190.3,9.49,229.4,298.0,50.3
58587000,-1.80,14.65,193.0,9.70,234.2,303.5,50.5
58588500,-1.82,15.19,185.4,9.56,229.7,295.2,51.1
58590000,-1.79,14.92,188.7,9.72,233.7,300.4,51.1
58591500,-1.83,15.11,186.6,9.52,229.1,295.5,50.8
58593000,-1.81,14.43,196.7,9.65,234.0,305.6,50.0
58594500,-1.91,15.50,182.7,9.13,220.4,286.3,50.3
58596000,-1.80,14.75,191.5,9.68,233.5,302.0,50.6
58597500,-1.88,15.25,185.8,9.27,223.8,290.9,50.3
58599000,-1.79,14.52,194.9,9.74,235.5,305.7,50.4
58600500,-1.93,15.56,182.3,9.05,218.6,284.6,50.2
58602000,-1.73,14.44,194.5,10.09,242.4,310.8,51.3
58603500,-1.88,15.23,186.0,9.29,224.3,291.4,50.3
58605000,-1.73,14.35,196.1,10.08,242.5,311.9,51.0
58606500,-1.91,15.52,182.6,9.13,220.2,286.0,50.3
58608000,-1.71,14.55,192.4,10.18,243.7,310.5,51.7
58609500,-1.85,15.11,187.0,9.44,227.6,294.5,50.6
58611000,-1.71,14.57,192.0,10.19,243.8,310.3,51.8
58612500,-1.88,15.40,183.4,9.29,223.8,289.4,50.7
58614000,-1.78,14.76,190.8,9.80,235.6,303.2,51.0
58615500,-1.86,14.70,193.5,9.37,227.4,298.6,49.6
58617000,-1.81,14.87,189.8,9.65,232.5,300.1,50.8
58618500,-1.89,15.09,188.1,9.25,223.9,292.4,50.0
58620000,-1.80,14.71,192.0,9.70,233.9,302.6,50.6
58621500,-1.80,14.48,195.6,9.71,234.9,305.7,50.2
58623000,-1.81,14.96,188.4,9.64,231.9,298.8,50.9
58624500,-1.78,14.66,192.4,9.79,235.8,304.4,50.8
58626000,-1.84,14.84,191.1,9.47,229.0,298.3,50.2
58627500,-1.83,14.10,202.5,9.52,232.2,308.1,48.9
58629000,-1.96,15.31,186.3,8.91,216.4,285.5,49.3
58630500,-1.83,14.54,195.3,9.55,231.6,302.9,49.9
58632000,-1.92,15.13,188.1,9.11,220.9,290.1,49.6
58633500,-1.81,14.30,198.9,9.63,234.0,307.1,49.6
58635000,-1.97,15.31,186.5,8.85,215.2,284.8,49.1
58636500,-1.75,14.24,198.4,9.97,240.9,312.1,50.5
58638000,-1.91,15.05,189.2,9.13,221.6,291.4,49.5
58639500,-1.75,14.11,200.8,9.95,241.1,313.7,50.2
58641000,-1.96,15.32,186.2,8.91,216.4,285.5,49.3
58642500,-1.73,14.31,197.0,10.05,242.1,312.2,50.9
58644000,-1.87,14.90,190.8,9.32,225.8,295.6,49.8
58645500,-1.73,14.32,196.7,10.06,242.2,312.0,50.9
58647000,-1.90,15.11,188.2,9.17,222.2,291.2,49.7
58648500,-1.74,14.47,194.6,9.99,240.5,309.4,51.0
58650000,-1.85,14.54,195.9,9.42,229.0,301.4,49.5
58651500,-1.78,14.59,193.6,9.77,235.8,305.0,50.6
58653000,-1.87,14.85,191.5,9.32,226.1,296.3,49.7
58654500,-1.78,14.46,195.6,9.81,236.9,307.2,50.5
58656000,-1.79,14.29,198.5,9.74,236.1,308.5,49.9
58657500,-1.79,14.67,192.3,9.76,235.3,303.9,50.7
58659000,-1.75,14.39,196.0,9.95,240.0,309.9,50.8
58660500,-1.77,14.52,194.4,9.85,237.5,306.9,50.7
58662000,-1.77,13.90,204.7,9.83,239.2,314.8,49.4
58663500,-1.87,14.97,189.7,9.32,225.7,294.8,49.9
58665000,-1.76,14.29,197.9,9.90,239.4,310.6,50.4
58666500,-1.84,14.77,192.0,9.49,229.8,299.5,50.1
58668000,-1.75,14.07,201.5,9.93,240.9,314.0,50.1
58669500,-1.89,14.95,190.3,9.25,224.3,294.1,49.7
58671000,-1.71,14.00,201.6,10.21,246.5,318.4,50.7
58672500,-1.85,14.73,192.7,9.45,229.0,299.3,49.9
58674000,-1.70,13.81,204.5,10.28,248.5,321.8,50.6
58675500,-1.88,15.06,188.4,9.29,224.9,293.3,50.0
58677000,-1.69,14.02,200.6,10.34,248.8,319.6,51.1
58678500,-1.80,14.61,193.7,9.66,233.5,303.4,50.3
58680000,-1.67,14.08,199.0,10.44,250.5,319.9,51.5
58681500,-1.84,14.91,190.0,9.48,229.1,297.6,50.3
58683000,-1.70,14.09,199.8,10.24,246.7,317.4,51.0
58684500,-1.82,14.22,200.4,9.57,233.1,307.4,49.3
58686000,-1.78,14.43,196.1,9.79,236.7,307.4,50.4
58687500,-1.90,14.61,195.7,9.18,223.8,297.3,48.8
58689000,-1.79,14.29,198.7,9.71,235.7,308.3,49.9
58690500,-1.83,14.09,202.6,9.53,232.4,308.3,48.9
58692000,-1.81,14.50,195.7,9.63,233.4,304.6,50.0
58693500,-1.77,14.16,200.3,9.84,238.6,311.5,50.0
58695000,-1.79,14.30,198.4,9.74,236.2,308.4,50.0
58696500,-1.79,13.68,208.9,9.73,237.8,316.5,48.7
58698000,-1.89,14.73,193.8,9.21,224.0,296.2,49.1
58699500,-1.78,14.05,202.3,9.79,238.0,312.4,49.6
58701000,-1.87,14.64,194.6,9.33,226.8,298.9,49.4
58702500,-1.78,13.88,205.3,9.78,238.3,314.6,49.3
58704000,-1.93,14.80,193.3,9.04,220.4,293.1,48.8
58705500,-1.73,13.86,204.6,10.05,243.8,318.3,50.0
58707000,-1.87,14.55,196.1,9.31,226.8,299.8,49.2
58708500,-1.72,13.61,208.7,10.15,246.8,323.2,49.8
58710000,-1.85,14.80,191.9,9.41,228.0,298.0,49.9
58711500,-1.66,13.77,204.5,10.48,252.6,325.0,51.0
58713000,-1.78,14.36,197.2,9.78,236.8,308.2,50.2
58714500,-1.65,13.81,203.4,10.54,253.6,325.1,51.3
58716000,-1.81,14.67,193.0,9.62,232.5,302.2,50.3
58717500,-1.67,13.83,203.5,10.45,251.8,323.7,51.1
58719000,-1.80,14.05,202.8,9.68,235.7,311.0,49.3
58720500,-1.74,14.10,200.7,10.01,242.2,314.5,50.4
58722000,-1.83,14.37,198.2,9.53,231.7,304.9,49.5
58723500,-1.73,13.98,202.3,10.09,244.3,317.2,50.4
58725000,-1.77,13.93,204.2,9.82,239.0,314.4,49.5
58726500,-1.75,14.14,200.2,9.99,241.6,313.8,50.4
58728000,-1.71,13.96,202.4,10.17,245.9,318.5,50.5
58729500,-1.73,14.06,200.9,10.09,244.0,316.1,50.5
58731000,-1.72,13.60,208.9,10.11,246.1,322.8,49.7
58732500,-1.79,14.32,198.1,9.72,235.8,308.0,50.0
58734000,-1.72,13.86,204.1,10.15,245.8,319.5,50.3
58735500,-1.80,14.31,198.6,9.68,234.9,307.6,49.8
58737000,-1.71,13.59,208.9,10.17,247.1,323.6,49.8
58738500,-1.84,14.44,197.2,9.46,230.2,303.1,49.4
58740000,-1.70,13.71,206.4,10.26,248.6,323.1,50.3
58741500,-1.80,14.27,199.1,9.69,235.2,308.2,49.8
58743000,-1.66,13.39,211.4,10.50,254.5,330.8,50.3
58744500,-1.83,14.59,194.7,9.51,230.6,301.8,49.8
58746000,-1.65,13.52,208.4,10.59,255.7,329.9,50.8
58747500,-1.76,14.13,200.6,9.91,240.2,313.0,50.1
58749000,-1.67,13.65,206.7,10.44,252.2,326.1,50.7
58750500,-1.85,14.47,196.9,9.42,229.1,302.1,49.3
58752000,-1.67,13.64,207.0,10.41,251.7,325.9,50.6
58753500,-1.83,13.86,206.6,9.50,232.6,311.1,48.4
58755000,-1.77,13.93,204.2,9.85,239.6,314.9,49.6
58756500,-1.86,14.19,201.5,9.37,228.9,305.0,48.6
58758000,-1.75,13.86,204.9,9.95,241.9,317.0,49.7
58759500,-1.81,13.77,207.8,9.63,235.5,314.0,48.6
58761000,-1.78,13.92,204.7,9.78,238.2,314.0,49.3
58762500,-1.75,13.77,206.5,9.95,242.2,318.3,49.5
58764000,-1.75,13.87,204.9,9.95,241.9,317.0,49.7
58765500,-1.74,13.43,212.4,10.02,244.7,324.1,49.0
58767000,-1.80,14.15,201.2,9.67,235.4,309.6,49.5
58768500,-1.73,13.71,207.2,10.06,244.6,320.6,49.7
58770000,-1.83,14.15,201.8,9.52,232.1,307.6,49.0
58771500,-1.71,13.44,211.5,10.22,248.8,326.5,49.6
58773000,-1.81,14.23,200.1,9.62,234.0,307.9,49.5
58774500,-1.69,13.52,209.7,10.29,249.8,326.2,50.0
58776000,-1.78,13.98,203.6,9.79,238.2,313.4,49.5
58777500,-1.64,13.14,215.6,10.61,257.7,336.0,50.1
58779000,-1.81,14.33,198.5,9.61,233.4,306.4,49.6
58780500,-1.63,13.24,213.3,10.69,258.8,335.4,50.5
58782000,-1.74,13.90,204.0,10.01,243.0,317.3,50.0
58783500,-1.62,13.33,211.2,10.78,260.2,335.1,50.9
58785000,-1.77,14.20,199.7,9.83,238.4,310.9,50.0
58786500,-1.62,13.32,211.6,10.74,259.5,334.9,50.8
58788000,-1.76,13.65,208.9,9.89,241.2,319.0,49.1
58789500,-1.69,13.60,208.3,10.30,249.8,325.3,50.2
58791000,-1.79,13.91,204.9,9.75,237.5,313.7,49.2
58792500,-1.70,13.54,209.3,10.28,249.6,325.7,50.0
58794000,-1.76,13.55,210.5,9.91,242.1,320.8,49.0
58795500,-1.71,13.57,209.2,10.17,247.4,324.0,49.8
58797000,-1.71,13.65,207.8,10.18,247.2,322.9,50.0
58798500,-1.69,13.57,208.7,10.31,250.2,325.8,50.2
58800000,-1.68,13.21,215.1,10.38,252.9,332.0,49.6
58801500,-1.72,13.75,206.3,10.11,245.5,320.7,50.0
58803000,-1.68,13.49,209.8,10.40,252.2,328.0,50.2
58804500,-1.76,13.84,205.6,9.90,240.8,316.7,49.5
58806000,-1.68,13.11,217.0,10.38,253.0,333.4,49.4
58807500,-1.80,14.04,203.0,9.68,235.7,311.1,49.3
58809000,-1.68,13.32,213.3,10.35,251.8,330.0,49.7
58810500,-1.81,13.83,206.6,9.64,235.5,313.3,48.7
58812000,-1.67,12.94,220.1,10.44,255.1,336.9,49.2
58813500,-1.86,14.18,201.7,9.39,229.4,305.5,48.7
58815000,-1.64,13.05,217.5,10.59,257.7,337.2,49.8
58816500,-1.78,13.76,207.3,9.81,239.4,316.6,49.1
58818000,-1.63,13.10,216.0,10.69,259.5,337.7,50.2
58819500,-1.81,14.02,203.4,9.63,234.7,310.6,49.1
58821000,-1.63,13.19,214.4,10.66,258.5,335.8,50.3
58822500,-1.78,13.59,210.4,9.78,239.2,318.5,48.7
58824000,-1.70,13.32,213.5,10.27,250.1,328.8,49.5
58825500,-1.81,13.82,206.9,9.63,235.4,313.4,48.7
58827000,-1.72,13.39,212.6,10.15,247.5,326.3,49.3
58828500,-1.79,13.30,215.6,9.75,239.3,322.1,48.0
58830000,-1.73,13.44,212.1,10.05,245.2,324.2,49.1
58831500,-1.78,13.54,211.1,9.82,240.1,319.7,48.7
58833000,-1.67,13.35,212.3,10.43,253.2,330.5,50.0
58834500,-1.66,13.03,218.2,10.50,256.0,336.3,49.6
58836000,-1.69,13.52,209.7,10.31,250.3,326.6,50.0
58837500,-1.65,13.24,214.0,10.55,256.1,333.7,50.1
58839000,-1.73,13.51,210.7,10.05,245.0,323.2,49.3
58840500,-1.66,12.93,220.2,10.49,256.1,337.8,49.3
58842000,-1.77,13.78,206.9,9.82,239.5,316.5,49.2
58843500,-1.67,13.09,217.2,10.46,255.0,334.9,49.6
58845000,-1.75,13.48,211.6,9.98,243.6,322.7,49.0
58846500,-1.62,12.70,223.8,10.78,262.9,345.2,49.6
58848000,-1.78,13.85,205.7,9.81,239.0,315.3,49.3
58849500,-1.59,12.79,221.4,10.92,265.4,345.6,50.2
58851000,-1.72,13.47,211.1,10.15,247.2,325.1,49.5
58852500,-1.60,12.77,221.8,10.91,265.1,345.7,50.1
58854000,-1.74,13.73,207.2,10.00,243.3,319.5,49.6
58855500,-1.58,12.93,218.1,11.00,266.2,344.1,50.7
58857000,-1.71,13.38,212.5,10.22,248.9,327.2,49.5
58858500,-1.62,12.97,218.5,10.73,260.8,340.2,50.0
58860000,-1.74,13.58,209.8,10.00,243.8,321.6,49.3
58861500,-1.66,13.05,217.9,10.47,255.3,335.6,49.5
58863000,-1.73,13.08,218.6,10.09,247.1,329.9,48.5
58864500,-1.68,13.09,217.5,10.37,253.0,333.7,49.3
58866000,-1.73,13.33,214.0,10.08,246.3,326.3,49.0
58867500,-1.65,13.11,216.4,10.57,257.0,336.0,49.9
58869000,-1.64,12.78,222.7,10.62,259.3,341.8,49.3
58870500,-1.67,13.25,214.1,10.45,254.0,332.2,49.9
58872000,-1.68,13.04,218.4,10.38,253.3,334.5,49.2
58873500,-1.76,13.39,213.6,9.88,241.8,322.6,48.6
58875000,-1.69,12.69,225.5,10.33,253.5,339.3,48.3
58876500,-1.81,13.66,209.7,9.61,235.4,315.2,48.3
58878000,-1.69,12.89,221.6,10.30,252.1,335.7,48.7
58879500,-1.77,13.30,215.4,9.83,240.9,323.1,48.2
58881000,-1.65,12.54,227.7,10.59,259.4,345.1,48.7
58882500,-1.81,13.73,208.3,9.66,236.1,314.9,48.6
58884000,-1.61,12.63,225.1,10.81,263.6,346.6,49.5
58885500,-1.75,13.39,213.4,9.95,243.3,323.7,48.7
58887000,-1.61,12.53,227.1,10.81,264.1,348.3,49.3
58888500,-1.78,13.65,209.1,9.81,239.7,318.1,48.9
58890000,-1.60,12.75,222.1,10.91,265.3,346.0,50.1
58891500,-1.73,13.31,214.5,10.06,245.9,326.3,48.9
58893000,-1.61,12.76,222.4,10.82,263.4,344.7,49.8
58894500,-1.72,13.40,212.5,10.15,247.5,326.3,49.4
58896000,-1.64,12.87,220.8,10.63,259.1,340.4,49.6
58897500,-1.71,12.85,222.7,10.20,250.1,334.9,48.3
58899000,-1.67,12.89,221.0,10.46,255.6,337.9,49.2
58900500,-1.72,13.17,216.9,10.13,247.8,329.3,48.8
58902000,-1.64,12.87,220.9,10.64,259.3,340.6,49.6
58903500,-1.63,12.58,226.5,10.71,261.8,346.2,49.1
58905000,-1.65,13.01,218.5,10.54,256.7,337.1,49.6
58906500,-1.62,12.83,221.2,10.77,262.1,342.9,49.8
58908000,-1.68,13.06,218.0,10.37,253.2,334.1,49.3
58909500,-1.63,12.37,231.0,10.67,261.7,349.0,48.6
58911000,-1.74,13.29,215.0,10.02,245.1,326.0,48.7
58912500,-1.63,12.64,225.2,10.72,261.8,345.3,49.3
58914000,-1.70,13.06,218.4,10.26,250.7,332.5,48.9
58915500,-1.61,12.39,230.0,10.85,265.4,351.2,49.1
58917000,-1.74,13.43,212.3,10.03,244.9,324.1,49.1
58918500,-1.56,12.37,229.1,11.18,272.3,355.9,49.9
58920000,-1.70,13.08,218.1,10.27,251.0,332.5,49.0
58921500,-1.57,12.28,231.3,11.10,270.9,356.2,49.5
58923000,-1.72,13.37,213.0,10.14,247.3,326.4,49.3
58924500,-1.55,12.39,228.5,11.23,273.1,356.1,50.1
58926000,-1.67,13.00,219.2,10.41,254.1,335.5,49.2
58927500,-1.56,12.48,226.7,11.19,272.0,354.1,50.2
58929000,-1.69,13.21,215.6,10.29,251.0,330.8,49.3
58930500,-1.62,12.60,225.8,10.77,262.9,346.5,49.3
58932000,-1.69,12.70,225.2,10.31,253.0,338.7,48.3
58933500,-1.68,12.82,222.7,10.38,254.2,338.0,48.8
58935000,-1.76,13.09,219.0,9.91,243.3,327.3,48.0
58936500,-1.67,12.66,225.7,10.45,256.1,341.4,48.6
58938000,-1.66,12.43,230.2,10.49,257.6,345.5,48.2
58939500,-1.68,12.88,221.6,10.35,253.3,336.5,48.8
58941000,-1.64,12.67,224.9,10.61,259.4,343.3,49.1
58942500,-1.68,12.78,223.7,10.35,253.5,338.1,48.6
58944000,-1.66,12.14,236.2,10.52,258.9,350.4,47.6
58945500,-1.78,13.17,217.8,9.79,240.4,324.4,47.8
58947000,-1.65,12.47,229.1,10.57,259.2,345.9,48.5
58948500,-1.73,12.92,221.6,10.07,247.0,331.9,48.1
58950000,-1.65,12.26,233.5,10.56,259.6,349.2,48.0
58951500,-1.78,13.24,216.6,9.78,240.1,323.4,47.9
58953000,-1.58,12.22,233.0,11.04,269.9,356.5,49.2
58954500,-1.73,12.94,221.4,10.06,246.8,331.6,48.1
58956000,-1.56,11.94,238.7,11.20,274.3,363.6,49.0
58957500,-1.72,13.16,216.9,10.14,247.9,329.4,48.8
58959000,-1.53,12.17,232.8,11.35,276.5,361.5,49.9
58960500,-1.66,12.80,222.6,10.51,256.9,339.9,49.1
58962000,-1.54,12.20,232.3,11.34,276.1,360.8,49.9
58963500,-1.68,13.01,218.9,10.40,253.9,335.2,49.2
58965000,-1.60,12.34,230.8,10.90,266.6,352.6,49.1
58966500,-1.67,12.44,230.3,10.42,256.1,344.4,48.0
58968000,-1.62,12.48,228.3,10.76,263.1,348.4,49.0
58969500,-1.69,12.68,225.7,10.30,252.9,338.9,48.2
58971000,-1.61,12.35,230.9,10.80,264.4,351.0,48.9
58972500,-1.61,12.26,232.8,10.81,264.9,352.7,48.7
58974000,-1.61,12.59,226.0,10.80,263.7,347.3,49.4
58975500,-1.59,12.40,229.2,10.98,268.0,352.7,49.5
58977000,-1.61,12.44,229.1,10.82,264.7,350.0,49.1
58978500,-1.61,11.84,241.9,10.84,266.9,360.2,47.8
58980000,-1.70,12.85,222.6,10.25,251.1,335.6,48.4
58981500,-1.60,12.24,233.0,10.90,267.0,354.4,48.9
58983000,-1.67,12.62,226.5,10.44,255.9,341.7,48.5
58984500,-1.60,12.03,237.7,10.86,266.7,357.2,48.3
58986000,-1.70,12.97,220.2,10.23,250.6,333.6,48.7
58987500,-1.53,11.95,238.0,11.37,277.8,365.8,49.4
58989000,-1.66,12.64,225.9,10.49,257.0,342.2,48.7
58990500,-1.54,11.82,241.2,11.30,276.8,367.1,48.9
58992000,-1.70,12.93,220.9,10.27,251.4,334.7,48.7
58993500,-1.52,11.95,237.7,11.42,278.9,366.4,49.6
58995000,-1.68,12.67,225.7,10.35,253.9,339.7,48.4
58996500,-1.55,12.08,235.4,11.25,274.7,361.8,49.4
58998000,-1.71,12.90,221.8,10.20,250.0,334.2,48.4
58999500,-1.61,12.21,233.9,10.84,265.8,354.1,48.7
59001000,-1.70,12.23,235.0,10.26,253.0,345.3,47.1
59002500,-1.65,12.30,232.8,10.58,259.9,348.9,48.2
59004000,-1.72,12.62,227.3,10.13,249.2,337.3,47.6
59005500,-1.62,12.19,234.6,10.72,263.3,352.7,48.3
59007000,-1.65,12.06,237.8,10.57,260.3,352.6,47.6
59008500,-1.64,12.41,230.3,10.62,260.4,347.7,48.5
59010000,-1.60,12.24,233.1,10.88,266.5,354.1,48.8
59011500,-1.63,12.24,233.6,10.71,262.8,351.6,48.4
59013000,-1.63,11.65,246.7,10.71,264.3,361.6,47.0
59014500,-1.73,12.71,225.8,10.07,247.6,335.1,47.6
59016000,-1.62,12.03,238.0,10.75,264.3,355.7,48.0
59017500,-1.68,12.45,230.2,10.35,254.5,343.2,47.9
59019000,-1.58,11.79,242.7,11.00,270.5,363.4,48.1
59020500,-1.69,12.61,227.1,10.30,252.9,339.9,48.1
59022000,-1.53,11.75,242.4,11.39,279.1,369.7,49.0
59023500,-1.65,12.43,230.0,10.56,259.0,346.3,48.4
59025000,-1.52,11.56,246.6,11.49,281.8,374.5,48.8
59026500,-1.67,12.71,224.7,10.42,255.3,340.1,48.6
59028000,-1.51,11.74,242.3,11.55,282.5,372.2,49.4
59029500,-1.62,12.34,231.3,10.74,263.2,350.4,48.7
59031000,-1.51,11.75,241.9,11.55,282.4,371.8,49.4
59032500,-1.64,12.63,225.8,10.62,259.8,344.2,49.0
59034000,-1.54,11.84,240.7,11.30,276.8,366.8,49.0
59035500,-1.64,12.00,239.0,10.61,261.4,354.2,47.6
59037000,-1.59,11.96,239.0,10.95,268.9,359.7,48.4
59038500,-1.66,12.35,231.9,10.51,258.2,347.0,48.1
59040000,-1.58,11.90,240.1,11.03,270.8,361.9,48.4
59041500,-1.61,11.84,242.1,10.81,266.2,359.8,47.7
59043000,-1.59,12.07,236.5,10.98,269.1,358.3,48.7
59044500,-1.55,12.01,237.1,11.20,274.2,362.4,49.2
59046000,-1.58,11.96,238.8,11.06,271.3,361.4,48.6
59047500,-1.58,11.49,249.7,11.05,272.4,369.5,47.5
59049000,-1.65,12.34,231.9,10.55,259.1,347.7,48.2
59050500,-1.56,11.78,242.5,11.17,274.3,366.1,48.5
59052000,-1.64,12.19,234.8,10.63,261.2,351.2,48.0
59053500,-1.56,11.61,246.4,11.15,274.4,368.8,48.1
59055000,-1.68,12.33,232.5,10.38,255.5,345.5,47.7
59056500,-1.53,11.65,244.9,11.36,278.7,371.0,48.7
59058000,-1.69,12.33,232.7,10.33,254.3,344.7,47.5
59059500,-1.54,11.40,251.1,11.30,278.3,374.9,47.9
59061000,-1.71,12.63,227.1,10.18,250.2,337.9,47.8
59062500,-1.52,11.61,245.7,11.43,280.5,372.9,48.8
59064000,-1.65,12.23,234.3,10.57,259.9,349.9,48.0
59065500,-1.51,11.60,245.7,11.52,282.4,374.3,49.0
59067000,-1.68,12.47,229.9,10.35,254.4,342.9,47.9
59068500,-1.54,11.65,245.1,11.33,278.1,370.7,48.6
59070000,-1.67,11.85,242.7,10.46,258.1,354.3,46.8
59071500,-1.60,11.84,242.0,10.87,267.5,360.7,47.9
59073000,-1.70,12.27,234.1,10.28,253.3,344.9,47.2
59074500,-1.60,11.84,241.9,10.90,268.2,361.2,48.0
59076000,-1.64,11.75,244.5,10.62,262.0,358.4,47.0
59077500,-1.61,11.94,239.7,10.84,266.5,358.4,48.0
59079000,-1.57,11.78,242.8,11.11,273.0,365.3,48.4
59080500,-1.56,11.78,242.3,11.20,274.9,366.4,48.6
59082000,-1.56,11.40,251.3,11.20,276.0,373.3,47.7
59083500,-1.62,12.06,237.5,10.74,264.1,355.2,48.0
59085000,-1.54,11.61,246.0,11.28,277.1,370.6,48.4
59086500,-1.62,11.96,239.5,10.76,264.7,356.9,47.9
59088000,-1.55,11.37,252.2,11.22,276.6,374.3,47.6
59089500,-1.66,12.11,236.9,10.51,258.8,350.9,47.5
59091000,-1.52,11.46,249.3,11.47,281.8,376.3,48.5
59092500,-1.62,11.96,239.5,10.77,265.0,357.2,47.9
59094000,-1.49,11.16,256.1,11.66,286.9,384.6,48.2
59095500,-1.65,12.30,232.8,10.55,259.2,348.4,48.1
59097000,-1.48,11.30,252.3,11.77,288.9,383.6,48.9
59098500,-1.60,11.92,240.1,10.90,268.0,359.8,48.1
59100000,-1.47,11.34,251.1,11.81,289.4,383.2,49.0
59101500,-1.61,12.17,234.8,10.79,264.8,354.0,48.4
59103000,-1.48,11.30,252.3,11.76,288.6,383.3,48.8
59104500,-1.61,11.62,247.3,10.79,266.4,363.5,47.1
59106000,-1.55,11.51,248.6,11.22,276.2,371.6,48.0
59107500,-1.63,11.92,240.7,10.71,263.7,357.0,47.6
59109000,-1.55,11.50,248.8,11.26,277.1,372.4,48.1
59110500,-1.59,11.48,250.1,10.93,269.7,367.8,47.2
59112000,-1.55,11.64,245.5,11.21,275.6,369.1,48.3
59113500,-1.53,11.62,245.7,11.37,279.0,371.7,48.6
59115000,-1.54,11.53,248.0,11.32,278.3,372.8,48.3
59116500,-1.53,11.25,254.7,11.38,280.6,379.0,47.8
59118000,-1.61,11.83,242.4,10.84,266.8,360.5,47.7
59119500,-1.55,11.56,247.6,11.21,275.9,370.7,48.1
59121000,-1.65,11.84,242.6,10.58,261.1,356.4,47.1
59122500,-1.56,11.22,255.8,11.15,275.3,375.8,47.1
59124000,-1.69,12.07,238.2,10.30,254.1,348.3,46.9
59125500,-1.56,11.33,253.1,11.18,275.9,374.4,47.5
59127000,-1.64,11.85,242.2,10.63,262.0,356.8,47.2
59128500,-1.50,10.99,260.7,11.59,285.9,387.0,47.6
59130000,-1.68,12.18,235.9,10.37,255.6,347.8,47.3
59131500,-1.49,11.14,256.5,11.71,288.1,385.7,48.3
59133000,-1.61,11.79,243.3,10.80,266.2,360.6,47.6
59134500,-1.48,11.18,255.4,11.73,288.4,385.2,48.5
59136000,-1.64,12.06,237.7,10.61,261.2,353.1,47.7
59137500,-1.49,11.19,255.4,11.68,287.4,384.4,48.4
59139000,-1.63,11.57,248.5,10.68,263.9,362.5,46.7
59140500,-1.54,11.31,253.2,11.31,278.7,376.5,47.7
59142000,-1.61,11.75,244.2,10.80,266.2,361.2,47.5
59143500,-1.52,11.28,253.7,11.44,281.7,379.1,48.0
59145000,-1.59,11.33,253.8,10.93,270.1,370.6,46.8
59146500,-1.54,11.35,252.4,11.30,278.5,375.9,47.8
59148000,-1.54,11.49,249.0,11.31,278.2,373.4,48.2
59149500,-1.52,11.34,252.1,11.45,281.8,378.1,48.2
59151000,-1.52,11.09,258.5,11.49,283.5,383.7,47.6
59152500,-1.54,11.45,249.9,11.29,277.9,373.7,48.0
59154000,-1.51,11.27,253.7,11.56,284.4,381.1,48.3
59155500,-1.59,11.50,249.5,10.98,271.0,368.3,47.4
59157000,-1.52,11.00,260.8,11.43,282.2,384.3,47.3
59158500,-1.62,11.71,245.1,10.76,265.3,361.2,47.3
59160000,-1.49,11.08,258.2,11.67,287.3,386.3,48.1
59161500,-1.59,11.44,251.1,10.97,270.8,369.3,47.2
59163000,-1.47,10.74,266.8,11.88,293.2,396.4,47.7
59164500,-1.61,11.85,241.9,10.82,266.5,359.9,47.8
59166000,-1.44,10.91,261.5,12.07,296.7,395.5,48.6
59167500,-1.57,11.48,249.8,11.13,274.3,371.0,47.7
59169000,-1.44,10.90,261.8,12.08,296.9,395.8,48.6
59170500,-1.58,11.78,242.8,11.04,271.5,364.2,48.2
59172000,-1.44,10.88,262.5,12.06,296.6,396.0,48.5
59173500,-1.56,11.28,254.4,11.16,275.6,375.0,47.3
59175000,-1.49,10.99,260.5,11.66,287.3,387.8,47.8
59176500,-1.58,11.50,249.4,11.00,271.2,368.4,47.4
59178000,-1.51,11.06,259.2,11.53,284.4,384.8,47.7
59179500,-1.58,11.17,257.3,10.99,271.9,374.3,46.6
59181000,-1.57,11.24,255.5,11.13,274.8,375.2,47.1
59182500,-1.59,11.47,250.4,10.94,270.0,368.2,47.2
59184000,-1.54,11.20,256.1,11.33,279.4,379.0,47.5
59185500,-1.53,10.95,262.4,11.36,280.9,384.4,46.9
59187000,-1.56,11.43,250.7,11.17,275.2,372.3,47.7
59188500,-1.52,11.20,255.8,11.44,281.9,380.6,47.8
59190000,-1.62,11.44,251.3,10.79,266.5,366.3,46.7
59191500,-1.54,10.79,266.4,11.32,280.1,386.6,46.4
59193000,-1.66,11.63,247.5,10.52,260.0,359.0,46.4
59194500,-1.53,10.98,261.4,11.37,281.0,383.8,47.1
59196000,-1.62,11.41,252.0,10.77,266.2,366.6,46.6
