Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57541500,-2.87,26.01,107.6,6.11,140.3,176.8,52.5
57543000,-2.70,24.50,113.8,6.48,149.4,187.8,52.7
57544500,-2.89,26.33,106.1,6.07,139.0,174.9,52.6
57546000,-2.68,24.56,113.2,6.53,150.0,188.0,53.0
57547500,-2.78,25.59,108.7,6.30,144.2,180.5,53.0
57549000,-2.63,24.81,111.0,6.65,151.3,187.7,53.7
57550500,-2.83,25.84,107.9,6.20,142.1,178.4,52.8
57552000,-2.66,24.99,110.4,6.58,149.9,186.1,53.6
57553500,-2.81,25.28,110.8,6.23,143.7,181.4,52.4
57555000,-2.72,25.33,109.4,6.43,146.8,183.1,53.3
57556500,-2.85,25.48,110.2,6.15,141.8,179.6,52.2
57558000,-2.72,25.16,110.2,6.45,147.4,184.1,53.2
57559500,-2.77,24.79,113.0,6.33,146.2,184.8,52.3
57561000,-2.75,25.32,109.8,6.36,145.7,182.5,53.0
57562500,-2.73,24.67,113.2,6.42,148.1,186.4,52.6
57564000,-2.73,25.16,110.4,6.42,147.1,183.9,53.1
57565500,-2.72,24.35,114.9,6.44,149.1,188.2,52.4
57567000,-2.87,25.85,108.5,6.10,140.4,177.4,52.3
57568500,-2.76,24.67,113.7,6.34,146.6,185.5,52.2
57570000,-2.87,25.63,109.6,6.11,141.0,178.6,52.1
57571500,-2.76,24.37,115.4,6.34,147.2,187.1,51.9
57573000,-2.95,25.77,109.7,5.95,137.9,176.3,51.5
57574500,-2.75,24.46,114.8,6.37,147.5,186.9,52.1
57576000,-2.90,25.60,110.1,6.05,140.0,178.1,51.8
57577500,-2.71,24.06,116.7,6.45,149.8,189.8,52.1
57579000,-2.94,25.83,109.3,5.97,138.2,176.2,51.7
57580500,-2.70,24.17,115.8,6.49,150.3,189.7,52.4
57582000,-2.80,25.13,111.5,6.26,144.4,182.5,52.3
57583500,-2.65,24.43,113.6,6.60,151.5,189.3,53.1
57585000,-2.86,25.43,110.6,6.12,141.6,179.7,52.0
57586500,-2.68,24.55,113.2,6.54,150.3,188.1,53.0
57588000,-2.85,24.88,113.5,6.16,143.1,182.6,51.6
57589500,-2.70,24.89,111.6,6.48,148.5,185.7,53.1
57591000,-2.81,25.18,111.3,6.24,144.0,182.0,52.3
57592500,-2.68,24.75,112.0,6.54,149.8,187.1,53.2
57594000,-2.73,24.47,114.4,6.42,148.4,187.4,52.4
57595500,-2.70,24.84,111.9,6.47,148.5,186.0,53.0
57597000,-2.69,24.35,114.5,6.51,150.2,188.9,52.7
57598500,-2.68,24.70,112.4,6.53,149.8,187.2,53.1
57600000,-2.68,24.06,116.1,6.54,151.3,190.8,52.5
57601500,-2.77,25.32,110.1,6.32,145.1,182.1,52.8
57603000,-2.66,24.40,113.9,6.59,151.4,189.4,53.0
57604500,-2.76,25.27,110.2,6.35,145.7,182.7,52.9
57606000,-2.67,24.11,115.7,6.57,151.7,190.8,52.7
57607500,-2.82,25.36,110.4,6.22,143.4,181.0,52.4
57609000,-2.66,24.25,114.8,6.58,151.5,190.1,52.8
57610500,-2.76,25.09,111.2,6.35,146.0,183.5,52.7
57612000,-2.62,23.76,117.2,6.68,154.2,193.7,52.8
57613500,-2.81,25.42,110.0,6.24,143.6,180.8,52.5
57615000,-2.60,23.82,116.6,6.73,154.9,193.9,53.0
57616500,-2.69,24.76,112.2,6.50,149.2,186.7,53.0
57618000,-2.57,24.09,114.4,6.82,155.7,193.2,53.7
57619500,-2.74,25.05,111.2,6.38,146.6,184.0,52.8
57621000,-2.59,24.15,114.3,6.76,154.7,192.4,53.5
57622500,-2.73,24.56,113.9,6.41,148.0,186.8,52.4
57624000,-2.63,24.54,112.6,6.65,151.9,189.1,53.5
57625500,-2.77,24.87,112.6,6.33,146.1,184.4,52.4
57627000,-2.65,24.39,113.8,6.61,151.7,189.6,53.1
57628500,-2.74,24.17,116.3,6.40,148.6,188.7,51.9
57630000,-2.73,24.48,114.4,6.41,148.2,187.2,52.3
57631500,-2.72,23.89,117.8,6.45,150.0,190.7,51.9
57633000,-2.71,24.34,115.0,6.46,149.3,188.5,52.4
57634500,-2.70,23.61,119.3,6.48,151.2,192.6,51.7
57636000,-2.80,24.93,112.7,6.25,144.6,183.3,52.1
57637500,-2.68,23.92,117.1,6.53,151.4,191.4,52.3
57639000,-2.79,24.86,112.9,6.28,145.3,184.0,52.1
57640500,-2.69,23.61,119.1,6.52,151.8,192.9,51.9
57642000,-2.84,24.99,112.8,6.16,143.0,182.1,51.7
57643500,-2.69,23.78,118.1,6.51,151.3,191.9,52.0
57645000,-2.81,24.82,113.4,6.24,144.6,183.8,51.9
57646500,-2.64,23.29,120.6,6.63,154.4,195.9,52.0
57648000,-2.84,25.08,112.3,6.17,142.9,181.8,51.8
57649500,-2.63,23.46,119.2,6.67,154.7,195.3,52.4
57651000,-2.70,24.38,114.5,6.50,149.9,188.6,52.6
57652500,-2.53,23.69,116.2,6.93,158.4,196.4,53.7
57654000,-2.70,24.65,113.0,6.48,149.1,187.1,52.9
57655500,-2.53,23.70,116.3,6.91,158.0,196.2,53.7
57657000,-2.69,24.15,115.8,6.52,150.7,190.0,52.5
57658500,-2.61,24.18,114.4,6.71,153.8,191.7,53.4
57660000,-2.72,24.45,114.4,6.43,148.7,187.6,52.4
57661500,-2.60,24.05,115.2,6.72,154.3,192.6,53.2
57663000,-2.66,23.73,118.0,6.58,152.7,192.9,52.3
57664500,-2.62,24.11,115.0,6.68,153.5,191.8,53.1
57666000,-2.61,23.70,117.4,6.72,155.0,194.4,52.8
57667500,-2.61,23.96,115.9,6.71,154.2,192.9,53.1
57669000,-2.60,23.35,119.5,6.74,156.1,196.6,52.6
57670500,-2.69,24.52,113.6,6.51,149.8,188.0,52.8
57672000,-2.58,23.70,117.1,6.78,156.0,195.0,53.1
57673500,-2.68,24.43,113.9,6.54,150.5,188.7,52.9
57675000,-2.59,23.37,119.4,6.75,156.2,196.6,52.6
57676500,-2.72,24.56,113.8,6.44,148.6,187.1,52.6
57678000,-2.57,23.41,118.7,6.81,157.2,197.0,52.9
57679500,-2.67,24.23,115.0,6.56,151.3,190.0,52.8
57681000,-2.55,23.02,120.9,6.87,159.1,199.9,52.8
57682500,-2.72,24.64,113.2,6.44,148.5,186.7,52.7
57684000,-2.51,23.20,119.3,6.96,160.1,199.7,53.3
57685500,-2.60,23.98,115.6,6.73,154.5,193.0,53.2
57687000,-2.49,23.45,117.2,7.02,160.5,198.7,53.9
57688500,-2.65,24.30,114.4,6.60,151.7,190.0,53.0
57690000,-2.53,23.43,118.0,6.91,158.8,197.9,53.4
57691500,-2.70,23.74,118.5,6.48,150.8,191.8,51.8
57693000,-2.63,23.78,117.2,6.66,153.9,193.5,52.7
57694500,-2.76,24.10,117.0,6.36,148.0,188.7,51.7
57696000,-2.61,23.61,118.0,6.71,155.0,194.8,52.7
57697500,-2.68,23.29,121.0,6.54,152.9,195.0,51.6
57699000,-2.66,23.67,118.4,6.57,152.7,193.2,52.2
57700500,-2.65,23.23,121.0,6.61,154.2,196.0,51.9
57702000,-2.63,23.56,118.7,6.66,154.3,194.7,52.4
57703500,-2.61,22.81,123.4,6.70,156.6,199.3,51.8
57705000,-2.71,24.11,116.3,6.47,150.0,189.8,52.2
57706500,-2.59,23.35,119.4,6.77,156.6,196.9,52.7
57708000,-2.71,24.06,116.5,6.47,150.1,190.0,52.2
57709500,-2.60,22.89,122.7,6.72,156.8,199.1,52.0
57711000,-2.77,24.20,116.5,6.33,147.3,187.8,51.7
57712500,-2.58,23.15,120.6,6.78,157.2,198.1,52.5
57714000,-2.64,24.02,115.9,6.62,152.7,191.7,52.8
57715500,-2.51,22.66,122.8,6.98,161.8,203.1,52.8
57717000,-2.68,24.26,115.0,6.54,150.8,189.6,52.7
57718500,-2.49,22.79,121.6,7.02,162.1,202.7,53.1
57720000,-2.57,23.67,117.0,6.82,156.7,195.5,53.2
57721500,-2.45,22.97,119.7,7.14,163.6,202.8,53.8
57723000,-2.61,23.93,116.1,6.69,154.1,193.0,53.0
57724500,-2.46,23.00,119.8,7.10,162.8,202.2,53.7
57726000,-2.61,23.51,118.6,6.71,155.3,195.4,52.6
57727500,-2.53,23.44,118.0,6.90,158.6,197.7,53.4
57729000,-2.64,23.68,118.0,6.63,153.6,193.7,52.5
57730500,-2.53,23.34,118.5,6.93,159.3,198.5,53.3
57732000,-2.59,23.15,120.8,6.75,156.7,197.9,52.4
57733500,-2.55,23.33,119.0,6.86,158.2,198.0,53.1
57735000,-2.55,23.09,120.6,6.86,158.7,199.3,52.8
57736500,-2.53,23.18,119.7,6.91,159.4,199.3,53.1
57738000,-2.52,22.71,122.7,6.95,161.1,202.5,52.7
57739500,-2.59,23.67,117.3,6.77,155.9,195.1,53.0
57741000,-2.51,22.97,120.8,6.96,160.6,201.0,53.0
57742500,-2.60,23.64,117.7,6.74,155.5,195.0,52.9
57744000,-2.53,22.65,123.2,6.92,160.8,202.6,52.6
57745500,-2.65,23.86,117.1,6.60,152.6,192.4,52.5
57747000,-2.52,22.82,121.9,6.94,160.6,201.7,52.8
57748500,-2.61,23.67,117.7,6.70,154.8,194.5,52.8
57750000,-2.47,22.36,124.4,7.07,164.0,205.8,52.8
57751500,-2.68,23.92,117.1,6.52,151.2,191.3,52.2
57753000,-2.51,22.45,124.4,6.96,161.9,204.2,52.5
57754500,-2.60,23.26,120.2,6.72,156.1,197.0,52.4
57756000,-2.48,22.53,123.2,7.06,163.4,204.7,53.0
57757500,-2.66,23.50,119.4,6.59,153.2,194.2,52.1
57759000,-2.48,22.72,121.9,7.06,162.9,203.5,53.2
57760500,-2.64,23.22,121.0,6.63,154.5,196.2,51.9
57762000,-2.56,23.11,120.5,6.85,158.5,199.1,52.8
57763500,-2.68,23.35,120.6,6.54,152.7,194.6,51.7
57765000,-2.54,22.99,121.1,6.88,159.2,200.1,52.7
57766500,-2.64,22.77,123.9,6.64,155.7,199.0,51.5
57768000,-2.59,23.04,121.4,6.76,157.2,198.7,52.3
57769500,-2.60,22.73,123.8,6.72,157.1,200.0,51.8
57771000,-2.56,22.98,121.5,6.82,158.4,199.6,52.5
57772500,-2.55,22.24,126.4,6.87,160.7,204.5,51.8
57774000,-2.60,23.22,120.4,6.74,156.4,197.4,52.4
57775500,-2.49,22.63,122.7,7.03,162.7,203.8,53.0
57777000,-2.56,23.37,118.9,6.83,157.6,197.4,53.0
57778500,-2.48,22.33,124.7,7.05,163.8,205.9,52.7
57780000,-2.61,23.48,118.9,6.71,155.4,195.6,52.6
57781500,-2.48,22.51,123.5,7.04,163.1,204.6,52.9
57783000,-2.58,23.25,119.9,6.80,157.3,197.8,52.7
57784500,-2.44,22.07,125.9,7.17,166.4,208.7,52.9
57786000,-2.60,23.59,118.0,6.73,155.5,195.2,52.8
57787500,-2.42,22.13,125.2,7.22,167.0,208.7,53.1
57789000,-2.51,22.94,121.0,6.97,160.9,201.3,53.1
57790500,-2.40,22.22,124.1,7.29,168.0,208.8,53.5
57792000,-2.55,23.19,119.8,6.87,158.7,198.8,52.9
57793500,-2.40,22.32,123.4,7.29,167.6,208.2,53.6
57795000,-2.53,22.87,121.7,6.92,160.2,201.2,52.8
57796500,-2.47,22.76,121.5,7.09,163.3,203.5,53.3
57798000,-2.57,23.09,120.9,6.81,157.8,198.8,52.6
57799500,-2.46,22.61,122.4,7.11,164.0,204.6,53.3
57801000,-2.54,22.57,123.9,6.90,160.6,202.8,52.4
57802500,-2.49,22.67,122.4,7.03,162.5,203.4,53.0
57804000,-2.49,22.49,123.7,7.04,163.1,204.7,52.8
57805500,-2.46,22.51,123.2,7.11,164.2,205.3,53.1
57807000,-2.46,22.10,126.0,7.12,165.4,207.9,52.7
57808500,-2.51,22.86,121.5,6.97,161.1,201.7,53.0
57810000,-2.44,22.41,123.5,7.17,165.4,206.4,53.3
57811500,-2.52,22.95,121.0,6.95,160.5,201.0,53.0
57813000,-2.48,22.09,126.4,7.06,164.3,207.3,52.4
57814500,-2.65,23.19,121.3,6.61,154.3,196.3,51.8
57816000,-2.52,22.18,126.4,6.95,162.3,205.7,52.1
57817500,-2.62,22.94,122.5,6.69,156.2,198.5,51.9
57819000,-2.47,21.74,128.8,7.09,165.8,209.9,52.1
57820500,-2.65,23.20,121.3,6.60,154.1,196.1,51.8
57822000,-2.45,21.82,128.0,7.13,166.3,209.9,52.4
57823500,-2.54,22.66,123.4,6.88,160.1,202.1,52.4
57825000,-2.43,21.91,127.0,7.19,167.1,209.9,52.8
57826500,-2.59,22.90,122.4,6.76,157.4,199.4,52.1
57828000,-2.41,22.03,125.7,7.25,167.7,209.6,53.1
57829500,-2.57,22.56,124.4,6.81,159.1,202.0,52.0
57831000,-2.49,22.47,123.8,7.03,162.9,204.7,52.8
57832500,-2.62,22.76,123.7,6.68,156.4,199.4,51.6
57834000,-2.48,22.40,124.3,7.04,163.4,205.3,52.7
57835500,-2.55,22.03,127.8,6.87,161.3,205.8,51.6
57837000,-2.46,22.25,125.0,7.11,164.9,206.9,52.8
57838500,-2.48,22.32,124.7,7.06,163.8,205.9,52.7
57840000,-2.43,22.21,124.8,7.20,166.4,208.0,53.1
57841500,-2.42,21.74,128.1,7.21,167.9,211.2,52.6
57843000,-2.47,22.52,123.3,7.07,163.6,204.8,53.0
57844500,-2.43,21.95,126.6,7.20,167.1,209.7,52.9
57846000,-2.50,22.63,122.8,7.01,162.2,203.5,52.9
57847500,-2.43,21.71,128.4,7.20,167.7,211.2,52.5
57849000,-2.54,22.79,122.4,6.90,160.0,201.4,52.6
57850500,-2.43,21.92,126.9,7.20,167.1,209.9,52.8
57852000,-2.51,22.61,123.2,6.97,161.6,203.2,52.7
57853500,-2.38,21.41,130.0,7.34,170.9,214.7,52.8
57855000,-2.54,22.93,121.4,6.89,159.6,200.6,52.7
57856500,-2.35,21.50,128.7,7.43,172.0,214.9,53.2
57858000,-2.45,22.33,124.3,7.13,165.0,206.6,53.0
57859500,-2.34,21.55,128.2,7.46,172.4,214.8,53.4
57861000,-2.48,22.51,123.4,7.05,163.2,204.6,52.9
57862500,-2.33,21.67,127.0,7.49,172.6,214.3,53.6
57864000,-2.47,22.27,124.9,7.09,164.5,206.6,52.8
57865500,-2.40,22.14,124.7,7.29,168.1,209.3,53.4
57867000,-2.49,22.46,124.0,7.02,162.9,204.7,52.7
57868500,-2.39,21.93,126.1,7.31,169.0,210.9,53.3
57870000,-2.49,21.82,128.5,7.04,164.7,208.9,52.0
57871500,-2.43,22.00,126.3,7.20,167.0,209.4,52.9
57873000,-2.45,21.99,126.6,7.15,166.2,208.9,52.7
57874500,-2.43,21.99,126.4,7.19,166.8,209.3,52.9
57876000,-2.45,21.34,131.6,7.14,167.6,213.1,51.9
57877500,-2.51,22.24,125.8,6.97,162.5,205.6,52.3
57879000,-2.46,21.68,129.1,7.12,166.4,210.6,52.2
57880500,-2.53,22.34,125.4,6.91,161.3,204.3,52.1
57882000,-2.45,21.37,131.3,7.14,167.5,212.9,51.9
57883500,-2.58,22.53,124.9,6.78,158.6,201.8,51.8
57885000,-2.46,21.58,129.9,7.11,166.6,211.2,52.1
57886500,-2.55,22.26,126.3,6.85,160.5,204.2,51.8
57888000,-2.42,21.05,133.3,7.24,170.0,216.0,51.9
57889500,-2.59,22.55,124.8,6.76,158.3,201.6,51.8
57891000,-2.39,21.16,132.0,7.32,171.1,216.1,52.4
57892500,-2.48,21.97,127.3,7.06,164.6,208.1,52.3
57894000,-2.38,21.21,131.4,7.35,171.5,216.1,52.5
57895500,-2.51,22.25,125.8,6.96,162.3,205.3,52.2
57897000,-2.34,21.31,129.9,7.48,173.4,216.7,53.2
57898500,-2.43,21.91,127.0,7.19,167.1,209.9,52.8
57900000,-2.37,21.69,127.5,7.39,170.9,213.2,53.3
57901500,-2.46,22.07,126.2,7.11,165.3,208.0,52.6
57903000,-2.37,21.59,128.3,7.39,171.1,213.9,53.1
57904500,-2.45,21.57,129.8,7.14,167.1,211.6,52.2
57906000,-2.39,21.60,128.6,7.32,170.0,213.2,52.9
57907500,-2.43,21.66,128.9,7.19,167.6,211.4,52.4
57909000,-2.37,21.55,128.7,7.37,170.9,213.9,53.0
57910500,-2.35,21.09,132.0,7.42,173.1,217.7,52.7
57912000,-2.40,21.79,127.3,7.29,169.0,211.6,53.0
57913500,-2.36,21.30,130.4,7.41,172.3,216.1,52.9
57915000,-2.42,21.93,126.7,7.21,167.4,210.0,52.9
57916500,-2.36,21.06,132.3,7.41,172.9,217.7,52.6
57918000,-2.46,22.10,126.1,7.09,165.0,207.7,52.6
57919500,-2.36,21.22,131.1,7.40,172.3,216.5,52.7
57921000,-2.44,21.88,127.4,7.15,166.5,209.7,52.6
57922500,-2.32,20.72,134.3,7.54,176.0,221.4,52.6
57924000,-2.46,22.08,126.2,7.11,165.3,207.9,52.6
57925500,-2.29,20.86,132.7,7.63,177.1,221.3,53.2
57927000,-2.39,21.69,127.9,7.32,169.8,212.6,53.0
57928500,-2.28,20.80,133.0,7.66,177.8,222.1,53.2
57930000,-2.42,21.89,126.9,7.24,167.9,210.5,52.9
57931500,-2.28,21.01,131.2,7.67,177.4,220.7,53.5
57933000,-2.39,21.62,128.4,7.32,170.0,213.0,52.9
57934500,-2.34,21.35,129.6,7.48,173.4,216.5,53.2
57936000,-2.46,21.86,127.8,7.12,166.0,209.5,52.4
57937500,-2.38,21.37,130.3,7.34,171.0,215.0,52.7
57939000,-2.48,21.25,132.7,7.06,166.4,212.8,51.4
57940500,-2.43,21.31,131.4,7.21,168.8,213.9,52.1
57942000,-2.47,21.39,131.5,7.08,166.5,212.1,51.7
57943500,-2.40,21.27,131.4,7.28,170.1,214.9,52.3
57945000,-2.38,20.74,135.3,7.33,172.4,219.1,51.9
57946500,-2.43,21.45,130.4,7.21,168.5,213.0,52.3
57948000,-2.38,20.98,133.4,7.33,171.8,217.5,52.2
57949500,-2.47,21.63,129.6,7.09,166.0,210.6,52.0
57951000,-2.38,20.64,136.0,7.35,173.0,220.0,51.8
57952500,-2.51,21.95,127.9,6.97,163.3,207.4,51.9
57954000,-2.40,20.95,133.8,7.30,171.3,217.4,52.0
57955500,-2.47,21.54,130.4,7.07,165.9,211.0,51.8
57957000,-2.35,20.49,136.7,7.45,175.1,222.2,52.0
57958500,-2.50,21.80,128.9,6.98,163.8,208.4,51.8
57960000,-2.26,20.49,135.2,7.73,179.8,225.0,53.1
57961500,-2.36,21.36,129.9,7.41,172.2,215.7,53.0
57963000,-2.25,20.48,135.2,7.75,180.3,225.4,53.1
57964500,-2.38,21.52,129.0,7.35,170.8,214.0,52.9
57966000,-2.24,20.69,133.1,7.81,180.7,224.4,53.6
57967500,-2.35,21.31,130.2,7.43,172.5,216.2,53.0
57969000,-2.31,20.97,132.1,7.58,176.0,220.1,53.1
57970500,-2.39,21.46,129.7,7.31,170.2,214.0,52.7
57972000,-2.30,20.91,132.4,7.60,176.5,220.7,53.1
57973500,-2.39,20.88,134.2,7.32,171.9,218.1,52.0
57975000,-2.33,20.87,133.3,7.51,175.1,220.1,52.7
57976500,-2.37,21.12,132.1,7.36,172.0,216.9,52.5
57978000,-2.30,20.79,133.5,7.59,176.7,221.5,52.9
57979500,-2.28,20.44,136.1,7.66,178.8,224.7,52.7
57981000,-2.33,21.04,131.9,7.52,174.8,218.9,53.0
57982500,-2.29,20.64,134.6,7.63,177.8,222.9,52.9
57984000,-2.36,21.17,131.5,7.39,172.4,216.8,52.7
57985500,-2.29,20.29,137.4,7.63,178.8,225.5,52.5
57987000,-2.40,21.44,130.0,7.29,169.9,213.9,52.6
57988500,-2.30,20.54,135.4,7.61,177.7,223.4,52.7
57990000,-2.37,21.13,131.9,7.37,172.0,216.8,52.5
57991500,-2.26,20.14,138.2,7.74,181.0,227.7,52.6
57993000,-2.40,21.41,130.2,7.30,170.1,214.2,52.6
57994500,-2.23,20.16,137.4,7.84,182.7,228.6,53.1
57996000,-2.33,21.04,131.9,7.51,174.7,218.9,53.0
57997500,-2.24,20.22,137.2,7.80,181.8,227.7,53.0
57999000,-2.42,21.21,132.2,7.22,169.3,214.8,52.0
58000500,-2.26,20.38,136.1,7.73,180.2,225.8,52.9
58002000,-2.39,21.02,133.2,7.30,171.1,216.9,52.1
58003500,-2.32,20.72,134.3,7.54,176.0,221.4,52.7
58005000,-2.43,21.16,132.6,7.20,169.1,214.9,51.9
58006500,-2.32,20.62,135.1,7.54,176.3,222.1,52.5
58008000,-2.42,20.59,137.0,7.24,171.1,219.2,51.3
58009500,-2.35,20.60,135.9,7.44,174.6,221.3,52.1
58011000,-2.41,20.81,135.2,7.24,170.6,217.7,51.6
58012500,-2.33,20.56,135.9,7.50,175.8,222.2,52.3
58014000,-2.31,20.05,139.9,7.56,178.1,226.5,51.8
58015500,-2.36,20.74,135.0,7.39,173.4,219.8,52.1
58017000,-2.32,20.31,137.9,7.52,176.8,224.2,52.1
58018500,-2.40,20.95,133.9,7.27,170.9,217.1,51.9
58020000,-2.32,20.02,140.3,7.53,177.7,226.5,51.7
58021500,-2.36,21.10,132.1,7.39,172.5,217.3,52.6
58023000,-2.27,20.23,137.6,7.70,180.2,226.7,52.6
58024500,-2.35,20.76,134.5,7.45,174.4,220.3,52.4
58026000,-2.23,19.87,140.1,7.82,183.2,230.6,52.6
58027500,-2.37,21.06,132.4,7.39,172.6,217.5,52.5
58029000,-2.19,19.81,139.9,7.96,185.7,232.5,53.0
58030500,-2.30,20.73,134.0,7.59,176.9,221.9,52.9
58032000,-2.21,19.78,140.5,7.91,185.0,232.3,52.8
58033500,-2.32,20.88,133.1,7.53,175.4,220.2,52.8
58035000,-2.18,20.06,137.4,8.01,185.7,231.0,53.5
58036500,-2.30,20.63,134.8,7.59,177.1,222.6,52.7
58038000,-2.24,20.30,136.4,7.81,181.7,227.2,53.1
58039500,-2.33,20.82,133.7,7.51,175.2,220.4,52.7
58041000,-2.24,20.21,137.2,7.80,181.9,227.9,53.0
58042500,-2.32,20.27,138.2,7.52,176.9,224.5,52.0
58044000,-2.27,20.27,137.3,7.70,180.0,226.4,52.7
58045500,-2.32,20.48,136.5,7.52,176.3,222.9,52.3
58047000,-2.24,20.18,137.5,7.78,181.6,227.8,52.9
58048500,-2.23,19.80,140.6,7.84,183.8,231.4,52.6
58050000,-2.26,20.37,136.2,7.74,180.4,226.0,53.0
58051500,-2.24,20.05,138.6,7.80,182.3,229.0,52.8
58053000,-2.31,20.53,135.8,7.56,176.9,223.0,52.5
58054500,-2.24,19.70,141.7,7.80,183.3,231.7,52.3
58056000,-2.34,20.71,134.9,7.46,174.7,220.7,52.3
58057500,-2.24,19.89,140.1,7.79,182.7,230.2,52.5
58059000,-2.33,20.54,136.1,7.49,175.7,222.3,52.2
58060500,-2.27,19.55,143.6,7.71,182.1,231.9,51.7
58062000,-2.40,20.85,134.7,7.28,171.2,217.8,51.8
58063500,-2.23,19.52,143.3,7.82,184.2,233.4,52.1
58065000,-2.34,20.42,137.3,7.46,175.4,222.7,52.0
58066500,-2.22,19.49,143.4,7.85,184.8,233.9,52.2
58068000,-2.36,20.59,136.2,7.40,174.0,220.9,51.9
58069500,-2.20,19.83,139.8,7.94,185.3,232.1,53.0
58071000,-2.32,20.37,137.4,7.52,176.7,223.8,52.1
58072500,-2.25,19.96,139.7,7.75,181.8,229.3,52.5
58074000,-2.37,20.58,136.4,7.38,173.7,220.8,51.9
58075500,-2.27,20.07,139.1,7.69,180.4,227.8,52.4
58077000,-2.37,20.01,141.2,7.39,175.2,225.0,51.1
58078500,-2.30,20.00,140.1,7.60,179.0,227.3,52.0
58080000,-2.37,20.26,139.0,7.38,174.4,223.0,51.4
58081500,-2.27,19.93,140.3,7.68,180.6,228.7,52.1
58083000,-2.20,19.52,142.5,7.95,186.4,234.7,52.6
58084500,-2.24,20.01,139.0,7.81,182.6,229.5,52.7
58086000,-2.21,19.71,141.1,7.90,185.0,232.7,52.7
58087500,-2.28,20.25,137.5,7.67,179.6,226.2,52.5
58089000,-2.22,19.40,144.1,7.87,185.4,234.8,52.1
58090500,-2.31,20.44,136.5,7.57,177.4,223.8,52.4
58092000,-2.21,19.62,142.0,7.89,185.1,233.3,52.5
58093500,-2.29,20.15,138.6,7.64,179.4,226.7,52.3
58095000,-2.19,19.27,144.8,7.99,187.8,237.1,52.4
58096500,-2.31,20.37,137.1,7.57,177.5,224.3,52.3
58098000,-2.16,19.22,144.6,8.09,189.7,238.6,52.7
58099500,-2.25,20.10,138.5,7.75,181.3,228.2,52.6
58101000,-2.15,19.13,145.5,8.11,190.2,239.5,52.6
58102500,-2.27,20.27,137.2,7.71,180.1,226.4,52.7
58104000,-2.13,19.40,142.5,8.18,190.7,238.1,53.2
58105500,-2.24,20.02,138.9,7.81,182.5,229.3,52.7
58107000,-2.18,19.64,141.1,8.02,187.3,234.5,53.0
58108500,-2.27,20.20,137.9,7.70,180.3,226.9,52.6
58110000,-2.19,19.66,141.1,7.98,186.5,233.9,52.9
58111500,-2.27,19.66,142.7,7.68,181.3,230.7,51.8
58113000,-2.21,19.58,142.3,7.90,185.3,233.6,52.5
58114500,-2.27,19.95,140.1,7.69,180.8,228.7,52.2
58116000,-2.20,19.59,142.0,7.94,186.0,234.0,52.6
58117500,-2.18,19.21,145.2,8.01,188.3,237.8,52.4
58119000,-2.21,19.70,141.1,7.92,185.4,233.0,52.7
58120500,-2.18,19.39,143.5,8.00,187.6,236.2,52.6
58122000,-2.31,20.01,140.3,7.56,178.2,226.8,51.8
58123500,-2.24,19.04,147.8,7.80,185.2,236.9,51.4
58125000,-2.35,20.24,138.9,7.44,175.6,223.9,51.6
58126500,-2.25,19.41,144.6,7.77,183.6,233.7,51.8
58128000,-2.33,19.87,141.9,7.49,177.3,227.1,51.3
58129500,-2.21,18.97,148.0,7.90,187.1,238.6,51.7
58131000,-2.34,20.16,139.5,7.46,176.2,224.7,51.6
58132500,-2.17,18.98,147.2,8.05,189.7,240.1,52.2
58134000,-2.29,19.86,141.2,7.62,179.8,228.6,51.8
58135500,-2.18,18.94,147.9,8.00,189.0,240.0,52.0
58137000,-2.31,20.04,139.9,7.58,178.5,226.8,51.9
58138500,-2.15,19.14,145.3,8.11,190.3,239.4,52.7
58140000,-2.28,19.79,141.6,7.68,180.9,229.7,51.9
58141500,-2.20,19.32,144.4,7.96,187.1,236.3,52.3
58143000,-2.31,19.95,140.7,7.57,178.5,227.3,51.7
58144500,-2.17,19.32,143.9,8.06,188.8,237.4,52.7
58146000,-2.24,19.35,145.0,7.79,184.0,234.3,51.8
58147500,-2.19,19.29,144.6,7.99,187.8,237.0,52.4
58149000,-2.25,19.63,142.5,7.78,183.1,232.0,52.1
58150500,-2.17,19.23,144.8,8.05,189.0,238.1,52.5
58152000,-2.14,18.84,148.1,8.14,191.8,242.3,52.3
58153500,-2.18,19.41,143.3,8.02,187.9,236.3,52.7
58155000,-2.15,19.08,145.8,8.13,190.8,240.2,52.6
58156500,-2.22,19.58,142.5,7.86,184.7,233.3,52.3
58158000,-2.16,18.70,149.8,8.07,190.9,242.7,51.9
58159500,-2.25,19.80,141.0,7.77,182.4,230.6,52.3
58161000,-2.16,18.97,147.2,8.08,190.3,240.6,52.3
58162500,-2.23,19.46,143.8,7.82,184.3,233.8,52.0
58164000,-2.15,18.68,149.8,8.13,192.0,243.5,52.0
58165500,-2.25,19.75,141.5,7.76,182.5,230.9,52.2
58167000,-2.10,18.65,149.0,8.33,195.5,245.8,52.7
58168500,-2.20,19.51,142.9,7.93,186.0,234.6,52.5
58170000,-2.10,18.54,150.2,8.32,195.7,246.7,52.5
58171500,-2.21,19.64,141.7,7.90,185.2,233.2,52.6
58173000,-2.08,18.77,147.4,8.38,196.0,245.3,53.1
