Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57532500,-2.87,25.86,108.3,6.11,140.6,177.5,52.4
57534000,-2.74,25.57,108.3,6.38,145.5,181.4,53.3
57535500,-2.73,24.85,112.3,6.41,147.5,185.3,52.7
57537000,-2.77,25.82,107.3,6.33,144.2,179.7,53.3
57538500,-2.75,25.09,111.0,6.38,146.4,183.8,52.8
57540000,-2.81,26.07,106.5,6.23,142.1,177.6,53.1
57541500,-2.72,24.92,111.6,6.45,147.9,185.3,53.0
57543000,-2.85,26.33,105.7,6.14,140.2,175.6,53.0
57544500,-2.73,25.15,110.4,6.42,147.0,183.9,53.1
57546000,-2.85,25.94,107.7,6.15,141.0,177.5,52.6
57547500,-2.70,24.80,112.1,6.49,148.8,186.3,53.0
57549000,-2.88,26.24,106.5,6.09,139.5,175.5,52.7
57550500,-2.67,24.66,112.4,6.57,150.4,187.8,53.2
57552000,-2.81,25.87,107.5,6.24,142.7,178.7,53.0
57553500,-2.66,24.63,112.5,6.57,150.6,188.0,53.2
57555000,-2.83,25.90,107.7,6.20,141.9,178.1,52.8
57556500,-2.62,24.92,110.2,6.69,151.7,187.5,54.0
57558000,-2.77,25.61,108.5,6.31,144.4,180.6,53.1
57559500,-2.65,25.22,108.9,6.61,149.8,185.2,54.0
57561000,-2.80,25.78,107.9,6.26,143.1,179.2,53.0
57562500,-2.69,25.31,109.0,6.52,148.2,184.0,53.7
57564000,-2.81,25.24,111.0,6.24,143.9,181.7,52.4
57565500,-2.74,25.53,108.5,6.39,145.8,181.7,53.3
57567000,-2.90,25.35,111.4,6.05,140.5,179.3,51.6
57568500,-2.78,25.13,111.2,6.31,145.3,183.0,52.6
57570000,-2.75,24.30,115.7,6.37,147.8,187.7,52.0
57571500,-2.80,25.32,110.4,6.27,144.1,181.6,52.5
57573000,-2.78,24.64,114.1,6.30,146.1,185.4,52.0
57574500,-2.84,25.59,109.5,6.17,142.0,179.3,52.4
57576000,-2.74,24.46,114.5,6.40,148.1,187.2,52.3
57577500,-2.89,25.91,108.3,6.07,139.8,176.9,52.2
57579000,-2.76,24.71,113.4,6.35,146.7,185.4,52.3
57580500,-2.88,25.50,110.5,6.08,140.6,178.8,51.9
57582000,-2.73,24.32,115.2,6.42,148.8,188.2,52.2
57583500,-2.92,25.82,109.2,6.00,138.8,176.6,51.8
57585000,-2.68,24.26,115.0,6.53,150.8,189.6,52.7
57586500,-2.85,25.42,110.5,6.16,142.2,180.1,52.2
57588000,-2.68,24.18,115.5,6.53,150.8,190.0,52.5
57589500,-2.78,25.55,108.9,6.31,144.4,180.8,53.0
57591000,-2.58,24.55,111.8,6.79,154.1,190.4,54.1
57592500,-2.72,25.22,110.0,6.43,147.0,183.6,53.2
57594000,-2.61,24.74,111.0,6.71,152.5,188.7,53.9
57595500,-2.77,25.38,109.7,6.33,145.1,181.9,52.9
57597000,-2.65,24.89,110.9,6.60,150.5,186.9,53.6
57598500,-2.77,24.83,112.8,6.34,146.3,184.7,52.4
57600000,-2.68,24.92,111.1,6.53,149.2,186.1,53.3
57601500,-2.77,25.04,111.7,6.32,145.6,183.5,52.5
57603000,-2.66,24.74,111.9,6.58,150.4,187.5,53.3
57604500,-2.65,24.02,116.0,6.61,152.6,191.7,52.8
57606000,-2.68,24.95,111.0,6.52,149.1,185.9,53.3
57607500,-2.67,24.33,114.4,6.56,151.0,189.5,52.9
57609000,-2.73,25.20,110.1,6.42,147.0,183.7,53.2
57610500,-2.64,24.10,115.4,6.63,152.7,191.4,52.9
57612000,-2.77,25.54,108.8,6.33,144.7,181.1,53.1
57613500,-2.65,24.40,113.7,6.61,151.8,189.6,53.2
57615000,-2.76,25.12,111.1,6.34,145.7,183.3,52.7
57616500,-2.62,24.00,115.8,6.67,153.5,192.3,53.0
57618000,-2.79,25.41,109.8,6.28,144.3,181.3,52.7
57619500,-2.59,23.94,115.6,6.76,155.2,193.5,53.3
57621000,-2.73,25.03,111.1,6.42,147.3,184.5,53.0
57622500,-2.58,23.84,116.1,6.78,155.7,194.2,53.3
57624000,-2.74,25.14,110.7,6.38,146.4,183.6,52.9
57625500,-2.54,24.09,113.9,6.90,157.0,193.9,54.0
57627000,-2.70,24.91,111.5,6.47,148.4,185.6,53.1
57628500,-2.63,24.38,113.6,6.65,152.5,190.1,53.3
57630000,-2.81,24.89,112.9,6.24,144.6,183.5,52.0
57631500,-2.66,24.55,113.0,6.58,150.9,188.5,53.2
57633000,-2.79,24.31,116.1,6.28,146.2,186.7,51.6
57634500,-2.70,24.53,113.7,6.49,149.5,187.8,52.8
57636000,-2.80,24.62,114.5,6.25,145.2,184.9,51.8
57637500,-2.70,24.32,114.9,6.49,149.9,188.8,52.5
57639000,-2.67,23.62,118.8,6.56,152.6,193.3,52.1
57640500,-2.71,24.50,113.9,6.47,149.2,187.7,52.6
57642000,-2.69,23.89,117.4,6.52,151.2,191.4,52.2
57643500,-2.75,24.76,113.0,6.36,146.9,185.3,52.4
57645000,-2.66,23.67,118.4,6.58,152.8,193.3,52.2
57646500,-2.81,25.09,111.8,6.24,144.2,182.5,52.2
57648000,-2.68,23.90,117.2,6.54,151.6,191.6,52.3
57649500,-2.80,24.70,113.9,6.26,145.3,184.6,51.9
57651000,-2.59,23.66,117.4,6.76,155.7,195.0,53.0
57652500,-2.75,24.98,111.7,6.37,146.6,184.3,52.7
57654000,-2.54,23.52,117.7,6.88,158.0,197.0,53.3
57655500,-2.68,24.62,112.9,6.52,149.8,187.6,53.0
57657000,-2.55,23.40,118.5,6.87,158.1,197.6,53.2
57658500,-2.70,24.73,112.5,6.49,149.1,186.7,53.0
57660000,-2.51,23.75,115.6,6.97,158.9,196.5,54.0
57661500,-2.64,24.42,113.4,6.64,152.1,189.8,53.3
57663000,-2.53,23.88,115.1,6.91,157.7,195.2,53.9
57664500,-2.68,24.57,113.2,6.53,150.0,187.9,53.0
57666000,-2.57,24.07,114.6,6.80,155.5,193.1,53.6
57667500,-2.68,24.04,116.4,6.53,151.1,190.7,52.4
57669000,-2.61,24.10,114.9,6.72,154.1,192.2,53.3
57670500,-2.69,24.22,115.4,6.51,150.4,189.6,52.5
57672000,-2.58,23.94,115.6,6.77,155.3,193.6,53.3
57673500,-2.56,23.32,119.2,6.82,157.6,197.6,52.9
57675000,-2.61,24.13,114.7,6.71,153.9,192.0,53.3
57676500,-2.58,23.55,118.0,6.79,156.5,196.0,53.0
57678000,-2.65,24.39,113.7,6.61,151.8,189.7,53.2
57679500,-2.56,23.32,119.2,6.82,157.6,197.6,52.9
57681000,-2.68,24.62,112.9,6.52,149.8,187.6,53.0
57682500,-2.58,23.56,117.9,6.79,156.5,195.9,53.0
57684000,-2.68,24.25,115.0,6.54,150.9,189.7,52.7
57685500,-2.55,23.23,119.6,6.86,158.3,198.4,52.9
57687000,-2.71,24.52,113.8,6.47,149.1,187.6,52.6
57688500,-2.52,23.15,119.7,6.94,159.9,199.8,53.2
57690000,-2.72,24.24,115.6,6.44,149.3,188.8,52.2
57691500,-2.57,23.01,121.3,6.82,158.2,199.4,52.5
57693000,-2.74,24.32,115.4,6.40,148.3,187.9,52.1
57694500,-2.52,23.32,118.6,6.94,159.5,198.7,53.4
57696000,-2.68,24.02,116.5,6.53,151.3,190.9,52.4
57697500,-2.55,23.55,117.6,6.86,157.7,196.7,53.3
57699000,-2.72,24.21,115.9,6.43,149.1,188.8,52.1
57700500,-2.59,23.77,116.7,6.76,155.5,194.4,53.1
57702000,-2.71,23.58,119.6,6.46,150.8,192.5,51.6
57703500,-2.62,23.78,117.2,6.67,154.1,193.6,52.8
57705000,-2.73,23.83,118.3,6.42,149.8,190.8,51.7
57706500,-2.61,23.60,118.2,6.69,154.8,194.8,52.6
57708000,-2.59,22.89,122.4,6.77,157.6,199.6,52.2
57709500,-2.63,23.80,117.2,6.64,153.6,193.2,52.6
57711000,-2.61,23.15,121.0,6.71,156.0,197.4,52.2
57712500,-2.61,23.95,115.9,6.71,154.4,193.0,53.1
57714000,-2.53,22.97,121.0,6.91,159.9,200.5,52.9
57715500,-2.64,24.28,114.4,6.62,152.1,190.3,53.1
57717000,-2.53,23.20,119.6,6.91,159.2,199.1,53.1
57718500,-2.64,23.92,116.5,6.64,153.2,192.5,52.8
57720000,-2.52,22.88,121.5,6.95,160.7,201.5,52.9
57721500,-2.66,24.21,115.0,6.58,151.6,190.3,52.8
57723000,-2.47,22.77,121.5,7.07,162.9,203.3,53.3
57724500,-2.61,23.83,116.6,6.72,154.7,193.7,53.0
57726000,-2.48,22.65,122.4,7.06,163.2,204.0,53.1
57727500,-2.61,24.00,115.6,6.70,154.1,192.6,53.1
57729000,-2.43,22.97,119.4,7.20,164.4,203.2,54.0
57730500,-2.56,23.66,117.0,6.83,156.9,195.7,53.3
57732000,-2.47,23.11,119.1,7.08,162.3,201.3,53.7
57733500,-2.61,23.83,116.6,6.71,154.5,193.6,53.0
57735000,-2.50,23.32,118.2,7.00,160.4,199.3,53.6
57736500,-2.61,23.23,120.4,6.72,156.0,197.1,52.3
57738000,-2.53,23.39,118.2,6.93,159.1,198.2,53.4
57739500,-2.62,23.53,118.8,6.67,154.7,195.0,52.5
57741000,-2.52,23.19,119.4,6.94,159.8,199.5,53.2
57742500,-2.49,22.66,122.5,7.03,162.6,203.5,53.0
57744000,-2.52,23.33,118.5,6.93,159.4,198.6,53.4
57745500,-2.50,22.84,121.5,6.99,161.5,202.1,53.1
57747000,-2.57,23.58,117.7,6.81,156.8,196.0,53.1
57748500,-2.50,22.62,123.0,7.01,162.3,203.6,52.8
57750000,-2.61,23.88,116.3,6.71,154.5,193.4,53.0
57751500,-2.56,22.82,122.5,6.83,158.8,200.6,52.3
57753000,-2.68,23.49,119.7,6.54,152.4,193.8,51.8
57754500,-2.54,22.51,124.3,6.89,160.6,203.1,52.2
57756000,-2.70,23.81,118.0,6.48,150.7,191.4,51.9
57757500,-2.49,22.39,124.4,7.03,163.2,205.2,52.7
57759000,-2.64,23.46,119.4,6.63,154.1,195.0,52.2
57760500,-2.50,22.28,125.3,7.01,163.1,205.7,52.5
57762000,-2.67,23.53,119.3,6.57,152.8,193.9,52.0
57763500,-2.45,22.62,122.1,7.14,164.5,204.9,53.4
57765000,-2.60,23.32,119.8,6.73,156.1,196.8,52.5
57766500,-2.48,22.82,121.3,7.05,162.5,202.8,53.3
57768000,-2.64,23.46,119.5,6.62,153.9,194.9,52.2
57769500,-2.52,23.00,120.7,6.95,160.5,200.8,53.1
57771000,-2.63,22.88,123.0,6.66,155.8,198.5,51.7
57772500,-2.55,22.99,121.2,6.86,158.9,199.9,52.7
57774000,-2.58,23.17,120.5,6.78,157.2,198.0,52.5
57775500,-2.48,22.82,121.3,7.05,162.6,202.8,53.3
57777000,-2.46,22.21,125.2,7.11,165.0,207.2,52.8
57778500,-2.49,23.03,120.1,7.02,161.4,201.2,53.4
57780000,-2.47,22.54,123.1,7.08,163.6,204.7,53.0
57781500,-2.53,23.22,119.4,6.91,159.3,199.1,53.1
57783000,-2.47,22.20,125.5,7.09,164.6,207.0,52.7
57784500,-2.57,23.49,118.3,6.80,156.8,196.4,53.0
57786000,-2.47,22.49,123.4,7.08,163.8,205.1,53.0
57787500,-2.56,23.13,120.4,6.84,158.4,199.0,52.8
57789000,-2.45,22.13,125.6,7.15,165.8,208.0,52.9
57790500,-2.58,23.40,119.0,6.78,156.7,196.7,52.8
57792000,-2.40,22.04,125.6,7.28,168.1,209.9,53.2
57793500,-2.53,23.07,120.4,6.91,159.6,199.9,53.0
57795000,-2.40,21.93,126.4,7.27,168.4,210.5,53.1
57796500,-2.53,23.20,119.4,6.93,159.5,199.3,53.2
57798000,-2.36,22.32,122.8,7.40,169.4,209.2,54.1
57799500,-2.49,22.86,121.3,7.01,161.8,202.2,53.1
57801000,-2.40,22.46,122.5,7.28,167.0,207.1,53.7
57802500,-2.52,23.13,119.9,6.93,159.8,199.8,53.1
57804000,-2.44,22.60,122.1,7.17,165.0,205.3,53.5
57805500,-2.53,22.51,124.2,6.93,161.2,203.5,52.4
57807000,-2.45,22.63,122.2,7.13,164.2,204.7,53.4
57808500,-2.55,22.75,122.8,6.87,159.6,201.4,52.4
57810000,-2.45,22.49,123.1,7.14,164.8,205.7,53.2
57811500,-2.43,21.89,127.0,7.21,167.4,210.1,52.8
57813000,-2.52,22.60,123.4,6.95,161.3,203.1,52.6
57814500,-2.50,22.16,126.2,7.00,163.3,206.3,52.3
57816000,-2.55,22.84,122.3,6.86,159.3,200.8,52.5
57817500,-2.47,21.89,127.7,7.08,165.3,208.9,52.3
57819000,-2.61,23.13,121.2,6.70,155.9,197.5,52.1
57820500,-2.49,22.16,126.1,7.03,163.7,206.6,52.4
57822000,-2.59,22.65,124.1,6.77,158.2,201.0,51.9
57823500,-2.44,21.63,129.2,7.16,167.3,211.4,52.3
57825000,-2.63,23.04,122.1,6.65,155.2,197.5,51.8
57826500,-2.42,21.75,128.0,7.23,168.1,211.3,52.7
57828000,-2.56,22.73,123.1,6.83,159.0,201.1,52.2
57829500,-2.43,21.58,129.4,7.21,168.2,212.2,52.4
57831000,-2.58,22.85,122.7,6.78,157.9,199.9,52.1
57832500,-2.38,21.92,126.0,7.34,169.5,211.2,53.4
57834000,-2.53,22.59,123.7,6.92,160.9,202.9,52.4
57835500,-2.36,22.07,124.5,7.42,170.3,211.0,53.8
57837000,-2.49,22.71,122.2,7.03,162.4,203.2,53.0
57838500,-2.39,22.19,124.3,7.30,168.2,209.1,53.5
57840000,-2.50,22.19,126.0,7.01,163.3,206.2,52.3
57841500,-2.43,22.26,124.4,7.20,166.4,207.8,53.2
57843000,-2.50,22.42,124.5,6.98,162.4,204.6,52.5
57844500,-2.41,22.12,125.1,7.25,167.6,209.1,53.3
57846000,-2.39,21.61,128.5,7.33,170.1,213.1,52.9
57847500,-2.41,22.28,123.9,7.24,167.0,208.0,53.4
57849000,-2.40,21.80,127.2,7.29,169.0,211.5,53.0
57850500,-2.46,22.45,123.6,7.10,164.3,205.6,53.0
57852000,-2.39,21.56,129.0,7.30,169.8,213.2,52.8
57853500,-2.51,22.74,122.3,6.97,161.4,202.5,52.9
57855000,-2.41,21.76,127.7,7.26,168.7,211.6,52.9
57856500,-2.48,22.37,124.5,7.04,163.4,205.5,52.7
57858000,-2.38,21.43,129.7,7.36,171.1,214.7,52.8
57859500,-2.51,22.63,123.0,6.98,161.8,203.3,52.8
57861000,-2.33,21.42,129.0,7.50,173.5,216.1,53.4
57862500,-2.46,22.36,124.1,7.11,164.6,206.2,53.0
57864000,-2.34,21.32,129.8,7.48,173.5,216.7,53.2
57865500,-2.47,22.45,123.7,7.09,164.0,205.4,53.0
57867000,-2.29,21.58,127.0,7.62,175.0,216.2,54.0
57868500,-2.42,22.15,125.1,7.22,167.0,208.6,53.2
57870000,-2.34,21.74,126.7,7.47,172.2,213.7,53.7
57871500,-2.46,22.36,124.1,7.12,164.8,206.3,53.0
57873000,-2.36,21.85,126.2,7.40,170.7,212.3,53.5
57874500,-2.52,21.86,128.8,6.93,162.8,207.5,51.6
57876000,-2.45,21.98,126.8,7.14,166.0,208.9,52.6
57877500,-2.55,22.05,127.7,6.86,161.1,205.6,51.6
57879000,-2.44,21.74,128.4,7.17,167.1,210.8,52.5
57880500,-2.41,21.18,132.1,7.26,170.1,215.4,52.2
57882000,-2.45,21.93,127.2,7.13,166.0,209.1,52.5
57883500,-2.43,21.45,130.5,7.19,168.2,212.9,52.2
57885000,-2.50,22.19,126.0,7.01,163.3,206.2,52.3
57886500,-2.42,21.19,132.2,7.24,169.7,215.1,52.1
57888000,-2.54,22.47,124.7,6.89,160.6,203.3,52.2
57889500,-2.43,21.44,130.5,7.20,168.3,213.0,52.2
57891000,-2.53,22.08,127.2,6.92,162.1,206.1,51.9
57892500,-2.40,21.10,132.7,7.28,170.6,216.1,52.1
57894000,-2.55,22.37,125.5,6.86,160.4,203.7,52.0
57895500,-2.35,21.10,131.9,7.43,173.1,217.7,52.7
57897000,-2.43,22.03,126.0,7.21,167.1,209.3,53.0
57898500,-2.31,20.96,132.2,7.58,176.0,220.1,53.1
57900000,-2.43,22.14,125.3,7.19,166.4,208.3,53.0
57901500,-2.27,21.20,129.6,7.69,177.1,219.5,53.8
57903000,-2.39,21.94,126.0,7.32,169.2,210.9,53.3
57904500,-2.31,21.37,129.1,7.55,174.4,217.0,53.5
57906000,-2.42,21.98,126.3,7.21,167.2,209.6,52.9
57907500,-2.33,21.49,128.4,7.50,173.3,215.7,53.5
57909000,-2.43,21.49,130.1,7.21,168.4,212.8,52.3
57910500,-2.36,21.57,128.4,7.40,171.4,214.1,53.2
57912000,-2.44,21.69,128.7,7.17,167.2,211.0,52.4
57913500,-2.34,21.39,129.5,7.46,172.9,216.0,53.2
57915000,-2.33,20.85,133.4,7.51,175.3,220.3,52.7
57916500,-2.36,21.53,128.6,7.41,171.6,214.5,53.2
57918000,-2.33,21.20,130.8,7.49,173.9,217.6,53.0
57919500,-2.40,21.76,127.6,7.28,168.9,211.7,52.9
57921000,-2.34,20.84,133.7,7.48,174.7,219.9,52.6
57922500,-2.43,21.97,126.5,7.20,167.1,209.6,52.9
57924000,-2.34,21.08,131.8,7.47,174.0,218.2,52.9
57925500,-2.41,21.55,129.3,7.26,169.1,212.9,52.6
57927000,-2.29,20.66,134.4,7.62,177.6,222.7,52.9
57928500,-2.44,21.93,127.0,7.17,166.6,209.5,52.7
57930000,-2.28,20.72,133.6,7.67,178.2,222.7,53.1
57931500,-2.37,21.46,129.4,7.37,171.2,214.6,52.9
57933000,-2.26,20.79,132.7,7.73,179.0,222.8,53.4
57934500,-2.40,21.73,127.8,7.28,169.1,211.9,52.9
57936000,-2.28,20.90,132.3,7.65,177.4,221.2,53.3
57937500,-2.42,21.47,130.1,7.22,168.7,213.0,52.4
57939000,-2.31,21.02,131.8,7.56,175.6,219.5,53.1
57940500,-2.46,21.70,128.9,7.12,166.3,210.5,52.2
57942000,-2.35,21.18,131.2,7.44,173.0,217.1,52.8
57943500,-2.45,21.07,133.6,7.14,168.3,214.9,51.5
57945000,-2.39,21.23,131.5,7.32,171.0,215.7,52.5
57946500,-2.42,21.20,132.3,7.22,169.3,214.8,52.0
57948000,-2.37,21.03,132.8,7.36,172.2,217.5,52.4
57949500,-2.35,20.53,136.4,7.45,175.0,221.9,52.1
57951000,-2.39,21.28,131.1,7.32,170.9,215.4,52.5
57952500,-2.36,20.80,134.5,7.40,173.4,219.4,52.2
57954000,-2.43,21.48,130.2,7.20,168.2,212.7,52.3
57955500,-2.36,20.47,137.1,7.42,174.5,221.9,51.9
57957000,-2.47,21.69,129.2,7.08,165.7,210.1,52.1
57958500,-2.30,20.73,134.0,7.59,176.9,221.9,52.9
57960000,-2.39,21.33,130.7,7.32,170.7,215.0,52.6
57961500,-2.29,20.40,136.5,7.63,178.5,224.7,52.6
57963000,-2.41,21.58,129.0,7.27,169.2,212.8,52.7
57964500,-2.23,20.33,136.1,7.82,181.8,227.1,53.2
57966000,-2.36,21.29,130.5,7.40,172.2,216.1,52.8
57967500,-2.24,20.31,136.4,7.80,181.5,227.0,53.1
57969000,-2.37,21.42,129.7,7.38,171.4,215.0,52.9
57970500,-2.21,20.51,134.1,7.90,182.6,226.5,53.7
57972000,-2.33,21.19,130.8,7.49,174.0,217.6,53.1
57973500,-2.24,20.67,133.3,7.81,180.6,224.5,53.6
57975000,-2.36,21.31,130.3,7.42,172.4,216.1,52.9
57976500,-2.27,20.74,133.3,7.71,178.8,223.0,53.3
57978000,-2.37,20.75,134.9,7.39,173.3,219.6,52.1
57979500,-2.30,20.78,133.5,7.60,176.9,221.6,53.0
57981000,-2.36,21.04,132.5,7.40,172.8,217.8,52.5
57982500,-2.28,20.63,134.4,7.67,178.4,223.4,53.0
57984000,-2.26,20.28,137.0,7.73,180.5,226.6,52.8
57985500,-2.29,20.88,132.6,7.62,176.9,221.1,53.1
57987000,-2.28,20.48,135.6,7.68,179.0,224.6,52.9
57988500,-2.34,21.08,131.7,7.48,174.1,218.3,52.9
57990000,-2.27,20.15,138.3,7.71,180.5,227.4,52.5
57991500,-2.36,21.26,130.8,7.39,172.1,216.2,52.8
57993000,-2.27,20.37,136.5,7.69,179.6,225.6,52.8
57994500,-2.35,20.96,133.0,7.42,173.4,218.5,52.5
57996000,-2.24,20.04,138.8,7.79,182.1,228.9,52.7
57997500,-2.44,21.28,132.0,7.15,168.0,213.6,51.8
57999000,-2.25,20.01,139.2,7.76,181.8,229.0,52.6
58000500,-2.38,21.06,132.7,7.33,171.6,216.9,52.3
58002000,-2.27,19.91,140.4,7.71,181.2,229.2,52.2
58003500,-2.40,21.16,132.2,7.28,170.5,215.8,52.2
58005000,-2.22,20.20,137.0,7.85,182.8,228.4,53.1
58006500,-2.35,20.91,133.4,7.43,173.7,219.0,52.5
58008000,-2.26,20.37,136.2,7.74,180.3,226.0,52.9
58009500,-2.39,21.04,133.0,7.32,171.5,217.0,52.2
58011000,-2.28,20.52,135.4,7.65,178.4,224.0,52.8
58012500,-2.38,20.45,137.7,7.34,173.2,221.3,51.5
58014000,-2.31,20.53,135.9,7.55,176.7,222.9,52.4
58015500,-2.40,20.72,135.8,7.28,171.6,218.8,51.6
58017000,-2.31,20.41,136.8,7.57,177.3,223.9,52.4
58018500,-2.27,19.93,140.3,7.69,180.7,228.8,52.2
58020000,-2.26,20.47,135.4,7.72,179.8,225.1,53.0
58021500,-2.24,20.21,137.2,7.80,181.8,227.8,53.0
58023000,-2.30,20.72,134.1,7.59,176.9,222.0,52.8
58024500,-2.24,19.81,140.7,7.81,183.2,231.0,52.5
58026000,-2.34,20.93,133.0,7.48,174.4,219.3,52.7
58027500,-2.24,20.08,138.3,7.80,182.2,228.8,52.8
58029000,-2.32,20.62,135.1,7.54,176.4,222.2,52.5
58030500,-2.22,19.75,141.0,7.86,184.2,232.0,52.6
58032000,-2.34,20.94,133.0,7.46,174.0,219.0,52.6
58033500,-2.17,19.73,140.1,8.04,187.3,233.9,53.2
58035000,-2.29,20.61,134.7,7.63,177.8,223.1,52.8
58036500,-2.18,19.64,141.2,8.00,187.0,234.3,52.9
58038000,-2.30,20.78,133.6,7.59,176.6,221.5,52.9
58039500,-2.15,19.86,138.5,8.13,188.3,233.7,53.7
58041000,-2.26,20.55,134.7,7.73,179.8,224.6,53.2
58042500,-2.18,19.98,138.2,7.99,185.7,231.5,53.4
58044000,-2.30,20.70,134.2,7.60,177.0,222.2,52.8
58045500,-2.22,20.14,137.4,7.88,183.3,229.1,53.1
58047000,-2.30,20.19,138.6,7.59,178.4,225.9,52.2
58048500,-2.23,20.10,138.1,7.82,182.4,228.8,52.9
58050000,-2.30,20.34,137.2,7.61,178.2,224.9,52.4
58051500,-2.22,20.00,138.7,7.86,183.5,230.0,52.9
58053000,-2.20,19.63,141.6,7.95,186.1,233.8,52.7
58054500,-2.23,20.17,137.4,7.84,182.7,228.6,53.1
58056000,-2.21,19.88,139.6,7.91,184.7,231.5,52.9
58057500,-2.28,20.43,136.0,7.68,179.2,225.0,52.8
58059000,-2.26,19.57,143.2,7.74,182.7,232.1,51.9
58060500,-2.37,20.68,135.6,7.37,173.3,220.0,52.0
58062000,-2.26,19.80,141.2,7.72,181.7,230.1,52.1
58063500,-2.36,20.39,137.7,7.41,174.7,222.5,51.8
58065000,-2.24,19.47,143.9,7.81,184.1,233.6,52.0
58066500,-2.38,20.67,135.9,7.34,172.7,219.7,51.8
58068000,-2.19,19.41,143.4,7.99,187.4,236.0,52.6
58069500,-2.33,20.42,137.1,7.49,176.0,223.1,52.1
58071000,-2.20,19.35,144.2,7.94,186.7,235.9,52.3
58072500,-2.33,20.51,136.4,7.49,175.7,222.4,52.2
58074000,-2.16,19.58,141.3,8.08,188.5,235.5,53.1
58075500,-2.29,20.22,138.2,7.62,178.7,225.9,52.3
58077000,-2.19,19.76,140.3,7.97,186.0,233.0,53.0
58078500,-2.33,20.42,137.0,7.50,176.1,223.1,52.1
58080000,-2.23,19.90,139.8,7.83,183.3,230.5,52.7
58081500,-2.27,19.75,141.9,7.68,181.1,230.1,51.9
58083000,-2.21,19.81,140.2,7.90,184.8,231.9,52.8
58084500,-2.28,20.06,139.3,7.67,180.1,227.6,52.3
58086000,-2.19,19.70,140.8,7.97,186.2,233.4,52.9
58087500,-2.17,19.31,144.1,8.05,188.7,237.4,52.6
58089000,-2.20,19.87,139.5,7.93,185.0,231.8,53.0
58090500,-2.18,19.58,141.8,8.00,187.1,234.8,52.9
58092000,-2.25,20.06,138.7,7.76,181.7,228.6,52.6
58093500,-2.18,19.21,145.3,8.00,188.2,237.7,52.3
58095000,-2.29,20.25,137.7,7.64,179.0,225.8,52.4
58096500,-2.20,19.44,143.3,7.95,186.7,235.3,52.5
58098000,-2.27,20.02,139.4,7.71,180.8,228.3,52.4
58099500,-2.16,19.10,145.9,8.08,189.9,239.5,52.5
58101000,-2.28,20.25,137.7,7.65,179.2,226.0,52.5
58102500,-2.12,19.14,144.6,8.24,192.5,240.8,53.1
58104000,-2.24,20.00,139.0,7.81,182.6,229.5,52.7
58105500,-2.12,19.01,145.9,8.23,192.7,241.7,52.9
58107000,-2.24,20.13,138.0,7.78,181.8,228.2,52.8
58108500,-2.09,19.20,143.5,8.34,193.9,241.2,53.5
58110000,-2.20,19.92,139.1,7.92,184.7,231.3,53.0
58111500,-2.12,19.39,142.3,8.22,191.4,238.5,53.4
58113000,-2.24,20.02,139.0,7.79,182.2,229.1,52.7
58114500,-2.16,19.52,141.8,8.09,188.8,236.1,53.1
58116000,-2.25,19.51,143.6,7.78,183.4,232.9,51.9
58117500,-2.18,19.49,142.5,8.01,187.5,235.5,52.8
58119000,-2.24,19.74,141.5,7.79,183.0,231.3,52.3
58120500,-2.22,19.51,143.0,7.89,185.3,234.1,52.3
58122000,-2.19,19.01,147.3,7.97,188.2,239.0,51.9
58123500,-2.23,19.71,141.5,7.84,184.0,232.1,52.4
58125000,-2.21,19.24,145.3,7.92,186.7,236.6,52.1
58126500,-2.28,19.81,141.4,7.67,180.7,229.5,51.9
58128000,-2.20,18.93,148.4,7.92,187.6,239.2,51.7
58129500,-2.31,20.04,140.0,7.55,178.0,226.5,51.8
58131000,-2.21,19.19,145.9,7.91,186.7,236.9,52.0
58132500,-2.30,19.76,142.3,7.60,179.6,229.1,51.6
58134000,-2.18,18.86,148.6,8.02,189.5,240.8,51.9
58135500,-2.33,20.03,140.3,7.51,177.3,226.1,51.7
58137000,-2.13,18.86,147.6,8.20,192.7,242.7,52.5
58138500,-2.26,19.72,141.9,7.74,182.1,230.9,52.1
58140000,-2.14,18.75,148.9,8.16,192.3,243.2,52.3
58141500,-2.28,19.83,141.3,7.67,180.7,229.3,52.0
58143000,-2.07,18.90,146.0,8.42,196.2,244.6,53.3
58144500,-2.18,19.56,141.8,8.02,187.5,235.1,52.9
58146000,-2.10,19.12,144.5,8.30,193.6,241.5,53.3
58147500,-2.21,19.71,141.0,7.91,185.1,232.7,52.7
58149000,-2.13,19.21,144.2,8.20,191.5,239.7,53.0
58150500,-2.21,19.22,145.7,7.91,186.5,236.7,52.0
58152000,-2.15,19.21,144.6,8.11,190.1,238.9,52.7
58153500,-2.22,19.46,143.5,7.88,185.4,234.5,52.3
58155000,-2.13,19.07,145.6,8.18,191.8,240.8,52.8
58156500,-2.12,18.76,148.3,8.25,193.8,244.0,52.6
58158000,-2.15,19.26,144.1,8.12,190.1,238.5,52.8
58159500,-2.12,19.00,146.1,8.22,192.5,241.7,52.8
58161000,-2.19,19.46,143.0,7.98,187.1,235.5,52.6
58162500,-2.13,18.60,150.1,8.22,193.7,245.1,52.2
58164000,-2.21,19.60,142.2,7.90,185.3,233.5,52.5
