Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57703500,-2.84,21.79,132.7,6.16,147.8,198.7,48.1
57705000,-2.72,21.33,134.9,6.44,154.3,205.0,48.8
57706500,-2.70,20.88,138.1,6.47,155.6,208.0,48.4
57708000,-2.74,21.53,133.7,6.39,153.0,203.2,48.8
57709500,-2.70,21.07,136.6,6.50,155.8,207.2,48.7
57711000,-2.72,21.45,134.1,6.44,154.0,204.2,49.0
57712500,-2.70,20.57,140.5,6.47,156.0,209.9,48.0
57714000,-2.88,21.86,132.6,6.08,146.1,197.3,47.8
57715500,-2.74,21.11,136.7,6.39,153.6,205.6,48.3
57717000,-2.89,21.80,133.0,6.07,145.8,197.3,47.6
57718500,-2.74,20.63,140.3,6.40,154.2,208.5,47.7
57720000,-2.95,22.00,132.1,5.94,142.8,194.5,47.2
57721500,-2.69,20.53,140.7,6.51,156.7,210.6,48.1
57723000,-2.89,21.76,133.3,6.06,145.7,197.5,47.6
57724500,-2.69,20.32,142.3,6.51,157.0,211.9,47.8
57726000,-2.93,21.97,132.1,5.98,143.8,195.3,47.4
57727500,-2.67,20.52,140.6,6.57,158.0,211.5,48.4
57729000,-2.80,21.53,134.2,6.25,150.1,201.3,48.2
57730500,-2.64,20.72,138.7,6.64,159.3,211.2,49.0
57732000,-2.85,21.73,133.3,6.15,147.6,198.9,47.9
57733500,-2.65,20.68,139.2,6.60,158.4,210.9,48.7
57735000,-2.84,21.10,137.6,6.17,148.7,202.6,47.2
57736500,-2.69,21.04,136.8,6.52,156.2,207.7,48.8
57738000,-2.81,21.41,135.1,6.23,149.8,201.7,47.9
57739500,-2.69,20.96,137.4,6.52,156.4,208.2,48.7
57741000,-2.71,20.75,139.1,6.47,155.6,208.7,48.2
57742500,-2.71,21.12,136.4,6.47,155.1,206.5,48.7
57744000,-2.64,20.73,138.7,6.62,158.9,210.9,48.9
57745500,-2.68,20.99,137.1,6.54,156.7,208.2,48.8
57747000,-2.66,20.26,142.6,6.57,158.5,213.2,48.0
57748500,-2.77,21.49,134.2,6.33,151.8,202.6,48.5
57750000,-2.65,20.69,139.1,6.61,158.7,211.0,48.8
57751500,-2.77,21.40,134.9,6.32,151.7,203.0,48.3
57753000,-2.65,20.34,141.8,6.61,159.2,213.2,48.3
57754500,-2.82,21.57,134.1,6.21,149.1,200.5,48.0
57756000,-2.60,20.31,141.6,6.72,161.5,214.8,48.8
57757500,-2.77,21.43,134.6,6.34,151.9,203.0,48.5
57759000,-2.59,20.01,143.9,6.75,162.6,217.2,48.5
57760500,-2.81,21.73,132.9,6.24,149.5,200.0,48.4
57762000,-2.57,20.15,142.6,6.81,163.5,216.9,48.9
57763500,-2.68,21.24,135.3,6.52,156.0,206.5,49.1
57765000,-2.56,20.37,140.6,6.85,164.0,216.0,49.4
57766500,-2.73,21.50,133.8,6.40,153.3,203.5,48.9
57768000,-2.56,20.30,141.3,6.82,163.6,216.2,49.2
57769500,-2.73,20.84,138.7,6.41,154.2,207.4,48.0
57771000,-2.64,20.62,139.5,6.64,159.3,211.7,48.8
57772500,-2.76,21.11,136.9,6.34,152.5,204.9,48.1
57774000,-2.64,20.57,139.9,6.62,159.0,211.8,48.7
57775500,-2.72,20.30,142.7,6.44,155.6,211.1,47.5
57777000,-2.73,20.67,139.9,6.41,154.6,208.5,47.8
57778500,-2.67,20.27,142.5,6.56,158.2,212.9,48.0
57780000,-2.70,20.62,140.0,6.49,156.2,209.8,48.1
57781500,-2.68,19.80,146.3,6.54,158.3,215.5,47.3
57783000,-2.81,21.11,137.3,6.24,150.3,203.6,47.6
57784500,-2.66,20.33,142.0,6.58,158.6,212.8,48.2
57786000,-2.79,21.08,137.4,6.27,151.0,204.1,47.7
57787500,-2.66,19.92,145.2,6.59,159.2,215.4,47.6
57789000,-2.85,21.17,137.1,6.14,148.0,201.8,47.2
57790500,-2.62,19.89,145.1,6.68,161.1,216.9,48.0
57792000,-2.80,21.09,137.4,6.25,150.5,203.8,47.6
57793500,-2.60,19.58,147.5,6.74,163.0,219.8,47.9
57795000,-2.84,21.29,136.2,6.16,148.4,201.5,47.5
57796500,-2.59,19.75,146.0,6.77,163.3,219.0,48.2
57798000,-2.65,20.81,138.2,6.60,158.3,210.1,48.9
57799500,-2.51,19.98,143.2,6.98,167.3,220.3,49.4
57801000,-2.70,21.04,136.8,6.49,155.7,207.3,48.7
57802500,-2.52,19.97,143.5,6.95,166.7,219.9,49.3
57804000,-2.69,20.47,141.2,6.50,156.6,210.9,48.0
57805500,-2.61,20.30,141.7,6.72,161.4,214.8,48.7
57807000,-2.72,20.72,139.4,6.44,155.1,208.6,48.1
57808500,-2.60,20.18,142.7,6.72,161.7,215.7,48.6
57810000,-2.62,20.07,143.7,6.67,160.8,215.6,48.2
57811500,-2.62,20.36,141.4,6.68,160.6,213.9,48.6
57813000,-2.57,20.03,143.5,6.81,163.9,217.8,48.8
57814500,-2.60,20.21,142.3,6.74,162.1,215.7,48.7
57816000,-2.58,19.61,147.1,6.78,163.7,220.0,48.0
57817500,-2.68,20.71,139.2,6.53,157.0,209.8,48.4
57819000,-2.56,20.01,143.7,6.82,164.1,218.1,48.8
57820500,-2.67,20.57,140.2,6.55,157.6,211.0,48.3
57822000,-2.58,19.63,147.0,6.79,163.9,220.1,48.1
57823500,-2.74,20.83,138.8,6.39,153.8,207.2,47.9
57825000,-2.50,19.52,147.2,6.99,168.2,223.5,48.8
57826500,-2.68,20.66,139.5,6.54,157.2,210.2,48.4
57828000,-2.51,19.31,149.1,6.97,168.2,224.8,48.5
57829500,-2.73,20.96,137.7,6.42,154.3,206.8,48.3
57831000,-2.50,19.48,147.4,7.01,168.8,224.1,48.9
57832500,-2.61,20.53,139.9,6.71,161.0,213.3,49.0
57834000,-2.47,19.62,146.0,7.07,169.8,223.9,49.3
57835500,-2.65,20.70,139.0,6.61,158.7,211.0,48.8
57837000,-2.53,19.66,146.2,6.91,166.4,221.5,48.7
57838500,-2.71,20.02,144.8,6.46,156.3,213.1,47.2
57840000,-2.63,19.93,144.8,6.67,160.9,216.5,48.0
57841500,-2.75,20.29,143.0,6.37,154.0,210.2,47.1
57843000,-2.62,19.86,145.4,6.67,161.1,217.0,47.9
57844500,-2.64,19.62,147.6,6.62,160.3,217.9,47.4
57846000,-2.65,19.98,144.7,6.61,159.5,215.4,47.8
57847500,-2.58,19.56,147.5,6.78,163.7,220.4,48.0
57849000,-2.63,19.91,145.1,6.67,160.9,216.6,48.0
57850500,-2.60,19.17,151.0,6.73,163.2,222.3,47.2
57852000,-2.71,20.36,142.1,6.45,155.7,210.8,47.6
57853500,-2.59,19.59,147.4,6.77,163.5,220.1,48.0
57855000,-2.71,20.34,142.3,6.45,155.8,211.0,47.6
57856500,-2.59,19.20,150.7,6.76,163.8,222.6,47.4
57858000,-2.78,20.41,142.2,6.30,152.4,208.5,47.0
57859500,-2.50,19.08,151.0,6.99,169.0,226.6,48.2
57861000,-2.64,20.32,141.9,6.63,159.6,213.5,48.4
57862500,-2.48,18.99,151.6,7.05,170.5,228.1,48.4
57864000,-2.67,20.57,140.2,6.55,157.6,210.9,48.3
57865500,-2.46,19.13,150.1,7.11,171.4,227.9,48.8
57867000,-2.56,20.13,142.6,6.83,164.1,217.4,49.0
57868500,-2.44,19.23,149.0,7.17,172.4,227.9,49.2
57870000,-2.61,20.30,141.7,6.72,161.4,214.8,48.7
57871500,-2.45,19.23,149.1,7.14,171.9,227.5,49.1
57873000,-2.61,19.72,146.5,6.70,162.0,218.4,47.9
57874500,-2.54,19.52,147.5,6.90,166.4,222.3,48.5
57876000,-2.65,20.02,144.3,6.62,159.7,215.3,47.9
57877500,-2.53,19.50,147.6,6.92,166.8,222.7,48.5
57879000,-2.56,19.32,149.4,6.84,165.4,222.9,47.9
57880500,-2.55,19.60,146.9,6.87,165.7,221.4,48.4
57882000,-2.49,19.34,148.5,7.03,169.5,225.4,48.8
57883500,-2.52,19.59,146.7,6.93,167.0,222.3,48.7
57885000,-2.51,18.89,152.8,6.96,168.7,227.6,47.8
57886500,-2.60,19.96,144.4,6.73,162.2,217.2,48.3
57888000,-2.50,19.28,149.1,7.00,169.0,225.4,48.6
57889500,-2.61,19.93,144.7,6.72,162.0,217.2,48.2
57891000,-2.50,18.89,152.7,7.00,169.4,228.0,48.0
57892500,-2.65,20.05,144.1,6.60,159.4,214.9,47.9
57894000,-2.46,18.93,151.9,7.11,171.7,229.3,48.5
57895500,-2.60,19.98,144.3,6.73,162.2,217.1,48.3
57897000,-2.44,18.59,154.9,7.18,173.8,232.8,48.3
57898500,-2.71,20.37,142.0,6.47,156.1,211.0,47.7
57900000,-2.47,18.71,154.0,7.09,171.6,230.6,48.1
57901500,-2.59,19.76,145.9,6.75,163.0,218.8,48.2
57903000,-2.44,18.96,151.5,7.16,172.7,229.7,48.8
57904500,-2.64,19.96,144.7,6.64,160.3,216.0,47.9
57906000,-2.46,18.95,151.7,7.12,171.9,229.2,48.6
57907500,-2.63,19.36,149.6,6.64,161.1,219.9,47.1
57909000,-2.56,19.24,150.1,6.84,165.6,223.5,47.8
57910500,-2.68,19.62,147.8,6.53,158.3,216.6,47.0
57912000,-2.54,19.11,151.1,6.89,166.8,225.0,47.8
57913500,-2.57,18.97,152.5,6.82,165.4,225.0,47.3
57915000,-2.57,19.28,149.8,6.81,164.9,222.8,47.7
57916500,-2.52,18.92,152.6,6.94,168.2,227.0,47.8
57918000,-2.55,19.29,149.6,6.86,166.0,223.5,48.0
57919500,-2.53,18.52,156.3,6.92,168.1,229.5,47.1
57921000,-2.58,19.64,146.9,6.77,163.5,219.8,48.1
57922500,-2.47,18.94,151.9,7.09,171.2,228.9,48.4
57924000,-2.57,19.56,147.5,6.80,164.2,220.7,48.1
57925500,-2.47,18.61,155.0,7.09,171.7,231.3,47.9
57927000,-2.61,19.71,146.5,6.71,162.1,218.5,47.9
57928500,-2.43,18.56,155.0,7.19,173.9,233.0,48.3
57930000,-2.56,19.62,146.9,6.82,164.7,220.7,48.3
57931500,-2.40,18.26,157.7,7.27,176.3,236.5,48.2
57933000,-2.60,19.84,145.4,6.73,162.3,217.9,48.1
57934500,-2.39,18.49,155.2,7.32,176.8,235.3,48.7
57936000,-2.49,19.43,147.8,7.02,169.0,224.5,48.8
57937500,-2.38,18.60,154.1,7.35,177.2,234.9,49.0
57939000,-2.54,19.67,146.2,6.89,166.1,221.3,48.6
57940500,-2.37,18.55,154.5,7.37,177.7,235.5,49.0
57942000,-2.54,19.05,151.6,6.90,167.1,225.6,47.8
57943500,-2.46,18.81,153.0,7.10,171.8,230.1,48.3
57945000,-2.56,19.30,149.6,6.84,165.4,223.0,47.9
57946500,-2.45,18.75,153.6,7.13,172.4,230.8,48.3
57948000,-2.49,18.69,154.3,7.04,170.5,230.0,47.8
57949500,-2.48,18.90,152.3,7.07,170.8,228.9,48.3
57951000,-2.41,18.69,153.7,7.25,175.1,233.0,48.7
57952500,-2.45,18.87,152.4,7.14,172.4,230.1,48.5
57954000,-2.43,18.21,158.4,7.19,174.5,235.7,47.8
57955500,-2.52,19.22,149.9,6.93,167.5,224.8,48.2
57957000,-2.43,18.58,154.9,7.20,174.1,233.0,48.3
57958500,-2.53,19.18,150.3,6.92,167.3,225.0,48.1
57960000,-2.46,18.26,158.2,7.10,172.5,234.1,47.5
57961500,-2.65,19.39,149.5,6.60,160.1,219.1,47.0
57963000,-2.44,18.13,159.2,7.16,174.0,235.9,47.5
57964500,-2.59,19.26,150.2,6.75,163.5,222.0,47.4
57966000,-2.42,17.94,160.9,7.23,175.8,238.3,47.5
57967500,-2.63,19.52,148.3,6.65,161.0,218.9,47.4
57969000,-2.41,18.10,159.2,7.27,176.3,237.6,47.9
57970500,-2.53,19.10,151.0,6.93,167.6,225.6,48.0
57972000,-2.38,18.23,157.7,7.34,177.8,237.6,48.4
57973500,-2.57,19.33,149.4,6.82,165.0,222.6,47.8
57975000,-2.39,18.22,157.9,7.32,177.2,237.4,48.3
57976500,-2.56,18.67,155.2,6.84,166.1,227.3,47.0
57978000,-2.48,18.53,155.7,7.06,171.3,231.5,47.7
57979500,-2.59,18.95,152.8,6.75,164.0,224.1,47.0
57981000,-2.47,18.48,156.1,7.08,171.8,232.2,47.7
57982500,-2.48,18.39,157.0,7.07,171.5,232.6,47.5
57984000,-2.44,18.56,155.1,7.16,173.4,232.7,48.2
57985500,-2.38,18.37,156.4,7.33,177.3,236.4,48.6
57987000,-2.40,18.54,154.9,7.28,175.8,234.4,48.6
57988500,-2.40,17.94,160.8,7.29,177.1,239.2,47.8
57990000,-2.49,18.90,152.5,7.03,170.1,228.5,48.1
57991500,-2.39,18.30,157.2,7.30,176.8,236.6,48.4
57993000,-2.49,18.83,153.2,7.02,169.9,228.8,48.0
57994500,-2.40,17.94,160.7,7.28,176.9,239.0,47.7
57996000,-2.54,18.97,152.2,6.89,167.1,226.0,47.7
57997500,-2.35,17.94,160.3,7.42,179.9,241.0,48.3
57999000,-2.49,18.94,152.1,7.03,170.0,228.1,48.2
58000500,-2.33,17.63,163.2,7.49,181.8,244.3,48.1
58002000,-2.51,19.24,149.7,6.96,168.2,225.1,48.3
58003500,-2.33,17.82,161.2,7.52,182.1,243.2,48.5
58005000,-2.42,18.76,153.2,7.21,174.1,231.9,48.7
58006500,-2.30,17.93,159.8,7.61,183.9,243.6,49.0
58008000,-2.45,18.95,151.7,7.13,172.0,229.3,48.6
58009500,-2.31,17.97,159.6,7.56,182.7,242.6,48.9
58011000,-2.47,18.42,156.8,7.07,171.7,232.5,47.6
58012500,-2.39,18.20,158.1,7.32,177.3,237.5,48.3
58014000,-2.49,18.62,155.0,7.04,170.6,230.5,47.7
58015500,-2.39,18.06,159.5,7.33,177.7,238.7,48.1
58017000,-2.41,18.07,159.6,7.25,176.1,237.7,47.8
58018500,-2.41,18.23,158.0,7.27,176.2,236.6,48.1
58020000,-2.35,18.04,159.2,7.43,179.9,240.3,48.5
58021500,-2.41,18.23,157.9,7.26,176.1,236.5,48.1
58023000,-2.41,17.63,164.0,7.25,176.7,241.0,47.1
58024500,-2.51,18.56,155.8,6.96,169.0,229.8,47.3
58026000,-2.40,17.98,160.3,7.28,176.9,238.7,47.8
58027500,-2.52,18.61,155.4,6.94,168.4,229.2,47.3
58029000,-2.42,17.54,164.9,7.24,176.4,241.5,46.9
58030500,-2.57,18.70,155.0,6.80,165.4,226.6,46.9
58032000,-2.37,17.58,164.1,7.36,179.2,243.0,47.5
58033500,-2.52,18.61,155.4,6.93,168.4,229.1,47.3
58035000,-2.34,17.25,167.3,7.47,182.0,247.2,47.4
58036500,-2.56,18.89,153.2,6.84,166.1,225.9,47.3
58038000,-2.34,17.48,164.8,7.48,181.9,245.5,47.8
58039500,-2.44,18.44,156.3,7.16,173.5,233.5,48.0
58041000,-2.31,17.67,162.6,7.56,183.2,245.0,48.4
58042500,-2.49,18.66,154.7,7.03,170.4,230.2,47.8
58044000,-2.30,17.51,164.2,7.59,184.1,246.7,48.3
58045500,-2.43,18.07,159.8,7.18,174.5,236.6,47.5
58047000,-2.36,17.88,161.0,7.41,179.8,241.3,48.2
58048500,-2.46,18.31,157.7,7.11,172.6,233.8,47.6
58050000,-2.36,17.81,161.6,7.41,179.9,241.8,48.1
58051500,-2.38,17.79,162.1,7.34,178.4,241.0,47.7
58053000,-2.37,17.92,160.6,7.37,178.9,240.4,48.1
58054500,-2.32,17.78,161.6,7.53,182.5,243.8,48.5
58056000,-2.35,17.89,160.7,7.45,180.6,241.7,48.3
58057500,-2.33,17.37,165.9,7.51,182.7,246.8,47.8
58059000,-2.42,18.22,158.2,7.22,175.2,236.1,47.9
58060500,-2.33,17.70,162.6,7.48,181.6,243.8,48.2
58062000,-2.43,18.19,158.5,7.21,174.9,236.1,47.8
58063500,-2.33,17.23,167.4,7.51,182.9,247.9,47.5
58065000,-2.47,18.33,157.6,7.09,172.1,233.4,47.5
58066500,-2.30,17.34,165.9,7.60,184.7,248.3,48.1
58068000,-2.42,18.26,157.8,7.22,175.2,235.8,48.0
58069500,-2.27,16.96,169.8,7.68,187.0,252.6,47.8
58071000,-2.45,18.50,155.8,7.14,173.1,232.9,48.0
58072500,-2.26,17.14,167.7,7.73,187.9,251.8,48.2
58074000,-2.35,18.11,158.6,7.43,179.8,239.8,48.6
58075500,-2.24,17.26,166.2,7.79,189.0,251.6,48.7
58077000,-2.38,18.32,156.8,7.34,177.5,236.8,48.5
58078500,-2.25,17.26,166.3,7.75,188.1,251.1,48.5
58080000,-2.39,17.78,162.3,7.32,177.9,240.8,47.6
58081500,-2.32,17.51,164.4,7.52,182.7,245.7,48.0
58083000,-2.44,18.07,159.8,7.17,174.3,236.5,47.5
58084500,-2.37,17.45,165.5,7.36,179.3,244.0,47.3
58086000,-2.40,17.35,166.7,7.28,177.6,243.6,46.8
58087500,-2.39,17.60,164.1,7.30,177.8,241.9,47.3
58089000,-2.34,17.39,165.8,7.47,181.7,246.0,47.6
58090500,-2.37,17.50,164.9,7.37,179.4,243.7,47.4
58092000,-2.35,17.04,169.6,7.43,181.3,248.3,46.9
58093500,-2.44,17.92,161.4,7.15,174.1,237.4,47.2
58095000,-2.35,17.33,166.5,7.45,181.4,246.2,47.5
58096500,-2.46,17.90,161.7,7.12,173.4,237.1,47.0
58098000,-2.35,17.00,170.0,7.44,181.7,248.8,46.9
58099500,-2.50,18.06,160.3,7.00,170.5,234.1,46.8
58101000,-2.32,17.07,169.0,7.52,183.4,249.4,47.3
58102500,-2.45,17.94,161.2,7.14,173.7,237.0,47.1
58104000,-2.29,16.65,173.4,7.64,186.5,254.7,47.1
58105500,-2.46,18.14,159.3,7.12,173.1,235.2,47.4
58107000,-2.22,16.91,169.9,7.86,190.9,255.6,48.3
58108500,-2.33,17.81,161.3,7.52,182.1,243.3,48.5
58110000,-2.22,16.97,169.1,7.88,191.4,255.4,48.5
58111500,-2.36,18.01,159.6,7.41,179.6,240.3,48.4
58113000,-2.22,16.91,169.8,7.88,191.4,255.9,48.4
58114500,-2.37,17.44,165.6,7.39,180.0,244.5,47.4
58116000,-2.30,17.21,167.4,7.59,184.8,249.3,47.8
58117500,-2.38,17.64,163.7,7.33,178.4,242.1,47.5
58119000,-2.29,17.13,168.2,7.63,185.6,250.5,47.8
58120500,-2.32,17.15,168.2,7.53,183.4,248.9,47.5
58122000,-2.31,17.24,167.1,7.58,184.4,248.8,47.8
58123500,-2.26,17.16,167.5,7.74,188.0,251.8,48.3
58125000,-2.28,17.17,167.6,7.66,186.2,250.5,48.0
58126500,-2.27,16.77,171.9,7.68,187.4,254.3,47.5
58128000,-2.35,17.52,164.5,7.44,181.0,244.6,47.7
58129500,-2.26,17.03,168.9,7.72,187.8,252.6,48.0
58131000,-2.36,17.50,164.9,7.41,180.2,244.3,47.5
58132500,-2.27,16.64,173.4,7.69,187.8,255.6,47.3
58134000,-2.40,17.66,163.5,7.30,177.6,241.5,47.4
58135500,-2.24,16.64,173.1,7.79,189.9,256.9,47.6
58137000,-2.35,17.59,163.8,7.45,181.0,244.1,47.9
58138500,-2.21,16.38,175.7,7.92,193.2,261.1,47.7
58140000,-2.36,17.86,161.2,7.39,179.4,241.2,48.1
58141500,-2.20,16.54,173.8,7.94,193.3,259.9,48.0
58143000,-2.29,17.49,164.2,7.62,185.0,247.4,48.4
58144500,-2.20,16.68,172.3,7.94,193.1,258.8,48.3
58146000,-2.39,17.71,163.0,7.33,178.2,241.5,47.6
58147500,-2.23,16.69,172.5,7.83,190.8,257.2,47.9
58149000,-2.39,17.16,168.7,7.31,178.6,245.7,46.6
58150500,-2.31,16.91,170.7,7.56,184.5,251.4,47.2
58152000,-2.41,17.36,166.7,7.25,177.0,243.1,46.7
58153500,-2.31,16.83,171.6,7.56,184.4,251.9,47.1
58155000,-2.34,16.82,172.0,7.47,182.4,250.7,46.7
58156500,-2.33,16.94,170.6,7.49,182.7,250.0,47.0
58158000,-2.27,16.85,171.1,7.69,187.4,253.7,47.6
58159500,-2.31,16.91,170.7,7.58,184.8,251.6,47.3
58161000,-2.29,16.42,176.1,7.62,186.4,256.4,46.6
58162500,-2.37,17.27,167.4,7.36,179.6,245.5,47.0
58164000,-2.28,16.75,172.2,7.65,186.7,254.0,47.3
58165500,-2.38,17.29,167.2,7.33,178.9,244.8,46.9
58167000,-2.29,16.34,177.0,7.63,186.8,257.3,46.5
58168500,-2.37,17.36,166.3,7.39,180.0,245.1,47.3
58170000,-2.21,16.42,175.4,7.89,192.6,260.5,47.7
58171500,-2.31,17.27,166.8,7.55,183.8,248.2,47.8
58173000,-2.18,16.11,178.7,8.02,195.7,265.0,47.6
58174500,-2.34,17.53,164.4,7.47,181.5,244.9,47.8
58176000,-2.16,16.22,177.2,8.08,197.0,265.0,48.0
58177500,-2.26,17.13,167.8,7.73,187.9,251.9,48.2
58179000,-2.15,16.27,176.5,8.12,197.7,265.0,48.2
58180500,-2.29,17.35,165.7,7.65,185.7,248.8,48.3
58182000,-2.16,16.32,176.0,8.10,197.1,264.3,48.2
58183500,-2.30,16.74,172.5,7.60,185.4,253.3,47.1
58185000,-2.24,16.56,174.1,7.80,190.2,257.8,47.5
58186500,-2.32,17.03,169.5,7.53,183.7,250.0,47.3
58188000,-2.23,16.46,175.2,7.82,190.8,259.0,47.4
58189500,-2.25,16.53,174.5,7.75,189.3,257.4,47.3
58191000,-2.24,16.58,173.8,7.80,190.3,257.7,47.6
58192500,-2.20,16.51,174.3,7.92,193.1,260.1,47.9
58194000,-2.22,16.60,173.4,7.86,191.5,258.3,47.8
58195500,-2.21,16.17,178.3,7.90,193.0,262.8,47.3
58197000,-2.28,16.89,170.7,7.65,186.4,252.8,47.5
58198500,-2.21,16.47,174.8,7.90,192.7,260.2,47.8
58200000,-2.29,16.87,171.0,7.64,186.2,252.8,47.4
58201500,-2.22,16.04,180.0,7.88,192.8,263.7,47.0
58203000,-2.33,17.01,169.8,7.49,182.8,249.5,47.1
58204500,-2.19,16.11,178.8,7.99,195.1,264.7,47.5
58206000,-2.28,16.94,170.1,7.66,186.5,252.5,47.6
58207500,-2.19,15.80,182.8,7.97,195.1,267.4,46.9
58209000,-2.38,17.26,167.5,7.36,179.4,245.5,47.0
58210500,-2.18,15.93,181.0,8.00,195.6,266.5,47.2
58212000,-2.28,16.88,170.8,7.66,186.7,253.0,47.5
58213500,-2.17,16.03,179.6,8.05,196.7,266.4,47.6
58215000,-2.31,17.10,168.7,7.55,183.9,249.6,47.5
58216500,-2.17,16.08,179.1,8.03,196.1,265.6,47.6
58218000,-2.33,16.53,175.1,7.51,183.8,253.8,46.4
58219500,-2.25,16.26,177.6,7.76,189.7,259.9,46.9
58221000,-2.35,16.73,173.0,7.44,181.9,251.1,46.4
58222500,-2.25,16.24,177.8,7.77,190.1,260.3,46.9
58224000,-2.28,16.25,177.9,7.67,187.6,258.6,46.5
58225500,-2.27,16.35,176.7,7.71,188.5,258.3,46.8
58227000,-2.21,16.23,177.6,7.89,192.8,262.1,47.3
58228500,-2.24,16.34,176.6,7.80,190.6,259.8,47.2
58230000,-2.18,15.89,181.5,8.01,196.0,267.1,47.2
58231500,-2.26,16.60,173.7,7.75,189.0,256.7,47.4
58233000,-2.18,16.14,178.5,8.01,195.5,264.7,47.6
58234500,-2.26,16.53,174.6,7.72,188.6,257.0,47.2
58236000,-2.18,15.73,183.5,8.00,195.8,268.4,46.9
58237500,-2.29,16.66,173.3,7.63,186.4,254.5,47.1
58239000,-2.16,15.77,182.8,8.09,197.8,269.4,47.3
58240500,-2.26,16.65,173.2,7.74,188.9,256.3,47.5
58242000,-2.12,15.53,185.5,8.24,201.6,274.0,47.4
58243500,-2.28,16.93,170.2,7.66,186.7,252.7,47.6
58245000,-2.11,15.64,184.0,8.27,202.0,273.3,47.7
58246500,-2.20,16.55,173.7,7.93,193.2,259.8,48.0
58248000,-2.10,15.71,183.0,8.30,202.6,273.0,47.9
58249500,-2.23,16.76,171.7,7.83,190.5,256.5,48.0
58251000,-2.11,15.68,183.4,8.28,202.3,273.1,47.8
58252500,-2.24,16.14,179.0,7.79,190.7,261.5,46.8
58254000,-2.18,15.93,180.9,8.02,196.1,266.8,47.3
58255500,-2.26,16.39,176.1,7.73,188.8,258.2,47.0
58257000,-2.17,15.87,181.7,8.03,196.4,267.6,47.2
58258500,-2.20,16.00,180.4,7.92,193.8,264.8,47.1
58260000,-2.19,16.01,180.1,7.99,195.3,265.6,47.3
58261500,-2.13,15.93,180.4,8.19,199.9,269.3,47.9
58263000,-2.16,15.97,180.3,8.09,197.5,267.4,47.6
58264500,-2.15,15.63,184.5,8.12,198.7,271.1,47.1
58266000,-2.22,16.26,177.3,7.88,192.4,261.6,47.3
58267500,-2.15,15.80,182.4,8.11,198.2,269.4,47.4
58269000,-2.29,16.31,177.3,7.63,186.7,257.5,46.5
58270500,-2.20,15.46,187.1,7.93,194.5,269.9,46.1
58272000,-2.33,16.44,176.1,7.50,183.5,254.3,46.2
58273500,-2.18,15.58,185.4,8.00,196.1,269.8,46.6
58275000,-2.28,16.35,176.8,7.67,187.6,257.8,46.7
58276500,-2.14,15.20,189.9,8.17,200.4,276.1,46.5
58278000,-2.31,16.68,173.3,7.56,184.8,253.3,46.8
58279500,-2.12,15.38,187.4,8.23,201.6,275.3,47.1
58281000,-2.23,16.29,177.0,7.85,191.8,261.0,47.3
58282500,-2.12,15.49,186.0,8.25,201.8,274.4,47.3
58284000,-2.26,16.49,175.0,7.72,188.6,257.3,47.1
58285500,-2.12,15.43,186.8,8.25,202.0,275.1,47.2
58287000,-2.27,15.90,182.0,7.70,188.7,262.2,46.0
58288500,-2.19,15.69,184.2,7.96,195.0,268.2,46.6
58290000,-2.29,16.12,179.6,7.62,186.8,259.1,46.1
58291500,-2.14,15.56,185.3,8.15,199.6,272.3,47.1
58293000,-2.18,15.69,184.0,8.02,196.4,269.2,46.9
58294500,-2.17,15.71,183.6,8.06,197.3,269.5,47.1
58296000,-2.12,15.67,183.7,8.25,201.5,272.7,47.6
58297500,-2.13,15.70,183.4,8.18,200.1,271.4,47.5
58299000,-2.13,15.39,187.4,8.19,200.8,274.6,47.0
58300500,-2.20,16.00,180.3,7.96,194.5,265.2,47.2
58302000,-2.12,15.57,184.9,8.22,201.2,273.3,47.4
58303500,-2.20,15.90,181.6,7.94,194.2,265.9,46.9
58305000,-2.14,15.23,189.6,8.16,200.2,275.7,46.5
58306500,-2.24,16.04,180.1,7.82,191.3,262.8,46.7
58308000,-2.11,15.24,189.2,8.28,203.0,277.5,47.0
58309500,-2.19,16.00,180.2,7.97,194.9,265.5,47.3
58311000,-2.07,14.94,192.9,8.43,206.8,282.8,47.0
58312500,-2.22,16.33,176.5,7.88,192.5,261.2,47.5
58314000,-2.05,15.07,191.0,8.52,208.6,282.8,47.5
58315500,-2.15,15.94,180.5,8.14,198.7,268.4,47.7
58317000,-2.05,15.21,189.1,8.50,207.8,280.9,47.7
58318500,-2.17,16.13,178.4,8.04,196.2,265.2,47.7
58320000,-2.05,15.12,190.3,8.50,208.0,281.9,47.5
58321500,-2.18,15.59,185.3,8.01,196.3,270.0,46.7
58323000,-2.13,15.34,188.0,8.21,201.3,275.4,47.0
58324500,-2.20,15.83,182.5,7.93,194.2,266.4,46.8
58326000,-2.12,15.30,188.5,8.23,201.6,276.0,46.9
58327500,-2.15,15.37,187.8,8.12,199.1,273.7,46.7
58329000,-2.13,15.44,186.7,8.21,201.1,274.5,47.1
58330500,-2.13,15.38,187.6,8.19,200.6,274.7,46.9
58332000,-2.16,15.44,187.0,8.09,198.2,272.5,46.7
58333500,-2.14,15.03,192.3,8.17,200.6,277.9,46.2
58335000,-2.22,15.76,183.4,7.89,193.2,266.4,46.5
