Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59071500,-1.68,12.57,227.8,10.38,254.8,341.7,48.2
59073000,-1.64,12.04,238.1,10.65,262.1,354.1,47.7
59074500,-1.70,12.72,225.2,10.25,251.6,337.6,48.2
59076000,-1.63,12.28,232.7,10.70,262.5,350.8,48.4
59077500,-1.68,12.59,227.3,10.40,255.3,341.8,48.3
59079000,-1.60,12.04,237.5,10.89,267.4,357.6,48.4
59080500,-1.69,12.82,223.0,10.30,252.5,336.8,48.5
59082000,-1.56,12.04,236.5,11.19,273.8,361.8,49.2
59083500,-1.66,12.65,225.9,10.48,256.8,342.0,48.7
59085000,-1.59,11.98,238.5,10.98,269.6,359.9,48.5
59086500,-1.71,12.95,220.7,10.21,250.1,333.5,48.6
59088000,-1.59,12.13,235.2,10.96,268.6,357.1,48.8
59089500,-1.68,12.73,224.6,10.34,253.6,338.7,48.5
59091000,-1.61,12.26,232.8,10.80,264.8,352.6,48.7
59092500,-1.71,12.87,222.3,10.20,250.2,334.7,48.4
59094000,-1.65,12.32,232.3,10.58,259.8,348.6,48.2
59095500,-1.71,12.44,230.8,10.20,251.2,341.1,47.4
59097000,-1.67,12.33,232.5,10.44,256.8,346.4,47.8
59098500,-1.71,12.64,226.7,10.22,251.0,338.2,47.9
59100000,-1.64,12.37,231.0,10.62,260.5,348.2,48.4
59101500,-1.63,12.19,234.7,10.72,263.2,352.7,48.3
59103000,-1.66,12.50,228.7,10.52,258.1,344.8,48.5
59104500,-1.63,12.44,229.3,10.70,262.0,348.2,48.8
59106000,-1.70,12.55,228.5,10.27,252.5,340.5,47.9
59107500,-1.63,11.91,241.0,10.68,263.1,356.8,47.5
59109000,-1.68,12.51,228.9,10.35,254.4,342.3,48.0
59110500,-1.61,12.12,235.9,10.83,265.8,355.4,48.4
59112000,-1.66,12.39,231.0,10.50,258.0,346.3,48.2
59113500,-1.57,11.74,243.7,11.06,272.1,365.2,48.2
59115000,-1.68,12.63,226.5,10.38,254.7,340.8,48.4
59116500,-1.55,11.83,241.0,11.26,276.1,366.5,48.9
59118000,-1.64,12.46,229.3,10.61,260.0,346.7,48.6
59119500,-1.55,11.71,243.8,11.25,276.1,368.3,48.6
59121000,-1.64,12.54,227.6,10.60,259.6,345.2,48.8
59122500,-1.54,11.80,241.6,11.30,276.9,367.4,48.9
59124000,-1.64,12.42,230.0,10.66,261.2,348.1,48.6
59125500,-1.59,11.92,239.8,10.97,269.5,360.7,48.3
59127000,-1.65,12.49,228.9,10.54,258.5,345.3,48.5
59128500,-1.61,11.99,238.8,10.85,266.6,357.9,48.2
59130000,-1.66,12.07,237.8,10.52,259.1,351.7,47.5
59131500,-1.62,11.95,239.7,10.76,264.9,357.2,47.9
59133000,-1.64,12.26,233.4,10.59,260.3,349.6,48.1
59134500,-1.59,12.03,237.4,10.96,268.9,358.7,48.6
59136000,-1.58,11.85,241.2,11.01,270.7,362.6,48.3
59137500,-1.60,12.10,236.1,10.86,266.5,356.0,48.5
59139000,-1.59,12.03,237.5,10.97,269.1,358.9,48.6
59140500,-1.65,12.25,234.0,10.54,259.1,349.1,47.9
59142000,-1.60,11.68,245.5,10.87,268.0,363.5,47.5
59143500,-1.67,12.35,232.2,10.43,256.5,346.0,47.8
59145000,-1.60,11.84,241.8,10.90,268.2,361.1,48.0
59146500,-1.67,12.30,233.1,10.44,256.8,346.8,47.8
59148000,-1.58,11.66,245.8,11.00,270.9,365.8,47.8
59149500,-1.70,12.63,227.0,10.23,251.3,338.6,47.9
59151000,-1.56,11.77,242.8,11.14,273.7,365.8,48.4
59152500,-1.66,12.38,231.2,10.51,258.1,346.5,48.1
59154000,-1.56,11.65,245.7,11.13,273.9,368.0,48.1
59155500,-1.67,12.53,228.3,10.46,256.6,343.5,48.3
59157000,-1.56,11.75,243.3,11.14,273.7,366.3,48.4
59158500,-1.67,12.29,233.3,10.46,257.3,347.3,47.8
59160000,-1.61,11.90,240.8,10.82,266.2,359.0,47.9
59161500,-1.68,12.39,231.4,10.36,254.8,344.2,47.8
59163000,-1.62,11.89,241.3,10.72,264.2,357.8,47.6
59164500,-1.68,12.00,239.5,10.37,255.9,350.5,46.9
59166000,-1.63,11.93,240.4,10.67,262.8,356.2,47.6
59167500,-1.65,12.16,235.8,10.57,260.1,351.0,47.8
59169000,-1.60,11.86,241.3,10.90,268.2,360.8,48.0
59170500,-1.57,11.64,245.9,11.10,273.1,367.5,48.0
59172000,-1.59,11.90,240.3,10.96,269.4,361.0,48.3
59173500,-1.57,11.89,240.2,11.11,272.6,363.3,48.6
59175000,-1.63,11.96,239.7,10.70,263.4,356.1,47.7
59176500,-1.59,11.48,250.0,10.96,270.5,368.4,47.3
59178000,-1.66,12.12,236.7,10.51,258.9,350.8,47.6
59179500,-1.58,11.60,247.0,11.05,272.1,367.5,47.8
59181000,-1.63,12.00,238.8,10.71,263.6,355.7,47.8
59182500,-1.54,11.32,253.1,11.31,278.8,376.6,47.8
59184000,-1.65,12.22,234.5,10.57,259.9,350.0,47.9
59185500,-1.52,11.42,250.2,11.45,281.6,376.6,48.4
59187000,-1.61,11.97,239.2,10.81,265.9,357.7,48.0
59188500,-1.52,11.36,251.7,11.47,282.1,378.1,48.3
59190000,-1.62,12.15,235.4,10.75,264.0,353.7,48.3
59191500,-1.52,11.41,250.4,11.49,282.4,377.4,48.4
59193000,-1.62,11.89,241.0,10.77,265.1,358.3,47.7
59194500,-1.57,11.62,246.4,11.06,272.4,367.4,47.9
59196000,-1.63,12.01,238.7,10.70,263.4,355.4,47.8
59197500,-1.57,11.57,247.6,11.07,272.6,368.3,47.8
59199000,-1.62,11.75,244.3,10.73,264.6,360.1,47.3
59200500,-1.59,11.55,248.4,10.95,270.1,366.9,47.4
59202000,-1.60,11.79,242.9,10.91,268.6,362.2,47.9
59203500,-1.56,11.61,246.6,11.13,274.0,368.6,48.0
59205000,-1.56,11.46,250.1,11.17,275.3,371.9,47.7
59206500,-1.59,11.75,243.7,10.97,270.0,363.7,47.9
59208000,-1.56,11.71,244.2,11.16,274.3,367.2,48.3
59209500,-1.66,11.94,240.6,10.53,259.6,354.0,47.2
59211000,-1.60,11.39,252.3,10.85,268.2,368.2,46.7
59212500,-1.68,12.09,237.7,10.36,255.4,348.9,47.1
59214000,-1.60,11.59,247.6,10.89,268.5,365.2,47.3
59215500,-1.66,11.97,240.1,10.48,258.4,352.8,47.1
59217000,-1.55,11.19,256.4,11.20,276.6,377.2,47.2
59218500,-1.68,12.21,235.2,10.37,255.5,347.3,47.4
59220000,-1.53,11.32,252.8,11.39,280.6,377.7,48.0
59221500,-1.62,11.86,241.8,10.75,264.9,358.7,47.6
59223000,-1.53,11.39,251.2,11.38,280.1,376.2,48.1
59224500,-1.64,12.11,236.6,10.65,261.9,353.0,47.9
59226000,-1.53,11.34,252.4,11.38,280.2,377.2,48.0
59227500,-1.64,11.75,244.5,10.62,262.1,358.4,47.0
59229000,-1.59,11.52,249.1,10.93,269.8,367.2,47.3
59230500,-1.64,11.84,242.5,10.65,262.6,357.5,47.3
59232000,-1.57,11.32,253.6,11.11,274.2,373.5,47.2
59233500,-1.61,11.49,250.1,10.84,267.7,366.3,46.9
59235000,-1.56,11.38,252.0,11.14,274.7,372.7,47.5
59236500,-1.57,11.55,248.0,11.10,273.3,369.1,47.8
59238000,-1.55,11.41,251.1,11.26,277.3,374.1,47.8
59239500,-1.55,11.30,253.6,11.26,277.6,376.0,47.6
59241000,-1.58,11.58,247.5,11.06,272.4,368.0,47.7
59242500,-1.55,11.45,250.1,11.23,276.7,372.9,47.9
59244000,-1.61,11.66,246.2,10.83,267.1,363.3,47.3
59245500,-1.56,11.06,259.9,11.20,276.9,379.7,46.8
59247000,-1.63,11.65,246.7,10.68,263.8,361.2,46.9
59248500,-1.55,11.26,254.9,11.22,276.9,376.4,47.4
59250000,-1.61,11.60,247.4,10.85,267.6,364.4,47.2
59251500,-1.50,10.89,263.1,11.64,287.3,389.5,47.5
59253000,-1.61,11.81,242.9,10.79,265.9,360.1,47.6
59254500,-1.49,11.03,259.4,11.69,288.0,387.6,48.0
59256000,-1.57,11.58,247.4,11.06,272.5,368.0,47.8
59257500,-1.49,11.02,259.7,11.66,287.4,387.3,47.9
59259000,-1.59,11.71,244.6,10.96,269.8,364.2,47.8
59260500,-1.50,11.01,260.0,11.64,286.9,387.2,47.8
59262000,-1.60,11.39,252.3,10.88,268.8,368.7,46.8
59263500,-1.56,11.20,256.3,11.20,276.5,377.0,47.2
59265000,-1.61,11.53,249.0,10.85,267.7,365.7,47.1
59266500,-1.55,11.14,257.7,11.24,277.5,378.7,47.1
59268000,-1.60,11.30,254.5,10.92,270.0,371.0,46.7
59269500,-1.57,11.31,254.0,11.09,273.8,373.4,47.2
59271000,-1.57,11.51,248.9,11.09,273.4,369.7,47.7
59272500,-1.58,11.40,251.7,11.06,272.8,371.2,47.3
59274000,-1.56,11.16,257.3,11.20,276.6,377.7,47.1
59275500,-1.60,11.58,248.0,10.86,267.9,365.0,47.2
59277000,-1.56,11.35,252.7,11.19,275.9,374.1,47.5
59278500,-1.63,11.54,249.3,10.66,263.4,362.7,46.6
59280000,-1.58,10.98,262.0,11.05,273.6,378.8,46.2
59281500,-1.66,11.61,247.8,10.51,259.8,359.1,46.3
59283000,-1.57,11.18,256.9,11.12,274.8,376.2,46.9
59284500,-1.62,11.62,247.3,10.73,264.8,362.4,47.0
59286000,-1.51,10.84,264.9,11.51,284.4,388.6,47.0
59287500,-1.64,11.80,243.4,10.61,261.8,357.5,47.1
59289000,-1.50,10.96,261.5,11.63,286.8,388.1,47.6
59290500,-1.59,11.57,247.9,10.94,269.8,366.4,47.4
59292000,-1.49,10.87,263.6,11.67,288.0,390.4,47.5
59293500,-1.58,11.56,248.1,11.02,271.6,367.9,47.6
59295000,-1.47,10.79,265.5,11.81,291.4,394.2,47.7
59296500,-1.59,11.19,257.1,10.94,270.5,373.2,46.4
59298000,-1.54,10.93,262.9,11.29,279.2,383.5,46.7
59299500,-1.60,11.31,254.2,10.90,269.5,370.5,46.7
59301000,-1.54,10.98,261.5,11.32,279.9,383.0,46.9
59302500,-1.57,11.08,259.6,11.06,273.7,377.2,46.5
59304000,-1.54,11.11,258.4,11.28,278.7,380.0,47.2
59305500,-1.52,11.06,259.2,11.48,283.3,384.0,47.5
59307000,-1.53,11.02,260.4,11.40,281.5,383.5,47.2
59308500,-1.52,10.89,263.6,11.45,283.0,386.7,47.0
59310000,-1.57,11.23,255.9,11.07,273.6,374.6,46.9
59311500,-1.52,10.98,261.4,11.46,283.1,385.3,47.3
59313000,-1.59,11.20,256.9,10.96,271.0,373.4,46.5
59314500,-1.54,10.69,269.1,11.34,280.8,388.9,46.2
59316000,-1.61,11.32,254.1,10.83,267.9,369.2,46.5
59317500,-1.51,10.81,265.6,11.52,284.8,389.5,47.0
59319000,-1.57,11.26,255.0,11.09,273.8,374.1,47.0
59320500,-1.47,10.53,272.7,11.85,293.0,400.2,47.1
59322000,-1.59,11.39,252.2,10.96,270.7,370.0,47.0
59323500,-1.46,10.66,268.8,11.92,294.1,398.4,47.6
59325000,-1.56,11.21,256.1,11.18,276.1,376.6,47.2
59326500,-1.47,10.63,269.9,11.86,293.1,398.4,47.4
59328000,-1.57,11.31,253.7,11.10,273.9,373.4,47.2
59329500,-1.47,10.66,268.9,11.84,292.4,397.2,47.4
59331000,-1.60,11.03,261.1,10.91,270.1,375.7,46.0
59332500,-1.56,10.96,262.4,11.17,276.4,381.1,46.5
59334000,-1.62,11.28,255.2,10.79,266.8,369.2,46.3
59335500,-1.56,10.96,262.2,11.20,277.0,381.5,46.6
59337000,-1.59,11.02,261.2,10.96,271.2,376.5,46.1
59338500,-1.55,11.03,260.5,11.21,277.3,380.4,46.8
59340000,-1.53,11.06,259.3,11.40,281.4,382.6,47.3
59341500,-1.54,10.99,261.4,11.28,278.8,382.1,46.8
59343000,-1.54,10.79,266.6,11.31,280.1,386.7,46.4
59344500,-1.59,11.19,257.0,10.92,270.2,372.9,46.4
59346000,-1.53,10.89,263.7,11.39,281.6,385.8,46.9
59347500,-1.60,11.13,258.7,10.86,268.8,373.1,46.1
59349000,-1.55,10.59,271.9,11.24,278.4,389.2,45.7
59350500,-1.63,11.30,254.7,10.71,265.0,367.6,46.1
59352000,-1.53,10.75,267.4,11.40,282.0,388.6,46.5
59353500,-1.58,11.17,257.5,11.03,272.8,375.1,46.7
59355000,-1.46,10.29,279.3,11.91,294.8,406.1,46.6
59356500,-1.58,11.27,255.0,11.03,272.6,373.3,46.9
59358000,-1.46,10.42,275.5,11.96,295.7,404.2,47.0
59359500,-1.54,10.97,261.8,11.31,279.6,383.1,46.9
59361000,-1.45,10.44,274.7,12.02,297.0,404.6,47.2
59362500,-1.55,11.17,257.0,11.20,276.7,377.6,47.1
59364000,-1.46,10.43,275.2,11.90,294.4,403.0,46.9
59365500,-1.57,10.74,268.1,11.12,275.5,384.4,45.8
59367000,-1.52,10.60,271.4,11.45,283.5,392.5,46.2
59368500,-1.57,10.89,264.3,11.11,275.0,381.4,46.1
59370000,-1.51,10.55,272.5,11.50,284.8,394.1,46.3
59371500,-1.55,10.64,270.5,11.21,277.8,387.8,45.8
59373000,-1.51,10.72,268.1,11.52,284.9,391.2,46.7
59374500,-1.49,10.72,267.7,11.71,289.4,394.2,47.2
59376000,-1.50,10.67,269.2,11.60,286.9,393.4,46.8
59377500,-1.49,10.45,275.2,11.66,288.8,398.9,46.4
59379000,-1.55,10.89,264.0,11.23,277.9,383.3,46.5
59380500,-1.49,10.49,273.9,11.70,289.6,398.5,46.6
59382000,-1.56,10.79,266.7,11.18,276.9,384.5,46.1
59383500,-1.50,10.31,279.0,11.57,286.9,400.2,45.8
59385000,-1.58,10.91,263.9,11.05,273.6,380.1,46.0
59386500,-1.48,10.36,277.4,11.74,290.9,401.9,46.4
59388000,-1.54,10.88,264.1,11.28,279.1,384.2,46.6
59389500,-1.45,10.11,284.2,12.04,298.3,412.0,46.4
59391000,-1.56,11.01,261.1,11.14,275.6,379.6,46.5
59392500,-1.45,10.32,278.0,12.01,297.2,407.0,46.9
59394000,-1.56,10.95,262.6,11.19,276.9,381.6,46.5
59395500,-1.47,10.36,277.4,11.86,293.6,404.0,46.6
59397000,-1.57,11.15,257.7,11.06,273.5,375.7,46.7
59398500,-1.49,10.43,275.6,11.73,290.3,400.3,46.5
59400000,-1.59,10.65,270.5,10.94,271.1,383.0,45.1
59401500,-1.54,10.57,272.2,11.31,280.3,390.7,45.8
59403000,-1.59,10.87,264.8,10.93,270.8,378.7,45.6
59404500,-1.53,10.50,274.0,11.38,282.0,393.2,45.8
59406000,-1.56,10.58,272.0,11.19,277.3,388.4,45.5
59407500,-1.53,10.76,267.0,11.40,282.0,388.4,46.6
59409000,-1.50,10.66,269.4,11.62,287.5,394.0,46.9
59410500,-1.52,10.58,271.7,11.46,283.8,392.9,46.2
59412000,-1.51,10.34,278.3,11.52,285.5,398.7,45.7
59413500,-1.59,10.85,265.4,10.96,271.5,379.7,45.6
59415000,-1.51,10.49,274.1,11.53,285.7,395.9,46.2
59416500,-1.55,10.62,271.0,11.24,278.4,388.5,45.8
59418000,-1.50,10.13,284.1,11.61,287.9,404.5,45.4
59419500,-1.57,10.76,267.5,11.11,275.1,383.7,45.8
59421000,-1.46,10.19,282.2,11.91,295.1,408.3,46.3
59422500,-1.54,10.71,268.5,11.35,280.9,388.6,46.3
59424000,-1.43,9.96,288.7,12.15,301.2,417.2,46.2
59425500,-1.55,10.86,264.8,11.20,277.3,383.4,46.3
59427000,-1.42,10.08,284.9,12.23,302.9,415.8,46.7
59428500,-1.52,10.65,270.1,11.45,283.5,391.5,46.4
59430000,-1.43,10.01,287.0,12.17,301.7,416.4,46.4
59431500,-1.53,10.76,267.3,11.37,281.5,388.2,46.5
59433000,-1.45,10.09,285.1,11.97,296.8,411.5,46.2
59434500,-1.54,10.28,280.2,11.27,279.6,395.8,44.9
59436000,-1.50,10.18,282.6,11.63,288.4,403.8,45.6
59437500,-1.55,10.55,273.0,11.25,278.8,390.2,45.6
59439000,-1.49,10.15,283.7,11.68,289.6,405.3,45.6
59440500,-1.52,10.31,279.1,11.48,284.6,398.6,45.6
59442000,-1.49,10.37,277.3,11.70,289.8,401.1,46.3
59443500,-1.46,10.28,279.4,11.92,295.2,406.4,46.6
59445000,-1.48,10.28,279.8,11.80,292.4,404.7,46.3
59446500,-1.48,10.00,287.9,11.80,292.7,410.6,45.5
59448000,-1.54,10.51,273.8,11.33,280.7,392.1,45.7
59449500,-1.47,10.10,284.8,11.81,292.8,408.4,45.8
59451000,-1.54,10.32,278.9,11.34,281.3,396.2,45.2
59452500,-1.48,9.95,289.3,11.76,291.7,410.9,45.2
59454000,-1.56,10.64,270.5,11.14,276.1,386.5,45.6
59455500,-1.47,10.10,284.7,11.87,294.3,409.5,45.9
59457000,-1.56,10.67,269.9,11.15,276.4,386.3,45.7
59458500,-1.44,9.90,290.5,12.08,299.7,417.4,45.9
59460000,-1.58,10.84,265.5,11.05,273.6,381.3,45.9
59461500,-1.43,9.98,288.1,12.15,301.1,416.7,46.3
59463000,-1.53,10.62,270.8,11.37,281.6,390.7,46.1
59464500,-1.44,10.00,287.4,12.10,300.0,415.5,46.2
59466000,-1.55,10.79,266.5,11.23,278.1,385.2,46.2
59467500,-1.48,10.07,285.9,11.78,292.3,408.8,45.6
59469000,-1.56,10.21,282.1,11.17,277.0,395.4,44.5
59470500,-1.51,10.14,283.9,11.55,286.6,403.4,45.3
59472000,-1.56,10.55,272.9,11.16,276.6,388.6,45.4
59473500,-1.51,10.13,284.1,11.55,286.6,403.5,45.3
59475000,-1.52,10.19,282.7,11.44,283.7,400.5,45.1
59476500,-1.50,10.32,278.7,11.62,288.0,400.7,45.9
59478000,-1.44,10.16,282.9,12.08,299.1,411.7,46.6
59479500,-1.47,10.09,285.1,11.87,294.4,409.8,45.9
59481000,-1.46,9.74,295.6,11.94,296.5,418.7,45.1
59482500,-1.53,10.33,278.7,11.36,281.7,396.3,45.3
59484000,-1.46,9.88,291.4,11.89,295.0,414.6,45.4
59485500,-1.52,10.25,280.8,11.46,284.3,399.6,45.4
59487000,-1.47,9.71,296.5,11.82,293.3,417.1,44.7
59488500,-1.54,10.41,276.7,11.33,280.9,394.2,45.4
59490000,-1.43,9.74,295.3,12.21,302.9,423.0,45.7
59491500,-1.51,10.34,278.3,11.54,286.0,399.0,45.8
59493000,-1.41,9.53,301.8,12.37,307.2,430.7,45.5
59494500,-1.52,10.47,274.8,11.45,283.7,394.9,45.9
59496000,-1.40,9.68,296.8,12.47,309.2,428.6,46.2
59497500,-1.49,10.26,280.5,11.66,289.1,402.8,45.9
59499000,-1.41,9.64,298.3,12.35,306.5,427.7,45.8
59500500,-1.50,10.40,276.6,11.58,287.0,398.6,46.1
59502000,-1.45,9.77,294.6,12.04,298.9,419.7,45.4
59503500,-1.52,9.92,290.2,11.44,283.7,405.9,44.3
59505000,-1.47,9.82,293.2,11.83,293.7,415.0,45.0
59506500,-1.51,10.19,282.5,11.50,285.2,401.4,45.3
59508000,-1.46,9.71,296.5,11.95,296.5,419.3,45.0
59509500,-1.48,9.90,290.7,11.74,291.4,411.6,45.1
59511000,-1.46,9.98,288.3,11.96,296.6,413.7,45.8
59512500,-1.44,9.94,289.3,12.06,299.0,416.1,45.9
59514000,-1.46,9.90,290.7,11.96,296.7,415.4,45.6
59515500,-1.46,9.55,301.5,11.92,295.9,422.4,44.5
59517000,-1.56,10.33,278.9,11.19,277.5,393.4,44.9
59518500,-1.48,9.80,293.8,11.76,291.9,414.1,44.8
59520000,-1.55,10.22,281.7,11.25,279.1,396.5,44.7
59521500,-1.48,9.66,298.1,11.78,292.5,417.6,44.5
59523000,-1.55,10.43,276.1,11.22,278.2,391.9,45.2
59524500,-1.42,9.71,296.1,12.23,303.6,424.1,45.7
59526000,-1.53,10.26,280.6,11.42,283.2,398.6,45.3
59527500,-1.42,9.50,302.9,12.28,304.8,429.8,45.2
59529000,-1.54,10.46,275.2,11.29,279.8,392.5,45.5
59530500,-1.41,9.62,298.9,12.30,305.4,427.3,45.6
59532000,-1.52,10.12,284.5,11.48,284.7,402.5,45.0
59533500,-1.42,9.60,299.6,12.25,304.2,427.0,45.4
59535000,-1.53,10.39,277.0,11.38,282.2,395.4,45.5
59536500,-1.47,9.76,294.9,11.82,293.3,415.9,44.8
59538000,-1.54,9.82,293.0,11.30,280.1,405.4,43.7
59539500,-1.47,9.60,299.9,11.88,294.8,420.6,44.5
59541000,-1.51,10.02,287.2,11.57,287.0,406.0,45.0
59542500,-1.45,9.59,300.2,11.98,297.5,422.6,44.7
59544000,-1.45,9.60,299.8,11.97,297.2,422.1,44.7
59545500,-1.45,9.80,293.7,11.97,297.2,417.8,45.3
59547000,-1.44,9.78,294.3,12.13,301.0,420.9,45.6
59548500,-1.45,9.68,297.2,11.98,297.4,420.4,45.0
59550000,-1.45,9.33,308.4,11.98,297.3,428.3,44.0
59551500,-1.51,9.93,289.9,11.51,285.6,407.0,44.6
59553000,-1.45,9.44,304.9,12.00,297.8,426.3,44.3
59554500,-1.50,9.83,292.9,11.62,288.2,410.9,44.5
59556000,-1.43,9.35,307.9,12.16,302.0,431.3,44.4
59557500,-1.51,10.04,286.7,11.53,286.0,404.9,44.9
59559000,-1.39,9.31,309.0,12.54,311.3,438.6,45.2
59560500,-1.49,9.85,292.3,11.66,289.3,411.2,44.7
59562000,-1.39,9.22,312.1,12.50,310.5,440.2,44.8
59563500,-1.50,10.11,284.8,11.58,287.3,404.5,45.2
59565000,-1.39,9.28,310.1,12.53,311.2,439.4,45.1
59566500,-1.48,9.82,293.1,11.80,293.0,414.4,45.0
59568000,-1.38,9.28,310.0,12.59,312.6,440.2,45.2
59569500,-1.49,10.03,286.9,11.68,289.7,407.7,45.3
59571000,-1.44,9.39,306.3,12.08,300.0,428.8,44.4
59572500,-1.49,9.50,302.7,11.66,289.1,418.5,43.7
59574000,-1.45,9.40,306.2,12.01,298.0,427.3,44.2
59575500,-1.49,9.79,294.1,11.68,289.8,412.9,44.6
59577000,-1.44,9.39,306.4,12.07,299.6,428.5,44.3
59578500,-1.46,9.48,303.6,11.89,295.2,423.4,44.2
59580000,-1.47,9.74,295.5,11.85,294.2,416.9,44.9
59581500,-1.45,9.78,294.3,12.03,298.6,419.2,45.4
59583000,-1.48,9.60,299.7,11.79,292.7,419.0,44.3
59584500,-1.47,9.26,310.5,11.83,293.4,427.2,43.4
59586000,-1.54,9.92,290.1,11.32,280.6,403.6,44.1
59587500,-1.46,9.41,305.7,11.91,295.5,425.2,44.0
59589000,-1.52,9.66,297.8,11.46,284.1,411.6,43.6
59590500,-1.40,9.15,314.4,12.42,308.6,440.5,44.5
59592000,-1.53,10.06,286.3,11.39,282.6,402.3,44.6
59593500,-1.39,9.32,308.7,12.51,310.6,437.9,45.2
59595000,-1.50,9.76,295.1,11.60,287.8,412.2,44.3
59596500,-1.40,9.20,312.6,12.47,309.8,440.1,44.7
59598000,-1.53,10.14,284.0,11.39,282.5,400.5,44.8
59599500,-1.40,9.23,311.6,12.43,308.7,438.6,44.7
59601000,-1.47,9.59,300.2,11.82,293.5,419.8,44.4
59602500,-1.38,9.08,316.9,12.60,313.0,445.4,44.7
59604000,-1.47,9.76,294.9,11.83,293.6,416.1,44.9
59605500,-1.43,9.21,312.3,12.19,302.8,435.0,44.1
59607000,-1.48,9.21,311.9,11.74,290.9,426.5,43.0
59608500,-1.43,9.23,311.6,12.17,302.1,434.0,44.1
59610000,-1.47,9.55,301.3,11.85,294.0,421.0,44.3
59611500,-1.43,9.20,312.7,12.16,301.9,434.7,44.0
59613000,-1.40,9.07,317.1,12.39,307.8,441.9,44.1
59614500,-1.43,9.38,306.7,12.19,302.6,430.8,44.6
59616000,-1.41,9.41,305.9,12.37,307.3,433.6,45.1
59617500,-1.44,9.35,307.7,12.07,299.6,429.4,44.2
59619000,-1.43,8.90,322.6,12.18,302.0,441.9,43.1
59620500,-1.49,9.58,300.3,11.67,289.6,417.2,44.0
59622000,-1.43,9.17,313.8,12.20,302.9,436.1,44.0
59623500,-1.48,9.40,306.1,11.79,292.5,423.4,43.7
59625000,-1.40,8.97,320.7,12.42,308.4,445.0,43.9
59626500,-1.48,9.71,296.4,11.73,291.1,415.5,44.5
59628000,-1.36,8.94,321.9,12.76,317.0,451.8,44.6
59629500,-1.46,9.53,302.1,11.89,295.2,422.4,44.3
59631000,-1.37,8.86,324.6,12.68,314.9,452.2,44.1
59632500,-1.47,9.72,296.2,11.81,293.1,416.7,44.7
59634000,-1.36,8.87,324.4,12.79,317.7,454.0,44.4
59635500,-1.46,9.50,302.9,11.92,296.0,423.5,44.3
59637000,-1.37,8.90,323.1,12.67,314.8,451.1,44.3
59638500,-1.46,9.60,299.9,11.90,295.5,421.0,44.6
59640000,-1.45,9.20,312.6,12.02,298.2,432.1,43.7
59641500,-1.50,9.28,309.4,11.61,287.5,422.3,42.9
59643000,-1.46,9.21,312.2,11.94,296.2,430.4,43.5
59644500,-1.50,9.59,299.9,11.64,288.9,416.4,43.9
59646000,-1.45,9.22,312.0,12.03,298.5,431.7,43.7
59647500,-1.43,9.19,313.1,12.17,302.1,435.1,44.0
59649000,-1.44,9.43,305.2,12.08,299.9,427.9,44.5
59650500,-1.41,9.36,307.4,12.32,305.9,433.7,44.9
59652000,-1.46,9.35,307.8,11.91,295.7,426.8,43.9
59653500,-1.45,8.88,323.2,12.04,298.3,439.8,42.7
59655000,-1.51,9.62,299.2,11.56,286.7,414.4,43.8
59656500,-1.44,9.08,316.7,12.10,300.1,436.3,43.5
59658000,-1.49,9.40,306.0,11.66,289.1,421.0,43.4
59659500,-1.43,8.92,322.1,12.19,302.4,441.8,43.2
59661000,-1.50,9.72,296.2,11.62,288.4,413.4,44.2
59662500,-1.35,8.80,326.6,12.86,319.4,456.9,44.4
59664000,-1.46,9.38,306.6,11.94,296.2,426.3,44.0
59665500,-1.35,8.66,331.8,12.88,320.0,461.0,44.0
59667000,-1.46,9.52,302.3,11.95,296.6,423.5,44.5
59668500,-1.35,8.74,329.0,12.87,319.7,458.8,44.2
59670000,-1.44,9.26,310.7,12.07,299.5,431.5,43.9
59671500,-1.36,8.73,329.3,12.82,318.4,458.1,44.0
59673000,-1.45,9.45,304.6,11.99,297.7,425.9,44.4
59674500,-1.41,8.81,326.2,12.35,306.4,447.5,43.2
59676000,-1.45,8.94,320.9,11.99,297.0,437.3,42.8
59677500,-1.42,8.84,325.0,12.23,303.3,444.6,43.0
59679000,-1.44,9.19,312.8,12.13,301.0,434.1,43.9
59680500,-1.41,8.91,322.6,12.39,307.5,445.7,43.6
59682000,-1.39,8.75,328.4,12.53,310.9,452.2,43.4
59683500,-1.41,9.02,319.0,12.38,307.4,443.0,43.9
59685000,-1.38,9.07,317.3,12.60,313.0,445.7,44.6
59686500,-1.43,9.00,319.2,12.19,302.4,439.7,43.5
59688000,-1.41,8.63,332.2,12.34,305.6,451.4,42.6
59689500,-1.47,9.22,311.9,11.84,293.5,428.3,43.3
59691000,-1.40,8.75,328.4,12.46,309.0,450.9,43.3
59692500,-1.45,8.99,319.5,12.00,297.4,436.5,42.9
59694000,-1.36,8.54,336.6,12.84,318.7,463.5,43.4
59695500,-1.46,9.39,306.5,11.93,296.2,426.2,44.0
59697000,-1.34,8.63,333.3,13.02,323.6,464.5,44.2
59698500,-1.44,9.12,315.2,12.07,299.6,434.9,43.5
59700000,-1.35,8.55,336.2,12.94,321.3,465.0,43.7
59701500,-1.47,9.48,303.6,11.82,293.4,422.3,44.0
59703000,-1.36,8.70,330.6,12.79,317.8,458.5,43.9
