Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58240500,-2.06,17.63,159.0,8.49,201.5,256.7,51.7
58242000,-2.07,17.31,163.0,8.42,201.3,259.0,51.0
58243500,-2.07,17.79,157.7,8.42,199.8,254.5,51.7
58245000,-2.03,17.39,161.3,8.58,204.0,260.1,51.7
58246500,-2.06,17.68,158.5,8.48,201.3,256.2,51.8
58248000,-2.05,16.95,166.8,8.51,204.0,263.4,50.7
58249500,-2.16,18.14,155.5,8.08,192.7,247.6,51.1
58251000,-2.03,17.37,161.5,8.59,204.2,260.3,51.7
58252500,-2.15,18.03,156.4,8.14,194.0,249.2,51.1
58254000,-2.08,17.12,165.4,8.38,201.1,260.4,50.6
58255500,-2.25,18.06,157.8,7.76,186.6,244.4,49.8
58257000,-2.04,17.11,164.6,8.57,204.7,262.7,51.2
58258500,-2.21,17.79,160.0,7.91,190.2,248.5,49.9
58260000,-2.03,16.92,166.7,8.60,205.8,264.9,51.0
58261500,-2.25,17.98,158.6,7.76,186.9,245.1,49.7
58263000,-2.01,17.15,163.7,8.67,206.5,263.5,51.6
58264500,-2.15,17.56,161.5,8.13,195.0,253.2,50.4
58266000,-2.00,17.23,162.4,8.74,207.4,263.4,51.9
58267500,-2.20,17.74,160.4,7.95,191.1,249.5,50.0
58269000,-2.05,17.47,160.7,8.52,202.6,258.6,51.6
58270500,-2.17,17.22,165.6,8.04,194.1,255.2,49.5
58272000,-2.09,17.60,160.1,8.36,199.3,255.6,51.2
58273500,-2.21,17.55,162.5,7.92,190.9,250.7,49.6
58275000,-2.08,17.46,161.4,8.39,200.3,257.2,51.1
58276500,-2.05,17.08,165.2,8.53,204.0,262.5,51.0
58278000,-2.05,17.53,160.0,8.52,202.6,258.1,51.7
58279500,-2.02,17.11,164.3,8.64,205.9,263.4,51.4
58281000,-2.03,17.35,161.7,8.59,204.3,260.6,51.6
58282500,-2.03,16.70,169.5,8.58,206.1,266.8,50.6
58284000,-2.14,17.85,158.2,8.16,194.9,251.0,50.9
58285500,-2.01,17.09,164.4,8.67,206.6,264.0,51.5
58287000,-2.10,17.68,159.3,8.33,198.6,254.6,51.3
58288500,-2.00,16.90,166.4,8.71,208.0,266.4,51.3
58290000,-2.15,17.81,158.9,8.12,194.2,250.9,50.7
58291500,-1.96,16.90,165.5,8.91,211.5,268.5,52.0
58293000,-2.11,17.59,160.5,8.27,197.7,254.7,50.9
58294500,-1.95,16.64,168.5,8.94,213.1,271.7,51.7
58296000,-2.15,17.75,159.4,8.13,194.6,251.6,50.7
58297500,-1.94,16.90,165.0,8.99,213.0,269.4,52.2
58299000,-2.06,17.35,162.3,8.47,202.1,259.2,51.2
58300500,-1.93,16.98,163.8,9.04,213.6,269.2,52.5
58302000,-2.10,17.59,160.4,8.30,198.3,255.1,51.0
58303500,-1.96,17.05,163.7,8.89,210.7,266.8,52.1
58305000,-2.09,17.07,166.1,8.36,200.8,260.6,50.4
58306500,-2.01,17.23,162.6,8.69,206.5,262.8,51.8
58308000,-2.11,17.36,163.1,8.27,198.3,256.8,50.6
58309500,-2.01,17.17,163.3,8.70,206.9,263.6,51.7
58311000,-2.03,16.83,167.8,8.61,206.2,265.9,50.9
58312500,-2.02,17.27,162.4,8.64,205.5,261.9,51.7
58314000,-1.99,16.89,166.4,8.75,208.8,267.0,51.5
58315500,-2.06,17.11,165.1,8.46,202.6,261.4,50.8
58317000,-2.06,16.33,174.5,8.48,205.0,269.2,49.6
58318500,-2.18,17.62,161.3,8.03,192.9,251.5,50.1
58320000,-2.04,16.84,168.0,8.55,205.0,265.0,50.7
58321500,-2.14,17.42,162.9,8.16,196.0,254.9,50.3
58323000,-2.03,16.60,170.8,8.58,206.3,267.8,50.4
58324500,-2.20,17.53,162.7,7.93,191.3,251.1,49.6
58326000,-1.99,16.56,170.3,8.76,210.0,270.4,51.0
58327500,-2.15,17.28,164.6,8.13,195.8,255.8,49.9
58329000,-1.99,16.36,172.7,8.79,211.0,272.7,50.7
58330500,-2.19,17.52,162.6,7.97,191.9,251.6,49.7
58332000,-1.96,16.57,169.5,8.92,212.8,272.1,51.5
58333500,-2.10,16.99,167.1,8.33,200.4,260.9,50.2
58335000,-1.95,16.72,167.4,8.97,213.2,271.0,51.9
58336500,-2.14,17.28,164.5,8.16,196.4,256.2,50.1
58338000,-1.94,16.83,165.9,8.99,213.3,270.2,52.1
58339500,-2.06,16.72,169.7,8.47,204.0,265.3,50.2
58341000,-1.99,16.99,165.0,8.78,209.0,266.3,51.7
58342500,-2.08,17.12,165.3,8.40,201.4,260.5,50.6
58344000,-1.98,16.82,166.9,8.81,210.0,268.3,51.5
58345500,-2.01,16.51,171.4,8.67,208.4,269.8,50.6
58347000,-1.99,16.96,165.4,8.78,209.0,266.5,51.6
58348500,-1.96,16.60,169.3,8.89,212.3,271.5,51.4
58350000,-1.98,16.80,167.2,8.80,209.9,268.3,51.5
58351500,-1.97,16.17,175.0,8.84,212.6,275.4,50.5
58353000,-2.08,17.27,163.5,8.39,200.8,259.0,50.8
58354500,-1.97,16.60,169.3,8.87,211.8,271.2,51.4
58356000,-2.05,17.07,165.4,8.51,203.7,262.4,50.9
58357500,-1.96,16.36,172.3,8.90,213.2,274.1,51.1
58359000,-2.10,17.22,164.6,8.31,199.4,258.6,50.5
58360500,-1.92,16.39,170.9,9.09,216.7,276.0,51.7
58362000,-2.05,17.02,166.0,8.50,203.6,262.7,50.8
58363500,-1.91,16.11,174.3,9.14,218.5,279.5,51.4
58365000,-2.10,17.21,164.6,8.32,199.7,258.8,50.5
58366500,-1.89,16.34,171.0,9.21,218.9,277.8,52.0
58368000,-2.01,16.77,168.1,8.69,208.0,267.4,51.0
58369500,-1.87,16.42,169.3,9.33,220.7,278.2,52.5
58371000,-2.05,17.04,165.7,8.51,203.7,262.6,50.9
58372500,-1.91,16.51,169.1,9.14,217.0,275.1,52.1
58374000,-2.03,16.47,172.2,8.58,206.8,269.1,50.2
58375500,-1.96,16.73,167.7,8.89,211.8,270.1,51.6
58377000,-2.13,16.80,169.9,8.21,198.5,261.3,49.4
58378500,-2.01,16.62,170.0,8.69,208.4,269.0,50.8
58380000,-2.03,16.26,174.9,8.58,207.3,271.2,49.8
58381500,-2.03,16.72,169.2,8.59,206.3,266.8,50.6
58383000,-2.01,16.28,174.2,8.70,209.6,272.6,50.3
58384500,-2.01,16.58,170.6,8.66,208.0,269.0,50.6
58386000,-2.00,15.90,179.1,8.70,210.7,276.5,49.6
58387500,-2.12,17.04,166.9,8.24,198.4,259.3,49.9
58389000,-1.99,16.32,173.4,8.76,210.7,272.9,50.5
58390500,-2.09,16.86,168.5,8.35,201.2,262.4,50.0
58392000,-1.98,16.11,175.9,8.79,211.9,275.4,50.3
58393500,-2.14,16.97,168.1,8.15,196.9,258.9,49.5
58395000,-1.95,16.13,174.9,8.97,215.1,277.3,50.9
58396500,-2.09,16.77,169.7,8.34,201.1,263.1,49.9
58398000,-1.93,15.87,178.0,9.05,217.5,281.0,50.7
58399500,-2.07,16.99,166.8,8.41,202.1,262.0,50.5
58401000,-1.86,16.04,174.3,9.36,222.7,282.8,51.9
58402500,-1.98,16.54,170.5,8.79,210.6,271.0,51.0
58404000,-1.85,16.12,172.9,9.43,223.7,282.7,52.3
58405500,-2.03,16.76,168.6,8.62,206.6,266.7,50.8
58407000,-1.89,16.24,172.1,9.25,219.9,279.2,52.0
58408500,-2.01,16.22,174.9,8.70,209.8,273.1,50.2
58410000,-1.95,16.39,171.6,8.94,213.8,274.2,51.2
58411500,-2.03,16.55,171.3,8.58,206.5,268.3,50.3
58413000,-1.93,16.33,172.0,9.03,215.6,275.8,51.4
58414500,-1.97,16.04,176.6,8.85,213.2,276.9,50.4
58416000,-1.95,16.43,171.1,8.94,213.7,273.8,51.3
58417500,-1.92,16.10,174.9,9.07,217.2,278.9,51.2
58419000,-1.93,16.28,172.7,9.03,215.9,276.5,51.3
58420500,-1.92,15.70,180.2,9.08,218.7,283.4,50.5
58422000,-2.03,16.72,169.2,8.60,206.4,266.9,50.7
58423500,-1.92,16.09,174.9,9.08,217.5,279.1,51.2
58425000,-2.01,16.59,170.3,8.68,208.3,269.1,50.7
58426500,-1.92,15.85,178.1,9.08,218.3,281.7,50.8
58428000,-2.05,16.67,170.1,8.53,205.2,266.5,50.3
58429500,-1.88,15.88,176.9,9.27,221.7,283.6,51.4
58431000,-2.00,16.42,172.3,8.72,209.6,271.3,50.6
58432500,-1.86,15.62,179.9,9.40,225.0,288.0,51.4
58434000,-2.04,16.71,169.6,8.54,205.2,266.2,50.4
58435500,-1.85,15.73,178.1,9.44,225.3,287.2,51.7
58437000,-1.97,16.32,173.0,8.87,212.8,274.3,50.9
58438500,-1.88,15.91,176.3,9.29,222.0,283.5,51.5
58440000,-2.07,16.51,172.5,8.42,203.4,266.7,49.7
58441500,-1.90,16.00,175.8,9.17,219.4,281.1,51.3
58443000,-2.04,15.95,179.0,8.55,207.5,274.1,49.2
58444500,-1.96,16.24,173.9,8.89,213.5,275.3,50.8
58446000,-2.08,16.21,176.2,8.41,203.9,269.5,49.2
58447500,-1.96,16.09,175.6,8.92,214.4,277.2,50.7
58449000,-1.99,15.77,180.6,8.77,212.3,278.7,49.6
58450500,-1.98,16.20,174.6,8.82,212.1,274.7,50.5
58452000,-1.95,15.83,178.9,8.95,215.8,280.3,50.3
58453500,-1.96,16.02,176.7,8.89,214.1,277.6,50.5
58455000,-1.95,15.41,184.8,8.94,216.8,284.9,49.6
58456500,-2.06,16.50,172.4,8.48,204.7,267.6,49.9
58458000,-1.95,15.79,179.6,8.95,215.9,280.8,50.2
58459500,-2.04,16.37,173.7,8.54,206.3,269.7,49.9
58461000,-1.89,15.52,182.2,9.20,221.7,287.0,50.6
58462500,-2.03,16.38,173.2,8.61,207.6,270.4,50.2
58464000,-1.86,15.62,179.9,9.38,224.6,287.8,51.3
58465500,-1.98,16.22,174.5,8.79,211.6,274.3,50.5
58467000,-1.84,15.37,183.2,9.46,227.1,291.8,51.1
58468500,-2.02,16.45,172.3,8.64,208.0,270.1,50.4
58470000,-1.82,15.48,181.1,9.56,228.5,291.5,51.6
58471500,-1.94,16.04,175.9,9.01,216.2,278.7,50.9
58473000,-1.81,15.61,178.9,9.63,229.2,290.8,52.0
58474500,-1.97,16.30,173.3,8.86,212.7,274.3,50.8
58476000,-1.83,15.67,178.7,9.51,227.0,288.8,51.8
58477500,-1.96,15.76,180.2,8.89,214.7,280.3,50.0
58479000,-1.90,15.90,176.9,9.20,220.3,282.5,51.2
58480500,-1.98,15.98,177.6,8.79,212.2,276.7,50.1
58482000,-1.89,15.82,177.8,9.25,221.5,284.1,51.2
58483500,-1.92,15.61,181.6,9.07,218.8,284.4,50.3
58485000,-1.90,15.93,176.6,9.17,219.6,281.8,51.2
58486500,-1.87,15.63,180.2,9.31,223.4,287.0,51.1
58488000,-1.88,15.71,179.2,9.26,222.0,285.4,51.1
58489500,-1.88,15.22,186.2,9.28,224.1,291.3,50.3
58491000,-1.98,16.15,175.3,8.82,212.4,275.4,50.5
58492500,-1.87,15.61,180.3,9.33,223.7,287.4,51.1
58494000,-1.96,16.04,176.4,8.90,214.2,277.5,50.5
58495500,-1.87,15.34,184.2,9.34,224.9,290.7,50.7
58497000,-2.00,16.13,176.0,8.73,210.6,274.4,50.1
58498500,-1.84,15.34,183.6,9.46,227.1,292.0,51.0
58500000,-2.02,16.01,178.0,8.64,209.2,274.6,49.6
58501500,-1.86,15.08,187.8,9.39,226.7,294.4,50.4
58503000,-2.06,16.24,175.6,8.47,205.1,270.0,49.4
58504500,-1.84,15.26,184.8,9.48,227.8,293.3,51.0
58506000,-1.97,15.76,180.3,8.85,214.0,279.9,49.9
58507500,-1.83,15.39,182.5,9.53,228.3,292.3,51.4
58509000,-2.02,16.03,177.6,8.64,209.1,274.4,49.7
58510500,-1.85,15.45,182.3,9.41,225.9,290.3,51.1
58512000,-2.00,15.50,184.2,8.75,212.5,281.3,49.1
58513500,-1.93,15.71,180.2,9.04,217.8,282.7,50.4
58515000,-2.02,15.78,181.0,8.62,209.3,276.7,49.1
58516500,-1.91,15.66,180.5,9.12,219.5,284.2,50.6
58518000,-1.96,15.31,186.3,8.91,216.4,285.6,49.3
58519500,-1.93,15.69,180.6,9.04,217.9,283.0,50.3
58521000,-1.91,15.34,185.0,9.15,221.2,288.3,50.1
58522500,-1.87,15.48,182.1,9.34,224.3,288.9,50.9
58524000,-1.85,15.03,188.4,9.41,227.3,295.2,50.3
58525500,-1.94,15.91,177.7,8.99,216.3,280.0,50.6
58527000,-1.85,15.32,184.0,9.43,226.7,292.0,50.9
58528500,-1.94,15.77,179.7,9.00,216.9,281.6,50.4
58530000,-1.85,15.08,187.6,9.41,227.1,294.5,50.4
58531500,-1.98,15.92,178.4,8.81,212.7,277.6,50.0
58533000,-1.82,15.16,185.8,9.57,229.8,295.5,51.0
58534500,-1.94,15.71,180.3,9.01,217.4,282.5,50.3
58536000,-1.79,14.83,190.1,9.73,234.1,301.5,50.9
58537500,-1.97,15.95,177.8,8.87,213.8,278.1,50.2
58539000,-1.78,15.02,186.7,9.81,234.9,300.0,51.5
58540500,-1.89,15.53,181.9,9.22,221.9,286.9,50.7
58542000,-1.78,15.07,186.0,9.82,234.9,299.6,51.6
58543500,-1.93,15.79,179.1,9.05,217.8,282.0,50.6
58545000,-1.79,15.15,185.0,9.76,233.4,297.8,51.6
58546500,-1.92,15.30,185.8,9.07,219.7,287.7,49.8
58548000,-1.86,15.35,183.8,9.37,225.5,290.9,50.8
58549500,-1.94,15.52,182.9,9.01,217.9,284.5,50.0
58551000,-1.84,15.31,183.9,9.48,227.7,292.6,51.1
58552500,-1.89,15.13,187.7,9.23,223.4,291.8,50.0
58554000,-1.86,15.37,183.6,9.36,225.2,290.6,50.8
58555500,-1.83,15.15,186.2,9.51,228.8,295.0,50.9
58557000,-1.83,15.26,184.6,9.51,228.3,293.6,51.0
58558500,-1.83,14.83,191.0,9.52,230.2,299.1,50.3
58560000,-1.92,15.58,181.8,9.10,219.4,285.0,50.4
58561500,-1.87,15.16,186.8,9.31,224.9,292.4,50.3
58563000,-1.98,15.57,183.1,8.82,213.9,281.6,49.4
58564500,-1.87,14.84,191.6,9.33,226.2,296.4,49.7
58566000,-2.02,15.70,182.1,8.62,209.4,277.6,49.0
58567500,-1.85,14.98,189.2,9.41,227.4,295.8,50.3
58569000,-1.98,15.50,184.0,8.82,214.1,282.3,49.3
58570500,-1.81,14.61,194.0,9.61,232.5,302.8,50.2
58572000,-2.02,15.73,181.5,8.65,210.0,277.6,49.2
58573500,-1.80,14.76,191.3,9.68,233.5,301.8,50.7
58575000,-1.93,15.27,186.4,9.04,219.1,287.7,49.6
58576500,-1.79,14.88,189.1,9.75,234.3,301.1,51.1
58578000,-1.97,15.53,183.4,8.88,215.2,282.7,49.6
58579500,-1.79,14.94,188.4,9.73,233.6,300.1,51.1
58581000,-1.95,14.96,191.3,8.93,217.6,289.7,48.7
58582500,-1.88,15.21,186.2,9.29,224.3,291.6,50.3
58584000,-1.95,15.28,186.6,8.95,217.3,286.4,49.3
58585500,-1.83,14.98,188.5,9.55,230.1,297.5,50.7
58587000,-1.86,14.87,191.0,9.36,226.7,296.4,49.9
58588500,-1.85,15.11,187.0,9.45,227.8,294.7,50.6
58590000,-1.82,14.94,189.0,9.60,231.2,298.6,50.7
58591500,-1.82,15.01,188.1,9.57,230.5,297.5,50.8
58593000,-1.81,14.58,194.3,9.64,233.3,303.6,50.2
58594500,-1.89,15.35,184.4,9.24,222.9,289.2,50.4
58596000,-1.80,14.81,190.6,9.66,232.9,301.0,50.7
58597500,-1.89,15.26,185.7,9.23,222.9,290.2,50.2
58599000,-1.81,14.57,194.5,9.65,233.4,303.8,50.2
58600500,-1.94,15.41,184.5,9.01,218.2,285.8,49.8
58602000,-1.79,14.71,192.0,9.73,234.6,303.1,50.7
58603500,-1.89,15.19,186.7,9.24,223.3,291.1,50.1
58605000,-1.75,14.39,196.1,9.97,240.3,310.1,50.8
58606500,-1.92,15.49,183.1,9.08,219.4,285.7,50.2
58608000,-1.74,14.50,194.1,9.99,240.3,308.9,51.1
58609500,-1.85,15.10,187.4,9.40,226.9,294.3,50.4
58611000,-1.73,14.59,192.2,10.07,241.4,308.6,51.5
58612500,-1.89,15.31,185.0,9.24,223.0,289.7,50.3
58614000,-1.74,14.57,192.8,10.01,240.4,308.2,51.3
58615500,-1.87,14.71,193.6,9.31,226.2,297.7,49.4
58617000,-1.81,14.91,189.3,9.62,231.8,299.3,50.8
58618500,-1.90,15.02,189.4,9.17,222.6,292.3,49.6
58620000,-1.81,14.77,191.2,9.66,232.9,301.4,50.6
58621500,-1.85,14.66,193.9,9.42,228.6,299.8,49.7
58623000,-1.86,14.96,189.5,9.40,227.2,295.9,50.2
58624500,-1.85,14.68,193.6,9.44,228.9,299.8,49.8
58626000,-1.85,14.84,191.2,9.41,227.9,297.5,50.0
58627500,-1.84,14.36,198.4,9.49,230.9,304.5,49.3
58629000,-1.92,15.11,188.4,9.09,220.6,290.2,49.5
58630500,-1.83,14.59,194.6,9.52,230.8,301.9,49.9
58632000,-1.92,15.13,188.4,9.07,220.1,289.7,49.4
58633500,-1.83,14.30,199.2,9.54,232.0,305.8,49.4
58635000,-1.98,15.21,188.1,8.81,214.6,285.4,48.8
58636500,-1.82,14.46,196.4,9.59,232.7,304.5,49.8
58638000,-1.93,15.00,190.4,9.02,219.5,290.6,49.1
58639500,-1.78,14.09,201.8,9.80,238.0,312.0,49.7
58641000,-1.97,15.26,187.3,8.86,215.4,285.4,49.0
58642500,-1.75,14.27,198.1,9.95,240.4,311.5,50.5
58644000,-1.89,14.87,191.6,9.22,223.9,294.7,49.5
58645500,-1.73,14.36,195.9,10.08,242.6,311.9,51.1
58647000,-1.86,15.01,188.8,9.38,226.6,295.0,50.2
58648500,-1.72,14.37,195.5,10.16,244.1,312.7,51.3
58650000,-1.86,14.48,196.8,9.39,228.5,301.6,49.3
58651500,-1.79,14.61,193.6,9.71,234.6,304.2,50.5
58653000,-1.88,14.83,191.9,9.28,225.3,295.9,49.6
58654500,-1.78,14.55,194.2,9.81,236.6,306.1,50.6
58656000,-1.83,14.32,199.0,9.54,232.0,305.7,49.4
58657500,-1.80,14.63,193.4,9.69,234.0,303.6,50.4
58659000,-1.77,14.40,196.4,9.84,237.8,308.4,50.4
58660500,-1.78,14.51,194.8,9.82,237.1,306.8,50.6
58662000,-1.77,14.13,200.9,9.85,238.9,312.1,49.9
58663500,-1.84,14.83,191.2,9.48,229.4,298.6,50.2
58665000,-1.76,14.43,195.6,9.90,238.9,308.8,50.7
58666500,-1.84,14.72,192.8,9.49,229.7,299.9,50.0
58668000,-1.77,14.12,201.1,9.83,238.6,312.0,49.9
58669500,-1.89,14.89,191.3,9.21,223.8,294.3,49.5
58671000,-1.73,14.12,199.9,10.09,243.8,315.3,50.6
58672500,-1.84,14.66,193.7,9.47,229.6,300.4,49.8
58674000,-1.71,13.88,203.8,10.18,246.4,319.8,50.4
58675500,-1.89,14.98,189.9,9.24,224.1,293.7,49.7
58677000,-1.69,14.03,200.4,10.34,248.8,319.5,51.1
58678500,-1.82,14.58,194.7,9.57,231.9,302.8,50.0
58680000,-1.69,14.07,199.9,10.29,247.6,318.3,51.1
58681500,-1.84,14.82,191.3,9.47,229.1,298.5,50.1
58683000,-1.70,14.14,198.9,10.26,246.8,317.0,51.1
58684500,-1.85,14.33,199.1,9.43,229.7,304.0,49.1
58686000,-1.81,14.47,196.3,9.61,233.0,304.7,49.9
58687500,-1.91,14.63,195.5,9.11,222.3,296.0,48.7
58689000,-1.81,14.36,198.0,9.63,233.7,306.3,49.7
58690500,-1.87,14.22,201.4,9.30,227.4,303.8,48.5
58692000,-1.83,14.46,196.6,9.53,231.3,303.6,49.6
58693500,-1.82,14.28,199.4,9.59,233.1,306.8,49.5
58695000,-1.81,14.38,197.6,9.65,234.0,306.3,49.8
58696500,-1.79,13.90,205.1,9.71,236.9,313.4,49.1
58698000,-1.87,14.63,194.8,9.31,226.4,298.7,49.3
58699500,-1.79,14.14,201.0,9.76,237.2,310.9,49.7
58701000,-1.89,14.61,195.5,9.24,225.1,298.1,49.0
58702500,-1.79,13.92,204.7,9.75,237.7,313.7,49.3
58704000,-1.93,14.78,193.7,9.02,220.0,293.1,48.6
58705500,-1.79,14.02,203.1,9.74,237.0,312.1,49.4
58707000,-1.87,14.48,197.0,9.35,227.6,301.0,49.1
58708500,-1.69,13.66,207.2,10.29,249.4,324.3,50.3
58710000,-1.86,14.72,193.3,9.36,227.2,298.3,49.6
58711500,-1.68,13.78,204.8,10.36,250.2,323.3,50.7
58713000,-1.80,14.36,197.6,9.71,235.4,307.4,50.0
58714500,-1.67,13.83,203.5,10.43,251.5,323.5,51.0
58716000,-1.82,14.58,194.5,9.58,232.1,302.8,50.0
58717500,-1.67,13.83,203.5,10.42,251.3,323.3,51.0
58719000,-1.81,14.16,201.2,9.63,234.4,308.9,49.4
58720500,-1.74,14.13,200.3,10.00,241.9,314.1,50.4
58722000,-1.84,14.39,198.0,9.49,230.9,304.2,49.4
58723500,-1.75,14.09,200.9,9.98,241.6,314.2,50.3
58725000,-1.80,13.95,204.4,9.69,236.3,312.4,49.1
58726500,-1.76,14.12,200.8,9.89,239.8,312.8,50.1
58728000,-1.75,14.04,202.0,9.94,241.1,314.6,50.0
58729500,-1.74,14.01,202.1,10.02,242.8,315.8,50.2
58731000,-1.73,13.73,206.8,10.09,245.1,320.7,49.8
58732500,-1.79,14.29,198.6,9.73,236.1,308.5,49.9
58734000,-1.73,13.90,203.9,10.06,243.8,317.8,50.1
58735500,-1.81,14.30,199.0,9.62,233.9,307.1,49.6
58737000,-1.73,13.65,208.3,10.08,245.3,321.8,49.7
58738500,-1.85,14.41,197.8,9.43,229.6,303.1,49.3
58740000,-1.73,13.80,205.4,10.10,245.1,319.8,50.0
58741500,-1.81,14.26,199.4,9.65,234.5,307.8,49.6
58743000,-1.68,13.40,211.6,10.40,252.5,329.4,50.0
58744500,-1.84,14.52,196.0,9.46,229.9,302.1,49.5
58746000,-1.68,13.62,207.7,10.36,251.0,325.8,50.4
58747500,-1.83,14.18,201.3,9.51,231.9,307.1,49.0
58749000,-1.69,13.72,206.1,10.28,249.0,323.2,50.4
58750500,-1.87,14.38,198.7,9.35,228.0,302.4,48.9
58752000,-1.70,13.68,207.0,10.26,248.7,323.6,50.2
58753500,-1.84,13.92,205.7,9.49,232.0,310.1,48.4
58755000,-1.77,13.92,204.4,9.84,239.4,314.8,49.5
58756500,-1.87,14.15,202.4,9.32,227.9,304.8,48.4
58758000,-1.77,13.94,204.0,9.86,239.7,314.8,49.6
58759500,-1.84,13.76,208.2,9.50,232.6,312.2,48.2
58761000,-1.79,13.95,204.3,9.73,237.1,312.9,49.3
58762500,-1.79,13.85,205.9,9.75,237.7,314.5,49.1
58764000,-1.77,13.89,204.9,9.86,239.8,315.5,49.5
58765500,-1.75,13.49,211.4,9.98,243.5,322.5,49.0
58767000,-1.81,14.16,201.3,9.62,234.2,308.8,49.3
58768500,-1.74,13.73,207.2,9.99,243.1,319.4,49.6
58770000,-1.79,14.07,202.2,9.74,236.8,311.4,49.5
58771500,-1.71,13.40,212.2,10.21,248.8,327.0,49.5
58773000,-1.83,14.18,201.2,9.51,231.8,307.0,49.0
58774500,-1.71,13.54,209.8,10.18,247.6,324.5,49.7
58776000,-1.79,13.96,204.0,9.76,237.6,313.1,49.4
58777500,-1.65,13.16,215.6,10.53,256.1,334.7,49.9
58779000,-1.83,14.23,200.4,9.54,232.3,306.8,49.2
58780500,-1.65,13.30,212.6,10.57,256.4,333.0,50.3
58782000,-1.77,13.93,204.2,9.85,239.6,314.8,49.6
58783500,-1.64,13.34,211.6,10.63,257.3,333.1,50.6
58785000,-1.79,14.17,200.6,9.74,236.6,310.2,49.7
58786500,-1.64,13.38,210.9,10.63,257.1,332.5,50.6
58788000,-1.76,13.68,208.4,9.88,241.1,318.7,49.2
58789500,-1.71,13.59,208.9,10.17,247.2,323.6,49.8
58791000,-1.80,13.93,204.8,9.70,236.6,312.9,49.1
58792500,-1.70,13.62,208.1,10.22,248.2,323.9,50.0
58794000,-1.77,13.56,210.6,9.86,240.8,319.9,48.8
58795500,-1.72,13.65,207.9,10.12,246.1,322.2,49.8
58797000,-1.73,13.67,207.8,10.09,245.4,321.6,49.7
58798500,-1.70,13.57,209.1,10.23,248.6,324.8,49.9
58800000,-1.69,13.28,214.0,10.32,251.4,330.1,49.6
58801500,-1.74,13.78,206.1,10.01,243.4,318.9,49.7
58803000,-1.69,13.48,210.4,10.31,250.5,327.1,50.0
58804500,-1.77,13.78,206.9,9.83,239.6,316.6,49.2
58806000,-1.69,13.14,216.8,10.29,251.2,331.8,49.2
58807500,-1.82,13.98,204.3,9.58,233.9,310.6,48.9
58809000,-1.74,13.32,214.3,10.04,245.3,325.7,48.9
58810500,-1.83,13.90,205.8,9.54,233.1,311.0,48.6
58812000,-1.68,13.03,218.8,10.36,253.0,334.4,49.1
58813500,-1.87,14.19,201.7,9.34,228.2,304.6,48.5
58815000,-1.67,13.14,216.2,10.45,254.5,333.9,49.7
58816500,-1.79,13.74,207.9,9.74,238.0,316.0,48.9
58818000,-1.66,13.20,214.8,10.51,255.5,333.8,50.0
58819500,-1.82,13.99,204.1,9.58,233.9,310.4,48.9
58821000,-1.65,13.29,213.0,10.53,255.5,332.6,50.2
58822500,-1.80,13.56,211.2,9.68,237.2,317.6,48.3
58824000,-1.73,13.51,210.8,10.05,245.0,323.2,49.3
58825500,-1.84,13.76,208.3,9.50,232.7,312.3,48.2
58827000,-1.73,13.53,210.4,10.07,245.3,323.2,49.4
58828500,-1.80,13.34,215.1,9.67,237.4,320.4,47.8
58830000,-1.75,13.51,211.1,9.96,243.2,322.0,49.0
58831500,-1.72,13.46,211.3,10.16,247.5,325.4,49.5
58833000,-1.68,13.39,211.8,10.34,251.4,328.8,49.9
58834500,-1.68,13.06,217.9,10.40,253.8,334.5,49.3
58836000,-1.72,13.58,209.3,10.12,246.2,323.1,49.6
58837500,-1.66,13.29,213.2,10.47,254.3,331.9,50.0
58839000,-1.76,13.61,209.4,9.93,242.2,320.2,49.2
58840500,-1.68,13.00,219.2,10.36,253.1,334.8,49.1
58842000,-1.79,13.74,207.8,9.75,238.0,316.0,48.9
58843500,-1.67,13.12,216.8,10.41,253.8,333.8,49.5
58845000,-1.75,13.57,210.1,9.94,242.6,320.9,49.1
58846500,-1.62,12.75,222.7,10.78,262.6,344.3,49.7
58848000,-1.78,13.82,206.2,9.81,239.1,315.7,49.2
58849500,-1.61,12.84,220.7,10.84,263.5,343.7,50.0
58851000,-1.73,13.47,211.4,10.08,245.8,324.2,49.3
58852500,-1.61,12.89,219.6,10.85,263.4,342.9,50.2
58854000,-1.75,13.69,207.9,9.97,242.7,319.6,49.4
58855500,-1.61,12.97,217.9,10.85,263.1,341.6,50.4
58857000,-1.73,13.29,214.7,10.08,246.2,326.7,48.9
58858500,-1.67,13.13,216.5,10.45,254.5,334.1,49.6
58860000,-1.76,13.48,211.8,9.93,242.6,322.1,48.9
58861500,-1.67,13.13,216.5,10.45,254.5,334.2,49.6
58863000,-1.73,13.08,218.6,10.09,247.1,329.9,48.5
58864500,-1.69,13.16,216.3,10.31,251.5,331.7,49.3
58866000,-1.71,13.21,215.7,10.22,249.5,329.8,49.2
58867500,-1.67,13.14,216.2,10.44,254.2,333.8,49.6
58869000,-1.66,12.83,222.0,10.52,257.1,339.6,49.2
58870500,-1.75,13.41,213.0,9.97,243.7,323.7,48.8
58872000,-1.69,13.08,218.0,10.28,251.2,332.6,49.1
