Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58395000,-1.92,15.86,178.1,9.07,218.0,281.5,50.8
58396500,-2.07,16.86,168.3,8.42,202.5,263.3,50.3
58398000,-1.87,15.85,177.2,9.30,222.4,284.3,51.5
58399500,-2.02,16.54,171.3,8.63,207.5,269.1,50.5
58401000,-1.90,15.70,179.8,9.19,220.8,284.7,50.8
58402500,-2.12,16.74,170.5,8.22,198.9,262.0,49.4
58404000,-1.90,15.96,176.2,9.19,219.9,281.8,51.3
58405500,-2.05,16.34,174.1,8.53,206.1,269.8,49.8
58407000,-1.90,16.02,175.5,9.17,219.3,280.9,51.3
58408500,-2.09,16.52,172.6,8.35,201.9,265.7,49.5
58410000,-1.96,16.27,173.5,8.88,213.1,274.8,50.8
58411500,-2.07,16.01,178.7,8.45,205.2,272.1,49.0
58413000,-1.99,16.27,174.0,8.77,211.0,273.5,50.5
58414500,-2.10,16.35,174.8,8.33,201.9,267.1,49.1
58416000,-1.98,16.16,175.3,8.81,212.0,275.1,50.4
58417500,-1.97,15.67,181.5,8.86,214.4,280.9,49.7
58419000,-2.01,16.27,174.3,8.69,209.4,272.5,50.2
58420500,-1.97,15.83,179.4,8.85,213.8,279.1,50.0
58422000,-2.03,16.33,174.0,8.60,207.5,270.8,50.0
58423500,-1.95,15.46,184.1,8.96,216.9,284.5,49.7
58425000,-2.04,16.63,170.4,8.56,205.9,267.2,50.4
58426500,-1.91,15.86,177.8,9.13,219.1,282.1,50.9
58428000,-2.00,16.36,173.2,8.71,209.5,271.8,50.4
58429500,-1.90,15.64,180.6,9.19,221.0,285.4,50.7
58431000,-2.04,16.63,170.5,8.55,205.7,267.2,50.4
58432500,-1.85,15.59,180.1,9.45,226.1,289.0,51.5
58434000,-2.00,16.28,174.1,8.72,210.1,272.9,50.3
58435500,-1.86,15.46,182.1,9.40,225.6,289.9,51.1
58437000,-2.02,16.49,171.8,8.65,208.1,269.9,50.5
58438500,-1.83,15.77,177.2,9.51,226.5,287.6,52.0
58440000,-1.96,16.11,175.4,8.90,214.0,276.8,50.7
58441500,-1.84,15.72,178.0,9.49,226.2,287.9,51.8
58443000,-2.00,16.34,173.2,8.73,210.0,272.2,50.5
58444500,-1.90,15.94,176.6,9.16,219.5,281.7,51.2
58446000,-1.98,15.83,179.5,8.82,213.1,278.6,49.9
58447500,-1.92,15.96,176.7,9.07,217.6,280.3,50.9
58449000,-2.00,16.11,176.3,8.71,210.3,274.4,50.0
58450500,-1.91,15.83,178.1,9.15,219.6,282.8,51.0
58452000,-1.89,15.50,182.4,9.23,222.2,287.5,50.6
58453500,-1.93,16.03,175.8,9.06,217.2,279.5,51.0
58455000,-1.89,15.66,180.2,9.21,221.4,285.4,50.9
58456500,-1.96,16.03,176.5,8.92,214.6,277.8,50.6
58458000,-1.90,15.27,185.7,9.19,222.3,289.6,50.1
58459500,-2.01,16.32,173.7,8.69,209.3,272.0,50.3
58461000,-1.89,15.62,180.8,9.21,221.4,285.8,50.8
58462500,-2.01,16.12,176.4,8.67,209.5,273.9,49.9
58464000,-1.92,15.31,185.5,9.10,220.4,288.1,49.9
58465500,-2.09,16.37,174.4,8.36,202.5,267.3,49.3
58467000,-1.87,15.33,184.4,9.32,224.5,290.5,50.6
58468500,-2.03,15.97,178.6,8.59,208.1,274.2,49.4
58470000,-1.88,15.18,186.8,9.29,224.4,291.9,50.2
58471500,-2.06,16.18,176.4,8.47,205.3,270.7,49.3
58473000,-1.86,15.46,182.2,9.40,225.6,290.0,51.1
58474500,-2.00,15.90,179.0,8.72,210.9,276.6,49.7
58476000,-1.86,15.47,182.2,9.37,225.0,289.5,51.0
58477500,-2.04,16.06,177.6,8.55,207.2,272.8,49.4
58479000,-1.93,15.74,179.8,9.05,218.1,282.7,50.5
58480500,-2.01,15.52,184.3,8.66,210.8,280.0,48.8
58482000,-1.96,15.80,179.6,8.91,215.2,280.2,50.2
58483500,-2.04,15.84,180.4,8.57,208.1,275.4,49.1
58485000,-1.93,15.60,181.6,9.05,218.5,284.1,50.3
58486500,-1.88,15.24,185.9,9.28,224.1,291.1,50.3
58488000,-1.90,15.79,178.5,9.18,220.4,283.6,51.0
58489500,-1.87,15.40,183.4,9.32,224.3,289.7,50.7
58491000,-1.93,15.76,179.6,9.03,217.6,282.1,50.5
58492500,-1.88,15.13,187.4,9.29,224.6,292.5,50.2
58494000,-1.99,16.07,176.5,8.78,211.7,275.6,50.2
58495500,-1.87,15.33,184.3,9.33,224.8,290.7,50.7
58497000,-1.96,15.82,179.4,8.90,214.8,279.8,50.1
58498500,-1.85,15.09,187.5,9.41,227.0,294.4,50.4
58500000,-2.00,16.04,177.2,8.73,210.9,275.4,50.0
58501500,-1.80,15.09,186.3,9.69,232.3,297.8,51.3
58503000,-1.95,15.77,179.8,8.96,216.1,281.1,50.2
58504500,-1.81,14.94,188.7,9.65,232.2,299.2,50.9
58506000,-1.97,15.94,177.9,8.86,213.7,278.1,50.2
58507500,-1.79,15.23,183.8,9.74,232.8,296.6,51.7
58509000,-1.92,15.64,181.0,9.09,219.1,284.2,50.4
58510500,-1.80,15.23,184.3,9.67,231.4,295.9,51.5
58512000,-1.96,15.78,179.8,8.92,215.4,280.5,50.1
58513500,-1.86,15.42,182.7,9.39,225.6,290.3,51.0
58515000,-1.94,15.31,186.0,9.01,218.5,286.9,49.6
58516500,-1.88,15.49,182.2,9.29,223.3,288.2,50.8
58518000,-1.95,15.53,183.1,8.94,216.4,283.4,49.8
58519500,-1.86,15.37,183.5,9.39,225.7,290.9,50.9
58521000,-1.85,14.97,189.2,9.45,228.2,296.4,50.3
58522500,-1.88,15.51,182.1,9.27,222.9,287.8,50.8
58524000,-1.86,15.30,184.6,9.36,225.5,291.4,50.7
58525500,-1.97,15.55,183.3,8.85,214.7,282.3,49.5
58527000,-1.90,14.79,192.9,9.19,223.5,295.2,49.2
58528500,-2.03,15.92,179.3,8.58,208.1,274.7,49.2
58530000,-1.91,15.13,188.0,9.16,221.9,290.8,49.7
58531500,-2.00,15.52,184.1,8.73,212.3,281.0,49.1
58533000,-1.87,14.83,191.6,9.34,226.5,296.7,49.8
58534500,-2.05,15.82,180.7,8.53,207.3,275.1,48.9
58536000,-1.82,14.84,190.5,9.58,231.3,299.7,50.5
58537500,-1.98,15.50,184.1,8.80,213.6,282.0,49.2
58539000,-1.83,14.68,193.2,9.53,230.8,301.0,50.1
58540500,-2.01,15.68,182.1,8.69,211.0,278.7,49.2
58542000,-1.81,14.96,188.4,9.64,231.9,298.8,50.9
58543500,-1.95,15.45,184.2,8.93,216.4,284.2,49.6
58545000,-1.82,15.00,188.1,9.58,230.7,297.6,50.8
58546500,-1.99,15.57,183.3,8.76,212.7,280.8,49.2
58548000,-1.84,15.11,186.8,9.49,228.6,295.2,50.7
58549500,-1.92,15.03,189.7,9.09,220.9,291.1,49.3
58551000,-1.86,15.20,185.9,9.38,226.1,292.8,50.6
58552500,-1.93,15.35,185.4,9.03,218.8,286.8,49.7
58554000,-1.84,15.04,187.9,9.47,228.5,295.8,50.6
58555500,-1.83,14.71,192.7,9.55,231.0,300.9,50.2
58557000,-1.86,15.22,185.7,9.40,226.4,292.8,50.6
58558500,-1.82,14.94,189.0,9.58,230.8,298.3,50.7
58560000,-1.90,15.30,185.4,9.16,221.5,288.9,50.1
58561500,-1.84,14.68,193.4,9.49,229.9,300.4,49.9
58563000,-1.94,15.57,182.5,8.98,217.1,283.6,50.0
58564500,-1.83,14.86,190.5,9.53,230.3,298.8,50.4
58566000,-1.92,15.21,187.0,9.10,220.5,289.1,49.7
58567500,-1.80,14.62,193.5,9.68,234.0,303.6,50.4
58569000,-1.95,15.56,182.8,8.94,216.5,283.3,49.8
58570500,-1.76,14.58,193.2,9.92,238.8,307.1,51.0
58572000,-1.90,15.21,186.8,9.16,221.7,289.9,49.9
58573500,-1.77,14.48,195.0,9.87,238.2,307.8,50.7
58575000,-1.92,15.44,183.8,9.07,219.4,286.2,50.0
58576500,-1.75,14.71,190.8,9.99,239.4,306.1,51.5
58578000,-1.87,15.14,187.1,9.32,225.1,292.7,50.3
58579500,-1.76,14.69,191.6,9.88,237.5,305.1,51.1
58581000,-1.91,15.32,185.3,9.13,220.9,288.3,50.0
58582500,-1.82,14.90,189.6,9.60,231.4,299.2,50.7
58584000,-1.89,14.81,192.5,9.22,224.1,295.4,49.3
58585500,-1.84,14.97,188.9,9.50,229.2,297.0,50.5
58587000,-1.97,15.08,189.7,8.86,215.9,287.4,48.7
58588500,-1.87,14.86,191.4,9.30,225.6,295.9,49.7
58590000,-1.86,14.43,197.6,9.39,228.7,302.3,49.2
58591500,-1.89,15.06,188.7,9.23,223.6,292.6,49.8
58593000,-1.85,14.69,193.5,9.40,228.2,299.2,49.7
58594500,-1.94,15.14,188.4,9.00,218.7,288.6,49.3
58596000,-1.86,14.46,197.4,9.37,228.1,301.6,49.1
58597500,-1.99,15.36,186.1,8.77,213.3,283.1,48.9
58599000,-1.85,14.61,194.8,9.41,228.6,300.3,49.6
58600500,-1.96,15.04,190.1,8.92,217.3,288.7,48.8
58602000,-1.82,14.34,198.3,9.58,232.7,305.8,49.6
58603500,-2.00,15.36,186.2,8.73,212.5,282.6,48.8
58605000,-1.78,14.30,198.2,9.78,236.9,308.9,50.1
58606500,-1.94,15.03,190.0,9.01,219.2,290.0,49.1
58608000,-1.78,14.32,197.9,9.78,236.9,308.7,50.1
58609500,-1.90,15.14,187.7,9.19,222.5,291.1,49.8
58611000,-1.73,14.49,194.0,10.05,241.4,309.7,51.2
58612500,-1.85,14.87,190.8,9.42,228.0,297.3,50.1
58614000,-1.75,14.52,193.9,9.96,239.8,308.4,51.0
58615500,-1.89,15.07,188.4,9.25,224.0,292.7,49.9
58617000,-1.80,14.70,192.2,9.70,234.1,302.9,50.6
58618500,-1.86,14.61,194.9,9.35,227.4,299.5,49.4
58620000,-1.81,14.68,192.9,9.61,232.4,302.0,50.3
58621500,-1.89,14.87,191.6,9.22,224.0,294.7,49.5
58623000,-1.80,14.59,194.0,9.67,233.8,303.8,50.3
58624500,-1.79,14.26,199.0,9.76,236.7,309.3,49.9
58626000,-1.82,14.83,190.6,9.60,231.6,299.9,50.5
58627500,-1.79,14.51,195.0,9.73,235.3,305.6,50.3
58629000,-1.86,14.86,191.1,9.36,226.8,296.6,49.9
58630500,-1.79,14.19,200.4,9.72,236.1,309.6,49.7
58632000,-1.91,15.06,189.0,9.15,221.9,291.5,49.6
58633500,-1.79,14.35,197.5,9.76,236.4,308.1,50.1
58635000,-1.88,14.76,193.0,9.27,225.3,296.7,49.4
58636500,-1.76,14.07,201.6,9.91,240.4,313.8,50.0
58638000,-1.91,15.06,189.1,9.15,221.9,291.5,49.6
58639500,-1.71,14.08,200.3,10.16,245.2,316.7,50.8
58641000,-1.86,14.76,192.6,9.39,227.8,298.3,49.8
58642500,-1.73,13.99,202.2,10.08,244.0,316.9,50.4
58644000,-1.87,14.98,189.4,9.34,225.9,294.8,50.0
58645500,-1.71,14.21,197.9,10.19,245.3,315.2,51.1
58647000,-1.83,14.67,193.4,9.52,230.6,300.9,50.0
58648500,-1.77,14.33,197.5,9.85,238.2,309.4,50.3
58650000,-1.93,14.87,192.2,9.05,220.4,292.4,48.9
58651500,-1.83,14.51,195.8,9.55,231.6,303.3,49.8
58653000,-1.91,14.35,199.7,9.14,223.5,299.7,48.2
58654500,-1.85,14.57,195.4,9.42,228.9,300.9,49.5
58656000,-1.91,14.61,195.9,9.11,222.3,296.3,48.6
58657500,-1.84,14.45,196.9,9.49,230.7,303.3,49.5
58659000,-1.82,13.99,204.2,9.58,233.9,310.5,48.9
58660500,-1.85,14.54,195.8,9.42,228.9,301.3,49.5
58662000,-1.81,14.23,200.1,9.62,233.9,307.8,49.5
58663500,-1.89,14.67,194.6,9.21,224.2,296.9,49.0
58665000,-1.81,13.94,204.8,9.61,234.6,311.5,48.9
58666500,-1.95,14.95,191.5,8.94,217.9,290.1,48.7
58668000,-1.83,14.19,200.9,9.54,232.4,307.2,49.2
58669500,-1.92,14.52,197.4,9.07,221.6,296.8,48.3
58671000,-1.72,13.80,205.4,10.11,245.2,319.9,50.0
58672500,-1.89,14.80,192.5,9.24,224.5,295.7,49.4
58674000,-1.70,13.87,203.7,10.23,247.4,320.5,50.5
58675500,-1.84,14.51,196.2,9.48,230.2,302.5,49.6
58677000,-1.71,13.84,204.3,10.22,247.3,320.8,50.4
58678500,-1.86,14.69,193.7,9.38,227.8,299.0,49.6
58680000,-1.70,13.94,202.3,10.25,247.5,319.7,50.7
58681500,-1.82,14.33,198.5,9.60,233.2,306.2,49.6
58683000,-1.71,14.01,201.6,10.16,245.5,317.7,50.6
58684500,-1.85,14.54,195.7,9.45,229.5,301.6,49.5
58686000,-1.75,14.13,200.5,9.93,240.6,313.2,50.2
58687500,-1.83,14.05,203.2,9.53,232.7,308.9,48.9
58689000,-1.78,14.19,200.0,9.79,237.5,310.5,49.9
58690500,-1.80,14.24,199.6,9.69,235.3,308.6,49.7
58692000,-1.76,14.09,201.2,9.91,240.3,313.4,50.1
58693500,-1.75,13.76,206.6,9.97,242.6,318.7,49.6
58695000,-1.78,14.22,199.4,9.81,237.8,310.4,50.0
58696500,-1.74,14.04,201.8,9.99,242.0,315.1,50.2
58698000,-1.82,14.29,199.1,9.61,233.5,306.9,49.5
58699500,-1.74,13.72,207.2,10.00,243.3,319.6,49.6
58701000,-1.87,14.56,195.9,9.35,227.5,300.2,49.3
58702500,-1.75,13.84,205.4,9.96,242.1,317.4,49.7
58704000,-1.83,14.17,201.4,9.53,232.4,307.5,49.1
58705500,-1.69,13.52,209.8,10.29,249.9,326.2,50.0
58707000,-1.86,14.57,195.7,9.37,227.8,300.3,49.3
58708500,-1.68,13.59,208.1,10.35,250.7,325.9,50.3
58710000,-1.86,14.22,201.2,9.37,228.8,304.7,48.7
58711500,-1.72,13.55,209.8,10.11,246.2,323.4,49.6
58713000,-1.89,14.45,198.0,9.21,224.8,299.6,48.6
58714500,-1.71,13.75,206.0,10.21,247.4,321.9,50.2
58716000,-1.85,14.18,201.4,9.44,230.4,306.0,48.8
58717500,-1.74,13.86,204.8,10.00,242.9,317.7,49.9
58719000,-1.89,14.35,199.4,9.24,225.7,301.2,48.5
58720500,-1.79,14.00,203.4,9.75,237.4,312.6,49.4
58722000,-1.87,13.93,205.9,9.33,228.6,307.6,48.0
58723500,-1.81,14.04,203.0,9.64,235.0,310.6,49.2
58725000,-1.87,14.16,202.2,9.32,227.9,304.6,48.4
58726500,-1.78,13.95,204.1,9.78,238.2,313.6,49.4
58728000,-1.78,13.57,210.6,9.81,239.8,319.2,48.7
58729500,-1.81,14.07,202.6,9.65,235.1,310.3,49.2
58731000,-1.77,13.74,207.5,9.83,239.8,317.1,49.1
58732500,-1.81,14.05,203.0,9.63,234.8,310.4,49.2
58734000,-1.73,13.44,212.2,10.05,245.2,324.3,49.1
58735500,-1.85,14.30,199.6,9.43,229.8,304.4,49.0
58737000,-1.73,13.64,208.3,10.07,245.0,321.6,49.6
58738500,-1.81,14.06,202.7,9.64,234.9,310.3,49.2
58740000,-1.70,13.36,212.7,10.27,250.0,328.3,49.6
58741500,-1.85,14.33,199.1,9.44,230.0,304.2,49.1
58743000,-1.66,13.39,211.2,10.50,254.4,330.7,50.3
58744500,-1.79,14.04,202.7,9.73,236.9,311.8,49.4
58746000,-1.67,13.31,212.9,10.46,254.0,331.4,50.0
58747500,-1.81,14.19,200.6,9.64,234.4,308.5,49.4
58749000,-1.65,13.46,209.8,10.53,254.9,330.2,50.5
58750500,-1.78,13.90,204.9,9.81,238.8,314.7,49.4
58752000,-1.69,13.60,208.1,10.31,249.9,325.2,50.2
58753500,-1.81,14.05,202.8,9.65,235.1,310.5,49.2
58755000,-1.72,13.69,207.3,10.12,245.8,321.5,49.9
58756500,-1.79,13.60,210.3,9.74,238.2,317.7,48.6
58758000,-1.74,13.67,208.2,9.99,243.4,320.3,49.4
58759500,-1.79,13.86,205.9,9.72,237.1,314.0,49.0
58761000,-1.72,13.66,207.9,10.13,246.1,322.2,49.8
58762500,-1.71,13.33,213.7,10.19,248.5,327.7,49.3
58764000,-1.74,13.82,205.4,10.02,243.5,318.5,49.9
58765500,-1.71,13.53,209.9,10.22,248.4,325.2,49.8
58767000,-1.78,13.86,205.5,9.80,238.7,315.0,49.3
58768500,-1.71,13.27,214.8,10.18,248.4,328.4,49.1
58770000,-1.83,14.07,202.9,9.54,232.9,308.9,48.9
58771500,-1.75,13.49,211.6,9.95,243.0,322.2,49.0
58773000,-1.85,13.90,206.2,9.42,230.6,309.3,48.2
58774500,-1.71,13.11,217.8,10.19,249.1,330.9,48.8
58776000,-1.89,14.21,201.6,9.25,226.2,303.0,48.3
58777500,-1.69,13.17,216.1,10.32,251.6,331.7,49.3
58779000,-1.82,13.87,206.3,9.56,233.7,311.7,48.6
58780500,-1.69,13.14,216.6,10.32,251.7,332.1,49.3
58782000,-1.84,14.07,203.2,9.46,231.0,307.7,48.7
58783500,-1.67,13.36,212.3,10.41,252.9,330.2,50.0
58785000,-1.81,13.72,208.5,9.61,235.2,314.3,48.4
58786500,-1.71,13.45,211.5,10.16,247.6,325.6,49.5
58788000,-1.84,13.85,206.9,9.46,231.7,310.6,48.2
58789500,-1.75,13.47,212.0,9.94,242.9,322.4,48.9
58791000,-1.83,13.46,213.2,9.55,234.5,317.0,47.7
58792500,-1.78,13.51,211.6,9.82,240.2,320.1,48.6
58794000,-1.77,13.59,210.2,9.84,240.4,319.3,48.8
58795500,-1.70,13.52,209.8,10.25,249.1,325.7,49.9
58797000,-1.69,13.13,216.9,10.32,251.9,332.4,49.3
58798500,-1.72,13.53,210.0,10.16,247.1,324.3,49.6
58800000,-1.68,13.31,213.3,10.37,252.3,330.4,49.8
58801500,-1.77,13.63,209.3,9.85,240.4,318.8,49.0
58803000,-1.70,13.04,218.8,10.27,251.1,333.0,48.9
58804500,-1.80,13.81,207.0,9.66,236.1,314.0,48.8
58806000,-1.69,13.20,215.5,10.32,251.7,331.4,49.4
58807500,-1.77,13.61,209.8,9.85,240.5,319.1,48.9
58809000,-1.65,12.89,220.7,10.55,257.4,339.1,49.4
58810500,-1.80,13.92,205.0,9.66,235.7,312.4,49.0
58812000,-1.62,12.96,218.7,10.75,261.3,340.7,50.1
58813500,-1.75,13.55,210.6,9.95,242.8,321.3,49.1
58815000,-1.63,12.82,221.7,10.68,260.2,341.9,49.6
58816500,-1.77,13.79,206.5,9.86,240.3,316.8,49.3
58818000,-1.62,13.02,217.2,10.77,261.3,339.8,50.3
58819500,-1.73,13.45,212.0,10.05,245.2,324.1,49.2
58821000,-1.67,13.17,215.7,10.46,254.6,333.7,49.7
58822500,-1.77,13.52,211.4,9.83,240.4,320.1,48.7
58824000,-1.68,13.22,215.1,10.37,252.5,331.7,49.6
58825500,-1.75,13.12,218.2,9.96,244.2,327.5,48.2
58827000,-1.70,13.26,214.8,10.24,249.7,329.4,49.3
58828500,-1.74,13.37,213.5,10.00,244.3,324.5,48.9
58830000,-1.69,13.21,215.4,10.33,251.9,331.4,49.5
58831500,-1.67,12.85,222.0,10.44,255.2,338.2,49.0
58833000,-1.75,13.43,212.7,9.93,242.8,322.8,48.8
58834500,-1.72,13.10,218.0,10.16,248.5,330.6,48.7
58836000,-1.80,13.48,212.7,9.67,237.1,318.5,48.1
58837500,-1.71,12.81,223.5,10.19,250.1,335.4,48.2
58839000,-1.85,13.73,209.0,9.41,230.9,311.4,47.9
58840500,-1.72,13.06,218.8,10.15,248.4,331.1,48.6
58842000,-1.81,13.47,213.0,9.61,235.7,317.7,47.9
58843500,-1.66,12.69,224.9,10.48,256.6,341.2,48.8
58845000,-1.84,13.76,208.3,9.47,232.1,311.9,48.1
58846500,-1.64,12.73,223.6,10.63,259.5,342.5,49.3
58848000,-1.78,13.38,213.9,9.81,240.4,321.8,48.3
58849500,-1.64,12.74,223.5,10.63,259.7,342.6,49.3
58851000,-1.80,13.64,209.8,9.67,236.7,316.3,48.4
58852500,-1.64,12.84,221.3,10.65,259.7,341.2,49.6
58854000,-1.78,13.22,216.9,9.80,240.6,323.9,48.0
58855500,-1.67,12.98,219.3,10.42,254.5,336.0,49.2
58857000,-1.75,13.33,214.3,9.98,244.1,324.8,48.7
58858500,-1.67,12.97,219.6,10.45,255.0,336.6,49.3
58860000,-1.73,12.96,221.1,10.05,246.6,331.2,48.1
58861500,-1.68,13.00,219.3,10.34,252.7,334.6,49.1
58863000,-1.72,13.17,216.7,10.13,247.7,329.2,48.8
58864500,-1.67,12.95,219.9,10.43,254.7,336.5,49.2
58866000,-1.65,12.72,224.1,10.56,258.1,341.9,49.0
58867500,-1.68,13.08,217.7,10.38,253.2,334.0,49.3
58869000,-1.65,12.84,221.6,10.55,257.6,339.8,49.3
58870500,-1.74,13.16,217.3,10.03,245.7,328.0,48.5
58872000,-1.66,12.57,227.3,10.52,257.9,343.8,48.6
58873500,-1.78,13.36,214.2,9.82,240.6,322.2,48.3
58875000,-1.66,12.74,223.9,10.49,256.7,340.6,48.9
58876500,-1.73,13.15,217.5,10.05,246.1,328.5,48.5
58878000,-1.61,12.40,229.7,10.83,264.9,350.6,49.1
58879500,-1.77,13.48,211.9,9.87,241.4,321.2,48.7
58881000,-1.59,12.48,227.6,10.96,267.2,351.0,49.6
58882500,-1.71,13.10,217.9,10.19,249.2,331.0,48.8
58884000,-1.58,12.49,227.4,10.99,267.9,351.4,49.7
58885500,-1.72,13.27,215.0,10.11,246.9,327.4,49.0
58887000,-1.58,12.59,225.1,11.00,267.7,349.8,49.9
58888500,-1.71,12.94,221.0,10.19,249.6,333.4,48.5
58890000,-1.64,12.69,224.6,10.60,259.0,342.8,49.1
58891500,-1.74,13.11,218.1,10.03,245.8,328.7,48.4
58893000,-1.65,12.75,223.4,10.56,258.1,341.4,49.1
58894500,-1.76,12.82,224.0,9.92,244.1,331.3,47.5
58896000,-1.72,12.84,222.9,10.16,249.2,334.4,48.2
58897500,-1.75,12.95,221.3,9.96,244.7,330.0,47.9
58899000,-1.69,12.83,222.8,10.31,252.5,336.8,48.6
58900500,-1.68,12.51,229.0,10.36,254.5,342.4,48.0
58902000,-1.72,12.97,220.6,10.13,248.4,332.2,48.4
58903500,-1.67,12.71,224.7,10.41,255.1,340.0,48.6
58905000,-1.76,13.07,219.4,9.88,242.7,327.2,47.9
58906500,-1.69,12.43,230.7,10.34,254.3,343.3,47.8
58908000,-1.81,13.27,216.3,9.65,237.1,321.0,47.6
58909500,-1.68,12.60,227.1,10.36,254.2,340.9,48.2
58911000,-1.78,13.02,220.5,9.82,241.4,326.9,47.6
58912500,-1.63,12.17,235.1,10.72,263.3,353.0,48.2
58914000,-1.81,13.32,215.6,9.65,236.9,320.3,47.7
58915500,-1.61,12.29,232.1,10.83,265.4,352.6,48.8
58917000,-1.71,12.90,221.9,10.17,249.3,333.7,48.3
58918500,-1.58,12.33,230.4,11.06,269.9,354.9,49.5
58920000,-1.70,13.03,219.0,10.24,250.6,332.8,48.8
58921500,-1.57,12.34,230.0,11.11,270.9,355.4,49.7
58923000,-1.70,12.74,224.7,10.25,251.5,337.3,48.2
58924500,-1.62,12.55,227.0,10.74,262.6,347.2,49.2
58926000,-1.72,12.89,222.1,10.13,248.5,333.3,48.2
58927500,-1.64,12.56,227.1,10.61,259.7,345.0,48.8
58929000,-1.70,12.57,228.1,10.25,251.9,339.8,47.8
58930500,-1.66,12.56,227.6,10.51,257.7,343.8,48.6
58932000,-1.67,12.64,226.1,10.42,255.4,341.1,48.5
58933500,-1.64,12.57,227.0,10.63,260.2,345.3,48.9
58935000,-1.62,12.24,233.4,10.76,264.0,352.4,48.5
58936500,-1.65,12.65,225.6,10.54,258.1,342.8,48.8
58938000,-1.62,12.45,229.0,10.76,263.2,348.9,49.0
58939500,-1.70,12.73,225.0,10.22,250.9,337.0,48.1
58941000,-1.63,12.17,235.1,10.70,263.0,352.7,48.2
58942500,-1.73,12.91,222.0,10.05,246.8,332.0,48.0
58944000,-1.62,12.33,231.5,10.72,262.9,350.3,48.6
58945500,-1.70,12.71,225.2,10.26,251.9,337.9,48.2
58947000,-1.57,11.98,238.3,11.07,271.5,361.2,48.7
58948500,-1.73,13.00,220.1,10.08,247.2,331.0,48.3
58950000,-1.56,12.07,235.9,11.15,272.8,360.7,49.2
58951500,-1.68,12.66,225.9,10.40,255.1,340.7,48.5
58953000,-1.55,12.09,235.2,11.22,274.2,361.3,49.4
58954500,-1.70,12.88,221.8,10.28,251.7,335.5,48.6
58956000,-1.57,12.13,234.8,11.08,271.1,358.7,49.1
58957500,-1.72,12.56,228.6,10.14,249.5,338.4,47.5
58959000,-1.65,12.42,230.3,10.53,258.6,346.2,48.3
58960500,-1.75,12.70,226.3,9.94,244.7,333.3,47.2
58962000,-1.66,12.39,231.1,10.48,257.4,345.9,48.1
58963500,-1.73,12.37,232.4,10.06,248.1,340.0,46.9
58965000,-1.68,12.46,230.1,10.35,254.5,343.0,47.9
58966500,-1.70,12.51,229.3,10.25,252.2,340.9,47.7
58968000,-1.67,12.36,231.8,10.46,257.2,346.2,48.0
58969500,-1.64,12.11,236.8,10.59,260.7,352.2,47.7
58971000,-1.68,12.51,229.0,10.34,254.2,342.1,48.0
58972500,-1.64,12.32,232.1,10.62,260.6,349.0,48.3
58974000,-1.73,12.62,227.5,10.07,247.8,336.4,47.4
58975500,-1.65,12.00,239.1,10.59,260.8,353.8,47.5
58977000,-1.77,12.82,224.3,9.84,242.2,330.1,47.2
58978500,-1.63,12.12,236.4,10.68,262.6,353.3,48.0
58980000,-1.69,12.51,229.1,10.33,253.9,341.9,47.9
58981500,-1.55,11.73,243.5,11.22,275.6,367.7,48.5
58983000,-1.72,12.79,224.1,10.14,248.9,334.9,48.0
58984500,-1.54,11.84,240.7,11.30,276.7,366.7,49.0
58986000,-1.66,12.46,229.6,10.49,257.6,345.1,48.3
58987500,-1.54,11.87,239.9,11.31,276.8,366.3,49.1
58989000,-1.68,12.67,225.7,10.40,255.0,340.5,48.5
58990500,-1.54,11.94,238.3,11.34,277.2,365.5,49.3
58992000,-1.66,12.25,234.0,10.47,257.6,348.0,47.7
58993500,-1.60,12.10,236.0,10.88,267.0,356.4,48.5
58995000,-1.68,12.48,229.7,10.34,254.2,342.6,47.9
58996500,-1.61,12.10,236.3,10.85,266.4,356.1,48.4
58998000,-1.67,12.10,237.3,10.46,257.8,350.4,47.4
58999500,-1.61,12.12,235.9,10.80,265.1,354.9,48.3
59001000,-1.63,12.22,234.1,10.72,263.1,352.2,48.3
59002500,-1.60,12.14,235.2,10.88,266.8,355.7,48.6
59004000,-1.58,11.88,240.5,11.02,270.7,362.2,48.4
59005500,-1.62,12.30,232.2,10.75,263.5,351.2,48.6
59007000,-1.58,12.07,236.4,11.01,269.9,358.8,48.8
59008500,-1.67,12.37,231.7,10.45,256.9,346.0,48.0
59010000,-1.59,11.74,244.0,10.95,269.5,363.5,47.8
59011500,-1.70,12.46,230.3,10.26,252.4,341.7,47.6
59013000,-1.60,11.85,241.5,10.91,268.4,361.1,48.0
59014500,-1.67,12.32,232.7,10.44,256.7,346.5,47.8
59016000,-1.53,11.52,248.1,11.35,279.1,373.4,48.4
59017500,-1.72,12.71,225.6,10.12,248.7,335.8,47.8
59019000,-1.56,11.76,243.0,11.16,274.1,366.3,48.4
59020500,-1.69,12.34,232.5,10.32,254.1,344.4,47.5
59022000,-1.55,11.75,243.2,11.21,275.1,367.2,48.5
59023500,-1.71,12.59,227.8,10.17,250.2,338.4,47.7
59025000,-1.55,11.77,242.6,11.23,275.5,367.1,48.6
59026500,-1.69,12.11,237.4,10.29,253.9,347.6,46.9
