Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57579000,-2.90,22.30,129.8,6.04,144.7,194.4,48.1
57580500,-2.99,23.38,123.7,5.87,139.9,186.8,48.5
57582000,-2.91,22.63,127.7,6.02,143.9,192.4,48.4
57583500,-3.06,23.61,122.8,5.74,137.0,184.0,48.1
57585000,-2.84,22.53,127.7,6.18,147.2,194.9,49.1
57586500,-3.03,23.86,121.1,5.79,137.6,183.3,48.6
57588000,-2.85,22.54,127.8,6.15,146.6,194.5,48.9
57589500,-3.00,23.53,122.8,5.85,139.3,185.7,48.6
57591000,-2.79,22.14,129.9,6.29,150.0,198.4,49.1
57592500,-3.04,23.91,120.9,5.78,137.4,183.0,48.7
57594000,-2.76,22.24,129.0,6.34,151.0,198.6,49.5
57595500,-2.91,23.38,123.0,6.02,142.9,188.6,49.3
57597000,-2.74,22.34,128.0,6.39,151.8,198.6,49.9
57598500,-2.95,23.51,122.6,5.94,141.2,186.9,49.0
57600000,-2.73,22.48,127.0,6.41,151.9,198.0,50.1
57601500,-2.92,23.16,124.4,6.00,142.9,189.5,48.9
57603000,-2.80,22.74,125.9,6.27,148.7,194.9,49.7
57604500,-2.96,23.39,123.3,5.93,141.1,187.4,48.9
57606000,-2.82,22.81,125.7,6.21,147.5,193.8,49.5
57607500,-2.92,22.72,127.2,6.00,143.4,191.7,48.4
57609000,-2.87,22.79,126.3,6.12,145.7,192.8,49.1
57610500,-2.91,22.82,126.5,6.03,143.8,191.5,48.7
57612000,-2.83,22.79,126.0,6.20,147.3,193.8,49.5
57613500,-2.79,22.07,130.4,6.28,149.9,198.7,49.0
57615000,-2.86,22.95,125.3,6.13,145.7,192.1,49.3
57616500,-2.81,22.37,128.5,6.24,148.6,196.5,49.2
57618000,-2.92,23.15,124.5,6.01,143.1,189.6,49.0
57619500,-2.79,22.10,130.2,6.29,150.0,198.6,49.1
57621000,-2.98,23.47,123.1,5.89,140.1,186.5,48.7
57622500,-2.81,22.19,129.7,6.24,148.9,197.5,48.9
57624000,-3.04,23.05,126.0,5.78,138.3,187.1,47.7
57625500,-2.81,21.72,133.0,6.24,149.7,200.2,48.4
57627000,-3.08,23.36,124.4,5.70,136.3,184.5,47.6
57628500,-2.77,21.75,132.4,6.32,151.2,201.0,48.8
57630000,-2.96,22.90,126.4,5.93,141.7,189.9,48.3
57631500,-2.76,21.78,132.1,6.34,151.5,201.1,48.9
57633000,-3.01,23.10,125.5,5.83,139.3,187.5,48.0
57634500,-2.73,22.05,130.0,6.40,152.4,200.3,49.6
57636000,-2.93,22.68,127.5,5.99,143.2,191.7,48.3
57637500,-2.78,22.15,129.7,6.31,150.5,198.7,49.2
57639000,-2.99,22.92,126.5,5.87,140.5,189.0,48.0
57640500,-2.83,22.37,128.7,6.19,147.7,195.9,48.9
57642000,-2.96,22.24,130.6,5.93,142.3,193.1,47.5
57643500,-2.87,22.45,128.6,6.10,145.7,194.3,48.6
57645000,-2.97,22.44,129.4,5.90,141.6,191.8,47.6
57646500,-2.79,22.37,128.4,6.28,149.5,197.1,49.4
57648000,-2.74,21.69,132.6,6.38,152.6,202.1,49.0
57649500,-2.81,22.55,127.4,6.24,148.4,195.5,49.4
57651000,-2.76,21.96,130.8,6.36,151.6,200.3,49.2
57652500,-2.86,22.74,126.6,6.12,145.9,193.1,49.0
57654000,-2.75,21.68,132.7,6.38,152.5,202.1,49.0
57655500,-2.92,23.01,125.4,6.00,142.9,190.2,48.7
57657000,-2.76,21.80,132.0,6.34,151.6,201.0,49.0
57658500,-2.90,22.64,127.6,6.04,144.3,192.6,48.5
57660000,-2.71,21.39,134.4,6.46,154.6,204.9,49.0
57661500,-2.93,23.02,125.4,5.99,142.7,189.9,48.7
57663000,-2.67,21.49,133.3,6.55,156.3,205.4,49.5
57664500,-2.86,22.66,127.1,6.13,146.0,193.6,49.0
57666000,-2.67,21.34,134.4,6.55,156.4,206.2,49.3
57667500,-2.88,22.90,125.7,6.09,145.0,191.9,49.1
57669000,-2.64,21.65,131.8,6.63,157.4,205.3,50.1
57670500,-2.80,22.44,128.0,6.26,149.1,196.5,49.4
57672000,-2.65,21.63,132.0,6.61,157.2,205.2,50.0
57673500,-2.85,22.70,126.7,6.15,146.5,193.7,49.1
57675000,-2.73,21.94,130.7,6.42,152.9,201.1,49.5
57676500,-2.84,21.99,131.3,6.18,147.9,197.8,48.4
57678000,-2.76,22.03,130.4,6.35,151.4,199.8,49.3
57679500,-2.87,22.18,130.3,6.11,146.3,195.9,48.3
57681000,-2.75,21.87,131.4,6.38,152.2,201.0,49.2
57682500,-2.70,21.32,134.8,6.50,155.4,205.7,49.1
57684000,-2.76,22.05,130.2,6.35,151.3,199.6,49.3
57685500,-2.78,21.43,134.7,6.31,151.4,202.6,48.3
57687000,-2.86,22.20,130.1,6.13,146.6,196.0,48.4
57688500,-2.76,21.13,136.8,6.34,152.4,204.7,48.1
57690000,-2.96,22.56,128.5,5.93,142.1,191.6,47.9
57691500,-2.77,21.37,135.1,6.33,151.8,203.2,48.3
57693000,-2.93,22.27,130.2,5.99,143.5,193.8,47.8
57694500,-2.75,20.99,137.7,6.38,153.4,206.1,48.1
57696000,-2.97,22.54,128.7,5.90,141.4,191.2,47.7
57697500,-2.69,21.00,137.0,6.52,156.4,207.9,48.8
57699000,-2.90,22.31,129.7,6.04,144.6,194.2,48.1
57700500,-2.70,20.89,138.0,6.49,155.9,208.2,48.5
57702000,-2.95,22.45,129.1,5.95,142.6,192.4,47.8
57703500,-2.65,21.21,135.1,6.60,157.7,207.7,49.4
57705000,-2.82,21.98,131.3,6.21,148.7,198.4,48.6
57706500,-2.65,21.20,135.2,6.60,157.7,207.7,49.4
57708000,-2.81,22.28,129.1,6.24,148.8,197.0,49.1
57709500,-2.68,21.50,133.4,6.52,155.6,204.9,49.4
57711000,-2.79,21.58,133.8,6.27,150.4,201.3,48.3
57712500,-2.72,21.59,133.1,6.44,153.9,203.4,49.1
57714000,-2.81,21.84,132.2,6.23,149.2,199.3,48.5
57715500,-2.71,21.42,134.2,6.46,154.6,204.7,49.0
57717000,-2.66,20.97,137.1,6.57,157.5,208.8,49.0
57718500,-2.72,21.70,132.3,6.44,153.7,202.8,49.3
57720000,-2.67,21.18,135.5,6.57,157.1,207.5,49.2
57721500,-2.73,21.66,132.7,6.42,153.4,202.8,49.1
57723000,-2.67,20.70,139.2,6.55,157.5,210.2,48.5
57724500,-2.82,22.16,130.0,6.22,148.6,197.4,48.8
57726000,-2.67,21.06,136.5,6.56,157.1,208.1,49.0
57727500,-2.79,21.87,131.8,6.28,150.1,199.8,48.7
57729000,-2.67,20.77,138.6,6.57,157.7,209.9,48.7
57730500,-2.84,22.19,130.0,6.18,147.7,196.8,48.6
57732000,-2.59,20.71,138.3,6.76,161.6,212.7,49.4
57733500,-2.79,21.96,131.1,6.29,150.2,199.4,48.9
57735000,-2.60,20.57,139.6,6.73,161.2,213.2,49.1
57736500,-2.81,22.16,130.0,6.23,148.8,197.6,48.9
57738000,-2.56,20.80,137.3,6.82,162.8,212.9,49.9
57739500,-2.71,21.67,132.4,6.46,154.2,203.3,49.4
57741000,-2.56,20.82,137.2,6.82,162.7,212.8,49.9
57742500,-2.76,21.89,131.3,6.34,151.4,200.4,49.1
57744000,-2.62,21.07,135.9,6.68,159.4,209.5,49.6
57745500,-2.75,21.22,136.0,6.38,153.1,204.8,48.4
57747000,-2.73,21.29,135.3,6.42,153.8,204.9,48.7
57748500,-2.86,21.40,135.6,6.14,147.7,200.5,47.5
57750000,-2.72,21.08,136.8,6.43,154.4,206.3,48.5
57751500,-2.70,20.59,140.3,6.49,156.3,210.0,48.1
57753000,-2.74,21.29,135.5,6.39,153.3,204.5,48.5
57754500,-2.68,20.71,139.2,6.53,156.9,209.8,48.4
57756000,-2.72,21.18,136.1,6.43,154.2,205.6,48.6
57757500,-2.70,20.20,143.3,6.48,156.6,212.3,47.5
57759000,-2.86,21.74,133.2,6.14,147.4,198.7,47.9
57760500,-2.69,20.67,139.5,6.52,156.8,209.9,48.3
57762000,-2.82,21.62,133.8,6.21,149.1,200.3,48.1
57763500,-2.67,20.36,141.8,6.55,157.9,212.3,48.1
57765000,-2.88,21.77,133.1,6.09,146.4,197.9,47.7
57766500,-2.60,20.26,142.0,6.72,161.7,215.2,48.7
57768000,-2.82,21.56,134.1,6.22,149.4,200.7,48.1
57769500,-2.57,20.05,143.4,6.82,163.9,217.8,48.8
57771000,-2.78,21.78,132.3,6.30,150.8,200.6,48.8
57772500,-2.54,20.41,140.1,6.90,165.0,216.4,49.7
57774000,-2.66,21.30,134.6,6.58,157.2,207.0,49.4
57775500,-2.52,20.44,139.7,6.94,165.6,216.7,49.9
57777000,-2.72,21.54,133.4,6.45,154.1,203.8,49.1
57778500,-2.57,20.64,138.6,6.82,163.0,214.0,49.6
57780000,-2.71,20.89,138.1,6.47,155.5,208.0,48.4
57781500,-2.62,20.79,138.0,6.68,159.9,211.2,49.2
57783000,-2.74,21.15,136.4,6.40,153.7,205.5,48.4
57784500,-2.62,20.60,139.5,6.68,160.3,212.5,49.0
57786000,-2.62,20.39,141.1,6.69,160.8,213.9,48.7
57787500,-2.63,20.91,137.2,6.65,159.2,210.2,49.2
57789000,-2.58,20.46,140.2,6.78,162.6,214.7,49.2
57790500,-2.61,20.84,137.5,6.71,160.4,211.3,49.4
57792000,-2.60,19.88,145.1,6.72,162.1,217.6,48.2
57793500,-2.72,21.26,135.4,6.44,154.3,205.3,48.7
57795000,-2.58,20.37,140.9,6.78,162.6,215.2,49.1
57796500,-2.71,21.15,136.2,6.46,154.9,206.2,48.7
57798000,-2.58,20.01,143.8,6.79,163.4,217.7,48.7
57799500,-2.75,21.31,135.4,6.37,152.8,204.2,48.5
57801000,-2.52,19.94,143.8,6.94,166.6,220.1,49.2
57802500,-2.70,21.14,136.2,6.47,155.2,206.5,48.7
57804000,-2.52,19.78,145.1,6.95,167.0,221.2,49.0
57805500,-2.73,21.42,134.4,6.42,153.7,204.1,48.8
57807000,-2.49,20.02,142.8,7.02,168.0,220.5,49.6
57808500,-2.68,21.01,137.0,6.52,156.4,207.9,48.8
57810000,-2.53,20.08,142.7,6.92,165.9,218.8,49.3
57811500,-2.74,21.11,136.8,6.39,153.5,205.6,48.3
57813000,-2.56,20.19,142.1,6.84,164.2,217.1,49.1
57814500,-2.73,20.53,141.0,6.42,154.8,209.4,47.7
57816000,-2.64,20.44,141.0,6.62,159.3,212.7,48.5
57817500,-2.76,20.68,140.1,6.34,152.9,207.4,47.5
57819000,-2.63,20.36,141.4,6.67,160.3,213.8,48.6
57820500,-2.62,19.86,145.4,6.69,161.6,217.3,48.0
57822000,-2.65,20.48,140.7,6.60,158.7,212.1,48.4
57823500,-2.60,20.11,143.2,6.72,161.8,216.1,48.5
57825000,-2.63,20.36,141.4,6.65,160.1,213.6,48.5
57826500,-2.61,19.57,147.7,6.70,162.0,219.3,47.6
57828000,-2.75,20.88,138.5,6.37,153.4,206.7,47.9
57829500,-2.59,20.10,143.1,6.75,162.5,216.5,48.6
57831000,-2.69,20.80,138.6,6.52,156.5,209.1,48.5
57832500,-2.54,19.72,145.8,6.89,165.9,220.9,48.7
57834000,-2.71,20.89,138.1,6.46,155.2,207.8,48.3
57835500,-2.49,19.67,145.7,7.02,168.6,222.8,49.2
57837000,-2.65,20.84,138.0,6.60,158.2,209.9,48.9
57838500,-2.48,19.41,147.8,7.05,169.7,225.0,48.9
57840000,-2.69,21.05,136.7,6.51,156.0,207.4,48.8
57841500,-2.46,19.60,146.0,7.10,170.5,224.5,49.4
57843000,-2.58,20.56,139.4,6.77,162.2,213.9,49.3
57844500,-2.44,19.68,145.1,7.16,171.4,224.6,49.8
57846000,-2.63,20.82,137.9,6.66,159.5,210.8,49.2
57847500,-2.45,19.72,144.8,7.13,170.7,223.9,49.7
57849000,-2.62,20.17,142.9,6.67,160.7,215.1,48.3
57850500,-2.54,20.04,143.1,6.90,165.6,218.9,49.2
57852000,-2.65,20.36,141.7,6.60,158.9,212.9,48.3
57853500,-2.54,19.94,143.9,6.90,165.8,219.5,49.0
57855000,-2.57,19.78,145.6,6.82,164.3,219.5,48.5
57856500,-2.56,20.10,142.8,6.84,164.4,217.7,49.0
57858000,-2.50,19.81,144.6,6.99,167.9,221.6,49.3
57859500,-2.53,20.00,143.4,6.91,165.8,219.2,49.1
57861000,-2.51,19.40,148.3,6.97,168.0,224.1,48.6
57862500,-2.61,20.37,141.2,6.71,161.2,214.3,48.8
57864000,-2.49,19.77,144.8,7.02,168.5,222.2,49.3
57865500,-2.62,20.40,141.1,6.69,160.7,213.8,48.7
57867000,-2.50,19.29,149.2,6.98,168.6,225.1,48.5
57868500,-2.66,20.52,140.5,6.58,158.3,211.6,48.4
57870000,-2.52,19.49,147.5,6.95,167.6,223.3,48.6
57871500,-2.69,20.39,141.7,6.51,157.1,211.6,47.9
57873000,-2.48,19.03,151.3,7.05,170.2,227.7,48.4
57874500,-2.73,20.69,139.8,6.41,154.5,208.4,47.9
57876000,-2.47,19.17,149.9,7.07,170.6,227.1,48.7
57877500,-2.61,20.18,142.7,6.70,161.2,215.3,48.5
57879000,-2.45,19.33,148.2,7.13,171.6,226.7,49.2
57880500,-2.66,20.42,141.2,6.59,158.5,212.3,48.3
57882000,-2.45,19.33,148.3,7.13,171.4,226.6,49.1
57883500,-2.65,19.83,145.8,6.62,160.0,216.5,47.6
57885000,-2.54,19.67,146.3,6.88,165.8,221.1,48.6
57886500,-2.68,20.04,144.4,6.53,157.9,214.0,47.5
57888000,-2.55,19.68,146.3,6.86,165.3,220.7,48.5
57889500,-2.60,19.47,148.5,6.72,162.7,220.3,47.6
57891000,-2.58,19.66,146.7,6.79,164.0,220.0,48.2
57892500,-2.52,19.56,147.0,6.94,167.2,222.6,48.7
57894000,-2.49,19.66,145.9,7.01,168.6,222.9,49.1
57895500,-2.47,19.15,150.0,7.09,171.0,227.4,48.7
57897000,-2.54,19.94,144.0,6.88,165.4,219.3,48.9
57898500,-2.46,19.48,147.0,7.11,170.8,225.4,49.3
57900000,-2.58,20.01,143.8,6.78,163.2,217.5,48.6
57901500,-2.46,18.98,151.5,7.11,171.6,228.9,48.6
57903000,-2.61,20.13,143.1,6.70,161.3,215.7,48.4
57904500,-2.46,19.14,150.1,7.10,171.1,227.6,48.7
57906000,-2.58,20.01,143.8,6.79,163.5,217.7,48.7
57907500,-2.40,18.77,152.7,7.28,175.6,232.7,49.0
57909000,-2.61,20.31,141.7,6.71,161.2,214.6,48.7
57910500,-2.40,18.85,152.0,7.30,175.8,232.4,49.2
57912000,-2.50,19.86,144.2,6.98,167.6,221.1,49.3
57913500,-2.37,18.96,150.5,7.38,177.3,232.6,49.7
57915000,-2.54,20.08,142.8,6.89,165.3,218.4,49.2
57916500,-2.37,18.97,150.4,7.39,177.3,232.5,49.7
57918000,-2.53,19.62,146.6,6.90,166.3,221.7,48.6
57919500,-2.45,19.28,148.7,7.15,172.0,227.3,49.2
57921000,-2.56,19.85,144.9,6.82,164.3,219.1,48.6
57922500,-2.45,19.25,149.0,7.13,171.6,227.3,49.0
57924000,-2.52,19.28,149.4,6.95,167.9,224.8,48.3
57925500,-2.48,19.26,149.1,7.06,170.2,226.3,48.8
57927000,-2.48,19.33,148.6,7.05,169.8,225.7,48.8
57928500,-2.46,19.26,148.9,7.12,171.3,227.0,49.0
57930000,-2.42,18.85,152.2,7.23,174.4,231.4,48.9
57931500,-2.52,19.51,147.5,6.93,167.1,222.9,48.6
57933000,-2.49,19.04,151.2,7.03,169.9,227.5,48.3
57934500,-2.60,19.66,146.9,6.73,162.6,219.1,47.9
57936000,-2.48,18.63,154.8,7.06,171.2,230.8,47.9
57937500,-2.65,19.84,145.8,6.61,159.8,216.3,47.6
57939000,-2.49,18.83,153.2,7.03,170.2,228.9,48.0
57940500,-2.61,19.63,147.3,6.70,161.9,218.9,47.7
57942000,-2.42,18.37,156.8,7.22,174.9,234.9,48.1
57943500,-2.64,19.93,145.0,6.63,160.0,215.9,47.8
57945000,-2.40,18.48,155.6,7.27,175.9,234.8,48.5
57946500,-2.54,19.55,147.3,6.90,166.3,222.1,48.5
57948000,-2.39,18.58,154.4,7.31,176.5,234.5,48.8
57949500,-2.57,19.70,146.3,6.81,164.2,219.9,48.3
57951000,-2.38,18.66,153.6,7.34,177.1,234.4,49.1
57952500,-2.55,19.38,148.8,6.86,165.8,222.8,48.1
57954000,-2.41,18.79,152.7,7.25,174.8,232.1,48.9
57955500,-2.52,19.54,147.2,6.94,167.3,222.8,48.7
57957000,-2.41,18.90,151.6,7.26,175.0,231.5,49.1
57958500,-2.50,19.01,151.6,7.00,169.4,227.3,48.2
57960000,-2.44,18.84,152.6,7.16,172.8,230.6,48.6
57961500,-2.48,19.11,150.5,7.06,170.5,227.4,48.6
57963000,-2.41,18.88,151.9,7.24,174.5,231.4,49.0
57964500,-2.38,18.53,154.8,7.35,177.4,235.4,48.9
57966000,-2.43,19.07,150.3,7.19,173.3,229.4,49.1
57967500,-2.40,18.73,153.1,7.29,175.8,233.1,48.9
57969000,-2.49,19.26,149.3,7.02,169.3,225.8,48.6
57970500,-2.38,18.39,156.2,7.33,177.2,236.2,48.6
57972000,-2.54,19.45,148.1,6.89,166.4,222.8,48.3
57973500,-2.40,18.53,155.0,7.28,175.9,234.4,48.6
57975000,-2.51,19.18,150.1,6.98,168.7,225.8,48.3
57976500,-2.35,18.12,158.4,7.45,180.2,239.9,48.7
57978000,-2.53,19.53,147.3,6.93,167.0,222.7,48.6
57979500,-2.32,18.21,157.2,7.54,182.0,240.5,49.2
57981000,-2.45,19.23,149.1,7.14,171.9,227.5,49.1
57982500,-2.32,18.14,157.8,7.55,182.2,241.1,49.1
57984000,-2.48,19.44,147.6,7.06,170.0,225.1,49.0
57985500,-2.30,18.32,155.9,7.60,182.8,240.3,49.6
57987000,-2.44,19.14,149.8,7.18,172.8,228.7,49.1
57988500,-2.34,18.44,155.2,7.47,180.0,237.6,49.2
57990000,-2.48,19.27,149.1,7.06,170.1,226.2,48.8
57991500,-2.38,18.53,154.8,7.35,177.4,235.4,48.9
57993000,-2.49,18.69,154.4,7.03,170.4,229.9,47.8
57994500,-2.46,18.62,154.8,7.10,172.0,231.4,48.0
57996000,-2.53,18.85,153.3,6.90,167.4,227.0,47.5
57997500,-2.44,18.53,155.4,7.15,173.3,232.8,48.1
57999000,-2.39,18.11,159.0,7.32,177.5,238.3,48.1
58000500,-2.47,18.78,153.4,7.09,171.5,230.1,48.2
58002000,-2.41,18.43,156.2,7.25,175.4,234.8,48.3
58003500,-2.51,18.93,152.4,6.96,168.5,227.2,47.9
58005000,-2.40,17.97,160.4,7.29,176.9,238.8,47.8
58006500,-2.57,19.13,151.1,6.81,165.1,223.8,47.5
58008000,-2.42,18.15,158.9,7.22,175.3,236.6,47.8
58009500,-2.54,18.86,153.2,6.90,167.3,226.9,47.5
58011000,-2.37,17.83,161.6,7.37,178.9,241.1,47.9
58012500,-2.57,19.25,150.1,6.81,164.8,222.9,47.7
58014000,-2.33,17.82,161.3,7.49,181.5,242.8,48.4
58015500,-2.47,18.88,152.5,7.07,171.0,229.1,48.3
58017000,-2.29,17.74,161.6,7.62,184.4,245.2,48.8
58018500,-2.45,19.10,150.3,7.13,171.8,228.3,48.8
58020000,-2.27,18.02,158.5,7.71,185.7,244.1,49.5
58021500,-2.40,18.86,151.8,7.29,175.6,232.2,49.2
58023000,-2.28,18.03,158.6,7.65,184.5,243.3,49.3
58024500,-2.43,19.01,150.8,7.20,173.5,229.9,49.0
58026000,-2.34,18.19,157.7,7.46,180.2,239.5,48.8
58027500,-2.43,18.35,157.0,7.20,174.5,234.7,48.0
58029000,-2.37,18.24,157.5,7.38,178.5,238.0,48.6
58030500,-2.45,18.59,155.0,7.13,172.8,232.1,48.1
58032000,-2.35,18.18,157.8,7.44,179.8,239.3,48.7
58033500,-2.31,17.91,160.2,7.56,182.8,243.1,48.8
58035000,-2.35,18.39,155.9,7.43,179.2,237.5,49.0
58036500,-2.32,18.09,158.4,7.53,182.0,241.3,49.0
58038000,-2.40,18.44,155.9,7.30,176.4,235.4,48.5
58039500,-2.33,17.66,162.9,7.49,181.8,244.1,48.1
58041000,-2.46,18.79,153.2,7.12,172.1,230.4,48.3
58042500,-2.33,17.86,160.8,7.50,181.7,242.6,48.5
58044000,-2.43,18.50,155.7,7.19,174.1,233.5,48.2
58045500,-2.31,17.60,163.3,7.58,183.8,245.9,48.4
58047000,-2.45,18.86,152.4,7.13,172.4,230.1,48.5
58048500,-2.25,17.51,163.6,7.75,187.6,248.9,48.9
58050000,-2.40,18.60,154.3,7.29,176.0,234.1,48.8
58051500,-2.26,17.40,164.9,7.72,187.2,249.4,48.6
58053000,-2.43,18.80,152.8,7.20,173.8,231.4,48.7
58054500,-2.26,17.73,161.3,7.74,186.9,246.9,49.2
58056000,-2.42,18.49,155.6,7.23,174.9,234.1,48.4
58057500,-2.28,17.63,162.6,7.68,185.8,247.0,48.8
58059000,-2.46,18.71,154.0,7.11,172.0,230.9,48.2
58060500,-2.36,17.92,160.6,7.41,179.7,241.0,48.2
58062000,-2.46,17.99,160.8,7.12,173.2,236.3,47.1
58063500,-2.39,18.01,160.0,7.32,177.6,239.0,48.0
58065000,-2.48,18.28,158.2,7.05,171.3,233.1,47.3
58066500,-2.37,17.78,162.1,7.37,179.1,241.6,47.9
58068000,-2.34,17.57,163.9,7.48,181.8,244.8,48.0
58069500,-2.39,18.09,159.1,7.32,177.4,238.3,48.1
58071000,-2.34,17.77,161.9,7.46,180.9,242.8,48.2
58072500,-2.40,18.02,160.0,7.29,177.0,238.6,47.9
58074000,-2.35,17.20,167.9,7.43,181.0,246.9,47.2
58075500,-2.49,18.44,156.7,7.04,170.9,231.8,47.5
58077000,-2.35,17.55,164.2,7.45,181.1,244.5,47.8
58078500,-2.40,18.17,158.5,7.29,176.8,237.4,48.1
58080000,-2.29,17.32,166.0,7.63,185.3,248.8,48.1
58081500,-2.42,18.48,155.7,7.21,174.6,234.0,48.3
58083000,-2.23,17.30,165.6,7.85,190.0,252.0,48.9
58084500,-2.37,18.29,157.0,7.37,178.2,237.5,48.6
58086000,-2.22,17.07,168.1,7.86,190.7,254.2,48.6
58087500,-2.40,18.51,155.2,7.28,176.0,234.7,48.6
58089000,-2.21,17.34,165.0,7.90,191.0,252.3,49.2
58090500,-2.33,18.02,159.2,7.51,181.7,241.6,48.8
58092000,-2.20,17.31,165.0,7.95,192.0,253.2,49.3
58093500,-2.36,18.35,156.3,7.40,178.8,237.5,48.9
58095000,-2.27,17.48,164.1,7.71,186.8,248.6,48.7
58096500,-2.36,17.76,162.2,7.40,179.7,242.1,47.9
58098000,-2.30,17.54,163.8,7.60,184.5,246.7,48.4
58099500,-2.37,17.92,160.7,7.38,179.0,240.5,48.1
58101000,-2.29,17.42,164.9,7.64,185.5,248.2,48.4
58102500,-2.26,17.21,166.9,7.75,188.1,251.5,48.4
58104000,-2.29,17.68,162.3,7.62,184.5,245.7,48.7
58105500,-2.25,17.49,163.8,7.75,187.6,249.1,48.9
58107000,-2.28,17.58,163.3,7.65,185.3,247.0,48.6
58108500,-2.27,16.98,169.6,7.69,187.2,252.6,47.8
58110000,-2.38,18.04,159.6,7.33,177.8,238.9,48.1
58111500,-2.26,17.28,166.2,7.72,187.4,250.5,48.4
58113000,-2.35,17.81,161.6,7.45,180.8,242.4,48.2
58114500,-2.25,16.92,170.0,7.77,189.0,254.2,48.0
58116000,-2.39,18.07,159.3,7.32,177.4,238.5,48.1
58117500,-2.23,16.93,169.7,7.83,190.4,255.1,48.3
58119000,-2.39,17.91,161.0,7.31,177.5,239.7,47.8
58120500,-2.24,16.77,171.7,7.79,189.7,255.8,47.9
58122000,-2.44,18.28,157.8,7.16,173.7,234.7,47.7
58123500,-2.22,16.98,169.0,7.87,191.2,255.2,48.5
58125000,-2.34,17.67,162.8,7.48,181.7,244.0,48.1
58126500,-2.22,17.02,168.6,7.86,190.9,254.7,48.5
58128000,-2.40,18.07,159.4,7.29,177.0,238.2,48.0
58129500,-2.27,17.15,167.7,7.70,187.3,251.4,48.2
58131000,-2.38,17.43,165.8,7.33,178.6,243.7,47.1
58132500,-2.31,17.33,166.1,7.57,184.0,247.9,47.9
58134000,-2.41,17.69,163.4,7.24,176.3,240.4,47.2
58135500,-2.30,17.09,168.6,7.59,184.9,250.2,47.6
58137000,-2.31,17.03,169.3,7.58,184.7,250.5,47.5
58138500,-2.31,17.40,165.4,7.55,183.6,247.1,48.0
58140000,-2.21,17.18,166.7,7.90,191.4,253.8,48.9
58141500,-2.25,17.26,166.3,7.76,188.3,251.2,48.5
58143000,-2.25,16.59,173.7,7.78,189.7,257.2,47.5
58144500,-2.34,17.64,163.2,7.48,181.6,244.2,48.1
58146000,-2.24,16.97,169.3,7.80,189.6,254.2,48.2
58147500,-2.33,17.56,163.9,7.51,182.5,245.3,48.1
58149000,-2.23,16.66,172.8,7.82,190.6,257.3,47.8
58150500,-2.35,17.74,162.4,7.42,180.3,242.6,48.0
58152000,-2.17,16.63,172.5,8.04,195.3,260.6,48.6
58153500,-2.32,17.64,163.0,7.53,182.8,244.9,48.3
58155000,-2.17,16.41,175.1,8.05,195.9,262.7,48.2
58156500,-2.34,17.89,160.7,7.47,180.9,242.0,48.4
58158000,-2.15,16.61,172.5,8.12,197.1,261.9,48.8
58159500,-2.26,17.47,164.1,7.75,187.6,249.2,48.8
58161000,-2.15,16.69,171.4,8.14,197.2,261.3,49.0
58162500,-2.30,17.76,161.5,7.61,184.1,244.9,48.7
58164000,-2.17,16.76,171.0,8.04,195.1,259.4,48.8
58165500,-2.30,17.09,168.7,7.61,185.3,250.5,47.7
58167000,-2.23,16.90,170.0,7.85,190.8,255.5,48.3
58168500,-2.32,17.25,167.1,7.53,183.3,248.1,47.6
58170000,-2.23,16.79,171.2,7.84,190.8,256.3,48.1
58171500,-2.24,16.86,170.5,7.81,190.0,255.3,48.1
58173000,-2.24,17.02,168.7,7.81,189.8,254.0,48.4
58174500,-2.18,16.85,170.0,8.01,194.3,258.2,48.8
58176000,-2.21,16.98,168.9,7.89,191.5,255.3,48.6
58177500,-2.22,16.40,175.6,7.88,192.3,260.5,47.6
58179000,-2.36,17.39,166.0,7.41,180.4,245.1,47.4
58180500,-2.24,16.73,172.2,7.79,189.8,256.2,47.8
58182000,-2.35,17.31,166.8,7.44,181.3,246.4,47.4
58183500,-2.25,16.35,176.6,7.78,190.0,259.4,47.1
58185000,-2.40,17.43,165.9,7.29,177.7,243.1,47.0
58186500,-2.20,16.42,175.3,7.94,193.5,261.1,47.8
58188000,-2.33,17.38,165.9,7.49,182.2,246.4,47.7
58189500,-2.19,16.15,178.3,7.99,195.0,264.3,47.6
58191000,-2.37,17.58,164.1,7.37,179.2,243.0,47.5
58192500,-2.17,16.27,176.7,8.06,196.5,264.2,48.0
58194000,-2.28,17.22,167.0,7.68,186.5,250.4,48.2
58195500,-2.15,16.43,174.5,8.12,197.4,263.5,48.5
58197000,-2.32,17.51,164.4,7.52,182.7,245.8,48.0
58198500,-2.17,16.40,175.2,8.05,195.9,262.8,48.2
58200000,-2.32,16.87,171.3,7.52,183.7,251.1,47.0
58201500,-2.20,16.57,173.6,7.93,193.0,259.6,48.0
58203000,-2.28,17.01,169.4,7.65,186.3,251.8,47.7
58204500,-2.19,16.47,174.5,7.99,194.6,261.3,48.1
58206000,-2.22,16.58,173.6,7.85,191.4,258.4,47.8
58207500,-2.20,16.59,173.2,7.94,193.2,259.5,48.1
58209000,-2.16,16.55,173.3,8.07,196.1,261.7,48.5
58210500,-2.19,16.61,172.9,7.98,194.1,259.9,48.3
