Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57168000,-3.44,29.71,96.4,5.11,117.4,151.9,50.6
57169500,-3.70,30.87,93.9,4.76,109.7,144.4,49.4
57171000,-3.40,29.65,96.3,5.17,118.5,152.7,50.9
57172500,-3.64,30.42,95.1,4.84,111.7,146.7,49.6
57174000,-3.42,29.52,96.9,5.15,118.4,153.0,50.7
57175500,-3.72,30.71,94.6,4.74,109.4,144.6,49.2
57177000,-3.37,29.75,95.6,5.22,119.3,152.9,51.3
57178500,-3.57,29.83,96.8,4.94,114.1,149.7,49.7
57180000,-3.32,29.92,94.5,5.29,120.2,152.9,51.8
57181500,-3.64,30.14,96.2,4.84,111.9,147.6,49.3
57183000,-3.34,30.04,94.2,5.26,119.5,152.2,51.8
57184500,-3.57,29.57,97.9,4.93,114.2,150.4,49.4
57186000,-3.42,30.56,92.9,5.15,117.0,149.4,51.5
57187500,-3.63,30.04,96.5,4.86,112.3,148.0,49.3
57189000,-3.41,30.35,93.6,5.16,117.5,150.2,51.5
57190500,-3.49,29.11,99.2,5.04,116.9,153.3,49.7
57192000,-3.48,30.18,94.8,5.06,115.9,149.7,50.7
57193500,-3.50,29.17,99.0,5.03,116.5,152.9,49.6
57195000,-3.46,29.95,95.5,5.09,116.8,150.9,50.7
57196500,-3.47,28.86,100.0,5.07,117.7,154.4,49.6
57198000,-3.56,30.61,93.9,4.94,113.3,147.1,50.4
57199500,-3.42,29.47,97.2,5.15,118.3,153.1,50.6
57201000,-3.60,30.17,95.8,4.89,112.8,148.0,49.7
57202500,-3.46,29.11,98.9,5.08,117.6,153.7,49.9
57204000,-3.73,30.16,96.7,4.73,109.7,146.2,48.6
57205500,-3.45,29.00,99.3,5.11,118.2,154.3,50.0
57207000,-3.67,29.54,98.6,4.81,111.8,149.1,48.6
57208500,-3.44,28.82,99.9,5.12,118.6,155.1,49.9
57210000,-3.76,29.85,98.0,4.69,109.2,146.7,48.1
57211500,-3.42,28.97,99.2,5.15,119.0,154.9,50.2
57213000,-3.59,29.03,100.1,4.91,114.4,152.0,48.8
57214500,-3.34,29.37,96.9,5.26,120.6,154.7,51.2
57216000,-3.68,29.24,99.9,4.79,111.7,149.8,48.2
57217500,-3.34,29.33,97.1,5.26,120.5,154.8,51.1
57219000,-3.60,28.85,100.9,4.90,114.3,152.5,48.6
57220500,-3.43,29.94,95.4,5.13,117.5,151.3,50.9
57222000,-3.67,29.13,100.2,4.81,112.2,150.4,48.2
57223500,-3.36,29.65,95.9,5.23,119.6,153.3,51.3
57225000,-3.44,28.71,100.4,5.11,118.6,155.4,49.7
57226500,-3.42,29.69,96.3,5.14,118.0,152.3,50.8
57228000,-3.44,28.65,100.7,5.11,118.6,155.6,49.7
57229500,-3.39,29.42,97.1,5.19,119.1,153.7,50.8
57231000,-3.40,28.40,101.4,5.17,120.1,157.2,49.8
57232500,-3.48,29.92,95.9,5.06,116.2,150.7,50.5
57234000,-3.37,28.94,99.0,5.21,120.2,155.7,50.5
57235500,-3.46,29.89,95.8,5.09,116.9,151.1,50.7
57237000,-3.33,28.73,99.5,5.28,121.6,157.1,50.7
57238500,-3.54,30.03,95.9,4.97,114.4,149.3,50.0
57240000,-3.33,28.89,98.8,5.28,121.4,156.5,50.9
57241500,-3.52,29.39,98.3,5.00,115.7,151.8,49.7
57243000,-3.30,28.53,100.0,5.33,122.9,158.4,50.9
57244500,-3.59,29.70,97.5,4.91,113.7,149.8,49.4
57246000,-3.28,28.55,99.8,5.36,123.3,158.6,51.0
57247500,-3.43,28.87,99.7,5.12,118.6,155.0,50.0
57249000,-3.22,28.92,97.6,5.46,124.6,158.3,51.9
57250500,-3.51,29.15,99.2,5.01,116.2,152.7,49.5
57252000,-3.22,28.88,97.8,5.46,124.6,158.4,51.9
57253500,-3.45,28.69,100.6,5.10,118.5,155.4,49.7
57255000,-3.30,29.52,95.9,5.32,121.4,154.7,51.7
57256500,-3.50,28.99,99.7,5.02,116.6,153.4,49.5
57258000,-3.28,29.36,96.3,5.36,122.2,155.7,51.8
57259500,-3.42,28.30,102.0,5.15,119.8,157.3,49.6
57261000,-3.36,29.19,97.8,5.24,120.4,155.1,50.9
57262500,-3.45,28.29,102.2,5.11,119.0,156.9,49.3
57264000,-3.41,28.73,100.1,5.16,119.5,155.9,50.1
57265500,-3.42,27.68,104.7,5.14,120.3,159.5,49.0
57267000,-3.47,29.05,99.3,5.07,117.4,153.7,49.8
57268500,-3.42,28.04,103.1,5.15,120.0,158.2,49.3
57270000,-3.49,29.17,98.9,5.04,116.8,153.0,49.7
57271500,-3.34,28.10,102.3,5.26,122.1,159.3,50.0
57273000,-3.56,29.47,98.2,4.95,114.7,151.0,49.4
57274500,-3.37,28.33,101.5,5.22,121.2,158.0,50.1
57276000,-3.55,28.76,101.0,4.96,115.6,153.5,48.9
57277500,-3.31,27.90,102.9,5.30,123.2,160.5,50.1
57279000,-3.64,28.97,100.7,4.85,113.1,151.4,48.3
57280500,-3.30,27.90,102.8,5.32,123.5,160.7,50.2
57282000,-3.48,28.14,103.1,5.05,118.0,156.8,48.9
57283500,-3.23,28.28,100.5,5.44,125.1,160.5,51.2
57285000,-3.50,28.46,101.9,5.03,117.2,155.3,49.0
57286500,-3.15,28.38,99.3,5.58,127.3,161.4,52.1
57288000,-3.39,28.25,102.0,5.20,120.7,158.0,49.8
57289500,-3.23,28.90,97.8,5.45,124.4,158.2,51.8
57291000,-3.44,28.62,100.8,5.11,118.7,155.7,49.7
57292500,-3.23,28.84,98.1,5.44,124.3,158.4,51.7
57294000,-3.37,28.08,102.6,5.21,121.3,158.8,49.8
57295500,-3.28,28.80,98.8,5.35,122.9,157.7,51.2
57297000,-3.37,28.15,102.3,5.21,121.2,158.6,49.8
57298500,-3.28,28.45,100.2,5.36,123.5,159.0,51.0
57300000,-3.27,27.47,104.5,5.37,124.9,162.8,50.1
57301500,-3.31,28.64,99.6,5.32,122.5,157.9,50.9
57303000,-3.30,27.78,103.3,5.33,123.9,161.3,50.2
57304500,-3.35,28.89,99.0,5.25,120.9,156.2,50.7
57306000,-3.23,27.77,102.8,5.45,125.9,162.5,50.8
57307500,-3.41,29.20,98.2,5.16,118.9,154.2,50.5
57309000,-3.23,27.97,101.9,5.44,125.6,161.7,51.0
57310500,-3.39,28.48,101.0,5.19,120.3,157.1,50.0
57312000,-3.19,27.57,103.4,5.50,127.2,163.9,50.9
57313500,-3.46,28.75,100.4,5.08,118.0,154.9,49.6
57315000,-3.17,27.60,103.0,5.54,127.9,164.2,51.2
57316500,-3.34,28.06,102.4,5.26,122.2,159.4,50.0
57318000,-3.14,27.73,102.1,5.60,128.7,164.3,51.6
57319500,-3.40,28.22,102.2,5.17,120.3,157.8,49.6
57321000,-3.09,27.93,100.7,5.67,129.7,164.2,52.2
57322500,-3.32,27.86,103.2,5.29,123.0,160.5,50.0
57324000,-3.19,28.24,100.3,5.51,126.3,161.3,51.6
57325500,-3.49,27.91,104.1,5.05,118.2,157.5,48.6
57327000,-3.24,28.28,100.6,5.42,124.9,160.3,51.1
57328500,-3.41,27.51,105.3,5.16,120.9,160.4,48.9
57330000,-3.29,28.33,100.8,5.35,123.5,159.4,50.8
57331500,-3.45,27.67,104.9,5.11,119.6,159.1,48.7
57333000,-3.31,27.90,102.9,5.31,123.3,160.6,50.2
57334500,-3.30,26.80,107.8,5.33,124.9,165.0,49.2
57336000,-3.34,28.03,102.6,5.26,122.2,159.6,50.0
57337500,-3.33,26.92,107.5,5.27,123.8,163.9,49.0
57339000,-3.35,28.20,101.9,5.25,121.8,158.8,50.1
57340500,-3.23,27.18,105.5,5.43,126.5,164.7,50.2
57342000,-3.44,28.62,100.8,5.12,118.9,155.8,49.7
57343500,-3.25,27.37,104.8,5.40,125.7,163.6,50.2
57345000,-3.41,27.89,103.7,5.16,120.4,158.9,49.3
57346500,-3.17,27.05,105.6,5.54,128.6,166.4,50.6
57348000,-3.41,28.37,101.6,5.16,119.8,157.1,49.7
57349500,-3.12,27.11,104.8,5.63,130.2,167.1,51.2
57351000,-3.31,27.78,103.4,5.32,123.6,161.1,50.1
57352500,-3.10,27.15,104.5,5.66,130.6,167.2,51.4
57354000,-3.36,27.92,103.2,5.24,121.9,159.7,49.8
57355500,-3.05,27.42,102.6,5.75,131.8,167.1,52.1
57357000,-3.25,27.46,104.3,5.41,125.6,163.3,50.3
57358500,-3.06,27.58,102.0,5.74,131.4,166.3,52.2
57360000,-3.33,27.72,103.8,5.29,123.1,161.0,49.9
57361500,-3.12,27.86,101.4,5.62,128.9,164.0,51.8
57363000,-3.27,27.28,105.4,5.37,125.2,163.7,49.9
57364500,-3.15,28.01,100.9,5.58,127.9,162.9,51.7
57366000,-3.32,27.57,104.4,5.30,123.5,161.7,49.8
57367500,-3.17,27.57,103.1,5.54,127.8,164.3,51.1
57369000,-3.17,26.62,107.6,5.55,129.3,168.2,50.2
57370500,-3.20,27.71,102.8,5.48,126.7,163.2,51.0
57372000,-3.18,26.83,106.7,5.52,128.6,167.1,50.3
57373500,-3.21,27.77,102.6,5.48,126.5,162.8,51.0
57375000,-3.14,26.80,106.4,5.60,130.1,168.1,50.7
57376500,-3.30,28.31,101.0,5.33,123.2,159.3,50.7
57378000,-3.13,27.06,105.1,5.61,130.0,167.2,51.0
57379500,-3.26,27.76,103.1,5.40,125.1,162.0,50.5
57381000,-3.11,26.73,106.5,5.65,131.2,169.0,50.9
57382500,-3.35,27.86,103.4,5.25,122.1,160.0,49.7
57384000,-3.07,26.65,106.5,5.73,132.6,170.1,51.2
57385500,-3.32,27.42,105.1,5.30,123.7,162.3,49.6
57387000,-3.14,26.51,107.9,5.59,130.3,169.2,50.4
57388500,-3.42,27.36,106.1,5.14,120.7,160.7,48.7
57390000,-3.08,26.88,105.5,5.70,131.8,168.8,51.3
57391500,-3.30,26.82,107.7,5.33,125.0,165.0,49.3
57393000,-3.07,26.95,105.1,5.71,131.9,168.7,51.5
57394500,-3.38,27.11,106.9,5.21,122.3,162.4,48.8
57396000,-3.14,27.39,103.7,5.59,129.1,165.6,51.2
57397500,-3.30,26.59,108.8,5.32,125.1,165.8,49.0
57399000,-3.16,27.56,103.1,5.55,128.1,164.5,51.2
57400500,-3.36,26.96,107.5,5.24,122.9,163.3,48.8
57402000,-3.19,27.05,105.7,5.51,128.1,166.1,50.5
57403500,-3.20,26.00,110.9,5.50,129.2,170.2,49.4
57405000,-3.23,27.10,105.8,5.45,126.9,165.2,50.2
57406500,-3.23,26.13,110.5,5.44,127.8,169.0,49.2
57408000,-3.20,26.96,106.3,5.48,127.7,166.1,50.2
57409500,-3.11,26.15,109.4,5.65,132.0,171.4,50.3
57411000,-3.25,27.78,102.9,5.41,125.3,162.1,50.6
57412500,-3.07,26.63,106.6,5.73,132.6,170.1,51.2
57414000,-3.19,27.42,104.0,5.50,127.4,164.5,50.8
57415500,-3.06,26.35,107.9,5.74,133.3,171.5,51.0
57417000,-3.29,27.49,104.6,5.34,124.3,162.5,49.9
57418500,-3.01,26.21,108.1,5.83,135.1,173.0,51.3
57420000,-3.23,27.04,106.1,5.44,126.8,165.3,50.1
57421500,-3.02,26.06,108.9,5.82,135.1,173.6,51.1
57423000,-3.29,27.23,105.7,5.35,124.9,163.6,49.8
57424500,-2.95,26.50,106.0,5.94,136.6,172.9,52.2
57426000,-3.15,26.54,107.9,5.57,130.0,168.9,50.3
57427500,-2.95,26.51,105.9,5.95,136.7,172.9,52.2
57429000,-3.22,26.84,107.1,5.45,127.3,166.3,49.9
57430500,-3.01,26.91,104.6,5.84,134.1,170.1,52.0
57432000,-3.17,26.36,108.9,5.54,129.5,169.2,49.9
57433500,-3.05,27.11,104.1,5.76,132.5,168.5,51.8
57435000,-3.22,26.72,107.5,5.46,127.7,166.9,49.9
57436500,-3.05,26.68,106.2,5.75,133.0,170.2,51.4
57438000,-3.06,25.71,111.2,5.74,134.2,174.3,50.4
57439500,-3.09,26.74,106.3,5.69,131.7,169.3,51.1
57441000,-3.08,25.93,110.3,5.70,133.1,172.8,50.4
57442500,-3.07,26.61,106.7,5.72,132.6,170.2,51.2
57444000,-3.04,25.98,109.6,5.78,134.5,173.5,50.8
57445500,-3.19,27.26,104.7,5.51,127.9,165.3,50.7
57447000,-3.05,26.25,108.3,5.76,133.7,172.1,51.0
57448500,-3.21,26.80,107.1,5.47,127.7,166.7,50.0
57450000,-3.07,25.79,110.9,5.71,133.6,173.7,50.3
57451500,-3.34,26.85,107.8,5.27,123.7,164.1,48.9
57453000,-3.04,25.70,111.0,5.77,134.9,174.7,50.5
57454500,-3.25,26.44,109.2,5.40,126.8,167.4,49.3
57456000,-3.04,25.62,111.5,5.77,134.9,175.0,50.4
57457500,-3.33,26.68,108.6,5.28,124.1,164.9,48.8
57459000,-2.98,26.07,108.5,5.89,136.5,174.4,51.5
57460500,-3.17,25.93,111.1,5.53,130.0,171.0,49.5
57462000,-2.96,26.09,108.2,5.92,136.9,174.5,51.7
57463500,-3.27,26.21,110.4,5.38,126.6,168.0,48.9
57465000,-3.00,26.20,108.1,5.85,135.5,173.3,51.4
57466500,-3.19,25.69,112.4,5.51,129.8,171.7,49.1
57468000,-3.06,26.61,106.6,5.74,132.8,170.3,51.2
57469500,-3.25,26.08,110.9,5.41,127.3,168.9,48.9
57471000,-2.98,26.28,107.5,5.88,135.9,173.3,51.7
57472500,-3.03,25.41,112.5,5.79,135.6,176.2,50.3
57474000,-3.03,26.33,107.8,5.78,134.1,172.0,51.2
57475500,-3.03,25.56,111.7,5.79,135.3,175.5,50.4
57477000,-3.01,26.14,108.5,5.82,135.0,173.3,51.2
57478500,-3.02,25.12,113.9,5.82,136.5,177.8,50.1
57480000,-3.13,26.85,106.2,5.61,130.2,168.0,50.8
57481500,-2.99,25.85,109.7,5.88,136.5,175.2,51.2
57483000,-3.09,26.53,107.3,5.69,132.1,170.2,50.9
57484500,-2.97,25.46,111.6,5.91,137.8,177.3,51.0
57486000,-3.18,26.63,107.7,5.52,128.9,167.9,50.1
57487500,-2.92,25.40,111.4,6.01,139.5,178.6,51.4
57489000,-3.12,26.24,109.0,5.63,131.5,170.8,50.3
57490500,-2.92,25.23,112.4,6.00,139.6,179.3,51.2
57492000,-3.19,26.51,108.3,5.51,128.9,168.3,50.0
57493500,-2.89,25.47,110.7,6.06,140.4,178.8,51.7
57495000,-3.05,25.81,110.6,5.75,134.2,174.0,50.5
57496500,-2.85,25.70,109.1,6.14,141.4,178.6,52.4
57498000,-3.11,26.07,109.8,5.64,131.9,171.6,50.2
57499500,-2.88,25.68,109.4,6.09,140.6,178.1,52.1
57501000,-3.07,25.47,112.6,5.71,134.0,175.1,50.0
57502500,-2.95,26.20,107.5,5.94,137.1,174.2,51.9
57504000,-3.11,25.88,110.8,5.64,132.1,172.4,50.0
57505500,-2.92,26.06,108.0,6.00,138.3,175.5,52.0
57507000,-3.01,25.17,113.6,5.83,136.8,177.8,50.3
57508500,-2.99,26.00,109.0,5.87,136.1,174.3,51.3
57510000,-3.07,24.93,115.4,5.72,135.0,177.6,49.5
57511500,-3.04,25.70,111.1,5.77,134.7,174.6,50.5
57513000,-3.04,24.65,116.7,5.77,136.3,179.5,49.4
57514500,-3.14,26.18,109.6,5.59,130.7,170.6,50.0
57516000,-3.01,25.28,113.1,5.82,136.3,177.1,50.3
57517500,-3.12,26.04,110.0,5.63,131.6,171.6,50.1
57519000,-2.99,25.06,114.0,5.87,137.6,178.7,50.4
57520500,-3.20,26.12,110.3,5.49,128.8,169.6,49.4
57522000,-2.97,25.06,113.8,5.90,138.2,179.0,50.5
57523500,-3.16,25.67,112.3,5.55,130.7,172.3,49.3
57525000,-2.95,24.75,115.3,5.94,139.5,181.0,50.4
57526500,-3.25,25.92,111.7,5.41,127.7,169.6,48.8
57528000,-2.93,24.88,114.4,5.99,140.1,180.9,50.8
57529500,-3.09,25.17,114.3,5.68,133.9,176.0,49.5
57531000,-2.87,25.19,112.0,6.11,141.8,180.7,51.7
57532500,-3.07,25.64,111.6,5.72,134.0,174.4,50.2
57534000,-2.82,25.21,111.2,6.23,143.7,181.7,52.3
57535500,-3.02,25.22,113.5,5.80,136.1,177.2,50.2
57537000,-2.90,25.78,109.2,6.04,139.5,177.1,51.9
57538500,-3.08,25.46,112.6,5.71,134.0,175.0,49.9
57540000,-2.89,25.60,110.0,6.07,140.4,178.3,51.9
57541500,-2.98,24.82,115.2,5.89,138.4,180.1,50.2
57543000,-2.95,25.48,111.3,5.95,138.5,177.6,51.2
57544500,-2.95,24.77,115.2,5.94,139.4,180.9,50.4
57546000,-2.93,25.32,111.9,5.99,139.5,178.8,51.3
57547500,-2.91,24.47,116.6,6.02,141.2,183.1,50.5
57549000,-2.98,25.69,110.5,5.89,137.0,176.0,51.1
57550500,-2.91,24.85,114.4,6.03,140.8,181.4,50.9
57552000,-2.99,25.72,110.4,5.87,136.6,175.7,51.0
57553500,-2.87,24.70,114.7,6.11,142.6,183.0,51.2
57555000,-3.06,25.95,110.0,5.74,133.8,173.2,50.6
57556500,-2.87,24.81,114.2,6.11,142.4,182.5,51.3
57558000,-3.03,25.42,112.5,5.79,135.7,176.2,50.3
57559500,-2.84,24.43,116.0,6.18,144.3,185.1,51.2
57561000,-3.09,25.71,111.4,5.69,133.3,173.7,50.1
57562500,-2.81,24.53,115.1,6.24,145.1,185.2,51.6
57564000,-2.96,24.99,114.1,5.93,138.8,179.7,50.6
57565500,-2.78,24.81,113.1,6.31,145.9,184.6,52.2
57567000,-3.03,25.20,113.6,5.80,136.0,177.2,50.1
57568500,-2.76,24.80,112.9,6.34,146.4,184.9,52.4
57570000,-2.97,24.79,115.3,5.91,138.8,180.4,50.3
57571500,-2.91,25.32,111.8,6.02,139.9,179.0,51.4
57573000,-3.11,24.98,115.5,5.65,133.5,176.5,49.1
57574500,-2.91,25.20,112.5,6.02,140.0,179.6,51.2
57576000,-3.03,24.47,117.7,5.79,136.8,180.4,49.3
57577500,-2.96,25.10,113.5,5.92,138.4,179.0,50.7
57579000,-3.02,24.42,117.8,5.81,137.3,181.0,49.4
57580500,-2.95,24.83,114.9,5.94,139.3,180.6,50.5
57582000,-2.94,23.94,119.9,5.96,141.0,185.1,49.6
57583500,-2.99,25.02,114.2,5.87,137.7,178.9,50.3
57585000,-2.95,24.27,118.1,5.94,140.0,183.2,49.9
57586500,-3.03,25.28,113.1,5.80,136.0,176.9,50.2
57588000,-2.89,24.24,117.7,6.06,142.4,184.7,50.4
57589500,-3.10,25.55,112.3,5.67,133.1,174.2,49.8
57591000,-2.90,24.39,116.9,6.04,141.8,183.8,50.5
57592500,-3.08,24.88,115.8,5.70,134.5,177.5,49.3
57594000,-2.79,24.03,117.8,6.28,146.9,188.3,51.3
57595500,-3.04,25.25,113.4,5.78,135.6,176.8,50.1
57597000,-2.77,24.13,117.0,6.32,147.3,188.1,51.5
57598500,-2.93,24.64,115.7,5.99,140.4,181.9,50.5
57600000,-2.74,24.24,116.0,6.39,148.3,188.2,52.0
57601500,-2.98,24.91,114.7,5.89,138.2,179.6,50.3
57603000,-2.72,24.34,115.0,6.44,149.0,188.2,52.3
57604500,-2.91,24.47,116.6,6.02,141.3,183.2,50.5
57606000,-2.79,24.77,113.4,6.28,145.5,184.5,52.1
57607500,-2.98,24.79,115.3,5.89,138.5,180.2,50.2
57609000,-2.80,24.79,113.5,6.25,144.9,184.0,51.9
57610500,-2.92,24.30,117.6,6.01,141.4,183.9,50.3
57612000,-2.84,24.78,114.0,6.17,143.5,183.3,51.5
57613500,-2.93,24.43,117.0,5.98,140.6,182.9,50.2
57615000,-2.83,24.50,115.5,6.20,144.5,184.9,51.4
57616500,-2.82,23.78,119.7,6.21,145.9,188.7,50.6
57618000,-2.86,24.63,115.0,6.14,143.2,183.7,51.2
57619500,-2.84,23.94,118.8,6.18,145.1,187.6,50.7
57621000,-2.91,24.94,113.8,6.04,140.8,181.0,51.1
57622500,-2.79,23.90,118.6,6.27,146.8,188.8,51.1
57624000,-2.97,25.26,112.7,5.90,137.9,178.1,50.7
57625500,-2.80,24.12,117.3,6.26,146.3,187.5,51.3
57627000,-2.93,24.61,116.0,5.98,140.4,182.1,50.4
57628500,-2.77,23.73,119.3,6.33,148.3,190.3,51.2
57630000,-2.99,24.92,114.8,5.86,137.7,179.2,50.2
57631500,-2.73,23.70,119.1,6.42,149.9,191.4,51.5
57633000,-2.99,24.25,118.5,5.87,138.7,182.5,49.5
57634500,-2.78,23.73,119.6,6.30,147.6,190.0,51.0
57636000,-3.03,24.40,118.0,5.78,136.8,180.7,49.2
57637500,-2.75,23.99,117.6,6.37,148.4,189.3,51.6
57639000,-2.95,24.05,119.3,5.95,140.7,184.4,49.7
57640500,-2.77,24.17,116.7,6.32,147.4,188.0,51.6
57642000,-3.01,24.27,118.6,5.82,137.8,181.8,49.3
57643500,-2.83,24.42,115.9,6.20,144.7,185.4,51.3
57645000,-2.96,23.81,120.8,5.92,140.4,185.2,49.3
57646500,-2.86,24.52,115.7,6.13,143.2,184.1,51.1
57648000,-3.00,24.06,119.7,5.85,138.6,183.1,49.2
57649500,-2.87,24.11,118.2,6.11,143.6,186.0,50.6
57651000,-2.85,23.22,123.4,6.15,145.8,191.0,49.7
57652500,-2.88,24.16,118.0,6.08,142.9,185.4,50.5
57654000,-2.87,23.39,122.6,6.11,144.6,189.6,49.7
57655500,-2.84,24.36,116.4,6.16,144.1,185.3,51.1
57657000,-2.75,23.48,120.7,6.38,149.5,192.2,51.1
57658500,-2.92,24.78,114.8,6.01,140.6,181.5,50.8
57660000,-2.76,23.75,119.1,6.35,148.6,190.5,51.3
57661500,-2.88,24.33,117.0,6.08,142.7,184.6,50.6
57663000,-2.72,23.36,121.1,6.43,150.7,193.4,51.2
57664500,-2.95,24.54,116.5,5.94,139.7,181.9,50.2
57666000,-2.68,23.40,120.4,6.53,152.4,194.2,51.7
57667500,-2.88,24.14,118.2,6.08,142.9,185.4,50.4
57669000,-2.69,23.23,121.6,6.50,152.3,194.9,51.4
57670500,-2.92,24.31,117.5,6.02,141.5,183.9,50.3
57672000,-2.65,23.60,118.7,6.61,153.4,193.9,52.3
57673500,-2.83,23.85,119.3,6.20,145.6,188.2,50.7
57675000,-2.65,23.65,118.3,6.61,153.3,193.6,52.3
57676500,-2.88,24.01,118.9,6.09,143.3,186.2,50.3
57678000,-2.72,24.01,117.0,6.44,149.6,190.0,52.0
57679500,-2.84,23.57,121.2,6.17,145.5,189.4,50.2
57681000,-2.74,24.08,116.9,6.39,148.7,189.2,51.8
57682500,-2.88,23.89,119.6,6.09,143.5,186.8,50.2
57684000,-2.75,23.72,119.2,6.37,149.0,190.8,51.3
57685500,-2.76,22.99,123.9,6.36,150.0,194.6,50.5
57687000,-2.77,23.87,118.5,6.32,147.9,189.5,51.3
57688500,-2.75,23.19,122.6,6.37,149.9,193.7,50.7
57690000,-2.77,23.90,118.3,6.33,147.9,189.4,51.3
57691500,-2.74,23.00,123.6,6.40,150.8,195.0,50.7
57693000,-2.88,24.43,116.4,6.09,142.7,184.2,50.8
57694500,-2.78,23.33,122.0,6.30,148.3,192.1,50.6
57696000,-2.91,24.03,119.1,6.03,142.1,185.4,50.0
57697500,-2.76,23.10,123.2,6.35,149.7,193.9,50.5
57699000,-3.00,24.11,119.5,5.85,138.5,182.9,49.2
57700500,-2.72,22.97,123.7,6.44,151.6,195.6,50.8
57702000,-2.93,23.73,121.1,5.98,141.5,186.3,49.4
57703500,-2.72,22.87,124.3,6.44,151.8,196.2,50.7
57705000,-2.98,23.94,120.3,5.89,139.5,184.2,49.2
57706500,-2.67,23.28,121.0,6.56,153.3,195.3,51.7
57708000,-2.85,23.38,122.4,6.15,145.4,190.1,49.9
57709500,-2.66,23.24,121.1,6.58,153.6,195.6,51.7
57711000,-2.93,23.57,122.0,5.98,141.8,187.1,49.3
57712500,-2.73,23.62,119.6,6.42,150.1,191.9,51.5
57714000,-2.87,23.12,124.3,6.10,144.9,190.9,49.4
57715500,-2.76,23.72,119.4,6.34,148.5,190.5,51.2
57717000,-2.86,23.34,122.8,6.12,145.0,190.0,49.7
57718500,-2.70,23.36,120.9,6.48,151.7,194.0,51.5
57720000,-2.71,22.75,125.0,6.47,152.5,197.1,50.7
57721500,-2.73,23.54,120.0,6.42,150.3,192.3,51.4
57723000,-2.71,22.83,124.4,6.47,152.3,196.7,50.8
57724500,-2.72,23.39,120.9,6.44,150.9,193.4,51.3
57726000,-2.71,22.45,127.0,6.46,153.0,198.8,50.3
57727500,-2.83,24.00,118.4,6.20,145.4,187.5,50.8
57729000,-2.68,22.92,123.5,6.53,153.4,196.9,51.2
57730500,-2.79,23.72,119.7,6.28,147.4,189.8,50.9
57732000,-2.67,22.74,124.5,6.57,154.4,198.4,51.1
57733500,-2.87,23.77,120.2,6.12,144.2,187.7,50.2
57735000,-2.61,22.61,124.6,6.71,157.2,200.6,51.6
57736500,-2.81,23.50,121.3,6.24,147.0,190.5,50.5
57738000,-2.62,22.49,125.6,6.68,156.9,201.0,51.3
57739500,-2.85,23.70,120.5,6.15,144.9,188.4,50.3
57741000,-2.58,22.78,123.1,6.78,158.0,200.3,52.1
57742500,-2.75,23.14,122.8,6.37,150.1,193.9,50.7
57744000,-2.57,22.82,122.6,6.81,158.6,200.5,52.3
57745500,-2.80,23.30,122.4,6.26,147.7,191.8,50.3
57747000,-2.61,23.12,121.2,6.70,155.9,197.5,52.1
57748500,-2.76,22.79,125.3,6.35,150.3,195.6,50.2
57750000,-2.66,23.30,120.7,6.58,153.5,195.3,51.8
57751500,-2.80,23.18,123.2,6.25,147.7,192.4,50.2
57753000,-2.66,23.02,122.5,6.59,154.3,197.0,51.5
57754500,-2.69,22.42,126.9,6.52,154.1,199.6,50.5
57756000,-2.75,23.29,121.9,6.36,149.6,193.0,50.8
57757500,-2.75,22.36,128.0,6.38,151.4,198.3,49.8
57759000,-2.74,22.96,123.9,6.40,150.9,195.3,50.6
57760500,-2.75,21.92,131.0,6.38,152.1,200.8,49.3
57762000,-2.86,23.59,121.2,6.13,144.7,188.7,50.0
57763500,-2.71,22.59,126.0,6.46,152.7,198.0,50.5
57765000,-2.81,23.39,122.0,6.23,146.9,190.9,50.3
57766500,-2.69,22.38,127.3,6.50,153.9,199.7,50.4
57768000,-2.91,23.40,122.9,6.03,143.1,188.6,49.3
57769500,-2.65,22.33,127.1,6.61,155.9,201.2,50.8
57771000,-2.85,23.09,124.3,6.15,145.9,191.6,49.6
57772500,-2.64,22.09,128.6,6.63,156.8,202.8,50.6
57774000,-2.92,23.29,123.6,6.00,142.7,188.8,49.1
57775500,-2.62,22.33,126.7,6.67,157.0,201.8,51.1
57777000,-2.78,22.63,126.6,6.30,149.5,195.9,49.7
57778500,-2.55,22.50,124.6,6.86,160.1,202.9,52.1
57780000,-2.76,22.98,124.0,6.35,149.8,194.5,50.4
57781500,-2.55,22.54,124.2,6.87,160.1,202.6,52.2
57783000,-2.73,22.47,127.0,6.42,152.0,198.1,50.1
57784500,-2.62,22.89,122.9,6.67,156.0,198.6,51.8
57786000,-2.77,22.79,125.3,6.34,149.9,195.4,50.1
57787500,-2.60,22.73,123.7,6.73,157.3,200.1,51.8
57789000,-2.67,22.19,128.3,6.56,155.3,201.4,50.4
57790500,-2.64,22.78,123.9,6.62,155.3,198.7,51.4
57792000,-2.63,22.12,128.4,6.65,157.1,202.9,50.7
57793500,-2.62,22.60,124.9,6.67,156.5,200.2,51.4
57795000,-2.62,21.81,130.4,6.67,158.1,205.0,50.5
57796500,-2.73,23.10,123.0,6.41,150.8,194.6,50.8
57798000,-2.60,22.28,126.8,6.73,158.2,202.8,51.3
57799500,-2.70,22.97,123.5,6.47,152.2,196.0,51.0
