Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56479500,-5.57,41.91,73.2,3.22,71.2,102.2,44.2
56481000,-5.95,42.29,73.4,3.03,66.7,99.2,42.3
56482500,-5.45,42.40,72.0,3.29,72.6,102.2,45.2
56484000,-6.10,42.45,73.3,2.97,65.0,98.0,41.6
56485500,-5.40,42.43,71.8,3.32,73.1,102.5,45.5
56487000,-5.88,41.96,73.8,3.07,67.6,100.1,42.5
56488500,-5.49,43.35,70.4,3.27,71.6,100.4,45.5
56490000,-5.98,42.38,73.3,3.02,66.3,98.8,42.2
56491500,-5.50,43.34,70.5,3.26,71.5,100.4,45.4
56493000,-5.84,41.10,75.3,3.09,68.3,101.7,42.2
56494500,-5.67,42.71,72.0,3.17,69.8,100.3,44.1
56496000,-6.04,41.00,75.7,2.99,66.0,100.5,41.1
56497500,-5.73,41.99,73.5,3.14,69.3,101.0,43.3
56499000,-5.78,39.63,77.9,3.12,69.4,104.3,41.7
56500500,-5.80,41.98,73.6,3.11,68.6,100.6,43.0
56502000,-5.82,39.81,77.6,3.09,68.8,103.7,41.6
56503500,-5.83,42.68,72.5,3.09,67.9,99.3,43.1
56505000,-5.52,40.55,75.6,3.25,72.4,104.7,43.8
56506500,-5.95,43.00,72.2,3.03,66.5,98.1,42.6
56508000,-5.58,40.84,75.2,3.22,71.6,103.8,43.6
56509500,-5.99,42.01,73.9,3.01,66.3,99.3,41.9
56511000,-5.53,40.51,75.7,3.25,72.3,104.7,43.7
56512500,-6.16,41.88,74.4,2.94,64.5,98.5,40.9
56514000,-5.53,40.39,75.9,3.25,72.4,104.9,43.6
56515500,-5.88,41.27,75.0,3.06,67.8,101.1,42.1
56517000,-5.36,41.08,74.2,3.34,74.2,104.9,45.0
56518500,-5.96,41.94,74.0,3.03,66.7,99.6,42.1
56520000,-5.26,41.43,73.2,3.40,75.3,105.0,45.8
56521500,-5.73,41.09,75.1,3.14,69.7,102.4,42.9
56523000,-5.30,41.91,72.4,3.38,74.6,104.0,45.8
56524500,-5.85,41.30,74.9,3.08,68.2,101.3,42.3
56526000,-5.35,42.38,71.7,3.35,73.8,102.9,45.8
56527500,-5.68,40.93,75.3,3.16,70.2,102.9,43.0
56529000,-5.41,42.51,71.7,3.31,72.9,102.2,45.5
56530500,-5.79,41.15,75.1,3.11,68.9,101.9,42.6
56532000,-5.46,41.79,73.2,3.28,72.6,103.1,44.8
56533500,-5.52,39.60,77.5,3.25,72.7,106.3,43.2
56535000,-5.53,41.65,73.6,3.25,71.8,102.8,44.3
56536500,-5.57,39.62,77.5,3.22,72.1,105.8,42.9
56538000,-5.57,42.37,72.4,3.22,71.0,101.4,44.5
56539500,-5.31,40.10,76.0,3.37,75.3,107.0,44.7
56541000,-5.70,42.97,71.7,3.16,69.3,99.7,44.1
56542500,-5.36,40.41,75.5,3.34,74.5,106.1,44.6
56544000,-5.69,42.17,73.0,3.16,69.8,101.0,43.7
56545500,-5.30,40.13,75.9,3.38,75.4,107.0,44.8
56547000,-5.85,42.17,73.4,3.08,67.9,100.0,42.8
56548500,-5.29,39.94,76.2,3.38,75.6,107.4,44.8
56550000,-5.72,41.39,74.5,3.14,69.6,102.0,43.1
56551500,-5.25,40.03,76.0,3.41,76.0,107.5,45.0
56553000,-5.84,41.51,74.5,3.09,68.2,101.0,42.5
56554500,-5.16,40.29,75.1,3.46,77.2,107.7,45.8
56556000,-5.71,39.30,78.4,3.15,70.4,105.4,41.9
56557500,-5.20,40.09,75.7,3.44,76.7,107.8,45.4
56559000,-5.82,39.42,78.3,3.09,68.9,104.3,41.3
56560500,-5.29,40.95,74.2,3.39,75.2,105.7,45.4
56562000,-5.62,39.36,78.1,3.20,71.5,105.9,42.5
56563500,-5.31,41.17,73.9,3.38,74.9,105.2,45.4
56565000,-5.76,39.53,78.0,3.13,69.7,104.6,41.8
56566500,-5.41,40.22,76.0,3.31,73.9,106.0,44.2
56568000,-5.47,38.02,80.6,3.28,73.8,109.3,42.5
56569500,-5.48,40.13,76.4,3.27,73.0,105.7,43.7
56571000,-5.53,37.95,80.8,3.25,73.0,108.9,42.1
56572500,-5.49,40.43,75.8,3.27,72.9,105.1,43.9
56574000,-5.30,38.45,79.3,3.38,76.1,109.9,43.8
56575500,-5.64,41.14,74.8,3.19,70.7,102.9,43.4
56577000,-5.25,39.29,77.4,3.41,76.4,108.8,44.6
56578500,-5.50,41.53,73.7,3.26,72.3,103.3,44.4
56580000,-5.16,39.21,77.4,3.47,77.7,109.7,45.1
56581500,-5.69,41.23,74.7,3.16,70.1,102.5,43.2
56583000,-5.15,39.07,77.6,3.47,77.9,110.0,45.1
56584500,-5.60,40.83,75.3,3.21,71.3,103.7,43.4
56586000,-5.13,39.02,77.7,3.48,78.2,110.2,45.2
56587500,-5.70,40.83,75.5,3.16,70.1,103.0,42.9
56589000,-4.99,39.50,76.2,3.58,80.0,110.4,46.4
56590500,-5.45,39.54,77.4,3.29,73.7,106.9,43.6
56592000,-4.97,39.51,76.1,3.59,80.1,110.5,46.5
56593500,-5.54,39.57,77.6,3.24,72.4,106.1,43.0
56595000,-5.06,40.30,74.8,3.53,78.5,108.4,46.4
56596500,-5.39,39.29,77.8,3.33,74.6,107.7,43.8
56598000,-5.11,40.69,74.2,3.49,77.6,107.3,46.3
56599500,-5.50,39.63,77.4,3.27,73.0,106.4,43.3
56601000,-5.15,40.02,75.7,3.47,77.4,108.2,45.6
56602500,-5.23,37.86,80.4,3.42,77.2,111.5,43.8
56604000,-5.24,40.03,75.9,3.42,76.3,107.6,45.1
56605500,-5.27,37.95,80.3,3.39,76.6,111.0,43.6
56607000,-5.20,39.78,76.3,3.44,76.8,108.3,45.2
56608500,-5.13,37.87,80.2,3.48,78.6,112.3,44.4
56610000,-5.39,40.98,74.5,3.33,73.9,104.9,44.8
56611500,-5.07,38.80,78.0,3.52,79.1,111.1,45.4
56613000,-5.33,40.69,74.9,3.36,74.8,105.8,45.0
56614500,-5.03,38.34,78.9,3.55,79.9,112.3,45.4
56616000,-5.60,40.00,76.8,3.21,71.6,105.0,43.0
56617500,-5.10,37.76,80.3,3.50,79.2,112.8,44.6
56619000,-5.56,39.19,78.4,3.23,72.3,106.6,42.7
56620500,-5.08,37.78,80.2,3.51,79.4,112.9,44.7
56622000,-5.68,39.18,78.6,3.17,70.7,105.7,42.0
56623500,-4.99,38.11,79.2,3.58,80.7,113.1,45.5
56625000,-5.42,37.88,80.8,3.31,74.6,110.0,42.7
56626500,-4.92,38.32,78.5,3.63,81.6,113.2,46.1
56628000,-5.53,37.87,81.0,3.24,73.0,109.0,42.0
56629500,-4.98,38.78,77.7,3.58,80.4,111.8,46.0
56631000,-5.31,37.58,81.2,3.37,76.1,111.3,43.1
56632500,-5.06,39.41,76.6,3.53,79.0,110.1,45.9
56634000,-5.45,37.99,80.6,3.29,74.1,109.5,42.6
56635500,-5.07,38.96,77.7,3.52,79.0,110.8,45.5
56637000,-5.19,36.45,83.5,3.44,78.2,114.4,43.1
56638500,-5.19,38.70,78.5,3.44,77.4,110.3,44.6
56640000,-5.14,37.22,81.6,3.48,78.7,113.4,44.0
56641500,-5.06,38.82,77.9,3.53,79.3,111.1,45.5
56643000,-5.02,37.00,81.9,3.55,80.6,114.9,44.6
56644500,-5.25,40.09,75.8,3.41,76.1,107.4,45.1
56646000,-4.93,37.90,79.5,3.62,81.6,113.9,45.7
56647500,-5.18,39.83,76.2,3.45,77.1,108.3,45.3
56649000,-4.90,37.50,80.3,3.64,82.3,115.0,45.7
56650500,-5.38,39.66,77.0,3.33,74.6,107.2,44.1
56652000,-4.89,37.44,80.4,3.64,82.4,115.2,45.7
56653500,-5.31,39.18,77.9,3.37,75.6,108.5,44.2
56655000,-4.88,37.19,81.0,3.66,82.8,115.8,45.6
56656500,-5.41,39.28,77.9,3.31,74.2,107.6,43.6
56658000,-4.82,37.47,80.1,3.70,83.6,115.8,46.2
56659500,-5.16,37.93,80.1,3.47,78.3,112.0,44.3
56661000,-4.73,37.80,79.1,3.76,84.6,115.8,47.0
56662500,-5.26,38.05,80.1,3.40,76.7,110.9,43.8
56664000,-4.75,37.94,78.8,3.75,84.4,115.4,47.0
56665500,-5.12,37.67,80.6,3.49,78.9,112.7,44.4
56667000,-4.87,38.85,77.2,3.66,82.0,112.6,46.8
56668500,-5.19,38.06,79.9,3.44,77.7,111.4,44.2
56670000,-4.84,38.60,77.6,3.68,82.6,113.3,46.8
56671500,-4.99,36.53,82.9,3.58,81.3,116.1,44.5
56673000,-4.96,38.39,78.5,3.60,81.0,112.8,45.9
56674500,-5.03,36.64,82.7,3.55,80.7,115.5,44.3
56676000,-4.93,38.14,79.0,3.62,81.6,113.5,45.9
56677500,-4.91,36.19,83.4,3.63,82.7,117.5,44.7
56679000,-5.17,38.28,79.4,3.46,77.9,111.2,44.4
56680500,-4.93,36.42,83.0,3.62,82.2,116.8,44.7
56682000,-5.16,38.43,79.0,3.47,78.1,111.1,44.6
56683500,-4.84,36.31,82.9,3.68,83.8,117.9,45.3
56685000,-5.30,38.33,79.6,3.38,76.0,110.1,43.7
56686500,-4.87,36.44,82.7,3.66,83.2,117.3,45.2
56688000,-5.27,37.67,81.0,3.39,76.7,111.5,43.4
56689500,-4.83,36.15,83.3,3.69,84.0,118.3,45.2
56691000,-5.39,37.73,81.0,3.33,75.0,110.4,42.8
56692500,-4.81,36.11,83.4,3.70,84.3,118.6,45.3
56694000,-5.14,36.40,83.5,3.47,79.0,114.9,43.4
56695500,-4.70,36.81,81.3,3.79,85.8,118.2,46.6
56697000,-5.26,36.39,83.7,3.40,77.3,113.9,42.7
56698500,-4.67,36.67,81.5,3.81,86.3,118.7,46.6
56700000,-5.09,36.32,83.6,3.51,79.8,115.5,43.7
56701500,-4.73,37.99,78.6,3.76,84.6,115.5,47.1
56703000,-5.06,37.31,81.2,3.53,79.9,113.9,44.5
56704500,-4.72,37.81,79.0,3.77,84.8,115.9,47.0
56706000,-4.90,36.12,83.6,3.64,82.9,117.7,44.8
56707500,-4.83,37.69,79.6,3.69,83.3,115.2,46.3
56709000,-4.94,36.15,83.6,3.61,82.3,117.3,44.5
56710500,-4.80,37.34,80.4,3.71,83.9,116.2,46.2
56712000,-4.79,35.34,85.2,3.72,85.1,120.4,45.0
56713500,-4.91,37.82,79.6,3.63,82.0,114.3,45.8
56715000,-4.77,35.89,83.8,3.73,85.1,119.4,45.4
56716500,-4.93,38.10,79.1,3.62,81.5,113.5,45.8
56718000,-4.65,36.02,83.1,3.82,86.9,120.2,46.3
56719500,-5.04,38.45,78.6,3.55,79.8,112.0,45.4
56721000,-4.67,36.08,83.0,3.81,86.6,120.0,46.2
56722500,-5.03,37.62,80.5,3.55,80.2,113.6,44.9
56724000,-4.64,35.71,83.8,3.83,87.4,121.1,46.2
56725500,-5.13,37.85,80.2,3.48,78.7,112.4,44.4
56727000,-4.62,35.67,83.8,3.85,87.7,121.4,46.3
56728500,-4.90,36.54,82.6,3.64,82.7,116.9,45.0
56730000,-4.52,36.21,82.0,3.93,89.1,121.1,47.4
56731500,-5.00,36.64,82.6,3.57,81.1,115.8,44.5
56733000,-4.50,36.10,82.2,3.95,89.5,121.6,47.4
56734500,-4.87,36.26,83.2,3.66,83.3,117.7,45.0
56736000,-4.61,37.03,80.4,3.85,87.0,118.5,47.3
56737500,-4.94,36.54,82.7,3.61,82.0,116.5,44.8
56739000,-4.61,37.00,80.4,3.86,87.2,118.6,47.3
56740500,-4.92,35.17,86.0,3.62,82.9,119.4,44.0
56742000,-4.77,36.67,81.9,3.73,84.7,117.8,46.0
56743500,-4.99,35.30,85.8,3.57,81.7,118.5,43.6
56745000,-4.78,36.17,83.1,3.73,84.8,118.8,45.6
56746500,-4.77,34.19,88.1,3.74,85.9,123.0,44.3
56748000,-4.83,36.21,83.2,3.69,83.9,118.1,45.2
56749500,-4.80,34.37,87.7,3.71,85.3,122.4,44.2
56751000,-4.91,36.80,82.0,3.63,82.5,116.3,45.2
56752500,-4.60,34.83,85.9,3.86,88.5,123.3,45.8
56754000,-5.01,37.11,81.6,3.56,80.7,114.8,44.7
56755500,-4.66,35.03,85.6,3.82,87.3,122.3,45.6
56757000,-5.01,36.33,83.4,3.56,81.1,116.3,44.2
56758500,-4.61,34.62,86.5,3.86,88.4,123.7,45.6
56760000,-5.13,36.43,83.4,3.48,79.2,115.0,43.5
56761500,-4.58,34.64,86.4,3.88,89.0,124.0,45.8
56763000,-4.79,35.99,83.6,3.71,84.6,119.0,45.3
56764500,-4.45,35.17,84.5,3.99,90.9,124.1,47.1
56766000,-4.91,36.19,83.4,3.63,82.8,117.5,44.8
56767500,-4.38,35.40,83.6,4.05,92.0,124.3,47.7
56769000,-4.71,35.50,84.6,3.78,86.2,120.8,45.6
56770500,-4.44,35.87,82.6,3.99,90.6,122.6,47.6
56772000,-4.83,35.93,83.9,3.69,84.2,118.8,45.1
56773500,-4.50,36.16,82.1,3.95,89.4,121.4,47.4
56775000,-4.74,35.31,85.1,3.76,85.9,120.9,45.3
56776500,-4.56,36.24,82.1,3.90,88.4,120.7,47.1
56778000,-4.81,35.52,84.8,3.71,84.7,119.9,45.0
56779500,-4.57,35.82,83.2,3.89,88.5,121.5,46.8
56781000,-4.56,34.07,87.9,3.89,89.5,125.4,45.5
56782500,-4.62,35.90,83.2,3.85,87.6,120.8,46.5
56784000,-4.60,34.27,87.4,3.87,88.8,124.6,45.5
56785500,-4.69,36.37,82.3,3.80,86.2,119.2,46.3
56787000,-4.44,34.42,86.5,3.99,91.5,125.9,46.6
56788500,-4.79,36.96,81.2,3.72,84.3,117.1,46.1
56790000,-4.48,34.69,85.9,3.97,90.7,124.9,46.6
56791500,-4.77,36.27,82.8,3.74,85.0,118.7,45.7
56793000,-4.43,34.27,86.9,4.00,91.8,126.4,46.6
56794500,-4.87,36.36,82.9,3.66,83.2,117.5,45.1
56796000,-4.40,34.22,86.8,4.03,92.5,126.9,46.8
56797500,-4.74,35.67,84.2,3.75,85.6,120.1,45.5
56799000,-4.38,34.19,86.9,4.05,92.8,127.1,46.9
56800500,-4.84,35.86,84.1,3.68,84.0,118.8,45.0
56802000,-4.36,34.41,86.2,4.07,93.1,126.8,47.2
56803500,-4.73,34.30,87.7,3.77,86.6,123.2,44.6
56805000,-4.37,34.51,85.9,4.06,92.8,126.5,47.2
56806500,-4.83,34.50,87.5,3.69,84.6,121.7,44.0
56808000,-4.46,35.09,84.7,3.98,90.8,124.2,47.0
56809500,-4.71,34.10,88.2,3.78,86.8,123.8,44.5
56811000,-4.50,35.41,84.0,3.95,89.9,123.1,46.9
56812500,-4.80,34.33,87.8,3.71,85.2,122.4,44.1
56814000,-4.54,34.73,86.0,3.91,89.6,124.2,46.2
56815500,-4.56,32.85,91.3,3.90,90.2,128.3,44.6
56817000,-4.60,34.74,86.2,3.87,88.6,123.6,45.8
56818500,-4.58,33.00,90.9,3.88,89.6,127.7,44.6
56820000,-4.62,34.99,85.6,3.85,88.1,122.8,45.8
56821500,-4.44,33.23,89.8,4.00,92.2,128.8,45.8
56823000,-4.77,35.69,84.3,3.73,85.2,119.8,45.3
56824500,-4.37,33.97,87.4,4.06,93.2,127.8,46.8
56826000,-4.62,35.62,84.0,3.85,87.7,121.4,46.2
56827500,-4.34,33.66,88.2,4.09,94.0,128.9,46.8
56829000,-4.74,35.75,84.0,3.75,85.6,120.0,45.5
56830500,-4.29,33.50,88.5,4.13,94.9,129.8,47.0
56832000,-4.67,35.25,85.1,3.81,87.1,121.8,45.7
56833500,-4.29,33.42,88.7,4.13,94.9,130.0,46.9
56835000,-4.74,35.39,84.9,3.76,85.8,120.8,45.3
56836500,-4.19,33.93,86.8,4.22,96.5,129.8,48.0
56838000,-4.52,34.26,87.2,3.93,90.2,125.5,46.0
56839500,-4.19,33.93,86.7,4.23,96.7,129.9,48.1
56841000,-4.61,34.49,86.9,3.85,88.4,124.0,45.5
56842500,-4.27,34.54,85.4,4.15,94.6,127.4,47.9
56844000,-4.52,34.01,87.9,3.93,90.4,126.1,45.8
56845500,-4.33,34.94,84.6,4.10,93.3,125.9,47.8
56847000,-4.60,34.21,87.6,3.86,88.8,124.7,45.4
56848500,-4.35,34.37,86.3,4.08,93.3,127.0,47.2
56850000,-4.37,32.88,90.6,4.06,93.9,130.5,46.0
56851500,-4.39,34.49,86.1,4.04,92.5,126.4,47.1
56853000,-4.38,32.84,90.8,4.05,93.5,130.3,45.9
56854500,-4.38,34.40,86.3,4.05,92.7,126.7,47.1
56856000,-4.31,32.69,91.0,4.12,95.1,131.6,46.3
56857500,-4.55,35.36,84.4,3.90,89.0,122.7,46.5
56859000,-4.25,33.44,88.5,4.17,95.7,130.4,47.2
56860500,-4.51,35.03,85.1,3.94,90.0,123.9,46.6
56862000,-4.25,32.93,90.0,4.17,96.2,131.7,46.9
56863500,-4.76,34.48,87.4,3.74,85.9,122.5,44.5
56865000,-4.28,32.54,91.3,4.14,95.8,132.3,46.4
56866500,-4.68,34.17,87.9,3.80,87.5,124.0,44.8
56868000,-4.27,32.45,91.5,4.15,96.1,132.7,46.4
56869500,-4.78,34.22,88.1,3.73,85.7,122.9,44.2
56871000,-4.19,32.87,89.9,4.23,97.4,132.6,47.3
56872500,-4.53,33.05,90.6,3.92,90.7,128.2,45.0
56874000,-4.16,33.02,89.3,4.26,97.9,132.6,47.6
56875500,-4.62,33.15,90.6,3.85,88.9,127.0,44.5
56877000,-4.23,33.42,88.5,4.19,96.2,130.7,47.4
56878500,-4.50,32.82,91.2,3.94,91.2,129.0,45.0
56880000,-4.30,33.89,87.4,4.13,94.6,128.8,47.3
56881500,-4.60,33.12,90.6,3.87,89.3,127.2,44.6
56883000,-4.32,33.52,88.5,4.11,94.4,129.4,46.8
56884500,-4.36,31.77,94.0,4.07,94.6,133.3,45.2
56886000,-4.29,33.90,87.3,4.13,94.8,128.9,47.4
56887500,-4.28,32.28,92.1,4.14,95.8,132.9,46.1
56889000,-4.27,33.57,88.2,4.15,95.3,129.9,47.2
56890500,-4.23,31.88,93.2,4.19,97.2,134.6,46.2
56892000,-4.45,34.59,86.0,3.99,91.4,125.5,46.7
56893500,-4.17,32.78,90.1,4.25,97.8,133.0,47.3
56895000,-4.39,34.27,86.7,4.04,92.6,126.9,46.9
56896500,-4.15,32.30,91.5,4.27,98.6,134.6,47.1
56898000,-4.52,34.38,86.9,3.93,90.2,125.2,46.1
56899500,-4.12,32.25,91.6,4.29,99.2,135.0,47.3
56901000,-4.46,33.95,87.8,3.98,91.6,126.9,46.2
56902500,-4.11,32.08,92.1,4.30,99.5,135.5,47.2
56904000,-4.54,34.20,87.4,3.92,90.0,125.5,45.8
56905500,-4.06,32.20,91.4,4.35,100.4,135.8,47.7
56907000,-4.32,33.05,90.0,4.10,94.6,130.5,46.4
56908500,-4.00,32.61,89.8,4.42,101.5,135.5,48.5
56910000,-4.40,33.21,89.7,4.03,93.1,129.3,46.0
56911500,-4.03,32.63,89.9,4.39,100.8,135.1,48.3
56913000,-4.32,32.75,90.8,4.10,94.8,131.3,46.2
56914500,-4.13,33.35,88.2,4.29,98.2,132.0,48.1
56916000,-4.38,33.09,90.1,4.05,93.4,129.7,46.0
56917500,-4.11,33.03,89.1,4.31,98.9,133.1,48.0
56919000,-4.18,31.59,93.9,4.23,98.4,136.0,46.3
56920500,-4.20,33.14,89.2,4.22,97.0,131.8,47.4
56922000,-4.20,31.72,93.6,4.22,97.9,135.4,46.3
56923500,-4.17,33.03,89.3,4.25,97.7,132.4,47.6
56925000,-4.20,30.89,96.3,4.21,98.3,137.6,45.6
56926500,-4.39,33.26,89.6,4.04,93.1,129.2,46.1
56928000,-4.14,31.85,92.9,4.28,99.1,135.8,46.8
56929500,-4.37,33.20,89.7,4.06,93.6,129.6,46.2
56931000,-4.11,31.37,94.3,4.30,99.9,137.4,46.7
56932500,-4.50,33.39,89.6,3.94,91.0,127.7,45.4
56934000,-4.09,31.26,94.6,4.32,100.5,138.0,46.7
56935500,-4.42,32.77,91.1,4.01,92.8,130.1,45.5
56937000,-4.09,31.12,95.1,4.33,100.6,138.4,46.6
56938500,-4.55,32.99,90.8,3.91,90.3,128.1,44.8
56940000,-4.03,31.40,93.9,4.39,101.7,138.4,47.3
56941500,-4.29,31.87,93.4,4.13,95.9,133.9,45.7
56943000,-3.97,31.69,92.6,4.45,102.9,138.4,48.0
56944500,-4.41,32.07,93.2,4.02,93.4,131.9,45.1
56946000,-3.97,31.65,92.8,4.45,102.9,138.5,48.0
56947500,-4.23,31.71,93.7,4.19,97.3,135.1,46.1
56949000,-4.03,32.61,90.0,4.39,100.9,135.1,48.3
56950500,-4.28,32.55,91.3,4.15,95.9,132.4,46.4
56952000,-4.03,32.53,90.2,4.39,101.0,135.4,48.2
56953500,-4.13,31.35,94.5,4.28,99.5,137.2,46.5
56955000,-4.09,32.50,90.6,4.33,99.7,134.7,47.7
56956500,-4.15,31.47,94.2,4.27,99.2,136.8,46.5
56958000,-4.07,32.27,91.3,4.34,100.2,135.5,47.7
56959500,-4.04,30.80,96.0,4.38,101.9,140.0,46.7
56961000,-4.16,32.71,90.3,4.25,98.0,133.3,47.4
56962500,-4.02,31.30,94.2,4.40,102.0,138.8,47.3
56964000,-4.20,32.98,89.6,4.22,97.2,132.2,47.3
56965500,-3.96,31.11,94.5,4.47,103.6,140.2,47.6
56967000,-4.29,33.22,89.3,4.13,95.1,130.5,46.8
56968500,-3.98,31.29,94.0,4.44,102.9,139.4,47.6
56970000,-4.25,32.75,90.6,4.17,96.3,132.2,46.8
56971500,-3.93,30.76,95.6,4.50,104.5,141.6,47.5
56973000,-4.33,32.91,90.4,4.09,94.5,130.8,46.3
56974500,-3.90,30.80,95.3,4.53,105.1,141.8,47.8
56976000,-4.13,31.81,93.0,4.29,99.3,136.1,46.9
56977500,-3.83,31.29,93.2,4.61,106.3,141.4,48.7
56979000,-4.21,32.03,92.6,4.21,97.6,134.5,46.5
56980500,-3.81,31.17,93.5,4.63,106.8,142.0,48.8
56982000,-4.12,31.56,93.8,4.30,99.7,136.9,46.8
56983500,-3.93,31.90,91.7,4.50,103.6,138.3,48.5
56985000,-4.18,31.99,92.6,4.24,98.1,135.0,46.6
56986500,-3.98,31.85,92.1,4.44,102.5,137.8,48.0
56988000,-4.19,30.71,96.8,4.23,98.7,138.3,45.6
56989500,-4.08,31.68,93.2,4.33,100.4,137.0,47.1
56991000,-4.22,30.79,96.6,4.20,98.0,137.6,45.4
56992500,-4.07,31.40,94.1,4.35,100.9,138.0,47.0
56994000,-4.03,29.80,99.4,4.39,102.8,143.0,46.0
56995500,-4.12,31.45,94.1,4.30,99.8,137.2,46.7
56997000,-4.05,30.09,98.5,4.37,102.1,141.9,46.0
56998500,-4.19,31.99,92.7,4.23,98.0,134.9,46.6
57000000,-3.93,30.25,97.4,4.50,104.9,143.2,47.1
57001500,-4.28,32.37,91.8,4.14,95.9,132.8,46.2
57003000,-3.97,30.43,97.0,4.45,103.7,142.0,46.9
57004500,-4.26,31.73,93.8,4.16,96.6,134.6,45.9
57006000,-3.93,29.94,98.5,4.50,105.1,144.0,46.9
57007500,-4.34,31.92,93.5,4.08,94.8,133.1,45.4
57009000,-3.86,30.00,98.0,4.57,106.6,144.8,47.4
57010500,-4.06,31.47,93.8,4.35,100.9,137.8,47.1
57012000,-3.79,30.39,96.2,4.65,107.9,144.6,48.3
57013500,-4.15,31.67,93.5,4.27,99.0,136.2,46.6
57015000,-3.74,30.63,95.0,4.71,109.0,144.6,48.9
57016500,-4.01,31.08,94.9,4.40,102.3,139.6,47.1
57018000,-3.81,30.98,94.2,4.63,107.1,142.6,48.7
57019500,-4.09,31.40,94.2,4.33,100.5,137.7,46.9
57021000,-3.85,31.23,93.6,4.58,105.9,141.3,48.5
57022500,-4.04,30.74,96.2,4.38,102.1,140.2,46.7
57024000,-3.91,31.29,93.7,4.51,104.4,140.3,48.1
57025500,-4.08,30.92,95.7,4.33,100.9,139.1,46.5
57027000,-3.90,31.04,94.5,4.53,105.0,141.2,48.0
57028500,-3.87,29.62,99.4,4.57,106.8,145.9,47.1
57030000,-3.93,31.20,94.1,4.49,104.1,140.3,47.9
57031500,-3.88,29.91,98.4,4.55,106.2,144.8,47.2
57033000,-3.99,31.57,93.2,4.43,102.4,138.5,47.7
57034500,-3.79,29.94,97.8,4.66,108.5,146.1,48.0
57036000,-4.09,31.95,92.3,4.33,100.1,136.2,47.3
57037500,-3.82,30.14,97.3,4.62,107.5,145.0,47.9
57039000,-4.05,31.44,93.9,4.36,101.2,138.1,47.2
57040500,-3.78,29.70,98.7,4.67,108.8,146.9,47.8
57042000,-4.14,31.73,93.3,4.27,99.1,136.1,46.7
57043500,-3.74,29.64,98.7,4.71,109.8,147.6,48.1
57045000,-4.02,31.19,94.5,4.40,102.1,139.2,47.2
57046500,-3.74,29.53,99.1,4.72,110.0,148.1,48.0
57048000,-4.17,31.22,95.1,4.24,98.8,137.1,46.1
57049500,-3.72,29.77,98.1,4.74,110.2,147.5,48.3
57051000,-4.02,30.14,98.2,4.40,102.8,142.1,46.3
57052500,-3.74,29.88,97.8,4.71,109.6,146.9,48.3
57054000,-4.11,30.31,97.9,4.30,100.6,140.4,45.8
57055500,-3.83,30.33,96.6,4.61,107.2,144.3,48.0
57057000,-4.03,29.84,99.3,4.39,102.8,142.9,46.0
57058500,-3.88,30.63,95.8,4.55,105.7,142.7,47.8
57060000,-4.11,30.02,98.9,4.31,100.8,141.2,45.6
57061500,-3.90,30.22,97.3,4.53,105.7,143.7,47.3
57063000,-3.87,28.73,102.8,4.56,107.2,148.5,46.2
57064500,-3.94,30.28,97.3,4.49,104.7,142.9,47.1
57066000,-3.89,28.83,102.4,4.55,106.8,148.0,46.2
57067500,-3.96,30.43,96.9,4.46,104.0,142.1,47.0
57069000,-3.80,28.90,101.8,4.64,108.9,149.1,46.9
57070500,-4.04,31.23,94.5,4.38,101.8,138.9,47.1
57072000,-3.74,29.56,98.9,4.72,110.1,148.0,48.1
57073500,-3.96,30.90,95.3,4.46,103.6,140.8,47.4
57075000,-3.73,29.20,100.3,4.73,110.6,149.3,47.8
57076500,-4.04,31.07,95.0,4.38,101.7,139.2,46.9
57078000,-3.66,29.03,100.6,4.82,112.5,150.9,48.2
57079500,-3.97,30.78,95.7,4.45,103.6,141.0,47.3
57081000,-3.67,28.93,101.0,4.80,112.3,151.0,48.0
57082500,-4.03,30.88,95.7,4.39,102.2,139.9,46.9
57084000,-3.59,29.41,98.6,4.91,113.9,150.7,49.1
57085500,-3.85,30.06,97.7,4.58,106.8,144.7,47.5
57087000,-3.59,29.36,98.8,4.91,114.0,150.9,49.1
57088500,-3.92,30.30,97.2,4.51,105.1,143.1,47.2
57090000,-3.69,29.89,97.4,4.78,111.0,147.7,48.7
57091500,-3.87,29.73,99.0,4.56,106.7,145.5,47.1
57093000,-3.73,30.16,96.7,4.73,109.6,146.2,48.6
57094500,-3.92,29.82,98.9,4.51,105.4,144.5,46.8
57096000,-3.73,29.76,98.2,4.72,110.0,147.4,48.2
57097500,-3.73,28.68,102.3,4.73,111.0,151.0,47.3
57099000,-3.76,29.98,97.5,4.69,109.1,146.3,48.2
57100500,-3.72,28.79,101.8,4.74,111.1,150.7,47.5
57102000,-3.75,29.85,97.9,4.71,109.5,146.9,48.2
57103500,-3.69,28.42,103.2,4.77,112.1,152.4,47.4
57105000,-3.91,30.62,96.0,4.52,105.0,142.3,47.6
57106500,-3.66,29.04,100.5,4.82,112.5,150.9,48.2
57108000,-3.85,30.44,96.3,4.58,106.5,143.6,47.9
57109500,-3.67,28.57,102.5,4.81,112.6,152.3,47.7
57111000,-4.07,30.18,98.2,4.35,101.6,141.3,46.0
