Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57561000,-2.76,22.91,124.5,6.35,150.0,194.9,50.3
57562500,-2.49,21.74,129.2,7.03,164.7,209.3,51.9
57564000,-2.66,22.46,126.3,6.59,155.2,200.1,50.9
57565500,-2.48,21.68,129.4,7.06,165.3,210.0,51.9
57567000,-2.70,22.70,125.2,6.48,152.9,197.6,50.7
57568500,-2.44,21.98,126.7,7.15,166.3,209.1,52.7
57570000,-2.62,22.25,127.3,6.69,157.6,202.6,51.1
57571500,-2.46,22.04,126.6,7.10,165.2,208.1,52.5
57573000,-2.68,22.49,126.4,6.53,154.2,199.4,50.7
57574500,-2.53,22.27,125.9,6.93,161.7,204.9,52.1
57576000,-2.63,21.88,130.0,6.65,157.5,204.3,50.5
57577500,-2.57,22.34,125.9,6.82,159.6,203.3,51.7
57579000,-2.65,22.10,128.7,6.61,156.4,202.5,50.5
57580500,-2.54,22.06,127.6,6.88,161.4,205.8,51.7
57582000,-2.52,21.40,132.1,6.94,163.9,210.5,51.1
57583500,-2.58,22.24,126.8,6.79,159.4,203.7,51.5
57585000,-2.54,21.68,130.3,6.89,162.3,208.1,51.2
57586500,-2.59,22.21,127.1,6.76,158.9,203.5,51.3
57588000,-2.50,21.54,130.9,6.99,164.5,210.2,51.5
57589500,-2.70,22.66,125.4,6.50,153.2,198.0,50.7
57591000,-2.52,21.70,129.8,6.95,163.4,208.7,51.5
57592500,-2.63,22.15,128.2,6.65,157.0,202.7,50.8
57594000,-2.46,21.28,132.2,7.11,167.3,213.2,51.7
57595500,-2.71,22.49,126.8,6.45,152.7,198.5,50.3
57597000,-2.48,21.22,132.9,7.06,166.4,213.0,51.4
57598500,-2.68,21.81,131.0,6.54,155.6,203.4,49.9
57600000,-2.46,21.21,132.8,7.10,167.2,213.5,51.5
57601500,-2.75,22.05,130.1,6.37,151.8,199.9,49.4
57603000,-2.44,21.41,131.0,7.15,167.6,212.7,52.0
57604500,-2.61,21.51,132.4,6.71,159.2,207.1,50.2
57606000,-2.44,21.41,131.0,7.16,167.7,212.8,52.0
57607500,-2.69,21.76,131.5,6.51,155.0,203.3,49.7
57609000,-2.52,21.70,130.0,6.93,163.1,208.5,51.4
57610500,-2.64,21.25,134.7,6.64,158.4,208.0,49.6
57612000,-2.57,21.78,129.9,6.82,160.8,206.7,51.1
57613500,-2.70,21.49,133.6,6.48,154.8,204.5,49.2
57615000,-2.55,21.47,132.0,6.85,162.1,209.1,50.8
57616500,-2.52,20.71,137.5,6.93,165.1,214.8,50.2
57618000,-2.58,21.67,131.0,6.78,160.3,207.0,50.7
57619500,-2.52,21.04,134.8,6.95,164.8,212.9,50.7
57621000,-2.53,21.80,129.2,6.93,162.8,207.8,51.6
57622500,-2.48,20.98,134.8,7.06,167.0,214.6,51.1
57624000,-2.65,22.27,127.5,6.61,156.0,201.5,50.7
57625500,-2.48,21.31,132.2,7.06,166.3,212.4,51.5
57627000,-2.59,21.91,129.3,6.75,159.3,205.2,50.9
57628500,-2.46,21.03,134.1,7.12,167.9,214.9,51.4
57630000,-2.66,22.14,128.6,6.57,155.5,201.8,50.4
57631500,-2.41,20.88,134.5,7.26,170.8,217.4,51.8
57633000,-2.59,21.77,130.4,6.75,159.7,206.1,50.8
57634500,-2.40,20.86,134.6,7.27,171.0,217.7,51.8
57636000,-2.66,22.10,128.8,6.59,156.0,202.2,50.5
57637500,-2.37,21.16,131.8,7.36,171.9,216.6,52.5
57639000,-2.52,21.54,131.2,6.93,163.4,209.5,51.2
57640500,-2.36,21.16,131.5,7.40,172.6,217.0,52.7
57642000,-2.59,21.71,130.8,6.75,159.7,206.4,50.7
57643500,-2.43,21.42,130.7,7.19,168.2,213.0,52.1
57645000,-2.56,21.11,134.8,6.85,162.7,211.3,50.4
57646500,-2.48,21.52,130.7,7.05,165.5,210.9,51.7
57648000,-2.60,21.48,132.5,6.74,159.9,207.7,50.4
57649500,-2.47,21.25,132.5,7.09,166.9,213.1,51.5
57651000,-2.45,20.68,136.8,7.13,169.0,217.4,51.0
57652500,-2.49,21.47,131.3,7.02,165.1,210.9,51.5
57654000,-2.45,20.86,135.4,7.13,168.5,216.1,51.2
57655500,-2.47,21.35,131.9,7.07,166.3,212.3,51.6
57657000,-2.45,20.46,138.6,7.14,169.5,218.9,50.7
57658500,-2.65,21.76,131.1,6.61,156.9,204.5,50.1
57660000,-2.48,20.69,137.1,7.06,167.5,216.4,50.7
57661500,-2.60,21.40,133.1,6.74,160.1,208.2,50.3
57663000,-2.46,20.48,138.5,7.12,169.0,218.5,50.7
57664500,-2.70,21.47,133.7,6.48,154.9,204.7,49.2
57666000,-2.40,20.38,138.6,7.27,172.1,221.0,51.2
57667500,-2.62,21.19,134.9,6.68,159.3,208.8,49.7
57669000,-2.41,20.29,139.3,7.26,172.1,221.5,51.0
57670500,-2.69,21.40,134.1,6.51,155.6,205.4,49.2
57672000,-2.37,20.55,136.7,7.37,173.5,220.9,51.8
57673500,-2.53,20.90,136.1,6.91,164.2,213.3,50.3
57675000,-2.37,20.65,135.8,7.38,173.4,220.3,51.9
57676500,-2.61,21.04,136.0,6.71,160.0,210.0,49.6
57678000,-2.42,20.79,135.5,7.23,170.4,217.7,51.5
57679500,-2.55,20.55,139.1,6.85,163.8,214.9,49.7
57681000,-2.46,21.06,133.9,7.11,167.7,214.6,51.4
57682500,-2.55,21.12,134.7,6.85,162.8,211.3,50.4
57684000,-2.42,20.95,134.2,7.21,169.8,216.4,51.7
57685500,-2.43,20.39,138.8,7.20,170.8,220.1,50.9
57687000,-2.45,21.04,134.0,7.13,168.1,215.0,51.4
57688500,-2.42,20.50,137.8,7.24,171.3,219.8,51.2
57690000,-2.43,20.88,134.8,7.21,169.8,216.8,51.6
57691500,-2.41,20.02,141.7,7.25,172.5,223.3,50.6
57693000,-2.55,21.39,132.7,6.85,162.2,209.6,50.7
57694500,-2.39,20.57,136.9,7.30,172.3,220.0,51.5
57696000,-2.51,21.21,133.4,6.98,164.9,212.1,51.0
57697500,-2.39,20.33,138.8,7.32,173.1,221.9,51.3
57699000,-2.58,21.36,133.3,6.77,160.8,208.9,50.4
57700500,-2.34,20.28,138.3,7.48,176.2,224.0,51.9
57702000,-2.52,21.07,134.7,6.95,164.7,212.7,50.7
57703500,-2.34,20.04,140.5,7.47,176.6,225.7,51.5
57705000,-2.57,21.34,133.3,6.80,161.3,209.2,50.4
57706500,-2.30,20.25,138.0,7.60,178.2,225.4,52.3
57708000,-2.45,20.84,135.4,7.15,168.9,216.5,51.3
57709500,-2.29,20.38,136.7,7.63,178.5,224.8,52.6
57711000,-2.51,21.05,134.7,6.97,165.0,213.0,50.8
57712500,-2.32,20.47,136.4,7.55,176.8,223.3,52.4
57714000,-2.47,20.44,139.1,7.07,168.3,218.3,50.4
57715500,-2.39,20.74,135.4,7.32,172.1,219.0,51.8
57717000,-2.52,20.74,137.2,6.95,165.3,214.9,50.3
57718500,-2.38,20.62,136.2,7.34,172.9,220.1,51.8
57720000,-2.42,19.97,142.2,7.23,172.2,223.3,50.4
57721500,-2.46,20.50,138.4,7.10,168.6,218.2,50.6
57723000,-2.43,19.90,143.0,7.20,171.7,223.4,50.2
57724500,-2.43,20.38,139.0,7.19,170.6,220.1,50.8
57726000,-2.42,19.51,146.3,7.23,173.2,226.7,49.8
57727500,-2.55,20.75,137.5,6.87,163.7,213.8,50.0
57729000,-2.40,19.98,141.9,7.27,173.0,223.8,50.6
57730500,-2.52,20.65,137.9,6.94,165.4,215.3,50.2
57732000,-2.38,19.71,143.9,7.35,175.1,226.7,50.6
57733500,-2.61,20.75,138.2,6.71,160.7,211.9,49.3
57735000,-2.36,19.74,143.4,7.41,176.2,227.2,50.9
57736500,-2.54,20.44,139.9,6.89,164.7,216.1,49.7
57738000,-2.34,19.49,145.3,7.47,178.0,229.8,50.8
57739500,-2.61,20.70,138.6,6.70,160.5,212.1,49.2
57741000,-2.32,19.64,143.7,7.54,178.7,229.3,51.2
57742500,-2.46,20.17,141.1,7.12,169.7,220.7,50.3
57744000,-2.25,20.08,138.6,7.75,181.4,228.3,52.6
57745500,-2.47,20.65,137.3,7.08,167.9,216.9,50.7
57747000,-2.26,20.06,138.9,7.74,181.3,228.4,52.5
57748500,-2.43,20.09,141.4,7.19,171.2,222.0,50.4
57750000,-2.35,20.40,137.5,7.45,175.3,222.8,51.9
57751500,-2.48,20.42,139.4,7.04,167.7,218.0,50.3
57753000,-2.34,20.22,139.0,7.45,175.8,224.1,51.7
57754500,-2.39,19.84,142.9,7.32,174.3,225.4,50.6
57756000,-2.37,20.31,138.7,7.36,174.0,222.5,51.4
57757500,-2.33,19.82,142.3,7.49,177.5,227.5,51.3
57759000,-2.34,20.15,139.6,7.46,176.1,224.7,51.6
57760500,-2.32,19.49,145.0,7.53,179.1,230.4,51.0
57762000,-2.43,20.55,137.5,7.21,170.5,219.1,51.1
57763500,-2.31,19.86,141.6,7.55,178.5,227.9,51.6
57765000,-2.43,20.46,138.3,7.20,170.6,219.6,51.0
57766500,-2.31,19.55,144.2,7.58,179.8,230.5,51.3
57768000,-2.50,20.62,138.0,6.99,166.3,216.1,50.3
57769500,-2.30,19.58,143.9,7.60,180.0,230.4,51.4
57771000,-2.44,20.29,139.9,7.16,170.3,220.4,50.6
57772500,-2.26,19.35,145.3,7.74,183.1,233.8,51.6
57774000,-2.50,20.60,138.1,7.00,166.6,216.4,50.4
57775500,-2.25,19.51,143.7,7.77,183.3,232.9,51.9
57777000,-2.38,20.07,140.8,7.35,174.4,224.1,51.1
57778500,-2.22,19.64,141.8,7.88,184.9,233.0,52.5
57780000,-2.43,20.28,139.8,7.18,170.7,220.7,50.7
57781500,-2.23,19.71,141.4,7.85,184.0,232.1,52.5
57783000,-2.44,19.51,146.5,7.17,172.0,225.9,49.6
57784500,-2.35,19.88,142.1,7.42,176.1,226.3,51.1
57786000,-2.50,19.79,144.8,7.00,168.0,221.8,49.3
57787500,-2.34,19.81,142.5,7.47,177.0,227.2,51.2
57789000,-2.41,19.31,147.9,7.26,174.2,228.5,49.7
57790500,-2.39,19.77,143.6,7.32,174.5,225.9,50.5
57792000,-2.38,19.27,147.8,7.35,176.0,229.9,50.0
57793500,-2.36,19.61,144.6,7.41,176.5,228.1,50.7
57795000,-2.32,18.98,149.8,7.52,180.0,234.2,50.2
57796500,-2.42,19.86,143.2,7.23,172.4,224.1,50.3
57798000,-2.32,19.37,146.2,7.52,179.1,231.2,50.8
57799500,-2.45,19.96,142.7,7.15,170.7,222.5,50.1
57801000,-2.31,19.02,149.2,7.56,180.7,234.3,50.4
57802500,-2.53,20.12,142.4,6.93,166.0,218.7,49.4
57804000,-2.31,19.20,147.5,7.57,180.4,233.0,50.7
57805500,-2.40,19.96,142.1,7.27,173.1,223.9,50.6
57807000,-2.22,19.01,147.9,7.87,186.3,237.9,51.6
57808500,-2.46,20.28,140.2,7.11,169.3,219.8,50.4
57810000,-2.21,19.16,146.2,7.90,186.6,237.0,51.9
57811500,-2.35,19.72,143.4,7.45,177.0,227.8,51.0
57813000,-2.18,19.31,144.4,7.99,187.8,236.8,52.4
57814500,-2.39,20.00,141.7,7.30,173.5,224.0,50.8
57816000,-2.18,19.31,144.3,8.00,187.9,236.9,52.5
57817500,-2.34,19.50,145.3,7.45,177.5,229.4,50.7
57819000,-2.25,19.57,143.2,7.75,182.7,232.1,51.9
57820500,-2.41,19.72,144.2,7.26,173.4,225.6,50.3
57822000,-2.26,19.54,143.5,7.73,182.5,232.2,51.8
57823500,-2.34,19.26,147.5,7.46,178.2,231.3,50.4
57825000,-2.31,19.49,144.8,7.57,179.8,230.9,51.1
57826500,-2.30,19.32,146.2,7.61,180.9,232.6,51.1
57828000,-2.27,19.45,144.6,7.69,182.1,232.5,51.5
57829500,-2.25,18.86,149.8,7.77,184.9,238.0,51.0
57831000,-2.31,19.62,143.6,7.58,179.6,229.9,51.3
57832500,-2.25,19.12,147.4,7.76,184.2,235.9,51.3
57834000,-2.35,19.75,143.1,7.44,176.6,227.3,51.0
57835500,-2.24,18.91,149.2,7.80,185.5,238.0,51.2
57837000,-2.42,19.96,142.3,7.23,172.2,223.4,50.4
57838500,-2.25,19.07,147.9,7.75,184.2,236.2,51.2
57840000,-2.37,19.56,145.1,7.37,175.8,228.0,50.5
57841500,-2.20,18.64,151.2,7.94,188.7,241.8,51.3
57843000,-2.43,19.96,142.5,7.19,171.4,222.9,50.3
57844500,-2.22,18.56,152.2,7.88,187.8,241.7,51.0
57846000,-2.36,19.19,148.4,7.40,177.1,231.0,50.0
57847500,-2.20,18.71,150.4,7.94,188.4,241.1,51.4
57849000,-2.42,19.43,147.0,7.23,173.3,227.2,49.7
57850500,-2.18,18.78,149.3,8.01,189.6,241.3,51.8
57852000,-2.35,19.05,149.6,7.43,178.0,232.5,50.0
57853500,-2.24,18.97,148.6,7.80,185.2,237.4,51.3
57855000,-2.41,19.24,148.6,7.24,173.9,228.8,49.5
57856500,-2.28,19.07,148.3,7.67,182.7,235.3,50.9
57858000,-2.37,18.72,152.8,7.38,177.6,234.3,49.3
57859500,-2.31,19.06,148.9,7.56,180.5,233.9,50.5
57861000,-2.39,18.91,151.3,7.32,176.2,232.2,49.3
57862500,-2.29,18.94,149.7,7.63,182.1,235.7,50.6
57864000,-2.25,18.29,155.4,7.76,186.2,242.5,50.1
57865500,-2.32,19.07,148.8,7.54,180.1,233.6,50.4
57867000,-2.22,18.85,149.5,7.86,186.7,239.2,51.3
57868500,-2.31,19.32,146.5,7.55,179.8,231.9,50.8
57870000,-2.20,18.54,152.1,7.94,188.9,242.5,51.2
57871500,-2.38,19.63,144.6,7.35,175.4,227.3,50.5
57873000,-2.21,18.74,150.4,7.89,187.5,240.3,51.3
57874500,-2.33,19.19,147.9,7.51,179.3,232.4,50.5
57876000,-2.17,18.38,153.2,8.05,191.5,245.2,51.3
57877500,-2.39,19.59,145.1,7.31,174.6,227.1,50.3
57879000,-2.14,18.42,152.3,8.14,193.0,245.9,51.7
57880500,-2.30,19.16,147.7,7.61,181.2,233.8,50.8
57882000,-2.13,18.45,151.8,8.18,193.6,246.0,51.9
57883500,-2.33,19.34,146.6,7.49,178.6,231.0,50.6
57885000,-2.11,18.61,149.7,8.26,194.6,245.5,52.4
57886500,-2.26,19.03,148.4,7.72,183.6,236.1,51.0
57888000,-2.15,18.69,149.7,8.12,191.8,243.3,52.0
57889500,-2.33,19.27,147.1,7.51,179.2,231.8,50.6
57891000,-2.20,18.85,149.0,7.95,188.4,240.2,51.7
57892500,-2.28,18.67,152.1,7.66,183.3,238.2,50.3
57894000,-2.23,18.90,149.1,7.83,185.9,238.4,51.3
57895500,-2.31,18.91,150.2,7.56,180.8,235.1,50.3
57897000,-2.21,18.70,150.6,7.92,188.1,241.0,51.3
57898500,-2.17,18.22,154.9,8.04,191.7,246.4,51.1
57900000,-2.23,18.89,149.2,7.83,186.0,238.4,51.3
57901500,-2.19,18.53,152.0,7.99,189.9,243.2,51.3
57903000,-2.26,18.98,148.8,7.73,183.9,236.5,51.0
57904500,-2.18,18.22,155.1,8.01,191.2,246.2,51.0
57906000,-2.41,19.16,149.3,7.26,174.5,229.6,49.4
57907500,-2.22,18.24,155.5,7.86,188.2,244.1,50.4
57909000,-2.35,18.77,152.1,7.44,178.9,234.8,49.6
57910500,-2.18,17.93,158.1,7.99,191.6,248.4,50.5
57912000,-2.42,19.03,150.5,7.22,173.9,230.0,49.1
57913500,-2.15,17.97,157.2,8.11,193.7,249.5,50.9
57915000,-2.33,18.73,152.3,7.49,179.9,235.7,49.7
57916500,-2.15,17.83,158.7,8.12,194.2,250.8,50.7
57918000,-2.38,18.86,151.7,7.33,176.5,232.7,49.3
57919500,-2.12,18.21,154.0,8.24,195.4,248.8,51.8
57921000,-2.28,18.51,153.7,7.65,183.5,239.4,50.0
57922500,-2.12,18.14,154.8,8.23,195.4,249.2,51.6
57924000,-2.35,18.74,152.4,7.44,178.8,234.9,49.6
57925500,-2.21,18.40,153.7,7.92,188.9,243.5,50.9
57927000,-2.30,18.12,157.9,7.60,183.4,242.0,49.3
57928500,-2.19,18.54,152.0,7.96,189.4,242.8,51.2
57930000,-2.29,18.62,152.7,7.63,182.9,238.2,50.1
57931500,-2.18,18.38,153.3,8.02,191.0,244.9,51.2
57933000,-2.15,17.94,157.4,8.12,193.8,249.7,50.9
57934500,-2.20,18.60,151.6,7.93,188.6,242.0,51.2
57936000,-2.16,18.17,155.2,8.08,192.6,247.4,51.1
57937500,-2.21,18.51,152.6,7.90,188.2,242.3,51.0
57939000,-2.15,17.79,159.2,8.10,194.0,251.0,50.6
57940500,-2.31,18.94,150.0,7.57,181.0,235.1,50.4
57942000,-2.16,18.10,155.8,8.10,193.1,248.1,51.1
57943500,-2.26,18.62,152.3,7.73,184.8,239.5,50.5
57945000,-2.14,17.86,158.1,8.16,195.0,251.0,51.0
57946500,-2.32,18.97,149.9,7.52,179.9,234.2,50.2
57948000,-2.08,17.79,157.7,8.40,199.5,254.3,51.7
57949500,-2.25,18.64,151.9,7.77,185.5,239.8,50.7
57951000,-2.09,17.65,159.4,8.37,199.3,255.3,51.3
57952500,-2.31,18.82,151.1,7.58,181.4,236.1,50.2
57954000,-2.06,17.96,155.5,8.48,200.4,253.6,52.2
57955500,-2.20,18.46,152.9,7.93,189.0,243.1,51.0
57957000,-2.05,18.03,154.7,8.49,200.4,253.2,52.3
57958500,-2.25,18.68,151.6,7.75,185.1,239.2,50.7
57960000,-2.13,18.17,154.6,8.21,194.9,248.8,51.6
57961500,-2.22,18.02,157.9,7.85,188.5,245.9,50.1
57963000,-2.16,18.28,154.0,8.09,192.4,246.4,51.3
57964500,-2.26,18.30,155.5,7.72,185.4,242.0,50.0
57966000,-2.14,18.02,156.5,8.14,194.1,249.3,51.1
57967500,-2.18,17.44,163.3,8.02,193.3,253.1,49.8
57969000,-2.22,18.14,156.4,7.88,188.8,245.2,50.4
57970500,-2.18,17.59,161.7,8.01,192.7,251.6,50.0
57972000,-2.20,18.02,157.5,7.94,190.2,247.0,50.4
57973500,-2.17,17.16,166.3,8.05,194.5,255.9,49.5
57975000,-2.33,18.46,154.8,7.51,180.9,238.1,49.4
57976500,-2.16,17.62,161.0,8.09,194.2,252.2,50.3
57978000,-2.28,18.22,156.6,7.67,184.5,242.0,49.7
57979500,-2.14,17.39,163.3,8.14,195.7,254.9,50.2
57981000,-2.35,18.43,155.4,7.45,179.7,237.5,49.1
57982500,-2.09,17.26,163.9,8.35,200.2,258.7,50.7
57984000,-2.28,18.08,158.0,7.66,184.6,243.0,49.5
57985500,-2.10,17.16,165.1,8.33,199.9,259.3,50.4
57987000,-2.34,18.36,156.0,7.47,180.2,238.3,49.1
57988500,-2.07,17.52,160.5,8.44,201.1,257.3,51.4
57990000,-2.17,18.05,156.6,8.05,192.2,247.9,50.8
57991500,-2.02,17.63,158.3,8.62,204.0,258.2,52.2
57993000,-2.22,18.34,154.4,7.88,188.3,243.5,50.6
57994500,-2.09,17.77,158.1,8.36,198.8,254.0,51.5
57996000,-2.20,17.75,160.3,7.95,191.1,249.4,50.0
57997500,-2.13,17.93,157.1,8.20,195.5,250.8,51.2
57999000,-2.23,18.06,157.6,7.82,187.9,245.2,50.0
58000500,-2.12,17.69,159.6,8.24,196.8,253.4,51.0
58002000,-2.11,17.41,162.5,8.29,198.5,256.5,50.7
58003500,-2.14,17.91,157.5,8.17,195.0,250.6,51.1
58005000,-2.09,17.51,161.0,8.36,199.6,256.5,51.1
58006500,-2.12,17.80,158.4,8.25,196.8,252.6,51.2
58008000,-2.11,17.02,167.0,8.28,199.4,260.1,50.1
58009500,-2.23,18.24,155.6,7.83,187.7,243.8,50.3
58011000,-2.10,17.47,161.7,8.31,198.8,256.3,50.9
58012500,-2.19,18.03,157.1,7.98,191.1,247.4,50.6
58014000,-2.08,17.24,164.0,8.38,200.8,259.2,50.8
58015500,-2.26,18.23,156.2,7.73,185.7,242.7,49.9
58017000,-2.03,17.19,163.5,8.60,205.1,262.3,51.4
58018500,-2.19,17.96,158.0,7.97,191.0,247.9,50.4
58020000,-2.03,16.97,166.1,8.60,205.8,264.4,51.1
58021500,-2.25,18.24,155.9,7.77,186.4,243.0,50.1
58023000,-2.01,17.21,162.8,8.69,206.7,263.1,51.8
58024500,-2.13,17.77,159.0,8.18,195.5,252.0,50.9
58026000,-2.00,17.29,161.7,8.72,206.8,262.5,52.0
58027500,-2.19,18.06,156.8,7.98,190.9,247.1,50.6
58029000,-2.06,17.33,162.6,8.45,201.9,259.3,51.1
58030500,-2.21,17.23,166.2,7.89,191.1,253.2,49.0
58032000,-2.14,17.48,162.3,8.15,195.7,254.2,50.3
58033500,-2.26,17.53,163.5,7.73,187.2,248.5,48.9
58035000,-2.13,17.38,163.3,8.20,196.8,255.8,50.3
58036500,-2.14,16.89,168.9,8.16,197.3,259.8,49.4
58038000,-2.15,17.51,162.2,8.10,194.7,253.4,50.2
58039500,-2.11,16.97,167.5,8.28,199.5,260.5,50.0
58041000,-2.13,17.30,164.1,8.21,197.3,256.6,50.3
58042500,-2.11,16.57,172.3,8.26,200.0,264.0,49.3
58044000,-2.24,17.79,160.5,7.79,187.7,247.0,49.5
58045500,-2.10,17.03,166.7,8.32,200.1,260.4,50.2
58047000,-2.22,17.60,162.1,7.88,190.1,249.8,49.5
58048500,-2.10,16.76,169.8,8.33,201.0,263.1,49.8
58050000,-2.28,17.69,162.1,7.66,185.3,246.2,48.8
58051500,-2.03,16.75,168.7,8.62,206.6,266.7,50.8
58053000,-2.16,17.64,160.9,8.09,194.1,252.1,50.3
58054500,-2.00,16.70,168.8,8.72,208.8,268.5,51.1
58056000,-2.22,17.91,158.8,7.88,189.3,247.1,50.0
58057500,-1.98,16.91,165.9,8.81,209.7,267.3,51.7
58059000,-2.10,17.50,161.5,8.29,198.4,255.8,50.9
58060500,-1.97,16.95,165.1,8.85,210.3,267.4,51.9
58062000,-2.16,17.71,160.1,8.08,193.7,251.3,50.4
58063500,-1.99,17.03,164.5,8.77,208.6,265.7,51.7
58065000,-2.13,17.12,166.2,8.19,197.3,258.0,49.9
58066500,-2.06,17.25,163.5,8.46,202.3,260.1,51.0
58068000,-2.17,17.42,163.5,8.03,193.5,253.4,49.8
58069500,-2.05,17.13,164.7,8.51,203.5,261.8,51.0
58071000,-2.08,16.88,168.1,8.38,201.7,262.6,50.2
58072500,-2.08,17.27,163.5,8.41,201.2,259.3,50.9
58074000,-2.04,16.98,166.3,8.55,204.7,263.7,50.9
58075500,-2.05,17.18,164.1,8.51,203.5,261.4,51.1
58077000,-2.04,16.55,171.4,8.57,206.3,268.2,50.3
58078500,-2.14,17.46,162.5,8.18,196.2,254.8,50.4
58080000,-2.03,16.92,166.8,8.58,205.5,264.7,50.9
58081500,-2.13,17.39,163.0,8.21,197.1,255.8,50.4
58083000,-2.03,16.62,170.4,8.59,206.5,267.7,50.5
58084500,-2.19,17.56,162.2,7.96,191.8,251.2,49.8
58086000,-2.01,16.67,169.4,8.69,208.3,268.5,50.9
58087500,-2.13,17.26,164.5,8.21,197.4,256.9,50.2
58089000,-1.96,16.39,172.0,8.88,212.7,273.5,51.0
58090500,-2.23,17.61,162.2,7.82,188.9,249.0,49.3
58092000,-2.00,16.46,171.8,8.74,209.8,271.2,50.7
58093500,-2.13,16.96,168.0,8.21,198.1,259.7,49.7
58095000,-1.98,16.59,169.8,8.81,210.7,270.6,51.1
58096500,-2.19,17.21,166.0,7.98,193.0,254.5,49.3
58098000,-1.98,16.61,169.5,8.81,210.7,270.4,51.2
58099500,-2.15,16.66,171.8,8.13,197.2,261.6,48.9
58101000,-2.08,16.81,168.9,8.41,202.4,263.6,50.2
58102500,-2.20,16.99,168.7,7.94,192.6,256.0,48.8
58104000,-2.07,16.81,168.8,8.45,203.3,264.2,50.3
58105500,-2.11,16.48,173.5,8.26,200.3,265.0,49.1
58107000,-2.09,16.82,169.1,8.33,201.0,262.7,49.9
58108500,-2.07,16.49,172.6,8.44,203.9,267.2,49.8
58110000,-2.07,16.74,169.7,8.44,203.3,264.8,50.2
58111500,-2.05,16.20,175.9,8.53,206.4,271.2,49.6
58113000,-2.10,17.09,166.0,8.30,199.6,259.7,50.3
58114500,-2.00,16.66,169.3,8.74,209.3,269.1,51.0
58116000,-2.11,17.05,166.6,8.29,199.5,259.9,50.1
58117500,-2.00,16.29,173.9,8.74,210.4,273.0,50.4
58119000,-2.16,17.25,165.2,8.07,194.7,255.3,49.7
58120500,-1.99,16.48,171.4,8.77,210.4,271.3,50.8
58122000,-2.10,17.02,166.9,8.32,200.1,260.6,50.2
58123500,-1.94,16.10,175.3,8.99,215.7,277.9,50.9
58125000,-2.15,17.30,164.5,8.11,195.4,255.4,49.9
58126500,-1.92,16.23,173.1,9.08,216.9,277.5,51.4
58128000,-2.05,16.86,167.8,8.51,204.3,264.4,50.6
58129500,-1.92,16.34,171.6,9.09,216.7,276.4,51.6
58131000,-2.10,17.15,165.3,8.32,199.9,259.4,50.4
58132500,-1.91,16.34,171.4,9.13,217.5,276.9,51.8
58134000,-2.07,16.64,170.8,8.43,203.4,265.6,50.0
58135500,-2.00,16.61,169.9,8.73,209.2,269.5,50.9
58137000,-2.11,16.91,168.2,8.29,199.8,261.2,49.9
58138500,-1.99,16.52,170.8,8.76,210.1,270.8,50.9
58140000,-2.06,16.39,173.6,8.49,205.1,268.8,49.8
58141500,-2.02,16.58,170.7,8.62,207.2,268.5,50.5
58143000,-2.03,16.49,172.0,8.60,207.1,269.2,50.3
58144500,-2.00,16.49,171.3,8.74,209.8,270.9,50.8
58146000,-1.98,16.11,175.9,8.81,212.3,275.7,50.4
58147500,-2.04,16.78,168.5,8.57,205.7,265.9,50.7
58149000,-1.98,16.33,173.0,8.83,211.9,273.6,50.8
58150500,-2.07,16.78,169.1,8.43,203.0,264.2,50.2
58152000,-1.99,15.97,177.9,8.76,211.6,276.5,50.0
58153500,-2.19,16.88,169.7,7.98,193.7,257.5,48.8
58155000,-2.01,16.08,176.9,8.67,209.5,274.2,49.8
58156500,-2.12,16.56,172.7,8.22,199.2,263.6,49.1
58158000,-1.95,15.68,181.0,8.96,216.4,282.1,50.1
58159500,-2.19,16.87,169.9,7.97,193.3,257.4,48.7
58161000,-1.94,15.80,179.1,9.01,217.1,281.5,50.5
58162500,-2.07,16.39,174.0,8.41,203.6,267.8,49.5
58164000,-1.93,15.92,177.4,9.03,217.0,280.3,50.7
58165500,-2.12,16.67,171.4,8.22,199.0,262.6,49.3
58167000,-1.91,15.96,176.5,9.11,218.5,280.9,51.1
58168500,-2.07,16.25,175.7,8.42,204.0,269.2,49.3
58170000,-1.98,16.14,175.5,8.80,211.9,275.1,50.4
58171500,-2.13,16.45,174.0,8.21,199.2,264.5,48.9
58173000,-2.01,16.15,175.9,8.68,209.6,273.7,50.0
58174500,-2.07,15.94,179.6,8.43,204.9,272.5,48.8
58176000,-2.00,16.27,174.4,8.70,209.7,272.7,50.3
58177500,-2.03,16.29,174.5,8.60,207.6,271.2,50.0
58179000,-1.96,16.20,174.4,8.89,213.4,275.6,50.7
58180500,-1.95,15.81,179.1,8.97,216.1,280.7,50.3
58182000,-1.99,16.39,172.6,8.75,210.3,272.1,50.6
58183500,-1.94,16.04,176.0,9.00,216.0,278.6,50.8
58185000,-2.04,16.47,172.4,8.56,206.3,268.9,50.1
58186500,-1.95,15.74,180.2,8.93,215.7,281.1,50.1
58188000,-2.10,16.67,170.9,8.33,201.2,264.0,49.6
58189500,-1.95,15.92,177.7,8.97,215.8,279.6,50.5
58191000,-2.06,16.36,174.1,8.49,205.3,269.1,49.7
58192500,-1.89,15.52,182.0,9.24,222.4,287.4,50.7
