Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57348000,-3.43,26.33,110.8,5.14,121.5,164.5,47.6
57349500,-3.16,25.04,115.6,5.55,131.5,175.0,48.7
57351000,-3.41,26.54,109.8,5.15,121.6,163.9,47.9
57352500,-3.11,25.38,113.3,5.65,133.0,174.7,49.6
57354000,-3.31,26.10,111.3,5.31,125.3,167.6,48.4
57355500,-3.13,25.34,113.7,5.61,132.2,174.4,49.3
57357000,-3.38,26.34,110.5,5.21,123.0,165.4,48.1
57358500,-3.21,25.77,112.2,5.48,129.1,171.0,49.0
57360000,-3.33,25.70,113.4,5.27,125.0,168.7,47.8
57361500,-3.26,25.93,111.7,5.40,127.3,169.3,48.7
57363000,-3.38,25.90,112.7,5.20,123.2,167.0,47.6
57364500,-3.24,25.72,112.6,5.43,128.1,170.6,48.7
57366000,-3.20,24.80,117.1,5.50,130.6,175.4,48.1
57367500,-3.26,25.90,111.9,5.39,127.2,169.4,48.7
57369000,-3.21,25.07,115.8,5.47,129.7,173.9,48.2
57370500,-3.30,26.08,111.3,5.33,125.8,167.9,48.5
57372000,-3.18,24.82,116.9,5.52,131.1,175.6,48.3
57373500,-3.38,26.42,110.2,5.20,122.7,164.9,48.1
57375000,-3.19,25.14,115.3,5.51,130.4,174.1,48.5
57376500,-3.36,26.18,111.2,5.24,123.8,166.4,48.1
57378000,-3.16,24.67,117.6,5.55,131.9,176.7,48.3
57379500,-3.41,26.43,110.3,5.16,121.9,164.4,47.9
57381000,-3.10,24.61,117.4,5.66,134.1,178.3,48.8
57382500,-3.33,26.07,111.5,5.27,124.6,167.2,48.2
57384000,-3.11,24.47,118.3,5.64,133.8,178.6,48.5
57385500,-3.38,26.20,111.2,5.21,123.1,165.9,47.9
57387000,-3.09,24.89,115.8,5.69,134.3,177.3,49.2
57388500,-3.33,25.40,114.8,5.28,125.3,170.0,47.5
57390000,-3.12,24.77,116.7,5.63,133.2,177.1,48.8
57391500,-3.40,25.66,113.9,5.17,122.8,167.5,47.1
57393000,-3.20,25.21,114.9,5.50,130.1,173.6,48.5
57394500,-3.36,25.08,116.6,5.23,124.5,170.6,46.9
57396000,-3.24,25.34,114.5,5.43,128.6,172.2,48.3
57397500,-3.42,25.30,115.8,5.15,122.5,168.6,46.6
57399000,-3.26,25.04,116.2,5.40,128.2,173.0,47.8
57400500,-3.21,24.19,120.5,5.47,130.5,177.6,47.3
57402000,-3.28,25.29,115.1,5.37,127.3,171.6,47.9
57403500,-3.23,24.32,119.9,5.44,129.8,176.7,47.3
57405000,-3.27,25.23,115.3,5.37,127.5,171.9,47.9
57406500,-3.20,24.00,121.5,5.48,131.0,178.6,47.2
57408000,-3.41,25.88,112.9,5.16,122.5,166.5,47.3
57409500,-3.17,24.48,118.6,5.55,131.9,177.4,48.0
57411000,-3.29,25.71,113.0,5.34,126.3,169.5,48.2
57412500,-3.12,24.29,119.4,5.63,133.8,179.3,48.3
57414000,-3.34,25.90,112.4,5.26,124.4,167.7,47.9
57415500,-3.05,24.11,119.9,5.76,136.6,181.8,48.7
57417000,-3.29,25.68,113.2,5.34,126.3,169.6,48.1
57418500,-3.06,24.01,120.5,5.73,136.2,181.9,48.5
57420000,-3.34,25.84,112.7,5.27,124.8,168.1,47.9
57421500,-3.01,24.37,118.0,5.83,137.8,181.4,49.4
57423000,-3.18,25.20,114.9,5.52,130.5,173.9,48.6
57424500,-3.00,24.38,117.9,5.84,138.0,181.5,49.5
57426000,-3.25,25.46,114.0,5.40,127.9,171.3,48.3
57427500,-3.08,24.69,116.8,5.70,134.8,178.4,49.1
57429000,-3.22,24.84,117.1,5.46,129.7,174.7,47.9
57430500,-3.12,24.92,115.9,5.63,133.2,176.5,49.0
57432000,-3.27,25.10,116.0,5.38,127.8,172.6,47.8
57433500,-3.12,24.72,117.0,5.62,133.2,177.3,48.7
57435000,-3.11,24.11,120.3,5.64,134.3,180.3,48.1
57436500,-3.14,24.96,115.9,5.58,132.2,175.8,48.8
57438000,-3.09,24.19,119.7,5.67,134.8,180.3,48.4
57439500,-3.13,24.81,116.5,5.61,132.9,176.8,48.8
57441000,-3.10,23.73,122.4,5.66,135.1,182.3,47.8
57442500,-3.26,25.40,114.4,5.40,127.8,171.5,48.2
57444000,-3.07,24.23,119.3,5.71,135.5,180.6,48.6
57445500,-3.22,25.28,114.7,5.45,129.1,172.7,48.4
57447000,-3.08,23.87,121.4,5.71,135.9,182.3,48.2
57448500,-3.32,25.51,114.2,5.30,125.7,169.8,47.7
57450000,-3.07,23.58,123.0,5.72,136.5,183.8,48.0
57451500,-3.32,25.11,116.3,5.29,125.9,171.4,47.3
57453000,-3.07,23.40,124.2,5.71,136.5,184.5,47.7
57454500,-3.38,25.29,115.7,5.21,124.0,169.5,47.0
57456000,-3.03,23.78,121.6,5.79,137.8,183.8,48.6
57457500,-3.21,24.58,118.4,5.47,130.2,175.9,47.7
57459000,-3.00,23.89,120.7,5.85,138.8,183.9,49.0
57460500,-3.28,24.81,117.6,5.36,127.5,173.5,47.3
57462000,-3.05,24.01,120.4,5.76,136.9,182.3,48.7
57463500,-3.24,24.25,120.3,5.42,129.3,176.6,47.1
57465000,-3.12,24.41,118.7,5.63,133.7,178.7,48.4
57466500,-3.30,24.55,119.1,5.33,127.1,174.1,46.9
57468000,-3.14,24.21,119.9,5.60,133.3,179.3,48.0
57469500,-3.13,23.51,123.9,5.61,134.1,182.6,47.3
57471000,-3.14,24.25,119.7,5.59,133.1,179.0,48.0
57472500,-3.04,23.72,122.0,5.77,137.4,183.8,48.4
57474000,-3.06,24.30,118.9,5.73,135.8,180.5,48.8
57475500,-3.04,23.30,124.5,5.77,137.8,185.7,47.9
57477000,-3.18,24.89,116.5,5.53,131.1,175.4,48.4
57478500,-3.01,23.86,121.0,5.82,138.2,183.7,48.8
57480000,-3.17,24.73,117.3,5.54,131.5,176.2,48.3
57481500,-3.01,23.47,123.3,5.83,138.9,185.7,48.4
57483000,-3.23,24.93,116.7,5.43,129.1,174.0,47.9
57484500,-2.97,23.33,123.9,5.90,140.5,187.3,48.6
57486000,-3.17,24.79,117.0,5.54,131.4,175.9,48.3
57487500,-2.96,23.12,125.0,5.93,141.3,188.7,48.5
57489000,-3.22,24.99,116.3,5.45,129.4,174.0,48.1
57490500,-2.93,23.27,123.8,5.99,142.4,188.7,49.0
57492000,-3.08,24.32,118.9,5.69,135.1,180.0,48.6
57493500,-2.90,23.50,122.2,6.06,143.4,188.4,49.6
57495000,-3.13,24.51,118.2,5.61,133.2,178.1,48.4
57496500,-2.91,23.56,121.9,6.03,142.9,187.8,49.5
57498000,-3.11,23.95,121.2,5.64,134.4,181.0,48.0
57499500,-3.00,23.89,120.8,5.84,138.6,183.8,48.9
57501000,-3.15,24.25,119.8,5.58,132.7,178.8,47.9
57502500,-3.00,23.83,121.1,5.85,138.8,184.2,48.9
57504000,-3.05,23.53,123.2,5.76,137.4,184.5,48.1
57505500,-3.04,23.96,120.6,5.78,137.3,182.8,48.7
57507000,-3.00,23.35,123.9,5.85,139.5,186.6,48.4
57508500,-3.01,23.85,121.0,5.84,138.6,184.0,48.9
57510000,-2.99,23.08,125.5,5.86,140.0,188.0,48.1
57511500,-3.17,24.20,120.2,5.54,132.1,178.6,47.7
57513000,-3.03,23.27,124.6,5.79,138.4,186.2,48.0
57514500,-3.18,24.25,120.0,5.52,131.5,178.1,47.6
57516000,-3.01,22.94,126.5,5.83,139.6,188.4,47.8
57517500,-3.26,24.32,120.1,5.39,128.6,175.9,47.0
57519000,-3.01,23.00,126.1,5.83,139.5,188.0,47.9
57520500,-3.20,24.16,120.6,5.48,130.8,177.9,47.3
57522000,-2.97,22.61,128.3,5.90,141.4,190.9,47.8
57523500,-3.26,24.46,119.3,5.39,128.6,175.4,47.1
57525000,-2.95,22.75,127.3,5.94,142.1,190.7,48.1
57526500,-3.10,23.78,122.1,5.67,135.1,182.1,47.9
57528000,-2.91,22.97,125.5,6.02,143.5,190.7,48.8
57529500,-3.16,23.88,121.9,5.56,132.9,180.3,47.5
57531000,-2.90,22.95,125.6,6.04,143.9,191.0,48.9
57532500,-3.13,23.42,124.4,5.61,134.3,183.0,47.2
57534000,-2.95,23.47,122.8,5.95,141.4,187.2,49.0
57535500,-3.09,23.83,121.8,5.68,135.3,182.0,48.0
57537000,-2.95,23.43,123.1,5.95,141.3,187.4,49.0
57538500,-3.02,23.21,124.9,5.80,138.6,186.6,48.0
57540000,-2.99,23.41,123.5,5.87,139.7,186.5,48.5
57541500,-2.98,23.14,125.0,5.88,140.4,188.0,48.3
57543000,-2.95,23.39,123.3,5.94,141.2,187.5,48.9
57544500,-2.92,22.61,127.9,6.00,143.5,192.2,48.3
57546000,-3.00,23.66,122.1,5.84,138.9,184.9,48.7
57547500,-2.91,22.98,125.5,6.02,143.4,190.5,48.8
57549000,-3.05,23.83,121.5,5.75,136.8,183.0,48.4
57550500,-2.91,22.67,127.4,6.04,144.1,192.4,48.5
57552000,-3.10,24.05,120.6,5.66,134.6,180.7,48.1
57553500,-2.92,22.74,127.1,6.01,143.6,191.7,48.5
57555000,-3.07,23.85,121.5,5.71,136.0,182.4,48.2
57556500,-2.85,22.28,129.5,6.14,146.9,195.8,48.6
57558000,-3.11,24.09,120.4,5.64,134.4,180.4,48.1
57559500,-2.84,22.42,128.5,6.17,147.1,195.4,48.9
57561000,-2.98,23.54,122.6,5.89,140.0,186.1,48.8
57562500,-2.81,22.62,126.9,6.23,148.2,195.1,49.4
57564000,-3.01,23.66,122.2,5.82,138.5,184.7,48.6
57565500,-2.80,22.64,126.7,6.25,148.6,195.2,49.5
57567000,-2.99,23.26,124.4,5.86,139.8,187.1,48.3
57568500,-2.88,22.94,125.5,6.09,144.9,191.7,49.1
57570000,-3.04,23.52,123.1,5.78,137.8,184.8,48.2
57571500,-2.90,22.96,125.5,6.05,144.0,191.0,48.9
57573000,-3.06,22.79,127.8,5.73,137.4,187.7,47.1
57574500,-3.01,22.93,126.5,5.83,139.6,188.4,47.8
57576000,-3.05,22.79,127.7,5.75,137.9,188.0,47.2
57577500,-2.97,22.92,126.3,5.90,141.1,189.4,48.2
57579000,-2.93,22.04,131.6,5.99,143.9,195.0,47.5
57580500,-3.00,23.05,125.8,5.84,139.6,187.9,48.0
57582000,-2.95,22.38,129.6,5.95,142.6,192.7,47.7
57583500,-3.07,23.35,124.4,5.72,136.6,184.8,47.7
57585000,-2.91,22.19,130.6,6.03,144.5,194.8,47.9
57586500,-3.13,23.65,123.1,5.61,134.0,181.9,47.4
57588000,-2.93,22.29,130.1,5.98,143.4,193.6,47.8
57589500,-3.11,23.25,125.2,5.65,135.3,184.4,47.2
57591000,-2.87,21.79,133.0,6.10,146.5,197.8,47.8
57592500,-3.15,23.59,123.5,5.57,133.3,181.7,47.2
57594000,-2.85,21.86,132.3,6.15,147.5,198.2,48.1
57595500,-2.95,23.18,124.6,5.94,141.5,188.6,48.6
57597000,-2.79,22.02,130.8,6.27,149.8,198.9,48.9
57598500,-2.98,23.39,123.6,5.89,140.2,186.8,48.6
57600000,-2.76,22.20,129.2,6.36,151.3,198.9,49.5
57601500,-2.93,22.99,125.5,5.99,142.8,190.1,48.7
57603000,-2.80,22.36,128.5,6.26,149.1,196.9,49.2
57604500,-2.98,23.16,124.9,5.89,140.6,188.0,48.4
57606000,-2.85,22.46,128.3,6.16,146.9,195.1,48.9
57607500,-2.96,22.58,128.4,5.92,141.9,191.3,47.8
57609000,-2.88,22.61,127.6,6.09,145.2,193.3,48.7
57610500,-2.97,22.73,127.5,5.91,141.4,190.4,48.0
57612000,-2.86,22.52,128.0,6.13,146.2,194.3,48.8
57613500,-2.82,21.86,132.1,6.22,149.0,199.1,48.4
57615000,-2.88,22.79,126.4,6.09,145.0,192.4,48.9
57616500,-2.83,22.12,130.4,6.19,148.1,197.3,48.6
57618000,-2.93,22.86,126.4,5.99,142.9,190.8,48.5
57619500,-2.82,21.85,132.2,6.21,148.8,199.0,48.4
57621000,-3.00,23.18,125.0,5.85,139.6,187.3,48.2
57622500,-2.83,21.97,131.5,6.18,148.1,198.0,48.4
57624000,-2.98,22.86,126.8,5.89,140.8,189.5,48.0
57625500,-2.79,21.62,133.6,6.27,150.3,201.1,48.4
57627000,-3.01,23.24,124.7,5.83,139.2,186.9,48.2
57628500,-2.75,21.59,133.4,6.36,152.3,202.5,48.8
57630000,-2.93,22.87,126.3,5.98,142.7,190.6,48.5
57631500,-2.76,21.53,133.8,6.36,152.3,202.7,48.7
57633000,-2.95,23.03,125.5,5.94,141.7,189.3,48.5
57634500,-2.76,21.81,131.9,6.35,151.7,201.1,49.0
57636000,-2.94,22.57,128.3,5.97,142.8,192.0,48.1
57637500,-2.78,21.80,132.1,6.31,150.9,200.6,48.8
57639000,-3.01,22.73,127.8,5.83,139.7,189.3,47.6
57640500,-2.86,22.08,130.9,6.14,146.9,196.8,48.3
57642000,-2.97,22.13,131.3,5.91,142.1,193.5,47.3
57643500,-2.89,22.18,130.5,6.07,145.4,195.4,48.1
57645000,-3.01,22.26,130.8,5.82,139.9,191.5,46.9
57646500,-2.88,21.99,131.7,6.08,146.0,196.6,47.9
57648000,-2.83,21.36,135.7,6.19,148.8,201.4,47.6
57649500,-2.90,22.26,130.0,6.06,145.0,194.8,48.1
57651000,-2.84,21.60,134.1,6.17,148.2,199.8,47.9
57652500,-2.92,22.29,130.0,6.01,144.1,194.0,47.9
57654000,-2.84,21.27,136.3,6.18,148.8,201.8,47.5
57655500,-3.02,22.69,128.1,5.81,139.3,189.3,47.4
57657000,-2.78,21.63,133.4,6.29,150.8,201.3,48.5
57658500,-2.92,22.54,128.4,6.01,143.7,192.7,48.2
57660000,-2.76,21.30,135.6,6.34,152.2,203.8,48.3
57661500,-2.96,22.82,126.9,5.93,141.7,190.2,48.2
57663000,-2.70,21.18,135.8,6.49,155.4,206.4,48.9
57664500,-2.90,22.56,128.1,6.04,144.4,193.0,48.4
57666000,-2.72,21.06,136.9,6.45,154.8,206.6,48.5
57667500,-2.93,22.72,127.3,5.99,143.1,191.6,48.4
57669000,-2.68,21.43,133.8,6.54,156.1,205.6,49.4
57670500,-2.82,22.28,129.2,6.22,148.4,196.8,48.9
57672000,-2.67,21.37,134.2,6.56,156.7,206.2,49.4
57673500,-2.88,22.47,128.5,6.09,145.6,194.1,48.6
57675000,-2.74,21.70,132.5,6.38,152.6,202.1,49.0
57676500,-2.86,21.78,132.9,6.13,147.1,198.2,47.9
57678000,-2.79,21.83,132.1,6.28,150.3,200.0,48.7
57679500,-2.90,22.08,131.2,6.06,145.2,195.7,47.9
57681000,-2.78,21.57,133.8,6.30,151.1,201.8,48.5
57682500,-2.74,21.09,136.9,6.40,153.6,205.8,48.3
57684000,-2.79,21.89,131.6,6.28,150.1,199.7,48.8
57685500,-2.73,21.34,135.0,6.41,153.6,204.5,48.7
57687000,-2.78,21.82,132.0,6.30,150.6,200.3,48.8
57688500,-2.75,20.87,138.6,6.36,153.3,206.6,47.9
57690000,-2.89,22.32,129.6,6.06,145.1,194.5,48.2
57691500,-2.74,21.28,135.4,6.40,153.5,204.7,48.6
57693000,-2.86,22.08,130.9,6.14,147.0,196.8,48.3
57694500,-2.73,20.94,137.9,6.41,154.0,206.8,48.2
57696000,-2.99,22.28,130.5,5.86,140.8,192.0,47.2
57697500,-2.72,20.72,139.4,6.45,155.2,208.6,48.1
57699000,-2.94,22.11,131.3,5.97,143.4,194.5,47.5
57700500,-2.73,20.58,140.6,6.41,154.6,209.0,47.7
57702000,-2.97,22.28,130.4,5.90,141.6,192.5,47.4
57703500,-2.69,20.95,137.4,6.51,156.3,208.1,48.7
57705000,-2.84,21.80,132.7,6.17,148.0,198.8,48.1
57706500,-2.67,20.92,137.5,6.56,157.2,208.9,48.8
57708000,-2.90,22.03,131.6,6.04,145.0,195.8,47.8
57709500,-2.74,21.14,136.5,6.40,153.6,205.5,48.4
57711000,-2.88,21.36,136.0,6.08,146.5,199.9,47.1
57712500,-2.79,21.36,135.3,6.28,150.8,202.6,48.1
57714000,-2.93,21.61,134.5,5.99,144.3,197.3,47.0
57715500,-2.79,21.20,136.5,6.29,151.2,203.7,47.9
57717000,-2.78,20.80,139.4,6.30,151.9,206.1,47.5
57718500,-2.74,21.45,134.3,6.38,152.9,203.6,48.7
57720000,-2.69,20.95,137.5,6.51,156.2,208.1,48.6
57721500,-2.72,21.35,134.8,6.44,154.1,204.8,48.8
57723000,-2.71,20.44,141.5,6.47,155.9,210.5,47.8
57724500,-2.84,21.83,132.5,6.17,147.9,198.5,48.1
57726000,-2.69,20.96,137.4,6.50,156.0,207.9,48.6
57727500,-2.81,21.71,133.0,6.23,149.3,200.0,48.3
57729000,-2.69,20.64,139.8,6.52,156.8,210.0,48.3
57730500,-2.87,21.89,132.3,6.10,146.4,197.3,47.9
57732000,-2.64,20.49,140.5,6.64,159.5,212.5,48.6
57733500,-2.82,21.77,132.7,6.22,149.1,199.6,48.3
57735000,-2.63,20.29,141.9,6.67,160.4,214.2,48.5
57736500,-2.85,22.04,131.1,6.15,147.3,197.2,48.3
57738000,-2.62,20.46,140.5,6.69,160.6,213.4,48.8
57739500,-2.73,21.45,134.2,6.41,153.4,203.8,48.8
57741000,-2.59,20.63,138.9,6.75,161.7,213.2,49.3
57742500,-2.78,21.75,132.5,6.30,150.8,200.8,48.7
57744000,-2.62,20.69,138.7,6.69,160.3,212.0,49.1
57745500,-2.77,21.06,137.3,6.34,152.4,205.1,48.0
57747000,-2.69,20.99,137.2,6.51,156.2,207.9,48.7
57748500,-2.81,21.37,135.4,6.24,150.0,202.1,47.9
57750000,-2.68,20.85,138.2,6.52,156.6,208.9,48.6
57751500,-2.70,20.66,139.7,6.48,156.1,209.5,48.2
57753000,-2.70,21.06,136.7,6.48,155.5,207.1,48.7
57754500,-2.64,20.61,139.7,6.62,159.0,211.6,48.7
57756000,-2.68,20.97,137.2,6.54,156.8,208.4,48.8
57757500,-2.71,20.03,144.7,6.46,156.3,213.0,47.2
57759000,-2.84,21.41,135.4,6.17,148.5,200.9,47.6
57760500,-2.71,20.57,140.5,6.47,155.9,209.9,48.0
57762000,-2.84,21.27,136.4,6.17,148.6,201.7,47.5
57763500,-2.70,20.16,143.6,6.49,156.8,212.6,47.5
57765000,-2.90,21.41,135.8,6.04,145.6,199.1,47.0
57766500,-2.67,20.17,143.3,6.55,158.1,213.4,47.8
57768000,-2.85,21.29,136.3,6.16,148.3,201.4,47.4
57769500,-2.64,19.81,145.9,6.64,160.5,216.9,47.7
57771000,-2.89,21.63,134.1,6.07,146.1,198.3,47.4
57772500,-2.63,20.03,144.0,6.67,160.7,215.8,48.1
57774000,-2.76,21.05,137.3,6.36,152.9,205.5,48.1
57775500,-2.60,20.24,142.1,6.73,161.9,215.4,48.7
57777000,-2.80,21.28,136.0,6.25,150.3,202.7,47.9
57778500,-2.60,20.24,142.1,6.73,161.9,215.4,48.7
57780000,-2.74,20.66,140.1,6.39,154.0,208.2,47.7
57781500,-2.64,20.53,140.3,6.62,159.1,212.1,48.6
57783000,-2.76,21.00,137.7,6.34,152.6,205.5,47.9
57784500,-2.63,20.42,141.0,6.65,159.8,213.1,48.6
57786000,-2.68,20.40,141.6,6.54,157.5,211.8,48.0
57787500,-2.66,20.60,139.9,6.57,158.0,211.0,48.5
57789000,-2.62,20.36,141.4,6.67,160.4,213.8,48.6
57790500,-2.64,20.48,140.6,6.64,159.6,212.7,48.6
57792000,-2.60,19.95,144.5,6.73,162.1,217.2,48.3
57793500,-2.70,20.87,138.2,6.48,155.7,208.2,48.4
57795000,-2.61,20.32,141.5,6.71,161.3,214.6,48.7
57796500,-2.72,20.98,137.6,6.44,154.7,207.0,48.3
57798000,-2.61,19.88,145.1,6.71,161.9,217.4,48.1
57799500,-2.77,21.08,137.2,6.33,152.3,205.0,48.0
57801000,-2.60,19.98,144.3,6.73,162.2,217.1,48.3
57802500,-2.73,20.94,137.9,6.41,154.1,206.8,48.2
57804000,-2.55,19.57,147.2,6.86,165.5,221.4,48.3
57805500,-2.76,21.27,135.8,6.35,152.4,204.1,48.3
57807000,-2.54,19.71,145.8,6.90,166.1,221.0,48.7
57808500,-2.65,20.71,138.9,6.60,158.5,210.8,48.8
57810000,-2.52,19.84,144.6,6.94,166.7,220.7,49.1
57811500,-2.68,20.98,137.2,6.53,156.7,208.3,48.8
57813000,-2.51,19.87,144.3,6.96,167.2,220.8,49.2
57814500,-2.67,20.43,141.3,6.55,157.8,211.8,48.1
57816000,-2.59,20.11,143.1,6.75,162.5,216.5,48.6
57817500,-2.71,20.73,139.3,6.46,155.5,208.7,48.1
57819000,-2.65,20.24,142.5,6.62,159.5,213.9,48.2
57820500,-2.73,20.07,144.5,6.42,155.4,212.2,47.1
57822000,-2.69,20.19,143.3,6.51,157.3,212.8,47.7
57823500,-2.69,20.06,144.3,6.51,157.4,213.6,47.5
57825000,-2.66,20.17,143.3,6.57,158.6,213.7,47.9
57826500,-2.61,19.54,148.0,6.70,162.2,219.6,47.6
57828000,-2.69,20.40,141.7,6.50,156.8,211.3,47.9
57829500,-2.62,19.87,145.3,6.68,161.3,217.1,48.0
57831000,-2.74,20.53,141.1,6.38,154.0,208.9,47.5
57832500,-2.61,19.56,147.8,6.70,162.2,219.4,47.7
57834000,-2.80,20.77,139.7,6.26,151.1,205.8,47.2
57835500,-2.63,19.67,147.0,6.66,161.1,218.1,47.6
57837000,-2.76,20.47,141.6,6.35,153.5,208.8,47.3
57838500,-2.57,19.20,150.5,6.82,165.1,223.4,47.6
57840000,-2.80,20.80,139.5,6.26,151.1,205.6,47.3
57841500,-2.52,19.23,149.8,6.95,168.0,225.1,48.3
57843000,-2.62,20.44,140.8,6.67,160.3,213.3,48.7
57844500,-2.49,19.40,148.1,7.01,169.0,224.7,48.8
57846000,-2.65,20.59,139.9,6.61,158.9,211.7,48.6
57847500,-2.48,19.50,147.1,7.05,169.5,224.4,49.1
57849000,-2.62,20.29,141.9,6.68,160.7,214.4,48.6
57850500,-2.52,19.66,146.2,6.93,166.9,221.9,48.8
57852000,-2.66,20.46,141.0,6.58,158.4,212.1,48.3
57853500,-2.55,19.74,145.7,6.85,165.1,220.2,48.6
57855000,-2.65,19.88,145.4,6.61,159.8,216.1,47.7
57856500,-2.59,19.79,145.7,6.76,163.1,218.7,48.2
57858000,-2.63,19.99,144.5,6.65,160.4,215.9,48.0
57859500,-2.56,19.74,145.8,6.84,164.8,220.1,48.5
57861000,-2.52,19.31,149.1,6.95,167.9,224.5,48.4
57862500,-2.58,19.90,144.7,6.79,163.5,218.3,48.5
57864000,-2.53,19.57,146.9,6.93,166.9,222.4,48.6
57865500,-2.64,20.15,143.2,6.63,159.9,214.7,48.1
57867000,-2.53,19.17,150.5,6.90,167.0,224.8,48.0
57868500,-2.68,20.33,142.1,6.54,157.7,212.3,48.0
57870000,-2.53,19.34,149.0,6.91,166.8,223.7,48.2
57871500,-2.64,20.10,143.6,6.62,159.7,214.8,48.0
57873000,-2.49,18.95,152.0,7.03,170.0,228.1,48.2
57874500,-2.68,20.47,141.0,6.54,157.4,211.3,48.1
57876000,-2.46,19.01,151.2,7.10,171.5,228.6,48.6
57877500,-2.60,20.15,142.9,6.73,161.9,215.9,48.6
57879000,-2.46,18.91,152.1,7.10,171.6,229.3,48.4
57880500,-2.68,20.35,142.0,6.53,157.5,212.0,48.0
57882000,-2.49,19.15,150.2,7.04,169.9,226.8,48.5
57883500,-2.62,19.83,145.6,6.67,161.1,217.2,47.9
57885000,-2.50,19.18,150.1,6.99,168.7,225.8,48.3
57886500,-2.69,20.12,143.8,6.52,157.4,213.2,47.6
57888000,-2.56,19.39,148.8,6.82,165.0,222.2,47.9
57889500,-2.66,19.48,148.8,6.57,159.3,218.0,47.0
57891000,-2.60,19.48,148.4,6.74,163.0,220.4,47.7
57892500,-2.69,19.75,146.8,6.50,157.6,215.4,47.0
57894000,-2.58,19.23,150.3,6.78,164.2,222.7,47.5
57895500,-2.54,18.88,153.1,6.90,167.2,226.7,47.5
57897000,-2.60,19.57,147.6,6.74,163.0,219.9,47.8
57898500,-2.55,19.18,150.6,6.87,166.2,224.3,47.8
57900000,-2.62,19.63,147.3,6.69,161.8,218.8,47.7
57901500,-2.53,18.85,153.3,6.91,167.6,227.1,47.5
57903000,-2.67,20.00,144.6,6.56,158.6,214.6,47.6
57904500,-2.50,18.96,152.0,7.00,169.3,227.6,48.1
57906000,-2.60,19.62,147.2,6.74,162.9,219.5,47.9
57907500,-2.45,18.58,155.0,7.15,173.0,232.3,48.1
57909000,-2.63,20.08,143.7,6.65,160.3,215.3,48.1
57910500,-2.42,18.70,153.7,7.22,174.4,232.5,48.6
57912000,-2.56,19.71,146.1,6.83,164.6,220.1,48.4
57913500,-2.41,18.79,152.7,7.26,175.2,232.4,48.9
57915000,-2.60,20.00,144.1,6.72,161.9,216.7,48.3
57916500,-2.40,18.86,151.9,7.27,175.2,231.9,49.1
57918000,-2.52,19.54,147.1,6.95,167.4,222.9,48.7
57919500,-2.41,18.83,152.3,7.26,175.0,232.0,49.0
57921000,-2.57,19.87,144.9,6.80,163.8,218.7,48.5
57922500,-2.47,19.03,151.2,7.08,170.9,228.2,48.5
57924000,-2.57,19.21,150.4,6.82,165.0,223.3,47.7
57925500,-2.49,19.07,151.0,7.01,169.5,227.0,48.3
57927000,-2.59,19.46,148.5,6.76,163.4,220.8,47.7
57928500,-2.49,18.91,152.4,7.03,170.2,228.4,48.2
57930000,-2.45,18.66,154.3,7.14,172.8,231.6,48.2
57931500,-2.50,19.19,149.9,7.00,169.1,226.0,48.4
57933000,-2.46,18.93,151.9,7.11,171.8,229.4,48.5
57934500,-2.50,19.18,150.1,7.00,169.0,226.0,48.4
57936000,-2.47,18.43,156.7,7.08,171.8,232.5,47.6
57937500,-2.59,19.59,147.4,6.76,163.3,220.0,47.9
57939000,-2.47,18.68,154.3,7.09,171.7,230.8,48.1
57940500,-2.55,19.30,149.6,6.85,165.6,223.2,47.9
57942000,-2.47,18.37,157.2,7.08,171.8,232.9,47.5
57943500,-2.68,19.75,146.7,6.54,158.3,215.8,47.2
57945000,-2.43,18.31,157.4,7.19,174.5,235.0,47.9
57946500,-2.62,19.49,148.4,6.68,161.8,219.5,47.5
57948000,-2.44,18.19,158.7,7.16,173.8,235.4,47.6
57949500,-2.65,19.72,146.8,6.60,159.7,216.9,47.4
57951000,-2.42,18.42,156.3,7.22,174.9,234.6,48.2
57952500,-2.55,19.25,149.9,6.86,166.0,223.7,47.9
57954000,-2.41,18.47,155.7,7.24,175.2,234.4,48.4
57955500,-2.61,19.54,147.9,6.72,162.4,219.7,47.7
57957000,-2.48,18.70,154.2,7.06,171.0,230.3,48.0
57958500,-2.59,18.90,153.3,6.75,164.0,224.5,46.9
57960000,-2.51,18.76,153.9,6.96,168.8,228.4,47.6
57961500,-2.62,19.13,151.5,6.68,162.1,221.9,46.9
57963000,-2.51,18.56,155.7,6.96,169.1,229.9,47.3
57964500,-2.47,18.31,157.9,7.07,171.7,233.3,47.4
57966000,-2.47,18.84,152.8,7.08,171.1,229.4,48.2
57967500,-2.41,18.59,154.6,7.26,175.4,233.8,48.6
57969000,-2.45,18.79,153.1,7.14,172.6,230.7,48.4
57970500,-2.45,18.02,160.3,7.15,173.9,236.5,47.3
57972000,-2.55,19.19,150.5,6.85,165.9,224.0,47.8
57973500,-2.44,18.41,156.5,7.18,174.0,234.0,48.0
57975000,-2.52,19.02,151.7,6.94,168.1,226.4,47.9
57976500,-2.43,18.09,159.5,7.20,174.9,236.8,47.6
57978000,-2.56,19.30,149.6,6.83,165.2,222.9,47.8
57979500,-2.36,18.02,159.5,7.41,179.5,240.1,48.4
