Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58102500,-2.37,19.95,141.8,7.36,174.8,225.1,50.9
58104000,-2.35,19.48,145.5,7.45,177.4,229.5,50.6
58105500,-2.35,19.87,142.2,7.43,176.2,226.4,51.1
58107000,-2.35,19.12,148.9,7.43,178.0,232.0,50.1
58108500,-2.43,20.22,140.3,7.19,171.0,221.2,50.6
58110000,-2.33,19.55,144.7,7.50,178.2,229.6,50.9
58111500,-2.43,20.15,140.9,7.20,171.4,221.9,50.6
58113000,-2.33,19.28,147.1,7.52,179.2,231.8,50.6
58114500,-2.48,20.27,140.5,7.04,168.1,219.1,50.1
58116000,-2.30,19.32,146.3,7.59,180.4,232.3,51.0
58117500,-2.43,19.97,142.5,7.19,171.4,222.9,50.3
58119000,-2.28,19.05,148.4,7.67,182.7,235.4,50.9
58120500,-2.56,20.24,141.7,6.84,164.0,216.8,49.2
58122000,-2.30,19.23,147.2,7.58,180.5,232.9,50.8
58123500,-2.45,19.71,144.9,7.14,171.1,224.2,49.7
58125000,-2.28,19.44,144.8,7.67,181.6,232.3,51.4
58126500,-2.49,19.90,143.8,7.02,168.3,221.4,49.5
58128000,-2.29,19.47,144.8,7.62,180.7,231.5,51.3
58129500,-2.47,19.43,147.5,7.09,170.6,225.5,49.1
58131000,-2.38,19.84,142.8,7.35,174.8,225.8,50.8
58132500,-2.50,19.75,145.2,7.00,168.1,222.1,49.2
58134000,-2.37,19.73,143.6,7.38,175.6,226.8,50.7
58135500,-2.42,19.20,149.0,7.23,173.7,228.8,49.4
58137000,-2.40,19.72,144.1,7.29,173.9,225.9,50.4
58138500,-2.38,19.20,148.5,7.34,175.9,230.2,49.8
58140000,-2.39,19.59,145.1,7.33,174.9,227.3,50.3
58141500,-2.38,18.82,152.0,7.35,177.0,233.3,49.3
58143000,-2.39,19.92,142.3,7.31,173.8,224.7,50.7
58144500,-2.31,19.20,147.5,7.58,180.6,233.2,50.8
58146000,-2.40,19.87,142.8,7.29,173.6,224.8,50.6
58147500,-2.30,18.96,149.5,7.61,181.7,235.3,50.5
58149000,-2.45,19.95,142.8,7.13,170.4,222.4,50.0
58150500,-2.29,19.09,148.3,7.63,181.9,234.7,50.8
58152000,-2.41,19.75,144.0,7.26,173.3,225.3,50.3
58153500,-2.25,18.73,151.1,7.76,185.2,239.0,50.8
58155000,-2.44,19.87,143.5,7.15,171.0,223.2,50.0
58156500,-2.23,18.86,149.5,7.83,186.2,238.7,51.2
58158000,-2.36,19.45,145.9,7.41,176.8,229.2,50.5
58159500,-2.21,19.03,147.4,7.91,187.2,238.3,51.8
58161000,-2.40,19.66,144.6,7.30,174.2,226.4,50.3
58162500,-2.21,19.06,147.2,7.89,186.7,237.8,51.7
58164000,-2.38,19.17,148.8,7.34,176.1,230.5,49.8
58165500,-2.29,19.44,145.1,7.62,180.8,231.8,51.3
58167000,-2.40,19.43,146.7,7.27,174.2,227.8,49.9
58168500,-2.29,19.28,146.4,7.64,181.6,233.3,51.1
58170000,-2.34,19.02,149.7,7.46,178.7,233.1,50.1
58171500,-2.31,19.28,146.8,7.56,180.0,232.3,50.8
58173000,-2.30,18.96,149.6,7.60,181.6,235.3,50.5
58174500,-2.29,19.20,147.3,7.63,181.5,233.7,50.9
58176000,-2.29,18.59,153.0,7.63,183.0,238.5,50.1
58177500,-2.35,19.52,145.2,7.45,177.4,229.2,50.7
58179000,-2.27,18.99,148.9,7.69,183.3,236.1,50.9
58180500,-2.36,19.54,145.2,7.39,176.3,228.4,50.5
58182000,-2.31,18.76,151.8,7.55,181.0,236.2,50.0
58183500,-2.49,19.81,144.5,7.02,168.5,222.0,49.4
58185000,-2.31,18.81,151.2,7.56,181.2,236.0,50.1
58186500,-2.43,19.43,147.1,7.18,172.4,226.7,49.5
58188000,-2.27,18.49,153.7,7.69,184.3,240.0,50.2
58189500,-2.50,19.68,145.7,7.01,168.4,222.7,49.1
58191000,-2.25,18.66,151.7,7.77,185.6,239.7,50.7
58192500,-2.39,19.09,149.6,7.31,175.6,230.7,49.6
58194000,-2.23,18.80,150.0,7.85,186.6,239.4,51.2
58195500,-2.43,19.35,147.8,7.19,172.7,227.3,49.4
58197000,-2.23,18.79,150.1,7.85,186.6,239.5,51.2
58198500,-2.41,18.84,152.2,7.27,175.2,232.0,49.0
58200000,-2.31,19.17,147.8,7.57,180.4,233.2,50.7
58201500,-2.45,19.22,149.2,7.15,172.0,227.7,49.1
58203000,-2.31,19.15,148.0,7.57,180.5,233.4,50.7
58204500,-2.31,18.64,152.9,7.55,181.3,237.1,49.9
58206000,-2.28,19.00,149.0,7.66,182.6,235.6,50.8
58207500,-2.27,18.68,151.8,7.70,184.0,238.6,50.5
58209000,-2.26,18.89,149.7,7.73,184.1,237.3,50.9
58210500,-2.26,18.39,154.5,7.75,185.7,241.5,50.2
58212000,-2.31,19.10,148.4,7.57,180.7,233.8,50.6
58213500,-2.24,18.68,151.4,7.80,186.0,239.9,50.9
58215000,-2.34,19.30,147.1,7.46,178.1,231.0,50.5
58216500,-2.24,18.37,154.6,7.79,186.5,242.2,50.3
58218000,-2.38,19.45,146.3,7.34,175.5,228.4,50.2
58219500,-2.23,18.52,152.8,7.83,187.0,241.5,50.8
58221000,-2.36,19.08,149.3,7.42,177.7,232.1,50.0
58222500,-2.19,18.15,156.0,7.96,190.3,246.1,50.7
58224000,-2.39,19.37,147.2,7.31,175.1,228.7,50.0
58225500,-2.17,18.27,154.4,8.04,191.5,246.0,51.1
58227000,-2.31,18.93,150.1,7.57,181.1,235.2,50.3
58228500,-2.16,18.43,152.6,8.07,191.6,245.0,51.5
58230000,-2.33,19.06,149.2,7.49,179.2,233.2,50.2
58231500,-2.16,18.40,152.9,8.07,191.8,245.3,51.4
58233000,-2.33,18.67,152.8,7.51,180.5,236.4,49.7
58234500,-2.23,18.79,150.2,7.82,186.1,239.2,51.1
58236000,-2.34,18.87,151.1,7.46,179.0,234.2,49.8
58237500,-2.22,18.71,150.8,7.86,187.0,240.3,51.1
58239000,-2.30,18.45,154.5,7.60,182.6,239.2,49.8
58240500,-2.26,18.71,151.3,7.75,184.9,238.9,50.7
58242000,-2.27,18.50,153.7,7.69,184.3,240.0,50.2
58243500,-2.29,18.73,151.7,7.62,182.5,237.4,50.3
58245000,-2.28,18.12,157.6,7.66,184.6,242.7,49.5
58246500,-2.33,18.90,150.6,7.51,180.0,234.7,50.1
58248000,-2.28,18.37,155.0,7.67,184.2,240.8,49.9
58249500,-2.38,19.05,149.9,7.35,176.4,231.4,49.6
58251000,-2.27,18.14,157.2,7.71,185.5,243.2,49.7
58252500,-2.42,19.19,149.1,7.23,173.7,228.9,49.4
58254000,-2.27,18.34,155.1,7.71,185.1,241.5,50.0
58255500,-2.39,18.88,151.7,7.31,175.9,232.3,49.2
58257000,-2.22,17.96,158.4,7.87,189.0,246.6,50.0
58258500,-2.43,19.16,149.5,7.20,173.2,228.8,49.2
58260000,-2.20,18.01,157.6,7.93,190.2,247.0,50.4
58261500,-2.33,18.69,152.6,7.50,180.1,236.1,49.7
58263000,-2.18,18.24,154.9,8.01,191.0,245.9,51.0
58264500,-2.38,18.83,152.0,7.35,176.8,233.2,49.3
58266000,-2.14,18.17,154.7,8.18,194.3,248.4,51.5
58267500,-2.28,18.42,154.7,7.65,183.7,240.1,49.9
58269000,-2.19,18.39,153.5,7.96,189.8,244.1,51.0
58270500,-2.32,18.64,153.0,7.54,181.0,237.0,49.8
58272000,-2.20,18.44,153.2,7.92,188.9,243.3,51.0
58273500,-2.28,18.23,156.6,7.65,184.2,241.7,49.6
58275000,-2.23,18.47,153.3,7.83,187.1,241.8,50.7
58276500,-2.26,18.32,155.2,7.74,185.7,242.1,50.1
58278000,-2.22,18.33,154.5,7.87,188.1,243.5,50.6
58279500,-2.20,17.85,159.2,7.95,190.8,248.5,50.2
58281000,-2.23,18.49,153.2,7.82,186.8,241.6,50.6
58282500,-2.20,18.10,156.5,7.94,190.1,246.3,50.5
58284000,-2.29,18.68,152.1,7.63,182.8,237.8,50.2
58285500,-2.19,17.89,158.7,7.97,191.2,248.5,50.3
58287000,-2.32,18.84,151.1,7.52,180.2,235.2,50.0
58288500,-2.19,18.03,157.2,7.97,190.8,247.2,50.5
58290000,-2.30,18.50,154.0,7.61,182.7,238.9,49.9
58291500,-2.15,17.60,161.1,8.13,194.9,252.9,50.4
58293000,-2.33,18.81,151.6,7.49,179.7,235.0,49.9
58294500,-2.12,17.73,159.1,8.24,196.8,253.1,51.1
58296000,-2.25,18.36,154.8,7.75,185.8,241.8,50.2
58297500,-2.12,17.81,158.3,8.25,196.6,252.4,51.2
58299000,-2.28,18.57,153.1,7.66,183.5,239.0,50.2
58300500,-2.11,17.83,157.9,8.28,197.2,252.6,51.3
58302000,-2.25,18.21,156.3,7.76,186.3,243.2,50.0
58303500,-2.16,18.08,156.1,8.08,192.9,248.1,51.0
58305000,-2.35,18.41,155.7,7.42,179.1,237.3,49.0
58306500,-2.23,18.25,155.5,7.84,187.8,243.8,50.4
58308000,-2.32,18.02,159.1,7.54,182.2,241.9,48.9
58309500,-2.26,18.30,155.5,7.73,185.6,242.1,50.0
58311000,-2.31,18.14,157.8,7.55,182.2,241.1,49.1
58312500,-2.24,18.15,156.7,7.80,187.2,244.1,50.1
58314000,-2.23,17.57,162.6,7.85,189.5,249.7,49.4
58315500,-2.26,18.28,155.7,7.72,185.4,242.1,50.0
58317000,-2.22,17.78,160.3,7.88,189.7,248.4,49.8
58318500,-2.31,18.50,154.2,7.55,181.5,238.2,49.6
58320000,-2.22,17.60,162.1,7.88,190.1,249.8,49.5
58321500,-2.36,18.69,153.1,7.39,178.0,234.8,49.3
58323000,-2.22,17.82,159.8,7.88,189.5,247.9,49.9
58324500,-2.34,18.32,156.3,7.47,180.3,238.7,49.1
58326000,-2.17,17.47,163.0,8.03,193.4,252.9,49.9
58327500,-2.31,18.45,154.8,7.55,181.7,238.7,49.6
58329000,-2.10,17.40,162.4,8.31,199.0,256.9,50.8
58330500,-2.24,18.11,157.1,7.80,187.4,244.5,50.0
58332000,-2.10,17.39,162.5,8.32,199.1,257.0,50.8
58333500,-2.25,18.25,156.0,7.75,186.0,242.7,50.0
58335000,-2.08,17.53,160.6,8.41,200.4,256.8,51.3
58336500,-2.23,17.97,158.5,7.83,188.2,246.0,49.9
58338000,-2.12,17.74,159.0,8.24,196.7,252.9,51.1
58339500,-2.26,18.10,157.5,7.73,185.9,243.7,49.7
58341000,-2.15,17.88,158.2,8.11,194.0,250.3,50.8
58342500,-2.24,17.79,160.5,7.78,187.7,247.0,49.5
58344000,-2.18,17.86,158.8,8.03,192.3,249.4,50.5
58345500,-2.23,17.89,159.3,7.82,188.3,246.7,49.8
58347000,-2.16,17.82,158.9,8.08,193.5,250.4,50.6
58348500,-2.15,17.30,164.4,8.12,195.6,255.6,50.0
58350000,-2.18,17.93,158.1,8.03,192.2,248.8,50.6
58351500,-2.14,17.53,161.8,8.15,195.5,253.7,50.4
58353000,-2.23,18.07,157.3,7.84,188.2,245.3,50.1
58354500,-2.14,17.27,164.6,8.15,196.3,256.2,50.0
58356000,-2.27,18.27,156.0,7.70,185.1,242.0,49.9
58357500,-2.14,17.48,162.3,8.15,195.8,254.3,50.3
58359000,-2.25,17.98,158.7,7.75,186.7,245.0,49.6
58360500,-2.11,17.13,165.7,8.29,199.3,259.2,50.3
58362000,-2.27,18.23,156.3,7.71,185.3,242.4,49.8
58363500,-2.08,17.17,164.6,8.41,201.5,260.2,50.8
58365000,-2.22,17.86,159.4,7.88,189.6,247.7,49.9
58366500,-2.12,17.28,164.2,8.23,197.8,257.1,50.3
58368000,-2.31,18.09,158.2,7.58,182.9,241.8,49.1
58369500,-2.10,17.42,162.3,8.31,199.0,256.8,50.8
58371000,-2.25,17.78,160.7,7.76,187.2,246.8,49.4
58372500,-2.13,17.54,161.4,8.20,196.6,254.3,50.6
58374000,-2.29,17.94,159.5,7.64,184.5,243.9,49.2
58375500,-2.18,17.71,160.5,8.01,192.3,250.5,50.2
58377000,-2.27,17.51,163.9,7.68,186.1,248.0,48.6
58378500,-2.20,17.75,160.3,7.93,190.8,249.2,49.9
58380000,-2.29,17.78,161.2,7.63,184.7,245.2,48.9
58381500,-2.19,17.59,161.9,7.96,191.7,250.9,49.8
58383000,-2.17,17.15,166.5,8.04,194.3,255.9,49.4
58384500,-2.20,17.78,160.1,7.92,190.5,248.8,50.0
58386000,-2.17,17.27,165.2,8.03,193.8,254.7,49.6
58387500,-2.26,17.97,158.8,7.74,186.5,245.0,49.6
58389000,-2.13,16.93,168.3,8.21,198.2,260.0,49.7
58390500,-2.25,18.01,158.3,7.77,186.9,244.9,49.7
58392000,-2.12,17.23,164.7,8.25,198.2,257.7,50.3
58393500,-2.22,17.67,161.4,7.87,189.8,249.1,49.6
58395000,-2.10,16.92,167.9,8.32,200.3,261.4,50.0
58396500,-2.26,17.97,158.8,7.74,186.5,244.9,49.6
58398000,-2.05,16.87,167.7,8.52,204.4,264.4,50.6
58399500,-2.19,17.71,160.6,7.96,191.3,249.8,50.0
58401000,-2.06,16.80,168.8,8.46,203.5,264.3,50.3
58402500,-2.22,17.81,160.0,7.86,189.2,247.8,49.8
58404000,-2.04,16.98,166.2,8.56,204.9,263.8,51.0
58405500,-2.17,17.49,162.7,8.04,193.5,252.8,49.9
58407000,-2.05,17.15,164.5,8.51,203.4,261.6,51.0
58408500,-2.20,17.63,161.6,7.93,191.0,250.2,49.8
58410000,-2.12,17.28,164.1,8.25,198.1,257.2,50.4
58411500,-2.19,17.23,165.8,7.98,192.8,254.3,49.3
58413000,-2.12,17.34,163.5,8.24,197.8,256.6,50.4
58414500,-2.20,17.41,163.9,7.94,191.6,252.2,49.4
58416000,-2.11,17.23,164.6,8.27,198.7,258.0,50.4
58417500,-2.10,16.79,169.5,8.32,200.8,262.8,49.8
58419000,-2.13,17.36,163.5,8.19,196.9,255.9,50.3
58420500,-2.10,16.97,167.4,8.32,200.3,261.0,50.1
58422000,-2.16,17.46,162.8,8.07,194.2,253.4,50.0
58423500,-2.10,16.75,170.1,8.30,200.4,262.9,49.7
58425000,-2.22,17.70,161.1,7.86,189.4,248.7,49.6
58426500,-2.10,16.94,167.8,8.32,200.3,261.3,50.0
58428000,-2.25,17.61,162.6,7.75,187.5,248.1,49.1
58429500,-2.13,16.75,170.4,8.21,198.7,261.8,49.4
58431000,-2.29,17.78,161.2,7.63,184.7,245.1,48.9
58432500,-2.07,16.68,170.4,8.42,203.1,265.1,50.0
58434000,-2.24,17.46,164.1,7.79,188.5,249.9,49.0
58435500,-2.08,16.60,171.4,8.40,202.8,265.6,49.8
58437000,-2.26,17.61,162.7,7.72,186.7,247.6,48.9
58438500,-2.06,16.93,167.1,8.48,203.5,263.4,50.6
58440000,-2.20,17.33,164.8,7.95,192.0,253.0,49.4
58441500,-2.06,16.88,167.8,8.47,203.5,263.8,50.5
58443000,-2.23,17.49,163.6,7.83,189.3,250.2,49.2
58444500,-2.13,17.17,165.5,8.21,197.6,257.8,50.1
58446000,-2.22,17.00,168.8,7.86,190.9,254.9,48.5
58447500,-2.16,17.25,165.1,8.08,194.8,255.4,49.7
58449000,-2.24,17.32,165.5,7.79,188.8,251.1,48.7
58450500,-2.10,16.94,167.8,8.31,200.1,261.2,50.0
58452000,-2.07,16.57,171.8,8.41,203.1,266.1,49.8
58453500,-2.11,17.15,165.4,8.29,199.3,259.0,50.3
58455000,-2.07,16.73,169.8,8.42,202.8,264.5,50.1
58456500,-2.13,17.15,165.9,8.18,197.1,257.7,49.9
58458000,-2.08,16.46,173.2,8.38,202.7,266.6,49.5
58459500,-2.20,17.50,162.9,7.95,191.8,251.6,49.7
58461000,-2.07,16.71,170.0,8.44,203.3,265.0,50.1
58462500,-2.17,17.16,166.3,8.06,194.6,256.0,49.5
58464000,-2.06,16.48,172.7,8.46,204.4,267.5,49.8
58465500,-2.20,17.44,163.6,7.95,191.8,252.1,49.5
58467000,-2.01,16.42,172.5,8.68,208.7,270.8,50.4
58468500,-2.15,17.21,165.6,8.11,195.5,256.2,49.7
58470000,-2.02,16.23,175.1,8.64,208.6,272.3,50.0
58471500,-2.17,17.34,164.4,8.03,193.7,254.0,49.7
58473000,-2.00,16.49,171.3,8.75,209.9,270.9,50.8
58474500,-2.12,16.93,168.2,8.23,198.7,260.3,49.7
58476000,-2.00,16.48,171.6,8.73,209.5,270.8,50.7
58477500,-2.15,17.11,166.6,8.11,195.7,257.0,49.6
58479000,-2.06,16.78,169.0,8.49,204.1,265.0,50.4
58480500,-2.14,16.67,171.6,8.15,197.6,261.7,49.0
58482000,-2.08,16.82,168.9,8.40,202.3,263.5,50.1
58483500,-2.16,16.88,169.4,8.09,195.8,258.9,49.1
58485000,-2.07,16.66,170.5,8.44,203.4,265.4,50.0
58486500,-2.07,16.34,174.5,8.44,204.4,268.7,49.5
58488000,-2.08,16.85,168.4,8.40,202.3,263.2,50.2
58489500,-2.09,16.59,171.9,8.34,201.7,265.0,49.6
58491000,-2.15,17.02,167.6,8.13,196.5,258.2,49.5
58492500,-2.12,16.16,177.4,8.25,200.7,267.9,48.5
58494000,-2.23,17.36,164.9,7.84,189.8,251.4,49.0
58495500,-2.10,16.49,173.1,8.31,201.3,265.5,49.3
58497000,-2.21,17.15,167.0,7.92,191.8,254.3,48.9
58498500,-2.09,16.26,175.8,8.37,203.0,268.5,49.1
58500000,-2.24,17.31,165.7,7.79,188.7,251.1,48.7
58501500,-2.03,16.24,175.2,8.60,207.7,271.7,49.9
58503000,-2.20,17.02,168.3,7.93,192.2,255.5,48.8
58504500,-2.04,16.12,176.8,8.56,207.2,272.4,49.5
58506000,-2.22,17.14,167.3,7.86,190.5,253.5,48.7
58507500,-2.01,16.34,173.5,8.68,209.1,271.7,50.3
58509000,-2.15,16.83,169.9,8.13,196.7,259.9,49.2
58510500,-2.01,16.29,174.0,8.69,209.3,272.2,50.3
58512000,-2.15,16.94,168.6,8.11,196.1,258.7,49.3
58513500,-2.03,16.49,172.0,8.58,206.6,268.8,50.2
58515000,-2.11,16.45,173.9,8.25,200.2,265.2,49.0
58516500,-2.06,16.59,171.3,8.48,204.5,266.7,50.0
58518000,-2.14,16.67,171.4,8.18,198.1,262.0,49.1
58519500,-2.04,16.42,173.0,8.55,206.2,269.2,50.0
58521000,-2.05,16.14,176.7,8.53,206.6,271.9,49.5
58522500,-2.06,16.55,171.8,8.46,204.1,266.8,49.9
58524000,-2.03,16.25,174.9,8.61,207.8,271.7,49.9
58525500,-2.06,16.55,171.9,8.46,204.1,266.8,49.9
58527000,-2.05,15.83,180.6,8.53,207.3,274.9,48.9
58528500,-2.15,16.89,169.1,8.13,196.7,259.4,49.3
58530000,-2.03,16.16,176.2,8.59,207.7,272.4,49.7
58531500,-2.12,16.73,170.7,8.22,198.9,262.1,49.4
58533000,-2.03,15.95,178.9,8.61,208.6,274.8,49.4
58534500,-2.16,16.92,168.9,8.10,195.9,258.7,49.2
58536000,-1.96,15.90,178.3,8.89,214.3,278.8,50.2
58537500,-2.12,16.66,171.4,8.25,199.7,263.1,49.4
58539000,-1.97,15.75,180.5,8.84,213.7,279.8,49.8
58540500,-2.14,16.81,169.9,8.16,197.5,260.5,49.3
58542000,-1.95,15.98,177.0,8.95,215.4,278.8,50.6
58543500,-2.08,16.44,173.3,8.40,203.3,267.2,49.5
58545000,-1.95,15.98,176.9,8.97,215.7,278.9,50.6
58546500,-2.10,16.66,171.0,8.32,201.1,264.0,49.6
58548000,-2.01,16.18,175.5,8.70,209.8,273.5,50.1
58549500,-2.10,16.16,177.2,8.32,202.1,268.8,48.8
58551000,-2.08,16.43,173.5,8.39,203.1,267.1,49.5
58552500,-2.17,16.54,173.5,8.03,195.4,261.3,48.4
58554000,-2.07,16.25,175.7,8.42,204.1,269.3,49.3
58555500,-2.07,15.92,179.9,8.41,204.7,272.5,48.7
58557000,-2.08,16.41,173.8,8.40,203.3,267.5,49.5
58558500,-2.05,16.04,178.1,8.50,206.1,272.4,49.2
58560000,-2.08,16.32,174.9,8.38,203.1,268.0,49.3
58561500,-2.07,15.57,184.4,8.42,205.5,276.1,48.1
58563000,-2.18,16.85,170.1,8.01,194.2,258.2,48.8
58564500,-2.05,15.98,178.8,8.51,206.5,273.2,49.1
58566000,-2.16,16.60,172.6,8.10,196.6,261.6,48.7
58567500,-2.05,15.79,181.2,8.52,207.2,275.3,48.8
58569000,-2.19,16.81,170.6,7.97,193.4,257.9,48.6
58570500,-1.98,15.70,181.4,8.80,213.1,279.8,49.6
58572000,-2.16,16.54,173.4,8.09,196.5,262.1,48.6
58573500,-1.97,15.53,183.5,8.86,214.9,282.6,49.5
58575000,-2.12,16.62,171.8,8.24,199.5,263.3,49.3
58576500,-1.93,15.67,180.8,9.04,218.0,283.2,50.3
58578000,-2.06,16.21,176.0,8.48,205.4,270.5,49.4
58579500,-1.93,15.71,180.2,9.06,218.3,283.1,50.5
58581000,-2.07,16.46,173.0,8.42,203.6,267.2,49.6
58582500,-1.98,15.97,177.8,8.81,212.7,277.2,50.1
58584000,-2.08,15.89,180.4,8.39,204.2,272.5,48.5
58585500,-2.01,16.02,177.6,8.67,209.7,274.8,49.7
58587000,-2.10,16.17,177.1,8.32,202.1,268.7,48.8
58588500,-2.00,15.92,178.8,8.71,210.7,276.4,49.7
58590000,-2.02,15.68,182.3,8.65,210.2,278.2,49.1
58591500,-2.01,16.02,177.6,8.68,209.9,275.0,49.8
58593000,-1.99,15.77,180.5,8.79,212.7,279.0,49.7
58594500,-2.01,16.02,177.6,8.69,210.1,275.1,49.8
58596000,-2.01,15.29,187.4,8.66,211.2,282.4,48.4
58597500,-2.10,16.38,174.6,8.29,201.2,266.3,49.1
58599000,-1.99,15.66,182.0,8.77,212.7,279.9,49.5
58600500,-2.08,16.27,175.5,8.40,203.6,268.8,49.2
58602000,-1.98,15.49,184.2,8.80,213.7,282.1,49.2
58603500,-2.11,16.38,174.6,8.29,201.0,266.2,49.0
58605000,-1.93,15.43,184.0,9.06,219.1,286.1,50.0
58606500,-2.08,16.19,176.6,8.38,203.5,269.4,49.0
58608000,-1.93,15.26,186.6,9.05,219.4,288.0,49.6
58609500,-2.10,16.37,174.5,8.33,201.9,266.9,49.2
58611000,-1.91,15.47,183.2,9.13,220.4,286.6,50.3
58612500,-2.07,16.08,177.8,8.43,204.6,271.1,49.0
58614000,-1.94,15.58,182.2,9.01,217.8,283.9,50.1
58615500,-2.12,16.33,175.3,8.24,200.1,266.0,48.8
58617000,-2.00,15.80,180.2,8.74,211.7,278.0,49.6
58618500,-2.11,15.77,182.2,8.29,202.3,272.2,48.0
58620000,-2.03,15.94,179.0,8.58,208.1,274.5,49.3
58621500,-2.13,16.10,178.4,8.19,199.5,267.6,48.2
58623000,-2.03,15.76,181.2,8.62,209.3,276.8,49.1
58624500,-2.05,15.51,184.9,8.53,207.9,278.2,48.4
58626000,-2.04,15.91,179.5,8.57,208.0,274.7,49.2
58627500,-2.01,15.59,183.3,8.68,211.0,279.5,49.0
58629000,-2.03,15.78,181.1,8.60,208.8,276.4,49.1
58630500,-2.03,14.98,191.9,8.59,210.3,284.8,47.6
58632000,-2.13,16.34,175.3,8.20,199.4,265.5,48.7
58633500,-2.01,15.51,184.4,8.68,211.1,280.3,48.9
58635000,-2.07,16.05,178.2,8.42,204.4,271.2,48.9
58636500,-1.97,15.23,187.5,8.87,215.8,285.9,49.0
58638000,-2.09,16.15,177.2,8.35,202.8,269.3,48.9
58639500,-1.91,15.21,187.0,9.12,221.1,289.5,49.8
58641000,-2.06,15.96,179.1,8.48,206.1,273.0,49.0
58642500,-1.91,15.04,189.4,9.15,222.0,291.8,49.5
58644000,-2.08,16.18,176.6,8.39,203.6,269.5,49.0
58645500,-1.89,15.18,186.9,9.24,223.5,291.3,50.1
58647000,-2.01,15.75,181.3,8.67,210.4,277.7,49.3
58648500,-1.89,15.22,186.5,9.21,222.8,290.5,50.1
58650000,-2.04,15.91,179.5,8.55,207.6,274.4,49.1
58651500,-1.92,15.39,184.5,9.08,219.7,286.9,50.0
58653000,-2.04,15.49,185.1,8.57,208.9,279.1,48.5
58654500,-1.97,15.53,183.5,8.87,214.9,282.6,49.5
58656000,-2.05,15.76,181.6,8.53,207.4,275.7,48.8
58657500,-1.96,15.42,184.8,8.89,215.8,284.1,49.4
58659000,-1.99,15.26,187.6,8.76,213.5,284.2,48.7
58660500,-1.98,15.60,182.6,8.82,213.9,281.2,49.5
58662000,-1.94,15.33,185.8,8.98,217.7,286.2,49.5
58663500,-1.96,15.46,184.3,8.89,215.7,283.7,49.5
58665000,-1.96,14.81,193.6,8.91,217.5,291.2,48.3
58666500,-2.04,15.82,180.7,8.54,207.5,275.2,48.9
58668000,-1.94,15.11,188.9,8.97,218.2,288.6,49.1
58669500,-2.03,15.77,181.2,8.60,208.8,276.4,49.1
58671000,-1.95,14.98,190.8,8.96,218.4,290.0,48.9
58672500,-2.07,15.83,181.1,8.42,205.1,273.6,48.6
58674000,-1.91,15.02,189.8,9.11,221.4,291.6,49.4
58675500,-2.08,15.85,180.9,8.37,203.9,272.6,48.4
58677000,-1.94,14.82,193.1,9.00,219.6,292.4,48.7
58678500,-2.12,16.03,179.1,8.23,200.5,268.9,48.2
58680000,-1.91,15.01,189.9,9.12,221.4,291.7,49.4
58681500,-2.04,15.59,183.8,8.55,208.2,277.7,48.6
58683000,-1.91,15.14,187.9,9.15,221.8,290.7,49.7
58684500,-2.08,15.85,180.9,8.40,204.5,273.1,48.5
58686000,-1.92,15.18,187.6,9.07,220.0,289.1,49.6
58687500,-2.06,15.25,188.5,8.48,207.4,280.3,47.7
58689000,-1.99,15.44,185.1,8.75,212.8,282.1,49.0
58690500,-2.08,15.63,183.8,8.38,204.5,274.9,48.0
58692000,-1.99,15.34,186.4,8.79,213.8,283.6,48.9
58693500,-2.02,15.08,190.5,8.66,211.6,284.7,48.0
58695000,-2.00,15.41,185.6,8.74,212.6,282.2,48.9
58696500,-1.95,15.08,189.5,8.94,217.5,288.5,48.9
58698000,-1.94,15.25,186.9,9.00,218.4,287.4,49.5
58699500,-1.94,14.63,195.9,9.01,220.1,294.7,48.3
58701000,-2.03,15.58,183.6,8.61,209.6,278.6,48.8
58702500,-1.93,14.93,191.2,9.06,220.4,291.8,49.1
58704000,-2.01,15.50,184.6,8.66,210.8,280.2,48.8
58705500,-1.92,14.73,194.1,9.09,221.5,294.5,48.8
58707000,-2.05,15.61,183.6,8.51,207.3,276.9,48.5
58708500,-1.90,14.80,192.6,9.20,223.7,295.2,49.3
58710000,-2.01,15.45,185.2,8.69,211.5,281.2,48.8
58711500,-1.88,14.49,197.2,9.29,226.3,300.2,48.9
58713000,-2.04,15.63,183.2,8.56,208.4,277.5,48.7
58714500,-1.85,14.63,194.5,9.41,228.5,300.1,49.6
58716000,-1.98,15.29,186.8,8.83,214.8,284.7,49.0
58717500,-1.85,14.70,193.3,9.42,228.5,299.4,49.8
58719000,-1.99,15.48,184.6,8.75,212.7,281.6,49.0
58720500,-1.88,14.74,193.2,9.30,225.9,297.3,49.5
58722000,-1.99,14.97,191.6,8.75,213.9,287.2,48.1
58723500,-1.93,15.00,190.3,9.06,220.3,291.1,49.2
58725000,-2.00,15.23,188.2,8.71,212.4,283.8,48.5
58726500,-1.92,14.95,191.0,9.07,220.7,291.9,49.1
58728000,-1.96,14.83,193.3,8.89,217.2,290.8,48.3
58729500,-1.94,15.04,189.8,9.01,219.2,290.0,49.1
58731000,-1.90,14.80,192.8,9.16,222.9,294.7,49.1
58732500,-1.92,15.02,189.8,9.09,220.9,291.3,49.3
58734000,-1.91,14.48,197.8,9.12,222.8,297.9,48.4
