Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57361500,-2.85,24.04,118.4,6.15,144.4,186.8,50.6
57363000,-2.84,24.72,114.3,6.17,143.6,183.6,51.5
57364500,-2.82,23.96,118.6,6.21,145.6,187.8,50.8
57366000,-2.81,24.56,114.8,6.24,145.2,185.1,51.6
57367500,-2.78,23.68,119.8,6.30,147.9,190.3,51.0
57369000,-2.86,24.82,114.0,6.13,142.8,182.7,51.4
57370500,-2.77,24.07,117.3,6.32,147.5,188.4,51.5
57372000,-2.90,24.92,113.8,6.05,141.2,181.3,51.1
57373500,-2.75,23.86,118.3,6.38,148.8,190.1,51.5
57375000,-2.97,25.18,113.2,5.90,137.9,178.4,50.6
57376500,-2.75,23.97,117.7,6.37,148.5,189.5,51.6
57378000,-2.92,24.63,115.7,6.01,141.0,182.3,50.6
57379500,-2.70,23.62,119.3,6.47,151.0,192.5,51.7
57381000,-3.00,24.89,115.0,5.86,137.6,179.3,50.1
57382500,-2.69,23.71,118.5,6.52,151.6,192.4,52.0
57384000,-2.84,24.31,116.7,6.18,144.5,185.7,51.1
57385500,-2.65,24.01,116.1,6.61,152.5,191.7,52.7
57387000,-2.91,24.46,116.5,6.04,141.6,183.4,50.5
57388500,-2.64,23.98,116.1,6.64,153.2,192.2,52.8
57390000,-2.84,24.06,118.1,6.17,144.8,186.9,50.8
57391500,-2.72,24.13,116.3,6.45,149.5,189.4,52.1
57393000,-2.97,23.93,120.2,5.91,140.0,184.5,49.3
57394500,-2.77,24.17,116.7,6.33,147.4,188.0,51.6
57396000,-2.88,23.49,122.0,6.09,144.1,188.8,49.7
57397500,-2.83,24.15,117.5,6.20,145.2,186.8,51.0
57399000,-2.88,23.43,122.4,6.09,144.1,189.1,49.6
57400500,-2.80,23.82,119.2,6.25,146.7,189.0,50.9
57402000,-2.77,22.97,124.2,6.32,149.3,194.3,50.2
57403500,-2.84,23.93,118.9,6.17,145.0,187.6,50.6
57405000,-2.80,23.17,123.2,6.27,148.0,192.6,50.2
57406500,-2.88,24.19,117.8,6.09,143.0,185.3,50.5
57408000,-2.74,23.16,122.6,6.40,150.5,194.1,50.8
57409500,-2.97,24.47,117.1,5.90,139.0,181.8,49.9
57411000,-2.75,23.39,121.2,6.38,149.7,192.6,51.0
57412500,-2.92,23.92,119.8,6.01,141.8,185.7,49.8
57414000,-2.68,22.97,123.1,6.54,153.4,196.7,51.2
57415500,-2.94,24.51,116.6,5.96,140.1,182.3,50.2
57417000,-2.63,23.26,120.6,6.66,155.0,196.4,52.1
57418500,-2.81,23.92,118.7,6.23,146.1,188.2,50.9
57420000,-2.62,23.36,119.8,6.68,155.1,196.0,52.3
57421500,-2.87,24.17,117.9,6.11,143.4,185.6,50.6
57423000,-2.59,23.59,117.9,6.75,155.8,195.4,52.9
57424500,-2.78,23.78,119.2,6.30,147.6,189.7,51.1
57426000,-2.60,23.61,117.9,6.73,155.5,195.1,52.8
57427500,-2.85,23.99,118.7,6.15,144.5,187.0,50.6
57429000,-2.68,23.87,117.4,6.53,151.5,191.7,52.2
57430500,-2.79,23.39,121.8,6.27,147.7,191.4,50.5
57432000,-2.72,23.97,117.3,6.45,149.9,190.3,52.0
57433500,-2.83,23.66,120.5,6.19,145.8,189.1,50.4
57435000,-2.70,23.67,118.9,6.48,151.0,192.2,51.8
57436500,-2.68,22.92,123.4,6.54,153.6,197.1,51.2
57438000,-2.73,23.86,118.1,6.41,149.4,190.5,51.7
57439500,-2.70,23.04,122.9,6.50,152.5,195.9,51.1
57441000,-2.75,23.81,118.6,6.37,148.9,190.4,51.5
57442500,-2.65,22.95,122.9,6.62,154.8,197.7,51.6
57444000,-2.86,24.30,116.9,6.14,143.7,185.3,50.9
57445500,-2.66,23.17,121.6,6.58,153.8,196.1,51.7
57447000,-2.80,23.88,118.8,6.26,146.7,188.8,51.0
57448500,-2.63,22.88,123.1,6.65,155.7,198.5,51.7
57450000,-2.89,24.07,118.7,6.06,142.6,185.5,50.2
57451500,-2.59,22.81,123.0,6.76,157.6,199.9,52.0
57453000,-2.81,23.63,120.5,6.24,146.7,189.8,50.6
57454500,-2.64,22.52,125.6,6.64,156.2,200.4,51.2
57456000,-2.93,23.45,122.7,5.99,142.3,187.9,49.2
57457500,-2.58,22.95,122.0,6.78,157.6,199.3,52.3
57459000,-2.77,23.04,123.8,6.32,149.2,193.9,50.3
57460500,-2.59,22.94,122.1,6.77,157.5,199.3,52.2
57462000,-2.87,23.20,123.7,6.12,145.1,190.6,49.6
57463500,-2.67,23.26,121.1,6.56,153.2,195.3,51.7
57465000,-2.79,22.67,126.4,6.27,148.9,195.3,49.7
57466500,-2.71,23.39,120.9,6.45,151.1,193.5,51.3
57468000,-2.86,22.96,125.2,6.13,145.7,192.1,49.3
57469500,-2.70,23.01,123.1,6.49,152.5,195.9,51.1
57471000,-2.68,22.13,128.8,6.54,154.9,201.5,50.3
57472500,-2.74,23.11,122.9,6.40,150.6,194.4,50.8
57474000,-2.70,22.30,127.9,6.48,153.5,199.8,50.2
57475500,-2.69,22.94,123.5,6.51,152.9,196.6,51.1
57477000,-2.62,22.40,126.3,6.67,156.9,201.4,51.2
57478500,-2.81,23.82,119.3,6.23,146.2,188.7,50.8
57480000,-2.62,22.78,123.7,6.68,156.3,199.3,51.6
57481500,-2.74,23.50,120.5,6.39,149.7,192.1,51.2
57483000,-2.60,22.46,125.5,6.74,158.0,201.7,51.5
57484500,-2.83,23.59,120.9,6.18,145.7,189.4,50.3
57486000,-2.54,22.40,125.1,6.89,160.9,203.8,52.1
57487500,-2.75,23.26,122.2,6.36,149.6,193.1,50.8
57489000,-2.55,22.30,126.0,6.87,160.6,204.1,51.9
57490500,-2.82,23.55,121.1,6.20,146.2,189.8,50.4
57492000,-2.50,22.59,123.3,6.99,162.0,203.6,52.7
57493500,-2.68,22.89,123.7,6.54,153.6,197.2,51.2
57495000,-2.50,22.68,122.5,7.01,162.2,203.2,52.9
57496500,-2.75,23.17,122.7,6.36,149.8,193.6,50.7
57498000,-2.55,22.81,122.4,6.87,159.6,201.1,52.5
57499500,-2.69,22.61,125.7,6.50,153.4,198.3,50.7
57501000,-2.61,23.06,121.6,6.70,156.1,197.9,52.1
57502500,-2.75,22.94,124.2,6.36,150.2,194.9,50.4
57504000,-2.60,22.86,122.8,6.74,157.2,199.4,52.0
57505500,-2.61,22.17,127.7,6.72,158.2,203.3,51.1
57507000,-2.63,22.95,122.6,6.65,155.5,198.0,51.7
57508500,-2.59,22.21,127.2,6.75,158.7,203.4,51.3
57510000,-2.59,22.78,123.3,6.74,157.5,200.0,51.9
57511500,-2.59,21.86,129.7,6.76,159.6,205.7,50.9
57513000,-2.73,23.31,121.6,6.41,150.4,193.4,51.0
57514500,-2.57,22.36,125.9,6.80,159.4,203.1,51.7
57516000,-2.75,22.91,124.3,6.37,150.5,195.2,50.4
57517500,-2.59,21.88,129.5,6.76,159.5,205.4,50.9
57519000,-2.85,22.92,125.3,6.15,146.0,192.4,49.4
57520500,-2.54,21.83,129.3,6.88,161.8,207.1,51.4
57522000,-2.77,22.57,126.8,6.33,150.2,196.6,49.8
57523500,-2.55,21.66,130.6,6.86,161.9,208.0,51.1
57525000,-2.86,22.81,126.2,6.12,145.8,192.8,49.1
57526500,-2.52,21.91,128.4,6.94,162.8,207.3,51.7
57528000,-2.69,22.22,128.3,6.52,154.4,200.7,50.3
57529500,-2.50,22.10,126.7,7.00,163.5,206.8,52.2
57531000,-2.76,22.38,128.0,6.34,150.7,197.7,49.7
57532500,-2.50,22.03,127.1,7.01,163.7,207.2,52.2
57534000,-2.70,21.91,130.6,6.48,154.2,202.1,49.7
57535500,-2.61,22.48,125.5,6.72,157.6,201.4,51.5
57537000,-2.76,22.19,129.3,6.34,151.0,198.8,49.4
57538500,-2.55,22.53,124.3,6.87,160.2,202.8,52.2
57540000,-2.58,21.90,129.3,6.79,160.0,205.7,51.1
57541500,-2.59,22.50,125.1,6.77,158.5,201.9,51.7
57543000,-2.55,21.86,129.1,6.86,161.5,206.8,51.3
57544500,-2.55,22.39,125.4,6.85,160.1,203.4,51.9
57546000,-2.53,21.49,131.6,6.92,163.3,209.7,51.1
57547500,-2.63,22.68,124.5,6.65,155.9,199.5,51.4
57549000,-2.52,22.00,127.8,6.93,162.4,206.6,51.8
57550500,-2.65,22.71,124.5,6.60,155.1,198.9,51.2
57552000,-2.51,21.65,130.1,6.97,163.9,209.3,51.6
57553500,-2.73,22.83,124.6,6.42,151.5,196.2,50.6
57555000,-2.50,21.73,129.4,6.99,164.0,208.9,51.7
57556500,-2.67,22.47,126.3,6.57,154.9,199.9,50.8
57558000,-2.45,21.46,130.7,7.13,167.0,212.1,52.0
57559500,-2.74,22.73,125.5,6.40,151.2,196.5,50.3
57561000,-2.44,21.60,129.5,7.16,167.3,211.5,52.2
57562500,-2.59,22.14,127.6,6.77,159.2,204.0,51.3
57564000,-2.41,21.84,127.0,7.27,168.5,211.0,53.0
57565500,-2.65,22.44,126.4,6.60,155.6,200.4,50.9
57567000,-2.41,21.79,127.5,7.26,168.5,211.3,52.9
57568500,-2.61,21.89,129.6,6.72,158.7,204.9,50.8
57570000,-2.50,22.13,126.5,6.99,163.2,206.5,52.2
57571500,-2.66,22.15,128.5,6.58,155.6,201.8,50.5
57573000,-2.50,22.09,126.8,6.99,163.2,206.6,52.2
57574500,-2.57,21.62,131.2,6.82,161.1,207.7,50.9
57576000,-2.53,22.05,127.5,6.90,161.8,206.0,51.8
57577500,-2.59,21.30,133.8,6.74,160.3,208.8,50.2
57579000,-2.56,21.74,130.2,6.83,161.0,207.1,51.0
57580500,-2.53,20.91,136.1,6.92,164.4,213.4,50.4
57582000,-2.61,21.90,129.6,6.72,158.7,204.9,50.8
57583500,-2.53,21.27,133.3,6.90,163.4,210.9,50.8
57585000,-2.66,22.00,129.5,6.59,156.1,202.8,50.3
57586500,-2.51,21.02,135.0,6.96,165.0,213.2,50.7
57588000,-2.74,22.29,128.4,6.39,151.9,198.9,49.8
57589500,-2.52,21.30,132.9,6.95,164.3,211.3,51.0
57591000,-2.67,21.74,131.5,6.55,155.8,203.9,49.8
57592500,-2.46,20.86,135.5,7.12,168.2,216.0,51.2
57594000,-2.76,22.03,130.3,6.35,151.5,199.8,49.3
57595500,-2.44,20.95,134.5,7.16,168.8,215.9,51.5
57597000,-2.61,21.49,132.6,6.71,159.4,207.3,50.2
57598500,-2.42,21.16,132.5,7.23,169.6,215.2,52.0
57600000,-2.61,22.04,128.6,6.70,158.1,203.8,50.9
57601500,-2.37,21.40,129.8,7.38,171.5,215.0,52.9
57603000,-2.54,21.61,130.9,6.88,162.2,208.5,51.1
57604500,-2.40,21.51,129.5,7.28,169.6,213.4,52.7
57606000,-2.61,21.83,130.1,6.70,158.5,205.1,50.6
57607500,-2.46,21.73,128.8,7.11,166.2,210.2,52.2
57609000,-2.56,21.31,133.3,6.83,162.0,209.8,50.6
57610500,-2.50,21.74,129.4,6.99,164.0,208.9,51.7
57612000,-2.57,21.50,132.1,6.80,161.0,208.3,50.6
57613500,-2.47,21.51,130.6,7.09,166.3,211.4,51.9
57615000,-2.43,20.88,135.0,7.19,169.5,216.7,51.5
57616500,-2.50,21.72,129.4,7.01,164.4,209.2,51.8
57618000,-2.45,21.10,133.5,7.13,168.0,214.5,51.5
57619500,-2.53,21.71,130.0,6.90,162.5,208.1,51.3
57621000,-2.42,20.85,135.0,7.22,170.1,217.1,51.6
57622500,-2.63,22.15,128.1,6.66,157.1,202.7,50.8
57624000,-2.44,21.09,133.4,7.16,168.5,214.9,51.6
57625500,-2.57,21.66,130.8,6.81,161.0,207.4,50.9
57627000,-2.39,20.73,135.6,7.31,172.0,219.0,51.8
57628500,-2.65,22.00,129.4,6.61,156.5,203.1,50.4
57630000,-2.35,20.75,134.7,7.42,173.9,220.0,52.2
57631500,-2.53,21.52,131.4,6.91,163.0,209.4,51.1
57633000,-2.35,20.71,135.0,7.43,174.1,220.4,52.2
57634500,-2.59,21.73,130.6,6.75,159.7,206.3,50.7
57636000,-2.34,21.04,132.1,7.48,174.1,218.6,52.8
57637500,-2.50,21.35,132.2,7.00,165.0,211.5,51.3
57639000,-2.37,20.88,133.9,7.38,172.9,218.7,52.2
57640500,-2.63,21.23,134.7,6.66,158.9,208.3,49.7
57642000,-2.46,21.12,133.4,7.11,167.5,214.1,51.5
57643500,-2.57,20.70,138.2,6.82,162.8,213.5,49.7
57645000,-2.49,21.25,132.8,7.03,165.8,212.5,51.3
57646500,-2.62,20.93,136.9,6.68,159.7,210.3,49.4
57648000,-2.48,20.90,135.5,7.04,166.7,214.9,50.9
57649500,-2.44,20.30,139.8,7.16,170.3,220.3,50.6
57651000,-2.51,21.10,134.4,6.96,164.8,212.6,50.8
57652500,-2.46,20.39,139.3,7.11,169.1,219.1,50.5
57654000,-2.50,21.00,135.0,6.99,165.5,213.6,50.8
57655500,-2.43,20.26,140.0,7.19,171.0,221.0,50.7
57657000,-2.64,21.53,132.7,6.62,157.6,206.1,49.9
57658500,-2.44,20.51,138.1,7.15,169.7,218.8,50.9
57660000,-2.57,21.20,134.4,6.80,161.6,210.2,50.3
57661500,-2.38,20.43,137.8,7.34,173.4,221.5,51.5
57663000,-2.60,21.58,131.8,6.74,159.7,207.1,50.5
57664500,-2.32,20.40,137.0,7.54,176.9,223.8,52.3
57666000,-2.52,21.26,133.2,6.94,164.1,211.3,50.9
57667500,-2.32,20.30,137.9,7.54,177.1,224.5,52.1
57669000,-2.58,21.51,132.1,6.79,160.8,208.1,50.6
57670500,-2.28,20.58,134.9,7.66,178.4,223.7,52.9
57672000,-2.45,20.97,134.5,7.13,168.2,215.4,51.4
57673500,-2.29,20.60,134.7,7.65,178.1,223.3,52.9
57675000,-2.52,21.22,133.5,6.95,164.4,211.7,50.9
57676500,-2.35,20.83,134.0,7.44,174.1,219.7,52.4
57678000,-2.47,20.57,138.0,7.07,168.0,217.4,50.6
57679500,-2.40,21.01,133.4,7.28,170.9,216.8,52.0
57681000,-2.53,20.90,136.2,6.91,164.2,213.3,50.3
57682500,-2.38,20.73,135.4,7.33,172.4,219.2,51.9
57684000,-2.38,20.18,139.8,7.35,174.1,223.3,51.2
57685500,-2.42,20.89,134.7,7.23,170.1,217.0,51.6
57687000,-2.37,20.29,138.8,7.37,174.1,222.7,51.4
57688500,-2.39,20.71,135.7,7.31,172.1,219.1,51.7
57690000,-2.37,19.92,141.9,7.39,175.3,225.5,51.0
57691500,-2.52,21.29,133.0,6.93,163.9,211.1,50.9
57693000,-2.36,20.34,138.2,7.41,174.7,222.8,51.6
57694500,-2.48,21.03,134.5,7.05,166.6,214.1,51.1
57696000,-2.35,20.11,140.0,7.43,175.7,224.7,51.4
57697500,-2.56,21.15,134.5,6.85,162.6,211.0,50.4
57699000,-2.29,20.03,139.7,7.64,179.7,227.6,52.1
57700500,-2.54,20.66,138.1,6.88,164.1,214.5,49.9
57702000,-2.33,19.69,143.4,7.50,178.0,228.6,51.1
57703500,-2.62,20.91,137.1,6.67,159.5,210.3,49.3
57705000,-2.30,20.02,140.0,7.61,179.1,227.3,52.0
57706500,-2.47,20.34,139.8,7.09,168.9,219.2,50.4
57708000,-2.28,20.15,138.6,7.65,179.5,226.8,52.3
57709500,-2.54,20.55,139.0,6.89,164.5,215.3,49.8
57711000,-2.31,20.18,138.8,7.57,178.0,225.7,52.1
57712500,-2.49,20.05,142.5,7.03,168.2,220.4,49.7
57714000,-2.41,20.46,138.0,7.25,171.6,220.2,51.2
57715500,-2.55,20.30,141.1,6.86,164.4,216.7,49.4
57717000,-2.39,20.32,138.8,7.32,173.2,222.0,51.3
57718500,-2.41,19.63,145.0,7.27,173.6,226.2,50.1
57720000,-2.43,20.35,139.2,7.20,170.9,220.4,50.8
57721500,-2.39,19.70,144.1,7.33,174.7,226.5,50.5
57723000,-2.35,20.29,138.5,7.43,175.3,223.4,51.7
57724500,-2.34,19.55,144.8,7.47,177.8,229.3,50.8
57726000,-2.45,20.71,136.6,7.12,168.7,217.1,51.0
57727500,-2.32,20.06,139.9,7.53,177.7,226.1,51.8
57729000,-2.43,20.64,136.9,7.18,170.0,218.2,51.1
57730500,-2.31,19.77,142.3,7.58,179.2,228.8,51.5
57732000,-2.52,20.84,136.5,6.95,165.1,214.2,50.4
57733500,-2.28,19.75,141.9,7.68,181.0,230.0,51.9
57735000,-2.44,20.47,138.4,7.16,169.8,219.1,50.8
57736500,-2.26,19.52,143.7,7.74,182.8,232.5,51.8
57738000,-2.51,20.80,136.6,6.96,165.5,214.6,50.4
57739500,-2.23,19.74,141.3,7.82,183.6,231.7,52.4
57741000,-2.38,20.21,139.6,7.36,174.1,223.1,51.3
57742500,-2.21,19.92,139.2,7.90,184.4,231.0,52.9
57744000,-2.43,20.50,138.0,7.18,170.3,219.2,51.0
57745500,-2.21,19.84,139.9,7.90,184.6,231.7,52.8
57747000,-2.40,19.90,142.6,7.28,173.4,224.5,50.6
57748500,-2.31,20.16,139.0,7.55,177.7,225.7,52.0
57750000,-2.44,20.22,140.5,7.16,170.4,220.9,50.5
57751500,-2.30,20.17,138.7,7.59,178.4,226.0,52.1
57753000,-2.35,19.61,144.4,7.43,176.9,228.3,50.8
57754500,-2.34,20.08,140.1,7.47,176.4,225.3,51.5
57756000,-2.30,19.70,142.8,7.60,179.8,229.6,51.5
57757500,-2.31,20.00,140.3,7.57,178.4,227.0,51.8
57759000,-2.28,19.39,145.3,7.66,181.7,232.6,51.3
57760500,-2.36,20.23,139.1,7.41,175.0,223.6,51.5
57762000,-2.31,19.66,143.3,7.57,179.2,229.5,51.4
57763500,-2.46,20.18,140.9,7.12,169.7,220.6,50.3
57765000,-2.31,19.20,147.5,7.57,180.5,233.1,50.7
57766500,-2.53,20.36,140.4,6.92,165.4,217.0,49.7
57768000,-2.31,19.33,146.3,7.57,180.2,232.1,50.9
57769500,-2.47,19.94,143.1,7.09,169.6,221.9,49.8
57771000,-2.26,19.00,148.7,7.73,183.8,236.4,51.0
57772500,-2.54,20.23,141.6,6.90,165.2,217.6,49.4
57774000,-2.25,19.09,147.5,7.78,184.6,236.3,51.4
57775500,-2.39,19.72,144.0,7.31,174.2,226.1,50.4
57777000,-2.22,19.38,144.3,7.86,185.3,234.9,52.1
57778500,-2.46,19.85,143.8,7.11,170.3,222.9,49.8
57780000,-2.21,19.35,144.4,7.89,185.9,235.4,52.2
57781500,-2.40,19.47,146.3,7.28,174.3,227.6,50.0
57783000,-2.29,19.61,143.4,7.64,180.7,230.7,51.6
57784500,-2.45,19.79,144.1,7.15,171.1,223.7,49.9
57786000,-2.26,19.76,141.6,7.74,182.1,230.6,52.1
57787500,-2.34,19.39,146.3,7.46,177.9,230.3,50.6
57789000,-2.30,19.76,142.4,7.58,179.3,228.9,51.6
57790500,-2.32,19.56,144.4,7.52,178.7,229.7,51.1
57792000,-2.27,19.62,143.0,7.69,181.6,231.2,51.8
57793500,-2.24,19.03,147.9,7.81,185.3,237.1,51.4
57795000,-2.30,19.80,142.0,7.59,179.4,228.8,51.6
57796500,-2.25,19.27,146.0,7.75,183.6,234.6,51.5
57798000,-2.35,19.93,141.6,7.43,176.0,225.9,51.2
57799500,-2.23,19.06,147.5,7.83,185.6,237.1,51.5
57801000,-2.42,20.16,140.7,7.22,171.7,222.0,50.7
57802500,-2.25,19.18,146.7,7.76,184.0,235.4,51.4
57804000,-2.36,19.70,143.8,7.39,176.0,227.2,50.7
57805500,-2.19,18.86,148.8,7.97,188.6,240.2,51.7
57807000,-2.44,20.08,141.6,7.17,170.9,222.0,50.4
57808500,-2.16,18.90,147.8,8.07,190.3,241.0,52.2
57810000,-2.32,19.56,144.3,7.55,179.1,230.0,51.1
57811500,-2.15,19.10,145.6,8.14,190.9,240.1,52.7
57813000,-2.37,19.83,142.7,7.39,175.5,226.2,50.9
57814500,-2.13,19.09,145.4,8.18,191.7,240.6,52.8
57816000,-2.30,19.43,145.2,7.60,180.5,231.6,51.2
57817500,-2.16,19.18,145.1,8.09,189.8,238.9,52.6
57819000,-2.36,19.69,143.9,7.40,176.1,227.4,50.7
57820500,-2.22,19.41,144.0,7.87,185.3,234.7,52.1
57822000,-2.32,19.11,148.6,7.52,179.6,233.2,50.4
57823500,-2.28,19.40,145.2,7.65,181.5,232.4,51.3
57825000,-2.40,19.11,149.6,7.28,174.9,230.1,49.5
57826500,-2.28,19.13,147.8,7.65,182.1,234.5,50.9
57828000,-2.25,18.45,153.9,7.76,185.8,241.2,50.4
57829500,-2.32,19.25,147.2,7.54,179.6,232.2,50.7
57831000,-2.27,18.76,151.1,7.71,184.0,238.1,50.6
57832500,-2.33,19.22,147.6,7.49,178.9,232.0,50.5
57834000,-2.24,18.50,153.2,7.80,186.4,241.3,50.6
57835500,-2.44,19.64,145.4,7.16,171.6,224.9,49.7
57837000,-2.26,18.72,151.3,7.74,184.8,238.8,50.7
57838500,-2.39,19.30,147.7,7.32,175.4,229.4,49.9
57840000,-2.21,18.42,153.5,7.90,188.5,243.1,50.8
57841500,-2.46,19.57,146.2,7.11,170.7,224.8,49.4
57843000,-2.18,18.43,152.8,8.03,190.9,244.5,51.3
57844500,-2.37,19.22,148.2,7.37,176.5,230.5,50.0
57846000,-2.17,18.33,153.7,8.06,191.8,245.8,51.3
57847500,-2.36,19.58,144.8,7.41,176.5,228.3,50.6
57849000,-2.11,18.71,148.6,8.29,194.7,245.0,52.6
57850500,-2.27,19.22,146.7,7.71,183.0,234.5,51.3
57852000,-2.10,18.72,148.4,8.30,194.8,244.9,52.7
57853500,-2.32,19.39,145.9,7.54,179.3,231.2,50.9
57855000,-2.18,18.99,147.4,7.99,188.7,239.4,52.0
57856500,-2.29,18.79,151.1,7.64,182.7,237.1,50.4
57858000,-2.22,19.13,146.7,7.87,186.1,237.0,51.7
57859500,-2.33,19.17,148.1,7.49,179.0,232.4,50.4
57861000,-2.20,18.85,149.1,7.93,187.9,239.9,51.6
57862500,-2.17,18.36,153.5,8.03,191.1,245.2,51.2
57864000,-2.23,19.11,147.1,7.84,185.6,236.8,51.6
57865500,-2.18,18.55,151.6,8.01,190.2,243.2,51.4
57867000,-2.21,18.94,148.3,7.91,187.4,238.9,51.6
57868500,-2.18,18.21,155.1,8.00,190.9,246.0,50.9
57870000,-2.34,19.44,145.8,7.46,177.8,230.0,50.7
57871500,-2.17,18.48,152.2,8.04,190.9,244.2,51.4
57873000,-2.29,19.13,147.9,7.63,181.6,234.2,50.9
57874500,-2.16,18.32,153.7,8.07,192.0,245.9,51.3
57876000,-2.36,19.39,146.5,7.42,177.1,229.8,50.4
57877500,-2.09,18.22,153.4,8.34,197.1,249.8,52.1
57879000,-2.28,19.07,148.3,7.66,182.4,235.1,50.9
57880500,-2.11,18.08,155.2,8.27,196.4,250.3,51.7
57882000,-2.34,19.29,147.2,7.46,178.1,231.0,50.4
57883500,-2.07,18.40,151.1,8.42,197.9,249.0,52.6
57885000,-2.24,18.83,149.9,7.80,185.6,238.5,51.1
57886500,-2.11,18.33,152.6,8.28,195.8,248.2,52.1
57888000,-2.35,18.88,151.1,7.45,178.8,234.1,49.8
57889500,-2.15,18.43,152.4,8.11,192.4,245.4,51.6
57891000,-2.30,18.27,156.3,7.61,183.3,240.9,49.5
57892500,-2.23,18.69,151.1,7.84,186.8,240.3,51.0
57894000,-2.35,18.59,153.9,7.42,178.8,235.9,49.3
57895500,-2.21,18.43,153.4,7.90,188.4,242.9,50.8
57897000,-2.20,17.91,158.7,7.93,190.3,247.7,50.2
57898500,-2.25,18.56,152.7,7.77,185.8,240.5,50.6
57900000,-2.20,18.08,156.8,7.95,190.4,246.6,50.5
57901500,-2.21,18.43,153.5,7.89,188.3,242.9,50.8
57903000,-2.19,17.59,161.9,7.96,191.7,250.9,49.8
57904500,-2.34,18.85,151.3,7.46,179.1,234.4,49.8
57906000,-2.18,18.07,156.7,8.00,191.4,247.3,50.7
57907500,-2.29,18.64,152.5,7.65,183.2,238.4,50.2
57909000,-2.13,17.95,157.0,8.20,195.4,250.6,51.2
57910500,-2.33,18.97,149.9,7.51,179.8,234.1,50.2
57912000,-2.08,17.92,156.2,8.41,199.3,253.2,51.9
57913500,-2.25,18.76,150.8,7.76,185.1,238.7,50.8
57915000,-2.07,17.80,157.4,8.44,200.3,254.7,51.8
57916500,-2.31,19.04,149.1,7.56,180.5,234.1,50.5
57918000,-2.05,17.96,155.2,8.53,201.2,254.1,52.4
57919500,-2.19,18.58,151.6,7.97,189.4,242.6,51.3
57921000,-2.04,18.08,153.8,8.54,201.0,253.1,52.6
57922500,-2.25,18.75,150.9,7.76,185.0,238.8,50.8
57924000,-2.05,18.09,153.9,8.52,200.6,252.8,52.5
57925500,-2.21,18.20,155.7,7.90,189.1,244.9,50.5
57927000,-2.15,18.30,153.6,8.12,192.9,246.6,51.5
57928500,-2.26,18.46,153.9,7.72,185.0,240.7,50.2
57930000,-2.13,18.23,154.1,8.19,194.3,248.0,51.6
57931500,-2.16,17.90,158.0,8.10,193.6,249.8,50.8
57933000,-2.16,18.32,153.6,8.08,192.2,246.0,51.4
57934500,-2.11,17.95,156.7,8.26,196.4,251.3,51.4
57936000,-2.13,18.18,154.6,8.19,194.5,248.5,51.5
57937500,-2.12,17.57,161.0,8.24,197.1,254.5,50.8
57939000,-2.20,18.54,152.2,7.93,188.9,242.6,51.1
57940500,-2.11,17.94,156.7,8.29,197.1,251.8,51.5
57942000,-2.21,18.44,153.4,7.89,188.3,242.8,50.8
57943500,-2.11,17.66,159.7,8.29,197.8,254.2,51.1
57945000,-2.29,18.67,152.3,7.64,183.0,238.1,50.2
57946500,-2.08,17.76,158.1,8.39,199.3,254.4,51.6
57948000,-2.28,18.18,157.1,7.65,184.3,242.1,49.6
57949500,-2.08,17.25,163.7,8.41,201.3,259.5,50.9
57951000,-2.35,18.51,154.6,7.45,179.4,236.9,49.2
57952500,-2.06,17.43,161.4,8.45,201.6,258.3,51.3
57954000,-2.21,17.96,158.3,7.89,189.5,246.9,50.1
57955500,-2.05,17.68,158.3,8.53,202.1,256.7,51.9
57957000,-2.27,18.22,156.5,7.69,184.9,242.3,49.8
57958500,-2.04,17.58,159.3,8.55,202.8,257.9,51.9
57960000,-2.23,17.69,161.3,7.84,189.1,248.5,49.5
57961500,-2.14,17.83,158.4,8.17,195.2,251.4,50.9
57963000,-2.28,17.98,159.1,7.65,184.6,243.7,49.3
57964500,-2.13,17.85,158.1,8.18,195.3,251.3,51.0
57966000,-2.20,17.48,163.2,7.95,191.8,251.8,49.6
57967500,-2.17,17.85,158.9,8.03,192.4,249.5,50.5
57969000,-2.16,17.45,162.9,8.10,194.8,253.9,50.1
57970500,-2.10,17.89,156.9,8.33,198.0,252.6,51.6
57972000,-2.08,17.35,162.5,8.41,200.9,258.5,51.0
57973500,-2.13,18.03,156.2,8.19,195.1,249.9,51.3
57975000,-2.07,17.65,159.1,8.43,200.6,256.0,51.6
57976500,-2.18,18.19,155.4,8.00,191.0,246.3,50.9
57978000,-2.07,17.31,162.9,8.44,201.6,259.2,51.1
57979500,-2.24,18.35,154.7,7.79,186.7,242.5,50.3
57981000,-2.07,17.48,160.9,8.45,201.4,257.8,51.4
57982500,-2.19,18.00,157.6,7.97,190.8,247.5,50.5
57984000,-2.01,17.10,164.1,8.69,206.8,264.1,51.6
57985500,-2.25,18.36,154.7,7.77,186.2,242.1,50.3
57987000,-1.99,17.23,162.2,8.77,207.9,263.7,52.0
57988500,-2.13,17.87,157.8,8.20,195.6,251.3,51.1
57990000,-1.99,17.34,160.9,8.79,207.9,262.8,52.3
57991500,-2.18,18.15,155.7,8.02,191.5,246.9,50.9
57993000,-1.97,17.35,160.4,8.84,208.8,263.3,52.5
