Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51717000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51718500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51720000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51721500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51723000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51724500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51726000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51727500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51729000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51730500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51732000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51733500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51735000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51736500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51738000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51739500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51741000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51742500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51744000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51745500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51747000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51748500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51750000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51751500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51753000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51754500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51756000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51757500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51759000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51760500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51762000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51763500,0.00,-17.39,0.0,?,-326.8,326.8,-90.0
51765000,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51766500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51768000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51769500,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51771000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51772500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51774000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51775500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51777000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51778500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51780000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51781500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51783000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51784500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51786000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51787500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51789000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51790500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51792000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51793500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51795000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51796500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51798000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51799500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51801000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51802500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51804000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51805500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51807000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51808500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51810000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51811500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51813000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51814500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51816000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51817500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51819000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51820500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51822000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51823500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51825000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51826500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51828000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51829500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51831000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51832500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51834000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51835500,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51837000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51838500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51840000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51841500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51843000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51844500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51846000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51847500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51849000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51850500,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51852000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51853500,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51855000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51856500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51858000,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51859500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51861000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51862500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51864000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51865500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51867000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51868500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51870000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51871500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51873000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51874500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51876000,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51877500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51879000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51880500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51882000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51883500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51885000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51886500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51888000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51889500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51891000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51892500,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51894000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51895500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51897000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51898500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51900000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51901500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51903000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51904500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51906000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51907500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51909000,0.00,-18.82,0.0,?,-301.6,301.6,-90.0
51910500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51912000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51913500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51915000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51916500,0.00,-18.93,0.0,?,-299.8,299.8,-90.0
51918000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51919500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51921000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51922500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51924000,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51925500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51927000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51928500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51930000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51931500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51933000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51934500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51936000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51937500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51939000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51940500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51942000,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51943500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51945000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51946500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51948000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51949500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51951000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51952500,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51954000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51955500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51957000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51958500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51960000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51961500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51963000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51964500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51966000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51967500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51969000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51970500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51972000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51973500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51975000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51976500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51978000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
51979500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51981000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51982500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51984000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51985500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51987000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51988500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51990000,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51991500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51993000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51994500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51996000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51997500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51999000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52000500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52002000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52003500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52005000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52006500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52008000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52009500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52011000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52012500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52014000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52015500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52017000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52018500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52020000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52021500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52023000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52024500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52026000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52027500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52029000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52030500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52032000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52033500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52035000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52036500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52038000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52039500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52041000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52042500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52044000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52045500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52047000,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52048500,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52050000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52051500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52053000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52054500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52056000,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52057500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52059000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52060500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52062000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52063500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52065000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52066500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52068000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52069500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52071000,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52072500,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52074000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52075500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52077000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52078500,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52080000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52081500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52083000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52084500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52086000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52087500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52089000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52090500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52092000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52093500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52095000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52096500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52098000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52099500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52101000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52102500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52104000,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52105500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52107000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52108500,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52110000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52111500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52113000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52114500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52116000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52117500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52119000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52120500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52122000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52123500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52125000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52126500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52128000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52129500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52131000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52132500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52134000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52135500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52137000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52138500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52140000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52141500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52143000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52144500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52146000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52147500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52149000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52150500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52152000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52153500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52155000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52156500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52158000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52159500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52161000,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52162500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52164000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52165500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52167000,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52168500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52170000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52171500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52173000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52174500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52176000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52177500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52179000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52180500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52182000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52183500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52185000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52186500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52188000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52189500,0.00,-21.90,0.0,?,-258.5,258.5,-90.0
52191000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52192500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52194000,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52195500,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52197000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52198500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52200000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52201500,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52203000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52204500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52206000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52207500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52209000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52210500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52212000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52213500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52215000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52216500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52218000,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52219500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52221000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52222500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52224000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52225500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52227000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52228500,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52230000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52231500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52233000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52234500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52236000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52237500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52239000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52240500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52242000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52243500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52245000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52246500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52248000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52249500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52251000,0.00,-22.62,0.0,?,-250.1,250.1,-90.0
52252500,0.00,-22.62,0.0,?,-249.9,249.9,-90.0
52254000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52255500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52257000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52258500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52260000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52261500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52263000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52264500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52266000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52267500,0.00,-22.83,0.0,?,-247.6,247.6,-90.0
52269000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52270500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52272000,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52273500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52275000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52276500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52278000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52279500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52281000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52282500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52284000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52285500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52287000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52288500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52290000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52291500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52293000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52294500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52296000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52297500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52299000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52300500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52302000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52303500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52305000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52306500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52308000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52309500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52311000,0.00,-23.35,0.0,?,-241.9,241.9,-90.0
52312500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52314000,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52315500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52317000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52318500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52320000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52321500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52323000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52324500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52326000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52327500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52329000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52330500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52332000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52333500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52335000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52336500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52338000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52339500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52341000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52342500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52344000,0.00,-23.72,0.0,?,-238.0,238.0,-90.0
52345500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52347000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52348500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
