Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56673000,-4.48,40.84,71.0,3.96,86.1,111.6,50.5
56674500,-4.34,38.84,74.7,4.09,90.0,117.0,50.3
56676000,-4.56,41.29,70.5,3.90,84.7,110.2,50.2
56677500,-4.37,39.25,73.9,4.06,89.1,115.8,50.3
56679000,-4.60,40.73,71.9,3.86,84.5,111.0,49.6
56680500,-4.31,38.82,74.6,4.11,90.4,117.2,50.5
56682000,-4.69,40.84,72.1,3.79,83.2,110.1,49.1
56683500,-4.31,38.74,74.8,4.11,90.5,117.4,50.4
56685000,-4.60,40.25,72.9,3.86,84.9,112.0,49.4
56686500,-4.30,38.64,74.9,4.13,90.8,117.7,50.5
56688000,-4.66,40.18,73.4,3.82,84.2,111.7,48.9
56689500,-4.17,39.06,73.1,4.25,92.5,117.9,51.7
56691000,-4.52,39.22,74.8,3.93,87.0,114.7,49.3
56692500,-4.20,39.43,72.4,4.22,91.6,116.8,51.7
56694000,-4.57,39.56,74.3,3.89,85.9,113.6,49.1
56695500,-4.21,39.74,71.9,4.20,91.0,116.0,51.7
56697000,-4.47,39.02,75.0,3.97,87.9,115.5,49.5
56698500,-4.30,39.88,72.0,4.13,89.7,115.0,51.2
56700000,-4.56,39.36,74.7,3.89,86.2,114.0,49.1
56701500,-4.32,39.46,73.2,4.10,89.7,115.7,50.8
56703000,-4.39,37.75,77.6,4.05,90.2,118.9,49.3
56704500,-4.37,39.62,73.1,4.06,88.9,115.0,50.6
56706000,-4.42,37.98,77.2,4.02,89.4,118.1,49.2
56707500,-4.39,40.03,72.3,4.04,88.2,114.0,50.7
56709000,-4.31,37.81,77.0,4.12,91.4,119.5,49.9
56710500,-4.58,40.07,73.2,3.88,85.4,112.5,49.4
56712000,-4.34,38.13,76.4,4.09,90.6,118.5,49.9
56713500,-4.63,39.43,74.9,3.84,85.0,113.3,48.6
56715000,-4.31,37.80,77.0,4.12,91.4,119.5,49.9
56716500,-4.72,39.57,75.0,3.77,83.7,112.4,48.2
56718000,-4.31,37.77,77.1,4.11,91.3,119.5,49.8
56719500,-4.63,38.96,75.9,3.84,85.5,114.3,48.4
56721000,-4.28,37.71,77.1,4.15,92.0,120.0,50.0
56722500,-4.69,38.77,76.6,3.80,84.7,114.2,47.9
56724000,-4.16,38.13,75.3,4.26,93.5,120.0,51.2
56725500,-4.52,37.93,77.8,3.93,87.8,117.4,48.5
56727000,-4.19,38.58,74.4,4.22,92.5,118.7,51.2
56728500,-4.61,38.28,77.4,3.86,86.2,115.9,48.1
56730000,-4.22,38.83,74.0,4.20,91.8,117.9,51.1
56731500,-4.40,38.35,76.2,4.04,89.5,117.5,49.6
56733000,-4.22,39.01,73.6,4.20,91.6,117.5,51.2
56734500,-4.45,38.58,75.9,3.98,88.4,116.5,49.3
56736000,-4.22,38.71,74.3,4.20,92.0,118.2,51.1
56737500,-4.28,37.01,78.8,4.14,92.5,121.5,49.6
56739000,-4.27,38.84,74.2,4.15,91.1,117.5,50.8
56740500,-4.30,37.31,78.2,4.12,91.9,120.7,49.6
56742000,-4.30,39.44,73.1,4.12,90.1,116.0,51.0
56743500,-4.12,37.47,76.7,4.29,94.8,121.9,51.0
56745000,-4.38,39.78,72.8,4.05,88.6,114.6,50.6
56746500,-4.17,37.69,76.5,4.25,93.7,121.0,50.8
56748000,-4.40,39.15,74.3,4.03,88.8,115.8,50.1
56749500,-4.14,37.37,77.1,4.28,94.6,122.0,50.8
56751000,-4.48,39.35,74.3,3.96,87.4,114.7,49.6
56752500,-4.12,37.24,77.3,4.30,95.0,122.5,50.9
56754000,-4.38,38.57,75.5,4.05,89.6,117.2,49.9
56755500,-4.10,37.24,77.1,4.32,95.4,122.7,51.1
56757000,-4.43,38.53,75.9,4.00,88.8,116.8,49.5
56758500,-3.99,37.60,75.5,4.43,96.9,122.8,52.1
56760000,-4.30,37.88,76.8,4.12,91.4,119.4,50.0
56761500,-4.04,38.16,74.4,4.38,95.4,121.0,52.1
56763000,-4.37,38.18,76.4,4.06,90.1,118.1,49.7
56764500,-4.06,38.28,74.3,4.36,95.0,120.5,52.0
56766000,-4.30,37.59,77.5,4.12,91.6,120.0,49.8
56767500,-4.14,38.25,74.9,4.27,93.6,119.9,51.3
56769000,-4.35,37.86,77.1,4.07,90.6,119.0,49.6
56770500,-4.24,37.62,77.1,4.18,92.6,120.5,50.2
56772000,-4.29,35.93,81.7,4.13,93.2,124.0,48.8
56773500,-4.29,37.79,76.9,4.13,91.7,119.7,50.0
56775000,-4.33,36.17,81.2,4.10,92.4,123.1,48.7
56776500,-4.30,38.32,75.7,4.12,91.0,118.4,50.2
56778000,-4.11,36.48,79.2,4.30,95.8,124.4,50.4
56779500,-4.39,38.69,75.3,4.04,89.3,116.8,49.8
56781000,-4.16,36.72,78.9,4.25,94.7,123.3,50.2
56782500,-4.44,37.94,77.4,4.00,89.2,118.1,49.1
56784000,-4.12,36.38,79.5,4.30,95.9,124.6,50.3
56785500,-4.52,38.11,77.4,3.93,87.7,117.0,48.6
56787000,-4.12,36.27,79.9,4.29,95.8,124.8,50.2
56788500,-4.40,37.37,78.6,4.03,90.3,119.7,49.0
56790000,-4.08,36.35,79.4,4.33,96.5,124.9,50.6
56791500,-4.46,37.25,79.1,3.98,89.4,119.4,48.5
56793000,-3.90,36.90,76.7,4.53,99.1,125.3,52.3
56794500,-4.21,37.13,78.1,4.21,93.6,121.9,50.2
56796000,-3.96,37.53,75.5,4.46,97.3,123.2,52.2
56797500,-4.27,37.46,77.6,4.15,92.4,120.6,50.0
56799000,-3.97,37.65,75.2,4.45,97.1,122.8,52.2
56800500,-4.22,36.95,78.6,4.20,93.6,122.2,50.0
56802000,-4.06,37.60,76.0,4.36,95.7,122.2,51.5
56803500,-4.26,37.08,78.5,4.16,92.9,121.6,49.8
56805000,-4.05,37.27,76.7,4.37,96.2,123.0,51.4
56806500,-4.09,35.70,81.2,4.33,97.0,126.5,50.1
56808000,-4.09,37.49,76.5,4.32,95.2,122.1,51.2
56809500,-4.11,35.98,80.5,4.31,96.4,125.6,50.1
56811000,-4.13,37.97,75.5,4.28,94.1,120.6,51.3
56812500,-3.95,36.12,79.1,4.47,99.0,126.8,51.4
56814000,-4.21,38.30,75.2,4.21,92.5,119.2,50.9
56815500,-4.00,36.38,78.7,4.42,98.0,125.7,51.2
56817000,-4.22,37.69,76.8,4.20,92.9,120.5,50.4
56818500,-3.95,35.99,79.5,4.47,99.2,127.1,51.3
56820000,-4.29,37.98,76.5,4.13,91.5,119.2,50.1
56821500,-3.95,35.90,79.7,4.47,99.3,127.4,51.2
56823000,-4.18,37.00,78.3,4.24,94.3,122.5,50.3
56824500,-3.90,35.98,79.1,4.53,100.2,127.7,51.7
56826000,-4.22,37.01,78.5,4.20,93.5,122.1,50.0
56827500,-3.82,36.20,77.9,4.62,101.4,127.9,52.4
56829000,-4.11,36.54,79.1,4.30,95.8,124.2,50.5
56830500,-3.89,36.80,76.9,4.53,99.3,125.6,52.3
56832000,-4.31,36.31,80.8,4.12,92.6,122.9,48.9
56833500,-3.97,36.78,77.5,4.45,98.0,124.9,51.7
56835000,-4.22,35.77,81.7,4.20,94.6,125.0,49.2
56836500,-4.08,36.60,78.7,4.34,96.4,124.4,50.8
56838000,-4.26,35.84,81.8,4.16,93.8,124.5,48.9
56839500,-4.06,36.33,79.3,4.36,97.0,125.3,50.7
56841000,-4.09,34.62,84.2,4.32,97.9,129.2,49.3
56842500,-4.11,36.58,79.0,4.30,95.7,124.1,50.5
56844000,-4.12,34.98,83.4,4.29,97.0,127.9,49.3
56845500,-4.14,37.02,78.0,4.27,94.8,122.8,50.6
56847000,-3.95,35.25,81.5,4.48,100.1,129.1,50.8
56848500,-4.23,37.28,77.8,4.19,93.2,121.4,50.1
56850000,-3.99,35.49,81.2,4.43,98.9,128.0,50.6
56851500,-4.25,36.68,79.5,4.17,93.3,122.6,49.6
56853000,-3.96,35.06,82.1,4.46,100.0,129.4,50.6
56854500,-4.24,37.09,78.4,4.18,93.1,121.7,49.9
56856000,-3.87,35.16,81.2,4.56,101.6,130.1,51.3
56857500,-4.06,36.31,79.3,4.36,96.9,125.3,50.7
56859000,-3.81,35.38,80.2,4.63,102.5,130.2,52.0
56860500,-4.12,36.37,79.5,4.30,95.9,124.6,50.3
56862000,-3.74,35.50,79.3,4.71,103.6,130.5,52.6
56863500,-4.03,35.94,80.1,4.39,97.9,126.5,50.7
56865000,-3.82,36.24,77.8,4.63,101.4,127.8,52.5
56866500,-4.08,36.24,79.6,4.34,96.7,125.3,50.5
56868000,-3.81,36.21,77.9,4.63,101.5,127.9,52.5
56869500,-4.04,35.51,81.4,4.38,98.1,127.5,50.3
56871000,-3.90,36.10,78.8,4.52,99.9,127.3,51.7
56872500,-4.05,35.61,81.2,4.37,97.8,127.1,50.3
56874000,-3.89,35.92,79.2,4.54,100.4,127.9,51.7
56875500,-3.91,34.44,83.6,4.52,101.6,131.6,50.6
56877000,-3.95,36.35,78.5,4.48,98.9,126.2,51.6
56878500,-3.93,34.76,82.8,4.50,101.0,130.6,50.7
56880000,-3.96,36.62,77.8,4.46,98.4,125.4,51.6
56881500,-3.80,34.82,81.7,4.64,103.3,131.7,51.7
56883000,-4.05,36.92,77.6,4.37,96.6,123.9,51.2
56884500,-3.83,35.08,81.2,4.61,102.5,130.8,51.6
56886000,-4.05,36.36,79.1,4.37,97.1,125.3,50.8
56887500,-3.79,34.60,82.3,4.65,103.7,132.4,51.6
56889000,-4.11,36.62,78.9,4.30,95.7,124.0,50.5
56890500,-3.78,34.58,82.3,4.67,104.0,132.6,51.6
56892000,-3.96,35.58,80.7,4.46,99.5,128.1,50.9
56893500,-3.79,34.60,82.3,4.65,103.8,132.4,51.6
56895000,-4.16,35.19,83.0,4.26,96.2,127.1,49.2
56896500,-3.74,34.73,81.5,4.71,104.6,132.6,52.1
56898000,-4.03,34.87,83.2,4.38,98.8,129.1,49.9
56899500,-3.81,35.45,80.0,4.63,102.3,129.9,52.0
56901000,-4.11,35.23,82.6,4.30,97.0,127.4,49.6
56902500,-3.82,35.39,80.2,4.62,102.2,130.0,51.9
56904000,-4.03,34.51,84.2,4.39,99.2,130.1,49.7
56905500,-3.92,35.28,81.3,4.51,100.5,129.3,51.1
56907000,-4.06,34.42,84.7,4.35,98.6,130.0,49.4
56908500,-3.91,35.06,81.8,4.52,101.1,130.0,51.0
56910000,-3.92,33.48,86.6,4.51,102.4,134.1,49.8
56911500,-3.97,35.44,81.2,4.45,99.4,128.3,50.8
56913000,-3.94,33.85,85.6,4.49,101.6,132.9,49.9
56914500,-3.98,35.73,80.4,4.44,98.9,127.5,50.9
56916000,-3.75,34.07,83.6,4.70,105.1,134.3,51.5
56917500,-3.97,36.17,79.1,4.45,98.7,126.5,51.3
56919000,-3.75,34.46,82.4,4.71,104.8,133.3,51.8
56920500,-3.97,35.71,80.4,4.45,99.2,127.6,51.0
56922000,-3.72,33.93,83.8,4.74,105.9,135.0,51.6
56923500,-4.03,35.99,80.0,4.39,97.8,126.4,50.7
56925000,-3.70,33.92,83.7,4.76,106.3,135.3,51.8
56926500,-3.88,34.88,82.2,4.55,101.6,130.7,51.0
56928000,-3.63,34.20,82.3,4.85,107.4,135.3,52.6
56929500,-3.94,35.07,82.0,4.48,100.4,129.6,50.7
56931000,-3.60,34.29,81.7,4.90,108.0,135.4,52.9
56932500,-3.86,34.65,82.7,4.57,102.3,131.5,51.0
56934000,-3.67,35.05,80.0,4.80,105.5,132.4,52.8
56935500,-3.91,34.95,82.1,4.51,101.0,130.2,50.9
56937000,-3.69,34.83,80.8,4.78,105.5,132.9,52.5
56938500,-3.86,34.20,84.0,4.57,102.8,132.8,50.7
56940000,-3.75,34.84,81.3,4.70,104.2,132.2,52.0
56941500,-3.86,34.04,84.5,4.58,103.1,133.3,50.7
56943000,-3.74,34.65,81.8,4.72,104.7,132.8,52.0
56944500,-3.75,33.29,86.0,4.71,106.1,136.6,51.0
56946000,-3.80,35.16,80.8,4.64,102.9,130.8,51.9
56947500,-3.75,33.61,85.0,4.71,105.7,135.7,51.2
56949000,-3.81,35.32,80.4,4.63,102.5,130.2,51.9
56950500,-3.65,33.55,84.5,4.83,107.8,137.0,51.9
56952000,-3.90,35.47,80.6,4.53,100.7,129.0,51.3
56953500,-3.69,33.83,83.8,4.78,106.8,135.8,51.9
56955000,-3.97,34.98,82.5,4.45,99.8,129.5,50.4
56956500,-3.72,33.18,86.1,4.74,106.9,137.3,51.1
56958000,-4.06,34.93,83.2,4.35,98.2,128.7,49.7
56959500,-3.71,33.06,86.5,4.75,107.1,137.7,51.1
56961000,-3.90,33.89,85.2,4.53,102.4,133.2,50.2
56962500,-3.63,33.44,84.6,4.86,108.5,137.6,52.1
56964000,-3.97,33.98,85.4,4.45,100.9,132.1,49.8
56965500,-3.60,33.51,84.2,4.89,108.9,137.6,52.3
56967000,-3.87,33.75,85.5,4.56,103.0,133.9,50.3
56968500,-3.67,34.22,82.5,4.80,106.6,134.8,52.2
56970000,-3.95,34.05,85.0,4.48,101.2,132.2,50.0
56971500,-3.68,34.15,82.8,4.79,106.5,134.9,52.1
56973000,-3.86,33.25,87.0,4.57,103.7,135.4,50.0
56974500,-3.77,34.02,83.9,4.67,104.7,134.2,51.3
56976000,-3.87,33.09,87.5,4.56,103.7,135.7,49.8
56977500,-3.69,33.90,83.6,4.78,106.7,135.6,51.9
56979000,-3.68,32.70,87.4,4.80,108.3,139.2,51.1
56980500,-3.75,34.59,82.0,4.71,104.6,132.9,51.9
56982000,-3.66,33.12,85.9,4.81,108.1,138.1,51.5
56983500,-3.73,34.73,81.5,4.72,104.7,132.7,52.1
56985000,-3.58,32.97,85.8,4.92,110.0,139.5,52.1
56986500,-3.84,34.84,82.0,4.60,102.5,131.3,51.4
56988000,-3.61,33.24,85.1,4.88,109.1,138.4,52.0
56989500,-3.80,34.40,83.0,4.64,103.7,132.9,51.3
56991000,-3.58,32.72,86.5,4.93,110.5,140.3,51.9
56992500,-3.86,34.70,82.5,4.58,102.3,131.5,51.1
56994000,-3.56,32.68,86.5,4.95,110.9,140.7,52.0
56995500,-3.71,33.59,84.8,4.75,106.5,136.1,51.4
56997000,-3.47,33.05,84.5,5.07,112.4,140.6,53.0
56998500,-3.78,33.83,84.6,4.67,104.9,134.7,51.1
57000000,-3.47,33.13,84.2,5.07,112.3,140.4,53.1
57001500,-3.71,33.46,85.2,4.75,106.7,136.5,51.4
57003000,-3.54,33.82,82.6,4.98,109.9,137.5,53.1
57004500,-3.76,33.81,84.5,4.69,105.3,135.0,51.2
57006000,-3.55,33.56,83.5,4.97,110.0,138.2,52.8
57007500,-3.69,32.86,87.0,4.78,107.8,138.5,51.1
57009000,-3.62,33.65,83.8,4.87,108.4,137.1,52.3
57010500,-3.68,32.72,87.3,4.79,108.2,139.1,51.1
57012000,-3.59,33.40,84.4,4.91,109.3,138.1,52.3
57013500,-3.59,32.20,88.5,4.90,110.7,141.7,51.4
57015000,-3.68,34.08,83.0,4.80,106.7,135.2,52.1
57016500,-3.62,32.50,87.6,4.87,109.9,140.5,51.4
57018000,-3.76,33.87,84.3,4.69,105.2,134.8,51.3
57019500,-3.59,32.18,88.5,4.91,110.9,141.9,51.4
57021000,-3.88,33.99,84.8,4.55,102.7,133.2,50.5
57022500,-3.61,32.42,87.9,4.87,110.0,140.8,51.4
57024000,-3.85,33.60,85.8,4.58,103.6,134.5,50.4
57025500,-3.57,31.91,89.2,4.94,111.7,142.9,51.4
57027000,-3.91,33.81,85.5,4.52,102.2,133.3,50.1
57028500,-3.57,31.93,89.2,4.93,111.5,142.8,51.3
57030000,-3.74,32.66,88.0,4.71,106.9,138.5,50.5
57031500,-3.47,32.34,86.9,5.08,113.4,142.9,52.5
57033000,-3.82,32.91,87.8,4.62,105.0,136.8,50.1
57034500,-3.48,32.41,86.7,5.06,113.1,142.6,52.5
57036000,-3.73,32.60,88.2,4.73,107.2,138.8,50.6
57037500,-3.55,33.08,85.1,4.96,110.6,139.5,52.4
57039000,-3.74,32.94,87.1,4.71,106.6,137.7,50.8
57040500,-3.48,32.98,84.8,5.06,112.2,140.7,52.9
57042000,-3.58,32.09,88.7,4.92,111.2,142.3,51.4
57043500,-3.55,32.98,85.5,4.96,110.7,139.8,52.3
57045000,-3.59,32.08,88.8,4.91,111.0,142.1,51.3
57046500,-3.52,32.84,85.7,5.00,111.5,140.6,52.4
57048000,-3.52,31.66,89.7,5.00,113.0,144.3,51.5
57049500,-3.62,33.56,84.1,4.87,108.6,137.3,52.2
57051000,-3.50,32.00,88.3,5.03,113.1,143.5,52.0
57052500,-3.60,33.45,84.4,4.89,109.0,137.8,52.3
57054000,-3.45,31.90,88.3,5.10,114.3,144.4,52.3
57055500,-3.70,33.52,85.0,4.76,106.8,136.4,51.5
57057000,-3.47,31.98,88.2,5.07,113.7,143.9,52.2
57058500,-3.66,33.31,85.3,4.82,108.0,137.6,51.7
57060000,-3.44,31.53,89.4,5.12,115.3,145.9,52.2
57061500,-3.71,33.45,85.3,4.75,106.6,136.5,51.3
57063000,-3.42,31.56,89.2,5.15,115.6,146.1,52.4
57064500,-3.56,32.46,87.3,4.94,111.1,141.3,51.8
57066000,-3.34,31.88,87.3,5.27,117.1,146.0,53.3
57067500,-3.63,32.72,87.0,4.85,109.2,139.6,51.5
57069000,-3.35,32.06,86.8,5.24,116.4,145.2,53.3
57070500,-3.57,32.33,87.8,4.94,111.1,141.6,51.7
57072000,-3.42,32.63,85.4,5.15,114.1,142.6,53.2
57073500,-3.62,32.60,87.3,4.87,109.6,140.2,51.5
57075000,-3.42,32.42,86.2,5.15,114.4,143.2,53.0
57076500,-3.53,31.58,90.0,4.99,113.0,144.5,51.5
57078000,-3.54,32.41,87.3,4.98,111.7,141.8,52.0
57079500,-3.61,31.14,92.2,4.89,111.7,144.9,50.4
57081000,-3.55,32.14,88.3,4.97,111.9,142.5,51.7
57082500,-3.53,30.78,93.0,4.99,113.9,147.0,50.8
57084000,-3.65,32.82,86.8,4.84,108.8,139.2,51.4
57085500,-3.50,31.34,90.7,5.03,114.0,145.7,51.5
57087000,-3.63,32.78,86.7,4.86,109.3,139.6,51.6
57088500,-3.46,31.12,91.1,5.09,115.2,146.9,51.6
57090000,-3.74,32.80,87.6,4.71,106.7,138.0,50.6
57091500,-3.48,31.25,90.8,5.06,114.6,146.2,51.6
57093000,-3.69,32.56,88.0,4.77,108.1,139.4,50.8
57094500,-3.46,30.87,92.1,5.09,115.6,147.8,51.5
57096000,-3.75,32.67,88.1,4.70,106.6,138.3,50.4
57097500,-3.42,30.91,91.6,5.14,116.4,148.1,51.8
57099000,-3.59,31.62,90.4,4.91,111.5,143.5,50.9
57100500,-3.31,31.32,89.0,5.32,118.7,148.3,53.1
57102000,-3.56,32.19,88.2,4.95,111.6,142.2,51.7
57103500,-3.29,31.55,88.0,5.34,118.6,147.7,53.4
57105000,-3.51,31.76,89.3,5.02,113.2,144.2,51.7
57106500,-3.35,32.04,86.9,5.24,116.4,145.3,53.3
57108000,-3.56,31.99,88.9,4.95,111.8,142.8,51.5
57109500,-3.37,31.80,87.9,5.22,116.3,145.8,52.9
57111000,-3.45,30.92,91.8,5.10,115.8,147.7,51.6
57112500,-3.42,31.86,88.2,5.14,115.1,145.0,52.6
57114000,-3.43,30.81,92.1,5.12,116.2,148.3,51.6
57115500,-3.39,31.76,88.3,5.18,115.9,145.7,52.7
57117000,-3.38,30.53,92.7,5.20,117.9,150.0,51.8
57118500,-3.49,32.39,86.9,5.04,112.8,142.4,52.4
57120000,-3.36,31.08,90.4,5.24,117.7,148.4,52.5
57121500,-3.47,32.34,86.9,5.07,113.3,142.8,52.5
57123000,-3.33,30.70,91.6,5.28,118.9,150.1,52.4
57124500,-3.57,32.35,87.7,4.93,111.1,141.5,51.7
57126000,-3.33,30.85,91.0,5.28,118.7,149.6,52.5
57127500,-3.52,32.15,88.0,5.00,112.5,142.8,52.0
57129000,-3.31,30.48,92.2,5.31,119.8,151.2,52.4
57130500,-3.57,32.43,87.4,4.94,111.1,141.4,51.8
57132000,-3.29,30.48,92.0,5.34,120.3,151.5,52.6
57133500,-3.42,31.37,89.9,5.15,115.9,146.7,52.2
57135000,-3.22,30.87,89.8,5.46,121.6,151.1,53.6
57136500,-3.49,31.68,89.4,5.04,113.7,144.6,51.8
57138000,-3.25,31.09,89.3,5.41,120.5,150.0,53.5
57139500,-3.47,31.11,91.3,5.07,114.9,146.8,51.5
57141000,-3.37,31.39,89.4,5.21,116.9,147.2,52.6
57142500,-3.59,31.21,91.9,4.90,111.9,144.8,50.6
57144000,-3.38,31.14,90.4,5.20,117.1,147.9,52.3
57145500,-3.44,30.09,94.9,5.12,117.0,150.7,51.0
57147000,-3.44,31.15,90.9,5.11,115.6,147.1,51.8
57148500,-3.46,30.04,95.2,5.09,116.6,150.5,50.8
57150000,-3.40,30.98,91.2,5.17,116.7,148.1,52.0
57151500,-3.40,29.76,95.8,5.18,118.6,152.4,51.1
57153000,-3.52,31.80,89.3,5.00,112.8,143.9,51.7
57154500,-3.36,30.50,92.5,5.24,118.6,150.5,52.0
57156000,-3.49,31.56,89.8,5.05,114.0,145.1,51.8
57157500,-3.35,30.10,94.0,5.25,119.4,152.0,51.8
57159000,-3.61,31.68,90.4,4.88,111.0,143.1,50.9
57160500,-3.32,29.98,94.3,5.30,120.3,152.8,51.9
57162000,-3.48,31.37,90.4,5.06,114.4,145.8,51.7
57163500,-3.26,29.94,93.8,5.40,122.0,153.9,52.5
57165000,-3.50,31.78,89.1,5.03,113.4,144.2,51.8
57166500,-3.20,30.13,92.5,5.49,123.2,154.0,53.1
57168000,-3.33,30.79,91.2,5.27,118.7,149.8,52.5
57169500,-3.16,30.34,91.2,5.56,124.0,153.9,53.7
57171000,-3.42,31.11,90.9,5.14,116.1,147.4,51.9
57172500,-3.19,30.54,90.8,5.50,122.7,152.6,53.5
57174000,-3.37,30.63,92.2,5.22,118.1,149.8,52.0
57175500,-3.24,30.93,89.8,5.42,120.8,150.5,53.4
57177000,-3.44,30.96,91.5,5.12,116.0,147.8,51.7
57178500,-3.26,30.59,91.3,5.39,120.9,151.5,52.9
57180000,-3.31,29.90,94.4,5.32,120.7,153.3,52.0
57181500,-3.29,30.80,90.8,5.34,119.8,150.3,52.8
57183000,-3.29,29.81,94.6,5.34,121.3,153.9,52.0
57184500,-3.27,30.61,91.3,5.37,120.6,151.3,52.9
57186000,-3.27,29.50,95.7,5.38,122.4,155.4,52.0
57187500,-3.37,31.35,89.5,5.22,117.0,147.3,52.6
57189000,-3.23,30.04,93.1,5.45,122.7,154.0,52.8
57190500,-3.36,31.21,89.9,5.24,117.6,148.0,52.6
57192000,-3.22,29.69,94.4,5.46,123.5,155.4,52.6
57193500,-3.44,31.29,90.4,5.11,115.4,146.6,51.9
57195000,-3.21,29.69,94.4,5.47,123.6,155.5,52.6
57196500,-3.40,31.06,90.8,5.18,116.8,148.0,52.1
57198000,-3.19,29.46,95.1,5.51,124.5,156.7,52.6
57199500,-3.44,31.28,90.4,5.12,115.6,146.7,52.0
57201000,-3.20,29.42,95.3,5.49,124.3,156.6,52.5
57202500,-3.39,30.12,94.3,5.19,118.2,151.2,51.4
57204000,-3.16,29.72,93.7,5.55,124.8,156.1,53.1
57205500,-3.46,30.38,93.9,5.09,116.2,149.4,51.0
57207000,-3.21,30.04,92.9,5.47,123.0,154.2,52.9
57208500,-3.40,29.96,95.0,5.18,118.3,151.7,51.2
57210000,-3.26,30.38,92.1,5.39,121.2,152.2,52.8
57211500,-3.47,30.24,94.5,5.08,116.2,149.8,50.9
57213000,-3.28,30.02,93.8,5.36,121.2,153.2,52.3
57214500,-3.33,29.13,97.8,5.28,121.2,155.7,51.1
57216000,-3.32,30.21,93.3,5.30,120.0,152.0,52.1
57217500,-3.32,28.99,98.3,5.30,121.7,156.4,51.1
57219000,-3.29,30.06,93.7,5.34,120.8,152.9,52.2
57220500,-3.29,28.78,98.9,5.35,122.8,157.7,51.2
57222000,-3.41,30.72,92.2,5.15,116.9,148.9,51.7
57223500,-3.22,29.41,95.6,5.46,123.8,156.4,52.3
57225000,-3.29,30.70,91.2,5.34,120.0,150.7,52.8
57226500,-3.17,29.23,95.9,5.54,125.3,157.8,52.6
57228000,-3.38,30.70,92.0,5.20,117.7,149.4,52.0
57229500,-3.14,29.19,95.7,5.59,126.3,158.4,52.8
57231000,-3.33,30.56,92.1,5.28,119.1,150.6,52.3
57232500,-3.14,28.90,96.9,5.60,126.9,159.6,52.6
57234000,-3.37,30.75,91.7,5.22,118.0,149.4,52.1
57235500,-3.10,29.01,96.0,5.67,127.8,159.8,53.1
57237000,-3.23,29.83,94.0,5.44,122.8,154.6,52.6
57238500,-3.06,29.35,94.1,5.74,128.4,159.2,53.8
57240000,-3.30,30.15,93.4,5.33,120.5,152.5,52.2
57241500,-3.09,29.65,93.3,5.67,126.8,157.4,53.7
57243000,-3.26,29.67,94.9,5.39,122.2,154.8,52.2
57244500,-3.14,29.88,92.8,5.59,125.2,155.8,53.4
57246000,-3.32,29.90,94.5,5.30,120.4,153.1,51.9
57247500,-3.16,29.51,94.6,5.56,125.2,156.9,52.9
57249000,-3.19,28.82,97.8,5.51,125.5,159.1,52.1
57250500,-3.18,29.75,93.8,5.53,124.4,155.8,53.0
57252000,-3.18,28.86,97.5,5.53,125.8,159.2,52.2
57253500,-3.16,29.65,94.0,5.55,124.9,156.3,53.0
57255000,-3.16,28.46,99.0,5.56,126.9,161.0,52.0
57256500,-3.26,30.42,92.0,5.39,121.1,152.1,52.8
57258000,-3.11,29.13,95.6,5.65,127.4,159.2,53.1
57259500,-3.22,29.98,93.3,5.46,122.9,154.3,52.8
57261000,-3.11,28.71,97.4,5.65,128.0,160.8,52.7
57262500,-3.37,30.16,94.0,5.22,118.8,151.5,51.6
57264000,-3.14,28.49,98.7,5.59,127.4,161.2,52.2
57265500,-3.34,29.81,95.1,5.26,119.9,153.1,51.6
57267000,-3.15,28.31,99.6,5.57,127.4,161.7,52.0
57268500,-3.42,30.00,95.0,5.15,117.8,151.3,51.1
57270000,-3.07,28.69,97.1,5.71,129.1,161.5,53.1
57271500,-3.25,29.11,97.2,5.40,123.3,157.0,51.8
57273000,-3.07,28.77,96.7,5.72,129.0,161.2,53.2
57274500,-3.34,29.48,96.5,5.26,120.3,154.2,51.3
57276000,-3.11,29.10,95.8,5.64,127.2,159.3,53.0
57277500,-3.27,28.90,98.3,5.37,123.0,157.4,51.4
57279000,-3.15,29.40,95.0,5.57,125.6,157.4,52.9
57280500,-3.35,29.27,97.4,5.25,120.5,154.9,51.1
57282000,-3.18,28.87,97.5,5.52,125.7,159.0,52.2
57283500,-3.18,28.01,101.2,5.53,127.0,162.4,51.5
57285000,-3.18,29.08,96.6,5.53,125.4,158.3,52.4
57286500,-3.11,28.42,98.7,5.64,128.3,161.9,52.4
57288000,-3.12,29.21,95.4,5.62,126.8,158.7,53.0
57289500,-3.10,28.01,100.4,5.66,129.4,163.8,52.2
57291000,-3.21,29.83,93.7,5.48,123.5,155.0,52.8
57292500,-3.07,28.63,97.3,5.72,129.3,161.8,53.0
57294000,-3.19,29.64,94.3,5.51,124.2,156.0,52.8
57295500,-3.06,28.30,98.7,5.73,130.0,163.2,52.8
57297000,-3.26,29.73,94.7,5.40,122.3,154.6,52.3
57298500,-3.03,28.17,98.9,5.79,131.2,164.3,53.0
57300000,-3.21,29.53,95.0,5.48,123.9,156.1,52.5
57301500,-3.03,27.92,100.1,5.78,131.5,165.3,52.7
57303000,-3.25,29.69,94.7,5.41,122.5,154.9,52.3
57304500,-2.99,28.15,98.6,5.87,132.4,165.1,53.3
