Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56220000,-6.54,50.50,62.5,2.78,58.4,85.5,43.1
56221500,-6.16,52.11,59.4,2.94,60.9,85.1,45.7
56223000,-6.69,50.83,62.4,2.72,57.0,84.5,42.4
56224500,-6.28,51.69,60.3,2.89,60.1,85.1,44.9
56226000,-6.47,49.63,63.4,2.81,59.3,86.8,43.1
56227500,-6.35,51.46,60.8,2.86,59.6,85.1,44.4
56229000,-6.57,49.67,63.6,2.77,58.4,86.4,42.5
56230500,-6.33,52.05,60.0,2.86,59.5,84.5,44.7
56232000,-6.06,49.98,61.9,2.98,62.7,88.1,45.4
56233500,-6.30,53.39,58.3,2.88,59.1,83.0,45.4
56235000,-6.03,51.06,60.4,3.00,62.5,86.9,46.0
56236500,-6.43,52.62,59.6,2.82,58.4,83.5,44.4
56238000,-5.95,51.03,60.2,3.03,63.2,87.2,46.4
56239500,-6.60,52.68,60.0,2.76,57.1,82.8,43.6
56241000,-6.00,50.94,60.4,3.01,62.8,87.1,46.1
56242500,-6.46,51.68,60.8,2.81,58.6,84.4,43.9
56244000,-5.92,50.98,60.1,3.05,63.5,87.4,46.6
56245500,-6.60,51.58,61.3,2.76,57.5,84.0,43.2
56247000,-5.75,51.20,59.2,3.13,64.9,87.8,47.6
56248500,-6.37,50.47,62.1,2.85,59.8,86.2,43.9
56250000,-5.77,51.73,58.6,3.12,64.4,87.1,47.7
56251500,-6.46,50.86,61.8,2.81,58.9,85.4,43.6
56253000,-5.76,51.87,58.4,3.12,64.4,86.9,47.8
56254500,-6.25,50.50,61.8,2.90,60.8,86.7,44.5
56256000,-5.90,51.82,58.9,3.06,63.2,86.4,47.0
56257500,-6.36,50.80,61.7,2.85,59.7,85.9,44.1
56259000,-6.00,51.37,59.9,3.01,62.6,86.6,46.3
56260500,-6.15,49.24,63.2,2.94,62.3,88.7,44.6
56262000,-6.05,51.36,60.0,2.99,62.2,86.4,46.0
56263500,-6.24,49.43,63.1,2.90,61.4,88.1,44.2
56265000,-6.03,51.93,59.2,3.00,62.1,85.8,46.4
56266500,-5.80,49.59,61.6,3.10,65.3,89.8,46.6
56268000,-6.14,52.31,59.1,2.95,61.0,84.9,45.9
56269500,-5.86,50.07,61.1,3.08,64.5,88.9,46.6
56271000,-6.25,51.34,60.7,2.90,60.4,85.7,44.9
56272500,-5.90,49.31,62.3,3.06,64.5,89.7,46.0
56274000,-6.57,50.28,62.8,2.77,58.2,85.6,42.8
56275500,-5.96,49.21,62.6,3.03,64.0,89.6,45.6
56277000,-6.41,49.26,63.8,2.83,59.9,87.5,43.2
56278500,-5.75,49.57,61.5,3.13,65.7,90.0,46.9
56280000,-6.54,49.16,64.2,2.78,58.9,87.1,42.5
56281500,-5.70,49.45,61.4,3.16,66.3,90.4,47.2
56283000,-6.24,48.25,64.8,2.90,61.8,89.5,43.6
56284500,-5.71,49.99,60.7,3.15,65.9,89.6,47.4
56286000,-6.39,48.79,64.4,2.84,60.2,88.2,43.1
56287500,-5.69,50.05,60.6,3.16,66.0,89.6,47.5
56289000,-6.13,48.31,64.4,2.95,62.8,90.0,44.3
56290500,-5.87,49.82,61.5,3.07,64.6,89.2,46.4
56292000,-6.30,48.73,64.3,2.88,61.1,88.7,43.6
56293500,-5.91,49.32,62.4,3.05,64.4,89.6,45.9
56295000,-5.93,48.13,64.1,3.04,64.7,91.1,45.3
56296500,-5.88,50.26,61.0,3.07,64.2,88.5,46.5
56298000,-5.98,48.50,63.7,3.02,64.1,90.4,45.2
56299500,-5.83,50.74,60.1,3.09,64.4,88.1,47.0
56301000,-5.64,48.44,62.7,3.19,67.4,92.1,47.1
56302500,-5.95,51.17,60.0,3.03,63.1,87.1,46.5
56304000,-5.70,48.88,62.3,3.16,66.6,91.2,46.9
56305500,-6.07,50.39,61.4,2.98,62.5,87.6,45.5
56307000,-5.65,48.72,62.3,3.18,67.1,91.6,47.1
56308500,-6.23,50.45,61.8,2.90,61.0,86.8,44.6
56310000,-5.66,48.57,62.6,3.18,67.1,91.8,47.0
56311500,-6.05,49.14,63.0,2.99,63.2,89.3,45.1
56313000,-5.54,48.86,61.7,3.24,68.1,91.9,47.8
56314500,-6.20,49.18,63.4,2.92,61.8,88.5,44.3
56316000,-5.43,48.83,61.3,3.30,69.2,92.5,48.4
56317500,-5.97,48.36,63.9,3.02,64.3,90.6,45.2
56319000,-5.46,49.72,60.1,3.29,68.4,91.1,48.7
56320500,-6.06,48.76,63.6,2.98,63.3,89.7,44.9
56322000,-5.48,49.54,60.5,3.28,68.3,91.3,48.5
56323500,-5.91,48.24,63.9,3.05,64.9,91.1,45.5
56325000,-5.63,49.48,61.1,3.19,67.0,90.7,47.6
56326500,-5.99,48.65,63.5,3.01,64.0,90.2,45.2
56328000,-5.65,49.06,61.8,3.18,67.0,91.2,47.3
56329500,-5.80,46.96,65.5,3.10,66.5,93.3,45.5
56331000,-5.73,49.21,61.9,3.14,66.2,90.6,46.9
56332500,-5.85,47.22,65.2,3.08,65.9,92.8,45.3
56334000,-5.82,48.95,62.6,3.09,65.4,90.5,46.3
56335500,-5.58,46.82,64.9,3.22,68.9,94.7,46.7
56337000,-5.93,49.04,62.8,3.04,64.3,89.9,45.7
56338500,-5.64,47.05,64.8,3.19,68.2,94.1,46.4
56340000,-6.06,48.34,64.2,2.98,63.4,90.2,44.7
56341500,-5.58,47.22,64.3,3.22,68.7,94.1,46.9
56343000,-6.20,48.23,64.7,2.92,62.2,89.7,43.9
56344500,-5.61,47.00,64.8,3.20,68.5,94.3,46.6
56346000,-6.05,47.08,66.0,2.99,64.0,92.0,44.1
56347500,-5.49,47.25,64.0,3.27,69.6,94.5,47.4
56349000,-6.16,47.00,66.4,2.94,63.0,91.5,43.5
56350500,-5.39,47.25,63.6,3.33,70.6,95.0,48.0
56352000,-5.94,46.36,66.8,3.04,65.4,93.5,44.4
56353500,-5.43,48.13,62.4,3.31,69.7,93.5,48.2
56355000,-6.01,46.80,66.3,3.00,64.5,92.5,44.2
56356500,-5.32,48.58,61.3,3.36,70.4,93.4,49.0
56358000,-5.74,47.21,64.9,3.14,67.0,93.3,45.9
56359500,-5.50,48.38,62.3,3.26,68.9,92.8,47.9
56361000,-5.83,47.45,64.8,3.09,66.1,92.6,45.6
56362500,-5.51,48.04,62.8,3.26,68.9,93.3,47.7
56364000,-5.63,45.97,66.5,3.19,68.8,95.7,46.0
56365500,-5.58,48.28,62.7,3.22,68.1,92.6,47.4
56367000,-5.67,46.24,66.2,3.17,68.2,95.0,45.9
56368500,-5.57,48.75,62.0,3.22,67.9,92.0,47.6
56370000,-5.34,46.46,64.6,3.35,71.6,96.5,47.9
56371500,-5.68,49.06,62.0,3.17,66.7,91.0,47.1
56373000,-5.39,46.77,64.3,3.33,70.9,95.7,47.8
56374500,-5.76,48.30,63.3,3.13,66.4,91.7,46.3
56376000,-5.35,46.56,64.5,3.35,71.5,96.3,48.0
56377500,-5.90,48.42,63.6,3.06,64.9,90.9,45.6
56379000,-5.37,46.46,64.7,3.34,71.3,96.3,47.7
56380500,-5.73,46.99,65.2,3.14,67.3,93.7,45.9
56382000,-5.24,46.61,64.0,3.41,72.6,96.7,48.6
56383500,-5.85,47.00,65.5,3.08,66.1,93.1,45.3
56385000,-5.15,46.66,63.5,3.47,73.5,97.2,49.2
56386500,-5.64,46.43,65.8,3.19,68.5,95.0,46.2
56388000,-5.20,47.58,62.2,3.44,72.4,95.5,49.3
56389500,-5.69,46.87,65.3,3.16,67.7,94.0,46.0
56391000,-5.19,47.57,62.2,3.44,72.4,95.5,49.3
56392500,-5.58,46.17,66.0,3.22,69.2,95.6,46.4
56394000,-5.35,47.37,63.2,3.35,71.0,95.0,48.3
56395500,-5.78,45.42,67.8,3.11,67.5,95.6,44.9
56397000,-5.47,46.32,65.3,3.28,70.3,96.0,47.1
56398500,-5.57,44.33,69.0,3.23,70.3,98.5,45.6
56400000,-5.56,46.51,65.4,3.23,69.3,95.2,46.7
56401500,-5.56,44.82,68.1,3.23,70.1,97.8,45.8
56403000,-5.53,46.94,64.6,3.25,69.3,94.7,47.0
56404500,-5.28,44.90,67.0,3.39,73.2,99.2,47.5
56406000,-5.67,47.10,64.8,3.17,67.9,93.8,46.3
56407500,-5.34,45.12,66.9,3.35,72.4,98.5,47.3
56409000,-5.70,46.26,66.2,3.15,67.9,94.8,45.7
56410500,-5.31,45.12,66.7,3.37,72.7,98.7,47.5
56412000,-5.88,46.42,66.5,3.07,66.0,93.7,44.8
56413500,-5.32,45.00,67.0,3.37,72.7,98.9,47.4
56415000,-5.65,44.91,68.2,3.18,69.1,97.1,45.3
56416500,-5.13,45.36,65.6,3.48,74.6,99.3,48.7
56418000,-5.68,46.07,66.5,3.17,68.3,95.3,45.8
56419500,-5.01,45.63,64.6,3.56,75.7,99.5,49.5
56421000,-5.43,45.41,66.7,3.30,71.2,97.6,46.9
56422500,-5.07,46.72,63.0,3.53,74.4,97.5,49.7
56424000,-5.55,45.95,66.2,3.24,69.7,96.1,46.5
56425500,-5.05,46.45,63.4,3.54,74.7,98.0,49.7
56427000,-5.39,45.00,67.2,3.33,71.9,98.5,46.9
56428500,-5.23,46.29,64.5,3.42,72.9,97.3,48.5
56430000,-5.49,45.16,67.3,3.27,70.8,97.7,46.4
56431500,-5.23,46.06,64.8,3.42,73.1,97.7,48.4
56433000,-5.32,43.94,68.8,3.37,73.3,100.5,46.8
56434500,-5.30,46.41,64.5,3.38,72.1,96.8,48.2
56436000,-5.35,44.32,68.3,3.35,72.7,99.7,46.8
56437500,-5.29,46.87,63.8,3.39,71.9,96.1,48.4
56439000,-5.05,44.50,66.7,3.53,76.1,101.2,48.7
56440500,-5.43,47.01,64.1,3.30,70.4,95.2,47.7
56442000,-5.12,44.77,66.5,3.49,75.1,100.4,48.5
56443500,-5.46,46.33,65.3,3.28,70.4,96.0,47.1
56445000,-5.08,44.55,66.8,3.52,75.7,100.9,48.6
56446500,-5.57,46.50,65.4,3.22,69.1,95.2,46.6
56448000,-5.09,44.37,67.2,3.51,75.7,101.2,48.4
56449500,-5.40,44.94,67.4,3.32,71.9,98.5,46.9
56451000,-4.93,44.73,65.8,3.62,77.4,101.5,49.6
56452500,-5.52,45.06,67.6,3.25,70.5,97.6,46.2
56454000,-4.89,44.75,65.5,3.65,77.8,101.7,49.9
56455500,-5.31,44.64,67.6,3.37,73.0,99.4,47.2
56457000,-5.04,45.21,65.4,3.54,75.8,100.1,49.2
56458500,-5.53,44.22,69.0,3.25,70.8,98.9,45.7
56460000,-5.03,45.01,65.7,3.55,76.0,100.5,49.1
56461500,-5.39,43.39,70.0,3.32,72.7,101.0,46.1
56463000,-5.21,44.86,66.8,3.44,74.1,99.7,48.0
56464500,-5.47,43.60,69.9,3.28,71.7,100.2,45.7
56466000,-5.21,44.50,67.4,3.43,74.2,100.3,47.8
56467500,-5.29,42.43,71.4,3.39,74.5,103.2,46.2
56469000,-5.29,44.89,67.0,3.39,73.1,99.2,47.5
56470500,-5.29,42.83,70.7,3.39,74.2,102.5,46.4
56472000,-5.27,45.15,66.5,3.40,73.2,98.9,47.7
56473500,-5.01,43.08,69.2,3.56,77.5,103.9,48.2
56475000,-5.41,45.21,67.0,3.31,71.5,98.0,46.9
56476500,-5.08,43.39,68.9,3.52,76.5,102.9,48.0
56478000,-5.45,44.66,68.0,3.29,71.4,98.6,46.4
56479500,-4.95,43.61,67.9,3.60,77.8,103.3,48.9
56481000,-5.43,45.55,66.5,3.30,71.2,97.4,47.0
56482500,-4.95,43.51,68.1,3.60,77.9,103.5,48.9
56484000,-5.25,44.08,68.3,3.41,74.0,100.7,47.3
56485500,-4.81,43.81,66.8,3.70,79.5,103.9,49.9
56487000,-5.36,44.13,68.6,3.35,72.8,100.0,46.7
56488500,-4.76,43.82,66.6,3.74,80.1,104.1,50.3
56490000,-5.18,43.73,68.7,3.45,75.0,101.7,47.5
56491500,-4.82,44.68,65.3,3.70,78.7,102.2,50.3
56493000,-5.25,44.15,68.2,3.41,73.9,100.6,47.3
56494500,-4.83,44.56,65.6,3.69,78.6,102.4,50.2
56496000,-5.14,43.13,69.6,3.48,75.9,102.9,47.5
56497500,-4.98,44.37,66.7,3.58,77.0,101.8,49.1
56499000,-5.19,43.14,69.8,3.45,75.3,102.6,47.2
56500500,-4.97,44.19,66.9,3.59,77.3,102.2,49.1
56502000,-5.04,42.20,70.9,3.54,77.7,105.2,47.6
56503500,-5.05,44.80,66.2,3.53,75.9,100.7,48.9
56505000,-5.01,42.72,69.8,3.56,77.7,104.5,48.1
56506500,-5.03,44.99,65.8,3.55,76.0,100.5,49.1
56508000,-4.83,42.66,69.1,3.69,80.1,105.8,49.2
56509500,-5.19,45.09,66.3,3.45,74.1,99.4,48.2
56511000,-4.86,43.02,68.6,3.67,79.4,104.9,49.2
56512500,-5.20,44.49,67.4,3.44,74.4,100.4,47.8
56514000,-4.82,42.71,69.0,3.69,80.1,105.7,49.3
56515500,-5.31,44.64,67.5,3.37,73.0,99.5,47.2
56517000,-4.83,42.57,69.3,3.69,80.1,105.9,49.1
56518500,-5.25,42.31,71.5,3.41,75.0,103.6,46.4
56520000,-4.77,42.55,69.1,3.73,80.9,106.4,49.5
56521500,-5.37,42.40,71.7,3.34,73.5,102.7,45.7
56523000,-4.73,42.57,68.8,3.76,81.4,106.6,49.8
56524500,-5.17,42.17,71.5,3.46,76.1,104.4,46.8
56526000,-4.80,43.50,67.4,3.71,79.8,104.4,49.8
56527500,-5.23,42.56,71.0,3.42,75.0,103.3,46.6
56529000,-4.82,43.30,67.8,3.70,79.7,104.7,49.6
56530500,-5.12,41.44,72.7,3.49,77.2,106.0,46.7
56532000,-4.97,43.03,69.0,3.59,78.1,104.2,48.5
56533500,-5.19,41.59,72.7,3.45,76.2,105.3,46.3
56535000,-4.96,42.75,69.5,3.60,78.4,104.8,48.4
56536500,-5.01,40.84,73.5,3.56,78.8,107.8,47.0
56538000,-5.06,43.40,68.7,3.53,76.7,103.0,48.1
56539500,-4.98,41.32,72.4,3.59,79.1,107.2,47.5
56541000,-4.95,44.04,67.1,3.60,77.6,102.6,49.1
56542500,-4.70,41.84,70.1,3.79,82.4,108.2,49.6
56544000,-5.07,44.08,67.6,3.52,76.1,101.8,48.4
56545500,-4.75,42.09,69.8,3.75,81.5,107.4,49.4
56547000,-5.07,43.61,68.4,3.52,76.5,102.6,48.2
56548500,-4.72,41.82,70.2,3.77,82.2,108.1,49.5
56550000,-5.17,43.83,68.4,3.46,75.1,101.6,47.7
56551500,-4.71,41.70,70.5,3.77,82.3,108.3,49.4
56553000,-4.98,42.28,70.5,3.58,78.4,105.5,48.0
56554500,-4.56,42.17,68.7,3.90,84.0,108.5,50.7
56556000,-5.07,42.43,70.6,3.52,77.1,104.6,47.5
56557500,-4.55,42.09,68.8,3.90,84.1,108.7,50.7
56559000,-4.91,42.06,70.7,3.63,79.5,106.4,48.4
56560500,-4.60,43.10,67.1,3.86,82.6,106.4,50.9
56562000,-4.99,42.53,70.1,3.58,78.1,104.9,48.1
56563500,-4.62,42.85,67.7,3.85,82.6,106.8,50.7
56565000,-4.88,41.19,72.2,3.66,80.5,108.1,48.1
56566500,-4.74,42.64,68.7,3.75,81.2,106.4,49.8
56568000,-4.90,41.25,72.2,3.64,80.1,107.8,47.9
56569500,-4.74,42.40,69.2,3.76,81.4,106.8,49.6
56571000,-4.78,40.57,73.1,3.73,82.2,110.0,48.4
56572500,-4.84,43.20,68.1,3.68,79.6,104.7,49.4
56574000,-4.73,41.12,71.7,3.77,82.5,109.3,49.0
56575500,-4.80,43.22,67.9,3.71,80.1,105.0,49.7
56577000,-4.60,41.05,71.2,3.86,84.3,110.4,49.8
56578500,-4.97,43.21,68.7,3.59,78.0,103.9,48.6
56580000,-4.72,40.85,72.3,3.77,82.8,109.9,48.9
56581500,-5.08,42.18,71.1,3.52,77.2,105.0,47.4
56583000,-4.69,40.72,72.4,3.80,83.4,110.4,49.0
56584500,-5.18,42.19,71.5,3.45,75.9,104.3,46.7
56586000,-4.69,40.56,72.7,3.79,83.4,110.7,48.9
56587500,-4.98,40.71,73.6,3.59,79.4,108.3,47.2
56589000,-4.53,40.98,71.0,3.92,85.3,111.0,50.2
56590500,-5.10,40.80,73.9,3.51,77.8,107.3,46.5
56592000,-4.52,40.96,71.0,3.93,85.5,111.1,50.3
56593500,-4.90,40.66,73.4,3.64,80.4,108.9,47.6
56595000,-4.59,41.84,69.5,3.87,83.8,108.9,50.3
56596500,-4.99,40.97,73.2,3.57,79.0,107.7,47.2
56598000,-4.61,41.60,70.1,3.86,83.8,109.3,50.1
56599500,-4.87,39.77,75.2,3.66,81.5,110.9,47.3
56601000,-4.76,41.40,71.3,3.74,81.9,108.6,49.0
56602500,-4.86,40.00,74.6,3.67,81.5,110.5,47.5
56604000,-4.61,41.60,70.1,3.86,83.8,109.2,50.1
56605500,-4.66,39.85,74.1,3.82,84.4,112.3,48.7
56607000,-4.72,42.41,69.1,3.77,81.6,106.9,49.8
56608500,-4.60,40.43,72.5,3.87,84.8,111.6,49.5
56610000,-4.70,42.40,69.0,3.79,82.0,107.1,49.9
56611500,-4.50,40.16,72.6,3.95,86.5,112.9,50.0
56613000,-4.86,42.37,69.8,3.67,79.9,106.1,48.8
56614500,-4.53,40.43,72.1,3.93,85.9,112.2,50.0
56616000,-4.84,41.92,70.6,3.69,80.5,107.1,48.8
56617500,-4.50,40.10,72.7,3.94,86.5,113.0,49.9
56619000,-4.91,42.11,70.6,3.63,79.4,106.2,48.3
56620500,-4.49,40.04,72.8,3.95,86.7,113.2,50.0
56622000,-4.73,40.61,72.8,3.76,82.8,110.3,48.7
56623500,-4.34,40.49,71.0,4.08,88.4,113.4,51.2
56625000,-4.82,40.84,72.7,3.70,81.5,109.2,48.3
56626500,-4.35,40.59,70.8,4.08,88.3,113.1,51.3
56628000,-4.69,40.57,72.7,3.80,83.5,110.7,49.0
56629500,-4.41,41.48,69.3,4.02,86.6,110.9,51.4
56631000,-4.76,40.83,72.5,3.74,82.2,109.6,48.6
56632500,-4.43,41.07,70.2,4.01,86.7,111.6,51.0
56634000,-4.64,39.57,74.6,3.83,84.9,113.0,48.7
56635500,-4.54,41.05,70.9,3.91,85.2,110.8,50.2
56637000,-4.68,39.58,74.7,3.80,84.3,112.7,48.5
56638500,-4.52,40.76,71.4,3.93,85.7,111.5,50.2
56640000,-4.55,38.99,75.5,3.91,86.6,114.9,48.9
56641500,-4.71,41.31,71.2,3.78,82.7,109.1,49.3
56643000,-4.57,39.25,75.0,3.89,86.1,114.2,49.0
56644500,-4.70,41.03,71.8,3.79,83.0,109.7,49.1
56646000,-4.48,39.04,75.0,3.96,87.7,115.4,49.5
56647500,-4.87,41.01,72.6,3.66,80.6,108.5,48.0
56649000,-4.51,39.25,74.7,3.94,87.1,114.7,49.4
56650500,-4.84,40.59,73.3,3.68,81.3,109.5,47.9
56652000,-4.48,39.09,74.9,3.96,87.6,115.2,49.5
56653500,-4.93,40.60,73.7,3.62,80.1,108.8,47.4
56655000,-4.47,38.95,75.1,3.97,87.9,115.6,49.5
56656500,-4.75,39.28,75.7,3.75,83.5,112.7,47.8
56658000,-4.33,39.42,73.3,4.09,89.6,115.7,50.7
56659500,-4.85,39.42,75.9,3.67,81.9,111.7,47.2
56661000,-4.33,39.64,72.8,4.10,89.4,115.3,50.9
56662500,-4.68,39.21,75.6,3.80,84.6,113.4,48.2
56664000,-4.35,40.46,71.1,4.08,88.3,113.4,51.2
56665500,-4.64,40.09,73.5,3.83,84.5,112.0,49.0
56667000,-4.35,40.21,71.6,4.08,88.6,113.9,51.1
56668500,-4.51,38.75,75.9,3.94,87.4,115.7,49.0
56670000,-4.43,40.24,72.0,4.01,87.4,113.3,50.5
56671500,-4.55,38.66,76.2,3.91,86.9,115.6,48.7
56673000,-4.40,39.98,72.4,4.03,88.0,114.0,50.5
56674500,-4.44,38.27,76.6,4.00,88.9,117.4,49.3
56676000,-4.52,40.94,71.1,3.93,85.5,111.1,50.3
56677500,-4.36,38.98,74.5,4.06,89.5,116.4,50.2
56679000,-4.49,40.82,71.1,3.96,86.1,111.6,50.4
56680500,-4.30,38.65,74.9,4.12,90.7,117.7,50.5
56682000,-4.65,40.76,72.1,3.82,83.8,110.5,49.3
56683500,-4.31,38.84,74.5,4.11,90.4,117.1,50.5
56685000,-4.60,40.38,72.7,3.86,84.8,111.7,49.4
56686500,-4.30,38.49,75.3,4.13,91.0,118.1,50.4
56688000,-4.67,40.59,72.6,3.81,83.7,110.7,49.1
56689500,-4.26,38.59,74.8,4.16,91.4,118.1,50.7
56691000,-4.51,39.17,74.8,3.94,87.2,114.9,49.3
56692500,-4.15,38.96,73.2,4.27,92.8,118.2,51.7
56694000,-4.60,39.36,74.9,3.87,85.7,113.8,48.9
56695500,-4.17,39.17,72.9,4.24,92.2,117.6,51.7
56697000,-4.47,39.03,75.0,3.97,87.7,115.4,49.5
56698500,-4.23,39.83,71.7,4.19,90.8,115.7,51.7
56700000,-4.55,39.40,74.5,3.91,86.4,114.1,49.2
56701500,-4.26,39.42,72.9,4.15,90.6,116.3,51.2
56703000,-4.44,37.65,78.1,4.00,89.4,118.7,48.9
56704500,-4.43,39.08,74.7,4.00,88.4,115.7,49.8
56706000,-4.54,37.43,79.1,3.91,87.9,118.2,48.0
56707500,-4.41,38.95,74.8,4.02,88.8,116.1,49.9
56709000,-4.43,37.12,79.4,4.00,89.9,119.9,48.6
56710500,-4.53,39.74,73.7,3.92,86.3,113.5,49.5
56712000,-4.34,37.95,76.8,4.09,90.8,118.9,49.8
56713500,-4.49,39.62,73.8,3.95,87.0,114.1,49.7
56715000,-4.28,37.64,77.2,4.14,92.0,120.1,50.0
56716500,-4.68,39.52,74.9,3.80,84.3,112.8,48.4
56718000,-4.31,37.73,77.2,4.12,91.5,119.7,49.8
56719500,-4.62,39.16,75.4,3.85,85.5,114.0,48.6
56721000,-4.29,37.49,77.7,4.13,91.9,120.3,49.8
56722500,-4.71,39.20,75.8,3.78,84.1,113.2,48.0
56724000,-4.27,37.51,77.5,4.15,92.3,120.5,50.0
56725500,-4.45,38.17,76.9,3.99,88.8,117.4,49.1
56727000,-4.05,38.17,74.5,4.37,95.2,120.9,52.0
56728500,-4.49,38.71,75.8,3.95,87.8,116.0,49.2
56730000,-4.08,38.45,74.0,4.33,94.4,119.9,51.9
56731500,-4.37,38.34,76.1,4.06,89.9,117.8,49.8
56733000,-4.14,39.01,73.0,4.28,93.0,118.2,51.8
56734500,-4.45,38.58,75.9,3.99,88.5,116.6,49.4
56736000,-4.17,38.63,74.2,4.24,92.8,118.8,51.4
56737500,-4.29,37.16,78.5,4.13,92.2,121.1,49.6
56739000,-4.24,38.71,74.4,4.18,91.6,118.0,50.9
56740500,-4.32,37.18,78.6,4.10,91.6,120.8,49.4
56742000,-4.22,38.48,74.8,4.20,92.2,118.8,50.9
56743500,-4.23,36.84,79.0,4.19,93.5,122.4,49.8
56745000,-4.33,39.51,73.1,4.09,89.5,115.5,50.8
56746500,-4.14,37.61,76.5,4.27,94.3,121.4,51.0
56748000,-4.30,39.28,73.5,4.12,90.1,116.3,50.8
56749500,-4.11,37.19,77.4,4.30,95.2,122.6,50.9
56751000,-4.45,39.23,74.4,3.99,87.9,115.2,49.7
56752500,-4.12,37.28,77.2,4.30,95.0,122.4,50.9
56754000,-4.39,38.98,74.7,4.04,89.0,116.2,50.0
56755500,-4.11,37.13,77.5,4.30,95.2,122.8,50.9
56757000,-4.49,39.06,75.0,3.96,87.5,115.3,49.4
56758500,-4.07,37.04,77.5,4.35,96.0,123.4,51.1
56760000,-4.29,37.72,77.1,4.13,91.7,119.8,49.9
56761500,-3.97,37.39,75.9,4.45,97.4,123.5,52.1
56763000,-4.39,38.01,77.0,4.04,89.8,118.3,49.4
56764500,-4.05,37.67,75.7,4.37,95.8,122.1,51.7
56766000,-4.37,37.18,78.9,4.06,90.9,120.3,49.0
56767500,-4.12,38.06,75.3,4.29,94.1,120.5,51.4
56769000,-4.46,37.38,78.9,3.98,89.2,119.1,48.5
56770500,-4.17,37.64,76.6,4.24,93.8,121.1,50.7
56772000,-4.29,36.03,81.4,4.13,93.2,123.7,48.9
56773500,-4.25,37.60,77.1,4.17,92.5,120.5,50.2
56775000,-4.33,36.04,81.6,4.09,92.4,123.3,48.5
56776500,-4.22,37.43,77.4,4.20,93.2,121.1,50.3
56778000,-4.22,35.80,81.7,4.20,94.5,124.9,49.2
56779500,-4.35,38.33,76.0,4.08,90.2,118.0,49.9
56781000,-4.13,36.61,79.0,4.29,95.4,123.9,50.4
56782500,-4.31,38.24,76.0,4.11,91.0,118.5,50.1
56784000,-4.11,36.25,79.8,4.31,96.1,124.9,50.3
56785500,-4.48,38.06,77.3,3.96,88.4,117.4,48.8
56787000,-4.08,36.38,79.3,4.33,96.5,124.9,50.6
56788500,-4.30,38.25,75.9,4.12,91.0,118.5,50.2
56790000,-4.02,36.38,78.9,4.40,97.6,125.5,51.1
56791500,-4.37,38.30,76.2,4.06,90.0,117.9,49.8
56793000,-3.96,36.54,78.0,4.47,98.6,125.7,51.6
56794500,-4.17,36.99,78.3,4.24,94.3,122.6,50.3
56796000,-3.88,36.73,76.9,4.56,99.8,126.0,52.4
56797500,-4.29,37.31,78.1,4.13,92.1,120.8,49.7
56799000,-3.91,37.14,76.1,4.51,98.6,124.6,52.3
56800500,-4.16,36.80,78.7,4.26,94.8,123.2,50.3
56802000,-3.98,37.64,75.3,4.44,96.9,122.7,52.1
56803500,-4.26,37.27,78.1,4.16,92.6,121.1,49.9
56805000,-4.01,37.07,77.0,4.41,97.1,123.9,51.6
56806500,-4.08,35.74,81.0,4.33,97.1,126.4,50.2
56808000,-4.07,37.30,76.8,4.35,95.9,122.8,51.3
56809500,-4.12,35.80,81.1,4.30,96.4,126.0,49.9
56811000,-4.05,37.19,76.9,4.37,96.2,123.2,51.3
56812500,-4.04,35.56,81.3,4.37,98.0,127.3,50.3
56814000,-4.16,37.99,75.6,4.26,93.7,120.4,51.1
56815500,-3.96,36.33,78.6,4.46,98.7,126.2,51.5
56817000,-4.12,37.77,76.0,4.29,94.4,121.2,51.2
56818500,-3.95,35.92,79.6,4.48,99.4,127.3,51.3
56820000,-4.26,37.85,76.6,4.16,92.1,119.8,50.2
56821500,-3.93,35.87,79.7,4.49,99.7,127.6,51.4
56823000,-4.21,37.55,77.1,4.21,93.2,121.0,50.4
56824500,-3.93,35.65,80.3,4.49,99.9,128.2,51.2
56826000,-4.35,37.48,78.0,4.08,91.0,119.9,49.4
56827500,-3.97,35.55,80.8,4.46,99.4,128.1,50.9
56829000,-4.21,35.94,81.2,4.20,94.6,124.7,49.3
56830500,-3.88,35.79,79.5,4.55,100.8,128.4,51.7
56832000,-4.31,36.20,81.1,4.11,92.6,123.1,48.8
56833500,-3.93,36.30,78.5,4.50,99.3,126.6,51.7
56835000,-4.19,35.84,81.4,4.23,95.1,125.2,49.5
56836500,-3.97,36.69,77.7,4.45,98.1,125.2,51.6
56838000,-4.29,36.12,81.2,4.14,93.2,123.6,48.9
56839500,-4.03,36.19,79.5,4.39,97.6,125.9,50.9
56841000,-4.10,34.67,84.1,4.32,97.7,129.0,49.3
56842500,-4.08,36.26,79.6,4.34,96.7,125.3,50.6
56844000,-4.14,34.82,83.9,4.28,96.9,128.2,49.1
56845500,-4.05,36.19,79.6,4.36,97.2,125.6,50.7
56847000,-4.04,34.60,84.0,4.38,99.0,129.8,49.7
56848500,-4.12,37.28,77.2,4.29,94.9,122.4,50.9
56850000,-3.88,35.65,80.0,4.55,100.8,128.7,51.6
56851500,-4.05,37.07,77.2,4.37,96.4,123.6,51.3
