Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57814500,-2.55,19.86,144.7,6.87,165.3,219.7,48.8
57816000,-2.75,20.96,137.9,6.37,153.3,206.2,48.0
57817500,-2.62,20.10,143.4,6.69,161.2,215.8,48.3
57819000,-2.71,20.15,143.8,6.45,156.0,212.2,47.3
57820500,-2.66,20.17,143.2,6.59,159.0,214.0,48.0
57822000,-2.74,20.35,142.4,6.38,154.2,209.9,47.3
57823500,-2.64,20.05,144.0,6.62,159.8,215.1,48.0
57825000,-2.59,19.51,148.0,6.75,163.3,220.4,47.8
57826500,-2.66,20.31,142.1,6.59,158.7,213.0,48.2
57828000,-2.61,19.83,145.6,6.71,161.9,217.7,48.0
57829500,-2.68,20.36,141.9,6.52,157.2,211.8,47.9
57831000,-2.60,19.41,149.0,6.72,162.8,220.7,47.5
57832500,-2.70,20.60,140.2,6.48,156.0,209.7,48.0
57834000,-2.55,19.68,146.2,6.86,165.3,220.7,48.5
57835500,-2.67,20.48,140.9,6.56,157.9,211.6,48.3
57837000,-2.54,19.39,148.6,6.90,166.6,223.2,48.3
57838500,-2.70,20.78,138.8,6.49,156.1,208.9,48.4
57840000,-2.47,19.36,148.2,7.07,170.2,225.7,48.9
57841500,-2.65,20.61,139.7,6.61,158.8,211.5,48.7
57843000,-2.49,19.16,150.1,7.03,169.7,226.5,48.5
57844500,-2.67,20.80,138.5,6.55,157.2,209.5,48.6
57846000,-2.46,19.49,146.9,7.12,171.1,225.5,49.4
57847500,-2.59,20.35,141.1,6.77,162.4,215.1,49.0
57849000,-2.46,19.49,146.9,7.12,170.9,225.4,49.3
57850500,-2.63,20.61,139.5,6.66,159.8,212.1,48.9
57852000,-2.52,19.68,146.0,6.94,167.0,221.8,48.8
57853500,-2.62,19.93,144.8,6.68,161.2,216.7,48.1
57855000,-2.56,19.81,145.2,6.85,164.9,219.7,48.6
57856500,-2.65,20.16,143.3,6.60,159.2,214.1,48.0
57858000,-2.55,19.69,146.2,6.86,165.2,220.6,48.5
57859500,-2.51,19.42,148.1,6.96,167.9,223.9,48.6
57861000,-2.55,19.86,144.8,6.85,164.9,219.4,48.7
57862500,-2.51,19.54,147.1,6.97,167.9,223.2,48.8
57864000,-2.55,19.89,144.5,6.86,165.0,219.3,48.8
57865500,-2.53,19.02,151.8,6.91,167.4,226.0,47.8
57867000,-2.64,20.35,141.6,6.62,159.4,213.3,48.4
57868500,-2.52,19.43,148.1,6.93,167.3,223.4,48.5
57870000,-2.62,20.14,143.2,6.67,160.7,215.2,48.3
57871500,-2.55,19.14,150.9,6.86,166.0,224.4,47.7
57873000,-2.74,20.40,142.1,6.39,154.3,209.8,47.4
57874500,-2.49,18.92,152.3,7.03,170.0,228.2,48.1
57876000,-2.69,20.22,143.1,6.51,157.1,212.5,47.7
57877500,-2.50,18.84,153.2,6.99,169.4,228.4,47.9
57879000,-2.72,20.45,141.5,6.44,155.4,210.2,47.7
57880500,-2.47,19.11,150.4,7.08,170.9,227.7,48.7
57882000,-2.61,19.99,144.3,6.70,161.5,216.6,48.2
57883500,-2.46,19.12,150.2,7.12,171.6,228.0,48.8
57885000,-2.66,20.29,142.3,6.57,158.4,212.9,48.1
57886500,-2.53,19.29,149.4,6.93,167.3,224.3,48.2
57888000,-2.65,19.55,148.2,6.61,160.1,218.1,47.2
57889500,-2.57,19.47,148.2,6.81,164.6,221.4,48.0
57891000,-2.68,19.76,146.7,6.54,158.3,215.8,47.2
57892500,-2.57,19.28,149.9,6.81,164.9,222.8,47.7
57894000,-2.51,19.03,151.5,6.98,168.8,226.8,48.1
57895500,-2.52,19.54,147.1,6.94,167.3,222.8,48.7
57897000,-2.46,19.25,149.1,7.10,171.1,226.9,48.9
57898500,-2.50,19.42,147.9,7.00,168.8,224.4,48.8
57900000,-2.49,18.67,154.6,7.02,170.1,229.9,47.7
57901500,-2.61,19.94,144.6,6.71,161.9,217.1,48.2
57903000,-2.48,19.09,150.7,7.06,170.4,227.5,48.5
57904500,-2.59,19.77,145.9,6.77,163.3,219.0,48.2
57906000,-2.47,18.81,153.2,7.08,171.4,229.8,48.2
57907500,-2.62,19.98,144.3,6.69,161.3,216.5,48.2
57909000,-2.41,18.70,153.5,7.26,175.4,233.1,48.8
57910500,-2.57,19.84,145.1,6.81,164.0,219.0,48.5
57912000,-2.42,18.51,155.3,7.24,175.1,234.1,48.4
57913500,-2.60,20.07,143.5,6.72,161.8,216.3,48.4
57915000,-2.40,18.73,153.1,7.29,175.9,233.2,49.0
57916500,-2.50,19.70,145.6,6.99,168.0,222.3,49.1
57918000,-2.38,18.81,152.1,7.36,177.1,233.4,49.3
57919500,-2.55,19.96,143.9,6.86,164.9,218.8,48.9
57921000,-2.43,18.86,152.2,7.20,173.8,231.0,48.8
57922500,-2.55,19.26,149.9,6.85,165.8,223.5,47.9
57924000,-2.48,19.07,150.8,7.06,170.4,227.6,48.5
57925500,-2.57,19.46,148.3,6.81,164.5,221.5,48.0
57927000,-2.47,18.96,151.7,7.08,171.0,228.6,48.4
57928500,-2.48,18.92,152.2,7.06,170.7,228.7,48.3
57930000,-2.48,19.21,149.7,7.04,169.9,226.4,48.6
57931500,-2.42,18.90,151.8,7.21,174.0,230.9,48.9
57933000,-2.52,19.18,150.3,6.96,168.1,225.5,48.2
57934500,-2.50,18.36,157.6,7.00,170.1,231.8,47.2
57936000,-2.63,19.56,148.0,6.65,161.0,218.7,47.4
57937500,-2.49,18.78,153.6,7.01,169.9,229.1,47.9
57939000,-2.60,19.41,149.0,6.72,162.8,220.6,47.5
57940500,-2.48,18.41,157.0,7.04,171.0,232.1,47.4
57942000,-2.66,19.53,148.4,6.59,159.6,217.9,47.1
57943500,-2.44,18.38,156.8,7.17,173.8,234.1,47.9
57945000,-2.60,19.51,148.1,6.72,162.6,220.0,47.7
57946500,-2.43,18.15,158.9,7.20,174.9,236.3,47.7
57948000,-2.64,19.73,146.6,6.63,160.4,217.3,47.6
57949500,-2.41,18.29,157.5,7.24,175.5,235.8,48.1
57951000,-2.53,19.31,149.2,6.93,167.3,224.1,48.3
57952500,-2.39,18.42,155.9,7.32,177.0,235.9,48.6
57954000,-2.57,19.50,148.0,6.80,164.3,221.1,48.0
57955500,-2.39,18.42,155.9,7.33,177.1,236.0,48.6
57957000,-2.51,18.92,152.5,6.96,168.6,227.4,47.9
57958500,-2.43,18.69,153.9,7.19,173.8,232.1,48.5
57960000,-2.53,19.18,150.4,6.91,167.0,224.8,48.0
57961500,-2.43,18.63,154.4,7.20,174.2,232.8,48.5
57963000,-2.45,18.58,155.0,7.14,172.9,232.2,48.1
57964500,-2.45,18.79,153.1,7.14,172.6,230.7,48.4
57966000,-2.40,18.58,154.5,7.30,176.2,234.4,48.8
57967500,-2.43,18.69,153.8,7.20,174.0,232.2,48.5
57969000,-2.41,18.21,158.2,7.27,176.2,236.8,48.1
57970500,-2.50,19.09,150.9,7.00,169.1,226.6,48.3
57972000,-2.39,18.57,154.6,7.30,176.4,234.5,48.8
57973500,-2.50,19.05,151.2,7.01,169.4,227.1,48.2
57975000,-2.41,18.12,159.0,7.26,176.2,237.3,47.9
57976500,-2.55,19.20,150.4,6.86,165.9,223.9,47.8
57978000,-2.39,18.18,158.2,7.33,177.6,237.8,48.3
57979500,-2.50,19.09,150.8,7.00,169.1,226.6,48.3
57981000,-2.34,17.89,160.7,7.46,180.8,241.9,48.4
57982500,-2.52,19.38,148.5,6.94,167.4,223.8,48.4
57984000,-2.33,17.98,159.7,7.50,181.5,241.8,48.7
57985500,-2.43,18.97,151.2,7.20,173.5,230.1,48.9
57987000,-2.31,18.13,157.9,7.55,182.3,241.2,49.1
57988500,-2.46,19.19,149.6,7.10,171.0,227.2,48.8
57990000,-2.32,18.10,158.2,7.54,182.1,241.3,49.0
57991500,-2.47,18.63,154.7,7.08,171.6,231.1,48.0
57993000,-2.39,18.38,156.4,7.30,176.7,236.0,48.5
57994500,-2.53,18.84,153.4,6.92,167.8,227.3,47.6
57996000,-2.45,18.36,157.1,7.14,173.2,233.9,47.8
57997500,-2.50,18.30,158.1,7.00,170.2,232.3,47.1
57999000,-2.47,18.42,156.8,7.07,171.5,232.4,47.6
58000500,-2.42,18.24,158.0,7.22,175.0,235.8,47.9
58002000,-2.44,18.36,157.1,7.16,173.6,234.1,47.8
58003500,-2.41,17.87,161.6,7.24,176.1,239.0,47.5
58005000,-2.50,18.70,154.4,7.00,169.7,229.5,47.7
58006500,-2.41,18.19,158.5,7.24,175.7,236.6,47.9
58008000,-2.53,18.76,154.1,6.92,167.8,227.8,47.4
58009500,-2.42,17.85,161.9,7.22,175.7,238.9,47.3
58011000,-2.58,18.90,153.2,6.78,164.6,224.9,47.1
58012500,-2.37,17.80,162.0,7.36,178.9,241.3,47.8
58014000,-2.51,18.62,155.2,6.97,169.0,229.5,47.4
58015500,-2.35,17.48,165.0,7.43,180.8,244.8,47.6
58017000,-2.53,18.93,152.6,6.91,167.4,226.5,47.6
58018500,-2.29,17.68,162.2,7.63,184.8,245.9,48.7
58020000,-2.40,18.57,154.6,7.28,175.9,234.2,48.7
58021500,-2.28,17.76,161.3,7.66,185.2,245.6,48.9
58023000,-2.43,18.88,152.2,7.18,173.4,230.7,48.7
58024500,-2.28,17.73,161.6,7.66,185.2,245.8,48.9
58026000,-2.42,18.27,157.8,7.21,174.9,235.5,47.9
58027500,-2.35,17.96,160.1,7.43,180.0,240.9,48.4
58029000,-2.46,18.62,154.8,7.11,172.2,231.6,48.1
58030500,-2.35,17.92,160.5,7.44,180.4,241.4,48.3
58032000,-2.42,17.97,160.6,7.24,175.9,238.2,47.6
58033500,-2.38,17.98,160.2,7.35,178.2,239.6,48.1
58035000,-2.35,18.06,159.0,7.45,180.3,240.4,48.6
58036500,-2.35,17.95,160.1,7.45,180.4,241.2,48.4
58038000,-2.32,17.67,162.7,7.53,182.7,244.6,48.3
58039500,-2.38,18.24,157.6,7.36,178.1,237.8,48.5
58041000,-2.33,17.98,159.6,7.50,181.5,241.7,48.7
58042500,-2.42,18.37,156.8,7.22,174.9,234.9,48.1
58044000,-2.34,17.51,164.5,7.47,181.7,245.1,47.8
58045500,-2.47,18.51,155.9,7.09,171.9,232.1,47.8
58047000,-2.35,17.61,163.6,7.45,181.1,244.0,47.9
58048500,-2.43,18.37,156.8,7.19,174.2,234.4,48.0
58050000,-2.28,17.21,167.2,7.65,185.9,250.1,48.0
58051500,-2.47,18.67,154.4,7.09,171.8,231.0,48.0
58053000,-2.26,17.31,165.9,7.72,187.4,250.2,48.5
58054500,-2.37,18.37,156.3,7.37,178.2,237.0,48.8
58056000,-2.28,17.43,164.7,7.68,186.2,248.6,48.5
58057500,-2.46,18.50,155.9,7.11,172.4,232.5,47.9
58059000,-2.29,17.45,164.7,7.62,185.0,247.7,48.3
58060500,-2.44,18.18,158.7,7.17,174.2,235.7,47.7
58062000,-2.34,17.60,163.7,7.45,181.1,244.2,47.9
58063500,-2.47,18.40,157.0,7.07,171.6,232.6,47.5
58065000,-2.37,17.62,163.7,7.38,179.5,242.9,47.6
58066500,-2.46,17.76,163.0,7.12,173.4,238.0,46.8
58068000,-2.40,17.70,163.2,7.27,177.0,240.7,47.3
58069500,-2.45,17.95,161.0,7.14,173.6,236.8,47.2
58071000,-2.38,17.69,163.2,7.33,178.4,241.7,47.6
58072500,-2.33,17.33,166.3,7.51,182.7,247.1,47.7
58074000,-2.40,17.85,161.7,7.28,176.9,239.7,47.6
58075500,-2.35,17.60,163.8,7.44,180.8,243.9,47.8
58077000,-2.45,18.02,160.4,7.13,173.5,236.2,47.2
58078500,-2.33,17.19,167.9,7.50,182.7,248.1,47.4
58080000,-2.43,18.17,158.7,7.20,174.9,236.2,47.8
58081500,-2.31,17.38,165.6,7.58,184.2,247.7,48.0
58083000,-2.40,17.96,160.6,7.28,176.9,238.9,47.8
58084500,-2.25,16.91,170.2,7.75,188.6,254.1,47.9
58086000,-2.42,18.33,157.2,7.23,175.2,235.4,48.1
58087500,-2.23,16.97,169.2,7.84,190.4,254.7,48.4
58089000,-2.35,18.01,159.6,7.45,180.4,240.9,48.5
58090500,-2.23,16.96,169.4,7.84,190.5,254.9,48.4
58092000,-2.37,18.23,157.6,7.39,178.7,238.2,48.6
58093500,-2.22,17.09,167.8,7.85,190.6,253.9,48.6
58095000,-2.34,17.97,159.8,7.48,181.1,241.5,48.6
58096500,-2.25,17.24,166.5,7.77,188.4,251.5,48.5
58098000,-2.37,18.13,158.6,7.38,178.7,238.9,48.4
58099500,-2.29,17.29,166.4,7.64,185.6,249.3,48.1
58101000,-2.37,17.50,165.0,7.37,179.4,243.8,47.4
58102500,-2.31,17.32,166.3,7.56,183.9,248.0,47.9
58104000,-2.36,17.73,162.6,7.39,179.6,242.2,47.9
58105500,-2.29,17.31,166.1,7.64,185.6,249.1,48.2
58107000,-2.25,17.00,169.1,7.78,189.1,253.6,48.2
58108500,-2.30,17.52,164.0,7.61,184.6,246.9,48.4
58110000,-2.26,17.30,166.0,7.71,187.2,250.3,48.4
58111500,-2.34,17.67,163.0,7.45,181.0,243.6,48.0
58113000,-2.28,16.86,170.9,7.68,187.2,253.4,47.6
58114500,-2.39,17.83,161.7,7.32,177.9,240.5,47.7
58116000,-2.28,16.98,169.7,7.66,186.6,252.3,47.7
58117500,-2.40,17.72,162.9,7.30,177.6,240.9,47.5
58119000,-2.29,16.66,173.3,7.63,186.2,254.4,47.1
58120500,-2.46,18.07,160.0,7.11,173.0,235.7,47.2
58122000,-2.24,16.69,172.5,7.80,190.2,256.8,47.8
58123500,-2.40,17.80,162.2,7.28,177.0,240.1,47.5
58125000,-2.25,16.57,174.0,7.77,189.6,257.4,47.5
58126500,-2.42,18.00,160.4,7.22,175.5,237.8,47.6
58128000,-2.23,16.84,170.7,7.84,190.6,255.9,48.2
58129500,-2.35,17.66,163.1,7.44,180.7,243.5,47.9
58131000,-2.23,16.86,170.5,7.82,190.3,255.5,48.1
58132500,-2.41,17.85,161.7,7.27,176.7,239.5,47.5
58134000,-2.30,17.01,169.6,7.59,184.9,250.9,47.5
58135500,-2.40,17.23,168.0,7.29,178.0,244.8,46.7
58137000,-2.32,17.06,169.2,7.52,183.4,249.5,47.3
58138500,-2.41,17.42,166.1,7.26,177.1,242.8,46.8
58140000,-2.32,17.01,169.7,7.55,184.0,250.3,47.3
58141500,-2.22,16.75,171.7,7.85,191.1,256.9,48.1
58143000,-2.27,17.22,167.0,7.70,187.1,250.8,48.3
58144500,-2.24,17.04,168.5,7.81,189.7,253.8,48.4
58146000,-2.29,17.26,166.8,7.63,185.4,249.4,48.0
58147500,-2.24,16.56,174.1,7.79,190.1,257.8,47.5
58149000,-2.35,17.47,165.1,7.43,180.7,244.8,47.6
58150500,-2.26,16.68,172.9,7.73,188.6,255.9,47.5
58152000,-2.34,17.30,166.8,7.48,182.2,247.0,47.5
58153500,-2.23,16.47,174.9,7.84,191.3,259.2,47.6
58155000,-2.35,17.67,163.0,7.42,180.3,243.1,47.9
58156500,-2.17,16.39,175.3,8.04,195.8,262.8,48.2
58158000,-2.31,17.47,164.7,7.56,183.6,246.7,48.1
58159500,-2.18,16.26,176.9,8.02,195.6,263.8,47.9
58161000,-2.33,17.64,163.1,7.50,182.0,244.4,48.1
58162500,-2.15,16.46,174.3,8.11,197.2,263.2,48.5
58164000,-2.26,17.38,165.1,7.73,187.5,249.8,48.6
58165500,-2.16,16.41,174.9,8.09,196.8,263.2,48.4
58167000,-2.30,17.52,164.1,7.58,184.0,246.5,48.3
58168500,-2.22,16.61,173.2,7.87,191.8,258.4,47.9
58170000,-2.30,16.93,170.4,7.61,185.4,251.8,47.4
58171500,-2.24,16.69,172.6,7.79,189.8,256.5,47.7
58173000,-2.32,17.11,168.6,7.53,183.6,249.3,47.4
58174500,-2.24,16.57,173.9,7.81,190.5,257.9,47.6
58176000,-2.20,16.48,174.5,7.95,193.6,260.7,48.0
58177500,-2.25,16.85,170.8,7.77,189.2,254.9,47.9
58179000,-2.20,16.70,171.9,7.93,193.0,258.5,48.3
58180500,-2.30,16.87,171.1,7.60,185.5,252.3,47.3
58182000,-2.27,16.07,180.1,7.69,188.3,260.5,46.3
58183500,-2.38,17.27,167.4,7.33,178.8,245.0,46.9
58185000,-2.27,16.42,175.9,7.70,188.1,257.5,46.9
58186500,-2.36,17.09,169.2,7.41,180.8,247.6,46.9
58188000,-2.26,16.20,178.4,7.74,189.4,260.2,46.7
58189500,-2.39,17.29,167.2,7.33,178.8,244.8,46.9
58191000,-2.19,16.11,178.8,7.99,195.1,264.7,47.5
58192500,-2.33,17.09,169.0,7.50,182.8,248.9,47.3
58194000,-2.19,15.94,181.0,7.97,194.9,265.9,47.1
58195500,-2.37,17.36,166.5,7.36,179.4,244.7,47.1
58197000,-2.17,16.20,177.6,8.05,196.4,264.8,47.9
58198500,-2.28,17.05,168.9,7.65,186.2,251.4,47.8
58200000,-2.16,16.26,176.7,8.07,196.6,264.3,48.0
58201500,-2.33,17.29,166.8,7.49,182.4,247.2,47.6
58203000,-2.19,16.35,175.9,7.99,194.7,262.4,47.9
58204500,-2.27,16.63,173.5,7.70,187.8,255.7,47.3
58206000,-2.21,16.38,175.8,7.92,193.1,261.2,47.7
58207500,-2.29,16.84,171.3,7.64,186.2,253.0,47.4
58209000,-2.21,16.30,176.8,7.89,192.8,261.6,47.5
58210500,-2.19,16.29,176.7,7.97,194.5,262.8,47.7
58212000,-2.21,16.55,173.8,7.91,192.7,259.5,48.0
58213500,-2.17,16.34,175.9,8.06,196.4,263.6,48.1
58215000,-2.20,16.49,174.4,7.95,193.6,260.6,48.0
58216500,-2.20,15.81,182.7,7.94,194.3,266.7,46.8
58218000,-2.28,16.83,171.3,7.66,186.7,253.4,47.5
58219500,-2.18,16.12,178.6,8.00,195.3,264.7,47.6
58221000,-2.26,16.70,172.6,7.72,188.2,255.4,47.5
58222500,-2.19,15.88,181.7,7.98,195.2,266.7,47.0
58224000,-2.30,16.89,170.8,7.61,185.7,252.3,47.4
58225500,-2.12,15.87,181.2,8.24,201.0,270.6,48.0
58227000,-2.25,16.83,171.1,7.76,189.0,255.0,47.8
58228500,-2.13,15.65,184.0,8.21,200.8,272.3,47.5
58230000,-2.28,17.06,168.7,7.68,186.8,251.8,47.9
58231500,-2.10,15.82,181.6,8.31,202.6,272.1,48.1
58233000,-2.20,16.73,171.6,7.94,193.0,258.3,48.4
58234500,-2.10,15.93,180.1,8.33,202.9,271.3,48.4
58236000,-2.24,16.94,169.6,7.81,189.9,254.6,48.2
58237500,-2.15,15.98,180.0,8.14,198.6,268.1,47.8
58239000,-2.24,16.31,176.9,7.80,190.5,260.0,47.1
58240500,-2.18,16.11,178.8,8.02,195.7,265.1,47.6
58242000,-2.32,16.53,175.0,7.53,184.1,254.1,46.5
58243500,-2.22,15.99,180.6,7.87,192.5,264.0,46.8
58245000,-2.23,16.00,180.6,7.85,192.1,263.7,46.8
58246500,-2.23,16.21,178.1,7.82,191.2,261.3,47.0
58248000,-2.18,16.08,179.1,8.02,195.9,265.4,47.6
58249500,-2.22,16.24,177.6,7.88,192.4,261.8,47.3
58251000,-2.21,15.57,185.7,7.89,193.5,268.2,46.2
58252500,-2.31,16.59,174.3,7.57,185.2,254.3,46.7
58254000,-2.20,15.90,181.5,7.93,194.1,265.8,46.9
58255500,-2.29,16.44,175.8,7.64,186.7,256.4,46.7
58257000,-2.20,15.58,185.5,7.92,194.3,268.6,46.3
58258500,-2.32,16.62,174.0,7.52,183.9,253.2,46.6
58260000,-2.15,15.60,184.9,8.13,198.9,271.6,47.1
58261500,-2.28,16.55,174.5,7.65,186.9,255.7,47.0
58263000,-2.13,15.36,187.8,8.19,200.6,274.8,46.9
58264500,-2.25,16.79,171.5,7.76,189.1,255.3,47.8
58266000,-2.08,15.51,185.3,8.39,205.0,276.3,47.9
58267500,-2.17,16.44,174.8,8.03,195.5,262.2,48.2
58269000,-2.07,15.59,184.1,8.42,205.5,275.9,48.1
58270500,-2.20,16.60,173.2,7.92,192.9,259.3,48.1
58272000,-2.09,15.62,184.0,8.34,203.6,274.5,47.9
58273500,-2.21,16.03,180.1,7.90,193.3,264.2,47.0
58275000,-2.14,15.78,182.5,8.14,199.0,270.0,47.5
58276500,-2.23,16.25,177.6,7.82,191.2,260.9,47.1
58278000,-2.15,15.66,184.1,8.12,198.6,270.8,47.2
58279500,-2.17,15.77,182.9,8.04,196.7,268.6,47.1
58281000,-2.15,15.85,181.7,8.13,198.8,269.3,47.6
58282500,-2.10,15.79,181.9,8.29,202.3,272.1,48.0
58284000,-2.14,15.84,181.7,8.17,199.6,269.9,47.7
58285500,-2.12,15.45,186.6,8.23,201.4,274.5,47.2
58287000,-2.20,16.11,179.1,7.92,193.7,263.8,47.2
58288500,-2.13,15.70,183.4,8.21,200.8,271.9,47.6
58290000,-2.21,16.09,179.3,7.90,193.1,263.5,47.1
58291500,-2.13,15.31,188.5,8.21,201.2,275.7,46.9
58293000,-2.24,16.16,178.7,7.81,191.0,261.6,46.9
58294500,-2.11,15.41,186.9,8.29,202.8,275.8,47.3
58296000,-2.20,16.16,178.3,7.95,194.2,263.6,47.4
58297500,-2.06,15.09,190.8,8.47,207.5,281.9,47.4
58299000,-2.22,16.39,175.8,7.87,192.0,260.3,47.5
58300500,-2.05,15.23,188.7,8.53,208.6,281.3,47.9
58302000,-2.15,16.14,178.0,8.13,198.2,266.5,48.1
58303500,-2.09,15.36,187.4,8.37,204.7,277.6,47.5
58305000,-2.23,16.35,176.4,7.85,191.6,260.5,47.4
58306500,-2.09,15.27,188.6,8.36,204.7,278.3,47.3
58308000,-2.23,15.77,183.4,7.82,191.6,265.3,46.2
58309500,-2.16,15.54,185.7,8.09,198.1,271.6,46.9
58311000,-2.26,16.04,180.3,7.74,189.4,261.6,46.4
58312500,-2.16,15.50,186.2,8.09,198.2,272.0,46.8
58314000,-2.21,15.56,185.9,7.90,193.7,268.4,46.2
58315500,-2.18,15.57,185.6,8.01,196.4,270.2,46.6
58317000,-2.14,15.61,184.7,8.14,199.3,271.7,47.2
58318500,-2.16,15.58,185.1,8.10,198.3,271.3,47.0
58320000,-2.13,15.20,190.0,8.21,201.4,276.9,46.7
58321500,-2.21,15.83,182.5,7.91,193.8,266.2,46.7
58323000,-2.14,15.51,185.9,8.17,200.0,273.1,47.1
58324500,-2.23,15.82,182.7,7.84,192.2,265.2,46.5
58326000,-2.10,14.99,192.5,8.30,203.8,280.3,46.6
58327500,-2.20,15.92,181.3,7.93,194.2,265.6,47.0
58329000,-2.09,15.16,190.1,8.36,204.9,279.5,47.1
58330500,-2.16,15.80,182.5,8.07,197.3,268.7,47.2
58332000,-2.03,14.80,194.6,8.59,210.6,286.8,47.3
58333500,-2.19,16.11,178.8,7.99,195.1,264.6,47.5
58335000,-2.03,14.94,192.5,8.61,210.7,285.4,47.6
58336500,-2.12,15.83,181.6,8.25,201.4,271.2,48.0
58338000,-2.02,14.98,191.9,8.62,211.0,285.3,47.7
58339500,-2.13,15.98,179.9,8.18,199.6,268.7,48.0
58341000,-2.02,14.98,191.8,8.64,211.4,285.5,47.8
58342500,-2.15,15.55,185.5,8.12,198.8,271.9,47.0
58344000,-2.09,15.12,190.6,8.36,204.9,279.9,47.1
58345500,-2.17,15.68,184.0,8.06,197.2,269.7,47.0
58347000,-2.08,15.13,190.5,8.37,205.2,280.0,47.1
58348500,-2.15,15.29,188.8,8.13,199.5,274.7,46.6
58350000,-2.11,15.16,190.3,8.28,203.0,278.3,46.9
58351500,-2.10,15.39,187.2,8.32,203.6,276.6,47.4
58353000,-2.09,15.25,188.8,8.36,204.7,278.5,47.3
58354500,-2.05,14.98,192.1,8.53,208.9,283.8,47.4
58356000,-2.11,15.42,186.8,8.27,202.5,275.5,47.3
58357500,-2.06,15.24,188.7,8.47,207.2,280.3,47.7
58359000,-2.15,15.44,186.9,8.14,199.3,273.2,46.8
58360500,-2.07,14.73,196.0,8.43,207.0,285.1,46.6
58362000,-2.17,15.62,184.8,8.05,197.2,270.3,46.9
58363500,-2.07,14.92,193.3,8.42,206.6,282.9,46.9
58365000,-2.19,15.57,185.6,7.97,195.3,269.5,46.5
58366500,-2.05,14.56,198.2,8.51,209.1,288.1,46.5
58368000,-2.21,15.88,181.9,7.89,193.3,265.4,46.7
58369500,-2.04,14.71,195.9,8.54,209.5,286.8,46.9
58371000,-2.15,15.54,185.6,8.14,199.2,272.3,47.0
58372500,-2.04,14.68,196.4,8.57,210.2,287.7,46.9
58374000,-2.16,15.78,182.7,8.07,197.4,269.0,47.2
58375500,-2.02,14.74,195.4,8.62,211.5,287.9,47.3
58377000,-2.16,15.48,186.6,8.07,197.9,272.0,46.7
58378500,-2.10,14.94,193.1,8.33,204.5,281.3,46.6
58380000,-2.19,15.57,185.5,7.99,195.7,269.7,46.5
58381500,-2.10,14.90,193.8,8.30,203.9,281.3,46.5
58383000,-2.18,15.08,191.9,8.01,196.8,274.9,45.7
58384500,-2.13,14.86,194.5,8.21,201.8,280.2,46.1
58386000,-2.15,15.21,189.9,8.12,199.3,275.3,46.4
58387500,-2.06,14.88,193.7,8.49,208.1,284.3,47.1
58389000,-2.02,14.77,195.0,8.62,211.4,287.6,47.3
58390500,-2.06,15.10,190.6,8.46,207.1,281.5,47.4
58392000,-2.04,14.98,192.1,8.54,209.2,284.0,47.4
58393500,-2.12,15.22,189.6,8.25,202.2,277.2,46.8
58395000,-2.05,14.48,199.3,8.51,209.2,288.9,46.4
58396500,-2.14,15.26,189.3,8.15,200.0,275.3,46.6
58398000,-2.05,14.63,197.2,8.51,209.1,287.4,46.7
58399500,-2.12,15.15,190.5,8.25,202.4,277.9,46.7
58401000,-2.00,14.29,201.8,8.72,214.2,294.3,46.7
58402500,-2.13,15.47,186.4,8.18,200.4,273.7,47.1
58404000,-1.98,14.43,199.4,8.81,216.1,294.1,47.3
58405500,-2.08,15.26,188.6,8.41,205.8,279.1,47.5
58407000,-1.98,14.33,201.0,8.82,216.6,295.5,47.1
58408500,-2.09,15.43,186.5,8.37,204.6,276.9,47.6
58410000,-1.97,14.43,199.3,8.86,217.2,294.8,47.5
58411500,-2.08,15.22,189.2,8.40,205.7,279.5,47.4
58413000,-2.00,14.51,198.5,8.72,213.9,291.8,47.1
58414500,-2.10,15.31,188.3,8.31,203.4,277.2,47.2
58416000,-2.03,14.55,198.2,8.58,210.7,289.3,46.8
58417500,-2.10,14.75,195.8,8.33,204.7,283.3,46.3
58419000,-2.06,14.57,198.2,8.49,208.6,287.7,46.5
58420500,-2.10,14.99,192.5,8.33,204.4,280.8,46.7
58422000,-2.03,14.61,197.3,8.59,210.9,288.8,46.9
58423500,-2.00,14.42,199.8,8.73,214.3,293.0,47.0
58425000,-2.04,14.76,195.2,8.55,209.8,286.5,47.1
58426500,-2.06,14.77,195.3,8.49,208.3,285.5,46.9
58428000,-2.14,14.97,193.0,8.17,200.6,278.4,46.1
58429500,-2.07,14.23,203.1,8.44,207.8,290.6,45.7
58431000,-2.17,15.09,191.7,8.06,198.0,275.6,45.9
58432500,-2.07,14.39,200.8,8.45,207.9,289.0,46.0
58434000,-2.15,14.90,194.1,8.12,199.6,278.4,45.8
58435500,-2.03,14.06,205.5,8.59,211.6,294.9,45.8
58437000,-2.16,15.28,189.2,8.09,198.4,274.1,46.4
58438500,-1.98,14.18,203.3,8.80,216.2,296.7,46.8
58440000,-2.12,15.06,191.8,8.24,202.2,278.7,46.5
58441500,-2.00,13.98,206.5,8.74,215.0,298.1,46.2
58443000,-2.13,15.27,189.0,8.20,200.9,275.8,46.8
58444500,-1.98,14.20,203.0,8.82,216.6,296.9,46.9
58446000,-2.08,15.01,192.1,8.38,205.4,281.2,46.9
