Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56673000,-4.45,38.69,75.7,3.99,88.4,116.4,49.5
56674500,-4.55,41.30,70.5,3.90,84.8,110.2,50.3
56676000,-4.35,39.49,73.3,4.07,89.2,115.4,50.6
56677500,-4.52,41.11,70.7,3.93,85.4,110.8,50.4
56679000,-4.32,39.06,74.1,4.10,90.0,116.6,50.5
56680500,-4.69,41.01,71.7,3.80,83.2,109.9,49.2
56682000,-4.33,39.16,73.9,4.10,89.9,116.4,50.6
56683500,-4.64,40.73,72.1,3.84,84.1,110.7,49.4
56685000,-4.32,38.94,74.3,4.10,90.2,116.9,50.5
56686500,-4.72,40.84,72.3,3.77,82.8,109.9,48.9
56688000,-4.25,39.13,73.5,4.17,91.1,117.0,51.1
56689500,-4.53,39.35,74.5,3.92,86.7,114.3,49.3
56691000,-4.16,39.36,72.4,4.25,92.2,117.2,51.9
56692500,-4.62,39.68,74.3,3.85,85.1,112.9,48.9
56694000,-4.21,39.91,71.5,4.20,90.9,115.6,51.8
56695500,-4.49,39.24,74.6,3.96,87.4,114.9,49.5
56697000,-4.24,40.25,70.8,4.18,90.2,114.7,51.9
56698500,-4.58,39.67,74.1,3.88,85.7,113.3,49.2
56700000,-4.31,39.65,72.7,4.11,89.7,115.4,51.0
56701500,-4.40,38.00,77.0,4.03,89.8,118.3,49.4
56703000,-4.36,39.80,72.6,4.07,88.8,114.7,50.7
56704500,-4.44,38.22,76.7,4.00,88.9,117.4,49.2
56706000,-4.33,39.70,72.7,4.09,89.3,115.1,50.9
56707500,-4.34,37.99,76.7,4.08,90.7,118.8,49.8
56709000,-4.52,40.30,72.4,3.93,86.0,112.4,49.9
56710500,-4.34,38.36,75.9,4.08,90.3,117.9,50.0
56712000,-4.53,39.87,73.4,3.92,86.3,113.3,49.6
56713500,-4.31,37.99,76.6,4.11,91.2,119.1,50.0
56715000,-4.72,39.70,74.7,3.77,83.7,112.2,48.3
56716500,-4.32,38.02,76.5,4.11,91.1,118.9,50.0
56718000,-4.66,39.45,75.0,3.82,84.7,113.1,48.5
56719500,-4.31,37.97,76.6,4.11,91.1,119.1,49.9
56721000,-4.74,39.39,75.5,3.75,83.5,112.6,47.9
56722500,-4.24,38.11,75.9,4.18,92.2,119.4,50.6
56724000,-4.54,38.08,77.6,3.91,87.4,116.9,48.4
56725500,-4.16,38.34,74.8,4.26,93.3,119.5,51.3
56727000,-4.65,38.40,77.3,3.82,85.5,115.3,47.9
56728500,-4.20,38.85,73.8,4.22,92.2,118.1,51.3
56730000,-4.50,38.03,77.4,3.95,88.2,117.4,48.7
56731500,-4.22,39.30,72.9,4.20,91.4,116.9,51.4
56733000,-4.48,38.90,75.3,3.96,87.8,115.7,49.4
56734500,-4.22,38.98,73.6,4.20,91.8,117.6,51.3
56736000,-4.30,37.38,78.0,4.13,91.9,120.6,49.7
56737500,-4.26,39.05,73.7,4.16,91.1,117.2,51.0
56739000,-4.35,37.47,78.0,4.08,91.0,119.9,49.4
56740500,-4.24,38.96,73.8,4.18,91.4,117.5,51.1
56742000,-4.25,37.21,78.1,4.17,92.9,121.4,49.9
56743500,-4.35,39.84,72.5,4.07,88.9,114.7,50.8
56745000,-4.15,38.00,75.6,4.26,93.8,120.4,51.1
56746500,-4.33,39.50,73.1,4.10,89.6,115.6,50.8
56748000,-4.13,37.58,76.4,4.29,94.6,121.6,51.1
56749500,-4.47,39.50,73.9,3.97,87.4,114.5,49.8
56751000,-4.13,37.59,76.5,4.28,94.5,121.5,51.0
56752500,-4.42,39.18,74.4,4.01,88.4,115.5,49.9
56754000,-4.12,37.42,76.8,4.30,94.8,122.1,51.0
56755500,-4.49,39.26,74.6,3.95,87.3,114.8,49.5
56757000,-4.05,37.58,76.0,4.36,95.8,122.3,51.6
56758500,-4.32,38.00,76.6,4.10,91.0,118.9,49.9
56760000,-3.98,37.84,74.8,4.44,96.7,122.3,52.3
56761500,-4.41,38.26,76.5,4.02,89.3,117.6,49.4
56763000,-4.03,38.38,73.8,4.38,95.3,120.5,52.2
56764500,-4.29,37.93,76.6,4.13,91.5,119.3,50.1
56766000,-4.06,38.75,73.1,4.36,94.5,119.5,52.3
56767500,-4.39,38.12,76.7,4.04,89.8,118.1,49.5
56769000,-4.13,38.20,74.9,4.29,94.0,120.2,51.4
56770500,-4.25,36.49,80.0,4.17,93.5,123.1,49.5
56772000,-4.28,38.02,76.3,4.14,91.7,119.3,50.2
56773500,-4.36,36.36,80.9,4.07,91.7,122.3,48.6
56775000,-4.26,37.92,76.4,4.16,92.1,119.7,50.3
56776500,-4.24,36.26,80.5,4.18,93.9,123.7,49.4
56778000,-4.38,38.73,75.2,4.05,89.5,116.9,50.0
56779500,-4.15,37.04,78.0,4.26,94.6,122.6,50.5
56781000,-4.35,38.46,75.7,4.07,90.1,117.7,50.0
56782500,-4.12,36.62,78.9,4.29,95.5,123.9,50.4
56784000,-4.52,38.29,77.0,3.93,87.5,116.6,48.7
56785500,-4.14,36.62,79.0,4.28,95.2,123.8,50.3
56787000,-4.44,38.06,77.1,3.99,89.0,117.8,49.1
56788500,-4.12,36.56,79.1,4.29,95.6,124.0,50.4
56790000,-4.54,38.09,77.5,3.92,87.5,116.9,48.5
56791500,-4.04,36.69,78.2,4.38,96.9,124.5,51.1
56793000,-4.34,36.78,79.8,4.08,91.6,121.5,49.0
56794500,-3.90,37.11,76.1,4.53,98.9,124.8,52.4
56796000,-4.30,37.57,77.5,4.12,91.7,120.1,49.8
56797500,-3.95,37.68,75.0,4.47,97.3,122.9,52.4
56799000,-4.18,37.25,77.7,4.23,93.9,121.8,50.4
56800500,-3.97,38.03,74.3,4.45,96.6,121.9,52.4
56802000,-4.27,37.48,77.6,4.15,92.2,120.5,49.9
56803500,-4.04,37.44,76.3,4.37,96.1,122.7,51.6
56805000,-4.10,36.00,80.4,4.31,96.5,125.6,50.2
56806500,-4.08,37.62,76.0,4.34,95.3,121.9,51.4
56808000,-4.14,36.10,80.4,4.28,95.8,125.0,50.0
56809500,-4.07,37.58,76.1,4.34,95.5,122.1,51.4
56811000,-4.05,35.88,80.5,4.36,97.5,126.4,50.5
56812500,-4.17,38.35,74.8,4.24,93.1,119.4,51.2
56814000,-3.98,36.63,77.9,4.44,98.0,125.2,51.5
56815500,-4.15,38.09,75.4,4.26,93.7,120.2,51.2
56817000,-3.96,36.20,78.9,4.47,98.9,126.6,51.4
56818500,-4.29,38.13,76.1,4.13,91.4,118.9,50.2
56820000,-3.95,36.23,78.8,4.47,98.9,126.5,51.4
56821500,-4.23,37.76,76.7,4.19,92.7,120.3,50.4
56823000,-3.95,36.05,79.3,4.47,99.2,127.0,51.4
56824500,-4.29,37.89,76.7,4.13,91.6,119.4,50.0
56826000,-3.88,36.28,78.2,4.55,100.2,127.1,52.1
56827500,-4.12,36.69,78.7,4.29,95.5,123.8,50.5
56829000,-3.82,36.52,77.1,4.62,101.0,127.0,52.7
56830500,-4.21,36.94,78.6,4.21,93.8,122.4,50.0
56832000,-3.87,37.06,76.0,4.56,99.4,125.1,52.6
56833500,-4.22,36.16,80.7,4.20,94.3,124.1,49.4
56835000,-3.98,37.14,76.6,4.44,97.5,124.0,51.8
56836500,-4.31,36.38,80.6,4.12,92.6,122.7,49.0
56838000,-4.05,36.61,78.5,4.37,96.9,124.7,51.0
56839500,-4.12,34.96,83.4,4.29,97.0,128.0,49.3
56841000,-4.11,36.70,78.6,4.31,95.8,123.9,50.6
56842500,-4.17,35.06,83.4,4.25,96.1,127.3,49.1
56844000,-4.08,36.58,78.7,4.34,96.4,124.4,50.8
56845500,-4.05,34.92,83.1,4.37,98.4,128.8,49.8
56847000,-4.20,37.37,77.4,4.22,93.6,121.5,50.4
56848500,-3.99,35.78,80.3,4.43,98.8,127.3,50.9
56850000,-4.17,37.08,78.0,4.24,94.2,122.3,50.4
56851500,-3.95,35.35,81.3,4.47,99.8,128.7,50.8
56853000,-4.33,37.01,79.1,4.10,91.7,121.1,49.2
56854500,-3.94,35.21,81.6,4.48,100.1,129.2,50.8
56856000,-4.14,37.14,77.7,4.27,94.7,122.5,50.7
56857500,-3.87,35.34,80.7,4.56,101.4,129.6,51.5
56859000,-4.20,37.16,78.0,4.21,93.7,121.9,50.2
56860500,-3.78,35.54,79.5,4.66,102.8,130.0,52.3
56862000,-4.04,35.95,80.2,4.38,97.7,126.4,50.6
56863500,-3.73,35.76,78.5,4.72,103.5,129.9,52.8
56865000,-4.12,36.31,79.7,4.30,95.9,124.7,50.3
56866500,-3.79,36.33,77.3,4.65,101.7,127.8,52.8
56868000,-4.02,35.87,80.3,4.40,98.1,126.7,50.7
56869500,-3.83,36.63,76.8,4.61,100.7,126.7,52.7
56871000,-4.10,36.18,79.9,4.32,96.4,125.2,50.3
56872500,-3.88,36.08,78.7,4.55,100.4,127.6,51.9
56874000,-3.94,34.73,83.0,4.49,100.8,130.5,50.5
56875500,-3.92,36.18,78.7,4.51,99.6,127.0,51.7
56877000,-3.95,34.90,82.6,4.47,100.3,129.9,50.5
56878500,-3.91,36.27,78.4,4.52,99.7,126.8,51.8
56880000,-3.88,34.60,82.9,4.55,102.0,131.5,50.9
56881500,-4.00,36.99,77.1,4.42,97.3,124.2,51.6
56883000,-3.82,35.35,80.3,4.62,102.4,130.1,51.9
56884500,-4.00,36.65,78.0,4.42,97.7,125.0,51.4
56886000,-3.80,34.94,81.3,4.65,103.3,131.5,51.8
56887500,-4.11,36.74,78.5,4.31,95.7,123.8,50.6
56889000,-3.79,34.79,81.8,4.65,103.5,131.9,51.7
56890500,-4.04,36.40,79.0,4.37,97.1,125.2,50.9
56892000,-3.78,34.69,81.9,4.67,103.9,132.3,51.8
56893500,-4.11,36.55,79.0,4.30,95.8,124.2,50.5
56895000,-3.80,34.76,81.9,4.65,103.5,132.0,51.7
56896500,-4.06,34.95,83.1,4.36,98.2,128.7,49.8
56898000,-3.73,35.00,80.7,4.72,104.4,131.9,52.3
56899500,-4.15,35.25,82.8,4.26,96.2,126.9,49.3
56901000,-3.80,35.51,79.7,4.65,102.6,129.9,52.2
56902500,-4.05,34.98,82.9,4.37,98.5,128.7,49.9
56904000,-3.83,35.73,79.3,4.61,101.7,129.0,52.1
56905500,-4.13,35.14,83.0,4.28,96.7,127.4,49.4
56907000,-3.89,35.24,81.2,4.54,101.1,129.7,51.2
56908500,-3.94,33.75,85.9,4.48,101.6,133.1,49.8
56910000,-3.94,35.40,81.0,4.49,100.1,128.8,51.0
56911500,-3.97,33.84,85.8,4.45,100.9,132.5,49.6
56913000,-3.93,35.40,81.0,4.50,100.3,128.9,51.1
56914500,-3.89,33.74,85.6,4.54,102.7,133.7,50.2
56916000,-4.03,36.08,79.7,4.39,97.8,126.2,50.8
56917500,-3.75,34.63,81.9,4.70,104.5,132.8,51.9
56919000,-3.91,36.00,79.2,4.52,99.9,127.5,51.6
56920500,-3.72,34.35,82.6,4.74,105.4,133.9,51.9
56922000,-4.02,36.09,79.7,4.40,97.8,126.2,50.8
56923500,-3.71,34.21,82.9,4.75,105.8,134.4,51.9
56925000,-3.97,35.74,80.3,4.46,99.2,127.6,51.0
56926500,-3.71,34.13,83.1,4.76,106.0,134.7,51.9
56928000,-4.02,35.91,80.2,4.40,98.0,126.6,50.7
56929500,-3.63,34.34,81.8,4.86,107.4,135.0,52.7
56931000,-3.85,34.80,82.2,4.58,102.3,131.2,51.2
56932500,-3.59,34.49,81.0,4.91,107.9,134.9,53.1
56934000,-3.94,35.09,81.9,4.49,100.4,129.6,50.8
56935500,-3.64,35.00,79.9,4.84,106.2,132.9,53.0
56937000,-3.86,34.59,82.8,4.58,102.5,131.8,51.1
56938500,-3.67,35.29,79.3,4.80,105.2,131.8,53.0
56940000,-3.93,34.96,82.2,4.50,100.7,130.0,50.8
56941500,-3.72,34.72,81.4,4.74,104.9,132.8,52.2
56943000,-3.77,33.49,85.5,4.68,105.5,135.8,51.0
56944500,-3.75,34.95,81.0,4.71,104.2,132.0,52.2
56946000,-3.78,33.68,85.0,4.66,104.9,135.1,51.0
56947500,-3.75,35.05,80.7,4.70,104.0,131.6,52.2
56949000,-3.72,33.37,85.6,4.74,106.5,136.7,51.2
56950500,-3.85,35.70,79.6,4.58,101.4,128.9,51.9
56952000,-3.67,34.09,82.9,4.81,106.8,135.2,52.2
56953500,-3.83,35.36,80.4,4.61,102.1,129.9,51.8
56955000,-3.66,33.86,83.6,4.81,107.2,135.9,52.1
56956500,-4.06,35.11,82.7,4.35,98.0,128.2,49.9
56958000,-3.71,33.43,85.3,4.75,106.6,136.6,51.3
56959500,-4.00,34.87,82.9,4.42,99.5,129.5,50.2
56961000,-3.72,33.31,85.8,4.74,106.7,136.9,51.2
56962500,-4.08,34.92,83.3,4.34,98.0,128.6,49.6
56964000,-3.63,33.60,84.1,4.86,108.3,137.1,52.2
56965500,-3.89,33.85,85.3,4.54,102.6,133.4,50.3
56967000,-3.59,33.73,83.4,4.90,108.8,137.1,52.5
56968500,-3.99,34.10,85.1,4.43,100.4,131.6,49.7
56970000,-3.66,34.26,82.3,4.82,106.9,134.9,52.4
56971500,-3.89,33.66,85.8,4.54,102.8,133.9,50.1
56973000,-3.69,34.54,81.7,4.78,105.8,133.7,52.3
56974500,-3.97,33.92,85.6,4.45,100.9,132.3,49.7
56976000,-3.74,34.05,83.6,4.72,105.5,134.6,51.6
56977500,-3.79,32.51,88.8,4.66,106.1,138.4,50.1
56979000,-3.68,34.28,82.4,4.80,106.4,134.6,52.3
56980500,-3.71,33.06,86.5,4.75,107.1,137.7,51.1
56982000,-3.68,34.37,82.1,4.79,106.3,134.3,52.3
56983500,-3.60,33.10,85.5,4.90,109.5,138.9,52.0
56985000,-3.77,35.05,80.8,4.68,103.6,131.4,52.0
56986500,-3.61,33.56,84.1,4.88,108.7,137.4,52.3
56988000,-3.74,34.55,82.0,4.72,104.9,133.2,52.0
56989500,-3.57,33.07,85.4,4.93,110.1,139.3,52.2
56991000,-3.85,34.82,82.1,4.58,102.3,131.2,51.3
56992500,-3.56,32.95,85.6,4.95,110.6,139.9,52.3
56994000,-3.78,34.41,82.8,4.67,104.2,133.1,51.5
56995500,-3.56,32.85,85.9,4.95,110.7,140.2,52.2
56997000,-3.85,34.69,82.5,4.58,102.4,131.5,51.1
56998500,-3.45,33.22,83.7,5.11,112.6,140.4,53.4
57000000,-3.70,33.58,84.8,4.76,106.7,136.3,51.5
57001500,-3.45,33.26,83.7,5.10,112.5,140.2,53.4
57003000,-3.78,33.90,84.3,4.67,104.8,134.5,51.2
57004500,-3.50,33.75,82.5,5.03,110.7,138.1,53.3
57006000,-3.71,33.44,85.2,4.76,106.8,136.6,51.4
57007500,-3.54,33.91,82.4,4.98,109.7,137.2,53.1
57009000,-3.78,33.72,84.9,4.67,105.0,135.1,51.1
57010500,-3.58,33.53,84.0,4.91,109.3,137.8,52.5
57012000,-3.61,32.33,88.2,4.88,110.1,141.0,51.3
57013500,-3.60,33.73,83.5,4.89,108.6,137.0,52.4
57015000,-3.63,32.49,87.8,4.85,109.5,140.4,51.3
57016500,-3.62,33.83,83.3,4.87,108.1,136.5,52.4
57018000,-3.66,32.00,89.7,4.81,109.4,141.4,50.7
57019500,-3.80,34.27,83.4,4.64,103.9,133.2,51.3
57021000,-3.62,32.65,87.1,4.87,109.7,140.1,51.5
57022500,-3.80,33.86,84.6,4.65,104.5,134.4,51.0
57024000,-3.60,32.28,88.2,4.90,110.5,141.4,51.4
57025500,-3.90,33.99,84.9,4.53,102.3,132.9,50.3
57027000,-3.58,32.21,88.3,4.92,111.1,141.9,51.5
57028500,-3.84,33.68,85.5,4.60,103.7,134.4,50.5
57030000,-3.57,32.13,88.5,4.93,111.4,142.2,51.5
57031500,-3.90,33.74,85.7,4.52,102.4,133.5,50.1
57033000,-3.48,32.52,86.4,5.05,112.8,142.1,52.5
57034500,-3.73,32.73,87.7,4.73,107.1,138.4,50.7
57036000,-3.47,32.61,86.0,5.07,113.0,142.0,52.7
57037500,-3.81,32.99,87.4,4.63,105.1,136.7,50.2
57039000,-3.52,33.05,85.0,5.01,111.3,140.0,52.6
57040500,-3.64,32.83,86.7,4.85,109.0,139.3,51.5
57042000,-3.47,33.43,83.3,5.07,111.8,139.4,53.3
57043500,-3.70,33.10,86.3,4.76,107.3,137.7,51.2
57045000,-3.53,32.91,85.5,4.99,111.3,140.3,52.5
57046500,-3.53,31.78,89.4,4.99,112.8,143.9,51.6
57048000,-3.53,33.12,84.9,4.98,110.9,139.6,52.6
57049500,-3.55,31.95,89.0,4.96,112.1,143.1,51.6
57051000,-3.55,33.23,84.7,4.96,110.3,139.1,52.5
57052500,-3.51,31.70,89.5,5.02,113.3,144.4,51.7
57054000,-3.63,33.86,83.3,4.85,107.8,136.3,52.3
57055500,-3.46,32.29,87.0,5.08,113.6,143.1,52.6
57057000,-3.62,33.49,84.4,4.86,108.5,137.5,52.1
57058500,-3.44,31.95,88.0,5.11,114.5,144.4,52.4
57060000,-3.71,33.63,84.7,4.75,106.4,136.0,51.5
57061500,-3.41,31.80,88.3,5.16,115.4,145.3,52.6
57063000,-3.65,33.32,85.2,4.83,108.2,137.7,51.8
57064500,-3.42,31.69,88.7,5.15,115.4,145.6,52.4
57066000,-3.70,33.40,85.3,4.77,107.0,136.8,51.4
57067500,-3.33,32.00,86.8,5.28,117.0,145.7,53.4
57069000,-3.55,32.44,87.3,4.96,111.4,141.5,51.9
57070500,-3.33,32.10,86.4,5.28,117.0,145.4,53.5
57072000,-3.63,32.76,86.8,4.86,109.3,139.6,51.5
57073500,-3.38,32.57,85.3,5.20,115.0,143.2,53.4
57075000,-3.57,32.31,87.9,4.94,111.2,141.7,51.7
57076500,-3.41,32.77,84.9,5.16,114.1,142.2,53.3
57078000,-3.62,32.58,87.4,4.86,109.6,140.2,51.4
57079500,-3.53,32.15,88.1,4.99,112.2,142.6,51.9
57081000,-3.55,30.90,92.7,4.96,113.3,146.4,50.7
57082500,-3.57,32.48,87.3,4.94,111.0,141.2,51.8
57084000,-3.59,31.08,92.4,4.91,112.2,145.3,50.5
57085500,-3.57,32.61,86.9,4.93,110.7,140.7,51.9
57087000,-3.51,31.05,91.9,5.01,114.0,146.4,51.1
57088500,-3.67,33.12,86.0,4.80,107.9,138.0,51.4
57090000,-3.49,31.66,89.5,5.05,113.9,144.8,51.8
57091500,-3.66,32.71,87.2,4.82,108.6,139.3,51.2
57093000,-3.46,31.22,90.8,5.09,115.2,146.7,51.8
57094500,-3.76,32.83,87.6,4.69,106.3,137.8,50.5
57096000,-3.43,31.08,91.1,5.12,115.9,147.4,51.8
57097500,-3.69,32.54,88.0,4.78,108.2,139.5,50.9
57099000,-3.44,30.97,91.5,5.12,116.0,147.7,51.7
57100500,-3.75,32.65,88.1,4.71,106.8,138.5,50.5
57102000,-3.27,31.50,88.0,5.37,119.2,148.2,53.5
57103500,-3.49,31.89,88.7,5.05,113.5,144.0,52.0
57105000,-3.27,31.68,87.3,5.38,119.0,147.6,53.7
57106500,-3.56,32.16,88.3,4.95,111.6,142.3,51.7
57108000,-3.32,32.06,86.4,5.30,117.2,145.7,53.6
57109500,-3.51,31.76,89.3,5.02,113.3,144.2,51.8
57111000,-3.36,32.21,86.3,5.24,116.1,144.7,53.4
57112500,-3.56,31.98,88.9,4.95,111.8,142.9,51.5
57114000,-3.38,31.80,88.0,5.20,116.1,145.7,52.8
57115500,-3.40,30.76,92.0,5.18,117.3,149.0,51.9
57117000,-3.40,31.98,87.5,5.18,115.5,144.9,52.9
57118500,-3.40,30.96,91.2,5.17,116.8,148.2,52.0
57120000,-3.42,32.18,87.0,5.14,114.7,144.0,52.8
57121500,-3.37,30.65,92.1,5.21,118.0,149.7,52.0
57123000,-3.50,32.72,85.9,5.03,112.2,141.3,52.6
57124500,-3.34,31.24,89.7,5.26,117.9,148.1,52.7
57126000,-3.50,32.28,87.4,5.03,112.8,142.7,52.2
57127500,-3.33,30.92,90.7,5.28,118.7,149.4,52.6
57129000,-3.56,32.51,87.1,4.94,111.0,141.1,51.9
57130500,-3.29,30.74,91.0,5.35,120.0,150.6,52.8
57132000,-3.48,31.90,88.6,5.06,113.7,144.1,52.1
57133500,-3.26,30.73,90.7,5.40,120.8,151.0,53.1
57135000,-3.56,32.24,88.0,4.95,111.5,142.0,51.7
57136500,-3.20,31.04,88.9,5.49,121.7,150.7,53.8
57138000,-3.39,31.30,89.9,5.19,116.6,147.2,52.4
57139500,-3.20,31.02,89.0,5.48,121.6,150.8,53.8
57141000,-3.60,31.42,91.2,4.90,111.6,144.1,50.8
57142500,-3.33,31.42,88.9,5.28,117.9,147.7,53.0
57144000,-3.51,30.91,92.4,5.01,114.2,146.9,51.0
57145500,-3.38,31.58,88.7,5.21,116.6,146.5,52.7
57147000,-3.60,31.22,91.9,4.90,111.8,144.8,50.6
57148500,-3.41,31.16,90.5,5.17,116.5,147.5,52.1
57150000,-3.41,29.97,95.1,5.16,117.9,151.5,51.1
57151500,-3.43,31.30,90.2,5.13,115.7,146.8,52.1
57153000,-3.44,30.09,94.9,5.12,117.0,150.6,51.0
57154500,-3.45,31.53,89.6,5.10,114.9,145.7,52.0
57156000,-3.37,29.99,94.7,5.21,118.9,152.0,51.4
57157500,-3.53,32.03,88.5,4.98,112.3,143.0,51.8
57159000,-3.36,30.50,92.6,5.23,118.5,150.4,52.0
57160500,-3.53,31.57,90.1,4.99,113.0,144.5,51.4
57162000,-3.34,30.19,93.6,5.26,119.5,151.8,51.9
57163500,-3.50,31.92,88.7,5.03,113.2,143.8,51.9
57165000,-3.24,30.13,92.9,5.42,122.1,153.5,52.7
57166500,-3.45,31.63,89.2,5.11,114.8,145.4,52.2
57168000,-3.23,30.05,93.1,5.43,122.4,153.8,52.7
57169500,-3.48,31.71,89.2,5.06,113.9,144.7,51.9
57171000,-3.15,30.35,91.0,5.57,124.1,153.9,53.7
57172500,-3.36,30.86,91.2,5.24,118.0,149.2,52.3
57174000,-3.15,30.52,90.4,5.57,123.7,153.2,53.8
57175500,-3.41,31.16,90.6,5.15,116.3,147.4,52.1
57177000,-3.20,30.94,89.3,5.49,121.9,151.1,53.8
57178500,-3.37,30.74,91.8,5.21,117.8,149.4,52.1
57180000,-3.24,31.09,89.2,5.43,120.7,150.0,53.5
57181500,-3.42,30.86,91.8,5.15,116.5,148.3,51.8
57183000,-3.25,30.68,90.9,5.40,120.9,151.3,53.1
57184500,-3.27,29.68,95.0,5.38,122.1,154.7,52.1
57186000,-3.29,30.87,90.6,5.34,119.7,150.1,52.9
57187500,-3.28,29.92,94.1,5.36,121.4,153.6,52.2
57189000,-3.32,31.17,89.7,5.30,118.6,148.7,52.9
57190500,-3.24,29.70,94.6,5.42,122.8,155.0,52.4
57192000,-3.38,31.58,88.8,5.20,116.5,146.4,52.7
57193500,-3.21,30.13,92.6,5.47,122.8,153.8,53.0
57195000,-3.35,30.96,90.8,5.24,118.0,148.9,52.4
57196500,-3.18,29.72,94.0,5.52,124.3,155.8,52.9
57198000,-3.43,31.41,89.8,5.13,115.6,146.4,52.1
57199500,-3.17,29.66,94.0,5.54,124.8,156.2,53.0
57201000,-3.38,31.02,90.8,5.20,117.3,148.4,52.3
57202500,-3.24,29.43,95.7,5.42,123.1,156.0,52.1
57204000,-3.53,30.98,92.2,4.99,113.7,146.4,50.9
57205500,-3.15,29.88,93.0,5.57,124.9,155.7,53.3
57207000,-3.36,30.15,94.0,5.24,119.0,151.6,51.7
57208500,-3.17,30.02,92.6,5.54,124.2,154.9,53.3
57210000,-3.45,30.52,93.4,5.10,116.1,149.0,51.2
57211500,-3.22,30.33,91.9,5.46,122.5,153.1,53.1
57213000,-3.38,29.89,95.2,5.20,118.8,152.2,51.3
57214500,-3.26,30.41,92.0,5.38,121.1,152.1,52.8
57216000,-3.45,30.18,94.6,5.10,116.6,150.2,51.0
57217500,-3.28,29.98,93.9,5.35,121.2,153.3,52.2
57219000,-3.28,28.94,98.1,5.36,122.8,157.2,51.4
57220500,-3.31,30.26,93.1,5.31,120.1,151.9,52.2
57222000,-3.32,29.22,97.3,5.29,121.3,155.5,51.3
57223500,-3.31,30.43,92.4,5.31,119.8,151.3,52.3
57225000,-3.14,29.43,94.7,5.59,125.8,157.5,53.0
57226500,-3.32,31.05,90.1,5.30,118.8,149.1,52.8
57228000,-3.17,29.62,94.2,5.55,124.9,156.4,53.0
57229500,-3.29,30.40,92.3,5.35,120.5,151.8,52.6
57231000,-3.13,29.12,95.9,5.61,126.7,158.9,52.9
57232500,-3.37,30.81,91.5,5.22,117.9,149.2,52.2
57234000,-3.10,29.10,95.7,5.66,127.5,159.4,53.1
57235500,-3.32,30.56,92.0,5.30,119.5,150.8,52.4
57237000,-3.11,29.01,96.1,5.64,127.4,159.6,53.0
57238500,-3.35,30.57,92.3,5.25,118.7,150.3,52.1
57240000,-3.04,29.45,93.4,5.78,128.7,159.1,54.0
57241500,-3.21,29.86,93.7,5.47,123.2,154.8,52.8
57243000,-3.05,29.61,92.9,5.76,128.1,158.3,54.1
57244500,-3.30,30.21,93.1,5.33,120.5,152.3,52.3
57246000,-3.10,29.88,92.4,5.67,126.3,156.5,53.8
57247500,-3.26,29.65,95.0,5.40,122.5,155.0,52.2
57249000,-3.14,29.95,92.6,5.59,125.0,155.5,53.5
57250500,-3.30,29.93,94.3,5.33,120.9,153.3,52.1
57252000,-3.15,29.63,94.0,5.58,125.3,156.6,53.1
57253500,-3.14,28.72,97.7,5.59,127.0,160.3,52.4
57255000,-3.16,29.85,93.2,5.55,124.6,155.6,53.2
57256500,-3.16,28.95,97.0,5.55,126.0,159.0,52.4
57258000,-3.20,30.09,92.7,5.48,123.2,154.1,53.0
57259500,-3.12,28.70,97.6,5.62,127.6,160.7,52.6
57261000,-3.26,30.55,91.4,5.39,121.0,151.7,52.9
57262500,-3.12,29.10,95.8,5.63,127.0,159.1,53.0
57264000,-3.35,29.90,94.8,5.25,119.6,152.6,51.6
57265500,-3.16,28.69,98.0,5.56,126.5,160.1,52.2
57267000,-3.42,30.20,94.3,5.15,117.5,150.6,51.3
57268500,-3.12,28.58,98.1,5.62,127.8,161.1,52.5
57270000,-3.35,29.88,94.9,5.25,119.6,152.7,51.6
57271500,-3.13,28.41,99.0,5.60,127.7,161.6,52.2
57273000,-3.38,29.91,95.1,5.20,118.7,152.1,51.3
57274500,-3.05,28.91,95.9,5.76,129.4,161.0,53.5
57276000,-3.27,29.25,96.7,5.38,122.8,156.3,51.8
57277500,-3.07,29.10,95.3,5.71,128.3,159.9,53.4
57279000,-3.33,29.45,96.5,5.27,120.6,154.5,51.3
57280500,-3.10,29.33,94.7,5.66,127.1,158.5,53.3
57282000,-3.29,29.05,97.8,5.34,122.3,156.6,51.3
57283500,-3.16,29.46,94.8,5.55,125.2,157.0,52.9
57285000,-3.33,29.20,97.5,5.28,121.1,155.5,51.2
57286500,-3.10,29.14,95.5,5.66,127.4,159.2,53.1
57288000,-3.08,28.17,99.5,5.69,129.6,163.4,52.5
57289500,-3.11,29.33,94.7,5.65,126.9,158.4,53.3
57291000,-3.10,28.48,98.4,5.66,128.5,161.8,52.6
57292500,-3.15,29.65,93.9,5.58,125.3,156.6,53.2
57294000,-3.05,28.26,98.8,5.75,130.3,163.5,52.8
57295500,-3.21,30.04,92.9,5.48,123.1,154.3,53.0
57297000,-3.06,28.58,97.4,5.74,129.7,162.2,53.1
57298500,-3.21,29.59,94.7,5.48,123.8,155.9,52.6
57300000,-3.04,28.31,98.4,5.77,130.6,163.6,53.0
57301500,-3.25,29.78,94.4,5.41,122.5,154.6,52.4
57303000,-3.00,28.10,98.9,5.85,132.2,165.1,53.2
57304500,-3.17,29.34,95.4,5.54,125.2,157.4,52.7
