Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57402000,-3.20,25.46,113.7,5.49,129.7,172.5,48.8
57403500,-3.38,25.41,115.1,5.20,123.6,168.9,47.0
57405000,-3.19,25.29,114.5,5.51,130.2,173.4,48.7
57406500,-3.23,24.41,119.4,5.45,129.8,176.4,47.4
57408000,-3.23,25.41,114.1,5.44,128.7,172.0,48.4
57409500,-3.19,24.44,118.9,5.51,131.2,177.1,47.8
57411000,-3.20,25.20,115.1,5.48,129.8,173.5,48.4
57412500,-3.18,23.99,121.4,5.53,132.0,179.4,47.4
57414000,-3.34,25.90,112.4,5.27,124.6,167.8,47.9
57415500,-3.14,24.71,117.2,5.59,132.5,176.9,48.5
57417000,-3.34,25.79,112.9,5.27,124.8,168.3,47.9
57418500,-3.13,24.28,119.4,5.62,133.6,179.2,48.2
57420000,-3.41,25.78,113.4,5.15,122.3,166.8,47.2
57421500,-3.11,24.20,119.7,5.65,134.4,180.0,48.3
57423000,-3.26,25.69,112.9,5.39,127.4,170.3,48.5
57424500,-3.03,24.08,119.8,5.80,137.6,182.4,48.9
57426000,-3.31,25.91,112.1,5.32,125.7,168.5,48.3
57427500,-3.00,24.24,118.7,5.85,138.3,182.3,49.4
57429000,-3.16,25.27,114.3,5.56,131.4,174.2,49.0
57430500,-2.96,24.54,116.6,5.92,139.4,181.7,50.1
57432000,-3.21,25.48,113.7,5.47,129.2,172.1,48.7
57433500,-2.98,24.55,116.7,5.89,138.6,181.2,49.9
57435000,-3.19,24.86,116.8,5.50,130.6,175.2,48.2
57436500,-3.07,24.99,115.1,5.72,134.7,177.2,49.5
57438000,-3.22,25.18,115.3,5.45,129.2,173.2,48.3
57439500,-3.07,24.88,115.7,5.72,134.9,177.7,49.4
57441000,-3.11,24.28,119.3,5.65,134.3,179.7,48.4
57442500,-3.10,24.99,115.4,5.66,133.6,176.5,49.2
57444000,-3.05,24.23,119.2,5.75,136.3,181.1,48.8
57445500,-3.07,24.86,115.8,5.72,134.9,177.8,49.4
57447000,-3.05,23.85,121.3,5.76,137.1,183.0,48.5
57448500,-3.19,25.37,114.0,5.51,130.3,173.1,48.8
57450000,-3.03,24.44,117.8,5.80,137.1,180.8,49.3
57451500,-3.19,25.33,114.3,5.51,130.3,173.3,48.7
57453000,-3.01,23.94,120.6,5.82,138.2,183.4,48.9
57454500,-3.26,25.45,114.2,5.39,127.7,171.3,48.2
57456000,-3.00,24.05,119.8,5.85,138.6,183.2,49.2
57457500,-3.20,25.28,114.6,5.49,129.9,173.2,48.6
57459000,-2.97,23.63,122.0,5.92,140.5,186.0,49.0
57460500,-3.24,25.48,113.8,5.43,128.4,171.6,48.5
57462000,-3.00,23.78,121.4,5.84,138.8,184.4,48.8
57463500,-3.18,24.68,117.6,5.52,131.2,176.2,48.1
57465000,-2.96,23.99,119.8,5.92,140.1,184.3,49.5
57466500,-3.24,24.89,116.9,5.42,128.9,174.0,47.8
57468000,-2.97,24.02,119.8,5.90,139.6,183.9,49.4
57469500,-3.20,24.34,119.6,5.49,130.8,177.2,47.6
57471000,-3.09,24.47,118.1,5.68,134.8,179.2,48.8
57472500,-3.25,24.58,118.6,5.40,128.7,175.1,47.3
57474000,-3.08,24.43,118.3,5.70,135.2,179.6,48.8
57475500,-3.12,23.71,122.7,5.62,134.2,181.8,47.6
57477000,-3.12,24.46,118.5,5.62,133.4,178.4,48.4
57478500,-3.08,23.67,122.6,5.70,136.1,183.1,48.0
57480000,-3.10,24.33,119.0,5.66,134.5,179.6,48.5
57481500,-3.05,23.20,125.2,5.75,137.4,185.9,47.7
57483000,-3.20,24.80,117.1,5.49,130.5,175.3,48.1
57484500,-2.97,23.93,120.2,5.91,140.0,184.5,49.3
57486000,-3.13,24.84,116.4,5.62,132.9,176.7,48.8
57487500,-2.96,23.56,122.3,5.92,140.7,186.4,49.0
57489000,-3.19,25.01,116.0,5.50,130.3,174.5,48.3
57490500,-2.96,23.62,121.9,5.93,140.8,186.3,49.1
57492000,-3.14,24.84,116.5,5.59,132.4,176.4,48.7
57493500,-2.92,23.20,124.2,6.01,143.0,189.4,49.0
57495000,-3.18,25.10,115.4,5.52,130.6,174.3,48.5
57496500,-2.89,23.39,122.8,6.06,143.6,188.9,49.5
57498000,-3.04,24.35,118.4,5.77,136.7,180.9,49.1
57499500,-2.86,23.62,121.1,6.12,144.5,188.5,50.0
57501000,-3.09,24.60,117.4,5.68,134.5,178.5,48.9
57502500,-2.86,23.55,121.4,6.13,144.9,189.0,50.0
57504000,-3.07,24.06,120.3,5.73,136.1,181.6,48.5
57505500,-2.96,24.05,119.4,5.92,140.0,184.0,49.5
57507000,-3.11,24.33,119.1,5.64,134.0,179.3,48.4
57508500,-2.95,23.99,119.7,5.95,140.6,184.7,49.6
57510000,-3.01,23.59,122.6,5.83,138.7,185.1,48.5
57511500,-2.99,24.00,120.0,5.86,138.9,183.6,49.2
57513000,-2.97,23.59,122.3,5.90,140.2,186.1,48.9
57514500,-2.97,23.97,119.9,5.91,140.0,184.4,49.4
57516000,-2.93,23.04,125.3,5.99,142.7,189.9,48.7
57517500,-3.05,24.31,118.7,5.76,136.5,180.9,49.0
57519000,-2.92,23.54,122.2,6.00,142.3,187.5,49.4
57520500,-3.07,24.36,118.6,5.72,135.7,180.2,48.9
57522000,-2.91,23.13,124.6,6.02,143.2,189.8,49.0
57523500,-3.21,24.49,118.9,5.47,130.2,176.3,47.6
57525000,-2.98,23.09,125.3,5.89,140.7,188.4,48.3
57526500,-3.18,24.26,119.9,5.53,131.8,178.2,47.7
57528000,-2.92,22.66,127.6,6.00,143.4,192.0,48.3
57529500,-3.23,24.58,118.5,5.45,129.6,175.6,47.6
57531000,-2.90,22.81,126.5,6.04,144.1,191.7,48.7
57532500,-3.06,23.83,121.6,5.73,136.5,182.8,48.3
57534000,-2.86,23.19,123.7,6.12,145.2,190.7,49.6
57535500,-3.12,24.02,120.8,5.63,134.2,180.6,48.0
57537000,-2.86,23.08,124.4,6.13,145.5,191.4,49.5
57538500,-3.09,23.60,123.1,5.69,135.8,183.2,47.8
57540000,-2.97,23.56,122.4,5.91,140.3,186.2,48.9
57541500,-3.13,23.85,121.9,5.60,133.7,181.0,47.6
57543000,-2.96,23.51,122.7,5.92,140.6,186.6,48.9
57544500,-3.05,23.12,125.7,5.75,137.5,186.3,47.6
57546000,-2.95,23.56,122.2,5.95,141.3,186.8,49.2
57547500,-2.94,23.25,124.1,5.96,141.8,188.4,48.8
57549000,-2.92,23.52,122.2,6.01,142.5,187.7,49.4
57550500,-2.87,22.73,126.8,6.10,145.4,192.9,48.9
57552000,-2.96,23.78,121.0,5.92,140.3,185.3,49.2
57553500,-2.87,23.12,124.2,6.11,145.1,191.0,49.4
57555000,-3.01,23.93,120.6,5.83,138.4,183.5,48.9
57556500,-2.86,22.79,126.3,6.13,145.9,193.0,49.1
57558000,-3.07,24.10,120.1,5.71,135.7,181.2,48.5
57559500,-2.87,22.84,126.0,6.11,145.4,192.4,49.1
57561000,-3.03,23.88,121.0,5.80,137.8,183.4,48.7
57562500,-2.82,22.34,128.8,6.22,148.3,196.4,49.0
57564000,-3.07,24.15,119.8,5.71,135.7,181.0,48.5
57565500,-2.79,22.45,127.8,6.28,149.3,196.5,49.4
57567000,-2.93,23.51,122.4,5.98,141.9,187.4,49.2
57568500,-2.77,22.66,126.3,6.32,149.8,195.9,49.9
57570000,-2.98,23.81,121.0,5.89,139.7,184.8,49.1
57571500,-2.76,22.68,125.9,6.36,150.5,196.2,50.1
57573000,-2.96,23.33,123.7,5.93,141.1,187.6,48.7
57574500,-2.85,23.05,124.5,6.15,145.9,191.8,49.5
57576000,-3.00,23.56,122.6,5.86,139.3,185.6,48.7
57577500,-2.85,23.06,124.5,6.14,145.8,191.7,49.5
57579000,-2.95,22.89,126.4,5.95,142.1,190.2,48.4
57580500,-2.90,23.05,125.0,6.05,143.9,190.6,49.0
57582000,-2.92,22.91,126.0,6.01,143.3,190.8,48.7
57583500,-2.87,23.12,124.2,6.12,145.2,191.1,49.5
57585000,-2.89,22.17,130.5,6.07,145.5,195.5,48.1
57586500,-2.97,23.25,124.3,5.90,140.7,187.7,48.5
57588000,-2.90,22.50,128.4,6.05,144.5,193.4,48.4
57589500,-3.04,23.52,123.2,5.78,137.8,184.8,48.2
57591000,-2.87,22.22,130.1,6.10,146.0,195.6,48.3
57592500,-3.10,23.67,122.7,5.67,135.3,182.7,47.8
57594000,-2.89,22.40,129.1,6.06,145.0,194.1,48.3
57595500,-3.07,23.37,124.3,5.72,136.6,184.7,47.7
57597000,-2.83,21.84,132.3,6.20,148.5,198.9,48.3
57598500,-3.11,23.73,122.5,5.64,134.6,182.0,47.7
57600000,-2.81,21.97,131.2,6.24,149.3,198.7,48.7
57601500,-2.97,23.06,125.4,5.91,141.1,188.8,48.4
57603000,-2.78,22.17,129.6,6.31,150.3,198.5,49.2
57604500,-3.02,23.21,124.9,5.82,138.9,186.8,48.0
57606000,-2.77,22.25,129.0,6.33,150.6,198.3,49.4
57607500,-2.92,22.84,126.4,6.01,143.5,191.2,48.6
57609000,-2.79,22.60,126.8,6.28,149.2,195.8,49.6
57610500,-2.94,23.21,124.3,5.97,142.2,188.8,48.8
57612000,-2.81,22.59,127.1,6.24,148.4,195.4,49.4
57613500,-2.91,22.55,128.2,6.03,144.1,192.9,48.3
57615000,-2.84,22.66,127.0,6.16,146.7,194.0,49.1
57616500,-2.89,22.65,127.4,6.07,144.8,192.9,48.7
57618000,-2.82,22.58,127.3,6.21,147.7,195.0,49.3
57619500,-2.77,21.92,131.3,6.32,151.0,200.1,49.0
57621000,-2.85,22.82,125.9,6.16,146.4,193.1,49.3
57622500,-2.79,22.19,129.5,6.29,149.9,198.1,49.2
57624000,-2.91,23.03,125.1,6.03,143.6,190.4,48.9
57625500,-2.77,21.93,131.1,6.34,151.3,200.2,49.1
57627000,-2.96,23.31,123.8,5.93,141.1,187.7,48.7
57628500,-2.79,22.07,130.3,6.28,150.0,198.7,49.0
57630000,-2.93,22.94,125.9,5.98,142.6,190.2,48.6
57631500,-2.73,21.60,133.1,6.42,153.5,203.2,49.1
57633000,-2.97,23.29,124.0,5.90,140.7,187.5,48.6
57634500,-2.70,21.66,132.3,6.50,154.9,203.7,49.5
57636000,-2.84,22.73,126.5,6.17,146.8,193.8,49.3
57637500,-2.68,21.79,131.2,6.53,155.3,203.4,49.8
57639000,-2.89,22.99,125.2,6.07,144.3,191.1,49.1
57640500,-2.67,21.87,130.6,6.56,155.7,203.2,50.0
57642000,-2.84,22.61,127.3,6.17,146.9,194.3,49.1
57643500,-2.73,22.13,129.4,6.42,152.7,200.1,49.7
57645000,-2.89,22.81,126.4,6.07,144.7,192.1,48.9
57646500,-2.81,22.23,129.4,6.24,148.9,197.3,49.0
57648000,-2.93,22.08,131.4,5.98,143.6,194.7,47.5
57649500,-2.86,22.23,129.9,6.13,146.6,195.8,48.5
57651000,-2.94,22.18,130.9,5.96,143.1,193.9,47.5
57652500,-2.84,22.16,130.2,6.17,147.6,196.8,48.6
57654000,-2.78,21.42,134.8,6.30,151.2,202.5,48.3
57655500,-2.86,22.37,129.0,6.12,146.3,195.0,48.6
57657000,-2.81,21.69,133.1,6.25,149.7,200.4,48.4
57658500,-2.93,22.58,128.1,5.99,143.4,192.3,48.2
57660000,-2.78,21.47,134.5,6.30,151.2,202.3,48.3
57661500,-2.99,22.82,127.1,5.86,140.3,189.4,47.8
57663000,-2.80,21.54,134.2,6.25,150.0,201.3,48.2
57664500,-2.97,22.51,128.9,5.91,141.6,191.5,47.7
57666000,-2.74,21.13,136.6,6.40,153.6,205.5,48.4
57667500,-3.01,22.85,127.0,5.84,139.7,188.8,47.7
57669000,-2.68,21.11,136.1,6.54,156.5,207.4,49.0
57670500,-2.82,22.44,128.2,6.22,148.1,195.9,49.1
57672000,-2.65,21.25,134.8,6.60,157.6,207.4,49.5
57673500,-2.85,22.65,127.0,6.15,146.5,193.9,49.1
57675000,-2.63,21.44,133.2,6.66,158.4,206.9,49.9
57676500,-2.79,22.25,129.2,6.28,149.6,197.7,49.2
57678000,-2.67,21.62,132.3,6.57,156.3,204.8,49.8
57679500,-2.84,22.45,128.2,6.18,147.4,195.4,49.0
57681000,-2.71,21.76,131.8,6.45,153.9,202.6,49.4
57682500,-2.82,21.83,132.3,6.21,148.8,199.1,48.3
57684000,-2.75,21.84,131.6,6.37,152.2,201.2,49.2
57685500,-2.83,21.97,131.4,6.19,148.2,198.1,48.4
57687000,-2.72,21.73,132.1,6.44,153.6,202.6,49.3
57688500,-2.69,21.18,135.7,6.52,156.0,206.8,49.0
57690000,-2.74,21.89,131.1,6.40,152.6,201.2,49.3
57691500,-2.70,21.48,133.7,6.48,154.8,204.5,49.2
57693000,-2.79,22.12,130.1,6.27,149.8,198.3,49.0
57694500,-2.69,21.09,136.4,6.51,156.1,207.3,48.9
57696000,-2.86,22.42,128.6,6.13,146.3,194.8,48.7
57697500,-2.70,21.27,135.2,6.48,155.2,205.8,48.9
57699000,-2.84,22.13,130.4,6.17,147.6,197.0,48.5
57700500,-2.65,20.88,137.6,6.60,158.1,209.6,49.0
57702000,-2.86,22.47,128.3,6.13,146.2,194.6,48.7
57703500,-2.61,20.89,137.1,6.70,160.2,210.9,49.4
57705000,-2.79,22.12,130.0,6.29,150.0,198.5,49.1
57706500,-2.62,20.81,137.9,6.67,159.7,211.0,49.2
57708000,-2.90,22.37,129.3,6.05,144.9,194.2,48.3
57709500,-2.64,21.09,135.9,6.64,158.7,208.9,49.4
57711000,-2.81,21.83,132.2,6.23,149.3,199.4,48.5
57712500,-2.67,21.16,135.7,6.57,157.0,207.5,49.2
57714000,-2.86,22.08,130.9,6.13,146.8,196.7,48.3
57715500,-2.73,21.41,134.5,6.42,153.8,204.3,48.8
57717000,-2.84,21.40,135.4,6.17,148.5,201.0,47.6
57718500,-2.77,21.48,134.3,6.33,151.8,202.7,48.5
57720000,-2.87,21.57,134.5,6.11,147.0,199.2,47.5
57721500,-2.75,21.34,135.1,6.37,152.7,203.9,48.5
57723000,-2.70,20.67,139.6,6.48,156.1,209.4,48.2
57724500,-2.76,21.52,133.9,6.35,152.1,202.6,48.6
57726000,-2.71,20.93,137.9,6.45,155.0,207.5,48.4
57727500,-2.82,21.69,133.2,6.22,149.2,200.0,48.2
57729000,-2.70,20.61,140.2,6.49,156.2,209.9,48.1
57730500,-2.85,22.06,131.0,6.15,147.2,197.0,48.3
57732000,-2.65,20.89,137.6,6.60,158.1,209.6,49.0
57733500,-2.79,21.72,132.8,6.27,150.3,200.6,48.5
57735000,-2.62,20.51,140.2,6.67,160.2,212.9,48.8
57736500,-2.82,22.02,131.0,6.22,148.7,198.1,48.6
57738000,-2.57,20.48,139.9,6.80,162.9,214.8,49.3
57739500,-2.76,21.79,132.0,6.36,151.9,201.3,49.0
57741000,-2.58,20.37,140.9,6.79,162.8,215.3,49.1
57742500,-2.79,21.92,131.4,6.29,150.3,199.6,48.8
57744000,-2.55,20.75,137.5,6.86,163.7,213.7,50.0
57745500,-2.69,21.55,133.0,6.51,155.4,204.5,49.4
57747000,-2.55,20.73,137.6,6.87,163.8,213.9,50.0
57748500,-2.74,21.74,132.2,6.39,152.6,201.9,49.1
57750000,-2.63,20.94,136.9,6.66,159.3,210.1,49.3
57751500,-2.72,21.08,136.8,6.43,154.3,206.2,48.4
57753000,-2.66,21.09,136.1,6.59,157.7,208.3,49.2
57754500,-2.75,21.31,135.4,6.36,152.6,204.0,48.4
57756000,-2.64,20.91,137.3,6.63,158.7,209.9,49.1
57757500,-2.60,20.49,140.1,6.74,161.6,213.9,49.1
57759000,-2.66,21.13,135.8,6.59,157.5,208.0,49.2
57760500,-2.61,20.71,138.6,6.70,160.4,212.0,49.2
57762000,-2.69,21.28,135.1,6.50,155.5,206.0,49.0
57763500,-2.61,20.29,141.8,6.71,161.4,214.9,48.7
57765000,-2.77,21.54,133.9,6.33,151.6,202.3,48.6
57766500,-2.61,20.60,139.4,6.71,160.8,212.8,49.1
57768000,-2.74,21.31,135.3,6.40,153.4,204.5,48.6
57769500,-2.62,20.17,142.9,6.69,161.1,215.3,48.4
57771000,-2.86,21.63,134.0,6.14,147.5,199.2,47.7
57772500,-2.58,20.08,143.2,6.78,163.1,217.1,48.7
57774000,-2.79,21.43,134.9,6.27,150.6,202.2,48.2
57775500,-2.60,19.95,144.5,6.73,162.3,217.3,48.3
57777000,-2.84,21.58,134.2,6.17,148.3,200.0,47.9
57778500,-2.55,20.31,141.1,6.85,164.2,216.5,49.3
57780000,-2.72,21.13,136.4,6.45,154.6,206.2,48.6
57781500,-2.56,20.32,141.0,6.85,164.1,216.3,49.3
57783000,-2.78,21.29,135.7,6.31,151.5,203.4,48.2
57784500,-2.64,20.57,139.9,6.63,159.3,212.0,48.7
57786000,-2.76,20.61,140.6,6.36,153.4,208.0,47.5
57787500,-2.67,20.70,139.1,6.56,157.7,210.3,48.6
57789000,-2.80,20.92,138.6,6.26,150.9,204.9,47.4
57790500,-2.67,20.48,140.8,6.56,157.9,211.6,48.3
57792000,-2.59,19.99,144.0,6.76,162.8,217.3,48.5
57793500,-2.62,20.80,137.9,6.69,160.2,211.3,49.3
57795000,-2.57,20.42,140.4,6.82,163.4,215.4,49.3
57796500,-2.63,20.77,138.2,6.67,159.7,211.2,49.1
57798000,-2.57,19.87,144.9,6.81,164.0,218.8,48.5
57799500,-2.72,21.21,135.8,6.43,154.2,205.5,48.6
57801000,-2.57,20.13,142.7,6.80,163.4,217.0,48.9
57802500,-2.70,20.99,137.3,6.49,155.7,207.6,48.6
57804000,-2.56,19.79,145.4,6.83,164.6,219.6,48.5
57805500,-2.72,21.26,135.5,6.44,154.2,205.3,48.7
57807000,-2.49,19.79,144.8,7.01,168.4,222.0,49.3
57808500,-2.68,21.07,136.5,6.53,156.6,207.7,48.9
57810000,-2.50,19.65,146.1,6.98,168.0,222.6,49.0
57811500,-2.70,21.24,135.4,6.48,155.2,206.0,48.9
57813000,-2.46,19.96,142.9,7.10,169.7,221.9,49.9
57814500,-2.60,20.78,137.9,6.72,160.8,211.8,49.4
57816000,-2.47,19.87,143.7,7.09,169.8,222.5,49.7
57817500,-2.66,21.04,136.5,6.58,157.6,208.5,49.1
57819000,-2.54,20.19,141.9,6.89,165.1,217.7,49.3
57820500,-2.63,20.32,141.8,6.65,160.1,213.8,48.5
57822000,-2.58,20.33,141.2,6.78,162.8,215.5,49.1
57823500,-2.67,20.53,140.5,6.56,157.9,211.3,48.3
57825000,-2.56,20.09,142.9,6.84,164.3,217.7,49.0
57826500,-2.51,19.75,145.3,6.96,167.2,221.5,49.0
57828000,-2.57,20.34,141.0,6.81,163.3,215.8,49.2
57829500,-2.53,19.99,143.4,6.92,166.1,219.5,49.2
57831000,-2.61,20.34,141.5,6.70,161.0,214.3,48.7
57832500,-2.59,19.38,149.2,6.75,163.3,221.2,47.6
57834000,-2.75,20.85,138.7,6.37,153.3,206.8,47.9
57835500,-2.58,19.80,145.6,6.77,163.4,218.8,48.3
57837000,-2.72,20.65,140.0,6.45,155.3,209.1,48.0
57838500,-2.58,19.50,148.1,6.78,163.9,220.9,47.9
57840000,-2.77,20.86,138.8,6.32,152.3,206.0,47.6
57841500,-2.51,19.32,148.9,6.98,168.4,224.8,48.5
57843000,-2.70,20.67,139.7,6.47,155.8,209.3,48.1
57844500,-2.52,19.27,149.4,6.95,167.9,224.8,48.3
57846000,-2.75,20.91,138.3,6.37,153.3,206.5,47.9
57847500,-2.48,19.66,145.6,7.07,169.6,223.5,49.4
57849000,-2.63,20.40,141.2,6.65,159.9,213.3,48.6
57850500,-2.47,19.64,145.7,7.08,169.9,223.9,49.4
57852000,-2.69,20.65,139.7,6.52,156.8,210.0,48.3
57853500,-2.53,19.75,145.4,6.93,166.6,221.2,48.9
57855000,-2.61,19.96,144.5,6.71,161.8,216.9,48.2
57856500,-2.53,19.94,143.9,6.90,165.9,219.6,49.1
57858000,-2.63,20.26,142.2,6.66,160.3,214.3,48.4
57859500,-2.52,19.64,146.4,6.93,166.9,222.0,48.7
57861000,-2.48,19.37,148.2,7.05,169.8,225.4,48.9
57862500,-2.53,19.99,143.5,6.91,165.9,219.3,49.1
57864000,-2.49,19.64,145.9,7.03,168.9,223.3,49.2
57865500,-2.52,19.85,144.5,6.95,167.0,220.8,49.1
57867000,-2.50,19.15,150.3,7.01,169.3,226.3,48.4
57868500,-2.63,20.40,141.2,6.64,159.8,213.2,48.5
57870000,-2.50,19.46,147.5,7.01,168.8,224.2,48.8
57871500,-2.58,20.20,142.3,6.77,162.7,216.2,48.8
57873000,-2.48,19.10,150.6,7.06,170.4,227.4,48.5
57874500,-2.64,20.41,141.2,6.62,159.4,212.9,48.5
57876000,-2.41,19.10,149.8,7.24,174.1,229.7,49.3
57877500,-2.58,20.17,142.4,6.79,163.2,216.6,48.9
57879000,-2.42,18.99,151.0,7.22,173.9,230.3,49.0
57880500,-2.62,20.51,140.2,6.67,160.1,212.8,48.8
57882000,-2.40,19.25,148.3,7.28,174.7,229.2,49.7
57883500,-2.52,20.08,142.6,6.95,166.6,219.3,49.4
57885000,-2.39,19.22,148.5,7.31,175.3,229.8,49.7
57886500,-2.58,20.32,141.3,6.79,162.9,215.6,49.1
57888000,-2.46,19.37,147.9,7.12,171.2,226.3,49.2
57889500,-2.57,19.69,146.3,6.82,164.4,220.1,48.3
57891000,-2.49,19.55,146.7,7.03,169.1,223.9,49.1
57892500,-2.61,19.92,144.8,6.70,161.7,217.1,48.1
57894000,-2.54,19.43,148.3,6.89,166.3,222.8,48.3
57895500,-2.53,19.17,150.5,6.93,167.5,225.1,48.1
57897000,-2.55,19.59,147.0,6.85,165.4,221.3,48.4
57898500,-2.50,19.23,149.7,6.99,168.8,225.6,48.4
57900000,-2.54,19.54,147.3,6.88,166.0,222.0,48.4
57901500,-2.52,18.69,154.7,6.94,168.4,228.6,47.4
57903000,-2.67,20.13,143.6,6.56,158.4,213.8,47.8
57904500,-2.51,19.15,150.4,6.98,168.7,226.0,48.3
57906000,-2.64,19.96,144.8,6.63,160.2,215.9,47.9
57907500,-2.50,18.86,153.0,7.00,169.4,228.3,47.9
57909000,-2.68,20.13,143.7,6.54,157.9,213.5,47.7
57910500,-2.44,18.74,153.5,7.16,173.1,231.4,48.4
57912000,-2.63,19.93,144.9,6.65,160.5,216.3,47.9
57913500,-2.44,18.58,155.0,7.15,173.2,232.4,48.2
57915000,-2.67,20.18,143.2,6.57,158.4,213.6,47.9
57916500,-2.37,18.81,152.0,7.38,177.6,233.7,49.4
57918000,-2.49,19.78,144.7,7.02,168.5,222.2,49.3
57919500,-2.36,18.87,151.2,7.42,178.1,233.7,49.7
57921000,-2.53,19.94,143.9,6.91,165.9,219.6,49.1
57922500,-2.40,19.00,150.5,7.29,175.3,231.1,49.3
57924000,-2.53,19.30,149.4,6.91,167.0,224.0,48.2
57925500,-2.46,19.11,150.3,7.11,171.6,228.1,48.8
57927000,-2.55,19.49,147.8,6.86,165.7,222.0,48.3
57928500,-2.45,19.05,150.7,7.15,172.3,228.9,48.8
57930000,-2.45,18.91,152.1,7.13,172.2,229.8,48.6
57931500,-2.46,19.24,149.1,7.11,171.3,227.1,49.0
57933000,-2.41,18.98,151.0,7.25,174.6,230.8,49.2
57934500,-2.45,19.20,149.3,7.15,172.2,227.9,49.1
57936000,-2.43,18.44,156.2,7.19,174.2,233.9,48.1
57937500,-2.54,19.62,146.6,6.89,166.0,221.5,48.6
57939000,-2.42,18.85,152.2,7.24,174.6,231.6,48.9
57940500,-2.52,19.45,147.9,6.94,167.3,223.3,48.5
57942000,-2.42,18.50,155.5,7.23,174.9,234.0,48.4
57943500,-2.57,19.69,146.3,6.81,164.3,220.0,48.3
57945000,-2.37,18.50,154.9,7.39,178.3,236.1,49.0
57946500,-2.51,19.61,146.5,6.96,167.5,222.5,48.8
57948000,-2.35,18.23,157.4,7.43,179.5,238.8,48.8
57949500,-2.54,19.84,144.8,6.88,165.6,220.0,48.8
57951000,-2.34,18.40,155.6,7.46,180.0,237.9,49.2
57952500,-2.45,19.43,147.3,7.13,171.3,226.0,49.3
57954000,-2.32,18.53,154.0,7.54,181.3,237.9,49.7
57955500,-2.56,19.66,146.5,6.84,164.9,220.6,48.4
57957000,-2.39,18.67,153.6,7.31,176.3,233.8,48.9
57958500,-2.55,18.94,152.7,6.86,166.3,225.8,47.4
57960000,-2.48,18.86,152.8,7.07,170.9,229.2,48.2
57961500,-2.58,19.22,150.4,6.78,164.3,222.8,47.5
57963000,-2.46,18.74,153.7,7.10,171.8,230.6,48.2
57964500,-2.48,18.59,155.2,7.06,171.3,231.2,47.8
57966000,-2.48,18.93,152.1,7.06,170.7,228.7,48.3
57967500,-2.43,18.57,155.0,7.19,174.1,233.1,48.3
57969000,-2.46,18.84,152.8,7.10,171.6,229.8,48.3
57970500,-2.44,18.09,159.6,7.17,174.3,236.4,47.5
57972000,-2.57,19.34,149.3,6.81,164.7,222.3,47.8
57973500,-2.43,18.57,154.9,7.21,174.4,233.3,48.4
57975000,-2.55,19.21,150.3,6.86,165.9,223.8,47.8
57976500,-2.43,18.11,159.3,7.20,174.8,236.6,47.7
57978000,-2.53,19.26,149.7,6.90,166.9,224.2,48.1
57979500,-2.34,18.24,157.1,7.48,180.6,239.4,49.0
57981000,-2.47,19.14,150.2,7.08,170.7,227.4,48.7
57982500,-2.32,17.91,160.2,7.55,182.6,242.9,48.7
57984000,-2.50,19.41,148.1,6.99,168.4,224.3,48.7
57985500,-2.30,18.07,158.4,7.60,183.3,242.3,49.2
57987000,-2.41,19.05,150.2,7.26,174.7,230.4,49.3
57988500,-2.29,18.22,156.7,7.63,183.8,241.5,49.6
57990000,-2.45,19.26,148.9,7.13,171.7,227.3,49.1
57991500,-2.30,18.25,156.5,7.60,183.1,240.9,49.5
57993000,-2.46,18.68,154.2,7.11,172.2,231.1,48.2
57994500,-2.38,18.47,155.4,7.34,177.2,235.7,48.7
57996000,-2.48,18.91,152.3,7.05,170.5,228.6,48.2
57997500,-2.37,18.41,155.8,7.37,178.0,236.6,48.8
57999000,-2.40,18.37,156.6,7.28,176.1,235.6,48.4
58000500,-2.38,18.53,154.8,7.33,177.0,235.2,48.8
58002000,-2.34,18.32,156.4,7.46,180.0,238.5,49.0
58003500,-2.36,18.42,155.7,7.40,178.6,236.9,48.9
58005000,-2.35,17.93,160.4,7.43,180.2,241.2,48.3
58006500,-2.46,18.85,152.6,7.12,172.1,230.0,48.4
58008000,-2.34,18.30,156.6,7.46,180.1,238.6,49.0
58009500,-2.45,18.80,153.1,7.13,172.5,230.6,48.4
58011000,-2.35,17.82,161.4,7.44,180.5,242.1,48.2
58012500,-2.49,18.89,152.6,7.02,169.9,228.4,48.1
58014000,-2.30,17.79,161.2,7.61,184.1,244.7,48.8
58015500,-2.44,18.82,152.7,7.17,173.1,230.8,48.6
58017000,-2.33,17.60,163.6,7.49,182.0,244.7,48.1
58018500,-2.55,19.14,150.8,6.87,166.3,224.5,47.8
58020000,-2.32,17.71,162.2,7.54,182.8,244.4,48.4
58021500,-2.44,18.74,153.5,7.16,173.0,231.3,48.4
58023000,-2.30,17.95,159.6,7.60,183.6,243.3,49.0
58024500,-2.48,18.90,152.3,7.06,170.8,228.9,48.3
58026000,-2.31,17.88,160.4,7.56,183.0,243.4,48.8
58027500,-2.47,18.34,157.5,7.07,171.7,233.0,47.5
58029000,-2.40,18.19,158.2,7.30,176.9,237.3,48.2
58030500,-2.50,18.53,156.0,6.99,169.8,230.5,47.4
58032000,-2.39,18.11,159.0,7.31,177.2,238.1,48.1
58033500,-2.43,17.98,160.6,7.19,174.8,237.4,47.4
