Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58909500,-1.91,12.90,223.8,9.15,226.0,318.1,45.3
58911000,-1.95,13.09,220.7,8.95,221.0,312.3,45.0
58912500,-1.91,13.00,222.0,9.13,225.3,316.3,45.4
58914000,-1.90,13.08,220.7,9.19,226.8,316.4,45.8
58915500,-1.90,12.95,222.9,9.16,226.1,317.5,45.4
58917000,-1.89,12.88,224.2,9.22,227.6,319.4,45.4
58918500,-1.94,13.26,217.8,8.99,221.8,310.8,45.5
58920000,-1.89,13.02,221.6,9.24,228.0,318.0,45.8
58921500,-1.95,13.17,219.3,8.95,221.0,311.3,45.2
58923000,-1.90,12.69,227.6,9.17,226.6,321.1,44.9
58924500,-1.97,13.27,217.7,8.86,218.7,308.5,45.1
58926000,-1.89,12.76,226.3,9.21,227.4,320.9,45.1
58927500,-1.94,13.23,218.2,8.99,221.7,311.1,45.4
58929000,-1.85,12.47,231.5,9.42,232.8,328.3,45.2
58930500,-1.96,13.42,215.3,8.91,219.6,307.5,45.6
58932000,-1.84,12.59,229.1,9.46,233.7,327.3,45.6
58933500,-1.91,13.20,218.6,9.12,225.0,313.8,45.8
58935000,-1.83,12.58,229.3,9.51,234.7,328.2,45.7
58936500,-1.95,13.45,214.7,8.95,220.5,307.8,45.8
58938000,-1.87,12.69,227.5,9.33,230.5,323.8,45.4
58939500,-1.98,13.11,220.5,8.82,217.7,309.8,44.6
58941000,-1.93,12.84,224.9,9.02,222.7,316.5,44.7
58942500,-1.99,13.30,217.2,8.78,216.5,306.7,44.9
58944000,-1.92,12.82,225.2,9.07,224.0,317.6,44.8
58945500,-1.97,12.91,223.8,8.87,218.9,313.0,44.4
58947000,-1.93,12.88,224.3,9.02,222.7,316.1,44.8
58948500,-1.94,13.00,222.2,8.99,222.0,314.1,45.0
58950000,-1.91,12.83,225.1,9.14,225.6,318.8,45.1
58951500,-1.91,12.70,227.4,9.14,225.7,320.3,44.8
58953000,-1.94,13.04,221.5,9.01,222.4,313.9,45.1
58954500,-1.90,12.91,223.7,9.16,226.1,318.0,45.3
58956000,-1.97,13.06,221.3,8.84,218.1,310.7,44.6
58957500,-1.92,12.50,231.0,9.10,224.8,322.3,44.2
58959000,-2.00,13.18,219.3,8.73,215.3,307.3,44.5
58960500,-1.87,12.58,229.5,9.31,230.0,324.9,45.1
58962000,-1.92,13.03,221.6,9.09,224.4,315.3,45.4
58963500,-1.83,12.25,235.6,9.51,235.0,332.8,44.9
58965000,-1.94,13.21,218.6,9.00,222.1,311.6,45.5
58966500,-1.82,12.38,233.1,9.59,236.9,332.3,45.5
58968000,-1.90,12.99,222.3,9.18,226.5,317.3,45.5
58969500,-1.82,12.30,234.5,9.56,236.4,333.0,45.2
58971000,-1.92,13.16,219.4,9.09,224.2,313.7,45.6
58972500,-1.82,12.34,233.9,9.59,237.0,333.0,45.4
58974000,-1.91,12.83,225.1,9.12,225.1,318.3,45.0
58975500,-1.87,12.50,230.9,9.34,230.8,326.5,45.0
58977000,-1.93,12.97,222.7,9.05,223.4,315.5,45.1
58978500,-1.88,12.45,231.8,9.29,229.6,326.3,44.7
58980000,-1.92,12.65,228.4,9.07,224.1,319.9,44.5
58981500,-1.89,12.49,231.2,9.25,228.5,325.1,44.7
58983000,-1.91,12.77,226.2,9.15,225.8,319.6,45.0
58984500,-1.87,12.52,230.6,9.34,230.9,326.3,45.0
58986000,-1.86,12.42,232.4,9.39,231.9,328.4,44.9
58987500,-1.87,12.61,228.8,9.35,230.9,325.1,45.3
58989000,-1.85,12.60,229.0,9.43,232.9,326.6,45.5
58990500,-1.92,12.78,226.0,9.10,224.8,318.7,44.8
58992000,-1.88,12.20,236.7,9.27,229.1,329.4,44.1
58993500,-1.94,12.85,224.7,8.98,221.6,315.6,44.6
58995000,-1.86,12.33,234.2,9.35,231.2,329.1,44.6
58996500,-1.92,12.70,227.4,9.10,224.8,319.8,44.7
58998000,-1.82,12.03,239.9,9.56,236.3,336.7,44.6
58999500,-1.97,13.13,220.2,8.84,218.2,310.0,44.7
59001000,-1.83,12.21,236.3,9.55,236.1,334.0,45.0
59002500,-1.94,12.86,224.6,9.00,222.3,316.0,44.7
59004000,-1.84,12.09,238.7,9.50,234.9,334.8,44.5
59005500,-1.95,13.07,221.1,8.95,220.9,312.5,45.0
59007000,-1.84,12.24,235.8,9.49,234.5,332.6,44.8
59008500,-1.93,12.85,224.8,9.02,222.8,316.5,44.7
59010000,-1.86,12.32,234.4,9.36,231.3,329.3,44.6
59011500,-1.94,12.94,223.3,8.98,221.6,314.6,44.8
59013000,-1.89,12.37,233.3,9.21,227.7,326.0,44.3
59014500,-1.94,12.53,230.5,9.00,222.2,320.2,43.9
59016000,-1.90,12.42,232.5,9.16,226.4,324.5,44.2
59017500,-1.94,12.74,226.8,8.99,221.9,317.3,44.4
59019000,-1.88,12.37,233.5,9.29,229.5,327.4,44.5
59020500,-1.87,12.23,236.0,9.33,230.6,330.0,44.3
59022000,-1.85,12.44,232.1,9.43,233.1,329.0,45.1
59023500,-1.83,12.34,233.8,9.51,235.1,331.6,45.2
59025000,-1.90,12.50,231.0,9.20,227.3,324.1,44.5
59026500,-1.86,11.97,241.0,9.35,231.1,333.9,43.8
59028000,-1.92,12.65,228.3,9.10,224.8,320.4,44.6
59029500,-1.84,12.20,236.5,9.48,234.3,332.9,44.7
59031000,-1.90,12.45,231.9,9.18,226.9,324.5,44.4
59032500,-1.84,11.89,242.6,9.47,234.2,337.2,44.0
59034000,-1.91,12.82,225.3,9.12,225.1,318.4,45.0
59035500,-1.78,11.92,241.9,9.78,241.8,342.0,45.0
59037000,-1.88,12.52,230.7,9.25,228.6,324.8,44.7
59038500,-1.79,11.84,243.7,9.73,240.6,342.5,44.6
59040000,-1.89,12.77,226.0,9.21,227.4,320.7,45.2
59041500,-1.78,11.95,241.3,9.79,242.1,341.8,45.1
59043000,-1.88,12.55,230.1,9.30,229.7,325.1,45.0
59044500,-1.80,11.94,241.8,9.70,239.8,340.5,44.8
59046000,-1.88,12.65,228.2,9.25,228.6,323.0,45.1
59047500,-1.85,12.00,240.4,9.45,233.6,335.2,44.2
59049000,-1.89,12.21,236.4,9.23,227.9,328.4,44.0
59050500,-1.85,12.07,239.2,9.41,232.6,333.6,44.2
59052000,-1.89,12.44,232.1,9.21,227.5,325.0,44.4
59053500,-1.83,12.07,239.0,9.51,235.2,335.3,44.5
59055000,-1.83,11.94,241.7,9.55,236.0,337.8,44.3
59056500,-1.84,12.22,236.1,9.50,234.8,333.0,44.8
59058000,-1.81,12.16,237.4,9.62,237.7,336.0,45.0
59059500,-1.87,12.22,236.2,9.31,230.0,329.7,44.2
59061000,-1.88,11.75,245.4,9.28,229.2,335.7,43.0
59062500,-1.94,12.53,230.4,8.99,221.8,319.9,43.9
59064000,-1.87,12.04,239.8,9.34,230.8,332.8,43.9
59065500,-1.92,12.29,234.8,9.07,224.0,324.5,43.6
59067000,-1.86,11.79,244.6,9.39,231.9,337.1,43.5
59068500,-1.93,12.66,228.1,9.03,223.1,319.1,44.4
59070000,-1.79,11.70,246.5,9.72,240.5,344.4,44.3
59071500,-1.90,12.45,232.0,9.16,226.2,324.0,44.3
59073000,-1.81,11.57,249.1,9.65,238.5,344.9,43.8
59074500,-1.93,12.62,228.8,9.06,223.7,320.0,44.4
59076000,-1.80,11.80,244.6,9.68,239.4,342.2,44.4
59077500,-1.89,12.43,232.3,9.21,227.6,325.2,44.4
59079000,-1.80,11.84,243.7,9.68,239.5,341.7,44.5
59080500,-1.91,12.55,230.1,9.14,225.6,322.2,44.4
59082000,-1.86,11.98,240.9,9.38,231.8,334.3,43.9
59083500,-1.88,11.99,240.6,9.28,229.2,332.3,43.6
59085000,-1.84,11.88,242.9,9.47,234.0,337.2,43.9
59086500,-1.88,12.20,236.7,9.28,229.2,329.5,44.1
59088000,-1.82,11.84,243.6,9.57,236.6,339.6,44.2
59089500,-1.82,11.77,245.1,9.56,236.4,340.5,44.0
59091000,-1.82,12.00,240.5,9.57,236.5,337.3,44.5
59092500,-1.80,11.93,241.9,9.69,239.7,340.5,44.7
59094000,-1.84,11.96,241.4,9.49,234.7,336.6,44.2
59095500,-1.83,11.49,250.8,9.53,235.3,343.9,43.2
59097000,-1.89,12.12,238.0,9.23,228.1,329.6,43.8
59098500,-1.82,11.69,246.7,9.60,237.2,342.2,43.9
59100000,-1.87,11.99,240.6,9.33,230.5,333.2,43.8
59101500,-1.82,11.55,249.6,9.56,236.3,343.7,43.4
59103000,-1.87,12.28,235.0,9.32,230.3,329.1,44.4
59104500,-1.76,11.49,250.9,9.92,245.5,351.0,44.4
59106000,-1.86,12.13,237.9,9.39,232.0,332.4,44.3
59107500,-1.76,11.34,254.3,9.91,245.2,353.2,44.0
59109000,-1.87,12.30,234.6,9.34,230.8,329.1,44.5
59110500,-1.75,11.50,250.9,9.94,245.9,351.3,44.4
59112000,-1.84,12.11,238.4,9.46,233.8,333.9,44.4
59113500,-1.76,11.47,251.5,9.93,245.6,351.6,44.3
59115000,-1.85,12.21,236.4,9.43,233.1,332.0,44.6
59116500,-1.80,11.63,248.0,9.68,239.3,344.7,44.0
59118000,-1.86,11.75,245.4,9.37,231.5,337.4,43.3
59119500,-1.81,11.64,247.8,9.61,237.5,343.2,43.8
59121000,-1.87,12.04,239.7,9.35,230.9,332.8,43.9
59122500,-1.84,11.67,247.1,9.47,234.0,340.3,43.4
59124000,-1.86,11.70,246.4,9.39,232.0,338.5,43.3
59125500,-1.83,11.89,242.6,9.53,235.5,338.2,44.1
59127000,-1.82,11.82,244.0,9.60,237.4,340.5,44.2
59128500,-1.83,11.77,245.0,9.51,235.0,339.5,43.8
59130000,-1.84,11.31,254.4,9.45,233.2,345.2,42.5
59131500,-1.91,12.08,238.8,9.15,226.0,328.8,43.4
59133000,-1.83,11.58,249.0,9.52,235.1,342.5,43.4
59134500,-1.89,12.00,240.4,9.22,227.8,331.2,43.5
59136000,-1.84,11.44,251.8,9.48,234.1,343.8,42.9
59137500,-1.90,12.21,236.4,9.16,226.1,327.1,43.7
59139000,-1.78,11.36,253.9,9.82,242.8,351.3,43.7
59140500,-1.88,12.04,239.7,9.26,228.8,331.4,43.7
59142000,-1.77,11.22,256.8,9.84,243.3,353.8,43.5
59143500,-1.89,12.24,235.8,9.24,228.4,328.2,44.1
59145000,-1.73,11.27,255.8,10.05,248.8,356.8,44.2
59146500,-1.83,11.83,243.8,9.55,236.2,339.4,44.1
59148000,-1.74,11.28,255.7,10.03,248.3,356.4,44.2
59149500,-1.84,12.03,239.8,9.50,234.8,335.7,44.4
59151000,-1.78,11.36,253.8,9.78,241.9,350.6,43.6
59152500,-1.85,11.50,250.4,9.43,232.8,341.9,42.9
59154000,-1.80,11.38,253.2,9.67,239.1,348.2,43.4
59155500,-1.85,11.80,244.5,9.45,233.5,338.1,43.7
59157000,-1.79,11.37,253.5,9.73,240.5,349.4,43.5
59158500,-1.81,11.45,251.8,9.62,237.6,346.2,43.3
59160000,-1.79,11.52,250.4,9.75,241.1,347.6,43.9
59161500,-1.77,11.57,249.2,9.86,244.1,348.8,44.4
59163000,-1.78,11.48,251.1,9.78,241.9,348.7,43.9
59164500,-1.78,11.13,258.8,9.78,241.7,354.1,43.0
59166000,-1.85,11.73,245.9,9.45,233.5,339.1,43.5
59167500,-1.79,11.32,254.5,9.75,241.1,350.6,43.4
59169000,-1.83,11.65,247.5,9.50,234.9,341.2,43.5
59170500,-1.79,11.07,260.1,9.75,240.9,354.5,42.8
59172000,-1.85,11.76,245.2,9.42,232.8,338.1,43.5
59173500,-1.74,11.17,258.1,10.00,247.4,357.6,43.8
59175000,-1.82,11.70,246.5,9.57,236.5,341.6,43.8
59176500,-1.73,10.94,263.4,10.09,249.7,362.9,43.5
59178000,-1.84,11.90,242.4,9.49,234.5,337.3,44.1
59179500,-1.72,11.11,259.6,10.15,251.4,361.3,44.1
59181000,-1.81,11.62,248.2,9.61,237.6,343.6,43.8
59182500,-1.72,11.03,261.2,10.11,250.1,361.6,43.8
59184000,-1.86,11.95,241.4,9.38,231.9,334.7,43.9
59185500,-1.77,11.18,257.8,9.86,243.9,354.9,43.4
59187000,-1.87,11.40,252.2,9.31,229.6,341.1,42.3
59188500,-1.81,11.35,253.9,9.62,237.7,347.8,43.1
59190000,-1.87,11.65,247.4,9.32,230.0,337.8,42.9
59191500,-1.81,11.25,255.9,9.65,238.3,349.7,43.0
59193000,-1.84,11.38,253.0,9.46,233.4,344.2,42.7
59194500,-1.81,11.45,251.6,9.65,238.6,346.8,43.5
59196000,-1.78,11.44,252.1,9.77,241.5,349.1,43.8
59197500,-1.81,11.35,253.8,9.66,238.6,348.3,43.2
59199000,-1.80,11.08,259.8,9.71,239.6,353.4,42.7
59200500,-1.86,11.61,248.1,9.39,231.8,339.6,43.0
59202000,-1.79,11.25,256.0,9.74,240.7,351.4,43.2
59203500,-1.85,11.48,250.9,9.40,232.1,341.8,42.8
59205000,-1.81,11.00,261.2,9.65,238.2,353.5,42.4
59206500,-1.84,11.53,250.0,9.48,234.1,342.5,43.1
59208000,-1.75,11.06,260.4,9.95,246.1,358.3,43.4
59209500,-1.81,11.49,250.9,9.63,238.0,345.9,43.5
59211000,-1.72,10.72,268.5,10.16,251.3,367.8,43.1
59212500,-1.82,11.66,247.3,9.59,237.1,342.6,43.8
59214000,-1.70,10.86,265.3,10.23,253.2,366.7,43.7
59215500,-1.80,11.44,252.0,9.69,239.7,347.8,43.6
59217000,-1.71,10.85,265.5,10.20,252.5,366.4,43.6
59218500,-1.80,11.65,247.6,9.66,238.9,344.1,44.0
59220000,-1.71,10.80,266.6,10.21,252.6,367.3,43.4
59221500,-1.81,11.05,260.2,9.62,237.2,352.1,42.4
59223000,-1.77,10.97,262.3,9.85,243.4,357.8,42.9
59224500,-1.82,11.36,253.5,9.57,236.4,346.7,43.0
59226000,-1.76,10.92,263.5,9.91,244.8,359.6,42.9
59227500,-1.80,10.99,261.7,9.69,239.1,354.5,42.4
59229000,-1.76,11.03,261.0,9.89,244.6,357.7,43.1
59230500,-1.74,11.14,258.6,10.02,247.8,358.2,43.8
59232000,-1.75,11.02,261.4,9.97,246.6,359.4,43.3
59233500,-1.75,10.90,264.1,9.96,246.1,361.0,43.0
59235000,-1.79,11.20,257.3,9.75,241.1,352.6,43.1
59236500,-1.75,11.06,260.5,9.98,246.8,358.9,43.5
59238000,-1.80,11.16,258.0,9.69,239.4,352.0,42.9
59239500,-1.77,10.74,267.6,9.84,242.7,361.2,42.2
59241000,-1.82,11.26,255.7,9.60,236.9,348.6,42.8
59242500,-1.74,10.82,265.9,10.00,247.1,363.0,42.9
59244000,-1.79,11.30,255.1,9.72,240.2,350.3,43.3
59245500,-1.72,10.61,271.0,10.12,250.0,368.7,42.7
59247000,-1.85,11.60,248.5,9.43,232.8,340.5,43.1
59248500,-1.71,10.74,268.0,10.17,251.7,367.6,43.2
59250000,-1.81,11.36,253.7,9.64,238.1,347.9,43.2
59251500,-1.72,10.72,268.4,10.13,250.5,367.1,43.0
59253000,-1.83,11.53,250.0,9.55,236.0,343.8,43.4
59254500,-1.72,10.72,268.4,10.12,250.3,367.0,43.0
59256000,-1.83,11.15,258.0,9.54,235.3,349.2,42.4
59257500,-1.78,10.88,264.2,9.79,241.5,357.9,42.4
59259000,-1.84,11.33,254.0,9.47,233.6,345.1,42.6
59260500,-1.78,10.82,265.7,9.81,242.1,359.5,42.3
59262000,-1.83,11.05,260.1,9.54,235.1,350.6,42.1
59263500,-1.79,10.93,263.2,9.77,241.0,356.9,42.5
59265000,-1.80,11.16,258.1,9.70,239.6,352.2,42.9
59266500,-1.77,10.97,262.4,9.86,243.6,358.0,42.9
59268000,-1.73,10.74,267.8,10.06,248.8,365.5,42.9
59269500,-1.76,10.95,262.8,9.92,245.2,359.4,43.0
59271000,-1.73,10.91,264.0,10.07,249.2,363.0,43.3
59272500,-1.79,10.98,261.9,9.74,240.5,355.5,42.6
59274000,-1.75,10.48,273.9,9.96,245.5,367.8,41.9
59275500,-1.81,11.10,259.1,9.66,238.3,352.1,42.6
59277000,-1.74,10.60,271.1,10.03,247.7,367.2,42.4
59278500,-1.79,11.04,260.7,9.76,241.0,355.1,42.8
59280000,-1.68,10.34,277.9,10.35,255.7,377.7,42.6
59281500,-1.80,11.32,254.6,9.71,240.0,349.9,43.3
59283000,-1.68,10.45,275.2,10.36,256.3,376.1,43.0
59284500,-1.76,11.00,261.7,9.88,244.1,357.9,43.0
59286000,-1.67,10.36,277.5,10.41,257.3,378.5,42.8
59287500,-1.78,11.23,256.4,9.78,241.8,352.4,43.3
59289000,-1.68,10.39,276.8,10.35,255.8,376.9,42.7
59290500,-1.77,10.91,263.6,9.83,242.7,358.3,42.6
59292000,-1.73,10.53,272.9,10.07,248.5,369.1,42.3
59293500,-1.78,11.08,259.8,9.78,241.6,354.8,42.9
59295000,-1.73,10.54,272.7,10.10,249.3,369.5,42.4
59296500,-1.78,10.72,267.9,9.78,241.1,360.4,42.0
59298000,-1.74,10.49,273.7,10.02,247.0,368.7,42.1
59299500,-1.76,10.89,264.3,9.89,244.2,359.8,42.7
59301000,-1.73,10.66,269.9,10.10,249.5,367.5,42.8
59302500,-1.72,10.49,273.8,10.15,250.6,371.2,42.5
59304000,-1.73,10.71,268.5,10.06,248.7,366.0,42.8
59305500,-1.72,10.71,268.8,10.16,251.1,367.8,43.1
59307000,-1.81,10.88,263.8,9.63,237.2,354.8,42.0
59308500,-1.76,10.41,275.2,9.89,243.4,367.4,41.5
59310000,-1.83,11.06,259.8,9.51,234.4,349.9,42.1
59311500,-1.75,10.59,271.2,9.95,245.5,365.8,42.1
59313000,-1.80,10.91,263.2,9.66,238.2,355.0,42.1
59314500,-1.71,10.30,278.7,10.16,250.7,374.8,42.0
59316000,-1.81,11.23,256.3,9.61,237.2,349.3,42.8
59317500,-1.68,10.28,279.5,10.39,256.9,379.6,42.6
59319000,-1.79,10.99,261.7,9.73,240.3,355.3,42.6
59320500,-1.70,10.25,280.0,10.27,253.5,377.7,42.2
59322000,-1.80,11.19,257.3,9.66,238.6,350.9,42.8
59323500,-1.69,10.32,278.4,10.30,254.4,377.1,42.4
59325000,-1.79,10.95,262.6,9.75,240.7,356.3,42.5
59326500,-1.72,10.35,277.3,10.13,249.8,373.2,42.0
59328000,-1.80,11.03,260.8,9.70,239.3,353.9,42.5
59329500,-1.73,10.35,277.3,10.10,249.1,372.7,41.9
59331000,-1.77,10.52,272.5,9.83,242.1,364.5,41.6
59332500,-1.73,10.33,277.7,10.10,249.1,373.0,41.9
59334000,-1.77,10.73,267.7,9.87,243.5,361.8,42.3
59335500,-1.71,10.42,275.7,10.19,251.7,373.3,42.4
59337000,-1.70,10.34,277.7,10.25,253.0,375.6,42.3
59338500,-1.72,10.52,273.2,10.15,250.7,370.8,42.5
59340000,-1.70,10.48,274.5,10.24,253.1,373.4,42.7
59341500,-1.76,10.55,271.9,9.89,243.7,365.1,41.9
59343000,-1.72,10.09,283.6,10.13,249.1,377.4,41.3
59344500,-1.79,10.70,268.3,9.76,240.5,360.3,41.9
59346000,-1.71,10.24,280.1,10.21,251.9,376.7,42.0
59347500,-1.77,10.52,272.7,9.87,243.0,365.2,41.7
59349000,-1.69,10.01,286.1,10.31,254.1,382.6,41.6
59350500,-1.77,10.88,264.5,9.87,243.7,359.6,42.7
59352000,-1.64,10.08,285.1,10.60,262.0,387.2,42.6
59353500,-1.75,10.64,270.0,9.97,246.1,365.4,42.3
59355000,-1.66,9.97,287.8,10.51,259.4,387.4,42.0
59356500,-1.77,10.87,264.5,9.87,243.7,359.7,42.7
59358000,-1.65,10.00,287.0,10.54,260.3,387.4,42.2
59359500,-1.75,10.71,268.5,9.98,246.4,364.4,42.5
59361000,-1.66,10.01,286.6,10.48,258.7,386.1,42.1
59362500,-1.75,10.80,266.3,9.96,246.0,362.5,42.7
59364000,-1.71,10.18,281.7,10.21,251.6,377.7,41.8
59365500,-1.76,10.37,276.1,9.89,243.2,367.9,41.4
59367000,-1.72,10.21,280.8,10.15,250.0,375.9,41.7
59368500,-1.79,10.68,268.6,9.74,239.8,360.1,41.8
59370000,-1.73,10.28,278.8,10.09,248.7,373.6,41.7
59371500,-1.72,10.26,279.3,10.11,249.1,374.2,41.7
59373000,-1.73,10.48,273.9,10.07,248.4,369.8,42.2
59374500,-1.71,10.42,275.8,10.21,252.1,373.6,42.4
59376000,-1.76,10.47,273.7,9.88,243.2,366.2,41.6
59377500,-1.74,9.94,286.8,10.01,245.3,377.4,40.5
59379000,-1.80,10.59,270.4,9.70,238.4,360.5,41.4
59380500,-1.73,10.14,282.2,10.09,248.3,375.9,41.3
59382000,-1.79,10.45,273.9,9.76,239.9,364.2,41.2
59383500,-1.73,10.00,285.8,10.09,247.9,378.3,40.9
59385000,-1.78,10.79,266.3,9.79,241.4,359.4,42.2
59386500,-1.66,9.97,287.6,10.49,259.0,387.0,42.0
59388000,-1.77,10.62,270.3,9.86,243.0,363.5,42.0
59389500,-1.66,9.85,290.8,10.49,258.4,389.0,41.6
59391000,-1.77,10.72,267.9,9.85,243.1,361.7,42.2
59392500,-1.64,9.86,291.0,10.64,262.5,391.9,42.1
59394000,-1.73,10.47,274.2,10.06,248.1,369.7,42.1
59395500,-1.64,9.82,291.9,10.60,261.4,391.8,41.8
59397000,-1.74,10.55,272.2,10.03,247.7,368.0,42.3
59398500,-1.70,9.91,288.6,10.24,251.7,383.0,41.1
59400000,-1.75,10.11,282.6,9.97,244.8,373.9,40.9
59401500,-1.70,9.93,287.9,10.23,251.7,382.4,41.2
59403000,-1.74,10.31,277.8,10.01,246.5,371.4,41.6
59404500,-1.69,9.99,286.6,10.30,253.6,382.6,41.5
59406000,-1.69,9.98,286.9,10.29,253.3,382.7,41.4
59407500,-1.69,10.14,282.9,10.30,254.0,380.2,41.9
59409000,-1.67,10.12,283.7,10.43,257.6,383.2,42.2
59410500,-1.71,10.05,284.8,10.20,251.2,379.7,41.4
59412000,-1.70,9.62,295.9,10.23,250.4,387.7,40.2
59413500,-1.75,10.29,278.3,9.95,244.8,370.6,41.3
59415000,-1.69,9.87,289.8,10.32,253.8,385.2,41.2
59416500,-1.74,10.14,282.0,10.00,245.7,374.0,41.1
59418000,-1.70,9.73,293.1,10.27,252.1,386.7,40.7
59419500,-1.74,10.47,274.2,10.04,247.8,369.6,42.1
59421000,-1.63,9.69,295.7,10.71,264.1,396.4,41.8
59422500,-1.73,10.31,278.2,10.09,248.7,373.2,41.8
59424000,-1.63,9.53,299.9,10.67,262.5,398.5,41.2
59425500,-1.74,10.44,274.8,10.01,246.7,369.3,41.9
59427000,-1.63,9.66,296.4,10.70,263.9,396.9,41.7
59428500,-1.72,10.22,280.5,10.16,250.4,376.0,41.8
59430000,-1.64,9.63,297.1,10.61,261.2,395.6,41.3
59431500,-1.75,10.44,274.7,9.93,244.7,367.9,41.7
59433000,-1.70,9.83,290.6,10.26,252.0,384.6,40.9
59434500,-1.77,10.03,284.1,9.82,240.4,372.1,40.2
59436000,-1.71,9.87,289.4,10.19,250.2,382.5,40.8
59437500,-1.76,10.30,277.8,9.89,243.1,369.1,41.2
59439000,-1.71,9.82,290.8,10.20,250.5,383.8,40.7
59440500,-1.73,9.95,287.0,10.10,248.0,379.3,40.8
59442000,-1.71,10.02,285.5,10.18,250.4,379.7,41.3
59443500,-1.69,10.10,283.9,10.30,254.0,380.9,41.8
59445000,-1.71,9.95,287.4,10.20,250.9,381.5,41.1
59446500,-1.71,9.52,298.2,10.18,248.7,388.3,39.8
59448000,-1.77,10.21,279.6,9.82,241.0,369.2,40.8
59449500,-1.70,9.77,292.1,10.25,251.7,385.6,40.7
59451000,-1.75,10.10,282.7,9.94,243.9,373.3,40.8
59452500,-1.70,9.53,298.3,10.25,250.6,389.6,40.0
59454000,-1.73,10.24,279.8,10.09,248.5,374.2,41.6
59455500,-1.62,9.51,300.7,10.74,264.4,400.4,41.3
59457000,-1.72,10.16,281.9,10.15,249.9,376.8,41.6
59458500,-1.62,9.33,305.6,10.74,263.8,403.7,40.8
59460000,-1.73,10.26,279.4,10.10,248.9,374.2,41.7
59461500,-1.61,9.48,301.8,10.82,266.6,402.7,41.5
59463000,-1.70,10.09,283.8,10.23,252.1,379.6,41.6
59464500,-1.62,9.41,303.7,10.78,265.2,403.2,41.1
59466000,-1.71,10.17,282.0,10.21,251.7,378.0,41.8
59467500,-1.65,9.50,300.2,10.54,258.8,396.4,40.8
59469000,-1.72,9.68,293.9,10.14,248.2,384.6,40.2
59470500,-1.67,9.56,298.2,10.41,255.5,392.7,40.6
59472000,-1.72,9.96,287.0,10.13,248.9,379.9,40.9
59473500,-1.67,9.53,299.0,10.43,255.9,393.6,40.6
59475000,-1.70,9.74,293.0,10.26,251.8,386.4,40.7
59476500,-1.67,9.75,293.3,10.46,257.4,390.2,41.3
59478000,-1.64,9.80,292.6,10.62,261.9,392.7,41.8
59479500,-1.66,9.67,295.7,10.50,258.3,392.6,41.1
59481000,-1.67,9.35,304.0,10.42,254.8,396.6,40.0
59482500,-1.72,9.88,288.7,10.12,248.4,380.9,40.7
59484000,-1.66,9.52,299.6,10.52,258.4,395.6,40.8
59485500,-1.72,9.75,292.3,10.16,248.9,383.9,40.4
59487000,-1.67,9.34,304.4,10.45,255.7,397.5,40.0
59488500,-1.73,9.91,288.0,10.09,247.6,379.8,40.7
59490000,-1.63,9.32,305.9,10.70,262.7,403.2,40.7
59491500,-1.71,9.93,287.7,10.18,250.2,381.3,41.0
59493000,-1.63,9.22,308.6,10.69,262.1,404.8,40.3
59494500,-1.75,10.21,280.2,9.96,244.9,372.1,41.2
59496000,-1.62,9.41,303.6,10.74,264.1,402.4,41.0
59497500,-1.72,9.93,287.7,10.15,249.3,380.7,40.9
59499000,-1.63,9.33,305.7,10.71,263.0,403.3,40.7
59500500,-1.73,10.13,282.5,10.07,247.7,375.8,41.2
59502000,-1.64,9.36,304.4,10.60,260.0,400.3,40.5
59503500,-1.75,9.62,294.6,9.97,243.1,381.9,39.5
59505000,-1.69,9.48,299.7,10.29,251.8,391.5,40.0
59506500,-1.74,9.84,289.4,10.01,245.1,379.2,40.3
59508000,-1.69,9.44,301.0,10.30,251.9,392.5,39.9
59509500,-1.69,9.47,300.3,10.33,252.7,392.4,40.1
59511000,-1.67,9.65,295.7,10.41,255.7,390.9,40.8
59512500,-1.66,9.69,295.0,10.50,258.3,392.1,41.2
59514000,-1.66,9.55,298.9,10.50,257.9,394.8,40.8
59515500,-1.65,9.27,306.6,10.55,258.4,401.0,40.1
59517000,-1.70,9.67,294.7,10.26,251.4,387.4,40.5
59518500,-1.65,9.42,302.6,10.58,259.6,398.7,40.6
59520000,-1.69,9.50,299.3,10.29,251.8,391.1,40.1
59521500,-1.65,9.17,309.5,10.54,257.5,402.6,39.8
59523000,-1.72,9.68,293.9,10.13,248.0,384.5,40.2
59524500,-1.59,9.19,310.5,10.95,269.3,411.0,40.9
59526000,-1.68,9.64,295.8,10.37,254.6,390.3,40.7
59527500,-1.59,8.99,316.5,10.93,268.0,414.7,40.3
59529000,-1.70,9.83,290.5,10.23,251.1,384.0,40.8
59530500,-1.59,9.07,314.1,10.97,269.5,413.9,40.6
59532000,-1.68,9.56,298.0,10.38,254.6,391.9,40.5
59533500,-1.59,9.07,314.0,10.95,268.7,413.3,40.6
59535000,-1.68,9.80,291.7,10.36,254.9,387.4,41.1
59536500,-1.60,9.06,314.2,10.91,267.6,412.7,40.4
59538000,-1.70,9.34,303.4,10.28,250.7,393.6,39.6
59539500,-1.65,9.18,309.2,10.56,258.1,402.7,39.9
59541000,-1.70,9.63,295.9,10.28,252.0,388.6,40.4
