Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56638500,-5.43,39.53,77.4,3.30,73.9,107.1,43.7
56640000,-5.04,40.29,74.7,3.54,78.8,108.6,46.5
56641500,-5.18,38.00,80.0,3.45,77.9,111.6,44.2
56643000,-5.06,40.55,74.3,3.53,78.3,107.9,46.5
56644500,-5.18,38.76,78.4,3.45,77.6,110.3,44.7
56646000,-5.05,40.32,74.7,3.54,78.7,108.5,46.5
56647500,-5.04,38.39,78.8,3.54,79.7,112.1,45.3
56649000,-5.20,41.48,72.9,3.44,76.0,105.3,46.2
56650500,-4.95,39.27,76.6,3.60,80.6,111.2,46.5
56652000,-5.15,41.24,73.2,3.47,76.8,106.1,46.4
56653500,-4.89,38.89,77.2,3.64,81.6,112.3,46.6
56655000,-5.34,40.96,74.4,3.36,74.5,105.3,45.1
56656500,-4.90,38.90,77.2,3.64,81.5,112.3,46.6
56658000,-5.27,40.59,74.9,3.40,75.6,106.4,45.2
56659500,-4.88,38.75,77.4,3.66,82.0,112.7,46.6
56661000,-5.37,40.72,74.9,3.34,74.2,105.5,44.7
56662500,-4.84,38.84,77.1,3.68,82.4,112.9,46.9
56664000,-5.16,39.33,77.1,3.47,77.7,109.5,45.2
56665500,-4.73,39.26,75.7,3.76,83.8,112.9,47.9
56667000,-5.26,39.42,77.2,3.41,76.3,108.5,44.7
56668500,-4.75,39.42,75.5,3.74,83.3,112.4,47.8
56670000,-5.12,39.12,77.4,3.49,78.3,110.1,45.3
56671500,-4.83,40.21,74.1,3.69,81.7,110.3,47.8
56673000,-5.19,39.46,76.9,3.45,77.2,109.0,45.1
56674500,-4.84,39.94,74.7,3.68,81.8,110.8,47.6
56676000,-5.01,37.99,79.6,3.56,80.4,113.1,45.3
56677500,-4.96,39.83,75.4,3.60,80.2,110.1,46.8
56679000,-5.05,38.08,79.5,3.54,79.8,112.6,45.1
56680500,-4.92,39.53,75.9,3.62,80.8,110.9,46.8
56682000,-5.01,37.08,81.6,3.56,80.7,114.8,44.7
56683500,-5.18,39.97,75.8,3.45,77.1,108.2,45.5
56685000,-4.94,37.93,79.5,3.61,81.5,113.8,45.7
56686500,-5.14,39.89,75.9,3.48,77.7,108.6,45.7
56688000,-4.85,37.71,79.7,3.67,82.9,115.0,46.1
56689500,-5.31,39.80,76.6,3.37,75.4,107.5,44.5
56691000,-4.87,37.75,79.7,3.66,82.5,114.7,46.0
56692500,-5.27,39.19,77.7,3.40,76.2,108.9,44.4
56694000,-4.84,37.67,79.7,3.68,83.1,115.1,46.2
56695500,-5.37,39.29,77.8,3.34,74.7,107.9,43.9
56697000,-4.81,37.65,79.7,3.70,83.5,115.4,46.3
56698500,-5.15,37.82,80.3,3.47,78.4,112.2,44.3
56700000,-4.69,38.08,78.2,3.80,85.2,115.6,47.4
56701500,-5.25,37.97,80.3,3.41,76.9,111.1,43.8
56703000,-4.71,38.28,77.9,3.78,84.7,115.0,47.4
56704500,-5.04,38.02,79.6,3.54,79.9,112.7,45.1
56706000,-4.72,39.44,75.3,3.77,83.8,112.6,48.1
56707500,-5.06,38.72,78.1,3.53,79.3,111.3,45.4
56709000,-4.72,39.18,75.8,3.77,83.9,113.1,47.9
56710500,-4.90,37.27,80.9,3.64,82.4,115.4,45.5
56712000,-4.82,38.99,76.7,3.70,82.6,112.7,47.1
56713500,-4.93,37.40,80.7,3.61,81.8,114.9,45.4
56715000,-4.80,38.74,77.2,3.71,83.0,113.3,47.1
56716500,-4.81,36.88,81.5,3.70,84.0,117.0,45.9
56718000,-4.94,39.66,75.7,3.61,80.5,110.5,46.8
56719500,-4.74,37.60,79.5,3.76,84.7,116.2,46.8
56721000,-4.92,39.62,75.7,3.63,80.8,110.8,46.9
56722500,-4.66,37.38,79.8,3.81,86.0,117.3,47.2
56724000,-5.07,39.61,76.2,3.53,78.8,109.6,45.9
56725500,-4.70,37.49,79.6,3.79,85.3,116.7,47.0
56727000,-5.03,39.09,77.2,3.55,79.5,110.9,45.8
56728500,-4.66,37.09,80.4,3.82,86.2,117.9,47.0
56730000,-5.12,39.28,77.1,3.49,78.2,109.8,45.4
56731500,-4.64,37.19,80.1,3.83,86.5,117.9,47.2
56733000,-4.91,37.85,79.6,3.63,81.9,114.2,45.9
56734500,-4.51,37.62,78.5,3.94,88.3,118.1,48.4
56736000,-5.00,38.00,79.5,3.57,80.5,113.1,45.3
56737500,-4.52,37.68,78.4,3.93,88.0,117.9,48.3
56739000,-4.87,37.67,79.8,3.66,82.7,114.9,46.0
56740500,-4.62,38.56,76.8,3.85,85.9,115.2,48.2
56742000,-4.95,38.06,79.2,3.60,81.2,113.5,45.7
56743500,-4.66,38.18,77.8,3.82,85.6,115.7,47.7
56745000,-4.88,36.14,83.5,3.65,83.1,117.8,44.9
56746500,-4.81,37.84,79.2,3.71,83.5,115.1,46.5
56748000,-4.94,36.25,83.4,3.61,82.2,117.1,44.6
56749500,-4.79,37.55,79.8,3.72,83.9,115.8,46.4
56751000,-4.79,35.68,84.4,3.72,84.8,119.6,45.2
56752500,-4.93,38.25,78.7,3.62,81.4,113.3,46.0
56754000,-4.74,36.38,82.5,3.76,85.3,118.7,46.0
56755500,-4.90,38.29,78.6,3.64,81.8,113.4,46.2
56757000,-4.63,36.23,82.5,3.84,87.2,120.0,46.6
56758500,-5.04,38.33,78.9,3.54,79.8,112.2,45.3
56760000,-4.67,36.45,82.0,3.81,86.5,119.2,46.5
56761500,-5.02,37.77,80.1,3.56,80.3,113.4,45.1
56763000,-4.63,36.17,82.6,3.84,87.3,120.2,46.6
56764500,-5.12,37.81,80.3,3.49,78.9,112.5,44.5
56766000,-4.59,36.20,82.3,3.88,88.0,120.5,46.9
56767500,-4.79,37.12,80.9,3.72,84.1,116.7,46.1
56769000,-4.42,36.85,80.0,4.02,90.3,120.7,48.5
56770500,-4.88,37.28,80.8,3.65,82.6,115.6,45.6
56772000,-4.41,36.81,80.0,4.02,90.5,120.8,48.5
56773500,-4.76,36.98,81.1,3.74,84.8,117.3,46.3
56775000,-4.52,37.75,78.2,3.93,88.1,117.8,48.4
56776500,-4.84,37.27,80.6,3.68,83.3,116.0,45.9
56778000,-4.50,37.62,78.4,3.95,88.4,118.2,48.4
56779500,-4.71,36.18,82.8,3.78,86.0,119.4,46.1
56781000,-4.61,37.50,79.3,3.86,86.7,117.5,47.6
56782500,-4.73,36.26,82.7,3.76,85.5,119.0,46.0
56784000,-4.59,37.17,79.9,3.87,87.3,118.4,47.5
56785500,-4.59,35.39,84.4,3.87,88.3,122.2,46.3
56787000,-4.70,37.93,78.6,3.78,85.0,115.8,47.2
56788500,-4.56,36.06,82.6,3.89,88.4,121.0,47.0
56790000,-4.70,38.02,78.4,3.79,85.1,115.7,47.3
56791500,-4.46,35.98,82.4,3.98,90.3,122.2,47.6
56793000,-4.83,38.17,78.6,3.69,82.9,114.2,46.5
56794500,-4.49,36.07,82.3,3.95,89.7,121.7,47.5
56796000,-4.80,37.63,79.7,3.71,83.8,115.6,46.4
56797500,-4.44,35.66,83.1,4.00,90.8,123.1,47.5
56799000,-4.89,37.84,79.5,3.65,82.3,114.4,46.0
56800500,-4.38,35.88,82.3,4.05,91.6,123.1,48.1
56802000,-4.67,36.52,81.9,3.81,86.3,119.0,46.5
56803500,-4.32,36.06,81.5,4.11,92.7,123.4,48.7
56805000,-4.84,36.33,82.9,3.68,83.8,117.9,45.3
56806500,-4.38,35.84,82.4,4.05,91.7,123.3,48.0
56808000,-4.75,35.71,84.2,3.75,85.4,120.0,45.4
56809500,-4.49,36.74,80.6,3.96,89.3,120.2,47.9
56811000,-4.83,36.12,83.4,3.69,84.0,118.4,45.2
56812500,-4.46,36.44,81.2,3.98,89.9,121.1,47.9
56814000,-4.65,35.05,85.5,3.83,87.5,122.4,45.7
56815500,-4.59,36.48,81.7,3.87,87.7,119.8,47.0
56817000,-4.73,35.08,85.7,3.76,86.1,121.5,45.1
56818500,-4.56,36.03,82.7,3.90,88.5,121.1,47.0
56820000,-4.57,34.38,87.1,3.89,89.2,124.6,45.7
56821500,-4.67,36.46,82.0,3.81,86.5,119.2,46.5
56823000,-4.51,35.19,84.7,3.94,89.8,123.4,46.7
56824500,-4.66,36.74,81.3,3.82,86.5,118.7,46.8
56826000,-4.42,34.92,85.0,4.01,91.6,125.0,47.1
56827500,-4.73,37.39,80.0,3.76,84.9,116.7,46.7
56829000,-4.37,35.18,84.1,4.06,92.4,124.9,47.7
56830500,-4.65,36.67,81.4,3.83,86.7,118.9,46.8
56832000,-4.35,34.99,84.5,4.08,92.8,125.5,47.7
56833500,-4.76,37.10,80.8,3.74,84.6,117.0,46.3
56835000,-4.32,34.99,84.4,4.10,93.4,125.9,47.9
56836500,-4.56,35.83,83.2,3.90,88.7,121.6,46.8
56838000,-4.22,35.40,82.8,4.20,94.9,125.9,48.9
56839500,-4.67,36.05,83.0,3.81,86.6,120.0,46.2
56841000,-4.21,35.39,82.7,4.21,95.1,126.0,49.0
56842500,-4.55,35.56,83.9,3.91,89.0,122.3,46.7
56844000,-4.32,36.14,81.3,4.10,92.5,123.2,48.7
56845500,-4.61,35.96,83.1,3.86,87.7,120.8,46.6
56847000,-4.32,36.07,81.5,4.10,92.6,123.3,48.7
56848500,-4.52,35.18,84.7,3.93,89.7,123.4,46.6
56850000,-4.40,36.05,81.9,4.03,91.2,122.6,48.1
56851500,-4.55,35.15,84.9,3.90,89.1,123.1,46.4
56853000,-4.39,35.78,82.6,4.04,91.6,123.3,48.0
56854500,-4.39,34.05,87.3,4.04,92.7,127.3,46.7
56856000,-4.47,36.19,81.9,3.97,89.9,121.6,47.7
56857500,-4.39,34.49,86.1,4.04,92.5,126.3,47.1
56859000,-4.49,36.54,81.1,3.95,89.3,120.6,47.8
56860500,-4.27,34.61,85.2,4.15,94.6,127.3,48.0
56862000,-4.59,36.77,80.9,3.87,87.5,119.2,47.2
56863500,-4.31,34.72,85.1,4.11,93.7,126.6,47.8
56865000,-4.58,36.21,82.3,3.88,88.0,120.5,46.9
56866500,-4.30,34.11,86.8,4.12,94.4,128.2,47.4
56868000,-4.79,35.85,83.9,3.72,84.9,119.3,45.3
56869500,-4.32,33.92,87.4,4.11,94.2,128.5,47.1
56871000,-4.59,34.73,86.2,3.87,88.6,123.6,45.8
56872500,-4.23,34.38,85.7,4.18,95.4,128.2,48.1
56874000,-4.69,34.92,86.0,3.80,87.0,122.3,45.3
56875500,-4.19,34.40,85.4,4.23,96.3,128.7,48.4
56877000,-4.55,34.41,86.9,3.91,89.6,124.8,45.9
56878500,-4.29,35.23,83.6,4.13,93.8,125.6,48.3
56880000,-4.63,34.77,86.2,3.84,88.0,123.2,45.6
56881500,-4.29,35.21,83.6,4.14,93.9,125.7,48.3
56883000,-4.53,34.09,87.7,3.92,90.2,125.8,45.8
56884500,-4.40,35.07,84.5,4.03,91.9,124.9,47.4
56886000,-4.58,34.19,87.6,3.88,89.1,125.0,45.5
56887500,-4.37,34.83,85.1,4.06,92.6,125.7,47.4
56889000,-4.36,33.06,90.0,4.07,93.9,130.1,46.2
56890500,-4.35,35.42,83.4,4.07,92.5,124.5,48.0
56892000,-4.31,33.79,87.7,4.11,94.4,128.9,47.1
56893500,-4.39,35.82,82.5,4.04,91.5,123.2,48.0
56895000,-4.17,33.93,86.7,4.24,96.9,130.0,48.2
56896500,-4.48,36.16,82.0,3.96,89.7,121.6,47.6
56898000,-4.22,34.01,86.7,4.20,96.0,129.3,47.9
56899500,-4.47,35.45,83.8,3.97,90.3,123.2,47.1
56901000,-4.16,33.60,87.6,4.26,97.4,131.0,48.0
56902500,-4.57,35.78,83.3,3.89,88.6,121.6,46.7
56904000,-4.15,33.62,87.5,4.26,97.6,131.0,48.1
56905500,-4.39,34.71,85.5,4.04,92.3,125.8,47.2
56907000,-4.08,33.90,86.3,4.33,98.7,131.1,48.8
56908500,-4.47,34.87,85.4,3.97,90.8,124.6,46.8
56910000,-4.04,34.00,85.7,4.38,99.5,131.3,49.2
56911500,-4.35,34.33,86.3,4.08,93.3,127.1,47.2
56913000,-4.13,34.73,84.1,4.29,97.1,128.5,49.1
56914500,-4.42,34.65,85.8,4.01,91.8,125.6,46.9
56916000,-4.14,34.71,84.2,4.28,96.9,128.4,49.0
56917500,-4.34,33.90,87.5,4.09,93.8,128.3,47.0
56919000,-4.22,34.67,84.8,4.20,95.5,127.7,48.4
56920500,-4.39,34.16,87.0,4.04,92.6,127.1,46.8
56922000,-4.19,34.43,85.3,4.22,96.1,128.6,48.4
56923500,-4.20,32.83,90.1,4.22,97.2,132.5,47.2
56925000,-4.25,34.63,85.1,4.17,94.9,127.5,48.1
56926500,-4.21,33.09,89.4,4.21,96.8,131.7,47.3
56928000,-4.36,34.95,84.7,4.07,92.7,125.5,47.6
56929500,-4.16,32.98,89.5,4.26,97.9,132.6,47.6
56931000,-4.48,35.19,84.5,3.97,90.5,123.8,46.9
56932500,-4.20,33.04,89.5,4.21,97.0,132.0,47.3
56934000,-4.49,34.42,86.7,3.95,90.6,125.4,46.3
56935500,-4.15,32.67,90.4,4.26,98.3,133.5,47.4
56937000,-4.57,34.64,86.4,3.89,89.1,124.1,45.9
56938500,-4.13,32.66,90.3,4.29,98.8,133.8,47.6
56940000,-4.42,33.72,88.4,4.01,92.3,127.8,46.3
56941500,-4.08,32.93,89.2,4.34,99.6,133.7,48.1
56943000,-4.51,33.80,88.5,3.94,90.6,126.6,45.7
56944500,-4.02,33.16,88.2,4.39,100.5,133.7,48.7
56946000,-4.35,33.21,89.6,4.07,93.9,129.8,46.3
56947500,-4.10,33.72,86.9,4.32,98.6,131.4,48.6
56949000,-4.43,33.55,88.9,4.01,92.3,128.2,46.1
56950500,-4.11,33.84,86.6,4.31,98.3,131.0,48.6
56952000,-4.26,33.41,88.6,4.16,95.7,130.4,47.2
56953500,-4.12,34.00,86.2,4.30,98.0,130.5,48.7
56955000,-4.30,33.60,88.2,4.12,94.7,129.4,47.0
56956500,-4.12,33.80,86.8,4.30,98.1,131.0,48.5
56958000,-4.11,32.33,91.3,4.30,99.3,134.9,47.4
56959500,-4.16,33.96,86.5,4.26,97.2,130.1,48.3
56961000,-4.13,32.48,90.9,4.28,98.8,134.3,47.4
56962500,-4.21,34.46,85.4,4.20,95.8,128.3,48.3
56964000,-4.01,32.63,89.8,4.41,101.2,135.3,48.4
56965500,-4.30,34.85,84.7,4.12,93.9,126.4,47.9
56967000,-4.05,32.85,89.3,4.37,100.2,134.2,48.3
56968500,-4.29,34.14,86.6,4.13,94.6,128.3,47.5
56970000,-4.01,32.31,90.8,4.41,101.6,136.2,48.2
56971500,-4.37,34.49,86.0,4.06,92.9,126.6,47.2
56973000,-3.97,32.33,90.6,4.45,102.2,136.6,48.5
56974500,-4.23,33.67,87.7,4.19,96.0,130.0,47.6
56976000,-3.95,32.46,90.0,4.47,102.7,136.5,48.8
56977500,-4.31,33.83,87.6,4.12,94.5,128.8,47.2
56979000,-3.88,32.72,88.8,4.55,103.9,136.6,49.5
56980500,-4.16,33.10,89.1,4.26,97.9,132.3,47.7
56982000,-3.94,33.19,87.6,4.49,102.2,134.6,49.4
56983500,-4.23,33.46,88.3,4.19,96.2,130.6,47.4
56985000,-3.98,33.28,87.6,4.44,101.4,134.0,49.2
56986500,-4.17,32.89,89.8,4.24,97.7,132.7,47.4
56988000,-4.03,33.48,87.3,4.39,100.1,132.8,48.9
56989500,-4.24,33.06,89.6,4.18,96.3,131.5,47.1
56991000,-4.09,32.86,89.5,4.32,99.3,133.7,48.0
56992500,-4.11,31.34,94.4,4.31,100.1,137.6,46.7
56994000,-4.16,33.00,89.4,4.26,98.0,132.6,47.6
56995500,-4.14,31.45,94.2,4.28,99.4,136.9,46.5
56997000,-4.21,33.48,88.2,4.21,96.5,130.7,47.6
56998500,-4.00,31.69,92.8,4.42,102.3,138.1,47.8
57000000,-4.30,33.84,87.5,4.12,94.6,128.9,47.2
57001500,-4.03,31.96,92.1,4.39,101.4,136.9,47.8
57003000,-4.30,33.27,89.2,4.12,94.8,130.2,46.8
57004500,-3.99,31.53,93.3,4.43,102.5,138.6,47.7
57006000,-4.39,33.48,88.9,4.04,93.1,128.8,46.3
57007500,-3.97,31.41,93.6,4.45,103.1,139.2,47.8
57009000,-4.26,32.79,90.5,4.16,95.9,131.9,46.7
57010500,-3.94,31.56,92.9,4.48,103.5,139.1,48.1
57012000,-4.34,32.94,90.3,4.09,94.4,130.6,46.3
57013500,-3.80,32.08,90.3,4.64,106.2,139.5,49.6
57015000,-4.08,32.60,90.3,4.34,99.8,134.6,47.9
57016500,-3.85,32.49,89.3,4.58,104.7,137.6,49.5
57018000,-4.14,32.86,89.8,4.27,98.3,133.1,47.6
57019500,-3.90,32.72,88.9,4.53,103.6,136.5,49.4
57021000,-4.09,32.32,91.2,4.32,99.7,135.1,47.6
57022500,-3.94,32.86,88.7,4.48,102.5,135.5,49.1
57024000,-4.15,32.49,90.9,4.26,98.4,134.0,47.3
57025500,-3.94,32.56,89.7,4.48,102.7,136.3,48.9
57027000,-3.94,31.11,94.5,4.48,103.9,140.4,47.7
57028500,-3.98,32.67,89.5,4.44,101.8,135.6,48.7
57030000,-3.96,31.31,93.9,4.46,103.3,139.6,47.7
57031500,-4.05,33.09,88.6,4.37,100.0,133.6,48.5
57033000,-3.87,31.37,93.2,4.56,105.3,140.6,48.5
57034500,-4.12,33.52,87.6,4.29,98.2,131.6,48.3
57036000,-3.90,31.59,92.6,4.53,104.6,139.6,48.5
57037500,-4.11,32.93,89.4,4.31,98.9,133.3,47.9
57039000,-3.85,31.21,93.6,4.58,105.8,141.3,48.5
57040500,-4.18,33.18,89.0,4.23,97.3,131.8,47.6
57042000,-3.81,31.13,93.7,4.63,106.9,142.1,48.8
57043500,-4.09,32.71,90.0,4.33,99.5,134.1,47.9
57045000,-3.81,31.07,93.9,4.63,107.0,142.3,48.7
57046500,-4.15,32.89,89.7,4.26,98.1,133.0,47.6
57048000,-3.73,31.56,91.7,4.73,108.3,141.9,49.8
57049500,-4.00,31.99,91.8,4.42,102.0,137.2,48.0
57051000,-3.77,31.77,91.2,4.68,107.3,140.8,49.6
57052500,-4.18,31.79,93.3,4.24,98.4,135.5,46.5
57054000,-3.89,31.97,91.3,4.54,104.4,138.6,48.8
57055500,-4.09,31.44,94.0,4.32,100.4,137.6,46.9
57057000,-3.93,32.10,91.1,4.49,103.3,137.7,48.6
57058500,-4.17,31.55,94.0,4.25,98.7,136.3,46.4
57060000,-3.95,31.73,92.4,4.47,103.2,138.6,48.2
57061500,-3.96,30.21,97.7,4.46,104.1,142.7,46.8
57063000,-3.98,31.86,92.1,4.44,102.5,137.8,48.0
57064500,-3.97,30.39,97.1,4.45,103.8,142.1,46.9
57066000,-4.04,32.14,91.5,4.38,101.1,136.4,47.8
57067500,-3.86,30.45,96.3,4.57,106.3,143.4,47.8
57069000,-4.13,32.65,90.4,4.28,98.6,133.8,47.5
57070500,-3.89,30.83,95.2,4.54,105.3,142.0,47.9
57072000,-4.13,32.09,92.1,4.29,99.2,135.3,47.1
57073500,-3.84,30.47,96.1,4.60,106.9,143.7,48.0
57075000,-4.10,32.60,90.3,4.32,99.5,134.4,47.8
57076500,-3.75,30.56,95.3,4.71,108.9,144.7,48.8
57078000,-4.01,32.17,91.3,4.41,101.5,136.5,48.0
57079500,-3.75,30.50,95.5,4.71,109.0,144.9,48.8
57081000,-4.08,32.35,91.0,4.34,100.1,135.3,47.7
57082500,-3.65,30.94,93.3,4.82,110.8,144.9,49.9
57084000,-3.91,31.42,93.2,4.51,104.3,139.9,48.2
57085500,-3.68,31.02,93.2,4.79,110.1,144.2,49.7
57087000,-3.98,31.74,92.5,4.44,102.6,138.1,47.9
57088500,-3.75,31.42,92.3,4.70,108.0,142.0,49.5
57090000,-3.93,31.23,94.0,4.50,104.2,140.3,47.9
57091500,-3.79,31.67,91.7,4.66,107.0,140.9,49.4
57093000,-3.99,31.40,93.7,4.43,102.6,139.0,47.6
57094500,-3.79,31.29,93.0,4.65,107.1,141.9,49.0
57096000,-3.80,30.04,97.5,4.65,108.2,145.6,48.0
57097500,-3.83,31.47,92.6,4.61,106.2,140.9,48.9
57099000,-3.81,30.29,96.6,4.64,107.7,144.7,48.1
57100500,-3.85,31.65,92.1,4.58,105.4,140.0,48.9
57102000,-3.71,30.28,96.1,4.75,110.0,146.1,48.9
57103500,-3.96,32.21,90.9,4.46,102.6,137.1,48.5
57105000,-3.75,30.52,95.5,4.71,108.9,144.8,48.8
57106500,-3.91,31.56,92.8,4.52,104.3,139.6,48.3
57108000,-3.69,29.97,97.2,4.77,110.8,147.3,48.7
57109500,-4.01,32.10,91.5,4.41,101.7,136.8,48.0
57111000,-3.67,29.97,97.0,4.81,111.4,147.7,49.0
57112500,-3.94,31.73,92.3,4.48,103.5,138.7,48.2
57114000,-3.74,29.75,98.3,4.72,109.8,147.4,48.2
57115500,-4.12,31.50,93.9,4.30,99.8,137.0,46.7
57117000,-3.65,30.17,96.1,4.83,111.7,147.4,49.3
57118500,-3.94,30.50,96.5,4.49,104.5,142.3,47.3
57120000,-3.66,30.29,95.7,4.81,111.2,146.7,49.3
57121500,-4.01,30.74,96.0,4.41,102.7,140.6,46.9
57123000,-3.75,30.74,94.7,4.71,108.8,144.2,49.0
57124500,-3.93,30.34,97.1,4.49,104.7,142.8,47.2
57126000,-3.79,30.99,94.0,4.66,107.6,142.9,48.9
57127500,-4.01,30.51,96.8,4.41,102.8,141.2,46.7
57129000,-3.80,30.53,95.7,4.64,107.6,144.0,48.3
57130500,-3.80,29.21,100.6,4.64,108.7,148.1,47.2
57132000,-3.83,30.75,95.1,4.61,106.8,143.0,48.3
57133500,-3.82,29.34,100.2,4.62,108.1,147.4,47.2
57135000,-3.86,30.87,94.9,4.57,105.9,142.2,48.2
57136500,-3.68,29.55,98.7,4.79,111.4,148.8,48.5
57138000,-3.88,31.73,92.0,4.55,104.8,139.5,48.7
57139500,-3.67,29.99,97.0,4.80,111.2,147.6,48.9
57141000,-3.83,31.10,93.9,4.61,106.4,141.9,48.6
57142500,-3.64,29.51,98.6,4.84,112.5,149.6,48.8
57144000,-3.93,31.52,93.0,4.50,104.0,139.5,48.2
57145500,-3.60,29.40,98.8,4.89,113.7,150.6,49.0
57147000,-3.85,30.95,94.5,4.58,106.1,142.1,48.3
57148500,-3.59,29.47,98.4,4.90,113.8,150.5,49.1
57150000,-3.92,31.33,93.6,4.50,104.2,140.0,48.1
57151500,-3.52,29.78,96.7,5.00,115.3,150.5,50.0
57153000,-3.73,30.25,96.4,4.72,109.5,145.9,48.7
57154500,-3.53,29.78,96.8,4.99,115.1,150.4,50.0
57156000,-3.83,30.69,95.3,4.61,106.8,143.2,48.3
57157500,-3.60,30.23,95.5,4.90,112.9,147.9,49.8
57159000,-3.76,29.95,97.6,4.70,109.2,146.5,48.2
57160500,-3.64,30.56,94.6,4.84,111.4,146.2,49.7
57162000,-3.83,30.27,96.8,4.61,107.1,144.4,47.9
57163500,-3.64,30.15,96.1,4.84,111.9,147.5,49.3
57165000,-3.65,29.04,100.5,4.83,112.8,151.1,48.3
57166500,-3.68,30.36,95.6,4.79,110.7,146.3,49.2
57168000,-3.66,29.24,99.8,4.81,112.2,150.2,48.4
57169500,-3.68,30.34,95.7,4.79,110.7,146.3,49.2
57171000,-3.59,29.16,99.6,4.91,114.3,151.6,48.9
57172500,-3.81,31.03,94.0,4.63,107.0,142.4,48.7
57174000,-3.59,29.47,98.4,4.91,113.9,150.5,49.2
57175500,-3.87,30.62,95.8,4.57,106.1,142.9,47.9
57177000,-3.64,28.86,101.2,4.84,113.1,151.7,48.2
57178500,-3.96,30.64,96.2,4.46,103.9,141.6,47.2
57180000,-3.60,28.73,101.4,4.89,114.2,152.8,48.4
57181500,-3.90,30.39,96.8,4.52,105.3,143.0,47.4
57183000,-3.60,28.60,102.0,4.89,114.4,153.2,48.3
57184500,-3.96,30.48,96.7,4.47,104.1,142.0,47.1
57186000,-3.52,29.07,99.5,5.00,116.0,152.8,49.4
57187500,-3.78,29.57,99.2,4.66,108.9,147.3,47.7
57189000,-3.51,29.14,99.2,5.02,116.3,152.9,49.5
57190500,-3.86,29.80,98.7,4.58,106.9,145.5,47.3
57192000,-3.60,29.63,97.9,4.89,113.4,149.8,49.2
57193500,-3.79,29.33,100.1,4.65,108.8,147.8,47.4
57195000,-3.63,29.86,97.2,4.85,112.4,148.6,49.1
57196500,-3.86,29.51,99.8,4.57,107.0,146.3,47.0
57198000,-3.59,29.54,98.1,4.90,113.7,150.2,49.2
57199500,-3.59,28.63,101.8,4.90,114.6,153.3,48.4
57201000,-3.60,29.76,97.4,4.89,113.2,149.3,49.3
57202500,-3.60,28.74,101.4,4.90,114.4,152.9,48.5
57204000,-3.62,29.81,97.3,4.87,112.8,148.9,49.2
57205500,-3.57,28.38,102.7,4.94,115.5,154.6,48.4
57207000,-3.73,30.50,95.4,4.73,109.4,145.2,48.9
57208500,-3.52,28.98,99.9,5.00,116.1,153.2,49.3
57210000,-3.70,30.25,96.2,4.76,110.3,146.3,48.9
57211500,-3.52,28.53,101.7,5.00,116.7,154.8,48.9
57213000,-3.79,30.40,96.1,4.66,108.1,144.7,48.4
57214500,-3.47,28.42,101.8,5.08,118.2,156.0,49.3
57216000,-3.72,30.11,96.8,4.73,109.9,146.4,48.6
57217500,-3.48,28.32,102.3,5.06,118.1,156.2,49.1
57219000,-3.78,30.30,96.4,4.67,108.4,145.1,48.4
57220500,-3.42,28.59,100.8,5.15,119.5,156.3,49.9
57222000,-3.62,29.40,98.9,4.87,113.2,150.3,48.9
57223500,-3.39,28.76,99.8,5.20,120.1,156.2,50.3
57225000,-3.68,29.59,98.5,4.79,111.5,148.8,48.5
57226500,-3.47,29.08,99.1,5.07,117.4,153.6,49.8
57228000,-3.64,29.03,100.5,4.84,112.9,151.1,48.3
57229500,-3.51,29.43,98.0,5.01,115.9,151.8,49.8
57231000,-3.70,29.28,99.8,4.77,111.2,149.4,48.1
57232500,-3.52,29.03,99.6,5.01,116.3,153.1,49.4
57234000,-3.53,28.08,103.7,4.99,116.8,156.2,48.4
57235500,-3.55,29.28,98.9,4.96,115.0,151.7,49.3
57237000,-3.60,27.90,104.8,4.89,115.0,155.6,47.6
57238500,-3.62,29.05,100.2,4.87,113.6,151.5,48.6
57240000,-3.58,27.52,106.3,4.92,116.0,157.4,47.5
57241500,-3.75,29.78,98.2,4.70,109.5,147.1,48.1
57243000,-3.52,28.25,102.9,5.00,117.0,155.8,48.7
57244500,-3.72,29.63,98.6,4.74,110.3,148.0,48.2
57246000,-3.51,27.82,104.7,5.02,117.7,157.5,48.4
57247500,-3.81,29.64,99.0,4.64,108.3,146.7,47.5
57249000,-3.48,27.77,104.7,5.06,118.6,158.2,48.6
57250500,-3.76,29.38,99.8,4.69,109.6,148.2,47.7
57252000,-3.48,27.54,105.7,5.05,118.6,158.9,48.3
57253500,-3.82,29.56,99.4,4.62,108.0,146.8,47.4
57255000,-3.42,27.86,103.9,5.15,120.2,158.9,49.2
57256500,-3.65,28.65,102.0,4.83,113.1,152.3,48.0
57258000,-3.38,28.04,102.8,5.20,121.0,158.8,49.6
57259500,-3.62,29.10,100.1,4.87,113.4,151.2,48.6
57261000,-3.41,28.53,100.9,5.17,119.8,156.7,49.9
57262500,-3.56,28.65,101.5,4.94,115.4,153.7,48.6
57264000,-3.45,28.81,100.1,5.10,118.2,154.9,49.8
57265500,-3.64,28.79,101.4,4.84,113.2,152.0,48.1
57267000,-3.46,28.57,101.2,5.09,118.2,155.6,49.5
57268500,-3.47,27.68,105.1,5.07,118.8,158.6,48.5
57270000,-3.48,28.86,100.1,5.05,117.3,154.2,49.5
