Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57276000,-3.35,29.74,95.5,5.24,119.7,153.1,51.4
57277500,-3.14,28.19,100.0,5.59,127.9,162.4,52.0
57279000,-3.41,29.95,95.2,5.16,118.0,151.6,51.1
57280500,-3.11,28.25,99.5,5.64,128.6,162.6,52.3
57282000,-3.25,29.01,97.6,5.40,123.5,157.4,51.7
57283500,-3.05,28.61,97.1,5.76,129.9,162.2,53.2
57285000,-3.33,29.28,97.2,5.28,121.0,155.2,51.2
57286500,-3.08,28.89,96.4,5.69,128.4,160.5,53.1
57288000,-3.28,28.81,98.6,5.37,123.1,157.7,51.3
57289500,-3.12,29.14,95.7,5.62,126.8,158.9,53.0
57291000,-3.24,29.27,96.4,5.42,123.4,156.6,52.0
57292500,-3.09,28.92,96.3,5.68,128.1,160.3,53.1
57294000,-3.12,28.28,99.4,5.62,128.3,162.3,52.2
57295500,-3.11,29.08,95.8,5.65,127.4,159.4,53.1
57297000,-3.10,28.21,99.6,5.66,128.9,162.9,52.3
57298500,-3.09,28.99,96.0,5.68,128.1,160.1,53.2
57300000,-3.09,27.90,100.8,5.68,129.9,164.4,52.2
57301500,-3.19,29.70,94.1,5.51,124.1,155.7,52.8
57303000,-3.05,28.43,98.0,5.76,130.2,163.0,53.1
57304500,-3.16,29.56,94.3,5.56,125.2,156.7,53.0
57306000,-3.05,28.12,99.4,5.75,130.6,164.1,52.7
57307500,-3.25,29.63,95.0,5.41,122.6,155.1,52.2
57309000,-3.03,28.14,99.0,5.80,131.4,164.5,53.0
57310500,-3.21,29.38,95.6,5.48,124.2,156.7,52.4
57312000,-3.01,27.76,100.6,5.82,132.4,166.3,52.8
57313500,-3.24,29.59,95.1,5.42,123.0,155.4,52.3
57315000,-2.99,27.88,99.8,5.87,133.0,166.3,53.1
57316500,-3.11,28.77,97.2,5.64,127.8,160.5,52.8
57318000,-2.93,28.22,97.5,5.99,134.1,165.8,54.0
57319500,-3.16,28.98,96.8,5.56,126.1,159.0,52.5
57321000,-2.98,28.44,97.1,5.88,132.1,164.0,53.7
57322500,-3.14,28.56,98.4,5.60,127.4,161.0,52.3
57324000,-3.02,28.71,96.4,5.80,130.4,162.2,53.5
57325500,-3.19,28.80,97.8,5.51,125.6,159.2,52.1
57327000,-3.04,28.46,97.7,5.78,130.5,163.0,53.2
57328500,-3.08,27.92,100.6,5.70,130.1,164.5,52.3
57330000,-3.15,28.51,98.7,5.58,127.1,160.9,52.2
57331500,-3.13,27.58,102.7,5.60,129.0,164.9,51.5
57333000,-3.12,28.47,98.5,5.63,128.1,161.6,52.4
57334500,-3.11,27.31,103.7,5.65,130.3,166.5,51.5
57336000,-3.23,29.17,96.7,5.45,124.0,157.2,52.1
57337500,-3.07,27.86,100.8,5.72,130.5,164.9,52.3
57339000,-3.20,28.99,97.1,5.49,125.0,158.3,52.1
57340500,-3.07,27.53,102.3,5.72,131.1,166.3,52.0
57342000,-3.30,29.00,98.0,5.33,122.2,156.7,51.3
57343500,-3.05,27.63,101.7,5.75,131.5,166.2,52.3
57345000,-3.24,28.73,98.7,5.42,124.2,158.6,51.5
57346500,-3.03,27.26,103.2,5.78,132.6,168.0,52.1
57348000,-3.29,28.98,98.0,5.34,122.5,156.9,51.3
57349500,-3.01,27.40,102.2,5.84,133.3,168.0,52.5
57351000,-3.13,28.08,100.5,5.60,128.2,162.9,51.9
57352500,-2.89,27.69,99.4,6.07,136.5,168.8,53.9
57354000,-3.11,28.57,98.1,5.64,128.1,161.3,52.6
57355500,-2.92,27.88,98.9,6.00,135.0,167.4,53.8
57357000,-3.09,28.14,99.7,5.69,129.6,163.5,52.4
57358500,-2.97,28.25,97.9,5.91,132.8,165.0,53.6
57360000,-3.13,28.28,99.5,5.61,128.1,162.2,52.1
57361500,-2.98,27.97,99.3,5.88,133.0,165.9,53.2
57363000,-3.03,27.40,102.5,5.79,132.5,167.5,52.3
57364500,-3.01,28.04,99.2,5.83,132.1,165.2,53.1
57366000,-3.00,27.29,102.7,5.85,133.7,168.6,52.5
57367500,-2.99,28.01,99.2,5.87,132.7,165.7,53.2
57369000,-2.99,27.04,103.8,5.86,134.3,169.8,52.3
57370500,-3.08,28.65,97.3,5.70,128.9,161.5,52.9
57372000,-2.96,27.53,101.1,5.92,134.5,168.2,53.1
57373500,-3.06,28.51,97.8,5.73,129.6,162.3,53.0
57375000,-2.95,27.22,102.4,5.94,135.3,169.7,52.9
57376500,-3.14,28.55,98.4,5.60,127.5,161.0,52.3
57378000,-2.93,27.18,102.4,5.98,135.9,170.2,53.0
57379500,-3.09,28.43,98.5,5.68,128.9,162.2,52.6
57381000,-2.92,26.82,104.0,6.01,137.1,172.1,52.8
57382500,-3.13,28.57,98.2,5.61,127.6,161.1,52.4
57384000,-2.89,26.93,103.1,6.08,138.0,172.2,53.2
57385500,-3.00,27.79,100.3,5.85,132.9,166.4,53.0
57387000,-2.84,27.22,101.1,6.17,138.9,171.8,54.0
57388500,-3.06,28.08,99.6,5.74,130.5,164.2,52.6
57390000,-2.88,27.56,100.0,6.08,136.8,169.4,53.8
57391500,-3.11,27.49,102.9,5.64,129.9,165.7,51.6
57393000,-2.99,27.76,100.3,5.87,133.2,166.7,53.0
57394500,-3.17,27.71,102.5,5.54,127.6,163.7,51.2
57396000,-3.00,27.55,101.5,5.84,133.1,167.4,52.7
57397500,-3.05,26.82,105.5,5.75,132.8,169.6,51.5
57399000,-3.04,27.62,101.6,5.77,131.7,166.4,52.4
57400500,-3.02,26.72,105.7,5.80,133.8,170.6,51.7
57402000,-3.02,27.53,101.7,5.82,132.7,167.2,52.5
57403500,-3.01,26.39,107.2,5.84,134.9,172.3,51.5
57405000,-3.12,28.20,99.8,5.62,128.4,162.6,52.1
57406500,-2.98,26.96,104.1,5.88,134.7,170.3,52.3
57408000,-3.09,28.01,100.4,5.67,129.5,163.9,52.2
57409500,-2.97,26.62,105.6,5.91,135.8,172.1,52.1
57411000,-3.19,28.05,101.1,5.51,126.8,162.2,51.4
57412500,-2.96,26.73,105.0,5.92,135.8,171.7,52.3
57414000,-3.03,27.89,100.2,5.79,131.6,165.5,52.7
57415500,-2.86,26.48,105.0,6.14,139.8,174.8,53.1
57417000,-3.07,28.13,99.6,5.71,130.0,163.7,52.5
57418500,-2.85,26.57,104.4,6.16,139.9,174.6,53.3
57420000,-2.94,27.31,101.9,5.96,135.4,169.5,53.0
57421500,-2.79,26.82,102.4,6.27,141.2,174.4,54.0
57423000,-3.01,27.66,101.0,5.83,132.7,166.8,52.7
57424500,-2.83,26.94,102.3,6.19,139.7,173.2,53.8
57426000,-3.00,27.11,103.5,5.86,134.1,169.4,52.3
57427500,-2.88,27.31,101.2,6.08,137.4,170.6,53.6
57429000,-3.03,27.38,102.6,5.79,132.5,167.6,52.2
57430500,-2.89,27.10,102.3,6.06,137.5,171.4,53.3
57432000,-2.93,26.59,105.3,5.99,137.2,172.9,52.5
57433500,-2.91,27.20,102.0,6.03,136.7,170.6,53.3
57435000,-2.90,26.42,105.8,6.05,138.5,174.3,52.6
57436500,-2.89,27.07,102.5,6.06,137.5,171.5,53.3
57438000,-2.89,26.16,107.1,6.06,139.1,175.6,52.4
57439500,-2.98,27.71,100.5,5.88,133.4,167.0,53.0
57441000,-2.86,26.64,104.2,6.12,139.2,173.9,53.2
57442500,-2.97,27.57,100.9,5.91,134.2,167.9,53.1
57444000,-2.87,26.28,106.1,6.12,139.9,175.6,52.8
57445500,-3.04,27.68,101.3,5.78,131.8,166.2,52.5
57447000,-2.85,26.40,105.3,6.16,140.3,175.4,53.1
57448500,-2.99,27.46,101.8,5.87,133.6,168.0,52.7
57450000,-2.82,25.99,107.0,6.22,142.1,177.9,53.0
57451500,-3.04,27.80,100.8,5.77,131.4,165.6,52.5
57453000,-2.87,26.00,107.7,6.10,140.1,176.7,52.4
57454500,-2.98,26.79,104.9,5.89,135.2,171.1,52.2
57456000,-2.81,26.30,105.3,6.24,141.8,176.6,53.4
57457500,-3.05,27.11,104.1,5.76,132.4,168.4,51.8
57459000,-2.84,26.49,104.7,6.17,140.3,175.1,53.3
57460500,-3.01,26.64,106.0,5.83,134.3,171.1,51.7
57462000,-2.90,26.87,103.5,6.05,137.6,172.2,53.0
57463500,-3.07,26.89,105.4,5.71,132.0,168.9,51.4
57465000,-2.91,26.59,105.0,6.03,137.9,173.4,52.7
57466500,-2.95,26.00,108.6,5.94,137.3,175.1,51.7
57468000,-2.95,26.72,104.8,5.95,136.4,172.0,52.4
57469500,-2.93,25.95,108.7,5.98,138.1,175.7,51.8
57471000,-2.92,26.62,105.1,6.00,137.4,173.0,52.6
57472500,-2.91,25.65,110.0,6.02,139.4,177.6,51.7
57474000,-3.02,27.25,103.1,5.81,133.0,168.3,52.2
57475500,-2.82,26.21,105.9,6.22,141.6,176.8,53.2
57477000,-2.92,27.16,102.3,6.01,136.6,170.6,53.2
57478500,-2.81,25.84,107.8,6.23,142.5,178.7,52.9
57480000,-2.99,27.21,103.0,5.87,134.1,169.1,52.5
57481500,-2.81,25.91,107.3,6.24,142.6,178.5,53.0
57483000,-2.95,26.96,103.7,5.95,135.9,171.0,52.7
57484500,-2.77,25.52,109.0,6.32,144.6,181.1,53.0
57486000,-2.97,27.20,102.8,5.90,134.6,169.4,52.6
57487500,-2.75,25.56,108.5,6.36,145.3,181.3,53.2
57489000,-2.86,26.48,105.0,6.13,139.6,174.7,53.1
57490500,-2.71,25.97,105.6,6.47,146.0,180.2,54.1
57492000,-2.91,26.84,103.9,6.02,137.3,172.1,52.9
57493500,-2.74,26.10,105.4,6.39,144.6,178.9,53.9
57495000,-2.90,26.31,106.3,6.05,138.8,174.8,52.5
57496500,-2.79,26.48,104.1,6.28,142.0,176.1,53.8
57498000,-2.93,26.50,105.8,5.98,137.3,173.3,52.4
57499500,-2.79,26.16,105.7,6.29,142.8,177.7,53.5
57501000,-2.84,25.77,108.5,6.17,141.7,178.5,52.6
57502500,-2.82,26.29,105.5,6.22,141.5,176.5,53.3
57504000,-2.81,25.64,108.8,6.24,143.1,179.8,52.8
57505500,-2.80,26.21,105.7,6.26,142.3,177.2,53.4
57507000,-2.79,25.32,110.4,6.27,144.3,181.7,52.6
57508500,-2.89,26.82,103.7,6.06,137.9,172.6,53.1
57510000,-2.78,25.78,107.6,6.31,143.9,179.7,53.2
57511500,-2.87,26.64,104.4,6.10,138.9,173.8,53.1
57513000,-2.77,25.51,109.0,6.32,144.7,181.2,53.0
57514500,-3.02,26.77,105.5,5.80,133.8,170.3,51.7
57516000,-2.82,25.51,109.7,6.21,142.8,180.1,52.5
57517500,-2.99,26.55,106.2,5.87,135.3,172.0,51.9
57519000,-2.80,25.06,112.0,6.25,144.3,182.7,52.2
57520500,-3.02,26.72,105.7,5.81,134.0,170.6,51.7
57522000,-2.78,25.14,111.2,6.31,145.2,182.9,52.5
57523500,-2.89,25.97,108.0,6.07,139.6,176.5,52.3
57525000,-2.73,25.46,108.7,6.43,146.5,182.4,53.4
57526500,-2.95,26.31,106.9,5.95,137.0,173.8,52.0
57528000,-2.75,25.65,108.0,6.36,145.1,180.9,53.3
57529500,-2.92,25.83,109.1,6.00,138.8,176.5,51.8
57531000,-2.81,25.99,106.9,6.25,142.5,178.1,53.1
57532500,-2.97,26.08,108.4,5.90,136.6,174.4,51.6
57534000,-2.83,25.78,108.3,6.20,142.2,178.7,52.7
57535500,-2.87,25.18,112.1,6.11,141.7,180.7,51.7
57537000,-2.78,25.87,107.2,6.30,143.6,179.2,53.3
57538500,-2.76,25.24,110.3,6.35,145.7,182.8,52.9
57540000,-2.76,25.79,107.3,6.35,144.6,180.1,53.4
57541500,-2.76,24.91,112.2,6.35,146.4,184.4,52.5
57543000,-2.85,26.36,105.6,6.15,140.2,175.5,53.0
57544500,-2.73,25.32,109.5,6.41,146.5,182.9,53.2
57546000,-2.83,26.24,105.8,6.20,141.3,176.5,53.2
57547500,-2.73,25.09,110.8,6.41,147.0,184.1,53.0
57549000,-2.90,26.30,106.4,6.05,138.8,174.8,52.5
57550500,-2.72,25.11,110.5,6.45,147.5,184.3,53.2
57552000,-2.85,26.09,107.0,6.14,140.6,176.7,52.7
57553500,-2.69,24.75,112.2,6.50,149.2,186.7,53.0
57555000,-2.88,26.38,105.8,6.09,139.2,174.9,52.8
57556500,-2.67,24.82,111.5,6.55,149.9,186.8,53.3
57558000,-2.77,25.69,108.0,6.33,144.4,180.3,53.2
57559500,-2.63,25.09,109.3,6.67,151.0,186.4,54.1
57561000,-2.82,26.00,107.0,6.21,141.9,177.8,53.0
57562500,-2.65,25.26,108.8,6.60,149.6,185.0,54.0
57564000,-2.79,25.42,109.9,6.27,144.0,181.1,52.7
57565500,-2.71,25.59,107.8,6.45,146.6,182.0,53.7
57567000,-2.84,25.72,108.8,6.18,141.9,178.8,52.5
57568500,-2.71,25.35,109.0,6.47,147.4,183.3,53.5
57570000,-2.74,24.95,111.8,6.38,146.9,184.5,52.7
57571500,-2.74,25.48,108.8,6.40,145.9,182.0,53.3
57573000,-2.72,24.89,111.8,6.44,148.0,185.5,52.9
57574500,-2.72,25.35,109.2,6.45,147.0,183.2,53.4
57576000,-2.78,24.46,115.1,6.30,146.4,186.2,51.8
57577500,-2.89,25.99,107.9,6.06,139.5,176.4,52.3
57579000,-2.75,24.92,112.1,6.36,146.6,184.5,52.6
57580500,-2.86,25.82,108.4,6.13,141.0,177.9,52.4
57582000,-2.75,24.56,114.2,6.37,147.4,186.4,52.2
57583500,-2.93,25.90,108.9,5.98,138.2,176.0,51.8
57585000,-2.74,24.67,113.4,6.38,147.4,186.0,52.4
57586500,-2.88,25.67,109.5,6.08,140.4,178.0,52.0
57588000,-2.71,24.33,115.0,6.46,149.4,188.5,52.4
57589500,-2.93,25.90,108.8,5.99,138.4,176.1,51.8
57591000,-2.68,24.40,114.2,6.53,150.3,188.8,52.8
57592500,-2.80,25.22,110.9,6.27,144.4,182.1,52.5
57594000,-2.64,24.68,111.9,6.63,151.3,188.2,53.5
57595500,-2.85,25.48,110.2,6.14,141.7,179.5,52.1
57597000,-2.67,24.86,111.3,6.56,149.9,186.7,53.4
57598500,-2.76,25.07,111.3,6.34,145.9,183.5,52.7
57600000,-2.67,25.14,109.7,6.55,149.2,185.2,53.7
57601500,-2.79,25.31,110.4,6.27,144.3,181.7,52.6
57603000,-2.67,24.95,110.8,6.55,149.5,186.1,53.5
57604500,-2.71,24.56,113.5,6.47,149.1,187.4,52.7
57606000,-2.70,25.02,110.7,6.50,148.5,185.3,53.3
57607500,-2.67,24.52,113.3,6.55,150.5,188.4,53.0
57609000,-2.68,24.97,110.8,6.53,149.2,185.8,53.4
57610500,-2.67,24.19,115.3,6.56,151.3,190.2,52.7
57612000,-2.76,25.54,108.7,6.34,144.9,181.2,53.1
57613500,-2.65,24.52,113.1,6.60,151.2,188.8,53.2
57615000,-2.75,25.40,109.3,6.38,145.8,182.2,53.2
57616500,-2.65,24.27,114.5,6.61,152.0,190.3,53.0
57618000,-2.80,25.45,109.8,6.25,143.6,180.8,52.6
57619500,-2.64,24.37,113.8,6.63,152.1,190.0,53.2
57621000,-2.76,25.31,110.0,6.34,145.3,182.3,52.9
57622500,-2.61,23.95,115.9,6.70,154.2,192.9,53.1
57624000,-2.79,25.58,108.9,6.28,143.9,180.4,52.9
57625500,-2.59,24.03,115.1,6.76,155.0,193.0,53.4
57627000,-2.68,24.88,111.3,6.54,149.6,186.4,53.3
57628500,-2.55,24.28,112.9,6.86,155.9,192.5,54.1
57630000,-2.73,25.17,110.4,6.41,146.9,183.7,53.1
57631500,-2.58,24.42,112.5,6.79,154.5,191.1,53.9
57633000,-2.72,24.68,113.1,6.44,148.2,186.4,52.7
57634500,-2.63,24.77,111.3,6.65,151.6,188.0,53.7
57636000,-2.76,24.91,112.2,6.35,146.4,184.4,52.5
57637500,-2.69,24.58,113.2,6.51,149.7,187.7,52.9
57639000,-2.74,24.11,116.7,6.40,148.7,189.0,51.9
57640500,-2.72,24.69,113.0,6.43,148.2,186.4,52.7
57642000,-2.70,24.00,116.9,6.48,150.4,190.5,52.1
57643500,-2.70,24.57,113.5,6.48,149.1,187.4,52.7
57645000,-2.69,23.70,118.6,6.50,151.3,192.3,51.9
57646500,-2.80,25.12,111.6,6.25,144.3,182.4,52.3
57648000,-2.67,24.16,115.5,6.55,151.3,190.3,52.6
57649500,-2.77,25.05,111.6,6.32,145.6,183.4,52.5
57651000,-2.68,23.84,117.5,6.55,151.8,192.0,52.3
57652500,-2.85,25.06,112.5,6.16,142.8,181.7,51.8
57654000,-2.67,23.95,116.7,6.56,151.9,191.6,52.5
57655500,-2.80,24.90,112.9,6.25,144.7,183.5,52.1
57657000,-2.64,23.53,119.0,6.64,154.0,194.6,52.3
57658500,-2.84,25.13,112.1,6.16,142.8,181.5,51.9
57660000,-2.55,23.68,116.6,6.87,157.6,196.0,53.5
57661500,-2.63,24.46,113.1,6.65,152.2,189.6,53.4
57663000,-2.52,23.90,114.8,6.95,158.2,195.4,54.0
57664500,-2.69,24.78,112.1,6.50,149.1,186.5,53.1
57666000,-2.54,24.08,114.1,6.88,156.6,193.8,53.9
57667500,-2.69,24.29,114.9,6.52,150.4,189.3,52.6
57669000,-2.60,24.34,113.4,6.74,153.8,191.1,53.6
57670500,-2.72,24.51,114.0,6.45,148.8,187.4,52.5
57672000,-2.60,24.11,114.7,6.74,154.4,192.4,53.4
57673500,-2.64,23.77,117.4,6.64,153.6,193.3,52.6
57675000,-2.62,24.30,113.9,6.69,153.2,190.9,53.4
57676500,-2.59,23.73,117.0,6.75,155.4,194.6,53.0
57678000,-2.59,24.17,114.3,6.74,154.4,192.1,53.5
57679500,-2.59,23.39,119.3,6.75,156.2,196.5,52.6
57681000,-2.68,24.74,112.2,6.53,149.7,187.0,53.1
57682500,-2.57,23.78,116.4,6.81,156.3,194.9,53.3
57684000,-2.67,24.56,113.0,6.57,150.6,188.3,53.1
57685500,-2.57,23.50,118.1,6.81,157.0,196.5,53.0
57687000,-2.72,24.65,113.2,6.44,148.3,186.6,52.6
57688500,-2.56,23.56,117.6,6.85,157.4,196.5,53.2
57690000,-2.68,24.50,113.6,6.53,150.1,188.3,52.9
57691500,-2.53,23.19,119.6,6.92,159.4,199.3,53.1
57693000,-2.71,24.68,112.8,6.47,148.9,186.8,52.8
57694500,-2.52,23.31,118.6,6.95,159.7,198.9,53.4
57696000,-2.60,24.06,115.1,6.73,154.4,192.6,53.3
57697500,-2.47,23.53,116.4,7.07,161.0,198.7,54.1
57699000,-2.73,24.31,115.3,6.42,148.8,188.2,52.2
57700500,-2.56,23.69,116.9,6.82,156.7,195.5,53.3
57702000,-2.71,23.87,117.8,6.46,150.3,190.9,51.9
57703500,-2.62,23.97,115.9,6.68,153.8,192.6,53.0
57705000,-2.75,24.10,116.9,6.36,148.2,188.7,51.7
57706500,-2.62,23.81,116.9,6.68,154.2,193.5,52.8
57708000,-2.65,23.36,120.2,6.61,153.8,195.2,52.0
57709500,-2.65,23.93,116.6,6.60,152.6,192.0,52.6
57711000,-2.62,23.28,120.3,6.69,155.5,196.6,52.3
57712500,-2.62,23.77,117.2,6.68,154.2,193.7,52.8
57714000,-2.62,22.96,122.5,6.67,155.8,198.2,51.8
57715500,-2.73,24.39,114.8,6.43,148.7,187.8,52.3
57717000,-2.60,23.35,119.5,6.74,156.1,196.6,52.6
57718500,-2.70,24.29,115.0,6.49,150.0,189.0,52.5
57720000,-2.60,23.10,121.3,6.73,156.4,197.9,52.2
57721500,-2.67,24.29,114.7,6.56,151.1,189.7,52.8
57723000,-2.53,23.17,119.6,6.93,159.7,199.5,53.2
57724500,-2.64,24.11,115.3,6.63,152.7,191.3,52.9
57726000,-2.50,22.81,121.6,7.00,161.7,202.3,53.0
57727500,-2.66,24.29,114.5,6.59,151.6,189.9,52.9
57729000,-2.47,22.93,120.4,7.07,162.5,202.3,53.5
57730500,-2.57,23.78,116.3,6.81,156.3,194.9,53.3
57732000,-2.44,23.13,118.5,7.16,163.4,201.8,54.0
57733500,-2.62,24.04,115.4,6.69,153.8,192.3,53.1
57735000,-2.48,23.33,117.8,7.06,161.4,199.8,53.9
57736500,-2.60,23.53,118.5,6.73,155.6,195.5,52.7
57738000,-2.52,23.61,116.7,6.93,158.7,197.0,53.7
57739500,-2.63,23.76,117.4,6.66,153.9,193.5,52.7
57741000,-2.53,23.34,118.5,6.92,159.1,198.4,53.3
57742500,-2.55,23.04,120.9,6.86,158.8,199.6,52.7
57744000,-2.54,23.50,117.7,6.90,158.4,197.3,53.4
57745500,-2.51,23.00,120.6,6.97,160.7,200.9,53.1
57747000,-2.53,23.41,118.1,6.91,158.8,198.0,53.4
57748500,-2.52,22.69,122.8,6.94,161.0,202.5,52.7
57750000,-2.61,23.92,116.1,6.71,154.3,193.1,53.1
57751500,-2.50,23.03,120.2,6.99,161.0,200.9,53.2
57753000,-2.58,23.86,116.1,6.77,155.5,194.1,53.3
57754500,-2.50,22.76,122.0,6.99,161.7,202.6,53.0
57756000,-2.64,23.89,116.7,6.63,153.1,192.5,52.7
57757500,-2.50,22.88,121.2,7.01,161.7,202.0,53.2
57759000,-2.60,23.73,117.1,6.74,155.2,194.5,53.0
57760500,-2.52,22.49,124.2,6.95,161.5,203.8,52.4
57762000,-2.71,23.94,117.3,6.47,150.3,190.6,52.0
57763500,-2.50,22.60,123.1,7.00,162.3,203.7,52.8
57765000,-2.59,23.32,119.6,6.76,156.5,197.0,52.6
57766500,-2.46,22.85,120.7,7.11,163.4,203.2,53.5
57768000,-2.66,23.62,118.7,6.57,152.8,193.5,52.1
57769500,-2.50,23.02,120.2,7.00,161.2,201.1,53.3
57771000,-2.65,23.14,121.6,6.61,154.4,196.5,51.8
57772500,-2.54,23.19,119.8,6.88,158.8,198.9,53.0
57774000,-2.67,23.34,120.7,6.55,152.8,194.7,51.7
57775500,-2.55,23.04,120.9,6.85,158.7,199.5,52.7
57777000,-2.58,22.63,124.1,6.78,158.5,201.3,51.9
57778500,-2.57,23.13,120.6,6.80,157.7,198.5,52.6
57780000,-2.54,22.50,124.4,6.88,160.4,203.0,52.2
57781500,-2.55,23.05,120.8,6.87,158.9,199.6,52.8
57783000,-2.48,22.35,124.6,7.05,163.6,205.7,52.7
57784500,-2.56,23.55,117.8,6.82,157.0,196.3,53.1
57786000,-2.47,22.68,122.2,7.07,163.2,203.9,53.2
57787500,-2.56,23.40,118.6,6.85,157.8,197.4,53.1
57789000,-2.48,22.42,124.1,7.06,163.6,205.3,52.8
57790500,-2.59,23.52,118.4,6.74,155.8,195.7,52.8
57792000,-2.45,22.45,123.5,7.13,164.7,205.8,53.1
57793500,-2.56,23.35,119.0,6.84,157.7,197.6,53.0
57795000,-2.43,22.12,125.4,7.20,166.7,208.6,53.1
57796500,-2.59,23.51,118.4,6.77,156.3,196.0,52.9
57798000,-2.40,22.18,124.6,7.27,167.7,208.9,53.4
57799500,-2.49,23.00,120.2,7.03,161.7,201.5,53.4
57801000,-2.38,22.42,122.3,7.36,168.4,208.1,54.0
57802500,-2.54,23.27,119.2,6.89,158.7,198.5,53.1
57804000,-2.42,22.58,121.9,7.24,166.1,206.0,53.7
57805500,-2.53,22.81,122.2,6.91,160.3,201.5,52.7
57807000,-2.45,22.78,121.1,7.13,163.9,203.8,53.5
57808500,-2.56,22.96,121.5,6.85,158.8,200.0,52.6
57810000,-2.45,22.61,122.3,7.12,164.2,204.8,53.3
57811500,-2.48,22.36,124.5,7.05,163.6,205.6,52.7
57813000,-2.47,22.73,121.7,7.08,163.2,203.6,53.3
57814500,-2.44,22.29,124.5,7.15,165.5,207.1,53.1
57816000,-2.45,22.61,122.2,7.14,164.5,204.9,53.4
57817500,-2.46,21.91,127.4,7.11,165.8,209.1,52.5
57819000,-2.54,23.17,119.8,6.89,159.1,199.2,53.0
57820500,-2.43,22.35,123.8,7.19,165.9,207.0,53.3
57822000,-2.57,23.03,121.3,6.80,157.8,199.1,52.4
57823500,-2.49,22.06,126.8,7.03,164.0,207.3,52.3
57825000,-2.65,23.13,121.7,6.61,154.4,196.6,51.8
57826500,-2.48,22.07,126.6,7.06,164.5,207.5,52.4
57828000,-2.60,23.05,121.6,6.72,156.5,198.2,52.2
57829500,-2.44,21.78,128.2,7.16,166.8,210.4,52.5
57831000,-2.64,23.20,121.1,6.63,154.7,196.5,51.9
57832500,-2.43,21.87,127.2,7.21,167.5,210.3,52.8
57834000,-2.52,22.60,123.5,6.93,161.1,202.9,52.5
57835500,-2.40,22.14,124.7,7.29,168.2,209.4,53.4
57837000,-2.58,22.88,122.4,6.78,157.8,199.7,52.2
57838500,-2.44,22.36,123.8,7.18,165.7,206.8,53.3
57840000,-2.57,22.39,125.5,6.82,159.6,203.1,51.8
57841500,-2.49,22.47,123.8,7.03,163.1,204.8,52.8
57843000,-2.60,22.63,124.4,6.73,157.5,200.7,51.7
57844500,-2.42,22.20,124.7,7.22,166.8,208.3,53.2
57846000,-2.44,22.06,126.1,7.15,166.1,208.6,52.8
57847500,-2.44,22.39,123.6,7.18,165.7,206.7,53.3
57849000,-2.41,21.88,126.8,7.25,168.1,210.6,53.0
57850500,-2.42,22.28,124.1,7.22,166.6,207.7,53.3
57852000,-2.41,21.57,129.2,7.25,168.9,212.7,52.6
57853500,-2.50,22.80,121.8,6.99,161.5,202.3,53.0
57855000,-2.41,22.01,125.8,7.27,168.1,210.0,53.2
57856500,-2.48,22.66,122.4,7.04,162.8,203.7,53.0
57858000,-2.41,21.70,128.3,7.25,168.5,211.8,52.7
57859500,-2.52,22.74,122.5,6.94,160.9,202.2,52.7
57861000,-2.38,21.72,127.6,7.33,169.9,212.5,53.1
57862500,-2.49,22.57,123.2,7.02,162.5,204.0,52.8
57864000,-2.36,21.40,129.6,7.42,172.1,215.5,53.0
57865500,-2.52,22.77,122.2,6.95,161.0,202.1,52.8
57867000,-2.34,21.48,128.6,7.48,172.9,215.5,53.4
57868500,-2.42,22.32,123.9,7.21,166.3,207.4,53.3
57870000,-2.32,21.68,126.7,7.54,173.3,214.7,53.8
57871500,-2.47,22.60,122.7,7.07,163.4,204.4,53.1
57873000,-2.35,21.89,125.8,7.43,171.0,212.3,53.7
57874500,-2.47,22.07,126.5,7.07,164.7,207.6,52.5
57876000,-2.39,22.05,125.2,7.32,168.8,210.2,53.4
57877500,-2.49,22.28,125.2,7.02,163.3,205.8,52.5
57879000,-2.39,21.90,126.4,7.32,169.2,211.2,53.2
57880500,-2.41,21.66,128.6,7.24,168.5,212.0,52.7
57882000,-2.40,22.01,125.7,7.29,168.4,210.2,53.3
57883500,-2.43,21.59,129.4,7.19,167.8,211.9,52.4
57885000,-2.45,22.03,126.5,7.13,165.8,208.5,52.7
57886500,-2.45,21.26,132.1,7.15,167.9,213.6,51.8
57888000,-2.55,22.51,124.5,6.87,160.1,202.8,52.1
57889500,-2.42,21.63,129.0,7.21,168.2,211.9,52.5
57891000,-2.51,22.36,125.0,6.97,162.2,204.7,52.4
57892500,-2.42,21.35,131.1,7.21,168.8,213.8,52.2
57894000,-2.57,22.44,125.3,6.81,159.3,202.7,51.8
57895500,-2.41,21.46,130.1,7.25,169.2,213.4,52.4
57897000,-2.53,22.36,125.3,6.92,161.4,204.3,52.2
57898500,-2.38,21.05,132.7,7.34,171.8,217.1,52.3
57900000,-2.56,22.47,124.9,6.84,159.7,202.8,52.0
57901500,-2.36,21.22,131.0,7.41,172.6,216.6,52.8
57903000,-2.44,21.88,127.4,7.16,166.7,209.7,52.6
57904500,-2.33,21.44,128.8,7.49,173.3,215.9,53.4
57906000,-2.45,22.11,125.8,7.15,165.8,208.2,52.8
57907500,-2.32,21.61,127.2,7.54,173.7,215.3,53.8
