Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56886000,-4.58,32.77,91.6,3.88,89.8,128.3,44.5
56887500,-4.31,33.19,89.5,4.11,94.7,130.3,46.6
56889000,-4.33,31.47,94.8,4.09,95.2,134.4,45.1
56890500,-4.36,33.22,89.6,4.06,93.7,129.7,46.3
56892000,-4.36,31.45,95.0,4.06,94.6,134.0,44.9
56893500,-4.34,33.05,90.0,4.08,94.3,130.3,46.3
56895000,-4.26,31.44,94.7,4.15,96.7,135.3,45.6
56896500,-4.53,33.99,88.0,3.92,90.1,126.0,45.7
56898000,-4.23,32.16,92.3,4.19,97.0,133.9,46.4
56899500,-4.48,33.68,88.7,3.97,91.3,127.3,45.8
56901000,-4.16,31.85,93.0,4.25,98.5,135.5,46.7
56902500,-4.52,33.97,88.0,3.93,90.5,126.2,45.8
56904000,-4.10,31.92,92.5,4.32,99.9,136.2,47.2
56905500,-4.44,33.65,88.6,4.00,92.1,127.8,46.1
56907000,-4.10,31.83,92.8,4.32,100.0,136.4,47.2
56908500,-4.50,33.82,88.4,3.94,90.8,126.7,45.8
56910000,-4.01,32.24,91.1,4.40,101.4,136.3,48.1
56911500,-4.31,32.64,91.1,4.11,95.1,131.7,46.2
56913000,-3.98,32.33,90.6,4.44,102.0,136.5,48.4
56914500,-4.38,32.94,90.5,4.05,93.5,130.1,45.9
56916000,-4.04,32.65,89.9,4.37,100.5,134.9,48.2
56917500,-4.30,32.38,91.9,4.12,95.5,132.5,46.1
56919000,-4.11,33.23,88.5,4.30,98.7,132.5,48.1
56920500,-4.37,32.73,91.1,4.05,93.8,130.7,45.8
56922000,-4.14,32.90,89.6,4.28,98.4,133.1,47.7
56923500,-4.16,31.40,94.5,4.25,98.9,136.8,46.3
56925000,-4.18,32.87,89.9,4.24,97.6,132.7,47.4
56926500,-4.18,31.34,94.7,4.23,98.5,136.7,46.1
56928000,-4.16,32.68,90.4,4.26,98.1,133.4,47.4
56929500,-4.12,31.07,95.4,4.29,99.9,138.1,46.3
56931000,-4.33,33.61,88.3,4.09,94.0,129.0,46.8
56932500,-4.06,31.79,92.7,4.36,100.8,137.0,47.4
56934000,-4.29,33.39,88.8,4.13,95.1,130.1,47.0
56935500,-4.04,31.41,93.9,4.37,101.5,138.3,47.2
56937000,-4.40,33.42,89.2,4.03,92.9,128.8,46.2
56938500,-4.01,31.26,94.3,4.41,102.3,139.1,47.3
56940000,-4.40,32.93,90.6,4.03,93.1,129.9,45.8
56941500,-4.07,30.91,95.7,4.34,101.1,139.2,46.6
56943000,-4.53,32.71,91.6,3.92,90.8,129.0,44.7
56944500,-4.01,31.24,94.3,4.41,102.3,139.2,47.3
56946000,-4.31,31.59,94.4,4.11,95.6,134.4,45.4
56947500,-3.96,31.53,93.1,4.46,103.1,139.0,47.9
56949000,-4.40,31.75,94.1,4.04,93.8,132.9,44.9
56950500,-4.00,31.58,93.2,4.42,102.3,138.3,47.7
56952000,-4.30,31.43,94.8,4.13,96.0,135.0,45.4
56953500,-4.10,32.21,91.6,4.31,99.6,135.3,47.4
56955000,-4.37,31.66,94.3,4.06,94.4,133.4,45.0
56956500,-4.09,32.02,92.2,4.32,99.9,135.9,47.3
56958000,-4.16,30.33,98.0,4.25,99.5,139.7,45.4
56959500,-4.17,32.01,92.5,4.24,98.3,135.0,46.7
56961000,-4.17,30.29,98.2,4.24,99.2,139.6,45.3
56962500,-4.10,31.91,92.5,4.32,99.9,136.2,47.2
56964000,-4.04,30.48,97.0,4.38,102.2,140.9,46.5
56965500,-4.21,32.84,90.1,4.21,97.0,132.4,47.1
56967000,-3.97,31.23,94.2,4.45,103.1,139.7,47.6
56968500,-4.18,32.80,90.1,4.23,97.6,132.8,47.3
56970000,-3.96,30.82,95.5,4.47,103.8,141.1,47.4
56971500,-4.30,32.81,90.6,4.12,95.1,131.4,46.4
56973000,-3.94,30.71,95.8,4.49,104.4,141.7,47.4
56974500,-4.24,32.43,91.5,4.18,96.6,133.0,46.5
56976000,-3.92,30.55,96.3,4.51,104.9,142.4,47.5
56977500,-4.32,32.64,91.2,4.10,94.9,131.6,46.2
56979000,-3.88,30.80,95.2,4.55,105.5,142.1,47.9
56980500,-4.12,31.51,93.9,4.30,99.8,137.0,46.7
56982000,-3.81,31.03,94.0,4.63,107.0,142.4,48.7
56983500,-4.19,31.73,93.5,4.22,98.0,135.5,46.4
56985000,-3.83,31.06,94.0,4.61,106.6,142.1,48.6
56986500,-4.12,31.25,94.8,4.30,99.9,137.7,46.5
56988000,-3.94,31.79,92.1,4.49,103.5,138.6,48.3
56989500,-4.18,31.56,94.0,4.24,98.4,136.1,46.3
56991000,-3.94,31.71,92.4,4.49,103.5,138.8,48.2
56992500,-4.01,30.33,97.4,4.41,103.0,141.8,46.6
56994000,-4.00,31.64,93.0,4.42,102.2,138.1,47.7
56995500,-4.00,30.20,97.9,4.42,103.3,142.3,46.5
56997000,-3.98,31.39,93.7,4.44,102.8,139.1,47.7
56998500,-3.95,29.88,98.8,4.47,104.6,143.9,46.6
57000000,-4.10,32.05,92.1,4.31,99.7,135.8,47.3
57001500,-3.93,30.51,96.5,4.49,104.6,142.3,47.3
57003000,-4.19,31.83,93.2,4.22,97.9,135.2,46.4
57004500,-3.93,29.98,98.4,4.49,105.0,143.9,46.9
57006000,-4.30,31.90,93.3,4.12,95.7,133.7,45.7
57007500,-3.93,30.02,98.2,4.50,105.1,143.8,46.9
57009000,-4.26,31.46,94.6,4.16,96.8,135.3,45.7
57010500,-3.91,29.67,99.4,4.52,105.8,145.2,46.8
57012000,-4.34,31.58,94.5,4.09,95.1,134.0,45.2
57013500,-3.89,29.77,98.9,4.55,106.2,145.2,47.0
57015000,-4.12,30.59,97.0,4.29,100.2,139.5,45.9
57016500,-3.80,30.28,96.6,4.65,107.9,144.9,48.2
57018000,-4.21,30.68,97.0,4.21,98.2,138.0,45.4
57019500,-3.80,30.18,97.0,4.65,108.1,145.2,48.1
57021000,-4.12,30.29,98.0,4.29,100.3,140.3,45.7
57022500,-3.93,30.93,95.0,4.50,104.4,141.1,47.7
57024000,-4.16,30.71,96.7,4.26,99.4,138.7,45.8
57025500,-3.85,31.02,94.3,4.58,106.1,141.9,48.4
57027000,-3.94,29.90,98.7,4.48,104.7,143.9,46.7
57028500,-3.92,31.01,94.7,4.50,104.4,141.0,47.8
57030000,-3.93,29.85,98.8,4.50,105.1,144.3,46.8
57031500,-3.89,30.86,95.0,4.54,105.3,141.9,47.9
57033000,-3.87,29.38,100.3,4.56,106.9,146.6,46.8
57034500,-3.97,31.18,94.3,4.45,103.3,139.9,47.6
57036000,-3.84,29.99,97.9,4.60,107.3,145.2,47.6
57037500,-4.01,31.44,93.7,4.40,102.1,138.5,47.4
57039000,-3.78,29.66,98.8,4.66,108.8,147.0,47.7
57040500,-4.09,31.64,93.4,4.32,100.2,137.0,47.0
57042000,-3.80,29.85,98.2,4.65,108.3,146.2,47.8
57043500,-4.06,31.19,94.7,4.36,101.3,138.7,46.9
57045000,-3.75,29.35,99.8,4.70,109.8,148.4,47.7
57046500,-4.13,31.48,94.1,4.28,99.4,136.9,46.6
57048000,-3.73,29.41,99.5,4.72,110.2,148.5,47.9
57049500,-3.94,30.40,96.9,4.49,104.6,142.5,47.2
57051000,-3.67,29.86,97.4,4.80,111.5,148.1,48.8
57052500,-4.01,30.61,96.5,4.41,102.8,141.0,46.8
57054000,-3.67,29.79,97.7,4.81,111.6,148.3,48.8
57055500,-3.94,30.13,97.9,4.48,104.7,143.3,46.9
57057000,-3.77,30.45,95.9,4.68,108.4,144.7,48.5
57058500,-4.00,30.52,96.8,4.42,103.1,141.4,46.8
57060000,-3.78,30.44,95.9,4.67,108.3,144.7,48.5
57061500,-3.89,29.43,100.2,4.54,106.3,146.1,46.7
57063000,-3.89,30.25,97.2,4.54,105.9,143.7,47.4
57064500,-3.97,29.06,101.9,4.45,104.6,146.0,45.8
57066000,-3.90,29.95,98.3,4.53,105.8,144.5,47.1
57067500,-3.85,28.48,103.7,4.59,108.0,149.7,46.2
57069000,-3.95,30.15,97.9,4.47,104.3,143.1,46.8
57070500,-3.85,28.98,101.7,4.59,107.7,148.2,46.6
57072000,-4.02,30.55,96.7,4.40,102.6,141.0,46.7
57073500,-3.77,28.91,101.6,4.68,109.8,149.6,47.2
57075000,-4.10,30.92,95.8,4.32,100.6,138.9,46.4
57076500,-3.81,29.03,101.3,4.64,108.7,148.6,47.0
57078000,-4.07,30.30,97.8,4.34,101.5,141.0,46.1
57079500,-3.74,28.56,102.9,4.71,110.7,151.1,47.1
57081000,-4.16,30.50,97.4,4.26,99.5,139.2,45.6
57082500,-3.73,28.66,102.4,4.73,110.9,151.0,47.3
57084000,-3.95,29.52,100.1,4.47,104.8,144.9,46.3
57085500,-3.65,28.96,100.8,4.83,112.9,151.3,48.2
57087000,-3.92,30.06,98.1,4.50,105.1,143.7,47.0
57088500,-3.58,29.21,99.4,4.92,114.3,151.5,49.0
57090000,-3.86,29.61,99.4,4.58,107.0,146.0,47.1
57091500,-3.68,29.73,98.0,4.79,111.3,148.3,48.6
57093000,-3.91,29.99,98.2,4.51,105.4,144.1,47.0
57094500,-3.70,29.79,97.9,4.76,110.7,147.8,48.5
57096000,-3.83,29.22,100.7,4.61,107.9,147.6,47.0
57097500,-3.75,29.84,98.0,4.70,109.4,146.9,48.1
57099000,-3.83,29.11,101.1,4.61,108.0,148.0,46.9
57100500,-3.73,29.66,98.5,4.73,110.1,147.8,48.2
57102000,-3.70,28.32,103.6,4.76,111.9,152.5,47.2
57103500,-3.77,29.84,98.1,4.68,109.1,146.7,48.0
57105000,-3.71,28.66,102.3,4.76,111.6,151.4,47.5
57106500,-3.84,30.16,97.3,4.60,107.0,144.6,47.7
57108000,-3.64,28.64,102.0,4.84,113.3,152.5,48.0
57109500,-3.93,30.52,96.5,4.50,104.7,142.3,47.3
57111000,-3.67,28.79,101.6,4.81,112.5,151.6,47.9
57112500,-3.90,30.02,98.1,4.53,105.7,144.2,47.1
57114000,-3.60,28.25,103.4,4.89,114.7,154.4,48.0
57115500,-3.96,30.33,97.2,4.47,104.2,142.5,47.0
57117000,-3.59,28.33,103.0,4.91,115.0,154.3,48.1
57118500,-3.79,29.42,99.8,4.65,108.7,147.6,47.5
57120000,-3.55,28.52,101.9,4.96,115.9,154.4,48.7
57121500,-3.86,29.56,99.6,4.58,107.1,146.2,47.1
57123000,-3.52,28.67,101.1,5.01,116.6,154.4,49.1
57124500,-3.79,29.24,100.5,4.66,109.0,148.2,47.3
57126000,-3.63,28.80,101.3,4.86,113.6,152.2,48.3
57127500,-3.94,29.06,101.8,4.49,105.5,146.6,46.0
57129000,-3.69,29.15,100.3,4.78,111.6,150.0,48.0
57130500,-3.86,28.48,103.7,4.58,107.8,149.5,46.1
57132000,-3.74,29.23,100.3,4.72,110.2,149.0,47.7
57133500,-3.89,28.47,103.9,4.54,106.9,149.0,45.8
57135000,-3.74,28.91,101.5,4.72,110.6,150.1,47.5
57136500,-3.70,27.48,107.1,4.77,112.7,155.5,46.5
57138000,-3.78,28.98,101.4,4.67,109.5,149.2,47.2
57139500,-3.72,27.87,105.6,4.74,111.7,153.7,46.6
57141000,-3.81,29.21,100.6,4.64,108.5,148.0,47.2
57142500,-3.62,27.85,105.2,4.87,114.5,155.5,47.4
57144000,-3.93,29.74,99.2,4.50,105.2,144.6,46.7
57145500,-3.66,28.05,104.5,4.81,113.2,154.1,47.3
57147000,-3.88,29.08,101.5,4.55,106.9,147.3,46.5
57148500,-3.54,27.65,105.6,4.98,117.0,157.6,47.9
57150000,-3.87,29.74,99.0,4.56,106.5,145.4,47.1
57151500,-3.52,27.78,104.9,5.01,117.5,157.5,48.3
57153000,-3.71,28.94,101.2,4.75,111.2,150.3,47.7
57154500,-3.47,28.04,103.5,5.08,118.7,157.4,48.9
57156000,-3.79,29.14,100.8,4.66,109.1,148.5,47.3
57157500,-3.45,28.03,103.4,5.10,119.1,157.7,49.0
57159000,-3.68,28.54,102.6,4.80,112.5,152.2,47.6
57160500,-3.47,28.23,102.6,5.08,118.5,156.7,49.1
57162000,-3.76,28.99,101.3,4.69,110.0,149.5,47.4
57163500,-3.55,28.59,101.7,4.96,115.8,154.1,48.7
57165000,-3.68,28.23,103.9,4.79,112.5,153.2,47.3
57166500,-3.60,28.79,101.2,4.90,114.4,152.7,48.5
57168000,-3.71,28.31,103.7,4.75,111.7,152.4,47.1
57169500,-3.58,28.43,102.5,4.92,115.1,154.2,48.3
57171000,-3.55,27.44,106.6,4.96,116.7,158.1,47.6
57172500,-3.62,28.67,101.8,4.87,113.9,152.7,48.2
57174000,-3.56,27.71,105.4,4.95,116.4,157.0,47.8
57175500,-3.64,28.79,101.4,4.84,113.2,152.0,48.1
57177000,-3.50,27.59,105.6,5.03,118.2,158.5,48.2
57178500,-3.76,29.44,99.5,4.69,109.5,148.0,47.7
57180000,-3.53,27.71,105.3,4.99,117.1,157.5,48.0
57181500,-3.73,28.96,101.2,4.73,110.7,150.0,47.6
57183000,-3.49,27.29,106.8,5.05,118.8,159.8,48.0
57184500,-3.80,29.19,100.7,4.65,108.8,148.2,47.2
57186000,-3.45,27.20,107.0,5.11,120.1,160.8,48.3
57187500,-3.79,28.37,103.9,4.65,109.5,150.9,46.5
57189000,-3.52,27.05,108.1,5.00,118.1,160.1,47.5
57190500,-3.84,28.48,103.6,4.59,108.1,149.8,46.2
57192000,-3.44,27.45,105.8,5.12,120.1,160.1,48.6
57193500,-3.71,27.90,105.4,4.76,112.1,153.9,46.8
57195000,-3.45,27.40,106.1,5.11,119.9,160.1,48.5
57196500,-3.78,28.17,104.6,4.66,109.9,151.7,46.4
57198000,-3.53,27.89,104.5,4.99,117.0,156.9,48.2
57199500,-3.70,27.53,106.9,4.76,112.4,155.1,46.4
57201000,-3.58,28.16,103.6,4.93,115.5,155.2,48.1
57202500,-3.78,27.80,106.1,4.66,110.1,152.9,46.1
57204000,-3.59,27.78,105.3,4.91,115.4,156.2,47.6
57205500,-3.57,26.51,110.8,4.94,117.1,161.2,46.6
57207000,-3.63,27.94,104.8,4.86,114.3,155.1,47.5
57208500,-3.58,26.78,109.6,4.92,116.4,159.9,46.7
57210000,-3.56,28.20,103.4,4.94,115.8,155.2,48.3
57211500,-3.44,27.15,107.2,5.11,120.2,161.0,48.3
57213000,-3.68,28.79,101.6,4.79,112.2,151.4,47.8
57214500,-3.46,27.26,106.8,5.09,119.6,160.3,48.2
57216000,-3.62,28.32,103.2,4.87,114.2,153.9,47.9
57217500,-3.40,26.65,109.2,5.17,121.9,163.7,48.1
57219000,-3.72,28.70,102.2,4.74,111.1,150.9,47.4
57220500,-3.38,26.73,108.7,5.20,122.4,163.7,48.4
57222000,-3.61,28.09,104.1,4.88,114.5,154.8,47.7
57223500,-3.36,26.84,108.1,5.23,123.0,163.7,48.7
57225000,-3.69,28.37,103.4,4.78,112.3,152.7,47.4
57226500,-3.32,27.03,106.9,5.29,124.0,163.7,49.2
57228000,-3.52,27.60,105.7,5.00,117.5,158.1,48.0
57229500,-3.32,27.04,106.8,5.30,124.0,163.7,49.3
57231000,-3.61,28.02,104.4,4.88,114.7,155.1,47.7
57232500,-3.40,27.40,105.8,5.18,121.3,160.9,48.9
57234000,-3.54,27.34,107.0,4.97,117.2,158.6,47.6
57235500,-3.46,27.68,104.9,5.09,119.3,158.9,48.7
57237000,-3.59,27.51,106.5,4.90,115.5,157.1,47.3
57238500,-3.46,27.35,106.4,5.09,119.7,160.1,48.4
57240000,-3.42,26.40,110.5,5.14,121.5,164.2,47.7
57241500,-3.48,27.61,105.4,5.05,118.6,158.7,48.4
57243000,-3.44,26.57,109.8,5.12,120.9,163.3,47.8
57244500,-3.47,27.51,105.8,5.07,119.0,159.2,48.4
57246000,-3.41,26.32,110.8,5.16,122.0,164.8,47.7
57247500,-3.61,28.24,103.5,4.88,114.5,154.3,47.9
57249000,-3.46,26.53,110.1,5.09,120.3,163.1,47.5
57250500,-3.67,27.86,105.4,4.80,113.1,154.6,47.0
57252000,-3.43,26.18,111.6,5.13,121.6,165.0,47.5
57253500,-3.76,27.90,105.6,4.69,110.6,152.9,46.3
57255000,-3.38,26.01,112.1,5.20,123.2,166.6,47.7
57256500,-3.68,27.64,106.3,4.79,113.1,155.2,46.8
57258000,-3.39,25.95,112.4,5.19,122.9,166.6,47.6
57259500,-3.73,27.75,106.1,4.73,111.5,153.9,46.4
57261000,-3.32,26.42,109.8,5.29,124.6,166.1,48.6
57262500,-3.56,26.97,108.6,4.95,117.0,159.6,47.1
57264000,-3.31,26.45,109.5,5.32,125.1,166.3,48.8
57265500,-3.63,27.18,108.1,4.85,114.7,157.6,46.7
57267000,-3.38,26.75,108.6,5.21,122.5,163.7,48.4
57268500,-3.58,26.58,110.5,4.92,116.7,160.7,46.6
57270000,-3.45,27.07,107.6,5.10,120.0,161.2,48.1
57271500,-3.55,27.13,107.9,4.96,117.1,159.2,47.3
57273000,-3.39,26.94,107.8,5.19,122.0,162.8,48.5
57274500,-3.37,26.00,112.1,5.23,123.7,166.9,47.8
57276000,-3.41,27.12,107.1,5.16,121.1,161.7,48.5
57277500,-3.36,26.15,111.3,5.24,123.7,166.4,48.0
57279000,-3.39,26.95,107.8,5.19,122.0,162.8,48.5
57280500,-3.36,25.74,113.3,5.23,124.0,168.0,47.6
57282000,-3.54,27.65,105.6,4.98,117.0,157.6,47.9
57283500,-3.33,26.31,110.3,5.29,124.7,166.5,48.5
57285000,-3.50,27.47,106.2,5.03,118.2,158.8,48.1
57286500,-3.32,25.90,112.3,5.30,125.2,168.2,48.1
57288000,-3.58,27.57,106.1,4.92,115.9,157.2,47.5
57289500,-3.26,25.77,112.5,5.39,127.4,170.0,48.5
57291000,-3.52,27.39,106.6,5.00,117.8,158.8,47.9
57292500,-3.27,25.60,113.4,5.38,127.3,170.5,48.3
57294000,-3.57,27.51,106.3,4.94,116.3,157.6,47.5
57295500,-3.21,25.95,111.2,5.48,128.8,170.2,49.2
57297000,-3.40,26.80,108.5,5.17,121.8,163.1,48.3
57298500,-3.19,25.96,111.0,5.51,129.5,170.6,49.4
57300000,-3.47,27.06,107.8,5.07,119.4,160.8,47.9
57301500,-3.25,26.17,110.5,5.40,127.1,168.4,49.0
57303000,-3.44,26.41,110.5,5.12,121.1,163.9,47.6
57304500,-3.32,26.60,108.9,5.30,124.6,165.5,48.9
57306000,-3.49,26.69,109.6,5.04,119.1,161.9,47.4
57307500,-3.33,26.46,109.6,5.28,124.4,165.8,48.6
57309000,-3.33,25.63,113.7,5.29,125.3,169.2,47.8
57310500,-3.43,26.45,110.3,5.13,121.2,163.9,47.7
57312000,-3.38,25.39,115.1,5.21,123.8,169.1,47.1
57313500,-3.40,26.30,110.8,5.18,122.3,165.1,47.8
57315000,-3.37,25.13,116.4,5.23,124.4,170.4,46.9
57316500,-3.56,27.02,108.4,4.95,117.0,159.5,47.2
57318000,-3.32,25.67,113.4,5.30,125.5,169.2,47.9
57319500,-3.51,26.87,108.9,5.02,118.5,160.9,47.4
57321000,-3.31,25.24,115.5,5.31,126.1,171.0,47.5
57322500,-3.61,26.88,109.3,4.88,115.4,159.0,46.6
57324000,-3.27,25.14,115.8,5.38,127.6,172.3,47.8
57325500,-3.55,26.76,109.5,4.96,117.3,160.5,47.0
57327000,-3.26,24.98,116.6,5.38,128.0,173.1,47.7
57328500,-3.60,26.85,109.4,4.89,115.8,159.3,46.6
57330000,-3.23,25.23,115.1,5.44,128.9,172.8,48.2
57331500,-3.43,26.10,112.0,5.13,121.5,165.2,47.3
57333000,-3.14,25.53,112.9,5.59,131.6,173.4,49.4
57334500,-3.41,26.52,109.9,5.16,121.9,164.1,48.0
57336000,-3.16,25.65,112.4,5.56,130.8,172.5,49.3
57337500,-3.37,25.92,112.5,5.22,123.6,167.1,47.7
57339000,-3.26,26.17,110.5,5.40,127.0,168.4,49.0
57340500,-3.42,26.19,111.5,5.15,121.8,165.1,47.6
57342000,-3.26,25.96,111.6,5.39,127.2,169.2,48.7
57343500,-3.28,25.22,115.4,5.36,127.1,171.7,47.8
57345000,-3.29,26.13,111.0,5.34,125.9,167.9,48.6
57346500,-3.25,25.18,115.4,5.41,128.4,172.6,48.0
57348000,-3.26,25.96,111.6,5.38,127.0,169.1,48.7
57349500,-3.25,24.76,117.6,5.41,128.8,174.4,47.6
57351000,-3.38,26.55,109.5,5.20,122.7,164.5,48.2
57352500,-3.21,25.39,114.1,5.48,129.5,172.6,48.6
57354000,-3.38,26.45,110.0,5.20,122.8,164.9,48.1
57355500,-3.20,24.98,116.1,5.49,130.3,174.5,48.3
57357000,-3.45,26.63,109.6,5.09,120.4,162.8,47.7
57358500,-3.17,24.95,116.1,5.54,131.3,175.3,48.5
57360000,-3.39,26.40,110.3,5.19,122.5,164.9,48.0
57361500,-3.15,24.64,117.6,5.58,132.4,177.1,48.4
57363000,-3.44,26.56,109.8,5.12,121.0,163.4,47.8
57364500,-3.12,24.83,116.4,5.63,133.2,176.9,48.9
57366000,-3.28,25.88,112.2,5.35,126.4,169.0,48.4
57367500,-3.08,25.02,115.0,5.70,134.4,176.9,49.4
57369000,-3.34,26.10,111.4,5.27,124.5,167.1,48.2
57370500,-3.09,25.09,114.8,5.68,134.0,176.4,49.4
57372000,-3.38,25.31,115.6,5.20,123.7,169.3,46.9
57373500,-3.26,25.56,113.6,5.40,127.6,170.9,48.3
57375000,-3.44,25.64,114.2,5.12,121.6,166.8,46.8
57376500,-3.25,25.49,113.9,5.40,127.8,171.2,48.3
57378000,-3.30,24.61,118.7,5.32,127.0,173.8,46.9
57379500,-3.30,25.48,114.2,5.33,126.4,170.4,47.9
57381000,-3.26,24.56,118.8,5.39,128.5,175.0,47.2
57382500,-3.28,25.32,114.9,5.36,127.1,171.3,47.9
57384000,-3.24,24.22,120.5,5.43,129.5,176.9,47.1
57385500,-3.36,25.84,112.8,5.23,123.9,167.5,47.7
57387000,-3.21,24.78,117.3,5.47,130.0,175.1,47.9
57388500,-3.39,25.89,112.8,5.18,122.9,166.8,47.5
57390000,-3.19,24.37,119.4,5.51,131.1,177.3,47.7
57391500,-3.47,26.02,112.6,5.07,120.3,164.8,46.9
57393000,-3.19,24.47,118.8,5.51,131.1,177.0,47.8
57394500,-3.35,25.74,113.2,5.25,124.4,168.2,47.7
57396000,-3.09,24.21,119.6,5.68,135.0,180.3,48.5
57397500,-3.38,26.14,111.4,5.21,123.2,166.1,47.9
57399000,-3.06,24.34,118.7,5.73,135.8,180.3,48.8
57400500,-3.23,25.47,113.8,5.45,128.8,171.9,48.5
57402000,-3.03,24.58,117.0,5.80,136.9,180.1,49.5
57403500,-3.28,25.61,113.4,5.36,126.9,170.2,48.2
57405000,-3.03,24.56,117.2,5.79,136.7,180.0,49.4
57406500,-3.25,25.07,116.0,5.41,128.4,173.1,47.9
57408000,-3.14,25.07,115.3,5.59,132.1,175.3,48.9
57409500,-3.29,25.35,114.9,5.34,126.7,171.0,47.8
57411000,-3.14,25.00,115.6,5.60,132.3,175.7,48.9
57412500,-3.19,24.51,118.6,5.50,130.9,176.7,47.8
57414000,-3.18,25.08,115.5,5.53,130.9,174.6,48.6
57415500,-3.15,24.44,118.7,5.58,132.7,178.0,48.2
57417000,-3.15,25.01,115.7,5.57,131.8,175.4,48.7
57418500,-3.12,24.07,120.6,5.64,134.2,180.4,48.1
57420000,-3.20,25.32,114.4,5.49,129.8,173.0,48.6
57421500,-3.10,24.50,118.0,5.67,134.3,178.8,48.7
57423000,-3.24,25.49,113.8,5.42,128.2,171.4,48.4
57424500,-3.08,24.14,119.9,5.70,135.4,180.8,48.5
57426000,-3.32,25.66,113.4,5.30,125.6,169.2,47.9
57427500,-3.09,24.23,119.5,5.68,135.0,180.3,48.5
57429000,-3.28,25.41,114.5,5.36,127.1,171.0,48.0
57430500,-3.04,23.75,121.9,5.78,137.5,183.7,48.5
57432000,-3.31,25.74,113.1,5.31,125.6,169.0,48.0
57433500,-3.06,23.94,120.9,5.73,136.3,182.2,48.4
57435000,-3.25,24.80,117.4,5.41,128.7,174.2,47.6
57436500,-3.03,24.05,120.1,5.78,137.2,182.3,48.8
57438000,-3.31,24.99,116.8,5.32,126.6,172.2,47.3
57439500,-3.03,24.05,120.0,5.79,137.4,182.5,48.9
57441000,-3.27,24.48,119.3,5.37,128.1,175.0,47.0
57442500,-3.14,24.48,118.4,5.60,133.0,178.0,48.3
57444000,-3.32,24.79,117.9,5.30,126.3,172.8,47.0
57445500,-3.14,24.56,118.0,5.59,132.8,177.7,48.4
57447000,-3.23,24.05,121.4,5.44,130.0,177.8,47.0
57448500,-3.19,24.51,118.6,5.51,131.0,176.8,47.8
57450000,-3.20,23.98,121.6,5.49,131.1,178.8,47.1
57451500,-3.16,24.43,118.9,5.55,132.1,177.7,48.0
57453000,-3.10,23.42,124.2,5.65,135.2,183.6,47.4
57454500,-3.20,24.64,118.0,5.48,130.4,175.9,47.9
57456000,-3.08,23.88,121.4,5.70,135.8,182.1,48.2
57457500,-3.18,24.96,116.1,5.52,130.9,175.0,48.4
57459000,-3.03,23.75,121.8,5.79,137.8,183.9,48.5
57460500,-3.25,25.27,115.0,5.41,128.3,172.3,48.1
57462000,-3.05,23.83,121.4,5.76,137.0,183.0,48.4
57463500,-3.21,24.96,116.4,5.47,129.7,174.3,48.1
57465000,-2.98,23.28,124.2,5.88,140.2,187.3,48.5
57466500,-3.25,25.26,115.1,5.41,128.2,172.2,48.1
57468000,-2.97,23.44,123.1,5.91,140.6,186.9,48.8
57469500,-3.11,24.56,117.8,5.64,133.7,178.2,48.6
57471000,-2.94,23.64,121.7,5.96,141.3,186.5,49.3
57472500,-3.16,24.76,117.1,5.56,131.8,176.3,48.4
57474000,-2.92,23.68,121.3,6.00,142.0,186.8,49.5
57475500,-3.13,24.31,119.3,5.61,133.4,179.0,48.2
57477000,-2.98,23.97,120.1,5.88,139.3,183.9,49.2
57478500,-3.17,24.57,118.1,5.54,131.7,176.9,48.1
57480000,-3.02,24.04,120.1,5.80,137.7,182.7,48.9
57481500,-3.12,23.92,121.4,5.63,134.2,181.0,47.9
57483000,-3.06,24.14,119.8,5.73,136.1,181.3,48.6
57484500,-3.11,23.88,121.6,5.64,134.5,181.3,47.9
57486000,-3.04,24.07,120.0,5.77,136.9,182.1,48.8
57487500,-3.00,23.26,124.4,5.85,139.6,187.0,48.3
57489000,-3.06,24.24,119.2,5.73,136.0,180.8,48.8
57490500,-3.00,23.55,122.7,5.84,139.0,185.4,48.6
57492000,-3.13,24.44,118.6,5.62,133.4,178.5,48.4
57493500,-2.98,23.28,124.2,5.89,140.4,187.4,48.5
57495000,-3.25,24.78,117.6,5.40,128.5,174.2,47.5
57496500,-3.05,23.25,124.9,5.75,137.4,185.7,47.7
57498000,-3.25,24.36,119.7,5.41,129.1,176.1,47.2
57499500,-3.00,22.82,127.2,5.85,140.1,189.2,47.8
57501000,-3.29,24.64,118.5,5.34,127.4,174.0,47.1
57502500,-2.98,22.94,126.3,5.89,140.8,189.1,48.1
57504000,-3.15,24.05,120.9,5.57,132.8,179.6,47.7
57505500,-2.95,23.00,125.7,5.94,141.7,189.4,48.4
57507000,-3.20,24.18,120.5,5.49,130.9,177.9,47.4
57508500,-2.92,23.16,124.5,6.00,142.7,189.3,48.9
57510000,-3.13,23.91,121.6,5.61,133.9,180.8,47.8
57511500,-2.98,23.32,124.0,5.89,140.4,187.3,48.6
57513000,-3.19,24.08,121.0,5.50,131.4,178.6,47.4
57514500,-3.03,23.58,122.8,5.80,138.2,184.8,48.4
57516000,-3.15,23.42,124.5,5.58,133.6,182.6,47.0
57517500,-3.03,23.66,122.3,5.79,137.8,184.3,48.4
