Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57580500,-2.81,25.24,111.0,6.23,143.7,181.6,52.3
57582000,-2.72,25.32,109.3,6.44,147.0,183.2,53.4
57583500,-2.85,25.46,110.3,6.14,141.9,179.7,52.1
57585000,-2.72,25.09,110.8,6.43,147.3,184.3,53.1
57586500,-2.73,24.52,114.1,6.41,148.1,187.0,52.4
57588000,-2.73,25.27,109.9,6.41,146.5,183.2,53.1
57589500,-2.79,24.43,115.4,6.28,146.2,186.2,51.7
57591000,-2.79,25.19,111.1,6.28,144.7,182.4,52.5
57592500,-2.79,24.10,117.3,6.29,146.8,187.9,51.4
57594000,-2.90,25.83,108.9,6.04,139.4,176.9,52.0
57595500,-2.75,24.66,113.6,6.37,147.1,185.9,52.3
57597000,-2.88,25.72,109.3,6.08,140.2,177.8,52.1
57598500,-2.74,24.35,115.3,6.38,148.0,187.6,52.1
57600000,-2.96,25.78,109.8,5.93,137.6,176.0,51.4
57601500,-2.69,24.14,115.8,6.52,150.7,190.1,52.5
57603000,-2.91,25.59,110.3,6.03,139.7,177.9,51.7
57604500,-2.70,24.04,116.6,6.49,150.4,190.3,52.2
57606000,-2.95,25.78,109.7,5.95,137.9,176.2,51.5
57607500,-2.66,24.15,115.4,6.58,151.8,190.7,52.8
57609000,-2.81,24.98,112.5,6.23,144.1,182.8,52.0
57610500,-2.64,24.38,113.7,6.63,152.0,189.9,53.2
57612000,-2.79,25.35,110.1,6.28,144.3,181.6,52.7
57613500,-2.62,24.69,111.6,6.68,152.1,188.7,53.7
57615000,-2.78,24.86,112.7,6.31,145.8,184.3,52.3
57616500,-2.67,24.99,110.5,6.56,149.6,186.0,53.5
57618000,-2.80,25.08,111.8,6.25,144.3,182.6,52.2
57619500,-2.68,24.72,112.3,6.54,149.8,187.2,53.2
57621000,-2.69,24.17,115.7,6.51,150.6,189.9,52.5
57622500,-2.69,24.85,111.6,6.51,149.2,186.3,53.2
57624000,-2.67,24.19,115.2,6.57,151.4,190.3,52.7
57625500,-2.67,24.77,111.9,6.55,150.0,187.1,53.3
57627000,-2.68,23.73,118.3,6.53,151.8,192.4,52.1
57628500,-2.78,25.41,109.7,6.30,144.6,181.5,52.8
57630000,-2.65,24.34,114.0,6.62,151.9,190.0,53.1
57631500,-2.75,25.27,110.1,6.37,145.9,182.8,53.0
57633000,-2.64,23.98,116.2,6.63,152.9,192.1,52.8
57634500,-2.82,25.39,110.3,6.22,143.2,180.8,52.4
57636000,-2.60,23.88,116.2,6.74,154.9,193.6,53.1
57637500,-2.77,25.11,111.3,6.32,145.5,183.1,52.6
57639000,-2.60,23.67,117.5,6.73,155.3,194.7,52.9
57640500,-2.80,25.38,110.1,6.25,143.8,181.1,52.6
57642000,-2.56,23.84,115.9,6.83,156.5,194.7,53.5
57643500,-2.69,24.72,112.5,6.50,149.3,186.9,53.0
57645000,-2.53,23.98,114.5,6.91,157.4,194.6,54.0
57646500,-2.74,24.96,111.7,6.40,147.1,184.7,52.8
57648000,-2.58,24.34,113.1,6.78,154.5,191.5,53.8
57649500,-2.73,24.38,115.0,6.41,148.4,187.8,52.2
57651000,-2.70,24.55,113.5,6.50,149.5,187.7,52.8
57652500,-2.84,24.64,114.8,6.17,143.7,183.9,51.4
57654000,-2.70,24.30,115.1,6.48,149.8,188.9,52.5
57655500,-2.71,23.74,118.6,6.46,150.5,191.6,51.7
57657000,-2.72,24.49,114.1,6.45,148.8,187.6,52.5
57658500,-2.70,23.74,118.4,6.49,151.2,192.0,51.9
57660000,-2.70,24.39,114.5,6.48,149.6,188.4,52.6
57661500,-2.70,23.35,120.9,6.49,151.9,194.1,51.5
57663000,-2.82,25.06,112.1,6.22,143.8,182.4,52.1
57664500,-2.67,23.90,117.0,6.57,152.1,191.9,52.4
57666000,-2.79,24.82,113.1,6.28,145.4,184.2,52.1
57667500,-2.65,23.57,118.9,6.60,153.3,194.0,52.2
57669000,-2.86,25.05,112.7,6.14,142.4,181.6,51.7
57670500,-2.62,23.41,119.4,6.69,155.2,195.8,52.4
57672000,-2.81,24.80,113.5,6.24,144.7,183.9,51.9
57673500,-2.55,23.25,119.5,6.85,158.2,198.3,52.9
57675000,-2.75,24.92,112.1,6.36,146.5,184.5,52.6
57676500,-2.53,23.46,117.8,6.92,158.8,197.7,53.5
57678000,-2.65,24.37,113.9,6.61,151.7,189.7,53.1
57679500,-2.50,23.62,116.3,6.99,159.6,197.5,53.9
57681000,-2.69,24.59,113.2,6.51,149.7,187.7,52.9
57682500,-2.55,23.83,115.7,6.87,157.2,195.1,53.7
57684000,-2.69,24.10,116.0,6.52,150.8,190.3,52.4
57685500,-2.58,24.12,114.5,6.77,154.9,192.6,53.5
57687000,-2.72,24.36,114.9,6.45,149.1,188.2,52.4
57688500,-2.59,23.86,116.1,6.76,155.4,194.0,53.2
57690000,-2.60,23.43,119.1,6.72,155.7,196.0,52.6
57691500,-2.60,24.06,115.1,6.73,154.3,192.5,53.3
57693000,-2.58,23.51,118.2,6.79,156.7,196.3,53.0
57694500,-2.59,23.98,115.4,6.75,155.0,193.2,53.3
57696000,-2.58,23.09,121.1,6.77,157.2,198.4,52.4
57697500,-2.70,24.59,113.3,6.49,149.3,187.4,52.8
57699000,-2.56,23.53,117.8,6.83,157.3,196.5,53.2
57700500,-2.67,24.46,113.6,6.56,150.7,188.8,53.0
57702000,-2.56,23.19,120.0,6.84,158.2,198.6,52.8
57703500,-2.72,24.54,113.8,6.44,148.7,187.2,52.6
57705000,-2.51,23.18,119.4,6.96,160.2,199.8,53.3
57706500,-2.68,24.37,114.3,6.53,150.5,189.0,52.8
57708000,-2.51,22.88,121.3,6.97,161.1,201.7,53.0
57709500,-2.71,24.58,113.5,6.47,149.0,187.3,52.7
57711000,-2.48,23.07,119.6,7.04,161.8,201.2,53.5
57712500,-2.68,23.94,116.9,6.54,151.5,191.4,52.4
57714000,-2.51,23.24,118.9,6.97,160.2,199.5,53.4
57715500,-2.73,24.21,116.0,6.41,148.8,188.7,52.1
57717000,-2.56,23.49,118.0,6.84,157.5,196.8,53.2
57718500,-2.71,23.66,119.1,6.46,150.6,192.1,51.7
57720000,-2.61,23.73,117.3,6.70,154.7,194.1,52.8
57721500,-2.75,23.82,118.6,6.37,148.9,190.3,51.5
57723000,-2.61,23.56,118.4,6.70,155.0,195.1,52.6
57724500,-2.63,23.01,122.3,6.65,155.3,197.6,51.8
57726000,-2.64,23.69,118.0,6.64,153.7,193.7,52.5
57727500,-2.61,22.99,122.2,6.70,156.2,198.3,52.0
57729000,-2.62,23.61,118.2,6.68,154.6,194.6,52.6
57730500,-2.61,22.60,124.7,6.70,157.1,200.6,51.5
57732000,-2.73,24.22,115.9,6.43,149.0,188.7,52.1
57733500,-2.58,23.19,120.4,6.79,157.3,198.0,52.6
57735000,-2.64,23.94,116.4,6.64,153.2,192.4,52.8
57736500,-2.52,22.82,122.0,6.93,160.5,201.6,52.8
57738000,-2.68,24.16,115.7,6.53,150.8,190.1,52.5
57739500,-2.48,22.77,121.6,7.05,162.7,203.1,53.2
57741000,-2.64,23.97,116.2,6.64,153.1,192.2,52.8
57742500,-2.49,22.58,123.1,7.04,162.9,204.2,52.9
57744000,-2.67,24.20,115.3,6.55,151.2,190.1,52.7
57745500,-2.44,22.74,121.2,7.16,164.4,204.3,53.6
57747000,-2.56,23.57,117.5,6.84,157.3,196.4,53.2
57748500,-2.42,22.87,120.0,7.21,165.0,204.0,54.0
57750000,-2.61,23.80,116.9,6.70,154.4,193.7,52.9
57751500,-2.46,23.08,119.2,7.11,162.7,201.7,53.8
57753000,-2.60,23.30,120.0,6.72,156.0,196.8,52.4
57754500,-2.52,23.30,118.8,6.93,159.4,198.8,53.3
57756000,-2.64,23.57,118.7,6.64,153.9,194.4,52.4
57757500,-2.52,23.06,120.3,6.93,160.0,200.2,53.0
57759000,-2.53,22.69,123.0,6.91,160.4,202.1,52.5
57760500,-2.53,23.27,119.1,6.91,159.1,198.7,53.2
57762000,-2.50,22.74,122.1,7.01,162.0,202.8,53.0
57763500,-2.51,23.23,119.0,6.97,160.2,199.6,53.4
57765000,-2.52,22.34,125.3,6.94,161.8,204.6,52.3
57766500,-2.61,23.83,116.6,6.72,154.7,193.7,53.0
57768000,-2.49,22.83,121.4,7.02,162.0,202.4,53.1
57769500,-2.59,23.58,118.0,6.75,155.8,195.5,52.9
57771000,-2.48,22.48,123.7,7.04,163.2,204.8,52.8
57772500,-2.63,23.78,117.3,6.64,153.6,193.3,52.6
57774000,-2.49,22.33,124.8,7.03,163.4,205.6,52.6
57775500,-2.68,23.65,118.8,6.53,152.0,192.9,52.0
57777000,-2.50,22.18,126.1,6.99,163.0,206.1,52.3
57778500,-2.72,23.78,118.4,6.45,150.2,191.3,51.7
57780000,-2.44,22.52,122.8,7.16,165.0,205.6,53.3
57781500,-2.59,23.12,121.0,6.75,156.7,198.0,52.3
57783000,-2.44,22.53,122.6,7.18,165.3,205.8,53.4
57784500,-2.65,23.45,119.6,6.60,153.6,194.7,52.1
57786000,-2.48,22.69,122.3,7.04,162.7,203.5,53.1
57787500,-2.62,22.85,123.2,6.67,156.1,198.9,51.7
57789000,-2.54,22.98,121.2,6.88,159.4,200.2,52.8
57790500,-2.66,23.09,122.1,6.58,153.9,196.5,51.6
57792000,-2.53,22.75,122.6,6.91,160.3,201.8,52.6
57793500,-2.54,22.14,127.0,6.88,161.3,205.3,51.8
57795000,-2.56,22.95,121.6,6.84,158.7,200.0,52.5
57796500,-2.48,22.24,125.3,7.06,164.0,206.4,52.6
57798000,-2.48,22.79,121.5,7.06,162.7,203.0,53.3
57799500,-2.47,22.08,126.3,7.09,165.0,207.8,52.6
57801000,-2.58,23.35,119.3,6.78,156.8,197.0,52.7
57802500,-2.45,22.45,123.4,7.15,165.0,206.0,53.2
57804000,-2.53,23.19,119.6,6.92,159.5,199.3,53.1
57805500,-2.45,22.15,125.6,7.13,165.4,207.7,52.8
57807000,-2.60,23.39,119.4,6.72,155.8,196.2,52.5
57808500,-2.41,22.07,125.5,7.24,167.5,209.3,53.2
57810000,-2.56,23.25,119.7,6.84,158.0,198.2,52.9
57811500,-2.41,21.82,127.2,7.27,168.6,211.2,52.9
57813000,-2.58,23.42,118.9,6.77,156.5,196.6,52.8
57814500,-2.37,22.07,124.8,7.38,169.7,210.6,53.7
57816000,-2.49,22.76,121.8,7.03,162.3,202.9,53.1
57817500,-2.36,22.12,124.2,7.41,170.0,210.5,53.9
57819000,-2.53,23.08,120.3,6.91,159.5,199.8,53.0
57820500,-2.39,22.32,123.3,7.31,168.0,208.4,53.7
57822000,-2.52,22.47,124.3,6.95,161.7,203.9,52.4
57823500,-2.44,22.50,122.9,7.17,165.2,205.9,53.4
57825000,-2.56,22.81,122.6,6.83,158.9,200.7,52.3
57826500,-2.45,22.35,124.0,7.15,165.2,206.6,53.1
57828000,-2.46,22.08,126.2,7.12,165.4,208.1,52.7
57829500,-2.45,22.53,122.9,7.12,164.4,205.3,53.2
57831000,-2.43,22.05,125.9,7.20,167.0,209.1,53.0
57832500,-2.44,22.46,123.2,7.16,165.2,206.1,53.3
57834000,-2.45,21.65,129.1,7.15,167.0,211.1,52.3
57835500,-2.61,23.19,120.8,6.71,155.9,197.2,52.2
57837000,-2.47,22.10,126.3,7.07,164.5,207.4,52.5
57838500,-2.59,22.92,122.3,6.76,157.3,199.3,52.2
57840000,-2.47,21.79,128.5,7.08,165.4,209.5,52.2
57841500,-2.65,23.05,122.2,6.62,154.7,197.1,51.7
57843000,-2.43,21.75,128.2,7.19,167.5,210.9,52.6
57844500,-2.60,22.89,122.6,6.74,157.2,199.3,52.0
57846000,-2.43,21.50,130.0,7.20,168.2,212.6,52.3
57847500,-2.64,23.10,121.8,6.63,154.8,197.0,51.8
57849000,-2.40,21.62,128.6,7.30,169.6,212.8,52.8
57850500,-2.52,22.50,124.1,6.95,161.6,203.7,52.5
57852000,-2.38,21.77,127.1,7.35,170.0,212.3,53.2
57853500,-2.57,22.78,123.0,6.80,158.4,200.5,52.2
57855000,-2.42,21.98,126.2,7.24,167.7,209.8,53.0
57856500,-2.56,22.21,126.7,6.83,160.2,204.3,51.6
57858000,-2.43,22.16,125.1,7.20,166.7,208.4,53.1
57859500,-2.52,22.43,124.7,6.93,161.4,204.0,52.3
57861000,-2.42,21.99,126.2,7.23,167.6,209.8,53.0
57862500,-2.42,21.71,128.3,7.23,168.2,211.5,52.7
57864000,-2.42,22.16,124.9,7.23,167.0,208.6,53.2
57865500,-2.39,21.74,127.6,7.31,169.5,212.1,53.0
57867000,-2.41,22.13,125.0,7.26,167.6,209.1,53.3
57868500,-2.42,21.32,131.2,7.24,169.3,214.2,52.2
57870000,-2.50,22.66,122.8,6.99,161.9,203.2,52.8
57871500,-2.39,21.77,127.4,7.30,169.3,211.9,53.0
57873000,-2.49,22.50,123.6,7.03,162.9,204.5,52.8
57874500,-2.39,21.49,129.5,7.31,170.1,213.8,52.7
57876000,-2.53,22.70,122.9,6.92,160.6,202.2,52.6
57877500,-2.35,21.43,129.2,7.44,172.5,215.5,53.2
57879000,-2.49,22.47,123.9,7.02,162.9,204.7,52.7
57880500,-2.34,21.07,132.0,7.46,173.7,218.1,52.8
57882000,-2.52,22.68,122.9,6.95,161.1,202.6,52.7
57883500,-2.32,21.28,129.9,7.52,174.2,217.3,53.3
57885000,-2.42,22.15,125.1,7.22,166.9,208.6,53.2
57886500,-2.30,21.51,127.8,7.58,174.6,216.3,53.8
57888000,-2.47,22.37,124.3,7.08,164.0,205.8,52.8
57889500,-2.33,21.55,127.9,7.51,173.2,215.3,53.6
57891000,-2.47,21.89,127.7,7.09,165.3,208.9,52.3
57892500,-2.39,21.87,126.6,7.31,169.2,211.3,53.2
57894000,-2.49,22.08,126.6,7.04,164.1,207.2,52.3
57895500,-2.38,21.66,128.0,7.35,170.4,213.1,53.1
57897000,-2.45,21.47,130.5,7.15,167.4,212.3,52.1
57898500,-2.46,21.85,127.9,7.10,165.7,209.4,52.3
57900000,-2.43,21.34,131.3,7.20,168.6,213.7,52.1
57901500,-2.44,21.81,127.8,7.18,167.1,210.3,52.6
57903000,-2.44,20.97,134.3,7.16,168.8,215.8,51.5
57904500,-2.54,22.35,125.5,6.89,160.9,204.0,52.0
57906000,-2.41,21.45,130.1,7.26,169.4,213.6,52.5
57907500,-2.52,22.23,126.0,6.94,162.1,205.3,52.1
57909000,-2.42,21.09,133.0,7.24,169.9,215.7,51.9
57910500,-2.57,22.36,125.8,6.81,159.5,203.2,51.7
57912000,-2.37,21.05,132.6,7.36,172.2,217.3,52.4
57913500,-2.53,22.21,126.4,6.91,161.7,205.2,52.0
57915000,-2.37,20.80,134.5,7.38,173.1,219.2,52.1
57916500,-2.56,22.34,125.8,6.84,160.0,203.6,51.8
57918000,-2.34,20.98,132.6,7.48,174.4,219.0,52.8
57919500,-2.42,21.84,127.4,7.22,167.8,210.6,52.8
57921000,-2.26,21.12,130.0,7.73,178.0,220.4,53.8
57922500,-2.43,22.13,125.3,7.21,166.8,208.6,53.1
57924000,-2.30,21.25,129.8,7.59,175.4,218.2,53.5
57925500,-2.43,21.52,129.9,7.20,168.3,212.6,52.3
57927000,-2.35,21.43,129.1,7.45,172.6,215.6,53.2
57928500,-2.45,21.74,128.6,7.13,166.4,210.3,52.3
57930000,-2.35,21.35,129.8,7.44,172.6,216.0,53.0
57931500,-2.37,21.12,132.0,7.38,172.3,217.0,52.5
57933000,-2.36,21.48,129.1,7.40,171.7,214.8,53.1
57934500,-2.33,21.06,131.8,7.50,174.5,218.7,52.9
57936000,-2.34,21.42,129.2,7.46,172.9,215.8,53.2
57937500,-2.36,20.66,135.5,7.42,174.1,220.6,52.1
57939000,-2.44,21.93,126.9,7.17,166.7,209.5,52.7
57940500,-2.32,21.05,131.8,7.52,174.8,218.9,53.0
57942000,-2.42,21.82,127.6,7.21,167.7,210.7,52.7
57943500,-2.32,20.74,134.3,7.52,175.6,221.1,52.6
57945000,-2.46,21.87,127.8,7.10,165.6,209.2,52.4
57946500,-2.28,20.70,133.8,7.67,178.2,222.8,53.1
57948000,-2.42,21.83,127.4,7.23,167.9,210.7,52.8
57949500,-2.28,20.50,135.5,7.67,178.9,224.4,52.9
57951000,-2.44,21.98,126.6,7.16,166.4,209.1,52.7
57952500,-2.26,20.62,134.1,7.75,179.7,224.2,53.3
57954000,-2.36,21.50,128.9,7.41,171.7,214.7,53.1
57955500,-2.24,20.71,132.9,7.81,180.6,224.2,53.6
57957000,-2.40,21.70,128.0,7.29,169.2,212.2,52.9
57958500,-2.31,21.01,131.8,7.58,175.9,219.8,53.2
57960000,-2.46,21.28,132.2,7.12,167.3,213.2,51.7
57961500,-2.38,21.19,131.7,7.34,171.3,216.1,52.5
57963000,-2.49,21.44,131.5,7.02,165.2,211.1,51.5
57964500,-2.38,21.10,132.3,7.34,171.7,216.7,52.4
57966000,-2.40,20.75,135.4,7.29,171.7,218.7,51.7
57967500,-2.39,21.23,131.5,7.32,171.1,215.7,52.5
57969000,-2.35,20.71,135.0,7.43,174.2,220.4,52.2
57970500,-2.37,21.13,132.0,7.37,172.0,216.8,52.5
57972000,-2.37,20.34,138.4,7.37,174.1,222.4,51.5
57973500,-2.47,21.66,129.5,7.08,165.7,210.3,52.0
57975000,-2.35,20.76,134.6,7.43,174.1,220.1,52.3
57976500,-2.46,21.55,130.1,7.10,166.5,211.3,52.0
57978000,-2.36,20.49,136.9,7.42,174.5,221.8,51.9
57979500,-2.51,21.66,130.0,6.98,164.0,209.3,51.6
57981000,-2.30,20.45,136.2,7.61,177.9,224.0,52.6
57982500,-2.38,21.45,129.7,7.34,170.7,214.4,52.8
57984000,-2.25,20.10,138.5,7.76,181.4,228.2,52.7
57985500,-2.42,21.61,129.1,7.21,168.2,212.0,52.5
57987000,-2.23,20.28,136.3,7.85,182.4,227.7,53.2
57988500,-2.32,21.11,131.2,7.53,174.8,218.6,53.1
57990000,-2.21,20.38,135.2,7.90,183.0,227.5,53.5
57991500,-2.37,21.41,129.7,7.39,171.7,215.2,52.9
57993000,-2.24,20.54,134.4,7.79,180.6,225.2,53.3
57994500,-2.37,20.92,133.6,7.38,172.7,218.4,52.3
57996000,-2.30,20.79,133.4,7.60,176.9,221.5,53.0
57997500,-2.38,21.07,132.6,7.33,171.5,216.8,52.3
57999000,-2.29,20.66,134.3,7.64,177.8,222.8,52.9
58000500,-2.30,20.48,136.0,7.60,177.6,223.8,52.6
58002000,-2.30,20.81,133.3,7.59,176.7,221.3,53.0
58003500,-2.26,20.44,135.6,7.74,180.1,225.4,53.0
58005000,-2.28,20.70,133.8,7.66,178.2,222.8,53.1
58006500,-2.28,20.04,139.5,7.66,180.0,227.7,52.2
58008000,-2.37,21.24,131.1,7.37,171.8,216.1,52.6
58009500,-2.27,20.45,135.7,7.70,179.6,225.1,52.9
58011000,-2.35,21.10,131.8,7.44,173.3,217.7,52.7
58012500,-2.27,20.10,138.8,7.69,180.4,227.6,52.4
58014000,-2.39,21.24,131.4,7.32,170.9,215.6,52.5
58015500,-2.23,20.12,137.9,7.83,182.6,228.8,53.0
58017000,-2.36,21.10,132.0,7.41,172.9,217.5,52.6
58018500,-2.23,19.84,140.3,7.85,183.7,231.2,52.6
58020000,-2.42,21.37,130.9,7.24,169.2,213.9,52.3
58021500,-2.25,20.05,138.7,7.77,181.9,228.7,52.7
58023000,-2.36,20.89,133.7,7.40,173.3,218.9,52.3
58024500,-2.23,20.18,137.2,7.84,182.6,228.4,53.1
58026000,-2.40,21.12,132.5,7.29,170.7,216.0,52.2
58027500,-2.25,20.32,136.5,7.75,180.6,226.4,52.9
58029000,-2.40,20.63,136.4,7.29,171.9,219.5,51.6
58030500,-2.32,20.61,135.2,7.54,176.4,222.3,52.5
58032000,-2.41,20.82,135.1,7.24,170.6,217.7,51.6
58033500,-2.31,20.43,136.7,7.55,177.0,223.7,52.3
58035000,-2.34,20.14,139.6,7.48,176.5,225.0,51.7
58036500,-2.33,20.59,135.7,7.49,175.6,221.9,52.3
58038000,-2.29,20.08,139.2,7.64,179.5,227.2,52.2
58039500,-2.31,20.50,136.0,7.57,177.2,223.3,52.5
58041000,-2.31,19.71,142.9,7.57,179.1,229.1,51.4
58042500,-2.37,20.97,133.2,7.37,172.5,218.0,52.3
58044000,-2.24,20.05,138.7,7.79,182.2,228.9,52.7
58045500,-2.32,20.78,133.9,7.53,175.6,220.9,52.7
58047000,-2.25,19.81,140.9,7.78,182.6,230.6,52.3
58048500,-2.36,20.91,133.6,7.40,173.1,218.7,52.3
58050000,-2.20,19.80,140.1,7.94,185.3,232.3,52.9
58051500,-2.33,20.72,134.5,7.51,175.5,221.2,52.5
58053000,-2.19,19.52,142.6,7.96,186.6,234.8,52.6
58054500,-2.34,20.94,133.0,7.46,174.0,219.1,52.6
58056000,-2.18,19.64,141.1,8.03,187.3,234.5,53.0
58057500,-2.26,20.51,135.1,7.72,179.6,224.7,53.1
58059000,-2.16,19.82,139.0,8.10,188.0,233.8,53.5
58060500,-2.30,20.74,133.9,7.60,177.0,221.9,52.9
58062000,-2.19,19.88,139.1,7.99,186.0,232.3,53.2
58063500,-2.31,20.30,137.7,7.58,177.9,224.9,52.3
58065000,-2.24,20.12,138.1,7.80,182.1,228.5,52.8
58066500,-2.33,20.42,137.1,7.50,176.1,223.2,52.1
58068000,-2.23,19.98,139.2,7.82,182.8,229.8,52.7
58069500,-2.25,19.84,140.6,7.77,182.3,230.3,52.4
58071000,-2.24,20.16,137.6,7.81,182.1,228.2,52.9
58072500,-2.21,19.86,139.7,7.91,184.7,231.6,52.9
58074000,-2.22,20.06,138.2,7.86,183.2,229.5,53.0
58075500,-2.22,19.51,143.2,7.86,184.8,233.8,52.2
58077000,-2.32,20.60,135.3,7.55,176.5,222.4,52.5
58078500,-2.20,19.81,140.1,7.92,185.1,232.1,52.9
58080000,-2.29,20.42,136.4,7.62,178.1,224.4,52.6
58081500,-2.24,19.52,143.4,7.80,183.8,233.2,52.0
58083000,-2.40,20.71,135.8,7.29,171.7,218.9,51.7
58084500,-2.23,19.54,143.1,7.83,184.4,233.3,52.2
58086000,-2.36,20.51,136.8,7.41,174.3,221.5,51.9
58087500,-2.22,19.22,145.8,7.88,186.1,236.4,51.9
58089000,-2.38,20.77,135.1,7.33,172.3,218.9,51.9
58090500,-2.19,19.40,143.6,7.98,187.2,236.0,52.5
58092000,-2.29,20.23,138.1,7.62,178.7,225.8,52.3
58093500,-2.17,19.56,141.7,8.05,188.0,235.4,53.0
58095000,-2.34,20.51,136.5,7.46,175.2,222.1,52.1
58096500,-2.20,19.65,141.4,7.94,185.8,233.5,52.7
58098000,-2.34,20.01,140.8,7.47,176.6,225.8,51.4
58099500,-2.26,19.96,139.9,7.72,181.2,228.9,52.3
58101000,-2.37,20.22,139.4,7.38,174.6,223.4,51.4
58102500,-2.25,19.75,141.5,7.76,182.4,230.8,52.2
58104000,-2.25,19.55,143.4,7.75,182.8,232.4,51.9
58105500,-2.22,19.82,140.3,7.88,184.3,231.6,52.7
58107000,-2.18,19.50,142.5,8.00,187.4,235.4,52.8
58108500,-2.19,19.77,140.3,7.96,185.8,232.8,52.9
58110000,-2.19,19.13,146.2,7.96,187.8,238.0,52.1
58111500,-2.28,20.21,138.0,7.67,179.6,226.5,52.5
58113000,-2.18,19.46,142.9,8.00,187.5,235.7,52.7
58114500,-2.26,20.12,138.5,7.72,180.7,227.7,52.5
58116000,-2.20,19.24,145.2,7.95,187.3,237.0,52.2
58117500,-2.30,20.25,138.0,7.60,178.3,225.5,52.3
58119000,-2.15,19.18,144.8,8.12,190.4,239.2,52.7
58120500,-2.26,20.09,138.7,7.72,180.8,227.9,52.5
58122000,-2.14,18.96,146.8,8.17,191.8,241.6,52.6
58123500,-2.28,20.35,136.8,7.66,179.0,225.3,52.6
58125000,-2.12,19.06,145.4,8.24,192.7,241.4,53.0
58126500,-2.21,19.91,139.2,7.91,184.6,231.2,53.0
58128000,-2.11,19.21,143.6,8.29,193.0,240.6,53.3
58129500,-2.23,20.12,137.9,7.82,182.5,228.7,52.9
58131000,-2.12,19.19,144.2,8.22,192.0,240.1,53.1
58132500,-2.25,19.65,142.5,7.75,182.6,231.6,52.0
58134000,-2.18,19.49,142.4,8.02,187.7,235.6,52.8
58135500,-2.26,19.82,141.1,7.71,181.5,229.9,52.1
58137000,-2.18,19.36,143.7,8.03,188.2,236.8,52.6
58138500,-2.21,19.31,144.7,7.92,186.5,236.1,52.2
58140000,-2.19,19.56,142.1,7.98,186.8,234.7,52.7
58141500,-2.14,19.18,144.7,8.15,190.8,239.5,52.8
58143000,-2.20,19.46,143.2,7.94,186.4,235.1,52.5
58144500,-2.22,18.89,148.9,7.88,186.9,239.0,51.5
58146000,-2.31,20.01,140.3,7.55,178.1,226.7,51.8
58147500,-2.20,19.27,145.0,7.93,186.8,236.5,52.2
58149000,-2.30,19.98,140.2,7.61,179.2,227.6,52.0
58150500,-2.21,18.90,148.8,7.89,187.1,239.0,51.5
58152000,-2.34,20.00,140.9,7.46,176.5,225.8,51.4
58153500,-2.18,18.94,147.8,7.99,188.8,239.8,51.9
58155000,-2.30,19.88,141.3,7.59,179.1,228.1,51.7
58156500,-2.16,18.65,150.3,8.09,191.4,243.3,51.9
58158000,-2.33,20.08,139.9,7.51,177.1,225.7,51.7
58159500,-2.13,18.76,148.5,8.20,193.0,243.5,52.4
58161000,-2.23,19.64,142.0,7.85,184.2,232.6,52.4
58162500,-2.12,18.94,146.5,8.25,193.3,242.6,52.8
58164000,-2.28,19.89,140.8,7.67,180.5,228.9,52.0
58165500,-2.12,18.88,147.3,8.22,192.9,242.7,52.6
58167000,-2.22,19.31,145.0,7.86,185.5,235.4,52.0
58168500,-2.15,19.23,144.5,8.10,189.9,238.6,52.7
58170000,-2.24,19.51,143.5,7.80,183.8,233.1,52.0
58171500,-2.15,19.07,145.9,8.12,190.7,240.2,52.6
58173000,-2.17,18.97,147.3,8.04,189.6,240.1,52.2
58174500,-2.16,19.22,144.8,8.08,189.5,238.4,52.6
58176000,-2.12,18.93,146.7,8.23,193.0,242.4,52.8
58177500,-2.14,19.11,145.4,8.15,191.1,240.1,52.7
58179000,-2.14,18.62,150.2,8.16,192.7,244.3,52.1
58180500,-2.22,19.54,143.0,7.85,184.7,233.5,52.2
58182000,-2.13,18.89,147.4,8.19,192.5,242.4,52.6
58183500,-2.21,19.46,143.4,7.91,185.8,234.7,52.3
58185000,-2.14,18.61,150.3,8.17,193.0,244.6,52.1
58186500,-2.24,19.60,142.7,7.80,183.6,232.5,52.1
58188000,-2.11,18.62,149.6,8.29,194.9,245.7,52.5
58189500,-2.21,19.47,143.4,7.89,185.6,234.5,52.3
58191000,-2.08,18.32,152.2,8.38,197.4,249.3,52.4
58192500,-2.23,19.69,141.6,7.85,184.2,232.3,52.4
58194000,-2.07,18.46,150.3,8.43,197.9,248.5,52.8
58195500,-2.14,19.25,144.1,8.14,190.5,238.9,52.9
58197000,-2.05,18.52,149.3,8.51,199.1,248.8,53.1
58198500,-2.18,19.52,142.2,8.02,187.6,235.4,52.8
58200000,-2.08,18.64,148.6,8.41,197.0,246.7,53.0
58201500,-2.20,19.01,147.4,7.95,187.8,238.8,51.9
58203000,-2.13,18.91,147.0,8.21,192.7,242.4,52.6
58204500,-2.24,19.25,145.8,7.81,184.7,235.4,51.7
58206000,-2.18,18.97,147.4,8.02,189.3,239.9,52.1
58207500,-2.20,18.72,150.3,7.94,188.5,241.1,51.4
58209000,-2.18,18.97,147.5,8.01,189.1,239.8,52.0
58210500,-2.14,18.65,149.9,8.15,192.4,243.9,52.1
58212000,-2.17,19.00,147.1,8.04,189.5,239.9,52.2
