Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56611500,-4.93,39.49,76.0,3.62,80.7,110.9,46.7
56613000,-5.39,41.43,73.6,3.32,73.6,104.1,45.0
56614500,-4.89,39.56,75.7,3.64,81.2,111.1,47.0
56616000,-5.21,39.95,76.0,3.44,76.7,108.0,45.3
56617500,-4.78,39.81,74.7,3.73,82.7,111.5,47.9
56619000,-5.38,39.92,76.5,3.33,74.5,106.8,44.2
56620500,-4.85,39.57,75.5,3.68,81.9,111.4,47.3
56622000,-5.25,39.27,77.5,3.41,76.4,108.8,44.6
56623500,-4.91,40.49,73.8,3.63,80.4,109.2,47.5
56625000,-5.33,39.48,77.3,3.36,75.2,107.8,44.2
56626500,-4.93,40.34,74.2,3.62,80.3,109.4,47.3
56628000,-5.19,38.28,79.4,3.45,77.7,111.1,44.4
56629500,-5.08,40.02,75.4,3.52,78.4,108.8,46.1
56631000,-5.22,38.32,79.4,3.43,77.2,110.7,44.2
56632500,-5.07,39.74,76.0,3.52,78.7,109.4,46.0
56634000,-5.10,37.92,80.0,3.51,79.1,112.5,44.7
56635500,-5.16,40.43,74.9,3.47,77.1,107.5,45.8
56637000,-4.99,38.72,77.9,3.58,80.3,111.9,45.9
56638500,-5.13,40.56,74.5,3.48,77.4,107.4,46.1
56640000,-4.91,38.45,78.2,3.63,81.6,113.0,46.2
56641500,-5.31,40.60,75.0,3.37,75.0,106.1,45.0
56643000,-4.84,38.90,77.0,3.68,82.4,112.8,47.0
56644500,-5.18,40.52,74.8,3.45,76.8,107.2,45.8
56646000,-4.83,38.71,77.3,3.69,82.6,113.2,46.9
56647500,-5.28,40.72,74.7,3.39,75.4,106.1,45.3
56649000,-4.79,38.75,77.1,3.71,83.2,113.4,47.2
56650500,-5.09,39.21,77.2,3.51,78.6,110.2,45.5
56652000,-4.66,39.10,75.8,3.81,84.9,113.8,48.2
56653500,-5.18,39.52,76.8,3.45,77.3,109.0,45.2
56655000,-4.67,39.13,75.7,3.81,84.7,113.6,48.2
56656500,-5.04,39.15,77.1,3.54,79.4,110.7,45.8
56658000,-4.75,40.04,74.1,3.75,83.0,111.3,48.3
56659500,-5.11,39.44,76.7,3.50,78.3,109.6,45.6
56661000,-4.76,39.89,74.4,3.74,83.0,111.5,48.1
56662500,-4.97,38.15,79.1,3.59,80.9,113.1,45.7
56664000,-4.86,39.67,75.4,3.66,81.6,111.1,47.3
56665500,-5.01,38.21,79.1,3.57,80.3,112.7,45.5
56667000,-4.85,39.39,75.9,3.67,81.9,111.7,47.2
56668500,-4.89,37.70,79.8,3.65,82.3,114.7,45.9
56670000,-4.97,40.22,74.6,3.59,79.8,109.3,46.9
56671500,-4.80,38.44,77.8,3.71,83.3,114.0,46.9
56673000,-4.95,40.26,74.5,3.60,80.0,109.3,47.1
56674500,-4.73,38.07,78.4,3.77,84.6,115.3,47.2
56676000,-5.07,40.25,74.9,3.52,78.3,108.4,46.3
56677500,-4.74,38.17,78.2,3.76,84.4,115.0,47.2
56679000,-5.06,39.77,75.9,3.53,78.8,109.4,46.1
56680500,-4.75,37.85,79.0,3.75,84.4,115.6,46.9
56682000,-5.28,39.26,77.6,3.39,76.0,108.7,44.4
56683500,-4.77,37.74,79.3,3.73,84.1,115.6,46.7
56685000,-5.08,37.85,80.1,3.52,79.4,112.8,44.8
56686500,-4.64,38.13,77.9,3.83,85.9,115.9,47.8
56688000,-5.20,38.06,79.9,3.44,77.6,111.4,44.2
56689500,-4.63,38.08,78.0,3.84,86.0,116.1,47.8
56691000,-5.02,37.88,79.8,3.56,80.3,113.2,45.2
56692500,-4.72,39.00,76.2,3.77,84.1,113.5,47.8
56694000,-5.10,38.14,79.5,3.51,79.0,112.1,44.8
56695500,-4.72,38.84,76.6,3.77,84.2,113.8,47.7
56697000,-4.95,36.89,81.9,3.60,81.7,115.7,44.9
56698500,-4.86,38.56,77.8,3.67,82.3,113.2,46.6
56700000,-5.00,36.88,82.1,3.57,81.1,115.4,44.7
56701500,-4.83,38.32,78.2,3.69,82.8,113.9,46.6
56703000,-4.86,36.54,82.5,3.67,83.4,117.3,45.3
56704500,-4.86,39.52,75.7,3.66,81.7,111.4,47.2
56706000,-4.68,37.76,78.9,3.80,85.5,116.3,47.3
56707500,-4.84,39.51,75.6,3.68,82.0,111.5,47.3
56709000,-4.63,37.43,79.5,3.84,86.5,117.5,47.4
56710500,-4.98,39.58,76.0,3.58,80.0,110.4,46.5
56712000,-4.64,37.42,79.6,3.83,86.3,117.4,47.3
56713500,-4.95,39.02,77.1,3.60,80.7,111.6,46.3
56715000,-4.62,37.17,80.1,3.85,86.8,118.1,47.3
56716500,-5.03,39.24,76.9,3.55,79.4,110.6,45.9
56718000,-4.58,37.19,79.9,3.88,87.4,118.4,47.6
56719500,-4.86,37.85,79.4,3.67,82.7,114.6,46.2
56721000,-4.49,37.54,78.6,3.96,88.7,118.5,48.5
56722500,-4.94,38.19,78.9,3.61,81.3,113.3,45.9
56724000,-4.48,37.62,78.3,3.97,88.8,118.4,48.6
56725500,-4.82,37.67,79.7,3.69,83.4,115.3,46.3
56727000,-4.56,38.54,76.6,3.90,86.8,115.7,48.6
56728500,-4.90,38.04,79.1,3.64,82.0,113.9,46.1
56730000,-4.57,38.33,77.1,3.89,86.9,116.1,48.4
56731500,-4.75,36.70,81.7,3.75,85.1,118.0,46.2
56733000,-4.66,38.25,77.7,3.81,85.4,115.5,47.7
56734500,-4.75,36.63,81.9,3.75,85.0,118.0,46.1
56736000,-4.65,38.00,78.2,3.82,85.8,116.1,47.6
56737500,-4.67,36.33,82.3,3.81,86.4,119.4,46.4
56739000,-4.77,38.90,76.7,3.73,83.5,113.3,47.4
56740500,-4.58,37.02,80.3,3.88,87.6,118.8,47.5
56742000,-4.73,38.81,76.7,3.76,84.0,113.8,47.6
56743500,-4.60,36.30,82.1,3.87,87.7,120.2,46.9
56745000,-4.99,38.36,78.7,3.58,80.5,112.6,45.7
56746500,-4.62,36.44,81.9,3.85,87.3,119.7,46.9
56748000,-4.96,37.90,79.6,3.59,81.1,113.7,45.5
56749500,-4.59,36.32,82.1,3.87,87.8,120.2,46.9
56751000,-5.05,37.92,79.8,3.54,79.8,112.9,45.0
56752500,-4.56,36.29,82.0,3.90,88.4,120.6,47.1
56754000,-4.86,36.58,82.4,3.67,83.3,117.1,45.3
56755500,-4.44,36.70,80.5,3.99,90.0,120.7,48.2
56757000,-4.96,36.82,82.1,3.60,81.7,115.8,44.8
56758500,-4.46,36.75,80.4,3.98,89.8,120.5,48.2
56760000,-4.82,36.54,82.3,3.70,84.0,117.6,45.6
56761500,-4.53,37.53,78.8,3.92,88.0,118.1,48.2
56763000,-4.89,36.92,81.7,3.65,82.7,116.2,45.4
56764500,-4.53,37.30,79.4,3.92,88.1,118.6,48.0
56766000,-4.63,35.90,83.3,3.84,87.4,120.7,46.4
56767500,-4.57,37.47,79.1,3.89,87.4,117.9,47.9
56769000,-4.66,35.98,83.2,3.82,86.9,120.3,46.3
56770500,-4.54,37.22,79.6,3.91,88.0,118.7,47.9
56772000,-4.58,35.66,83.7,3.88,88.3,121.7,46.5
56773500,-4.66,38.16,77.9,3.81,85.5,115.7,47.7
56775000,-4.48,36.32,81.6,3.96,89.6,121.2,47.7
56776500,-4.65,38.12,77.9,3.83,85.7,115.9,47.7
56778000,-4.44,35.99,82.3,4.00,90.6,122.4,47.8
56779500,-4.77,38.20,78.3,3.73,83.8,114.7,47.0
56781000,-4.45,36.03,82.2,3.99,90.4,122.2,47.7
56782500,-4.74,37.56,79.6,3.76,84.7,116.3,46.8
56784000,-4.43,35.77,82.8,4.01,90.9,123.0,47.7
56785500,-4.83,37.79,79.4,3.69,83.2,115.0,46.3
56787000,-4.35,35.97,81.9,4.08,92.2,123.3,48.4
56788500,-4.65,36.49,81.9,3.83,86.8,119.3,46.7
56790000,-4.30,36.25,80.9,4.12,92.8,123.1,48.9
56791500,-4.73,36.76,81.5,3.76,85.2,117.9,46.3
56793000,-4.32,36.32,80.8,4.11,92.5,122.8,48.8
56794500,-4.62,36.33,82.2,3.85,87.3,119.9,46.7
56796000,-4.38,37.10,79.2,4.05,90.7,120.4,48.9
56797500,-4.70,36.79,81.3,3.79,85.8,118.2,46.5
56799000,-4.38,36.75,80.0,4.05,91.0,121.2,48.7
56800500,-4.52,35.17,84.8,3.93,89.8,123.5,46.6
56802000,-4.48,36.65,80.7,3.97,89.5,120.5,48.0
56803500,-4.55,35.33,84.5,3.90,89.1,122.8,46.5
56805000,-4.54,36.17,82.2,3.92,88.8,121.0,47.2
56806500,-4.54,34.71,86.0,3.92,89.7,124.3,46.2
56808000,-4.66,37.07,80.5,3.81,86.2,117.9,46.9
56809500,-4.46,35.48,83.7,3.98,90.5,123.3,47.2
56811000,-4.62,37.01,80.5,3.85,86.9,118.5,47.2
56812500,-4.42,35.07,84.6,4.02,91.5,124.7,47.3
56814000,-4.80,36.94,81.3,3.71,84.1,117.0,46.0
56815500,-4.42,35.08,84.6,4.01,91.4,124.6,47.2
56817000,-4.77,36.57,82.1,3.73,84.8,118.0,45.9
56818500,-4.40,34.91,85.0,4.03,91.9,125.2,47.2
56820000,-4.85,36.66,82.2,3.67,83.4,117.1,45.4
56821500,-4.36,35.01,84.5,4.06,92.6,125.4,47.6
56823000,-4.66,35.37,84.7,3.82,87.2,121.6,45.8
56824500,-4.27,35.27,83.4,4.15,94.1,125.7,48.5
56826000,-4.75,35.61,84.4,3.75,85.6,120.2,45.4
56827500,-4.22,35.72,81.9,4.19,94.6,125.1,49.1
56829000,-4.52,35.72,83.3,3.93,89.3,122.1,47.0
56830500,-4.29,36.46,80.3,4.13,92.7,122.7,49.1
56832000,-4.60,36.00,82.9,3.86,87.8,120.8,46.7
56833500,-4.31,36.18,81.1,4.11,92.7,123.2,48.8
56835000,-4.43,34.67,85.8,4.00,91.6,125.5,46.9
56836500,-4.39,36.07,81.8,4.04,91.4,122.7,48.1
56838000,-4.46,34.59,86.1,3.98,91.2,125.4,46.6
56839500,-4.37,35.81,82.4,4.06,92.0,123.5,48.1
56841000,-4.38,34.36,86.4,4.05,92.7,126.7,47.0
56842500,-4.50,36.83,80.4,3.95,89.1,120.0,47.9
56844000,-4.30,35.11,84.0,4.12,93.7,125.8,48.1
56845500,-4.46,36.66,80.6,3.98,89.8,120.7,48.1
56847000,-4.27,34.72,84.9,4.15,94.5,127.0,48.1
56848500,-4.59,36.78,80.9,3.87,87.6,119.2,47.3
56850000,-4.27,34.62,85.2,4.15,94.6,127.3,48.0
56851500,-4.55,36.29,82.0,3.90,88.5,120.6,47.2
56853000,-4.25,34.44,85.6,4.16,95.0,127.9,48.0
56854500,-4.63,36.43,82.0,3.84,87.1,119.6,46.7
56856000,-4.21,34.53,85.1,4.21,95.8,128.2,48.4
56857500,-4.46,35.27,84.3,3.98,90.7,123.8,47.1
56859000,-4.13,34.78,84.0,4.29,97.1,128.4,49.1
56860500,-4.53,35.50,83.9,3.92,89.3,122.6,46.8
56862000,-4.15,35.09,83.2,4.26,96.4,127.4,49.2
56863500,-4.44,35.05,84.8,4.00,91.2,124.5,47.1
56865000,-4.22,35.74,81.8,4.20,94.7,125.1,49.2
56866500,-4.61,34.94,85.7,3.86,88.3,123.1,45.9
56868000,-4.30,35.34,83.3,4.12,93.5,125.2,48.3
56869500,-4.43,33.60,88.7,4.00,92.2,128.0,46.1
56871000,-4.38,35.19,84.1,4.05,92.1,124.8,47.6
56872500,-4.46,33.60,88.9,3.98,91.6,127.6,45.9
56874000,-4.36,34.98,84.6,4.07,92.6,125.5,47.6
56875500,-4.37,33.43,89.0,4.06,93.4,129.1,46.4
56877000,-4.50,35.86,82.9,3.95,89.6,122.1,47.2
56878500,-4.29,34.23,86.4,4.13,94.5,128.0,47.6
56880000,-4.47,35.75,83.0,3.97,90.2,122.6,47.4
56881500,-4.26,33.83,87.4,4.16,95.3,129.3,47.5
56883000,-4.61,35.72,83.7,3.85,87.8,121.3,46.4
56884500,-4.25,33.79,87.5,4.17,95.6,129.6,47.5
56886000,-4.57,35.30,84.6,3.89,88.8,122.6,46.4
56887500,-4.24,33.65,87.8,4.18,95.9,130.0,47.5
56889000,-4.53,35.84,83.0,3.92,89.1,121.8,47.0
56890500,-4.11,33.93,86.4,4.30,98.1,130.7,48.6
56892000,-4.37,34.60,85.7,4.06,92.8,126.3,47.3
56893500,-4.05,34.22,85.1,4.37,99.1,130.7,49.3
56895000,-4.44,34.92,85.1,4.00,91.4,124.8,47.0
56896500,-4.07,34.52,84.4,4.34,98.4,129.7,49.4
56898000,-4.35,34.47,86.0,4.08,93.2,126.8,47.3
56899500,-4.14,35.14,83.0,4.28,96.6,127.4,49.3
56901000,-4.42,34.74,85.5,4.02,91.8,125.4,47.0
56902500,-4.16,34.83,84.0,4.26,96.5,127.9,49.0
56904000,-4.25,33.36,88.8,4.17,95.8,130.6,47.2
56905500,-4.22,34.73,84.6,4.20,95.4,127.6,48.4
56907000,-4.27,33.36,88.8,4.15,95.4,130.3,47.1
56908500,-4.20,34.59,84.9,4.21,95.8,128.0,48.5
56910000,-4.21,33.10,89.3,4.20,96.7,131.7,47.3
56911500,-4.33,35.62,82.7,4.10,92.8,124.3,48.3
56913000,-4.13,33.88,86.6,4.29,97.9,130.7,48.5
56914500,-4.30,35.53,82.8,4.12,93.4,124.8,48.4
56916000,-4.11,33.45,87.8,4.31,98.5,132.0,48.3
56917500,-4.42,35.39,83.8,4.02,91.3,123.9,47.5
56919000,-4.09,33.45,87.7,4.33,98.9,132.2,48.5
56920500,-4.37,35.04,84.5,4.06,92.4,125.2,47.6
56922000,-4.10,33.15,88.6,4.32,99.1,132.9,48.2
56923500,-4.43,35.24,84.2,4.01,91.3,124.2,47.3
56925000,-4.04,33.40,87.5,4.38,100.1,132.9,48.8
56926500,-4.27,34.08,86.7,4.15,94.9,128.6,47.6
56928000,-4.04,33.42,87.5,4.38,100.0,132.9,48.8
56929500,-4.47,33.84,88.2,3.97,91.4,127.0,46.0
56931000,-4.07,33.76,86.6,4.35,99.2,131.7,48.9
56932500,-4.35,33.53,88.7,4.07,93.7,129.0,46.6
56934000,-4.13,34.37,85.1,4.29,97.5,129.4,48.9
56935500,-4.43,33.80,88.2,4.01,92.2,127.6,46.3
56937000,-4.14,33.91,86.6,4.27,97.5,130.4,48.4
56938500,-4.23,32.41,91.5,4.18,96.8,133.2,46.6
56940000,-4.22,33.97,86.8,4.20,96.0,129.4,47.9
56941500,-4.28,32.48,91.5,4.14,95.8,132.5,46.3
56943000,-4.20,33.78,87.2,4.22,96.6,130.1,47.9
56944500,-4.21,32.29,91.8,4.21,97.4,133.8,46.7
56946000,-4.35,34.68,85.4,4.08,93.1,126.3,47.5
56947500,-4.12,33.02,89.1,4.29,98.6,133.0,47.9
56949000,-4.29,34.50,85.6,4.13,94.3,127.4,47.8
56950500,-4.04,32.85,89.3,4.38,100.4,134.3,48.4
56952000,-4.32,34.76,85.0,4.10,93.5,126.4,47.7
56953500,-4.00,32.72,89.4,4.42,101.5,135.2,48.6
56955000,-4.25,34.31,86.0,4.16,95.1,128.2,47.9
56956500,-4.01,32.55,90.0,4.41,101.3,135.5,48.4
56958000,-4.35,34.72,85.3,4.07,93.0,126.2,47.5
56959500,-3.90,33.05,87.8,4.53,103.2,135.5,49.6
56961000,-4.17,33.39,88.2,4.25,97.4,131.5,47.8
56962500,-3.89,32.91,88.2,4.54,103.5,136.0,49.6
56964000,-4.26,33.80,87.5,4.15,95.3,129.3,47.4
56965500,-3.94,33.35,87.1,4.49,102.1,134.2,49.5
56967000,-4.18,33.17,89.0,4.24,97.4,131.9,47.6
56968500,-3.99,33.89,85.8,4.44,100.7,132.2,49.6
56970000,-4.25,33.58,88.0,4.17,95.8,130.1,47.4
56971500,-4.00,33.55,86.9,4.42,100.6,133.0,49.2
56973000,-4.07,32.19,91.5,4.35,100.4,135.8,47.7
56974500,-4.07,33.61,87.1,4.34,99.1,132.0,48.7
56976000,-4.09,32.32,91.2,4.32,99.8,135.2,47.6
56977500,-4.05,33.38,87.7,4.37,99.8,132.9,48.7
56979000,-4.05,32.06,91.8,4.37,100.9,136.4,47.7
56980500,-4.17,34.39,85.3,4.24,96.6,128.9,48.5
56982000,-3.97,32.69,89.4,4.45,101.9,135.6,48.7
56983500,-4.14,34.20,85.7,4.27,97.3,129.7,48.6
56985000,-3.96,32.30,90.6,4.46,102.5,136.8,48.5
56986500,-4.25,34.19,86.3,4.17,95.2,128.5,47.8
56988000,-3.92,32.15,90.8,4.50,103.5,137.7,48.7
56989500,-4.31,33.58,88.4,4.11,94.5,129.4,46.9
56991000,-4.00,31.80,92.5,4.42,102.1,137.7,47.8
56992500,-4.39,33.62,88.5,4.04,93.0,128.4,46.4
56994000,-3.93,32.05,91.2,4.50,103.4,137.9,48.6
56995500,-4.21,32.54,91.0,4.21,97.2,133.2,46.9
56997000,-3.88,32.24,90.3,4.55,104.4,138.0,49.1
56998500,-4.29,32.76,90.7,4.13,95.5,131.7,46.5
57000000,-3.92,32.57,89.5,4.51,103.2,136.6,49.1
57001500,-4.19,32.40,91.4,4.23,97.7,133.8,46.9
57003000,-3.99,33.17,88.0,4.43,101.2,134.1,49.0
57004500,-4.26,32.68,90.8,4.16,96.1,132.2,46.6
57006000,-4.01,32.77,89.3,4.41,101.1,134.9,48.5
57007500,-4.10,31.38,94.3,4.32,100.2,137.6,46.8
57009000,-4.07,32.83,89.5,4.35,99.9,134.1,48.1
57010500,-4.11,31.46,94.0,4.31,100.0,137.3,46.8
57012000,-3.97,32.79,89.1,4.45,102.0,135.4,48.9
57013500,-3.97,31.39,93.6,4.45,103.0,139.2,47.7
57015000,-4.10,33.77,86.8,4.32,98.5,131.3,48.6
57016500,-3.91,32.12,90.9,4.52,103.8,138.0,48.8
57018000,-4.07,33.64,87.0,4.35,99.3,132.0,48.8
57019500,-3.90,31.74,92.1,4.53,104.5,139.2,48.6
57021000,-4.17,33.52,87.9,4.24,97.3,131.1,47.9
57022500,-3.86,31.55,92.5,4.57,105.4,140.2,48.7
57024000,-4.13,33.25,88.5,4.28,98.2,132.2,48.0
57025500,-3.87,31.45,92.9,4.57,105.4,140.5,48.6
57027000,-4.19,33.45,88.2,4.23,97.0,131.1,47.7
57028500,-3.80,31.67,91.7,4.65,106.7,140.7,49.3
57030000,-4.04,32.34,90.9,4.38,100.9,135.8,48.0
57031500,-3.75,31.82,90.9,4.70,107.5,140.8,49.8
57033000,-4.10,32.60,90.4,4.32,99.4,134.3,47.7
57034500,-3.80,32.19,89.9,4.65,106.2,139.2,49.7
57036000,-4.04,32.17,91.4,4.37,100.9,136.2,47.8
57037500,-3.86,32.66,88.8,4.58,104.4,137.1,49.6
57039000,-4.10,32.45,90.8,4.32,99.6,134.8,47.6
57040500,-3.89,32.30,90.1,4.55,104.2,137.8,49.1
57042000,-3.93,31.15,94.2,4.50,104.3,140.5,47.9
57043500,-3.92,32.35,90.2,4.51,103.4,137.2,48.9
57045000,-3.93,31.18,94.2,4.49,104.0,140.3,47.9
57046500,-3.90,32.20,90.5,4.53,103.9,137.8,48.9
57048000,-3.90,30.93,94.9,4.53,105.1,141.5,47.9
57049500,-4.02,33.18,88.1,4.40,100.6,133.7,48.8
57051000,-3.89,31.38,93.3,4.54,104.8,140.3,48.3
57052500,-4.09,32.88,89.4,4.32,99.3,133.7,48.0
57054000,-3.88,30.91,94.8,4.55,105.5,141.9,48.1
57055500,-4.20,32.77,90.3,4.21,97.2,132.6,47.1
57057000,-3.86,30.87,94.8,4.58,106.0,142.3,48.2
57058500,-4.15,32.50,90.9,4.27,98.5,134.0,47.3
57060000,-3.86,30.67,95.5,4.58,106.2,142.9,48.0
57061500,-4.22,32.58,91.0,4.20,97.0,133.0,46.8
57063000,-3.78,31.07,93.7,4.66,107.6,142.7,48.9
57064500,-4.05,31.56,93.5,4.36,101.2,137.7,47.3
57066000,-3.75,31.18,93.1,4.71,108.4,142.9,49.3
57067500,-4.13,31.71,93.3,4.29,99.4,136.4,46.8
57069000,-3.80,31.54,92.2,4.65,106.8,141.1,49.2
57070500,-4.05,31.41,93.9,4.37,101.4,138.2,47.2
57072000,-3.86,32.01,90.9,4.58,105.0,138.9,49.1
57073500,-4.02,31.85,92.3,4.40,101.7,137.4,47.8
57075000,-3.81,31.75,91.5,4.63,106.3,140.3,49.3
57076500,-3.86,30.56,96.0,4.57,106.2,143.2,47.9
57078000,-3.85,31.80,91.6,4.59,105.4,139.7,49.0
57079500,-3.87,30.65,95.7,4.56,105.8,142.7,47.9
57081000,-3.83,31.74,91.7,4.61,106.0,140.1,49.1
57082500,-3.83,30.34,96.6,4.61,107.2,144.3,48.0
57084000,-3.96,32.61,89.6,4.47,102.4,136.0,48.8
57085500,-3.77,31.03,93.8,4.68,108.0,143.0,49.0
57087000,-3.93,32.45,89.9,4.50,103.2,136.8,48.9
57088500,-3.76,30.63,95.1,4.69,108.6,144.4,48.8
57090000,-4.02,32.49,90.3,4.40,101.1,135.6,48.2
57091500,-3.72,30.49,95.4,4.74,109.6,145.3,49.0
57093000,-3.97,32.12,91.2,4.45,102.4,137.2,48.3
57094500,-3.73,30.30,96.2,4.72,109.5,145.7,48.7
57096000,-4.03,32.28,91.0,4.39,101.0,136.0,48.0
57097500,-3.66,30.60,94.6,4.81,110.9,145.8,49.5
57099000,-3.87,31.28,93.5,4.56,105.3,140.8,48.4
57100500,-3.63,30.75,93.8,4.86,111.6,145.8,49.9
57102000,-3.95,31.59,92.9,4.48,103.4,139.0,48.1
57103500,-3.68,31.08,93.0,4.79,110.0,144.0,49.8
57105000,-3.89,31.06,94.3,4.55,105.3,141.3,48.1
57106500,-3.73,31.52,91.8,4.73,108.4,142.0,49.7
57108000,-3.94,31.34,93.7,4.48,103.8,139.8,47.9
57109500,-3.75,31.17,93.1,4.70,108.3,142.8,49.3
57111000,-3.78,30.05,97.4,4.66,108.5,145.8,48.1
57112500,-3.86,31.16,93.8,4.58,105.8,141.4,48.4
57114000,-3.89,29.86,98.6,4.54,106.1,144.9,47.1
57115500,-3.85,31.00,94.3,4.58,106.1,142.0,48.4
57117000,-3.82,29.62,99.2,4.62,107.9,146.5,47.4
57118500,-3.97,32.01,91.6,4.45,102.5,137.4,48.2
57120000,-3.76,30.28,96.4,4.69,108.8,145.4,48.4
57121500,-3.95,31.74,92.3,4.48,103.3,138.6,48.2
57123000,-3.75,29.93,97.6,4.71,109.4,146.7,48.3
57124500,-4.05,31.68,93.0,4.37,101.2,137.4,47.4
57126000,-3.72,29.75,98.2,4.73,110.2,147.6,48.3
57127500,-4.00,31.30,94.1,4.41,102.4,139.1,47.4
57129000,-3.72,29.67,98.4,4.74,110.4,147.9,48.3
57130500,-4.06,31.48,93.8,4.35,100.9,137.8,47.1
57132000,-3.63,30.09,96.3,4.86,112.3,147.9,49.4
57133500,-3.90,30.50,96.3,4.53,105.4,142.8,47.6
57135000,-3.56,30.15,95.6,4.94,113.8,148.6,50.0
57136500,-3.87,31.03,94.3,4.57,105.7,141.7,48.3
57138000,-3.62,30.63,94.2,4.87,111.9,146.3,49.9
57139500,-3.80,30.45,96.0,4.64,107.6,144.3,48.3
57141000,-3.67,30.93,93.5,4.80,110.4,144.7,49.7
57142500,-3.87,30.89,94.8,4.56,105.8,142.1,48.1
57144000,-3.68,30.54,94.9,4.80,110.6,145.8,49.4
57145500,-3.70,29.56,98.8,4.77,111.0,148.6,48.3
57147000,-3.71,30.74,94.4,4.75,109.5,144.6,49.2
57148500,-3.72,29.69,98.4,4.73,110.2,147.8,48.3
57150000,-3.69,30.61,94.8,4.78,110.2,145.4,49.3
57151500,-3.64,29.63,98.2,4.84,112.3,149.2,48.9
57153000,-3.82,31.46,92.6,4.63,106.5,141.1,49.0
57154500,-3.64,29.98,96.8,4.84,112.0,148.0,49.2
57156000,-3.78,31.15,93.4,4.67,107.6,142.5,49.1
57157500,-3.62,29.59,98.2,4.86,112.9,149.6,49.0
57159000,-3.88,31.34,93.3,4.55,105.2,140.6,48.4
57160500,-3.59,29.43,98.6,4.91,113.9,150.7,49.1
57162000,-3.81,30.92,94.4,4.64,107.2,142.8,48.6
57163500,-3.60,29.28,99.2,4.90,113.9,151.0,48.9
57165000,-3.88,31.22,93.7,4.55,105.2,140.9,48.3
57166500,-3.51,29.72,96.9,5.02,115.7,150.9,50.1
57168000,-3.73,30.22,96.5,4.73,109.7,146.0,48.7
57169500,-3.49,29.66,97.0,5.04,116.1,151.3,50.1
57171000,-3.80,30.57,95.6,4.64,107.6,144.0,48.4
57172500,-3.57,30.10,95.8,4.94,113.8,148.8,49.9
57174000,-3.84,29.87,98.4,4.60,107.3,145.6,47.5
57175500,-3.68,30.35,95.6,4.80,110.8,146.4,49.2
57177000,-3.90,30.17,97.5,4.53,105.6,143.8,47.3
57178500,-3.69,30.02,96.9,4.78,110.8,147.2,48.8
57180000,-3.73,28.81,101.8,4.73,110.9,150.6,47.4
57181500,-3.73,30.13,96.8,4.73,109.8,146.3,48.6
57183000,-3.73,28.90,101.5,4.73,110.7,150.2,47.5
57184500,-3.71,30.02,97.1,4.75,110.3,146.9,48.6
57186000,-3.68,28.68,102.1,4.79,112.1,151.7,47.7
57187500,-3.84,30.90,94.7,4.59,106.4,142.4,48.3
57189000,-3.65,29.32,99.4,4.83,112.6,150.1,48.6
57190500,-3.82,30.65,95.4,4.63,107.2,143.5,48.3
57192000,-3.63,28.96,100.7,4.85,113.2,151.5,48.3
57193500,-3.92,30.66,95.9,4.50,104.7,142.0,47.5
57195000,-3.59,28.76,101.3,4.90,114.4,152.8,48.5
57196500,-3.79,30.35,96.3,4.65,108.0,144.7,48.3
57198000,-3.54,28.77,100.9,4.98,116.0,153.7,49.0
57199500,-3.82,30.67,95.3,4.62,107.1,143.4,48.3
57201000,-3.47,29.11,99.0,5.07,117.4,153.6,49.9
57202500,-3.67,29.84,97.5,4.80,111.4,148.1,48.8
57204000,-3.44,29.17,98.6,5.11,118.0,153.8,50.1
57205500,-3.73,30.06,97.0,4.73,109.8,146.5,48.5
57207000,-3.51,29.57,97.4,5.02,115.9,151.4,49.9
57208500,-3.69,29.56,98.7,4.78,111.2,148.7,48.4
57210000,-3.56,29.85,96.8,4.94,114.2,149.7,49.7
57211500,-3.74,29.80,98.1,4.71,109.7,147.1,48.2
57213000,-3.57,29.56,97.9,4.94,114.4,150.6,49.4
57214500,-3.59,28.62,101.8,4.91,114.7,153.3,48.4
57216000,-3.60,29.79,97.2,4.90,113.4,149.4,49.4
57217500,-3.59,28.75,101.3,4.91,114.7,153.0,48.6
57219000,-3.58,29.70,97.5,4.92,113.8,149.8,49.4
57220500,-3.57,28.38,102.7,4.93,115.4,154.5,48.3
57222000,-3.70,30.46,95.4,4.77,110.2,145.7,49.1
57223500,-3.50,28.92,100.0,5.03,116.7,153.7,49.4
57225000,-3.67,30.20,96.2,4.80,111.1,146.9,49.1
57226500,-3.51,28.60,101.4,5.02,116.8,154.7,49.1
57228000,-3.76,30.34,96.2,4.69,108.7,145.2,48.5
57229500,-3.48,28.38,102.1,5.06,117.9,156.0,49.1
57231000,-3.69,30.04,96.9,4.78,110.8,147.2,48.8
57232500,-3.47,28.23,102.7,5.07,118.3,156.6,49.0
57234000,-3.75,30.18,96.7,4.71,109.3,145.9,48.5
57235500,-3.45,28.55,101.2,5.09,118.5,155.8,49.5
57237000,-3.70,29.10,100.5,4.77,111.5,150.1,48.0
57238500,-3.44,28.59,100.9,5.12,118.8,155.9,49.7
57240000,-3.77,29.33,100.0,4.68,109.5,148.3,47.6
57241500,-3.51,29.03,99.6,5.01,116.4,153.2,49.4
57243000,-3.70,28.90,101.3,4.76,111.5,150.7,47.7
