Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56589000,-5.13,38.99,77.7,3.49,78.3,110.3,45.2
56590500,-5.45,39.63,77.2,3.29,73.7,106.7,43.6
56592000,-5.00,39.48,76.3,3.57,79.8,110.4,46.3
56593500,-5.56,39.73,77.3,3.23,72.2,105.8,43.0
56595000,-4.96,39.48,76.2,3.60,80.3,110.7,46.5
56596500,-5.39,39.32,77.7,3.33,74.6,107.7,43.8
56598000,-5.04,40.20,74.9,3.54,78.8,108.8,46.5
56599500,-5.47,39.62,77.3,3.28,73.3,106.6,43.5
56601000,-5.14,40.04,75.6,3.48,77.6,108.4,45.8
56602500,-5.43,38.20,80.1,3.30,74.3,109.3,42.8
56604000,-5.22,39.96,76.0,3.43,76.6,107.9,45.2
56605500,-5.52,38.20,80.3,3.25,73.1,108.6,42.3
56607000,-5.27,39.25,77.6,3.39,76.1,108.7,44.4
56608500,-5.30,37.14,82.2,3.38,76.4,112.2,42.9
56610000,-5.34,39.30,77.7,3.35,75.2,108.1,44.1
56611500,-5.33,37.44,81.6,3.36,76.0,111.4,43.0
56613000,-5.38,39.82,76.7,3.33,74.5,106.9,44.2
56614500,-5.07,37.88,80.0,3.52,79.5,112.8,44.8
56616000,-5.48,40.34,75.9,3.27,73.0,105.3,43.9
56617500,-5.13,38.12,79.6,3.48,78.6,111.9,44.6
56619000,-5.52,39.50,77.7,3.25,72.8,106.4,43.1
56620500,-5.10,37.79,80.3,3.51,79.2,112.7,44.6
56622000,-5.66,39.35,78.2,3.18,71.0,105.6,42.2
56623500,-4.99,38.09,79.3,3.58,80.7,113.1,45.5
56625000,-5.33,38.95,78.4,3.36,75.5,108.8,43.9
56626500,-4.90,38.48,78.1,3.64,81.8,113.1,46.3
56628000,-5.43,39.05,78.4,3.30,74.1,107.8,43.4
56629500,-4.84,38.58,77.7,3.68,82.5,113.3,46.7
56631000,-5.26,38.54,79.0,3.40,76.6,110.1,44.1
56632500,-4.88,38.96,77.0,3.65,81.8,112.3,46.7
56634000,-5.34,38.79,78.7,3.36,75.4,109.0,43.8
56635500,-4.93,39.49,76.0,3.62,80.7,110.9,46.7
56637000,-5.21,38.31,79.4,3.43,77.4,110.9,44.3
56638500,-4.99,39.60,76.0,3.57,79.8,110.2,46.4
56640000,-5.29,38.43,79.4,3.38,76.2,110.0,43.8
56641500,-5.03,39.00,77.4,3.55,79.6,111.1,45.8
56643000,-5.06,36.93,82.1,3.53,80.0,114.7,44.3
56644500,-5.09,39.04,77.5,3.51,78.7,110.5,45.4
56646000,-5.10,37.18,81.6,3.51,79.5,113.9,44.2
56647500,-5.14,39.57,76.6,3.48,77.8,109.2,45.5
56649000,-4.89,37.54,80.2,3.65,82.4,115.0,45.8
56650500,-5.25,40.17,75.7,3.41,76.0,107.3,45.1
56652000,-4.94,37.79,79.8,3.61,81.6,114.1,45.6
56653500,-5.25,39.41,77.2,3.41,76.3,108.6,44.7
56655000,-4.88,37.29,80.7,3.65,82.7,115.6,45.7
56656500,-5.37,39.47,77.4,3.34,74.7,107.6,44.0
56658000,-4.86,37.34,80.6,3.66,82.9,115.6,45.8
56659500,-5.21,38.44,79.2,3.43,77.3,110.6,44.3
56661000,-4.81,37.42,80.2,3.71,83.7,115.9,46.2
56662500,-5.43,37.65,81.3,3.30,74.5,110.2,42.5
56664000,-4.80,37.39,80.2,3.71,83.9,116.1,46.3
56665500,-5.24,36.99,82.4,3.42,77.4,113.0,43.2
56667000,-4.81,37.56,79.9,3.70,83.6,115.6,46.3
56668500,-5.33,37.20,82.1,3.36,76.0,111.8,42.8
56670000,-4.89,38.23,78.7,3.64,82.0,113.6,46.2
56671500,-5.18,36.88,82.5,3.45,78.3,113.7,43.5
56673000,-4.93,38.51,78.1,3.62,81.3,112.7,46.1
56674500,-5.29,37.12,82.2,3.38,76.6,112.3,43.0
56676000,-5.00,37.69,80.2,3.57,80.7,113.8,45.2
56677500,-5.03,35.69,85.0,3.55,81.0,117.4,43.6
56679000,-5.06,37.72,80.3,3.53,79.7,113.2,44.8
56680500,-5.08,35.69,85.1,3.51,80.1,116.9,43.3
56682000,-5.08,38.08,79.6,3.51,79.2,112.3,44.9
56683500,-4.84,36.27,83.1,3.68,83.8,118.0,45.2
56685000,-5.12,39.30,77.1,3.49,78.2,109.8,45.4
56686500,-4.81,37.00,81.2,3.70,83.9,116.8,45.9
56688000,-5.09,38.66,78.3,3.51,78.9,111.2,45.2
56689500,-4.76,36.55,82.1,3.74,84.9,118.1,45.9
56691000,-5.24,38.74,78.6,3.41,76.7,109.8,44.3
56692500,-4.74,36.55,82.1,3.75,85.2,118.3,46.1
56694000,-5.10,37.89,80.0,3.50,79.1,112.5,44.6
56695500,-4.72,36.52,82.0,3.77,85.6,118.6,46.2
56697000,-5.19,37.89,80.3,3.44,77.8,111.8,44.1
56698500,-4.60,36.97,80.5,3.86,87.2,118.7,47.3
56700000,-4.99,37.04,81.7,3.58,81.1,115.1,44.8
56701500,-4.61,36.96,80.5,3.86,87.2,118.7,47.3
56703000,-5.09,37.32,81.3,3.51,79.5,113.7,44.4
56704500,-4.69,37.71,79.1,3.79,85.3,116.3,47.2
56706000,-4.96,36.82,82.1,3.60,81.6,115.8,44.8
56707500,-4.75,37.99,78.6,3.75,84.3,115.3,47.0
56709000,-5.06,37.15,81.6,3.53,80.0,114.3,44.4
56710500,-4.78,37.43,80.1,3.73,84.1,116.2,46.4
56712000,-4.82,35.52,84.9,3.70,84.4,119.7,44.9
56713500,-4.84,37.43,80.3,3.68,83.2,115.6,46.0
56715000,-4.85,35.74,84.4,3.67,83.8,119.0,44.8
56716500,-4.85,37.58,80.0,3.67,83.0,115.3,46.1
56718000,-4.69,35.91,83.5,3.79,86.4,120.1,46.0
56719500,-5.00,38.46,78.5,3.57,80.4,112.3,45.7
56721000,-4.68,36.25,82.6,3.80,86.3,119.5,46.3
56722500,-4.96,38.03,79.3,3.60,81.1,113.4,45.6
56724000,-4.72,35.40,84.8,3.77,86.2,120.9,45.4
56725500,-5.22,37.16,82.0,3.42,77.5,112.8,43.4
56727000,-4.72,35.37,84.9,3.77,86.2,121.0,45.4
56728500,-5.12,36.66,82.9,3.49,79.3,114.7,43.7
56730000,-4.70,35.30,85.0,3.79,86.6,121.3,45.5
56731500,-5.22,36.67,83.0,3.43,77.8,113.8,43.1
56733000,-4.56,35.92,83.0,3.90,88.5,121.3,46.9
56734500,-4.99,35.62,85.0,3.58,81.6,117.8,43.8
56736000,-4.56,35.86,83.1,3.90,88.6,121.5,46.8
56737500,-5.09,35.78,84.9,3.51,80.0,116.6,43.3
56739000,-4.65,36.54,81.7,3.83,86.7,119.2,46.7
56740500,-4.94,35.46,85.3,3.61,82.4,118.6,44.0
56742000,-4.69,37.00,80.8,3.80,85.9,117.9,46.8
56743500,-5.05,35.73,84.9,3.54,80.7,117.1,43.6
56745000,-4.74,36.24,82.8,3.75,85.4,118.9,45.9
56746500,-4.70,34.83,86.3,3.79,86.8,122.4,45.2
56748000,-4.73,36.67,81.7,3.77,85.4,118.2,46.3
56749500,-4.74,34.94,86.1,3.75,86.0,121.7,45.0
56751000,-4.71,36.70,81.6,3.78,85.6,118.3,46.4
56752500,-4.60,35.01,85.5,3.86,88.4,123.0,46.0
56754000,-4.88,37.64,79.9,3.65,82.5,114.9,45.9
56755500,-4.58,35.57,83.9,3.88,88.4,121.9,46.5
56757000,-4.84,37.28,80.6,3.68,83.3,116.0,45.9
56758500,-4.55,35.15,84.9,3.90,89.2,123.2,46.4
56760000,-4.98,37.23,81.2,3.58,81.2,114.8,45.0
56761500,-4.52,34.97,85.3,3.93,89.8,123.9,46.5
56763000,-4.89,36.76,82.0,3.64,82.7,116.5,45.2
56764500,-4.52,34.94,85.4,3.93,89.9,124.0,46.5
56766000,-4.98,36.83,82.1,3.58,81.3,115.6,44.7
56767500,-4.39,35.55,83.2,4.04,91.8,123.9,47.8
56769000,-4.74,35.60,84.4,3.75,85.6,120.3,45.4
56770500,-4.38,35.39,83.6,4.05,92.1,124.3,47.8
56772000,-4.84,35.92,83.9,3.68,83.9,118.7,45.0
56773500,-4.48,36.01,82.4,3.97,89.9,122.0,47.5
56775000,-4.73,35.45,84.8,3.76,85.9,120.7,45.4
56776500,-4.52,36.52,81.3,3.93,88.9,120.4,47.6
56778000,-4.81,35.68,84.4,3.70,84.5,119.5,45.0
56779500,-4.55,35.96,82.8,3.91,88.7,121.4,47.0
56781000,-4.59,34.24,87.5,3.88,89.0,124.8,45.5
56782500,-4.61,35.97,83.0,3.85,87.6,120.7,46.5
56784000,-4.62,34.23,87.6,3.85,88.5,124.5,45.3
56785500,-4.69,35.34,84.9,3.80,86.8,121.4,45.6
56787000,-4.59,33.70,89.0,3.87,89.2,126.0,45.1
56788500,-4.85,36.31,83.0,3.68,83.6,117.8,45.2
56790000,-4.54,34.44,86.8,3.92,89.8,124.9,46.0
56791500,-4.80,36.11,83.3,3.71,84.5,118.7,45.4
56793000,-4.51,34.06,87.7,3.94,90.5,126.1,45.9
56794500,-4.97,35.85,84.4,3.59,82.0,117.6,44.2
56796000,-4.49,34.00,87.8,3.95,90.8,126.3,46.0
56797500,-4.91,35.52,85.1,3.63,83.0,118.9,44.3
56799000,-4.48,33.91,88.0,3.97,91.2,126.8,46.0
56800500,-4.99,35.52,85.3,3.58,81.7,118.1,43.8
56802000,-4.36,34.49,85.9,4.07,93.1,126.7,47.3
56803500,-4.72,34.32,87.7,3.77,86.6,123.2,44.6
56805000,-4.36,34.43,86.1,4.07,93.1,126.8,47.2
56806500,-4.86,34.50,87.5,3.66,84.1,121.4,43.9
56808000,-4.34,35.01,84.4,4.08,92.9,125.6,47.7
56809500,-4.60,34.57,86.6,3.87,88.7,124.0,45.7
56811000,-4.41,35.62,83.1,4.02,91.3,123.5,47.7
56812500,-4.70,35.05,85.7,3.78,86.6,121.8,45.3
56814000,-4.43,35.29,84.1,4.01,91.2,124.1,47.3
56815500,-4.48,33.51,89.2,3.96,91.3,127.6,45.7
56817000,-4.49,35.22,84.5,3.96,90.2,123.6,46.9
56818500,-4.50,33.63,88.9,3.94,90.9,127.1,45.6
56820000,-4.47,34.95,85.2,3.97,90.7,124.4,46.8
56821500,-4.43,33.37,89.4,4.01,92.5,128.6,46.0
56823000,-4.64,36.00,83.1,3.83,87.2,120.4,46.4
56824500,-4.36,34.17,86.8,4.07,93.2,127.4,47.0
56826000,-4.59,35.90,83.1,3.87,88.0,121.1,46.6
56827500,-4.34,33.73,88.0,4.09,93.9,128.7,46.8
56829000,-4.74,35.77,84.0,3.75,85.6,119.9,45.6
56830500,-4.31,33.59,88.3,4.11,94.5,129.4,47.0
56832000,-4.66,35.31,84.9,3.82,87.2,121.7,45.8
56833500,-4.30,33.48,88.6,4.12,94.8,129.7,46.9
56835000,-4.75,35.53,84.6,3.75,85.6,120.3,45.3
56836500,-4.23,33.81,87.3,4.19,96.0,129.7,47.7
56838000,-4.51,34.24,87.2,3.94,90.5,125.7,46.0
56839500,-4.19,33.95,86.7,4.23,96.6,129.8,48.1
56841000,-4.62,34.49,86.9,3.85,88.3,123.9,45.5
56842500,-4.23,34.21,86.1,4.19,95.7,128.7,48.0
56844000,-4.52,34.08,87.7,3.93,90.3,125.9,45.8
56845500,-4.31,34.88,84.6,4.11,93.6,126.2,47.9
56847000,-4.69,33.78,89.0,3.79,87.4,124.7,44.5
56848500,-4.37,34.42,86.2,4.06,92.8,126.7,47.1
56850000,-4.46,32.36,92.4,3.98,92.3,130.7,45.0
56851500,-4.48,34.16,87.3,3.96,91.0,126.2,46.2
56853000,-4.50,32.46,92.3,3.95,91.5,130.0,44.8
56854500,-4.44,33.92,87.9,4.00,91.9,127.2,46.3
56856000,-4.36,32.52,91.7,4.06,94.1,131.4,45.7
56857500,-4.61,34.82,86.0,3.85,88.3,123.3,45.8
56859000,-4.33,33.13,89.7,4.09,94.4,130.2,46.4
56860500,-4.56,34.61,86.4,3.90,89.3,124.3,45.9
56862000,-4.31,32.81,90.6,4.11,95.0,131.3,46.3
56863500,-4.72,34.58,87.0,3.77,86.4,122.6,44.8
56865000,-4.28,32.66,90.9,4.14,95.8,132.1,46.5
56866500,-4.62,34.00,88.2,3.85,88.5,125.0,45.1
56868000,-4.29,32.55,91.3,4.13,95.6,132.2,46.3
56869500,-4.69,34.57,86.9,3.79,87.0,123.0,45.0
56871000,-4.10,33.39,87.9,4.31,98.7,132.2,48.3
56872500,-4.39,33.65,88.4,4.05,93.1,128.4,46.5
56874000,-4.10,33.29,88.2,4.32,98.9,132.5,48.3
56875500,-4.51,33.93,88.1,3.94,90.5,126.3,45.8
56877000,-4.10,33.42,87.8,4.31,98.7,132.1,48.3
56878500,-4.42,33.49,89.0,4.02,92.5,128.4,46.1
56880000,-4.22,34.23,86.1,4.19,95.7,128.7,48.0
56881500,-4.48,33.81,88.3,3.96,91.2,126.9,45.9
56883000,-4.21,33.95,86.8,4.20,96.1,129.5,47.9
56884500,-4.29,32.41,91.7,4.13,95.6,132.5,46.2
56886000,-4.27,33.85,87.4,4.15,95.1,129.1,47.4
56887500,-4.30,32.34,92.0,4.12,95.4,132.5,46.0
56889000,-4.26,33.67,87.9,4.15,95.3,129.7,47.3
56890500,-4.24,32.04,92.7,4.18,96.9,134.1,46.3
56892000,-4.39,34.36,86.5,4.04,92.5,126.6,46.9
56893500,-4.17,32.79,90.1,4.25,97.8,133.0,47.4
56895000,-4.39,34.43,86.2,4.04,92.6,126.5,47.0
56896500,-4.14,32.36,91.3,4.27,98.7,134.5,47.2
56898000,-4.50,34.49,86.5,3.94,90.4,125.1,46.3
56899500,-4.13,32.39,91.1,4.29,98.9,134.5,47.3
56901000,-4.43,33.97,87.7,4.01,92.0,127.1,46.4
56902500,-4.11,32.19,91.7,4.30,99.4,135.2,47.3
56904000,-4.53,34.19,87.5,3.92,90.0,125.5,45.8
56905500,-4.07,32.31,91.1,4.35,100.3,135.5,47.7
56907000,-4.32,33.11,89.8,4.10,94.6,130.4,46.5
56908500,-4.05,32.54,90.3,4.37,100.5,135.1,48.1
56910000,-4.53,32.63,91.8,3.92,90.9,129.2,44.7
56911500,-4.06,32.37,90.9,4.35,100.3,135.4,47.8
56913000,-4.41,32.29,92.5,4.02,93.3,131.4,45.2
56914500,-4.19,33.17,89.0,4.22,97.1,131.7,47.5
56916000,-4.49,32.69,91.6,3.96,91.6,129.5,45.0
56917500,-4.18,33.14,89.1,4.23,97.3,131.9,47.5
56919000,-4.30,31.36,95.1,4.12,95.9,135.0,45.2
56920500,-4.28,32.92,90.1,4.14,95.5,131.4,46.7
56922000,-4.31,31.30,95.3,4.12,95.8,135.1,45.2
56923500,-4.26,32.69,90.8,4.16,96.1,132.2,46.6
56925000,-4.23,31.01,96.0,4.19,97.7,137.0,45.5
56926500,-4.37,33.09,90.0,4.06,93.7,129.9,46.1
56928000,-4.17,31.76,93.3,4.24,98.5,135.7,46.5
56929500,-4.38,33.37,89.2,4.05,93.3,129.1,46.3
56931000,-4.08,31.63,93.3,4.34,100.5,137.2,47.1
56932500,-4.39,33.95,87.6,4.04,92.8,127.6,46.6
56934000,-4.06,31.83,92.6,4.35,100.7,136.9,47.4
56935500,-4.35,33.39,89.0,4.08,93.9,129.4,46.5
56937000,-4.03,31.45,93.7,4.39,101.7,138.3,47.4
56938500,-4.42,33.58,88.8,4.01,92.3,128.1,46.1
56940000,-4.00,31.52,93.4,4.42,102.3,138.5,47.6
56941500,-4.23,32.41,91.5,4.19,96.9,133.3,46.6
56943000,-3.92,31.96,91.5,4.50,103.7,138.3,48.6
56944500,-4.31,32.69,91.0,4.11,95.1,131.6,46.3
56946000,-3.91,31.92,91.6,4.52,104.0,138.5,48.6
56947500,-4.22,32.17,92.2,4.20,97.2,134.0,46.5
56949000,-4.02,32.70,89.6,4.40,100.9,135.0,48.4
56950500,-4.28,32.47,91.5,4.14,95.7,132.4,46.3
56952000,-4.02,32.64,89.8,4.39,100.9,135.1,48.3
56953500,-4.16,31.46,94.2,4.26,98.9,136.6,46.4
56955000,-4.11,32.56,90.5,4.31,99.3,134.3,47.6
56956500,-4.14,31.31,94.7,4.28,99.4,137.3,46.4
56958000,-4.08,32.37,91.0,4.33,99.9,135.2,47.7
56959500,-4.05,30.85,95.8,4.37,101.7,139.7,46.7
56961000,-4.15,32.73,90.2,4.26,98.2,133.4,47.5
56962500,-4.02,31.42,93.8,4.40,101.9,138.5,47.4
56964000,-4.19,33.09,89.3,4.22,97.2,132.0,47.4
56965500,-3.95,31.21,94.1,4.47,103.6,140.0,47.7
56967000,-4.28,33.26,89.2,4.14,95.2,130.5,46.9
56968500,-3.99,31.29,94.1,4.43,102.8,139.3,47.5
56970000,-4.31,32.55,91.4,4.11,95.1,131.9,46.1
56971500,-4.02,30.63,96.5,4.40,102.6,140.8,46.8
56973000,-4.45,32.48,92.1,3.99,92.3,130.4,45.1
56974500,-3.99,30.59,96.5,4.43,103.2,141.3,46.9
56976000,-4.23,31.42,94.6,4.19,97.4,135.8,45.8
56977500,-3.90,31.17,94.0,4.52,104.7,140.7,48.1
56979000,-4.33,31.55,94.6,4.10,95.3,134.2,45.2
56980500,-3.90,31.08,94.3,4.53,104.9,141.1,48.0
56982000,-4.22,31.26,95.1,4.19,97.6,136.3,45.7
56983500,-4.00,31.74,92.6,4.42,102.2,137.9,47.8
56985000,-4.28,31.54,94.4,4.14,96.2,134.8,45.5
56986500,-4.01,31.78,92.5,4.41,101.9,137.7,47.8
56988000,-4.18,30.70,96.8,4.24,98.9,138.4,45.6
56989500,-4.08,31.76,92.9,4.33,100.3,136.8,47.2
56991000,-4.19,30.48,97.6,4.23,98.7,138.8,45.3
56992500,-4.03,31.58,93.3,4.39,101.7,138.0,47.5
56994000,-3.95,30.28,97.4,4.47,104.3,142.7,46.9
56995500,-4.04,31.92,92.2,4.38,101.1,136.9,47.6
56997000,-3.96,30.68,96.0,4.46,103.8,141.4,47.2
56998500,-4.09,32.34,91.1,4.33,99.8,135.1,47.6
57000000,-3.88,30.60,95.9,4.56,105.8,142.8,47.8
57001500,-4.19,32.71,90.4,4.23,97.5,133.0,47.2
57003000,-3.91,30.74,95.6,4.52,104.9,141.9,47.7
57004500,-4.17,32.11,92.2,4.24,98.2,134.7,46.8
57006000,-3.86,30.25,97.1,4.57,106.5,144.1,47.6
57007500,-4.23,32.37,91.7,4.18,96.8,133.3,46.6
57009000,-3.83,30.29,96.8,4.61,107.1,144.3,47.9
57010500,-4.05,31.31,94.3,4.37,101.4,138.4,47.1
57012000,-3.77,30.66,95.1,4.68,108.2,144.1,48.7
57013500,-4.12,31.51,93.9,4.30,99.8,137.0,46.7
57015000,-3.75,30.65,95.0,4.70,108.7,144.4,48.8
57016500,-4.03,31.10,94.9,4.39,102.0,139.3,47.1
57018000,-3.83,31.13,93.8,4.61,106.4,141.9,48.6
57019500,-4.09,31.36,94.3,4.32,100.4,137.7,46.8
57021000,-3.86,31.35,93.2,4.57,105.5,140.8,48.5
57022500,-4.02,30.69,96.3,4.39,102.3,140.5,46.7
57024000,-3.92,31.37,93.4,4.51,104.2,140.0,48.1
57025500,-4.03,30.70,96.3,4.39,102.2,140.4,46.7
57027000,-3.90,31.08,94.3,4.53,104.9,141.1,48.0
57028500,-3.88,29.72,99.1,4.55,106.4,145.4,47.0
57030000,-3.95,31.22,94.1,4.48,103.8,140.1,47.8
57031500,-3.92,29.87,98.7,4.50,105.3,144.3,46.8
57033000,-4.10,31.40,94.2,4.32,100.3,137.6,46.8
57034500,-3.86,29.73,99.0,4.57,106.8,145.6,47.2
57036000,-4.18,31.75,93.4,4.23,98.2,135.5,46.4
57037500,-3.90,29.87,98.6,4.53,105.8,144.6,47.0
57039000,-4.18,31.16,95.3,4.23,98.5,137.1,46.0
57040500,-3.85,29.47,99.9,4.59,107.3,146.6,47.1
57042000,-4.25,31.40,94.8,4.17,97.0,135.6,45.7
57043500,-3.83,29.46,99.8,4.61,107.9,147.0,47.2
57045000,-4.09,30.47,97.3,4.33,101.1,140.3,46.1
57046500,-3.78,29.73,98.6,4.66,108.7,146.8,47.8
57048000,-4.15,30.57,97.2,4.27,99.6,139.1,45.7
57049500,-3.73,29.91,97.6,4.73,109.9,147.0,48.4
57051000,-4.03,30.16,98.2,4.39,102.6,142.0,46.3
57052500,-3.78,30.17,96.9,4.67,108.4,145.4,48.2
57054000,-4.09,30.55,97.0,4.33,101.0,140.1,46.2
57055500,-3.78,30.70,95.0,4.66,107.9,143.8,48.6
57057000,-3.96,30.25,97.5,4.46,104.2,142.7,46.9
57058500,-3.84,30.80,95.0,4.60,106.6,142.7,48.3
57060000,-3.96,30.24,97.6,4.46,104.1,142.7,46.9
57061500,-3.82,30.53,95.9,4.62,107.2,143.8,48.2
57063000,-3.80,29.12,101.0,4.64,108.8,148.4,47.1
57064500,-3.86,30.65,95.6,4.58,106.2,142.9,48.0
57066000,-3.81,29.49,99.6,4.63,108.3,147.1,47.4
57067500,-3.92,30.96,94.8,4.51,104.6,141.2,47.8
57069000,-3.73,29.43,99.4,4.73,110.5,148.6,48.0
57070500,-4.01,31.45,93.6,4.41,102.1,138.5,47.5
57072000,-3.76,29.62,98.9,4.69,109.3,147.4,47.9
57073500,-3.97,30.75,95.8,4.45,103.6,141.1,47.2
57075000,-3.70,29.10,100.5,4.77,111.4,150.0,47.9
57076500,-4.06,31.14,94.9,4.36,101.3,138.8,46.9
57078000,-3.68,29.13,100.3,4.79,111.9,150.2,48.1
57079500,-3.92,30.53,96.4,4.50,104.8,142.4,47.4
57081000,-3.65,29.17,100.0,4.82,112.5,150.5,48.4
57082500,-3.97,30.58,96.4,4.45,103.6,141.6,47.1
57084000,-3.60,29.42,98.7,4.90,113.7,150.5,49.0
57085500,-3.85,30.04,97.8,4.58,106.8,144.8,47.5
57087000,-3.62,29.61,98.0,4.87,113.0,149.6,49.1
57088500,-3.92,30.38,96.9,4.51,104.9,142.8,47.3
57090000,-3.70,30.03,97.0,4.76,110.5,147.0,48.7
57091500,-3.86,29.66,99.2,4.57,106.8,145.8,47.1
57093000,-3.78,30.20,96.8,4.66,108.4,145.3,48.2
57094500,-4.02,29.54,100.3,4.39,103.0,143.8,45.8
57096000,-3.82,29.68,98.9,4.62,107.8,146.3,47.5
57097500,-3.80,28.23,104.4,4.65,109.5,151.3,46.3
57099000,-3.87,29.85,98.5,4.57,106.6,145.2,47.3
57100500,-3.83,28.48,103.6,4.61,108.5,150.0,46.3
57102000,-3.91,30.09,97.9,4.52,105.5,143.9,47.1
57103500,-3.72,28.62,102.5,4.75,111.3,151.3,47.4
57105000,-4.02,30.55,96.8,4.40,102.5,141.0,46.7
57106500,-3.75,28.85,101.8,4.71,110.4,150.1,47.3
57108000,-4.00,30.20,97.9,4.42,103.2,142.3,46.5
57109500,-3.71,28.40,103.4,4.75,111.6,152.1,47.2
57111000,-4.09,30.21,98.2,4.33,101.2,141.0,45.9
57112500,-3.67,28.43,103.0,4.80,112.6,152.7,47.6
57114000,-3.96,29.72,99.4,4.46,104.5,144.2,46.4
57115500,-3.65,28.23,103.7,4.83,113.4,153.7,47.5
57117000,-3.91,30.17,97.6,4.52,105.4,143.6,47.2
57118500,-3.53,28.91,100.2,4.99,116.1,153.4,49.2
57120000,-3.78,29.51,99.4,4.67,109.1,147.6,47.7
57121500,-3.54,28.90,100.3,4.98,115.8,153.2,49.1
57123000,-3.84,29.78,98.7,4.59,107.2,145.7,47.4
57124500,-3.62,29.45,98.7,4.86,113.0,150.1,48.9
57126000,-3.79,29.18,100.7,4.66,109.0,148.4,47.3
57127500,-3.68,29.69,98.1,4.79,111.4,148.5,48.6
57129000,-3.85,29.44,100.0,4.59,107.3,146.7,47.0
57130500,-3.68,29.32,99.5,4.79,111.8,149.6,48.3
57132000,-3.65,28.12,104.2,4.83,113.6,154.1,47.5
57133500,-3.70,29.46,99.1,4.77,111.1,148.9,48.2
57135000,-3.66,28.33,103.4,4.82,113.1,153.2,47.6
57136500,-3.70,29.52,98.9,4.76,111.0,148.6,48.3
57138000,-3.58,28.38,102.7,4.92,115.2,154.4,48.3
57139500,-3.84,30.18,97.2,4.59,106.9,144.5,47.7
57141000,-3.60,28.62,101.9,4.89,114.4,153.2,48.3
57142500,-3.78,29.73,98.5,4.67,108.8,146.8,47.8
57144000,-3.56,28.04,104.0,4.95,116.1,155.9,48.2
57145500,-3.89,30.10,97.7,4.54,105.9,144.1,47.3
57147000,-3.53,28.07,103.7,4.99,117.0,156.3,48.4
57148500,-3.78,29.51,99.4,4.67,109.0,147.5,47.6
57150000,-3.51,28.12,103.4,5.01,117.3,156.4,48.6
57151500,-3.85,29.76,98.8,4.59,107.2,145.8,47.3
57153000,-3.46,28.39,101.9,5.08,118.4,156.2,49.3
57154500,-3.69,28.97,101.0,4.78,111.8,150.7,47.9
57156000,-3.52,28.25,102.9,5.00,117.0,155.8,48.7
57157500,-3.88,28.86,102.3,4.55,107.0,148.0,46.3
57159000,-3.61,28.72,101.5,4.89,114.2,152.8,48.4
57160500,-3.78,28.29,104.1,4.67,110.0,151.5,46.6
57162000,-3.66,28.98,100.8,4.82,112.5,151.1,48.2
57163500,-3.86,28.50,103.6,4.57,107.7,149.4,46.1
57165000,-3.67,28.62,102.3,4.81,112.6,152.1,47.8
57166500,-3.64,27.33,107.5,4.84,114.4,156.9,46.8
57168000,-3.71,28.70,102.1,4.76,111.6,151.3,47.5
57169500,-3.68,27.49,107.0,4.80,113.2,155.8,46.6
57171000,-3.70,28.72,102.0,4.77,111.8,151.3,47.6
57172500,-3.61,27.39,107.1,4.89,115.3,157.3,47.1
57174000,-3.85,29.39,100.2,4.59,107.4,146.9,47.0
57175500,-3.60,27.85,105.0,4.90,115.2,155.9,47.6
57177000,-3.82,29.16,100.9,4.62,108.3,148.0,47.0
57178500,-3.52,27.69,105.3,5.00,117.5,157.8,48.1
57180000,-3.81,29.52,99.5,4.64,108.4,147.1,47.5
57181500,-3.45,27.51,105.7,5.10,119.6,159.6,48.5
57183000,-3.74,29.15,100.5,4.72,110.4,149.3,47.7
57184500,-3.46,27.40,106.2,5.08,119.4,159.8,48.4
57186000,-3.78,29.26,100.3,4.67,109.2,148.3,47.4
57187500,-3.40,27.82,103.9,5.18,120.9,159.4,49.3
57189000,-3.63,28.48,102.6,4.86,113.8,153.2,48.0
57190500,-3.39,27.82,103.8,5.19,121.1,159.5,49.4
57192000,-3.69,28.74,101.9,4.77,111.8,151.3,47.7
57193500,-3.48,28.23,102.7,5.06,118.2,156.6,49.0
57195000,-3.64,28.18,103.9,4.84,113.7,154.0,47.6
57196500,-3.52,28.45,102.1,5.00,116.6,155.0,48.8
57198000,-3.71,28.41,103.3,4.76,111.8,152.2,47.3
57199500,-3.53,28.19,103.2,4.98,116.6,155.7,48.5
57201000,-3.51,27.21,107.3,5.01,118.1,159.6,47.7
57202500,-3.56,28.42,102.4,4.95,115.8,154.6,48.5
57204000,-3.52,27.31,106.9,5.01,118.0,159.2,47.8
57205500,-3.53,28.22,103.1,4.99,116.7,155.7,48.5
57207000,-3.49,26.94,108.4,5.05,119.1,161.0,47.7
57208500,-3.69,29.03,100.8,4.77,111.6,150.4,47.9
57210000,-3.46,27.56,105.5,5.08,119.3,159.2,48.5
57211500,-3.65,28.84,101.3,4.83,112.9,151.7,48.1
57213000,-3.45,27.15,107.2,5.10,120.0,160.9,48.2
57214500,-3.74,28.91,101.5,4.72,110.5,150.1,47.4
57216000,-3.40,26.99,107.6,5.18,121.7,162.5,48.5
57217500,-3.78,28.36,103.8,4.67,109.9,151.2,46.6
57219000,-3.47,26.73,109.3,5.07,119.7,162.1,47.6
57220500,-3.84,28.62,103.1,4.60,108.2,149.4,46.4
