Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57144000,-3.44,29.26,98.2,5.12,118.1,153.5,50.3
57145500,-3.30,28.35,100.8,5.33,123.0,159.1,50.7
57147000,-3.60,29.23,99.4,4.90,113.9,151.2,48.9
57148500,-3.29,28.28,101.0,5.35,123.5,159.5,50.7
57150000,-3.49,28.81,100.4,5.05,117.2,154.3,49.4
57151500,-3.26,28.38,100.3,5.39,124.2,159.6,51.1
57153000,-3.51,29.16,99.1,5.02,116.3,152.8,49.6
57154500,-3.14,28.97,96.6,5.59,126.7,159.3,52.7
57156000,-3.34,28.79,99.3,5.27,121.5,156.9,50.7
57157500,-3.14,28.93,96.8,5.60,126.9,159.5,52.7
57159000,-3.44,29.09,98.8,5.12,118.3,154.1,50.1
57160500,-3.20,29.28,95.9,5.49,124.5,157.2,52.4
57162000,-3.36,28.60,100.2,5.24,121.1,157.2,50.4
57163500,-3.24,29.53,95.3,5.43,123.1,155.7,52.3
57165000,-3.42,28.96,99.2,5.14,118.9,154.9,50.2
57166500,-3.26,29.03,97.6,5.39,123.2,157.2,51.6
57168000,-3.26,27.97,102.1,5.39,124.7,161.2,50.7
57169500,-3.29,29.08,97.6,5.35,122.4,156.5,51.4
57171000,-3.30,28.13,101.8,5.34,123.5,160.0,50.5
57172500,-3.28,29.09,97.5,5.36,122.6,156.7,51.5
57174000,-3.24,28.03,101.7,5.43,125.3,161.3,50.9
57175500,-3.39,29.64,96.2,5.19,118.9,152.9,51.0
57177000,-3.22,28.45,99.7,5.45,125.1,159.9,51.4
57178500,-3.35,29.30,97.3,5.25,120.4,154.8,51.1
57180000,-3.20,28.21,100.5,5.49,126.2,161.3,51.5
57181500,-3.46,29.21,98.5,5.09,117.5,153.4,50.0
57183000,-3.17,28.13,100.5,5.55,127.2,162.2,51.7
57184500,-3.37,28.85,99.3,5.22,120.4,156.1,50.5
57186000,-3.17,28.01,101.1,5.54,127.3,162.6,51.5
57187500,-3.42,28.91,99.5,5.14,118.9,155.0,50.1
57189000,-3.09,28.40,98.6,5.67,128.9,162.3,52.6
57190500,-3.29,28.36,100.8,5.34,123.2,159.1,50.7
57192000,-3.12,28.32,99.2,5.64,128.4,162.3,52.3
57193500,-3.46,28.07,103.3,5.09,118.9,157.5,49.0
57195000,-3.20,28.59,98.9,5.49,125.5,159.8,51.8
57196500,-3.37,27.74,104.1,5.22,121.8,160.2,49.5
57198000,-3.23,28.74,98.5,5.43,124.4,158.7,51.6
57199500,-3.43,27.95,103.6,5.13,119.7,158.3,49.1
57201000,-3.26,28.18,101.2,5.38,124.3,160.3,50.8
57202500,-3.28,27.11,106.2,5.36,125.3,164.2,49.7
57204000,-3.31,28.27,101.2,5.32,122.9,159.3,50.5
57205500,-3.31,27.18,106.2,5.30,124.0,163.3,49.4
57207000,-3.29,28.33,100.9,5.34,123.2,159.3,50.7
57208500,-3.23,27.23,105.2,5.45,126.7,164.7,50.3
57210000,-3.40,28.75,99.9,5.18,119.8,156.0,50.2
57211500,-3.22,27.67,103.1,5.46,126.4,163.1,50.8
57213000,-3.35,28.27,101.6,5.24,121.6,158.4,50.1
57214500,-3.17,27.55,103.2,5.54,128.0,164.4,51.1
57216000,-3.39,28.68,100.2,5.19,120.0,156.3,50.2
57217500,-3.11,27.56,102.5,5.65,129.9,165.5,51.7
57219000,-3.30,28.36,100.8,5.32,122.9,159.0,50.6
57220500,-3.11,27.58,102.5,5.65,129.8,165.4,51.7
57222000,-3.36,28.43,101.0,5.23,121.2,157.7,50.2
57223500,-3.04,27.91,100.2,5.78,131.5,165.3,52.7
57225000,-3.24,27.88,102.4,5.42,125.3,161.8,50.7
57226500,-3.03,27.94,100.0,5.78,131.5,165.2,52.7
57228000,-3.32,28.09,102.1,5.30,122.8,159.7,50.3
57229500,-3.10,28.38,98.8,5.65,128.6,162.2,52.5
57231000,-3.25,27.71,103.2,5.40,125.2,162.3,50.5
57232500,-3.13,28.45,98.8,5.61,127.8,161.5,52.3
57234000,-3.30,27.91,102.7,5.33,123.6,160.7,50.3
57235500,-3.15,28.01,101.0,5.57,127.7,162.8,51.7
57237000,-3.16,26.98,105.7,5.57,129.2,167.0,50.7
57238500,-3.18,28.14,100.7,5.52,126.8,161.9,51.6
57240000,-3.18,27.17,105.0,5.53,128.3,165.8,50.7
57241500,-3.19,28.21,100.5,5.50,126.3,161.4,51.5
57243000,-3.11,27.15,104.6,5.64,130.2,167.0,51.2
57244500,-3.28,28.69,99.2,5.36,123.1,158.1,51.2
57246000,-3.12,27.51,102.9,5.63,129.7,165.5,51.6
57247500,-3.23,28.25,100.7,5.43,125.1,160.5,51.2
57249000,-3.08,27.15,104.2,5.70,131.3,167.6,51.6
57250500,-3.33,28.26,101.5,5.28,122.2,158.9,50.3
57252000,-3.06,27.15,104.0,5.74,132.1,168.1,51.8
57253500,-3.29,27.67,103.7,5.35,124.3,161.9,50.2
57255000,-3.10,26.79,106.2,5.66,131.1,168.7,51.0
57256500,-3.38,27.41,105.6,5.20,121.8,161.2,49.1
57258000,-3.04,27.32,103.0,5.78,132.5,167.8,52.1
57259500,-3.25,26.99,106.5,5.41,126.3,165.2,49.8
57261000,-3.04,27.30,103.1,5.77,132.3,167.7,52.1
57262500,-3.34,27.20,106.2,5.27,123.3,162.7,49.2
57264000,-3.10,27.66,102.0,5.66,129.9,165.2,51.9
57265500,-3.26,26.84,107.3,5.40,126.3,165.7,49.6
57267000,-3.14,27.79,101.8,5.60,128.7,164.1,51.6
57268500,-3.32,27.09,106.6,5.30,124.1,163.6,49.3
57270000,-3.15,27.21,104.6,5.57,128.9,166.1,50.9
57271500,-3.16,26.24,109.4,5.57,130.2,170.0,50.0
57273000,-3.20,27.40,104.1,5.50,127.4,164.5,50.7
57274500,-3.19,26.35,109.1,5.50,128.9,168.9,49.7
57276000,-3.17,27.68,102.6,5.54,127.8,163.9,51.3
57277500,-3.05,26.78,105.7,5.75,132.8,169.7,51.5
57279000,-3.23,28.16,101.0,5.45,125.4,161.0,51.2
57280500,-3.05,27.03,104.5,5.75,132.3,168.6,51.7
57282000,-3.19,27.70,102.7,5.51,127.2,163.5,51.1
57283500,-3.02,26.69,105.9,5.80,133.9,170.7,51.7
57285000,-3.27,27.80,103.0,5.37,124.5,161.6,50.4
57286500,-2.99,26.74,105.3,5.86,134.8,171.0,52.0
57288000,-3.19,27.34,104.4,5.51,127.7,164.9,50.7
57289500,-2.99,26.64,105.8,5.86,135.0,171.5,51.9
57291000,-3.23,27.43,104.3,5.44,126.2,163.7,50.4
57292500,-2.92,26.99,103.3,6.00,136.6,171.2,52.9
57294000,-3.13,26.96,105.6,5.61,130.1,167.6,50.9
57295500,-2.95,27.04,103.3,5.95,135.8,170.6,52.7
57297000,-3.19,27.25,104.9,5.50,127.6,165.2,50.6
57298500,-3.00,27.43,102.0,5.85,133.3,167.9,52.6
57300000,-3.14,26.74,106.8,5.59,130.1,168.3,50.6
57301500,-3.02,27.52,101.9,5.80,132.5,167.1,52.4
57303000,-3.19,27.07,105.6,5.51,128.1,166.0,50.5
57304500,-3.04,27.11,104.0,5.77,132.6,168.5,51.9
57306000,-3.04,26.19,108.6,5.77,134.0,172.5,51.0
57307500,-3.08,27.18,104.0,5.71,131.4,167.6,51.6
57309000,-3.06,26.28,108.3,5.73,133.2,171.7,50.9
57310500,-3.09,27.34,103.4,5.68,130.7,166.7,51.6
57312000,-3.00,26.33,107.4,5.85,135.3,172.8,51.6
57313500,-3.18,27.73,102.5,5.53,127.5,163.5,51.2
57315000,-3.03,26.55,106.6,5.79,133.9,171.1,51.5
57316500,-3.21,26.93,106.5,5.47,127.5,166.1,50.1
57318000,-3.03,26.02,109.3,5.79,134.7,173.5,50.9
57319500,-3.31,26.93,107.3,5.31,124.5,164.4,49.3
57321000,-3.01,25.94,109.5,5.84,135.6,174.3,51.1
57322500,-3.20,26.52,108.4,5.48,128.3,168.0,49.8
57324000,-3.01,25.95,109.4,5.84,135.6,174.2,51.1
57325500,-3.26,26.50,108.9,5.40,126.6,167.0,49.3
57327000,-2.93,26.43,106.2,5.98,137.3,173.6,52.3
57328500,-3.14,26.20,109.4,5.59,130.7,170.5,50.1
57330000,-2.95,26.45,106.2,5.95,136.7,173.1,52.2
57331500,-3.22,26.32,109.5,5.46,128.1,168.5,49.5
57333000,-3.00,26.75,105.3,5.86,134.7,170.9,52.0
57334500,-3.16,25.98,110.7,5.56,130.5,171.1,49.7
57336000,-3.04,26.86,105.2,5.78,133.1,169.7,51.7
57337500,-3.18,26.28,109.4,5.52,129.2,169.3,49.7
57339000,-3.00,26.69,105.6,5.86,134.8,171.2,51.9
57340500,-2.99,25.74,110.3,5.87,136.6,175.6,51.1
57342000,-3.03,26.80,105.3,5.80,133.6,170.2,51.8
57343500,-3.01,25.91,109.7,5.82,135.5,174.3,51.0
57345000,-3.04,26.97,104.7,5.76,132.8,169.1,51.7
57346500,-2.95,25.95,108.8,5.94,137.5,175.3,51.6
57348000,-3.12,27.30,103.9,5.63,129.9,166.3,51.4
57349500,-2.95,26.18,107.7,5.94,137.1,174.3,51.9
57351000,-3.09,26.74,106.3,5.68,131.6,169.2,51.1
57352500,-2.93,25.82,109.3,5.99,138.6,176.5,51.7
57354000,-3.17,26.91,106.2,5.54,128.9,167.0,50.5
57355500,-2.89,25.80,108.9,6.06,139.9,177.3,52.1
57357000,-3.06,26.41,107.7,5.73,133.0,171.1,51.0
57358500,-2.89,25.76,109.1,6.07,140.1,177.6,52.1
57360000,-3.12,26.52,107.6,5.63,131.1,169.6,50.6
57361500,-2.83,26.12,106.4,6.20,141.5,177.1,53.1
57363000,-3.02,26.13,108.7,5.81,134.9,173.2,51.1
57364500,-2.85,26.21,106.3,6.15,140.6,176.2,52.9
57366000,-3.10,26.37,108.2,5.67,132.0,170.7,50.7
57367500,-2.91,26.50,105.5,6.03,138.1,173.8,52.6
57369000,-3.04,25.93,109.9,5.77,134.5,173.7,50.7
57370500,-2.94,26.55,105.6,5.97,137.0,173.0,52.4
57372000,-3.07,26.20,108.8,5.71,133.0,171.9,50.7
57373500,-2.94,26.15,107.7,5.96,137.5,174.6,51.9
57375000,-2.93,25.27,112.2,5.99,139.4,179.0,51.2
57376500,-3.01,26.12,108.6,5.82,135.1,173.4,51.2
57378000,-3.03,25.11,114.1,5.80,136.2,177.6,50.0
57379500,-3.07,26.22,108.7,5.72,133.1,171.8,50.8
57381000,-2.95,25.24,112.6,5.95,138.9,178.8,51.0
57382500,-3.14,26.57,107.6,5.60,130.4,169.0,50.5
57384000,-2.96,25.50,111.3,5.93,138.0,177.3,51.1
57385500,-3.11,25.99,110.2,5.64,131.9,171.9,50.1
57387000,-2.93,25.12,113.0,5.99,139.8,179.8,51.0
57388500,-3.20,26.12,110.3,5.49,129.0,169.7,49.5
57390000,-2.90,25.10,112.9,6.04,140.7,180.3,51.3
57391500,-3.08,25.62,111.9,5.69,133.4,174.2,50.0
57393000,-2.89,25.11,112.7,6.06,141.0,180.5,51.4
57394500,-3.15,25.65,112.3,5.58,131.3,172.8,49.5
57396000,-2.84,25.52,109.8,6.18,142.3,179.8,52.4
57397500,-3.05,25.35,113.0,5.76,135.1,176.1,50.1
57399000,-2.85,25.60,109.6,6.15,141.6,179.0,52.3
57400500,-3.04,25.99,109.5,5.78,134.5,173.5,50.8
57402000,-2.85,26.04,107.2,6.14,140.7,176.9,52.7
57403500,-2.99,25.49,111.7,5.87,137.0,176.7,50.8
57405000,-2.88,26.14,107.0,6.08,139.6,175.9,52.5
57406500,-3.02,25.68,111.0,5.81,135.7,175.2,50.7
57408000,-2.89,25.76,109.2,6.06,139.9,177.4,52.0
57409500,-2.88,24.84,114.1,6.08,141.8,182.0,51.2
57411000,-2.92,25.78,109.4,6.01,138.9,176.8,51.8
57412500,-2.90,25.09,112.9,6.04,140.6,180.4,51.2
57414000,-2.96,26.15,107.9,5.92,136.8,174.3,51.7
57415500,-2.84,25.07,112.3,6.17,142.9,181.8,51.8
57417000,-3.03,26.40,107.4,5.80,134.3,171.9,51.4
57418500,-2.86,25.32,111.2,6.13,141.8,180.2,51.9
57420000,-3.00,25.86,109.8,5.85,136.0,174.8,51.1
57421500,-2.83,24.93,113.0,6.20,143.8,182.8,51.8
57423000,-3.07,26.02,109.7,5.72,133.4,172.7,50.6
57424500,-2.80,24.86,113.0,6.26,145.0,183.8,52.1
57426000,-2.96,25.52,111.2,5.93,137.9,177.2,51.1
57427500,-2.78,24.92,112.4,6.30,145.5,183.9,52.3
57429000,-3.01,25.60,111.2,5.84,136.2,175.9,50.8
57430500,-2.74,25.23,110.2,6.39,146.3,183.2,53.0
57432000,-2.92,25.33,111.8,6.01,139.7,178.9,51.3
57433500,-2.78,25.48,109.3,6.31,144.6,181.2,52.9
57435000,-2.99,25.50,111.7,5.86,136.8,176.6,50.8
57436500,-2.81,25.60,109.0,6.24,143.2,180.0,52.7
57438000,-2.94,25.10,113.3,5.97,139.3,179.6,50.9
57439500,-2.90,25.51,110.6,6.05,140.2,178.5,51.7
57441000,-3.04,24.85,115.6,5.77,136.0,178.5,49.6
57442500,-2.91,25.09,113.0,6.03,140.4,180.3,51.2
57444000,-2.90,24.17,118.2,6.04,142.2,184.9,50.3
57445500,-2.94,25.21,112.7,5.97,139.2,179.1,51.0
57447000,-2.93,24.35,117.4,5.98,140.8,183.3,50.2
57448500,-2.98,25.47,111.7,5.88,137.2,177.0,50.8
57450000,-2.86,24.41,116.3,6.14,143.6,184.7,51.0
57451500,-3.06,25.72,111.1,5.74,134.2,174.2,50.4
57453000,-2.87,24.64,115.1,6.11,142.6,183.3,51.1
57454500,-3.02,25.10,114.1,5.81,136.3,177.8,50.1
57456000,-2.83,24.28,116.7,6.20,144.9,186.1,51.1
57457500,-3.11,25.32,113.7,5.65,133.0,174.9,49.5
57459000,-2.82,24.30,116.5,6.22,145.2,186.2,51.2
57460500,-2.97,24.68,115.9,5.91,138.9,180.9,50.2
57462000,-2.72,24.66,113.2,6.43,148.2,186.5,52.6
57463500,-2.95,25.21,112.8,5.94,138.6,178.7,50.8
57465000,-2.69,24.84,111.8,6.50,149.0,186.3,53.1
57466500,-2.88,24.84,114.1,6.08,141.9,182.1,51.2
57468000,-2.74,25.04,111.2,6.39,146.7,184.1,52.8
57469500,-2.95,25.04,113.7,5.95,139.1,179.6,50.7
57471000,-2.78,25.18,110.9,6.31,145.2,182.7,52.6
57472500,-2.90,24.64,115.4,6.05,141.6,182.7,50.8
57474000,-2.81,25.24,111.0,6.24,143.9,181.7,52.4
57475500,-2.91,24.76,114.9,6.03,141.0,181.9,50.8
57477000,-2.81,24.89,113.0,6.25,144.6,183.5,52.0
57478500,-2.80,24.11,117.4,6.26,146.3,187.6,51.2
57480000,-2.83,24.98,112.7,6.19,143.5,182.5,51.8
57481500,-2.82,24.30,116.5,6.22,145.3,186.2,51.3
57483000,-2.88,25.31,111.4,6.09,141.2,179.9,51.7
57484500,-2.76,24.31,115.8,6.34,147.4,187.4,51.9
57486000,-2.93,25.54,110.8,5.99,139.0,177.7,51.4
57487500,-2.77,24.49,114.8,6.32,146.7,186.3,51.9
57489000,-2.92,25.03,113.4,6.01,140.3,180.4,51.1
57490500,-2.73,24.05,116.9,6.42,149.3,189.6,51.9
57492000,-2.98,25.24,112.9,5.88,137.5,177.9,50.6
57493500,-2.70,24.08,116.4,6.48,150.3,190.1,52.2
57495000,-2.86,24.68,114.8,6.13,143.1,183.4,51.3
57496500,-2.69,24.17,115.7,6.51,150.5,189.9,52.5
57498000,-2.91,24.86,114.3,6.03,140.8,181.3,50.9
57499500,-2.66,24.50,113.3,6.58,151.0,188.7,53.1
57501000,-2.91,24.14,118.4,6.02,141.9,184.8,50.1
57502500,-2.76,24.61,114.0,6.35,146.9,185.9,52.2
57504000,-2.99,24.38,117.8,5.87,138.6,181.9,49.6
57505500,-2.79,24.65,114.1,6.28,145.7,185.0,51.9
57507000,-2.92,23.96,119.6,6.01,142.0,185.6,49.9
57508500,-2.83,24.61,114.9,6.18,144.1,184.3,51.4
57510000,-2.93,24.06,119.1,5.99,141.3,184.8,49.9
57511500,-2.83,24.33,116.4,6.20,144.9,185.9,51.2
57513000,-2.81,23.42,121.8,6.23,146.8,190.8,50.3
57514500,-2.86,24.46,116.0,6.13,143.4,184.4,51.0
57516000,-2.83,23.63,120.7,6.19,145.8,189.3,50.4
57517500,-2.90,24.71,115.0,6.05,141.5,182.3,50.9
57519000,-2.76,23.69,119.6,6.34,148.5,190.7,51.2
57520500,-2.96,24.97,114.2,5.92,138.6,179.6,50.5
57522000,-2.79,23.86,118.8,6.28,147.1,189.1,51.1
57523500,-2.86,24.54,115.6,6.13,143.2,184.1,51.1
57525000,-2.68,23.68,118.6,6.52,151.8,192.6,52.0
57526500,-2.92,24.79,114.8,6.00,140.4,181.4,50.7
57528000,-2.66,23.71,118.2,6.57,152.5,192.9,52.2
57529500,-2.79,24.27,116.4,6.28,146.3,186.9,51.5
57531000,-2.64,23.86,116.9,6.63,153.1,192.6,52.6
57532500,-2.86,24.42,116.3,6.13,143.4,184.6,51.0
57534000,-2.61,24.04,115.4,6.70,154.0,192.4,53.2
57535500,-2.80,24.03,117.8,6.27,146.5,188.0,51.2
57537000,-2.68,24.38,114.2,6.54,150.7,189.1,52.8
57538500,-2.86,24.24,117.4,6.12,143.6,185.4,50.7
57540000,-2.69,24.38,114.4,6.52,150.2,188.8,52.7
57541500,-2.80,23.83,119.1,6.27,146.9,189.1,51.0
57543000,-2.73,24.35,115.1,6.42,148.6,188.0,52.2
57544500,-2.79,23.81,119.1,6.29,147.4,189.5,51.1
57546000,-2.72,24.09,116.6,6.43,149.3,189.5,52.0
57547500,-2.71,23.31,121.3,6.47,151.5,194.1,51.3
57549000,-2.75,24.28,115.7,6.38,148.1,187.9,52.0
57550500,-2.72,23.52,120.0,6.45,150.7,192.7,51.5
57552000,-2.79,24.52,114.9,6.27,145.8,185.7,51.8
57553500,-2.67,23.50,119.6,6.56,152.7,193.9,51.9
57555000,-2.85,24.72,114.4,6.16,143.4,183.4,51.4
57556500,-2.68,23.70,118.5,6.54,151.9,192.7,52.1
57558000,-2.83,24.23,117.0,6.20,145.1,186.4,51.1
57559500,-2.64,23.21,121.1,6.63,154.5,196.3,51.9
57561000,-2.88,24.48,116.2,6.08,142.3,183.7,50.8
57562500,-2.68,23.13,122.1,6.53,153.0,195.7,51.4
57564000,-2.82,23.47,121.6,6.21,146.4,190.3,50.3
57565500,-2.65,23.37,120.2,6.60,153.7,195.1,52.0
57567000,-2.90,23.74,120.7,6.05,143.1,187.1,49.9
57568500,-2.63,23.46,119.2,6.67,154.7,195.3,52.4
57570000,-2.82,23.41,121.9,6.21,146.6,190.7,50.3
57571500,-2.71,23.84,117.9,6.47,150.6,191.3,51.9
57573000,-2.89,23.63,121.3,6.06,143.3,187.7,49.7
57574500,-2.71,23.80,118.2,6.47,150.6,191.5,51.9
57576000,-2.82,23.13,123.7,6.21,147.0,192.1,49.9
57577500,-2.76,23.86,118.5,6.35,148.3,189.8,51.4
57579000,-2.81,23.13,123.6,6.23,147.4,192.3,50.0
57580500,-2.74,23.51,120.3,6.40,149.9,192.2,51.2
57582000,-2.73,22.66,125.8,6.42,151.7,197.1,50.3
57583500,-2.78,23.65,120.1,6.29,147.7,190.4,50.9
57585000,-2.68,23.17,121.8,6.54,153.1,195.6,51.5
57586500,-2.75,24.16,116.6,6.36,148.0,188.4,51.8
57588000,-2.63,23.12,121.6,6.64,155.0,197.0,51.9
57589500,-2.81,24.38,115.9,6.25,145.6,186.0,51.5
57591000,-2.65,23.30,120.5,6.61,154.1,195.7,52.0
57592500,-2.78,23.84,118.8,6.30,147.5,189.4,51.1
57594000,-2.60,22.88,122.7,6.73,157.0,199.2,52.0
57595500,-2.84,24.07,118.1,6.18,144.9,186.9,50.8
57597000,-2.58,22.97,121.8,6.78,157.7,199.2,52.3
57598500,-2.71,23.49,120.2,6.45,150.8,192.9,51.4
57600000,-2.54,23.17,119.9,6.88,158.9,199.0,53.0
57601500,-2.78,23.68,119.8,6.31,148.0,190.4,51.0
57603000,-2.53,23.22,119.4,6.91,159.2,199.0,53.1
57604500,-2.72,23.31,121.4,6.44,151.0,193.8,51.2
57606000,-2.61,23.65,117.9,6.70,154.8,194.6,52.7
57607500,-2.78,23.54,120.7,6.31,148.2,191.1,50.9
57609000,-2.61,23.58,118.2,6.71,155.2,195.0,52.7
57610500,-2.70,23.00,123.2,6.49,152.4,195.9,51.0
57612000,-2.66,23.56,119.0,6.59,153.2,194.0,52.2
57613500,-2.69,23.04,122.8,6.50,152.6,195.9,51.2
57615000,-2.63,23.38,119.9,6.64,154.4,195.5,52.2
57616500,-2.62,22.60,124.9,6.67,156.6,200.3,51.4
57618000,-2.68,23.54,119.4,6.54,152.4,193.6,51.9
57619500,-2.63,22.81,123.6,6.66,155.9,198.9,51.6
57621000,-2.71,23.71,118.8,6.47,150.8,191.9,51.8
57622500,-2.60,22.77,123.4,6.74,157.4,200.0,51.9
57624000,-2.84,23.78,119.9,6.17,145.2,188.3,50.4
57625500,-2.67,22.75,124.5,6.56,154.3,198.2,51.1
57627000,-2.81,23.22,123.0,6.23,147.2,191.8,50.1
57628500,-2.61,22.33,126.6,6.70,157.5,202.1,51.2
57630000,-2.89,23.43,122.5,6.07,143.8,188.9,49.6
57631500,-2.60,22.40,126.0,6.73,158.0,202.1,51.4
57633000,-2.74,22.74,125.3,6.40,151.3,196.4,50.4
57634500,-2.55,22.71,123.1,6.85,159.5,201.5,52.3
57636000,-2.81,23.00,124.4,6.23,147.6,193.1,49.9
57637500,-2.55,22.71,123.2,6.85,159.5,201.5,52.3
57639000,-2.75,22.65,126.0,6.38,150.9,196.6,50.1
57640500,-2.64,23.22,121.0,6.63,154.5,196.3,51.9
57642000,-2.81,22.93,124.9,6.23,147.7,193.4,49.8
57643500,-2.64,23.11,121.7,6.64,154.9,197.0,51.9
57645000,-2.72,22.35,127.8,6.43,152.5,199.0,50.0
57646500,-2.61,23.19,120.8,6.70,155.8,197.1,52.2
57648000,-2.64,22.58,125.3,6.63,155.7,199.9,51.2
57649500,-2.60,23.01,121.8,6.73,156.8,198.6,52.2
57651000,-2.58,22.21,127.0,6.78,159.3,203.7,51.4
57652500,-2.63,23.20,121.0,6.64,154.8,196.5,52.0
57654000,-2.58,22.58,124.5,6.77,158.3,201.4,51.8
57655500,-2.67,23.40,120.2,6.56,153.0,194.6,51.8
57657000,-2.56,22.36,125.7,6.83,159.9,203.4,51.8
57658500,-2.73,23.60,119.7,6.41,150.0,191.9,51.4
57660000,-2.56,22.54,124.4,6.84,159.6,202.4,52.1
57661500,-2.70,23.10,122.6,6.48,152.1,195.4,51.1
57663000,-2.52,22.18,126.4,6.94,162.2,205.7,52.1
57664500,-2.75,23.32,121.7,6.37,149.7,192.9,50.9
57666000,-2.50,22.22,125.9,6.98,162.9,205.8,52.3
57667500,-2.63,22.73,124.0,6.67,156.2,199.5,51.5
57669000,-2.47,22.47,123.6,7.08,163.8,205.2,53.0
57670500,-2.69,22.97,123.3,6.51,152.8,196.3,51.1
57672000,-2.46,22.48,123.3,7.10,164.2,205.3,53.1
57673500,-2.65,22.51,125.9,6.60,155.5,200.1,51.0
57675000,-2.54,22.93,121.6,6.88,159.4,200.5,52.7
57676500,-2.69,22.80,124.4,6.50,153.1,197.3,50.9
57678000,-2.54,22.85,121.9,6.90,159.9,201.1,52.7
57679500,-2.61,22.24,127.2,6.71,157.9,202.7,51.1
57681000,-2.58,22.80,123.0,6.77,157.9,200.2,52.1
57682500,-2.60,22.26,126.9,6.74,158.4,203.0,51.3
57684000,-2.56,22.60,124.0,6.83,159.4,202.0,52.1
57685500,-2.61,21.66,131.3,6.72,159.2,206.4,50.5
57687000,-2.68,22.66,125.2,6.53,153.8,198.3,50.8
57688500,-2.61,21.96,129.2,6.70,158.3,204.3,50.8
57690000,-2.70,22.82,124.4,6.48,152.6,196.9,50.8
57691500,-2.57,21.81,129.7,6.81,160.6,206.5,51.1
57693000,-2.76,23.03,123.8,6.34,149.6,194.2,50.4
57694500,-2.58,21.97,128.8,6.77,159.6,205.1,51.1
57696000,-2.74,22.52,126.8,6.40,151.5,197.6,50.1
57697500,-2.54,21.60,130.9,6.90,162.7,208.8,51.2
57699000,-2.80,22.77,125.8,6.26,148.5,194.6,49.7
57700500,-2.52,21.72,129.8,6.93,163.0,208.4,51.5
57702000,-2.65,22.14,128.4,6.61,156.3,202.2,50.6
57703500,-2.48,22.02,127.0,7.05,164.4,207.7,52.3
57705000,-2.72,22.35,127.8,6.44,152.6,199.0,50.1
57706500,-2.48,22.03,126.8,7.06,164.6,207.8,52.4
57708000,-2.61,22.16,127.8,6.69,157.8,203.1,51.0
57709500,-2.51,22.59,123.3,6.97,161.7,203.3,52.7
57711000,-2.66,22.46,126.3,6.58,155.1,200.1,50.8
57712500,-2.50,22.44,124.2,7.00,162.5,204.6,52.6
57714000,-2.57,21.88,129.3,6.81,160.5,206.1,51.2
57715500,-2.55,22.42,125.2,6.85,160.1,203.3,52.0
57717000,-2.55,21.87,129.0,6.87,161.7,206.8,51.4
57718500,-2.53,22.27,125.8,6.93,161.7,204.9,52.1
57720000,-2.50,21.51,131.1,6.98,164.4,210.3,51.4
57721500,-2.58,22.57,124.6,6.78,158.6,201.6,51.8
57723000,-2.50,21.84,128.7,6.98,163.7,208.2,51.8
57724500,-2.60,22.62,124.4,6.73,157.6,200.8,51.7
57726000,-2.49,21.68,129.6,7.03,164.8,209.7,51.8
57727500,-2.66,22.82,123.8,6.59,154.6,198.1,51.3
57729000,-2.49,21.82,128.5,7.03,164.6,208.8,52.0
57730500,-2.63,22.38,126.5,6.66,156.8,201.4,51.1
57732000,-2.45,21.45,130.7,7.14,167.4,212.4,52.0
57733500,-2.67,22.62,125.4,6.55,154.2,198.8,50.9
57735000,-2.43,21.57,129.5,7.21,168.2,212.2,52.4
57736500,-2.55,22.03,127.9,6.86,161.0,205.6,51.5
57738000,-2.39,21.81,127.1,7.30,169.2,211.6,53.1
57739500,-2.61,22.25,127.1,6.71,157.9,202.7,51.2
57741000,-2.39,21.74,127.6,7.31,169.5,212.1,53.0
57742500,-2.57,21.81,129.8,6.80,160.4,206.4,51.0
57744000,-2.48,22.19,125.7,7.05,164.1,206.7,52.5
57745500,-2.62,22.11,128.3,6.68,157.6,203.2,50.9
57747000,-2.51,22.06,127.2,6.96,162.7,206.5,52.0
57748500,-2.59,21.28,133.9,6.76,160.7,209.2,50.2
57750000,-2.57,21.94,128.8,6.81,160.4,205.7,51.2
57751500,-2.57,21.20,134.3,6.81,161.7,210.2,50.3
57753000,-2.54,21.71,130.1,6.89,162.2,207.9,51.3
57754500,-2.53,20.94,135.8,6.92,164.3,213.2,50.4
57756000,-2.62,22.09,128.4,6.68,157.6,203.3,50.8
57757500,-2.53,21.38,132.5,6.90,163.2,210.2,50.9
57759000,-2.63,22.14,128.1,6.66,157.2,202.8,50.8
57760500,-2.50,21.22,133.3,6.99,165.1,212.2,51.1
57762000,-2.70,22.25,128.2,6.50,153.9,200.3,50.2
57763500,-2.51,21.37,132.2,6.98,164.6,211.1,51.2
57765000,-2.66,21.81,130.9,6.58,156.4,203.9,50.1
57766500,-2.46,20.98,134.5,7.11,167.9,215.1,51.3
57768000,-2.72,22.00,130.2,6.44,153.2,201.1,49.6
57769500,-2.41,21.04,133.3,7.26,170.3,216.3,52.0
57771000,-2.51,21.71,129.7,6.96,163.6,208.8,51.6
57772500,-2.36,21.44,129.3,7.41,172.0,215.1,53.1
57774000,-2.57,21.92,129.0,6.80,160.3,205.7,51.2
57775500,-2.35,21.40,129.4,7.44,172.5,215.6,53.1
