Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58884000,-1.95,12.86,224.6,8.93,220.5,314.7,44.5
58885500,-1.87,12.16,237.4,9.31,230.0,330.5,44.1
58887000,-1.94,12.28,234.9,8.98,221.5,322.9,43.3
58888500,-1.89,12.14,237.7,9.22,227.8,329.2,43.8
58890000,-1.94,12.46,231.7,8.99,221.9,320.8,43.8
58891500,-1.89,12.02,239.9,9.24,228.2,331.1,43.6
58893000,-1.90,12.14,237.6,9.18,226.6,328.3,43.6
58894500,-1.88,12.23,236.0,9.25,228.6,328.6,44.1
58896000,-1.85,12.20,236.6,9.43,233.1,332.2,44.6
58897500,-1.88,12.20,236.6,9.27,229.1,329.4,44.1
58899000,-1.89,11.77,244.8,9.24,228.1,334.5,43.0
58900500,-1.94,12.42,232.4,9.00,222.1,321.5,43.7
58902000,-1.87,11.93,241.8,9.30,229.8,333.6,43.5
58903500,-1.93,12.33,234.0,9.04,223.3,323.4,43.7
58905000,-1.88,11.72,245.7,9.26,228.4,335.5,42.9
58906500,-1.94,12.54,230.2,9.00,222.2,319.9,44.0
58908000,-1.83,11.79,244.6,9.53,235.6,339.6,43.9
58909500,-1.91,12.41,232.7,9.12,225.3,323.9,44.1
58911000,-1.82,11.59,248.8,9.58,236.8,343.5,43.6
58912500,-1.93,12.58,229.6,9.03,223.0,320.1,44.2
58914000,-1.81,11.69,246.7,9.62,237.9,342.7,44.0
58915500,-1.88,12.30,234.7,9.26,228.7,327.7,44.3
58917000,-1.80,11.70,246.6,9.69,239.5,343.8,44.2
58918500,-1.91,12.54,230.3,9.13,225.4,322.2,44.4
58920000,-1.86,11.82,243.9,9.39,232.1,336.7,43.6
58921500,-1.92,12.07,238.9,9.08,224.0,327.5,43.2
58923000,-1.90,11.94,241.5,9.19,227.0,331.4,43.2
58924500,-1.96,12.33,233.9,8.88,219.0,320.4,43.1
58926000,-1.90,11.83,243.5,9.17,226.3,332.4,42.9
58927500,-1.92,11.95,241.2,9.07,223.6,328.8,42.8
58929000,-1.90,12.06,239.1,9.16,226.1,329.1,43.4
58930500,-1.87,12.02,240.1,9.32,230.4,332.7,43.8
58932000,-1.89,12.04,239.6,9.22,227.6,330.5,43.5
58933500,-1.90,11.60,248.0,9.17,226.0,335.6,42.3
58935000,-1.97,12.33,233.9,8.87,218.9,320.3,43.1
58936500,-1.89,11.78,244.6,9.23,227.7,334.2,42.9
58938000,-1.96,12.20,236.3,8.91,219.7,322.7,42.9
58939500,-1.89,11.62,247.7,9.21,227.1,336.0,42.5
58941000,-1.96,12.37,233.3,8.91,219.9,320.6,43.3
58942500,-1.82,11.60,248.6,9.56,236.2,342.9,43.5
58944000,-1.94,12.31,234.4,9.00,222.0,322.8,43.4
58945500,-1.81,11.36,253.7,9.62,237.6,347.6,43.1
58947000,-1.91,12.31,234.5,9.13,225.5,325.4,43.9
58948500,-1.80,11.51,250.4,9.68,239.4,346.5,43.7
58950000,-1.87,12.17,237.2,9.33,230.5,330.8,44.2
58951500,-1.79,11.47,251.4,9.75,241.3,348.4,43.8
58953000,-1.89,12.28,235.1,9.23,227.9,327.4,44.1
58954500,-1.83,11.61,248.4,9.52,235.3,342.1,43.4
58956000,-1.91,11.86,243.1,9.15,225.8,331.8,42.9
58957500,-1.86,11.61,248.1,9.38,231.4,339.3,43.0
58959000,-1.91,12.02,239.9,9.13,225.3,329.1,43.2
58960500,-1.85,11.58,248.8,9.43,232.9,340.8,43.1
58962000,-1.88,11.75,245.3,9.30,229.5,335.9,43.1
58963500,-1.85,11.75,245.4,9.41,232.4,338.0,43.4
58965000,-1.82,11.75,245.5,9.59,237.0,341.2,44.0
58966500,-1.84,11.70,246.4,9.48,234.1,339.9,43.5
58968000,-1.85,11.36,253.4,9.44,232.9,344.2,42.6
58969500,-1.91,11.94,241.5,9.14,225.5,330.4,43.0
58971000,-1.84,11.54,249.7,9.49,234.3,342.4,43.2
58972500,-1.90,11.86,243.0,9.20,227.1,332.6,43.1
58974000,-1.85,11.31,254.4,9.45,233.0,345.0,42.5
58975500,-1.91,12.04,239.5,9.15,225.8,329.2,43.3
58977000,-1.81,11.43,252.2,9.65,238.4,347.0,43.4
58978500,-1.87,11.97,240.9,9.30,229.8,333.0,43.7
58980000,-1.78,11.15,258.3,9.78,241.6,353.7,43.1
58981500,-1.89,12.14,237.8,9.22,227.8,329.3,43.8
58983000,-1.78,11.32,254.6,9.79,242.1,351.4,43.6
58984500,-1.86,11.89,242.7,9.36,231.2,335.2,43.6
58986000,-1.80,11.34,254.0,9.67,239.1,348.8,43.3
58987500,-1.92,12.18,236.9,9.08,224.2,326.2,43.4
58989000,-1.84,11.48,250.9,9.48,234.0,343.1,43.0
58990500,-1.93,11.68,246.3,9.03,222.3,331.7,42.1
58992000,-1.86,11.52,250.0,9.36,231.0,340.4,42.7
58993500,-1.93,11.91,241.8,9.04,223.0,328.9,42.7
58995000,-1.87,11.44,251.4,9.35,230.5,341.1,42.5
58996500,-1.90,11.62,247.7,9.19,226.6,335.7,42.4
58998000,-1.87,11.63,247.6,9.34,230.5,338.3,43.0
58999500,-1.84,11.65,247.5,9.49,234.5,341.0,43.5
59001000,-1.85,11.55,249.4,9.42,232.6,341.0,43.0
59002500,-1.85,11.32,254.2,9.41,232.1,344.3,42.4
59004000,-1.93,11.89,242.3,9.05,223.2,329.5,42.7
59005500,-1.86,11.48,250.7,9.38,231.6,341.3,42.7
59007000,-1.92,11.77,244.6,9.10,224.4,332.0,42.5
59008500,-1.83,11.10,259.0,9.53,235.0,349.7,42.2
59010000,-1.88,11.77,244.8,9.25,228.4,334.8,43.0
59011500,-1.81,11.24,256.3,9.65,238.4,350.0,42.9
59013000,-1.86,11.73,245.8,9.38,231.6,337.7,43.3
59014500,-1.78,10.93,263.1,9.79,241.8,357.3,42.6
59016000,-1.88,11.90,242.3,9.27,228.9,333.3,43.4
59017500,-1.76,11.10,259.5,9.89,244.6,356.6,43.3
59019000,-1.83,11.68,246.9,9.51,235.1,340.9,43.6
59020500,-1.76,11.06,260.3,9.91,245.1,357.5,43.3
59022000,-1.85,11.86,243.3,9.42,232.9,336.8,43.7
59023500,-1.79,11.14,258.4,9.77,241.3,353.5,43.0
59025000,-1.87,11.38,252.7,9.33,230.0,341.7,42.3
59026500,-1.82,11.17,257.5,9.58,236.3,349.5,42.5
59028000,-1.88,11.56,249.1,9.30,229.3,338.6,42.6
59029500,-1.82,11.13,258.4,9.60,236.9,350.6,42.5
59031000,-1.85,11.31,254.3,9.41,232.0,344.3,42.4
59032500,-1.82,11.28,255.3,9.60,236.9,348.3,42.9
59034000,-1.79,11.38,253.3,9.73,240.4,349.2,43.5
59035500,-1.80,11.24,256.2,9.68,239.2,350.5,43.0
59037000,-1.80,11.06,260.1,9.66,238.5,352.9,42.5
59038500,-1.87,11.52,250.0,9.35,230.6,340.1,42.7
59040000,-1.80,11.18,257.5,9.70,239.6,351.7,42.9
59041500,-1.86,11.43,251.8,9.38,231.4,342.0,42.6
59043000,-1.81,10.88,264.0,9.65,237.9,355.3,42.0
59044500,-1.88,11.56,248.9,9.27,228.5,337.9,42.6
59046000,-1.80,11.07,259.8,9.69,239.1,353.1,42.6
59047500,-1.89,11.62,247.7,9.22,227.3,336.2,42.5
59049000,-1.79,10.79,266.2,9.75,240.4,358.6,42.1
59050500,-1.90,11.79,244.2,9.16,226.0,332.8,42.8
59052000,-1.77,10.95,262.8,9.85,243.2,358.0,42.8
59053500,-1.86,11.56,249.3,9.40,232.0,340.6,43.0
59055000,-1.77,10.92,263.5,9.83,242.6,358.2,42.6
59056500,-1.87,11.77,244.9,9.31,230.0,335.9,43.2
59058000,-1.79,10.94,262.9,9.75,240.6,356.4,42.5
59059500,-1.89,11.30,254.1,9.24,227.4,341.0,41.8
59061000,-1.84,11.08,259.3,9.48,233.6,349.0,42.0
59062500,-1.90,11.42,251.5,9.18,226.0,338.1,41.9
59064000,-1.84,11.07,259.5,9.47,233.1,348.8,41.9
59065500,-1.87,11.22,255.9,9.32,229.4,343.7,41.9
59067000,-1.83,11.19,256.9,9.51,234.5,347.8,42.4
59068500,-1.81,11.23,256.3,9.61,237.3,349.3,42.8
59070000,-1.79,11.02,261.0,9.75,240.8,355.1,42.7
59071500,-1.78,10.86,264.6,9.79,241.5,358.2,42.4
59073000,-1.84,11.22,256.2,9.46,233.3,346.5,42.3
59074500,-1.78,11.04,260.6,9.79,241.9,355.6,42.9
59076000,-1.85,11.21,256.4,9.44,232.7,346.2,42.2
59077500,-1.80,10.66,269.0,9.68,238.1,359.2,41.5
59079000,-1.86,11.28,254.7,9.37,230.9,343.8,42.2
59080500,-1.78,10.83,265.5,9.79,241.5,358.9,42.3
59082000,-1.83,11.28,255.1,9.53,235.2,347.0,42.7
59083500,-1.74,10.57,271.7,9.99,246.5,366.9,42.2
59085000,-1.84,11.47,251.1,9.49,234.4,343.5,43.0
59086500,-1.73,10.63,270.5,10.08,249.1,367.7,42.6
59088000,-1.81,11.29,255.1,9.65,238.4,349.2,43.1
59089500,-1.73,10.60,271.3,10.09,249.3,368.4,42.6
59091000,-1.82,11.42,252.2,9.57,236.4,345.7,43.2
59092500,-1.74,10.64,270.3,10.03,247.7,366.6,42.5
59094000,-1.84,11.02,260.6,9.49,233.8,350.1,41.9
59095500,-1.78,10.77,266.6,9.77,240.8,359.3,42.1
59097000,-1.85,11.13,258.1,9.44,232.7,347.5,42.0
59098500,-1.78,10.71,268.1,9.79,241.3,360.7,42.0
59100000,-1.84,10.95,262.1,9.50,233.8,351.2,41.7
59101500,-1.79,10.87,264.5,9.74,240.4,357.4,42.3
59103000,-1.78,11.03,261.0,9.79,241.8,355.8,42.8
59104500,-1.78,10.84,265.1,9.82,242.3,359.1,42.4
59106000,-1.77,10.69,268.7,9.87,243.6,362.6,42.2
59107500,-1.82,11.10,258.9,9.57,236.0,350.4,42.3
59109000,-1.79,10.95,262.5,9.72,239.9,355.6,42.4
59110500,-1.87,11.10,258.6,9.34,229.8,345.9,41.6
59112000,-1.82,10.49,272.3,9.59,235.2,359.8,40.8
59113500,-1.89,11.20,256.1,9.24,227.1,342.2,41.6
59115000,-1.80,10.72,267.7,9.71,239.1,359.0,41.8
59116500,-1.85,11.15,257.6,9.44,232.7,347.1,42.1
59118000,-1.75,10.38,276.2,9.96,245.4,369.4,41.6
59119500,-1.87,11.40,252.4,9.34,230.3,341.7,42.4
59121000,-1.74,10.53,272.7,10.04,247.9,368.5,42.3
59122500,-1.82,11.12,258.5,9.57,236.0,350.0,42.4
59124000,-1.74,10.53,272.7,10.00,246.7,367.8,42.1
59125500,-1.84,11.30,254.6,9.46,233.3,345.3,42.5
59127000,-1.74,10.52,273.0,10.02,247.2,368.3,42.2
59128500,-1.85,11.01,260.6,9.44,232.4,349.2,41.7
59130000,-1.80,10.66,268.9,9.69,238.4,359.4,41.6
59131500,-1.83,11.02,260.7,9.53,234.8,350.9,42.0
59133000,-1.77,10.51,272.7,9.84,242.2,364.8,41.6
59134500,-1.81,10.65,268.9,9.62,236.5,358.1,41.3
59136000,-1.78,10.56,271.5,9.79,241.0,363.0,41.6
59137500,-1.78,10.82,265.7,9.81,242.2,359.5,42.3
59139000,-1.76,10.63,270.2,9.89,243.8,363.9,42.1
59140500,-1.74,10.50,273.4,10.01,246.8,368.3,42.1
59142000,-1.79,10.81,265.6,9.73,239.8,357.9,42.1
59143500,-1.75,10.67,269.3,9.96,246.0,364.7,42.4
59145000,-1.81,10.78,266.1,9.61,236.4,355.9,41.6
59146500,-1.77,10.23,279.3,9.84,241.6,369.3,40.9
59148000,-1.83,10.88,263.8,9.55,235.0,353.3,41.7
59149500,-1.76,10.43,274.9,9.91,244.0,367.6,41.6
59151000,-1.80,10.87,264.2,9.66,238.2,355.7,42.0
59152500,-1.72,10.11,283.2,10.16,250.1,377.9,41.4
59154000,-1.82,11.03,260.5,9.59,236.5,351.9,42.2
59155500,-1.70,10.23,280.5,10.27,253.5,378.1,42.1
59157000,-1.77,10.77,266.9,9.85,243.0,361.0,42.3
59158500,-1.71,10.15,282.4,10.22,251.9,378.4,41.7
59160000,-1.80,10.95,262.4,9.68,238.7,354.7,42.3
59161500,-1.70,10.18,281.6,10.24,252.5,378.3,41.9
59163000,-1.79,10.68,268.7,9.73,239.5,359.9,41.7
59164500,-1.75,10.34,277.0,9.94,244.7,369.6,41.5
59166000,-1.80,10.83,265.1,9.66,238.0,356.2,41.9
59167500,-1.76,10.26,278.9,9.91,243.7,370.3,41.1
59169000,-1.81,10.52,271.9,9.65,236.9,360.7,41.1
59170500,-1.80,10.47,273.3,9.71,238.5,362.8,41.1
59172000,-1.81,10.80,265.6,9.63,237.0,355.9,41.7
59173500,-1.77,10.50,272.9,9.85,242.4,365.0,41.6
59175000,-1.75,10.32,277.4,9.94,244.5,369.8,41.4
59176500,-1.81,10.74,267.1,9.64,237.1,357.2,41.6
59178000,-1.76,10.62,270.3,9.89,243.8,364.0,42.1
59179500,-1.83,10.71,267.3,9.51,233.5,354.9,41.1
59181000,-1.78,10.08,282.7,9.80,239.9,370.8,40.3
59182500,-1.85,10.78,265.6,9.42,231.4,352.2,41.1
59184000,-1.77,10.33,277.0,9.84,241.9,367.8,41.1
59185500,-1.82,10.77,266.1,9.57,235.3,355.2,41.5
59187000,-1.72,10.02,285.2,10.11,248.5,378.3,41.1
59188500,-1.84,10.97,261.5,9.47,233.2,350.3,41.7
59190000,-1.71,10.10,283.5,10.20,251.2,378.7,41.5
59191500,-1.80,10.73,267.4,9.71,239.1,358.7,41.8
59193000,-1.69,9.97,287.3,10.31,254.0,383.5,41.5
59194500,-1.78,10.76,267.1,9.81,242.0,360.4,42.2
59196000,-1.69,10.00,286.4,10.32,254.3,382.9,41.6
59197500,-1.78,10.56,271.6,9.82,241.8,363.6,41.7
59199000,-1.73,10.12,282.6,10.07,247.7,375.8,41.2
59200500,-1.79,10.67,268.8,9.73,239.5,360.0,41.7
59202000,-1.74,10.09,283.2,10.00,245.6,374.8,40.9
59203500,-1.79,10.28,277.8,9.74,238.9,366.4,40.7
59205000,-1.75,10.10,282.9,9.96,244.6,374.0,40.8
59206500,-1.77,10.46,273.8,9.83,242.0,365.4,41.5
59208000,-1.73,10.22,280.2,10.05,247.5,373.8,41.4
59209500,-1.72,10.07,284.1,10.16,250.1,378.5,41.4
59211000,-1.75,10.39,276.0,9.99,246.0,369.7,41.7
59212500,-1.72,10.29,278.6,10.12,249.5,374.0,41.8
59214000,-1.79,10.34,276.5,9.76,239.6,365.9,40.9
59215500,-1.74,9.85,289.2,10.03,245.6,379.4,40.3
59217000,-1.80,10.42,274.3,9.68,237.7,363.0,40.9
59218500,-1.73,10.02,285.0,10.05,246.9,377.1,40.9
59220000,-1.77,10.31,277.5,9.85,242.0,368.2,41.1
59221500,-1.67,9.75,293.2,10.42,256.4,389.4,41.2
59223000,-1.78,10.65,269.4,9.78,240.9,361.4,41.8
59224500,-1.67,9.82,291.4,10.45,257.5,388.9,41.5
59226000,-1.75,10.34,277.1,9.94,244.7,369.7,41.4
59227500,-1.67,9.84,290.9,10.41,256.4,387.7,41.4
59229000,-1.76,10.59,271.0,9.88,243.6,364.5,42.0
59230500,-1.66,9.77,293.0,10.48,258.1,390.5,41.4
59232000,-1.79,10.37,275.7,9.73,238.9,364.9,40.9
59233500,-1.73,9.95,286.8,10.06,246.8,378.3,40.7
59235000,-1.81,10.57,270.9,9.64,236.9,359.9,41.2
59236500,-1.75,9.97,286.0,9.97,244.4,376.2,40.5
59238000,-1.81,10.09,281.7,9.65,235.5,367.2,39.9
59239500,-1.77,10.03,284.2,9.87,241.7,373.0,40.4
59241000,-1.76,10.30,277.8,9.88,242.9,369.0,41.2
59242500,-1.74,10.06,283.9,10.01,245.7,375.5,40.9
59244000,-1.73,9.93,287.4,10.10,248.0,379.6,40.8
59245500,-1.75,10.20,280.3,9.95,244.4,371.9,41.1
59247000,-1.73,10.22,280.3,10.06,247.6,374.0,41.5
59248500,-1.80,10.22,278.9,9.70,237.5,366.3,40.4
59250000,-1.75,9.65,293.7,9.94,242.3,380.7,39.5
59251500,-1.82,10.42,274.0,9.58,234.8,360.9,40.6
59253000,-1.74,9.93,287.2,10.00,245.1,377.5,40.5
59254500,-1.76,10.08,283.1,9.93,243.5,373.4,40.7
59256000,-1.67,9.53,299.1,10.46,256.7,394.2,40.6
59257500,-1.77,10.41,275.2,9.85,242.3,366.7,41.4
59259000,-1.65,9.68,295.4,10.55,259.9,393.4,41.3
59260500,-1.74,10.20,280.6,10.01,246.2,373.3,41.3
59262000,-1.66,9.50,300.2,10.50,257.6,395.6,40.6
59263500,-1.74,10.32,277.7,10.00,246.2,371.1,41.6
59265000,-1.66,9.54,299.2,10.52,258.6,395.5,40.8
59266500,-1.74,10.13,282.3,10.03,246.6,374.8,41.1
59268000,-1.70,9.71,293.7,10.25,251.5,386.7,40.6
59269500,-1.76,10.34,276.9,9.89,243.3,368.6,41.3
59271000,-1.71,9.77,292.0,10.19,249.9,384.3,40.6
59272500,-1.76,9.81,289.7,9.90,241.8,377.4,39.9
59274000,-1.72,9.66,294.4,10.13,247.8,384.8,40.1
59275500,-1.76,10.08,283.2,9.92,243.2,373.3,40.7
59277000,-1.69,9.77,292.3,10.30,252.9,386.5,40.9
59278500,-1.69,9.61,296.4,10.30,252.5,389.4,40.4
59280000,-1.72,9.90,288.4,10.15,249.2,381.2,40.8
59281500,-1.69,9.93,288.2,10.32,254.0,384.2,41.4
59283000,-1.75,9.93,287.0,9.98,244.4,376.9,40.4
59284500,-1.71,9.40,301.4,10.16,247.6,390.1,39.4
59286000,-1.77,10.03,284.0,9.84,240.8,372.3,40.3
59287500,-1.69,9.62,296.1,10.30,252.6,389.2,40.5
59289000,-1.74,9.88,288.3,10.02,245.6,378.8,40.4
59290500,-1.66,9.30,305.5,10.51,257.2,399.3,40.1
59292000,-1.76,10.23,279.6,9.92,243.7,370.9,41.1
59293500,-1.67,9.55,298.6,10.45,256.4,393.6,40.6
59295000,-1.76,10.07,283.5,9.91,243.0,373.4,40.6
59296500,-1.67,9.42,302.1,10.42,255.2,395.5,40.2
59298000,-1.78,10.34,276.6,9.82,241.3,367.0,41.1
59299500,-1.66,9.50,300.1,10.48,257.1,395.2,40.6
59301000,-1.75,10.08,283.3,9.98,244.9,374.5,40.8
59302500,-1.70,9.57,297.2,10.22,250.1,388.4,40.1
59304000,-1.77,10.32,277.2,9.84,241.9,367.9,41.1
59305500,-1.73,9.65,294.4,10.09,246.6,384.0,40.0
59307000,-1.78,9.72,291.1,9.78,237.8,375.9,39.2
59308500,-1.74,9.60,295.6,10.03,244.8,383.8,39.6
59310000,-1.78,10.05,283.3,9.79,239.6,371.0,40.2
59311500,-1.72,9.72,292.9,10.13,247.9,383.7,40.2
59313000,-1.70,9.61,296.4,10.25,251.1,388.4,40.3
59314500,-1.72,9.80,291.0,10.15,248.9,382.9,40.5
59316000,-1.67,9.75,293.3,10.41,256.2,389.4,41.1
59317500,-1.73,9.69,293.4,10.05,245.7,382.7,39.9
59319000,-1.70,9.20,307.0,10.26,249.4,395.6,39.1
59320500,-1.75,9.82,289.6,9.95,243.2,378.1,40.0
59322000,-1.69,9.42,301.6,10.32,252.2,393.1,39.9
59323500,-1.75,9.74,291.8,9.99,244.0,380.4,39.9
59325000,-1.68,9.26,306.0,10.37,253.1,397.1,39.6
59326500,-1.74,9.99,285.7,10.01,245.6,376.8,40.7
59328000,-1.62,9.24,308.4,10.73,263.3,405.5,40.5
59329500,-1.71,9.83,290.3,10.17,249.6,382.8,40.7
59331000,-1.63,9.10,312.1,10.68,261.1,406.9,39.9
59332500,-1.73,9.99,285.9,10.07,247.1,377.9,40.8
59334000,-1.63,9.19,309.5,10.69,262.0,405.5,40.2
59335500,-1.71,9.82,290.6,10.19,250.2,383.4,40.7
59337000,-1.65,9.28,306.6,10.58,259.2,401.5,40.2
59338500,-1.73,9.94,287.0,10.07,247.0,378.7,40.7
59340000,-1.69,9.29,305.2,10.34,252.1,395.9,39.6
59341500,-1.74,9.44,299.4,10.01,243.2,385.8,39.1
59343000,-1.69,9.31,304.3,10.29,250.9,394.5,39.5
59344500,-1.73,9.73,292.5,10.09,246.8,382.7,40.2
59346000,-1.67,9.41,302.2,10.41,254.7,395.3,40.1
59347500,-1.67,9.34,304.3,10.46,256.0,397.7,40.1
59349000,-1.68,9.46,300.6,10.38,254.2,393.7,40.2
59350500,-1.66,9.49,300.4,10.50,257.7,395.8,40.6
59352000,-1.72,9.54,297.4,10.11,246.8,386.5,39.7
59353500,-1.68,8.99,313.3,10.36,251.1,401.5,38.7
59355000,-1.77,9.78,290.1,9.85,240.1,376.6,39.6
59356500,-1.71,9.34,303.1,10.22,249.0,392.3,39.4
59358000,-1.75,9.62,294.4,9.94,242.0,381.1,39.4
59359500,-1.69,9.14,309.0,10.31,250.6,397.8,39.0
59361000,-1.77,9.97,285.4,9.84,240.5,373.3,40.1
59362500,-1.63,9.15,310.5,10.66,261.0,405.6,40.0
59364000,-1.74,9.76,291.4,10.02,245.1,380.7,40.1
59365500,-1.64,8.98,314.9,10.61,258.5,407.5,39.4
59367000,-1.75,9.91,287.3,9.93,243.1,376.4,40.2
59368500,-1.63,9.11,311.8,10.68,261.1,406.7,39.9
59370000,-1.73,9.73,292.4,10.07,246.3,382.3,40.1
59371500,-1.65,9.15,310.1,10.56,258.0,403.4,39.8
59373000,-1.75,9.88,288.2,9.99,244.5,377.9,40.3
59374500,-1.70,9.25,305.9,10.26,249.7,394.8,39.2
59376000,-1.76,9.38,300.5,9.93,240.6,385.0,38.7
59377500,-1.69,9.12,309.5,10.32,250.9,398.5,39.0
59379000,-1.72,9.50,298.7,10.16,247.9,388.2,39.7
59380500,-1.67,9.18,308.8,10.46,255.1,400.6,39.6
59382000,-1.66,9.13,310.2,10.48,255.5,401.9,39.5
59383500,-1.67,9.29,305.7,10.45,255.5,398.5,39.9
59385000,-1.65,9.32,305.4,10.57,259.0,400.5,40.3
59386500,-1.70,9.30,304.2,10.24,249.4,393.4,39.3
59388000,-1.67,8.78,319.6,10.42,251.8,406.8,38.2
59389500,-1.73,9.42,300.3,10.10,245.9,388.2,39.3
59391000,-1.66,9.01,313.5,10.49,255.2,404.3,39.1
59392500,-1.72,9.25,305.1,10.16,246.7,392.3,39.0
59394000,-1.66,8.94,315.6,10.50,255.2,405.9,39.0
59395500,-1.72,9.62,295.3,10.13,247.5,385.4,40.0
59397000,-1.60,8.81,321.4,10.89,265.9,417.1,39.6
59398500,-1.69,9.44,301.0,10.29,251.4,392.2,39.9
59400000,-1.60,8.69,325.0,10.86,264.3,418.9,39.1
59401500,-1.71,9.63,295.3,10.17,248.9,386.2,40.1
59403000,-1.60,8.80,321.7,10.89,265.8,417.4,39.6
59404500,-1.68,9.45,300.9,10.37,253.7,393.6,40.1
59406000,-1.61,8.79,321.7,10.80,263.0,415.5,39.3
59407500,-1.70,9.58,297.1,10.27,251.3,389.2,40.2
59409000,-1.66,8.91,316.6,10.53,255.8,407.1,38.9
59410500,-1.71,9.03,311.3,10.21,246.9,397.3,38.4
59412000,-1.67,8.91,315.9,10.42,252.7,404.6,38.7
59413500,-1.71,9.30,304.2,10.21,248.5,392.8,39.3
59415000,-1.65,9.03,313.4,10.55,257.1,405.4,39.4
59416500,-1.68,9.05,311.8,10.36,251.6,400.6,38.9
59418000,-1.68,9.25,306.4,10.40,253.9,397.9,39.6
59419500,-1.66,9.23,307.6,10.52,257.2,401.0,39.9
59421000,-1.71,9.26,305.1,10.20,247.9,393.2,39.1
59422500,-1.69,8.66,322.2,10.33,248.4,406.9,37.6
59424000,-1.74,9.42,300.2,10.03,243.9,386.7,39.1
59425500,-1.67,8.89,316.5,10.41,252.1,404.6,38.5
59427000,-1.73,9.25,304.7,10.09,244.8,390.9,38.8
59428500,-1.68,8.84,317.7,10.38,251.0,404.9,38.3
59430000,-1.73,9.57,296.4,10.08,245.9,385.1,39.7
59431500,-1.61,8.75,323.1,10.85,264.2,417.4,39.3
59433000,-1.71,9.43,300.4,10.18,248.2,389.7,39.6
59434500,-1.61,8.62,326.6,10.81,262.3,418.9,38.8
59436000,-1.73,9.59,295.8,10.06,245.4,384.3,39.7
59437500,-1.61,8.71,324.2,10.82,263.3,417.6,39.1
59439000,-1.69,9.30,304.8,10.34,252.3,395.7,39.6
59440500,-1.59,8.61,327.9,10.96,266.7,422.7,39.1
59442000,-1.69,9.40,302.0,10.32,252.1,393.4,39.9
59443500,-1.65,8.72,322.3,10.57,256.0,411.6,38.5
59445000,-1.70,8.86,316.3,10.27,248.0,401.9,38.1
59446500,-1.65,8.76,321.2,10.59,256.7,411.2,38.6
59448000,-1.70,9.18,307.5,10.23,248.4,395.3,38.9
59449500,-1.64,8.71,322.9,10.62,257.2,412.8,38.5
59451000,-1.65,8.85,318.5,10.56,256.5,409.0,38.8
59452500,-1.64,8.96,315.7,10.60,258.1,407.8,39.3
59454000,-1.62,8.97,316.2,10.75,262.7,411.1,39.7
59455500,-1.66,8.88,317.4,10.52,255.4,407.4,38.8
59457000,-1.64,8.45,330.5,10.61,255.2,417.5,37.7
59458500,-1.70,9.07,310.5,10.26,248.8,397.9,38.7
59460000,-1.64,8.57,326.9,10.60,255.9,415.2,38.1
59461500,-1.68,8.92,315.5,10.37,251.2,403.3,38.5
59463000,-1.64,8.56,327.4,10.63,256.6,416.0,38.1
59464500,-1.69,9.27,305.7,10.33,252.0,396.2,39.5
59466000,-1.58,8.52,331.0,11.01,267.7,425.7,39.0
59467500,-1.67,9.04,312.3,10.42,253.4,402.1,39.1
59469000,-1.58,8.35,336.2,11.01,266.5,429.0,38.4
59470500,-1.69,9.24,306.5,10.34,251.9,396.7,39.4
59472000,-1.58,8.41,334.7,11.05,268.3,429.0,38.7
59473500,-1.65,9.07,312.3,10.55,257.2,404.6,39.5
59475000,-1.57,8.44,334.3,11.13,270.7,430.2,39.0
59476500,-1.67,9.25,306.5,10.41,254.0,398.1,39.7
59478000,-1.65,8.61,325.7,10.59,255.8,414.1,38.1
59479500,-1.72,8.82,316.4,10.14,243.6,399.4,37.6
59481000,-1.67,8.67,322.9,10.46,252.2,409.8,38.0
59482500,-1.72,9.06,310.0,10.13,244.9,395.0,38.3
59484000,-1.65,8.59,325.8,10.53,253.9,413.0,37.9
59485500,-1.67,8.75,320.5,10.46,252.7,408.2,38.2
59487000,-1.66,8.83,318.9,10.52,255.0,408.3,38.6
59488500,-1.63,8.88,318.3,10.66,259.5,410.7,39.2
59490000,-1.67,8.85,317.8,10.44,252.7,406.0,38.5
59491500,-1.65,8.39,331.6,10.55,253.0,417.1,37.3
59493000,-1.72,9.04,310.6,10.13,244.8,395.5,38.2
59494500,-1.65,8.51,328.0,10.53,253.3,414.4,37.7
59496000,-1.70,8.96,313.4,10.24,247.5,399.3,38.3
59497500,-1.64,8.47,329.7,10.59,254.9,416.7,37.7
59499000,-1.71,9.18,307.2,10.20,247.5,394.4,38.9
59500500,-1.58,8.39,334.9,11.01,266.9,428.3,38.5
59502000,-1.67,8.86,317.5,10.46,253.6,406.4,38.6
59503500,-1.57,8.18,342.0,11.08,267.6,434.3,38.0
59505000,-1.68,9.09,310.9,10.40,252.9,400.8,39.1
59506500,-1.56,8.27,339.7,11.18,271.1,434.6,38.6
59508000,-1.65,8.87,317.7,10.54,256.1,408.0,38.9
59509500,-1.56,8.25,340.2,11.13,269.5,434.1,38.4
59511000,-1.66,9.03,312.9,10.47,254.9,403.6,39.2
59512500,-1.61,8.30,336.2,10.80,259.8,424.9,37.7
59514000,-1.67,8.51,327.4,10.46,251.1,412.6,37.5
59515500,-1.63,8.38,333.2,10.70,257.5,421.1,37.7
