Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58210500,-2.52,18.82,153.4,6.95,168.4,227.8,47.7
58212000,-2.45,18.90,152.1,7.14,172.4,229.9,48.6
58213500,-2.52,19.05,151.4,6.94,167.9,226.1,47.9
58215000,-2.45,18.68,154.2,7.13,172.6,231.4,48.2
58216500,-2.42,18.29,157.5,7.23,175.3,235.7,48.1
58218000,-2.45,18.84,152.6,7.14,172.6,230.4,48.5
58219500,-2.43,18.59,154.8,7.19,174.0,232.9,48.3
58221000,-2.48,19.00,151.5,7.05,170.3,227.9,48.3
58222500,-2.44,18.21,158.5,7.17,174.0,235.4,47.7
58224000,-2.52,19.25,149.7,6.94,167.6,224.8,48.2
58225500,-2.43,18.46,155.9,7.20,174.3,233.9,48.2
58227000,-2.51,18.97,152.1,6.98,168.8,227.2,48.0
58228500,-2.41,18.21,158.2,7.26,176.1,236.7,48.1
58230000,-2.53,19.22,150.0,6.92,167.3,224.7,48.1
58231500,-2.36,18.13,158.5,7.40,179.2,239.2,48.5
58233000,-2.49,18.94,152.1,7.03,170.0,228.1,48.2
58234500,-2.37,18.00,159.9,7.37,178.7,239.8,48.2
58236000,-2.49,19.12,150.5,7.02,169.6,226.8,48.4
58237500,-2.39,18.43,155.9,7.32,177.0,235.9,48.6
58239000,-2.51,18.99,151.9,6.97,168.7,227.0,48.0
58240500,-2.40,18.42,156.1,7.28,176.1,235.3,48.4
58242000,-2.55,19.11,151.1,6.87,166.2,224.7,47.7
58243500,-2.46,18.58,155.2,7.10,172.0,231.7,47.9
58245000,-2.55,18.62,155.5,6.86,166.8,228.0,47.0
58246500,-2.49,18.70,154.3,7.03,170.3,229.8,47.8
58248000,-2.56,18.83,153.6,6.84,166.1,226.3,47.2
58249500,-2.47,18.51,156.0,7.07,171.5,231.8,47.7
58251000,-2.44,18.10,159.5,7.18,174.4,236.4,47.6
58252500,-2.48,18.64,154.8,7.05,170.9,230.6,47.8
58254000,-2.46,18.40,156.9,7.12,172.7,233.3,47.7
58255500,-2.50,18.62,155.1,7.01,169.9,230.1,47.6
58257000,-2.45,18.00,160.7,7.13,173.4,236.3,47.2
58258500,-2.56,19.13,151.0,6.85,165.8,224.3,47.7
58260000,-2.42,18.15,158.8,7.23,175.5,236.7,47.8
58261500,-2.48,18.73,154.0,7.04,170.6,229.9,47.9
58263000,-2.38,17.84,161.6,7.34,178.3,240.6,47.8
58264500,-2.50,18.88,152.8,6.99,169.3,228.1,47.9
58266000,-2.34,17.89,160.7,7.47,181.0,242.0,48.4
58267500,-2.44,18.59,154.8,7.18,173.6,232.6,48.3
58269000,-2.33,17.87,160.8,7.51,181.8,242.7,48.5
58270500,-2.46,18.79,153.2,7.10,171.8,230.2,48.3
58272000,-2.32,17.97,159.5,7.54,182.4,242.4,48.8
58273500,-2.44,18.46,156.1,7.17,173.8,233.6,48.1
58275000,-2.34,18.09,158.7,7.45,180.4,240.2,48.7
58276500,-2.46,18.67,154.3,7.12,172.3,231.3,48.2
58278000,-2.38,18.22,157.7,7.36,178.1,237.9,48.5
58279500,-2.45,18.17,158.9,7.13,173.3,235.2,47.5
58281000,-2.40,18.27,157.4,7.30,176.8,236.7,48.3
58282500,-2.42,18.26,157.8,7.23,175.3,235.9,48.0
58284000,-2.38,18.11,158.9,7.34,177.9,238.5,48.2
58285500,-2.37,17.76,162.2,7.38,179.3,241.8,47.9
58287000,-2.39,18.28,157.4,7.31,176.9,236.8,48.3
58288500,-2.37,18.02,159.7,7.38,178.9,239.8,48.3
58290000,-2.42,18.33,157.2,7.22,175.0,235.2,48.1
58291500,-2.38,17.75,162.5,7.34,178.5,241.4,47.7
58293000,-2.47,18.61,155.0,7.09,171.8,231.3,47.9
58294500,-2.37,17.93,160.6,7.36,178.6,240.2,48.0
58296000,-2.44,18.31,157.5,7.16,173.7,234.5,47.8
58297500,-2.34,17.51,164.5,7.47,181.7,245.1,47.8
58299000,-2.53,18.86,153.2,6.91,167.5,227.0,47.5
58300500,-2.36,17.61,163.7,7.41,180.1,243.4,47.7
58302000,-2.48,18.47,156.3,7.06,171.4,232.0,47.6
58303500,-2.36,17.60,163.9,7.40,180.0,243.4,47.7
58305000,-2.49,18.57,155.5,7.02,170.4,230.6,47.6
58306500,-2.34,17.84,161.2,7.46,180.9,242.3,48.3
58308000,-2.46,18.38,157.1,7.10,172.3,233.1,47.6
58309500,-2.36,17.93,160.5,7.39,179.3,240.7,48.2
58311000,-2.50,18.50,156.2,7.01,170.2,231.0,47.5
58312500,-2.40,18.09,159.3,7.28,176.7,237.9,48.0
58314000,-2.49,18.05,160.4,7.04,171.3,234.7,46.9
58315500,-2.43,18.08,159.6,7.20,175.0,236.8,47.6
58317000,-2.49,18.24,158.5,7.04,171.1,233.3,47.2
58318500,-2.41,17.95,160.8,7.25,176.1,238.5,47.6
58320000,-2.39,17.56,164.5,7.31,178.1,242.4,47.3
58321500,-2.39,18.07,159.3,7.31,177.4,238.4,48.1
58323000,-2.35,17.79,161.8,7.44,180.6,242.5,48.1
58324500,-2.41,18.11,159.2,7.26,176.1,237.4,47.9
58326000,-2.36,17.39,166.0,7.41,180.4,245.2,47.4
58327500,-2.45,18.28,157.9,7.14,173.2,234.4,47.6
58329000,-2.35,17.62,163.5,7.44,180.7,243.7,47.9
58330500,-2.42,18.11,159.3,7.23,175.5,237.0,47.8
58332000,-2.31,17.25,167.1,7.56,184.0,248.5,47.8
58333500,-2.45,18.36,157.1,7.14,173.3,233.9,47.8
58335000,-2.29,17.33,166.0,7.62,185.2,248.7,48.1
58336500,-2.38,18.01,159.9,7.33,177.9,239.2,48.1
58338000,-2.28,17.28,166.3,7.68,186.4,249.8,48.3
58339500,-2.41,18.24,157.9,7.26,176.0,236.5,48.1
58341000,-2.27,17.40,165.0,7.68,186.4,248.9,48.5
58342500,-2.39,17.96,160.5,7.31,177.4,239.3,47.9
58344000,-2.30,17.57,163.5,7.59,184.1,246.2,48.4
58345500,-2.42,18.03,160.0,7.23,175.5,237.5,47.6
58347000,-2.34,17.66,163.0,7.47,181.4,243.9,48.1
58348500,-2.40,17.61,164.0,7.29,177.5,241.7,47.3
58350000,-2.35,17.66,163.2,7.42,180.4,243.2,47.9
58351500,-2.39,17.82,161.8,7.32,177.9,240.5,47.7
58353000,-2.33,17.56,164.0,7.49,181.9,244.9,48.0
58354500,-2.32,17.24,167.3,7.52,183.2,248.0,47.6
58356000,-2.34,17.72,162.5,7.46,181.1,243.3,48.1
58357500,-2.32,17.46,164.9,7.52,182.7,246.1,47.9
58359000,-2.39,17.88,161.3,7.31,177.6,239.9,47.7
58360500,-2.36,17.24,167.6,7.40,180.3,246.2,47.1
58362000,-2.48,18.23,158.6,7.05,171.5,233.6,47.2
58363500,-2.38,17.50,165.0,7.35,178.9,243.4,47.3
58365000,-2.46,17.89,161.8,7.10,172.8,236.7,46.9
58366500,-2.33,17.03,169.6,7.51,183.1,249.6,47.2
58368000,-2.48,18.21,158.9,7.05,171.4,233.7,47.2
58369500,-2.31,17.18,167.8,7.56,184.1,249.1,47.7
58371000,-2.40,17.77,162.5,7.27,176.9,240.2,47.4
58372500,-2.30,17.08,168.8,7.60,185.0,250.5,47.6
58374000,-2.43,18.03,160.2,7.18,174.6,237.0,47.5
58375500,-2.29,17.18,167.5,7.64,185.8,250.2,48.0
58377000,-2.42,17.79,162.5,7.22,175.8,239.4,47.3
58378500,-2.33,17.44,165.3,7.49,182.3,246.0,47.8
58380000,-2.45,17.89,161.7,7.13,173.6,237.2,47.0
58381500,-2.36,17.54,164.4,7.42,180.4,244.1,47.7
58383000,-2.41,17.45,165.8,7.27,177.2,242.6,46.9
58384500,-2.34,17.38,165.9,7.48,182.1,246.3,47.7
58386000,-2.36,17.51,164.7,7.41,180.3,244.2,47.6
58387500,-2.30,17.25,166.9,7.58,184.5,248.8,47.9
58389000,-2.30,17.03,169.3,7.59,184.9,250.7,47.5
58390500,-2.32,17.40,165.5,7.54,183.4,247.0,47.9
58392000,-2.30,17.23,167.1,7.60,184.9,249.2,47.9
58393500,-2.37,17.58,164.1,7.38,179.5,243.2,47.6
58395000,-2.30,16.85,171.3,7.58,185.1,252.2,47.2
58396500,-2.40,17.82,161.9,7.30,177.4,240.2,47.6
58398000,-2.30,17.12,168.3,7.59,184.9,250.1,47.7
58399500,-2.38,17.51,164.9,7.36,179.1,243.5,47.4
58401000,-2.25,16.72,172.4,7.75,188.9,255.7,47.6
58402500,-2.39,17.77,162.3,7.33,178.1,241.0,47.7
58404000,-2.24,16.81,171.2,7.80,189.8,255.6,48.0
58405500,-2.33,17.45,165.0,7.51,182.6,246.2,47.9
58407000,-2.23,16.81,171.1,7.83,190.6,256.1,48.1
58408500,-2.35,17.61,163.6,7.45,181.1,244.0,47.9
58410000,-2.23,16.86,170.5,7.85,190.8,255.9,48.2
58411500,-2.35,17.37,166.1,7.43,181.0,245.7,47.5
58413000,-2.28,17.11,168.3,7.67,186.5,251.2,47.9
58414500,-2.37,17.52,164.8,7.37,179.4,243.6,47.4
58416000,-2.28,17.08,168.6,7.65,186.1,251.1,47.8
58417500,-2.35,17.07,169.3,7.43,181.2,248.0,47.0
58419000,-2.31,17.11,168.5,7.58,184.6,249.9,47.6
58420500,-2.32,17.19,167.8,7.53,183.4,248.6,47.5
58422000,-2.32,17.11,168.7,7.53,183.5,249.2,47.4
58423500,-2.32,16.80,172.0,7.54,184.0,251.9,46.9
58425000,-2.35,17.32,166.6,7.44,181.3,246.2,47.4
58426500,-2.32,16.96,170.3,7.53,183.7,250.5,47.2
58428000,-2.40,17.48,165.5,7.28,177.3,242.5,47.0
58429500,-2.32,16.72,172.9,7.53,184.0,252.5,46.8
58431000,-2.43,17.66,163.8,7.20,175.3,240.0,46.9
58432500,-2.33,16.94,170.6,7.51,183.3,250.4,47.1
58434000,-2.40,17.47,165.5,7.28,177.5,242.7,47.0
58435500,-2.28,16.49,175.1,7.68,187.6,256.6,47.0
58437000,-2.42,17.70,163.4,7.21,175.6,239.9,47.1
58438500,-2.26,16.58,174.0,7.75,189.0,256.9,47.4
58440000,-2.35,17.27,167.1,7.44,181.4,246.7,47.3
58441500,-2.25,16.63,173.3,7.76,189.3,256.6,47.5
58443000,-2.38,17.49,165.1,7.35,179.0,243.5,47.3
58444500,-2.23,16.68,172.5,7.84,191.0,257.3,47.9
58446000,-2.33,17.09,168.9,7.51,183.1,249.1,47.3
58447500,-2.26,16.79,171.6,7.73,188.3,254.7,47.7
58449000,-2.35,17.21,167.9,7.43,181.2,247.0,47.2
58450500,-2.26,16.87,170.7,7.73,188.2,254.1,47.8
58452000,-2.33,16.83,171.7,7.51,183.4,251.2,46.9
58453500,-2.28,16.81,171.6,7.66,186.8,253.7,47.4
58455000,-2.29,16.89,170.8,7.62,185.8,252.4,47.4
58456500,-2.26,16.76,172.0,7.72,188.3,255.0,47.6
58458000,-2.25,16.52,174.6,7.76,189.5,257.6,47.3
58459500,-2.28,16.95,170.0,7.66,186.7,252.5,47.7
58461000,-2.24,16.72,172.2,7.79,189.8,256.3,47.8
58462500,-2.32,17.06,169.2,7.52,183.3,249.4,47.3
58464000,-2.27,16.41,176.0,7.71,188.5,257.8,47.0
58465500,-2.35,17.22,167.7,7.45,181.5,247.1,47.3
58467000,-2.26,16.61,173.7,7.72,188.5,256.4,47.3
58468500,-2.32,17.02,169.7,7.52,183.4,249.8,47.2
58470000,-2.20,16.15,178.5,7.94,193.9,263.6,47.4
58471500,-2.34,17.25,167.3,7.47,182.0,247.2,47.4
58473000,-2.20,16.24,177.4,7.95,194.0,262.9,47.6
58474500,-2.28,16.89,170.7,7.68,187.1,253.2,47.6
58476000,-2.18,16.30,176.5,8.01,195.3,263.2,47.9
58477500,-2.30,17.04,169.2,7.59,185.0,250.7,47.6
58479000,-2.18,16.35,175.9,8.00,195.1,262.7,48.0
58480500,-2.30,16.70,173.0,7.59,185.4,253.6,47.0
58482000,-2.24,16.60,173.6,7.79,189.9,257.3,47.6
58483500,-2.35,16.99,170.2,7.43,181.3,248.7,46.8
58485000,-2.28,16.73,172.5,7.66,186.8,254.3,47.3
58486500,-2.34,16.71,173.2,7.46,182.4,251.5,46.5
58488000,-2.30,16.70,173.0,7.59,185.3,253.5,47.0
58489500,-2.31,16.67,173.3,7.58,185.2,253.6,46.9
58491000,-2.28,16.63,173.7,7.65,186.9,255.2,47.1
58492500,-2.28,16.29,177.5,7.67,187.8,258.4,46.6
58494000,-2.32,16.81,171.9,7.53,183.9,251.8,46.9
58495500,-2.27,16.49,175.1,7.70,188.0,256.9,47.0
58497000,-2.36,16.96,170.5,7.42,181.1,248.8,46.7
58498500,-2.28,16.18,178.8,7.66,187.5,259.0,46.4
58500000,-2.39,17.10,169.3,7.33,178.9,246.3,46.6
58501500,-2.28,16.37,176.6,7.67,187.6,257.7,46.7
58503000,-2.36,16.87,171.5,7.40,180.9,249.3,46.5
58504500,-2.23,15.94,181.3,7.84,192.1,264.1,46.7
58506000,-2.35,17.03,169.8,7.44,181.6,248.6,46.9
58507500,-2.17,16.02,179.7,8.04,196.4,266.3,47.5
58509000,-2.25,16.62,173.4,7.75,189.1,256.6,47.5
58510500,-2.16,16.11,178.5,8.09,197.4,266.2,47.9
58512000,-2.28,16.83,171.3,7.68,187.2,253.7,47.5
58513500,-2.16,16.08,179.0,8.07,196.9,266.1,47.7
58515000,-2.28,16.52,174.9,7.65,186.9,256.0,46.9
58516500,-2.23,16.30,177.0,7.84,191.6,260.8,47.3
58518000,-2.30,16.62,173.8,7.59,185.4,254.1,46.8
58519500,-2.22,16.31,176.8,7.86,191.9,261.0,47.3
58521000,-2.27,16.31,177.3,7.68,187.9,258.3,46.7
58522500,-2.23,16.32,176.7,7.82,191.0,260.2,47.2
58524000,-2.21,16.23,177.6,7.90,192.9,262.2,47.4
58525500,-2.22,16.27,177.2,7.88,192.4,261.6,47.3
58527000,-2.21,15.97,180.7,7.91,193.4,264.7,46.9
58528500,-2.24,16.50,174.7,7.80,190.5,258.5,47.5
58530000,-2.20,16.21,177.8,7.92,193.5,262.8,47.4
58531500,-2.29,16.57,174.3,7.64,186.8,255.5,47.0
58533000,-2.22,15.88,182.0,7.88,192.9,265.1,46.7
58534500,-2.30,16.66,173.5,7.58,185.2,253.8,46.9
58536000,-2.21,15.99,180.5,7.91,193.6,264.7,47.0
58537500,-2.27,16.50,175.1,7.68,187.7,256.7,47.0
58539000,-2.16,15.57,185.4,8.09,198.1,271.3,46.9
58540500,-2.29,16.74,172.5,7.62,185.9,253.6,47.2
58542000,-2.14,15.74,183.1,8.15,199.2,270.5,47.4
58543500,-2.23,16.33,176.6,7.84,191.5,260.5,47.3
58545000,-2.16,15.91,181.1,8.10,197.9,268.2,47.5
58546500,-2.31,16.70,173.1,7.57,184.9,253.2,46.9
58548000,-2.17,15.94,180.8,8.03,196.3,266.9,47.3
58549500,-2.31,16.22,178.5,7.55,185.0,257.0,46.0
58551000,-2.25,16.22,178.1,7.75,189.6,260.1,46.8
58552500,-2.33,16.41,176.4,7.50,183.7,254.7,46.2
58554000,-2.24,16.20,178.2,7.81,191.1,261.3,47.0
58555500,-2.28,16.06,180.2,7.65,187.4,259.9,46.1
58557000,-2.26,16.24,178.0,7.73,189.0,259.6,46.7
58558500,-2.23,16.06,179.9,7.82,191.5,262.7,46.8
58560000,-2.24,16.15,178.8,7.81,191.0,261.6,46.9
58561500,-2.23,15.74,183.7,7.83,192.0,265.8,46.3
58563000,-2.28,16.39,176.3,7.66,187.4,257.3,46.7
58564500,-2.22,15.96,181.0,7.85,192.3,264.0,46.7
58566000,-2.30,16.43,176.1,7.58,185.5,255.8,46.5
58567500,-2.22,15.62,185.1,7.87,193.1,267.5,46.2
58569000,-2.28,16.45,175.7,7.65,187.0,256.5,46.8
58570500,-2.17,15.74,183.3,8.03,196.6,268.8,47.0
58572000,-2.25,16.29,177.3,7.77,189.9,259.8,47.0
58573500,-2.14,15.38,187.7,8.17,200.1,274.4,46.8
58575000,-2.27,16.45,175.6,7.70,188.3,257.5,47.0
58576500,-2.12,15.46,186.5,8.23,201.4,274.5,47.2
58578000,-2.21,16.11,179.1,7.90,193.2,263.4,47.2
58579500,-2.12,15.55,185.2,8.25,201.9,274.0,47.5
58581000,-2.24,16.37,176.3,7.81,190.8,259.7,47.3
58582500,-2.12,15.56,185.0,8.25,201.7,273.7,47.5
58584000,-2.25,15.89,182.0,7.75,189.9,263.1,46.2
58585500,-2.20,15.86,182.0,7.95,194.6,266.4,46.9
58587000,-2.27,16.06,180.1,7.71,188.9,261.0,46.4
58588500,-2.18,15.78,182.9,8.01,196.0,268.1,47.0
58590000,-2.23,15.75,183.6,7.84,192.2,265.8,46.3
58591500,-2.19,15.84,182.1,7.98,195.2,267.0,47.0
58593000,-2.17,15.71,183.6,8.06,197.3,269.6,47.1
58594500,-2.17,15.77,182.8,8.04,196.9,268.7,47.1
58596000,-2.17,15.44,187.1,8.06,197.6,272.1,46.6
58597500,-2.22,16.01,180.3,7.86,192.4,263.7,46.9
58599000,-2.17,15.63,184.7,8.06,197.4,270.3,46.9
58600500,-2.23,16.01,180.5,7.82,191.4,263.1,46.7
58602000,-2.18,15.40,187.6,8.02,196.8,271.9,46.4
58603500,-2.26,16.13,179.2,7.73,189.2,260.6,46.5
58605000,-2.16,15.49,186.3,8.10,198.5,272.2,46.8
58606500,-2.26,16.11,179.5,7.72,189.0,260.6,46.5
58608000,-2.16,15.23,189.7,8.10,198.8,274.8,46.3
58609500,-2.30,16.40,176.4,7.59,185.6,256.1,46.5
58611000,-2.14,15.41,187.2,8.16,199.9,273.9,46.9
58612500,-2.23,16.01,180.5,7.84,191.8,263.3,46.7
58614000,-2.13,15.49,186.1,8.20,200.8,273.8,47.2
58615500,-2.28,16.19,178.6,7.68,188.0,259.3,46.5
58617000,-2.13,15.47,186.3,8.18,200.4,273.6,47.1
58618500,-2.28,15.74,184.0,7.67,188.3,263.2,45.7
58620000,-2.22,15.76,183.5,7.87,192.8,266.2,46.4
58621500,-2.29,15.94,181.6,7.64,187.4,260.9,45.9
58623000,-2.20,15.68,184.3,7.94,194.6,268.0,46.6
58624500,-2.24,15.60,185.4,7.81,191.6,266.6,45.9
58626000,-2.21,15.74,183.6,7.89,193.4,266.7,46.5
58627500,-2.19,15.58,185.5,7.99,195.8,269.7,46.5
58629000,-2.17,15.55,185.7,8.06,197.4,271.0,46.7
58630500,-2.15,15.17,190.5,8.12,199.3,275.7,46.3
58632000,-2.20,15.79,182.9,7.93,194.2,266.8,46.7
58633500,-2.15,15.37,187.8,8.14,199.5,274.0,46.7
58635000,-2.21,15.71,183.9,7.89,193.4,266.9,46.4
58636500,-2.15,15.15,190.8,8.13,199.5,276.0,46.3
58638000,-2.24,15.86,182.3,7.79,190.8,263.9,46.3
58639500,-2.13,15.22,189.6,8.20,201.0,276.4,46.7
58641000,-2.21,15.76,183.3,7.91,193.8,266.7,46.6
58642500,-2.09,14.93,193.3,8.36,205.1,281.9,46.7
58644000,-2.23,15.92,181.5,7.85,192.2,264.3,46.6
58645500,-2.07,15.07,191.1,8.43,206.5,281.3,47.2
58647000,-2.17,15.64,184.6,8.04,197.0,269.9,46.9
58648500,-2.07,15.08,191.1,8.42,206.3,281.2,47.2
58650000,-2.20,15.90,181.6,7.94,194.3,266.0,46.9
58651500,-2.08,15.11,190.7,8.39,205.7,280.5,47.2
58653000,-2.20,15.36,188.3,7.92,194.4,270.7,45.9
58654500,-2.14,15.38,187.7,8.14,199.6,274.0,46.8
58656000,-2.22,15.58,185.6,7.88,193.4,268.1,46.2
58657500,-2.14,15.32,188.4,8.16,200.1,274.8,46.7
58659000,-2.17,15.19,190.4,8.03,197.2,274.1,46.0
58660500,-2.15,15.31,188.6,8.12,199.2,274.4,46.6
58662000,-2.11,15.18,190.1,8.26,202.5,277.8,46.8
58663500,-2.13,15.33,188.2,8.19,200.8,275.2,46.9
58665000,-2.13,14.90,194.0,8.19,201.2,279.5,46.0
58666500,-2.19,15.57,185.7,7.96,195.2,269.4,46.4
58668000,-2.14,15.17,190.4,8.15,200.1,276.2,46.4
58669500,-2.24,15.76,183.5,7.79,190.9,264.8,46.1
58671000,-2.17,15.04,192.3,8.04,197.5,275.7,45.8
58672500,-2.27,15.76,183.8,7.68,188.5,263.2,45.7
58674000,-2.14,15.10,191.3,8.17,200.5,277.2,46.3
58675500,-2.24,15.69,184.3,7.81,191.6,265.9,46.1
58677000,-2.12,14.76,195.8,8.24,202.6,281.7,46.0
58678500,-2.26,15.87,182.4,7.72,189.4,262.9,46.1
58680000,-2.10,14.94,193.2,8.31,204.0,281.0,46.5
58681500,-2.19,15.52,186.2,7.98,195.6,270.1,46.4
58683000,-2.09,15.03,191.9,8.36,205.0,280.8,46.9
58684500,-2.23,15.76,183.5,7.83,192.1,265.6,46.3
58686000,-2.10,15.03,192.0,8.30,203.7,279.9,46.7
58687500,-2.23,15.23,190.1,7.83,192.4,270.5,45.3
58689000,-2.17,15.26,189.5,8.03,197.1,273.4,46.1
58690500,-2.23,15.45,187.3,7.84,192.3,268.5,45.8
58692000,-2.12,15.02,192.3,8.23,202.0,278.9,46.4
58693500,-2.15,14.96,193.2,8.12,199.6,277.8,45.9
58695000,-2.13,15.16,190.4,8.21,201.4,277.1,46.6
58696500,-2.10,14.97,192.8,8.31,203.9,280.6,46.6
58698000,-2.12,15.01,192.5,8.25,202.5,279.3,46.5
58699500,-2.12,14.68,196.9,8.25,202.8,282.7,45.8
58701000,-2.18,15.37,188.1,8.00,196.2,271.8,46.2
58702500,-2.11,14.87,194.3,8.28,203.4,281.3,46.3
58704000,-2.17,15.28,189.2,8.03,197.1,273.2,46.2
58705500,-2.11,14.70,196.6,8.26,203.1,282.7,45.9
58707000,-2.20,15.37,188.2,7.93,194.7,270.8,46.0
58708500,-2.07,14.66,196.9,8.42,206.9,285.6,46.4
58710000,-2.17,15.31,188.8,8.05,197.6,273.3,46.3
58711500,-2.04,14.44,200.0,8.54,209.8,289.9,46.4
58713000,-2.19,15.47,186.9,7.99,196.0,270.8,46.4
58714500,-2.04,14.51,198.8,8.56,210.3,289.4,46.6
58716000,-2.13,15.15,190.7,8.18,200.8,276.9,46.5
58717500,-2.04,14.61,197.4,8.57,210.5,288.5,46.8
58719000,-2.15,15.35,188.1,8.10,198.7,273.6,46.6
58720500,-2.06,14.66,196.8,8.48,208.3,286.6,46.6
58722000,-2.17,14.85,194.9,8.03,197.5,277.4,45.4
58723500,-2.11,14.85,194.5,8.26,203.0,281.2,46.2
58725000,-2.17,15.10,191.5,8.04,197.5,275.1,45.9
58726500,-2.10,14.77,195.5,8.30,203.9,282.5,46.2
58728000,-2.13,14.76,195.9,8.21,201.9,281.3,45.9
58729500,-2.13,15.05,191.9,8.21,201.4,278.2,46.4
58731000,-2.12,14.81,195.1,8.24,202.5,281.2,46.1
58732500,-2.13,14.93,193.7,8.18,201.1,279.2,46.1
58734000,-2.14,14.43,200.5,8.17,201.2,284.0,45.1
58735500,-2.22,15.33,188.8,7.88,193.4,270.3,45.7
58737000,-2.13,14.71,196.5,8.21,201.9,281.8,45.8
58738500,-2.20,15.22,190.1,7.94,195.0,272.4,45.7
58740000,-2.13,14.56,198.7,8.21,201.9,283.3,45.5
58741500,-2.22,15.36,188.5,7.85,192.8,269.6,45.6
58743000,-2.09,14.56,198.5,8.36,205.7,285.8,46.0
58744500,-2.19,15.22,190.1,7.96,195.6,272.7,45.8
58746000,-2.07,14.31,202.0,8.43,207.3,289.5,45.7
58747500,-2.22,15.39,188.1,7.86,193.0,269.5,45.7
58749000,-2.05,14.46,199.7,8.51,209.2,289.2,46.3
58750500,-2.16,15.04,192.2,8.09,198.8,276.5,46.0
58752000,-2.05,14.50,199.0,8.53,209.7,289.1,46.5
58753500,-2.15,15.10,191.4,8.14,199.8,276.7,46.2
58755000,-2.04,14.45,199.7,8.56,210.4,290.1,46.5
58756500,-2.15,14.60,198.2,8.14,200.2,281.8,45.3
58758000,-2.09,14.62,197.7,8.35,205.2,284.9,46.1
58759500,-2.15,14.87,194.5,8.11,199.4,278.6,45.7
58761000,-2.08,14.63,197.4,8.38,206.0,285.3,46.2
58762500,-2.09,14.47,199.7,8.34,205.1,286.3,45.8
58764000,-2.08,14.67,196.8,8.37,205.7,284.7,46.3
58765500,-2.05,14.48,199.3,8.50,209.1,288.8,46.4
58767000,-2.07,14.62,197.5,8.41,206.8,286.0,46.3
58768500,-2.08,14.12,204.8,8.40,206.9,291.1,45.3
58770000,-2.15,14.92,193.8,8.11,199.4,278.1,45.8
58771500,-2.07,14.38,201.0,8.45,207.9,289.2,46.0
58773000,-2.14,14.83,195.0,8.17,200.7,279.9,45.8
58774500,-2.06,14.25,202.8,8.45,208.0,290.6,45.7
58776000,-2.16,14.97,193.2,8.09,198.8,277.2,45.8
58777500,-2.01,14.18,203.5,8.66,213.0,294.6,46.3
58779000,-2.13,14.84,194.8,8.21,201.8,280.5,46.0
58780500,-2.02,13.97,206.8,8.65,213.0,296.9,45.9
58782000,-2.14,14.98,192.9,8.15,200.2,278.0,46.1
58783500,-2.00,14.12,204.4,8.72,214.5,296.3,46.4
58785000,-2.09,14.64,197.3,8.35,205.3,284.7,46.1
58786500,-1.99,14.11,204.5,8.75,215.2,296.9,46.5
58788000,-2.12,14.92,193.6,8.24,202.3,280.1,46.3
58789500,-2.03,14.23,202.9,8.61,211.8,293.3,46.2
58791000,-2.14,14.40,201.0,8.16,200.9,284.1,45.0
58792500,-2.11,14.56,198.6,8.27,203.4,284.3,45.7
58794000,-2.18,14.78,195.9,8.02,197.2,277.9,45.2
58795500,-2.10,14.50,199.5,8.30,204.2,285.5,45.7
58797000,-2.12,14.29,202.4,8.24,202.8,286.6,45.1
58798500,-2.11,14.57,198.5,8.28,203.6,284.3,45.7
58800000,-2.07,14.40,200.6,8.42,207.2,288.4,45.9
58801500,-2.09,14.46,200.0,8.34,205.2,286.5,45.7
58803000,-2.11,13.97,207.1,8.27,203.6,290.4,44.5
58804500,-2.17,14.92,194.0,8.04,197.5,276.9,45.5
58806000,-2.09,14.22,203.3,8.35,205.5,289.1,45.3
58807500,-2.16,14.72,196.6,8.07,198.5,279.4,45.3
58809000,-2.09,14.08,205.4,8.35,205.7,290.7,45.0
58810500,-2.19,14.92,194.1,7.98,196.3,276.0,45.3
58812000,-2.02,14.04,205.7,8.62,212.3,295.6,45.9
58813500,-2.15,14.74,196.3,8.11,199.3,279.8,45.4
58815000,-1.99,13.74,210.3,8.75,215.5,301.1,45.7
58816500,-2.12,14.68,197.0,8.24,202.7,282.6,45.8
58818000,-1.98,13.87,208.0,8.83,217.4,300.9,46.3
58819500,-2.07,14.43,200.2,8.42,207.2,288.1,46.0
58821000,-1.98,13.92,207.3,8.83,217.3,300.3,46.3
58822500,-2.10,14.64,197.5,8.31,204.3,284.2,46.0
58824000,-2.02,14.03,205.9,8.64,212.6,296.0,45.9
58825500,-2.11,14.15,204.5,8.27,203.6,288.6,44.9
58827000,-2.05,14.13,204.5,8.51,209.5,292.8,45.7
58828500,-2.10,14.40,200.8,8.30,204.3,286.5,45.5
58830000,-2.05,14.07,205.4,8.52,209.8,293.6,45.6
58831500,-2.05,13.98,206.8,8.51,209.6,294.5,45.4
58833000,-2.04,14.24,202.8,8.54,210.2,292.1,46.0
58834500,-2.02,14.06,205.4,8.64,212.6,295.7,46.0
58836000,-2.03,14.14,204.3,8.60,211.6,294.1,46.0
58837500,-2.05,13.63,212.2,8.53,210.3,298.8,44.8
58839000,-2.12,14.47,199.9,8.22,202.4,284.4,45.4
58840500,-2.04,13.85,208.7,8.55,210.6,296.5,45.3
58842000,-2.10,14.35,201.5,8.32,204.8,287.3,45.5
