Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57699000,-2.77,21.78,132.2,6.33,151.2,200.9,48.8
57700500,-2.62,20.66,139.0,6.68,160.2,212.1,49.1
57702000,-2.81,21.95,131.4,6.23,149.2,198.8,48.6
57703500,-2.59,20.78,137.8,6.75,161.3,212.2,49.5
57705000,-2.77,21.58,133.6,6.32,151.4,201.9,48.6
57706500,-2.69,20.93,137.6,6.52,156.4,208.3,48.7
57708000,-2.88,21.72,133.5,6.09,146.4,198.1,47.6
57709500,-2.73,21.02,137.3,6.42,154.2,206.5,48.3
57711000,-2.84,21.07,137.8,6.17,148.7,202.7,47.2
57712500,-2.77,21.10,137.1,6.32,152.0,204.7,48.0
57714000,-2.87,21.23,136.8,6.12,147.5,201.1,47.1
57715500,-2.76,21.08,137.1,6.35,152.7,205.2,48.1
57717000,-2.71,20.40,141.8,6.47,156.1,210.9,47.8
57718500,-2.78,21.24,136.1,6.31,151.5,203.7,48.1
57720000,-2.73,20.66,140.0,6.42,154.8,208.7,47.9
57721500,-2.82,21.42,135.1,6.21,149.2,201.3,47.8
57723000,-2.70,20.39,141.9,6.48,156.3,211.1,47.8
57724500,-2.89,21.68,133.8,6.06,145.7,197.9,47.4
57726000,-2.71,20.54,140.8,6.45,155.5,209.8,47.8
57727500,-2.84,21.32,136.0,6.16,148.4,201.3,47.5
57729000,-2.63,20.30,141.9,6.65,160.1,214.0,48.4
57730500,-2.84,21.80,132.6,6.18,148.2,198.9,48.2
57732000,-2.58,20.21,142.1,6.79,163.0,216.3,48.9
57733500,-2.77,21.55,133.8,6.33,151.7,202.2,48.6
57735000,-2.58,20.12,142.9,6.77,162.9,216.7,48.7
57736500,-2.78,21.67,133.0,6.31,151.1,201.3,48.6
57738000,-2.56,20.43,140.2,6.84,163.8,215.6,49.5
57739500,-2.70,21.28,135.0,6.50,155.5,205.9,49.0
57741000,-2.56,20.43,140.2,6.83,163.6,215.5,49.4
57742500,-2.75,21.50,134.0,6.37,152.7,203.1,48.7
57744000,-2.64,20.67,139.1,6.64,159.3,211.5,48.9
57745500,-2.73,20.85,138.6,6.41,154.3,207.4,48.1
57747000,-2.66,20.73,138.9,6.57,157.8,210.2,48.7
57748500,-2.76,21.01,137.6,6.35,152.8,205.6,48.0
57750000,-2.66,20.65,139.4,6.59,158.2,210.9,48.6
57751500,-2.61,20.26,142.1,6.71,161.3,215.0,48.6
57753000,-2.67,20.89,137.7,6.56,157.3,209.0,48.8
57754500,-2.62,20.47,140.5,6.69,160.5,213.3,48.8
57756000,-2.68,20.84,138.2,6.54,156.9,209.1,48.6
57757500,-2.62,19.93,144.8,6.68,161.1,216.6,48.0
57759000,-2.77,21.27,135.8,6.33,151.9,203.8,48.2
57760500,-2.62,20.23,142.4,6.68,160.8,214.8,48.5
57762000,-2.74,21.09,136.9,6.39,153.5,205.7,48.3
57763500,-2.60,19.91,144.8,6.72,162.1,217.4,48.2
57765000,-2.78,21.35,135.3,6.30,151.3,203.0,48.2
57766500,-2.57,19.84,145.0,6.82,164.2,219.1,48.6
57768000,-2.81,21.11,137.3,6.23,150.1,203.4,47.6
57769500,-2.60,19.63,147.1,6.73,162.6,219.3,47.9
57771000,-2.84,21.30,136.1,6.17,148.6,201.5,47.5
57772500,-2.57,19.98,144.0,6.81,163.9,218.1,48.7
57774000,-2.72,20.88,138.3,6.43,154.6,207.5,48.2
57775500,-2.57,20.01,143.7,6.82,164.0,218.0,48.8
57777000,-2.78,21.09,137.2,6.30,151.6,204.5,47.9
57778500,-2.63,20.19,142.8,6.65,160.2,214.6,48.3
57780000,-2.75,20.44,141.9,6.36,153.7,209.2,47.3
57781500,-2.67,20.36,141.8,6.55,157.8,212.2,48.0
57783000,-2.80,20.59,141.0,6.25,151.1,206.6,47.0
57784500,-2.68,20.24,142.8,6.54,157.9,212.9,47.9
57786000,-2.64,19.79,146.1,6.62,160.1,216.8,47.6
57787500,-2.68,20.45,141.2,6.54,157.5,211.5,48.1
57789000,-2.61,19.89,145.1,6.69,161.5,217.1,48.1
57790500,-2.61,20.41,140.9,6.71,161.2,214.0,48.8
57792000,-2.59,19.49,148.3,6.75,163.3,220.6,47.8
57793500,-2.71,20.90,138.0,6.46,155.1,207.7,48.3
57795000,-2.58,19.97,144.1,6.79,163.6,218.0,48.6
57796500,-2.70,20.74,139.1,6.49,156.1,209.1,48.3
57798000,-2.57,19.60,147.2,6.80,164.3,220.6,48.1
57799500,-2.73,20.94,137.9,6.40,154.0,206.8,48.1
57801000,-2.51,19.55,146.9,6.98,168.0,223.2,48.8
57802500,-2.69,20.78,138.7,6.52,156.6,209.2,48.5
57804000,-2.51,19.28,149.3,6.96,168.0,224.8,48.4
57805500,-2.72,20.96,137.6,6.44,154.8,207.1,48.4
57807000,-2.48,19.54,146.8,7.04,169.3,224.1,49.1
57808500,-2.61,20.55,139.7,6.71,160.9,213.1,49.0
57810000,-2.47,19.68,145.4,7.08,169.9,223.6,49.4
57811500,-2.65,20.78,138.4,6.59,158.2,210.2,48.8
57813000,-2.51,19.74,145.4,6.96,167.2,221.6,49.0
57814500,-2.66,20.15,143.4,6.58,158.8,214.0,47.9
57816000,-2.57,19.96,144.2,6.80,163.6,218.1,48.6
57817500,-2.68,20.39,141.6,6.54,157.7,211.9,48.1
57819000,-2.57,19.87,144.9,6.80,163.7,218.6,48.5
57820500,-2.54,19.54,147.3,6.90,166.3,222.2,48.5
57822000,-2.58,20.03,143.7,6.77,163.1,217.3,48.6
57823500,-2.53,19.71,145.8,6.93,166.7,221.4,48.8
57825000,-2.57,19.99,143.9,6.82,164.0,218.2,48.7
57826500,-2.55,19.21,150.3,6.87,166.3,224.1,47.9
57828000,-2.69,20.55,140.5,6.51,156.9,210.6,48.1
57829500,-2.59,19.64,146.9,6.76,163.2,219.6,48.0
57831000,-2.72,20.31,142.6,6.44,155.6,211.0,47.5
57832500,-2.59,19.19,150.8,6.76,163.8,222.7,47.4
57834000,-2.78,20.43,142.1,6.31,152.5,208.4,47.0
57835500,-2.54,19.20,150.3,6.88,166.5,224.3,47.9
57837000,-2.72,20.37,142.1,6.44,155.4,210.6,47.6
57838500,-2.52,18.87,153.0,6.94,168.2,227.4,47.7
57840000,-2.75,20.60,140.7,6.36,153.5,208.2,47.5
57841500,-2.50,19.07,151.1,6.98,168.8,226.6,48.2
57843000,-2.63,20.15,143.1,6.66,160.5,215.0,48.3
57844500,-2.48,19.30,148.9,7.04,169.8,225.8,48.8
57846000,-2.68,20.34,142.1,6.52,157.3,212.0,47.9
57847500,-2.50,19.28,149.2,7.00,168.9,225.3,48.5
57849000,-2.68,19.77,146.6,6.54,158.4,215.8,47.2
57850500,-2.58,19.58,147.4,6.78,163.7,220.3,48.0
57852000,-2.64,20.02,144.3,6.63,160.1,215.5,48.0
57853500,-2.53,19.46,147.9,6.92,166.9,223.0,48.5
57855000,-2.56,19.46,148.2,6.83,165.0,221.8,48.1
57856500,-2.54,19.64,146.4,6.89,166.1,221.4,48.6
57858000,-2.49,19.38,148.2,7.03,169.4,225.1,48.8
57859500,-2.53,19.59,146.7,6.93,166.9,222.2,48.7
57861000,-2.50,19.00,151.7,7.00,169.2,227.3,48.1
57862500,-2.60,19.91,144.8,6.74,162.4,217.6,48.3
57864000,-2.49,19.39,148.1,7.02,169.2,224.9,48.8
57865500,-2.61,19.96,144.5,6.71,161.8,216.9,48.2
57867000,-2.50,18.91,152.5,7.01,169.6,228.1,48.0
57868500,-2.66,20.07,144.0,6.59,159.1,214.6,47.9
57870000,-2.48,19.04,151.1,7.05,170.4,227.8,48.4
57871500,-2.61,20.04,143.9,6.70,161.4,216.2,48.3
57873000,-2.44,18.63,154.5,7.17,173.6,232.4,48.3
57874500,-2.63,20.24,142.4,6.67,160.5,214.5,48.4
57876000,-2.42,18.81,152.6,7.23,174.6,231.8,48.8
57877500,-2.53,19.79,145.2,6.91,166.2,220.7,48.9
57879000,-2.40,18.95,151.1,7.27,175.1,231.3,49.2
57880500,-2.56,20.01,143.7,6.82,164.1,218.1,48.8
57882000,-2.39,18.89,151.6,7.31,175.9,232.2,49.2
57883500,-2.56,19.49,148.0,6.83,164.9,221.6,48.1
57885000,-2.49,19.18,150.0,7.04,169.8,226.5,48.6
57886500,-2.60,19.72,146.4,6.73,162.5,218.7,48.0
57888000,-2.48,19.12,150.4,7.04,170.0,227.0,48.5
57889500,-2.55,19.20,150.4,6.85,165.9,223.9,47.8
57891000,-2.57,19.15,151.0,6.80,164.7,223.5,47.5
57892500,-2.56,19.08,151.4,6.85,165.9,224.6,47.6
57894000,-2.54,19.23,150.1,6.88,166.5,224.2,48.0
57895500,-2.50,18.67,154.6,7.00,169.6,229.5,47.6
57897000,-2.58,19.38,149.1,6.77,163.9,221.6,47.7
57898500,-2.51,19.02,151.6,6.97,168.6,226.7,48.1
57900000,-2.63,19.56,147.9,6.66,161.3,218.8,47.5
57901500,-2.50,18.59,155.4,6.99,169.7,230.1,47.5
57903000,-2.68,19.73,146.9,6.54,158.3,215.9,47.1
57904500,-2.52,18.66,154.9,6.95,168.7,229.0,47.4
57906000,-2.64,19.54,148.2,6.63,160.6,218.5,47.3
57907500,-2.45,18.22,158.5,7.13,173.2,234.8,47.5
57909000,-2.67,19.89,145.6,6.55,158.5,215.2,47.4
57910500,-2.44,18.41,156.6,7.16,173.6,233.8,48.0
57912000,-2.57,19.48,148.1,6.81,164.7,221.5,48.0
57913500,-2.37,18.48,155.2,7.36,177.7,235.9,48.9
57915000,-2.53,19.67,146.1,6.92,166.6,221.6,48.8
57916500,-2.37,18.49,155.1,7.38,178.1,236.1,49.0
57918000,-2.51,19.34,148.7,6.98,168.3,224.6,48.5
57919500,-2.42,18.79,152.8,7.22,174.2,231.7,48.8
57921000,-2.54,19.46,148.0,6.88,166.1,222.5,48.3
57922500,-2.45,18.78,153.1,7.15,172.8,230.9,48.5
57924000,-2.53,18.89,152.9,6.92,167.8,227.1,47.7
57925500,-2.47,18.79,153.3,7.07,171.1,229.8,48.1
57927000,-2.51,19.00,151.7,6.98,168.9,227.1,48.1
57928500,-2.44,18.84,152.6,7.15,172.8,230.5,48.6
57930000,-2.41,18.43,156.1,7.27,175.8,235.1,48.4
57931500,-2.47,19.04,151.0,7.09,171.1,228.2,48.6
57933000,-2.42,18.70,153.6,7.23,174.7,232.6,48.7
57934500,-2.52,19.18,150.3,6.95,167.9,225.4,48.2
57936000,-2.43,18.21,158.3,7.21,174.9,235.9,47.9
57937500,-2.56,19.36,149.1,6.83,165.2,222.6,47.9
57939000,-2.43,18.41,156.4,7.21,174.6,234.5,48.2
57940500,-2.54,19.13,150.9,6.89,166.8,224.9,47.9
57942000,-2.37,18.05,159.4,7.38,178.8,239.6,48.3
57943500,-2.56,19.43,148.4,6.84,165.3,222.1,48.1
57945000,-2.35,18.05,159.2,7.42,179.8,240.2,48.5
57946500,-2.48,19.21,149.7,7.05,170.0,226.5,48.6
57948000,-2.35,18.01,159.6,7.44,180.2,240.7,48.5
57949500,-2.51,19.37,148.5,6.97,168.2,224.3,48.6
57951000,-2.32,18.18,157.5,7.52,181.5,240.3,49.1
57952500,-2.52,19.05,151.5,6.93,167.7,226.0,47.9
57954000,-2.40,18.28,157.4,7.30,176.7,236.6,48.3
57955500,-2.57,19.21,150.5,6.80,164.7,223.1,47.6
57957000,-2.46,18.48,156.1,7.11,172.3,232.6,47.8
57958500,-2.55,18.60,155.7,6.85,166.5,227.9,46.9
57960000,-2.50,18.46,156.6,7.00,170.0,231.1,47.3
57961500,-2.57,18.77,154.3,6.80,165.3,226.1,47.0
57963000,-2.47,18.44,156.5,7.07,171.6,232.3,47.6
57964500,-2.41,17.95,160.8,7.25,176.1,238.4,47.6
57966000,-2.49,18.62,155.0,7.03,170.6,230.5,47.7
57967500,-2.44,18.31,157.5,7.17,173.8,234.6,47.8
57969000,-2.53,18.79,153.8,6.92,167.7,227.6,47.5
57970500,-2.44,17.86,161.9,7.18,174.7,238.2,47.2
57972000,-2.59,19.01,152.3,6.76,164.0,223.8,47.1
57973500,-2.44,18.02,160.4,7.16,174.2,236.7,47.4
57975000,-2.49,18.73,154.1,7.02,170.0,229.4,47.8
57976500,-2.37,17.71,162.8,7.38,179.3,242.2,47.8
57978000,-2.52,19.12,150.8,6.95,168.1,225.8,48.1
57979500,-2.31,17.73,161.9,7.57,183.4,244.6,48.6
57981000,-2.46,18.90,152.2,7.10,171.5,229.4,48.4
57982500,-2.32,17.60,163.5,7.52,182.7,245.1,48.2
57984000,-2.48,19.02,151.3,7.04,170.2,227.8,48.4
57985500,-2.29,17.80,161.1,7.61,184.2,244.7,48.8
57987000,-2.41,18.75,153.1,7.24,174.8,232.4,48.8
57988500,-2.30,17.86,160.6,7.58,183.5,243.8,48.8
57990000,-2.46,18.91,152.1,7.11,171.8,229.4,48.5
57991500,-2.37,18.03,159.6,7.38,179.0,239.8,48.3
57993000,-2.46,18.32,157.6,7.11,172.6,233.7,47.6
57994500,-2.39,18.12,158.9,7.31,177.2,238.0,48.1
57996000,-2.47,18.53,155.7,7.08,171.7,231.8,47.8
57997500,-2.38,18.05,159.5,7.33,177.8,238.9,48.1
57999000,-2.34,17.85,161.1,7.46,180.8,242.2,48.3
58000500,-2.39,18.31,157.1,7.30,176.8,236.5,48.4
58002000,-2.34,18.04,159.2,7.46,180.6,240.7,48.6
58003500,-2.40,18.27,157.5,7.30,176.7,236.7,48.3
58005000,-2.36,17.47,165.2,7.41,180.3,244.5,47.5
58006500,-2.48,18.68,154.5,7.05,170.8,230.3,47.9
58008000,-2.36,17.77,162.1,7.42,180.2,242.4,48.0
58009500,-2.46,18.42,156.6,7.11,172.5,233.0,47.8
58011000,-2.35,17.51,164.6,7.44,181.0,244.6,47.7
58012500,-2.48,18.76,153.7,7.05,170.8,229.8,48.0
58014000,-2.32,17.33,166.3,7.52,183.0,247.3,47.7
58015500,-2.51,18.64,155.0,6.97,169.1,229.4,47.5
58017000,-2.34,17.23,167.5,7.47,182.1,247.4,47.4
58018500,-2.54,18.86,153.3,6.88,167.0,226.7,47.4
58020000,-2.31,17.57,163.6,7.58,183.8,246.1,48.3
58021500,-2.44,18.38,156.8,7.18,174.1,234.3,48.0
58023000,-2.30,17.53,163.9,7.59,184.1,246.5,48.3
58024500,-2.48,18.66,154.7,7.04,170.6,230.3,47.8
58026000,-2.37,17.72,162.6,7.38,179.4,242.2,47.8
58027500,-2.46,17.99,160.7,7.10,172.8,236.0,47.1
58029000,-2.40,17.81,162.1,7.27,176.8,239.9,47.5
58030500,-2.50,18.20,159.1,6.99,170.1,232.9,46.9
58032000,-2.41,17.66,163.6,7.27,177.0,241.0,47.2
58033500,-2.39,17.52,165.0,7.30,177.9,242.7,47.2
58035000,-2.42,17.89,161.4,7.24,176.0,238.8,47.5
58036500,-2.30,17.69,162.3,7.58,183.7,245.2,48.5
58038000,-2.34,17.90,160.6,7.46,180.9,241.9,48.4
58039500,-2.34,17.14,168.4,7.47,182.1,248.0,47.2
58041000,-2.44,18.28,157.7,7.18,174.2,235.0,47.8
58042500,-2.32,17.50,164.5,7.52,182.8,245.9,48.0
58044000,-2.42,18.18,158.5,7.24,175.6,236.5,47.9
58045500,-2.32,17.19,167.8,7.53,183.4,248.6,47.6
58047000,-2.45,18.30,157.7,7.14,173.3,234.3,47.7
58048500,-2.25,17.12,167.9,7.75,188.3,252.3,48.3
58050000,-2.41,18.24,157.9,7.26,176.1,236.5,48.1
58051500,-2.26,16.94,169.9,7.74,188.4,253.7,48.0
58053000,-2.44,18.52,155.5,7.18,173.8,233.2,48.2
58054500,-2.24,17.18,167.1,7.79,189.0,252.3,48.5
58056000,-2.34,17.98,159.8,7.47,180.8,241.3,48.5
58057500,-2.23,17.19,166.8,7.82,189.7,252.6,48.7
58059000,-2.39,18.34,156.7,7.32,177.1,236.5,48.5
58060500,-2.27,17.31,166.0,7.70,186.9,250.0,48.4
58062000,-2.39,17.68,163.3,7.31,177.9,241.5,47.5
58063500,-2.32,17.49,164.6,7.54,183.2,246.2,48.1
58065000,-2.41,17.88,161.4,7.27,176.6,239.3,47.6
58066500,-2.31,17.39,165.6,7.56,183.8,247.4,48.0
58068000,-2.32,17.30,166.6,7.52,183.0,247.5,47.7
58069500,-2.33,17.58,163.7,7.51,182.3,245.0,48.1
58071000,-2.27,17.37,165.2,7.70,186.8,249.4,48.5
58072500,-2.30,17.53,164.0,7.58,184.0,246.5,48.3
58074000,-2.29,16.87,171.0,7.62,185.8,252.5,47.4
58075500,-2.46,17.91,161.5,7.11,173.1,236.8,47.0
58077000,-2.33,17.23,167.4,7.50,182.6,247.8,47.5
58078500,-2.45,17.88,161.8,7.15,174.0,237.6,47.1
58080000,-2.33,16.88,171.3,7.50,183.1,250.7,46.9
58081500,-2.49,17.95,161.3,7.03,171.3,235.3,46.7
58083000,-2.30,16.89,170.8,7.61,185.5,252.2,47.4
58084500,-2.44,17.92,161.3,7.17,174.4,237.6,47.2
58086000,-2.27,16.61,173.7,7.70,188.1,256.0,47.3
58087500,-2.47,18.16,159.2,7.09,172.3,234.6,47.3
58089000,-2.25,16.76,171.8,7.76,189.2,255.5,47.8
58090500,-2.37,17.78,162.1,7.38,179.3,241.7,47.9
58092000,-2.24,16.86,170.7,7.79,189.6,255.1,48.0
58093500,-2.41,18.01,160.2,7.25,176.2,238.1,47.7
58095000,-2.24,16.88,170.4,7.79,189.5,254.8,48.0
58096500,-2.41,17.36,166.7,7.26,177.2,243.2,46.7
58098000,-2.29,17.09,168.5,7.64,185.8,250.9,47.8
58099500,-2.38,17.56,164.4,7.34,178.7,242.8,47.4
58101000,-2.28,17.03,169.1,7.67,186.8,251.9,47.8
58102500,-2.31,17.10,168.6,7.56,184.2,249.7,47.5
58104000,-2.29,17.16,167.8,7.62,185.4,250.0,47.8
58105500,-2.25,17.13,167.8,7.76,188.6,252.4,48.3
58107000,-2.27,17.16,167.6,7.70,187.2,251.2,48.2
58108500,-2.25,16.67,172.9,7.78,189.6,256.6,47.6
58110000,-2.33,17.49,164.7,7.49,182.1,245.6,47.9
58111500,-2.25,17.03,168.8,7.75,188.5,253.0,48.1
58113000,-2.35,17.47,165.1,7.45,181.2,245.2,47.7
58114500,-2.25,16.59,173.8,7.76,189.2,256.9,47.4
58116000,-2.39,17.60,164.1,7.32,178.1,242.2,47.4
58117500,-2.24,16.67,172.9,7.79,189.8,256.7,47.7
58119000,-2.33,17.52,164.4,7.49,182.0,245.3,47.9
58120500,-2.20,16.33,176.3,7.95,193.9,262.1,47.7
58122000,-2.36,17.77,162.1,7.40,179.7,242.0,48.0
58123500,-2.19,16.48,174.4,7.99,194.5,261.3,48.1
58125000,-2.28,17.40,165.2,7.65,185.7,248.5,48.3
58126500,-2.17,16.59,172.9,8.04,195.5,261.0,48.5
58128000,-2.30,17.65,162.8,7.58,183.9,245.6,48.5
58129500,-2.17,16.55,173.5,8.03,195.3,261.2,48.4
58131000,-2.32,17.15,168.3,7.53,183.5,248.9,47.5
58132500,-2.25,16.74,172.0,7.77,189.4,255.9,47.8
58134000,-2.33,17.34,166.3,7.49,182.2,246.7,47.6
58135500,-2.24,16.69,172.6,7.79,189.8,256.6,47.7
58137000,-2.35,16.90,171.2,7.44,181.7,249.6,46.7
58138500,-2.32,16.78,172.3,7.53,183.9,252.0,46.9
58140000,-2.30,16.84,171.4,7.60,185.4,252.5,47.2
58141500,-2.29,16.81,171.7,7.63,186.1,253.2,47.3
58143000,-2.25,16.48,175.1,7.76,189.5,258.0,47.3
58144500,-2.33,17.10,168.8,7.51,183.0,249.0,47.3
58146000,-2.26,16.77,171.8,7.74,188.5,255.1,47.7
58147500,-2.37,17.22,167.9,7.38,180.1,246.2,47.0
58149000,-2.27,16.33,177.0,7.68,187.9,258.2,46.7
58150500,-2.41,17.32,167.1,7.25,177.0,243.4,46.6
58152000,-2.27,16.42,175.9,7.69,187.9,257.4,46.9
58153500,-2.37,17.25,167.6,7.37,179.8,245.8,47.0
58155000,-2.20,15.98,180.6,7.92,193.8,264.9,47.0
58156500,-2.39,17.46,165.5,7.31,178.1,243.2,47.1
58158000,-2.19,16.13,178.6,7.97,194.7,264.2,47.5
58159500,-2.28,17.12,168.2,7.65,186.1,250.8,47.9
58161000,-2.14,16.18,177.5,8.15,198.6,266.3,48.2
58162500,-2.27,17.34,165.6,7.69,186.6,249.5,48.4
58164000,-2.13,16.20,177.2,8.18,199.1,266.5,48.3
58165500,-2.27,16.94,170.1,7.69,187.2,252.9,47.7
58167000,-2.19,16.37,175.8,7.97,194.2,261.9,47.9
58168500,-2.29,17.12,168.2,7.64,186.0,250.7,47.9
58170000,-2.21,16.40,175.6,7.91,193.0,260.9,47.7
58171500,-2.28,16.60,174.0,7.66,187.1,255.5,47.1
58173000,-2.24,16.36,176.3,7.81,190.9,259.9,47.3
58174500,-2.27,16.75,172.1,7.71,188.0,254.9,47.5
58176000,-2.21,16.48,174.6,7.91,192.9,260.2,47.9
58177500,-2.17,16.18,177.8,8.06,196.6,265.1,47.9
58179000,-2.22,16.67,172.6,7.86,191.5,257.8,48.0
58180500,-2.18,16.50,174.1,8.00,194.6,261.2,48.2
58182000,-2.28,16.79,171.8,7.67,187.0,254.0,47.4
58183500,-2.20,16.04,179.9,7.95,194.3,264.8,47.2
58185000,-2.30,16.89,170.9,7.59,185.0,251.9,47.3
58186500,-2.20,16.10,179.0,7.95,194.3,264.2,47.3
58188000,-2.28,16.79,171.8,7.66,186.8,253.8,47.4
58189500,-2.15,15.74,183.1,8.12,198.5,270.0,47.3
58191000,-2.30,17.16,167.8,7.61,185.1,249.9,47.8
58192500,-2.12,15.89,180.8,8.25,201.1,270.4,48.0
58194000,-2.24,16.86,170.6,7.80,189.8,255.2,48.1
58195500,-2.12,15.80,182.1,8.23,200.9,271.1,47.8
58197000,-2.26,17.05,168.8,7.72,187.8,252.5,48.0
58198500,-2.15,15.99,179.9,8.14,198.6,268.0,47.8
58200000,-2.27,16.82,171.4,7.69,187.4,253.9,47.6
58201500,-2.18,16.02,179.8,8.03,196.1,266.1,47.5
58203000,-2.32,16.97,170.1,7.55,184.1,250.6,47.3
58204500,-2.23,16.10,179.3,7.85,191.9,262.7,46.9
58206000,-2.31,16.34,177.1,7.57,185.2,256.3,46.3
58207500,-2.25,16.14,179.0,7.76,190.0,261.0,46.7
58209000,-2.31,16.56,174.7,7.55,184.6,254.2,46.6
58210500,-2.24,16.21,178.1,7.81,191.0,261.1,47.0
58212000,-2.18,15.88,181.7,8.00,195.7,267.0,47.1
58213500,-2.24,16.36,176.4,7.79,190.4,259.5,47.2
58215000,-2.21,16.19,178.1,7.91,193.2,262.7,47.3
58216500,-2.29,16.44,175.8,7.64,186.9,256.6,46.8
58218000,-2.21,15.64,184.9,7.90,193.8,267.8,46.3
58219500,-2.33,16.61,174.2,7.49,183.2,252.8,46.5
58221000,-2.20,15.83,182.4,7.95,194.6,266.7,46.9
58222500,-2.25,16.40,176.0,7.76,189.5,258.6,47.1
58224000,-2.14,15.56,185.3,8.17,200.0,272.6,47.2
58225500,-2.27,16.76,172.0,7.70,187.7,254.7,47.5
58227000,-2.10,15.56,184.9,8.32,203.4,274.9,47.7
58228500,-2.21,16.53,174.1,7.89,192.4,259.5,47.9
58230000,-2.09,15.49,185.7,8.34,203.9,275.8,47.7
58231500,-2.24,16.76,171.7,7.81,190.3,256.3,47.9
58233000,-2.09,15.62,183.9,8.37,204.2,274.8,48.0
58234500,-2.19,16.51,174.2,7.97,194.0,260.7,48.1
58236000,-2.09,15.64,183.8,8.35,203.9,274.5,48.0
58237500,-2.23,16.64,173.0,7.84,191.0,257.7,47.8
58239000,-2.15,15.76,182.8,8.12,198.5,269.9,47.4
58240500,-2.22,16.05,179.9,7.86,192.4,263.4,46.9
58242000,-2.17,15.83,182.1,8.06,197.2,268.4,47.3
58243500,-2.23,16.27,177.3,7.83,191.2,260.8,47.2
58245000,-2.15,15.74,183.1,8.12,198.6,270.2,47.3
58246500,-2.13,15.68,183.7,8.19,200.3,271.8,47.5
58248000,-2.17,15.98,180.3,8.06,196.9,266.9,47.5
58249500,-2.13,15.89,181.0,8.21,200.4,270.0,47.9
58251000,-2.18,16.01,180.1,8.00,195.4,265.7,47.3
58252500,-2.15,15.29,188.8,8.14,199.6,274.7,46.6
58254000,-2.24,16.34,176.7,7.79,190.4,259.8,47.1
58255500,-2.14,15.53,185.7,8.16,199.7,272.7,47.1
58257000,-2.21,16.06,179.6,7.92,193.6,264.1,47.1
58258500,-2.10,15.24,189.2,8.31,203.7,278.0,47.1
58260000,-2.27,16.43,175.8,7.71,188.3,257.6,47.0
58261500,-2.10,15.23,189.3,8.31,203.6,278.0,47.1
58263000,-2.25,16.31,177.1,7.75,189.5,259.4,46.9
58264500,-2.12,15.10,191.2,8.23,202.0,278.1,46.6
58266000,-2.28,16.55,174.5,7.66,187.1,255.8,47.0
58267500,-2.09,15.36,187.5,8.34,204.0,277.1,47.4
58269000,-2.20,16.12,178.9,7.94,194.1,263.9,47.3
58270500,-2.10,15.39,187.1,8.32,203.5,276.5,47.4
58272000,-2.26,16.44,175.5,7.74,189.2,258.1,47.1
58273500,-2.15,15.52,186.0,8.12,198.9,272.3,46.9
58275000,-2.24,15.65,184.9,7.81,191.5,266.2,46.0
58276500,-2.18,15.50,186.4,8.00,196.3,270.7,46.5
58278000,-2.27,16.01,180.7,7.71,188.9,261.4,46.3
58279500,-2.18,15.41,187.6,8.01,196.4,271.6,46.3
58281000,-2.13,15.28,188.9,8.21,201.2,276.0,46.8
58282500,-2.16,15.66,184.2,8.10,198.3,270.6,47.1
58284000,-2.09,15.56,184.8,8.35,203.9,275.2,47.8
58285500,-2.12,15.58,184.9,8.25,201.8,273.6,47.5
58287000,-2.12,15.12,190.9,8.24,202.1,278.0,46.6
58288500,-2.20,15.93,181.2,7.93,194.1,265.5,47.0
58290000,-2.11,15.27,188.9,8.27,202.6,277.0,47.0
58291500,-2.18,15.89,181.6,8.00,195.6,266.9,47.1
58293000,-2.12,15.05,191.9,8.25,202.5,279.0,46.5
58294500,-2.20,16.09,179.3,7.92,193.7,263.9,47.2
58296000,-2.04,14.98,192.1,8.55,209.4,284.2,47.5
58297500,-2.17,15.99,180.1,8.04,196.4,266.5,47.5
58299000,-2.04,14.85,193.9,8.56,209.9,285.7,47.3
58300500,-2.19,16.14,178.5,7.97,194.7,264.1,47.5
58302000,-2.03,15.03,191.3,8.60,210.5,284.4,47.7
58303500,-2.13,15.88,181.1,8.21,200.3,270.0,47.9
58305000,-2.03,15.00,191.7,8.60,210.5,284.7,47.7
58306500,-2.16,16.04,179.4,8.09,197.4,266.7,47.7
58308000,-2.06,15.08,191.0,8.46,207.3,281.9,47.4
58309500,-2.17,15.52,186.1,8.06,197.5,271.3,46.7
58311000,-2.11,15.25,189.1,8.29,203.0,277.4,47.0
58312500,-2.18,15.69,184.1,8.00,195.8,268.8,46.8
58314000,-2.10,15.14,190.5,8.31,203.8,278.9,46.9
58315500,-2.11,15.26,189.0,8.27,202.6,277.1,47.0
58317000,-2.11,15.35,187.7,8.29,203.0,276.5,47.2
58318500,-2.05,15.28,188.1,8.50,207.9,280.3,47.9
58320000,-2.09,15.31,188.2,8.35,204.3,277.8,47.4
58321500,-2.11,14.82,195.0,8.27,203.2,281.6,46.2
58323000,-2.22,15.69,184.3,7.85,192.6,266.6,46.3
58324500,-2.13,15.08,191.5,8.20,201.2,277.7,46.4
58326000,-2.21,15.59,185.4,7.90,193.7,268.1,46.2
58327500,-2.12,14.73,196.3,8.23,202.3,281.9,45.9
58329000,-2.25,15.76,183.6,7.77,190.5,264.6,46.1
58330500,-2.07,14.81,194.8,8.42,206.7,284.0,46.7
