Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56694000,-4.61,37.92,78.2,3.86,86.5,116.6,47.9
56695500,-4.60,39.27,75.1,3.87,85.7,114.0,48.8
56697000,-4.45,37.90,77.5,3.99,89.0,118.0,48.9
56698500,-4.68,39.51,74.9,3.80,84.3,112.8,48.4
56700000,-4.48,38.18,77.0,3.96,88.3,117.2,48.9
56701500,-4.71,38.64,77.0,3.77,84.4,114.3,47.6
56703000,-4.46,37.86,77.7,3.98,88.9,118.1,48.9
56704500,-4.80,38.83,77.0,3.71,83.0,113.2,47.1
56706000,-4.44,37.81,77.7,3.99,89.2,118.3,48.9
56707500,-4.63,37.66,78.9,3.84,86.4,117.0,47.6
56709000,-4.38,38.09,76.7,4.05,90.0,118.2,49.6
56710500,-4.86,37.34,80.6,3.66,82.9,115.6,45.8
56712000,-4.38,37.95,77.0,4.05,90.2,118.6,49.5
56713500,-4.68,37.21,80.2,3.80,85.9,117.5,46.9
56715000,-4.44,38.50,76.0,4.00,88.7,116.9,49.4
56716500,-4.79,37.36,80.3,3.72,84.0,116.2,46.3
56718000,-4.43,38.33,76.4,4.01,89.0,117.3,49.4
56719500,-4.64,36.71,81.3,3.84,86.8,118.9,46.9
56721000,-4.56,38.05,77.7,3.90,87.2,116.8,48.3
56722500,-4.71,36.72,81.5,3.78,85.7,118.3,46.4
56724000,-4.55,37.70,78.5,3.90,87.5,117.6,48.1
56725500,-4.58,36.33,82.0,3.88,87.9,120.2,47.0
56727000,-4.60,37.76,78.6,3.87,86.8,117.1,47.9
56728500,-4.59,36.63,81.3,3.87,87.6,119.5,47.1
56730000,-4.59,37.99,78.0,3.87,86.8,116.7,48.1
56731500,-4.40,37.00,79.5,4.03,90.4,120.4,48.7
56733000,-4.59,38.71,76.3,3.87,86.3,115.2,48.5
56734500,-4.38,37.49,78.2,4.05,90.5,119.6,49.2
56736000,-4.61,37.84,78.4,3.86,86.6,116.8,47.8
56737500,-4.36,37.14,78.9,4.07,91.1,120.5,49.1
56739000,-4.70,38.08,78.2,3.79,85.0,115.5,47.4
56740500,-4.35,37.06,79.0,4.08,91.4,120.8,49.1
56742000,-4.53,36.97,80.2,3.93,88.5,119.4,47.8
56743500,-4.23,37.51,77.3,4.18,92.9,120.8,50.2
56745000,-4.63,37.33,79.8,3.84,86.5,117.7,47.3
56746500,-4.22,37.47,77.3,4.20,93.1,121.0,50.3
56748000,-4.51,36.95,80.2,3.94,88.7,119.6,47.9
56749500,-4.28,38.13,76.0,4.14,91.5,119.0,50.3
56751000,-4.60,37.33,79.6,3.86,87.0,117.9,47.6
56752500,-4.26,37.93,76.4,4.16,92.1,119.6,50.3
56754000,-4.45,36.55,80.9,3.98,89.9,121.0,48.0
56755500,-4.37,37.71,77.6,4.06,90.4,119.1,49.4
56757000,-4.49,36.50,81.2,3.95,89.3,120.7,47.7
56758500,-4.38,37.34,78.5,4.05,90.7,119.9,49.1
56760000,-4.40,36.13,81.7,4.04,91.2,122.5,48.2
56761500,-4.42,37.62,78.0,4.02,89.8,118.9,49.0
56763000,-4.40,36.47,80.8,4.03,90.9,121.7,48.4
56764500,-4.40,37.76,77.6,4.03,89.9,118.8,49.2
56766000,-4.27,36.60,79.8,4.15,93.0,122.5,49.3
56767500,-4.49,38.07,77.3,3.96,88.3,117.4,48.8
56769000,-4.30,36.76,79.6,4.13,92.5,122.0,49.3
56770500,-4.58,36.96,80.4,3.88,87.6,118.9,47.4
56772000,-4.34,36.14,81.4,4.08,92.1,122.9,48.5
56773500,-4.71,36.74,81.5,3.78,85.6,118.2,46.4
56775000,-4.34,36.11,81.5,4.09,92.3,123.1,48.6
56776500,-4.52,35.75,83.2,3.93,89.3,122.1,47.0
56778000,-4.23,36.62,79.5,4.19,93.7,122.9,49.7
56779500,-4.64,36.07,82.9,3.83,87.1,120.2,46.4
56781000,-4.20,36.54,79.6,4.21,94.2,123.3,49.8
56782500,-4.50,35.83,82.9,3.95,89.7,122.2,47.2
56784000,-4.27,37.13,78.4,4.15,92.6,121.4,49.7
56785500,-4.59,36.07,82.7,3.87,88.0,120.8,46.8
56787000,-4.25,36.95,78.8,4.17,93.0,121.9,49.7
56788500,-4.45,35.33,84.1,3.99,90.9,123.8,47.2
56790000,-4.38,36.64,80.3,4.05,91.0,121.4,48.6
56791500,-4.49,35.37,84.1,3.95,90.1,123.2,47.0
56793000,-4.31,36.64,79.9,4.11,92.3,122.1,49.1
56794500,-4.31,35.45,83.1,4.11,93.2,124.9,48.3
56796000,-4.33,36.88,79.4,4.09,91.7,121.3,49.1
56797500,-4.26,36.12,81.0,4.16,93.6,123.8,49.1
56799000,-4.30,37.03,78.9,4.12,92.1,121.3,49.4
56800500,-4.18,35.81,81.4,4.23,95.2,125.3,49.5
56802000,-4.41,37.37,78.6,4.02,90.0,119.5,48.9
56803500,-4.18,35.90,81.2,4.23,95.1,125.1,49.5
56805000,-4.39,36.38,81.1,4.04,91.1,121.9,48.3
56806500,-4.18,35.75,81.6,4.23,95.2,125.4,49.4
56808000,-4.51,36.74,80.7,3.94,88.8,120.0,47.7
56809500,-4.13,35.84,81.1,4.28,96.1,125.7,49.8
56811000,-4.32,35.64,82.6,4.11,93.0,124.4,48.4
56812500,-4.05,36.18,79.6,4.36,97.2,125.7,50.7
56814000,-4.44,36.01,82.2,4.00,90.6,122.3,47.8
56815500,-4.05,36.09,79.9,4.37,97.4,125.9,50.6
56817000,-4.33,35.74,82.4,4.10,92.7,124.1,48.4
56818500,-4.11,36.81,78.3,4.31,95.6,123.6,50.7
56820000,-4.40,36.01,82.0,4.03,91.2,122.6,48.0
56821500,-4.09,36.64,78.7,4.32,96.0,124.2,50.7
56823000,-4.26,35.15,83.7,4.16,94.3,126.0,48.4
56824500,-4.21,36.34,80.2,4.21,94.3,123.8,49.6
56826000,-4.29,35.11,83.9,4.13,93.8,125.9,48.2
56827500,-4.19,36.04,80.9,4.23,94.9,124.7,49.6
56829000,-4.21,34.78,84.4,4.20,95.5,127.5,48.5
56830500,-4.25,36.32,80.4,4.17,93.7,123.5,49.4
56832000,-4.25,35.05,83.9,4.17,94.7,126.5,48.5
56833500,-4.32,36.02,81.6,4.11,92.7,123.5,48.6
56835000,-4.17,34.88,83.9,4.25,96.2,127.7,48.9
56836500,-4.41,36.10,81.8,4.02,91.0,122.4,48.0
56838000,-4.20,35.14,83.3,4.22,95.5,126.8,48.9
56839500,-4.42,35.36,83.8,4.02,91.4,124.0,47.5
56841000,-4.16,34.77,84.2,4.25,96.4,128.0,48.9
56842500,-4.53,35.46,84.0,3.92,89.4,122.7,46.8
56844000,-4.15,34.77,84.2,4.26,96.6,128.1,48.9
56845500,-4.34,34.55,85.7,4.09,93.3,126.7,47.4
56847000,-4.05,35.24,82.2,4.37,98.2,128.1,50.1
56848500,-4.45,34.79,85.5,3.99,91.2,125.0,46.8
56850000,-4.03,35.13,82.4,4.38,98.6,128.5,50.1
56851500,-4.33,34.56,85.6,4.10,93.6,126.8,47.5
56853000,-4.10,35.89,80.7,4.32,96.7,125.9,50.1
56854500,-4.36,35.10,84.3,4.07,92.6,125.2,47.7
56856000,-4.01,35.90,80.1,4.41,98.2,126.7,50.8
56857500,-4.18,34.54,85.0,4.23,96.2,128.4,48.6
56859000,-4.13,35.68,81.5,4.29,96.3,126.1,49.8
56860500,-4.20,34.47,85.3,4.21,95.9,128.3,48.4
56862000,-4.10,35.35,82.2,4.32,97.2,127.3,49.8
56863500,-4.13,34.11,85.9,4.28,97.6,130.0,48.6
56865000,-4.16,35.69,81.6,4.26,95.8,125.8,49.6
56866500,-4.12,34.55,84.6,4.30,97.5,129.1,49.1
56868000,-4.15,35.76,81.4,4.26,95.8,125.7,49.7
56869500,-4.02,34.60,83.9,4.39,99.2,129.9,49.8
56871000,-4.24,36.03,81.2,4.17,93.9,124.2,49.2
56872500,-4.03,34.74,83.6,4.38,98.9,129.5,49.8
56874000,-4.26,35.28,83.3,4.16,94.3,125.8,48.6
56875500,-4.00,34.41,84.3,4.42,99.9,130.7,49.8
56877000,-4.33,35.45,83.2,4.09,92.8,124.6,48.1
56878500,-3.99,34.42,84.2,4.43,100.1,130.8,49.9
56880000,-4.16,34.42,85.2,4.25,96.7,128.9,48.6
56881500,-3.90,34.80,82.5,4.53,101.5,130.8,50.9
56883000,-4.26,34.71,84.9,4.16,94.6,127.1,48.1
56884500,-3.88,34.71,82.6,4.55,101.9,131.2,51.0
56886000,-4.16,34.39,85.3,4.25,96.8,129.0,48.6
56887500,-3.95,35.47,80.9,4.48,99.8,128.5,51.0
56889000,-4.23,34.74,84.6,4.19,95.3,127.5,48.4
56890500,-3.93,35.23,81.5,4.49,100.4,129.3,50.9
56892000,-4.09,33.86,86.4,4.33,98.7,131.2,48.8
56893500,-4.09,34.75,83.9,4.32,97.8,128.8,49.4
56895000,-4.22,33.40,88.5,4.20,96.5,130.9,47.5
56896500,-4.11,34.34,85.1,4.31,97.8,129.7,49.0
56898000,-4.12,33.15,88.8,4.29,98.5,132.6,48.0
56899500,-4.17,34.64,84.6,4.25,96.5,128.3,48.8
56901000,-4.12,33.61,87.3,4.30,98.3,131.5,48.4
56902500,-4.16,34.80,84.1,4.25,96.4,128.0,48.9
56904000,-4.01,33.64,86.7,4.41,100.4,132.6,49.2
56905500,-4.25,34.92,84.2,4.17,94.7,126.7,48.3
56907000,-4.04,33.77,86.4,4.38,99.7,132.0,49.1
56908500,-4.27,34.14,86.5,4.15,95.0,128.5,47.7
56910000,-4.01,33.57,86.9,4.41,100.4,132.8,49.1
56911500,-4.35,34.36,86.3,4.08,93.3,127.1,47.2
56913000,-3.99,33.53,86.8,4.44,101.0,133.2,49.3
56914500,-4.17,33.37,88.3,4.24,97.4,131.5,47.8
56916000,-3.87,33.98,84.8,4.56,102.8,133.2,50.5
56917500,-4.19,34.12,86.2,4.23,96.5,129.4,48.2
56919000,-3.81,34.15,83.8,4.64,103.9,133.5,51.1
56920500,-4.08,33.83,86.5,4.33,98.8,131.3,48.8
56922000,-3.88,34.85,82.2,4.55,101.8,130.9,51.1
56923500,-4.15,34.12,86.0,4.27,97.3,129.8,48.5
56925000,-3.86,34.61,82.8,4.58,102.4,131.7,51.1
56926500,-4.01,33.30,87.7,4.41,100.7,133.5,49.0
56928000,-3.96,34.35,84.2,4.46,100.7,131.3,50.1
56929500,-4.04,33.26,88.0,4.38,100.2,133.3,48.7
56931000,-3.93,34.07,84.9,4.49,101.5,132.3,50.1
56932500,-3.96,32.88,88.7,4.46,102.1,135.3,49.0
56934000,-4.01,34.51,84.1,4.41,99.6,130.3,49.8
56935500,-3.95,33.43,86.9,4.47,101.8,133.9,49.5
56937000,-3.99,34.49,84.0,4.43,100.0,130.6,50.0
56938500,-3.86,33.28,86.8,4.57,103.8,135.3,50.1
56940000,-4.08,34.75,83.8,4.33,98.0,128.9,49.5
56941500,-3.87,33.47,86.3,4.56,103.3,134.6,50.1
56943000,-4.08,34.05,85.8,4.34,98.6,130.8,49.0
56944500,-3.85,33.14,87.2,4.59,104.1,135.8,50.1
56946000,-4.15,34.24,85.7,4.26,97.1,129.5,48.6
56947500,-3.83,33.13,87.1,4.61,104.6,136.1,50.2
56949000,-4.00,33.25,87.8,4.42,101.0,133.8,49.0
56950500,-3.74,33.58,85.0,4.72,106.0,135.9,51.3
56952000,-4.09,33.53,87.4,4.32,98.8,132.0,48.5
56953500,-3.73,33.50,85.2,4.73,106.2,136.2,51.3
56955000,-4.04,33.01,88.7,4.38,100.4,134.0,48.5
56956500,-3.87,33.94,84.9,4.56,102.9,133.4,50.5
56958000,-4.15,33.11,89.0,4.26,97.9,132.3,47.7
56959500,-3.86,33.81,85.1,4.58,103.3,133.9,50.5
56961000,-4.01,32.22,91.1,4.41,101.5,136.4,48.1
56962500,-3.98,33.48,86.9,4.45,101.2,133.4,49.3
56964000,-4.04,32.25,91.2,4.37,100.9,136.0,47.9
56965500,-3.96,33.31,87.4,4.46,101.7,134.1,49.3
56967000,-3.97,32.02,91.5,4.45,102.6,137.5,48.3
56968500,-4.02,33.54,87.0,4.40,100.2,132.7,49.0
56970000,-3.95,32.51,89.8,4.48,102.7,136.4,48.8
56971500,-4.01,33.59,86.8,4.41,100.4,132.7,49.2
56973000,-3.86,32.46,89.5,4.57,104.5,137.6,49.4
56974500,-4.10,33.74,86.9,4.31,98.5,131.3,48.6
56976000,-3.89,32.66,89.0,4.54,103.8,136.7,49.4
56977500,-4.07,32.87,89.4,4.34,99.7,133.9,48.1
56979000,-3.77,32.54,88.6,4.68,106.5,138.5,50.2
56980500,-4.09,33.67,87.0,4.33,98.8,131.7,48.7
56982000,-3.75,32.54,88.5,4.70,106.8,138.7,50.4
56983500,-3.92,32.68,89.1,4.50,103.0,136.2,49.1
56985000,-3.66,32.96,86.4,4.82,108.4,138.6,51.4
56986500,-4.01,33.05,88.5,4.41,100.8,134.2,48.7
56988000,-3.66,32.92,86.6,4.81,108.4,138.7,51.4
56989500,-3.93,32.55,89.6,4.50,103.1,136.5,49.0
56991000,-3.73,33.59,84.9,4.73,106.2,136.0,51.3
56992500,-3.98,32.98,88.5,4.44,101.6,134.7,48.9
56994000,-3.72,33.39,85.5,4.75,106.7,136.7,51.3
56995500,-3.84,32.10,90.5,4.59,105.3,138.9,49.3
56997000,-3.81,33.14,87.0,4.63,105.0,136.3,50.4
56998500,-3.86,32.05,90.8,4.57,104.9,138.8,49.1
57000000,-3.79,32.93,87.5,4.65,105.6,137.1,50.3
57001500,-3.80,31.79,91.3,4.64,106.4,140.2,49.4
57003000,-3.87,33.39,86.6,4.56,103.5,134.9,50.1
57004500,-3.79,32.31,89.5,4.66,106.2,138.9,49.9
57006000,-3.86,33.34,86.7,4.57,103.7,135.2,50.1
57007500,-3.72,32.18,89.5,4.74,107.9,140.2,50.3
57009000,-3.94,33.49,86.7,4.48,101.8,133.8,49.6
57010500,-3.73,32.32,89.0,4.73,107.6,139.6,50.4
57012000,-3.93,32.87,88.6,4.50,102.7,135.7,49.2
57013500,-3.70,32.02,89.9,4.76,108.4,140.9,50.3
57015000,-4.00,33.07,88.4,4.42,101.0,134.2,48.8
57016500,-3.70,31.99,90.0,4.77,108.6,141.0,50.4
57018000,-3.94,31.68,92.5,4.49,103.5,138.8,48.2
57019500,-3.67,32.30,88.7,4.80,108.8,140.4,50.8
57021000,-4.04,31.99,92.0,4.38,101.2,136.7,47.7
57022500,-3.67,32.26,88.8,4.80,109.0,140.6,50.8
57024000,-3.94,31.64,92.6,4.49,103.6,139.0,48.2
57025500,-3.74,32.90,87.2,4.71,106.7,137.8,50.7
57027000,-4.00,32.03,91.7,4.42,101.9,137.1,48.0
57028500,-3.72,32.71,87.7,4.74,107.3,138.6,50.7
57030000,-3.86,31.06,94.2,4.58,105.9,141.7,48.3
57031500,-3.83,32.27,89.9,4.61,105.3,138.5,49.5
57033000,-3.88,31.14,94.0,4.55,105.3,141.2,48.2
57034500,-3.80,32.11,90.2,4.64,106.2,139.4,49.6
57036000,-3.82,30.91,94.5,4.63,107.0,142.7,48.6
57037500,-3.88,32.47,89.5,4.56,104.2,137.4,49.3
57039000,-3.78,31.34,92.7,4.67,107.4,141.9,49.2
57040500,-3.79,32.79,87.9,4.66,105.8,137.5,50.3
57042000,-3.66,31.56,91.1,4.82,110.0,142.9,50.4
57043500,-3.87,32.94,88.0,4.56,103.9,136.1,49.7
57045000,-3.65,31.74,90.5,4.83,110.0,142.4,50.6
57046500,-3.86,32.28,90.0,4.58,104.8,138.2,49.3
57048000,-3.63,31.44,91.4,4.85,110.7,143.5,50.5
57049500,-3.93,32.58,89.5,4.50,103.0,136.5,49.0
57051000,-3.61,31.43,91.2,4.88,111.3,143.9,50.6
57052500,-3.77,31.66,91.6,4.68,107.3,141.0,49.5
57054000,-3.53,31.86,89.1,4.98,112.5,143.6,51.6
57055500,-3.86,31.88,91.4,4.57,105.1,139.3,49.0
57057000,-3.53,31.78,89.4,4.99,112.7,143.9,51.6
57058500,-3.78,31.44,92.4,4.67,107.3,141.6,49.3
57060000,-3.60,32.42,87.8,4.89,110.2,140.9,51.5
57061500,-3.84,31.82,91.4,4.60,105.7,139.8,49.1
57063000,-3.58,32.20,88.4,4.92,111.0,141.8,51.5
57064500,-3.71,30.96,93.6,4.75,109.4,144.0,49.4
57066000,-3.68,31.95,89.9,4.79,109.1,141.4,50.5
57067500,-3.72,30.96,93.7,4.74,109.2,143.9,49.4
57069000,-3.65,31.77,90.4,4.82,109.9,142.3,50.6
57070500,-3.66,30.70,94.3,4.81,110.8,145.5,49.6
57072000,-3.73,32.27,89.2,4.73,107.6,139.8,50.3
57073500,-3.63,31.26,92.0,4.86,111.0,144.2,50.3
57075000,-3.72,32.19,89.4,4.74,108.0,140.2,50.4
57076500,-3.58,31.07,92.3,4.92,112.3,145.4,50.6
57078000,-3.82,32.37,89.5,4.62,105.5,138.4,49.7
57079500,-3.66,30.91,93.5,4.81,110.6,144.8,49.8
57081000,-3.88,31.44,93.0,4.55,105.0,140.2,48.5
57082500,-3.63,30.64,94.3,4.85,111.5,146.0,49.8
57084000,-3.96,31.60,92.9,4.47,103.2,138.8,48.0
57085500,-3.62,30.65,94.2,4.87,111.8,146.2,49.9
57087000,-3.79,30.73,94.9,4.66,107.8,143.6,48.6
57088500,-3.54,31.17,91.6,4.98,113.3,145.7,51.0
57090000,-3.88,30.90,94.9,4.55,105.4,141.8,48.0
57091500,-3.54,31.11,91.8,4.98,113.3,145.9,51.0
57093000,-3.80,30.65,95.3,4.65,107.7,143.8,48.5
57094500,-3.62,31.70,90.4,4.87,110.8,143.0,50.8
57096000,-3.86,30.96,94.5,4.58,106.0,142.0,48.3
57097500,-3.59,31.48,90.9,4.91,111.7,144.0,50.9
57099000,-3.71,30.10,96.8,4.75,110.2,146.7,48.7
57100500,-3.69,31.24,92.5,4.78,109.6,143.4,49.8
57102000,-3.65,30.45,95.0,4.83,111.5,146.5,49.5
57103500,-3.59,31.24,91.8,4.91,111.9,144.7,50.6
57105000,-3.61,30.14,95.9,4.89,112.8,148.1,49.6
57106500,-3.67,31.74,90.6,4.80,109.5,142.1,50.4
57108000,-3.57,30.69,93.7,4.93,113.0,146.8,50.4
57109500,-3.65,31.73,90.5,4.83,110.0,142.4,50.5
57111000,-3.51,30.56,93.7,5.01,114.6,148.0,50.7
57112500,-3.75,31.73,91.2,4.70,107.7,141.1,49.8
57114000,-3.52,30.62,93.5,5.01,114.5,147.8,50.8
57115500,-3.72,31.19,92.9,4.74,108.9,143.2,49.5
57117000,-3.49,30.32,94.4,5.05,115.5,149.2,50.7
57118500,-3.78,31.42,92.5,4.67,107.3,141.7,49.2
57120000,-3.47,30.32,94.3,5.07,115.9,149.4,50.9
57121500,-3.63,30.55,94.6,4.85,111.7,146.4,49.7
57123000,-3.40,30.68,92.3,5.17,117.2,149.2,51.8
57124500,-3.72,30.81,94.3,4.74,109.3,144.3,49.2
57126000,-3.40,30.76,91.9,5.18,117.3,149.0,51.9
57127500,-3.64,30.42,95.2,4.84,111.6,146.6,49.5
57129000,-3.48,31.36,90.5,5.05,114.3,145.8,51.6
57130500,-3.70,30.80,94.1,4.77,109.9,144.7,49.4
57132000,-3.47,31.06,91.4,5.08,115.1,147.0,51.5
57133500,-3.57,29.93,96.5,4.94,114.0,149.3,49.8
57135000,-3.55,30.93,92.6,4.96,113.2,146.3,50.7
57136500,-3.57,29.96,96.4,4.93,113.8,149.1,49.7
57138000,-3.52,30.66,93.4,5.00,114.3,147.6,50.7
57139500,-3.54,29.68,97.2,4.97,114.9,150.5,49.7
57141000,-3.69,31.00,93.3,4.78,110.0,144.2,49.7
57142500,-3.57,30.10,95.8,4.94,113.8,148.8,49.9
57144000,-3.66,30.83,93.8,4.82,110.7,145.1,49.7
57145500,-3.52,29.82,96.5,5.01,115.4,150.4,50.1
57147000,-3.77,30.94,94.1,4.68,108.1,143.3,49.0
57148500,-3.51,29.80,96.6,5.01,115.5,150.6,50.1
57150000,-3.73,30.16,96.6,4.73,109.7,146.2,48.6
57151500,-3.51,29.68,97.0,5.02,115.8,151.0,50.0
57153000,-3.83,30.48,96.1,4.61,107.1,143.9,48.1
57154500,-3.45,29.92,95.6,5.10,117.0,151.1,50.7
57156000,-3.65,29.74,97.7,4.83,112.1,148.7,48.9
57157500,-3.40,30.10,94.6,5.17,117.9,151.1,51.3
57159000,-3.75,29.97,97.5,4.70,109.3,146.5,48.3
57160500,-3.41,30.04,94.8,5.15,117.7,151.2,51.1
57162000,-3.65,29.62,98.2,4.83,112.2,149.1,48.8
57163500,-3.43,30.82,92.0,5.14,116.4,148.4,51.7
57165000,-3.63,30.28,95.6,4.86,112.0,147.3,49.5
57166500,-3.41,30.57,92.8,5.16,117.2,149.4,51.6
57168000,-3.50,29.41,98.0,5.03,116.3,152.1,49.9
57169500,-3.48,30.40,94.1,5.05,115.5,149.0,50.8
57171000,-3.51,29.39,98.2,5.02,116.0,152.0,49.8
57172500,-3.47,30.18,94.7,5.08,116.3,150.0,50.8
57174000,-3.48,29.13,99.0,5.06,117.2,153.4,49.8
57175500,-3.55,30.78,93.2,4.96,113.4,146.8,50.6
57177000,-3.44,29.65,96.6,5.11,117.5,152.1,50.6
57178500,-3.53,30.61,93.6,4.99,114.2,147.6,50.7
57180000,-3.41,29.56,96.7,5.16,118.5,152.9,50.8
57181500,-3.63,30.68,94.1,4.85,111.6,146.0,49.9
57183000,-3.39,29.56,96.6,5.19,119.0,153.2,50.9
57184500,-3.59,30.25,95.5,4.90,112.9,147.9,49.8
57186000,-3.37,29.32,97.3,5.22,119.9,154.4,50.9
57187500,-3.66,30.41,95.3,4.82,111.2,146.5,49.4
57189000,-3.34,29.39,96.8,5.27,120.6,154.6,51.2
57190500,-3.50,29.52,97.6,5.03,116.1,151.7,49.9
57192000,-3.28,29.71,94.9,5.36,121.8,154.4,52.1
57193500,-3.59,29.88,96.8,4.91,113.5,149.2,49.5
57195000,-3.29,29.77,94.8,5.35,121.4,154.0,52.0
57196500,-3.52,29.36,98.3,5.01,115.9,152.0,49.7
57198000,-3.36,30.26,93.5,5.23,118.8,151.2,51.8
57199500,-3.56,29.85,96.7,4.94,114.1,149.6,49.7
57201000,-3.34,30.08,94.1,5.26,119.5,152.1,51.8
57202500,-3.51,28.53,101.6,5.02,117.0,155.0,49.0
57204000,-3.51,29.69,97.0,5.01,115.6,150.9,50.0
57205500,-3.54,28.60,101.5,4.98,116.1,154.3,48.8
57207000,-3.47,29.44,97.7,5.07,117.0,152.4,50.2
57208500,-3.48,28.45,101.8,5.06,117.9,155.8,49.2
57210000,-3.57,30.07,96.0,4.93,113.7,148.8,49.8
57211500,-3.43,29.09,98.8,5.13,118.4,154.2,50.2
57213000,-3.54,29.84,96.6,4.98,114.9,150.1,49.9
57214500,-3.41,28.86,99.6,5.16,119.4,155.4,50.2
57216000,-3.66,29.90,97.2,4.82,111.7,148.1,49.0
57217500,-3.39,28.75,99.8,5.19,120.1,156.2,50.3
57219000,-3.60,29.28,99.2,4.89,113.8,151.0,48.9
57220500,-3.37,28.66,100.1,5.21,120.5,156.7,50.3
57222000,-3.69,29.54,98.8,4.78,111.3,148.8,48.4
57223500,-3.33,28.96,98.5,5.28,121.4,156.3,51.0
57225000,-3.44,29.06,99.0,5.11,118.2,154.2,50.1
57226500,-3.23,29.16,96.7,5.44,123.9,157.2,52.0
57228000,-3.53,29.38,98.3,4.99,115.6,151.8,49.6
57229500,-3.23,29.25,96.4,5.43,123.6,156.8,52.1
57231000,-3.46,28.87,99.9,5.09,118.0,154.6,49.8
57232500,-3.31,29.79,95.0,5.31,120.7,153.6,51.8
57234000,-3.51,29.30,98.5,5.02,116.1,152.3,49.7
57235500,-3.30,29.52,95.9,5.33,121.5,154.8,51.7
57237000,-3.38,28.42,101.1,5.21,120.8,157.5,50.1
57238500,-3.37,29.35,97.3,5.21,119.7,154.2,50.9
57240000,-3.38,28.49,100.8,5.21,120.7,157.3,50.1
57241500,-3.34,29.17,97.7,5.26,120.7,155.3,51.0
57243000,-3.35,28.16,102.1,5.24,121.7,158.9,50.0
57244500,-3.44,29.85,95.8,5.12,117.4,151.5,50.8
57246000,-3.31,28.79,99.1,5.31,122.1,157.2,51.0
57247500,-3.42,29.62,96.6,5.14,118.0,152.5,50.7
57249000,-3.28,28.53,99.9,5.36,123.3,158.7,51.0
57250500,-3.51,29.64,97.2,5.01,115.7,151.1,50.0
57252000,-3.27,28.52,99.8,5.38,123.8,159.0,51.1
57253500,-3.46,29.20,98.5,5.09,117.6,153.4,50.0
57255000,-3.25,28.27,100.8,5.40,124.5,160.2,51.0
57256500,-3.53,29.42,98.2,4.99,115.6,151.6,49.6
57258000,-3.22,28.33,100.2,5.45,125.2,160.4,51.3
57259500,-3.39,28.66,100.3,5.19,120.0,156.4,50.1
57261000,-3.17,28.67,98.2,5.54,126.3,160.0,52.1
57262500,-3.47,28.86,100.0,5.07,117.7,154.4,49.6
57264000,-3.25,28.59,99.3,5.41,124.2,159.0,51.4
57265500,-3.48,28.20,102.9,5.05,118.0,156.6,48.9
57267000,-3.32,29.09,97.9,5.30,121.5,156.0,51.2
57268500,-3.54,28.57,101.7,4.98,116.2,154.4,48.8
57270000,-3.32,28.98,98.3,5.30,121.7,156.4,51.1
57271500,-3.41,27.71,104.4,5.17,120.8,159.7,49.1
57273000,-3.39,28.75,99.9,5.18,119.9,156.1,50.2
57274500,-3.42,27.71,104.5,5.15,120.5,159.5,49.0
57276000,-3.37,28.54,100.6,5.22,120.9,157.2,50.2
57277500,-3.37,27.51,105.1,5.22,122.1,161.1,49.3
57279000,-3.47,29.14,98.9,5.07,117.3,153.5,49.9
57280500,-3.33,28.14,102.0,5.28,122.5,159.4,50.2
57282000,-3.42,29.02,99.0,5.14,118.7,154.6,50.2
57283500,-3.30,27.88,102.9,5.33,123.6,160.9,50.2
57285000,-3.54,28.89,100.4,4.97,115.7,153.2,49.0
57286500,-3.22,28.01,101.6,5.46,125.9,161.8,51.1
57288000,-3.41,28.78,99.9,5.16,119.4,155.7,50.1
57289500,-3.20,27.79,102.4,5.49,126.7,162.9,51.1
57291000,-3.47,28.96,99.6,5.07,117.6,154.1,49.7
57292500,-3.17,27.93,101.5,5.54,127.4,162.9,51.4
57294000,-3.33,28.18,101.8,5.28,122.4,159.2,50.3
57295500,-3.13,28.25,99.6,5.62,128.2,162.4,52.2
57297000,-3.41,28.44,101.3,5.16,119.8,156.9,49.8
57298500,-3.13,28.30,99.5,5.60,127.9,162.0,52.1
57300000,-3.34,28.02,102.6,5.27,122.4,159.7,50.0
57301500,-3.21,28.80,98.1,5.47,124.9,158.8,51.9
57303000,-3.40,28.37,101.5,5.18,120.2,157.4,49.8
57304500,-3.19,28.54,99.0,5.51,126.0,160.2,51.8
57306000,-3.27,27.49,104.3,5.38,125.2,162.9,50.2
57307500,-3.26,28.44,100.1,5.39,124.0,159.4,51.1
57309000,-3.27,27.51,104.3,5.38,125.0,162.8,50.2
57310500,-3.24,28.25,100.7,5.42,124.9,160.4,51.1
57312000,-3.25,27.22,105.4,5.41,126.1,164.3,50.1
57313500,-3.35,28.89,98.9,5.26,121.1,156.3,50.7
57315000,-3.21,27.79,102.5,5.48,126.5,162.8,51.0
57316500,-3.31,28.64,99.7,5.32,122.4,157.9,50.9
57318000,-3.18,27.60,103.1,5.52,127.5,164.0,51.0
57319500,-3.39,28.62,100.4,5.18,120.0,156.5,50.1
57321000,-3.16,27.57,103.0,5.57,128.4,164.6,51.3
57322500,-3.34,28.20,101.8,5.26,121.9,158.9,50.1
57324000,-3.15,27.34,104.0,5.58,128.9,165.6,51.1
57325500,-3.51,28.20,103.0,5.01,117.2,156.0,48.7
