Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52753500,0.00,-30.09,0.0,?,-186.0,186.0,-90.0
52755000,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52756500,0.00,-30.16,0.0,?,-185.5,185.5,-90.0
52758000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52759500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52761000,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52762500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52764000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52765500,0.00,-30.31,0.0,?,-184.6,184.6,-90.0
52767000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52768500,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52770000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52771500,0.00,-30.37,0.0,?,-184.3,184.3,-90.0
52773000,0.00,-30.41,0.0,?,-183.9,183.9,-90.0
52774500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52776000,0.00,-30.43,0.0,?,-183.8,183.8,-90.0
52777500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52779000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52780500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52782000,0.00,-30.53,0.0,?,-183.2,183.2,-90.0
52783500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52785000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52786500,0.00,-30.60,0.0,?,-182.7,182.7,-90.0
52788000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52789500,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52791000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52792500,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52794000,0.00,-30.71,0.0,?,-182.1,182.1,-90.0
52795500,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52797000,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52798500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52800000,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52801500,0.00,-30.88,0.0,?,-181.1,181.1,-90.0
52803000,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52804500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52806000,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52807500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52809000,0.00,-30.94,0.0,?,-180.6,180.6,-90.0
52810500,0.00,-31.00,0.0,?,-180.3,180.3,-90.0
52812000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52813500,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52815000,0.00,-31.04,0.0,?,-180.0,180.0,-90.0
52816500,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52818000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52819500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52821000,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52822500,0.00,-31.21,0.0,?,-179.0,179.0,-90.0
52824000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52825500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52827000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52828500,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52830000,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52831500,0.00,-31.35,0.0,?,-178.2,178.2,-90.0
52833000,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52834500,0.00,-31.39,0.0,?,-178.0,178.0,-90.0
52836000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52837500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52839000,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52840500,0.00,-31.49,0.0,?,-177.3,177.3,-90.0
52842000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52843500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52845000,0.00,-31.55,0.0,?,-177.0,177.0,-90.0
52846500,0.00,-31.54,0.0,?,-177.1,177.1,-90.0
52848000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52849500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52851000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52852500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52854000,0.00,-31.73,0.0,?,-175.9,175.9,-90.0
52855500,0.00,-31.73,0.0,?,-176.0,176.0,-90.0
52857000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52858500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52860000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52861500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52863000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52864500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52866000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52867500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52869000,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52870500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52872000,0.00,-32.00,0.0,?,-174.3,174.3,-90.0
52873500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52875000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52876500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52878000,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52879500,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52881000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52882500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52884000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52885500,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52887000,0.00,-32.23,0.0,?,-173.0,173.0,-90.0
52888500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52890000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52891500,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52893000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52894500,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52896000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52897500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52899000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52900500,0.00,-32.46,0.0,?,-171.8,171.8,-90.0
52902000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52903500,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52905000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52906500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52908000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52909500,0.00,-32.68,0.0,?,-170.6,170.6,-90.0
52911000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52912500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52914000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52915500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52917000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52918500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52920000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52921500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52923000,0.00,-32.90,0.0,?,-169.4,169.4,-90.0
52924500,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52926000,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52927500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52929000,0.00,-33.01,0.0,?,-168.7,168.7,-90.0
52930500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52932000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52933500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52935000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52936500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52938000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52939500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52941000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52942500,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52944000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52945500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52947000,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52948500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52950000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52951500,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52953000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52954500,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52956000,0.00,-33.47,0.0,?,-166.3,166.3,-90.0
52957500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52959000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52960500,0.00,-33.57,0.0,?,-165.7,165.7,-90.0
52962000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52963500,0.00,-33.63,0.0,?,-165.4,165.4,-90.0
52965000,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52966500,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52968000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52969500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52971000,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52972500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52974000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52975500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52977000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52978500,0.00,-33.87,0.0,?,-164.2,164.2,-90.0
52980000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52981500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52983000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52984500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52986000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52987500,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52989000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52990500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52992000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52993500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52995000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52996500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52998000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52999500,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
53001000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53002500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
53004000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53005500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53007000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53008500,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
53010000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53011500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53013000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53014500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53016000,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
53017500,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53019000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53020500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53022000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53023500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53025000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53026500,0.00,-34.80,0.0,?,-159.6,159.6,-90.0
53028000,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53029500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53031000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53032500,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53034000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53035500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53037000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53038500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53040000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53041500,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53043000,0.00,-35.01,0.0,?,-158.5,158.5,-90.0
53044500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53046000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53047500,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53049000,0.00,-35.19,0.0,?,-157.7,157.7,-90.0
53050500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53052000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53053500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53055000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53056500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53058000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53059500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53061000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53062500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53064000,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53065500,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53067000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53068500,0.00,-35.51,0.0,?,-156.2,156.2,-90.0
53070000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53071500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53073000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53074500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53076000,0.00,-35.64,0.0,?,-155.5,155.5,-90.0
53077500,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53079000,0.00,-35.77,0.0,?,-154.9,154.9,-90.0
53080500,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53082000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53083500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53085000,0.00,-35.88,0.0,?,-154.4,154.4,-90.0
53086500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53088000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53089500,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53091000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53092500,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53094000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53095500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53097000,0.00,-36.10,0.0,?,-153.4,153.4,-90.0
53098500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53100000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53101500,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53103000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53104500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53106000,0.00,-36.27,0.0,?,-152.7,152.7,-90.0
53107500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53109000,0.00,-36.34,0.0,?,-152.3,152.3,-90.0
53110500,0.00,-36.38,0.0,?,-152.2,152.2,-90.0
53112000,0.00,-36.39,0.0,?,-152.1,152.1,-90.0
53113500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53115000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53116500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53118000,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53119500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53121000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53122500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53124000,0.00,-36.65,0.0,?,-151.0,151.0,-90.0
53125500,0.00,-36.61,0.0,?,-151.2,151.2,-90.0
53127000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53128500,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53130000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53131500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53133000,0.00,-36.77,0.0,?,-150.5,150.5,-90.0
53134500,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53136000,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53137500,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53139000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53140500,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53142000,0.00,-37.06,0.0,?,-149.2,149.2,-90.0
53143500,0.00,-37.02,0.0,?,-149.3,149.3,-90.0
53145000,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53146500,0.00,-37.13,0.0,?,-148.9,148.9,-90.0
53148000,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53149500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53151000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53152500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53154000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53155500,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53157000,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53158500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53160000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53161500,0.00,-37.42,0.0,?,-147.7,147.7,-90.0
53163000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53164500,-0.00,-37.51,0.1,052.40,-147.3,147.3,-90.0
53166000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53167500,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53169000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53170500,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53172000,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53173500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53175000,0.00,-37.65,0.0,?,-146.7,146.7,-90.0
53176500,-0.00,-37.75,0.1,065.24,-146.3,146.3,-90.0
53178000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53179500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53181000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53182500,0.00,-37.78,0.0,?,-146.1,146.1,-90.0
53184000,0.00,-37.87,0.0,?,-145.7,145.7,-90.0
53185500,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53187000,-0.02,-37.95,0.4,100.08,-145.4,145.4,-89.8
53188500,0.00,-38.01,0.0,?,-145.2,145.2,-90.0
53190000,-0.02,-38.03,0.4,151.14,-145.1,145.1,-89.8
53191500,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53193000,-0.02,-38.06,0.6,726.24,-145.0,145.0,-89.7
53194500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53196000,-0.02,-38.19,0.5,889.64,-144.4,144.4,-89.8
53197500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53199000,-0.03,-38.21,0.9,513.96,-144.3,144.3,-89.6
53200500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53202000,-0.01,-38.29,0.3,701.79,-144.0,144.0,-89.9
53203500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53205000,-0.02,-38.40,0.6,779.74,-143.6,143.6,-89.8
53206500,-0.00,-38.34,0.1,453.90,-143.8,143.8,-90.0
53208000,-0.01,-38.45,0.3,830.77,-143.4,143.4,-89.9
53209500,-0.01,-38.47,0.4,211.16,-143.3,143.3,-89.8
53211000,-0.02,-38.53,0.6,716.82,-143.1,143.1,-89.7
53212500,-0.01,-38.56,0.3,655.53,-142.9,142.9,-89.9
53214000,-0.01,-38.58,0.3,573.21,-142.9,142.9,-89.9
53215500,-0.02,-38.65,0.6,800.78,-142.6,142.6,-89.8
53217000,-0.01,-38.63,0.3,400.34,-142.6,142.6,-89.9
53218500,-0.02,-38.66,0.5,949.99,-142.5,142.5,-89.8
53220000,-0.01,-38.72,0.3,304.54,-142.3,142.3,-89.9
53221500,-0.04,-38.77,1.0,455.57,-142.1,142.1,-89.6
53223000,-0.01,-38.79,0.4,257.94,-142.0,142.0,-89.9
53224500,-0.05,-38.76,1.2,384.06,-142.1,142.1,-89.5
53226000,-0.03,-38.79,0.7,692.67,-142.0,142.0,-89.7
53227500,-0.06,-38.86,1.5,297.07,-141.7,141.7,-89.4
53229000,-0.01,-38.83,0.4,198.81,-141.9,141.9,-89.8
53230500,-0.05,-38.89,1.2,372.12,-141.6,141.6,-89.5
53232000,-0.02,-38.92,0.5,900.60,-141.5,141.5,-89.8
53233500,-0.06,-38.99,1.6,279.93,-141.2,141.2,-89.3
53235000,-0.02,-38.94,0.6,760.23,-141.4,141.4,-89.8
53236500,-0.05,-38.95,1.3,354.27,-141.4,141.4,-89.5
53238000,-0.03,-38.98,0.8,531.78,-141.3,141.3,-89.7
53239500,-0.06,-39.04,1.6,275.21,-141.0,141.0,-89.3
53241000,-0.03,-39.08,0.9,503.16,-140.9,140.9,-89.6
53242500,-0.05,-39.16,1.3,330.06,-140.5,140.5,-89.5
53244000,-0.04,-39.19,1.1,399.55,-140.4,140.4,-89.5
53245500,-0.07,-39.26,1.7,258.55,-140.2,140.2,-89.3
53247000,-0.04,-39.23,1.1,396.01,-140.3,140.3,-89.5
53248500,-0.05,-39.23,1.2,360.45,-140.3,140.3,-89.5
53250000,-0.05,-39.32,1.4,321.30,-139.9,139.9,-89.4
53251500,-0.05,-39.29,1.3,344.06,-140.0,140.1,-89.5
53253000,-0.05,-39.37,1.3,341.43,-139.7,139.7,-89.5
53254500,-0.04,-39.43,1.0,431.05,-139.5,139.5,-89.6
53256000,-0.08,-39.41,2.0,221.53,-139.6,139.6,-89.2
53257500,-0.05,-39.48,1.3,343.37,-139.3,139.3,-89.5
53259000,-0.07,-39.50,1.9,232.60,-139.2,139.3,-89.2
53260500,-0.05,-39.54,1.3,331.90,-139.1,139.1,-89.5
53262000,-0.09,-39.61,2.3,187.76,-138.8,138.8,-89.0
53263500,-0.04,-39.67,1.1,399.77,-138.6,138.6,-89.6
53265000,-0.08,-39.72,1.9,223.14,-138.4,138.4,-89.2
53266500,-0.05,-39.67,1.2,369.50,-138.6,138.6,-89.5
53268000,-0.09,-39.79,2.3,189.42,-138.1,138.1,-89.1
53269500,-0.05,-39.79,1.1,376.62,-138.2,138.2,-89.5
53271000,-0.08,-39.85,2.1,209.48,-137.9,137.9,-89.1
53272500,-0.05,-39.80,1.3,333.47,-138.1,138.1,-89.5
53274000,-0.10,-39.89,2.4,182.56,-137.7,137.8,-89.0
53275500,-0.06,-39.90,1.4,308.64,-137.8,137.8,-89.4
53277000,-0.08,-40.01,2.0,211.08,-137.3,137.3,-89.2
53278500,-0.07,-40.00,1.7,249.91,-137.3,137.4,-89.3
53280000,-0.09,-40.04,2.2,194.62,-137.2,137.2,-89.1
53281500,-0.08,-40.10,2.0,215.25,-137.0,137.0,-89.2
53283000,-0.07,-40.14,1.7,248.18,-136.8,136.8,-89.3
53284500,-0.09,-40.15,2.3,183.74,-136.8,136.8,-89.0
53286000,-0.08,-40.08,2.0,214.85,-137.1,137.1,-89.2
53287500,-0.09,-40.11,2.1,198.96,-136.9,136.9,-89.1
53289000,-0.08,-40.18,2.0,215.77,-136.7,136.7,-89.2
53290500,-0.11,-40.23,2.7,154.30,-136.5,136.5,-88.9
53292000,-0.09,-40.21,2.1,197.43,-136.6,136.6,-89.1
53293500,-0.11,-40.30,2.7,154.56,-136.2,136.2,-88.9
53295000,-0.08,-40.34,2.0,208.19,-136.1,136.1,-89.1
53296500,-0.12,-40.37,2.9,144.08,-136.0,136.0,-88.8
53298000,-0.09,-40.37,2.1,204.34,-136.0,136.0,-89.1
53299500,-0.11,-40.40,2.8,151.47,-135.9,135.9,-88.8
53301000,-0.08,-40.41,2.0,213.66,-135.8,135.9,-89.2
53302500,-0.14,-40.48,3.3,125.07,-135.5,135.6,-88.6
53304000,-0.09,-40.46,2.1,203.16,-135.7,135.7,-89.1
53305500,-0.12,-40.51,2.8,147.27,-135.5,135.5,-88.8
53307000,-0.09,-40.55,2.1,201.44,-135.3,135.3,-89.1
53308500,-0.13,-40.56,3.1,134.16,-135.2,135.3,-88.7
53310000,-0.09,-40.62,2.2,186.18,-135.1,135.1,-89.1
53311500,-0.12,-40.71,2.9,144.01,-134.7,134.8,-88.8
53313000,-0.11,-40.76,2.6,160.16,-134.5,134.6,-88.9
53314500,-0.14,-40.78,3.3,125.08,-134.4,134.5,-88.6
53316000,-0.11,-40.82,2.5,162.83,-134.3,134.4,-88.9
53317500,-0.12,-40.84,2.9,139.83,-134.3,134.3,-88.7
53319000,-0.13,-40.85,3.0,136.78,-134.2,134.2,-88.7
53320500,-0.12,-40.87,2.7,150.10,-134.2,134.2,-88.8
53322000,-0.13,-40.91,3.0,135.12,-134.0,134.0,-88.7
53323500,-0.11,-40.99,2.6,158.00,-133.7,133.8,-88.9
53325000,-0.14,-41.10,3.3,123.76,-133.3,133.3,-88.6
53326500,-0.12,-41.08,2.9,142.09,-133.4,133.4,-88.8
53328000,-0.14,-41.18,3.3,121.87,-133.0,133.0,-88.6
53329500,-0.12,-41.18,2.8,143.70,-133.0,133.1,-88.8
53331000,-0.16,-41.27,3.6,111.76,-132.7,132.7,-88.4
53332500,-0.12,-41.26,2.7,147.49,-132.8,132.8,-88.8
53334000,-0.15,-41.33,3.5,116.07,-132.5,132.5,-88.5
53335500,-0.12,-41.31,2.7,146.90,-132.6,132.6,-88.8
53337000,-0.17,-41.37,3.9,102.47,-132.3,132.4,-88.3
53338500,-0.12,-41.37,2.7,148.09,-132.4,132.4,-88.8
53340000,-0.15,-41.41,3.5,115.32,-132.2,132.3,-88.5
53341500,-0.12,-41.44,2.8,140.57,-132.1,132.1,-88.8
53343000,-0.16,-41.48,3.8,106.13,-131.9,132.0,-88.4
53344500,-0.13,-41.51,2.9,136.87,-131.9,131.9,-88.7
53346000,-0.15,-41.60,3.5,114.76,-131.6,131.6,-88.5
53347500,-0.14,-41.53,3.2,123.89,-131.8,131.8,-88.6
53349000,-0.18,-41.58,4.0,97.95,-131.6,131.6,-88.2
53350500,-0.15,-41.64,3.3,118.84,-131.4,131.5,-88.5
53352000,-0.16,-41.64,3.6,109.92,-131.4,131.4,-88.4
53353500,-0.16,-41.75,3.5,111.01,-131.0,131.1,-88.5
53355000,-0.16,-41.66,3.6,111.27,-131.3,131.4,-88.5
53356500,-0.16,-41.72,3.6,110.35,-131.1,131.2,-88.4
53358000,-0.15,-41.75,3.4,114.47,-131.0,131.1,-88.5
53359500,-0.17,-41.81,4.0,99.28,-130.8,130.9,-88.3
53361000,-0.16,-41.84,3.6,108.33,-130.7,130.7,-88.4
53362500,-0.18,-41.92,4.1,95.07,-130.4,130.5,-88.2
53364000,-0.15,-41.95,3.3,116.77,-130.4,130.4,-88.5
53365500,-0.21,-41.98,4.6,84.47,-130.2,130.2,-88.0
53367000,-0.16,-42.00,3.6,109.17,-130.2,130.2,-88.4
53368500,-0.20,-42.02,4.4,88.85,-130.1,130.1,-88.1
53370000,-0.15,-42.00,3.4,115.89,-130.2,130.2,-88.5
