Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57442500,-2.90,25.97,108.2,6.04,139.1,176.2,52.1
57444000,-3.12,27.37,103.6,5.62,129.6,165.9,51.4
57445500,-2.86,25.81,108.5,6.12,140.9,177.8,52.4
57447000,-3.07,27.20,103.8,5.72,131.7,167.7,51.7
57448500,-2.87,25.74,109.0,6.10,140.7,178.0,52.2
57450000,-3.11,27.29,103.8,5.65,130.3,166.6,51.5
57451500,-2.78,25.96,106.8,6.30,143.4,178.8,53.3
57453000,-2.89,26.65,104.6,6.06,138.2,173.4,52.9
57454500,-2.72,26.12,105.1,6.43,145.1,179.1,54.1
57456000,-2.95,26.95,103.8,5.94,135.8,170.9,52.6
57457500,-2.77,26.35,104.6,6.31,142.9,177.0,53.8
57459000,-2.93,26.50,105.7,5.99,137.4,173.4,52.4
57460500,-2.83,26.65,103.8,6.20,140.4,174.6,53.5
57462000,-2.97,26.71,105.2,5.90,135.5,171.6,52.2
57463500,-2.83,26.40,105.0,6.20,141.0,175.8,53.3
57465000,-2.84,25.66,109.1,6.17,141.9,179.0,52.5
57466500,-2.85,26.59,104.4,6.14,139.7,174.4,53.2
57468000,-2.83,25.75,108.5,6.18,142.0,178.7,52.6
57469500,-2.83,26.46,104.8,6.19,140.7,175.4,53.3
57471000,-2.83,25.45,110.2,6.19,142.6,180.2,52.3
57472500,-2.93,27.12,102.7,5.98,136.1,170.5,53.0
57474000,-2.80,25.94,107.1,6.26,142.9,178.5,53.2
57475500,-2.91,27.01,103.0,6.02,137.0,171.4,53.1
57477000,-2.80,25.66,108.6,6.26,143.4,179.9,52.9
57478500,-2.97,26.92,104.1,5.90,135.2,170.7,52.4
57480000,-2.74,25.45,109.0,6.38,145.8,182.0,53.2
57481500,-2.93,26.82,104.1,5.99,136.8,171.9,52.7
57483000,-2.76,25.30,110.0,6.35,145.6,182.5,52.9
57484500,-2.96,26.94,103.9,5.93,135.5,170.8,52.5
57486000,-2.71,25.66,107.3,6.46,146.6,181.7,53.8
57487500,-2.85,26.31,105.7,6.15,140.4,175.7,53.0
57489000,-2.68,25.70,106.8,6.52,147.5,182.1,54.1
57490500,-2.97,26.60,105.7,5.91,135.8,172.1,52.1
57492000,-2.80,25.94,107.0,6.26,142.8,178.5,53.2
57493500,-2.96,25.98,108.8,5.92,137.0,175.0,51.5
57495000,-2.85,26.25,106.1,6.15,140.5,176.1,53.0
57496500,-3.00,26.19,108.2,5.84,135.4,173.3,51.4
57498000,-2.85,25.98,107.5,6.14,140.9,177.2,52.6
57499500,-2.86,25.11,112.3,6.14,142.4,181.3,51.7
57501000,-2.88,26.10,107.3,6.08,139.6,176.0,52.5
57502500,-2.86,25.24,111.6,6.13,141.9,180.6,51.8
57504000,-2.86,25.95,107.8,6.13,140.7,177.2,52.6
57505500,-2.86,24.97,113.1,6.13,142.5,181.9,51.5
57507000,-2.97,26.66,105.5,5.90,135.6,171.8,52.1
57508500,-2.82,25.44,110.1,6.21,143.0,180.4,52.4
57510000,-2.94,26.50,105.9,5.96,136.9,173.1,52.3
57511500,-2.82,25.19,111.4,6.22,143.6,181.8,52.2
57513000,-2.98,26.51,106.2,5.89,135.7,172.4,52.0
57514500,-2.70,25.07,110.5,6.48,148.2,184.9,53.3
57516000,-2.89,26.37,105.9,6.07,139.0,174.7,52.7
57517500,-2.71,24.87,111.8,6.46,148.2,185.7,53.0
57519000,-2.91,26.47,105.7,6.02,138.0,173.8,52.5
57520500,-2.66,25.18,109.3,6.59,149.6,185.3,53.9
57522000,-2.81,25.83,107.7,6.25,142.8,178.9,53.0
57523500,-2.65,25.28,108.5,6.61,149.8,185.0,54.1
57525000,-2.86,26.10,107.0,6.13,140.4,176.5,52.7
57526500,-2.69,25.54,107.8,6.50,147.4,182.6,53.8
57528000,-2.83,25.58,109.4,6.19,142.4,179.6,52.5
57529500,-2.74,25.81,107.0,6.39,145.1,180.3,53.6
57531000,-2.87,25.81,108.7,6.11,140.6,177.7,52.3
57532500,-2.75,25.58,108.3,6.37,145.3,181.3,53.3
57534000,-2.74,24.81,112.5,6.40,147.4,185.5,52.7
57535500,-2.76,25.67,108.0,6.34,144.7,180.6,53.3
57537000,-2.75,25.06,111.3,6.37,146.4,183.9,52.8
57538500,-2.74,25.55,108.4,6.39,145.7,181.6,53.4
57540000,-2.74,24.64,113.5,6.39,147.5,186.2,52.4
57541500,-2.85,26.19,106.4,6.15,140.5,176.3,52.9
57543000,-2.72,25.13,110.4,6.44,147.4,184.2,53.2
57544500,-2.83,26.01,107.0,6.20,141.8,177.6,52.9
57546000,-2.72,24.79,112.4,6.44,148.1,185.9,52.8
57547500,-2.88,26.12,107.1,6.09,139.6,176.0,52.5
57549000,-2.66,24.64,112.4,6.58,150.7,188.0,53.3
57550500,-2.84,25.97,107.4,6.17,141.3,177.5,52.8
57552000,-2.70,24.52,113.6,6.49,149.5,187.8,52.8
57553500,-2.96,25.99,108.7,5.93,137.2,175.0,51.6
57555000,-2.67,24.79,111.7,6.56,150.0,187.0,53.3
57556500,-2.83,25.39,110.5,6.19,142.7,180.5,52.3
57558000,-2.66,24.89,110.9,6.59,150.2,186.7,53.6
57559500,-2.90,25.62,110.0,6.05,140.0,178.0,51.9
57561000,-2.72,25.18,110.1,6.44,147.3,183.9,53.2
57562500,-2.87,25.15,112.2,6.12,141.9,180.9,51.7
57564000,-2.76,25.37,109.7,6.34,145.3,182.0,52.9
57565500,-2.91,25.39,111.4,6.02,139.9,178.8,51.5
57567000,-2.77,25.09,111.4,6.32,145.6,183.3,52.6
57568500,-2.76,24.37,115.4,6.34,147.2,187.0,51.9
57570000,-2.80,25.22,111.0,6.26,144.3,182.0,52.4
57571500,-2.78,24.53,114.7,6.30,146.2,185.9,51.9
57573000,-2.77,25.20,110.7,6.33,145.4,182.8,52.7
57574500,-2.73,24.17,116.1,6.43,149.1,189.0,52.1
57576000,-2.81,25.76,108.1,6.24,142.9,179.2,52.9
57577500,-2.68,24.65,112.6,6.54,150.0,187.6,53.1
57579000,-2.77,25.64,108.4,6.31,144.3,180.5,53.1
57580500,-2.67,24.40,114.1,6.55,150.7,189.0,52.9
57582000,-2.84,25.72,108.7,6.17,141.8,178.7,52.5
57583500,-2.62,24.22,114.4,6.68,153.1,191.1,53.2
57585000,-2.79,25.48,109.4,6.28,144.0,180.9,52.8
57586500,-2.63,24.12,115.2,6.65,152.9,191.4,53.0
57588000,-2.81,25.56,109.3,6.23,143.1,180.1,52.6
57589500,-2.57,24.50,111.9,6.80,154.5,190.8,54.1
57591000,-2.72,24.99,111.3,6.44,147.7,184.9,53.0
57592500,-2.57,24.46,112.1,6.81,154.7,191.1,54.1
57594000,-2.77,25.36,109.8,6.33,145.2,182.0,52.9
57595500,-2.63,24.76,111.3,6.65,151.6,188.1,53.7
57597000,-2.76,24.80,112.8,6.35,146.6,185.0,52.4
57598500,-2.66,24.93,110.8,6.57,150.0,186.4,53.5
57600000,-2.78,25.00,112.0,6.30,145.3,183.5,52.4
57601500,-2.67,24.68,112.3,6.56,150.3,187.6,53.2
57603000,-2.65,24.01,116.1,6.61,152.5,191.6,52.7
57604500,-2.68,24.83,111.6,6.53,149.5,186.6,53.3
57606000,-2.66,24.24,114.9,6.58,151.5,190.1,52.8
57607500,-2.67,24.80,111.7,6.55,149.9,186.9,53.3
57609000,-2.65,23.92,116.7,6.60,152.6,192.1,52.6
57610500,-2.77,25.42,109.5,6.32,144.9,181.6,52.9
57612000,-2.64,24.27,114.4,6.63,152.3,190.4,53.1
57613500,-2.78,25.20,110.8,6.31,145.1,182.6,52.6
57615000,-2.70,23.99,116.8,6.49,150.6,190.6,52.2
57616500,-2.88,25.25,111.8,6.09,141.2,180.1,51.6
57618000,-2.65,23.75,117.7,6.62,153.2,193.2,52.5
57619500,-2.83,25.08,112.2,6.19,143.4,182.0,52.0
57621000,-2.65,23.66,118.4,6.60,153.1,193.5,52.3
57622500,-2.85,25.14,112.0,6.15,142.6,181.4,51.8
57624000,-2.59,24.00,115.3,6.76,155.0,193.2,53.4
57625500,-2.74,24.50,114.4,6.38,147.7,186.8,52.2
57627000,-2.59,24.06,114.9,6.76,154.9,192.8,53.4
57628500,-2.81,24.88,113.0,6.24,144.6,183.5,52.0
57630000,-2.64,24.40,113.6,6.62,151.8,189.6,53.2
57631500,-2.78,24.28,116.2,6.30,146.7,187.1,51.6
57633000,-2.69,24.58,113.2,6.50,149.5,187.6,52.9
57634500,-2.83,24.53,115.3,6.20,144.5,184.9,51.4
57636000,-2.66,24.21,115.1,6.57,151.4,190.2,52.8
57637500,-2.61,23.62,118.0,6.70,154.9,194.7,52.7
57639000,-2.64,24.44,113.4,6.63,151.9,189.6,53.3
57640500,-2.62,23.89,116.5,6.67,153.8,193.0,52.9
57642000,-2.63,24.36,113.7,6.65,152.5,190.2,53.3
57643500,-2.62,23.52,118.7,6.69,154.9,195.2,52.5
57645000,-2.72,24.98,111.4,6.43,147.5,184.8,52.9
57646500,-2.60,23.86,116.3,6.72,154.8,193.6,53.1
57648000,-2.70,24.78,112.1,6.49,148.9,186.4,53.0
57649500,-2.59,23.61,117.8,6.75,155.7,195.2,52.9
57651000,-2.75,24.89,112.2,6.37,146.7,184.7,52.6
57652500,-2.54,23.48,117.9,6.88,158.1,197.2,53.3
57654000,-2.70,24.66,112.9,6.48,149.0,187.0,52.8
57655500,-2.55,23.34,118.9,6.87,158.3,197.9,53.1
57657000,-2.71,24.75,112.6,6.45,148.4,186.3,52.8
57658500,-2.50,23.59,116.4,7.01,159.9,197.8,53.9
57660000,-2.64,24.30,114.2,6.63,152.2,190.3,53.1
57661500,-2.50,23.71,115.7,6.99,159.3,196.9,54.0
57663000,-2.68,24.51,113.5,6.54,150.4,188.4,53.0
57664500,-2.56,24.00,114.9,6.83,156.1,193.8,53.6
57666000,-2.68,23.98,116.7,6.54,151.4,191.2,52.4
57667500,-2.59,24.12,114.5,6.76,154.7,192.5,53.5
57669000,-2.70,24.23,115.4,6.49,150.1,189.4,52.5
57670500,-2.59,23.83,116.5,6.74,155.2,194.0,53.1
57672000,-2.57,23.24,119.8,6.81,157.6,198.0,52.8
57673500,-2.60,24.03,115.3,6.73,154.5,192.7,53.3
57675000,-2.62,23.51,118.8,6.69,155.0,195.3,52.5
57676500,-2.65,24.05,115.9,6.60,152.2,191.3,52.7
57678000,-2.63,23.12,121.5,6.65,155.1,197.0,51.9
57679500,-2.76,24.63,113.9,6.34,146.8,185.8,52.2
57681000,-2.63,23.56,118.7,6.65,154.2,194.6,52.4
57682500,-2.73,24.44,114.6,6.41,148.4,187.5,52.3
57684000,-2.61,23.28,120.2,6.70,155.6,196.6,52.3
57685500,-2.79,24.46,115.2,6.29,146.1,186.1,51.7
57687000,-2.56,23.10,120.6,6.84,158.3,199.1,52.7
57688500,-2.74,24.23,115.9,6.40,148.6,188.4,52.0
57690000,-2.57,22.92,122.1,6.80,158.2,199.8,52.3
57691500,-2.76,24.28,115.9,6.34,147.5,187.6,51.8
57693000,-2.51,23.29,118.6,6.97,160.0,199.2,53.5
57694500,-2.66,23.88,117.1,6.58,152.3,192.1,52.4
57696000,-2.51,23.29,118.5,6.98,160.2,199.3,53.5
57697500,-2.70,23.94,117.2,6.49,150.7,190.9,52.1
57699000,-2.51,23.69,116.1,6.96,158.9,196.7,53.8
57700500,-2.62,23.60,118.3,6.67,154.5,194.6,52.5
57702000,-2.55,23.76,116.2,6.87,157.2,195.5,53.5
57703500,-2.65,23.80,117.5,6.59,152.7,192.7,52.4
57705000,-2.56,23.52,117.8,6.85,157.5,196.7,53.2
57706500,-2.53,22.88,121.7,6.91,160.0,201.1,52.7
57708000,-2.56,23.67,116.9,6.85,157.2,195.9,53.4
57709500,-2.54,23.12,120.3,6.88,159.0,199.3,52.9
57711000,-2.56,23.60,117.4,6.83,157.1,196.1,53.2
57712500,-2.53,22.83,122.0,6.91,160.2,201.4,52.7
57714000,-2.65,24.14,115.3,6.61,152.3,191.0,52.9
57715500,-2.53,23.12,120.0,6.91,159.5,199.6,53.0
57717000,-2.62,23.96,115.9,6.69,153.9,192.7,53.0
57718500,-2.51,22.90,121.3,6.96,160.8,201.4,53.0
57720000,-2.67,24.07,115.9,6.57,151.7,190.9,52.6
57721500,-2.47,22.66,122.2,7.09,163.6,204.2,53.2
57723000,-2.62,23.82,116.9,6.68,154.0,193.4,52.8
57724500,-2.47,22.54,123.1,7.08,163.6,204.8,53.1
57726000,-2.64,23.97,116.2,6.63,153.0,192.2,52.8
57727500,-2.43,22.93,119.6,7.21,164.7,203.5,54.0
57729000,-2.55,23.52,117.7,6.86,157.6,196.8,53.2
57730500,-2.42,22.90,119.7,7.22,165.0,203.9,54.0
57732000,-2.60,23.77,116.9,6.73,155.0,194.1,53.0
57733500,-2.49,23.24,118.5,7.03,161.2,200.1,53.7
57735000,-2.59,23.20,120.4,6.75,156.6,197.6,52.4
57736500,-2.54,23.44,118.1,6.88,158.2,197.5,53.3
57738000,-2.69,23.43,120.3,6.51,152.0,193.9,51.6
57739500,-2.58,23.16,120.5,6.78,157.3,198.2,52.5
57741000,-2.55,22.47,124.8,6.87,160.2,203.1,52.1
57742500,-2.59,23.30,119.8,6.75,156.4,197.0,52.5
57744000,-2.57,22.72,123.4,6.80,158.5,200.9,52.1
57745500,-2.59,23.33,119.6,6.74,156.3,196.8,52.6
57747000,-2.55,22.39,125.3,6.86,160.3,203.5,52.0
57748500,-2.68,23.80,117.8,6.54,151.8,192.1,52.2
57750000,-2.55,22.75,122.9,6.87,159.7,201.5,52.4
57751500,-2.66,23.59,118.9,6.58,152.9,193.7,52.1
57753000,-2.54,22.50,124.4,6.89,160.6,203.1,52.2
57754500,-2.71,23.70,118.9,6.46,150.6,191.9,51.7
57756000,-2.48,22.34,124.7,7.05,163.6,205.7,52.7
57757500,-2.65,23.44,119.8,6.59,153.5,194.7,52.0
57759000,-2.48,22.12,126.2,7.05,164.2,207.1,52.4
57760500,-2.59,23.57,118.0,6.75,155.8,195.5,52.8
57762000,-2.39,22.51,121.8,7.32,167.6,207.2,54.0
57763500,-2.52,23.21,119.4,6.93,159.7,199.3,53.2
57765000,-2.38,22.56,121.4,7.33,167.6,207.0,54.1
57766500,-2.57,23.44,118.5,6.82,157.3,196.9,53.0
57768000,-2.44,22.90,120.1,7.15,163.9,203.3,53.8
57769500,-2.56,22.84,122.4,6.84,158.9,200.6,52.4
57771000,-2.48,22.95,120.4,7.06,162.4,202.1,53.5
57772500,-2.58,23.08,121.0,6.80,157.7,198.7,52.5
57774000,-2.48,22.72,122.0,7.04,162.6,203.3,53.1
57775500,-2.45,22.20,125.2,7.13,165.4,207.4,52.9
57777000,-2.49,22.87,121.1,7.03,162.1,202.3,53.2
57778500,-2.47,22.49,123.4,7.09,163.9,205.2,53.0
57780000,-2.49,22.95,120.6,7.01,161.5,201.6,53.3
57781500,-2.46,22.06,126.4,7.11,165.3,208.1,52.6
57783000,-2.57,23.41,118.8,6.80,157.0,196.9,52.9
57784500,-2.46,22.38,124.0,7.11,164.6,206.1,53.0
57786000,-2.54,23.14,120.2,6.88,158.9,199.2,52.9
57787500,-2.44,22.10,125.8,7.15,166.0,208.3,52.8
57789000,-2.59,23.25,120.1,6.76,156.7,197.4,52.5
57790500,-2.39,22.00,125.7,7.30,168.6,210.3,53.3
57792000,-2.54,23.08,120.4,6.90,159.4,199.8,52.9
57793500,-2.40,21.89,126.6,7.28,168.7,210.9,53.1
57795000,-2.55,23.16,120.2,6.85,158.4,198.9,52.8
57796500,-2.36,22.20,123.5,7.42,170.0,210.1,54.0
57798000,-2.50,22.87,121.4,6.98,161.3,201.9,53.0
57799500,-2.41,22.25,124.1,7.27,167.4,208.4,53.5
57801000,-2.61,22.99,122.1,6.70,156.3,198.3,52.0
57802500,-2.47,22.56,123.0,7.07,163.4,204.6,53.0
57804000,-2.60,22.42,125.8,6.74,158.2,202.1,51.5
57805500,-2.50,22.70,122.5,6.99,161.8,202.9,52.9
57807000,-2.62,22.65,124.4,6.69,156.8,200.2,51.6
57808500,-2.50,22.44,124.3,6.99,162.3,204.5,52.6
57810000,-2.48,21.76,128.8,7.06,165.2,209.5,52.1
57811500,-2.51,22.61,123.2,6.97,161.7,203.3,52.7
57813000,-2.50,22.06,127.0,7.00,163.5,207.0,52.2
57814500,-2.51,22.54,123.7,6.96,161.8,203.7,52.6
57816000,-2.47,21.85,128.0,7.08,165.3,209.1,52.2
57817500,-2.61,23.10,121.4,6.70,156.0,197.7,52.1
57819000,-2.48,22.06,126.6,7.06,164.6,207.6,52.4
57820500,-2.55,22.60,123.8,6.87,159.9,202.3,52.2
57822000,-2.38,21.64,128.2,7.34,170.2,213.1,53.0
57823500,-2.55,22.98,121.2,6.87,159.2,200.1,52.7
57825000,-2.36,21.60,128.1,7.41,171.6,214.1,53.3
57826500,-2.50,22.66,122.7,7.00,162.0,203.3,52.9
57828000,-2.36,21.60,128.2,7.39,171.2,213.9,53.2
57829500,-2.51,22.77,122.1,6.97,161.3,202.3,52.9
57831000,-2.33,21.80,126.0,7.50,172.5,213.6,53.8
57832500,-2.46,22.43,123.6,7.12,164.5,205.8,53.1
57834000,-2.33,21.84,125.8,7.49,172.1,213.2,53.8
57835500,-2.50,22.60,123.1,7.00,162.2,203.6,52.8
57837000,-2.39,22.12,124.8,7.31,168.4,209.6,53.5
57838500,-2.49,22.05,126.8,7.03,164.0,207.3,52.3
57840000,-2.41,22.25,124.2,7.25,167.2,208.3,53.4
57841500,-2.51,22.40,124.7,6.97,162.1,204.5,52.4
57843000,-2.42,22.01,126.0,7.23,167.5,209.6,53.1
57844500,-2.38,21.50,129.3,7.34,170.6,214.1,52.9
57846000,-2.42,22.20,124.7,7.22,166.9,208.3,53.2
57847500,-2.40,21.73,127.8,7.29,169.1,212.0,52.9
57849000,-2.43,22.24,124.5,7.20,166.4,207.9,53.2
57850500,-2.38,21.55,128.8,7.35,170.7,213.8,53.0
57852000,-2.50,22.60,123.1,7.00,162.2,203.7,52.8
57853500,-2.39,21.69,127.9,7.32,169.8,212.6,53.0
57855000,-2.48,22.40,124.1,7.06,163.7,205.4,52.8
57856500,-2.38,21.41,129.9,7.35,171.0,214.7,52.8
57858000,-2.51,22.54,123.8,6.96,161.7,203.6,52.6
57859500,-2.35,21.37,129.7,7.45,172.8,216.0,53.1
57861000,-2.51,22.17,126.3,6.98,162.8,206.1,52.2
57862500,-2.36,21.37,129.9,7.40,172.0,215.6,52.9
57864000,-2.55,22.41,125.2,6.87,160.4,203.4,52.0
57865500,-2.34,21.52,128.4,7.47,172.6,215.2,53.4
57867000,-2.47,22.04,126.7,7.07,164.7,207.8,52.4
57868500,-2.34,21.59,127.9,7.46,172.3,214.6,53.4
57870000,-2.53,22.30,125.8,6.90,161.3,204.5,52.1
57871500,-2.41,21.78,127.6,7.26,168.5,211.3,52.9
57873000,-2.51,21.69,129.8,6.96,163.7,208.9,51.6
57874500,-2.44,21.91,127.0,7.18,166.9,209.7,52.7
57876000,-2.52,21.89,128.5,6.95,162.9,207.5,51.7
57877500,-2.44,21.64,129.1,7.17,167.4,211.4,52.4
57879000,-2.40,21.13,132.5,7.28,170.5,215.9,52.1
57880500,-2.45,21.85,127.7,7.13,166.2,209.6,52.5
57882000,-2.42,21.40,130.7,7.22,168.8,213.5,52.2
57883500,-2.39,21.74,127.6,7.31,169.4,212.1,53.0
57885000,-2.36,21.25,130.7,7.41,172.5,216.5,52.8
57886500,-2.46,22.28,124.8,7.11,164.9,206.8,52.9
57888000,-2.35,21.37,129.7,7.43,172.4,215.8,53.0
57889500,-2.45,21.99,126.7,7.15,166.2,208.9,52.7
57891000,-2.34,20.99,132.6,7.45,173.9,218.7,52.7
57892500,-2.48,22.19,125.8,7.04,163.9,206.6,52.5
57894000,-2.30,20.98,131.8,7.61,176.5,220.3,53.2
57895500,-2.43,21.93,126.7,7.20,167.2,209.8,52.8
57897000,-2.30,20.89,132.5,7.61,176.7,220.9,53.1
57898500,-2.43,22.04,126.1,7.18,166.7,209.0,52.9
57900000,-2.27,21.09,130.3,7.71,177.8,220.4,53.8
57901500,-2.39,21.75,127.5,7.31,169.4,212.0,53.0
57903000,-2.27,21.20,129.5,7.71,177.4,219.7,53.9
57904500,-2.42,21.90,126.9,7.22,167.6,210.2,52.9
57906000,-2.33,21.40,129.1,7.50,173.5,216.2,53.3
57907500,-2.42,21.35,131.1,7.22,168.9,213.8,52.2
57909000,-2.35,21.57,128.1,7.45,172.2,214.6,53.3
57910500,-2.44,21.61,129.4,7.17,167.5,211.6,52.3
57912000,-2.34,21.36,129.6,7.46,172.9,216.1,53.1
57913500,-2.32,20.80,133.7,7.54,175.9,220.9,52.8
57915000,-2.35,21.44,129.2,7.42,172.2,215.2,53.1
57916500,-2.33,21.03,132.1,7.49,174.4,218.8,52.9
57918000,-2.38,21.58,128.5,7.35,170.6,213.6,53.0
57919500,-2.32,20.74,134.3,7.52,175.7,221.2,52.6
57921000,-2.44,21.96,126.8,7.16,166.4,209.2,52.7
57922500,-2.39,21.06,132.8,7.32,171.4,216.8,52.2
57924000,-2.48,21.71,129.3,7.04,165.0,209.6,51.9
57925500,-2.36,20.67,135.4,7.42,174.1,220.6,52.1
57927000,-2.53,21.92,128.4,6.91,162.3,206.9,51.6
57928500,-2.32,20.66,134.9,7.54,176.1,221.8,52.6
57930000,-2.46,21.58,129.9,7.12,166.6,211.3,52.1
57931500,-2.32,20.56,135.7,7.53,176.2,222.5,52.4
57933000,-2.48,21.74,129.0,7.06,165.2,209.6,52.0
57934500,-2.27,20.83,132.5,7.69,178.3,222.1,53.4
57936000,-2.43,21.42,130.6,7.21,168.5,213.2,52.2
57937500,-2.28,20.85,132.7,7.65,177.6,221.6,53.2
57939000,-2.47,21.61,129.8,7.09,166.0,210.7,52.0
57940500,-2.36,21.19,131.2,7.42,172.8,217.0,52.8
57942000,-2.46,21.09,133.6,7.12,167.7,214.4,51.5
57943500,-2.37,21.23,131.2,7.37,171.8,216.2,52.6
57945000,-2.40,21.29,131.1,7.29,170.3,215.0,52.4
57946500,-2.32,20.95,132.5,7.53,175.3,219.7,52.9
57948000,-2.29,20.51,135.6,7.63,178.1,223.9,52.7
57949500,-2.32,21.14,131.0,7.53,174.6,218.3,53.1
57951000,-2.30,20.76,133.7,7.60,176.9,221.7,52.9
57952500,-2.35,21.27,130.5,7.43,172.8,216.5,52.9
57954000,-2.30,20.45,136.4,7.59,177.6,223.9,52.5
57955500,-2.41,21.59,129.0,7.27,169.2,212.7,52.7
57957000,-2.30,20.70,134.3,7.59,176.9,222.1,52.8
57958500,-2.39,21.27,131.1,7.32,170.9,215.4,52.5
57960000,-2.27,20.31,137.0,7.69,179.7,225.9,52.7
57961500,-2.41,21.49,129.9,7.24,169.0,213.1,52.5
57963000,-2.23,20.30,136.2,7.84,182.2,227.5,53.2
57964500,-2.35,21.20,131.0,7.43,172.9,217.0,52.8
57966000,-2.24,20.21,137.2,7.80,181.8,227.8,52.9
57967500,-2.36,21.27,130.7,7.40,172.2,216.2,52.8
57969000,-2.20,20.49,134.0,7.95,183.4,227.1,53.8
57970500,-2.33,21.13,131.2,7.50,174.3,218.2,53.0
57972000,-2.22,20.49,134.4,7.88,182.4,226.5,53.6
57973500,-2.36,21.28,130.7,7.39,172.1,216.1,52.8
57975000,-2.28,20.77,133.3,7.66,177.9,222.3,53.2
57976500,-2.35,20.72,134.9,7.43,174.2,220.3,52.2
57978000,-2.29,20.80,133.2,7.64,177.5,221.9,53.1
57979500,-2.37,20.89,133.8,7.39,173.0,218.7,52.3
57981000,-2.28,20.58,134.9,7.65,178.3,223.6,52.9
57982500,-2.26,20.13,138.3,7.73,180.8,227.6,52.6
57984000,-2.35,20.86,133.7,7.44,174.0,219.4,52.5
57985500,-2.33,20.37,137.4,7.51,176.4,223.6,52.1
57987000,-2.37,20.98,133.2,7.36,172.3,217.8,52.3
57988500,-2.31,20.16,139.0,7.55,177.7,225.6,52.0
57990000,-2.44,21.30,131.8,7.16,168.1,213.6,51.9
57991500,-2.33,20.39,137.3,7.52,176.5,223.6,52.1
57993000,-2.42,21.00,133.8,7.21,169.6,216.1,51.7
57994500,-2.30,20.02,140.0,7.59,178.7,227.0,51.9
57996000,-2.45,21.22,132.6,7.13,167.7,213.8,51.7
57997500,-2.26,20.02,139.2,7.74,181.4,228.7,52.5
57999000,-2.40,20.94,133.9,7.29,171.2,217.4,52.0
58000500,-2.25,19.96,139.6,7.77,182.1,229.5,52.5
58002000,-2.40,20.99,133.6,7.28,170.8,216.9,52.0
58003500,-2.22,20.19,137.0,7.86,182.9,228.5,53.2
58005000,-2.36,20.74,134.9,7.40,173.5,219.8,52.1
58006500,-2.19,20.18,136.4,7.99,185.0,229.8,53.6
58008000,-2.34,20.84,133.8,7.47,174.5,219.9,52.5
58009500,-2.24,20.38,135.8,7.79,181.2,226.4,53.1
58011000,-2.33,20.39,137.3,7.50,176.2,223.4,52.1
58012500,-2.26,20.48,135.3,7.73,180.0,225.1,53.1
58014000,-2.33,20.60,135.7,7.49,175.5,221.8,52.3
58015500,-2.26,20.28,137.0,7.74,180.6,226.7,52.8
58017000,-2.23,19.89,139.8,7.83,183.3,230.6,52.7
58018500,-2.26,20.42,135.7,7.74,180.2,225.6,53.0
58020000,-2.24,20.10,138.1,7.81,182.4,228.8,52.9
58021500,-2.29,20.58,135.0,7.62,177.7,223.2,52.8
58023000,-2.23,19.84,140.3,7.82,183.3,230.9,52.6
58024500,-2.34,20.85,133.7,7.47,174.4,219.8,52.5
58026000,-2.24,20.04,138.7,7.79,182.2,229.0,52.7
58027500,-2.33,20.66,135.0,7.51,175.7,221.6,52.5
58029000,-2.21,19.67,141.4,7.92,185.4,233.1,52.7
58030500,-2.35,20.83,134.0,7.44,174.1,219.7,52.4
58032000,-2.18,19.65,141.0,8.02,187.2,234.4,53.0
58033500,-2.29,20.50,135.7,7.63,178.2,224.0,52.7
58035000,-2.17,19.64,141.0,8.05,187.7,234.7,53.1
58036500,-2.30,20.60,135.1,7.58,177.1,222.7,52.7
58038000,-2.15,19.84,138.8,8.10,188.0,233.7,53.6
58039500,-2.27,20.38,136.3,7.70,179.7,225.6,52.8
58041000,-2.16,19.89,138.5,8.07,187.3,233.0,53.5
58042500,-2.31,20.55,135.6,7.57,177.0,222.9,52.5
58044000,-2.21,20.09,137.7,7.90,183.9,229.7,53.2
58045500,-2.36,20.09,140.3,7.42,175.6,224.7,51.4
58047000,-2.28,20.27,137.5,7.66,179.4,226.0,52.5
58048500,-2.37,20.28,138.9,7.37,174.1,222.8,51.4
58050000,-2.28,19.98,139.9,7.67,180.3,228.2,52.2
58051500,-2.25,19.51,143.7,7.75,183.0,232.7,51.8
58053000,-2.29,20.16,138.7,7.62,179.0,226.4,52.2
58054500,-2.27,19.85,141.0,7.71,181.2,229.6,52.1
58056000,-2.33,20.35,137.6,7.51,176.6,223.9,52.1
58057500,-2.26,19.50,143.9,7.73,182.6,232.5,51.7
58059000,-2.38,20.68,135.7,7.34,172.7,219.7,51.8
58060500,-2.26,19.78,141.5,7.71,181.6,230.2,52.1
58062000,-2.37,20.34,138.4,7.39,174.3,222.6,51.6
58063500,-2.23,19.32,145.0,7.85,185.2,235.2,51.9
58065000,-2.39,20.61,136.4,7.32,172.5,220.0,51.7
58066500,-2.20,19.39,143.8,7.95,186.9,235.8,52.4
58068000,-2.25,20.14,138.0,7.76,181.4,228.0,52.7
58069500,-2.15,19.28,143.8,8.14,190.3,238.5,52.9
58071000,-2.27,20.27,137.3,7.70,180.0,226.4,52.7
58072500,-2.12,19.50,141.2,8.23,191.1,237.6,53.6
58074000,-2.25,20.11,138.3,7.77,181.6,228.2,52.7
