Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58575000,-1.92,15.75,179.5,9.07,218.3,282.7,50.6
58576500,-1.90,15.42,183.7,9.16,221.1,287.5,50.3
58578000,-1.93,15.93,177.3,9.03,217.1,280.3,50.8
58579500,-1.91,15.69,180.1,9.14,219.9,284.2,50.7
58581000,-1.96,16.01,176.8,8.92,214.6,278.1,50.5
58582500,-1.92,15.32,185.5,9.08,219.8,287.6,49.8
58584000,-1.98,16.18,175.0,8.80,211.8,274.8,50.4
58585500,-1.88,15.52,181.8,9.29,223.3,287.9,50.9
58587000,-1.93,15.88,178.0,9.02,217.0,280.7,50.6
58588500,-1.86,15.26,185.1,9.38,225.9,292.1,50.7
58590000,-1.95,16.13,175.1,8.94,214.7,277.1,50.8
58591500,-1.81,15.26,183.8,9.65,231.0,295.2,51.5
58593000,-1.92,15.92,177.2,9.09,218.3,281.1,50.9
58594500,-1.82,15.17,185.4,9.60,230.5,295.8,51.2
58596000,-1.93,16.05,175.6,9.03,216.6,278.9,51.0
58597500,-1.80,15.26,183.6,9.70,232.0,295.9,51.6
58599000,-1.90,15.81,178.3,9.17,220.1,283.3,51.0
58600500,-1.81,15.33,183.0,9.62,230.2,294.1,51.5
58602000,-1.93,16.05,175.6,9.05,217.0,279.1,51.0
58603500,-1.86,15.52,181.4,9.38,225.1,289.1,51.1
58605000,-1.93,15.51,183.0,9.05,218.7,285.1,50.1
58606500,-1.88,15.58,180.9,9.29,223.1,287.3,51.0
58608000,-1.93,15.79,179.2,9.03,217.5,281.9,50.5
58609500,-1.86,15.43,182.6,9.39,225.5,290.2,51.0
58611000,-1.84,15.20,185.5,9.47,227.8,293.8,50.8
58612500,-1.86,15.59,180.5,9.36,224.3,287.9,51.2
58614000,-1.84,15.40,182.8,9.45,226.8,291.3,51.1
58615500,-1.90,15.59,181.2,9.19,221.2,286.0,50.7
58617000,-1.86,15.07,188.0,9.38,226.5,294.3,50.3
58618500,-1.94,15.85,178.4,9.01,217.0,280.9,50.6
58620000,-1.86,15.27,184.9,9.39,226.0,292.0,50.7
58621500,-1.92,15.64,181.0,9.09,219.1,284.2,50.4
58623000,-1.86,15.09,187.6,9.40,226.8,294.3,50.4
58624500,-1.98,16.04,176.8,8.80,212.2,276.2,50.2
58626000,-1.83,15.07,187.1,9.54,229.7,296.3,50.8
58627500,-1.96,15.76,180.0,8.92,215.3,280.7,50.1
58629000,-1.84,14.98,188.8,9.50,229.1,296.9,50.5
58630500,-1.96,15.93,177.8,8.91,214.7,278.7,50.4
58632000,-1.81,15.16,185.5,9.63,231.1,296.3,51.2
58633500,-1.92,15.72,180.0,9.08,218.6,283.2,50.5
58635000,-1.83,15.17,185.7,9.54,229.3,295.1,51.0
58636500,-1.95,15.83,179.1,8.93,215.4,280.1,50.3
58638000,-1.89,15.38,183.9,9.25,223.0,289.0,50.5
58639500,-1.96,15.37,185.5,8.91,216.3,285.0,49.4
58641000,-1.89,15.43,183.4,9.22,222.3,288.2,50.5
58642500,-1.96,15.63,182.0,8.88,215.0,281.7,49.7
58644000,-1.88,15.29,185.2,9.26,223.6,290.3,50.4
58645500,-1.84,14.98,188.8,9.47,228.6,296.5,50.4
58647000,-1.85,15.32,184.0,9.44,226.9,292.2,51.0
58648500,-1.83,15.17,185.8,9.53,229.0,294.9,50.9
58650000,-1.89,15.44,183.1,9.25,222.8,288.3,50.6
58651500,-1.84,14.81,191.5,9.45,228.8,298.3,50.1
58653000,-1.92,15.61,181.4,9.07,218.8,284.2,50.3
58654500,-1.84,15.03,188.1,9.48,228.6,296.1,50.6
58656000,-1.90,15.36,184.5,9.19,221.8,288.5,50.2
58657500,-1.82,14.76,191.8,9.58,231.4,300.6,50.3
58659000,-1.91,15.67,180.5,9.11,219.4,284.1,50.6
58660500,-1.77,14.71,191.4,9.84,236.6,304.3,51.0
58662000,-1.88,15.42,183.1,9.30,223.8,289.2,50.7
58663500,-1.78,14.66,192.5,9.78,235.8,304.4,50.8
58665000,-1.89,15.52,182.1,9.21,221.7,286.9,50.6
58666500,-1.76,14.85,188.8,9.92,237.6,303.5,51.5
58668000,-1.86,15.35,183.8,9.37,225.4,290.8,50.8
58669500,-1.78,14.89,188.8,9.81,235.5,301.8,51.3
58671000,-1.89,15.45,183.0,9.25,222.7,288.3,50.6
58672500,-1.82,15.05,187.3,9.57,230.2,296.8,50.9
58674000,-1.88,14.97,189.7,9.28,224.9,294.3,49.8
58675500,-1.84,15.03,188.1,9.49,228.9,296.3,50.6
58677000,-1.89,15.26,185.6,9.25,223.4,290.5,50.3
58678500,-1.82,14.99,188.3,9.57,230.5,297.7,50.8
58680000,-1.80,14.74,191.7,9.67,233.2,301.9,50.6
58681500,-1.83,15.09,186.9,9.55,229.7,296.2,50.9
58683000,-1.81,14.97,188.3,9.64,231.9,298.7,50.9
58684500,-1.89,15.21,186.6,9.22,223.0,290.7,50.1
58686000,-1.87,14.73,193.2,9.34,226.9,298.0,49.6
58687500,-1.95,15.51,183.4,8.97,217.1,284.1,49.8
58689000,-1.86,14.90,190.4,9.40,227.4,296.5,50.1
58690500,-1.92,15.25,186.5,9.09,220.2,288.5,49.7
58692000,-1.80,14.46,196.0,9.68,234.4,305.6,50.1
58693500,-1.95,15.48,183.7,8.95,216.7,284.1,49.7
58695000,-1.79,14.65,192.8,9.73,234.8,303.8,50.6
58696500,-1.90,15.13,187.8,9.19,222.7,291.3,49.9
58698000,-1.78,14.60,193.4,9.80,236.3,305.3,50.7
58699500,-1.91,15.37,184.6,9.11,220.3,287.5,50.0
58701000,-1.78,14.69,191.9,9.81,236.1,304.3,50.9
58702500,-1.88,15.16,187.1,9.25,223.8,291.7,50.1
58704000,-1.79,14.76,191.2,9.72,234.2,302.3,50.8
58705500,-1.91,15.34,184.9,9.15,221.2,288.3,50.1
58707000,-1.82,14.77,191.7,9.57,231.2,300.4,50.3
58708500,-1.87,14.72,193.4,9.33,226.6,298.0,49.5
58710000,-1.82,14.79,191.2,9.60,231.7,300.4,50.5
58711500,-1.83,14.85,190.5,9.54,230.4,299.0,50.4
58713000,-1.80,14.74,191.7,9.69,233.7,302.3,50.6
58714500,-1.79,14.45,195.9,9.76,236.0,306.7,50.3
58716000,-1.81,14.88,189.8,9.61,231.6,299.5,50.7
58717500,-1.78,14.67,192.3,9.77,235.4,304.0,50.7
58719000,-1.85,14.98,189.2,9.40,227.3,295.7,50.2
58720500,-1.80,14.30,198.5,9.70,235.4,307.9,49.9
58722000,-1.88,15.13,187.4,9.27,224.2,292.2,50.1
58723500,-1.80,14.58,194.1,9.70,234.4,304.4,50.4
58725000,-1.87,14.94,190.0,9.35,226.3,295.5,50.0
58726500,-1.77,14.27,198.6,9.83,238.1,310.1,50.2
58728000,-1.88,15.16,187.0,9.30,224.6,292.2,50.2
58729500,-1.73,14.27,197.6,10.06,242.5,312.8,50.8
58731000,-1.84,14.84,191.1,9.46,228.8,298.1,50.1
58732500,-1.73,14.21,198.5,10.07,242.9,313.7,50.7
58734000,-1.85,15.08,187.6,9.43,227.5,294.9,50.5
58735500,-1.72,14.26,197.5,10.11,243.5,313.5,51.0
58737000,-1.82,14.86,190.1,9.58,231.2,299.4,50.6
58738500,-1.74,14.37,196.3,9.99,240.9,310.7,50.8
58740000,-1.85,15.03,188.2,9.44,227.9,295.6,50.4
58741500,-1.79,14.56,194.2,9.74,235.3,305.1,50.5
58743000,-1.86,14.53,196.1,9.40,228.6,301.2,49.4
58744500,-1.80,14.53,195.0,9.68,234.3,304.8,50.2
58746000,-1.87,14.89,190.8,9.34,226.3,296.0,49.9
58747500,-1.83,14.60,194.5,9.54,231.3,302.2,49.9
58749000,-1.80,14.32,198.4,9.69,235.1,307.6,49.8
58750500,-1.84,14.73,192.6,9.48,229.5,299.6,50.0
58752000,-1.81,14.61,194.0,9.62,232.7,303.0,50.2
58753500,-1.88,14.82,192.1,9.28,225.3,296.1,49.5
58755000,-1.82,14.16,201.4,9.56,232.9,307.9,49.2
58756500,-1.91,15.04,189.3,9.14,221.8,291.6,49.5
58758000,-1.82,14.42,197.1,9.59,232.8,305.1,49.7
58759500,-1.89,14.78,193.0,9.21,224.0,295.7,49.2
58761000,-1.79,14.09,201.9,9.75,237.0,311.3,49.6
58762500,-1.91,15.08,188.7,9.14,221.8,291.2,49.6
58764000,-1.75,14.12,200.4,9.97,241.3,313.7,50.3
58765500,-1.86,14.79,192.1,9.39,227.7,297.9,49.9
58767000,-1.76,14.09,201.1,9.93,240.7,313.7,50.1
58768500,-1.86,14.82,191.7,9.37,227.1,297.2,49.8
58770000,-1.70,14.06,200.2,10.24,246.9,317.9,51.0
58771500,-1.81,14.61,194.0,9.63,232.9,303.1,50.2
58773000,-1.73,14.20,198.6,10.09,243.4,314.2,50.8
58774500,-1.83,14.76,192.1,9.50,230.0,299.7,50.1
58776000,-1.76,14.31,197.6,9.91,239.5,310.5,50.5
58777500,-1.83,14.27,199.7,9.52,231.8,306.0,49.3
58779000,-1.79,14.27,198.8,9.77,236.8,309.2,50.0
58780500,-1.83,14.57,195.0,9.51,230.8,302.2,49.8
58782000,-1.76,14.26,198.5,9.88,239.1,310.8,50.3
58783500,-1.75,14.00,202.5,9.96,241.7,315.3,50.0
58785000,-1.77,14.43,195.8,9.86,238.0,308.2,50.6
58786500,-1.75,14.21,199.1,9.96,240.8,312.4,50.4
58788000,-1.81,14.47,196.2,9.61,233.0,304.6,49.9
58789500,-1.77,13.93,204.2,9.85,239.6,314.8,49.6
58791000,-1.85,14.66,193.9,9.44,229.1,300.1,49.8
58792500,-1.76,14.14,200.4,9.92,240.2,312.9,50.2
58794000,-1.83,14.40,197.7,9.54,231.9,304.7,49.6
58795500,-1.73,13.77,206.2,10.06,244.5,319.8,49.9
58797000,-1.84,14.65,194.0,9.47,229.6,300.6,49.8
58798500,-1.70,13.80,204.6,10.28,248.6,322.0,50.5
58800000,-1.81,14.45,196.4,9.64,233.8,305.3,50.0
58801500,-1.70,13.75,205.6,10.26,248.4,322.4,50.4
58803000,-1.81,14.60,194.1,9.62,232.9,303.2,50.2
58804500,-1.69,13.85,203.8,10.31,249.0,321.7,50.7
58806000,-1.79,14.37,197.3,9.71,235.4,307.2,50.0
58807500,-1.74,13.96,203.0,10.03,243.2,316.8,50.2
58809000,-1.86,14.67,194.1,9.37,227.6,299.1,49.5
58810500,-1.79,14.20,200.0,9.74,236.5,309.7,49.8
58812000,-1.86,14.15,202.1,9.40,229.5,305.8,48.6
58813500,-1.80,14.17,200.8,9.68,235.5,309.5,49.5
58815000,-1.85,14.41,197.9,9.44,229.8,303.3,49.3
58816500,-1.78,14.14,201.0,9.77,237.3,311.0,49.7
58818000,-1.78,13.87,205.3,9.82,239.1,315.1,49.3
58819500,-1.79,14.28,198.9,9.73,236.1,308.7,49.9
58821000,-1.77,14.06,202.0,9.83,238.7,312.7,49.8
58822500,-1.85,14.36,198.6,9.45,230.1,303.9,49.2
58824000,-1.79,13.75,207.6,9.76,238.4,316.1,48.9
58825500,-1.88,14.55,196.2,9.29,226.2,299.4,49.1
58827000,-1.78,13.95,204.1,9.79,238.4,313.8,49.4
58828500,-1.85,14.33,199.3,9.42,229.5,303.9,49.0
58830000,-1.73,13.61,209.1,10.07,245.0,322.1,49.5
58831500,-1.82,14.42,197.1,9.56,232.2,304.6,49.7
58833000,-1.68,13.60,207.8,10.39,251.5,326.3,50.4
58834500,-1.78,14.20,199.9,9.78,237.2,310.2,49.9
58836000,-1.68,13.50,209.8,10.39,251.9,327.8,50.2
58837500,-1.79,14.28,198.8,9.72,235.8,308.5,49.9
58839000,-1.67,13.68,206.3,10.41,251.7,325.4,50.7
58840500,-1.78,14.15,200.6,9.81,238.0,311.2,49.9
58842000,-1.70,13.73,206.1,10.22,247.7,322.3,50.2
58843500,-1.79,14.26,199.1,9.72,235.8,308.6,49.8
58845000,-1.74,13.80,205.7,10.03,243.6,318.8,49.8
58846500,-1.80,13.90,205.3,9.69,236.4,313.1,49.0
58848000,-1.75,13.85,205.1,9.96,242.2,317.3,49.7
58849500,-1.79,14.07,202.2,9.76,237.3,311.8,49.6
58851000,-1.73,13.82,205.1,10.08,244.7,319.3,50.0
58852500,-1.71,13.60,208.8,10.17,247.1,323.5,49.8
58854000,-1.74,13.92,203.7,10.02,243.0,317.1,50.0
58855500,-1.72,13.75,206.1,10.15,246.3,321.2,50.1
58857000,-1.79,14.01,203.2,9.74,237.1,312.3,49.4
58858500,-1.73,13.42,212.2,10.09,246.1,325.0,49.2
58860000,-1.81,14.20,200.6,9.62,234.0,308.2,49.4
58861500,-1.71,13.67,207.5,10.17,246.9,322.6,50.0
58863000,-1.79,13.96,204.1,9.71,236.7,312.6,49.2
58864500,-1.69,13.30,213.7,10.30,251.0,329.6,49.6
58866000,-1.81,14.23,200.0,9.64,234.4,308.1,49.5
58867500,-1.66,13.36,211.9,10.48,254.3,331.0,50.2
58869000,-1.78,14.00,203.2,9.77,237.7,312.7,49.5
58870500,-1.70,13.39,212.2,10.27,250.0,327.9,49.7
58872000,-1.82,14.26,199.8,9.58,233.1,307.0,49.4
58873500,-1.69,13.49,210.2,10.30,250.1,326.7,50.0
58875000,-1.80,14.03,203.0,9.70,236.1,311.4,49.3
58876500,-1.72,13.67,207.7,10.12,245.8,321.8,49.8
58878000,-1.82,14.14,201.8,9.56,232.9,308.2,49.1
58879500,-1.75,13.69,207.9,9.95,242.3,319.3,49.4
58881000,-1.81,13.72,208.5,9.61,235.1,314.3,48.4
58882500,-1.77,13.76,207.1,9.84,240.0,317.0,49.2
58884000,-1.81,13.93,204.9,9.63,235.0,311.8,48.9
58885500,-1.75,13.73,207.4,9.94,242.1,318.7,49.4
58887000,-1.74,13.45,212.0,10.03,244.9,323.9,49.1
58888500,-1.76,13.83,205.7,9.91,241.1,316.9,49.5
58890000,-1.73,13.68,207.7,10.08,245.1,321.3,49.7
58891500,-1.82,13.94,205.1,9.56,233.6,310.9,48.7
58893000,-1.72,13.20,216.2,10.13,247.6,328.7,48.9
58894500,-1.80,13.92,204.8,9.70,236.5,312.9,49.1
58896000,-1.71,13.43,211.9,10.17,247.8,326.0,49.5
58897500,-1.78,13.74,207.7,9.77,238.6,316.3,48.9
58899000,-1.67,13.13,216.5,10.44,254.3,334.0,49.6
58900500,-1.78,13.96,204.0,9.77,237.9,313.3,49.4
58902000,-1.65,13.13,215.9,10.57,256.9,335.6,50.0
58903500,-1.75,13.62,209.0,9.99,243.4,320.8,49.3
58905000,-1.64,13.08,216.7,10.60,257.7,336.7,49.9
58906500,-1.76,13.89,204.7,9.91,240.9,316.1,49.6
58908000,-1.64,13.19,214.8,10.59,257.2,335.1,50.1
58909500,-1.75,13.72,207.3,9.98,242.9,319.3,49.5
58911000,-1.68,13.33,213.0,10.34,251.6,329.7,49.7
58912500,-1.77,13.76,207.1,9.86,240.4,317.3,49.3
58914000,-1.70,13.34,213.1,10.26,249.8,328.4,49.5
58915500,-1.76,13.39,213.5,9.91,242.4,323.0,48.6
58917000,-1.72,13.34,213.6,10.13,247.3,326.8,49.2
58918500,-1.75,13.61,209.3,9.98,243.4,321.0,49.3
58920000,-1.70,13.35,212.9,10.27,250.1,328.5,49.6
58921500,-1.68,13.11,217.1,10.35,252.5,333.0,49.3
58923000,-1.71,13.50,210.5,10.19,248.0,325.3,49.7
58924500,-1.68,13.36,212.3,10.39,252.5,329.8,49.9
58926000,-1.76,13.54,210.7,9.91,242.1,321.0,49.0
58927500,-1.70,12.97,220.2,10.22,250.3,333.4,48.7
58929000,-1.78,13.68,208.6,9.80,239.3,317.5,48.9
58930500,-1.70,13.22,215.4,10.25,250.0,330.0,49.3
58932000,-1.80,13.66,209.3,9.68,236.9,316.1,48.5
58933500,-1.69,12.93,220.7,10.32,252.4,335.3,48.8
58935000,-1.81,13.98,204.2,9.61,234.6,311.0,49.0
58936500,-1.67,13.06,217.8,10.44,254.6,335.1,49.4
58938000,-1.78,13.60,210.0,9.82,239.9,318.8,48.8
58939500,-1.67,12.93,220.2,10.45,255.2,337.1,49.2
58941000,-1.78,13.79,206.9,9.79,238.7,315.9,49.1
58942500,-1.65,13.08,217.1,10.55,256.7,336.2,49.8
58944000,-1.78,13.62,209.7,9.81,239.7,318.5,48.8
58945500,-1.69,13.25,214.7,10.29,250.9,330.2,49.4
58947000,-1.79,13.67,209.0,9.76,238.6,317.2,48.8
58948500,-1.73,13.28,215.0,10.07,246.2,326.8,48.9
58950000,-1.79,13.32,215.3,9.74,239.1,321.7,48.0
58951500,-1.74,13.25,215.6,10.04,245.6,326.8,48.7
58953000,-1.77,13.47,212.3,9.85,240.9,321.1,48.6
58954500,-1.68,13.14,216.5,10.39,253.2,333.2,49.5
58956000,-1.68,12.90,221.0,10.40,254.3,336.9,49.0
58957500,-1.69,13.30,213.7,10.32,251.2,329.8,49.6
58959000,-1.66,13.11,216.7,10.48,255.2,334.8,49.7
58960500,-1.74,13.35,214.0,10.00,244.5,324.9,48.8
58962000,-1.68,12.74,224.2,10.38,254.4,339.1,48.6
58963500,-1.76,13.48,212.0,9.88,241.7,321.5,48.7
58965000,-1.67,13.00,219.1,10.41,254.2,335.6,49.2
58966500,-1.74,13.35,213.8,10.02,244.9,325.1,48.9
58968000,-1.63,12.63,225.6,10.66,260.7,344.8,49.1
58969500,-1.76,13.53,211.0,9.92,242.3,321.3,49.0
58971000,-1.61,12.72,223.2,10.81,263.4,345.2,49.7
58972500,-1.71,13.25,215.1,10.19,248.8,328.9,49.2
58974000,-1.62,12.67,224.3,10.76,262.5,345.3,49.5
58975500,-1.73,13.40,212.6,10.10,246.4,325.4,49.2
58977000,-1.61,12.71,223.5,10.81,263.4,345.4,49.7
58978500,-1.72,13.17,216.8,10.14,247.9,329.3,48.8
58980000,-1.65,12.86,221.4,10.54,257.3,339.5,49.3
58981500,-1.73,13.30,214.6,10.07,246.1,326.5,48.9
58983000,-1.66,12.87,221.4,10.47,255.8,338.3,49.1
58984500,-1.73,12.96,220.9,10.09,247.5,331.7,48.2
58986000,-1.69,12.91,221.1,10.33,252.8,335.9,48.8
58987500,-1.71,13.12,217.6,10.19,249.1,330.8,48.9
58989000,-1.66,12.89,220.9,10.49,256.1,338.2,49.2
58990500,-1.66,12.71,224.5,10.51,257.2,341.4,48.9
58992000,-1.68,13.07,217.9,10.39,253.5,334.2,49.3
58993500,-1.68,12.98,219.6,10.35,253.0,335.1,49.0
58995000,-1.76,13.30,215.1,9.89,242.3,324.0,48.4
58996500,-1.70,12.66,226.1,10.28,252.4,338.8,48.1
58998000,-1.79,13.39,213.9,9.74,238.8,320.6,48.1
58999500,-1.70,12.86,222.2,10.27,251.7,335.7,48.6
59001000,-1.77,13.24,216.2,9.88,242.1,324.6,48.2
59002500,-1.65,12.48,229.0,10.54,258.4,345.3,48.5
59004000,-1.79,13.49,212.2,9.76,239.0,319.6,48.4
59005500,-1.62,12.57,226.5,10.74,262.4,346.6,49.2
59007000,-1.74,13.23,216.1,10.03,245.4,327.0,48.6
59008500,-1.63,12.53,227.6,10.69,261.5,346.7,49.0
59010000,-1.75,13.35,214.0,9.97,243.9,324.5,48.7
59011500,-1.62,12.65,224.9,10.73,262.0,345.3,49.4
59013000,-1.74,13.14,217.7,10.00,244.9,327.7,48.4
59014500,-1.68,12.82,222.7,10.39,254.3,338.0,48.8
59016000,-1.72,13.10,218.1,10.14,248.2,330.4,48.7
59017500,-1.66,12.73,224.1,10.52,257.4,341.3,49.0
59019000,-1.70,12.79,223.8,10.22,250.8,336.1,48.3
59020500,-1.67,12.65,225.9,10.42,255.4,341.0,48.5
59022000,-1.69,12.90,221.4,10.28,251.7,335.2,48.7
59023500,-1.65,12.69,224.9,10.53,257.7,342.0,48.9
59025000,-1.64,12.49,228.5,10.64,260.5,346.6,48.7
59026500,-1.66,12.81,222.6,10.48,256.1,339.3,49.0
59028000,-1.64,12.70,224.2,10.65,260.2,343.5,49.2
59029500,-1.72,12.90,221.9,10.15,249.0,333.5,48.3
59031000,-1.65,12.34,232.0,10.54,258.9,347.6,48.1
59032500,-1.73,13.04,219.4,10.05,246.4,330.0,48.3
59034000,-1.65,12.56,227.5,10.55,258.4,344.3,48.6
59035500,-1.71,12.86,222.6,10.17,249.4,334.3,48.2
59037000,-1.60,12.20,233.8,10.90,267.0,354.9,48.8
59038500,-1.72,13.11,218.0,10.12,247.7,330.0,48.6
59040000,-1.59,12.30,231.4,10.97,268.2,354.2,49.2
59041500,-1.68,12.85,222.2,10.37,253.8,337.3,48.8
59043000,-1.58,12.29,231.6,11.01,269.0,355.0,49.3
59044500,-1.69,13.01,219.3,10.31,252.0,334.1,49.0
59046000,-1.58,12.28,231.9,11.00,269.0,355.1,49.2
59047500,-1.69,12.74,224.6,10.31,252.8,338.1,48.4
59049000,-1.63,12.42,229.8,10.68,261.7,348.3,48.7
59050500,-1.71,12.85,222.7,10.21,250.4,335.1,48.3
59052000,-1.64,12.52,228.0,10.61,260.0,345.8,48.7
59053500,-1.69,12.54,228.5,10.30,253.1,341.0,47.9
59055000,-1.69,12.66,226.1,10.32,253.2,339.4,48.2
59056500,-1.71,12.77,224.2,10.21,250.5,336.2,48.2
59058000,-1.67,12.64,226.1,10.45,256.1,341.6,48.6
59059500,-1.66,12.42,230.5,10.50,257.8,345.8,48.2
59061000,-1.69,12.80,223.3,10.33,253.2,337.6,48.6
59062500,-1.65,12.60,226.6,10.55,258.4,343.6,48.7
59064000,-1.74,12.85,223.3,10.02,246.1,332.3,47.8
59065500,-1.68,12.26,234.0,10.40,256.0,346.8,47.6
59067000,-1.77,13.00,220.7,9.87,242.6,328.0,47.7
59068500,-1.67,12.40,230.9,10.46,257.1,345.6,48.1
59070000,-1.74,12.88,222.6,10.01,246.0,331.7,47.9
59071500,-1.61,12.09,236.6,10.81,265.4,355.6,48.3
59073000,-1.75,13.08,219.1,9.94,243.9,327.9,48.1
59074500,-1.60,12.21,233.7,10.91,267.2,355.0,48.8
59076000,-1.71,12.74,224.9,10.21,250.7,336.8,48.1
59077500,-1.56,12.10,235.2,11.15,272.8,360.2,49.2
59079000,-1.68,12.78,223.4,10.39,254.3,338.5,48.7
59080500,-1.57,12.06,236.3,11.11,271.9,360.3,49.0
59082000,-1.67,12.57,227.6,10.41,255.4,342.1,48.3
59083500,-1.61,12.23,233.4,10.82,265.2,353.3,48.6
59085000,-1.69,12.61,227.2,10.29,252.6,339.8,48.0
59086500,-1.63,12.24,233.6,10.70,262.8,351.6,48.4
59088000,-1.68,12.36,232.2,10.35,254.7,344.7,47.7
59089500,-1.65,12.26,233.4,10.59,260.2,349.5,48.1
59091000,-1.65,12.41,230.4,10.56,259.2,346.8,48.4
59092500,-1.62,12.28,232.6,10.75,263.6,351.5,48.6
59094000,-1.61,12.10,236.3,10.82,265.7,355.5,48.4
59095500,-1.64,12.44,229.6,10.63,260.6,347.4,48.6
59097000,-1.60,12.31,231.6,10.86,266.0,352.7,48.9
59098500,-1.69,12.53,228.6,10.33,253.9,341.6,48.0
59100000,-1.62,11.93,240.4,10.73,264.3,357.2,47.7
59101500,-1.70,12.63,226.8,10.23,251.4,338.6,47.9
59103000,-1.61,12.10,236.4,10.82,265.7,355.6,48.3
59104500,-1.68,12.50,229.1,10.39,255.1,342.9,48.1
59106000,-1.57,11.75,243.5,11.08,272.3,365.3,48.2
59107500,-1.70,12.71,225.3,10.26,251.7,337.8,48.2
59109000,-1.56,11.91,239.5,11.19,274.1,364.0,48.9
59110500,-1.65,12.42,230.4,10.54,258.8,346.5,48.3
59112000,-1.56,11.85,240.9,11.17,274.1,364.9,48.7
59113500,-1.67,12.53,228.4,10.43,256.0,343.1,48.3
59115000,-1.56,11.88,240.1,11.15,273.4,363.9,48.7
59116500,-1.71,12.40,231.6,10.21,251.5,341.9,47.4
59118000,-1.64,12.20,234.7,10.62,261.1,351.1,48.0
59119500,-1.72,12.54,229.1,10.12,249.1,338.5,47.4
59121000,-1.64,12.18,235.3,10.60,260.6,351.1,47.9
59122500,-1.71,12.23,235.0,10.19,251.3,344.1,46.9
59124000,-1.67,12.22,234.8,10.45,257.3,348.3,47.6
59125500,-1.67,12.32,232.7,10.44,256.8,346.6,47.8
59127000,-1.64,12.22,234.3,10.62,261.0,350.8,48.1
59128500,-1.63,11.95,239.8,10.72,263.8,356.5,47.7
59130000,-1.66,12.37,231.5,10.49,257.8,346.5,48.1
59131500,-1.62,12.17,234.9,10.75,263.9,353.3,48.3
59133000,-1.71,12.40,231.6,10.21,251.4,341.9,47.4
59134500,-1.65,11.82,243.1,10.57,260.8,356.6,47.0
59136000,-1.74,12.58,228.5,10.03,247.0,336.5,47.2
59137500,-1.63,12.01,238.6,10.68,262.9,355.1,47.8
59139000,-1.66,12.27,233.6,10.47,257.6,347.7,47.8
59140500,-1.55,11.51,248.7,11.24,276.6,371.9,48.0
59142000,-1.67,12.49,229.2,10.41,255.7,343.3,48.1
59143500,-1.54,11.69,244.2,11.31,277.5,369.7,48.6
59145000,-1.64,12.23,234.0,10.64,261.5,350.9,48.2
59146500,-1.54,11.67,244.7,11.31,277.5,370.0,48.6
59148000,-1.65,12.35,231.6,10.58,259.8,348.1,48.3
59149500,-1.54,11.65,245.0,11.34,278.3,370.7,48.6
59151000,-1.65,12.08,237.5,10.55,259.8,352.0,47.6
59152500,-1.60,11.84,241.8,10.89,267.9,360.9,47.9
59154000,-1.67,12.21,234.9,10.44,257.0,348.2,47.6
59155500,-1.60,11.89,240.7,10.90,268.1,360.3,48.1
59157000,-1.65,11.97,239.9,10.56,260.3,354.0,47.3
59158500,-1.61,11.88,241.1,10.83,266.5,359.3,47.9
59160000,-1.62,11.94,239.9,10.78,265.3,357.7,47.9
59161500,-1.59,11.92,239.9,10.93,268.5,360.1,48.2
59163000,-1.58,11.71,244.5,11.02,271.1,365.1,48.0
59164500,-1.62,11.98,239.2,10.78,265.1,357.1,47.9
59166000,-1.57,11.86,240.9,11.06,271.7,363.1,48.4
59167500,-1.66,12.08,237.5,10.52,259.1,351.4,47.5
59169000,-1.59,11.49,249.9,10.93,269.8,367.8,47.2
59170500,-1.67,12.16,236.0,10.46,257.6,349.4,47.5
59172000,-1.59,11.74,244.0,10.97,269.9,363.9,47.9
59173500,-1.65,12.07,237.6,10.57,260.2,352.4,47.6
59175000,-1.54,11.34,252.5,11.30,278.5,375.9,47.8
59176500,-1.66,12.24,234.2,10.47,257.6,348.2,47.7
59178000,-1.55,11.63,245.9,11.23,276.1,369.7,48.3
59179500,-1.66,12.14,236.3,10.51,258.7,350.4,47.6
59181000,-1.56,11.57,247.3,11.19,275.4,370.1,48.1
59182500,-1.67,12.29,233.3,10.44,256.7,346.9,47.7
59184000,-1.55,11.56,247.4,11.23,276.3,370.9,48.2
59185500,-1.68,11.96,240.3,10.38,256.3,351.4,46.8
59187000,-1.62,11.81,243.1,10.73,264.4,359.2,47.4
59188500,-1.69,12.11,237.4,10.29,253.7,347.5,46.9
59190000,-1.61,11.78,243.4,10.79,265.9,360.5,47.5
59191500,-1.67,11.86,242.6,10.41,257.0,353.4,46.6
59193000,-1.63,11.82,242.9,10.70,263.7,358.5,47.4
59194500,-1.63,11.93,240.3,10.72,263.9,356.9,47.7
59196000,-1.61,11.84,242.0,10.82,266.3,359.9,47.7
59197500,-1.60,11.58,247.8,10.90,268.8,365.6,47.3
59199000,-1.63,11.96,239.8,10.71,263.6,356.3,47.7
59200500,-1.57,11.67,245.2,11.13,273.7,367.5,48.1
59202000,-1.64,11.90,241.2,10.61,261.6,355.8,47.3
59203500,-1.59,11.35,253.2,10.95,270.5,370.6,46.9
59205000,-1.66,11.94,240.6,10.50,259.0,353.5,47.1
59206500,-1.57,11.49,249.6,11.07,273.0,369.9,47.6
