Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57484500,-3.14,24.42,118.8,5.59,132.8,178.2,48.2
57486000,-3.06,24.49,117.8,5.74,135.8,179.8,49.1
57487500,-3.17,24.65,117.7,5.54,131.5,176.5,48.2
57489000,-3.09,24.35,118.8,5.69,134.9,179.8,48.6
57490500,-3.06,23.42,124.0,5.73,136.8,184.6,47.8
57492000,-3.15,24.50,118.4,5.57,132.4,177.7,48.2
57493500,-3.09,23.62,122.9,5.69,135.8,183.1,47.8
57495000,-3.19,24.72,117.5,5.50,130.8,175.8,48.1
57496500,-3.05,23.46,123.6,5.76,137.4,184.8,48.0
57498000,-3.27,25.04,116.3,5.38,127.8,172.8,47.7
57499500,-3.07,23.68,122.5,5.73,136.5,183.4,48.1
57501000,-3.24,24.60,118.5,5.42,129.0,175.1,47.4
57502500,-3.03,23.30,124.4,5.80,138.5,186.1,48.1
57504000,-3.30,24.98,116.8,5.33,126.9,172.5,47.4
57505500,-2.98,23.29,124.1,5.89,140.3,187.3,48.5
57507000,-3.20,24.65,117.9,5.49,130.5,175.9,47.9
57508500,-2.99,23.16,124.9,5.88,140.2,187.8,48.3
57510000,-3.26,24.83,117.3,5.39,128.3,173.9,47.6
57511500,-2.91,23.53,122.1,6.03,142.8,187.9,49.5
57513000,-3.05,24.45,118.0,5.75,136.1,180.1,49.1
57514500,-2.90,23.71,120.9,6.05,143.0,187.3,49.8
57516000,-3.10,24.69,117.0,5.66,134.0,177.9,48.9
57517500,-2.96,23.92,120.2,5.93,140.4,184.8,49.4
57519000,-3.09,24.05,120.5,5.69,135.3,181.2,48.3
57520500,-3.01,24.02,120.0,5.84,138.4,183.2,49.1
57522000,-3.12,24.15,120.2,5.63,133.9,179.9,48.1
57523500,-2.98,23.94,120.3,5.88,139.3,184.1,49.2
57525000,-2.95,23.22,124.3,5.95,141.7,188.5,48.7
57526500,-3.00,24.08,119.6,5.84,138.4,183.0,49.2
57528000,-2.96,23.50,122.7,5.93,141.0,186.9,49.0
57529500,-3.06,24.28,118.9,5.74,136.1,180.8,48.9
57531000,-2.95,23.13,124.8,5.95,141.7,188.9,48.6
57532500,-3.13,24.66,117.4,5.61,133.1,177.5,48.6
57534000,-2.95,23.33,123.6,5.95,141.6,187.9,48.9
57535500,-3.11,24.28,119.3,5.65,134.2,179.6,48.4
57537000,-2.93,23.04,125.3,5.98,142.6,189.8,48.7
57538500,-3.14,24.65,117.5,5.58,132.5,177.1,48.4
57540000,-2.87,22.96,125.3,6.11,145.3,191.8,49.2
57541500,-3.08,24.40,118.4,5.70,135.1,179.7,48.8
57543000,-2.88,22.82,126.2,6.08,144.9,192.2,48.9
57544500,-3.12,24.62,117.5,5.63,133.5,177.9,48.6
57546000,-2.84,23.19,123.5,6.17,146.2,191.4,49.8
57547500,-2.99,24.03,119.8,5.86,138.8,183.4,49.2
57549000,-2.85,23.21,123.5,6.16,145.9,191.1,49.8
57550500,-3.09,24.19,119.7,5.69,135.1,180.5,48.5
57552000,-2.97,23.49,122.8,5.91,140.5,186.7,48.8
57553500,-3.11,23.46,124.0,5.64,134.9,183.3,47.4
57555000,-3.01,23.64,122.3,5.82,138.6,184.8,48.6
57556500,-3.15,23.58,123.6,5.57,133.3,181.8,47.2
57558000,-3.01,23.40,123.7,5.83,139.0,186.1,48.3
57559500,-2.97,22.61,128.3,5.91,141.4,190.9,47.8
57561000,-3.03,23.67,122.2,5.79,137.9,184.3,48.4
57562500,-2.98,22.88,126.7,5.88,140.7,189.3,48.0
57564000,-3.06,23.71,122.2,5.74,136.7,183.4,48.2
57565500,-2.97,22.47,129.2,5.90,141.4,191.6,47.6
57567000,-3.15,24.14,120.4,5.57,132.7,179.2,47.8
57568500,-2.96,22.91,126.3,5.93,141.7,189.8,48.3
57570000,-3.13,23.82,122.1,5.60,133.8,181.1,47.6
57571500,-2.94,22.57,128.3,5.96,142.6,191.9,48.0
57573000,-3.16,23.95,121.5,5.56,132.8,180.0,47.5
57574500,-2.82,22.56,127.4,6.22,148.0,195.2,49.3
57576000,-3.03,24.01,120.3,5.79,137.4,182.6,48.8
57577500,-2.84,22.39,128.6,6.18,147.4,195.6,48.9
57579000,-3.07,24.16,119.8,5.71,135.6,180.9,48.5
57580500,-2.80,22.76,125.8,6.27,148.7,194.8,49.8
57582000,-2.95,23.61,121.9,5.95,141.1,186.5,49.2
57583500,-2.79,22.75,125.8,6.28,148.9,195.0,49.8
57585000,-3.00,23.87,120.8,5.85,138.8,184.0,49.0
57586500,-2.88,23.04,124.8,6.10,144.9,191.2,49.3
57588000,-2.99,23.18,124.9,5.87,140.2,187.7,48.3
57589500,-2.90,23.24,123.8,6.06,143.8,189.7,49.3
57591000,-3.02,23.40,123.8,5.80,138.4,185.7,48.2
57592500,-2.90,22.95,125.5,6.05,144.0,191.1,48.9
57594000,-2.86,22.45,128.5,6.12,146.2,194.6,48.7
57595500,-2.91,23.21,124.0,6.03,143.3,189.5,49.1
57597000,-2.85,22.63,127.2,6.14,146.3,193.9,49.0
57598500,-2.92,23.23,124.0,6.01,142.8,189.2,49.0
57600000,-2.87,22.10,130.8,6.11,146.4,196.4,48.2
57601500,-3.02,23.74,121.7,5.82,138.3,184.3,48.7
57603000,-2.85,22.66,127.0,6.15,146.4,193.8,49.0
57604500,-2.99,23.53,122.8,5.86,139.4,185.8,48.6
57606000,-2.85,22.26,129.6,6.16,147.1,196.1,48.6
57607500,-3.03,23.78,121.6,5.79,137.7,183.7,48.5
57609000,-2.77,22.15,129.6,6.32,150.7,198.8,49.3
57610500,-2.98,23.54,122.6,5.88,139.9,186.0,48.8
57612000,-2.80,22.06,130.6,6.25,149.3,198.4,48.8
57613500,-3.11,23.64,123.0,5.65,134.8,182.5,47.6
57615000,-2.79,22.20,129.5,6.27,149.5,197.8,49.1
57616500,-2.98,23.07,125.4,5.89,140.7,188.5,48.3
57618000,-2.80,22.35,128.6,6.27,149.2,197.0,49.3
57619500,-3.03,23.37,124.1,5.79,138.1,185.6,48.1
57621000,-2.87,22.57,127.7,6.12,145.9,193.9,48.8
57622500,-3.01,22.69,128.1,5.83,139.7,189.5,47.5
57624000,-2.92,22.78,126.8,6.01,143.5,191.5,48.5
57625500,-3.06,22.97,126.6,5.73,137.4,186.9,47.3
57627000,-2.91,22.52,128.4,6.02,144.1,193.0,48.3
57628500,-2.88,22.04,131.4,6.08,145.8,196.2,48.0
57630000,-2.93,22.75,127.1,5.98,142.9,191.3,48.3
57631500,-2.88,22.07,131.1,6.10,146.1,196.3,48.1
57633000,-2.92,22.71,127.2,6.00,143.4,191.7,48.4
57634500,-2.88,21.52,134.8,6.09,146.5,199.1,47.4
57636000,-2.97,23.33,123.8,5.91,140.7,187.4,48.7
57637500,-2.80,22.30,128.9,6.27,149.3,197.3,49.2
57639000,-2.94,23.13,124.7,5.97,142.3,189.2,48.8
57640500,-2.81,21.91,131.6,6.24,149.3,199.0,48.6
57642000,-2.99,23.29,124.2,5.86,139.7,187.0,48.4
57643500,-2.73,21.77,131.9,6.42,153.2,202.2,49.3
57645000,-2.94,23.13,124.8,5.97,142.2,189.2,48.7
57646500,-2.74,21.60,133.2,6.40,153.0,202.9,49.0
57648000,-2.97,23.33,123.8,5.91,140.6,187.4,48.6
57649500,-2.71,21.87,131.0,6.47,154.0,202.2,49.6
57651000,-2.85,22.88,125.6,6.15,146.2,192.7,49.3
57652500,-2.70,21.94,130.4,6.49,154.2,202.0,49.8
57654000,-2.90,23.08,124.8,6.04,143.7,190.3,49.0
57655500,-2.76,22.17,129.4,6.35,151.3,199.1,49.5
57657000,-2.88,22.41,128.9,6.08,145.3,194.3,48.4
57658500,-2.80,22.29,129.0,6.25,149.1,197.1,49.1
57660000,-2.92,22.61,127.9,6.01,143.6,192.3,48.3
57661500,-2.81,22.17,129.9,6.24,149.0,197.6,48.9
57663000,-2.80,21.89,131.8,6.25,149.5,199.3,48.6
57664500,-2.82,22.40,128.4,6.22,148.3,196.2,49.1
57666000,-2.76,21.88,131.4,6.34,151.4,200.5,49.0
57667500,-2.80,22.26,129.2,6.25,149.1,197.3,49.1
57669000,-2.78,21.41,134.9,6.29,151.1,202.5,48.2
57670500,-2.91,22.84,126.4,6.03,143.7,191.4,48.7
57672000,-2.76,21.91,131.2,6.35,151.5,200.4,49.1
57673500,-2.91,22.76,126.8,6.03,143.9,191.8,48.6
57675000,-2.82,21.40,135.3,6.22,149.5,201.6,47.9
57676500,-3.02,22.81,127.4,5.80,139.0,188.6,47.5
57678000,-2.76,21.38,134.9,6.36,152.4,203.6,48.5
57679500,-2.97,22.70,127.7,5.90,141.3,190.4,47.9
57681000,-2.75,21.13,136.7,6.36,152.8,205.1,48.2
57682500,-3.02,22.93,126.6,5.81,139.0,188.1,47.7
57684000,-2.73,21.37,134.8,6.42,153.7,204.4,48.8
57685500,-2.88,22.38,129.0,6.09,145.7,194.6,48.5
57687000,-2.71,21.51,133.5,6.46,154.5,204.2,49.2
57688500,-2.93,22.59,128.1,5.98,143.1,192.1,48.2
57690000,-2.75,21.67,132.9,6.36,152.1,202.0,48.9
57691500,-2.91,21.91,132.4,6.03,144.9,196.3,47.6
57693000,-2.82,21.97,131.3,6.22,148.9,198.5,48.6
57694500,-2.96,22.20,130.8,5.92,142.2,193.3,47.4
57696000,-2.82,21.74,132.9,6.21,149.0,199.7,48.3
57697500,-2.77,21.56,133.7,6.33,151.7,202.2,48.6
57699000,-2.77,21.97,130.9,6.32,150.9,199.8,49.0
57700500,-2.72,21.55,133.4,6.43,153.7,203.5,49.0
57702000,-2.75,21.89,131.3,6.36,151.8,200.7,49.1
57703500,-2.73,21.04,137.2,6.41,154.0,206.2,48.3
57705000,-2.85,22.40,128.7,6.14,146.6,195.1,48.7
57706500,-2.71,21.55,133.2,6.47,154.5,204.0,49.2
57708000,-2.84,22.30,129.3,6.17,147.4,196.1,48.7
57709500,-2.72,21.17,136.1,6.44,154.5,205.9,48.6
57711000,-2.90,22.41,129.1,6.04,144.6,193.8,48.3
57712500,-2.68,21.10,136.2,6.54,156.6,207.6,49.0
57714000,-2.84,22.35,129.0,6.16,147.2,195.7,48.8
57715500,-2.65,20.74,138.8,6.60,158.3,210.5,48.8
57717000,-2.88,22.54,128.0,6.09,145.3,193.7,48.6
57718500,-2.64,21.02,136.4,6.64,158.7,209.3,49.3
57720000,-2.76,22.08,130.0,6.35,151.2,199.5,49.3
57721500,-2.62,21.17,135.1,6.69,159.5,209.0,49.7
57723000,-2.81,22.26,129.3,6.23,148.7,197.1,49.0
57724500,-2.64,21.24,134.9,6.62,158.1,207.8,49.5
57726000,-2.81,21.67,133.3,6.24,149.6,200.4,48.3
57727500,-2.71,21.47,133.8,6.45,154.3,204.3,49.1
57729000,-2.83,21.85,132.3,6.18,148.2,198.6,48.3
57730500,-2.71,21.38,134.5,6.46,154.7,204.9,49.0
57732000,-2.74,21.25,135.7,6.40,153.6,204.9,48.5
57733500,-2.73,21.58,133.2,6.42,153.5,203.3,49.1
57735000,-2.69,21.17,135.8,6.52,156.0,206.8,49.0
57736500,-2.77,21.49,134.3,6.32,151.6,202.5,48.5
57738000,-2.74,20.64,140.2,6.39,154.1,208.4,47.7
57739500,-2.88,21.97,131.8,6.09,146.1,196.7,47.9
57741000,-2.72,21.15,136.3,6.43,154.3,205.9,48.6
57742500,-2.87,21.86,132.4,6.11,146.6,197.6,47.9
57744000,-2.72,20.72,139.5,6.44,155.1,208.6,48.0
57745500,-2.93,22.01,131.9,5.98,143.8,195.1,47.5
57747000,-2.71,20.70,139.5,6.47,155.7,209.0,48.1
57748500,-2.88,21.90,132.3,6.10,146.3,197.2,47.9
57750000,-2.67,20.34,141.9,6.57,158.2,212.5,48.1
57751500,-2.92,22.14,131.0,6.00,144.0,194.6,47.7
57753000,-2.65,20.57,140.0,6.60,158.7,211.6,48.6
57754500,-2.79,21.58,133.7,6.29,150.7,201.5,48.4
57756000,-2.62,20.76,138.2,6.67,159.9,211.3,49.1
57757500,-2.83,21.83,132.4,6.18,148.3,198.8,48.2
57759000,-2.59,20.77,137.8,6.76,161.7,212.4,49.6
57760500,-2.75,21.26,135.7,6.37,152.9,204.5,48.4
57762000,-2.67,21.11,136.1,6.56,157.0,207.8,49.1
57763500,-2.79,21.55,134.0,6.29,150.7,201.7,48.4
57765000,-2.66,21.04,136.5,6.57,157.4,208.4,49.1
57766500,-2.70,20.86,138.3,6.48,155.7,208.2,48.4
57768000,-2.69,21.16,136.0,6.50,155.7,206.7,48.9
57769500,-2.65,20.86,137.8,6.61,158.5,210.0,49.0
57771000,-2.66,21.03,136.6,6.58,157.5,208.5,49.1
57772500,-2.64,20.44,140.9,6.64,159.7,212.9,48.6
57774000,-2.75,21.54,133.7,6.38,152.7,203.0,48.8
57775500,-2.63,20.94,136.9,6.66,159.2,210.0,49.3
57777000,-2.73,21.42,134.5,6.40,153.4,204.0,48.8
57778500,-2.63,20.44,140.9,6.65,159.8,213.0,48.6
57780000,-2.80,21.57,133.9,6.25,150.0,201.1,48.2
57781500,-2.59,20.31,141.5,6.77,162.4,215.4,48.9
57783000,-2.73,21.38,134.7,6.41,153.6,204.3,48.8
57784500,-2.58,20.08,143.2,6.78,163.1,217.0,48.7
57786000,-2.79,21.79,132.3,6.29,150.5,200.4,48.7
57787500,-2.56,20.33,141.0,6.84,164.0,216.2,49.3
57789000,-2.67,21.17,135.7,6.55,156.8,207.4,49.1
57790500,-2.54,20.41,140.1,6.89,164.8,216.3,49.6
57792000,-2.72,21.51,133.6,6.45,154.1,204.0,49.1
57793500,-2.55,20.38,140.4,6.87,164.5,216.3,49.5
57795000,-2.71,20.95,137.7,6.46,155.1,207.4,48.4
57796500,-2.62,20.69,138.8,6.67,159.9,211.7,49.0
57798000,-2.81,21.20,136.6,6.24,150.2,203.0,47.7
57799500,-2.68,20.67,139.5,6.53,157.1,210.1,48.4
57801000,-2.74,20.53,141.1,6.39,154.2,209.0,47.5
57802500,-2.71,20.70,139.5,6.46,155.4,208.9,48.1
57804000,-2.71,20.53,140.8,6.47,155.9,210.1,47.9
57805500,-2.68,20.66,139.6,6.52,156.9,210.0,48.3
57807000,-2.64,20.05,144.0,6.62,159.8,215.1,48.0
57808500,-2.75,21.02,137.5,6.36,153.0,205.7,48.1
57810000,-2.64,20.43,141.0,6.62,159.3,212.8,48.5
57811500,-2.79,21.05,137.5,6.29,151.3,204.5,47.7
57813000,-2.65,20.06,144.0,6.61,159.6,214.9,47.9
57814500,-2.83,21.23,136.6,6.19,149.1,202.2,47.5
57816000,-2.65,20.17,143.1,6.61,159.4,214.2,48.1
57817500,-2.76,20.98,137.9,6.34,152.7,205.7,47.9
57819000,-2.58,19.72,146.2,6.78,163.7,219.5,48.2
57820500,-2.74,21.39,134.7,6.39,153.2,204.0,48.7
57822000,-2.52,19.86,144.4,6.95,167.0,220.7,49.2
57823500,-2.62,20.83,137.8,6.67,159.7,210.9,49.2
57825000,-2.50,20.06,142.6,7.00,167.5,220.0,49.6
57826500,-2.67,21.13,135.9,6.56,156.9,207.6,49.1
57828000,-2.49,20.03,142.7,7.02,167.9,220.4,49.7
57829500,-2.66,20.65,139.4,6.59,158.3,211.0,48.6
57831000,-2.58,20.29,141.5,6.78,162.9,215.8,49.0
57832500,-2.69,20.91,137.8,6.50,156.2,208.3,48.6
57834000,-2.58,20.33,141.3,6.77,162.6,215.4,49.0
57835500,-2.65,20.32,142.0,6.59,158.9,213.1,48.2
57837000,-2.61,20.34,141.5,6.70,161.0,214.3,48.7
57838500,-2.62,20.43,140.9,6.67,160.3,213.4,48.7
57840000,-2.58,20.32,141.3,6.78,162.7,215.5,49.0
57841500,-2.55,19.78,145.3,6.87,165.5,220.2,48.7
57843000,-2.63,20.52,140.2,6.67,160.0,212.7,48.8
57844500,-2.55,20.09,142.8,6.86,164.7,218.0,49.1
57846000,-2.66,20.72,139.0,6.57,157.8,210.3,48.6
57847500,-2.56,19.70,146.1,6.85,165.0,220.4,48.5
57849000,-2.70,20.85,138.3,6.48,155.8,208.3,48.4
57850500,-2.56,19.88,144.7,6.83,164.5,219.0,48.7
57852000,-2.67,20.76,138.7,6.56,157.6,210.0,48.6
57853500,-2.50,19.39,148.2,7.00,168.8,224.6,48.7
57855000,-2.70,21.03,137.0,6.49,155.6,207.3,48.6
57856500,-2.49,19.54,146.8,7.02,169.0,223.9,49.0
57858000,-2.60,20.61,139.2,6.73,161.3,213.0,49.2
57859500,-2.53,19.58,146.9,6.93,166.9,222.3,48.7
57861000,-2.70,20.74,139.1,6.48,155.8,208.9,48.2
57862500,-2.50,19.63,146.1,7.00,168.3,222.9,49.0
57864000,-2.68,20.35,141.9,6.54,157.6,212.1,48.0
57865500,-2.59,19.95,144.4,6.76,162.9,217.7,48.5
57867000,-2.72,20.59,140.5,6.44,155.1,209.3,47.8
57868500,-2.59,19.89,144.9,6.74,162.6,217.8,48.3
57870000,-2.69,19.97,145.1,6.51,157.5,214.1,47.3
57871500,-2.63,19.93,144.9,6.65,160.6,216.3,47.9
57873000,-2.68,20.10,143.9,6.55,158.1,213.8,47.7
57874500,-2.61,19.97,144.3,6.72,162.0,216.9,48.3
57876000,-2.55,19.38,148.8,6.85,165.6,222.7,48.1
57877500,-2.64,20.19,142.9,6.64,160.0,214.5,48.2
57879000,-2.57,19.69,146.4,6.80,164.2,220.0,48.3
57880500,-2.69,20.30,142.5,6.50,156.8,211.9,47.8
57882000,-2.53,19.28,149.4,6.93,167.3,224.3,48.2
57883500,-2.66,20.51,140.6,6.58,158.3,211.7,48.4
57885000,-2.53,19.48,147.8,6.91,166.8,222.8,48.5
57886500,-2.63,20.28,142.1,6.66,160.2,214.2,48.4
57888000,-2.47,19.08,150.7,7.07,170.6,227.7,48.5
57889500,-2.66,20.67,139.3,6.59,158.4,210.9,48.7
57891000,-2.44,19.22,149.1,7.16,172.2,227.8,49.1
57892500,-2.57,20.28,141.5,6.80,163.3,216.1,49.1
57894000,-2.45,19.19,149.5,7.14,172.1,227.9,49.0
57895500,-2.60,20.49,140.1,6.73,161.4,213.8,49.0
57897000,-2.43,19.33,148.0,7.20,173.0,227.6,49.4
57898500,-2.56,20.14,142.6,6.83,164.1,217.4,49.0
57900000,-2.49,19.54,146.8,7.03,169.2,224.0,49.0
57901500,-2.60,20.35,141.3,6.73,161.5,214.6,48.8
57903000,-2.50,19.59,146.5,6.99,168.1,223.0,48.9
57904500,-2.59,19.68,146.6,6.76,163.2,219.4,48.1
57906000,-2.53,19.58,146.9,6.92,166.7,222.2,48.6
57907500,-2.58,19.92,144.5,6.77,163.1,218.0,48.5
57909000,-2.50,19.53,147.1,6.99,168.2,223.5,48.8
57910500,-2.46,19.16,149.9,7.10,171.1,227.5,48.8
57912000,-2.52,19.74,145.4,6.94,166.9,221.4,48.9
57913500,-2.48,19.39,148.1,7.05,169.7,225.2,48.9
57915000,-2.58,19.95,144.4,6.77,163.2,217.8,48.5
57916500,-2.49,19.03,151.3,7.03,170.0,227.5,48.3
57918000,-2.62,20.13,143.3,6.67,160.8,215.3,48.3
57919500,-2.49,19.14,150.4,7.01,169.4,226.5,48.4
57921000,-2.66,20.00,144.6,6.58,158.8,214.8,47.7
57922500,-2.49,18.73,154.1,7.01,170.0,229.4,47.8
57924000,-2.70,20.25,142.9,6.49,156.6,212.0,47.6
57925500,-2.45,18.79,153.2,7.13,172.3,230.5,48.4
57927000,-2.61,19.92,144.8,6.71,161.8,217.1,48.2
57928500,-2.46,18.79,153.2,7.11,171.9,230.3,48.3
57930000,-2.64,20.12,143.5,6.62,159.7,214.6,48.1
57931500,-2.43,19.02,150.8,7.18,173.1,229.6,48.9
57933000,-2.58,19.81,145.5,6.77,163.3,218.8,48.3
57934500,-2.49,19.14,150.4,7.02,169.6,226.7,48.4
57936000,-2.63,20.00,144.3,6.67,160.8,216.0,48.1
57937500,-2.51,19.27,149.4,6.96,168.0,224.9,48.4
57939000,-2.61,19.39,149.3,6.71,162.4,220.6,47.4
57940500,-2.55,19.25,149.9,6.86,165.9,223.6,47.9
57942000,-2.63,19.52,148.3,6.65,161.1,219.0,47.4
57943500,-2.48,19.19,149.8,7.05,170.2,226.7,48.6
57945000,-2.43,18.81,152.8,7.19,173.6,231.2,48.6
57946500,-2.48,19.35,148.4,7.04,169.7,225.4,48.8
57948000,-2.45,19.10,150.2,7.15,172.2,228.5,48.9
57949500,-2.54,19.56,147.1,6.90,166.3,222.0,48.5
57951000,-2.45,18.70,153.9,7.15,172.9,231.5,48.3
57952500,-2.59,19.80,145.6,6.77,163.3,218.7,48.3
57954000,-2.45,18.84,152.6,7.14,172.5,230.3,48.5
57955500,-2.55,19.48,147.9,6.87,165.9,222.2,48.3
57957000,-2.42,18.51,155.4,7.21,174.5,233.7,48.3
57958500,-2.58,19.86,145.0,6.80,163.7,218.7,48.5
57960000,-2.37,18.56,154.4,7.37,177.7,235.5,49.0
57961500,-2.52,19.66,146.1,6.94,167.1,222.0,48.8
57963000,-2.37,18.45,155.5,7.36,177.8,236.2,48.8
57964500,-2.54,19.81,145.1,6.88,165.6,220.2,48.8
57966000,-2.36,18.65,153.3,7.42,178.6,235.4,49.4
57967500,-2.49,19.52,147.0,7.03,169.2,224.1,49.0
57969000,-2.39,18.70,153.3,7.33,176.6,233.9,49.0
57970500,-2.52,19.74,145.4,6.95,167.1,221.5,49.0
57972000,-2.43,18.87,152.2,7.19,173.6,230.9,48.8
57973500,-2.51,19.08,151.1,6.97,168.5,226.3,48.1
57975000,-2.46,18.88,152.4,7.11,171.8,229.7,48.4
57976500,-2.53,19.28,149.5,6.90,166.8,224.0,48.1
57978000,-2.44,18.84,152.5,7.17,173.2,230.8,48.6
57979500,-2.39,18.51,155.1,7.30,176.5,235.0,48.7
57981000,-2.44,19.04,150.7,7.16,172.6,229.2,48.9
57982500,-2.45,18.83,152.7,7.14,172.5,230.4,48.5
57984000,-2.56,19.22,150.3,6.83,165.3,223.4,47.7
57985500,-2.47,18.29,157.9,7.09,172.2,233.7,47.5
57987000,-2.61,19.50,148.3,6.71,162.3,219.8,47.6
57988500,-2.47,18.47,156.2,7.09,171.9,232.3,47.7
57990000,-2.58,19.20,150.6,6.79,164.4,223.0,47.5
57991500,-2.44,18.14,159.2,7.16,173.9,235.8,47.5
57993000,-2.62,19.54,148.0,6.69,161.9,219.3,47.6
57994500,-2.38,18.13,158.7,7.34,177.8,238.3,48.3
57996000,-2.56,19.42,148.6,6.84,165.4,222.3,48.1
57997500,-2.39,18.01,160.0,7.32,177.6,239.0,48.0
57999000,-2.59,19.54,147.8,6.77,163.6,220.4,47.9
58000500,-2.36,18.31,156.7,7.39,178.6,237.6,48.7
58002000,-2.50,19.20,149.9,7.00,169.0,225.9,48.4
58003500,-2.38,18.34,156.6,7.35,177.8,236.9,48.6
58005000,-2.53,19.47,147.8,6.93,167.1,223.1,48.5
58006500,-2.39,18.52,154.9,7.32,176.8,235.1,48.8
58008000,-2.48,18.69,154.3,7.06,171.0,230.3,47.9
58009500,-2.41,18.56,154.9,7.24,175.1,233.8,48.5
58011000,-2.50,18.95,152.1,7.00,169.4,227.7,48.1
58012500,-2.40,18.51,155.2,7.28,176.0,234.7,48.6
58014000,-2.36,18.21,157.7,7.40,178.9,238.5,48.6
58015500,-2.41,18.68,153.8,7.24,174.9,232.9,48.7
58017000,-2.37,18.48,155.2,7.37,178.0,236.2,48.9
58018500,-2.45,18.76,153.3,7.15,172.8,231.0,48.4
58020000,-2.39,17.94,160.7,7.31,177.4,239.4,47.8
58021500,-2.50,19.07,151.0,7.01,169.3,226.9,48.3
58023000,-2.38,18.17,158.3,7.35,177.9,238.2,48.3
58024500,-2.48,18.82,153.2,7.05,170.6,229.3,48.1
58026000,-2.38,17.90,161.0,7.36,178.6,240.4,48.0
58027500,-2.52,19.19,150.1,6.96,168.1,225.4,48.2
58029000,-2.31,17.86,160.6,7.57,183.2,243.6,48.8
58030500,-2.46,19.01,151.2,7.10,171.5,228.6,48.6
58032000,-2.32,17.72,162.2,7.54,182.9,244.4,48.4
58033500,-2.49,19.19,149.9,7.03,169.6,226.4,48.5
58035000,-2.29,17.95,159.5,7.61,183.9,243.5,49.1
58036500,-2.40,18.83,152.2,7.27,175.3,232.2,49.0
58038000,-2.30,17.97,159.3,7.61,183.7,243.2,49.1
58039500,-2.45,19.03,150.9,7.14,172.2,229.0,48.8
58041000,-2.35,18.14,158.3,7.42,179.7,239.5,48.6
58042500,-2.45,18.40,156.7,7.14,173.2,233.6,47.9
58044000,-2.42,18.30,157.4,7.23,175.2,235.5,48.1
58045500,-2.53,18.58,155.7,6.92,168.1,229.1,47.2
58047000,-2.42,18.15,158.9,7.21,175.1,236.5,47.8
58048500,-2.39,17.91,161.0,7.31,177.6,239.7,47.8
58050000,-2.44,18.35,157.1,7.16,173.7,234.2,47.9
58051500,-2.39,18.03,159.8,7.30,177.3,238.7,48.0
58053000,-2.47,18.44,156.6,7.09,172.0,232.6,47.7
58054500,-2.41,17.52,165.1,7.26,177.0,242.0,47.0
58056000,-2.53,18.73,154.4,6.90,167.6,227.9,47.3
58057500,-2.40,17.89,161.3,7.28,177.0,239.5,47.7
58059000,-2.51,18.51,156.2,6.97,169.4,230.4,47.3
58060500,-2.39,17.58,164.3,7.31,178.0,242.2,47.3
58062000,-2.54,18.90,152.9,6.89,167.0,226.5,47.5
58063500,-2.31,17.48,164.7,7.55,183.4,246.5,48.1
58065000,-2.50,18.74,154.0,7.01,169.8,229.3,47.8
58066500,-2.31,17.32,166.3,7.56,183.9,248.0,47.9
58068000,-2.45,18.84,152.6,7.14,172.5,230.4,48.5
58069500,-2.27,17.67,162.1,7.71,186.5,247.1,49.0
58071000,-2.37,18.47,155.3,7.38,178.1,236.3,48.9
58072500,-2.26,17.63,162.4,7.73,186.9,247.6,49.0
58074000,-2.41,18.73,153.2,7.26,175.1,232.7,48.8
58075500,-2.33,17.82,161.3,7.50,181.8,243.1,48.4
58077000,-2.40,18.09,159.3,7.28,176.6,237.8,47.9
58078500,-2.35,17.86,161.1,7.44,180.4,241.9,48.2
58080000,-2.43,18.28,157.7,7.20,174.6,235.3,47.9
58081500,-2.34,17.74,162.2,7.46,181.0,243.0,48.1
58083000,-2.31,17.56,163.8,7.57,183.7,246.1,48.3
58084500,-2.34,18.04,159.1,7.47,180.7,240.7,48.6
58086000,-2.30,17.82,161.0,7.59,183.7,244.3,48.8
58087500,-2.36,17.99,159.8,7.42,179.7,240.5,48.4
58089000,-2.33,17.27,167.1,7.49,182.5,247.4,47.5
58090500,-2.43,18.38,156.7,7.21,174.6,234.6,48.1
58092000,-2.32,17.60,163.4,7.54,182.9,245.3,48.2
58093500,-2.41,18.13,159.0,7.25,175.9,237.1,47.9
58095000,-2.32,17.33,166.2,7.54,183.4,247.5,47.8
58096500,-2.43,18.44,156.2,7.19,174.2,234.0,48.1
58098000,-2.25,17.28,166.1,7.77,188.4,251.2,48.6
58099500,-2.39,18.32,157.0,7.30,176.8,236.4,48.4
58101000,-2.25,17.10,168.1,7.75,188.4,252.5,48.3
58102500,-2.42,18.50,155.5,7.22,174.7,233.9,48.3
58104000,-2.23,17.28,165.9,7.82,189.4,251.8,48.8
58105500,-2.36,18.22,157.6,7.39,178.9,238.4,48.6
58107000,-2.27,17.33,165.7,7.70,186.8,249.7,48.4
58108500,-2.44,18.40,156.7,7.16,173.5,233.8,47.9
58110000,-2.34,17.49,164.7,7.48,181.9,245.4,47.8
58111500,-2.44,17.78,162.6,7.18,174.8,238.8,47.1
58113000,-2.37,17.56,164.3,7.39,179.8,243.5,47.6
58114500,-2.46,17.96,161.1,7.11,173.0,236.4,47.1
58116000,-2.36,17.46,165.3,7.40,180.2,244.5,47.5
