Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59097000,-1.56,12.00,237.6,11.16,273.3,362.1,49.0
59098500,-1.68,12.84,222.4,10.36,253.6,337.3,48.8
59100000,-1.53,12.03,236.1,11.35,277.1,364.1,49.6
59101500,-1.65,12.59,226.6,10.59,259.2,344.3,48.8
59103000,-1.54,11.98,237.5,11.28,275.8,364.0,49.3
59104500,-1.65,12.75,223.6,10.54,257.6,341.1,49.0
59106000,-1.53,12.09,234.7,11.35,276.8,362.9,49.7
59107500,-1.65,12.51,228.4,10.58,259.3,345.6,48.6
59109000,-1.59,12.29,231.6,10.97,268.2,354.4,49.2
59110500,-1.66,12.57,227.3,10.49,257.2,343.3,48.5
59112000,-1.60,12.23,233.2,10.90,266.9,354.4,48.9
59113500,-1.65,12.31,232.5,10.53,258.9,348.0,48.1
59115000,-1.60,12.23,233.3,10.86,266.0,353.8,48.8
59116500,-1.64,12.45,229.4,10.63,260.5,347.1,48.6
59118000,-1.60,12.22,233.5,10.91,267.2,354.9,48.8
59119500,-1.58,12.05,236.8,11.01,269.8,359.0,48.7
59121000,-1.61,12.40,229.9,10.83,265.0,350.8,49.1
59122500,-1.58,12.21,233.1,11.04,269.9,356.7,49.2
59124000,-1.65,12.53,228.0,10.55,258.5,344.7,48.6
59125500,-1.59,11.87,241.0,10.94,269.1,361.3,48.1
59127000,-1.67,12.55,228.0,10.42,255.7,342.6,48.3
59128500,-1.57,12.06,236.3,11.09,271.6,360.0,49.0
59130000,-1.67,12.52,228.6,10.44,256.3,343.4,48.3
59131500,-1.57,11.85,241.2,11.06,271.7,363.3,48.4
59133000,-1.71,12.91,221.4,10.22,250.3,334.2,48.5
59134500,-1.54,11.95,238.2,11.30,276.3,364.8,49.2
59136000,-1.65,12.55,227.7,10.54,258.4,344.4,48.6
59137500,-1.55,11.88,239.9,11.25,275.6,365.4,49.0
59139000,-1.68,12.71,224.8,10.39,254.7,339.7,48.6
59140500,-1.55,11.99,237.2,11.27,275.6,363.7,49.3
59142000,-1.67,12.42,230.6,10.44,256.6,344.9,48.1
59143500,-1.60,12.21,233.8,10.87,266.3,354.4,48.7
59145000,-1.68,12.58,227.6,10.37,254.5,341.5,48.2
59146500,-1.61,12.21,234.1,10.80,264.9,353.5,48.5
59148000,-1.68,12.25,234.3,10.40,256.1,347.1,47.5
59149500,-1.62,12.20,234.3,10.77,264.2,353.2,48.4
59151000,-1.67,12.42,230.5,10.46,257.0,345.3,48.1
59152500,-1.59,12.18,234.2,10.95,268.3,356.1,48.9
59154000,-1.57,11.86,240.8,11.13,273.0,364.1,48.6
59155500,-1.59,12.16,234.6,10.93,267.9,356.1,48.8
59157000,-1.56,12.01,237.2,11.19,273.9,362.3,49.1
59158500,-1.64,12.25,233.7,10.60,260.5,350.0,48.1
59160000,-1.57,11.66,245.5,11.06,272.2,366.6,48.0
59161500,-1.66,12.38,231.3,10.49,257.8,346.4,48.1
59163000,-1.57,11.87,240.7,11.09,272.2,363.3,48.5
59164500,-1.64,12.28,233.0,10.60,260.4,349.5,48.2
59166000,-1.55,11.58,246.8,11.26,276.8,370.9,48.3
59167500,-1.65,12.46,229.5,10.54,258.6,345.8,48.4
59169000,-1.50,11.68,243.5,11.58,283.2,373.5,49.3
59170500,-1.62,12.23,233.6,10.77,264.2,352.7,48.5
59172000,-1.51,11.53,247.2,11.54,283.1,375.8,48.9
59173500,-1.63,12.31,232.1,10.71,262.6,350.5,48.5
59175000,-1.51,11.64,244.6,11.50,281.7,373.1,49.0
59176500,-1.62,12.12,236.2,10.74,263.9,354.1,48.2
59178000,-1.56,11.83,241.4,11.17,274.0,365.2,48.6
59179500,-1.63,12.27,233.0,10.66,261.8,350.5,48.3
59181000,-1.56,11.79,242.3,11.15,273.7,365.6,48.5
59182500,-1.63,11.92,240.7,10.69,263.4,356.8,47.6
59184000,-1.58,11.85,241.3,11.01,270.6,362.6,48.3
59185500,-1.62,12.09,236.7,10.78,264.9,355.2,48.2
59187000,-1.56,11.84,241.2,11.14,273.5,364.6,48.6
59188500,-1.55,11.62,246.1,11.24,276.2,369.9,48.3
59190000,-1.57,11.93,239.4,11.09,272.0,362.3,48.7
59191500,-1.56,11.87,240.3,11.20,274.5,364.9,48.8
59193000,-1.66,12.22,234.7,10.50,258.3,349.0,47.7
59194500,-1.59,11.53,248.8,10.93,269.7,367.0,47.3
59196000,-1.68,12.35,232.2,10.36,254.8,344.8,47.7
59197500,-1.58,11.81,242.1,11.03,271.2,363.5,48.2
59199000,-1.66,12.23,234.4,10.48,257.9,348.5,47.7
59200500,-1.56,11.53,248.2,11.19,275.4,370.8,48.0
59202000,-1.67,12.45,230.1,10.43,256.2,344.4,48.1
59203500,-1.52,11.57,246.6,11.48,281.5,374.2,48.8
59205000,-1.64,12.19,234.9,10.61,260.8,351.0,48.0
59206500,-1.52,11.44,249.8,11.42,280.8,375.9,48.3
59208000,-1.65,12.29,233.0,10.56,259.6,348.8,48.1
59209500,-1.51,11.54,247.0,11.56,283.3,375.9,48.9
59211000,-1.63,12.08,237.1,10.70,263.0,354.1,48.0
59212500,-1.56,11.74,243.5,11.14,273.8,366.4,48.4
59214000,-1.63,12.15,235.5,10.69,262.7,352.9,48.1
59215500,-1.56,11.59,246.9,11.15,274.4,369.1,48.0
59217000,-1.61,11.70,245.3,10.82,266.7,362.3,47.4
59218500,-1.56,11.60,246.8,11.15,274.4,369.0,48.0
59220000,-1.59,11.86,241.3,10.97,269.8,361.9,48.2
59221500,-1.54,11.61,246.1,11.29,277.5,370.9,48.4
59223000,-1.54,11.39,251.6,11.28,277.9,374.8,47.8
59224500,-1.56,11.74,243.5,11.17,274.3,366.8,48.4
59226000,-1.53,11.65,245.0,11.38,279.1,371.4,48.7
59227500,-1.60,11.78,243.4,10.86,267.4,361.6,47.7
59229000,-1.55,11.25,254.9,11.26,277.8,377.0,47.5
59230500,-1.63,11.95,240.1,10.67,262.8,356.0,47.6
59232000,-1.53,11.46,249.6,11.36,279.4,374.7,48.2
59233500,-1.61,11.77,243.8,10.79,266.0,360.8,47.5
59235000,-1.51,11.20,255.5,11.51,283.5,381.6,48.0
59236500,-1.62,12.02,238.4,10.74,264.2,355.8,47.9
59238000,-1.47,11.26,253.2,11.81,289.8,384.8,48.9
59239500,-1.60,11.78,243.1,10.92,268.7,362.4,47.9
59241000,-1.49,11.13,256.9,11.72,288.4,386.2,48.3
59242500,-1.60,11.91,240.3,10.88,267.5,359.6,48.1
59244000,-1.47,11.22,254.2,11.81,290.0,385.6,48.8
59245500,-1.59,11.74,243.9,10.98,270.3,364.1,47.9
59247000,-1.52,11.30,253.1,11.46,282.0,378.9,48.1
59248500,-1.60,11.86,241.4,10.88,267.8,360.5,48.0
59250000,-1.54,11.44,250.1,11.28,277.8,373.8,48.0
59251500,-1.60,11.52,249.4,10.87,268.3,366.3,47.1
59253000,-1.58,11.47,250.2,11.06,272.7,370.1,47.5
59254500,-1.63,11.83,242.6,10.67,263.0,357.8,47.3
59256000,-1.56,11.59,247.1,11.15,274.3,369.2,48.0
59257500,-1.56,11.38,251.9,11.20,276.1,373.8,47.6
59259000,-1.57,11.68,244.9,11.10,273.0,366.8,48.1
59260500,-1.54,11.58,246.9,11.29,277.6,371.5,48.3
59262000,-1.64,11.79,243.6,10.63,262.3,357.9,47.1
59263500,-1.56,11.13,258.1,11.14,275.4,377.5,46.9
59265000,-1.65,11.93,240.7,10.56,260.4,354.7,47.3
59266500,-1.56,11.34,253.1,11.15,275.0,373.7,47.4
59268000,-1.63,11.79,243.5,10.70,263.9,359.1,47.3
59269500,-1.54,11.18,256.4,11.33,279.4,379.2,47.5
59271000,-1.64,12.02,238.6,10.63,261.7,354.1,47.6
59272500,-1.49,11.16,256.0,11.71,288.0,385.3,48.4
59274000,-1.62,11.77,243.8,10.78,265.8,360.7,47.5
59275500,-1.49,11.04,259.2,11.66,287.3,387.0,47.9
59277000,-1.59,11.72,244.4,10.97,270.0,364.2,47.8
59278500,-1.47,11.00,259.7,11.86,291.8,390.6,48.3
59280000,-1.57,11.58,247.6,11.07,272.6,368.3,47.8
59281500,-1.50,11.14,256.7,11.64,286.5,384.7,48.1
59283000,-1.58,11.65,245.9,11.00,271.0,365.9,47.8
59284500,-1.53,11.14,257.3,11.39,280.9,381.0,47.5
59286000,-1.59,11.21,256.6,10.98,271.5,373.5,46.6
59287500,-1.54,11.23,255.4,11.28,278.2,377.6,47.5
59289000,-1.57,11.46,250.3,11.09,273.4,370.7,47.5
59290500,-1.52,11.24,254.6,11.48,282.7,380.4,48.0
59292000,-1.51,11.04,259.6,11.51,283.9,384.7,47.6
59293500,-1.53,11.37,251.7,11.39,280.3,376.7,48.1
59295000,-1.50,11.24,254.2,11.61,285.6,382.3,48.3
59296500,-1.58,11.43,251.0,11.03,272.1,370.2,47.3
59298000,-1.52,10.80,266.0,11.43,282.8,388.2,46.8
59299500,-1.60,11.50,249.7,10.87,268.4,366.6,47.1
59301000,-1.51,11.06,259.1,11.51,283.9,384.4,47.6
59302500,-1.58,11.37,252.5,11.00,271.6,370.9,47.1
59304000,-1.50,10.79,265.9,11.59,286.5,390.8,47.1
59305500,-1.59,11.68,245.3,10.97,270.2,364.9,47.8
59307000,-1.45,10.85,263.2,12.04,296.3,396.3,48.4
59308500,-1.57,11.43,250.8,11.12,274.2,371.6,47.6
59310000,-1.47,10.65,269.1,11.88,293.4,398.1,47.5
59311500,-1.58,11.56,247.9,11.00,271.2,367.5,47.6
59313000,-1.44,10.79,264.9,12.05,296.7,397.7,48.2
59314500,-1.55,11.38,252.0,11.20,276.2,373.9,47.6
59316000,-1.50,11.03,259.5,11.62,286.4,386.5,47.8
59317500,-1.60,11.66,245.9,10.90,268.6,364.2,47.5
59319000,-1.54,11.17,256.9,11.28,278.3,378.8,47.3
59320500,-1.61,11.26,255.5,10.84,268.2,370.4,46.4
59322000,-1.56,11.20,256.4,11.19,276.3,376.9,47.1
59323500,-1.60,11.46,250.6,10.89,268.9,367.6,47.0
59325000,-1.53,11.20,255.8,11.41,281.4,380.2,47.7
59326500,-1.53,11.03,260.2,11.37,280.8,382.8,47.2
59328000,-1.54,11.33,253.0,11.28,278.0,375.9,47.7
59329500,-1.51,11.16,256.5,11.53,284.1,382.8,47.9
59331000,-1.59,11.37,252.7,10.93,269.9,369.7,46.9
59332500,-1.54,10.70,268.9,11.31,280.0,388.2,46.2
59334000,-1.62,11.52,249.5,10.74,265.3,364.2,46.8
59335500,-1.53,11.02,260.4,11.38,281.1,383.2,47.2
59337000,-1.61,11.36,253.0,10.84,268.0,368.5,46.6
59338500,-1.50,10.64,270.0,11.62,287.5,394.4,46.8
59340000,-1.58,11.43,251.0,11.03,272.2,370.2,47.3
59341500,-1.44,10.70,267.3,12.09,297.9,400.2,48.1
59343000,-1.56,11.23,255.5,11.18,276.1,376.2,47.2
59344500,-1.44,10.53,272.0,12.10,298.6,403.9,47.7
59346000,-1.57,11.40,251.7,11.12,274.2,372.2,47.4
59347500,-1.44,10.69,267.6,12.10,298.1,400.6,48.1
59349000,-1.54,11.19,256.4,11.28,278.5,378.5,47.4
59350500,-1.46,10.68,268.2,11.97,295.2,398.8,47.8
59352000,-1.55,11.30,253.9,11.21,276.5,375.4,47.4
59353500,-1.50,10.79,266.0,11.57,286.1,390.6,47.1
59355000,-1.56,10.88,264.3,11.20,277.2,383.0,46.4
59356500,-1.51,10.78,266.3,11.51,284.7,389.8,46.9
59358000,-1.56,11.14,257.7,11.20,276.7,378.1,47.0
59359500,-1.50,10.81,265.3,11.64,287.5,391.2,47.3
59361000,-1.49,10.70,268.1,11.69,289.0,394.2,47.2
59362500,-1.50,10.92,262.5,11.62,286.9,388.8,47.5
59364000,-1.48,10.84,264.1,11.78,290.6,392.7,47.7
59365500,-1.55,10.97,262.1,11.25,278.3,382.3,46.7
59367000,-1.50,10.41,276.3,11.63,288.2,399.2,46.2
59368500,-1.57,11.13,258.3,11.07,273.7,376.4,46.7
59370000,-1.49,10.64,269.9,11.70,289.3,395.7,47.0
59371500,-1.56,10.97,262.1,11.15,275.8,380.4,46.5
59373000,-1.49,10.48,274.1,11.72,290.0,399.0,46.6
59374500,-1.56,11.26,255.0,11.16,275.5,375.4,47.2
59376000,-1.42,10.48,272.9,12.24,302.0,407.0,47.9
59377500,-1.57,11.23,256.0,11.07,273.4,374.5,46.9
59379000,-1.45,10.41,275.7,12.00,296.6,405.0,47.1
59380500,-1.59,11.35,253.1,10.94,270.3,370.3,46.9
59382000,-1.45,10.58,270.7,12.03,297.0,401.8,47.7
59383500,-1.56,11.19,256.6,11.16,275.6,376.6,47.0
59385000,-1.46,10.62,269.8,11.93,294.5,399.4,47.5
59386500,-1.57,11.26,255.0,11.08,273.7,374.1,47.0
59388000,-1.52,10.75,267.3,11.49,284.1,390.1,46.7
59389500,-1.58,10.83,265.8,11.02,272.9,381.0,45.7
59391000,-1.53,10.77,266.8,11.40,282.1,388.3,46.6
59392500,-1.58,11.12,258.7,11.02,272.5,375.8,46.5
59394000,-1.51,10.75,267.2,11.56,285.8,391.2,46.9
59395500,-1.51,10.65,270.0,11.50,284.7,392.3,46.5
59397000,-1.51,10.86,264.1,11.55,285.3,388.8,47.2
59398500,-1.49,10.78,266.0,11.72,289.3,393.0,47.4
59400000,-1.53,10.74,267.7,11.36,281.1,388.2,46.4
59401500,-1.49,10.15,283.4,11.71,290.4,405.8,45.7
59403000,-1.56,10.96,262.4,11.14,275.7,380.6,46.4
59404500,-1.47,10.47,274.1,11.83,292.6,400.9,46.9
59406000,-1.55,10.73,268.1,11.27,279.1,387.1,46.2
59407500,-1.47,10.25,280.5,11.82,293.0,405.6,46.3
59409000,-1.55,11.05,260.0,11.24,277.9,380.6,46.9
59410500,-1.41,10.27,278.9,12.32,304.3,412.8,47.5
59412000,-1.53,10.86,264.6,11.37,281.2,386.1,46.7
59413500,-1.42,10.14,283.1,12.25,303.2,414.8,47.0
59415000,-1.55,11.00,261.2,11.25,278.2,381.6,46.8
59416500,-1.40,10.21,280.7,12.42,306.9,415.9,47.6
59418000,-1.52,10.82,265.6,11.46,283.4,388.4,46.9
59419500,-1.42,10.26,279.5,12.24,302.6,411.9,47.3
59421000,-1.53,10.93,262.8,11.37,280.9,384.7,46.9
59422500,-1.48,10.41,275.9,11.80,292.0,401.8,46.6
59424000,-1.54,10.50,274.2,11.34,281.1,392.7,45.7
59425500,-1.48,10.43,275.7,11.73,290.4,400.5,46.5
59427000,-1.53,10.73,268.1,11.37,281.5,388.7,46.4
59428500,-1.46,10.41,275.9,11.89,294.2,403.3,46.8
59430000,-1.47,10.31,278.7,11.82,292.8,404.3,46.4
59431500,-1.47,10.51,273.1,11.81,292.2,399.9,46.9
59433000,-1.45,10.45,274.4,11.97,296.0,403.6,47.2
59434500,-1.52,10.53,273.3,11.49,284.6,394.5,46.2
59436000,-1.48,9.94,289.6,11.78,292.2,411.4,45.3
59437500,-1.55,10.75,267.7,11.25,278.6,386.4,46.1
59439000,-1.49,10.41,276.0,11.72,290.2,400.5,46.4
59440500,-1.58,10.73,268.3,11.05,273.8,383.3,45.6
59442000,-1.49,10.26,280.3,11.68,289.5,403.0,45.9
59443500,-1.57,11.05,260.3,11.07,274.0,377.9,46.5
59445000,-1.42,10.26,279.5,12.23,302.4,411.8,47.3
59446500,-1.55,10.85,265.0,11.22,277.7,383.9,46.3
59448000,-1.43,10.06,285.5,12.18,301.8,415.4,46.6
59449500,-1.57,11.03,260.6,11.10,274.5,378.5,46.5
59451000,-1.42,10.18,281.7,12.30,304.3,414.7,47.2
59452500,-1.53,10.79,266.5,11.37,281.4,387.5,46.6
59454000,-1.43,10.19,281.8,12.16,301.1,412.4,46.9
59455500,-1.54,10.97,262.0,11.29,279.1,382.8,46.8
59457000,-1.48,10.37,277.2,11.75,291.0,401.9,46.4
59458500,-1.56,10.48,274.8,11.20,277.6,390.6,45.3
59460000,-1.50,10.41,276.2,11.62,287.9,398.9,46.2
59461500,-1.52,10.52,273.6,11.44,283.4,393.9,46.0
59463000,-1.46,10.21,281.6,11.90,294.8,407.7,46.3
59464500,-1.47,10.15,283.4,11.85,293.7,408.2,46.0
59466000,-1.47,10.40,276.1,11.88,294.1,403.3,46.8
59467500,-1.44,10.27,279.3,12.13,300.1,410.0,47.1
59469000,-1.49,10.37,277.4,11.71,290.2,401.4,46.3
59470500,-1.47,9.82,293.0,11.87,294.5,415.4,45.1
59472000,-1.53,10.55,272.8,11.35,281.3,391.9,45.9
59473500,-1.45,10.05,286.0,12.00,297.5,412.7,46.1
59475000,-1.53,10.34,278.3,11.41,283.0,396.9,45.5
59476500,-1.46,9.94,289.6,11.95,296.3,414.3,45.7
59478000,-1.53,10.65,270.1,11.38,281.7,390.3,46.2
59479500,-1.40,9.90,289.9,12.45,308.3,423.2,46.8
59481000,-1.52,10.49,274.4,11.45,283.7,394.7,46.0
59482500,-1.40,9.73,295.3,12.41,307.9,426.6,46.2
59484000,-1.52,10.62,270.8,11.43,283.0,391.7,46.3
59485500,-1.38,9.84,291.4,12.62,312.4,427.2,47.0
59487000,-1.50,10.42,276.0,11.61,287.6,398.6,46.2
59488500,-1.40,9.84,291.9,12.46,308.7,424.8,46.6
59490000,-1.50,10.58,271.6,11.63,287.8,395.7,46.7
59491500,-1.45,10.01,287.4,12.01,297.8,413.9,46.0
59493000,-1.52,10.12,284.5,11.49,284.9,402.7,45.0
59494500,-1.46,10.00,287.6,11.89,294.8,411.9,45.7
59496000,-1.51,10.36,277.7,11.55,286.3,398.9,45.9
59497500,-1.45,10.04,286.2,12.04,298.4,413.5,46.2
59499000,-1.46,10.02,287.2,11.91,295.3,412.0,45.8
59500500,-1.48,10.35,277.7,11.79,292.0,403.0,46.4
59502000,-1.45,10.25,280.1,12.00,297.1,408.4,46.7
59503500,-1.49,10.31,278.9,11.67,289.1,401.8,46.0
59505000,-1.48,9.75,295.2,11.76,291.9,415.1,44.7
59506500,-1.56,10.59,271.8,11.20,277.5,388.5,45.6
59508000,-1.46,10.03,286.7,11.95,296.2,412.2,45.9
59509500,-1.54,10.42,276.3,11.35,281.3,394.3,45.5
59511000,-1.47,9.85,292.3,11.86,294.3,414.8,45.2
59512500,-1.55,10.69,269.1,11.23,278.2,387.1,46.0
59514000,-1.40,9.87,291.1,12.40,307.2,423.2,46.5
59515500,-1.53,10.51,274.0,11.37,281.9,393.1,45.8
59517000,-1.41,9.72,295.6,12.36,306.6,426.0,46.0
59518500,-1.55,10.68,269.5,11.25,278.6,387.6,46.0
59520000,-1.40,9.77,294.1,12.47,309.1,426.6,46.4
59521500,-1.51,10.47,274.7,11.55,286.1,396.6,46.2
59523000,-1.37,9.61,298.9,12.66,314.0,433.5,46.4
59524500,-1.49,10.39,276.9,11.69,289.5,400.6,46.3
59526000,-1.44,9.77,294.4,12.11,300.5,420.7,45.6
59527500,-1.50,9.93,289.9,11.59,287.6,408.3,44.8
59529000,-1.45,9.83,292.7,11.99,297.5,417.4,45.5
59530500,-1.49,10.24,281.1,11.67,289.2,403.3,45.8
59532000,-1.44,9.76,294.8,12.11,300.5,421.0,45.6
59533500,-1.46,9.84,292.5,11.95,296.4,416.5,45.4
59535000,-1.44,9.99,287.8,12.11,300.1,415.8,46.2
59536500,-1.41,9.89,290.6,12.32,305.3,421.5,46.4
59538000,-1.46,9.94,289.5,11.95,296.3,414.3,45.7
59539500,-1.45,9.48,303.6,12.05,299.1,426.2,44.6
59541000,-1.51,10.19,282.5,11.53,286.0,401.9,45.4
59542500,-1.43,9.70,296.4,12.21,302.9,423.8,45.6
59544000,-1.50,10.01,287.5,11.61,288.0,407.0,45.1
59545500,-1.44,9.52,302.2,12.09,300.1,425.9,44.8
59547000,-1.51,10.31,279.2,11.54,286.2,399.8,45.7
59548500,-1.38,9.56,300.7,12.64,313.7,434.5,46.2
59550000,-1.49,10.12,284.2,11.72,290.6,406.5,45.6
59551500,-1.38,9.41,305.5,12.60,312.8,437.2,45.7
59553000,-1.50,10.27,280.1,11.61,287.8,401.6,45.8
59554500,-1.37,9.46,303.8,12.71,315.3,437.9,46.1
59556000,-1.47,10.08,285.4,11.85,293.8,409.6,45.8
59557500,-1.37,9.43,304.7,12.73,315.9,438.9,46.0
59559000,-1.48,10.14,283.7,11.74,291.2,406.5,45.8
59560500,-1.43,9.59,300.0,12.21,303.2,426.6,45.3
59562000,-1.52,9.89,291.0,11.48,284.8,407.2,44.4
59563500,-1.46,9.82,293.1,11.89,295.0,415.9,45.2
59565000,-1.51,10.12,284.4,11.52,285.8,403.2,45.1
59566500,-1.45,9.77,294.6,11.99,297.6,418.8,45.3
59568000,-1.48,9.84,292.4,11.80,292.9,413.9,45.0
59569500,-1.45,9.96,288.7,12.01,297.7,414.7,45.9
59571000,-1.42,9.88,291.0,12.28,304.5,421.2,46.3
59572500,-1.46,9.91,290.4,11.91,295.6,414.4,45.5
59574000,-1.45,9.39,306.3,12.00,298.0,427.3,44.2
59575500,-1.53,10.17,283.2,11.40,282.7,400.1,45.0
59577000,-1.43,9.64,298.3,12.17,302.1,424.6,45.4
59578500,-1.51,10.01,287.5,11.50,285.3,405.0,44.8
59580000,-1.44,9.53,302.1,12.09,300.2,425.9,44.8
59581500,-1.52,10.34,278.5,11.44,283.6,397.5,45.5
59583000,-1.38,9.54,301.4,12.65,313.9,435.2,46.2
59584500,-1.49,9.97,288.7,11.71,290.6,409.6,45.2
59586000,-1.36,9.21,312.4,12.76,317.0,445.1,45.4
59587500,-1.50,10.09,285.4,11.65,288.9,406.1,45.3
59589000,-1.35,9.30,309.0,12.86,319.2,444.3,45.9
59590500,-1.46,9.88,291.2,11.93,296.0,415.2,45.5
59592000,-1.36,9.25,310.7,12.81,318.1,444.7,45.7
59593500,-1.47,10.04,286.6,11.86,294.0,410.6,45.7
59595000,-1.42,9.42,305.6,12.29,305.3,432.0,45.0
59596500,-1.48,9.55,301.4,11.78,292.4,419.9,44.1
59598000,-1.43,9.46,304.3,12.16,302.0,428.7,44.8
59599500,-1.47,9.82,293.1,11.83,293.5,414.8,45.0
59601000,-1.42,9.44,304.8,12.25,304.3,430.7,44.9
59602500,-1.45,9.52,302.3,12.05,299.2,425.3,44.7
59604000,-1.42,9.64,298.3,12.24,303.7,425.7,45.5
59605500,-1.39,9.53,301.8,12.51,310.6,433.1,45.8
59607000,-1.42,9.54,301.8,12.23,303.7,428.1,45.2
59608500,-1.42,9.12,315.3,12.27,304.7,438.5,44.0
59610000,-1.48,9.82,293.3,11.77,292.2,414.0,44.9
59611500,-1.41,9.36,307.4,12.38,307.6,434.8,45.0
59613000,-1.47,9.64,298.5,11.82,293.3,418.4,44.5
59614500,-1.41,9.19,313.1,12.35,306.7,438.3,44.4
59616000,-1.49,9.93,290.0,11.70,290.4,410.4,45.0
59617500,-1.36,9.22,311.8,12.79,317.6,445.1,45.5
59619000,-1.47,9.79,293.9,11.86,294.3,415.9,45.0
59620500,-1.35,9.03,318.5,12.92,321.1,452.3,45.2
59622000,-1.48,9.91,290.5,11.77,292.1,412.0,45.2
59623500,-1.37,9.27,310.1,12.75,316.6,443.1,45.6
59625000,-1.48,9.88,291.4,11.77,292.0,412.5,45.1
59626500,-1.36,9.25,310.9,12.82,318.4,445.0,45.7
59628000,-1.48,9.99,288.0,11.77,292.0,410.1,45.4
59629500,-1.42,9.39,306.3,12.26,304.5,431.9,44.8
59631000,-1.49,9.52,302.3,11.65,289.0,418.2,43.7
59632500,-1.43,9.42,305.5,12.16,302.0,429.6,44.7
59634000,-1.49,9.82,293.2,11.68,289.8,412.2,44.7
59635500,-1.43,9.41,305.7,12.18,302.3,430.0,44.7
59637000,-1.46,9.51,302.6,11.94,296.3,423.5,44.4
59638500,-1.43,9.66,297.7,12.15,301.5,423.7,45.4
59640000,-1.40,9.51,302.5,12.48,309.7,433.0,45.7
59641500,-1.43,9.55,301.5,12.14,301.5,426.4,45.0
59643000,-1.43,9.05,317.8,12.19,302.6,438.8,43.6
59644500,-1.51,9.82,293.1,11.54,286.3,409.8,44.3
59646000,-1.40,9.14,314.7,12.44,309.1,441.1,44.5
59647500,-1.47,9.51,302.6,11.86,294.3,422.2,44.2
59649000,-1.40,9.00,319.7,12.43,308.7,444.4,44.0
59650500,-1.48,9.74,295.5,11.79,292.6,415.8,44.7
59652000,-1.35,9.02,318.8,12.91,320.9,452.3,45.2
59653500,-1.46,9.61,299.5,11.95,296.8,421.6,44.7
59655000,-1.34,8.84,325.4,12.96,322.0,457.8,44.7
59656500,-1.47,9.70,296.7,11.88,294.8,418.2,44.8
59658000,-1.33,8.95,321.3,13.08,324.9,456.9,45.3
59659500,-1.44,9.53,302.1,12.10,300.5,426.2,44.8
59661000,-1.34,8.96,321.1,13.01,323.2,455.6,45.2
59662500,-1.45,9.63,298.9,12.04,299.0,422.8,45.0
59664000,-1.38,9.01,319.4,12.57,312.4,446.8,44.4
59665500,-1.46,9.20,312.6,11.93,295.8,430.4,43.4
59667000,-1.41,9.11,315.9,12.37,307.1,440.6,44.2
59668500,-1.45,9.46,304.1,12.02,298.3,426.0,44.5
59670000,-1.40,9.04,318.1,12.42,308.5,443.2,44.1
59671500,-1.41,9.05,317.9,12.35,306.6,441.6,44.0
59673000,-1.39,9.25,311.0,12.49,310.2,439.3,44.9
59674500,-1.37,9.23,311.7,12.70,315.4,443.4,45.3
59676000,-1.39,9.14,314.8,12.52,310.9,442.4,44.6
59677500,-1.40,8.79,327.0,12.47,309.6,450.3,43.4
59679000,-1.46,9.44,304.9,11.92,295.9,424.8,44.1
59680500,-1.38,8.95,321.3,12.61,313.3,448.8,44.3
59682000,-1.44,9.23,311.5,12.05,299.2,431.9,43.8
59683500,-1.39,8.81,326.4,12.51,310.6,450.6,43.6
59685000,-1.49,9.72,296.0,11.65,289.2,413.8,44.3
59686500,-1.34,8.95,321.3,12.96,322.1,454.9,45.1
59688000,-1.46,9.55,301.5,11.93,296.2,422.7,44.5
59689500,-1.34,8.78,327.6,12.97,322.2,459.5,44.5
59691000,-1.48,9.78,294.3,11.77,292.1,414.7,44.8
59692500,-1.34,8.92,322.6,13.01,323.3,456.7,45.1
59694000,-1.46,9.52,302.2,11.94,296.4,423.2,44.4
59695500,-1.34,8.85,325.0,13.01,323.3,458.4,44.8
59697000,-1.45,9.64,298.6,11.99,297.6,421.6,44.9
59698500,-1.39,8.98,320.2,12.53,311.1,446.5,44.2
59700000,-1.47,9.10,315.6,11.86,293.8,431.2,43.0
59701500,-1.41,9.09,316.4,12.33,306.3,440.4,44.1
59703000,-1.46,9.44,304.8,11.90,295.4,424.5,44.1
59704500,-1.41,9.06,317.6,12.36,307.0,441.7,44.0
59706000,-1.42,9.01,319.2,12.29,304.9,441.5,43.7
59707500,-1.39,9.10,316.1,12.56,312.1,444.2,44.6
59709000,-1.36,9.03,318.5,12.76,317.0,449.4,44.9
59710500,-1.38,8.96,320.8,12.57,312.3,447.7,44.2
59712000,-1.38,8.61,333.7,12.64,313.6,457.9,43.2
59713500,-1.45,9.26,310.6,12.03,298.6,430.8,43.9
59715000,-1.37,8.77,327.9,12.71,315.7,455.2,43.9
59716500,-1.43,9.08,316.8,12.17,302.1,437.7,43.6
59718000,-1.38,8.62,333.0,12.62,313.1,457.1,43.2
59719500,-1.45,9.30,309.2,12.00,297.7,429.2,43.9
59721000,-1.32,8.61,334.1,13.23,328.9,468.8,44.6
59722500,-1.44,9.21,312.4,12.13,301.1,433.9,43.9
59724000,-1.33,8.46,339.6,13.14,326.4,471.0,43.9
59725500,-1.44,9.38,306.8,12.07,299.6,428.8,44.3
59727000,-1.31,8.59,334.8,13.26,329.6,469.8,44.5
59728500,-1.42,9.14,314.6,12.27,304.6,438.0,44.1
