Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56676000,-4.71,39.54,75.0,3.78,83.9,112.5,48.2
56677500,-4.26,39.83,71.9,4.16,90.3,115.5,51.5
56679000,-4.57,39.19,75.1,3.89,86.2,114.4,48.9
56680500,-4.33,40.02,71.9,4.10,89.1,114.5,51.1
56682000,-4.78,38.85,76.8,3.73,83.4,113.4,47.3
56683500,-4.46,39.22,74.5,3.98,87.8,115.1,49.7
56685000,-4.58,37.40,79.3,3.88,87.4,118.0,47.8
56686500,-4.54,39.19,74.9,3.92,86.7,114.6,49.2
56688000,-4.63,37.46,79.4,3.84,86.4,117.4,47.4
56689500,-4.50,39.05,75.1,3.94,87.3,115.2,49.3
56691000,-4.48,37.49,78.7,3.96,88.8,118.7,48.5
56692500,-4.64,40.01,73.6,3.83,84.6,112.2,49.0
56694000,-4.39,38.26,76.3,4.04,89.7,117.8,49.6
56695500,-4.59,39.79,73.9,3.87,85.4,112.9,49.1
56697000,-4.34,37.86,77.1,4.08,90.8,119.1,49.7
56698500,-4.80,39.48,75.5,3.71,82.6,111.9,47.6
56700000,-4.35,37.89,77.0,4.07,90.6,118.9,49.6
56701500,-4.74,39.23,75.8,3.76,83.7,112.9,47.8
56703000,-4.35,37.79,77.3,4.08,90.8,119.2,49.6
56704500,-4.70,39.90,74.2,3.79,83.8,111.9,48.5
56706000,-4.17,38.29,75.0,4.25,93.2,119.6,51.2
56707500,-4.51,38.49,76.4,3.94,87.7,116.3,48.9
56709000,-4.11,38.43,74.3,4.30,94.0,119.8,51.7
56710500,-4.59,38.71,76.3,3.87,86.3,115.2,48.5
56712000,-4.17,38.95,73.4,4.24,92.5,118.1,51.6
56713500,-4.43,38.23,76.6,4.01,89.1,117.5,49.3
56715000,-4.21,39.39,72.6,4.21,91.5,116.8,51.6
56716500,-4.55,38.76,76.0,3.90,86.8,115.4,48.8
56718000,-4.27,38.92,74.1,4.15,91.0,117.4,50.9
56719500,-4.36,37.20,78.8,4.07,91.0,120.4,49.1
56721000,-4.33,38.90,74.5,4.10,90.1,116.9,50.4
56722500,-4.40,37.28,78.8,4.03,90.3,119.9,48.9
56724000,-4.29,38.60,75.0,4.13,91.0,117.9,50.5
56725500,-4.18,37.61,76.8,4.23,93.6,121.0,50.6
56727000,-4.44,39.81,73.0,4.00,87.6,114.1,50.2
56728500,-4.21,37.90,76.2,4.21,92.9,120.1,50.6
56730000,-4.37,39.37,73.6,4.06,89.0,115.5,50.4
56731500,-4.18,37.47,77.1,4.24,93.8,121.4,50.6
56733000,-4.57,39.36,74.7,3.89,86.1,114.0,49.1
56734500,-4.17,37.37,77.3,4.25,94.0,121.7,50.6
56736000,-4.48,38.89,75.3,3.96,87.8,115.7,49.4
56737500,-4.16,37.28,77.4,4.25,94.3,122.0,50.6
56739000,-4.59,39.10,75.4,3.88,86.0,114.4,48.8
56740500,-4.04,37.70,75.6,4.38,96.0,122.1,51.8
56742000,-4.37,37.70,77.6,4.06,90.4,119.2,49.4
56743500,-4.10,37.41,76.7,4.32,95.2,122.3,51.1
56745000,-4.62,37.52,79.2,3.85,86.5,117.3,47.5
56746500,-4.15,37.92,75.7,4.27,93.9,120.6,51.1
56748000,-4.44,37.11,79.4,4.00,89.8,119.9,48.5
56749500,-4.19,38.30,75.1,4.23,92.8,119.4,51.0
56751000,-4.56,37.49,79.0,3.90,87.6,118.0,48.0
56752500,-4.24,37.88,76.5,4.17,92.3,119.9,50.4
56754000,-4.37,36.06,81.7,4.06,91.7,122.9,48.3
56755500,-4.34,37.82,77.1,4.09,90.9,119.2,49.7
56757000,-4.42,36.16,81.7,4.01,90.8,122.1,48.0
56758500,-4.30,37.69,77.2,4.12,91.6,119.8,49.9
56760000,-4.28,35.97,81.6,4.14,93.3,123.9,48.8
56761500,-4.44,38.67,75.6,4.00,88.6,116.5,49.5
56763000,-4.20,36.86,78.7,4.22,94.0,122.6,50.1
56764500,-4.40,38.43,76.0,4.03,89.3,117.3,49.6
56766000,-4.09,36.77,78.3,4.32,95.9,123.9,50.8
56767500,-4.47,38.62,75.9,3.97,88.1,116.3,49.3
56769000,-4.08,36.77,78.2,4.34,96.2,124.0,50.9
56770500,-4.41,38.30,76.3,4.03,89.4,117.6,49.5
56772000,-4.07,36.57,78.7,4.35,96.6,124.6,50.8
56773500,-4.48,38.41,76.5,3.96,88.2,116.7,49.1
56775000,-4.00,36.79,77.6,4.42,97.5,124.7,51.5
56776500,-4.30,37.11,78.7,4.12,92.0,121.1,49.5
56778000,-3.94,36.94,76.8,4.48,98.4,124.8,52.0
56779500,-4.39,37.48,78.2,4.04,90.3,119.5,49.1
56781000,-3.99,37.51,75.7,4.43,96.9,123.0,52.0
56782500,-4.27,36.98,78.9,4.15,92.6,121.6,49.6
56784000,-4.04,37.86,75.2,4.38,95.8,121.7,51.9
56785500,-4.35,37.32,78.4,4.08,91.1,120.2,49.3
56787000,-4.07,37.47,76.4,4.35,95.6,122.4,51.4
56788500,-4.17,35.88,81.2,4.24,95.4,125.2,49.6
56790000,-4.13,37.47,76.8,4.28,94.6,121.8,50.9
56791500,-4.21,36.04,81.0,4.21,94.6,124.5,49.4
56793000,-4.12,37.27,77.2,4.30,95.0,122.4,50.9
56794500,-4.12,35.71,81.3,4.30,96.4,126.1,49.9
56796000,-4.25,38.38,75.3,4.17,91.8,118.7,50.7
56797500,-4.04,36.47,78.7,4.38,97.2,125.1,51.0
56799000,-4.18,37.95,75.9,4.24,93.3,120.3,50.9
56800500,-4.01,36.09,79.6,4.41,98.1,126.3,51.0
56802000,-4.36,37.93,77.0,4.07,90.4,118.8,49.6
56803500,-3.99,35.98,79.8,4.43,98.6,126.8,51.0
56805000,-4.40,37.09,79.3,4.03,90.5,120.3,48.8
56806500,-4.07,35.70,81.0,4.35,97.4,126.7,50.2
56808000,-4.51,37.16,79.6,3.94,88.6,119.1,48.0
56809500,-3.94,36.06,79.2,4.48,99.3,127.0,51.4
56811000,-4.30,35.90,81.8,4.12,93.1,123.9,48.7
56812500,-3.92,36.07,79.0,4.51,99.7,127.2,51.6
56814000,-4.40,36.17,81.6,4.03,91.1,122.3,48.1
56815500,-3.98,36.55,78.2,4.44,98.1,125.5,51.5
56817000,-4.27,35.92,81.6,4.15,93.5,124.1,48.9
56818500,-4.02,37.00,77.3,4.40,96.9,123.9,51.4
56820000,-4.36,36.22,81.3,4.06,91.7,122.6,48.4
56821500,-4.07,36.50,78.9,4.34,96.5,124.7,50.7
56823000,-4.18,34.80,84.2,4.23,96.1,127.7,48.8
56824500,-4.14,36.49,79.4,4.27,95.4,124.1,50.2
56826000,-4.21,34.86,84.2,4.20,95.4,127.3,48.6
56827500,-4.03,36.63,78.3,4.39,97.2,124.8,51.2
56829000,-4.03,35.03,82.7,4.39,98.8,128.8,50.1
56830500,-4.16,37.66,76.5,4.25,93.9,121.1,50.8
56832000,-3.95,35.85,79.8,4.48,99.5,127.5,51.3
56833500,-4.12,37.44,76.8,4.30,94.8,122.0,51.0
56835000,-3.92,35.38,80.9,4.51,100.5,129.0,51.1
56836500,-4.27,37.36,77.9,4.15,92.4,120.8,49.9
56838000,-3.91,35.35,81.0,4.52,100.7,129.2,51.2
56839500,-4.21,36.97,78.5,4.20,93.7,122.2,50.0
56841000,-3.91,35.20,81.4,4.52,100.8,129.6,51.1
56842500,-4.29,37.13,78.6,4.13,92.3,121.2,49.6
56844000,-3.83,35.44,80.1,4.61,102.1,129.8,51.9
56845500,-4.11,35.82,81.0,4.31,96.5,126.0,50.0
56847000,-3.77,35.56,79.4,4.68,103.0,130.0,52.4
56848500,-4.19,36.18,80.5,4.22,94.7,124.3,49.6
56850000,-3.82,36.09,78.2,4.62,101.5,128.2,52.4
56851500,-4.09,35.74,81.1,4.32,96.9,126.3,50.1
56853000,-3.87,36.54,77.4,4.56,100.0,126.5,52.3
56854500,-4.17,36.05,80.7,4.25,95.3,124.9,49.7
56856000,-3.91,36.11,78.9,4.51,99.8,127.2,51.7
56857500,-3.99,34.65,83.6,4.43,99.8,130.2,50.1
56859000,-3.96,36.15,79.1,4.46,98.9,126.6,51.4
56860500,-4.03,34.68,83.7,4.39,99.1,129.7,49.8
56862000,-3.95,35.97,79.5,4.48,99.3,127.2,51.3
56863500,-3.95,34.44,83.9,4.48,100.9,131.2,50.3
56865000,-4.08,37.06,77.5,4.33,95.8,123.2,51.0
56866500,-3.95,34.89,82.6,4.48,100.4,130.0,50.6
56868000,-4.13,36.43,79.5,4.28,95.5,124.3,50.2
56869500,-3.92,34.50,83.5,4.51,101.4,131.4,50.5
56871000,-4.30,36.21,81.0,4.12,92.9,123.2,48.9
56872500,-3.91,34.46,83.6,4.52,101.6,131.6,50.6
56874000,-4.25,35.98,81.3,4.17,93.9,124.2,49.1
56875500,-3.91,34.32,84.0,4.52,101.8,131.9,50.5
56877000,-4.33,36.00,81.7,4.10,92.5,123.4,48.6
56878500,-3.84,34.48,83.0,4.60,103.0,132.3,51.1
56880000,-4.14,34.80,84.0,4.28,96.9,128.3,49.1
56881500,-3.77,34.79,81.6,4.68,104.0,132.2,51.9
56883000,-4.23,34.99,83.9,4.19,95.1,126.9,48.6
56884500,-3.81,35.19,80.7,4.63,102.7,130.6,51.8
56886000,-4.09,34.68,84.1,4.32,97.9,129.0,49.3
56887500,-3.87,35.67,79.8,4.56,101.0,128.7,51.7
56889000,-4.08,35.41,81.9,4.34,97.4,127.3,49.9
56890500,-3.83,35.43,80.1,4.61,102.2,129.8,51.9
56892000,-3.91,34.02,84.9,4.51,101.9,132.7,50.2
56893500,-3.87,35.46,80.4,4.56,101.2,129.3,51.5
56895000,-3.93,34.09,84.8,4.49,101.5,132.3,50.1
56896500,-3.87,35.31,80.8,4.57,101.5,129.7,51.5
56898000,-3.86,33.78,85.3,4.57,103.2,133.9,50.4
56899500,-3.99,36.30,78.9,4.43,98.2,126.0,51.2
56901000,-3.78,34.61,82.2,4.66,103.9,132.5,51.6
56902500,-3.96,36.07,79.3,4.46,99.0,126.9,51.3
56904000,-3.77,34.13,83.6,4.68,104.7,134.0,51.4
56905500,-4.10,36.01,80.4,4.32,96.5,125.6,50.2
56907000,-3.75,34.15,83.4,4.71,105.1,134.1,51.6
56908500,-4.04,35.71,80.8,4.38,97.9,127.0,50.5
56910000,-3.74,33.88,84.1,4.71,105.5,135.0,51.4
56911500,-4.10,35.82,80.9,4.32,96.8,126.1,50.1
56913000,-3.69,34.07,83.2,4.78,106.4,135.0,52.0
56914500,-3.94,34.62,83.3,4.49,100.9,130.8,50.5
56916000,-3.62,34.32,81.8,4.87,107.6,135.1,52.8
56917500,-4.01,34.87,83.0,4.41,99.2,129.4,50.1
56919000,-3.66,34.77,80.8,4.81,106.1,133.3,52.7
56920500,-3.93,34.49,83.6,4.50,101.2,131.3,50.4
56922000,-3.74,35.31,79.8,4.72,104.0,131.1,52.5
56923500,-3.99,34.85,82.9,4.43,99.7,129.7,50.2
56925000,-3.75,34.78,81.4,4.71,104.4,132.4,52.1
56926500,-3.82,33.47,86.0,4.62,104.3,135.2,50.5
56928000,-3.90,34.64,83.0,4.52,101.5,131.1,50.7
56929500,-3.95,33.08,88.0,4.47,102.0,134.8,49.2
56931000,-3.88,34.39,83.6,4.55,102.3,132.1,50.7
56932500,-3.87,32.89,88.1,4.57,104.0,136.3,49.7
56934000,-4.02,35.33,81.8,4.40,98.6,128.1,50.3
56935500,-3.79,33.67,85.1,4.66,104.8,135.0,50.9
56937000,-3.97,35.15,81.9,4.46,99.8,129.1,50.6
56938500,-3.76,33.27,86.2,4.70,106.0,136.6,50.9
56940000,-4.12,35.02,83.3,4.29,97.0,127.8,49.4
56941500,-3.76,33.28,86.1,4.70,105.9,136.5,50.9
56943000,-4.07,34.70,83.9,4.34,98.2,129.2,49.5
56944500,-3.75,33.01,86.9,4.70,106.4,137.4,50.7
56946000,-4.14,34.71,84.3,4.27,96.9,128.4,49.0
56947500,-3.69,33.19,86.0,4.77,107.4,137.5,51.3
56949000,-3.96,33.65,86.3,4.46,101.3,133.1,49.6
56950500,-3.55,33.70,83.1,4.97,109.8,137.7,52.9
56952000,-3.93,34.36,84.0,4.49,101.2,131.5,50.3
56953500,-3.59,34.07,82.3,4.90,108.4,136.1,52.8
56955000,-3.85,33.91,84.8,4.59,103.4,133.7,50.6
56956500,-3.65,34.59,81.2,4.83,106.5,134.0,52.7
56958000,-3.91,34.27,84.1,4.52,101.9,132.1,50.4
56959500,-3.67,34.24,82.5,4.80,106.5,134.7,52.2
56961000,-3.76,32.89,87.4,4.70,106.4,137.6,50.6
56962500,-3.72,34.23,82.9,4.74,105.5,134.2,51.8
56964000,-3.75,32.90,87.3,4.70,106.4,137.7,50.6
56965500,-3.71,34.02,83.5,4.75,106.0,134.9,51.8
56967000,-3.71,32.61,87.9,4.76,107.7,139.1,50.8
56968500,-3.83,35.01,81.4,4.61,102.5,130.9,51.5
56970000,-3.63,33.29,85.1,4.86,108.7,138.0,51.9
56971500,-3.81,34.84,81.7,4.64,103.2,131.6,51.6
56973000,-3.62,32.91,86.3,4.86,109.2,139.2,51.7
56974500,-3.93,34.79,82.7,4.50,100.9,130.5,50.6
56976000,-3.59,32.88,86.2,4.91,109.9,139.7,51.9
56977500,-3.87,34.49,83.2,4.56,102.3,131.9,50.9
56979000,-3.59,32.65,86.9,4.91,110.2,140.4,51.7
56980500,-3.94,34.59,83.4,4.48,100.8,130.9,50.4
56982000,-3.55,32.75,86.2,4.96,111.0,140.6,52.2
56983500,-3.78,33.53,85.5,4.67,105.2,135.6,50.9
56985000,-3.49,33.10,84.5,5.05,111.9,140.3,52.9
56986500,-3.85,33.78,85.2,4.59,103.5,134.1,50.6
56988000,-3.52,33.34,84.0,5.00,110.8,139.1,52.8
56989500,-3.87,32.93,88.0,4.56,103.9,136.2,49.7
56991000,-3.66,33.82,83.7,4.82,107.4,136.1,52.1
56992500,-3.93,33.28,87.3,4.49,102.3,134.5,49.5
56994000,-3.68,33.41,85.1,4.79,107.4,137.0,51.6
56995500,-3.77,32.01,90.3,4.69,107.1,140.1,49.8
56997000,-3.74,33.38,85.7,4.71,106.1,136.4,51.1
56998500,-3.79,31.95,90.7,4.66,106.7,140.0,49.6
57000000,-3.72,33.23,86.1,4.74,106.7,137.1,51.1
57001500,-3.72,31.74,90.9,4.75,108.5,141.6,50.0
57003000,-3.86,34.12,84.2,4.58,103.0,133.0,50.7
57004500,-3.65,32.50,87.8,4.84,109.2,140.2,51.2
57006000,-3.82,33.95,84.5,4.62,104.0,134.0,50.9
57007500,-3.62,32.15,88.8,4.87,110.2,141.6,51.1
57009000,-3.96,33.87,85.7,4.46,101.2,132.6,49.7
57010500,-3.61,32.18,88.7,4.88,110.3,141.5,51.2
57012000,-3.81,33.83,84.8,4.64,104.3,134.4,50.9
57013500,-3.53,32.06,88.4,4.99,112.4,143.0,51.8
57015000,-3.87,34.01,84.6,4.57,102.9,133.2,50.6
57016500,-3.48,32.20,87.5,5.06,113.3,143.1,52.3
57018000,-3.70,32.94,86.8,4.77,107.6,138.2,51.1
57019500,-3.41,32.48,85.9,5.16,114.5,143.1,53.1
57021000,-3.77,33.18,86.5,4.68,105.8,136.7,50.7
57022500,-3.46,32.89,84.9,5.09,112.9,141.3,53.0
57024000,-3.69,32.71,87.5,4.78,108.0,139.0,51.0
57025500,-3.51,33.32,84.0,5.02,111.1,139.3,52.9
57027000,-3.76,33.07,86.8,4.70,106.1,137.1,50.7
57028500,-3.53,32.97,85.3,4.99,111.2,140.1,52.5
57030000,-3.61,31.77,90.0,4.88,110.9,142.9,50.9
57031500,-3.59,33.01,85.7,4.91,109.9,139.3,52.1
57033000,-3.61,31.83,89.9,4.88,110.7,142.6,50.9
57034500,-3.57,32.85,86.0,4.94,110.5,140.0,52.1
57036000,-3.56,31.51,90.6,4.94,112.3,144.3,51.1
57037500,-3.68,33.77,84.0,4.78,106.9,135.9,51.8
57039000,-3.50,32.12,87.9,5.04,113.0,143.2,52.1
57040500,-3.65,33.65,84.2,4.82,107.6,136.6,52.0
57042000,-3.49,31.82,88.9,5.05,113.7,144.3,52.0
57043500,-3.77,33.55,85.4,4.68,105.3,135.6,51.0
57045000,-3.47,31.79,88.8,5.08,114.2,144.6,52.1
57046500,-3.72,33.27,85.9,4.74,106.8,137.0,51.2
57048000,-3.45,31.47,89.8,5.10,114.9,145.8,52.0
57049500,-3.78,33.45,85.8,4.67,105.3,135.8,50.8
57051000,-3.49,31.45,90.2,5.04,114.1,145.4,51.7
57052500,-3.73,32.04,90.0,4.73,107.9,140.5,50.2
57054000,-3.42,31.82,88.3,5.14,115.2,145.1,52.5
57055500,-3.81,32.29,89.7,4.64,105.9,138.8,49.7
57057000,-3.47,32.06,87.9,5.08,113.8,143.8,52.3
57058500,-3.73,31.93,90.4,4.72,107.9,140.7,50.0
57060000,-3.52,32.56,86.6,5.00,111.8,141.5,52.2
57061500,-3.78,32.14,90.0,4.67,106.6,139.5,49.8
57063000,-3.54,32.27,87.8,4.97,111.8,142.2,51.9
57064500,-3.63,30.89,93.3,4.86,111.4,145.4,50.0
57066000,-3.60,32.26,88.3,4.89,110.5,141.4,51.4
57067500,-3.63,30.95,93.1,4.85,111.3,145.1,50.1
57069000,-3.58,32.03,88.9,4.92,111.3,142.4,51.4
57070500,-3.57,30.65,93.8,4.94,113.2,147.0,50.4
57072000,-3.72,33.05,86.6,4.74,106.9,137.6,51.0
57073500,-3.42,31.64,89.0,5.14,115.4,145.7,52.4
57075000,-3.59,32.99,85.8,4.90,109.8,139.3,52.0
57076500,-3.42,31.20,90.5,5.15,116.1,147.2,52.1
57078000,-3.69,33.03,86.5,4.77,107.5,138.0,51.2
57079500,-3.40,31.20,90.4,5.17,116.5,147.4,52.2
57081000,-3.65,32.69,87.2,4.83,108.9,139.5,51.3
57082500,-3.39,30.88,91.5,5.18,117.1,148.6,52.0
57084000,-3.70,32.89,87.0,4.76,107.5,138.3,51.0
57085500,-3.35,31.00,90.6,5.24,118.0,148.8,52.5
57087000,-3.54,31.88,89.1,4.97,112.3,143.4,51.6
57088500,-3.29,31.35,88.7,5.34,119.0,148.4,53.3
57090000,-3.61,32.10,88.9,4.88,110.5,141.8,51.2
57091500,-3.33,31.67,88.0,5.28,117.6,146.9,53.2
57093000,-3.55,31.65,90.0,4.97,112.5,144.1,51.3
57094500,-3.39,32.19,86.7,5.18,115.3,144.3,53.0
57096000,-3.61,31.94,89.5,4.88,110.6,142.3,51.0
57097500,-3.40,31.81,88.2,5.17,115.6,145.4,52.7
57099000,-3.47,30.75,92.6,5.07,115.4,148.0,51.2
57100500,-3.45,31.87,88.3,5.11,114.5,144.6,52.4
57102000,-3.47,30.69,92.8,5.07,115.5,148.2,51.2
57103500,-3.43,31.75,88.6,5.13,115.1,145.2,52.4
57105000,-3.43,30.42,93.5,5.13,116.9,149.7,51.4
57106500,-3.55,32.57,86.9,4.96,111.2,141.1,52.0
57108000,-3.37,31.01,90.8,5.22,117.5,148.5,52.3
57109500,-3.52,32.44,87.0,5.01,112.2,141.9,52.2
57111000,-3.36,30.74,91.6,5.24,118.2,149.6,52.2
57112500,-3.73,32.23,89.4,4.73,107.7,139.9,50.3
57114000,-3.42,30.49,93.2,5.14,116.9,149.5,51.4
57115500,-3.69,31.95,90.0,4.78,108.8,141.2,50.4
57117000,-3.40,30.20,94.1,5.18,117.9,150.9,51.4
57118500,-3.75,32.00,90.3,4.70,107.4,140.3,49.9
57120000,-3.37,30.33,93.3,5.23,118.6,150.9,51.8
57121500,-3.58,31.06,92.4,4.92,112.3,145.5,50.6
57123000,-3.30,30.73,91.1,5.33,119.8,150.5,52.7
57124500,-3.65,31.22,92.3,4.83,110.5,144.0,50.1
57126000,-3.33,31.00,90.4,5.29,118.6,149.1,52.7
57127500,-3.59,30.83,93.2,4.91,112.5,146.1,50.3
57129000,-3.39,31.50,89.2,5.19,116.3,146.6,52.5
57130500,-3.64,31.14,92.5,4.84,110.9,144.4,50.2
57132000,-3.41,31.18,90.5,5.15,116.3,147.4,52.1
57133500,-3.49,29.95,95.8,5.04,115.9,150.4,50.4
57135000,-3.39,31.33,89.7,5.19,116.7,147.2,52.4
57136500,-3.39,30.24,93.9,5.18,118.0,150.8,51.5
57138000,-3.36,31.14,90.2,5.24,117.7,148.2,52.5
57139500,-3.35,29.98,94.5,5.24,119.4,152.3,51.6
57141000,-3.48,31.98,88.3,5.06,113.6,143.8,52.1
57142500,-3.31,30.55,91.9,5.31,119.7,150.9,52.5
57144000,-3.44,31.75,88.7,5.12,114.8,145.1,52.3
57145500,-3.31,30.20,93.3,5.32,120.3,152.2,52.2
57147000,-3.56,31.91,89.2,4.95,111.9,143.1,51.4
57148500,-3.27,30.05,93.5,5.38,121.6,153.4,52.5
57150000,-3.49,31.46,90.1,5.05,114.1,145.4,51.7
57151500,-3.27,29.87,94.2,5.37,121.7,153.9,52.2
57153000,-3.56,31.79,89.6,4.94,111.9,143.4,51.3
57154500,-3.20,30.18,92.2,5.50,123.2,153.9,53.2
57156000,-3.40,30.79,91.8,5.18,117.1,148.8,51.9
57157500,-3.17,30.27,91.6,5.54,123.7,153.9,53.5
57159000,-3.48,31.07,91.5,5.06,114.9,146.9,51.5
57160500,-3.20,30.49,91.0,5.50,122.7,152.8,53.4
57162000,-3.41,30.48,93.1,5.17,117.4,149.8,51.6
57163500,-3.27,30.95,90.0,5.37,120.1,150.1,53.1
57165000,-3.47,30.94,91.9,5.07,115.2,147.4,51.4
57166500,-3.27,30.68,91.1,5.37,120.5,151.0,52.9
57168000,-3.33,29.72,95.4,5.28,120.4,153.6,51.6
57169500,-3.32,30.82,91.0,5.29,119.0,149.8,52.6
57171000,-3.33,29.62,95.8,5.28,120.4,153.9,51.5
57172500,-3.30,30.61,91.6,5.33,119.8,150.8,52.6
57174000,-3.38,29.17,98.0,5.21,119.9,154.8,50.7
57175500,-3.51,31.32,90.9,5.02,113.7,145.6,51.4
57177000,-3.32,29.83,94.8,5.30,120.6,153.4,51.8
57178500,-3.48,31.21,91.0,5.06,114.7,146.4,51.6
57180000,-3.31,29.53,96.0,5.31,121.2,154.6,51.6
57181500,-3.59,31.21,91.9,4.91,112.0,144.9,50.6
57183000,-3.30,29.55,95.8,5.33,121.5,154.7,51.8
57184500,-3.55,30.92,92.7,4.95,113.2,146.3,50.7
57186000,-3.28,29.23,96.9,5.36,122.4,156.1,51.6
57187500,-3.61,31.00,92.8,4.88,111.7,145.2,50.3
57189000,-3.26,29.23,96.7,5.39,122.9,156.4,51.8
57190500,-3.45,30.08,95.0,5.10,116.7,150.5,50.8
57192000,-3.18,29.66,94.1,5.53,124.5,156.1,52.9
57193500,-3.52,30.25,94.9,5.01,114.9,149.0,50.4
57195000,-3.20,29.85,93.6,5.49,123.6,155.0,52.9
57196500,-3.37,30.05,94.4,5.22,118.9,151.8,51.5
57198000,-3.23,30.47,91.4,5.45,122.0,152.4,53.1
57199500,-3.41,30.37,93.6,5.15,117.3,150.1,51.4
57201000,-3.22,30.18,92.5,5.45,122.5,153.5,52.9
57202500,-3.29,29.30,96.7,5.35,122.1,155.8,51.6
57204000,-3.27,30.31,92.5,5.38,121.1,152.4,52.6
57205500,-3.28,29.26,96.7,5.37,122.5,156.1,51.7
57207000,-3.24,30.14,92.8,5.43,122.2,153.4,52.8
57208500,-3.25,28.88,98.0,5.41,123.8,157.9,51.6
57210000,-3.37,30.94,91.0,5.23,117.8,148.8,52.3
57211500,-3.18,29.51,94.8,5.52,124.7,156.6,52.8
57213000,-3.34,30.76,91.4,5.26,118.6,149.8,52.4
57214500,-3.18,29.17,96.2,5.52,125.2,157.9,52.4
57216000,-3.43,30.85,91.9,5.14,116.4,148.3,51.7
57217500,-3.17,29.21,95.9,5.54,125.5,157.9,52.6
57219000,-3.38,30.60,92.4,5.20,117.9,149.8,51.9
57220500,-3.16,28.84,97.4,5.56,126.4,159.5,52.4
57222000,-3.43,30.79,92.1,5.13,116.4,148.4,51.6
57223500,-3.12,28.96,96.4,5.63,127.3,159.7,52.9
57225000,-3.29,29.85,94.5,5.35,121.3,153.7,52.1
57226500,-3.06,29.26,94.5,5.74,128.4,159.5,53.7
57228000,-3.36,30.10,94.1,5.24,119.2,151.9,51.7
57229500,-3.09,29.44,94.1,5.68,127.3,158.3,53.5
57231000,-3.30,29.58,95.7,5.32,121.3,154.5,51.7
57232500,-3.16,29.94,92.8,5.56,124.5,155.3,53.3
57234000,-3.35,29.89,94.9,5.24,119.5,152.6,51.5
57235500,-3.24,29.67,94.7,5.43,122.9,155.2,52.4
57237000,-3.30,28.61,99.7,5.32,122.6,158.0,50.9
57238500,-3.29,29.67,95.2,5.34,121.4,154.3,51.9
57240000,-3.30,28.53,100.0,5.33,122.8,158.4,50.8
57241500,-3.27,29.45,95.9,5.38,122.4,155.5,51.9
57243000,-3.26,28.24,101.0,5.39,124.3,160.2,50.9
57244500,-3.39,30.33,93.6,5.18,117.9,150.5,51.6
57246000,-3.22,28.82,98.0,5.46,124.7,158.6,51.8
57247500,-3.37,30.17,94.0,5.21,118.6,151.4,51.6
57249000,-3.20,28.51,99.2,5.50,125.8,160.2,51.7
57250500,-3.47,30.21,94.6,5.08,116.2,149.8,50.8
57252000,-3.19,28.53,99.0,5.51,125.9,160.2,51.8
57253500,-3.42,29.87,95.5,5.15,117.9,151.7,51.0
57255000,-3.17,28.26,100.0,5.54,126.9,161.6,51.8
57256500,-3.48,30.09,95.2,5.06,116.0,150.0,50.6
57258000,-3.09,28.27,99.2,5.68,129.2,162.8,52.5
57259500,-3.23,29.37,95.8,5.45,123.7,156.4,52.2
57261000,-3.01,28.74,96.2,5.82,130.7,162.3,53.6
57262500,-3.28,29.65,95.2,5.36,121.8,154.6,52.0
57264000,-3.03,28.94,95.5,5.79,129.8,161.1,53.6
57265500,-3.25,29.16,96.9,5.41,123.4,156.9,51.9
57267000,-3.11,29.39,94.5,5.65,126.9,158.2,53.3
57268500,-3.29,29.38,96.4,5.34,121.8,155.4,51.6
57270000,-3.11,29.19,95.4,5.65,127.2,159.0,53.1
57271500,-3.18,28.39,99.5,5.53,126.6,161.0,51.8
57273000,-3.15,29.25,95.5,5.58,126.0,158.1,52.8
57274500,-3.16,28.32,99.6,5.56,127.2,161.6,51.9
57276000,-3.13,29.12,95.9,5.61,126.6,158.8,52.9
57277500,-3.13,28.01,100.8,5.60,128.4,163.2,51.9
57279000,-3.24,29.88,93.9,5.42,122.4,154.3,52.5
57280500,-3.09,28.51,98.0,5.69,128.9,162.0,52.8
57282000,-3.21,29.71,94.3,5.46,123.4,155.4,52.6
57283500,-3.08,28.16,99.5,5.71,129.9,163.6,52.6
57285000,-3.30,29.85,94.6,5.32,120.9,153.5,52.0
57286500,-3.07,28.27,98.9,5.73,130.0,163.3,52.7
57288000,-3.26,29.55,95.5,5.39,122.4,155.2,52.0
57289500,-3.04,27.81,100.7,5.77,131.5,165.6,52.6
57291000,-3.31,29.72,95.2,5.32,121.0,154.0,51.8
57292500,-3.02,27.94,99.8,5.81,131.9,165.5,52.9
57294000,-3.18,28.85,97.5,5.53,125.9,159.2,52.2
57295500,-2.96,28.24,97.7,5.93,133.2,165.2,53.7
57297000,-3.33,28.87,98.8,5.28,121.5,156.7,50.9
57298500,-3.04,28.34,98.3,5.77,130.6,163.4,53.0
57300000,-3.27,28.43,100.2,5.38,123.9,159.3,51.0
57301500,-3.12,28.89,96.8,5.63,127.3,159.9,52.8
57303000,-3.32,28.71,99.5,5.29,121.9,157.3,50.8
57304500,-3.13,28.68,97.7,5.62,127.5,160.7,52.5
57306000,-3.20,27.69,102.8,5.49,126.9,163.3,51.0
57307500,-3.17,28.66,98.3,5.53,126.2,159.9,52.1
