Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58855500,-1.73,13.59,209.3,10.06,244.9,322.2,49.5
58857000,-1.86,14.41,198.1,9.36,228.1,302.1,49.0
58858500,-1.76,13.78,206.5,9.91,241.3,317.6,49.4
58860000,-1.83,14.32,198.9,9.53,231.8,305.4,49.4
58861500,-1.71,13.47,211.0,10.20,248.2,325.7,49.6
58863000,-1.85,14.63,194.3,9.44,229.0,300.3,49.7
58864500,-1.69,13.56,208.9,10.31,250.2,325.9,50.1
58866000,-1.79,14.20,200.1,9.74,236.5,309.8,49.8
58867500,-1.69,13.64,207.5,10.31,249.9,324.9,50.3
58869000,-1.81,14.45,196.5,9.61,233.1,304.9,49.9
58870500,-1.70,13.63,207.8,10.28,249.3,324.5,50.2
58872000,-1.82,14.02,203.8,9.56,233.4,309.9,48.9
58873500,-1.77,13.90,204.6,9.87,240.2,315.5,49.6
58875000,-1.84,14.20,201.1,9.49,231.4,306.5,49.0
58876500,-1.75,13.81,205.9,9.93,241.7,317.5,49.6
58878000,-1.80,13.87,205.7,9.70,236.6,313.5,49.0
58879500,-1.73,13.79,205.7,10.09,244.9,319.9,50.0
58881000,-1.71,13.70,206.7,10.21,247.6,322.6,50.1
58882500,-1.72,13.71,206.7,10.16,246.6,321.8,50.0
58884000,-1.71,13.48,210.8,10.18,247.8,325.4,49.6
58885500,-1.77,13.97,203.6,9.84,239.4,314.2,49.6
58887000,-1.70,13.68,207.0,10.25,248.5,323.4,50.2
58888500,-1.77,13.94,204.1,9.83,239.1,314.3,49.5
58890000,-1.72,13.37,212.9,10.16,247.6,326.6,49.3
58891500,-1.80,14.04,203.0,9.68,235.8,311.1,49.3
58893000,-1.70,13.47,210.7,10.26,249.4,326.6,49.8
58894500,-1.77,13.96,203.8,9.85,239.4,314.4,49.6
58896000,-1.65,13.13,216.0,10.55,256.4,335.3,49.9
58897500,-1.78,14.19,200.1,9.79,237.6,310.6,49.9
58899000,-1.64,13.27,213.2,10.60,257.1,333.9,50.3
58900500,-1.74,13.88,204.3,10.03,243.5,317.9,50.0
58902000,-1.64,13.29,212.6,10.63,257.5,333.9,50.4
58903500,-1.75,14.06,201.6,9.93,240.8,314.1,50.1
58905000,-1.64,13.28,212.8,10.61,257.2,333.8,50.4
58906500,-1.77,13.60,209.9,9.85,240.7,319.3,48.9
58908000,-1.71,13.51,210.4,10.18,247.7,325.0,49.7
58909500,-1.77,13.81,206.3,9.84,239.8,316.3,49.3
58911000,-1.71,13.41,212.1,10.20,248.3,326.6,49.5
58912500,-1.75,13.52,210.8,9.99,243.7,322.2,49.1
58914000,-1.71,13.54,209.8,10.18,247.5,324.4,49.7
58915500,-1.68,13.54,209.2,10.34,250.9,326.6,50.2
58917000,-1.70,13.48,210.6,10.25,249.2,326.3,49.8
58918500,-1.73,13.33,214.0,10.08,246.2,326.2,49.0
58920000,-1.79,13.89,205.2,9.76,237.8,314.1,49.2
58921500,-1.72,13.50,210.6,10.15,247.1,324.7,49.6
58923000,-1.81,13.91,205.2,9.66,235.6,312.4,49.0
58924500,-1.73,13.25,215.5,10.07,246.3,327.2,48.8
58926000,-1.83,13.94,205.1,9.51,232.5,310.1,48.6
58927500,-1.72,13.37,213.0,10.14,247.3,326.4,49.3
58929000,-1.80,13.93,204.7,9.70,236.6,312.9,49.1
58930500,-1.68,13.06,217.9,10.39,253.6,334.4,49.3
58932000,-1.82,14.08,202.5,9.60,234.0,309.5,49.1
58933500,-1.66,13.12,216.5,10.48,255.2,334.7,49.7
58935000,-1.75,13.81,205.9,9.94,241.7,317.5,49.6
58936500,-1.65,13.15,215.7,10.55,256.4,335.0,49.9
58938000,-1.79,14.02,203.2,9.73,237.0,312.1,49.4
58939500,-1.66,13.19,215.1,10.47,254.7,333.4,49.8
58941000,-1.77,13.46,212.3,9.87,241.4,321.5,48.7
58942500,-1.70,13.32,213.6,10.25,249.7,328.6,49.5
58944000,-1.76,13.55,210.6,9.93,242.4,321.1,49.0
58945500,-1.69,13.30,213.7,10.32,251.3,329.9,49.6
58947000,-1.73,13.33,213.9,10.08,246.2,326.1,49.0
58948500,-1.70,13.35,213.1,10.23,249.3,327.9,49.5
58950000,-1.67,13.30,213.2,10.43,253.4,331.2,49.9
58951500,-1.68,13.31,213.2,10.37,252.2,330.3,49.8
58953000,-1.68,13.07,217.8,10.37,253.2,334.0,49.3
58954500,-1.74,13.53,210.6,10.03,244.5,322.7,49.3
58956000,-1.67,13.16,215.9,10.42,253.8,333.2,49.6
58957500,-1.75,13.46,212.0,9.98,243.8,323.1,49.0
58959000,-1.69,12.93,220.8,10.33,252.7,335.5,48.9
58960500,-1.76,13.57,210.3,9.89,241.6,320.3,49.0
58962000,-1.67,13.04,218.2,10.43,254.5,335.3,49.4
58963500,-1.73,13.56,209.8,10.08,245.4,322.9,49.5
58965000,-1.63,12.69,224.1,10.71,261.3,344.3,49.4
58966500,-1.75,13.71,207.6,9.96,242.6,319.3,49.5
58968000,-1.62,12.83,221.1,10.78,262.3,343.0,49.9
58969500,-1.70,13.46,210.9,10.24,249.2,326.5,49.8
58971000,-1.61,12.83,221.1,10.80,262.8,343.4,49.9
58972500,-1.73,13.62,208.8,10.09,245.6,322.3,49.6
58974000,-1.62,12.88,220.1,10.78,262.1,342.3,50.0
58975500,-1.74,13.18,216.9,10.03,245.6,327.7,48.6
58977000,-1.68,13.00,219.3,10.34,252.7,334.6,49.0
58978500,-1.74,13.35,213.8,10.01,244.7,324.9,48.9
58980000,-1.71,13.20,216.1,10.18,248.7,329.4,49.0
58981500,-1.75,13.18,217.1,9.97,244.3,326.8,48.4
58983000,-1.72,13.20,216.2,10.14,248.0,329.0,48.9
58984500,-1.68,13.17,215.9,10.36,252.4,332.2,49.5
58986000,-1.71,13.22,215.6,10.21,249.3,329.6,49.1
58987500,-1.70,12.94,220.8,10.26,251.2,334.5,48.7
58989000,-1.76,13.47,212.0,9.92,242.5,322.1,48.8
58990500,-1.68,13.13,216.9,10.35,252.4,332.7,49.3
58992000,-1.77,13.46,212.4,9.86,241.3,321.5,48.6
58993500,-1.71,12.83,223.1,10.21,250.5,335.4,48.3
58995000,-1.80,13.54,211.4,9.71,237.7,318.1,48.4
58996500,-1.68,12.94,220.3,10.38,253.6,336.0,49.0
58998000,-1.76,13.48,211.8,9.90,242.0,321.6,48.8
58999500,-1.64,12.57,226.9,10.63,260.2,345.3,48.9
59001000,-1.78,13.69,208.6,9.79,239.0,317.2,48.9
59002500,-1.62,12.66,224.6,10.77,262.7,345.6,49.5
59004000,-1.68,13.19,215.5,10.36,252.5,332.0,49.5
59005500,-1.59,12.65,224.0,10.94,266.3,348.0,49.9
59007000,-1.71,13.35,213.2,10.19,248.5,327.4,49.4
59008500,-1.61,12.68,223.9,10.85,264.4,346.5,49.7
59010000,-1.71,12.90,221.7,10.16,249.2,333.6,48.3
59011500,-1.67,12.86,221.7,10.45,255.5,338.3,49.1
59013000,-1.72,13.12,217.7,10.14,248.0,330.0,48.7
59014500,-1.65,12.81,222.4,10.53,257.3,340.1,49.2
59016000,-1.69,12.87,221.9,10.29,252.0,335.8,48.6
59017500,-1.67,12.88,221.3,10.46,255.7,338.1,49.1
59019000,-1.64,12.85,221.2,10.64,259.3,340.9,49.5
59020500,-1.65,12.81,222.1,10.58,258.3,340.7,49.3
59022000,-1.65,12.57,227.1,10.58,259.1,344.5,48.8
59023500,-1.70,13.10,217.8,10.24,250.2,331.7,49.0
59025000,-1.65,12.71,224.2,10.59,258.8,342.4,49.1
59026500,-1.70,13.05,218.7,10.23,250.3,332.3,48.9
59028000,-1.65,12.46,229.4,10.56,258.9,345.9,48.5
59029500,-1.73,13.12,217.8,10.08,246.8,329.2,48.6
59031000,-1.63,12.62,225.6,10.71,261.6,345.4,49.2
59032500,-1.70,13.13,217.2,10.23,250.1,331.2,49.0
59034000,-1.60,12.25,232.8,10.92,267.4,354.5,49.0
59035500,-1.72,13.30,214.5,10.12,247.2,327.3,49.1
59037000,-1.58,12.46,227.8,11.02,268.5,352.1,49.7
59038500,-1.67,12.94,220.1,10.44,254.9,336.8,49.2
59040000,-1.58,12.43,228.4,11.05,269.3,353.1,49.7
59041500,-1.71,13.27,214.8,10.16,248.2,328.2,49.1
59043000,-1.61,12.56,226.6,10.79,263.6,347.6,49.3
59044500,-1.73,12.80,224.0,10.06,247.3,333.7,47.8
59046000,-1.68,12.77,223.8,10.35,253.5,338.2,48.6
59047500,-1.76,13.09,218.9,9.93,243.6,327.5,48.1
59049000,-1.67,12.77,223.7,10.41,254.8,339.1,48.7
59050500,-1.70,12.66,226.3,10.25,251.7,338.4,48.0
59052000,-1.68,12.86,221.8,10.38,254.0,337.3,48.9
59053500,-1.65,12.73,223.8,10.56,258.2,341.7,49.1
59055000,-1.67,12.75,223.8,10.45,255.9,339.9,48.8
59056500,-1.67,12.43,230.3,10.46,256.9,345.1,48.1
59058000,-1.72,13.02,219.5,10.13,248.2,331.4,48.5
59059500,-1.66,12.66,225.4,10.51,257.4,342.1,48.8
59061000,-1.72,12.92,221.6,10.11,248.0,332.6,48.2
59062500,-1.67,12.42,230.7,10.44,256.5,344.9,48.0
59064000,-1.73,12.97,220.7,10.08,247.3,331.5,48.3
59065500,-1.61,12.35,231.0,10.81,264.6,351.3,48.9
59067000,-1.68,12.82,222.8,10.36,253.6,337.5,48.7
59068500,-1.58,12.05,236.7,11.04,270.6,359.6,48.8
59070000,-1.70,13.06,218.5,10.25,250.6,332.4,48.9
59071500,-1.57,12.16,234.1,11.11,271.7,358.6,49.3
59073000,-1.65,12.79,222.7,10.53,257.4,340.4,49.1
59074500,-1.56,12.20,233.2,11.13,272.0,358.2,49.4
59076000,-1.68,12.96,220.1,10.36,253.2,335.5,49.0
59077500,-1.57,12.24,232.4,11.08,270.6,356.7,49.3
59079000,-1.68,12.56,228.0,10.37,254.7,341.8,48.2
59080500,-1.64,12.43,229.9,10.62,260.5,347.4,48.6
59082000,-1.69,12.73,224.8,10.32,253.1,338.5,48.4
59083500,-1.63,12.38,230.8,10.67,261.5,348.8,48.6
59085000,-1.66,12.45,229.9,10.47,257.1,344.9,48.2
59086500,-1.63,12.45,229.3,10.68,261.6,347.8,48.8
59088000,-1.60,12.39,229.8,10.88,265.9,351.4,49.2
59089500,-1.62,12.36,230.7,10.79,264.2,350.7,48.9
59091000,-1.62,12.21,234.1,10.76,264.1,352.9,48.4
59092500,-1.67,12.63,226.4,10.41,255.4,341.3,48.4
59094000,-1.61,12.29,232.2,10.83,265.3,352.6,48.8
59095500,-1.68,12.61,226.9,10.36,254.3,340.8,48.3
59097000,-1.62,12.08,237.0,10.75,264.2,354.9,48.1
59098500,-1.70,12.66,226.3,10.25,251.8,338.5,48.1
59100000,-1.61,12.17,234.7,10.83,265.8,354.5,48.6
59101500,-1.67,12.66,225.7,10.43,255.5,340.9,48.5
59103000,-1.58,11.91,239.9,11.05,271.2,362.1,48.5
59104500,-1.73,13.04,219.5,10.07,246.9,330.4,48.4
59106000,-1.58,12.13,235.0,11.03,270.1,358.0,49.0
59107500,-1.68,12.72,224.6,10.40,254.9,339.7,48.6
59109000,-1.57,12.16,234.2,11.07,270.8,358.0,49.1
59110500,-1.70,12.92,221.2,10.26,251.1,334.6,48.6
59112000,-1.59,12.16,234.6,10.96,268.5,356.5,48.8
59113500,-1.72,12.41,231.6,10.16,250.3,341.0,47.2
59115000,-1.66,12.38,231.2,10.52,258.4,346.7,48.2
59116500,-1.72,12.65,226.7,10.14,249.3,336.9,47.7
59118000,-1.64,12.28,233.2,10.60,260.3,349.5,48.1
59119500,-1.68,12.35,232.3,10.36,255.0,345.0,47.7
59121000,-1.65,12.42,230.3,10.57,259.4,346.9,48.4
59122500,-1.62,12.39,230.4,10.73,262.9,349.5,48.8
59124000,-1.63,12.35,231.3,10.68,261.8,349.4,48.5
59125500,-1.62,12.00,238.7,10.77,264.8,356.5,48.0
59127000,-1.66,12.46,229.7,10.49,257.6,345.1,48.3
59128500,-1.59,12.11,235.8,10.96,268.6,357.4,48.7
59130000,-1.67,12.38,231.4,10.46,257.1,345.9,48.0
59131500,-1.61,11.83,242.1,10.85,267.2,360.5,47.8
59133000,-1.70,12.49,229.5,10.28,252.8,341.5,47.8
59134500,-1.58,11.93,239.6,11.00,270.1,361.1,48.4
59136000,-1.64,12.47,229.1,10.59,259.7,346.3,48.6
59137500,-1.55,11.67,245.0,11.22,275.7,368.8,48.4
59139000,-1.68,12.60,227.1,10.37,254.4,341.0,48.2
59140500,-1.54,11.78,242.1,11.31,277.2,368.0,48.9
59142000,-1.63,12.38,230.6,10.71,262.5,349.4,48.7
59143500,-1.54,11.76,242.3,11.34,277.9,368.7,48.9
59145000,-1.64,12.57,227.0,10.60,259.6,344.9,48.8
59146500,-1.55,11.79,242.0,11.26,276.2,367.2,48.8
59148000,-1.66,12.11,236.9,10.52,259.1,351.1,47.6
59149500,-1.61,11.98,238.9,10.84,266.5,357.9,48.1
59151000,-1.66,12.32,232.7,10.47,257.4,347.0,47.9
59152500,-1.60,11.89,240.6,10.90,268.0,360.2,48.1
59154000,-1.63,12.05,237.8,10.68,262.8,354.4,47.9
59155500,-1.60,12.07,236.8,10.88,267.1,356.9,48.4
59157000,-1.57,12.00,237.7,11.09,271.8,361.1,48.8
59158500,-1.59,11.98,238.5,10.98,269.6,359.9,48.5
59160000,-1.59,11.77,243.3,10.98,270.1,363.5,48.0
59161500,-1.65,12.25,233.9,10.55,259.4,349.3,48.0
59163000,-1.58,11.89,240.4,11.02,270.7,362.0,48.4
59164500,-1.67,12.28,233.6,10.44,256.9,347.2,47.7
59166000,-1.62,11.78,243.6,10.74,264.8,359.8,47.4
59167500,-1.71,12.42,231.3,10.17,250.5,341.0,47.3
59169000,-1.60,11.84,241.9,10.90,268.1,361.1,47.9
59170500,-1.68,12.42,230.8,10.38,255.2,344.1,47.9
59172000,-1.56,11.58,247.1,11.18,275.2,369.9,48.1
59173500,-1.70,12.59,227.7,10.26,252.1,339.7,47.9
59175000,-1.55,11.70,244.3,11.22,275.5,368.2,48.4
59176500,-1.65,12.33,232.0,10.59,260.1,348.5,48.3
59178000,-1.54,11.74,243.1,11.30,277.2,368.7,48.7
59179500,-1.67,12.52,228.5,10.46,256.7,343.7,48.3
59181000,-1.56,11.73,243.6,11.19,274.8,367.2,48.4
59182500,-1.69,12.03,239.1,10.34,255.2,349.7,46.9
59184000,-1.63,11.91,240.8,10.71,263.7,357.1,47.6
59185500,-1.68,12.24,234.6,10.37,255.4,346.8,47.4
59187000,-1.59,11.79,243.0,10.92,268.9,362.4,47.9
59188500,-1.62,11.80,243.0,10.77,265.4,359.8,47.5
59190000,-1.59,11.88,240.9,10.93,268.8,361.0,48.1
59191500,-1.57,11.83,241.5,11.11,272.9,364.4,48.5
59193000,-1.57,11.82,241.8,11.06,271.8,363.8,48.4
59194500,-1.57,11.52,248.9,11.06,272.7,369.2,47.6
59196000,-1.64,12.05,238.0,10.64,261.9,353.9,47.7
59197500,-1.56,11.69,244.6,11.15,274.1,367.3,48.3
59199000,-1.64,11.93,240.4,10.65,262.5,355.9,47.5
59200500,-1.58,11.43,251.0,11.02,272.0,370.1,47.3
59202000,-1.66,12.07,237.7,10.51,259.0,351.6,47.5
59203500,-1.56,11.55,247.9,11.19,275.4,370.5,48.0
59205000,-1.63,12.06,237.6,10.67,262.6,354.1,47.9
59206500,-1.52,11.27,254.0,11.44,281.7,379.3,48.0
59208000,-1.64,12.22,234.4,10.60,260.6,350.5,48.0
59209500,-1.51,11.36,251.4,11.57,284.3,379.5,48.5
59211000,-1.60,11.98,238.8,10.90,267.7,358.7,48.3
59212500,-1.51,11.30,253.1,11.51,283.3,379.9,48.2
59214000,-1.62,12.12,236.2,10.73,263.7,354.0,48.2
59215500,-1.53,11.40,250.8,11.40,280.5,376.3,48.2
59217000,-1.63,11.65,246.7,10.71,264.3,361.5,47.0
59218500,-1.58,11.54,248.5,11.03,271.8,368.3,47.6
59220000,-1.63,11.92,240.7,10.68,263.0,356.5,47.5
59221500,-1.58,11.47,250.0,11.06,272.7,370.0,47.5
59223000,-1.59,11.54,248.5,10.96,270.2,367.1,47.4
59224500,-1.58,11.68,245.1,11.05,271.9,366.0,48.0
59226000,-1.56,11.64,245.8,11.15,274.3,368.3,48.1
59227500,-1.59,11.71,244.8,10.95,269.6,364.2,47.8
59229000,-1.59,11.45,250.9,10.93,269.8,368.4,47.1
59230500,-1.65,11.99,239.5,10.56,260.2,353.7,47.4
59232000,-1.58,11.55,248.2,11.03,271.7,368.0,47.6
59233500,-1.66,11.93,240.8,10.47,258.3,353.2,47.0
59235000,-1.60,11.35,253.3,10.90,269.4,369.7,46.8
59236500,-1.69,12.06,238.5,10.33,254.8,349.0,46.9
59238000,-1.56,11.42,251.1,11.13,274.5,372.0,47.5
59239500,-1.65,12.03,238.6,10.55,260.0,352.9,47.5
59241000,-1.53,11.15,257.2,11.38,280.7,380.7,47.5
59242500,-1.67,12.20,235.0,10.46,257.5,348.7,47.6
59244000,-1.52,11.34,252.3,11.46,281.9,378.3,48.2
59245500,-1.62,11.87,241.6,10.75,264.8,358.5,47.6
59247000,-1.52,11.26,254.1,11.45,282.0,379.6,48.0
59248500,-1.63,12.06,237.6,10.69,262.9,354.4,47.9
59250000,-1.51,11.22,255.1,11.51,283.4,381.4,48.0
59251500,-1.61,11.47,250.7,10.79,266.6,366.0,46.8
59253000,-1.57,11.33,253.3,11.12,274.5,373.5,47.3
59254500,-1.61,11.71,245.0,10.79,266.0,361.7,47.4
59256000,-1.56,11.30,253.9,11.17,275.6,374.7,47.4
59257500,-1.59,11.44,251.1,10.93,269.9,368.7,47.1
59259000,-1.56,11.49,249.3,11.19,275.6,371.7,47.9
59260500,-1.54,11.47,249.5,11.29,277.9,373.5,48.1
59262000,-1.55,11.41,251.0,11.26,277.3,374.0,47.9
59263500,-1.55,11.09,259.0,11.26,278.3,380.2,47.1
59265000,-1.61,11.63,246.7,10.85,267.5,363.9,47.3
59266500,-1.54,11.26,254.5,11.30,278.7,377.4,47.6
59268000,-1.61,11.59,247.9,10.82,267.0,364.3,47.1
59269500,-1.56,11.11,258.5,11.20,276.7,378.7,46.9
59271000,-1.63,11.66,246.3,10.71,264.4,361.3,47.0
59272500,-1.53,11.13,257.6,11.42,281.6,381.7,47.6
59274000,-1.60,11.70,245.1,10.91,268.7,363.8,47.6
59275500,-1.49,10.84,264.4,11.68,288.2,391.1,47.5
59277000,-1.61,11.84,242.2,10.79,265.7,359.5,47.7
59278500,-1.48,10.98,260.6,11.73,289.1,389.3,48.0
59280000,-1.57,11.58,247.4,11.11,273.5,368.8,47.9
59281500,-1.48,10.97,261.0,11.73,289.2,389.6,47.9
59283000,-1.60,11.71,244.7,10.91,268.7,363.5,47.7
59284500,-1.49,11.00,260.3,11.67,287.6,387.9,47.9
59286000,-1.60,11.23,256.1,10.86,268.5,371.1,46.4
59287500,-1.57,11.20,256.5,11.07,273.6,375.0,46.8
59289000,-1.64,11.66,246.6,10.63,262.6,360.3,46.8
59290500,-1.58,11.29,254.4,11.05,272.8,373.1,47.0
59292000,-1.61,11.36,253.2,10.84,267.9,368.6,46.6
59293500,-1.58,11.47,250.1,11.06,272.7,370.0,47.5
59295000,-1.55,11.37,251.8,11.27,277.6,374.8,47.8
59296500,-1.56,11.34,253.1,11.13,274.7,373.5,47.3
59298000,-1.57,11.01,261.2,11.10,274.7,379.1,46.4
59299500,-1.64,11.60,247.8,10.66,263.2,361.5,46.7
59301000,-1.56,11.14,257.7,11.18,276.1,377.7,47.0
59302500,-1.63,11.52,249.7,10.68,263.9,363.3,46.6
59304000,-1.57,11.01,261.3,11.10,274.6,379.0,46.4
59305500,-1.65,11.67,246.4,10.55,260.5,358.6,46.6
59307000,-1.54,11.06,259.5,11.33,279.9,381.7,47.2
59308500,-1.62,11.62,247.4,10.73,264.9,362.4,47.0
59310000,-1.50,10.75,267.0,11.63,287.6,392.4,47.1
59311500,-1.60,11.61,247.2,10.88,268.3,364.8,47.3
59313000,-1.47,10.75,266.3,11.87,292.9,395.9,47.7
59314500,-1.57,11.38,252.2,11.09,273.6,372.1,47.3
59316000,-1.46,10.73,267.0,11.89,293.3,396.6,47.7
59317500,-1.58,11.52,249.1,11.00,271.3,368.3,47.4
59319000,-1.49,10.82,265.0,11.67,288.1,391.5,47.4
59320500,-1.60,11.05,260.6,10.91,270.0,375.2,46.0
59322000,-1.54,10.96,262.0,11.32,279.8,383.3,46.9
59323500,-1.59,11.28,254.9,10.97,271.0,372.0,46.8
59325000,-1.54,10.92,263.2,11.31,279.6,384.0,46.7
59326500,-1.57,11.05,260.3,11.11,274.8,378.5,46.6
59328000,-1.53,11.14,257.3,11.41,281.4,381.3,47.6
59329500,-1.51,10.97,261.4,11.57,285.5,387.1,47.5
59331000,-1.52,10.99,261.1,11.44,282.5,384.6,47.3
59332500,-1.52,10.69,269.0,11.44,283.2,390.5,46.5
59334000,-1.58,11.24,255.6,11.04,272.8,373.8,46.9
59335500,-1.51,10.82,265.5,11.52,284.9,389.4,47.0
59337000,-1.59,11.13,258.4,10.97,271.4,374.7,46.4
59338500,-1.53,10.66,269.8,11.39,281.9,390.2,46.3
59340000,-1.60,11.26,255.4,10.86,268.6,370.6,46.5
59341500,-1.49,10.69,268.5,11.68,288.7,394.3,47.1
59343000,-1.57,11.26,255.0,11.09,273.8,374.2,47.0
59344500,-1.47,10.48,273.9,11.85,293.0,401.1,46.9
59346000,-1.59,11.44,250.9,10.96,270.6,369.0,47.2
59347500,-1.45,10.65,269.0,11.98,295.7,399.8,47.7
59349000,-1.57,11.26,255.1,11.09,273.9,374.3,47.0
59350500,-1.48,10.75,266.5,11.78,290.8,394.5,47.5
59352000,-1.60,11.56,248.3,10.88,268.5,365.7,47.2
59353500,-1.49,10.72,267.9,11.65,288.0,393.3,47.1
59355000,-1.62,10.99,262.1,10.78,266.9,374.1,45.5
59356500,-1.56,10.93,263.1,11.20,277.1,382.1,46.5
59358000,-1.61,11.27,255.2,10.80,267.2,369.5,46.3
59359500,-1.55,10.86,264.7,11.25,278.4,384.2,46.4
59361000,-1.58,10.98,262.0,11.03,272.9,378.3,46.2
59362500,-1.55,11.07,259.4,11.23,277.5,379.9,46.9
59364000,-1.52,10.96,261.7,11.46,283.0,385.5,47.2
59365500,-1.54,10.95,262.3,11.30,279.5,383.3,46.8
59367000,-1.54,10.67,269.6,11.29,279.7,388.5,46.1
59368500,-1.61,11.22,256.4,10.83,267.9,370.8,46.3
59370000,-1.53,10.79,266.5,11.37,281.4,387.6,46.6
59371500,-1.60,11.09,259.5,10.88,269.3,373.9,46.1
59373000,-1.50,10.44,275.6,11.58,286.8,397.7,46.1
59374500,-1.59,11.07,259.9,10.95,271.1,375.6,46.2
59376000,-1.47,10.49,273.8,11.83,292.5,400.7,46.9
59377500,-1.56,11.05,260.1,11.18,276.5,379.6,46.8
59379000,-1.45,10.24,280.4,12.01,297.4,408.7,46.7
59380500,-1.57,11.19,256.7,11.08,273.9,375.4,46.9
59382000,-1.45,10.41,275.4,12.03,297.4,405.4,47.2
59383500,-1.53,11.02,260.4,11.39,281.4,383.4,47.2
59385000,-1.44,10.39,276.1,12.06,298.1,406.3,47.2
59386500,-1.55,11.14,257.8,11.22,277.1,378.5,47.1
59388000,-1.46,10.40,276.2,11.89,294.3,403.6,46.8
59389500,-1.57,10.65,270.3,11.12,275.6,386.0,45.5
59391000,-1.51,10.52,273.3,11.52,285.3,395.0,46.2
59392500,-1.57,10.87,264.8,11.13,275.5,382.2,46.1
59394000,-1.51,10.50,273.9,11.55,286.1,396.0,46.2
59395500,-1.54,10.66,269.8,11.33,280.7,389.4,46.1
59397000,-1.50,10.71,268.3,11.57,286.2,392.3,46.9
59398500,-1.47,10.67,268.8,11.81,291.8,396.8,47.4
59400000,-1.50,10.60,271.1,11.61,287.4,395.1,46.7
59401500,-1.50,10.37,277.3,11.63,288.2,400.0,46.1
59403000,-1.56,10.84,265.5,11.14,275.8,382.8,46.1
59404500,-1.50,10.43,275.6,11.64,288.3,398.9,46.3
59406000,-1.56,10.77,267.1,11.16,276.3,384.3,46.0
59407500,-1.49,10.23,281.3,11.66,289.2,403.5,45.8
59409000,-1.57,10.88,264.4,11.10,274.9,381.4,46.1
59410500,-1.47,10.30,278.9,11.87,294.0,405.2,46.5
59412000,-1.58,11.06,260.2,10.99,272.0,376.4,46.3
59413500,-1.47,10.19,282.2,11.85,293.7,407.3,46.1
59415000,-1.60,11.18,257.3,10.91,269.9,372.9,46.4
59416500,-1.45,10.36,277.0,11.97,296.2,405.5,46.9
59418000,-1.55,10.97,262.2,11.20,277.1,381.5,46.6
59419500,-1.46,10.35,277.4,11.94,295.4,405.2,46.8
59421000,-1.57,11.13,258.1,11.10,274.5,376.8,46.8
59422500,-1.47,10.44,275.1,11.81,292.2,401.3,46.7
59424000,-1.58,10.60,271.8,10.99,272.5,384.9,45.1
59425500,-1.53,10.47,274.8,11.39,282.2,393.9,45.8
59427000,-1.58,10.88,264.7,11.00,272.3,379.8,45.8
59428500,-1.52,10.43,275.8,11.45,283.7,395.7,45.8
59430000,-1.55,10.57,272.3,11.22,278.1,389.2,45.6
59431500,-1.51,10.68,269.1,11.55,285.7,392.5,46.7
59433000,-1.49,10.60,270.9,11.68,289.0,396.1,46.8
59434500,-1.49,10.44,275.4,11.70,289.7,399.7,46.4
59436000,-1.49,10.11,284.8,11.71,290.3,406.7,45.6
59437500,-1.55,10.71,268.7,11.24,278.3,386.9,46.0
59439000,-1.48,10.23,281.0,11.76,291.6,405.0,46.1
59440500,-1.54,10.59,271.8,11.28,279.5,389.9,45.8
59442000,-1.49,10.08,285.5,11.68,289.8,406.8,45.4
59443500,-1.56,10.66,270.1,11.16,276.6,386.6,45.7
59445000,-1.45,10.12,283.9,11.98,296.9,410.8,46.3
59446500,-1.54,10.71,268.5,11.34,280.7,388.4,46.3
59448000,-1.43,9.88,291.1,12.18,302.2,419.6,46.1
59449500,-1.55,10.89,263.9,11.27,278.8,383.8,46.6
59451000,-1.41,10.03,286.1,12.32,305.1,418.2,46.8
59452500,-1.52,10.66,269.6,11.49,284.4,391.9,46.5
59454000,-1.41,9.99,287.5,12.32,305.0,419.2,46.7
59455500,-1.53,10.78,266.5,11.41,282.2,388.2,46.6
59457000,-1.44,10.04,286.3,12.06,299.0,413.9,46.2
59458500,-1.53,10.25,280.9,11.36,281.8,397.8,45.1
59460000,-1.48,10.16,283.2,11.74,291.1,406.1,45.8
59461500,-1.54,10.54,273.1,11.32,280.6,391.6,45.8
59463000,-1.49,10.11,284.6,11.72,290.6,406.8,45.6
59464500,-1.51,10.28,280.0,11.52,285.7,400.1,45.6
59466000,-1.48,10.38,277.1,11.74,290.9,401.7,46.4
59467500,-1.46,10.30,278.7,11.96,296.2,406.7,46.7
59469000,-1.47,10.27,279.9,11.83,293.0,405.2,46.3
59470500,-1.47,9.93,289.8,11.88,294.8,413.4,45.5
59472000,-1.54,10.48,274.7,11.30,280.0,392.3,45.5
59473500,-1.49,10.15,283.5,11.67,289.4,405.1,45.6
59475000,-1.56,10.57,272.6,11.16,276.5,388.3,45.4
59476500,-1.50,10.05,286.4,11.59,287.5,405.8,45.1
59478000,-1.58,10.75,267.9,11.01,272.8,382.3,45.5
59479500,-1.47,10.08,285.4,11.84,293.6,409.5,45.8
59481000,-1.55,10.69,269.3,11.21,277.8,386.9,45.9
59482500,-1.44,9.86,291.7,12.11,300.5,418.8,45.9
59484000,-1.57,10.87,264.7,11.12,275.4,381.9,46.1
59485500,-1.43,9.98,287.9,12.20,302.4,417.5,46.4
59487000,-1.52,10.61,271.2,11.42,282.9,391.9,46.2
