Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57108000,-3.69,31.22,92.6,4.78,109.6,143.5,49.8
57109500,-4.03,31.75,92.7,4.39,101.6,137.5,47.6
57111000,-3.74,31.54,91.8,4.71,108.1,141.8,49.7
57112500,-3.95,31.31,93.8,4.47,103.6,139.7,47.8
57114000,-3.79,31.90,90.9,4.66,106.7,140.1,49.6
57115500,-4.03,31.49,93.6,4.39,101.8,138.2,47.4
57117000,-3.82,31.53,92.3,4.62,106.4,140.9,49.1
57118500,-3.84,30.27,96.9,4.60,106.9,144.3,47.8
57120000,-3.86,31.66,92.2,4.57,105.2,139.9,48.8
57121500,-3.77,30.64,95.1,4.69,108.4,144.2,48.7
57123000,-3.75,31.59,91.7,4.70,107.8,141.5,49.6
57124500,-3.75,30.38,95.9,4.71,109.1,145.3,48.7
57126000,-3.87,32.48,89.5,4.56,104.3,137.4,49.4
57127500,-3.70,30.97,93.5,4.77,109.6,144.1,49.5
57129000,-3.82,32.20,90.1,4.62,105.6,138.8,49.5
57130500,-3.68,30.68,94.4,4.79,110.4,145.3,49.5
57132000,-3.93,32.26,90.6,4.49,103.2,137.3,48.7
57133500,-3.65,30.47,95.0,4.83,111.3,146.3,49.5
57135000,-3.85,31.85,91.5,4.58,105.3,139.4,49.0
57136500,-3.64,30.27,95.7,4.84,111.7,147.1,49.4
57138000,-3.93,32.25,90.6,4.50,103.3,137.4,48.8
57139500,-3.57,30.74,93.5,4.93,112.9,146.6,50.4
57141000,-3.75,31.17,93.1,4.71,108.4,142.9,49.3
57142500,-3.56,30.73,93.4,4.95,113.4,146.9,50.5
57144000,-3.84,31.52,92.5,4.59,105.8,140.5,48.8
57145500,-3.60,30.96,92.9,4.89,112.0,145.5,50.3
57147000,-3.77,30.91,94.2,4.68,108.1,143.4,48.9
57148500,-3.66,31.37,91.9,4.81,110.1,143.4,50.2
57150000,-3.86,31.24,93.5,4.58,105.8,141.2,48.5
57151500,-3.65,30.98,93.2,4.82,110.7,144.7,49.9
57153000,-3.67,29.96,97.0,4.81,111.5,147.8,49.0
57154500,-3.70,31.22,92.7,4.76,109.3,143.3,49.7
57156000,-3.70,30.14,96.5,4.77,110.5,146.8,48.9
57157500,-3.67,30.95,93.4,4.81,110.5,144.7,49.8
57159000,-3.64,30.03,96.6,4.84,112.0,147.9,49.2
57160500,-3.89,31.76,92.0,4.54,104.5,139.2,48.6
57162000,-3.70,30.30,96.0,4.77,110.3,146.2,49.0
57163500,-3.83,31.39,92.9,4.60,106.1,141.0,48.8
57165000,-3.69,29.91,97.4,4.78,110.9,147.6,48.7
57166500,-3.97,31.49,93.3,4.45,103.1,139.0,47.8
57168000,-3.66,29.67,98.1,4.81,111.8,148.7,48.7
57169500,-3.88,31.16,93.9,4.56,105.4,141.2,48.3
57171000,-3.66,29.58,98.4,4.82,112.1,149.2,48.7
57172500,-3.97,31.40,93.6,4.45,103.1,139.2,47.8
57174000,-3.61,29.88,97.0,4.88,112.9,148.8,49.3
57175500,-3.79,30.42,96.1,4.66,108.0,144.5,48.3
57177000,-3.56,30.14,95.6,4.94,113.8,148.7,50.0
57178500,-3.88,30.69,95.6,4.55,105.6,142.4,47.8
57180000,-3.60,30.47,94.7,4.90,112.6,147.1,49.9
57181500,-3.82,30.26,96.8,4.63,107.5,144.7,48.0
57183000,-3.59,30.81,93.3,4.91,112.4,146.1,50.3
57184500,-3.78,30.75,94.8,4.67,108.0,143.7,48.7
57186000,-3.60,30.48,94.6,4.89,112.5,147.0,49.9
57187500,-3.63,29.55,98.4,4.86,112.8,149.6,48.9
57189000,-3.64,30.62,94.4,4.85,111.6,146.1,49.8
57190500,-3.61,29.65,97.9,4.88,113.1,149.5,49.1
57192000,-3.61,30.50,94.6,4.88,112.3,146.9,49.9
57193500,-3.61,29.26,99.4,4.89,113.7,151.0,48.8
57195000,-3.73,31.30,92.6,4.73,108.6,142.7,49.6
57196500,-3.57,29.92,96.5,4.94,114.0,149.4,49.8
57198000,-3.70,31.11,93.0,4.77,109.6,143.7,49.7
57199500,-3.55,29.52,97.9,4.96,114.9,151.0,49.5
57201000,-3.78,31.17,93.3,4.67,107.6,142.4,49.0
57202500,-3.52,29.41,98.1,5.01,115.9,151.8,49.7
57204000,-3.72,30.83,94.2,4.74,109.3,144.2,49.2
57205500,-3.51,29.21,98.9,5.01,116.1,152.5,49.6
57207000,-3.77,31.17,93.3,4.68,107.7,142.5,49.1
57208500,-3.47,29.51,97.4,5.07,116.9,152.2,50.2
57210000,-3.62,30.22,95.8,4.86,112.2,147.5,49.5
57211500,-3.43,29.72,96.2,5.13,117.8,152.1,50.8
57213000,-3.69,30.48,95.3,4.77,110.3,145.7,49.2
57214500,-3.47,29.92,95.8,5.08,116.5,150.8,50.6
57216000,-3.65,29.99,96.8,4.82,111.7,147.9,49.1
57217500,-3.54,30.25,95.0,4.98,114.4,148.7,50.3
57219000,-3.71,30.19,96.4,4.76,110.3,146.5,48.8
57220500,-3.54,29.98,96.1,4.98,114.7,149.6,50.0
57222000,-3.64,28.87,101.1,4.85,113.3,151.8,48.3
57223500,-3.66,29.99,96.9,4.82,111.7,147.8,49.1
57225000,-3.66,28.91,101.0,4.82,112.7,151.3,48.1
57226500,-3.63,29.84,97.2,4.86,112.6,148.8,49.2
57228000,-3.62,28.60,102.1,4.86,113.8,152.9,48.1
57229500,-3.75,30.67,94.9,4.70,108.7,144.3,48.9
57231000,-3.57,29.31,98.9,4.93,114.5,151.3,49.2
57232500,-3.72,30.43,95.6,4.75,109.8,145.6,49.0
57234000,-3.55,28.88,100.5,4.96,115.5,153.1,49.0
57235500,-3.84,30.50,96.0,4.60,106.8,143.6,48.0
57237000,-3.53,28.75,100.9,4.99,116.3,153.9,49.1
57238500,-3.76,30.18,96.8,4.69,108.9,145.7,48.4
57240000,-3.53,28.56,101.6,4.99,116.4,154.6,48.9
57241500,-3.82,30.40,96.3,4.62,107.3,144.2,48.1
57243000,-3.49,28.89,100.0,5.05,117.2,154.1,49.5
57244500,-3.55,29.65,97.4,4.96,114.7,150.5,49.6
57246000,-3.37,29.18,98.0,5.21,119.9,154.9,50.8
57247500,-3.63,29.96,96.8,4.85,112.2,148.2,49.2
57249000,-3.41,29.44,97.2,5.16,118.7,153.4,50.7
57250500,-3.59,29.46,98.4,4.91,114.0,150.6,49.2
57252000,-3.47,29.76,96.4,5.07,116.5,151.3,50.4
57253500,-3.65,29.75,97.7,4.83,112.1,148.7,48.9
57255000,-3.47,29.41,97.8,5.07,117.1,152.6,50.1
57256500,-3.50,28.56,101.5,5.03,117.2,155.0,49.1
57258000,-3.51,29.60,97.3,5.01,115.7,151.2,49.9
57259500,-3.49,28.66,101.0,5.04,117.3,154.8,49.3
57261000,-3.48,29.44,97.7,5.06,116.8,152.3,50.1
57262500,-3.48,28.27,102.6,5.05,117.9,156.3,49.0
57264000,-3.60,30.21,95.6,4.89,112.9,147.9,49.7
57265500,-3.44,28.89,99.6,5.12,118.6,154.9,50.0
57267000,-3.56,29.95,96.4,4.94,114.0,149.3,49.8
57268500,-3.44,28.55,101.1,5.12,118.9,156.1,49.6
57270000,-3.66,30.13,96.3,4.82,111.5,147.4,49.2
57271500,-3.41,28.39,101.5,5.17,120.0,157.2,49.8
57273000,-3.59,29.81,97.1,4.91,113.6,149.4,49.5
57274500,-3.40,28.21,102.3,5.17,120.2,157.9,49.6
57276000,-3.64,30.06,96.5,4.84,112.0,147.8,49.2
57277500,-3.35,28.47,100.7,5.25,121.4,157.7,50.3
57279000,-3.50,29.14,99.1,5.03,116.6,153.0,49.6
57280500,-3.31,28.64,99.7,5.31,122.3,157.8,50.8
57282000,-3.56,29.51,98.0,4.95,114.6,150.8,49.5
57283500,-3.43,28.78,100.1,5.13,118.9,155.4,49.9
57285000,-3.61,28.73,101.5,4.88,114.0,152.7,48.3
57286500,-3.48,29.13,99.0,5.05,117.0,153.3,49.8
57288000,-3.68,28.97,100.9,4.79,112.1,150.8,48.0
57289500,-3.48,28.80,100.3,5.06,117.6,154.5,49.5
57291000,-3.51,27.87,104.4,5.02,117.7,157.4,48.4
57292500,-3.53,28.97,100.0,4.99,116.0,153.1,49.2
57294000,-3.52,27.96,104.1,5.00,117.2,156.8,48.4
57295500,-3.50,28.87,100.2,5.03,116.8,153.9,49.4
57297000,-3.49,27.60,105.5,5.04,118.4,158.6,48.3
57298500,-3.62,29.57,98.2,4.86,112.9,149.6,49.0
57300000,-3.46,28.31,102.3,5.08,118.5,156.5,49.2
57301500,-3.58,29.38,98.7,4.92,114.2,150.9,49.2
57303000,-3.45,27.94,103.7,5.11,119.3,158.1,49.0
57304500,-3.69,29.46,99.0,4.78,111.4,149.1,48.4
57306000,-3.36,27.74,104.0,5.23,122.0,160.3,49.6
57307500,-3.53,29.27,98.8,4.99,115.6,152.1,49.5
57309000,-3.33,27.80,103.5,5.28,122.8,160.6,49.9
57310500,-3.57,29.52,98.1,4.94,114.4,150.7,49.4
57312000,-3.29,27.98,102.4,5.34,123.8,160.6,50.4
57313500,-3.43,28.65,100.6,5.13,118.9,155.8,49.8
57315000,-3.26,28.16,101.3,5.40,124.5,160.5,50.9
57316500,-3.50,29.01,99.6,5.03,116.7,153.5,49.5
57318000,-3.29,28.36,100.7,5.34,123.3,159.2,50.8
57319500,-3.47,28.42,101.8,5.08,118.2,156.0,49.3
57321000,-3.35,28.67,99.8,5.25,121.3,157.1,50.5
57322500,-3.51,28.70,101.0,5.01,116.7,154.3,49.1
57324000,-3.35,28.37,101.2,5.24,121.5,158.1,50.2
57325500,-3.37,27.70,104.2,5.22,121.8,160.3,49.4
57327000,-3.39,28.56,100.7,5.19,120.3,156.8,50.1
57328500,-3.37,27.76,103.9,5.22,121.8,160.1,49.5
57330000,-3.37,28.43,101.0,5.22,121.0,157.6,50.1
57331500,-3.36,27.32,105.8,5.24,122.7,162.0,49.2
57333000,-3.48,29.21,98.7,5.06,117.1,153.1,49.9
57334500,-3.32,27.94,102.8,5.29,122.9,160.3,50.1
57336000,-3.44,28.97,99.3,5.11,118.3,154.5,50.0
57337500,-3.32,27.55,104.5,5.30,123.6,161.8,49.8
57339000,-3.53,29.07,99.6,4.99,115.9,152.8,49.3
57340500,-3.28,27.44,104.7,5.36,124.9,163.0,50.0
57342000,-3.47,28.86,100.0,5.08,117.7,154.5,49.7
57343500,-3.27,27.22,105.6,5.37,125.2,163.8,49.8
57345000,-3.61,29.06,100.1,4.89,113.9,151.6,48.7
57346500,-3.30,27.38,105.2,5.32,124.1,162.7,49.7
57348000,-3.46,28.08,103.2,5.09,118.9,157.4,49.0
57349500,-3.26,27.63,103.7,5.39,125.1,162.5,50.4
57351000,-3.55,28.34,102.7,4.97,116.1,155.0,48.5
57352500,-3.30,27.84,103.1,5.32,123.6,160.9,50.2
57354000,-3.49,27.81,104.6,5.04,118.1,157.8,48.5
57355500,-3.36,28.18,102.1,5.23,121.5,158.7,50.0
57357000,-3.55,28.07,103.9,4.96,116.2,155.8,48.2
57358500,-3.37,27.86,103.5,5.22,121.6,159.7,49.6
57360000,-3.39,27.00,107.6,5.18,121.8,162.5,48.5
57361500,-3.40,27.97,103.3,5.17,120.5,158.7,49.4
57363000,-3.39,27.02,107.4,5.19,122.0,162.6,48.6
57364500,-3.39,27.87,103.6,5.19,121.1,159.4,49.5
57366000,-3.37,26.76,108.5,5.21,122.7,163.8,48.5
57367500,-3.43,28.56,101.0,5.13,119.1,156.2,49.7
57369000,-3.27,27.51,104.3,5.37,125.0,162.8,50.2
57370500,-3.38,28.47,101.0,5.20,120.6,157.3,50.1
57372000,-3.26,27.15,105.8,5.40,125.9,164.5,49.9
57373500,-3.46,28.51,101.4,5.09,118.3,155.8,49.4
57375000,-3.23,27.00,106.3,5.45,127.0,165.6,50.1
57376500,-3.41,28.29,102.0,5.16,120.0,157.5,49.6
57378000,-3.23,26.76,107.4,5.45,127.3,166.6,49.8
57379500,-3.45,28.56,101.1,5.10,118.6,155.8,49.5
57381000,-3.19,26.99,106.0,5.51,128.2,166.3,50.4
57382500,-3.32,27.78,103.5,5.30,123.2,160.9,50.0
57384000,-3.15,27.20,104.7,5.57,129.0,166.1,50.9
57385500,-3.38,28.07,102.7,5.20,121.0,158.7,49.7
57387000,-3.20,27.40,104.2,5.49,127.3,164.5,50.7
57388500,-3.36,27.55,104.8,5.24,122.4,161.1,49.4
57390000,-3.25,27.69,103.3,5.41,125.3,162.4,50.5
57391500,-3.41,27.73,104.4,5.17,120.7,159.6,49.2
57393000,-3.25,27.45,104.4,5.40,125.6,163.3,50.3
57394500,-3.26,26.81,107.4,5.40,126.3,165.8,49.6
57396000,-3.29,27.62,103.9,5.35,124.3,162.1,50.1
57397500,-3.25,26.78,107.5,5.40,126.5,166.0,49.6
57399000,-3.26,27.48,104.3,5.40,125.4,163.1,50.2
57400500,-3.25,26.44,109.1,5.41,126.9,167.4,49.3
57402000,-3.36,28.22,101.9,5.23,121.4,158.5,50.0
57403500,-3.22,26.98,106.3,5.46,127.2,165.8,50.1
57405000,-3.33,27.97,102.8,5.27,122.5,159.9,50.0
57406500,-3.25,26.69,108.0,5.40,126.5,166.3,49.5
57408000,-3.50,28.04,103.6,5.03,117.7,156.8,48.6
57409500,-3.24,26.49,108.8,5.42,127.0,167.3,49.4
57411000,-3.44,27.75,104.5,5.11,119.6,158.9,48.9
57412500,-3.24,26.20,110.3,5.42,127.5,168.5,49.1
57414000,-3.51,28.00,103.9,5.02,117.6,156.9,48.6
57415500,-3.20,26.45,108.7,5.48,128.3,168.2,49.7
57417000,-3.33,27.15,106.4,5.28,123.6,163.1,49.3
57418500,-3.17,26.70,107.2,5.55,129.3,167.9,50.3
57420000,-3.42,27.51,105.4,5.15,120.7,160.2,48.9
57421500,-3.20,26.88,106.6,5.49,127.9,166.5,50.2
57423000,-3.37,26.92,107.8,5.21,122.5,163.2,48.7
57424500,-3.26,27.21,105.6,5.39,125.6,164.1,49.9
57426000,-3.44,27.21,106.9,5.11,120.2,160.9,48.4
57427500,-3.25,27.01,106.5,5.40,126.1,165.0,49.8
57429000,-3.24,26.23,110.1,5.42,127.4,168.4,49.2
57430500,-3.22,27.10,105.7,5.46,127.2,165.4,50.3
57432000,-3.20,26.39,109.0,5.50,128.7,168.7,49.7
57433500,-3.20,27.01,106.0,5.49,127.9,166.1,50.3
57435000,-3.20,25.98,111.0,5.49,129.1,170.3,49.3
57436500,-3.30,27.69,103.7,5.33,123.9,161.6,50.1
57438000,-3.17,26.60,107.7,5.54,129.3,168.3,50.2
57439500,-3.28,27.49,104.4,5.37,124.8,162.8,50.1
57441000,-3.15,26.15,109.8,5.58,130.5,170.5,49.9
57442500,-3.35,27.65,104.3,5.25,122.4,160.8,49.6
57444000,-3.12,26.10,109.8,5.63,131.5,171.3,50.2
57445500,-3.29,27.37,105.1,5.35,124.6,163.0,49.9
57447000,-3.11,25.88,110.8,5.64,132.1,172.5,50.0
57448500,-3.33,27.58,104.5,5.28,123.0,161.4,49.7
57450000,-3.08,26.09,109.5,5.69,132.8,172.1,50.5
57451500,-3.21,26.86,106.8,5.47,127.7,166.5,50.1
57453000,-3.05,26.33,108.0,5.75,133.5,171.7,51.0
57454500,-3.27,27.22,105.6,5.38,125.5,164.0,49.9
57456000,-3.10,26.47,107.7,5.66,131.7,170.2,50.7
57457500,-3.25,26.60,108.3,5.41,126.8,166.8,49.5
57459000,-3.14,26.79,106.6,5.58,129.8,168.0,50.6
57460500,-3.29,26.85,107.6,5.34,125.1,165.0,49.3
57462000,-3.13,26.51,107.8,5.60,130.5,169.3,50.4
57463500,-3.16,25.91,111.1,5.55,130.4,171.3,49.6
57465000,-3.18,26.63,107.6,5.53,129.0,168.0,50.2
57466500,-3.14,25.97,110.6,5.58,130.9,171.4,49.8
57468000,-3.22,26.55,108.3,5.46,127.9,167.6,49.7
57469500,-3.22,25.41,114.0,5.46,129.1,172.3,48.6
57471000,-3.34,27.23,106.1,5.27,123.4,162.7,49.3
57472500,-3.18,26.06,110.5,5.52,129.6,170.3,49.6
57474000,-3.30,26.97,107.0,5.32,124.7,164.3,49.4
57475500,-3.18,25.65,112.5,5.53,130.3,172.2,49.2
57477000,-3.39,27.07,107.2,5.19,121.9,162.3,48.7
57478500,-3.14,25.54,112.8,5.60,131.7,173.4,49.4
57480000,-3.34,26.82,108.0,5.27,123.7,164.2,48.9
57481500,-3.14,25.42,113.4,5.59,131.8,173.9,49.3
57483000,-3.38,27.11,106.9,5.21,122.2,162.4,48.8
57484500,-3.09,25.55,112.4,5.67,133.2,174.2,49.8
57486000,-3.23,26.34,109.5,5.44,127.7,168.2,49.4
57487500,-3.06,25.79,110.7,5.74,134.2,174.0,50.5
57489000,-3.30,26.56,109.0,5.32,125.0,165.9,48.9
57490500,-3.07,25.99,109.8,5.72,133.4,172.8,50.5
57492000,-3.20,26.14,110.2,5.49,129.0,169.7,49.5
57493500,-3.09,26.31,108.5,5.67,132.2,171.0,50.6
57495000,-3.23,26.41,109.1,5.44,127.5,167.9,49.4
57496500,-3.09,26.08,109.6,5.68,132.6,172.0,50.4
57498000,-3.11,25.51,112.7,5.65,132.8,174.2,49.7
57499500,-3.12,26.23,109.1,5.62,131.3,170.7,50.3
57501000,-3.09,25.54,112.4,5.68,133.3,174.4,49.9
57502500,-3.09,26.08,109.6,5.68,132.7,172.1,50.4
57504000,-3.09,25.23,114.0,5.68,133.6,175.7,49.5
57505500,-3.21,26.72,107.5,5.48,127.9,167.1,50.0
57507000,-3.07,25.64,111.7,5.71,133.8,174.3,50.1
57508500,-3.17,26.53,108.0,5.54,129.4,168.6,50.1
57510000,-3.06,25.35,113.1,5.73,134.6,175.8,50.0
57511500,-3.24,26.67,107.9,5.43,127.0,166.7,49.6
57513000,-3.03,25.24,113.4,5.79,135.9,177.0,50.2
57514500,-3.19,26.47,108.5,5.51,128.9,168.5,49.9
57516000,-3.02,25.00,114.6,5.81,136.6,178.3,50.0
57517500,-3.22,26.69,107.7,5.45,127.5,166.9,49.8
57519000,-2.99,25.24,113.0,5.87,137.4,177.9,50.6
57520500,-3.10,25.99,110.1,5.67,132.4,172.2,50.3
57522000,-2.96,25.44,111.6,5.93,138.2,177.6,51.1
57523500,-3.16,26.31,109.1,5.56,129.9,169.7,50.0
57525000,-2.99,25.65,110.8,5.87,136.7,176.0,51.0
57526500,-3.15,25.74,111.8,5.58,131.2,172.3,49.6
57528000,-3.05,25.85,110.4,5.75,134.3,173.8,50.6
57529500,-3.22,25.90,111.6,5.46,128.5,170.2,49.0
57531000,-3.11,25.60,112.3,5.64,132.4,173.6,49.7
57532500,-3.13,24.95,115.8,5.61,132.6,176.1,48.9
57534000,-3.14,25.76,111.7,5.59,131.4,172.4,49.6
57535500,-3.12,25.02,115.4,5.63,133.0,176.1,49.1
57537000,-3.13,25.65,112.1,5.62,132.0,173.1,49.7
57538500,-3.12,24.64,117.4,5.63,133.4,177.8,48.6
57540000,-3.24,26.34,109.6,5.43,127.4,168.1,49.3
57541500,-3.09,25.22,114.1,5.67,133.6,175.7,49.5
57543000,-3.20,26.14,110.2,5.50,129.0,169.7,49.5
57544500,-3.08,24.80,116.2,5.71,134.8,178.0,49.2
57546000,-3.29,26.20,110.6,5.35,126.0,167.6,48.7
57547500,-3.05,24.77,116.1,5.76,135.9,178.7,49.5
57549000,-3.23,25.85,111.9,5.44,128.3,170.2,48.9
57550500,-3.04,24.56,117.2,5.78,136.5,179.9,49.3
57552000,-3.23,26.16,110.4,5.44,127.8,168.9,49.2
57553500,-2.94,24.76,115.2,5.96,139.7,181.1,50.5
57555000,-3.05,25.58,111.8,5.75,134.7,175.0,50.3
57556500,-2.91,25.02,113.4,6.02,140.4,180.5,51.1
57558000,-3.11,25.87,110.9,5.64,132.1,172.5,50.0
57559500,-2.95,25.14,113.2,5.94,138.8,179.1,50.8
57561000,-3.09,25.25,114.0,5.67,133.6,175.6,49.5
57562500,-3.00,25.41,112.2,5.85,136.7,176.9,50.6
57564000,-3.13,25.54,112.7,5.61,131.9,173.5,49.5
57565500,-3.00,25.19,113.4,5.86,137.2,178.0,50.4
57567000,-3.01,24.74,115.9,5.84,137.4,179.8,49.9
57568500,-3.02,25.33,112.8,5.81,136.1,176.8,50.3
57570000,-2.99,24.71,115.9,5.87,138.0,180.3,50.0
57571500,-3.00,25.25,113.0,5.85,137.0,177.6,50.5
57573000,-3.00,24.35,118.1,5.85,138.2,181.8,49.5
57574500,-3.10,25.82,111.0,5.66,132.5,172.9,50.0
57576000,-2.97,24.82,115.2,5.90,138.5,180.1,50.2
57577500,-3.07,25.64,111.7,5.71,133.8,174.3,50.1
57579000,-2.97,24.55,116.7,5.90,138.9,181.4,50.0
57580500,-3.14,25.75,111.7,5.59,131.4,172.4,49.6
57582000,-2.94,24.37,117.4,5.97,140.5,183.0,50.1
57583500,-3.09,25.53,112.4,5.69,133.5,174.5,49.9
57585000,-2.92,24.21,118.2,6.00,141.3,184.2,50.1
57586500,-3.12,25.80,111.3,5.63,132.0,172.6,49.9
57588000,-2.90,24.37,116.9,6.05,142.1,184.0,50.5
57589500,-3.00,25.22,113.3,5.84,136.8,177.6,50.4
57591000,-2.89,24.60,115.6,6.06,141.9,183.0,50.8
57592500,-3.15,25.40,113.6,5.57,131.4,173.7,49.2
57594000,-2.96,24.76,115.3,5.93,139.2,180.8,50.4
57595500,-3.13,24.83,116.5,5.61,132.7,176.6,48.7
57597000,-3.03,25.01,114.6,5.80,136.4,178.1,49.9
57598500,-3.17,25.05,115.6,5.54,131.1,174.8,48.6
57600000,-3.02,24.80,115.7,5.81,136.9,179.2,49.8
57601500,-3.04,24.17,119.4,5.78,137.0,181.7,48.9
57603000,-3.05,24.90,115.5,5.75,135.6,178.1,49.6
57604500,-3.02,24.25,118.8,5.80,137.4,181.7,49.2
57606000,-3.02,24.77,115.9,5.80,136.7,179.3,49.7
57607500,-3.02,23.83,121.2,5.81,138.0,183.7,48.7
57609000,-3.14,25.50,112.9,5.60,131.8,173.6,49.4
57610500,-2.99,24.40,117.7,5.86,138.4,181.7,49.6
57612000,-3.10,25.29,113.8,5.66,133.3,175.3,49.5
57613500,-2.97,24.02,119.7,5.91,139.9,184.1,49.4
57615000,-3.09,25.35,113.4,5.69,133.7,175.3,49.7
57616500,-2.89,24.05,118.7,6.07,142.9,185.8,50.3
57618000,-3.04,25.17,113.9,5.77,135.6,177.1,50.0
57619500,-2.88,23.76,120.4,6.08,143.5,187.3,50.0
57621000,-3.08,25.38,113.1,5.71,134.1,175.4,49.9
57622500,-2.85,23.99,118.7,6.15,144.4,186.9,50.6
57624000,-2.96,24.84,114.9,5.93,139.0,180.3,50.4
57625500,-2.83,24.22,117.1,6.20,145.0,186.4,51.1
57627000,-3.02,25.08,114.1,5.82,136.5,178.0,50.1
57628500,-2.86,24.27,117.2,6.13,143.7,185.4,50.8
57630000,-3.00,24.50,117.2,5.84,137.8,180.9,49.6
57631500,-2.92,24.54,116.2,6.01,141.1,182.8,50.5
57633000,-3.03,24.75,116.1,5.79,136.4,179.1,49.6
57634500,-2.91,24.34,117.3,6.02,141.5,183.8,50.3
57636000,-2.93,23.92,120.0,5.98,141.3,185.4,49.7
57637500,-2.93,24.49,116.7,5.98,140.4,182.6,50.3
57639000,-2.89,24.00,119.1,6.06,142.7,185.9,50.2
57640500,-2.91,24.39,117.0,6.02,141.4,183.6,50.4
57642000,-2.91,23.60,121.7,6.02,142.6,187.5,49.5
57643500,-3.01,24.99,114.6,5.83,137.0,178.6,50.1
57645000,-2.90,24.06,118.8,6.05,142.6,185.6,50.2
57646500,-2.99,24.81,115.4,5.87,138.0,179.9,50.1
57648000,-2.89,23.69,120.9,6.07,143.4,187.6,49.9
57649500,-3.04,24.91,115.3,5.77,135.9,178.2,49.7
57651000,-2.85,23.65,120.8,6.15,145.1,188.8,50.2
57652500,-3.02,24.87,115.4,5.81,136.7,178.9,49.8
57654000,-2.90,23.37,123.0,6.05,143.4,188.9,49.4
57655500,-3.12,24.93,115.8,5.63,133.2,176.5,49.0
57657000,-2.86,23.56,121.4,6.13,144.7,188.9,50.0
57658500,-2.99,24.32,118.2,5.86,138.5,182.1,49.5
57660000,-2.84,23.80,119.8,6.17,145.1,188.1,50.5
57661500,-3.05,24.62,116.9,5.76,136.0,179.4,49.3
57663000,-2.87,23.93,119.3,6.10,143.6,186.7,50.3
57664500,-3.03,24.04,120.1,5.79,137.4,182.5,48.8
57666000,-2.94,24.23,118.2,5.97,140.7,183.7,50.0
57667500,-3.07,24.30,119.0,5.71,135.5,180.3,48.7
57669000,-2.93,24.00,119.4,5.99,141.4,185.1,49.8
57670500,-2.94,23.45,122.9,5.96,141.5,187.4,49.0
57672000,-2.96,24.13,119.0,5.92,139.9,183.6,49.6
57673500,-2.93,23.47,122.6,5.99,142.2,187.8,49.2
57675000,-2.92,23.89,120.0,6.01,142.0,185.9,49.8
57676500,-2.86,23.12,124.2,6.12,145.3,191.1,49.5
57678000,-2.97,24.59,116.4,5.90,138.8,181.2,50.0
57679500,-2.85,23.63,120.9,6.15,145.1,188.8,50.2
57681000,-2.94,24.35,117.5,5.97,140.5,183.2,50.1
57682500,-2.85,23.29,122.9,6.16,145.7,190.6,49.8
57684000,-3.00,24.45,117.5,5.84,137.9,181.2,49.6
57685500,-2.80,23.24,122.8,6.26,147.7,192.1,50.3
57687000,-2.95,24.29,117.9,5.95,140.3,183.3,49.9
57688500,-2.80,22.97,124.5,6.26,148.2,193.6,50.0
57690000,-2.98,24.54,116.8,5.88,138.6,181.3,49.9
57691500,-2.78,23.16,123.0,6.31,148.8,193.1,50.4
57693000,-2.87,23.96,119.1,6.11,143.7,186.6,50.4
57694500,-2.74,23.36,121.4,6.39,149.9,192.9,51.0
57696000,-2.93,24.25,118.0,5.99,141.0,183.9,50.1
57697500,-2.78,23.51,120.9,6.31,148.2,191.2,50.8
57699000,-2.92,23.64,121.5,6.01,142.4,187.1,49.5
57700500,-2.83,23.72,120.1,6.20,145.8,188.9,50.5
57702000,-2.94,23.93,120.0,5.96,141.0,185.1,49.6
57703500,-2.82,23.55,121.0,6.22,146.5,190.1,50.5
57705000,-2.84,23.11,124.0,6.17,146.3,191.7,49.7
57706500,-2.84,23.68,120.5,6.16,145.2,188.7,50.3
57708000,-2.81,23.20,123.2,6.23,147.2,191.9,50.1
57709500,-2.82,23.52,121.3,6.21,146.3,190.0,50.3
57711000,-2.83,22.78,126.0,6.20,147.3,193.8,49.5
57712500,-2.93,24.19,118.4,5.98,141.0,184.1,50.0
57714000,-2.83,23.36,122.3,6.20,146.4,190.8,50.1
57715500,-2.97,24.05,119.6,5.90,139.6,183.8,49.4
57717000,-2.87,22.87,125.8,6.11,145.4,192.3,49.1
57718500,-3.04,24.10,119.8,5.78,137.1,182.1,48.8
57720000,-2.83,22.80,125.9,6.19,147.1,193.6,49.4
57721500,-2.98,23.91,120.5,5.88,139.4,184.2,49.2
57723000,-2.81,22.63,126.9,6.24,148.3,195.1,49.5
57724500,-3.03,24.19,119.2,5.79,137.3,181.8,49.0
57726000,-2.79,22.77,125.7,6.28,148.9,194.9,49.8
57727500,-2.90,23.52,122.0,6.05,143.3,188.2,49.6
57729000,-2.76,23.05,123.6,6.34,149.6,194.1,50.4
57730500,-2.96,23.83,120.7,5.92,140.4,185.2,49.3
57732000,-2.79,23.16,123.2,6.27,148.1,192.7,50.2
57733500,-2.94,23.29,123.8,5.97,142.0,188.4,48.9
57735000,-2.85,23.39,122.4,6.15,145.4,190.0,49.9
57736500,-2.98,23.54,122.6,5.88,139.9,186.1,48.8
57738000,-2.79,23.14,123.3,6.28,148.4,193.0,50.3
57739500,-2.81,22.77,125.9,6.25,148.2,194.5,49.7
