Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58758000,-1.78,14.26,199.0,9.77,236.9,309.4,50.0
58759500,-1.79,13.89,205.4,9.72,237.0,313.6,49.1
58761000,-1.83,14.46,196.6,9.54,231.7,303.9,49.7
58762500,-1.75,13.99,202.8,9.94,241.1,315.0,49.9
58764000,-1.82,14.37,197.9,9.59,232.9,305.6,49.7
58765500,-1.75,13.77,206.5,9.96,242.4,318.4,49.6
58767000,-1.85,14.40,197.9,9.43,229.6,303.1,49.2
58768500,-1.73,13.97,202.7,10.05,243.5,316.8,50.2
58770000,-1.82,14.30,199.0,9.59,233.2,306.6,49.5
58771500,-1.69,13.65,207.3,10.29,249.4,324.3,50.3
58773000,-1.83,14.42,197.4,9.52,231.3,304.1,49.5
58774500,-1.68,13.77,205.0,10.35,250.2,323.4,50.7
58776000,-1.79,14.11,201.6,9.73,236.5,310.8,49.6
58777500,-1.68,13.77,204.8,10.38,250.7,323.7,50.8
58779000,-1.81,14.24,199.7,9.65,234.5,308.1,49.6
58780500,-1.69,13.87,203.4,10.30,248.7,321.2,50.7
58782000,-1.81,13.84,206.5,9.63,235.3,313.1,48.7
58783500,-1.75,14.01,202.3,9.98,242.0,315.4,50.1
58785000,-1.81,14.05,203.1,9.61,234.3,310.0,49.1
58786500,-1.74,13.91,203.8,10.02,243.2,317.3,50.0
58788000,-1.79,13.86,205.9,9.72,237.2,314.1,49.0
58789500,-1.75,14.06,201.6,9.95,241.1,314.2,50.1
58791000,-1.76,13.92,204.2,9.88,240.2,315.3,49.6
58792500,-1.73,13.92,203.6,10.05,243.6,317.5,50.1
58794000,-1.73,13.59,209.2,10.08,245.3,322.4,49.5
58795500,-1.79,14.13,201.2,9.74,236.8,310.7,49.6
58797000,-1.73,13.77,206.2,10.06,244.3,319.7,49.8
58798500,-1.81,14.14,201.6,9.61,234.1,309.0,49.3
58800000,-1.78,13.67,208.8,9.81,239.5,317.7,48.9
58801500,-1.87,14.23,201.1,9.31,227.5,303.6,48.5
58803000,-1.76,13.82,206.0,9.88,240.6,316.7,49.4
58804500,-1.85,14.13,202.5,9.41,229.9,306.3,48.6
58806000,-1.72,13.49,210.8,10.15,247.2,324.8,49.5
58807500,-1.87,14.26,200.6,9.32,227.7,303.5,48.6
58809000,-1.70,13.63,207.9,10.28,249.3,324.6,50.2
58810500,-1.81,14.00,203.7,9.65,235.2,311.1,49.1
58812000,-1.70,13.66,207.4,10.24,248.5,323.6,50.1
58813500,-1.84,14.17,201.6,9.48,231.2,306.7,48.9
58815000,-1.70,13.67,207.0,10.27,248.9,323.7,50.2
58816500,-1.83,13.80,207.5,9.54,233.5,312.4,48.4
58818000,-1.77,13.91,204.6,9.84,239.4,315.0,49.5
58819500,-1.85,13.93,205.7,9.41,230.4,308.9,48.2
58821000,-1.76,13.88,204.8,9.91,241.1,316.3,49.7
58822500,-1.78,13.62,209.8,9.79,239.3,318.3,48.8
58824000,-1.74,13.78,206.1,10.05,244.1,319.4,49.8
58825500,-1.76,13.76,206.9,9.89,241.0,317.6,49.4
58827000,-1.72,13.68,207.5,10.12,245.8,321.7,49.8
58828500,-1.70,13.32,213.7,10.22,249.2,328.3,49.4
58830000,-1.76,13.83,205.6,9.91,241.0,316.8,49.5
58831500,-1.71,13.56,209.4,10.21,248.2,324.7,49.8
58833000,-1.79,13.87,205.6,9.75,237.8,314.4,49.1
58834500,-1.71,13.36,213.1,10.16,247.8,326.9,49.3
58836000,-1.81,13.98,204.1,9.65,235.4,311.5,49.1
58837500,-1.71,13.50,210.5,10.20,248.1,325.4,49.7
58839000,-1.79,13.83,206.4,9.75,237.8,314.9,49.0
58840500,-1.67,13.16,215.8,10.46,254.7,333.8,49.7
58842000,-1.79,13.94,204.6,9.71,236.8,312.9,49.2
58843500,-1.65,13.28,213.1,10.56,256.3,333.3,50.3
58845000,-1.76,13.68,208.3,9.91,241.6,319.0,49.2
58846500,-1.65,13.22,214.3,10.54,255.9,333.8,50.1
58848000,-1.77,13.78,206.8,9.85,240.0,316.8,49.3
58849500,-1.65,13.32,212.2,10.59,256.5,332.9,50.4
58851000,-1.76,13.54,210.8,9.91,242.1,321.0,49.0
58852500,-1.70,13.57,209.0,10.24,248.8,324.9,50.0
58854000,-1.77,13.62,209.7,9.82,239.9,318.6,48.9
58855500,-1.71,13.52,210.1,10.19,247.9,324.9,49.7
58857000,-1.77,13.40,213.4,9.85,241.1,322.0,48.5
58858500,-1.72,13.52,210.3,10.14,246.9,324.3,49.6
58860000,-1.75,13.63,209.1,9.93,242.3,320.0,49.2
58861500,-1.74,13.55,210.3,10.01,244.1,322.2,49.3
58863000,-1.73,13.19,216.5,10.08,246.5,328.1,48.7
58864500,-1.77,13.77,207.1,9.82,239.6,316.7,49.2
58866000,-1.72,13.40,212.5,10.11,246.6,325.5,49.2
58867500,-1.82,13.75,208.3,9.57,234.3,313.5,48.4
58869000,-1.73,13.13,217.6,10.08,246.7,329.0,48.6
58870500,-1.84,13.89,206.1,9.48,232.0,310.3,48.4
58872000,-1.73,13.38,213.0,10.08,246.1,325.5,49.1
58873500,-1.82,13.69,209.3,9.58,234.6,314.4,48.3
58875000,-1.69,13.09,217.7,10.30,251.5,332.7,49.1
58876500,-1.84,13.85,206.8,9.49,232.3,311.0,48.3
58878000,-1.66,13.17,215.5,10.50,255.5,334.2,49.9
58879500,-1.79,13.58,210.7,9.74,238.4,318.1,48.5
58881000,-1.67,13.08,217.4,10.46,254.9,335.0,49.5
58882500,-1.81,13.76,207.8,9.62,235.3,314.0,48.5
58884000,-1.62,13.07,216.4,10.74,260.5,338.6,50.3
58885500,-1.74,13.39,213.1,10.00,244.3,324.2,48.9
58887000,-1.69,13.30,213.5,10.34,251.6,330.0,49.7
58888500,-1.76,13.46,212.3,9.89,241.7,321.7,48.7
58890000,-1.68,13.33,212.9,10.36,252.0,329.9,49.8
58891500,-1.76,13.25,216.0,9.92,243.1,325.2,48.4
58893000,-1.70,13.26,214.8,10.24,249.9,329.5,49.3
58894500,-1.75,13.46,212.2,9.94,242.8,322.5,48.9
58896000,-1.68,13.22,215.1,10.34,252.0,331.3,49.5
58897500,-1.68,12.92,220.7,10.39,253.9,336.4,49.0
58899000,-1.70,13.33,213.4,10.25,249.8,328.5,49.5
58900500,-1.68,13.11,217.0,10.39,253.4,333.6,49.4
58902000,-1.75,13.50,211.3,9.96,243.2,322.2,49.0
58903500,-1.69,12.82,223.0,10.32,252.9,337.2,48.6
58905000,-1.77,13.47,212.2,9.84,240.7,320.9,48.6
58906500,-1.68,13.07,217.8,10.40,253.6,334.3,49.4
58908000,-1.75,13.25,215.8,9.97,244.1,325.8,48.5
58909500,-1.65,12.80,222.5,10.55,257.7,340.5,49.2
58911000,-1.77,13.54,211.0,9.87,241.2,320.4,48.8
58912500,-1.61,12.87,219.9,10.85,263.4,343.2,50.1
58914000,-1.74,13.32,214.4,10.02,244.9,325.5,48.8
58915500,-1.62,12.72,223.2,10.79,262.8,344.8,49.7
58917000,-1.75,13.45,212.2,9.97,243.5,323.0,48.9
58918500,-1.60,12.87,219.8,10.88,264.1,343.6,50.2
58920000,-1.73,13.20,216.4,10.10,246.9,328.4,48.8
58921500,-1.65,12.99,218.8,10.54,256.9,337.5,49.6
58923000,-1.79,13.39,213.9,9.75,239.1,320.8,48.2
58924500,-1.71,13.28,214.6,10.20,249.0,328.7,49.2
58926000,-1.78,13.14,218.3,9.79,240.5,324.8,47.8
58927500,-1.72,13.20,216.2,10.12,247.4,328.5,48.8
58929000,-1.78,13.34,214.7,9.80,240.1,322.1,48.2
58930500,-1.70,13.21,215.8,10.23,249.8,330.1,49.2
58932000,-1.70,12.79,223.7,10.25,251.5,336.6,48.3
58933500,-1.72,13.21,216.1,10.14,247.8,328.8,48.9
58935000,-1.70,13.00,219.6,10.26,251.1,333.6,48.8
58936500,-1.78,13.28,215.7,9.81,240.6,323.2,48.1
58938000,-1.71,12.56,228.4,10.18,250.4,338.9,47.6
58939500,-1.80,13.47,212.6,9.70,237.7,318.9,48.2
58941000,-1.70,13.01,219.4,10.28,251.3,333.6,48.9
58942500,-1.78,13.23,216.8,9.80,240.5,323.8,48.0
58944000,-1.68,12.74,224.3,10.36,253.9,338.8,48.5
58945500,-1.75,13.22,216.3,9.97,244.2,326.2,48.5
58947000,-1.59,12.60,225.3,10.93,266.2,348.7,49.7
58948500,-1.73,13.07,218.8,10.09,247.1,330.0,48.5
58950000,-1.61,12.53,227.1,10.83,264.4,348.6,49.3
58951500,-1.74,13.21,216.4,10.01,245.1,326.9,48.6
58953000,-1.59,12.65,224.1,10.96,266.6,348.3,49.9
58954500,-1.71,12.94,221.0,10.19,249.7,333.4,48.5
58956000,-1.62,12.75,222.7,10.78,262.7,344.4,49.7
58957500,-1.72,13.06,218.8,10.16,248.6,331.2,48.6
58959000,-1.66,12.85,221.6,10.53,257.1,339.4,49.2
58960500,-1.71,12.78,224.1,10.17,249.7,335.5,48.1
58962000,-1.67,12.85,222.0,10.43,255.1,338.2,49.0
58963500,-1.72,12.98,220.4,10.12,248.1,331.9,48.4
58965000,-1.66,12.84,221.9,10.52,257.0,339.5,49.2
58966500,-1.66,12.55,227.8,10.49,257.2,343.5,48.5
58968000,-1.65,12.91,220.4,10.54,257.1,338.7,49.4
58969500,-1.64,12.65,225.3,10.62,259.7,343.8,49.1
58971000,-1.71,12.90,221.8,10.21,250.1,334.3,48.4
58972500,-1.66,12.26,233.6,10.53,258.8,348.7,47.9
58974000,-1.74,13.10,218.4,10.02,245.5,328.6,48.3
58975500,-1.65,12.63,225.9,10.57,258.8,343.5,48.9
58977000,-1.72,12.88,222.4,10.11,248.1,333.2,48.1
58978500,-1.64,12.45,229.5,10.62,260.4,347.1,48.6
58980000,-1.73,13.05,219.3,10.06,246.7,330.0,48.4
58981500,-1.58,12.38,229.5,11.03,269.3,353.8,49.6
58983000,-1.72,12.88,222.3,10.16,249.2,333.9,48.3
58984500,-1.62,12.37,230.5,10.78,263.9,350.4,48.9
58986000,-1.78,13.14,218.2,9.81,241.0,325.1,47.8
58987500,-1.61,12.57,226.2,10.85,264.7,348.2,49.5
58989000,-1.74,12.88,222.6,10.03,246.4,332.0,47.9
58990500,-1.62,12.56,226.6,10.76,262.8,347.0,49.2
58992000,-1.75,13.02,220.2,9.95,244.2,328.8,48.0
58993500,-1.68,12.83,222.4,10.40,254.4,337.9,48.8
58995000,-1.75,12.60,228.2,9.97,245.7,335.3,47.1
58996500,-1.69,12.76,224.0,10.31,252.7,337.7,48.4
58998000,-1.75,12.94,221.6,9.99,245.3,330.6,47.9
58999500,-1.68,12.71,225.1,10.36,253.9,339.3,48.4
59001000,-1.69,12.46,230.2,10.29,253.0,342.1,47.7
59002500,-1.68,12.80,223.2,10.35,253.4,337.7,48.6
59004000,-1.66,12.56,227.4,10.52,257.8,343.8,48.6
59005500,-1.72,12.84,223.1,10.15,249.0,334.3,48.1
59007000,-1.65,12.01,239.0,10.59,260.8,353.7,47.5
59008500,-1.72,12.88,222.3,10.16,249.1,333.8,48.3
59010000,-1.63,12.32,232.1,10.68,262.0,350.0,48.5
59011500,-1.72,12.67,226.4,10.15,249.6,337.0,47.8
59013000,-1.63,12.21,234.2,10.70,262.7,351.9,48.3
59014500,-1.72,12.85,222.9,10.12,248.3,333.7,48.1
59016000,-1.57,12.22,232.8,11.10,271.2,357.5,49.4
59017500,-1.70,12.65,226.5,10.24,251.5,338.5,48.0
59019000,-1.58,12.04,236.8,11.06,271.0,359.9,48.8
59020500,-1.71,12.78,224.2,10.17,249.7,335.6,48.1
59022000,-1.56,12.14,234.4,11.16,272.7,359.5,49.3
59023500,-1.68,12.59,227.3,10.36,254.4,341.1,48.2
59025000,-1.57,12.18,233.7,11.11,271.5,358.2,49.3
59026500,-1.69,12.69,225.4,10.32,253.2,339.0,48.3
59028000,-1.62,12.38,230.6,10.73,262.9,349.7,48.7
59029500,-1.70,12.26,234.2,10.27,253.1,344.9,47.2
59031000,-1.63,12.46,229.1,10.68,261.5,347.6,48.8
59032500,-1.69,12.54,228.4,10.32,253.5,341.2,48.0
59034000,-1.63,12.39,230.3,10.71,262.5,349.2,48.7
59035500,-1.65,12.21,234.6,10.58,260.1,350.3,48.0
59037000,-1.63,12.42,229.7,10.71,262.3,348.7,48.8
59038500,-1.61,12.26,232.8,10.83,265.4,353.0,48.7
59040000,-1.65,12.43,230.0,10.57,259.3,346.7,48.4
59041500,-1.63,11.79,243.4,10.69,263.6,358.8,47.3
59043000,-1.70,12.62,227.0,10.23,251.3,338.7,47.9
59044500,-1.62,12.13,235.8,10.76,264.2,354.1,48.3
59046000,-1.74,12.60,228.1,10.02,246.8,336.1,47.3
59047500,-1.65,12.12,236.7,10.57,260.2,351.7,47.7
59049000,-1.75,12.77,224.8,9.98,245.4,332.8,47.5
59050500,-1.59,12.14,235.1,10.94,268.1,356.6,48.7
59052000,-1.74,12.63,227.3,10.05,247.3,335.9,47.4
59053500,-1.59,11.96,239.0,10.96,269.2,360.0,48.4
59055000,-1.74,12.74,225.2,10.03,246.6,334.0,47.6
59056500,-1.58,12.09,235.8,11.05,270.7,359.0,48.9
59058000,-1.70,12.47,230.1,10.25,252.1,341.3,47.6
59059500,-1.57,12.08,236.0,11.07,271.2,359.5,49.0
59061000,-1.72,12.58,228.1,10.15,249.7,338.2,47.6
59062500,-1.63,12.30,232.5,10.66,261.7,350.1,48.4
59064000,-1.72,12.10,238.0,10.13,250.0,345.2,46.4
59065500,-1.66,12.38,231.1,10.51,258.2,346.6,48.2
59067000,-1.72,12.44,231.0,10.13,249.5,340.0,47.2
59068500,-1.61,12.09,236.5,10.79,265.1,355.3,48.3
59070000,-1.63,12.01,238.7,10.66,262.5,354.8,47.7
59071500,-1.62,12.22,233.9,10.77,264.2,352.8,48.5
59073000,-1.59,12.02,237.6,10.94,268.6,358.6,48.5
59074500,-1.62,12.15,235.3,10.75,264.1,353.7,48.3
59076000,-1.61,11.64,246.7,10.79,266.3,363.0,47.2
59077500,-1.69,12.46,230.1,10.29,253.0,342.0,47.7
59079000,-1.61,11.89,241.0,10.83,266.4,359.3,47.9
59080500,-1.67,12.28,233.6,10.41,256.1,346.6,47.6
59082000,-1.60,11.80,242.7,10.90,268.4,361.8,47.9
59083500,-1.69,12.41,231.2,10.31,253.7,343.2,47.7
59085000,-1.56,11.82,241.4,11.17,274.1,365.3,48.6
59086500,-1.67,12.26,234.0,10.40,256.1,346.9,47.6
59088000,-1.54,11.67,244.8,11.29,277.2,369.8,48.5
59089500,-1.69,12.39,231.5,10.30,253.5,343.3,47.6
59091000,-1.54,11.73,243.1,11.34,278.1,369.3,48.8
59092500,-1.65,12.20,234.8,10.57,259.9,350.3,47.9
59094000,-1.54,11.77,242.1,11.33,277.7,368.4,48.9
59095500,-1.66,12.25,234.0,10.49,258.0,348.3,47.8
59097000,-1.58,11.89,240.4,11.01,270.5,361.9,48.4
59098500,-1.67,11.78,244.3,10.42,257.4,354.8,46.5
59100000,-1.60,11.99,238.5,10.89,267.6,358.5,48.3
59101500,-1.67,12.05,238.3,10.44,257.4,350.8,47.2
59103000,-1.60,11.92,240.1,10.88,267.6,359.6,48.1
59104500,-1.64,11.79,243.5,10.65,262.7,358.2,47.2
59106000,-1.60,12.03,237.8,10.86,266.8,357.4,48.3
59107500,-1.62,11.93,240.3,10.75,264.6,357.4,47.8
59109000,-1.64,12.06,237.7,10.65,262.1,353.8,47.8
59110500,-1.62,11.57,248.3,10.73,265.1,363.2,46.9
59112000,-1.72,12.34,233.1,10.14,249.9,341.7,47.0
59113500,-1.63,11.79,243.6,10.71,264.2,359.3,47.3
59115000,-1.70,12.27,234.1,10.23,252.2,344.1,47.1
59116500,-1.62,11.71,245.2,10.77,265.7,361.5,47.3
59118000,-1.72,12.32,233.4,10.14,250.0,342.1,47.0
59119500,-1.59,11.79,242.8,10.96,269.7,362.9,48.0
59121000,-1.70,12.21,235.5,10.24,252.6,345.3,47.0
59122500,-1.56,11.49,249.1,11.20,275.7,371.6,47.9
59124000,-1.72,12.35,232.7,10.15,250.1,341.6,47.1
59125500,-1.54,11.63,245.6,11.30,277.6,370.7,48.5
59127000,-1.67,12.07,238.0,10.42,256.9,350.2,47.2
59128500,-1.54,11.69,244.1,11.32,277.7,369.8,48.7
59130000,-1.64,12.03,238.5,10.60,261.0,353.6,47.6
59131500,-1.56,11.64,245.7,11.19,275.2,368.9,48.2
59133000,-1.66,11.63,247.5,10.52,260.1,359.0,46.4
59134500,-1.59,11.78,243.1,10.99,270.3,363.5,48.0
59136000,-1.66,11.88,241.9,10.52,259.6,354.9,47.0
59137500,-1.59,11.68,245.4,10.94,269.6,364.6,47.7
59139000,-1.62,11.65,246.5,10.76,265.4,362.2,47.1
59140500,-1.58,11.85,241.3,10.99,270.2,362.3,48.2
59142000,-1.57,11.69,244.9,11.06,272.2,366.2,48.0
59143500,-1.58,11.74,243.7,11.03,271.3,364.7,48.1
59145000,-1.57,11.33,253.4,11.09,273.8,373.1,47.2
59146500,-1.65,11.97,239.8,10.54,259.9,353.6,47.3
59148000,-1.57,11.51,249.1,11.10,273.5,369.9,47.7
59149500,-1.64,11.88,241.7,10.60,261.3,356.0,47.2
59151000,-1.57,11.38,252.2,11.07,273.2,371.8,47.3
59152500,-1.67,11.95,240.6,10.42,257.2,352.2,46.9
59154000,-1.56,11.56,247.6,11.17,275.0,370.1,48.0
59155500,-1.64,11.90,241.3,10.61,261.6,355.9,47.3
59157000,-1.52,11.19,255.8,11.47,282.7,381.3,47.9
59158500,-1.65,12.02,238.8,10.53,259.6,352.7,47.4
59160000,-1.50,11.35,251.6,11.59,284.7,379.9,48.5
59161500,-1.62,11.70,245.4,10.74,265.0,361.2,47.2
59163000,-1.50,11.32,252.3,11.60,285.1,380.7,48.5
59164500,-1.64,11.78,243.8,10.65,262.8,358.5,47.1
59166000,-1.53,11.41,250.6,11.40,280.5,376.1,48.2
59167500,-1.64,11.43,251.8,10.65,263.5,364.5,46.3
59169000,-1.61,11.69,245.3,10.85,267.4,362.9,47.5
59170500,-1.68,11.82,243.5,10.37,256.2,353.5,46.4
59172000,-1.60,11.68,245.6,10.88,268.3,363.7,47.5
59173500,-1.65,11.53,249.6,10.55,260.9,361.1,46.3
59175000,-1.60,11.75,244.1,10.86,267.4,362.1,47.6
59176500,-1.61,11.59,247.9,10.80,266.6,364.0,47.1
59178000,-1.60,11.59,247.6,10.91,269.0,365.6,47.4
59179500,-1.58,11.29,254.6,11.02,272.1,372.7,46.9
59181000,-1.67,11.89,241.7,10.46,258.2,353.7,46.9
59182500,-1.59,11.50,249.5,10.95,270.2,367.8,47.3
59184000,-1.67,11.86,242.5,10.42,257.3,353.6,46.7
59185500,-1.59,11.26,255.3,10.96,270.9,372.2,46.7
59187000,-1.70,11.84,243.3,10.28,254.0,351.7,46.2
59188500,-1.58,11.40,251.7,11.05,272.8,371.2,47.3
59190000,-1.67,11.76,244.6,10.43,257.6,355.3,46.5
59191500,-1.50,10.99,260.7,11.63,286.8,387.5,47.7
59193000,-1.64,11.78,244.0,10.61,261.7,357.8,47.0
59194500,-1.49,11.12,257.1,11.69,287.8,385.9,48.2
59196000,-1.61,11.50,249.7,10.84,267.6,366.0,47.0
59197500,-1.49,11.11,257.6,11.65,286.9,385.5,48.1
59199000,-1.61,11.63,246.9,10.80,266.6,363.4,47.2
59200500,-1.50,11.12,257.1,11.65,286.7,385.1,48.1
59202000,-1.62,11.26,255.6,10.77,266.6,369.3,46.2
59203500,-1.56,11.29,254.1,11.18,275.8,375.0,47.3
59205000,-1.63,11.46,250.9,10.72,264.9,364.9,46.6
59206500,-1.55,11.30,253.8,11.25,277.4,375.9,47.5
59208000,-1.61,11.30,254.4,10.84,268.1,369.6,46.5
59209500,-1.56,11.36,252.5,11.17,275.4,373.6,47.5
59211000,-1.58,11.42,251.3,11.04,272.4,370.6,47.3
59212500,-1.54,11.33,253.0,11.28,278.1,376.0,47.7
59214000,-1.54,11.01,260.8,11.32,279.6,382.4,47.0
59215500,-1.59,11.51,249.5,10.94,269.9,367.5,47.2
59217000,-1.53,11.19,256.2,11.35,280.1,379.6,47.5
59218500,-1.61,11.44,251.2,10.84,267.7,367.2,46.8
59220000,-1.55,10.96,262.2,11.26,278.5,382.5,46.7
59221500,-1.63,11.52,249.6,10.70,264.3,363.5,46.6
59223000,-1.52,11.13,257.4,11.44,282.1,381.9,47.6
59224500,-1.61,11.36,253.1,10.82,267.5,368.3,46.6
59226000,-1.49,10.82,264.8,11.71,289.0,392.0,47.5
59227500,-1.62,11.55,248.9,10.75,265.4,363.9,46.8
59229000,-1.47,10.91,262.1,11.85,292.0,392.3,48.1
59230500,-1.62,11.40,252.4,10.73,265.4,366.3,46.4
59232000,-1.50,11.00,260.3,11.61,286.4,387.0,47.7
59233500,-1.65,11.59,248.3,10.59,261.6,360.7,46.5
59235000,-1.50,11.09,258.1,11.61,286.0,385.2,47.9
59236500,-1.63,11.29,255.0,10.68,264.2,367.1,46.0
59238000,-1.57,11.26,255.1,11.12,274.5,374.7,47.1
59239500,-1.65,11.42,252.1,10.59,261.9,363.5,46.1
59241000,-1.57,11.26,255.0,11.11,274.5,374.6,47.1
59242500,-1.63,11.18,257.7,10.69,264.6,369.3,45.8
59244000,-1.58,11.33,253.5,11.00,271.7,371.6,47.0
59245500,-1.62,11.35,253.4,10.78,266.5,367.7,46.4
59247000,-1.56,11.23,255.7,11.14,275.2,375.6,47.1
59248500,-1.55,10.92,263.2,11.25,278.2,382.9,46.6
59250000,-1.60,11.34,253.5,10.92,269.7,370.1,46.8
59251500,-1.55,11.18,256.8,11.24,277.4,378.0,47.2
59253000,-1.60,11.28,255.0,10.91,269.7,371.2,46.6
59254500,-1.53,10.71,268.4,11.42,282.6,389.7,46.5
59256000,-1.62,11.34,253.8,10.75,265.9,367.6,46.3
59257500,-1.53,10.93,262.8,11.38,281.4,385.0,47.0
59259000,-1.60,11.27,255.2,10.91,269.7,371.2,46.6
59260500,-1.48,10.58,271.2,11.74,290.4,397.4,47.0
59262000,-1.61,11.42,251.7,10.81,267.0,366.9,46.7
59263500,-1.46,10.71,267.3,11.93,294.2,397.5,47.7
59265000,-1.59,11.14,258.1,10.98,271.6,374.7,46.5
59266500,-1.47,10.62,269.9,11.87,293.3,398.6,47.4
59268000,-1.60,11.30,254.5,10.89,269.2,370.5,46.6
59269500,-1.46,10.69,267.9,11.92,294.2,397.9,47.7
59271000,-1.58,11.05,260.4,11.05,273.3,377.5,46.4
59272500,-1.52,10.84,265.1,11.44,282.9,387.6,46.9
59274000,-1.59,11.16,257.6,10.98,271.6,374.3,46.5
59275500,-1.53,10.92,262.9,11.42,282.2,385.7,47.0
59277000,-1.59,10.89,264.4,10.98,271.9,379.3,45.8
59278500,-1.53,10.89,263.9,11.37,281.2,385.7,46.8
59280000,-1.59,11.05,260.3,10.98,271.8,376.3,46.2
59281500,-1.52,10.98,261.4,11.45,282.8,385.1,47.3
59283000,-1.52,10.66,269.6,11.47,283.8,391.5,46.5
59284500,-1.54,10.99,261.4,11.30,279.4,382.6,46.9
59286000,-1.51,10.78,266.4,11.52,284.8,390.0,46.9
59287500,-1.58,11.09,259.3,11.00,272.2,376.0,46.4
59289000,-1.51,10.54,272.9,11.50,284.9,394.5,46.2
59290500,-1.60,11.13,258.5,10.86,268.8,373.0,46.1
59292000,-1.54,10.78,266.7,11.28,279.2,386.2,46.3
59293500,-1.63,11.22,256.7,10.72,265.3,369.2,45.9
59295000,-1.52,10.60,271.2,11.43,283.1,392.1,46.2
59296500,-1.64,11.36,253.6,10.59,262.1,364.7,45.9
59298000,-1.47,10.61,270.3,11.87,293.3,398.8,47.3
59299500,-1.62,11.12,258.9,10.78,266.8,371.8,45.9
59301000,-1.47,10.55,272.2,11.82,292.2,399.3,47.0
59302500,-1.62,11.29,254.9,10.77,266.4,368.7,46.3
59304000,-1.47,10.69,268.2,11.85,292.6,396.9,47.5
59305500,-1.60,11.07,260.1,10.91,270.0,374.9,46.1
59307000,-1.52,10.78,266.5,11.46,283.5,389.1,46.8
59308500,-1.61,11.16,258.0,10.84,268.1,372.1,46.1
59310000,-1.53,10.86,264.6,11.35,280.7,385.8,46.7
59311500,-1.61,10.82,266.3,10.81,267.9,377.8,45.2
59313000,-1.56,10.86,265.0,11.14,275.8,382.5,46.1
59314500,-1.60,10.96,262.6,10.92,270.4,376.9,45.8
59316000,-1.51,10.67,269.3,11.50,284.5,391.8,46.6
59317500,-1.51,10.46,274.9,11.56,286.4,397.0,46.2
59319000,-1.52,10.75,267.4,11.45,283.4,389.6,46.7
59320500,-1.48,10.60,270.9,11.74,290.3,397.0,47.0
59322000,-1.57,10.83,265.8,11.09,274.7,382.2,45.9
59323500,-1.50,10.28,280.1,11.58,287.0,401.0,45.7
59325000,-1.59,10.97,262.5,10.98,271.8,377.8,46.0
59326500,-1.49,10.55,272.3,11.68,289.0,397.1,46.7
59328000,-1.57,10.82,266.0,11.07,274.2,382.0,45.9
59329500,-1.49,10.32,278.6,11.69,289.7,401.9,46.1
59331000,-1.59,11.01,261.5,10.94,270.9,376.5,46.0
59332500,-1.43,10.35,277.1,12.17,300.7,408.9,47.3
59334000,-1.57,10.82,265.9,11.09,274.7,382.3,45.9
59335500,-1.45,10.21,281.3,12.02,297.7,409.6,46.6
59337000,-1.58,10.91,263.7,11.03,273.2,379.7,46.0
59338500,-1.43,10.30,278.4,12.14,300.2,409.4,47.2
59340000,-1.55,10.76,267.4,11.23,278.1,385.8,46.1
59341500,-1.46,10.42,275.6,11.89,294.1,403.1,46.9
59343000,-1.56,10.81,266.2,11.17,276.5,383.8,46.1
59344500,-1.50,10.47,274.6,11.60,287.4,397.5,46.3
59346000,-1.57,10.55,273.0,11.13,275.9,388.2,45.3
59347500,-1.51,10.46,275.0,11.52,285.5,396.4,46.1
59349000,-1.56,10.69,269.2,11.17,276.7,386.1,45.8
59350500,-1.50,10.52,273.3,11.61,287.4,396.6,46.4
59352000,-1.49,10.30,279.3,11.67,289.4,402.2,46.0
59353500,-1.53,10.76,267.1,11.36,281.2,387.8,46.5
59355000,-1.50,10.53,272.9,11.61,287.5,396.4,46.5
59356500,-1.59,10.82,266.2,10.94,271.0,379.8,45.5
59358000,-1.53,10.12,284.4,11.41,282.9,401.2,44.8
59359500,-1.61,10.99,262.1,10.79,267.3,374.4,45.6
59361000,-1.51,10.45,275.2,11.54,286.0,396.9,46.1
59362500,-1.61,10.78,267.2,10.81,267.9,378.3,45.1
59364000,-1.51,10.27,280.2,11.50,285.2,399.8,45.5
59365500,-1.61,11.00,261.8,10.81,267.6,374.4,45.6
59367000,-1.44,10.23,280.5,12.13,300.1,410.8,46.9
59368500,-1.60,10.76,267.8,10.90,270.1,380.4,45.2
59370000,-1.45,10.08,285.1,12.02,297.9,412.4,46.3
59371500,-1.62,10.94,263.4,10.76,266.6,374.8,45.3
59373000,-1.44,10.20,281.5,12.09,299.2,410.9,46.7
59374500,-1.57,10.65,270.3,11.11,275.2,385.8,45.5
59376000,-1.45,10.22,281.2,12.01,297.4,409.3,46.6
59377500,-1.54,10.66,270.0,11.33,280.7,389.4,46.1
59379000,-1.48,10.28,279.6,11.77,291.8,404.1,46.2
59380500,-1.55,10.27,280.5,11.24,278.7,395.4,44.8
59382000,-1.49,10.35,278.0,11.66,288.9,400.9,46.1
59383500,-1.55,10.48,274.9,11.25,278.8,391.5,45.4
59385000,-1.49,10.34,278.3,11.70,289.9,401.8,46.2
59386500,-1.48,10.14,283.9,11.73,291.0,406.5,45.7
59388000,-1.49,10.39,276.7,11.69,289.7,400.6,46.3
59389500,-1.46,10.26,280.1,11.90,294.8,406.6,46.5
