Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58750500,-1.83,12.35,233.6,9.55,236.1,332.1,45.3
58752000,-1.94,13.13,220.0,9.00,222.0,312.6,45.3
58753500,-1.83,12.18,236.9,9.55,236.1,334.4,44.9
58755000,-1.96,13.31,217.0,8.91,219.8,308.8,45.4
58756500,-1.82,12.39,232.9,9.56,236.1,331.6,45.4
58758000,-1.92,13.14,219.8,9.11,224.7,314.3,45.6
58759500,-1.83,12.36,233.5,9.54,235.8,331.9,45.3
58761000,-1.95,13.29,217.3,8.96,221.0,309.9,45.5
58762500,-1.89,12.45,232.0,9.23,228.1,325.3,44.5
58764000,-1.92,12.63,228.7,9.06,223.8,320.0,44.4
58765500,-1.86,12.43,232.3,9.39,232.1,328.4,45.0
58767000,-1.91,12.89,224.1,9.12,225.2,317.7,45.1
58768500,-1.84,12.36,233.6,9.47,234.0,330.6,45.0
58770000,-1.83,12.39,232.8,9.55,236.1,331.6,45.4
58771500,-1.84,12.59,229.3,9.46,233.7,327.4,45.6
58773000,-1.83,12.61,228.6,9.55,235.7,328.4,45.9
58774500,-1.86,12.51,230.7,9.37,231.5,326.8,45.1
58776000,-1.85,12.02,240.2,9.44,233.4,334.9,44.2
58777500,-1.92,12.74,226.7,9.08,224.3,318.9,44.7
58779000,-1.84,12.23,236.0,9.49,234.5,332.7,44.8
58780500,-1.89,12.62,228.8,9.20,227.3,322.5,44.8
58782000,-1.83,12.09,238.6,9.54,235.9,335.5,44.7
58783500,-1.90,12.94,223.0,9.17,226.4,317.8,45.4
58785000,-1.77,12.10,238.3,9.83,243.0,340.3,45.6
58786500,-1.88,12.77,226.1,9.29,229.4,322.1,45.4
58788000,-1.78,11.91,242.3,9.81,242.8,343.0,45.1
58789500,-1.89,12.98,222.4,9.22,227.4,318.1,45.6
58791000,-1.77,12.06,239.2,9.86,243.8,341.5,45.5
58792500,-1.85,12.76,226.0,9.42,232.6,324.3,45.8
58794000,-1.77,12.05,239.3,9.87,244.0,341.8,45.6
58795500,-1.88,12.97,222.4,9.29,229.1,319.3,45.9
58797000,-1.82,12.16,237.4,9.58,236.8,335.3,44.9
58798500,-1.88,12.37,233.3,9.28,229.2,327.1,44.5
58800000,-1.84,12.16,237.3,9.47,234.2,333.4,44.6
58801500,-1.88,12.64,228.4,9.26,228.7,323.2,45.0
58803000,-1.85,12.11,238.4,9.42,232.9,333.3,44.3
58804500,-1.87,12.29,234.9,9.35,231.0,329.5,44.5
58806000,-1.87,12.45,231.8,9.34,230.7,327.1,44.9
58807500,-1.84,12.43,232.1,9.49,234.5,330.0,45.3
58809000,-1.87,12.37,233.4,9.34,230.8,328.2,44.7
58810500,-1.87,11.85,243.4,9.35,230.9,335.4,43.5
58812000,-1.94,12.60,229.2,8.98,221.7,318.8,44.0
58813500,-1.86,12.10,238.6,9.39,232.2,332.9,44.2
58815000,-1.91,12.50,231.0,9.12,225.3,322.7,44.3
58816500,-1.86,11.91,242.2,9.39,232.1,335.5,43.8
58818000,-1.93,12.72,227.1,9.03,223.0,318.3,44.5
58819500,-1.79,11.95,241.5,9.74,240.8,341.0,44.9
58821000,-1.90,12.64,228.5,9.18,226.8,321.9,44.8
58822500,-1.79,11.76,245.3,9.76,241.4,344.1,44.5
58824000,-1.92,12.87,224.4,9.08,224.1,317.1,45.0
58825500,-1.77,11.86,243.2,9.84,243.5,344.2,45.0
58827000,-1.83,12.52,230.5,9.52,235.1,329.2,45.6
58828500,-1.74,11.79,244.6,9.99,247.2,347.8,45.3
58830000,-1.86,12.73,226.7,9.39,231.9,324.3,45.7
58831500,-1.79,11.86,243.2,9.76,241.3,342.6,44.8
58833000,-1.86,12.13,238.0,9.36,231.4,332.0,44.2
58834500,-1.82,11.94,241.7,9.59,237.2,338.6,44.5
58836000,-1.87,12.37,233.4,9.31,230.0,327.6,44.6
58837500,-1.81,11.88,242.8,9.64,238.3,340.3,44.5
58839000,-1.83,12.03,239.9,9.52,235.4,336.1,44.5
58840500,-1.80,12.07,239.1,9.67,239.0,338.0,45.0
58842000,-1.78,12.12,238.0,9.78,241.8,339.3,45.4
58843500,-1.80,12.06,239.2,9.70,239.9,338.8,45.1
58845000,-1.81,11.56,249.4,9.64,238.2,344.9,43.7
58846500,-1.87,12.28,235.1,9.34,230.9,329.5,44.5
58848000,-1.80,11.92,242.1,9.71,240.2,341.0,44.8
58849500,-1.86,12.16,237.4,9.40,232.2,332.1,44.4
58851000,-1.80,11.56,249.4,9.67,239.0,345.5,43.8
58852500,-1.87,12.36,233.7,9.31,230.2,328.0,44.6
58854000,-1.76,11.76,245.3,9.90,245.0,346.6,45.0
58855500,-1.84,12.29,234.8,9.47,234.0,331.5,44.9
58857000,-1.74,11.45,251.8,10.03,248.2,353.5,44.6
58858500,-1.86,12.52,230.6,9.38,231.8,326.9,45.2
58860000,-1.73,11.56,249.5,10.05,248.8,352.3,44.9
58861500,-1.82,12.24,235.7,9.61,237.4,334.5,45.2
58863000,-1.73,11.56,249.5,10.07,249.2,352.6,45.0
58864500,-1.86,12.54,230.2,9.38,231.7,326.6,45.2
58866000,-1.78,11.56,249.5,9.79,242.1,347.7,44.1
58867500,-1.89,12.04,239.7,9.25,228.4,331.1,43.6
58869000,-1.83,11.82,244.2,9.54,235.8,339.4,44.0
58870500,-1.89,12.23,235.9,9.21,227.5,327.8,44.0
58872000,-1.82,11.76,245.3,9.58,236.8,340.9,44.0
58873500,-1.86,11.91,242.1,9.36,231.1,334.7,43.7
58875000,-1.83,11.90,242.4,9.54,235.9,338.2,44.2
58876500,-1.80,11.93,241.8,9.69,239.5,340.3,44.7
58878000,-1.82,11.83,243.8,9.58,237.0,340.0,44.2
58879500,-1.80,11.56,249.4,9.66,238.9,345.4,43.8
58881000,-1.87,12.12,238.2,9.34,230.8,331.7,44.1
58882500,-1.81,11.83,244.0,9.62,238.0,340.8,44.3
58884000,-1.87,12.05,239.5,9.30,229.8,331.9,43.8
58885500,-1.82,11.42,252.2,9.56,236.2,345.6,43.1
58887000,-1.88,12.10,238.6,9.27,229.1,330.7,43.8
58888500,-1.77,11.54,249.9,9.87,244.2,349.4,44.3
58890000,-1.82,12.04,239.6,9.57,236.6,336.7,44.6
58891500,-1.72,11.20,257.4,10.11,250.3,359.1,44.2
58893000,-1.84,12.29,234.9,9.50,234.8,332.1,45.0
58894500,-1.71,11.31,254.9,10.20,252.5,358.8,44.7
58896000,-1.80,12.01,240.3,9.70,239.8,339.5,44.9
58897500,-1.72,11.34,254.3,10.15,251.2,357.5,44.6
58899000,-1.81,12.24,235.7,9.65,238.6,335.4,45.3
58900500,-1.72,11.35,254.0,10.16,251.5,357.5,44.7
58902000,-1.83,11.79,244.7,9.53,235.5,339.7,43.9
58903500,-1.78,11.49,251.0,9.78,242.0,348.7,44.0
58905000,-1.84,11.90,242.6,9.49,234.7,337.5,44.1
58906500,-1.77,11.37,253.5,9.87,244.1,351.9,43.9
58908000,-1.82,11.56,249.4,9.60,237.4,344.3,43.6
58909500,-1.78,11.53,250.2,9.82,242.9,348.7,44.2
58911000,-1.76,11.76,245.3,9.89,244.7,346.5,44.9
58912500,-1.76,11.52,250.4,9.91,245.3,350.5,44.4
58914000,-1.75,11.38,253.4,9.95,246.3,353.3,44.2
58915500,-1.80,11.76,245.3,9.69,239.8,343.0,44.3
58917000,-1.74,11.56,249.5,9.99,247.3,351.3,44.7
58918500,-1.82,11.76,245.3,9.60,237.5,341.4,44.1
58920000,-1.77,11.12,259.0,9.84,243.3,355.4,43.2
58921500,-1.84,11.79,244.6,9.47,234.2,338.6,43.8
58923000,-1.76,11.34,254.4,9.91,245.3,353.3,44.0
58924500,-1.80,11.76,245.3,9.66,238.9,342.5,44.2
58926000,-1.73,11.07,260.3,10.09,249.7,360.7,43.8
58927500,-1.87,12.12,238.1,9.34,230.9,331.7,44.1
58929000,-1.72,11.17,258.0,10.11,250.3,359.5,44.1
58930500,-1.82,11.83,243.9,9.60,237.5,340.4,44.2
58932000,-1.72,11.15,258.5,10.11,250.4,359.9,44.1
58933500,-1.84,12.12,238.1,9.49,234.7,334.3,44.6
58935000,-1.72,11.15,258.6,10.11,250.3,359.9,44.1
58936500,-1.83,11.76,245.3,9.51,235.0,339.7,43.8
58938000,-1.79,11.32,254.6,9.76,241.2,350.7,43.5
58939500,-1.86,11.90,242.4,9.40,232.2,335.7,43.8
58941000,-1.79,11.26,255.9,9.76,241.4,351.8,43.3
58942500,-1.84,11.44,251.8,9.46,233.6,343.5,42.9
58944000,-1.80,11.33,254.4,9.71,239.9,349.7,43.3
58945500,-1.83,11.56,249.4,9.55,235.9,343.3,43.4
58947000,-1.77,11.39,253.2,9.83,243.0,350.9,43.8
58948500,-1.74,11.25,256.2,10.01,247.8,356.4,44.0
58950000,-1.76,11.41,252.6,9.91,245.2,352.0,44.1
58951500,-1.73,11.44,252.0,10.05,248.9,354.2,44.6
58953000,-1.80,11.41,252.5,9.69,239.5,348.0,43.5
58954500,-1.75,10.93,263.3,9.98,246.6,360.8,43.1
58956000,-1.81,11.53,250.1,9.62,237.8,345.1,43.6
58957500,-1.74,11.10,259.5,10.02,247.8,358.8,43.7
58959000,-1.79,11.53,250.1,9.74,241.0,347.3,43.9
58960500,-1.70,10.83,265.9,10.27,254.2,367.9,43.7
58962000,-1.80,11.76,245.3,9.69,239.6,342.9,44.3
58963500,-1.68,10.94,263.4,10.40,257.7,368.5,44.4
58965000,-1.76,11.56,249.6,9.88,244.5,349.4,44.4
58966500,-1.68,10.85,265.6,10.38,257.1,369.7,44.1
58968000,-1.78,11.76,245.3,9.80,242.5,345.0,44.7
58969500,-1.67,10.92,263.9,10.42,258.1,369.1,44.4
58971000,-1.77,11.55,249.7,9.83,243.2,348.6,44.2
58972500,-1.71,10.96,262.9,10.18,251.9,364.1,43.8
58974000,-1.79,11.76,245.3,9.75,241.2,344.0,44.5
58975500,-1.74,10.97,262.5,10.04,248.3,361.4,43.4
58977000,-1.78,11.13,258.7,9.79,242.0,354.2,43.1
58978500,-1.75,10.96,262.8,9.97,246.5,360.3,43.2
58980000,-1.78,11.39,253.1,9.80,242.3,350.4,43.8
58981500,-1.73,11.02,261.4,10.08,249.4,361.3,43.7
58983000,-1.70,10.97,262.8,10.24,253.6,365.2,44.0
58984500,-1.73,11.17,258.0,10.06,248.9,358.5,44.0
58986000,-1.71,11.17,258.0,10.17,251.7,360.4,44.3
58987500,-1.80,11.24,256.3,9.68,239.0,350.5,43.0
58989000,-1.76,10.76,267.2,9.89,244.1,361.9,42.4
58990500,-1.84,11.42,252.2,9.49,234.4,344.2,42.9
58992000,-1.75,10.98,262.3,9.96,246.3,359.8,43.2
58993500,-1.82,11.33,254.1,9.60,237.0,347.5,43.0
58995000,-1.73,10.67,269.6,10.06,248.6,366.7,42.7
58996500,-1.83,11.56,249.3,9.53,235.4,342.9,43.4
58998000,-1.69,10.72,268.7,10.32,255.3,370.7,43.5
58999500,-1.79,11.44,252.1,9.74,240.8,348.6,43.7
59001000,-1.69,10.61,271.3,10.29,254.6,372.1,43.2
59002500,-1.81,11.56,249.4,9.64,238.4,345.0,43.7
59004000,-1.68,10.75,268.0,10.35,256.3,370.8,43.7
59005500,-1.78,11.39,253.1,9.77,241.7,349.9,43.7
59007000,-1.70,10.77,267.4,10.25,253.7,368.6,43.5
59008500,-1.81,11.56,249.4,9.62,237.7,344.6,43.6
59010000,-1.76,10.83,265.6,9.93,245.3,361.6,42.7
59011500,-1.77,10.90,263.9,9.84,243.0,358.8,42.6
59013000,-1.73,10.74,267.8,10.06,248.5,365.4,42.9
59014500,-1.77,11.20,257.3,9.86,243.9,354.6,43.5
59016000,-1.71,10.82,266.2,10.19,252.2,366.7,43.5
59017500,-1.69,10.78,267.3,10.33,255.6,369.8,43.7
59019000,-1.72,10.97,262.6,10.12,250.4,362.8,43.6
59020500,-1.70,11.01,261.8,10.28,254.4,365.1,44.2
59022000,-1.74,10.92,263.7,10.01,247.4,361.6,43.2
59023500,-1.72,10.47,274.4,10.12,249.8,371.1,42.3
59025000,-1.79,11.12,258.9,9.75,240.9,353.7,42.9
59026500,-1.71,10.62,270.9,10.21,252.5,370.3,43.0
59028000,-1.76,11.01,261.5,9.93,245.5,358.7,43.2
59029500,-1.70,10.47,274.6,10.23,252.9,373.3,42.6
59031000,-1.77,11.30,255.2,9.85,243.7,352.9,43.7
59032500,-1.64,10.53,273.7,10.64,263.7,380.0,43.9
59034000,-1.73,11.14,258.7,10.05,248.6,358.8,43.9
59035500,-1.65,10.33,278.6,10.59,262.0,382.4,43.2
59037000,-1.76,11.30,255.2,9.93,245.7,354.2,43.9
59038500,-1.64,10.40,276.9,10.61,262.7,381.7,43.5
59040000,-1.73,11.13,259.1,10.10,249.9,360.0,44.0
59041500,-1.65,10.47,275.1,10.57,261.8,379.8,43.6
59043000,-1.74,11.22,256.9,9.99,247.3,356.6,43.9
59044500,-1.70,10.52,273.4,10.25,253.5,372.8,42.8
59046000,-1.75,10.71,268.5,9.95,245.7,364.0,42.5
59047500,-1.71,10.50,273.8,10.18,251.5,371.8,42.6
59049000,-1.76,10.98,262.2,9.91,244.9,358.8,43.0
59050500,-1.73,10.61,271.0,10.07,248.8,367.9,42.6
59052000,-1.71,10.64,270.4,10.16,251.2,369.1,42.9
59053500,-1.73,10.81,266.2,10.07,249.1,364.6,43.1
59055000,-1.71,10.87,265.1,10.21,252.8,366.3,43.6
59056500,-1.74,10.75,267.6,9.99,246.8,364.0,42.7
59058000,-1.73,10.28,278.9,10.07,248.1,373.2,41.7
59059500,-1.80,10.99,261.6,9.67,238.4,354.0,42.3
59061000,-1.73,10.43,275.1,10.09,248.9,371.0,42.1
59062500,-1.77,10.78,266.6,9.84,242.7,360.6,42.3
59064000,-1.72,10.30,278.5,10.15,250.4,374.5,42.0
59065500,-1.79,11.18,257.6,9.75,240.8,352.6,43.1
59067000,-1.65,10.35,278.0,10.54,260.9,381.3,43.2
59068500,-1.75,10.93,263.4,9.95,245.9,360.3,43.0
59070000,-1.66,10.20,281.8,10.50,259.5,383.1,42.6
59071500,-1.78,11.18,257.7,9.77,241.5,353.2,43.1
59073000,-1.63,10.21,281.9,10.72,265.4,387.2,43.3
59074500,-1.71,10.75,267.8,10.20,252.3,367.9,43.3
59076000,-1.62,10.21,282.0,10.75,266.3,387.8,43.4
59077500,-1.72,11.04,261.0,10.11,250.3,361.6,43.8
59079000,-1.67,10.30,279.1,10.45,258.3,380.3,42.8
59080500,-1.73,10.40,276.0,10.08,248.5,371.4,42.0
59082000,-1.69,10.34,277.8,10.30,254.6,376.8,42.5
59083500,-1.74,10.77,267.1,10.01,247.3,364.1,42.8
59085000,-1.68,10.25,280.2,10.37,256.3,379.7,42.5
59086500,-1.67,10.31,278.8,10.42,257.6,379.5,42.7
59088000,-1.69,10.51,273.8,10.30,254.7,373.9,42.9
59089500,-1.66,10.53,273.5,10.52,260.4,377.7,43.6
59091000,-1.67,10.34,278.0,10.42,257.7,379.0,42.8
59092500,-1.68,10.08,284.6,10.39,256.3,383.0,42.0
59094000,-1.75,10.70,268.7,9.98,246.5,364.6,42.5
59095500,-1.68,10.24,280.6,10.38,256.4,380.1,42.4
59097000,-1.72,10.51,273.5,10.15,250.7,371.1,42.5
59098500,-1.68,10.07,284.9,10.38,256.1,383.1,42.0
59100000,-1.74,10.78,267.0,10.02,247.6,364.1,42.8
59101500,-1.63,10.08,285.2,10.67,264.0,388.7,42.8
59103000,-1.70,10.70,269.1,10.22,252.8,369.3,43.2
59104500,-1.61,9.92,289.5,10.80,267.1,393.9,42.7
59106000,-1.72,10.85,265.4,10.11,250.1,364.7,43.3
59107500,-1.60,10.06,286.0,10.87,269.1,392.7,43.3
59109000,-1.69,10.65,270.3,10.30,254.8,371.5,43.3
59110500,-1.62,10.01,287.2,10.77,266.4,391.8,42.8
59112000,-1.75,10.96,262.6,9.95,246.1,359.9,43.1
59113500,-1.68,10.14,283.1,10.40,256.7,382.1,42.2
59115000,-1.74,10.34,277.1,10.00,246.3,370.8,41.6
59116500,-1.70,10.21,281.0,10.24,252.6,377.9,42.0
59118000,-1.76,10.64,269.8,9.88,243.6,363.5,42.1
59119500,-1.70,10.12,283.2,10.28,253.5,380.1,41.8
59121000,-1.73,10.34,277.2,10.06,247.9,371.9,41.8
59122500,-1.70,10.37,277.0,10.26,253.4,375.5,42.5
59124000,-1.66,10.42,276.2,10.47,259.1,378.7,43.2
59125500,-1.69,10.24,280.4,10.33,255.2,379.2,42.3
59127000,-1.69,10.01,286.1,10.30,253.7,382.4,41.6
59128500,-1.76,10.54,272.3,9.92,244.4,365.9,41.9
59130000,-1.69,10.21,281.1,10.32,254.8,379.4,42.2
59131500,-1.75,10.40,275.7,9.97,245.5,369.2,41.7
59133000,-1.69,9.88,289.5,10.30,253.3,384.7,41.2
59134500,-1.72,10.44,275.1,10.11,249.6,371.4,42.2
59136000,-1.63,9.94,289.0,10.71,264.7,391.9,42.5
59137500,-1.69,10.45,275.1,10.30,254.6,374.8,42.8
59139000,-1.60,9.69,296.2,10.90,269.3,400.3,42.3
59140500,-1.71,10.64,270.4,10.20,252.3,369.8,43.0
59142000,-1.59,9.80,293.1,10.94,270.8,399.0,42.7
59143500,-1.68,10.43,275.9,10.39,256.9,377.0,43.0
59145000,-1.59,9.75,294.5,10.95,270.8,400.1,42.6
59146500,-1.70,10.62,271.0,10.28,254.2,371.6,43.2
59148000,-1.61,9.83,292.2,10.81,267.2,396.0,42.4
59149500,-1.70,10.06,284.6,10.23,252.0,380.1,41.5
59151000,-1.66,9.85,290.7,10.51,259.2,389.5,41.7
59152500,-1.71,10.32,278.2,10.21,252.1,375.4,42.2
59154000,-1.65,9.83,291.7,10.58,260.9,391.3,41.8
59155500,-1.68,10.06,285.0,10.35,255.3,382.6,41.9
59157000,-1.65,10.02,286.7,10.59,261.7,388.1,42.4
59158500,-1.62,10.12,284.1,10.73,265.6,389.0,43.1
59160000,-1.63,9.97,288.0,10.67,263.7,390.4,42.5
59161500,-1.63,9.84,291.5,10.69,263.9,393.2,42.2
59163000,-1.68,10.17,282.3,10.39,256.5,381.5,42.3
59164500,-1.63,10.00,287.3,10.70,264.6,390.6,42.7
59166000,-1.69,10.09,284.2,10.29,253.6,380.9,41.7
59167500,-1.65,9.60,297.8,10.57,260.2,395.4,41.1
59169000,-1.71,10.22,280.5,10.18,251.0,376.4,41.8
59170500,-1.63,9.73,294.5,10.67,263.1,394.9,41.8
59172000,-1.68,10.29,279.2,10.37,256.2,379.0,42.5
59173500,-1.61,9.56,299.4,10.81,266.7,401.0,41.7
59175000,-1.73,10.55,272.2,10.05,248.1,368.3,42.3
59176500,-1.61,9.68,296.4,10.85,268.0,399.6,42.1
59178000,-1.70,10.30,278.7,10.25,253.0,376.4,42.2
59179500,-1.60,9.65,297.3,10.89,268.9,400.9,42.1
59181000,-1.71,10.53,273.1,10.19,251.8,371.5,42.7
59182500,-1.60,9.66,296.9,10.88,268.9,400.6,42.2
59184000,-1.72,10.09,283.5,10.12,248.8,377.2,41.3
59185500,-1.67,9.75,293.2,10.43,256.6,389.6,41.2
59187000,-1.72,10.25,279.7,10.12,249.3,374.7,41.7
59188500,-1.66,9.73,294.0,10.49,258.1,391.3,41.3
59190000,-1.71,9.93,287.7,10.18,250.3,381.3,41.0
59191500,-1.68,9.87,289.9,10.38,255.5,386.4,41.4
59193000,-1.67,10.09,284.4,10.44,257.7,383.8,42.2
59194500,-1.66,9.86,290.5,10.50,258.9,389.2,41.7
59196000,-1.61,9.74,294.6,10.85,268.0,398.3,42.3
59197500,-1.65,9.88,290.3,10.57,260.7,390.1,41.9
59199000,-1.61,9.85,291.5,10.81,267.3,395.5,42.5
59200500,-1.68,9.83,290.9,10.39,255.7,387.3,41.3
59202000,-1.63,9.38,304.2,10.68,262.4,401.7,40.8
59203500,-1.70,9.98,286.9,10.27,252.8,382.3,41.4
59205000,-1.62,9.55,299.7,10.76,265.1,400.1,41.5
59206500,-1.66,9.97,287.7,10.48,258.6,386.9,42.0
59208000,-1.57,9.31,307.3,11.08,273.4,411.4,41.7
59209500,-1.68,10.19,281.8,10.38,256.3,380.9,42.3
59211000,-1.56,9.42,304.3,11.16,275.9,410.7,42.2
59212500,-1.64,10.01,286.8,10.59,261.8,388.3,42.4
59214000,-1.56,9.35,306.4,11.15,275.3,411.9,41.9
59215500,-1.66,10.18,282.4,10.52,260.2,384.0,42.7
59217000,-1.56,9.31,307.6,11.18,276.0,413.3,41.9
59218500,-1.66,9.77,292.9,10.47,257.8,390.2,41.3
59220000,-1.61,9.39,304.2,10.82,266.3,404.3,41.2
59221500,-1.67,10.06,285.2,10.45,258.0,384.6,42.1
59223000,-1.62,9.41,303.7,10.77,264.9,403.0,41.1
59224500,-1.66,9.54,299.0,10.48,257.4,394.5,40.7
59226000,-1.63,9.45,302.1,10.70,263.1,400.7,41.1
59227500,-1.62,9.79,293.1,10.73,264.9,395.1,42.1
59229000,-1.61,9.52,300.6,10.83,267.0,402.1,41.6
59230500,-1.60,9.45,302.8,10.91,269.0,405.0,41.6
59232000,-1.62,9.61,298.1,10.78,265.8,399.4,41.7
59233500,-1.60,9.67,296.6,10.89,269.1,400.5,42.2
59235000,-1.69,9.76,292.5,10.28,252.5,386.4,40.8
59236500,-1.65,9.24,307.5,10.59,259.2,402.2,40.1
59238000,-1.72,9.92,287.9,10.13,248.7,380.5,40.8
59239500,-1.64,9.51,300.3,10.63,261.3,398.1,41.0
59241000,-1.69,9.88,289.4,10.30,253.5,384.7,41.2
59242500,-1.59,9.23,309.4,10.94,269.2,410.1,41.0
59244000,-1.70,10.11,283.5,10.25,252.5,379.6,41.7
59245500,-1.57,9.26,308.9,11.13,274.5,413.3,41.6
59247000,-1.67,9.93,288.7,10.46,257.9,387.2,41.8
59248500,-1.57,9.17,311.5,11.07,272.7,414.0,41.2
59250000,-1.68,10.08,284.5,10.34,255.1,382.1,41.9
59251500,-1.57,9.21,310.5,11.11,273.7,414.0,41.4
59253000,-1.67,9.87,290.2,10.42,256.6,387.4,41.5
59254500,-1.61,9.27,307.7,10.80,265.5,406.4,40.8
59256000,-1.68,10.05,285.2,10.35,255.1,382.6,41.8
59257500,-1.60,9.21,309.8,10.90,267.9,409.6,40.9
59259000,-1.66,9.43,302.0,10.51,257.6,397.0,40.5
59260500,-1.61,9.19,310.1,10.80,265.1,407.9,40.5
59262000,-1.65,9.66,296.0,10.58,260.5,394.3,41.4
59263500,-1.59,9.33,306.5,10.93,269.2,407.9,41.3
59265000,-1.58,9.33,306.8,11.05,272.6,410.4,41.6
59266500,-1.59,9.43,303.6,10.97,270.5,406.6,41.7
59268000,-1.59,9.51,301.4,10.99,271.3,405.5,42.0
59269500,-1.64,9.45,301.9,10.64,261.4,399.4,40.9
59271000,-1.60,8.95,317.4,10.89,266.4,414.4,40.0
59272500,-1.66,9.56,298.4,10.47,257.1,393.9,40.7
59274000,-1.59,9.19,310.7,10.97,269.8,411.5,41.0
59275500,-1.64,9.43,302.5,10.65,261.6,399.9,40.9
59277000,-1.57,8.99,317.0,11.07,271.8,417.6,40.6
59278500,-1.65,9.78,293.0,10.59,261.0,392.4,41.7
59280000,-1.54,9.02,316.8,11.31,278.8,422.0,41.3
59281500,-1.63,9.64,297.0,10.71,264.1,397.4,41.6
59283000,-1.54,8.90,320.6,11.33,278.8,424.9,41.0
59284500,-1.64,9.73,294.2,10.60,261.3,393.5,41.6
59286000,-1.53,8.88,321.3,11.36,279.5,425.9,41.0
59287500,-1.62,9.52,300.5,10.75,264.9,400.6,41.4
59289000,-1.54,8.94,319.2,11.32,278.8,423.9,41.1
59290500,-1.64,9.71,294.9,10.65,262.7,394.9,41.7
59292000,-1.58,9.02,315.8,11.04,271.0,416.1,40.6
59293500,-1.63,9.15,310.7,10.69,261.6,406.2,40.1
59295000,-1.59,9.01,315.8,10.93,267.9,414.1,40.3
59296500,-1.67,9.55,298.6,10.45,256.4,393.6,40.6
59298000,-1.61,9.20,309.9,10.85,266.4,408.6,40.7
59299500,-1.59,9.13,312.2,10.96,269.4,412.3,40.8
59301000,-1.62,9.37,304.7,10.78,265.0,403.9,41.0
59302500,-1.59,9.42,304.0,10.98,270.9,407.2,41.7
59304000,-1.64,9.29,306.2,10.59,259.6,401.5,40.3
59305500,-1.62,8.80,321.2,10.75,261.7,414.3,39.2
59307000,-1.69,9.49,299.7,10.34,253.1,392.3,40.2
59308500,-1.60,9.00,315.7,10.86,265.9,412.8,40.1
59310000,-1.66,9.34,304.5,10.47,256.2,397.9,40.1
59311500,-1.60,8.87,319.7,10.91,266.8,416.3,39.8
59313000,-1.67,9.68,295.1,10.42,256.1,390.7,40.9
59314500,-1.54,8.88,321.3,11.31,278.0,424.9,40.9
59316000,-1.65,9.52,299.8,10.56,259.4,396.5,40.9
59317500,-1.55,8.71,326.2,11.27,276.4,427.6,40.3
59319000,-1.65,9.58,298.2,10.57,260.0,395.6,41.1
59320500,-1.51,8.75,326.0,11.53,283.7,432.2,41.0
59322000,-1.61,9.38,304.5,10.83,266.6,404.8,41.2
59323500,-1.52,8.68,328.1,11.50,282.6,433.0,40.7
59325000,-1.62,9.57,299.3,10.78,265.9,400.3,41.6
59326500,-1.56,8.85,321.3,11.13,273.0,421.6,40.4
59328000,-1.63,8.99,315.3,10.69,260.9,409.2,39.6
59329500,-1.57,8.83,321.8,11.07,271.1,420.8,40.1
59331000,-1.62,9.28,307.0,10.73,263.5,404.6,40.6
59332500,-1.57,8.86,321.1,11.10,272.2,420.9,40.3
59334000,-1.57,8.93,318.9,11.11,272.8,419.6,40.5
59335500,-1.57,9.00,316.7,11.11,273.1,418.2,40.8
59337000,-1.56,9.11,313.8,11.19,275.8,417.8,41.3
59338500,-1.57,9.00,316.7,11.07,271.8,417.3,40.6
59340000,-1.57,8.57,329.9,11.09,270.3,426.5,39.3
59341500,-1.64,9.18,309.4,10.64,260.5,404.5,40.1
59343000,-1.56,8.72,325.5,11.16,273.2,425.0,40.0
59344500,-1.61,9.07,313.5,10.81,264.6,410.3,40.2
59346000,-1.57,8.61,328.9,11.12,271.4,426.4,39.5
59347500,-1.62,9.36,304.9,10.75,264.4,403.5,40.9
59349000,-1.50,8.63,330.3,11.57,284.6,436.0,40.7
59350500,-1.60,9.22,309.4,10.91,268.3,409.5,40.9
59352000,-1.50,8.51,334.0,11.57,284.0,438.4,40.4
59353500,-1.62,9.37,304.6,10.75,264.3,403.2,40.9
59355000,-1.50,8.55,332.8,11.59,284.6,437.9,40.5
59356500,-1.59,9.18,311.0,10.99,270.2,412.0,41.0
59358000,-1.51,8.55,332.5,11.50,282.1,436.0,40.3
59359500,-1.64,9.49,300.8,10.61,260.9,398.2,40.9
59361000,-1.58,8.75,323.7,11.00,268.8,420.8,39.7
59362500,-1.65,8.89,317.5,10.59,257.4,408.7,39.0
59364000,-1.60,8.74,323.8,10.90,265.9,418.9,39.4
59365500,-1.65,9.16,309.8,10.57,258.2,403.3,39.8
59367000,-1.59,8.66,326.2,10.93,266.3,421.1,39.2
59368500,-1.61,8.82,320.8,10.82,264.0,415.4,39.5
59370000,-1.59,8.97,317.0,10.92,267.6,414.8,40.2
59371500,-1.56,9.01,316.7,11.15,274.3,419.0,40.9
59373000,-1.58,8.86,320.9,11.06,270.8,419.9,40.2
59374500,-1.59,8.45,332.7,10.97,266.1,426.0,38.6
59376000,-1.65,9.09,311.8,10.56,257.6,404.4,39.6
59377500,-1.58,8.69,325.8,11.03,269.4,422.8,39.6
59379000,-1.64,8.96,315.8,10.64,259.3,408.6,39.4
59380500,-1.57,8.42,334.9,11.13,270.4,430.5,38.9
59382000,-1.62,9.07,313.4,10.79,264.1,409.9,40.1
