Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57697500,-2.81,21.26,136.2,6.23,149.9,202.6,47.7
57699000,-2.82,21.78,132.6,6.22,149.2,199.6,48.4
57700500,-2.76,21.23,136.0,6.34,152.3,204.2,48.2
57702000,-2.79,21.73,132.7,6.29,150.5,200.6,48.6
57703500,-2.76,20.81,139.1,6.35,153.0,206.7,47.7
57705000,-2.89,22.14,130.7,6.07,145.5,195.6,48.1
57706500,-2.74,21.27,135.5,6.39,153.3,204.7,48.5
57708000,-2.88,22.08,131.1,6.08,145.7,196.0,48.0
57709500,-2.73,20.94,137.9,6.41,154.1,206.8,48.2
57711000,-2.96,22.27,130.4,5.93,142.4,193.0,47.5
57712500,-2.73,20.99,137.5,6.43,154.4,206.8,48.3
57714000,-2.90,22.06,131.4,6.04,145.0,195.7,47.8
57715500,-2.66,20.61,139.7,6.59,158.4,211.3,48.6
57717000,-2.86,22.35,129.1,6.13,146.6,195.3,48.6
57718500,-2.60,20.81,137.7,6.72,160.8,211.7,49.4
57720000,-2.74,21.83,131.6,6.39,152.5,201.4,49.2
57721500,-2.58,21.05,135.6,6.79,161.6,210.9,50.0
57723000,-2.78,22.09,130.2,6.30,150.3,198.8,49.1
57724500,-2.59,20.97,136.3,6.75,161.0,211.0,49.7
57726000,-2.78,21.46,134.5,6.31,151.3,202.4,48.4
57727500,-2.68,21.37,134.2,6.54,156.3,206.0,49.3
57729000,-2.80,21.75,132.7,6.25,149.7,200.1,48.4
57730500,-2.67,21.27,134.9,6.56,156.8,206.9,49.3
57732000,-2.70,20.97,137.4,6.49,155.8,207.7,48.6
57733500,-2.70,21.37,134.5,6.48,154.9,205.2,49.0
57735000,-2.67,21.11,136.1,6.55,156.8,207.6,49.0
57736500,-2.68,21.28,134.9,6.54,156.3,206.5,49.2
57738000,-2.64,20.69,139.0,6.62,158.9,211.1,48.8
57739500,-2.73,21.54,133.6,6.40,153.2,203.3,48.9
57741000,-2.63,21.19,135.1,6.66,158.9,208.5,49.6
57742500,-2.75,21.68,132.8,6.36,152.1,201.9,48.9
57744000,-2.64,20.66,139.2,6.64,159.3,211.5,48.8
57745500,-2.82,21.89,131.8,6.22,149.0,199.0,48.5
57747000,-2.60,20.57,139.5,6.73,161.4,213.3,49.2
57748500,-2.76,21.55,133.7,6.35,152.1,202.5,48.7
57750000,-2.59,20.32,141.4,6.75,162.2,215.1,48.9
57751500,-2.82,22.02,131.0,6.22,148.8,198.3,48.7
57753000,-2.56,20.55,139.2,6.84,163.5,214.7,49.6
57754500,-2.72,21.37,134.6,6.45,154.4,204.8,48.9
57756000,-2.59,20.66,138.7,6.76,161.8,213.1,49.4
57757500,-2.81,21.61,133.7,6.24,149.7,200.7,48.2
57759000,-2.59,20.63,139.0,6.76,161.7,213.2,49.3
57760500,-2.78,21.00,137.9,6.31,151.9,205.2,47.8
57762000,-2.68,20.94,137.4,6.54,156.9,208.6,48.8
57763500,-2.83,21.39,135.5,6.19,148.8,201.2,47.7
57765000,-2.68,20.92,137.6,6.53,156.7,208.5,48.7
57766500,-2.75,20.60,140.6,6.38,153.8,208.4,47.6
57768000,-2.73,20.91,138.2,6.41,154.2,207.0,48.1
57769500,-2.71,20.70,139.5,6.47,155.8,209.1,48.2
57771000,-2.69,20.90,137.9,6.50,156.1,208.3,48.5
57772500,-2.65,20.23,142.7,6.61,159.3,213.9,48.2
57774000,-2.75,21.16,136.4,6.38,153.2,205.1,48.3
57775500,-2.66,20.64,139.6,6.58,158.2,210.9,48.6
57777000,-2.76,21.20,136.2,6.36,152.7,204.6,48.3
57778500,-2.60,20.28,141.8,6.72,161.6,215.0,48.7
57780000,-2.77,21.48,134.2,6.34,151.9,202.7,48.5
57781500,-2.61,20.41,140.9,6.71,161.1,214.0,48.8
57783000,-2.74,21.29,135.3,6.40,153.5,204.7,48.6
57784500,-2.54,19.98,143.7,6.88,165.2,219.0,49.0
57786000,-2.76,21.57,133.6,6.34,151.9,202.3,48.7
57787500,-2.54,20.10,142.6,6.90,165.5,218.5,49.2
57789000,-2.65,21.16,135.6,6.60,157.7,208.0,49.3
57790500,-2.51,20.19,141.6,6.97,166.7,218.7,49.7
57792000,-2.69,21.33,134.6,6.52,155.8,205.9,49.2
57793500,-2.50,20.24,141.1,6.99,167.0,218.6,49.8
57795000,-2.67,20.93,137.4,6.56,157.4,208.9,48.9
57796500,-2.58,20.48,139.9,6.79,162.7,214.6,49.3
57798000,-2.71,21.13,136.3,6.47,155.1,206.5,48.7
57799500,-2.59,20.48,140.1,6.76,162.1,214.2,49.2
57801000,-2.68,20.52,140.7,6.53,157.3,211.0,48.2
57802500,-2.62,20.54,139.9,6.68,160.4,212.9,48.9
57804000,-2.66,20.64,139.5,6.59,158.3,211.0,48.6
57805500,-2.60,20.50,140.0,6.74,161.7,213.9,49.1
57807000,-2.55,20.00,143.5,6.87,165.0,218.7,49.0
57808500,-2.61,20.73,138.4,6.70,160.5,211.9,49.2
57810000,-2.56,20.32,141.1,6.83,163.7,216.1,49.2
57811500,-2.67,20.92,137.5,6.55,157.1,208.8,48.8
57813000,-2.56,19.91,144.4,6.84,164.6,219.0,48.7
57814500,-2.72,21.13,136.5,6.43,154.3,206.0,48.5
57816000,-2.58,20.09,143.2,6.78,163.0,216.9,48.7
57817500,-2.77,20.87,138.7,6.32,152.3,206.0,47.7
57819000,-2.57,19.56,147.4,6.82,164.6,221.0,48.1
57820500,-2.81,21.17,136.8,6.24,150.2,203.2,47.7
57822000,-2.54,19.65,146.5,6.88,165.8,221.2,48.5
57823500,-2.69,20.76,138.9,6.51,156.5,209.3,48.4
57825000,-2.53,19.74,145.5,6.92,166.4,221.1,48.8
57826500,-2.72,20.94,137.9,6.43,154.6,207.1,48.3
57828000,-2.51,19.92,143.9,6.96,167.0,220.4,49.2
57829500,-2.68,20.59,140.1,6.53,157.1,210.5,48.3
57831000,-2.56,20.04,143.3,6.84,164.4,218.1,48.9
57832500,-2.73,20.80,138.9,6.41,154.3,207.7,48.0
57834000,-2.61,20.15,142.9,6.70,161.4,215.6,48.5
57835500,-2.70,20.11,144.0,6.49,156.8,212.9,47.4
57837000,-2.64,20.22,142.7,6.63,159.8,214.2,48.3
57838500,-2.70,20.33,142.4,6.47,156.3,211.4,47.7
57840000,-2.56,20.17,142.3,6.83,164.0,217.2,49.1
57841500,-2.51,19.65,146.1,6.98,167.9,222.6,49.0
57843000,-2.57,20.35,140.9,6.82,163.5,215.8,49.2
57844500,-2.53,19.94,143.9,6.92,166.1,219.8,49.1
57846000,-2.62,20.45,140.7,6.68,160.4,213.4,48.8
57847500,-2.53,19.57,146.9,6.92,166.7,222.2,48.6
57849000,-2.68,20.71,139.1,6.54,157.3,210.0,48.5
57850500,-2.53,19.64,146.4,6.91,166.6,221.8,48.7
57852000,-2.66,20.45,141.0,6.59,158.5,212.2,48.3
57853500,-2.49,19.29,149.0,7.03,169.5,225.7,48.7
57855000,-2.68,20.84,138.2,6.54,157.1,209.2,48.7
57856500,-2.45,19.37,147.9,7.14,171.7,226.6,49.3
57858000,-2.59,20.39,140.8,6.76,162.2,214.8,49.0
57859500,-2.44,19.39,147.6,7.16,171.9,226.6,49.4
57861000,-2.62,20.67,139.0,6.67,159.9,211.9,49.0
57862500,-2.43,19.52,146.3,7.20,172.5,226.2,49.7
57864000,-2.57,20.32,141.1,6.81,163.3,215.9,49.2
57865500,-2.45,19.54,146.4,7.13,171.2,225.3,49.5
57867000,-2.62,20.54,139.9,6.69,160.6,212.9,48.9
57868500,-2.51,19.75,145.2,6.98,167.6,221.8,49.1
57870000,-2.61,19.88,145.1,6.71,161.9,217.5,48.1
57871500,-2.53,19.77,145.3,6.91,166.3,220.8,48.9
57873000,-2.62,20.05,143.8,6.69,161.3,216.1,48.3
57874500,-2.52,19.78,145.1,6.95,167.0,221.2,49.0
57876000,-2.48,19.31,148.7,7.07,170.2,226.0,48.9
57877500,-2.54,19.97,143.8,6.89,165.5,219.2,49.0
57879000,-2.55,19.51,147.7,6.86,165.7,221.9,48.3
57880500,-2.64,20.11,143.6,6.63,159.9,214.9,48.1
57882000,-2.55,19.11,151.1,6.87,166.4,224.8,47.8
57883500,-2.71,20.42,141.7,6.46,155.9,210.6,47.7
57885000,-2.54,19.29,149.5,6.88,166.2,223.6,48.0
57886500,-2.68,20.11,143.9,6.52,157.6,213.4,47.6
57888000,-2.51,18.95,152.2,6.98,168.9,227.4,48.0
57889500,-2.71,20.42,141.7,6.45,155.7,210.5,47.7
57891000,-2.46,18.95,151.8,7.11,171.7,229.1,48.5
57892500,-2.65,20.24,142.6,6.61,159.2,213.7,48.2
57894000,-2.47,18.81,153.1,7.08,171.3,229.7,48.2
57895500,-2.68,20.36,141.9,6.53,157.5,212.0,48.0
57897000,-2.44,19.17,149.5,7.18,172.8,228.5,49.1
57898500,-2.59,20.00,144.0,6.75,162.6,217.2,48.5
57900000,-2.44,19.17,149.5,7.16,172.3,228.2,49.0
57901500,-2.57,20.22,142.0,6.80,163.3,216.4,49.0
57903000,-2.46,19.40,147.8,7.10,170.7,225.8,49.1
57904500,-2.56,19.55,147.4,6.84,165.2,221.4,48.2
57906000,-2.50,19.44,147.8,6.99,168.4,224.1,48.7
57907500,-2.58,19.78,145.7,6.77,163.4,218.9,48.3
57909000,-2.49,19.35,148.4,7.03,169.5,225.3,48.8
57910500,-2.44,19.02,150.9,7.17,172.9,229.5,48.9
57912000,-2.49,19.60,146.3,7.02,168.8,223.4,49.1
57913500,-2.46,19.22,149.3,7.12,171.5,227.4,49.0
57915000,-2.51,19.65,146.1,6.96,167.6,222.4,48.9
57916500,-2.46,18.70,154.0,7.11,172.0,230.9,48.2
57918000,-2.59,19.99,144.1,6.75,162.7,217.3,48.5
57919500,-2.46,19.03,151.0,7.12,171.8,228.7,48.7
57921000,-2.57,19.78,145.6,6.81,164.1,219.4,48.4
57922500,-2.44,18.69,153.9,7.16,173.2,231.7,48.4
57924000,-2.60,20.10,143.2,6.74,162.2,216.4,48.6
57925500,-2.38,18.62,154.0,7.35,177.2,234.8,49.0
57927000,-2.55,19.84,145.0,6.85,164.9,219.6,48.7
57928500,-2.39,18.52,155.0,7.31,176.6,235.0,48.7
57930000,-2.57,20.05,143.3,6.81,163.8,217.7,48.8
57931500,-2.35,18.79,152.0,7.42,178.4,234.4,49.6
57933000,-2.48,19.65,145.8,7.06,169.5,223.6,49.3
57934500,-2.36,18.79,152.1,7.40,178.0,234.2,49.5
57936000,-2.53,19.87,144.5,6.91,166.0,220.1,49.0
57937500,-2.43,19.00,151.0,7.20,173.5,230.0,49.0
57939000,-2.52,19.20,150.2,6.94,167.7,225.1,48.2
57940500,-2.51,19.16,150.4,6.96,168.1,225.6,48.2
57942000,-2.61,19.49,148.4,6.70,162.1,219.8,47.5
57943500,-2.51,19.00,151.7,6.98,168.9,227.0,48.1
57945000,-2.47,18.62,154.9,7.09,171.7,231.2,48.0
57946500,-2.52,19.21,150.0,6.95,168.0,225.2,48.2
57948000,-2.46,18.84,152.8,7.10,171.6,229.8,48.3
57949500,-2.52,19.25,149.6,6.95,167.9,224.9,48.3
57951000,-2.48,18.28,158.1,7.05,171.3,233.1,47.3
57952500,-2.62,19.68,146.9,6.69,161.8,218.5,47.8
57954000,-2.47,18.73,153.8,7.08,171.4,230.3,48.1
57955500,-2.59,19.47,148.4,6.75,163.3,220.6,47.7
57957000,-2.45,18.37,157.1,7.13,172.9,233.6,47.7
57958500,-2.63,19.69,146.9,6.66,161.0,217.9,47.6
57960000,-2.38,18.29,157.1,7.33,177.4,237.0,48.5
57961500,-2.58,19.49,148.2,6.78,164.0,221.0,47.9
57963000,-2.35,18.20,157.7,7.44,179.8,239.1,48.7
57964500,-2.53,19.77,145.4,6.90,166.1,220.7,48.8
57966000,-2.33,18.43,155.2,7.51,180.9,238.3,49.4
57967500,-2.44,19.32,148.2,7.16,172.1,227.1,49.3
57969000,-2.32,18.44,154.9,7.53,181.3,238.5,49.5
57970500,-2.49,19.58,146.5,7.02,168.8,223.5,49.0
57972000,-2.39,18.66,153.7,7.32,176.6,234.1,49.0
57973500,-2.50,18.94,152.2,7.01,169.6,227.8,48.1
57975000,-2.42,18.73,153.4,7.22,174.4,232.2,48.7
57976500,-2.50,19.11,150.7,6.98,168.8,226.3,48.2
57978000,-2.42,18.60,154.6,7.22,174.7,233.3,48.5
57979500,-2.39,18.42,155.9,7.32,176.9,235.8,48.6
57981000,-2.42,18.87,152.0,7.22,174.2,231.2,48.9
57982500,-2.37,18.61,153.9,7.38,177.9,235.3,49.1
57984000,-2.41,18.79,152.6,7.27,175.2,232.4,48.9
57985500,-2.40,18.01,160.1,7.29,177.1,238.7,47.9
57987000,-2.51,19.17,150.3,6.96,168.2,225.6,48.2
57988500,-2.39,18.37,156.4,7.31,176.9,236.1,48.5
57990000,-2.48,19.04,151.2,7.04,170.1,227.6,48.4
57991500,-2.38,18.09,159.1,7.34,177.9,238.7,48.2
57993000,-2.52,19.32,149.0,6.94,167.7,224.3,48.4
57994500,-2.30,18.02,158.9,7.59,183.3,242.6,49.1
57996000,-2.47,19.10,150.5,7.09,171.0,227.8,48.6
57997500,-2.32,17.85,160.8,7.54,182.5,243.3,48.6
57999000,-2.50,19.37,148.5,6.99,168.6,224.6,48.6
58000500,-2.29,18.04,158.5,7.62,183.9,242.8,49.2
58002000,-2.47,18.93,152.0,7.07,170.9,228.8,48.3
58003500,-2.32,18.15,157.8,7.53,181.8,240.8,49.0
58005000,-2.53,19.22,150.0,6.92,167.4,224.7,48.1
58006500,-2.37,18.28,157.1,7.36,178.1,237.5,48.6
58008000,-2.51,18.54,156.0,6.96,169.0,230.0,47.3
58009500,-2.44,18.46,156.0,7.18,173.9,233.7,48.1
58011000,-2.54,18.77,154.1,6.88,166.9,227.2,47.3
58012500,-2.44,18.28,157.8,7.16,173.8,234.8,47.8
58014000,-2.43,18.15,159.0,7.20,174.8,236.2,47.7
58015500,-2.45,18.47,156.1,7.14,173.2,233.1,48.0
58017000,-2.38,18.17,158.3,7.34,177.8,238.1,48.3
58018500,-2.43,18.43,156.2,7.20,174.5,234.2,48.2
58020000,-2.42,17.67,163.6,7.23,176.1,240.3,47.1
58021500,-2.53,18.83,153.5,6.91,167.5,227.2,47.5
58023000,-2.40,18.12,158.9,7.29,176.9,237.8,48.1
58024500,-2.44,18.71,153.8,7.16,173.1,231.5,48.4
58026000,-2.35,17.77,162.0,7.45,180.7,242.7,48.1
58027500,-2.49,18.84,153.0,7.04,170.3,228.9,48.1
58029000,-2.28,17.75,161.4,7.67,185.4,245.8,49.0
58030500,-2.44,18.78,153.1,7.16,173.1,231.1,48.5
58032000,-2.29,17.51,164.0,7.64,185.2,247.4,48.5
58033500,-2.47,19.01,151.3,7.08,171.0,228.3,48.5
58035000,-2.26,17.71,161.6,7.72,186.5,246.8,49.1
58036500,-2.38,18.66,153.6,7.33,176.8,234.2,49.0
58038000,-2.26,17.84,160.2,7.74,186.8,246.1,49.4
58039500,-2.41,18.84,152.2,7.24,174.7,231.7,48.9
58041000,-2.28,17.81,160.7,7.67,185.4,245.3,49.1
58042500,-2.42,18.21,158.3,7.22,175.1,236.1,47.9
58044000,-2.34,18.03,159.3,7.46,180.5,240.8,48.6
58045500,-2.44,18.52,155.5,7.16,173.5,233.0,48.1
58047000,-2.34,18.00,159.6,7.48,181.0,241.3,48.6
58048500,-2.36,17.90,160.7,7.41,179.8,241.1,48.2
58050000,-2.34,18.09,158.7,7.45,180.4,240.3,48.6
58051500,-2.30,17.91,160.0,7.60,183.7,243.6,48.9
58053000,-2.33,18.08,158.6,7.51,181.5,241.0,48.9
58054500,-2.33,17.42,165.4,7.51,182.7,246.4,47.8
58056000,-2.41,18.42,156.2,7.24,175.3,234.8,48.3
58057500,-2.31,17.83,161.0,7.55,182.8,243.6,48.6
58059000,-2.41,18.36,156.8,7.24,175.4,235.3,48.2
58060500,-2.31,17.45,164.9,7.56,183.6,246.8,48.1
58062000,-2.46,18.45,156.4,7.10,172.3,232.7,47.8
58063500,-2.32,17.47,164.8,7.52,182.8,246.2,48.0
58065000,-2.48,18.46,156.4,7.06,171.3,232.0,47.6
58066500,-2.30,17.19,167.6,7.60,184.9,249.6,47.8
58068000,-2.50,18.74,154.1,6.99,169.4,229.0,47.7
58069500,-2.28,17.36,165.5,7.67,186.1,249.0,48.4
58071000,-2.40,18.34,156.8,7.29,176.5,236.1,48.4
58072500,-2.26,17.51,163.7,7.72,187.0,248.5,48.8
58074000,-2.44,18.56,155.1,7.16,173.4,232.6,48.2
58075500,-2.28,17.49,164.1,7.67,186.0,248.1,48.6
58077000,-2.44,17.94,161.1,7.17,174.4,237.4,47.3
58078500,-2.36,17.74,162.4,7.39,179.6,242.2,47.9
58080000,-2.47,18.15,159.3,7.09,172.4,234.7,47.3
58081500,-2.36,17.67,163.1,7.41,180.1,243.0,47.8
58083000,-2.39,17.61,164.0,7.33,178.3,242.3,47.4
58084500,-2.38,17.87,161.2,7.34,178.4,240.4,47.9
58086000,-2.29,17.57,163.4,7.64,185.2,247.0,48.6
58087500,-2.30,17.70,162.2,7.59,183.9,245.2,48.6
58089000,-2.29,17.29,166.4,7.64,185.7,249.3,48.1
58090500,-2.36,18.07,159.0,7.42,179.6,239.8,48.5
58092000,-2.27,17.56,163.3,7.68,186.1,247.6,48.7
58093500,-2.38,18.00,160.0,7.36,178.5,239.7,48.1
58095000,-2.28,17.14,167.9,7.65,186.0,250.6,47.9
58096500,-2.42,18.14,159.0,7.22,175.3,236.6,47.8
58098000,-2.26,17.25,166.5,7.73,187.7,250.9,48.4
58099500,-2.37,18.03,159.6,7.37,178.6,239.5,48.2
58101000,-2.22,16.85,170.5,7.86,191.0,256.0,48.3
58102500,-2.40,18.32,157.1,7.27,176.1,236.0,48.3
58104000,-2.20,17.08,167.7,7.93,192.1,255.0,48.9
58105500,-2.31,17.96,159.6,7.56,182.8,242.7,48.9
58107000,-2.19,17.10,167.3,7.96,192.8,255.3,49.1
58108500,-2.34,18.15,158.1,7.46,180.5,239.9,48.8
58110000,-2.19,17.14,166.9,7.96,192.8,255.0,49.1
58111500,-2.35,17.65,163.2,7.43,180.5,243.3,47.9
58113000,-2.27,17.35,165.5,7.68,186.5,249.3,48.4
58114500,-2.37,17.84,161.5,7.39,179.4,241.4,48.0
58116000,-2.27,17.38,165.3,7.69,186.6,249.2,48.5
58117500,-2.31,17.38,165.6,7.57,184.1,247.6,48.0
58119000,-2.29,17.36,165.6,7.63,185.4,248.6,48.2
58120500,-2.26,17.40,164.8,7.74,187.7,249.8,48.7
58122000,-2.27,17.37,165.3,7.70,186.8,249.4,48.5
58123500,-2.24,17.03,168.7,7.79,189.4,253.6,48.3
58125000,-2.35,17.71,162.7,7.42,180.3,242.9,47.9
58126500,-2.29,17.31,166.2,7.63,185.3,248.9,48.1
58128000,-2.39,17.77,162.4,7.30,177.6,240.6,47.6
58129500,-2.29,16.87,171.0,7.63,185.9,252.7,47.4
58131000,-2.45,17.91,161.5,7.15,174.0,237.4,47.1
58132500,-2.30,16.96,170.0,7.60,185.3,251.5,47.5
58134000,-2.40,17.72,162.9,7.28,177.2,240.7,47.4
58135500,-2.23,16.55,174.0,7.84,191.1,258.5,47.7
58137000,-2.43,18.03,160.1,7.20,174.9,237.1,47.5
58138500,-2.22,16.70,172.2,7.87,191.7,257.7,48.1
58140000,-2.33,17.66,162.9,7.49,181.8,244.1,48.1
58141500,-2.21,16.86,170.3,7.90,192.1,256.7,48.4
58143000,-2.37,17.85,161.3,7.39,179.3,241.2,48.0
58144500,-2.20,16.83,170.5,7.94,192.9,257.4,48.5
58146000,-2.36,17.41,165.8,7.40,180.2,244.9,47.4
58147500,-2.24,17.00,169.0,7.82,189.9,254.2,48.3
58149000,-2.33,17.63,163.2,7.51,182.3,244.7,48.2
58150500,-2.24,17.01,168.9,7.80,189.5,253.8,48.3
58152000,-2.30,17.06,169.0,7.60,185.2,250.7,47.6
58153500,-2.26,17.01,169.2,7.72,187.7,252.7,48.0
58155000,-2.25,17.20,167.0,7.76,188.3,251.7,48.4
58156500,-2.24,17.05,168.4,7.81,189.7,253.7,48.4
58158000,-2.20,16.70,172.0,7.94,193.1,258.6,48.3
58159500,-2.25,17.24,166.5,7.76,188.3,251.4,48.5
58161000,-2.21,16.98,168.9,7.89,191.5,255.4,48.6
58162500,-2.30,17.31,166.3,7.59,184.5,248.4,48.0
58164000,-2.22,16.59,173.5,7.88,192.0,258.7,47.9
58165500,-2.34,17.50,164.7,7.46,181.4,245.0,47.8
58167000,-2.21,16.68,172.3,7.91,192.4,258.3,48.2
58168500,-2.30,17.28,166.6,7.60,184.8,248.9,48.0
58170000,-2.16,16.25,176.9,8.10,197.3,265.0,48.1
58171500,-2.33,17.65,163.0,7.50,182.0,244.3,48.1
58173000,-2.14,16.46,174.0,8.15,198.0,263.7,48.7
58174500,-2.25,17.37,165.1,7.77,188.2,250.3,48.7
58176000,-2.14,16.38,175.0,8.16,198.4,264.6,48.6
58177500,-2.27,17.52,163.7,7.70,186.5,248.2,48.7
58179000,-2.13,16.43,174.3,8.19,198.9,264.4,48.8
58180500,-2.27,17.23,166.8,7.71,187.2,250.7,48.3
58182000,-2.18,16.60,172.9,8.01,194.7,260.4,48.4
58183500,-2.29,17.34,165.9,7.62,185.1,248.6,48.1
58185000,-2.21,16.65,172.7,7.90,192.3,258.5,48.1
58186500,-2.32,16.83,171.7,7.53,183.9,251.6,47.0
58188000,-2.28,16.73,172.4,7.65,186.8,254.2,47.3
58189500,-2.31,16.97,170.1,7.55,184.1,250.7,47.3
58191000,-2.26,16.75,172.0,7.72,188.3,255.0,47.6
58192500,-2.21,16.42,175.4,7.90,192.7,260.6,47.7
58194000,-2.27,16.94,170.0,7.70,187.5,253.1,47.8
58195500,-2.23,16.66,172.7,7.83,190.8,257.4,47.8
58197000,-2.32,17.07,169.0,7.53,183.5,249.5,47.4
58198500,-2.23,16.33,176.7,7.82,191.1,260.3,47.2
58200000,-2.37,17.21,168.0,7.37,179.7,246.0,46.9
58201500,-2.23,16.41,175.7,7.82,190.9,259.5,47.4
58203000,-2.34,17.03,169.6,7.47,182.3,249.0,47.1
58204500,-2.18,16.03,179.8,8.00,195.5,265.6,47.4
58206000,-2.37,17.36,166.4,7.38,179.9,245.0,47.2
58207500,-2.16,16.08,178.9,8.10,197.6,266.6,47.8
58209000,-2.26,17.14,167.7,7.72,187.5,251.6,48.2
58210500,-2.11,16.02,179.2,8.26,201.2,269.4,48.3
58212000,-2.25,17.25,166.4,7.75,188.2,251.2,48.5
58213500,-2.10,16.15,177.3,8.32,202.2,268.9,48.8
58215000,-2.23,17.04,168.5,7.85,190.5,254.3,48.5
58216500,-2.14,16.28,176.2,8.17,198.8,265.7,48.5
58218000,-2.26,17.13,167.8,7.74,188.0,252.0,48.3
58219500,-2.17,16.37,175.5,8.04,195.7,262.9,48.1
58221000,-2.25,16.54,174.4,7.77,189.6,257.6,47.4
58222500,-2.20,16.36,176.0,7.94,193.7,261.7,47.7
58224000,-2.25,16.74,172.0,7.76,189.2,255.7,47.7
58225500,-2.18,16.39,175.4,8.02,195.4,262.5,48.1
58227000,-2.13,16.10,178.4,8.18,199.3,267.5,48.2
58228500,-2.18,16.55,173.6,8.00,194.6,260.8,48.3
58230000,-2.15,16.34,175.7,8.12,197.5,264.4,48.3
58231500,-2.23,16.65,172.9,7.83,190.8,257.5,47.8
58233000,-2.16,15.89,181.3,8.08,197.5,268.1,47.5
58234500,-2.28,16.81,171.5,7.67,186.9,253.7,47.5
58236000,-2.16,16.05,179.3,8.07,196.9,266.3,47.7
58237500,-2.24,16.61,173.6,7.78,189.8,257.2,47.6
58239000,-2.13,15.74,182.8,8.19,200.1,271.1,47.6
58240500,-2.25,16.97,169.5,7.75,188.6,253.6,48.0
58242000,-2.09,15.79,181.7,8.37,203.9,273.1,48.3
58243500,-2.21,16.82,170.7,7.89,191.8,256.8,48.3
58245000,-2.09,15.68,183.3,8.34,203.5,273.9,48.0
58246500,-2.23,16.93,169.7,7.83,190.3,255.0,48.3
58248000,-2.10,15.93,180.2,8.31,202.4,270.9,48.3
58249500,-2.23,16.74,171.9,7.82,190.4,256.5,47.9
58251000,-2.13,15.99,179.7,8.21,200.1,269.0,48.1
58252500,-2.28,16.94,170.2,7.66,186.6,252.6,47.6
58254000,-2.19,16.09,179.1,7.97,194.8,264.6,47.4
58255500,-2.27,16.31,177.2,7.70,188.3,258.5,46.7
58257000,-2.22,16.19,178.2,7.88,192.5,262.3,47.2
58258500,-2.29,16.54,174.7,7.63,186.5,255.6,46.9
58260000,-2.20,16.10,179.1,7.95,194.3,264.2,47.3
58261500,-2.16,15.87,181.5,8.09,197.7,268.4,47.4
58263000,-2.21,16.28,177.0,7.91,193.1,262.0,47.5
58264500,-2.17,16.15,178.1,8.06,196.6,265.3,47.8
58266000,-2.24,16.38,176.2,7.78,190.1,259.2,47.2
58267500,-2.18,15.63,184.8,8.00,196.0,269.4,46.7
58269000,-2.30,16.58,174.4,7.58,185.3,254.5,46.7
58270500,-2.16,15.75,183.0,8.08,197.7,269.4,47.2
58272000,-2.22,16.32,176.6,7.88,192.3,261.1,47.4
58273500,-2.11,15.53,185.5,8.26,202.0,274.2,47.4
58275000,-2.23,16.70,172.3,7.82,190.5,256.8,47.9
58276500,-2.06,15.53,184.8,8.47,206.6,277.2,48.2
58278000,-2.19,16.54,173.7,7.96,193.9,260.3,48.1
58279500,-2.07,15.42,186.4,8.42,205.8,277.7,47.8
58281000,-2.21,16.67,172.5,7.89,192.2,258.2,48.1
58282500,-2.05,15.56,184.3,8.52,207.6,277.6,48.4
58284000,-2.15,16.39,175.1,8.12,197.5,264.0,48.4
58285500,-2.05,15.57,184.2,8.50,207.3,277.3,48.4
58287000,-2.19,16.55,173.7,7.96,193.8,260.3,48.1
58288500,-2.11,15.73,182.9,8.27,201.8,272.4,47.8
58290000,-2.19,16.03,179.9,7.96,194.6,265.1,47.3
58291500,-2.14,15.77,182.5,8.17,199.7,270.6,47.6
58293000,-2.21,16.24,177.6,7.89,192.7,262.0,47.3
58294500,-2.13,15.70,183.5,8.20,200.4,271.7,47.5
58296000,-2.10,15.62,184.1,8.32,203.2,274.2,47.8
58297500,-2.13,15.95,180.2,8.19,199.8,269.1,47.9
58299000,-2.10,15.78,182.0,8.33,203.1,272.7,48.1
58300500,-2.13,15.91,180.8,8.18,199.6,269.4,47.8
58302000,-2.12,15.25,189.2,8.25,202.3,277.0,46.9
58303500,-2.21,16.16,178.5,7.91,193.2,263.1,47.3
58305000,-2.11,15.49,185.9,8.28,202.5,274.8,47.4
58306500,-2.19,16.02,179.9,7.98,195.1,265.4,47.3
58308000,-2.10,15.28,188.6,8.29,203.2,277.3,47.1
58309500,-2.23,16.46,175.2,7.83,191.1,259.2,47.5
58311000,-2.07,15.28,188.3,8.43,206.1,279.1,47.6
58312500,-2.23,16.32,176.8,7.82,191.2,260.4,47.2
58314000,-2.08,15.08,191.1,8.38,205.5,280.6,47.1
58315500,-2.25,16.53,174.5,7.75,189.3,257.4,47.3
58317000,-2.07,15.33,187.6,8.45,206.6,279.1,47.8
58318500,-2.17,16.19,177.7,8.05,196.3,264.8,47.8
58320000,-2.06,15.39,186.7,8.47,207.0,278.7,47.9
58321500,-2.22,16.35,176.3,7.88,192.4,260.9,47.5
58323000,-2.13,15.52,185.7,8.21,200.9,273.6,47.2
58324500,-2.21,15.65,184.7,7.89,193.4,267.4,46.3
58326000,-2.16,15.56,185.4,8.08,198.0,271.3,46.9
58327500,-2.24,15.93,181.5,7.80,191.1,263.5,46.5
58329000,-2.15,15.43,187.1,8.13,199.1,273.2,46.8
