Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56556000,-5.28,42.14,71.9,3.39,74.8,103.7,46.1
56557500,-5.62,43.88,69.9,3.20,69.8,98.8,45.0
56559000,-5.25,42.06,72.0,3.41,75.1,104.0,46.2
56560500,-5.74,44.05,69.9,3.13,68.4,97.8,44.4
56562000,-5.13,42.44,70.8,3.48,76.4,104.2,47.1
56563500,-5.51,42.38,72.2,3.26,71.8,101.8,44.9
56565000,-5.07,42.53,70.4,3.53,77.2,104.5,47.6
56566500,-5.62,42.60,72.1,3.20,70.4,100.8,44.3
56568000,-5.10,42.92,69.8,3.50,76.5,103.5,47.6
56569500,-5.45,42.38,72.0,3.29,72.5,102.2,45.2
56571000,-5.17,43.42,69.2,3.46,75.4,102.3,47.5
56572500,-5.56,42.60,71.9,3.23,71.1,101.2,44.7
56574000,-5.21,43.08,69.9,3.43,75.1,102.6,47.0
56575500,-5.34,40.91,74.5,3.36,74.6,105.4,45.0
56577000,-5.30,43.01,70.4,3.38,74.1,102.2,46.5
56578500,-5.40,41.07,74.3,3.32,73.7,104.7,44.7
56580000,-5.37,42.18,72.2,3.34,73.6,103.1,45.6
56581500,-5.35,40.34,75.6,3.35,74.6,106.2,44.6
56583000,-5.53,43.12,70.9,3.25,71.3,100.6,45.1
56584500,-5.25,41.29,73.5,3.41,75.5,105.3,45.8
56586000,-5.46,42.93,71.1,3.28,72.1,101.2,45.4
56587500,-5.22,40.85,74.2,3.43,76.1,106.3,45.7
56589000,-5.71,42.75,72.1,3.15,69.4,100.0,43.9
56590500,-5.24,40.87,74.3,3.41,75.8,106.1,45.6
56592000,-5.61,42.28,72.7,3.20,70.6,101.3,44.2
56593500,-5.22,40.87,74.2,3.43,76.1,106.3,45.7
56595000,-5.76,42.33,72.9,3.13,68.9,100.3,43.4
56596500,-5.13,41.06,73.5,3.48,77.1,106.6,46.4
56598000,-5.50,40.81,75.1,3.27,72.6,104.4,44.0
56599500,-5.04,41.26,72.8,3.54,78.2,106.8,47.1
56601000,-5.63,41.13,74.8,3.19,70.8,103.0,43.4
56602500,-4.97,41.84,71.3,3.59,78.8,106.3,47.8
56604000,-5.31,41.47,73.3,3.37,74.7,104.6,45.5
56605500,-5.03,42.53,70.3,3.55,77.6,104.7,47.8
56607000,-5.42,41.78,73.1,3.31,73.1,103.4,45.0
56608500,-5.07,42.17,71.1,3.52,77.4,105.1,47.4
56610000,-5.21,40.13,75.6,3.43,76.6,107.6,45.4
56611500,-5.16,42.13,71.6,3.46,76.2,104.5,46.8
56613000,-5.27,40.26,75.6,3.40,75.7,107.0,45.1
56614500,-5.14,41.80,72.1,3.48,76.6,105.2,46.8
56616000,-5.14,40.10,75.5,3.48,77.6,108.2,45.8
56617500,-5.28,42.89,70.5,3.39,74.4,102.5,46.5
56619000,-5.04,40.80,73.7,3.54,78.5,107.7,46.8
56620500,-5.21,42.66,70.7,3.43,75.3,103.3,46.8
56622000,-4.99,40.40,74.3,3.58,79.4,108.8,46.9
56623500,-5.41,42.53,71.6,3.32,73.0,102.3,45.5
56625000,-5.01,40.46,74.3,3.56,79.1,108.5,46.8
56626500,-5.35,42.09,72.2,3.35,73.9,103.4,45.7
56628000,-5.00,40.37,74.4,3.57,79.3,108.8,46.8
56629500,-5.45,42.34,72.1,3.29,72.6,102.3,45.2
56631000,-4.95,40.38,74.2,3.61,80.0,109.1,47.2
56632500,-5.23,40.91,74.1,3.42,75.9,106.1,45.7
56634000,-4.83,40.77,72.9,3.69,81.4,109.3,48.2
56635500,-5.34,41.05,74.2,3.35,74.4,105.1,45.1
56637000,-4.84,40.82,72.8,3.68,81.2,109.1,48.1
56638500,-5.17,40.69,74.4,3.46,76.9,107.0,45.9
56640000,-4.92,41.70,71.4,3.63,79.6,106.9,48.1
56641500,-5.42,40.32,75.8,3.31,73.7,105.8,44.2
56643000,-5.00,40.99,73.2,3.57,78.9,107.6,47.2
56644500,-5.20,38.71,78.5,3.44,77.4,110.2,44.6
56646000,-5.16,40.81,74.1,3.46,76.9,106.8,46.1
56647500,-5.27,38.94,78.2,3.39,76.2,109.2,44.3
56649000,-5.12,40.59,74.4,3.49,77.6,107.5,46.2
56650500,-5.11,38.70,78.3,3.50,78.6,110.9,45.1
56652000,-5.25,41.35,73.3,3.41,75.4,105.2,45.8
56653500,-5.04,39.54,76.3,3.54,79.2,110.0,46.1
56655000,-5.21,41.37,73.2,3.43,76.0,105.5,46.1
56656500,-4.96,39.23,76.7,3.60,80.5,111.2,46.4
56658000,-5.38,41.24,74.0,3.33,73.8,104.5,45.0
56659500,-5.00,39.33,76.6,3.57,79.9,110.7,46.2
56661000,-5.34,40.66,75.0,3.35,74.6,105.8,44.9
56662500,-4.97,39.24,76.7,3.59,80.4,111.1,46.3
56664000,-5.32,41.54,73.2,3.37,74.5,104.5,45.5
56665500,-4.83,39.50,75.6,3.69,82.1,111.6,47.4
56667000,-5.10,39.99,75.6,3.50,78.1,108.7,45.9
56668500,-4.72,39.93,74.2,3.77,83.5,111.7,48.4
56670000,-5.21,40.26,75.4,3.43,76.5,107.4,45.4
56671500,-4.72,39.98,74.1,3.77,83.4,111.5,48.4
56673000,-5.05,39.99,75.4,3.54,78.8,109.1,46.3
56674500,-4.81,40.81,72.7,3.71,81.6,109.3,48.3
56676000,-5.16,40.21,75.3,3.47,77.3,107.9,45.7
56677500,-4.81,40.55,73.3,3.70,81.8,109.8,48.1
56679000,-4.97,38.79,77.7,3.59,80.5,111.9,46.0
56680500,-4.93,40.45,74.0,3.62,80.3,109.1,47.3
56682000,-5.02,38.79,77.8,3.56,79.9,111.5,45.7
56683500,-4.88,40.19,74.3,3.65,81.0,110.0,47.5
56685000,-4.91,38.43,78.3,3.63,81.6,113.1,46.2
56686500,-5.00,41.01,73.1,3.57,78.9,107.6,47.2
56688000,-4.84,39.24,76.2,3.68,82.2,112.1,47.2
56689500,-4.98,41.00,73.1,3.58,79.2,107.8,47.3
56691000,-4.77,38.79,76.9,3.73,83.5,113.5,47.4
56692500,-5.11,41.07,73.4,3.49,77.4,106.7,46.5
56694000,-4.79,38.98,76.6,3.71,83.0,113.0,47.3
56695500,-5.09,40.52,74.5,3.51,78.0,107.8,46.3
56697000,-4.77,38.71,77.1,3.73,83.6,113.7,47.3
56698500,-5.18,40.82,74.2,3.45,76.6,106.6,45.9
56700000,-4.75,38.66,77.1,3.75,83.9,114.0,47.4
56701500,-4.98,39.27,76.6,3.59,80.2,111.0,46.3
56703000,-4.70,38.89,76.4,3.79,84.5,113.9,47.9
56704500,-5.24,38.86,78.3,3.42,76.8,109.7,44.4
56706000,-4.68,38.74,76.7,3.80,84.8,114.3,47.9
56707500,-5.05,38.62,78.3,3.54,79.6,111.6,45.5
56709000,-4.79,39.68,75.0,3.72,82.7,111.6,47.8
56710500,-5.17,38.89,78.1,3.46,77.7,110.2,44.9
56712000,-4.78,39.58,75.2,3.73,82.9,111.9,47.8
56713500,-4.98,37.58,80.4,3.58,81.0,114.1,45.2
56715000,-4.91,39.30,76.4,3.63,81.2,111.4,46.7
56716500,-5.04,37.65,80.4,3.54,80.1,113.5,44.9
56718000,-4.89,39.01,76.9,3.64,81.6,112.1,46.7
56719500,-4.90,37.17,81.1,3.64,82.5,115.7,45.5
56721000,-4.99,39.59,76.0,3.58,79.9,110.3,46.4
56722500,-4.85,37.90,79.2,3.67,82.8,114.6,46.3
56724000,-4.97,39.74,75.6,3.59,80.1,110.2,46.7
56725500,-4.67,38.04,78.2,3.81,85.5,115.9,47.6
56727000,-5.00,40.45,74.3,3.57,79.3,108.6,46.9
56728500,-4.69,38.23,77.9,3.79,85.0,115.3,47.5
56730000,-4.95,39.72,75.6,3.60,80.3,110.3,46.7
56731500,-4.66,37.96,78.4,3.81,85.6,116.1,47.5
56733000,-5.07,39.89,75.7,3.53,78.7,109.1,46.1
56734500,-4.64,37.84,78.6,3.83,86.0,116.5,47.6
56736000,-4.85,38.52,77.8,3.67,82.4,113.4,46.6
56737500,-4.52,38.31,76.9,3.93,87.7,116.6,48.7
56739000,-4.96,38.80,77.6,3.60,80.8,112.0,46.1
56740500,-4.50,38.26,76.9,3.95,88.0,116.9,48.9
56742000,-4.82,38.43,77.9,3.70,83.0,113.9,46.8
56743500,-4.60,39.16,75.4,3.86,85.7,114.1,48.7
56745000,-4.92,38.67,77.8,3.63,81.4,112.5,46.3
56746500,-4.59,38.94,75.8,3.87,86.1,114.7,48.7
56748000,-4.77,37.59,79.7,3.73,84.1,115.9,46.6
56749500,-4.69,38.85,76.5,3.79,84.6,114.0,47.9
56751000,-4.82,37.70,79.6,3.70,83.4,115.3,46.3
56752500,-4.67,38.64,76.9,3.81,85.1,114.6,47.9
56754000,-4.68,36.91,81.0,3.80,86.0,118.1,46.7
56755500,-4.75,39.07,76.2,3.75,83.6,113.1,47.6
56757000,-4.67,37.48,79.5,3.81,85.9,117.1,47.2
56758500,-4.75,39.44,75.4,3.75,83.4,112.4,47.9
56760000,-4.56,37.30,79.5,3.90,87.7,118.4,47.8
56761500,-4.85,39.65,75.4,3.67,81.8,111.2,47.3
56763000,-4.59,37.60,78.9,3.87,87.0,117.4,47.8
56764500,-4.96,38.37,78.6,3.60,80.9,112.8,45.9
56766000,-4.64,36.84,81.0,3.83,86.6,118.6,46.9
56767500,-5.09,38.64,78.4,3.51,78.9,111.2,45.2
56769000,-4.64,36.79,81.1,3.83,86.7,118.7,46.9
56770500,-4.86,37.33,80.6,3.67,82.9,115.7,45.8
56772000,-4.52,37.34,79.2,3.93,88.3,118.6,48.1
56773500,-4.99,37.46,80.7,3.58,80.9,114.3,45.1
56775000,-4.48,37.35,79.0,3.96,88.9,118.9,48.4
56776500,-4.82,37.23,80.7,3.70,83.7,116.2,46.0
56778000,-4.58,38.08,77.7,3.88,86.9,116.6,48.2
56779500,-4.93,37.51,80.4,3.62,81.9,114.7,45.5
56781000,-4.56,38.02,77.8,3.89,87.1,116.8,48.2
56782500,-4.80,36.62,82.1,3.71,84.3,117.6,45.8
56784000,-4.69,37.83,78.8,3.80,85.3,116.1,47.3
56785500,-4.86,36.70,82.1,3.67,83.3,116.9,45.4
56787000,-4.57,37.90,78.1,3.89,87.2,117.0,48.1
56788500,-4.58,36.26,82.2,3.88,88.1,120.5,47.0
56790000,-4.62,38.22,77.6,3.85,86.1,115.9,48.0
56791500,-4.57,36.68,81.1,3.89,87.9,119.6,47.3
56793000,-4.65,38.57,76.9,3.83,85.5,115.0,48.0
56794500,-4.46,36.59,80.8,3.98,89.8,120.8,48.0
56796000,-4.73,38.92,76.5,3.76,84.0,113.6,47.7
56797500,-4.49,36.93,80.1,3.95,89.1,119.8,48.0
56799000,-4.75,38.22,78.1,3.75,84.2,114.9,47.1
56800500,-4.46,36.40,81.3,3.98,90.0,121.3,47.9
56802000,-4.84,38.53,77.8,3.68,82.7,113.5,46.7
56803500,-4.43,36.37,81.3,4.01,90.5,121.6,48.1
56805000,-4.64,37.24,80.0,3.83,86.4,117.8,47.2
56806500,-4.33,36.74,79.8,4.09,91.8,121.7,49.0
56808000,-4.74,37.41,80.0,3.75,84.7,116.5,46.6
56809500,-4.30,36.82,79.4,4.12,92.3,121.8,49.3
56811000,-4.61,37.01,80.4,3.86,87.1,118.6,47.3
56812500,-4.40,37.50,78.2,4.04,90.2,119.4,49.1
56814000,-4.69,37.42,79.8,3.79,85.5,117.0,47.0
56815500,-4.39,37.48,78.2,4.04,90.3,119.5,49.1
56817000,-4.61,36.57,81.5,3.86,87.4,119.5,47.0
56818500,-4.48,37.52,78.6,3.97,88.9,118.6,48.5
56820000,-4.64,36.56,81.7,3.83,86.8,119.2,46.7
56821500,-4.46,37.17,79.4,3.98,89.4,119.5,48.4
56823000,-4.49,35.57,83.6,3.96,90.1,122.8,47.1
56824500,-4.51,37.34,79.2,3.94,88.4,118.7,48.2
56826000,-4.60,35.47,84.3,3.86,88.1,121.9,46.3
56827500,-4.65,37.44,79.6,3.82,86.1,117.2,47.3
56829000,-4.44,35.65,83.1,4.00,90.9,123.2,47.6
56830500,-4.73,37.84,78.9,3.76,84.7,115.8,47.0
56832000,-4.48,35.90,82.7,3.96,89.9,122.2,47.4
56833500,-4.76,37.19,80.6,3.74,84.6,116.8,46.4
56835000,-4.45,35.51,83.6,3.99,90.8,123.4,47.4
56836500,-4.87,37.33,80.6,3.66,82.9,115.6,45.8
56838000,-4.44,35.43,83.7,4.00,91.0,123.6,47.4
56839500,-4.67,36.31,82.4,3.81,86.6,119.5,46.4
56841000,-4.35,35.77,82.4,4.08,92.3,123.7,48.2
56842500,-4.78,36.33,82.7,3.73,84.8,118.4,45.7
56844000,-4.30,35.98,81.6,4.12,92.9,123.7,48.7
56845500,-4.62,35.87,83.3,3.85,87.6,120.9,46.4
56847000,-4.37,36.47,80.7,4.05,91.3,121.9,48.5
56848500,-4.59,36.67,81.2,3.87,87.6,119.4,47.2
56850000,-4.30,36.71,79.7,4.12,92.5,122.1,49.2
56851500,-4.52,35.95,82.7,3.93,89.2,121.7,47.2
56853000,-4.38,36.78,80.0,4.05,91.0,121.1,48.7
56854500,-4.56,36.12,82.4,3.90,88.5,120.9,47.0
56856000,-4.36,36.44,80.7,4.07,91.6,122.1,48.6
56857500,-4.38,34.85,85.0,4.05,92.4,125.6,47.4
56859000,-4.41,36.59,80.6,4.03,90.7,121.3,48.4
56860500,-4.39,35.27,84.0,4.04,91.9,124.5,47.6
56862000,-4.42,36.93,79.8,4.01,90.2,120.4,48.5
56863500,-4.27,35.22,83.5,4.15,94.1,125.8,48.4
56865000,-4.53,37.48,78.9,3.92,88.1,118.3,48.1
56866500,-4.31,35.52,82.9,4.12,93.2,124.7,48.4
56868000,-4.54,36.73,80.8,3.91,88.4,119.8,47.6
56869500,-4.28,35.00,84.1,4.14,94.2,126.3,48.2
56871000,-4.60,37.15,80.1,3.86,87.1,118.3,47.4
56872500,-4.25,35.03,83.9,4.17,94.7,126.5,48.5
56874000,-4.43,36.00,82.2,4.00,90.7,122.4,47.8
56875500,-4.15,35.43,82.3,4.26,96.1,126.5,49.4
56877000,-4.55,36.31,81.9,3.91,88.6,120.6,47.2
56878500,-4.13,35.46,82.1,4.28,96.4,126.6,49.6
56880000,-4.39,35.62,83.0,4.04,91.7,123.7,47.9
56881500,-4.18,35.81,81.4,4.24,95.3,125.4,49.5
56883000,-4.49,36.08,82.2,3.96,89.7,121.7,47.5
56884500,-4.20,35.96,81.1,4.21,94.7,124.7,49.4
56886000,-4.40,35.23,84.1,4.03,91.8,124.5,47.5
56887500,-4.35,35.89,82.1,4.07,92.2,123.4,48.3
56889000,-4.56,34.91,85.6,3.90,89.2,123.6,46.2
56890500,-4.35,35.45,83.3,4.07,92.5,124.5,48.0
56892000,-4.37,33.95,87.5,4.06,93.1,127.8,46.8
56893500,-4.41,35.60,83.1,4.02,91.4,123.5,47.7
56895000,-4.36,34.46,86.0,4.06,92.9,126.7,47.2
56896500,-4.43,35.92,82.4,4.01,90.9,122.7,47.8
56898000,-4.25,34.39,85.7,4.17,95.1,128.0,48.0
56899500,-4.54,36.53,81.3,3.91,88.6,120.2,47.4
56901000,-4.30,34.54,85.5,4.12,94.1,127.2,47.7
56902500,-4.54,35.78,83.2,3.92,89.1,121.9,46.9
56904000,-4.26,34.14,86.5,4.16,95.2,128.6,47.7
56905500,-4.65,36.04,83.0,3.83,87.0,120.2,46.4
56907000,-4.24,34.16,86.4,4.18,95.4,128.7,47.9
56908500,-4.50,35.16,84.7,3.95,90.1,123.7,46.8
56910000,-4.15,34.22,85.7,4.26,97.1,129.5,48.6
56911500,-4.45,35.72,83.0,3.98,90.5,122.8,47.5
56913000,-4.05,34.76,83.6,4.36,98.5,129.2,49.7
56914500,-4.31,35.07,84.1,4.11,93.5,125.8,48.0
56916000,-4.08,35.11,82.8,4.33,97.7,128.0,49.7
56917500,-4.39,35.36,83.7,4.04,91.9,124.3,47.7
56919000,-4.12,35.37,82.3,4.29,96.7,127.0,49.6
56920500,-4.33,34.70,85.3,4.09,93.3,126.4,47.6
56922000,-4.18,35.49,82.3,4.24,95.6,126.1,49.3
56923500,-4.39,34.99,84.7,4.04,92.1,125.1,47.4
56925000,-4.18,35.00,83.7,4.23,95.9,127.3,48.9
56926500,-4.19,33.59,87.8,4.23,96.9,130.7,47.8
56928000,-4.22,35.26,83.1,4.20,95.0,126.2,48.8
56929500,-4.23,33.82,87.3,4.19,95.9,129.7,47.7
56931000,-4.25,35.58,82.4,4.17,94.2,125.2,48.8
56932500,-4.10,33.98,86.1,4.32,98.3,130.7,48.8
56934000,-4.34,36.08,81.6,4.09,92.2,123.1,48.5
56935500,-4.13,34.24,85.5,4.29,97.6,129.8,48.8
56937000,-4.33,35.55,82.9,4.09,92.8,124.4,48.2
56938500,-4.10,33.75,86.8,4.32,98.5,131.3,48.6
56940000,-4.41,35.73,82.8,4.02,91.3,123.2,47.8
56941500,-4.07,33.67,86.9,4.34,99.1,131.8,48.7
56943000,-4.31,35.16,83.9,4.11,93.4,125.6,48.1
56944500,-4.06,33.66,86.9,4.36,99.4,132.0,48.8
56946000,-4.38,35.22,84.0,4.05,92.1,124.7,47.6
56947500,-3.96,34.08,85.0,4.47,101.0,132.0,49.9
56949000,-4.31,34.15,86.7,4.11,94.1,128.0,47.4
56950500,-4.06,34.09,85.6,4.36,99.0,130.9,49.2
56952000,-4.42,34.33,86.7,4.01,91.9,126.3,46.7
56953500,-4.11,34.46,84.8,4.31,97.7,129.4,49.1
56955000,-4.35,33.78,87.9,4.08,93.7,128.5,46.8
56956500,-4.16,34.63,84.6,4.25,96.6,128.4,48.8
56958000,-4.42,34.04,87.5,4.02,92.2,127.1,46.5
56959500,-4.19,34.15,86.1,4.22,96.4,129.3,48.2
56961000,-4.20,32.68,90.6,4.22,97.3,132.9,47.0
56962500,-4.23,34.34,85.8,4.19,95.6,128.4,48.1
56964000,-4.24,32.84,90.2,4.18,96.4,132.0,46.9
56965500,-4.26,34.66,85.0,4.16,94.7,127.3,48.1
56967000,-4.10,33.10,88.8,4.31,99.0,133.0,48.1
56968500,-4.35,35.14,84.1,4.08,92.7,125.2,47.8
56970000,-4.13,33.42,88.0,4.29,98.2,131.8,48.1
56971500,-4.27,34.65,85.1,4.15,94.5,127.2,48.0
56973000,-4.01,33.13,88.2,4.41,100.9,134.0,48.8
56974500,-4.32,35.12,84.0,4.10,93.3,125.5,48.0
56976000,-3.98,33.09,88.2,4.44,101.5,134.4,49.0
56977500,-4.23,34.63,84.9,4.19,95.4,127.7,48.3
56979000,-3.98,32.97,88.6,4.44,101.5,134.7,48.9
56980500,-4.29,34.74,84.9,4.13,94.1,126.7,47.9
56982000,-3.89,33.46,86.4,4.54,103.0,134.5,50.0
56983500,-4.14,33.83,86.8,4.28,97.7,130.7,48.4
56985000,-3.88,33.53,86.2,4.55,103.0,134.4,50.1
56986500,-4.21,34.14,86.3,4.20,96.0,129.0,48.1
56988000,-3.96,33.97,85.4,4.46,101.1,132.3,49.8
56989500,-4.16,33.56,87.7,4.26,97.5,131.1,48.0
56991000,-3.99,34.30,84.6,4.43,100.1,131.1,49.8
56992500,-4.22,33.84,87.2,4.19,96.0,129.7,47.8
56994000,-4.02,33.70,86.6,4.39,100.0,132.3,49.1
56995500,-4.02,32.44,90.5,4.40,101.1,135.7,48.2
56997000,-4.05,33.94,86.0,4.37,99.3,131.4,49.1
56998500,-4.05,32.67,89.9,4.36,100.3,134.7,48.1
57000000,-4.06,34.09,85.6,4.35,98.9,130.8,49.1
57001500,-3.95,32.66,89.4,4.47,102.5,136.0,48.9
57003000,-4.17,34.73,84.4,4.25,96.4,128.1,48.8
57004500,-3.96,33.01,88.3,4.46,101.9,134.8,49.1
57006000,-4.15,34.23,85.7,4.27,97.2,129.6,48.6
57007500,-3.94,32.59,89.5,4.49,102.8,136.3,49.0
57009000,-4.24,34.46,85.5,4.18,95.3,128.0,48.1
57010500,-3.96,32.48,90.0,4.46,102.4,136.3,48.7
57012000,-4.26,33.76,87.6,4.16,95.3,129.5,47.4
57013500,-3.99,32.16,91.2,4.43,102.0,136.8,48.2
57015000,-4.35,33.87,87.7,4.07,93.5,128.2,46.8
57016500,-3.89,32.73,88.8,4.54,103.8,136.5,49.5
57018000,-4.17,32.95,89.6,4.25,97.7,132.6,47.5
57019500,-3.88,32.71,88.8,4.55,104.0,136.7,49.5
57021000,-4.25,33.17,89.3,4.17,96.0,131.1,47.1
57022500,-3.95,33.25,87.5,4.47,101.9,134.3,49.4
57024000,-4.18,32.62,90.6,4.24,97.8,133.4,47.2
57025500,-3.99,33.46,87.1,4.43,100.9,133.3,49.2
57027000,-4.24,32.93,90.0,4.18,96.4,131.8,47.0
57028500,-4.04,32.98,88.8,4.38,100.4,134.1,48.5
57030000,-4.04,31.51,93.6,4.38,101.5,138.0,47.3
57031500,-4.07,33.11,88.6,4.35,99.6,133.3,48.3
57033000,-4.03,31.77,92.6,4.39,101.6,137.5,47.6
57034500,-3.96,33.38,87.2,4.46,101.5,133.8,49.3
57036000,-3.89,32.00,91.2,4.54,104.4,138.6,48.9
57037500,-4.08,33.98,86.0,4.34,98.7,130.9,48.9
57039000,-3.90,32.41,89.9,4.53,103.8,137.3,49.1
57040500,-4.04,33.64,86.8,4.38,99.8,132.3,49.0
57042000,-3.87,32.02,90.9,4.57,104.8,138.8,49.1
57043500,-4.15,33.81,86.9,4.26,97.5,130.6,48.3
57045000,-3.83,31.90,91.2,4.61,105.7,139.6,49.2
57046500,-4.07,33.46,87.6,4.34,99.3,132.4,48.6
57048000,-3.84,31.72,91.8,4.59,105.6,140.0,49.0
57049500,-4.14,33.66,87.3,4.27,97.8,131.1,48.2
57051000,-3.75,32.25,89.4,4.71,107.3,139.6,50.2
57052500,-3.97,32.71,89.3,4.45,101.9,135.6,48.8
57054000,-3.73,32.19,89.5,4.73,107.7,140.0,50.3
57055500,-4.06,33.05,88.7,4.36,100.0,133.6,48.4
57057000,-3.82,32.67,88.5,4.63,105.3,137.6,50.0
57058500,-4.00,32.46,90.3,4.42,101.6,135.9,48.4
57060000,-3.84,32.95,87.7,4.60,104.5,136.5,50.0
57061500,-4.05,32.68,89.9,4.36,100.3,134.7,48.1
57063000,-3.87,32.45,89.6,4.57,104.4,137.6,49.4
57064500,-3.87,31.34,93.3,4.56,105.3,140.7,48.5
57066000,-3.89,32.72,88.8,4.54,103.7,136.5,49.4
57067500,-3.89,31.57,92.6,4.54,104.7,139.8,48.5
57069000,-3.88,32.71,88.8,4.55,103.9,136.7,49.5
57070500,-3.85,31.21,93.6,4.59,106.0,141.4,48.6
57072000,-4.08,33.40,87.8,4.34,99.2,132.5,48.5
57073500,-3.89,31.60,92.5,4.54,104.7,139.7,48.5
57075000,-4.05,33.00,88.9,4.36,100.1,133.8,48.4
57076500,-3.87,31.27,93.5,4.56,105.3,140.8,48.4
57078000,-4.19,32.98,89.6,4.23,97.3,132.3,47.4
57079500,-3.85,31.07,94.1,4.59,106.1,141.8,48.4
57081000,-4.11,32.65,90.2,4.30,99.1,134.1,47.7
57082500,-3.85,31.05,94.2,4.58,106.0,141.8,48.4
57084000,-4.18,32.86,89.9,4.24,97.6,132.7,47.4
57085500,-3.75,31.50,92.0,4.70,107.9,141.8,49.5
57087000,-3.99,31.79,92.4,4.43,102.4,137.9,47.9
57088500,-3.74,31.52,91.8,4.72,108.3,142.0,49.7
57090000,-4.08,32.06,92.0,4.34,100.2,136.0,47.5
57091500,-3.80,31.99,90.6,4.65,106.4,139.8,49.6
57093000,-4.01,31.63,93.0,4.41,102.0,138.0,47.6
57094500,-3.81,32.25,89.8,4.64,106.0,138.9,49.7
57096000,-3.98,32.15,91.2,4.44,102.2,137.0,48.3
57097500,-3.79,31.89,90.9,4.66,106.8,140.2,49.6
57099000,-3.80,30.79,94.8,4.64,107.4,143.2,48.6
57100500,-3.83,32.09,90.5,4.61,105.6,139.1,49.4
57102000,-3.82,31.02,94.1,4.62,106.9,142.4,48.6
57103500,-3.79,32.04,90.4,4.65,106.5,139.7,49.7
57105000,-3.78,30.75,94.8,4.67,107.9,143.7,48.7
57106500,-3.92,32.83,88.7,4.50,102.9,135.8,49.3
57108000,-3.74,31.30,92.6,4.72,108.3,142.5,49.5
57109500,-3.87,32.53,89.3,4.57,104.3,137.3,49.4
57111000,-3.74,30.92,93.9,4.72,108.9,143.8,49.2
57112500,-3.99,32.65,89.6,4.43,101.6,135.5,48.6
57114000,-3.70,30.73,94.4,4.76,109.8,144.8,49.3
57115500,-3.92,32.29,90.4,4.51,103.5,137.4,48.9
57117000,-3.69,30.58,94.9,4.78,110.3,145.5,49.3
57118500,-3.98,32.46,90.2,4.44,102.0,136.2,48.5
57120000,-3.63,30.97,93.1,4.85,111.3,145.1,50.1
57121500,-3.81,31.62,92.0,4.63,106.4,140.6,49.1
57123000,-3.59,31.08,92.4,4.90,112.0,145.2,50.5
57124500,-3.88,31.88,91.5,4.55,104.6,139.0,48.8
57126000,-3.66,31.44,91.6,4.82,110.2,143.3,50.3
57127500,-3.84,31.33,93.1,4.60,106.1,141.2,48.7
57129000,-3.70,31.76,90.8,4.77,108.9,141.7,50.2
57130500,-3.91,31.63,92.5,4.52,104.3,139.4,48.4
57132000,-3.72,31.36,92.3,4.74,108.8,142.7,49.7
57133500,-3.77,30.25,96.6,4.68,108.7,145.4,48.4
57135000,-3.83,31.35,93.0,4.61,106.2,141.2,48.8
57136500,-3.83,30.16,97.2,4.61,107.2,144.7,47.8
57138000,-3.80,31.13,93.6,4.64,107.2,142.3,48.9
57139500,-3.76,30.11,97.0,4.69,109.0,145.9,48.3
57141000,-3.95,32.09,91.2,4.47,103.0,137.5,48.5
57142500,-3.75,30.62,95.1,4.71,108.9,144.6,48.9
57144000,-3.87,31.72,92.0,4.56,104.9,139.6,48.8
57145500,-3.73,30.22,96.4,4.73,109.8,146.1,48.7
57147000,-4.02,31.83,92.4,4.39,101.6,137.3,47.7
57148500,-3.70,30.06,96.8,4.77,110.6,147.0,48.8
57150000,-3.93,31.40,93.4,4.50,104.0,139.8,48.1
57151500,-3.71,29.95,97.3,4.76,110.5,147.2,48.6
57153000,-4.02,31.84,92.4,4.40,101.6,137.3,47.7
57154500,-3.61,30.50,94.7,4.88,112.3,146.8,49.9
57156000,-3.81,30.68,95.3,4.63,107.3,143.5,48.4
57157500,-3.53,30.51,94.0,4.99,114.2,147.9,50.6
57159000,-3.82,31.34,93.0,4.62,106.6,141.4,48.9
57160500,-3.57,30.70,93.6,4.94,113.1,146.8,50.4
57162000,-3.75,30.66,95.0,4.71,108.8,144.4,48.9
57163500,-3.63,31.20,92.2,4.86,111.1,144.4,50.3
57165000,-3.82,31.12,93.8,4.62,106.6,142.0,48.7
57166500,-3.63,30.87,93.4,4.85,111.4,145.4,50.0
57168000,-3.65,29.82,97.5,4.83,112.0,148.5,49.0
57169500,-3.68,30.95,93.5,4.79,110.2,144.5,49.7
57171000,-3.67,29.95,97.1,4.81,111.5,147.8,49.0
57172500,-3.65,30.80,93.8,4.83,111.0,145.3,49.8
57174000,-3.65,29.68,98.0,4.83,112.2,149.0,48.9
57175500,-3.77,31.64,91.7,4.68,107.3,141.1,49.5
57177000,-3.60,30.24,95.5,4.89,112.8,147.8,49.7
57178500,-3.73,31.40,92.2,4.73,108.5,142.4,49.6
57180000,-3.60,29.86,97.0,4.89,113.2,149.1,49.4
57181500,-3.84,31.52,92.5,4.60,106.0,140.6,48.9
57183000,-3.56,29.78,97.0,4.94,114.2,149.9,49.7
57184500,-3.77,31.23,93.1,4.68,107.7,142.4,49.2
57186000,-3.56,29.53,98.0,4.95,114.6,150.8,49.5
57187500,-3.83,31.45,92.7,4.61,106.2,140.9,48.9
