Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56701500,-4.13,36.11,80.3,4.28,95.9,125.1,50.0
56703000,-4.55,36.93,80.4,3.90,88.1,119.2,47.6
56704500,-4.06,36.34,79.2,4.36,97.0,125.2,50.7
56706000,-4.32,35.98,81.7,4.11,92.7,123.6,48.6
56707500,-4.05,36.30,79.3,4.37,97.2,125.4,50.8
56709000,-4.47,36.33,81.6,3.97,89.8,121.3,47.7
56710500,-4.11,36.68,78.7,4.31,95.8,123.9,50.6
56712000,-4.32,35.81,82.2,4.10,92.8,123.9,48.5
56713500,-4.14,37.08,77.8,4.28,94.9,122.7,50.6
56715000,-4.44,36.20,81.7,4.00,90.5,121.9,47.9
56716500,-4.20,36.41,79.9,4.22,94.4,123.7,49.7
56718000,-4.23,34.91,84.1,4.19,95.1,127.0,48.5
56719500,-4.24,36.51,79.9,4.17,93.5,123.0,49.5
56721000,-4.28,35.02,84.1,4.14,94.1,126.2,48.2
56722500,-4.21,36.36,80.1,4.20,94.2,123.7,49.6
56724000,-4.13,35.20,82.8,4.28,96.6,127.3,49.4
56725500,-4.36,37.17,78.9,4.07,91.0,120.4,49.1
56727000,-4.14,35.58,81.8,4.28,96.2,126.3,49.6
56728500,-4.28,36.70,79.6,4.14,92.7,122.2,49.3
56730000,-4.10,35.23,82.5,4.31,97.2,127.5,49.7
56731500,-4.47,36.69,80.6,3.97,89.5,120.5,48.0
56733000,-4.08,35.19,82.6,4.33,97.6,127.8,49.8
56734500,-4.35,36.12,81.5,4.08,92.0,122.9,48.5
56736000,-4.08,35.14,82.7,4.34,97.8,128.0,49.8
56737500,-4.48,35.89,82.7,3.96,89.9,122.2,47.4
56739000,-4.01,35.27,81.9,4.41,98.8,128.3,50.3
56740500,-4.29,34.65,85.2,4.13,94.1,127.0,47.9
56742000,-3.99,35.17,82.0,4.43,99.3,128.8,50.4
56743500,-4.42,34.85,85.2,4.01,91.6,125.1,47.1
56745000,-4.05,35.57,81.3,4.37,97.8,127.2,50.3
56746500,-4.27,34.58,85.3,4.15,94.6,127.4,48.0
56748000,-4.09,35.88,80.7,4.33,96.9,126.1,50.2
56749500,-4.39,34.80,85.2,4.04,92.3,125.6,47.3
56751000,-4.13,35.23,82.7,4.28,96.7,127.2,49.4
56752500,-4.16,33.74,87.2,4.25,97.3,130.6,48.1
56754000,-4.20,35.21,83.2,4.22,95.5,126.6,48.9
56755500,-4.24,33.75,87.5,4.18,95.8,129.8,47.6
56757000,-4.15,35.03,83.4,4.27,96.5,127.5,49.2
56758500,-4.09,33.89,86.4,4.32,98.5,131.0,48.8
56760000,-4.28,36.14,81.1,4.14,93.2,123.6,49.0
56761500,-4.05,34.84,83.3,4.37,98.6,129.1,49.8
56763000,-4.18,36.05,80.8,4.23,95.0,124.7,49.6
56764500,-4.01,34.54,84.0,4.41,99.6,130.3,49.9
56766000,-4.36,35.93,82.0,4.07,92.1,123.3,48.3
56767500,-3.99,34.54,83.8,4.43,100.0,130.5,50.0
56769000,-4.26,35.52,82.6,4.16,94.1,125.2,48.7
56770500,-3.99,34.43,84.2,4.43,100.1,130.7,49.9
56772000,-4.36,35.58,83.0,4.07,92.3,124.1,48.0
56773500,-3.88,34.83,82.3,4.55,101.8,130.9,51.0
56775000,-4.14,34.61,84.5,4.28,97.0,128.7,48.9
56776500,-3.87,34.77,82.4,4.56,102.0,131.1,51.1
56778000,-4.26,34.88,84.4,4.15,94.5,126.7,48.2
56779500,-3.91,35.21,81.4,4.52,100.8,129.6,51.1
56781000,-4.14,34.40,85.1,4.28,97.3,129.2,48.8
56782500,-3.96,35.59,80.7,4.46,99.5,128.1,51.0
56784000,-4.24,34.82,84.5,4.18,95.0,127.1,48.3
56785500,-3.99,35.03,82.5,4.43,99.4,129.2,50.3
56787000,-4.03,33.58,87.0,4.39,100.0,132.5,49.0
56788500,-4.06,35.05,82.8,4.36,98.2,128.5,49.9
56790000,-4.08,33.61,87.2,4.33,99.0,131.9,48.6
56791500,-4.01,34.82,83.2,4.41,99.2,129.5,50.0
56793000,-3.98,33.61,86.6,4.44,100.9,133.0,49.4
56794500,-4.16,35.68,81.7,4.25,95.7,125.8,49.5
56796000,-3.95,34.17,84.7,4.47,101.1,131.9,50.0
56797500,-4.08,35.33,82.2,4.33,97.5,127.5,49.9
56799000,-3.94,33.75,85.9,4.49,101.8,133.1,49.8
56800500,-4.32,34.57,85.6,4.10,93.6,126.8,47.6
56802000,-3.94,33.39,87.0,4.48,102.0,134.1,49.5
56803500,-4.21,34.24,86.0,4.20,95.9,128.8,48.1
56805000,-3.94,33.36,87.1,4.49,102.1,134.2,49.6
56806500,-4.32,34.31,86.3,4.10,93.8,127.4,47.4
56808000,-3.85,33.79,85.2,4.59,103.5,134.0,50.5
56809500,-4.10,33.37,88.0,4.32,98.8,132.3,48.3
56811000,-3.81,33.81,84.9,4.63,104.2,134.4,50.8
56812500,-4.23,33.56,88.0,4.19,96.1,130.3,47.5
56814000,-3.86,34.05,84.4,4.58,103.1,133.2,50.7
56815500,-4.08,33.30,88.1,4.34,99.3,132.7,48.4
56817000,-3.91,34.44,83.7,4.51,101.5,131.6,50.5
56818500,-4.19,33.45,88.2,4.23,97.0,131.1,47.7
56820000,-3.93,34.05,84.9,4.50,101.7,132.5,50.1
56821500,-4.00,32.47,90.2,4.42,101.6,135.9,48.4
56823000,-3.97,34.34,84.3,4.46,100.6,131.2,50.0
56824500,-3.99,33.00,88.5,4.43,101.4,134.6,48.9
56826000,-3.91,34.18,84.4,4.51,101.8,132.3,50.3
56827500,-3.91,32.80,88.7,4.51,103.1,136.0,49.3
56829000,-4.07,35.04,82.9,4.34,97.9,128.3,49.7
56830500,-3.87,33.52,86.1,4.57,103.4,134.6,50.2
56832000,-4.00,34.62,83.7,4.41,99.6,130.1,49.9
56833500,-3.84,33.18,87.0,4.60,104.4,135.9,50.2
56835000,-4.18,34.58,84.8,4.24,96.4,128.4,48.6
56836500,-3.81,33.02,87.4,4.63,105.0,136.6,50.2
56838000,-4.07,34.13,85.5,4.35,98.8,130.7,49.1
56839500,-3.82,32.99,87.5,4.63,105.0,136.7,50.2
56841000,-4.17,34.38,85.4,4.24,96.6,128.9,48.5
56842500,-3.73,33.27,86.0,4.72,106.4,136.8,51.1
56844000,-3.96,33.27,87.5,4.46,101.7,134.1,49.3
56845500,-3.70,33.40,85.3,4.76,107.0,136.8,51.4
56847000,-4.08,33.50,87.5,4.33,99.1,132.2,48.6
56848500,-3.73,33.64,84.8,4.73,106.1,135.8,51.4
56850000,-3.96,33.14,87.9,4.46,101.8,134.5,49.2
56851500,-3.80,34.13,83.8,4.65,104.1,133.6,51.2
56853000,-4.06,33.51,87.3,4.36,99.5,132.4,48.7
56854500,-3.80,33.73,85.0,4.64,104.5,134.7,50.9
56856000,-3.87,32.35,89.9,4.56,104.5,137.8,49.3
56857500,-3.87,33.73,85.5,4.56,103.1,133.9,50.3
56859000,-3.90,32.34,90.1,4.53,103.9,137.5,49.1
56860500,-3.83,33.36,86.4,4.61,104.3,135.4,50.4
56862000,-3.86,31.74,91.9,4.57,105.2,139.7,48.9
56863500,-4.03,33.73,86.5,4.39,100.0,132.2,49.1
56865000,-3.81,32.47,89.2,4.63,105.6,138.2,49.8
56866500,-3.95,33.43,87.0,4.47,101.7,133.8,49.5
56868000,-3.78,32.10,90.2,4.66,106.6,139.6,49.8
56869500,-4.12,33.36,88.1,4.29,98.4,132.1,48.1
56871000,-3.78,32.13,90.0,4.67,106.7,139.6,49.9
56872500,-4.04,32.91,89.1,4.38,100.4,134.2,48.4
56874000,-3.76,31.98,90.4,4.69,107.3,140.3,49.9
56875500,-4.14,33.11,89.0,4.28,98.2,132.5,47.8
56877000,-3.70,32.30,88.9,4.76,108.2,140.0,50.6
56878500,-3.93,32.07,91.2,4.50,103.5,137.9,48.6
56880000,-3.66,32.46,88.1,4.82,109.0,140.1,51.1
56881500,-4.04,32.25,91.2,4.38,100.9,136.0,47.9
56883000,-3.68,32.56,87.9,4.79,108.4,139.5,51.0
56884500,-3.88,32.47,89.6,4.55,104.2,137.4,49.3
56886000,-3.71,33.50,85.1,4.75,106.6,136.4,51.4
56887500,-3.97,32.85,88.9,4.45,101.9,135.2,48.9
56889000,-3.71,33.18,86.1,4.75,107.0,137.4,51.2
56890500,-3.78,31.73,91.4,4.67,107.1,140.8,49.5
56892000,-3.80,33.01,87.3,4.64,105.3,136.8,50.3
56893500,-3.82,31.70,91.7,4.62,106.2,140.3,49.2
56895000,-3.76,32.76,87.8,4.69,106.4,138.0,50.5
56896500,-3.75,31.51,92.0,4.70,107.9,141.8,49.6
56898000,-3.89,33.59,86.1,4.54,102.8,134.1,50.1
56899500,-3.70,32.20,89.2,4.77,108.4,140.4,50.5
56901000,-3.83,33.28,86.6,4.61,104.4,135.6,50.3
56902500,-3.67,31.94,89.9,4.80,109.2,141.5,50.5
56904000,-3.97,33.30,87.5,4.46,101.6,134.0,49.3
56905500,-3.67,31.80,90.4,4.81,109.6,142.0,50.5
56907000,-3.90,32.77,88.7,4.53,103.4,136.3,49.4
56908500,-3.65,31.72,90.5,4.83,110.0,142.5,50.6
56910000,-3.99,33.04,88.4,4.43,101.3,134.4,48.9
56911500,-3.61,31.87,89.7,4.89,110.9,142.6,51.0
56913000,-3.79,32.13,90.1,4.66,106.4,139.4,49.7
56914500,-3.54,32.20,88.0,4.97,111.9,142.4,51.8
56916000,-3.90,32.26,90.4,4.53,103.9,137.7,49.0
56917500,-3.55,32.15,88.3,4.96,111.7,142.4,51.7
56919000,-3.80,31.90,90.9,4.64,106.4,140.0,49.5
56920500,-3.64,32.79,86.8,4.84,109.0,139.4,51.5
56922000,-3.88,32.17,90.5,4.55,104.5,138.2,49.1
56923500,-3.66,32.28,88.6,4.82,109.2,140.7,50.9
56925000,-3.75,30.62,95.1,4.70,108.7,144.5,48.8
56926500,-3.76,31.97,90.5,4.69,107.2,140.3,49.8
56928000,-3.78,30.55,95.6,4.67,108.1,144.3,48.5
56929500,-3.73,31.77,90.9,4.73,108.1,141.2,49.9
56931000,-3.72,30.47,95.4,4.74,109.7,145.4,49.0
56932500,-3.83,32.32,89.8,4.61,105.3,138.4,49.6
56934000,-3.67,31.13,92.7,4.81,110.3,144.1,49.9
56935500,-3.80,32.21,89.9,4.65,106.2,139.1,49.7
56937000,-3.63,30.84,93.6,4.85,111.3,145.4,50.0
56938500,-3.93,32.19,90.8,4.49,103.3,137.5,48.7
56940000,-3.63,30.92,93.2,4.85,111.3,145.2,50.1
56941500,-3.87,31.60,92.4,4.56,105.2,140.0,48.7
56943000,-3.61,30.77,93.6,4.88,112.0,146.0,50.1
56944500,-3.98,31.80,92.3,4.44,102.6,138.0,48.0
56946000,-3.55,31.21,91.5,4.97,113.0,145.4,51.0
56947500,-3.71,31.53,91.6,4.75,108.8,142.2,49.9
56949000,-3.48,31.51,89.9,5.06,114.3,145.4,51.8
56950500,-3.82,31.79,91.5,4.62,106.1,140.1,49.2
56952000,-3.47,31.55,89.7,5.08,114.5,145.4,51.9
56953500,-3.71,31.28,92.5,4.75,109.0,143.0,49.7
56955000,-3.57,32.14,88.4,4.94,111.4,142.2,51.6
56956500,-3.80,31.56,92.1,4.64,106.7,140.9,49.2
56958000,-3.55,31.93,89.0,4.96,112.0,143.1,51.5
56959500,-3.63,30.62,94.4,4.85,111.6,146.1,49.8
56961000,-3.64,31.77,90.3,4.84,110.2,142.5,50.7
56962500,-3.65,30.61,94.5,4.82,111.1,145.9,49.6
56964000,-3.61,31.49,91.0,4.89,111.3,143.8,50.7
56965500,-3.59,30.33,95.1,4.91,113.0,147.7,49.9
56967000,-3.70,32.04,89.8,4.76,108.5,140.8,50.4
56968500,-3.55,30.96,92.5,4.96,113.2,146.2,50.7
56970000,-3.69,32.00,89.9,4.78,108.9,141.2,50.5
56971500,-3.52,30.66,93.4,5.00,114.3,147.6,50.8
56973000,-3.79,32.17,90.0,4.66,106.5,139.4,49.8
56974500,-3.52,30.69,93.3,5.00,114.2,147.4,50.7
56976000,-3.74,31.57,91.7,4.71,108.0,141.7,49.7
56977500,-3.49,30.49,93.8,5.04,115.3,148.6,50.9
56979000,-3.83,31.81,91.4,4.61,105.9,139.9,49.2
56980500,-3.48,30.57,93.4,5.06,115.4,148.5,51.0
56982000,-3.64,30.86,93.5,4.84,111.2,145.3,49.9
56983500,-3.39,30.93,91.3,5.19,117.2,148.5,52.1
56985000,-3.80,30.52,95.8,4.64,107.6,144.1,48.3
56986500,-3.43,30.55,93.1,5.12,116.6,149.2,51.4
56988000,-3.68,30.14,96.4,4.79,111.0,147.0,49.0
56989500,-3.53,31.18,91.6,4.99,113.4,145.7,51.1
56991000,-3.77,30.49,95.7,4.67,108.3,144.5,48.5
56992500,-3.51,30.95,92.2,5.02,114.2,146.8,51.1
56994000,-3.61,29.61,98.0,4.88,113.2,149.8,49.1
56995500,-3.61,30.77,93.6,4.88,112.1,146.0,50.1
56997000,-3.64,29.52,98.5,4.85,112.6,149.6,48.8
56998500,-3.57,30.56,94.2,4.93,113.1,147.2,50.2
57000000,-3.57,29.40,98.6,4.94,114.5,151.1,49.3
57001500,-3.66,30.81,93.8,4.82,110.8,145.2,49.7
57003000,-3.53,29.95,96.1,4.99,114.9,149.8,50.1
57004500,-3.65,31.01,93.1,4.83,110.7,144.6,49.9
57006000,-3.48,29.76,96.5,5.05,116.3,151.1,50.3
57007500,-3.71,31.61,91.4,4.75,108.7,142.0,50.0
57009000,-3.46,30.20,94.6,5.09,116.5,150.0,50.9
57010500,-3.67,31.00,93.2,4.80,110.3,144.4,49.8
57012000,-3.43,29.83,95.8,5.13,117.6,151.7,50.8
57013500,-3.75,31.26,92.8,4.71,108.2,142.6,49.4
57015000,-3.41,29.88,95.4,5.16,118.1,151.9,51.1
57016500,-3.56,30.29,95.1,4.94,113.6,148.2,50.1
57018000,-3.33,30.30,93.1,5.28,119.5,151.5,52.1
57019500,-3.67,30.62,94.6,4.81,110.8,145.7,49.5
57021000,-3.33,30.29,93.1,5.29,119.6,151.6,52.1
57022500,-3.57,30.07,96.0,4.94,113.8,148.8,49.9
57024000,-3.43,30.86,91.8,5.14,116.4,148.3,51.7
57025500,-3.65,30.48,95.0,4.83,111.3,146.3,49.5
57027000,-3.41,30.72,92.2,5.17,117.1,149.0,51.8
57028500,-3.52,29.64,97.3,5.00,115.5,151.0,49.9
57030000,-3.48,30.62,93.2,5.05,115.2,148.2,51.0
57031500,-3.53,29.57,97.6,4.99,115.4,151.1,49.8
57033000,-3.46,30.34,94.1,5.08,116.1,149.4,51.0
57034500,-3.45,29.19,98.6,5.10,117.7,153.5,50.1
57036000,-3.53,30.61,93.6,4.99,114.2,147.7,50.7
57037500,-3.42,29.79,95.9,5.14,117.9,152.0,50.9
57039000,-3.54,30.78,93.0,4.98,113.7,146.9,50.7
57040500,-3.38,29.51,96.7,5.20,119.2,153.5,50.9
57042000,-3.62,31.08,92.6,4.86,111.3,144.8,50.2
57043500,-3.40,29.70,96.1,5.17,118.5,152.6,51.0
57045000,-3.59,30.40,94.8,4.91,113.0,147.5,50.0
57046500,-3.40,28.99,99.0,5.17,119.4,155.1,50.4
57048000,-3.74,30.09,97.0,4.72,109.5,146.3,48.5
57049500,-3.38,29.00,98.8,5.20,119.9,155.4,50.5
57051000,-3.55,29.33,98.7,4.96,115.0,151.6,49.4
57052500,-3.31,29.44,96.3,5.31,121.3,154.9,51.6
57054000,-3.66,29.38,99.2,4.82,112.2,149.8,48.5
57055500,-3.31,29.46,96.3,5.31,121.3,154.8,51.6
57057000,-3.55,29.08,99.7,4.97,115.4,152.5,49.2
57058500,-3.38,29.91,95.1,5.20,118.8,152.1,51.3
57060000,-3.63,29.35,99.1,4.85,112.9,150.2,48.7
57061500,-3.38,29.91,95.0,5.21,118.9,152.2,51.4
57063000,-3.51,28.72,100.9,5.02,116.8,154.3,49.2
57064500,-3.45,29.74,96.3,5.10,117.2,151.7,50.6
57066000,-3.52,28.66,101.2,5.00,116.5,154.3,49.0
57067500,-3.44,29.46,97.4,5.12,117.8,152.8,50.4
57069000,-3.41,28.45,101.3,5.16,119.7,156.8,49.8
57070500,-3.45,29.93,95.6,5.10,117.0,151.0,50.8
57072000,-3.38,29.06,98.5,5.20,119.9,155.2,50.6
57073500,-3.46,30.21,94.6,5.08,116.3,149.9,50.9
57075000,-3.32,29.01,98.2,5.30,121.6,156.3,51.1
57076500,-3.56,30.49,94.3,4.95,113.6,147.6,50.3
57078000,-3.33,29.13,97.8,5.27,121.0,155.6,51.1
57079500,-3.51,29.83,96.5,5.01,115.4,150.4,50.1
57081000,-3.29,28.75,99.0,5.34,122.8,157.7,51.1
57082500,-3.61,30.07,96.2,4.89,112.8,148.3,49.6
57084000,-3.27,28.75,98.9,5.37,123.2,158.0,51.3
57085500,-3.42,29.25,98.1,5.14,118.5,153.8,50.4
57087000,-3.21,29.15,96.6,5.47,124.5,157.5,52.2
57088500,-3.52,29.45,98.0,5.01,115.8,151.7,49.8
57090000,-3.20,29.14,96.5,5.49,124.7,157.7,52.3
57091500,-3.43,29.02,99.0,5.14,118.7,154.6,50.2
57093000,-3.28,29.61,95.4,5.36,121.8,154.7,51.9
57094500,-3.51,29.37,98.3,5.01,115.9,152.0,49.7
57096000,-3.29,29.65,95.3,5.35,121.6,154.5,51.9
57097500,-3.41,28.75,100.0,5.15,119.3,155.7,50.0
57099000,-3.35,29.54,96.3,5.25,120.1,153.9,51.3
57100500,-3.42,28.77,100.0,5.15,119.3,155.7,50.0
57102000,-3.33,29.19,97.6,5.28,121.1,155.5,51.1
57103500,-3.32,28.16,101.8,5.30,122.8,159.5,50.3
57105000,-3.37,29.43,96.9,5.22,119.7,154.0,51.0
57106500,-3.33,28.48,100.5,5.28,122.1,158.1,50.5
57108000,-3.44,29.40,97.6,5.12,117.9,153.1,50.4
57109500,-3.29,28.12,101.7,5.35,123.7,160.2,50.6
57111000,-3.53,29.62,97.4,4.99,115.3,150.9,49.8
57112500,-3.32,28.22,101.5,5.30,122.8,159.3,50.4
57114000,-3.50,28.80,100.5,5.03,117.0,154.2,49.4
57115500,-3.27,27.90,102.5,5.38,124.6,161.3,50.6
57117000,-3.61,29.11,100.0,4.88,113.7,151.4,48.7
57118500,-3.26,27.93,102.3,5.39,124.8,161.4,50.7
57120000,-3.42,28.30,102.0,5.14,119.7,157.2,49.6
57121500,-3.20,28.30,100.2,5.48,125.9,160.9,51.5
57123000,-3.52,28.40,102.3,5.00,116.8,155.3,48.8
57124500,-3.18,28.37,99.6,5.52,126.5,161.0,51.8
57126000,-3.41,28.11,102.7,5.17,120.3,158.2,49.5
57127500,-3.24,28.70,98.7,5.43,124.4,158.8,51.6
57129000,-3.49,28.27,102.6,5.05,117.9,156.3,49.0
57130500,-3.24,28.93,97.8,5.42,123.9,157.9,51.7
57132000,-3.36,28.30,101.5,5.24,121.4,158.3,50.1
57133500,-3.28,29.02,97.8,5.36,122.8,156.9,51.5
57135000,-3.37,28.31,101.6,5.22,121.1,158.0,50.0
57136500,-3.26,28.63,99.3,5.39,123.8,158.7,51.3
57138000,-3.25,27.72,103.2,5.41,125.4,162.4,50.5
57139500,-3.30,28.79,98.9,5.33,122.4,157.4,51.1
57141000,-3.24,28.09,101.4,5.42,125.1,161.1,51.0
57142500,-3.32,29.00,98.3,5.29,121.5,156.3,51.0
57144000,-3.19,27.89,101.9,5.50,126.8,162.7,51.2
57145500,-3.41,29.47,97.1,5.15,118.5,153.2,50.7
57147000,-3.19,28.02,101.3,5.51,126.7,162.2,51.4
57148500,-3.38,28.62,100.3,5.21,120.5,156.8,50.2
57150000,-3.17,27.71,102.5,5.54,127.7,163.8,51.3
57151500,-3.47,29.03,99.4,5.07,117.4,153.8,49.8
57153000,-3.14,27.69,102.3,5.58,128.5,164.3,51.5
57154500,-3.30,28.20,101.5,5.32,123.2,159.6,50.5
57156000,-3.09,28.12,99.8,5.68,129.5,163.5,52.4
57157500,-3.39,28.48,101.0,5.20,120.4,157.2,50.0
57159000,-3.08,28.03,100.2,5.69,129.8,164.0,52.3
57160500,-3.28,28.04,102.0,5.36,124.0,160.6,50.6
57162000,-3.12,28.22,99.7,5.62,128.3,162.5,52.1
57163500,-3.38,28.38,101.3,5.21,120.9,157.7,50.0
57165000,-3.16,28.49,98.9,5.56,126.9,160.9,52.1
57166500,-3.29,27.69,103.7,5.34,124.0,161.7,50.1
57168000,-3.21,28.54,99.2,5.47,125.4,159.8,51.7
57169500,-3.32,27.63,104.2,5.29,123.3,161.4,49.8
57171000,-3.25,27.80,102.8,5.42,125.4,162.1,50.7
57172500,-3.23,26.73,107.6,5.43,127.1,166.5,49.7
57174000,-3.28,27.92,102.6,5.36,124.1,161.0,50.4
57175500,-3.26,26.94,106.8,5.39,125.9,165.2,49.7
57177000,-3.31,28.20,101.6,5.30,122.8,159.4,50.4
57178500,-3.17,27.04,105.6,5.55,128.8,166.5,50.6
57180000,-3.41,28.53,100.9,5.16,119.8,156.6,49.9
57181500,-3.20,27.25,104.9,5.49,127.4,165.0,50.5
57183000,-3.37,27.89,103.4,5.22,121.7,159.6,49.6
57184500,-3.15,26.93,106.0,5.57,129.3,167.2,50.7
57186000,-3.48,28.00,103.7,5.06,118.4,157.4,48.8
57187500,-3.14,26.90,105.9,5.60,129.9,167.7,50.8
57189000,-3.32,27.41,105.2,5.29,123.5,162.2,49.6
57190500,-3.10,27.06,104.9,5.66,130.7,167.6,51.3
57192000,-3.39,27.57,105.0,5.19,121.3,160.4,49.1
57193500,-3.03,27.54,101.8,5.79,132.2,166.9,52.4
57195000,-3.23,27.65,103.3,5.43,125.9,162.9,50.6
57196500,-3.05,27.69,101.4,5.75,131.3,165.9,52.3
57198000,-3.31,27.92,102.8,5.31,123.2,160.5,50.2
57199500,-3.11,27.95,100.8,5.64,129.1,163.8,52.0
57201000,-3.25,27.34,104.9,5.41,125.8,163.8,50.2
57202500,-3.15,28.06,100.7,5.58,127.9,162.8,51.8
57204000,-3.28,27.54,104.3,5.35,124.5,162.4,50.0
57205500,-3.15,27.64,102.6,5.58,128.6,164.5,51.4
57207000,-3.12,26.67,107.0,5.62,130.6,168.8,50.7
57208500,-3.18,27.78,102.2,5.53,127.4,163.4,51.3
57210000,-3.13,27.00,105.4,5.61,130.0,167.4,51.0
57211500,-3.20,27.99,101.6,5.48,126.3,162.1,51.2
57213000,-3.09,26.83,105.8,5.68,131.5,168.8,51.2
57214500,-3.30,28.40,100.6,5.32,122.9,158.8,50.7
57216000,-3.10,27.07,104.8,5.66,130.9,167.6,51.3
57217500,-3.25,27.71,103.2,5.41,125.5,162.4,50.6
57219000,-3.06,26.68,106.3,5.73,132.6,170.0,51.3
57220500,-3.34,28.06,102.4,5.26,122.2,159.4,50.0
57222000,-3.03,26.65,106.2,5.79,133.7,170.7,51.6
57223500,-3.22,27.43,104.2,5.46,126.6,164.0,50.5
57225000,-3.02,26.72,105.6,5.82,134.1,170.7,51.8
57226500,-3.29,27.62,104.0,5.34,124.1,161.9,50.1
57228000,-2.97,27.06,103.4,5.91,135.0,170.1,52.5
57229500,-3.17,27.09,105.4,5.53,128.5,166.2,50.6
57231000,-2.99,27.03,103.8,5.86,134.3,169.8,52.3
57232500,-3.31,26.90,107.4,5.32,124.6,164.5,49.3
57234000,-3.08,27.23,103.9,5.69,131.1,167.3,51.6
57235500,-3.23,26.44,109.0,5.43,127.4,167.7,49.4
57237000,-3.12,27.36,103.6,5.63,129.8,166.1,51.4
57238500,-3.30,26.70,108.2,5.34,125.2,165.5,49.2
57240000,-3.13,26.84,106.2,5.61,130.2,168.0,50.8
57241500,-3.12,25.80,111.2,5.63,132.1,172.7,49.9
57243000,-3.17,26.94,106.1,5.54,128.9,166.9,50.5
57244500,-3.15,25.88,111.1,5.58,131.0,171.8,49.7
57246000,-3.18,27.11,105.4,5.52,128.2,166.0,50.6
57247500,-3.06,26.09,109.2,5.74,133.6,172.6,50.7
57249000,-3.29,27.49,104.5,5.34,124.4,162.5,50.0
57250500,-3.08,26.27,108.5,5.70,132.7,171.4,50.7
57252000,-3.23,27.00,106.4,5.44,126.8,165.5,50.0
57253500,-3.05,25.97,109.7,5.76,134.2,173.4,50.7
57255000,-3.29,27.49,104.6,5.34,124.4,162.5,50.0
57256500,-2.99,26.21,107.9,5.87,135.8,173.5,51.5
57258000,-3.18,26.99,105.9,5.53,128.6,166.6,50.5
57259500,-2.98,26.18,107.9,5.89,136.2,173.8,51.6
57261000,-3.23,27.13,105.7,5.44,126.7,165.0,50.2
57262500,-2.92,26.59,105.2,6.00,137.4,173.1,52.5
57264000,-3.12,26.72,106.7,5.63,130.8,168.8,50.8
57265500,-2.93,26.59,105.3,5.99,137.2,172.9,52.5
57267000,-3.19,26.98,106.1,5.52,128.3,166.4,50.4
57268500,-3.00,26.87,104.7,5.85,134.4,170.4,52.1
57270000,-3.14,26.40,108.4,5.60,130.6,169.8,50.3
57271500,-3.03,27.06,104.1,5.80,133.2,169.1,52.0
57273000,-3.18,26.69,107.4,5.52,128.7,167.7,50.2
57274500,-3.04,26.64,106.3,5.78,133.5,170.6,51.5
57276000,-3.02,25.71,110.8,5.82,135.6,175.1,50.8
57277500,-3.07,26.80,105.8,5.72,132.2,169.3,51.3
57279000,-3.04,25.89,110.1,5.76,134.4,173.8,50.7
57280500,-3.07,26.87,105.5,5.71,132.0,169.0,51.4
57282000,-2.98,25.84,109.7,5.89,136.7,175.3,51.3
57283500,-3.18,27.38,104.1,5.52,127.8,164.9,50.8
57285000,-3.00,26.09,108.7,5.85,135.6,173.8,51.3
57286500,-3.14,26.85,106.2,5.60,130.0,167.9,50.8
57288000,-2.96,25.84,109.5,5.93,137.4,175.7,51.4
57289500,-3.22,27.08,105.9,5.45,127.0,165.3,50.2
57291000,-2.93,25.75,109.6,5.99,138.7,176.8,51.7
57292500,-3.13,26.65,107.1,5.61,130.4,168.8,50.6
57294000,-2.97,25.45,111.7,5.91,137.8,177.4,51.0
57295500,-3.25,26.36,109.5,5.41,127.1,167.8,49.2
57297000,-2.91,25.75,109.4,6.03,139.4,177.2,51.9
57298500,-3.10,25.76,111.3,5.66,132.6,173.1,50.0
57300000,-2.91,25.85,108.9,6.03,139.1,176.7,51.9
57301500,-3.20,26.02,110.9,5.48,128.9,170.0,49.3
57303000,-2.98,26.22,107.7,5.89,136.1,173.6,51.6
57304500,-3.12,25.60,112.3,5.63,132.3,173.5,49.7
57306000,-3.01,26.45,107.0,5.82,134.6,171.9,51.5
57307500,-3.20,25.81,111.9,5.49,129.4,171.0,49.1
57309000,-3.02,25.92,109.7,5.81,135.2,174.1,50.9
57310500,-3.01,24.88,115.2,5.83,137.0,179.0,50.0
57312000,-3.07,26.02,109.7,5.72,133.5,172.8,50.6
57313500,-3.04,25.04,114.6,5.77,135.8,177.7,49.8
57315000,-3.06,25.94,110.0,5.73,133.8,173.2,50.6
57316500,-2.94,25.34,111.9,5.97,139.0,178.5,51.2
57318000,-3.13,26.92,105.8,5.61,130.1,167.7,50.9
57319500,-2.95,25.63,110.5,5.95,138.2,176.9,51.4
57321000,-3.07,26.47,107.4,5.73,132.8,170.8,51.1
57322500,-2.92,25.35,111.7,6.00,139.6,178.8,51.3
57324000,-3.17,26.58,107.8,5.54,129.2,168.3,50.2
57325500,-2.88,25.30,111.5,6.09,141.3,180.0,51.7
57327000,-3.08,26.24,108.7,5.69,132.6,171.4,50.6
57328500,-2.87,25.22,111.9,6.10,141.5,180.4,51.7
57330000,-3.15,26.37,108.7,5.58,130.3,169.7,50.2
57331500,-2.82,25.58,109.2,6.21,142.8,179.8,52.6
57333000,-3.01,25.80,110.2,5.84,135.9,175.0,50.9
