Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57400500,-2.87,27.23,101.4,6.11,137.9,171.2,53.7
57402000,-3.06,27.76,101.1,5.73,130.9,165.5,52.3
57403500,-2.89,27.37,101.0,6.06,136.9,170.1,53.6
57405000,-3.04,27.21,103.5,5.78,132.6,168.2,52.0
57406500,-2.94,27.39,101.5,5.97,135.4,169.2,53.1
57408000,-3.06,27.38,102.9,5.74,131.6,167.1,52.0
57409500,-2.92,27.22,102.1,6.00,136.2,170.2,53.1
57411000,-2.92,26.31,106.6,6.01,138.1,174.4,52.3
57412500,-2.94,27.47,101.2,5.96,135.1,168.8,53.2
57414000,-2.92,26.59,105.2,6.01,137.5,173.1,52.6
57415500,-3.00,27.78,100.4,5.84,132.7,166.4,52.9
57417000,-2.90,26.55,105.2,6.05,138.2,173.7,52.7
57418500,-3.15,28.04,100.7,5.58,127.9,162.8,51.8
57420000,-2.97,26.54,106.0,5.91,136.0,172.4,52.1
57421500,-3.14,27.56,102.9,5.59,128.7,164.8,51.4
57423000,-2.92,26.14,107.5,6.00,138.1,175.0,52.1
57424500,-3.19,27.84,102.1,5.51,126.9,162.9,51.2
57426000,-2.90,26.10,107.5,6.04,138.9,175.6,52.3
57427500,-3.10,27.32,103.6,5.67,130.5,166.7,51.6
57429000,-2.89,26.02,107.8,6.07,139.6,176.3,52.3
57430500,-3.12,27.38,103.6,5.62,129.7,166.0,51.4
57432000,-2.83,26.38,105.1,6.19,140.8,175.8,53.3
57433500,-3.05,26.99,104.6,5.76,132.7,169.0,51.7
57435000,-2.88,26.68,104.2,6.09,138.7,173.5,53.1
57436500,-3.09,27.15,104.3,5.68,131.0,167.4,51.5
57438000,-2.92,26.92,103.6,6.00,136.8,171.6,52.9
57439500,-3.08,26.60,106.9,5.71,132.3,170.1,51.1
57441000,-2.89,27.02,102.8,6.06,137.5,171.7,53.2
57442500,-3.00,26.96,104.3,5.84,134.1,169.9,52.1
57444000,-2.88,26.81,103.6,6.08,138.3,172.8,53.2
57445500,-2.87,25.92,108.1,6.11,140.4,177.2,52.4
57447000,-2.91,26.88,103.6,6.02,137.3,172.0,52.9
57448500,-2.88,26.11,107.1,6.10,139.8,176.2,52.5
57450000,-2.96,27.31,102.1,5.93,134.9,169.2,52.9
57451500,-2.83,26.01,107.1,6.19,141.6,177.5,52.9
57453000,-3.01,27.60,101.3,5.83,132.8,167.0,52.6
57454500,-2.86,26.25,106.2,6.13,140.2,175.9,52.9
57456000,-3.00,27.19,103.2,5.84,133.7,168.9,52.3
57457500,-2.82,25.83,107.9,6.21,142.2,178.5,52.8
57459000,-3.04,27.51,102.0,5.78,132.2,167.0,52.3
57460500,-2.79,25.72,108.1,6.29,143.7,179.8,53.0
57462000,-2.96,27.03,103.5,5.92,135.3,170.4,52.6
57463500,-2.78,25.65,108.4,6.30,144.0,180.2,53.0
57465000,-3.00,27.19,103.1,5.86,134.0,169.0,52.4
57466500,-2.72,26.03,105.5,6.44,145.4,179.6,54.0
57468000,-2.91,26.69,104.6,6.02,137.6,172.8,52.8
57469500,-2.77,26.25,105.0,6.33,143.3,177.7,53.8
57471000,-2.96,26.95,103.8,5.93,135.6,170.8,52.6
57472500,-2.81,26.46,104.5,6.23,141.4,175.8,53.5
57474000,-2.95,26.41,106.5,5.95,136.8,173.4,52.1
57475500,-2.85,26.53,104.6,6.15,140.0,174.8,53.2
57477000,-2.97,26.58,105.9,5.90,135.7,172.1,52.0
57478500,-2.85,26.45,105.1,6.14,139.9,175.0,53.1
57480000,-2.89,25.35,111.3,6.07,140.7,179.4,51.6
57481500,-2.93,26.41,106.2,5.99,137.5,173.7,52.3
57483000,-2.90,25.58,110.2,6.05,140.0,178.2,51.8
57484500,-2.98,26.85,104.6,5.88,135.0,170.8,52.2
57486000,-2.85,25.48,110.2,6.15,141.9,179.7,52.2
57487500,-3.05,27.17,103.8,5.76,132.4,168.2,51.9
57489000,-2.87,25.68,109.4,6.10,140.7,178.2,52.1
57490500,-3.04,26.70,106.0,5.78,133.4,170.4,51.5
57492000,-2.84,25.35,110.7,6.17,142.5,180.5,52.2
57493500,-3.08,26.99,105.0,5.69,131.4,168.2,51.4
57495000,-2.81,25.29,110.7,6.24,143.8,181.4,52.4
57496500,-3.01,26.55,106.5,5.82,134.5,171.5,51.6
57498000,-2.80,25.15,111.4,6.25,144.2,182.2,52.3
57499500,-3.04,26.59,106.6,5.77,133.4,170.8,51.4
57501000,-2.75,25.59,108.3,6.37,145.4,181.3,53.3
57502500,-2.86,26.24,106.2,6.13,140.2,175.9,52.8
57504000,-2.73,25.80,106.8,6.42,145.7,180.6,53.8
57505500,-2.91,26.50,105.5,6.03,138.0,173.7,52.6
57507000,-2.77,26.02,106.2,6.33,143.8,178.7,53.5
57508500,-2.89,25.91,108.4,6.06,139.6,176.7,52.2
57510000,-2.81,26.02,106.7,6.24,142.4,178.0,53.2
57511500,-2.92,26.15,107.4,6.01,138.4,175.2,52.2
57513000,-2.79,25.94,107.0,6.27,143.0,178.6,53.2
57514500,-2.77,25.08,111.4,6.32,145.6,183.3,52.6
57516000,-2.81,26.06,106.6,6.24,142.2,177.7,53.2
57517500,-2.78,25.36,109.9,6.31,144.7,181.7,52.8
57519000,-2.86,26.39,105.5,6.12,139.7,175.1,52.9
57520500,-2.75,25.08,111.2,6.36,146.2,183.7,52.7
57522000,-2.92,26.69,104.6,6.01,137.4,172.7,52.7
57523500,-2.76,25.36,109.8,6.34,145.2,182.0,52.9
57525000,-2.90,26.36,106.1,6.05,138.6,174.6,52.6
57526500,-2.74,25.01,111.4,6.39,146.9,184.4,52.8
57528000,-2.94,26.62,105.3,5.96,136.7,172.6,52.4
57529500,-2.70,24.92,111.4,6.48,148.5,185.7,53.1
57531000,-2.87,26.27,106.3,6.10,139.6,175.4,52.7
57532500,-2.70,24.80,112.1,6.48,148.8,186.3,53.0
57534000,-2.89,26.32,106.3,6.06,138.9,174.9,52.6
57535500,-2.65,25.18,109.1,6.61,150.0,185.5,54.0
57537000,-2.81,25.90,107.4,6.23,142.4,178.4,53.0
57538500,-2.67,25.31,108.7,6.56,148.9,184.3,53.9
57540000,-2.86,26.04,107.3,6.13,140.4,176.8,52.6
57541500,-2.79,25.55,109.0,6.29,144.1,180.7,52.9
57543000,-2.93,25.43,111.3,5.99,139.3,178.3,51.4
57544500,-2.82,25.70,108.6,6.21,142.5,179.2,52.7
57546000,-2.96,25.66,110.5,5.93,137.7,176.6,51.3
57547500,-2.82,25.39,110.3,6.22,143.2,180.8,52.4
57549000,-2.80,24.52,114.9,6.27,145.7,185.5,51.7
57550500,-2.84,25.57,109.6,6.17,142.0,179.4,52.4
57552000,-2.82,24.81,113.5,6.22,144.4,183.7,51.8
57553500,-2.88,25.94,108.1,6.08,139.8,176.8,52.3
57555000,-2.77,24.56,114.4,6.32,146.6,185.9,52.0
57556500,-2.95,26.28,107.1,5.95,137.0,173.9,52.0
57558000,-2.79,24.95,112.3,6.29,145.3,183.6,52.3
57559500,-2.95,25.85,109.3,5.95,137.8,175.9,51.6
57561000,-2.76,24.63,113.8,6.35,146.9,185.9,52.2
57562500,-2.99,26.17,108.1,5.87,135.8,173.6,51.5
57564000,-2.66,24.50,113.2,6.59,151.2,188.9,53.2
57565500,-2.83,25.82,108.2,6.18,141.8,178.3,52.7
57567000,-2.66,24.37,114.1,6.58,151.3,189.5,53.0
57568500,-2.86,25.91,108.0,6.13,140.8,177.4,52.5
57570000,-2.61,24.71,111.3,6.71,152.5,188.8,53.9
57571500,-2.77,25.47,109.3,6.31,144.7,181.3,52.9
57573000,-2.64,24.89,110.6,6.64,151.1,187.3,53.8
57574500,-2.81,25.69,108.6,6.23,142.8,179.4,52.7
57576000,-2.68,25.20,109.4,6.54,148.8,184.7,53.7
57577500,-2.81,25.08,112.0,6.23,144.0,182.4,52.1
57579000,-2.72,25.28,109.6,6.45,147.2,183.5,53.3
57580500,-2.83,25.36,110.6,6.20,142.9,180.7,52.3
57582000,-2.70,25.02,110.8,6.47,148.2,185.0,53.2
57583500,-2.69,24.33,114.7,6.51,150.1,189.0,52.6
57585000,-2.72,25.23,109.9,6.43,147.0,183.6,53.2
57586500,-2.70,24.59,113.3,6.48,149.2,187.4,52.8
57588000,-2.77,25.48,109.1,6.33,144.9,181.4,53.0
57589500,-2.68,24.28,114.9,6.54,150.8,189.5,52.7
57591000,-2.81,25.81,108.0,6.23,142.6,178.8,52.9
57592500,-2.69,24.61,113.1,6.51,149.6,187.5,52.9
57594000,-2.82,25.43,110.0,6.22,143.2,180.6,52.5
57595500,-2.66,24.25,114.8,6.58,151.5,190.1,52.8
57597000,-2.84,25.76,108.6,6.17,141.7,178.5,52.5
57598500,-2.61,24.07,115.2,6.70,153.8,192.2,53.2
57600000,-2.80,25.46,109.7,6.26,143.9,180.9,52.7
57601500,-2.62,24.02,115.6,6.68,153.7,192.3,53.0
57603000,-2.90,25.52,110.5,6.05,140.1,178.4,51.7
57604500,-2.62,24.32,113.8,6.68,153.0,190.7,53.4
57606000,-2.81,24.98,112.5,6.24,144.4,183.0,52.1
57607500,-2.64,24.41,113.6,6.63,152.0,189.7,53.2
57609000,-2.86,25.29,111.4,6.13,141.9,180.4,51.9
57610500,-2.70,24.83,111.9,6.49,148.8,186.2,53.1
57612000,-2.83,24.66,114.6,6.19,144.1,184.1,51.5
57613500,-2.74,24.86,112.2,6.40,147.3,185.2,52.7
57615000,-2.87,24.86,113.9,6.10,142.1,182.1,51.3
57616500,-2.73,24.66,113.3,6.42,148.0,186.4,52.6
57618000,-2.71,23.79,118.3,6.46,150.4,191.4,51.8
57619500,-2.76,24.80,112.9,6.34,146.5,184.9,52.4
57621000,-2.73,24.02,117.1,6.42,149.3,189.7,51.9
57622500,-2.79,25.03,111.9,6.29,145.1,183.3,52.4
57624000,-2.70,23.80,118.1,6.49,150.9,191.6,52.0
57625500,-2.78,25.44,109.6,6.29,144.4,181.3,52.8
57627000,-2.64,24.15,115.1,6.62,152.5,191.0,52.9
57628500,-2.77,25.05,111.6,6.31,145.5,183.4,52.5
57630000,-2.63,23.94,116.3,6.64,153.3,192.4,52.8
57631500,-2.80,25.35,110.3,6.25,143.8,181.3,52.5
57633000,-2.57,23.75,116.6,6.80,156.3,195.0,53.3
57634500,-2.76,25.07,111.4,6.35,146.0,183.6,52.7
57636000,-2.58,23.59,117.8,6.77,156.2,195.6,53.0
57637500,-2.77,25.14,111.1,6.32,145.4,183.0,52.6
57639000,-2.54,23.90,115.1,6.89,157.4,195.0,53.8
57640500,-2.69,24.65,112.8,6.51,149.5,187.3,53.0
57642000,-2.55,24.03,114.5,6.87,156.7,194.0,53.9
57643500,-2.73,24.95,111.6,6.41,147.3,184.9,52.8
57645000,-2.60,24.30,113.6,6.72,153.7,191.1,53.5
57646500,-2.72,24.30,115.3,6.44,149.0,188.4,52.3
57648000,-2.64,24.42,113.4,6.64,152.2,189.8,53.3
57649500,-2.74,24.47,114.6,6.39,147.9,187.1,52.2
57651000,-2.62,24.24,114.2,6.69,153.3,191.2,53.3
57652500,-2.61,23.50,118.8,6.70,155.1,195.4,52.6
57654000,-2.64,24.41,113.5,6.62,151.9,189.6,53.2
57655500,-2.61,23.81,116.8,6.71,154.6,193.7,52.9
57657000,-2.68,24.61,112.9,6.54,150.0,187.8,53.0
57658500,-2.60,23.47,118.8,6.73,155.8,195.9,52.7
57660000,-2.74,24.96,111.7,6.39,146.8,184.5,52.7
57661500,-2.61,23.79,116.9,6.71,154.7,193.9,52.9
57663000,-2.73,24.69,113.1,6.42,148.0,186.3,52.6
57664500,-2.64,23.45,119.6,6.62,154.0,194.9,52.2
57666000,-2.85,24.97,113.0,6.15,142.8,182.1,51.6
57667500,-2.60,23.32,119.8,6.73,156.1,196.8,52.5
57669000,-2.80,24.67,114.1,6.26,145.3,184.7,51.8
57670500,-2.60,23.21,120.6,6.73,156.2,197.3,52.3
57672000,-2.82,24.72,114.1,6.21,144.3,184.0,51.7
57673500,-2.55,23.55,117.5,6.87,157.9,196.8,53.3
57675000,-2.72,24.25,115.6,6.44,149.2,188.7,52.2
57676500,-2.56,23.61,117.3,6.84,157.2,196.1,53.3
57678000,-2.77,24.46,114.9,6.34,147.0,186.6,52.0
57679500,-2.62,24.00,115.8,6.67,153.6,192.4,53.0
57681000,-2.76,23.94,118.0,6.35,148.2,189.4,51.5
57682500,-2.65,24.06,115.8,6.60,152.3,191.4,52.8
57684000,-2.79,24.16,117.0,6.29,146.7,187.6,51.4
57685500,-2.66,23.89,117.0,6.59,152.5,192.2,52.5
57687000,-2.56,23.24,119.8,6.82,157.8,198.1,52.8
57688500,-2.60,24.03,115.3,6.72,154.3,192.6,53.2
57690000,-2.57,23.43,118.7,6.80,156.9,196.8,52.9
57691500,-2.63,24.18,114.8,6.65,152.8,191.1,53.1
57693000,-2.57,23.10,120.8,6.80,157.8,198.7,52.5
57694500,-2.69,24.62,113.0,6.51,149.5,187.5,52.9
57696000,-2.56,23.45,118.3,6.83,157.4,197.0,53.1
57697500,-2.69,24.31,114.8,6.51,150.3,189.1,52.6
57699000,-2.55,23.15,120.2,6.85,158.5,198.9,52.8
57700500,-2.71,24.59,113.4,6.46,148.9,187.2,52.7
57702000,-2.49,22.99,120.3,7.02,161.6,201.4,53.3
57703500,-2.67,24.28,114.7,6.56,151.1,189.7,52.8
57705000,-2.50,22.88,121.2,7.00,161.5,201.9,53.1
57706500,-2.68,24.43,114.0,6.53,150.3,188.7,52.8
57708000,-2.46,23.19,118.5,7.10,162.4,201.0,53.9
57709500,-2.61,23.94,115.9,6.72,154.5,193.1,53.1
57711000,-2.46,23.26,118.0,7.10,162.2,200.6,54.0
57712500,-2.64,24.15,115.2,6.62,152.4,191.0,52.9
57714000,-2.53,23.53,117.3,6.93,158.8,197.4,53.6
57715500,-2.64,23.58,118.7,6.63,153.8,194.2,52.3
57717000,-2.56,23.65,117.1,6.82,156.9,195.7,53.3
57718500,-2.66,23.80,117.5,6.59,152.6,192.6,52.4
57720000,-2.55,23.48,118.0,6.86,157.8,197.1,53.2
57721500,-2.54,22.86,121.9,6.90,159.9,201.0,52.7
57723000,-2.56,23.61,117.3,6.83,157.1,196.1,53.2
57724500,-2.53,23.05,120.5,6.92,159.8,200.1,53.0
57726000,-2.66,23.82,117.5,6.57,152.3,192.4,52.4
57727500,-2.59,22.67,123.9,6.76,158.0,200.8,51.9
57729000,-2.73,24.22,116.0,6.41,148.7,188.6,52.1
57730500,-2.59,23.06,121.4,6.75,157.0,198.4,52.3
57732000,-2.72,23.92,117.6,6.44,149.8,190.4,51.9
57733500,-2.57,22.78,122.9,6.81,158.6,200.7,52.2
57735000,-2.76,24.16,116.6,6.34,147.7,188.2,51.7
57736500,-2.52,22.63,123.2,6.95,161.3,203.0,52.6
57738000,-2.71,23.92,117.5,6.45,150.1,190.6,51.9
57739500,-2.52,22.44,124.6,6.94,161.5,203.9,52.4
57741000,-2.74,24.03,117.2,6.40,148.9,189.5,51.8
57742500,-2.48,22.81,121.3,7.06,162.7,202.9,53.3
57744000,-2.64,23.51,119.1,6.64,154.0,194.7,52.3
57745500,-2.49,22.87,121.0,7.04,162.1,202.3,53.3
57747000,-2.68,23.73,118.3,6.53,151.9,192.5,52.1
57748500,-2.50,23.14,119.4,7.01,161.1,200.5,53.5
57750000,-2.60,23.24,120.4,6.72,156.1,197.1,52.4
57751500,-2.53,23.23,119.3,6.93,159.5,199.1,53.2
57753000,-2.63,23.45,119.3,6.66,154.6,195.3,52.3
57754500,-2.51,23.07,120.1,6.96,160.4,200.4,53.2
57756000,-2.50,22.48,124.0,7.00,162.5,204.4,52.7
57757500,-2.52,23.20,119.4,6.93,159.6,199.3,53.2
57759000,-2.49,22.71,122.3,7.01,162.2,203.1,53.0
57760500,-2.55,23.33,118.9,6.87,158.4,198.0,53.1
57762000,-2.50,22.33,125.1,6.99,162.6,205.2,52.4
57763500,-2.62,23.74,117.4,6.68,154.2,193.9,52.7
57765000,-2.50,22.70,122.4,7.01,162.1,203.1,53.0
57766500,-2.60,23.54,118.4,6.73,155.6,195.5,52.7
57768000,-2.49,22.44,124.1,7.02,162.9,204.8,52.7
57769500,-2.64,23.77,117.5,6.63,153.3,193.2,52.5
57771000,-2.43,22.28,124.3,7.19,166.1,207.4,53.2
57772500,-2.60,23.58,118.1,6.74,155.6,195.3,52.8
57774000,-2.44,22.15,125.4,7.17,166.1,208.1,53.0
57775500,-2.62,23.66,117.8,6.69,154.7,194.4,52.7
57777000,-2.39,22.41,122.6,7.32,167.8,207.8,53.9
57778500,-2.53,23.16,119.8,6.92,159.5,199.5,53.1
57780000,-2.40,22.51,122.1,7.29,167.0,206.9,53.8
57781500,-2.57,23.43,118.7,6.80,156.9,196.8,52.9
57783000,-2.46,22.77,121.3,7.10,163.4,203.6,53.4
57784500,-2.56,22.82,122.6,6.83,158.8,200.6,52.3
57786000,-2.49,22.91,120.9,7.02,161.8,202.0,53.2
57787500,-2.67,23.08,122.3,6.56,153.6,196.3,51.5
57789000,-2.54,22.70,123.1,6.88,159.9,201.8,52.4
57790500,-2.51,22.02,127.4,6.97,163.0,206.9,52.0
57792000,-2.55,22.95,121.5,6.86,159.1,200.2,52.6
57793500,-2.53,22.28,125.9,6.90,161.3,204.6,52.0
57795000,-2.58,23.05,121.3,6.78,157.5,198.8,52.4
57796500,-2.53,21.91,128.4,6.93,162.5,207.2,51.7
57798000,-2.65,23.49,119.4,6.60,153.4,194.4,52.1
57799500,-2.51,22.32,125.3,6.96,162.2,205.0,52.3
57801000,-2.64,23.21,121.0,6.64,154.7,196.4,52.0
57802500,-2.51,22.07,127.0,6.98,163.1,206.7,52.1
57804000,-2.69,23.41,120.4,6.52,152.2,194.0,51.7
57805500,-2.46,21.88,127.6,7.12,166.0,209.3,52.5
57807000,-2.63,23.18,121.1,6.66,155.1,196.8,52.0
57808500,-2.46,21.71,128.9,7.12,166.3,210.4,52.2
57810000,-2.57,23.26,119.8,6.80,157.3,197.7,52.7
57811500,-2.36,22.09,124.4,7.40,170.0,210.6,53.8
57813000,-2.48,22.78,121.6,7.05,162.5,203.0,53.2
57814500,-2.36,22.10,124.4,7.40,170.0,210.6,53.8
57816000,-2.53,23.08,120.4,6.91,159.6,199.9,53.0
57817500,-2.42,22.37,123.5,7.22,166.4,207.2,53.4
57819000,-2.51,22.37,125.0,6.96,162.0,204.6,52.3
57820500,-2.45,22.53,122.7,7.15,164.8,205.5,53.3
57822000,-2.55,22.77,122.8,6.85,159.3,201.1,52.4
57823500,-2.45,22.32,124.3,7.13,165.1,206.7,53.0
57825000,-2.43,21.88,127.2,7.19,167.2,210.1,52.7
57826500,-2.45,22.55,122.6,7.14,164.6,205.3,53.3
57828000,-2.43,22.00,126.2,7.21,167.2,209.5,52.9
57829500,-2.47,22.59,122.8,7.07,163.3,204.4,53.1
57831000,-2.44,21.58,129.6,7.17,167.5,211.8,52.3
57832500,-2.55,23.03,120.9,6.87,159.1,199.8,52.8
57834000,-2.42,21.98,126.3,7.22,167.3,209.7,52.9
57835500,-2.53,22.79,122.2,6.92,160.4,201.6,52.7
57837000,-2.42,21.75,128.0,7.22,168.0,211.2,52.7
57838500,-2.55,23.04,121.0,6.85,158.6,199.5,52.7
57840000,-2.36,21.53,128.6,7.41,171.7,214.5,53.2
57841500,-2.51,22.84,121.7,6.96,161.0,201.8,52.9
57843000,-2.37,21.46,129.3,7.37,171.3,214.6,52.9
57844500,-2.54,22.94,121.3,6.90,159.7,200.6,52.8
57846000,-2.32,21.65,127.0,7.53,173.4,214.9,53.8
57847500,-2.46,22.51,123.0,7.12,164.4,205.4,53.2
57849000,-2.38,21.77,127.1,7.36,170.2,212.4,53.2
57850500,-2.57,22.69,123.6,6.80,158.6,201.1,52.1
57852000,-2.45,22.14,125.6,7.15,165.9,208.0,52.9
57853500,-2.56,22.13,127.3,6.83,160.3,204.8,51.5
57855000,-2.47,22.24,125.2,7.08,164.5,206.7,52.7
57856500,-2.58,22.37,126.0,6.77,158.8,202.7,51.6
57858000,-2.46,22.05,126.5,7.10,165.2,208.1,52.6
57859500,-2.46,21.45,130.9,7.12,166.9,212.1,51.9
57861000,-2.48,22.22,125.6,7.05,163.9,206.5,52.5
57862500,-2.46,21.64,129.4,7.12,166.5,210.9,52.2
57864000,-2.49,22.21,125.8,7.01,163.3,206.1,52.4
57865500,-2.47,21.20,133.0,7.08,166.7,213.3,51.4
57867000,-2.58,22.78,123.1,6.78,158.0,200.3,52.1
57868500,-2.45,21.67,129.1,7.13,166.7,210.8,52.2
57870000,-2.56,22.53,124.6,6.83,159.5,202.4,52.0
57871500,-2.41,21.27,131.4,7.27,170.0,214.8,52.3
57873000,-2.52,22.64,123.1,6.95,161.3,202.9,52.6
57874500,-2.33,21.26,130.3,7.49,173.8,217.2,53.1
57876000,-2.49,22.50,123.7,7.03,163.0,204.6,52.8
57877500,-2.33,21.04,132.0,7.49,174.3,218.7,52.9
57879000,-2.50,22.61,123.1,7.00,162.2,203.6,52.8
57880500,-2.29,21.29,129.2,7.63,175.8,218.2,53.7
57882000,-2.42,22.15,125.0,7.23,167.1,208.7,53.2
57883500,-2.30,21.40,128.5,7.61,175.2,217.3,53.7
57885000,-2.46,22.38,124.1,7.10,164.4,206.0,53.0
57886500,-2.37,21.74,127.2,7.38,170.6,212.8,53.3
57888000,-2.47,21.82,128.2,7.09,165.6,209.4,52.2
57889500,-2.38,21.83,126.8,7.34,169.7,211.8,53.2
57891000,-2.48,22.02,126.8,7.07,164.7,207.9,52.4
57892500,-2.38,21.63,128.2,7.35,170.4,213.3,53.0
57894000,-2.36,21.19,131.4,7.39,172.3,216.6,52.7
57895500,-2.38,21.76,127.3,7.33,169.8,212.2,53.1
57897000,-2.36,21.38,129.8,7.42,172.3,215.7,53.0
57898500,-2.40,21.84,126.9,7.30,169.0,211.4,53.1
57900000,-2.38,20.87,134.3,7.33,172.1,218.3,52.0
57901500,-2.47,22.29,124.9,7.07,164.1,206.2,52.7
57903000,-2.35,21.31,130.2,7.43,172.7,216.3,53.0
57904500,-2.46,22.04,126.5,7.11,165.4,208.2,52.6
57906000,-2.36,21.04,132.4,7.42,173.1,218.0,52.6
57907500,-2.49,22.30,125.1,7.03,163.5,205.8,52.6
57909000,-2.29,20.88,132.5,7.63,177.1,221.2,53.2
57910500,-2.52,22.22,126.2,6.93,162.0,205.3,52.1
57912000,-2.35,20.72,134.9,7.42,174.1,220.2,52.2
57913500,-2.56,22.32,126.0,6.85,160.2,203.8,51.8
57915000,-2.32,21.01,132.0,7.55,175.4,219.5,53.0
57916500,-2.45,21.77,128.2,7.15,166.7,210.3,52.4
57918000,-2.31,21.07,131.5,7.55,175.3,219.1,53.1
57919500,-2.50,22.00,127.4,6.99,163.5,207.3,52.1
57921000,-2.38,21.45,129.6,7.33,170.6,214.3,52.8
57922500,-2.49,21.51,130.9,7.02,165.0,210.6,51.6
57924000,-2.41,21.50,129.7,7.26,169.3,213.2,52.5
57925500,-2.52,21.69,129.9,6.95,163.5,208.8,51.5
57927000,-2.40,21.23,131.7,7.27,170.1,215.1,52.3
57928500,-2.40,20.89,134.3,7.28,171.2,217.6,51.9
57930000,-2.42,21.53,129.7,7.22,168.5,212.6,52.4
57931500,-2.39,20.97,133.5,7.32,171.6,217.4,52.1
57933000,-2.38,21.41,129.9,7.35,171.0,214.7,52.8
57934500,-2.34,20.54,136.3,7.47,175.3,222.0,52.1
57936000,-2.44,21.92,127.1,7.16,166.6,209.5,52.7
57937500,-2.34,20.94,132.9,7.47,174.4,219.2,52.7
57939000,-2.42,21.68,128.5,7.23,168.3,211.7,52.6
57940500,-2.33,20.71,134.6,7.51,175.5,221.2,52.5
57942000,-2.45,21.92,127.3,7.13,166.1,209.2,52.5
57943500,-2.27,20.54,135.0,7.70,179.2,224.4,53.0
57945000,-2.41,21.76,127.8,7.25,168.4,211.4,52.8
57946500,-2.27,20.43,135.9,7.70,179.6,225.2,52.9
57948000,-2.43,21.90,127.1,7.19,167.0,209.9,52.7
57949500,-2.24,20.60,133.9,7.79,180.6,224.8,53.4
57951000,-2.34,21.43,129.1,7.46,172.8,215.7,53.2
57952500,-2.23,20.73,132.6,7.83,180.7,224.2,53.7
57954000,-2.39,21.71,127.8,7.31,169.5,212.3,53.0
57955500,-2.30,20.96,132.0,7.60,176.4,220.3,53.2
57957000,-2.39,21.15,132.1,7.31,171.0,216.1,52.3
57958500,-2.32,21.08,131.5,7.53,174.9,218.8,53.1
57960000,-2.42,21.39,130.7,7.23,169.0,213.6,52.3
57961500,-2.32,20.94,132.6,7.53,175.3,219.8,52.9
57963000,-2.31,20.59,135.4,7.55,176.5,222.5,52.5
57964500,-2.32,21.07,131.5,7.54,175.0,218.9,53.1
57966000,-2.29,20.70,134.0,7.64,177.8,222.6,53.0
57967500,-2.33,21.13,131.2,7.51,174.4,218.2,53.1
57969000,-2.32,20.20,138.7,7.54,177.3,225.2,52.0
57970500,-2.40,21.57,129.1,7.27,169.3,212.9,52.7
57972000,-2.34,20.73,134.7,7.46,174.6,220.5,52.4
57973500,-2.45,21.48,130.6,7.13,167.1,212.0,52.0
57975000,-2.36,20.38,137.8,7.42,174.8,222.6,51.7
57976500,-2.49,21.73,129.3,7.01,164.5,209.2,51.8
57978000,-2.28,20.28,137.4,7.65,179.2,225.8,52.5
57979500,-2.46,21.47,130.7,7.11,166.8,211.9,51.9
57981000,-2.30,20.08,139.4,7.61,178.9,226.8,52.1
57982500,-2.48,21.62,129.8,7.06,165.5,210.4,51.9
57984000,-2.26,20.34,136.4,7.74,180.6,226.3,52.9
57985500,-2.38,21.10,132.4,7.34,171.6,216.7,52.3
57987000,-2.25,20.44,135.5,7.75,180.3,225.6,53.1
57988500,-2.43,21.36,131.1,7.20,168.5,213.5,52.1
57990000,-2.31,20.72,134.3,7.55,176.2,221.5,52.7
57991500,-2.43,20.83,135.3,7.20,169.7,217.0,51.4
57993000,-2.35,20.84,133.9,7.45,174.1,219.6,52.4
57994500,-2.40,20.88,134.4,7.29,171.3,217.8,51.9
57996000,-2.29,20.54,135.4,7.62,177.8,223.5,52.7
57997500,-2.29,20.33,137.1,7.64,178.8,225.3,52.5
57999000,-2.29,20.81,133.1,7.63,177.3,221.7,53.1
58000500,-2.26,20.39,136.1,7.73,180.1,225.8,52.9
58002000,-2.30,20.80,133.4,7.60,176.8,221.5,53.0
58003500,-2.29,19.95,140.4,7.64,179.9,228.2,52.0
58005000,-2.37,21.19,131.5,7.38,172.0,216.5,52.6
58006500,-2.27,20.27,137.2,7.71,180.2,226.5,52.7
58008000,-2.36,21.02,132.7,7.39,172.7,217.8,52.5
58009500,-2.27,20.10,138.7,7.71,180.7,227.8,52.5
58011000,-2.38,21.26,131.1,7.33,171.1,215.6,52.5
58012500,-2.21,19.91,139.3,7.90,184.5,231.1,52.9
58014000,-2.35,21.08,132.0,7.44,173.4,218.0,52.7
58015500,-2.23,19.78,140.8,7.85,183.9,231.6,52.6
58017000,-2.38,21.27,130.9,7.36,171.5,215.8,52.7
58018500,-2.19,19.96,138.4,7.98,185.5,231.5,53.3
58020000,-2.29,20.81,133.2,7.62,177.1,221.6,53.1
58021500,-2.17,20.08,137.1,8.03,186.0,231.1,53.6
58023000,-2.33,21.01,132.2,7.49,174.3,218.8,52.8
58024500,-2.24,20.30,136.5,7.80,181.7,227.2,53.1
58026000,-2.33,20.44,136.9,7.50,176.1,223.0,52.1
58027500,-2.26,20.44,135.6,7.73,180.0,225.4,53.0
58029000,-2.35,20.68,135.3,7.44,174.4,220.7,52.2
58030500,-2.26,20.23,137.4,7.73,180.6,226.9,52.7
58032000,-2.26,20.01,139.3,7.74,181.4,228.7,52.5
