Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57316500,-3.33,26.79,108.1,5.28,124.1,164.5,48.9
57318000,-3.28,25.85,112.3,5.35,126.5,169.1,48.4
57319500,-3.30,26.62,108.7,5.33,125.2,165.8,49.0
57321000,-3.28,25.40,114.5,5.36,127.2,171.1,48.0
57322500,-3.43,27.23,106.7,5.14,120.6,161.1,48.5
57324000,-3.25,26.10,110.8,5.41,127.4,168.8,49.0
57325500,-3.41,27.13,107.0,5.16,121.2,161.7,48.5
57327000,-3.23,25.63,113.0,5.43,128.3,171.0,48.6
57328500,-3.49,27.26,107.0,5.05,118.8,159.8,48.0
57330000,-3.20,25.60,112.9,5.50,129.6,171.9,48.9
57331500,-3.44,27.04,107.6,5.12,120.6,161.6,48.2
57333000,-3.18,25.31,114.3,5.52,130.5,173.5,48.8
57334500,-3.49,27.21,107.2,5.04,118.8,160.0,47.9
57336000,-3.22,25.35,114.4,5.46,129.2,172.5,48.5
57337500,-3.42,26.28,111.0,5.15,121.7,164.8,47.6
57339000,-3.17,25.72,112.2,5.53,130.3,171.9,49.3
57340500,-3.49,26.39,111.0,5.04,119.4,163.0,47.1
57342000,-3.18,25.71,112.2,5.53,130.1,171.9,49.2
57343500,-3.43,25.97,112.6,5.13,121.6,165.8,47.2
57345000,-3.29,26.20,110.6,5.34,125.9,167.6,48.7
57346500,-3.48,26.25,111.5,5.05,119.7,163.6,47.0
57348000,-3.30,26.23,110.5,5.33,125.7,167.4,48.7
57349500,-3.34,25.21,115.9,5.27,125.2,170.6,47.2
57351000,-3.34,26.14,111.3,5.26,124.2,166.8,48.1
57352500,-3.31,25.20,115.7,5.32,126.3,171.3,47.5
57354000,-3.31,25.99,111.8,5.31,125.4,168.0,48.3
57355500,-3.27,24.84,117.4,5.37,127.9,173.6,47.5
57357000,-3.41,26.46,110.2,5.16,121.9,164.3,47.9
57358500,-3.19,25.48,113.5,5.51,130.0,172.6,48.9
57360000,-3.34,26.64,108.9,5.26,123.8,164.8,48.7
57361500,-3.18,25.19,114.9,5.53,130.7,174.0,48.7
57363000,-3.42,26.82,108.5,5.14,121.2,162.7,48.1
57364500,-3.17,25.23,114.6,5.54,131.0,174.1,48.8
57366000,-3.37,26.52,109.6,5.22,123.0,164.8,48.3
57367500,-3.12,24.86,116.2,5.63,133.3,176.8,48.9
57369000,-3.42,26.77,108.7,5.15,121.4,162.9,48.1
57370500,-3.10,24.95,115.6,5.66,133.6,176.7,49.1
57372000,-3.26,26.06,111.1,5.39,126.9,168.7,48.8
57373500,-3.05,25.33,113.2,5.75,134.9,176.1,50.0
57375000,-3.32,26.22,110.7,5.30,125.0,167.0,48.5
57376500,-3.06,25.26,113.5,5.74,134.9,176.3,49.9
57378000,-3.29,25.76,112.8,5.34,126.2,169.3,48.2
57379500,-3.16,25.78,111.7,5.56,130.7,171.9,49.5
57381000,-3.33,26.02,111.8,5.28,124.9,167.6,48.2
57382500,-3.16,25.69,112.2,5.56,130.7,172.2,49.4
57384000,-3.24,25.21,115.2,5.42,128.6,172.7,48.1
57385500,-3.21,25.68,112.6,5.47,128.9,171.2,48.9
57387000,-3.20,25.12,115.4,5.49,129.9,173.8,48.4
57388500,-3.18,25.63,112.6,5.53,130.3,172.2,49.2
57390000,-3.14,24.63,117.6,5.60,132.8,177.4,48.5
57391500,-3.23,25.88,111.8,5.44,128.1,170.0,48.9
57393000,-3.13,25.10,115.0,5.61,132.4,175.4,49.0
57394500,-3.28,26.12,110.9,5.37,126.4,168.2,48.7
57396000,-3.11,24.80,116.4,5.65,133.7,177.3,48.9
57397500,-3.43,26.29,111.1,5.13,121.3,164.5,47.5
57399000,-3.19,24.69,117.6,5.50,130.8,175.9,48.0
57400500,-3.40,25.91,112.7,5.17,122.5,166.5,47.4
57402000,-3.13,24.29,119.5,5.61,133.4,179.0,48.1
57403500,-3.45,26.14,111.9,5.10,120.9,164.7,47.2
57405000,-3.12,24.43,118.6,5.63,133.8,178.8,48.4
57406500,-3.29,25.39,114.7,5.34,126.7,170.8,47.8
57408000,-3.07,24.63,117.1,5.72,135.2,178.9,49.1
57409500,-3.36,25.60,114.0,5.24,124.3,168.6,47.5
57411000,-3.06,24.69,116.6,5.74,135.6,178.8,49.3
57412500,-3.30,25.22,115.5,5.33,126.6,171.4,47.6
57414000,-3.14,25.08,115.2,5.59,132.2,175.4,48.9
57415500,-3.36,25.50,114.5,5.24,124.4,169.1,47.4
57417000,-3.16,25.24,114.5,5.56,131.3,174.2,48.9
57418500,-3.27,24.67,118.2,5.38,128.1,174.4,47.3
57420000,-3.16,25.07,115.4,5.56,131.6,175.0,48.8
57421500,-3.15,24.83,116.6,5.57,132.1,176.2,48.5
57423000,-3.11,25.02,115.3,5.64,133.2,176.2,49.1
57424500,-3.07,24.20,119.5,5.72,135.7,180.8,48.6
57426000,-3.14,25.31,114.0,5.59,131.8,174.3,49.1
57427500,-3.07,24.80,116.1,5.73,135.2,178.2,49.3
57429000,-3.20,25.48,113.5,5.49,129.7,172.4,48.8
57430500,-3.06,24.35,118.6,5.74,136.0,180.4,48.9
57432000,-3.27,25.84,112.3,5.37,126.8,169.4,48.5
57433500,-3.06,24.41,118.3,5.73,135.8,180.1,48.9
57435000,-3.22,25.39,114.2,5.46,129.2,172.4,48.5
57436500,-3.01,23.95,120.5,5.83,138.3,183.4,48.9
57438000,-3.29,25.86,112.3,5.34,126.1,168.9,48.3
57439500,-2.99,24.01,119.9,5.87,139.0,183.6,49.2
57441000,-3.15,25.03,115.5,5.58,131.9,175.4,48.8
57442500,-2.96,24.36,117.6,5.94,139.9,182.7,49.9
57444000,-3.20,25.38,114.1,5.49,129.8,172.8,48.7
57445500,-2.95,24.34,117.6,5.95,140.2,183.0,50.0
57447000,-3.14,24.96,115.9,5.59,132.3,175.9,48.8
57448500,-2.99,24.55,116.8,5.87,138.3,181.1,49.8
57450000,-3.19,25.19,115.0,5.50,130.2,173.7,48.5
57451500,-3.04,24.69,116.5,5.77,136.2,179.2,49.4
57453000,-3.16,24.57,118.1,5.55,131.9,177.1,48.2
57454500,-3.08,24.78,116.4,5.69,134.6,177.9,49.2
57456000,-3.15,24.63,117.7,5.58,132.4,177.2,48.4
57457500,-3.06,24.64,116.9,5.74,135.6,179.1,49.2
57459000,-3.06,23.82,121.6,5.73,136.4,182.7,48.3
57460500,-3.16,24.75,117.1,5.56,132.0,176.4,48.4
57462000,-3.10,23.94,121.2,5.65,134.7,181.2,48.0
57463500,-3.21,24.98,116.2,5.47,129.8,174.3,48.2
57465000,-3.06,23.79,121.8,5.73,136.5,183.0,48.3
57466500,-3.30,25.35,114.9,5.32,126.3,170.7,47.7
57468000,-3.08,23.93,121.1,5.70,135.6,181.8,48.2
57469500,-3.29,24.91,117.1,5.35,127.2,172.9,47.4
57471000,-3.02,23.45,123.5,5.81,138.4,185.5,48.3
57472500,-3.33,25.24,115.6,5.28,125.5,170.6,47.3
57474000,-3.00,23.53,122.8,5.85,139.2,185.7,48.6
57475500,-3.22,24.77,117.4,5.45,129.6,174.9,47.8
57477000,-2.99,23.51,122.9,5.86,139.5,185.9,48.6
57478500,-3.27,24.88,117.1,5.38,128.0,173.5,47.5
57480000,-2.95,23.83,120.6,5.95,140.9,185.5,49.4
57481500,-3.12,24.55,118.0,5.62,133.4,178.1,48.5
57483000,-2.91,23.90,119.8,6.03,142.3,186.0,49.9
57484500,-3.14,24.86,116.4,5.60,132.6,176.4,48.7
57486000,-2.98,24.15,119.0,5.88,139.1,183.1,49.4
57487500,-3.11,24.21,119.8,5.64,134.2,179.8,48.2
57489000,-3.01,24.33,118.3,5.82,137.7,181.5,49.3
57490500,-3.14,24.37,119.0,5.59,133.0,178.4,48.2
57492000,-3.02,24.15,119.3,5.82,137.8,182.3,49.1
57493500,-2.96,23.40,123.3,5.92,140.8,187.2,48.8
57495000,-3.03,24.39,118.1,5.79,137.1,180.9,49.2
57496500,-2.98,23.68,121.8,5.88,139.7,185.4,48.9
57498000,-3.06,24.45,118.0,5.73,135.7,179.9,49.0
57499500,-2.96,23.42,123.2,5.92,140.8,187.1,48.8
57501000,-3.15,24.95,116.0,5.57,131.8,175.6,48.7
57502500,-2.96,23.63,121.9,5.93,140.7,186.2,49.1
57504000,-3.12,24.58,117.8,5.62,133.3,177.9,48.5
57505500,-2.94,23.21,124.3,5.97,142.1,188.8,48.8
57507000,-3.17,24.84,116.7,5.53,131.2,175.6,48.4
57508500,-2.88,23.16,124.1,6.09,144.6,190.5,49.4
57510000,-3.10,24.56,117.7,5.66,134.2,178.5,48.8
57511500,-2.90,23.09,124.7,6.05,143.9,190.4,49.1
57513000,-3.14,24.76,116.9,5.59,132.5,176.7,48.6
57514500,-2.85,23.40,122.3,6.15,145.4,190.0,49.9
57516000,-3.02,24.21,119.1,5.80,137.5,181.9,49.1
57517500,-2.85,23.39,122.4,6.15,145.4,190.1,49.9
57519000,-3.08,24.45,118.1,5.71,135.2,179.6,48.9
57520500,-2.96,23.77,121.1,5.93,140.5,185.5,49.3
57522000,-3.14,23.67,123.0,5.60,133.8,181.7,47.4
57523500,-3.03,23.93,120.7,5.80,137.6,183.1,48.7
57525000,-3.17,23.86,122.1,5.53,132.2,180.0,47.3
57526500,-3.03,23.62,122.5,5.79,137.9,184.5,48.4
57528000,-2.99,22.85,126.9,5.87,140.4,189.3,47.9
57529500,-3.05,23.83,121.5,5.74,136.7,182.9,48.4
57531000,-3.00,23.06,125.7,5.85,139.8,188.0,48.0
57532500,-3.05,23.80,121.6,5.76,137.0,183.2,48.4
57534000,-2.98,22.69,127.8,5.89,141.0,190.3,47.8
57535500,-3.18,24.47,118.8,5.52,131.4,177.1,47.9
57537000,-2.97,23.14,124.9,5.92,141.1,188.4,48.5
57538500,-3.15,24.17,120.2,5.58,132.9,179.2,47.9
57540000,-2.96,22.76,127.3,5.93,141.8,190.6,48.1
57541500,-3.21,24.27,120.0,5.47,130.5,177.3,47.4
57543000,-2.87,22.63,127.4,6.10,145.6,193.5,48.8
57544500,-3.06,24.19,119.5,5.74,136.2,181.2,48.8
57546000,-2.84,22.60,127.3,6.17,147.0,194.5,49.1
57547500,-3.09,24.34,118.8,5.69,135.0,179.8,48.6
57549000,-2.81,22.96,124.6,6.25,148.0,193.4,49.9
57550500,-2.97,23.83,120.8,5.90,139.9,184.9,49.2
57552000,-2.79,22.95,124.5,6.29,148.8,194.0,50.1
57553500,-3.02,24.01,120.2,5.81,137.8,182.8,48.9
57555000,-2.86,23.28,123.2,6.13,145.2,190.4,49.7
57556500,-3.01,23.38,123.8,5.84,139.2,186.2,48.3
57558000,-2.92,23.41,122.9,6.01,142.7,188.3,49.3
57559500,-3.04,23.60,122.8,5.76,137.4,184.2,48.2
57561000,-2.92,23.23,124.0,6.01,142.9,189.1,49.0
57562500,-2.89,22.74,126.8,6.07,144.7,192.4,48.8
57564000,-2.93,23.45,122.7,5.98,142.1,187.7,49.2
57565500,-2.87,22.82,126.2,6.11,145.4,192.5,49.0
57567000,-2.90,23.33,123.3,6.04,143.3,189.0,49.3
57568500,-2.89,22.31,129.7,6.06,145.1,194.6,48.2
57570000,-3.04,23.92,120.9,5.77,137.2,182.9,48.6
57571500,-2.86,22.79,126.3,6.12,145.7,192.8,49.1
57573000,-3.00,23.76,121.5,5.84,138.8,184.5,48.8
57574500,-2.85,22.44,128.5,6.14,146.6,195.0,48.8
57576000,-3.07,23.90,121.2,5.72,136.1,182.2,48.3
57577500,-2.79,22.30,128.8,6.28,149.5,197.4,49.3
57579000,-3.01,23.78,121.5,5.82,138.4,184.2,48.7
57580500,-2.80,22.23,129.4,6.26,149.3,197.6,49.1
57582000,-3.09,23.90,121.3,5.69,135.5,181.9,48.2
57583500,-2.82,22.37,128.6,6.22,148.2,196.3,49.0
57585000,-3.00,23.29,124.3,5.86,139.7,186.9,48.3
57586500,-2.80,22.50,127.5,6.27,149.0,196.2,49.5
57588000,-3.06,23.54,123.2,5.74,137.0,184.2,48.0
57589500,-2.84,22.63,127.1,6.17,146.9,194.2,49.1
57591000,-3.03,22.86,127.1,5.79,138.8,188.2,47.5
57592500,-2.92,23.01,125.4,6.00,142.9,190.1,48.7
57594000,-3.08,23.12,125.8,5.71,136.7,185.8,47.4
57595500,-2.92,22.78,126.9,6.00,143.2,191.3,48.5
57597000,-2.92,22.25,130.2,6.00,143.8,194.0,47.8
57598500,-2.95,22.96,126.0,5.94,141.8,189.7,48.4
57600000,-2.89,22.22,130.2,6.07,145.4,195.2,48.2
57601500,-2.91,22.85,126.3,6.02,143.6,191.2,48.7
57603000,-2.90,21.79,133.1,6.04,145.3,197.1,47.5
57604500,-3.02,23.27,124.6,5.80,138.5,186.3,48.0
57606000,-2.81,22.43,128.1,6.24,148.6,196.2,49.2
57607500,-2.96,23.35,123.6,5.92,141.0,187.5,48.8
57609000,-2.81,22.09,130.5,6.23,148.9,197.9,48.8
57610500,-3.01,23.41,123.6,5.83,138.9,186.0,48.3
57612000,-2.76,22.04,130.3,6.35,151.3,199.7,49.3
57613500,-2.97,23.28,124.1,5.92,140.9,187.7,48.6
57615000,-2.75,21.76,132.1,6.37,152.3,201.6,49.1
57616500,-3.00,23.56,122.6,5.85,139.2,185.5,48.6
57618000,-2.73,21.95,130.6,6.42,152.9,201.1,49.5
57619500,-2.87,22.99,125.0,6.11,145.3,191.7,49.3
57621000,-2.70,22.14,129.0,6.48,153.7,200.7,50.0
57622500,-2.92,23.18,124.3,6.00,142.8,189.4,49.0
57624000,-2.72,22.14,129.2,6.44,153.1,200.3,49.8
57625500,-2.91,22.56,128.1,6.03,144.1,192.8,48.4
57627000,-2.82,22.49,127.8,6.22,148.2,195.7,49.2
57628500,-2.93,22.86,126.4,5.98,142.7,190.7,48.5
57630000,-2.80,22.46,127.9,6.25,148.8,196.2,49.3
57631500,-2.83,22.06,130.8,6.20,148.2,197.7,48.6
57633000,-2.84,22.54,127.7,6.18,147.2,194.9,49.1
57634500,-2.77,22.04,130.4,6.32,150.7,199.3,49.1
57636000,-2.80,22.44,128.0,6.25,148.8,196.3,49.3
57637500,-2.78,21.65,133.2,6.31,151.1,201.4,48.6
57639000,-2.89,22.87,126.0,6.06,144.4,191.7,48.9
57640500,-2.76,22.10,129.9,6.35,151.2,199.4,49.3
57642000,-2.90,22.86,126.2,6.05,144.1,191.6,48.8
57643500,-2.78,21.73,132.6,6.31,150.9,200.9,48.7
57645000,-3.05,22.98,126.5,5.75,137.8,187.1,47.4
57646500,-2.80,21.69,133.0,6.26,150.1,200.6,48.4
57648000,-2.99,22.82,127.1,5.87,140.4,189.4,47.8
57649500,-2.77,21.30,135.6,6.33,152.0,203.7,48.3
57651000,-3.04,23.12,125.6,5.77,137.9,186.6,47.7
57652500,-2.75,21.42,134.5,6.37,152.7,203.5,48.6
57654000,-2.90,22.48,128.6,6.05,144.7,193.6,48.4
57655500,-2.71,21.69,132.3,6.46,154.1,203.1,49.4
57657000,-2.95,22.67,127.7,5.95,142.3,191.2,48.1
57658500,-2.71,21.69,132.3,6.45,154.0,203.0,49.3
57660000,-2.93,22.11,131.2,5.98,143.7,194.6,47.6
57661500,-2.81,22.11,130.3,6.23,148.9,197.9,48.8
57663000,-2.97,22.38,129.8,5.90,141.5,192.0,47.5
57664500,-2.81,22.10,130.3,6.23,148.9,197.9,48.8
57666000,-2.88,21.64,134.0,6.09,146.4,198.5,47.5
57667500,-2.79,22.03,130.7,6.28,150.0,198.9,48.9
57669000,-2.75,21.77,132.1,6.36,152.1,201.5,49.0
57670500,-2.76,22.05,130.2,6.35,151.3,199.6,49.3
57672000,-2.71,21.31,135.1,6.45,154.6,205.3,48.9
57673500,-2.81,22.29,129.1,6.25,148.9,197.1,49.1
57675000,-2.71,21.70,132.2,6.45,154.0,202.9,49.3
57676500,-2.85,22.44,128.4,6.16,146.9,195.1,48.9
57678000,-2.72,21.31,135.0,6.45,154.5,205.2,48.8
57679500,-2.90,22.65,127.5,6.05,144.4,192.6,48.5
57681000,-2.72,21.43,134.2,6.45,154.2,204.4,49.0
57682500,-2.86,22.39,128.9,6.12,146.3,194.9,48.6
57684000,-2.66,20.94,137.3,6.57,157.5,209.0,48.9
57685500,-2.89,22.70,127.1,6.06,144.6,192.6,48.7
57687000,-2.65,21.13,135.8,6.60,157.8,208.2,49.3
57688500,-2.78,22.15,129.8,6.30,150.3,198.6,49.2
57690000,-2.62,21.28,134.3,6.68,159.2,208.3,49.8
57691500,-2.81,22.33,128.8,6.24,148.8,196.8,49.1
57693000,-2.62,21.22,134.7,6.69,159.5,208.7,49.8
57694500,-2.81,21.86,132.0,6.24,149.4,199.3,48.5
57696000,-2.69,21.61,132.7,6.50,155.0,204.0,49.4
57697500,-2.83,22.10,130.5,6.19,148.0,197.4,48.6
57699000,-2.71,21.59,133.0,6.46,154.3,203.7,49.3
57700500,-2.79,21.51,134.3,6.28,150.8,201.9,48.3
57702000,-2.74,21.65,132.9,6.38,152.6,202.3,49.0
57703500,-2.75,21.57,133.6,6.36,152.3,202.6,48.8
57705000,-2.72,21.68,132.5,6.43,153.6,202.8,49.2
57706500,-2.73,20.87,138.4,6.42,154.4,207.3,48.1
57708000,-2.81,21.77,132.7,6.23,149.2,199.7,48.4
57709500,-2.75,21.21,136.1,6.37,153.0,204.8,48.4
57711000,-2.87,21.99,131.6,6.10,146.3,196.8,48.0
57712500,-2.72,20.92,138.0,6.43,154.6,207.2,48.3
57714000,-2.93,22.26,130.2,5.99,143.5,193.8,47.8
57715500,-2.74,21.04,137.2,6.39,153.7,206.0,48.2
57717000,-2.90,21.95,132.0,6.05,145.3,196.4,47.7
57718500,-2.68,20.56,140.3,6.54,157.3,210.8,48.3
57720000,-2.94,22.27,130.3,5.96,143.1,193.5,47.7
57721500,-2.65,20.62,139.7,6.60,158.5,211.2,48.6
57723000,-2.82,21.76,132.8,6.22,149.0,199.6,48.3
57724500,-2.64,20.75,138.5,6.63,158.9,210.8,48.9
57726000,-2.85,21.94,131.8,6.14,147.2,197.6,48.2
57727500,-2.61,20.86,137.4,6.70,160.2,211.0,49.4
57729000,-2.74,21.60,133.2,6.38,152.7,202.6,48.9
57730500,-2.62,21.04,136.1,6.67,159.4,209.6,49.5
57732000,-2.78,21.82,132.0,6.30,150.7,200.4,48.8
57733500,-2.66,21.25,134.9,6.59,157.4,207.3,49.4
57735000,-2.76,21.20,136.2,6.35,152.5,204.5,48.2
57736500,-2.70,21.19,135.7,6.50,155.6,206.5,48.9
57738000,-2.75,21.31,135.4,6.36,152.6,204.0,48.4
57739500,-2.68,21.20,135.4,6.55,156.6,207.0,49.1
57741000,-2.62,20.62,139.3,6.68,160.3,212.4,49.0
57742500,-2.69,21.33,134.7,6.51,155.6,205.8,49.1
57744000,-2.63,20.96,136.8,6.64,159.0,209.7,49.3
57745500,-2.74,21.56,133.5,6.39,152.8,202.9,48.9
57747000,-2.64,20.55,140.0,6.64,159.5,212.2,48.7
57748500,-2.80,21.82,132.2,6.25,149.7,199.7,48.5
57750000,-2.65,20.72,138.8,6.61,158.6,210.8,48.8
57751500,-2.78,21.53,134.0,6.30,151.2,202.0,48.4
57753000,-2.59,20.31,141.5,6.76,162.3,215.3,48.9
57754500,-2.80,21.92,131.5,6.26,149.7,199.2,48.7
57756000,-2.56,20.36,140.8,6.83,163.8,216.0,49.3
57757500,-2.72,21.49,133.8,6.45,154.1,204.1,49.0
57759000,-2.56,20.35,140.8,6.84,163.9,216.0,49.3
57760500,-2.75,21.68,132.7,6.37,152.4,202.1,48.9
57762000,-2.54,20.57,138.8,6.89,164.6,215.3,49.9
57763500,-2.68,21.29,134.8,6.54,156.4,206.5,49.2
57765000,-2.56,20.58,138.9,6.85,163.7,214.7,49.7
57766500,-2.73,21.53,133.5,6.42,153.6,203.6,49.0
57768000,-2.68,20.78,138.6,6.54,157.0,209.4,48.6
57769500,-2.78,20.83,139.1,6.29,151.8,205.9,47.5
57771000,-2.71,20.90,138.0,6.45,155.1,207.6,48.3
57772500,-2.81,21.07,137.6,6.24,150.3,203.8,47.5
57774000,-2.70,20.78,138.8,6.49,156.1,208.9,48.4
57775500,-2.64,20.13,143.4,6.62,159.7,214.7,48.1
57777000,-2.71,20.97,137.6,6.45,155.0,207.2,48.4
57778500,-2.66,20.47,140.9,6.57,158.2,211.8,48.3
57780000,-2.75,21.08,137.1,6.36,153.0,205.4,48.1
57781500,-2.65,20.13,143.4,6.60,159.3,214.4,48.0
57783000,-2.83,21.48,134.8,6.19,148.7,200.8,47.8
57784500,-2.66,20.29,142.3,6.59,158.8,213.2,48.1
57786000,-2.81,21.17,136.8,6.24,150.3,203.2,47.7
57787500,-2.62,19.93,144.8,6.69,161.4,216.8,48.1
57789000,-2.84,21.49,134.8,6.17,148.3,200.4,47.7
57790500,-2.53,19.97,143.6,6.92,166.2,219.6,49.2
57792000,-2.69,21.17,135.9,6.50,155.8,206.7,48.9
57793500,-2.53,19.86,144.5,6.93,166.4,220.4,49.0
57795000,-2.72,21.35,134.9,6.43,154.0,204.7,48.8
57796500,-2.50,20.15,141.7,7.01,167.6,219.5,49.8
57798000,-2.64,21.04,136.3,6.64,158.7,209.2,49.3
57799500,-2.50,20.14,141.9,7.00,167.4,219.4,49.7
57801000,-2.69,21.22,135.4,6.52,156.0,206.6,49.0
57802500,-2.57,20.40,140.6,6.80,162.9,215.2,49.2
57804000,-2.68,20.57,140.3,6.54,157.3,210.8,48.3
57805500,-2.60,20.47,140.4,6.72,161.3,213.8,49.0
57807000,-2.70,20.77,138.9,6.50,156.2,209.0,48.4
57808500,-2.59,20.36,141.0,6.76,162.3,215.0,49.0
57810000,-2.55,19.96,144.0,6.85,164.8,218.8,48.9
57811500,-2.60,20.63,139.1,6.72,161.0,212.8,49.2
57813000,-2.56,20.25,141.6,6.84,164.0,216.7,49.2
57814500,-2.61,20.61,139.3,6.70,160.7,212.7,49.1
57816000,-2.57,19.74,145.9,6.82,164.4,219.8,48.4
57817500,-2.70,20.97,137.4,6.48,155.6,207.6,48.6
57819000,-2.57,19.97,144.0,6.82,164.1,218.3,48.7
57820500,-2.67,20.71,139.1,6.56,157.5,210.1,48.6
57822000,-2.53,19.64,146.3,6.92,166.7,221.8,48.7
57823500,-2.72,20.99,137.4,6.44,154.8,206.9,48.4
57825000,-2.47,19.66,145.6,7.07,169.7,223.6,49.4
57826500,-2.65,20.74,138.7,6.61,158.6,210.7,48.8
57828000,-2.48,19.47,147.4,7.04,169.4,224.6,49.0
57829500,-2.78,21.10,137.1,6.30,151.6,204.4,47.9
57831000,-2.51,19.78,144.9,6.98,167.7,221.7,49.2
57832500,-2.66,20.57,140.0,6.59,158.4,211.4,48.5
57834000,-2.50,19.73,145.2,7.00,168.2,222.3,49.2
57835500,-2.72,20.81,138.8,6.45,155.1,208.1,48.2
57837000,-2.58,20.00,143.9,6.78,163.1,217.5,48.6
57838500,-2.70,20.14,143.8,6.48,156.7,212.6,47.5
57840000,-2.62,20.19,142.7,6.68,160.9,215.1,48.4
57841500,-2.74,20.39,142.1,6.40,154.6,210.0,47.4
57843000,-2.62,19.92,144.9,6.69,161.4,216.9,48.1
57844500,-2.57,19.57,147.4,6.80,164.3,220.7,48.1
57846000,-2.62,20.21,142.6,6.67,160.6,214.7,48.4
57847500,-2.58,19.71,146.3,6.78,163.7,219.5,48.2
57849000,-2.61,20.18,142.7,6.70,161.3,215.4,48.5
57850500,-2.60,19.18,150.9,6.74,163.4,222.5,47.3
57852000,-2.66,20.61,139.7,6.59,158.3,211.2,48.6
57853500,-2.52,19.66,146.1,6.93,166.9,221.9,48.8
57855000,-2.64,20.45,140.8,6.64,159.5,212.8,48.6
57856500,-2.51,19.37,148.5,6.96,168.0,224.2,48.5
57858000,-2.68,20.64,139.7,6.54,157.2,210.3,48.4
57859500,-2.44,19.28,148.5,7.17,172.4,227.5,49.2
57861000,-2.62,20.48,140.4,6.67,160.3,213.1,48.8
57862500,-2.46,19.13,150.0,7.12,171.7,228.0,48.8
57864000,-2.65,20.73,138.8,6.60,158.5,210.6,48.8
57865500,-2.42,19.39,147.3,7.22,173.2,227.4,49.6
57867000,-2.55,20.25,141.5,6.87,164.6,217.0,49.3
57868500,-2.42,19.39,147.3,7.23,173.5,227.6,49.7
57870000,-2.60,20.47,140.3,6.73,161.4,213.9,49.0
57871500,-2.46,19.54,146.6,7.10,170.5,224.9,49.3
57873000,-2.59,19.83,145.4,6.75,162.8,218.3,48.2
57874500,-2.52,19.72,145.7,6.93,166.8,221.4,48.9
57876000,-2.62,20.10,143.5,6.67,160.8,215.5,48.3
57877500,-2.52,19.60,146.6,6.95,167.3,222.5,48.8
57879000,-2.51,19.41,148.1,6.98,168.3,224.2,48.7
57880500,-2.52,19.81,144.9,6.93,166.6,220.8,49.0
57882000,-2.48,19.49,147.1,7.06,169.9,224.7,49.1
57883500,-2.50,19.74,145.3,6.99,167.9,222.0,49.1
57885000,-2.50,18.88,152.8,7.01,169.6,228.3,48.0
57886500,-2.61,20.22,142.4,6.70,161.3,215.2,48.5
57888000,-2.48,19.37,148.3,7.04,169.6,225.3,48.8
57889500,-2.59,20.05,143.6,6.75,162.4,216.8,48.5
57891000,-2.53,18.99,152.0,6.92,167.7,226.3,47.8
57892500,-2.71,20.27,142.9,6.46,155.9,211.5,47.5
57894000,-2.47,18.98,151.6,7.09,171.2,228.7,48.5
57895500,-2.66,20.12,143.6,6.59,159.0,214.2,47.9
57897000,-2.46,18.66,154.5,7.10,171.9,231.1,48.1
57898500,-2.70,20.41,141.6,6.50,156.6,211.2,47.9
57900000,-2.44,18.97,151.4,7.17,172.8,229.8,48.8
57901500,-2.58,19.89,144.8,6.79,163.6,218.5,48.5
57903000,-2.43,19.08,150.2,7.20,173.3,229.3,49.1
57904500,-2.63,20.09,143.6,6.66,160.5,215.4,48.2
57906000,-2.45,19.12,150.1,7.14,172.0,228.3,48.9
57907500,-2.63,19.53,148.2,6.66,161.2,219.0,47.4
57909000,-2.53,19.39,148.5,6.92,167.0,223.5,48.3
57910500,-2.65,19.67,147.2,6.61,159.9,217.3,47.4
57912000,-2.53,19.31,149.2,6.91,166.9,223.9,48.2
57913500,-2.49,19.02,151.4,7.02,169.6,227.4,48.2
57915000,-2.49,19.42,147.8,7.02,169.1,224.6,48.8
57916500,-2.43,19.16,149.5,7.19,173.1,228.7,49.2
57918000,-2.46,19.37,148.0,7.10,170.8,226.0,49.1
57919500,-2.45,18.63,154.6,7.13,172.6,231.8,48.1
57921000,-2.56,19.73,145.9,6.85,165.0,220.2,48.5
57922500,-2.44,19.05,150.6,7.16,172.6,229.1,48.9
57924000,-2.56,19.72,146.0,6.85,165.0,220.3,48.5
57925500,-2.44,18.68,154.0,7.17,173.3,231.9,48.4
57927000,-2.60,19.80,145.7,6.74,162.7,218.3,48.2
57928500,-2.41,18.70,153.5,7.26,175.3,233.0,48.8
57930000,-2.55,19.73,145.9,6.87,165.4,220.5,48.6
57931500,-2.38,18.44,155.7,7.35,177.6,236.1,48.8
57933000,-2.58,20.05,143.5,6.79,163.3,217.3,48.7
57934500,-2.36,18.60,153.9,7.40,178.3,235.5,49.2
57936000,-2.48,19.49,147.1,7.06,169.8,224.7,49.1
57937500,-2.36,18.68,153.0,7.42,178.6,235.2,49.4
57939000,-2.52,19.79,145.1,6.93,166.7,221.0,49.0
57940500,-2.35,18.69,152.9,7.43,178.7,235.2,49.4
57942000,-2.52,19.18,150.2,6.95,168.0,225.4,48.2
57943500,-2.43,19.06,150.4,7.18,173.1,229.3,49.0
57945000,-2.54,19.42,148.4,6.89,166.3,222.9,48.3
57946500,-2.43,18.90,151.9,7.19,173.5,230.6,48.8
57948000,-2.47,18.88,152.5,7.09,171.4,229.4,48.4
