Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58834500,-1.75,14.12,200.4,9.98,241.5,313.8,50.3
58836000,-1.73,14.03,201.4,10.10,244.2,316.6,50.5
58837500,-1.74,14.07,201.1,10.03,242.7,315.2,50.4
58839000,-1.78,13.81,206.5,9.80,239.0,315.9,49.2
58840500,-1.85,14.49,196.5,9.45,229.7,302.2,49.5
58842000,-1.77,14.02,202.6,9.85,239.4,313.6,49.8
58843500,-1.84,14.46,196.9,9.48,230.4,303.1,49.5
58845000,-1.77,13.83,206.0,9.82,239.4,315.8,49.3
58846500,-1.86,14.53,196.2,9.37,228.0,300.8,49.3
58848000,-1.76,13.84,205.5,9.90,240.8,316.6,49.5
58849500,-1.83,14.47,196.6,9.52,231.2,303.5,49.6
58851000,-1.71,13.55,209.7,10.17,247.4,324.3,49.7
58852500,-1.85,14.68,193.7,9.44,228.9,299.9,49.8
58854000,-1.70,13.62,208.2,10.22,248.2,323.9,50.0
58855500,-1.79,14.36,197.4,9.77,236.5,308.0,50.2
58857000,-1.70,13.74,205.7,10.28,248.9,322.9,50.4
58858500,-1.83,14.63,194.0,9.55,231.3,301.9,50.0
58860000,-1.72,13.76,205.9,10.16,246.3,321.0,50.1
58861500,-1.79,13.95,204.1,9.76,237.6,313.3,49.3
58863000,-1.74,13.86,204.8,10.01,243.0,317.8,49.9
58864500,-1.80,14.18,200.8,9.67,235.1,309.2,49.5
58866000,-1.73,13.71,207.1,10.06,244.6,320.5,49.7
58867500,-1.76,13.80,206.2,9.91,241.3,317.4,49.5
58869000,-1.73,13.96,202.7,10.09,244.2,317.4,50.3
58870500,-1.71,13.84,204.4,10.20,246.8,320.5,50.4
58872000,-1.72,13.81,205.1,10.15,246.0,320.3,50.2
58873500,-1.72,13.48,211.0,10.13,246.8,324.7,49.5
58875000,-1.78,14.12,201.3,9.77,237.3,311.2,49.7
58876500,-1.71,13.71,206.8,10.17,246.7,321.9,50.0
58878000,-1.78,14.05,202.3,9.80,238.2,312.5,49.7
58879500,-1.73,13.50,211.0,10.07,245.5,323.7,49.3
58881000,-1.80,14.12,201.6,9.68,235.6,310.1,49.4
58882500,-1.71,13.55,209.6,10.21,248.2,324.9,49.8
58884000,-1.76,14.06,201.9,9.88,239.8,313.5,49.9
58885500,-1.67,13.25,214.3,10.43,253.8,332.1,49.8
58887000,-1.79,14.31,198.3,9.74,236.2,308.4,50.0
58888500,-1.65,13.41,210.6,10.56,255.6,331.2,50.5
58890000,-1.74,13.95,203.1,10.03,243.2,316.8,50.1
58891500,-1.65,13.39,211.1,10.53,255.1,331.1,50.4
58893000,-1.76,14.18,199.7,9.91,240.0,312.2,50.2
58894500,-1.67,13.42,210.9,10.46,253.7,329.9,50.3
58896000,-1.77,13.68,208.5,9.85,240.4,318.2,49.1
58897500,-1.72,13.60,209.1,10.11,246.0,322.8,49.6
58899000,-1.78,13.91,204.7,9.81,238.9,314.7,49.4
58900500,-1.75,13.67,208.3,9.99,243.2,320.2,49.4
58902000,-1.78,13.69,208.5,9.80,239.3,317.4,48.9
58903500,-1.75,13.79,206.3,9.96,242.2,318.2,49.6
58905000,-1.72,13.71,206.9,10.12,245.7,321.2,49.9
58906500,-1.74,13.69,207.7,10.02,243.9,320.4,49.6
58908000,-1.75,13.41,212.9,9.99,244.0,323.8,48.9
58909500,-1.81,14.03,203.4,9.62,234.7,310.5,49.1
58911000,-1.74,13.53,210.6,10.04,244.7,322.8,49.3
58912500,-1.81,14.00,203.9,9.64,235.0,311.1,49.1
58914000,-1.75,13.33,214.4,9.96,243.6,324.5,48.7
58915500,-1.83,14.06,203.2,9.50,232.0,308.4,48.8
58917000,-1.73,13.45,211.6,10.10,246.3,324.7,49.3
58918500,-1.80,14.05,202.8,9.69,235.9,311.1,49.3
58920000,-1.68,13.11,217.0,10.38,253.1,333.4,49.4
58921500,-1.82,14.22,200.3,9.60,233.6,307.7,49.4
58923000,-1.65,13.14,215.7,10.58,257.1,335.6,50.0
58924500,-1.72,13.74,206.2,10.15,246.3,321.2,50.1
58926000,-1.64,13.14,215.4,10.64,258.4,336.4,50.2
58927500,-1.74,13.92,203.8,10.00,242.6,316.8,50.0
58929000,-1.66,13.25,213.9,10.52,255.4,333.2,50.1
58930500,-1.75,13.53,210.7,9.97,243.4,321.9,49.1
58932000,-1.70,13.36,212.7,10.26,249.8,328.1,49.6
58933500,-1.76,13.64,209.1,9.91,241.7,319.6,49.1
58935000,-1.70,13.31,213.7,10.24,249.7,328.7,49.4
58936500,-1.72,13.36,213.3,10.11,246.6,326.1,49.1
58938000,-1.70,13.45,211.0,10.28,249.9,327.1,49.8
58939500,-1.67,13.38,211.8,10.44,253.3,330.2,50.1
58941000,-1.69,13.33,213.1,10.32,251.1,329.3,49.7
58942500,-1.69,13.07,218.1,10.32,252.0,333.3,49.1
58944000,-1.75,13.66,208.5,9.95,242.6,319.9,49.3
58945500,-1.68,13.22,215.0,10.35,252.1,331.3,49.5
58947000,-1.74,13.58,209.7,10.01,243.9,321.7,49.3
58948500,-1.69,13.02,219.0,10.34,252.7,334.3,49.1
58950000,-1.76,13.64,209.0,9.90,241.6,319.5,49.1
58951500,-1.66,13.08,217.2,10.47,255.1,335.0,49.6
58953000,-1.74,13.67,208.1,10.04,244.3,320.9,49.6
58954500,-1.64,12.83,221.6,10.65,259.7,341.4,49.5
58956000,-1.74,13.77,206.3,9.99,243.0,318.8,49.7
58957500,-1.62,12.92,219.4,10.75,261.3,341.1,50.0
58959000,-1.71,13.52,210.1,10.20,248.1,325.1,49.7
58960500,-1.62,12.92,219.4,10.76,261.5,341.4,50.0
58962000,-1.77,13.87,205.2,9.86,239.9,315.7,49.5
58963500,-1.67,13.11,216.9,10.43,254.2,334.2,49.5
58965000,-1.78,13.39,213.8,9.80,240.0,321.4,48.3
58966500,-1.72,13.26,215.1,10.13,247.4,327.9,49.0
58968000,-1.78,13.58,210.4,9.79,239.3,318.6,48.7
58969500,-1.72,13.23,215.5,10.16,248.2,328.7,49.0
58971000,-1.75,13.26,215.7,9.95,243.7,325.4,48.5
58972500,-1.72,13.34,213.6,10.13,247.3,326.8,49.2
58974000,-1.69,13.26,214.5,10.32,251.4,330.4,49.5
58975500,-1.70,13.22,215.4,10.24,249.8,329.8,49.2
58977000,-1.71,12.97,220.3,10.21,250.0,333.2,48.6
58978500,-1.78,13.56,210.7,9.81,239.8,319.2,48.7
58980000,-1.70,13.12,217.3,10.24,250.3,331.5,49.0
58981500,-1.77,13.55,210.8,9.85,240.7,319.9,48.8
58983000,-1.71,12.88,222.2,10.18,249.6,334.1,48.3
58984500,-1.75,13.44,212.3,9.97,243.5,323.1,48.9
58986000,-1.65,12.87,221.1,10.55,257.5,339.4,49.3
58987500,-1.72,13.41,212.3,10.13,246.9,325.7,49.3
58989000,-1.62,12.59,226.0,10.77,263.0,346.7,49.3
58990500,-1.73,13.59,209.2,10.08,245.4,322.5,49.5
58992000,-1.61,12.69,223.8,10.84,264.1,346.2,49.7
58993500,-1.69,13.34,213.0,10.32,251.1,329.3,49.7
58995000,-1.60,12.75,222.2,10.89,264.8,345.6,50.0
58996500,-1.71,13.53,209.9,10.22,248.4,325.2,49.8
58998000,-1.62,12.72,223.6,10.74,261.9,344.4,49.5
58999500,-1.72,13.05,219.2,10.12,247.9,330.9,48.5
59001000,-1.68,12.93,220.6,10.38,253.7,336.1,49.0
59002500,-1.73,13.23,215.9,10.06,246.2,327.5,48.7
59004000,-1.67,12.83,222.2,10.46,255.7,338.8,49.0
59005500,-1.70,12.93,220.9,10.28,251.7,334.9,48.7
59007000,-1.66,13.06,217.6,10.50,255.9,335.9,49.6
59008500,-1.63,12.91,219.9,10.66,259.6,340.2,49.7
59010000,-1.65,12.93,220.0,10.54,257.0,338.3,49.4
59011500,-1.66,12.65,225.6,10.51,257.4,342.3,48.8
59013000,-1.72,13.16,216.9,10.15,248.2,329.6,48.9
59014500,-1.65,12.80,222.5,10.59,258.6,341.1,49.3
59016000,-1.71,13.13,217.4,10.20,249.3,330.8,48.9
59017500,-1.67,12.56,227.7,10.46,256.6,343.1,48.4
59019000,-1.73,13.23,215.9,10.05,245.8,327.1,48.7
59020500,-1.64,12.66,225.2,10.62,259.6,343.7,49.1
59022000,-1.71,13.18,216.4,10.18,248.7,329.7,49.0
59023500,-1.63,12.42,229.9,10.68,261.7,348.4,48.7
59025000,-1.76,13.52,211.1,9.89,241.6,320.9,48.9
59026500,-1.62,12.60,225.8,10.78,263.2,346.8,49.4
59028000,-1.70,13.24,215.2,10.22,249.5,329.4,49.2
59029500,-1.61,12.57,226.3,10.82,264.0,347.7,49.4
59031000,-1.74,13.46,211.9,10.03,244.7,323.7,49.1
59032500,-1.63,12.65,225.1,10.67,260.7,344.4,49.2
59034000,-1.75,12.93,221.9,9.95,244.5,330.2,47.8
59035500,-1.69,12.83,222.8,10.30,252.4,336.7,48.6
59037000,-1.75,13.18,217.1,9.94,243.6,326.4,48.3
59038500,-1.68,12.81,222.9,10.39,254.4,338.2,48.8
59040000,-1.71,12.79,223.9,10.16,249.5,335.3,48.1
59041500,-1.69,12.91,221.1,10.33,252.7,335.8,48.8
59043000,-1.67,12.91,220.7,10.46,255.4,337.6,49.2
59044500,-1.67,12.86,221.8,10.41,254.7,337.7,48.9
59046000,-1.64,12.45,229.5,10.62,260.4,347.1,48.6
59047500,-1.70,13.05,218.8,10.22,250.1,332.3,48.8
59049000,-1.64,12.60,226.3,10.64,260.2,344.9,49.0
59050500,-1.69,12.93,220.9,10.30,252.0,335.1,48.8
59052000,-1.65,12.36,231.5,10.58,259.7,347.9,48.3
59053500,-1.72,13.01,219.8,10.12,248.1,331.4,48.5
59055000,-1.62,12.43,229.5,10.72,262.6,348.8,48.8
59056500,-1.69,13.00,219.5,10.29,251.6,333.9,48.9
59058000,-1.59,12.15,234.9,10.94,268.1,356.4,48.8
59059500,-1.70,13.11,217.5,10.23,249.9,331.3,49.0
59061000,-1.58,12.27,231.9,11.03,269.6,355.6,49.3
59062500,-1.65,12.88,221.0,10.53,257.1,339.0,49.3
59064000,-1.58,12.29,231.4,11.06,270.1,355.6,49.4
59065500,-1.68,13.08,217.6,10.39,253.4,334.0,49.3
59067000,-1.59,12.32,231.1,10.94,267.5,353.5,49.2
59068500,-1.70,12.54,228.7,10.27,252.5,340.7,47.8
59070000,-1.65,12.50,228.6,10.54,258.4,345.0,48.5
59071500,-1.69,12.80,223.4,10.29,252.1,336.9,48.5
59073000,-1.64,12.41,230.2,10.63,260.7,347.8,48.6
59074500,-1.67,12.55,227.8,10.45,256.3,343.0,48.4
59076000,-1.63,12.54,227.4,10.67,261.1,346.3,48.9
59077500,-1.61,12.48,228.2,10.84,264.9,349.6,49.3
59079000,-1.63,12.47,228.9,10.68,261.5,347.5,48.8
59080500,-1.63,12.22,234.1,10.70,262.6,351.9,48.3
59082000,-1.68,12.77,223.7,10.37,254.1,338.5,48.6
59083500,-1.62,12.40,230.1,10.73,262.9,349.4,48.8
59085000,-1.73,12.81,223.8,10.07,247.4,333.6,47.9
59086500,-1.66,12.26,233.7,10.52,258.7,348.6,47.9
59088000,-1.74,12.90,222.2,10.02,246.1,331.6,47.9
59089500,-1.64,12.38,230.8,10.64,261.0,348.4,48.5
59091000,-1.70,12.91,221.4,10.24,250.8,334.5,48.6
59092500,-1.60,12.07,236.8,10.91,267.7,357.4,48.5
59094000,-1.73,13.09,218.4,10.10,247.3,329.9,48.6
59095500,-1.59,12.19,233.9,10.93,267.8,355.6,48.9
59097000,-1.68,12.78,223.5,10.36,253.8,338.2,48.6
59098500,-1.59,12.20,233.6,10.98,268.8,356.1,49.0
59100000,-1.70,12.98,220.0,10.23,250.4,333.3,48.7
59101500,-1.60,12.22,233.6,10.86,266.2,354.2,48.7
59103000,-1.71,12.51,229.5,10.19,250.7,339.8,47.5
59104500,-1.66,12.43,230.3,10.51,258.1,345.9,48.3
59106000,-1.72,12.75,224.8,10.13,248.8,335.3,47.9
59107500,-1.63,12.26,233.2,10.71,262.9,351.4,48.4
59109000,-1.65,12.31,232.6,10.55,259.2,348.3,48.1
59110500,-1.62,12.33,231.5,10.75,263.6,350.8,48.7
59112000,-1.60,12.30,231.6,10.91,266.9,353.4,49.0
59113500,-1.61,12.24,233.3,10.82,265.3,353.3,48.7
59115000,-1.61,11.99,238.7,10.82,266.0,357.4,48.1
59116500,-1.67,12.54,228.2,10.43,256.0,343.0,48.3
59118000,-1.61,12.12,235.8,10.84,266.0,355.5,48.4
59119500,-1.67,12.47,229.7,10.43,256.1,344.0,48.1
59121000,-1.61,11.91,240.6,10.79,265.5,358.3,47.8
59122500,-1.69,12.62,226.9,10.32,253.4,340.1,48.2
59124000,-1.58,12.06,236.7,11.02,270.1,359.2,48.8
59125500,-1.66,12.49,229.0,10.50,257.5,344.6,48.4
59127000,-1.56,11.75,243.2,11.16,274.1,366.5,48.4
59128500,-1.67,12.68,225.4,10.41,255.1,340.4,48.5
59130000,-1.55,11.91,239.3,11.24,275.3,364.7,49.0
59131500,-1.63,12.46,228.9,10.70,262.0,347.9,48.9
59133000,-1.55,11.86,240.2,11.27,276.1,366.0,49.0
59134500,-1.65,12.62,226.0,10.58,258.9,343.7,48.9
59136000,-1.56,11.86,240.6,11.15,273.5,364.3,48.7
59137500,-1.67,12.22,234.8,10.45,257.3,348.3,47.6
59139000,-1.61,12.02,238.0,10.82,266.0,357.0,48.2
59140500,-1.67,12.44,230.1,10.43,256.1,344.3,48.1
59142000,-1.61,11.97,239.2,10.85,266.8,358.3,48.1
59143500,-1.64,12.07,237.4,10.65,262.0,353.5,47.8
59145000,-1.61,12.10,236.3,10.82,265.7,355.5,48.4
59146500,-1.61,12.19,234.4,10.83,265.7,354.3,48.6
59148000,-1.63,12.24,233.6,10.72,263.0,351.8,48.4
59149500,-1.63,11.96,239.8,10.67,262.7,355.7,47.6
59151000,-1.69,12.48,229.7,10.31,253.4,342.0,47.8
59152500,-1.63,12.08,237.0,10.72,263.5,354.4,48.0
59154000,-1.69,12.40,231.3,10.33,254.0,343.5,47.7
59155500,-1.63,11.84,242.3,10.68,263.3,357.8,47.4
59157000,-1.71,12.52,229.3,10.19,250.8,339.8,47.6
59158500,-1.61,11.88,241.1,10.85,266.9,359.7,47.9
59160000,-1.68,12.51,229.1,10.34,254.2,342.2,48.0
59161500,-1.57,11.66,245.6,11.08,272.7,367.0,48.0
59163000,-1.69,12.66,226.2,10.31,253.0,339.4,48.2
59164500,-1.56,11.80,242.1,11.18,274.3,365.9,48.6
59166000,-1.65,12.39,230.9,10.55,259.1,347.0,48.3
59167500,-1.55,11.71,244.0,11.21,275.3,367.9,48.4
59169000,-1.66,12.45,229.8,10.49,257.5,345.2,48.3
59170500,-1.55,11.74,243.2,11.22,275.5,367.5,48.6
59172000,-1.65,11.96,240.2,10.55,260.0,354.0,47.3
59173500,-1.60,11.78,243.1,10.90,268.3,362.1,47.8
59175000,-1.65,12.12,236.6,10.55,259.7,351.3,47.7
59176500,-1.59,11.77,243.4,10.94,269.3,363.0,47.9
59178000,-1.62,11.86,241.8,10.75,264.8,358.6,47.6
59179500,-1.59,11.99,238.4,10.95,269.0,359.4,48.4
59181000,-1.57,11.90,239.9,11.09,272.2,362.8,48.6
59182500,-1.58,11.81,242.3,11.00,270.5,363.2,48.2
59184000,-1.59,11.59,247.4,10.99,270.8,366.8,47.6
59185500,-1.64,12.14,236.0,10.61,261.0,351.9,47.9
59187000,-1.57,11.67,245.3,11.07,272.3,366.5,48.0
59188500,-1.64,12.04,238.2,10.64,261.9,354.0,47.7
59190000,-1.59,11.53,248.8,10.98,270.7,367.7,47.4
59191500,-1.66,12.13,236.6,10.49,258.4,350.3,47.5
59193000,-1.56,11.56,247.7,11.14,274.2,369.5,47.9
59194500,-1.63,12.11,236.5,10.67,262.4,353.2,48.0
59196000,-1.53,11.38,251.4,11.37,279.8,376.2,48.1
59197500,-1.64,12.27,233.3,10.62,260.9,350.0,48.2
59199000,-1.52,11.44,249.6,11.47,281.9,376.5,48.5
59200500,-1.60,12.05,237.2,10.90,267.5,357.6,48.4
59202000,-1.52,11.41,250.4,11.43,281.0,376.4,48.3
59203500,-1.62,12.17,234.9,10.77,264.4,353.7,48.4
59205000,-1.53,11.48,249.1,11.36,279.3,374.3,48.3
59206500,-1.63,11.72,245.0,10.72,264.5,360.5,47.2
59208000,-1.60,11.74,244.2,10.86,267.5,362.2,47.6
59209500,-1.67,12.08,237.8,10.41,256.7,350.0,47.2
59211000,-1.61,11.72,244.7,10.84,267.1,362.3,47.5
59212500,-1.64,11.87,242.0,10.60,261.4,356.2,47.2
59214000,-1.61,11.88,241.3,10.81,266.2,359.3,47.8
59215500,-1.58,11.77,243.2,11.00,270.5,363.8,48.0
59217000,-1.60,11.79,242.9,10.91,268.5,362.1,47.9
59218500,-1.60,11.45,251.0,10.91,269.3,368.1,47.0
59220000,-1.66,12.04,238.3,10.52,259.3,352.2,47.4
59221500,-1.60,11.68,245.5,10.88,268.2,363.5,47.5
59223000,-1.66,11.99,239.6,10.53,259.5,353.2,47.3
59224500,-1.61,11.43,251.5,10.83,267.5,367.2,46.8
59226000,-1.69,12.10,237.5,10.34,255.0,348.5,47.0
59227500,-1.55,11.46,249.8,11.25,277.1,373.0,48.0
59229000,-1.65,12.00,239.1,10.57,260.5,353.6,47.4
59230500,-1.53,11.21,255.8,11.35,279.9,379.2,47.6
59232000,-1.63,12.08,237.0,10.69,263.0,354.1,48.0
59233500,-1.50,11.27,253.4,11.64,286.1,382.2,48.5
59235000,-1.59,11.87,241.1,10.95,269.2,361.4,48.1
59236500,-1.50,11.24,254.4,11.58,285.0,382.0,48.2
59238000,-1.61,11.95,239.5,10.84,266.6,358.4,48.1
59239500,-1.52,11.29,253.5,11.48,282.5,379.6,48.1
59241000,-1.62,11.54,249.2,10.74,265.3,364.0,46.8
59242500,-1.57,11.44,250.8,11.08,273.4,371.0,47.5
59244000,-1.63,11.76,244.2,10.71,264.3,359.8,47.3
59245500,-1.56,11.34,253.0,11.14,274.9,373.6,47.4
59247000,-1.60,11.52,249.2,10.89,268.8,366.6,47.2
59248500,-1.56,11.54,248.1,11.14,274.3,369.9,47.9
59250000,-1.54,11.51,248.6,11.29,277.8,372.8,48.2
59251500,-1.56,11.44,250.5,11.19,275.8,372.6,47.8
59253000,-1.56,11.22,255.9,11.18,276.0,376.4,47.2
59254500,-1.62,11.72,244.9,10.78,265.9,361.5,47.3
59256000,-1.56,11.37,252.2,11.20,276.1,374.0,47.6
59257500,-1.61,11.63,246.8,10.82,266.9,363.5,47.2
59259000,-1.56,11.16,257.4,11.17,276.0,377.4,47.0
59260500,-1.63,11.73,244.8,10.68,263.6,359.7,47.1
59262000,-1.54,11.24,255.0,11.32,279.1,378.0,47.6
59263500,-1.61,11.79,243.2,10.84,267.0,361.2,47.7
59265000,-1.50,10.95,261.8,11.59,286.0,387.7,47.5
59266500,-1.61,11.86,241.6,10.80,266.0,359.3,47.8
59268000,-1.49,11.09,258.0,11.69,287.9,386.6,48.1
59269500,-1.59,11.71,244.8,10.96,269.8,364.3,47.8
59271000,-1.52,11.18,256.3,11.44,282.1,381.1,47.7
59272500,-1.63,11.97,239.6,10.69,263.2,355.9,47.7
59274000,-1.54,11.22,255.4,11.34,279.6,378.8,47.6
59275500,-1.64,11.49,250.4,10.63,262.7,363.0,46.4
59277000,-1.59,11.39,252.3,10.92,269.8,369.4,46.9
59278500,-1.64,11.71,245.5,10.62,262.3,359.3,46.9
59280000,-1.58,11.33,253.4,11.04,272.7,372.3,47.1
59281500,-1.62,11.42,251.9,10.78,266.4,366.6,46.6
59283000,-1.58,11.55,248.3,11.03,271.9,368.3,47.6
59284500,-1.56,11.42,250.9,11.18,275.7,372.7,47.7
59286000,-1.57,11.41,251.4,11.09,273.6,371.6,47.4
59287500,-1.57,11.12,258.4,11.09,274.2,376.8,46.7
59289000,-1.64,11.70,245.5,10.65,262.9,359.7,47.0
59290500,-1.56,11.30,253.9,11.14,275.0,374.3,47.3
59292000,-1.61,11.48,250.4,10.83,267.4,366.3,46.9
59293500,-1.55,10.89,264.1,11.23,277.8,383.3,46.4
59295000,-1.61,11.50,250.0,10.79,266.5,365.5,46.8
59296500,-1.49,10.88,263.4,11.68,288.3,390.5,47.6
59298000,-1.59,11.48,250.1,10.95,270.2,368.2,47.2
59299500,-1.49,10.78,266.2,11.68,288.4,392.5,47.3
59301000,-1.60,11.65,246.2,10.87,267.9,363.9,47.4
59302500,-1.48,10.86,263.6,11.77,290.3,392.1,47.8
59304000,-1.56,11.44,250.6,11.14,274.5,371.7,47.6
59305500,-1.48,10.84,264.3,11.79,290.7,392.9,47.7
59307000,-1.58,11.57,247.9,11.00,271.1,367.3,47.6
59308500,-1.49,10.83,264.8,11.67,288.1,391.3,47.4
59310000,-1.59,11.07,260.0,10.95,271.0,375.6,46.2
59311500,-1.54,11.03,260.4,11.28,278.8,381.5,47.0
59313000,-1.60,11.32,253.9,10.91,269.7,370.4,46.7
59314500,-1.54,11.05,259.8,11.33,279.8,381.8,47.1
59316000,-1.57,11.10,259.0,11.11,274.7,377.5,46.7
59317500,-1.54,11.15,257.1,11.35,280.0,380.1,47.4
59319000,-1.51,11.11,257.9,11.50,283.5,383.2,47.7
59320500,-1.52,11.01,260.6,11.43,282.2,384.1,47.3
59322000,-1.53,10.77,266.9,11.38,281.5,388.0,46.5
59323500,-1.59,11.29,254.6,10.94,270.4,371.4,46.7
59325000,-1.52,10.93,262.6,11.43,282.5,385.7,47.1
59326500,-1.58,11.18,257.2,11.01,272.3,374.5,46.6
59328000,-1.54,10.77,267.0,11.33,280.5,387.3,46.4
59329500,-1.60,11.32,253.9,10.89,269.3,370.1,46.7
59331000,-1.49,10.80,265.7,11.68,288.5,392.2,47.4
59332500,-1.60,11.40,252.2,10.86,268.3,368.3,46.8
59334000,-1.50,10.66,269.5,11.58,286.6,393.4,46.8
59335500,-1.62,11.67,246.2,10.74,265.0,361.7,47.1
59337000,-1.48,10.73,267.3,11.74,290.0,394.4,47.3
59338500,-1.58,11.33,253.4,11.01,271.9,371.7,47.0
59340000,-1.49,10.76,266.5,11.71,289.3,393.4,47.4
59341500,-1.60,11.57,248.2,10.87,268.2,365.5,47.2
59343000,-1.50,10.79,266.0,11.57,286.0,390.6,47.1
59344500,-1.62,10.99,262.2,10.78,267.0,374.2,45.5
59346000,-1.56,11.00,261.5,11.15,275.7,380.0,46.5
59347500,-1.62,11.30,254.7,10.78,266.6,368.7,46.3
59349000,-1.55,10.89,264.0,11.24,278.0,383.4,46.5
59350500,-1.58,11.03,260.7,11.03,272.9,377.4,46.3
59352000,-1.55,11.10,258.6,11.22,277.2,379.1,47.0
59353500,-1.51,11.05,259.3,11.55,284.7,385.1,47.7
59355000,-1.52,10.89,263.6,11.44,282.7,386.5,47.0
59356500,-1.51,10.67,269.3,11.51,284.8,392.0,46.6
59358000,-1.57,11.07,259.7,11.07,273.8,377.4,46.5
59359500,-1.51,10.79,266.1,11.54,285.4,390.2,47.0
59361000,-1.58,11.08,259.4,11.04,273.1,376.7,46.5
59362500,-1.52,10.48,274.5,11.43,283.3,394.5,45.9
59364000,-1.59,11.13,258.4,10.95,271.0,374.4,46.4
59365500,-1.51,10.67,269.3,11.55,285.8,392.7,46.7
59367000,-1.56,11.12,258.4,11.16,275.8,378.0,46.9
59368500,-1.46,10.33,278.0,11.90,294.6,405.0,46.7
59370000,-1.57,11.25,255.3,11.07,273.6,374.2,47.0
59371500,-1.45,10.44,274.7,11.99,296.4,404.1,47.2
59373000,-1.54,11.02,260.7,11.30,279.3,382.0,47.0
59374500,-1.46,10.50,273.3,11.94,295.1,402.2,47.2
59376000,-1.56,11.20,256.3,11.17,275.8,376.5,47.1
59377500,-1.46,10.46,274.5,11.93,295.0,402.9,47.1
59379000,-1.57,10.76,267.5,11.10,274.9,383.6,45.8
59380500,-1.52,10.57,272.0,11.44,283.4,392.8,46.2
59382000,-1.57,10.93,263.2,11.11,275.0,380.7,46.3
59383500,-1.52,10.62,270.7,11.49,284.5,392.7,46.4
59385000,-1.55,10.73,268.1,11.21,277.7,386.0,46.0
59386500,-1.51,10.73,267.6,11.53,285.2,391.1,46.8
59388000,-1.49,10.72,267.6,11.70,289.1,394.0,47.2
59389500,-1.51,10.66,269.7,11.53,285.4,392.6,46.6
59391000,-1.51,10.46,274.9,11.53,285.6,396.4,46.1
59392500,-1.58,10.95,262.8,11.02,272.9,378.9,46.1
59394000,-1.52,10.74,267.7,11.42,282.6,389.3,46.6
59395500,-1.59,11.00,261.7,10.94,270.8,376.6,46.0
59397000,-1.53,10.47,275.0,11.37,281.8,393.7,45.7
59398500,-1.62,11.15,258.1,10.77,266.5,371.1,45.9
59400000,-1.51,10.56,272.2,11.55,285.9,394.8,46.4
59401500,-1.58,11.08,259.7,11.00,272.2,376.2,46.4
59403000,-1.48,10.28,279.6,11.80,292.5,404.6,46.3
59404500,-1.60,11.28,254.9,10.90,269.4,370.9,46.6
59406000,-1.46,10.42,275.6,11.90,294.4,403.2,46.9
59407500,-1.55,11.09,258.9,11.21,277.1,379.2,46.9
59409000,-1.46,10.38,276.6,11.89,294.3,403.9,46.8
59410500,-1.59,11.24,255.8,10.98,271.5,373.0,46.7
59412000,-1.48,10.40,276.4,11.74,290.8,401.2,46.5
59413500,-1.59,10.73,268.5,10.96,271.5,381.9,45.3
59415000,-1.53,10.51,273.8,11.37,281.8,392.9,45.8
59416500,-1.55,10.71,268.7,11.22,277.9,386.6,46.0
59418000,-1.50,10.38,277.0,11.62,288.0,399.6,46.1
59419500,-1.53,10.53,273.3,11.36,281.4,392.3,45.8
59421000,-1.50,10.57,272.0,11.59,286.9,395.4,46.5
59422500,-1.48,10.55,272.1,11.75,290.8,398.2,46.9
59424000,-1.49,10.44,275.4,11.70,289.7,399.8,46.4
59425500,-1.49,10.25,280.6,11.67,289.2,402.9,45.9
59427000,-1.56,10.68,269.4,11.20,277.4,386.7,45.8
59428500,-1.49,10.32,278.7,11.70,289.8,402.1,46.1
59430000,-1.55,10.65,270.3,11.26,278.9,388.4,45.9
59431500,-1.50,10.14,283.8,11.61,287.9,404.2,45.4
59433000,-1.57,10.76,267.4,11.11,275.2,383.8,45.8
59434500,-1.48,10.24,280.7,11.76,291.6,404.8,46.1
59436000,-1.55,10.68,269.5,11.25,278.7,387.6,46.0
59437500,-1.44,10.00,287.5,12.06,299.0,414.8,46.1
59439000,-1.55,10.88,264.2,11.26,278.6,383.9,46.5
59440500,-1.43,10.11,284.2,12.16,301.1,414.1,46.7
59442000,-1.52,10.69,269.0,11.43,283.0,390.4,46.4
59443500,-1.43,10.01,287.2,12.15,301.2,416.1,46.4
59445000,-1.54,10.80,266.3,11.32,280.2,386.5,46.5
59446500,-1.45,10.08,285.1,12.05,298.6,412.8,46.3
59448000,-1.55,10.35,278.3,11.24,278.8,394.0,45.0
59449500,-1.49,10.21,281.9,11.65,288.9,403.7,45.7
59451000,-1.55,10.53,273.3,11.26,279.2,390.7,45.6
59452500,-1.50,10.17,283.0,11.65,288.8,404.4,45.6
59454000,-1.54,10.39,277.2,11.29,280.0,394.0,45.3
59455500,-1.51,10.52,273.3,11.50,284.9,394.8,46.2
59457000,-1.49,10.54,272.5,11.70,289.6,397.6,46.7
59458500,-1.51,10.46,275.0,11.56,286.4,397.1,46.2
59460000,-1.51,10.18,282.8,11.57,287.0,402.9,45.4
59461500,-1.57,10.69,269.4,11.13,275.7,385.5,45.7
59463000,-1.50,10.31,279.0,11.64,288.5,401.4,46.0
59464500,-1.56,10.61,271.5,11.16,276.6,387.5,45.5
59466000,-1.51,10.11,284.7,11.55,286.5,404.0,45.2
